,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
780,YDL214C,0.0,0.0001768648362485692,13,447,774,7,0.6341659951651893,0.02826086956521739,0.65,0.36609336609336607,0.6339066339066339
781,YLR347C,0.0,0.0001807852095225826,13,446,775,7,0.6349717969379532,0.02832244008714597,0.65,0.3652743652743653,0.6347256347256347
782,YGR047C,0.0,0.00018193501455243677,13,445,776,7,0.6357775987107172,0.028384279475982533,0.65,0.36445536445536447,0.6355446355446356
783,YLL027W,0.0,0.00018259871285408735,13,444,777,7,0.636583400483481,0.028446389496717725,0.65,0.36363636363636365,0.6363636363636364
784,YJL032W,0.0,0.0001944673858815804,13,443,778,7,0.637389202256245,0.02850877192982456,0.65,0.3628173628173628,0.6371826371826372
785,YAR050W,0.0,0.0001989619922824204,13,442,779,7,0.6381950040290089,0.02857142857142857,0.65,0.361998361998362,0.638001638001638
786,YLL015W,0.0,0.00020531303016468883,13,441,780,7,0.6390008058017728,0.028634361233480177,0.65,0.36117936117936117,0.6388206388206388
787,YOR275C,0.0,0.0002094279188895598,13,440,781,7,0.6398066075745367,0.02869757174392936,0.65,0.36036036036036034,0.6396396396396397
788,YNL297C,0.0,0.00021520657173823565,13,439,782,7,0.6406124093473006,0.028761061946902654,0.65,0.3595413595413595,0.6404586404586404
789,YOL044W,0.0,0.00021745399862993509,13,438,783,7,0.6414182111200645,0.028824833702882482,0.65,0.35872235872235875,0.6412776412776413
790,YBR208C,0.0,0.0002240802423330024,13,437,784,7,0.6422240128928284,0.028888888888888888,0.65,0.3579033579033579,0.6420966420966421
791,YDR432W,0.0,0.0002241858164779842,13,436,785,7,0.6430298146655923,0.028953229398663696,0.65,0.3570843570843571,0.642915642915643
792,YNL099C,0.0,0.00022696783707942814,13,435,786,7,0.6438356164383562,0.029017857142857144,0.65,0.35626535626535627,0.6437346437346437
793,YDL102W,0.0,0.0002278513857163489,13,434,787,7,0.6446414182111201,0.029082774049217,0.65,0.35544635544635544,0.6445536445536445
794,YDR061W,0.0,0.00023128584143705666,13,433,788,7,0.645447219983884,0.02914798206278027,0.65,0.3546273546273546,0.6453726453726454
795,YNL299W,0.0,0.00023640839208383113,13,432,789,7,0.6462530217566479,0.029213483146067417,0.65,0.3538083538083538,0.6461916461916462
796,YIL156W,0.0,0.00023712289112154394,13,431,790,7,0.6470588235294118,0.02927927927927928,0.65,0.35298935298935297,0.647010647010647
797,YIL109C,0.0,0.00024185758957173675,13,430,791,7,0.6478646253021757,0.029345372460496615,0.65,0.3521703521703522,0.6478296478296478
798,YKR062W,0.0,0.0002451557375025004,13,429,792,7,0.6486704270749396,0.029411764705882353,0.65,0.35135135135135137,0.6486486486486487
799,YGL102C,0.0,0.00025291365454904735,13,428,793,7,0.6494762288477035,0.02947845804988662,0.65,0.35053235053235055,0.6494676494676495
800,YOL005C,0.0,0.0002584998437669128,13,427,794,7,0.6502820306204674,0.029545454545454545,0.65,0.3497133497133497,0.6502866502866503
801,YKL126W,0.0,0.0002641826868057251,13,426,795,7,0.6510878323932313,0.029612756264236904,0.65,0.3488943488943489,0.6511056511056511
802,YOL028C,0.0,0.0002646177599672228,13,425,796,7,0.6518936341659952,0.02968036529680365,0.65,0.34807534807534807,0.6519246519246519
803,YKL203C,0.0,0.00026537294615991414,13,424,797,7,0.6526994359387591,0.029748283752860413,0.65,0.34725634725634724,0.6527436527436528
804,YLR394W,0.0,0.0002657306904438883,13,423,798,7,0.6535052377115229,0.02981651376146789,0.65,0.3464373464373464,0.6535626535626535
805,YGR228W,0.0,0.00026767438976094127,13,422,799,7,0.6543110394842868,0.029885057471264367,0.65,0.34561834561834565,0.6543816543816544
806,YDL179W,0.0,0.0002684390638023615,13,421,800,7,0.6551168412570507,0.029953917050691243,0.65,0.3447993447993448,0.6552006552006552
807,YCR008W,0.0,0.00026911942404694855,13,420,801,7,0.6559226430298146,0.03002309468822171,0.65,0.343980343980344,0.6560196560196561
808,YPL137C,0.0,0.00027431416674517095,13,419,802,7,0.6567284448025785,0.03009259259259259,0.65,0.34316134316134317,0.6568386568386568
809,YJL134W,0.0,0.000278008432360366,13,418,803,7,0.6575342465753424,0.030162412993039442,0.65,0.34234234234234234,0.6576576576576577
810,YBR038W,0.0,0.0002808863646350801,13,417,804,7,0.6583400483481063,0.030232558139534883,0.65,0.3415233415233415,0.6584766584766585
811,YBL066C,0.0,0.00028126046527177095,13,416,805,7,0.6591458501208702,0.030303030303030304,0.65,0.3407043407043407,0.6592956592956593
812,YAL042W,0.0,0.0002845431736204773,13,415,806,7,0.6599516518936341,0.030373831775700934,0.65,0.33988533988533987,0.6601146601146601
813,YLR254C,0.0,0.0002883479173760861,13,414,807,7,0.660757453666398,0.03044496487119438,0.65,0.33906633906633904,0.6609336609336609
814,YMR292W,0.0,0.00029088821611367166,13,413,808,7,0.661563255439162,0.03051643192488263,0.65,0.33824733824733827,0.6617526617526618
815,YER101C,0.0,0.00030124897602945566,13,412,809,7,0.6623690572119258,0.03058823529411765,0.65,0.33742833742833744,0.6625716625716626
816,YLR046C,0.0,0.0003039324365090579,13,411,810,7,0.6631748589846898,0.030660377358490566,0.65,0.3366093366093366,0.6633906633906634
817,YNR008W,0.0,0.0003128149837721139,13,410,811,7,0.6639806607574537,0.030732860520094562,0.65,0.3357903357903358,0.6642096642096642
818,YGL176C,0.0,0.0003132811398245394,13,409,812,7,0.6647864625302176,0.030805687203791468,0.65,0.33497133497133497,0.665028665028665
819,YBR258C,0.0,0.00031962504726834595,13,408,813,7,0.6655922643029815,0.030878859857482184,0.65,0.33415233415233414,0.6658476658476659
820,YOR250C,0.0,0.00032300292514264584,13,407,814,7,0.6663980660757454,0.030952380952380953,0.65,0.3333333333333333,0.6666666666666666
821,YOL007C,0.0,0.0003315955400466919,13,406,815,7,0.6672038678485093,0.031026252983293555,0.65,0.3325143325143325,0.6674856674856675
822,YCL041C,0.0,0.0003321248514112085,13,405,816,7,0.6680096696212732,0.03110047846889952,0.65,0.3316953316953317,0.6683046683046683
823,YLR460C,0.0,0.0003322350385133177,13,404,817,7,0.6688154713940371,0.03117505995203837,0.65,0.3308763308763309,0.6691236691236692
824,YLR132C,0.0,0.0003346542071085423,13,403,818,7,0.669621273166801,0.03125,0.65,0.33005733005733007,0.6699426699426699
825,YBL057C,0.0,0.0003376179374754429,13,402,819,7,0.6704270749395649,0.03132530120481928,0.65,0.32923832923832924,0.6707616707616708
826,YLR390W-A,0.0,0.0003410987264942378,13,401,820,7,0.6712328767123288,0.03140096618357488,0.65,0.3284193284193284,0.6715806715806716
827,YGL107C,0.0,0.00034465681528672576,13,400,821,7,0.6720386784850927,0.031476997578692496,0.65,0.3276003276003276,0.6723996723996724
828,YBR261C,0.0,0.00034572731237858534,13,399,822,7,0.6728444802578566,0.03155339805825243,0.65,0.32678132678132676,0.6732186732186732
829,YKR060W,0.0,0.00035059149377048016,13,398,823,7,0.6736502820306205,0.031630170316301706,0.65,0.32596232596232594,0.674037674037674
830,YDR439W,0.0,0.00035115209175273776,13,397,824,7,0.6744560838033844,0.03170731707317073,0.65,0.32514332514332517,0.6748566748566749
831,YOR301W,0.0,0.0003549943503458053,13,396,825,7,0.6752618855761483,0.03178484107579462,0.65,0.32432432432432434,0.6756756756756757
832,YDR067C,0.0,0.00036823880509473383,13,395,826,7,0.6760676873489122,0.031862745098039214,0.65,0.3235053235053235,0.6764946764946765
833,YDR504C,0.0,0.0003971998521592468,13,394,827,7,0.6768734891216761,0.03194103194103194,0.65,0.3226863226863227,0.6773136773136773
834,YLR458W,0.0,0.00041373155545443296,13,393,828,7,0.67767929089444,0.03201970443349754,0.65,0.32186732186732187,0.6781326781326781
835,YNL077W,0.0,0.0004139532975386828,13,392,829,7,0.6784850926672039,0.03209876543209877,0.65,0.32104832104832104,0.678951678951679
836,YLR119W,0.0,0.0004200339026283473,13,391,830,7,0.6792908944399678,0.03217821782178218,0.65,0.3202293202293202,0.6797706797706797
837,YKR044W,0.0,0.00042710386333055794,13,390,831,7,0.6800966962127317,0.03225806451612903,0.65,0.3194103194103194,0.6805896805896806
838,YDL129W,0.0,0.0004284793685656041,13,389,832,7,0.6809024979854955,0.03233830845771144,0.65,0.3185913185913186,0.6814086814086814
839,YOL122C,0.0,0.00042869793833233416,13,388,833,7,0.6817082997582594,0.032418952618453865,0.65,0.3177723177723178,0.6822276822276823
840,YHR182W,0.0,0.00043534638825803995,13,387,834,7,0.6825141015310233,0.0325,0.65,0.31695331695331697,0.683046683046683
841,YML034W,0.0,0.00045333540765568614,13,386,835,7,0.6833199033037872,0.03258145363408521,0.65,0.31613431613431614,0.6838656838656839
842,YPR129W,0.0,0.0004622830601874739,13,385,836,7,0.6841257050765511,0.032663316582914576,0.65,0.3153153153153153,0.6846846846846847
843,YLR026C,0.0,0.00048021922702901065,13,384,837,7,0.684931506849315,0.0327455919395466,0.65,0.3144963144963145,0.6855036855036855
844,YOR002W,0.0,0.0004817149310838431,13,383,838,7,0.6857373086220789,0.03282828282828283,0.65,0.31367731367731366,0.6863226863226863
845,YLR326W,0.0,0.0004844699869863689,13,382,839,7,0.6865431103948428,0.03291139240506329,0.65,0.31285831285831284,0.6871416871416871
846,YIL131C,0.0,0.00048487403546459973,13,381,840,7,0.6873489121676067,0.03299492385786802,0.65,0.31203931203931207,0.687960687960688
847,YMR198W,0.0,0.0004934062599204481,13,380,841,7,0.6881547139403706,0.03307888040712468,0.65,0.31122031122031124,0.6887796887796888
848,YEL029C,0.0,0.0004995781346224248,13,379,842,7,0.6889605157131345,0.03316326530612245,0.65,0.3104013104013104,0.6895986895986896
849,YLR113W,0.0,0.0005173165700398386,13,378,843,7,0.6897663174858985,0.03324808184143223,0.65,0.3095823095823096,0.6904176904176904
850,YGL116W,0.0,0.0005283907521516085,13,377,844,7,0.6905721192586624,0.03333333333333333,0.65,0.30876330876330876,0.6912366912366913
851,YBL059W,0.0,0.0005321590579114854,13,376,845,7,0.6913779210314263,0.033419023136246784,0.65,0.30794430794430794,0.6920556920556921
852,YFR031C,0.0,0.0005418925429694355,13,375,846,7,0.6921837228041902,0.03350515463917526,0.65,0.3071253071253071,0.6928746928746928
853,YJL174W,0.0,0.0005466639995574951,13,374,847,7,0.6929895245769541,0.03359173126614987,0.65,0.3063063063063063,0.6936936936936937
854,YPL048W,0.0,0.0005468273884616792,13,373,848,7,0.693795326349718,0.03367875647668394,0.65,0.30548730548730546,0.6945126945126945
855,YBR287W,0.0,0.0005823521642014384,13,372,849,7,0.6946011281224819,0.033766233766233764,0.65,0.3046683046683047,0.6953316953316954
856,YGR013W,0.0,0.0005845220293849707,13,371,850,7,0.6954069298952458,0.033854166666666664,0.65,0.30384930384930386,0.6961506961506961
857,YLL003W,0.0,0.0006147956009954214,13,370,851,7,0.6962127316680097,0.033942558746736295,0.65,0.30303030303030304,0.696969696969697
858,YOL136C,0.0,0.0006156839663162827,13,369,852,7,0.6970185334407736,0.034031413612565446,0.65,0.3022113022113022,0.6977886977886978
859,YJL179W,0.0,0.0006178886978887022,13,368,853,7,0.6978243352135375,0.03412073490813648,0.65,0.3013923013923014,0.6986076986076986
860,YMR318C,0.0,0.000630331167485565,13,367,854,7,0.6986301369863014,0.034210526315789476,0.65,0.30057330057330056,0.6994266994266994
861,YDL047W,0.0,0.0006304351263679564,13,366,855,7,0.6994359387590653,0.03430079155672823,0.65,0.29975429975429974,0.7002457002457002
862,YMR038C,0.0,0.0006451141089200974,13,365,856,7,0.7002417405318292,0.03439153439153439,0.65,0.2989352989352989,0.7010647010647011
863,YJR063W,0.0,0.0006539741298183799,13,364,857,7,0.7010475423045931,0.034482758620689655,0.65,0.29811629811629814,0.7018837018837019
864,YGL211W,0.0,0.0006734719499945641,13,363,858,7,0.701853344077357,0.034574468085106384,0.65,0.2972972972972973,0.7027027027027027
865,YDR487C,0.0,0.0006805562879890203,13,362,859,7,0.7026591458501209,0.034666666666666665,0.65,0.2964782964782965,0.7035217035217035
866,YDR239C,0.0,0.0007081037038005888,13,361,860,7,0.7034649476228848,0.034759358288770054,0.65,0.29565929565929566,0.7043407043407044
867,YNL321W,0.0,0.0007233445649035275,13,360,861,7,0.7042707493956487,0.03485254691689008,0.65,0.29484029484029484,0.7051597051597052
868,YBR175W,0.0,0.0007273824885487556,13,359,862,7,0.7050765511684126,0.03494623655913978,0.65,0.294021294021294,0.7059787059787059
869,YGR224W,0.0,0.0007312848465517163,13,358,863,7,0.7058823529411765,0.03504043126684636,0.65,0.2932022932022932,0.7067977067977068
870,YIL054W,0.0,0.0007508249836973846,13,357,864,7,0.7066881547139404,0.03513513513513514,0.65,0.29238329238329236,0.7076167076167076
871,YIL090W,0.0,0.000764048018027097,13,356,865,7,0.7074939564867043,0.03523035230352303,0.65,0.2915642915642916,0.7084357084357085
872,YOR314W,0.0,0.000782656017690897,13,355,866,7,0.7082997582594682,0.035326086956521736,0.65,0.29074529074529076,0.7092547092547092
873,YGL061C,0.0,0.0007872539572417736,13,354,867,7,0.709105560032232,0.035422343324250684,0.65,0.28992628992628994,0.7100737100737101
874,YJR006W,0.0,0.0008072839118540287,13,353,868,7,0.7099113618049959,0.03551912568306011,0.65,0.2891072891072891,0.7108927108927109
875,YOR392W,0.0,0.0008090513292700052,13,352,869,7,0.7107171635777598,0.03561643835616438,0.65,0.2882882882882883,0.7117117117117117
876,YPR001W,0.0,0.0008125373278744519,13,351,870,7,0.7115229653505237,0.03571428571428571,0.65,0.28746928746928746,0.7125307125307125
877,YMR313C,0.0,0.0008165342733263969,13,350,871,7,0.7123287671232876,0.03581267217630854,0.65,0.28665028665028663,0.7133497133497133
878,YCR022C,0.0,0.0008291153935715556,13,349,872,7,0.7131345688960515,0.03591160220994475,0.65,0.2858312858312858,0.7141687141687142
879,YGL163C,0.0,0.0008799939532764256,13,348,873,7,0.7139403706688154,0.036011080332409975,0.65,0.28501228501228504,0.714987714987715
880,YNL284C,0.0,0.0008843126706779003,13,347,874,7,0.7147461724415793,0.03611111111111111,0.65,0.2841932841932842,0.7158067158067158
881,YOR204W,0.0,0.0009141471819020808,13,346,875,7,0.7155519742143432,0.036211699164345405,0.65,0.2833742833742834,0.7166257166257166
882,YLL018C,0.0,0.000942171027418226,13,345,876,7,0.7163577759871071,0.036312849162011177,0.65,0.28255528255528256,0.7174447174447175
883,YDR110W,0.0,0.0010204900754615664,13,344,877,7,0.717163577759871,0.036414565826330535,0.65,0.28173628173628174,0.7182637182637183
884,YCR081W,0.0,0.0010234558722004294,13,343,878,7,0.717969379532635,0.03651685393258427,0.65,0.2809172809172809,0.719082719082719
885,YDL078C,0.0,0.0010346362832933664,13,342,879,7,0.7187751813053989,0.036619718309859155,0.65,0.2800982800982801,0.7199017199017199
886,YCR077C,0.0,0.001061251270584762,13,341,880,7,0.7195809830781628,0.03672316384180791,0.65,0.27927927927927926,0.7207207207207207
887,YGL018C,0.0,0.0010771038942039013,13,340,881,7,0.7203867848509267,0.036827195467422094,0.65,0.2784602784602785,0.7215397215397216
888,YER023W,0.0,0.0010862656636163592,13,339,882,7,0.7211925866236906,0.036931818181818184,0.65,0.27764127764127766,0.7223587223587223
889,YFL022C,0.0,0.001162879983894527,13,338,883,7,0.7219983883964545,0.037037037037037035,0.65,0.27682227682227684,0.7231777231777232
890,YGL122C,0.0,0.0011653428664430976,13,337,884,7,0.7228041901692184,0.037142857142857144,0.65,0.276003276003276,0.723996723996724
891,YPL276W,0.0,0.0011793914018198848,13,336,885,7,0.7236099919419823,0.03724928366762178,0.65,0.2751842751842752,0.7248157248157249
892,YCR082W,0.0,0.0012048835633322597,13,335,886,7,0.7244157937147462,0.03735632183908046,0.65,0.27436527436527436,0.7256347256347256
893,YER143W,0.0,0.0012410790659487247,13,334,887,7,0.7252215954875101,0.037463976945244955,0.65,0.27354627354627353,0.7264537264537264
894,YHR014W,0.0,0.0012638530461117625,13,333,888,7,0.726027397260274,0.03757225433526012,0.65,0.2727272727272727,0.7272727272727273
895,YER060W,0.0,0.0012831190833821893,13,332,889,7,0.7268331990330379,0.03768115942028986,0.65,0.2719082719082719,0.7280917280917281
896,YCR009C,0.0,0.001286625862121582,13,331,890,7,0.7276390008058018,0.0377906976744186,0.65,0.2710892710892711,0.7289107289107289
897,YKL174C,0.0,0.0013340215664356947,13,330,891,7,0.7284448025785657,0.037900874635568516,0.65,0.2702702702702703,0.7297297297297297
898,YEL010W,0.0,0.0013999002985656261,13,329,892,7,0.7292506043513296,0.038011695906432746,0.65,0.26945126945126946,0.7305487305487306
899,YPL228W,0.0,0.001420925953425467,13,328,893,7,0.7300564061240935,0.03812316715542522,0.65,0.26863226863226863,0.7313677313677314
900,YOL081W,0.0,0.0014529036125168204,13,327,894,7,0.7308622078968574,0.03823529411764706,0.65,0.2678132678132678,0.7321867321867321
901,YPL106C,0.0,0.0014587437035515904,13,326,895,7,0.7316680096696213,0.038348082595870206,0.65,0.266994266994267,0.733005733005733
902,YDR375C,0.0,0.001492753392085433,13,325,896,7,0.7324738114423852,0.038461538461538464,0.65,0.26617526617526616,0.7338247338247338
903,YMR315W,0.0,0.0015120129100978374,13,324,897,7,0.7332796132151491,0.03857566765578635,0.65,0.26535626535626533,0.7346437346437347
904,YJR075W,0.0,0.0015138484304770827,13,323,898,7,0.734085414987913,0.03869047619047619,0.65,0.26453726453726456,0.7354627354627354
905,YBR202W,0.0,0.0015153569402173162,13,322,899,7,0.7348912167606769,0.03880597014925373,0.65,0.26371826371826373,0.7362817362817363
906,YHL030W,0.0,0.0015163891948759556,13,321,900,7,0.7356970185334408,0.038922155688622756,0.65,0.2628992628992629,0.7371007371007371
907,YFL039C,1.0,0.001569792628288269,12,321,900,8,0.7348912167606769,0.036036036036036036,0.6,0.2628992628992629,0.7371007371007371
908,YBL047C,0.0,0.0015700183575972915,12,320,901,8,0.7356970185334408,0.03614457831325301,0.6,0.2620802620802621,0.737919737919738
909,YOR234C,0.0,0.001644399482756853,12,319,902,8,0.7365028203062046,0.03625377643504532,0.6,0.26126126126126126,0.7387387387387387
910,YNL233W,0.0,0.0016688941977918148,12,318,903,8,0.7373086220789685,0.03636363636363636,0.6,0.26044226044226043,0.7395577395577395
911,YDR162C,0.0,0.0017122378339990973,12,317,904,8,0.7381144238517324,0.0364741641337386,0.6,0.2596232596232596,0.7403767403767404
912,YBL017C,0.0,0.001726622460409999,12,316,905,8,0.7389202256244963,0.036585365853658534,0.6,0.2588042588042588,0.7411957411957412
913,YPR125W,1.0,0.001727506285533309,11,316,905,9,0.7381144238517324,0.03363914373088685,0.55,0.2588042588042588,0.7411957411957412
914,YLR442C,0.0,0.001739700441248715,11,315,906,9,0.7389202256244963,0.03374233128834356,0.55,0.257985257985258,0.742014742014742
915,YER019W,0.0,0.001755444798618555,11,314,907,9,0.7397260273972602,0.033846153846153845,0.55,0.2571662571662572,0.7428337428337428
916,YOR075W,0.0,0.001765420543961227,11,313,908,9,0.7405318291700241,0.033950617283950615,0.55,0.25634725634725636,0.7436527436527437
917,YHL031C,0.0,0.001799840247258544,11,312,909,9,0.741337630942788,0.034055727554179564,0.55,0.25552825552825553,0.7444717444717445
918,YML102W,0.0,0.001817915472202003,11,311,910,9,0.7421434327155519,0.034161490683229816,0.55,0.2547092547092547,0.7452907452907452
919,YPR017C,0.0,0.0018212361028417945,11,310,911,9,0.7429492344883158,0.03426791277258567,0.55,0.2538902538902539,0.7461097461097461
920,YLR450W,0.0,0.0019023057539016008,11,309,912,9,0.7437550362610797,0.034375,0.55,0.25307125307125306,0.7469287469287469
921,YGR016W,0.0,0.0019211996113881469,11,308,913,9,0.7445608380338437,0.034482758620689655,0.55,0.25225225225225223,0.7477477477477478
922,YEL049W,0.0,0.001994292251765728,11,307,914,9,0.7453666398066076,0.03459119496855346,0.55,0.25143325143325146,0.7485667485667485
923,YBL054W,0.0,0.0020457834471017122,11,306,915,9,0.7461724415793715,0.03470031545741325,0.55,0.25061425061425063,0.7493857493857494
924,YDR286C,0.0,0.0020523397251963615,11,305,916,9,0.7469782433521354,0.03481012658227848,0.55,0.2497952497952498,0.7502047502047502
925,YGL237C,0.0,0.002081767888739705,11,304,917,9,0.7477840451248993,0.03492063492063492,0.55,0.24897624897624898,0.7510237510237511
926,YJR040W,0.0,0.00209300359711051,11,303,918,9,0.7485898468976632,0.03503184713375796,0.55,0.24815724815724816,0.7518427518427518
927,YDR381W,0.0,0.0021821337286382914,11,302,919,9,0.7493956486704271,0.03514376996805112,0.55,0.24733824733824733,0.7526617526617526
928,YLR247C,0.0,0.0022089416161179543,11,301,920,9,0.750201450443191,0.035256410256410256,0.55,0.24651924651924653,0.7534807534807535
929,YBR130C,0.0,0.0022674202919006348,11,300,921,9,0.7510072522159549,0.03536977491961415,0.55,0.2457002457002457,0.7542997542997543
930,YER085C,0.0,0.0022708477918058634,11,299,922,9,0.7518130539887188,0.035483870967741936,0.55,0.24488124488124488,0.7551187551187551
931,YBL064C,0.0,0.002298914361745119,11,298,923,9,0.7526188557614827,0.03559870550161812,0.55,0.24406224406224405,0.7559377559377559
932,YDR459C,0.0,0.00232525123283267,11,297,924,9,0.7534246575342466,0.03571428571428571,0.55,0.24324324324324326,0.7567567567567568
933,YHR195W,0.0,0.0023492921609431505,11,296,925,9,0.7542304593070105,0.035830618892508145,0.55,0.24242424242424243,0.7575757575757576
934,YOL130W,0.0,0.002357813762500882,11,295,926,9,0.7550362610797744,0.03594771241830065,0.55,0.2416052416052416,0.7583947583947583
935,YOR254C,0.0,0.0023611257784068584,11,294,927,9,0.7558420628525383,0.036065573770491806,0.55,0.24078624078624078,0.7592137592137592
936,YCL028W,0.0,0.002413545735180378,11,293,928,9,0.7566478646253022,0.03618421052631579,0.55,0.23996723996723995,0.76003276003276
937,YPR011C,0.0,0.0024371081963181496,11,292,929,9,0.7574536663980661,0.036303630363036306,0.55,0.23914823914823916,0.7608517608517609
938,YFL045C,0.0,0.0024874855298548937,11,291,930,9,0.75825946817083,0.03642384105960265,0.55,0.23832923832923833,0.7616707616707616
939,YKL191W,0.0,0.002504084724932909,11,290,931,9,0.7590652699435939,0.036544850498338874,0.55,0.2375102375102375,0.7624897624897625
940,YHL043W,0.0,0.0025301265995949507,11,289,932,9,0.7598710717163578,0.03666666666666667,0.55,0.23669123669123668,0.7633087633087633
941,YML017W,0.0,0.002563243266195059,11,288,933,9,0.7606768734891217,0.03678929765886288,0.55,0.23587223587223588,0.7641277641277642
942,YOR138C,0.0,0.0026020416989922523,11,287,934,9,0.7614826752618856,0.03691275167785235,0.55,0.23505323505323505,0.764946764946765
943,YGL125W,0.0,0.002612576587125659,11,286,935,9,0.7622884770346495,0.037037037037037035,0.55,0.23423423423423423,0.7657657657657657
944,YLR333C,0.0,0.0026489682495594025,11,285,936,9,0.7630942788074134,0.037162162162162164,0.55,0.2334152334152334,0.7665847665847666
945,YBR243C,0.0,0.0027168747037649155,11,284,937,9,0.7639000805801772,0.03728813559322034,0.55,0.2325962325962326,0.7674037674037674
946,YOL065C,0.0,0.0027989312075078487,11,283,938,9,0.7647058823529411,0.03741496598639456,0.55,0.23177723177723178,0.7682227682227682
947,YGL186C,0.0,0.002885776339098811,11,282,939,9,0.765511684125705,0.03754266211604096,0.55,0.23095823095823095,0.769041769041769
948,YNL048W,0.0,0.002950488356873393,11,281,940,9,0.7663174858984689,0.03767123287671233,0.55,0.23013923013923013,0.7698607698607699
949,YDR105C,0.0,0.0029967797454446554,11,280,941,9,0.7671232876712328,0.037800687285223365,0.55,0.22932022932022933,0.7706797706797707
950,YPL169C,0.0,0.0030321176163852215,11,279,942,9,0.7679290894439967,0.03793103448275862,0.55,0.2285012285012285,0.7714987714987716
951,YPR023C,0.0,0.00323968892917037,11,278,943,9,0.7687348912167606,0.03806228373702422,0.55,0.22768222768222768,0.7723177723177723
952,YOR152C,0.0,0.0033290074206888676,11,277,944,9,0.7695406929895245,0.03819444444444445,0.55,0.22686322686322685,0.7731367731367731
953,YJL099W,0.0,0.0033695141319185495,11,276,945,9,0.7703464947622884,0.03832752613240418,0.55,0.22604422604422605,0.773955773955774
954,YPL100W,0.0,0.003377694170922041,11,275,946,9,0.7711522965350524,0.038461538461538464,0.55,0.22522522522522523,0.7747747747747747
955,YPL232W,0.0,0.0033912286162376404,11,274,947,9,0.7719580983078163,0.03859649122807018,0.55,0.2244062244062244,0.7755937755937756
956,YPR165W,0.0,0.0033964377362281084,11,273,948,9,0.7727639000805802,0.03873239436619718,0.55,0.22358722358722358,0.7764127764127764
957,YAL053W,0.0,0.0034414990805089474,11,272,949,9,0.7735697018533441,0.038869257950530034,0.55,0.22276822276822278,0.7772317772317773
958,YLR315W,0.0,0.003496013581752777,11,271,950,9,0.774375503626108,0.03900709219858156,0.55,0.22194922194922195,0.778050778050778
959,YHR159W,0.0,0.003584569785743952,11,270,951,9,0.7751813053988719,0.03914590747330961,0.55,0.22113022113022113,0.7788697788697788
960,YIL062C,1.0,0.0036788934376090765,10,270,951,10,0.774375503626108,0.03571428571428571,0.5,0.22113022113022113,0.7788697788697788
961,YMR167W,0.0,0.003690033219754696,10,269,952,10,0.7751813053988719,0.035842293906810034,0.5,0.2203112203112203,0.7796887796887797
962,YIL048W,0.0,0.003703943220898509,10,268,953,10,0.7759871071716358,0.03597122302158273,0.5,0.2194922194922195,0.7805077805077805
963,YLR007W,0.0,0.0037591729778796434,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YDR484W,0.0,0.0038514062762260437,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YNL169C,0.0,0.0038846521638333797,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YER112W,0.0,0.0039003505371510983,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YDL002C,0.0,0.00395033648237586,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YBR073W,0.0,0.003962403628975153,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YNL005C,0.0,0.004106733947992325,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YJL072C,0.0,0.004111799411475658,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YKL002W,0.0,0.00430409936234355,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YDR128W,0.0,0.004324417095631361,10,258,963,10,0.7840451248992748,0.03731343283582089,0.5,0.2113022113022113,0.7886977886977887
973,YFR050C,0.0,0.0043300362303853035,10,257,964,10,0.7848509266720387,0.03745318352059925,0.5,0.21048321048321048,0.7895167895167895
974,YDR320C,0.0,0.004362899344414473,10,256,965,10,0.7856567284448026,0.03759398496240601,0.5,0.20966420966420968,0.7903357903357904
975,YHR044C,0.0,0.004386001732200384,10,255,966,10,0.7864625302175665,0.03773584905660377,0.5,0.20884520884520885,0.7911547911547911
976,YOL088C,0.0,0.004419217351824045,10,254,967,10,0.7872683319903304,0.03787878787878788,0.5,0.20802620802620803,0.7919737919737919
977,YGL076C,0.0,0.004465745761990547,10,253,968,10,0.7880741337630943,0.03802281368821293,0.5,0.2072072072072072,0.7927927927927928
978,YML019W,0.0,0.004599590785801411,10,252,969,10,0.7888799355358582,0.03816793893129771,0.5,0.20638820638820637,0.7936117936117936
979,YLR037C,0.0,0.004646013956516981,10,251,970,10,0.7896857373086221,0.038314176245210725,0.5,0.20556920556920558,0.7944307944307945
