,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YPL209C,0.0,6.826358730904758e-05,15,443,778,5,0.6390008058017728,0.03275109170305677,0.75,0.3628173628173628,0.6371826371826372
783,YOL108C,0.0,6.873179518152028e-05,15,442,779,5,0.6398066075745367,0.03282275711159737,0.75,0.361998361998362,0.638001638001638
784,YHR067W,0.0,7.013104186626151e-05,15,441,780,5,0.6406124093473006,0.03289473684210526,0.75,0.36117936117936117,0.6388206388206388
785,YGR038W,0.0,7.192525663413107e-05,15,440,781,5,0.6414182111200645,0.03296703296703297,0.75,0.36036036036036034,0.6396396396396397
786,YGR140W,0.0,7.368866499746218e-05,15,439,782,5,0.6422240128928284,0.03303964757709251,0.75,0.3595413595413595,0.6404586404586404
787,YKL114C,0.0,7.515304605476558e-05,15,438,783,5,0.6430298146655923,0.033112582781456956,0.75,0.35872235872235875,0.6412776412776413
788,YHL031C,0.0,7.728048512944952e-05,15,437,784,5,0.6438356164383562,0.033185840707964605,0.75,0.3579033579033579,0.6420966420966421
789,YKL054C,0.0,7.777426799293607e-05,15,436,785,5,0.6446414182111201,0.03325942350332594,0.75,0.3570843570843571,0.642915642915643
790,YHL042W,0.0,7.868248940212652e-05,15,435,786,5,0.645447219983884,0.03333333333333333,0.75,0.35626535626535627,0.6437346437346437
791,YCL033C,0.0,7.99579793238081e-05,15,434,787,5,0.6462530217566479,0.0334075723830735,0.75,0.35544635544635544,0.6445536445536445
792,YAL049C,0.0,8.041999535635114e-05,15,433,788,5,0.6470588235294118,0.033482142857142856,0.75,0.3546273546273546,0.6453726453726454
793,YFL044C,0.0,8.379811333725229e-05,15,432,789,5,0.6478646253021757,0.03355704697986577,0.75,0.3538083538083538,0.6461916461916462
794,YBR022W,0.0,8.568753401050344e-05,15,431,790,5,0.6486704270749396,0.033632286995515695,0.75,0.35298935298935297,0.647010647010647
795,YER050C,0.0,8.73939206940122e-05,15,430,791,5,0.6494762288477035,0.033707865168539325,0.75,0.3521703521703522,0.6478296478296478
796,YPL003W,0.0,8.744986553210765e-05,15,429,792,5,0.6502820306204674,0.033783783783783786,0.75,0.35135135135135137,0.6486486486486487
797,YBR076W,0.0,8.761556091485545e-05,15,428,793,5,0.6510878323932313,0.033860045146726865,0.75,0.35053235053235055,0.6494676494676495
798,YGL190C,0.0,8.81925952853635e-05,15,427,794,5,0.6518936341659952,0.033936651583710405,0.75,0.3497133497133497,0.6502866502866503
799,YLL048C,0.0,8.87620190042071e-05,15,426,795,5,0.6526994359387591,0.034013605442176874,0.75,0.3488943488943489,0.6511056511056511
800,YMR004W,0.0,8.898210217012092e-05,15,425,796,5,0.6535052377115229,0.03409090909090909,0.75,0.34807534807534807,0.6519246519246519
801,YLL029W,0.0,8.899398380890489e-05,15,424,797,5,0.6543110394842868,0.03416856492027335,0.75,0.34725634725634724,0.6527436527436528
802,YGR012W,0.0,8.979151607491076e-05,15,423,798,5,0.6551168412570507,0.03424657534246575,0.75,0.3464373464373464,0.6535626535626535
803,YCL002C,0.0,9.08970832824707e-05,15,422,799,5,0.6559226430298146,0.034324942791762014,0.75,0.34561834561834565,0.6543816543816544
804,YKR037C,0.0,9.347016748506576e-05,15,421,800,5,0.6567284448025785,0.034403669724770644,0.75,0.3447993447993448,0.6552006552006552
805,YOR166C,0.0,9.612624126020819e-05,15,420,801,5,0.6575342465753424,0.034482758620689655,0.75,0.343980343980344,0.6560196560196561
806,YIL047C,0.0,9.647096885601059e-05,15,419,802,5,0.6583400483481063,0.03456221198156682,0.75,0.34316134316134317,0.6568386568386568
807,YKL061W,0.0,9.882650192594156e-05,15,418,803,5,0.6591458501208702,0.03464203233256351,0.75,0.34234234234234234,0.6576576576576577
808,YJL098W,0.0,9.980584582081065e-05,15,417,804,5,0.6599516518936341,0.034722222222222224,0.75,0.3415233415233415,0.6584766584766585
809,YDR153C,0.0,0.00010181889228988439,15,416,805,5,0.660757453666398,0.03480278422273782,0.75,0.3407043407043407,0.6592956592956593
810,YDL083C,0.0,0.00010502649092813954,15,415,806,5,0.661563255439162,0.03488372093023256,0.75,0.33988533988533987,0.6601146601146601
811,YKL137W,0.0,0.00010706751345423982,15,414,807,5,0.6623690572119258,0.03496503496503497,0.75,0.33906633906633904,0.6609336609336609
812,YDL172C,0.0,0.00010953584569506347,15,413,808,5,0.6631748589846898,0.035046728971962614,0.75,0.33824733824733827,0.6617526617526618
813,YIR025W,0.0,0.00010955485049635172,15,412,809,5,0.6639806607574537,0.0351288056206089,0.75,0.33742833742833744,0.6625716625716626
814,YPR041W,0.0,0.00011847033601952717,15,411,810,5,0.6647864625302176,0.035211267605633804,0.75,0.3366093366093366,0.6633906633906634
815,YJL066C,0.0,0.00011887726577697322,15,410,811,5,0.6655922643029815,0.03529411764705882,0.75,0.3357903357903358,0.6642096642096642
816,YNL244C,0.0,0.00011906740110134706,15,409,812,5,0.6663980660757454,0.03537735849056604,0.75,0.33497133497133497,0.665028665028665
817,YBR290W,0.0,0.00012630487617570907,15,408,813,5,0.6672038678485093,0.03546099290780142,0.75,0.33415233415233414,0.6658476658476659
818,YOL012C,0.0,0.0001273195375688374,15,407,814,5,0.6680096696212732,0.035545023696682464,0.75,0.3333333333333333,0.6666666666666666
819,YNL327W,0.0,0.00012842424621339887,15,406,815,5,0.6688154713940371,0.035629453681710214,0.75,0.3325143325143325,0.6674856674856675
820,YOL107W,0.0,0.0001324300974374637,15,405,816,5,0.669621273166801,0.03571428571428571,0.75,0.3316953316953317,0.6683046683046683
821,YML067C,0.0,0.00013338896678760648,15,404,817,5,0.6704270749395649,0.03579952267303103,0.75,0.3308763308763309,0.6691236691236692
822,YDR371W,0.0,0.00013410276733338833,15,403,818,5,0.6712328767123288,0.03588516746411483,0.75,0.33005733005733007,0.6699426699426699
823,YLR077W,0.0,0.00013451233098749071,15,402,819,5,0.6720386784850927,0.03597122302158273,0.75,0.32923832923832924,0.6707616707616708
824,YGR228W,0.0,0.0001356875873170793,15,401,820,5,0.6728444802578566,0.036057692307692304,0.75,0.3284193284193284,0.6715806715806716
825,YJL197W,0.0,0.00014030220336280763,15,400,821,5,0.6736502820306205,0.03614457831325301,0.75,0.3276003276003276,0.6723996723996724
826,YDR332W,0.0,0.00014104008732829243,15,399,822,5,0.6744560838033844,0.036231884057971016,0.75,0.32678132678132676,0.6732186732186732
827,YDR456W,0.0,0.00014115955855231732,15,398,823,5,0.6752618855761483,0.03631961259079903,0.75,0.32596232596232594,0.674037674037674
828,YGR271C-A,0.0,0.00014187622582539916,15,397,824,5,0.6760676873489122,0.03640776699029126,0.75,0.32514332514332517,0.6748566748566749
829,YER056C-A,0.0,0.00014357631152961403,15,396,825,5,0.6768734891216761,0.0364963503649635,0.75,0.32432432432432434,0.6756756756756757
830,YFR045W,0.0,0.00014736388402525336,15,395,826,5,0.67767929089444,0.036585365853658534,0.75,0.3235053235053235,0.6764946764946765
831,YJL177W,0.0,0.00014921733236405998,15,394,827,5,0.6784850926672039,0.03667481662591687,0.75,0.3226863226863227,0.6773136773136773
832,YKL002W,0.0,0.00015274123870767653,15,393,828,5,0.6792908944399678,0.03676470588235294,0.75,0.32186732186732187,0.6781326781326781
833,YJR067C,0.0,0.00015685772814322263,15,392,829,5,0.6800966962127317,0.036855036855036855,0.75,0.32104832104832104,0.678951678951679
834,YDR020C,0.0,0.00015731005987618119,15,391,830,5,0.6809024979854955,0.03694581280788178,0.75,0.3202293202293202,0.6797706797706797
835,YNL033W,0.0,0.000164842713274993,15,390,831,5,0.6817082997582594,0.037037037037037035,0.75,0.3194103194103194,0.6805896805896806
836,YHR078W,0.0,0.00016583579417783767,15,389,832,5,0.6825141015310233,0.03712871287128713,0.75,0.3185913185913186,0.6814086814086814
837,YMR318C,0.0,0.00016712317301426083,15,388,833,5,0.6833199033037872,0.03722084367245657,0.75,0.3177723177723178,0.6822276822276823
838,YMR292W,0.0,0.0001725463807815686,15,387,834,5,0.6841257050765511,0.03731343283582089,0.75,0.31695331695331697,0.683046683046683
839,YOR021C,0.0,0.00017316825687885284,15,386,835,5,0.684931506849315,0.03740648379052369,0.75,0.31613431613431614,0.6838656838656839
840,YKR018C,0.0,0.00017427027341909707,15,385,836,5,0.6857373086220789,0.0375,0.75,0.3153153153153153,0.6846846846846847
841,YDR094W,0.0,0.00019036866433452815,15,384,837,5,0.6865431103948428,0.03759398496240601,0.75,0.3144963144963145,0.6855036855036855
842,YNR042W,0.0,0.0001905918907141313,15,383,838,5,0.6873489121676067,0.03768844221105527,0.75,0.31367731367731366,0.6863226863226863
843,YPR139C,0.0,0.00019131872977595776,15,382,839,5,0.6881547139403706,0.037783375314861464,0.75,0.31285831285831284,0.6871416871416871
844,YML080W,0.0,0.00019733172666747123,15,381,840,5,0.6889605157131345,0.03787878787878788,0.75,0.31203931203931207,0.687960687960688
845,YLR061W,0.0,0.00020153404329903424,15,380,841,5,0.6897663174858985,0.0379746835443038,0.75,0.31122031122031124,0.6887796887796888
846,YHR042W,0.0,0.0002025332214543596,15,379,842,5,0.6905721192586624,0.03807106598984772,0.75,0.3104013104013104,0.6895986895986896
847,YLR143W,0.0,0.00020483553817030042,15,378,843,5,0.6913779210314263,0.03816793893129771,0.75,0.3095823095823096,0.6904176904176904
848,YIL009C-A,0.0,0.00020542465790640563,15,377,844,5,0.6921837228041902,0.03826530612244898,0.75,0.30876330876330876,0.6912366912366913
849,YJL195C,0.0,0.00021886720787733793,15,376,845,5,0.6929895245769541,0.03836317135549872,0.75,0.30794430794430794,0.6920556920556921
850,YKL148C,0.0,0.000219932830077596,15,375,846,5,0.693795326349718,0.038461538461538464,0.75,0.3071253071253071,0.6928746928746928
851,YJR056C,0.0,0.00023450489970855415,15,374,847,5,0.6946011281224819,0.038560411311053984,0.75,0.3063063063063063,0.6936936936936937
852,YOR332W,0.0,0.00023546516604255885,15,373,848,5,0.6954069298952458,0.03865979381443299,0.75,0.30548730548730546,0.6945126945126945
853,YDR140W,0.0,0.0002398414071649313,15,372,849,5,0.6962127316680097,0.03875968992248062,0.75,0.3046683046683047,0.6953316953316954
854,YFR041C,0.0,0.00024119233421515673,15,371,850,5,0.6970185334407736,0.038860103626943004,0.75,0.30384930384930386,0.6961506961506961
855,YOL128C,0.0,0.000250269309617579,15,370,851,5,0.6978243352135375,0.03896103896103896,0.75,0.30303030303030304,0.696969696969697
856,YJR065C,1.0,0.0002578814746811986,14,370,851,6,0.6970185334407736,0.036458333333333336,0.7,0.30303030303030304,0.696969696969697
857,YKL018W,0.0,0.0002630784874781966,14,369,852,6,0.6978243352135375,0.03655352480417755,0.7,0.3022113022113022,0.6977886977886978
858,YNR068C,0.0,0.00026710741803981364,14,368,853,6,0.6986301369863014,0.03664921465968586,0.7,0.3013923013923014,0.6986076986076986
859,YMR024W,0.0,0.0002735228626988828,14,367,854,6,0.6994359387590653,0.03674540682414698,0.7,0.30057330057330056,0.6994266994266994
860,YPR003C,0.0,0.00027921810396946967,14,366,855,6,0.7002417405318292,0.03684210526315789,0.7,0.29975429975429974,0.7002457002457002
861,YHR100C,0.0,0.00028624702827073634,14,365,856,6,0.7010475423045931,0.036939313984168866,0.7,0.2989352989352989,0.7010647010647011
862,YGL181W,0.0,0.0002899744431488216,14,364,857,6,0.701853344077357,0.037037037037037035,0.7,0.29811629811629814,0.7018837018837019
863,YIL024C,0.0,0.0002902421692851931,14,363,858,6,0.7026591458501209,0.03713527851458886,0.7,0.2972972972972973,0.7027027027027027
864,YKL149C,0.0,0.00029405916575342417,14,362,859,6,0.7034649476228848,0.03723404255319149,0.7,0.2964782964782965,0.7035217035217035
865,YOR053W,0.0,0.00029779772739857435,14,361,860,6,0.7042707493956487,0.037333333333333336,0.7,0.29565929565929566,0.7043407043407044
866,YBR023C,0.0,0.00029798998730257154,14,360,861,6,0.7050765511684126,0.0374331550802139,0.7,0.29484029484029484,0.7051597051597052
867,YHR101C,0.0,0.0003112157864961773,14,359,862,6,0.7058823529411765,0.03753351206434316,0.7,0.294021294021294,0.7059787059787059
868,YML095C,0.0,0.00031796921393834054,14,358,863,6,0.7066881547139404,0.03763440860215054,0.7,0.2932022932022932,0.7067977067977068
869,YEL039C,0.0,0.0003252522146794945,14,357,864,6,0.7074939564867043,0.03773584905660377,0.7,0.29238329238329236,0.7076167076167076
870,YOR218C,0.0,0.00033224138314835727,14,356,865,6,0.7082997582594682,0.03783783783783784,0.7,0.2915642915642916,0.7084357084357085
871,YGR081C,0.0,0.00034796108957380056,14,355,866,6,0.709105560032232,0.037940379403794036,0.7,0.29074529074529076,0.7092547092547092
872,YPL168W,0.0,0.0003561468329280615,14,354,867,6,0.7099113618049959,0.03804347826086957,0.7,0.28992628992628994,0.7100737100737101
873,YDR082W,0.0,0.00036691559944301844,14,353,868,6,0.7107171635777598,0.03814713896457766,0.7,0.2891072891072891,0.7108927108927109
874,YJL014W,0.0,0.00038201321149244905,14,352,869,6,0.7115229653505237,0.03825136612021858,0.7,0.2882882882882883,0.7117117117117117
875,YPL002C,0.0,0.0003925955097656697,14,351,870,6,0.7123287671232876,0.038356164383561646,0.7,0.28746928746928746,0.7125307125307125
876,YDR173C,0.0,0.00039850379107519984,14,350,871,6,0.7131345688960515,0.038461538461538464,0.7,0.28665028665028663,0.7133497133497133
877,YLL036C,0.0,0.0004053501761518419,14,349,872,6,0.7139403706688154,0.03856749311294766,0.7,0.2858312858312858,0.7141687141687142
878,YHR109W,0.0,0.0004122438549529761,14,348,873,6,0.7147461724415793,0.03867403314917127,0.7,0.28501228501228504,0.714987714987715
879,YHR191C,0.0,0.0004129423468839377,14,347,874,6,0.7155519742143432,0.038781163434903045,0.7,0.2841932841932842,0.7158067158067158
880,YKR041W,0.0,0.00044137658551335335,14,346,875,6,0.7163577759871071,0.03888888888888889,0.7,0.2833742833742834,0.7166257166257166
881,YNL290W,0.0,0.0004639349936041981,14,345,876,6,0.717163577759871,0.03899721448467967,0.7,0.28255528255528256,0.7174447174447175
882,YHR195W,0.0,0.00047416132292710245,14,344,877,6,0.717969379532635,0.03910614525139665,0.7,0.28173628173628174,0.7182637182637183
883,YPR137W,0.0,0.00047525097033940256,14,343,878,6,0.7187751813053989,0.0392156862745098,0.7,0.2809172809172809,0.719082719082719
884,YLR240W,0.0,0.00047815070138312876,14,342,879,6,0.7195809830781628,0.03932584269662921,0.7,0.2800982800982801,0.7199017199017199
885,YGR182C,0.0,0.00047833373537287116,14,341,880,6,0.7203867848509267,0.03943661971830986,0.7,0.27927927927927926,0.7207207207207207
886,YDR011W,0.0,0.0005040475516580045,14,340,881,6,0.7211925866236906,0.03954802259887006,0.7,0.2784602784602785,0.7215397215397216
887,YNL097C,0.0,0.0005362309166230261,14,339,882,6,0.7219983883964545,0.039660056657223795,0.7,0.27764127764127766,0.7223587223587223
888,YCR057C,0.0,0.0005432249745354056,14,338,883,6,0.7228041901692184,0.03977272727272727,0.7,0.27682227682227684,0.7231777231777232
889,YOR186W,0.0,0.000545351707842201,14,337,884,6,0.7236099919419823,0.039886039886039885,0.7,0.276003276003276,0.723996723996724
890,YDL011C,0.0,0.0005537120159715414,14,336,885,6,0.7244157937147462,0.04,0.7,0.2751842751842752,0.7248157248157249
891,YDL068W,0.0,0.000573936034925282,14,335,886,6,0.7252215954875101,0.04011461318051576,0.7,0.27436527436527436,0.7256347256347256
892,YBR003W,0.0,0.0005796338664367795,14,334,887,6,0.726027397260274,0.040229885057471264,0.7,0.27354627354627353,0.7264537264537264
893,YLR431C,0.0,0.0005810121656395495,14,333,888,6,0.7268331990330379,0.040345821325648415,0.7,0.2727272727272727,0.7272727272727273
894,YPL023C,0.0,0.0005859952070750296,14,332,889,6,0.7276390008058018,0.04046242774566474,0.7,0.2719082719082719,0.7280917280917281
895,YDR498C,0.0,0.000599343329668045,14,331,890,6,0.7284448025785657,0.04057971014492753,0.7,0.2710892710892711,0.7289107289107289
896,YGR089W,0.0,0.0006076970021240413,14,330,891,6,0.7292506043513296,0.040697674418604654,0.7,0.2702702702702703,0.7297297297297297
897,YIL131C,0.0,0.0006169039406813681,14,329,892,6,0.7300564061240935,0.04081632653061224,0.7,0.26945126945126946,0.7305487305487306
898,YPL188W,0.0,0.0006169474800117314,14,328,893,6,0.7308622078968574,0.04093567251461988,0.7,0.26863226863226863,0.7313677313677314
899,YIL139C,0.0,0.0006235737237147987,14,327,894,6,0.7316680096696213,0.04105571847507331,0.7,0.2678132678132678,0.7321867321867321
900,YLR059C,0.0,0.0006257494096644223,14,326,895,6,0.7324738114423852,0.041176470588235294,0.7,0.266994266994267,0.733005733005733
901,YPR189W,0.0,0.0006308017182163894,14,325,896,6,0.7332796132151491,0.04129793510324484,0.7,0.26617526617526616,0.7338247338247338
902,YMR264W,0.0,0.0006375298835337162,14,324,897,6,0.734085414987913,0.04142011834319527,0.7,0.26535626535626533,0.7346437346437347
903,YIL090W,0.0,0.0006821101414971054,14,323,898,6,0.7348912167606769,0.04154302670623145,0.7,0.26453726453726456,0.7354627354627354
904,YHL037C,0.0,0.0006923750624991953,14,322,899,6,0.7356970185334408,0.041666666666666664,0.7,0.26371826371826373,0.7362817362817363
905,YDR254W,0.0,0.0006959052989259362,14,321,900,6,0.7365028203062046,0.041791044776119404,0.7,0.2628992628992629,0.7371007371007371
906,YGR210C,0.0,0.0007013167487457395,14,320,901,6,0.7373086220789685,0.041916167664670656,0.7,0.2620802620802621,0.737919737919738
907,YKR100C,0.0,0.000733694527298212,14,319,902,6,0.7381144238517324,0.042042042042042045,0.7,0.26126126126126126,0.7387387387387387
908,YML048W,0.0,0.0007524634711444378,14,318,903,6,0.7389202256244963,0.04216867469879518,0.7,0.26044226044226043,0.7395577395577395
909,YNR047W,0.0,0.0007525430992245674,14,317,904,6,0.7397260273972602,0.04229607250755287,0.7,0.2596232596232596,0.7403767403767404
910,YPL039W,0.0,0.000775239197537303,14,316,905,6,0.7405318291700241,0.04242424242424243,0.7,0.2588042588042588,0.7411957411957412
911,YCL068C,0.0,0.000795596104580909,14,315,906,6,0.741337630942788,0.0425531914893617,0.7,0.257985257985258,0.742014742014742
912,YDR230W,0.0,0.0008113427320495248,14,314,907,6,0.7421434327155519,0.042682926829268296,0.7,0.2571662571662572,0.7428337428337428
913,YNL081C,0.0,0.0008127499604597688,14,313,908,6,0.7429492344883158,0.04281345565749235,0.7,0.25634725634725636,0.7436527436527437
914,YDR408C,0.0,0.0008168521453626454,14,312,909,6,0.7437550362610797,0.04294478527607362,0.7,0.25552825552825553,0.7444717444717445
915,YPR134W,0.0,0.0008349895942956209,14,311,910,6,0.7445608380338437,0.043076923076923075,0.7,0.2547092547092547,0.7452907452907452
916,YMR086W,0.0,0.0008420895901508629,14,310,911,6,0.7453666398066076,0.043209876543209874,0.7,0.2538902538902539,0.7461097461097461
917,YJL111W,0.0,0.0008470671600662172,14,309,912,6,0.7461724415793715,0.043343653250773995,0.7,0.25307125307125306,0.7469287469287469
918,YOR261C,0.0,0.0008599566062912345,14,308,913,6,0.7469782433521354,0.043478260869565216,0.7,0.25225225225225223,0.7477477477477478
919,YCR071C,0.0,0.0008785596000961959,14,307,914,6,0.7477840451248993,0.04361370716510903,0.7,0.25143325143325146,0.7485667485667485
920,YHR077C,0.0,0.0009225963149219751,14,306,915,6,0.7485898468976632,0.04375,0.7,0.25061425061425063,0.7493857493857494
921,YKL202W,0.0,0.0009677688940428197,14,305,916,6,0.7493956486704271,0.0438871473354232,0.7,0.2497952497952498,0.7502047502047502
922,YGR215W,0.0,0.000987686449661851,14,304,917,6,0.750201450443191,0.0440251572327044,0.7,0.24897624897624898,0.7510237510237511
923,YLR408C,0.0,0.0009947189828380942,14,303,918,6,0.7510072522159549,0.04416403785488959,0.7,0.24815724815724816,0.7518427518427518
924,YMR163C,0.0,0.0010003247298300266,14,302,919,6,0.7518130539887188,0.04430379746835443,0.7,0.24733824733824733,0.7526617526617526
925,YBL022C,0.0,0.0010284886229783297,14,301,920,6,0.7526188557614827,0.044444444444444446,0.7,0.24651924651924653,0.7534807534807535
926,YJL020C,0.0,0.0010364885674789548,14,300,921,6,0.7534246575342466,0.044585987261146494,0.7,0.2457002457002457,0.7542997542997543
927,YGR101W,1.0,0.001072320039384067,13,300,921,7,0.7526188557614827,0.04153354632587859,0.65,0.2457002457002457,0.7542997542997543
928,YKR038C,0.0,0.001073357998393476,13,299,922,7,0.7534246575342466,0.041666666666666664,0.65,0.24488124488124488,0.7551187551187551
929,YLR117C,0.0,0.0010961598018184304,13,298,923,7,0.7542304593070105,0.04180064308681672,0.65,0.24406224406224405,0.7559377559377559
930,YDL108W,0.0,0.0011066615115851164,13,297,924,7,0.7550362610797744,0.041935483870967745,0.65,0.24324324324324326,0.7567567567567568
931,YJL039C,0.0,0.001129689859226346,13,296,925,7,0.7558420628525383,0.042071197411003236,0.65,0.24242424242424243,0.7575757575757576
932,YLR437C,0.0,0.0011404885444790125,13,295,926,7,0.7566478646253022,0.04220779220779221,0.65,0.2416052416052416,0.7583947583947583
933,YHR098C,0.0,0.001170881325379014,13,294,927,7,0.7574536663980661,0.04234527687296417,0.65,0.24078624078624078,0.7592137592137592
934,YBR167C,0.0,0.0011820258805528283,13,293,928,7,0.75825946817083,0.042483660130718956,0.65,0.23996723996723995,0.76003276003276
935,YLR044C,0.0,0.0012399919796735048,13,292,929,7,0.7590652699435939,0.04262295081967213,0.65,0.23914823914823916,0.7608517608517609
936,YNL330C,0.0,0.001260946854017675,13,291,930,7,0.7598710717163578,0.04276315789473684,0.65,0.23832923832923833,0.7616707616707616
937,YEL027W,0.0,0.0013037328608334064,13,290,931,7,0.7606768734891217,0.0429042904290429,0.65,0.2375102375102375,0.7624897624897625
938,YJL187C,0.0,0.0013280424755066633,13,289,932,7,0.7614826752618856,0.04304635761589404,0.65,0.23669123669123668,0.7633087633087633
939,YPL172C,0.0,0.001333297579549253,13,288,933,7,0.7622884770346495,0.04318936877076412,0.65,0.23587223587223588,0.7641277641277642
940,YDR190C,0.0,0.0013588822912424803,13,287,934,7,0.7630942788074134,0.043333333333333335,0.65,0.23505323505323505,0.764946764946765
941,YDR284C,0.0,0.0013718571281060576,13,286,935,7,0.7639000805801772,0.043478260869565216,0.65,0.23423423423423423,0.7657657657657657
942,YDR339C,1.0,0.0015112882247194648,12,286,935,8,0.7630942788074134,0.040268456375838924,0.6,0.23423423423423423,0.7657657657657657
943,YOL020W,0.0,0.0015360453398898244,12,285,936,8,0.7639000805801772,0.04040404040404041,0.6,0.2334152334152334,0.7665847665847666
944,YOR111W,0.0,0.0015373877249658108,12,284,937,8,0.7647058823529411,0.04054054054054054,0.6,0.2325962325962326,0.7674037674037674
945,YBL038W,0.0,0.0015623770887032151,12,283,938,8,0.765511684125705,0.04067796610169491,0.6,0.23177723177723178,0.7682227682227682
946,YNL024C,0.0,0.0015830013435333967,12,282,939,8,0.7663174858984689,0.04081632653061224,0.6,0.23095823095823095,0.769041769041769
947,YGL106W,0.0,0.0016104179667308927,12,281,940,8,0.7671232876712328,0.040955631399317405,0.6,0.23013923013923013,0.7698607698607699
948,YBR165W,0.0,0.0016136927297338843,12,280,941,8,0.7679290894439967,0.0410958904109589,0.6,0.22932022932022933,0.7706797706797707
949,YBR175W,0.0,0.0016674210783094168,12,279,942,8,0.7687348912167606,0.041237113402061855,0.6,0.2285012285012285,0.7714987714987716
950,YDR488C,0.0,0.0016783103346824646,12,278,943,8,0.7695406929895245,0.041379310344827586,0.6,0.22768222768222768,0.7723177723177723
951,YPR001W,0.0,0.0016835018759593368,12,277,944,8,0.7703464947622884,0.04152249134948097,0.6,0.22686322686322685,0.7731367731367731
952,YNL026W,1.0,0.001718185842037201,11,277,944,9,0.7695406929895245,0.03819444444444445,0.55,0.22686322686322685,0.7731367731367731
953,YGL054C,0.0,0.0017254475969821215,11,276,945,9,0.7703464947622884,0.03832752613240418,0.55,0.22604422604422605,0.773955773955774
954,YNL275W,0.0,0.0017326606903225183,11,275,946,9,0.7711522965350524,0.038461538461538464,0.55,0.22522522522522523,0.7747747747747747
955,YER027C,0.0,0.0017394950846210122,11,274,947,9,0.7719580983078163,0.03859649122807018,0.55,0.2244062244062244,0.7755937755937756
956,YBL093C,0.0,0.0018518443685024977,11,273,948,9,0.7727639000805802,0.03873239436619718,0.55,0.22358722358722358,0.7764127764127764
957,YNL126W,0.0,0.0018564871279522777,11,272,949,9,0.7735697018533441,0.038869257950530034,0.55,0.22276822276822278,0.7772317772317773
958,YLR069C,0.0,0.0018804068677127361,11,271,950,9,0.774375503626108,0.03900709219858156,0.55,0.22194922194922195,0.778050778050778
959,YDL064W,0.0,0.0018827208550646901,11,270,951,9,0.7751813053988719,0.03914590747330961,0.55,0.22113022113022113,0.7788697788697788
960,YPL125W,0.0,0.0019183780532330275,11,269,952,9,0.7759871071716358,0.039285714285714285,0.55,0.2203112203112203,0.7796887796887797
961,YPL007C,0.0,0.001933319610543549,11,268,953,9,0.7767929089443997,0.03942652329749104,0.55,0.2194922194922195,0.7805077805077805
962,YER122C,0.0,0.0019424989586696029,11,267,954,9,0.7775987107171636,0.039568345323741004,0.55,0.21867321867321868,0.7813267813267813
963,YHR005C-A,1.0,0.0020117994863539934,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YPL148C,0.0,0.0020156854297965765,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YBL102W,0.0,0.0020506586879491806,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YKR098C,0.0,0.002098768949508667,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YGR240C,0.0,0.002137548988685012,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YLR163C,0.0,0.002152468543499708,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YGR020C,0.0,0.002155197551473975,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YOR042W,0.0,0.002233243314549327,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YBR251W,0.0,0.0022509698756039143,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YDR434W,0.0,0.0023551671765744686,10,258,963,10,0.7840451248992748,0.03731343283582089,0.5,0.2113022113022113,0.7886977886977887
973,YLR378C,0.0,0.0024551663082093,10,257,964,10,0.7848509266720387,0.03745318352059925,0.5,0.21048321048321048,0.7895167895167895
974,YBL050W,0.0,0.0025132871232926846,10,256,965,10,0.7856567284448026,0.03759398496240601,0.5,0.20966420966420968,0.7903357903357904
975,YPL190C,0.0,0.002519509755074978,10,255,966,10,0.7864625302175665,0.03773584905660377,0.5,0.20884520884520885,0.7911547911547911
976,YML090W,0.0,0.002576485276222229,10,254,967,10,0.7872683319903304,0.03787878787878788,0.5,0.20802620802620803,0.7919737919737919
977,YNL076W,0.0,0.002675187075510621,10,253,968,10,0.7880741337630943,0.03802281368821293,0.5,0.2072072072072072,0.7927927927927928
978,YOR067C,0.0,0.0027087563648819923,10,252,969,10,0.7888799355358582,0.03816793893129771,0.5,0.20638820638820637,0.7936117936117936
979,YOL050C,0.0,0.0028181469533592463,10,251,970,10,0.7896857373086221,0.038314176245210725,0.5,0.20556920556920558,0.7944307944307945
980,YDR514C,0.0,0.0028990749269723892,10,250,971,10,0.790491539081386,0.038461538461538464,0.5,0.20475020475020475,0.7952497952497952
981,YHR095W,0.0,0.0030101716984063387,10,249,972,10,0.7912973408541499,0.03861003861003861,0.5,0.20393120393120392,0.7960687960687961
