,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YOL149W,0.0,9.11010465642903e-06,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YCR073W-A,0.0,9.188011063088197e-06,12,443,778,8,0.636583400483481,0.026373626373626374,0.6,0.3628173628173628,0.6371826371826372
786,YOR069W,0.0,9.23485913517652e-06,12,442,779,8,0.637389202256245,0.02643171806167401,0.6,0.361998361998362,0.638001638001638
787,YPL110C,0.0,9.367699021822773e-06,12,441,780,8,0.6381950040290089,0.026490066225165563,0.6,0.36117936117936117,0.6388206388206388
788,YPR105C,0.0,9.477424100623466e-06,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YBL041W,0.0,9.804478395381011e-06,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YPL251W,0.0,1.0965037290588953e-05,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YKL106W,0.0,1.1402134987292811e-05,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YPR075C,0.0,1.156921553047141e-05,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YGL163C,0.0,1.1657906725304201e-05,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YMR237W,0.0,1.2258456081326585e-05,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YIL021W,0.0,1.2349369171715807e-05,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YMR325W,0.0,1.3307022527442314e-05,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YBR059C,0.0,1.3323353414307348e-05,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YIR015W,0.0,1.4817736882832833e-05,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YOR339C,0.0,1.4953646314097568e-05,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YML006C,0.0,1.5244214409904089e-05,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YLR417W,0.0,1.7195965483551845e-05,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YGR129W,0.0,1.7266957001993433e-05,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YMR052W,0.0,1.7458596630604006e-05,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YKR022C,0.0,1.7621501683606766e-05,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YLR455W,0.0,1.781959508662112e-05,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YLR064W,0.0,1.8052629457088187e-05,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YJL039C,0.0,1.817756492528133e-05,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YPL133C,0.0,1.8271312001161277e-05,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YJL207C,0.0,1.8393340724287555e-05,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YGR196C,0.0,1.8689688658923842e-05,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YNL241C,0.0,1.9166369384038262e-05,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YDR388W,0.0,1.9318144040880725e-05,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YHR019C,0.0,1.9836335923173465e-05,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YKR055W,0.0,1.9968721971963532e-05,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YDR454C,0.0,1.9976341718574986e-05,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YLR036C,0.0,2.0881690943497233e-05,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YJL162C,0.0,2.102949292748235e-05,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YDL163W,0.0,2.161361408070661e-05,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YBR016W,0.0,2.1696612748201005e-05,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YDR303C,0.0,2.2814114345237613e-05,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YJL191W,0.0,2.368582681810949e-05,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YER085C,0.0,2.376429438299965e-05,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YCR031C,0.0,2.41644520428963e-05,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YMR205C,0.0,2.4502131054759957e-05,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YLR094C,0.0,2.5507139071123675e-05,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YFL022C,0.0,2.678690361790359e-05,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YML105C,0.0,2.6841471481020562e-05,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YKL179C,0.0,2.6945033823722042e-05,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YGL247W,0.0,2.7355934435036033e-05,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YDR127W,0.0,2.7478767151478678e-05,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YBL103C,0.0,2.8031143301632255e-05,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YGR089W,0.0,2.819495421135798e-05,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YGL202W,0.0,2.9318274755496532e-05,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YNL244C,0.0,2.946231143141631e-05,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YMR099C,0.0,3.0326000342029147e-05,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YJR107W,0.0,3.0489663913613185e-05,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YML119W,0.0,3.060934614040889e-05,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YDR157W,0.0,3.142947389278561e-05,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YCR088W,0.0,3.19124992529396e-05,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YOR342C,0.0,3.223921521566808e-05,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YBL014C,0.0,3.269166700192727e-05,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YFR011C,0.0,3.402455695322715e-05,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YOR081C,0.0,3.544889113982208e-05,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YJR053W,0.0,3.567060412024148e-05,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YAL058W,0.0,3.567386738723144e-05,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YPR001W,0.0,3.765321525861509e-05,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YOR033C,0.0,3.872696834150702e-05,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YNL305C,0.0,3.894072870025411e-05,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YNL219C,0.0,3.9541446312796324e-05,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YOR119C,0.0,3.963798371842131e-05,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YCR016W,0.0,3.9700858906144276e-05,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YBL090W,0.0,4.0367740439251065e-05,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YLR224W,0.0,4.181066469755024e-05,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YNL181W,0.0,4.254015220794827e-05,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YJR113C,0.0,4.3027670471929014e-05,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YLR283W,0.0,4.318449646234512e-05,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YER048W-A,0.0,4.4851283746538684e-05,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YPL188W,0.0,4.502999581745826e-05,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YLR314C,0.0,4.568581061903387e-05,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YGL067W,0.0,4.679098492488265e-05,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YKL063C,0.0,4.986647400073707e-05,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YPL075W,0.0,5.078143294667825e-05,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YNL153C,0.0,5.11498365085572e-05,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YJR110W,0.0,5.179174695513211e-05,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YGL127C,0.0,5.205144771025516e-05,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YPL152W,0.0,5.2089682867517695e-05,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YHL036W,0.0,5.503471402334981e-05,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YMR138W,0.0,5.5651937145739794e-05,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YHR155W,0.0,5.689982572221197e-05,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YDL150W,0.0,5.696916559827514e-05,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YNR041C,0.0,5.795548713649623e-05,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YOR337W,0.0,5.843005783390254e-05,12,356,865,8,0.7066881547139404,0.03260869565217391,0.6,0.2915642915642916,0.7084357084357085
873,YJL027C,0.0,5.860864257556386e-05,12,355,866,8,0.7074939564867043,0.0326975476839237,0.6,0.29074529074529076,0.7092547092547092
874,YLR241W,0.0,5.8655998145695776e-05,12,354,867,8,0.7082997582594682,0.03278688524590164,0.6,0.28992628992628994,0.7100737100737101
875,YBL059W,0.0,5.927605525357649e-05,12,353,868,8,0.709105560032232,0.03287671232876712,0.6,0.2891072891072891,0.7108927108927109
876,YNL139C,0.0,6.254369509406388e-05,12,352,869,8,0.7099113618049959,0.03296703296703297,0.6,0.2882882882882883,0.7117117117117117
877,YGR280C,0.0,6.33826493867673e-05,12,351,870,8,0.7107171635777598,0.03305785123966942,0.6,0.28746928746928746,0.7125307125307125
878,YLR244C,0.0,6.439650314860046e-05,12,350,871,8,0.7115229653505237,0.03314917127071823,0.6,0.28665028665028663,0.7133497133497133
879,YMR116C,0.0,6.481544551206753e-05,12,349,872,8,0.7123287671232876,0.0332409972299169,0.6,0.2858312858312858,0.7141687141687142
880,YOR278W,0.0,6.595005834242329e-05,12,348,873,8,0.7131345688960515,0.03333333333333333,0.6,0.28501228501228504,0.714987714987715
881,YKL206C,0.0,6.760990800103173e-05,12,347,874,8,0.7139403706688154,0.033426183844011144,0.6,0.2841932841932842,0.7158067158067158
882,YJR101W,0.0,6.799169932492077e-05,12,346,875,8,0.7147461724415793,0.0335195530726257,0.6,0.2833742833742834,0.7166257166257166
883,YOR308C,0.0,7.247198664117604e-05,12,345,876,8,0.7155519742143432,0.03361344537815126,0.6,0.28255528255528256,0.7174447174447175
884,YMR221C,0.0,7.270013156812638e-05,12,344,877,8,0.7163577759871071,0.033707865168539325,0.6,0.28173628173628174,0.7182637182637183
885,YDL235C,0.0,7.428420940414071e-05,12,343,878,8,0.717163577759871,0.03380281690140845,0.6,0.2809172809172809,0.719082719082719
886,YMR144W,0.0,7.591858593514189e-05,12,342,879,8,0.717969379532635,0.03389830508474576,0.6,0.2800982800982801,0.7199017199017199
887,YLL049W,0.0,7.78549219830893e-05,12,341,880,8,0.7187751813053989,0.0339943342776204,0.6,0.27927927927927926,0.7207207207207207
888,YGR279C,0.0,8.02639260655269e-05,12,340,881,8,0.7195809830781628,0.03409090909090909,0.6,0.2784602784602785,0.7215397215397216
889,YAR008W,0.0,8.029232412809506e-05,12,339,882,8,0.7203867848509267,0.03418803418803419,0.6,0.27764127764127766,0.7223587223587223
890,YDR421W,0.0,8.195448754122481e-05,12,338,883,8,0.7211925866236906,0.03428571428571429,0.6,0.27682227682227684,0.7231777231777232
891,YKR100C,0.0,8.252029510913417e-05,12,337,884,8,0.7219983883964545,0.034383954154727794,0.6,0.276003276003276,0.723996723996724
892,YGR083C,0.0,9.202661021845415e-05,12,336,885,8,0.7228041901692184,0.034482758620689655,0.6,0.2751842751842752,0.7248157248157249
893,YGR046W,0.0,9.35329298954457e-05,12,335,886,8,0.7236099919419823,0.0345821325648415,0.6,0.27436527436527436,0.7256347256347256
894,YPR053C,0.0,9.496640996076167e-05,12,334,887,8,0.7244157937147462,0.03468208092485549,0.6,0.27354627354627353,0.7264537264537264
895,YMR053C,0.0,9.832529030973092e-05,12,333,888,8,0.7252215954875101,0.034782608695652174,0.6,0.2727272727272727,0.7272727272727273
896,YPR125W,1.0,9.932495595421642e-05,11,333,888,9,0.7244157937147462,0.03197674418604651,0.55,0.2727272727272727,0.7272727272727273
897,YJL082W,0.0,0.00010039163316832855,11,332,889,9,0.7252215954875101,0.03206997084548105,0.55,0.2719082719082719,0.7280917280917281
898,YBR193C,0.0,0.00010093975288327783,11,331,890,9,0.726027397260274,0.03216374269005848,0.55,0.2710892710892711,0.7289107289107289
899,YJL188C,0.0,0.00010549895523581654,11,330,891,9,0.7268331990330379,0.03225806451612903,0.55,0.2702702702702703,0.7297297297297297
900,YPR073C,0.0,0.00011156964319525287,11,329,892,9,0.7276390008058018,0.03235294117647059,0.55,0.26945126945126946,0.7305487305487306
901,YPR066W,0.0,0.00011186260235263035,11,328,893,9,0.7284448025785657,0.032448377581120944,0.55,0.26863226863226863,0.7313677313677314
902,YER107C,0.0,0.00011500527762109414,11,327,894,9,0.7292506043513296,0.03254437869822485,0.55,0.2678132678132678,0.7321867321867321
903,YGL007W,0.0,0.00011526670277817175,11,326,895,9,0.7300564061240935,0.032640949554896145,0.55,0.266994266994267,0.733005733005733
904,YLR254C,0.0,0.00011934065696550533,11,325,896,9,0.7308622078968574,0.03273809523809524,0.55,0.26617526617526616,0.7338247338247338
905,YOR104W,0.0,0.00012677087215706706,11,324,897,9,0.7316680096696213,0.03283582089552239,0.55,0.26535626535626533,0.7346437346437347
906,YCL061C,0.0,0.00012976216385141015,11,323,898,9,0.7324738114423852,0.03293413173652695,0.55,0.26453726453726456,0.7354627354627354
907,YGL214W,0.0,0.0001319030561717227,11,322,899,9,0.7332796132151491,0.03303303303303303,0.55,0.26371826371826373,0.7362817362817363
908,YMR309C,0.0,0.00013321088044904172,11,321,900,9,0.734085414987913,0.03313253012048193,0.55,0.2628992628992629,0.7371007371007371
909,YJL123C,0.0,0.00013667551684193313,11,320,901,9,0.7348912167606769,0.03323262839879154,0.55,0.2620802620802621,0.737919737919738
910,YOR060C,1.0,0.00014126647147350013,10,320,901,10,0.734085414987913,0.030303030303030304,0.5,0.2620802620802621,0.737919737919738
911,YMR268C,0.0,0.0001448989933123812,10,319,902,10,0.7348912167606769,0.030395136778115502,0.5,0.26126126126126126,0.7387387387387387
912,YOL130W,0.0,0.0001475408935220912,10,318,903,10,0.7356970185334408,0.03048780487804878,0.5,0.26044226044226043,0.7395577395577395
913,YBR079C,0.0,0.00015020188584458083,10,317,904,10,0.7365028203062046,0.03058103975535168,0.5,0.2596232596232596,0.7403767403767404
914,YDR469W,0.0,0.0001529794099042192,10,316,905,10,0.7373086220789685,0.03067484662576687,0.5,0.2588042588042588,0.7411957411957412
915,YAL016W,0.0,0.00015434512170031667,10,315,906,10,0.7381144238517324,0.03076923076923077,0.5,0.257985257985258,0.742014742014742
916,YDL179W,0.0,0.00015514751430600882,10,314,907,10,0.7389202256244963,0.030864197530864196,0.5,0.2571662571662572,0.7428337428337428
917,YMR007W,0.0,0.00015648499538656324,10,313,908,10,0.7397260273972602,0.030959752321981424,0.5,0.25634725634725636,0.7436527436527437
918,YML009C,0.0,0.00015812877973075956,10,312,909,10,0.7405318291700241,0.031055900621118012,0.5,0.25552825552825553,0.7444717444717445
919,YOR283W,0.0,0.00015864180750213563,10,311,910,10,0.741337630942788,0.03115264797507788,0.5,0.2547092547092547,0.7452907452907452
920,YLR152C,0.0,0.0001618978421902284,10,310,911,10,0.7421434327155519,0.03125,0.5,0.2538902538902539,0.7461097461097461
921,YPL042C,0.0,0.00016633764607831836,10,309,912,10,0.7429492344883158,0.03134796238244514,0.5,0.25307125307125306,0.7469287469287469
922,YGL123W,0.0,0.00016666899318806827,10,308,913,10,0.7437550362610797,0.031446540880503145,0.5,0.25225225225225223,0.7477477477477478
923,YNL027W,0.0,0.00016963267989922315,10,307,914,10,0.7445608380338437,0.031545741324921134,0.5,0.25143325143325146,0.7485667485667485
924,YDL220C,0.0,0.00017440060037188232,10,306,915,10,0.7453666398066076,0.03164556962025317,0.5,0.25061425061425063,0.7493857493857494
925,YBR109C,0.0,0.00018181813356932253,10,305,916,10,0.7461724415793715,0.031746031746031744,0.5,0.2497952497952498,0.7502047502047502
926,YNL268W,0.0,0.00020339478214737028,10,304,917,10,0.7469782433521354,0.03184713375796178,0.5,0.24897624897624898,0.7510237510237511
927,YNL267W,0.0,0.00020627371850423515,10,303,918,10,0.7477840451248993,0.03194888178913738,0.5,0.24815724815724816,0.7518427518427518
928,YLR390W,0.0,0.00020763864449691027,10,302,919,10,0.7485898468976632,0.03205128205128205,0.5,0.24733824733824733,0.7526617526617526
929,YDR110W,0.0,0.00020784583466593176,10,301,920,10,0.7493956486704271,0.03215434083601286,0.5,0.24651924651924653,0.7534807534807535
930,YMR214W,0.0,0.00021502014715224504,10,300,921,10,0.750201450443191,0.03225806451612903,0.5,0.2457002457002457,0.7542997542997543
931,YAL014C,0.0,0.0002206637873314321,10,299,922,10,0.7510072522159549,0.032362459546925564,0.5,0.24488124488124488,0.7551187551187551
932,YDR257C,0.0,0.0002264205540996045,10,298,923,10,0.7518130539887188,0.032467532467532464,0.5,0.24406224406224405,0.7559377559377559
933,YOL030W,0.0,0.00022674935462418944,10,297,924,10,0.7526188557614827,0.03257328990228013,0.5,0.24324324324324326,0.7567567567567568
934,YMR024W,0.0,0.00023225262702908367,10,296,925,10,0.7534246575342466,0.032679738562091505,0.5,0.24242424242424243,0.7575757575757576
935,YDR084C,0.0,0.00023304004571400583,10,295,926,10,0.7542304593070105,0.03278688524590164,0.5,0.2416052416052416,0.7583947583947583
936,YJR009C,0.0,0.00023630225041415542,10,294,927,10,0.7550362610797744,0.03289473684210526,0.5,0.24078624078624078,0.7592137592137592
937,YJR117W,0.0,0.000243213857174851,10,293,928,10,0.7558420628525383,0.033003300330033,0.5,0.23996723996723995,0.76003276003276
938,YGL145W,0.0,0.0002460483810864389,10,292,929,10,0.7566478646253022,0.033112582781456956,0.5,0.23914823914823916,0.7608517608517609
939,YNR062C,0.0,0.00025606135022826493,10,291,930,10,0.7574536663980661,0.03322259136212625,0.5,0.23832923832923833,0.7616707616707616
940,YDR359C,0.0,0.00026513272314332426,10,290,931,10,0.75825946817083,0.03333333333333333,0.5,0.2375102375102375,0.7624897624897625
941,YDR436W,0.0,0.0002684692735783756,10,289,932,10,0.7590652699435939,0.033444816053511704,0.5,0.23669123669123668,0.7633087633087633
942,YGR253C,0.0,0.00027822161791846156,10,288,933,10,0.7598710717163578,0.03355704697986577,0.5,0.23587223587223588,0.7641277641277642
943,YIL094C,0.0,0.00028872754774056375,10,287,934,10,0.7606768734891217,0.03367003367003367,0.5,0.23505323505323505,0.764946764946765
944,YGR157W,0.0,0.00028908730018883944,10,286,935,10,0.7614826752618856,0.033783783783783786,0.5,0.23423423423423423,0.7657657657657657
945,YDR311W,0.0,0.00028967243270017207,10,285,936,10,0.7622884770346495,0.03389830508474576,0.5,0.2334152334152334,0.7665847665847666
946,YBR131W,0.0,0.00029424819513224065,10,284,937,10,0.7630942788074134,0.034013605442176874,0.5,0.2325962325962326,0.7674037674037674
947,YHR113W,0.0,0.0002966166939586401,10,283,938,10,0.7639000805801772,0.034129692832764506,0.5,0.23177723177723178,0.7682227682227682
948,YPR152C,0.0,0.0003034330438822508,10,282,939,10,0.7647058823529411,0.03424657534246575,0.5,0.23095823095823095,0.769041769041769
949,YHL016C,0.0,0.0003208046546205878,10,281,940,10,0.765511684125705,0.03436426116838488,0.5,0.23013923013923013,0.7698607698607699
950,YNR059W,0.0,0.0003287261934019625,10,280,941,10,0.7663174858984689,0.034482758620689655,0.5,0.22932022932022933,0.7706797706797707
951,YNL199C,0.0,0.0003490794915705919,10,279,942,10,0.7671232876712328,0.03460207612456748,0.5,0.2285012285012285,0.7714987714987716
952,YDR268W,0.0,0.0003523010527715087,10,278,943,10,0.7679290894439967,0.034722222222222224,0.5,0.22768222768222768,0.7723177723177723
953,YGL099W,0.0,0.0003551351255737245,10,277,944,10,0.7687348912167606,0.03484320557491289,0.5,0.22686322686322685,0.7731367731367731
954,YHR026W,0.0,0.00036019564140588045,10,276,945,10,0.7695406929895245,0.03496503496503497,0.5,0.22604422604422605,0.773955773955774
955,YIL167W,0.0,0.0003886143967974931,10,275,946,10,0.7703464947622884,0.03508771929824561,0.5,0.22522522522522523,0.7747747747747747
956,YNL062C,0.0,0.0003956475993618369,10,274,947,10,0.7711522965350524,0.035211267605633804,0.5,0.2244062244062244,0.7755937755937756
957,YOR042W,0.0,0.00040325024747289717,10,273,948,10,0.7719580983078163,0.0353356890459364,0.5,0.22358722358722358,0.7764127764127764
958,YLR142W,0.0,0.0004057690966874361,10,272,949,10,0.7727639000805802,0.03546099290780142,0.5,0.22276822276822278,0.7772317772317773
959,YNR047W,0.0,0.00041856119059957564,10,271,950,10,0.7735697018533441,0.03558718861209965,0.5,0.22194922194922195,0.778050778050778
960,YLR266C,0.0,0.0004192276392132044,10,270,951,10,0.774375503626108,0.03571428571428571,0.5,0.22113022113022113,0.7788697788697788
961,YIL048W,0.0,0.00042142861639149487,10,269,952,10,0.7751813053988719,0.035842293906810034,0.5,0.2203112203112203,0.7796887796887797
962,YMR180C,0.0,0.0004270395147614181,10,268,953,10,0.7759871071716358,0.03597122302158273,0.5,0.2194922194922195,0.7805077805077805
963,YNL011C,0.0,0.00043008351349271834,10,267,954,10,0.7767929089443997,0.036101083032490974,0.5,0.21867321867321868,0.7813267813267813
964,YLR096W,0.0,0.0004324374604038894,10,266,955,10,0.7775987107171636,0.036231884057971016,0.5,0.21785421785421785,0.7821457821457821
965,YGL114W,0.0,0.00043786707101389766,10,265,956,10,0.7784045124899275,0.03636363636363636,0.5,0.21703521703521703,0.782964782964783
966,YPR019W,0.0,0.00044447823893278837,10,264,957,10,0.7792103142626914,0.0364963503649635,0.5,0.21621621621621623,0.7837837837837838
967,YIL140W,0.0,0.0004453627043403685,10,263,958,10,0.7800161160354553,0.03663003663003663,0.5,0.2153972153972154,0.7846027846027847
968,YDL197C,0.0,0.0004515113541856408,10,262,959,10,0.7808219178082192,0.03676470588235294,0.5,0.21457821457821458,0.7854217854217854
969,YKR008W,0.0,0.00046470979577861726,10,261,960,10,0.7816277195809831,0.03690036900369004,0.5,0.21375921375921375,0.7862407862407862
970,YHR021C,0.0,0.00046588608529418707,10,260,961,10,0.782433521353747,0.037037037037037035,0.5,0.21294021294021295,0.7870597870597871
971,YIL032C,0.0,0.00046834524255245924,10,259,962,10,0.7832393231265109,0.03717472118959108,0.5,0.21212121212121213,0.7878787878787878
972,YNL172W,0.0,0.00047539075603708625,10,258,963,10,0.7840451248992748,0.03731343283582089,0.5,0.2113022113022113,0.7886977886977887
973,YDR274C,0.0,0.0004780563758686185,10,257,964,10,0.7848509266720387,0.03745318352059925,0.5,0.21048321048321048,0.7895167895167895
974,YGR217W,0.0,0.00047844977234490216,10,256,965,10,0.7856567284448026,0.03759398496240601,0.5,0.20966420966420968,0.7903357903357904
975,YBR229C,0.0,0.00048410947783850133,10,255,966,10,0.7864625302175665,0.03773584905660377,0.5,0.20884520884520885,0.7911547911547911
976,YGL213C,0.0,0.0004937814665026963,10,254,967,10,0.7872683319903304,0.03787878787878788,0.5,0.20802620802620803,0.7919737919737919
977,YPL046C,0.0,0.0005129475612193346,10,253,968,10,0.7880741337630943,0.03802281368821293,0.5,0.2072072072072072,0.7927927927927928
978,YER019C-A,0.0,0.0005356610636226833,10,252,969,10,0.7888799355358582,0.03816793893129771,0.5,0.20638820638820637,0.7936117936117936
979,YCR043C,0.0,0.0005503805004991591,10,251,970,10,0.7896857373086221,0.038314176245210725,0.5,0.20556920556920558,0.7944307944307945
980,YPL181W,0.0,0.0005524855223484337,10,250,971,10,0.790491539081386,0.038461538461538464,0.5,0.20475020475020475,0.7952497952497952
