,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YLL032C,0.0,0.007491540163755417,14,412,779,6,0.6548307184145334,0.03286384976525822,0.7,0.3459277917716205,0.6540722082283795
785,YBR187W,0.0,0.007602274417877197,14,411,780,6,0.6556564822460776,0.03294117647058824,0.7,0.345088161209068,0.654911838790932
786,YGR108W,0.0,0.007637746166437864,14,410,781,6,0.6564822460776218,0.0330188679245283,0.7,0.34424853064651556,0.6557514693534845
787,YDR301W,0.0,0.007667746394872665,14,409,782,6,0.6573080099091659,0.03309692671394799,0.7,0.3434089000839631,0.6565910999160369
788,YML017W,0.0,0.00794140063226223,14,408,783,6,0.6581337737407101,0.03317535545023697,0.7,0.3425692695214106,0.6574307304785895
789,YGL212W,0.0,0.007965972647070885,14,407,784,6,0.6589595375722543,0.0332541567695962,0.7,0.3417296389588581,0.6582703610411419
790,YJL090C,0.0,0.008131308481097221,14,406,785,6,0.6597853014037985,0.03333333333333333,0.7,0.3408900083963056,0.6591099916036943
791,YER139C,0.0,0.008304967544972897,14,405,786,6,0.6606110652353427,0.03341288782816229,0.7,0.34005037783375314,0.6599496221662469
792,YDL029W,1.0,0.00841657817363739,13,405,786,7,0.6597853014037985,0.03110047846889952,0.65,0.34005037783375314,0.6599496221662469
793,YGR246C,0.0,0.008472612127661705,13,404,787,7,0.6606110652353427,0.03117505995203837,0.65,0.33921074727120065,0.6607892527287993
794,YAR050W,0.0,0.008519096300005913,13,403,788,7,0.6614368290668868,0.03125,0.65,0.33837111670864817,0.6616288832913518
795,YDL183C,0.0,0.00852719135582447,13,402,789,7,0.662262592898431,0.03132530120481928,0.65,0.33753148614609574,0.6624685138539043
796,YNR073C,0.0,0.0085496436804533,13,401,790,7,0.6630883567299752,0.03140096618357488,0.65,0.33669185558354325,0.6633081444164568
797,YGR234W,0.0,0.008608749136328697,13,400,791,7,0.6639141205615194,0.031476997578692496,0.65,0.33585222502099077,0.6641477749790092
798,YHR068W,0.0,0.008764619007706642,13,399,792,7,0.6647398843930635,0.03155339805825243,0.65,0.3350125944584383,0.6649874055415617
799,YLR218C,0.0,0.008881032466888428,13,398,793,7,0.6655656482246077,0.031630170316301706,0.65,0.3341729638958858,0.6658270361041142
800,YHR192W,0.0,0.00897916778922081,13,397,794,7,0.6663914120561519,0.03170731707317073,0.65,0.3333333333333333,0.6666666666666666
801,YJL073W,0.0,0.009065582416951656,13,396,795,7,0.6672171758876961,0.03178484107579462,0.65,0.33249370277078083,0.6675062972292192
802,YCL034W,0.0,0.009095853194594383,13,395,796,7,0.6680429397192403,0.031862745098039214,0.65,0.3316540722082284,0.6683459277917716
803,YOR273C,0.0,0.009191599674522877,13,394,797,7,0.6688687035507844,0.03194103194103194,0.65,0.3308144416456759,0.6691855583543241
804,YDR207C,0.0,0.00932142324745655,13,393,798,7,0.6696944673823286,0.03201970443349754,0.65,0.32997481108312343,0.6700251889168766
805,YFL017W-A,0.0,0.009613868780434132,13,392,799,7,0.6705202312138728,0.03209876543209877,0.65,0.32913518052057095,0.670864819479429
806,YLR283W,0.0,0.009816252626478672,13,391,800,7,0.671345995045417,0.03217821782178218,0.65,0.32829554995801846,0.6717044500419815
807,YHL008C,0.0,0.009913154877722263,13,390,801,7,0.6721717588769612,0.03225806451612903,0.65,0.327455919395466,0.672544080604534
808,YGL010W,0.0,0.010038446635007858,13,389,802,7,0.6729975227085053,0.03233830845771144,0.65,0.3266162888329135,0.6733837111670865
809,YLR318W,0.0,0.010216019116342068,13,388,803,7,0.6738232865400495,0.032418952618453865,0.65,0.32577665827036106,0.6742233417296389
810,YGL227W,0.0,0.010333247482776642,13,387,804,7,0.6746490503715937,0.0325,0.65,0.3249370277078086,0.6750629722921915
811,YBR133C,0.0,0.01038290373980999,13,386,805,7,0.6754748142031379,0.03258145363408521,0.65,0.3240973971452561,0.6759026028547439
812,YBL048W,0.0,0.010476394556462765,13,385,806,7,0.6763005780346821,0.032663316582914576,0.65,0.3232577665827036,0.6767422334172963
813,YPR008W,0.0,0.01117608044296503,13,384,807,7,0.6771263418662262,0.0327455919395466,0.65,0.3224181360201511,0.6775818639798489
814,YBR211C,0.0,0.011266253888607025,13,383,808,7,0.6779521056977704,0.03282828282828283,0.65,0.32157850545759864,0.6784214945424013
815,YLR260W,0.0,0.011332816444337368,13,382,809,7,0.6787778695293146,0.03291139240506329,0.65,0.32073887489504616,0.6792611251049538
816,YDR452W,0.0,0.011464104987680912,13,381,810,7,0.6796036333608588,0.03299492385786802,0.65,0.3198992443324937,0.6801007556675063
817,YDR153C,0.0,0.01166350394487381,13,380,811,7,0.6804293971924029,0.03307888040712468,0.65,0.31905961376994124,0.6809403862300588
818,YNR010W,0.0,0.011898456141352654,13,379,812,7,0.6812551610239471,0.03316326530612245,0.65,0.31821998320738876,0.6817800167926112
819,YIR022W,0.0,0.012097877450287342,13,378,813,7,0.6820809248554913,0.03324808184143223,0.65,0.31738035264483627,0.6826196473551638
820,YGL241W,0.0,0.012441729195415974,13,377,814,7,0.6829066886870355,0.03333333333333333,0.65,0.3165407220822838,0.6834592779177162
821,YGR062C,0.0,0.012536866590380669,13,376,815,7,0.6837324525185797,0.033419023136246784,0.65,0.3157010915197313,0.6842989084802686
822,YGR006W,0.0,0.012842277064919472,13,375,816,7,0.6845582163501238,0.03350515463917526,0.65,0.3148614609571788,0.6851385390428212
823,YOR030W,0.0,0.012971845455467701,13,374,817,7,0.685383980181668,0.03359173126614987,0.65,0.3140218303946264,0.6859781696053736
824,YOL141W,0.0,0.013053911738097668,13,373,818,7,0.6862097440132122,0.03367875647668394,0.65,0.3131821998320739,0.6868178001679262
825,YBR281C,0.0,0.013541157357394695,13,372,819,7,0.6870355078447564,0.033766233766233764,0.65,0.3123425692695214,0.6876574307304786
826,YKL018W,0.0,0.014136922545731068,13,371,820,7,0.6878612716763006,0.033854166666666664,0.65,0.31150293870696893,0.6884970612930311
827,YOR360C,0.0,0.01423845998942852,13,370,821,7,0.6886870355078447,0.033942558746736295,0.65,0.31066330814441645,0.6893366918555835
828,YOL006C,0.0,0.014303062111139297,13,369,822,7,0.6895127993393889,0.034031413612565446,0.65,0.30982367758186397,0.690176322418136
829,YNL253W,0.0,0.015001891180872917,13,368,823,7,0.6903385631709331,0.03412073490813648,0.65,0.3089840470193115,0.6910159529806885
830,YLL038C,0.0,0.015017886646091938,13,367,824,7,0.6911643270024773,0.034210526315789476,0.65,0.30814441645675905,0.691855583543241
831,YGR043C,0.0,0.015312040224671364,13,366,825,7,0.6919900908340215,0.03430079155672823,0.65,0.30730478589420657,0.6926952141057935
832,YOL149W,0.0,0.01564529538154602,13,365,826,7,0.6928158546655656,0.03439153439153439,0.65,0.3064651553316541,0.6935348446683459
833,YML068W,0.0,0.016095146536827087,13,364,827,7,0.6936416184971098,0.034482758620689655,0.65,0.3056255247691016,0.6943744752308985
834,YGR105W,0.0,0.01673356629908085,13,363,828,7,0.694467382328654,0.034574468085106384,0.65,0.3047858942065491,0.6952141057934509
835,YER172C,0.0,0.01713375188410282,13,362,829,7,0.6952931461601982,0.034666666666666665,0.65,0.30394626364399663,0.6960537363560033
836,YER059W,0.0,0.017616869881749153,13,361,830,7,0.6961189099917423,0.034759358288770054,0.65,0.30310663308144414,0.6968933669185559
837,YCL017C,0.0,0.01886393129825592,13,360,831,7,0.6969446738232865,0.03485254691689008,0.65,0.3022670025188917,0.6977329974811083
838,YPR004C,0.0,0.019033433869481087,13,359,832,7,0.6977704376548307,0.03494623655913978,0.65,0.30142737195633923,0.6985726280436608
839,YKL186C,0.0,0.01909852959215641,13,358,833,7,0.6985962014863749,0.03504043126684636,0.65,0.30058774139378674,0.6994122586062133
840,YHL046C,0.0,0.019717350602149963,13,357,834,7,0.6994219653179191,0.03513513513513514,0.65,0.29974811083123426,0.7002518891687658
841,YBR205W,0.0,0.01979023590683937,13,356,835,7,0.7002477291494632,0.03523035230352303,0.65,0.2989084802686818,0.7010915197313182
842,YBL014C,0.0,0.019972221925854683,13,355,836,7,0.7010734929810074,0.035326086956521736,0.65,0.2980688497061293,0.7019311502938707
843,YMR056C,0.0,0.020713970065116882,13,354,837,7,0.7018992568125516,0.035422343324250684,0.65,0.2972292191435768,0.7027707808564232
844,YJL097W,0.0,0.021540166810154915,13,353,838,7,0.7027250206440958,0.03551912568306011,0.65,0.2963895885810244,0.7036104114189756
845,YML019W,0.0,0.02187640592455864,13,352,839,7,0.70355078447564,0.03561643835616438,0.65,0.2955499580184719,0.7044500419815282
846,YLR178C,0.0,0.02229606918990612,13,351,840,7,0.7043765483071841,0.03571428571428571,0.65,0.2947103274559194,0.7052896725440806
847,YLR355C,1.0,0.022564074024558067,12,351,840,8,0.70355078447564,0.03305785123966942,0.6,0.2947103274559194,0.7052896725440806
848,YHR144C,0.0,0.02273910865187645,12,350,841,8,0.7043765483071841,0.03314917127071823,0.6,0.2938706968933669,0.7061293031066331
849,YGR232W,0.0,0.022851424291729927,12,349,842,8,0.7052023121387283,0.0332409972299169,0.6,0.29303106633081444,0.7069689336691856
850,YJL004C,0.0,0.022921400144696236,12,348,843,8,0.7060280759702725,0.03333333333333333,0.6,0.29219143576826195,0.707808564231738
851,YOL030W,0.0,0.02348024956882,12,347,844,8,0.7068538398018167,0.033426183844011144,0.6,0.29135180520570947,0.7086481947942905
852,YLR208W,0.0,0.024818850681185722,12,346,845,8,0.7076796036333609,0.0335195530726257,0.6,0.290512174643157,0.709487825356843
853,YNL111C,0.0,0.024915006011724472,12,345,846,8,0.708505367464905,0.03361344537815126,0.6,0.28967254408060455,0.7103274559193955
854,YDL092W,0.0,0.025275586172938347,12,344,847,8,0.7093311312964492,0.033707865168539325,0.6,0.28883291351805207,0.7111670864819479
855,YDR397C,0.0,0.025284063071012497,12,343,848,8,0.7101568951279934,0.03380281690140845,0.6,0.2879932829554996,0.7120067170445005
856,YBR014C,0.0,0.02583736553788185,12,342,849,8,0.7109826589595376,0.03389830508474576,0.6,0.2871536523929471,0.7128463476070529
857,YPR033C,0.0,0.025933396071195602,12,341,850,8,0.7118084227910817,0.0339943342776204,0.6,0.2863140218303946,0.7136859781696053
858,YDR379W,0.0,0.026050817221403122,12,340,851,8,0.7126341866226259,0.03409090909090909,0.6,0.28547439126784213,0.7145256087321579
859,YML081W,0.0,0.026502754539251328,12,339,852,8,0.7134599504541701,0.03418803418803419,0.6,0.28463476070528965,0.7153652392947103
860,YLR261C,0.0,0.026929231360554695,12,338,853,8,0.7142857142857143,0.03428571428571429,0.6,0.2837951301427372,0.7162048698572628
861,YLR209C,0.0,0.027639862149953842,12,337,854,8,0.7151114781172585,0.034383954154727794,0.6,0.28295549958018473,0.7170445004198153
862,YHR184W,0.0,0.027727462351322174,12,336,855,8,0.7159372419488026,0.034482758620689655,0.6,0.28211586901763225,0.7178841309823678
863,YJR122W,0.0,0.028159642592072487,12,335,856,8,0.7167630057803468,0.0345821325648415,0.6,0.28127623845507976,0.7187237615449202
864,YBR017C,0.0,0.02835516631603241,12,334,857,8,0.717588769611891,0.03468208092485549,0.6,0.2804366078925273,0.7195633921074727
865,YIL088C,0.0,0.028409890830516815,12,333,858,8,0.7184145334434352,0.034782608695652174,0.6,0.2795969773299748,0.7204030226700252
866,YKL203C,0.0,0.03005162999033928,12,332,859,8,0.7192402972749794,0.03488372093023256,0.6,0.2787573467674223,0.7212426532325776
867,YMR145C,0.0,0.030093040317296982,12,331,860,8,0.7200660611065235,0.03498542274052478,0.6,0.2779177162048699,0.7220822837951302
868,YAL044C,0.0,0.030423250049352646,12,330,861,8,0.7208918249380677,0.03508771929824561,0.6,0.2770780856423174,0.7229219143576826
869,YKL089W,0.0,0.03161245957016945,12,329,862,8,0.7217175887696119,0.03519061583577713,0.6,0.2762384550797649,0.7237615449202351
870,YIL097W,0.0,0.03200869634747505,12,328,863,8,0.7225433526011561,0.03529411764705882,0.6,0.2753988245172124,0.7246011754827876
871,YPR013C,0.0,0.03213901072740555,12,327,864,8,0.7233691164327003,0.035398230088495575,0.6,0.27455919395465994,0.72544080604534
872,YKL125W,0.0,0.03244932368397713,12,326,865,8,0.7241948802642444,0.03550295857988166,0.6,0.27371956339210746,0.7262804366078925
873,YLR167W,0.0,0.032538264989852905,12,325,866,8,0.7250206440957886,0.03560830860534125,0.6,0.27287993282955497,0.727120067170445
874,YJL005W,0.0,0.032852284610271454,12,324,867,8,0.7258464079273328,0.03571428571428571,0.6,0.27204030226700254,0.7279596977329975
875,YHR094C,0.0,0.03294289857149124,12,323,868,8,0.726672171758877,0.03582089552238806,0.6,0.27120067170445006,0.7287993282955499
876,YAR019C,0.0,0.03303389251232147,12,322,869,8,0.7274979355904211,0.03592814371257485,0.6,0.2703610411418976,0.7296389588581025
877,YGL208W,0.0,0.03306107595562935,12,321,870,8,0.7283236994219653,0.036036036036036036,0.6,0.2695214105793451,0.7304785894206549
878,YOR258W,0.0,0.0335649736225605,12,320,871,8,0.7291494632535095,0.03614457831325301,0.6,0.2686817800167926,0.7313182199832073
879,YLR057W,0.0,0.034357089549303055,12,319,872,8,0.7299752270850537,0.03625377643504532,0.6,0.2678421494542401,0.7321578505457599
880,YMR072W,1.0,0.03589862957596779,11,319,872,9,0.7291494632535095,0.03333333333333333,0.55,0.2678421494542401,0.7321578505457599
881,YDR479C,0.0,0.03638109192252159,11,318,873,9,0.7299752270850537,0.03343465045592705,0.55,0.26700251889168763,0.7329974811083123
882,YHR171W,0.0,0.03687666356563568,11,317,874,9,0.7308009909165979,0.03353658536585366,0.55,0.2661628883291352,0.7338371116708649
883,YDR466W,0.0,0.03696465119719505,11,316,875,9,0.731626754748142,0.03363914373088685,0.55,0.2653232577665827,0.7346767422334173
884,YLR384C,0.0,0.037458546459674835,11,315,876,9,0.7324525185796862,0.03374233128834356,0.55,0.26448362720403024,0.7355163727959698
885,YIL035C,0.0,0.03826729953289032,11,314,877,9,0.7332782824112304,0.033846153846153845,0.55,0.26364399664147775,0.7363560033585222
886,YDR393W,1.0,0.039616528898477554,10,314,877,10,0.7324525185796862,0.030864197530864196,0.5,0.26364399664147775,0.7363560033585222
887,YBL102W,0.0,0.03974106162786484,10,313,878,10,0.7332782824112304,0.030959752321981424,0.5,0.26280436607892527,0.7371956339210747
888,YGR209C,0.0,0.04229101911187172,10,312,879,10,0.7341040462427746,0.031055900621118012,0.5,0.2619647355163728,0.7380352644836272
889,YCR014C,0.0,0.04259548336267471,10,311,880,10,0.7349298100743188,0.03115264797507788,0.5,0.2611251049538203,0.7388748950461796
890,YNL310C,1.0,0.04277540743350983,9,311,880,11,0.7341040462427746,0.028125,0.45,0.2611251049538203,0.7388748950461796
891,YOR134W,0.0,0.04298431798815727,9,310,881,11,0.7349298100743188,0.02821316614420063,0.45,0.26028547439126787,0.7397145256087322
892,YPL159C,0.0,0.043376315385103226,9,309,882,11,0.7357555739058629,0.02830188679245283,0.45,0.2594458438287154,0.7405541561712846
893,YPL028W,0.0,0.04365822300314903,9,308,883,11,0.7365813377374071,0.028391167192429023,0.45,0.2586062132661629,0.7413937867338372
894,YIL160C,0.0,0.04433925822377205,9,307,884,11,0.7374071015689513,0.028481012658227847,0.45,0.2577665827036104,0.7422334172963896
895,YDR314C,0.0,0.04439880698919296,9,306,885,11,0.7382328654004955,0.02857142857142857,0.45,0.25692695214105793,0.743073047858942
896,YDR375C,0.0,0.046374522149562836,9,305,886,11,0.7390586292320397,0.028662420382165606,0.45,0.25608732157850544,0.7439126784214946
897,YOL012C,0.0,0.04680125415325165,9,304,887,11,0.7398843930635838,0.02875399361022364,0.45,0.25524769101595296,0.744752308984047
898,YML064C,0.0,0.04716894030570984,9,303,888,11,0.740710156895128,0.028846153846153848,0.45,0.25440806045340053,0.7455919395465995
899,YPR114W,0.0,0.04865793511271477,9,302,889,11,0.7415359207266722,0.028938906752411574,0.45,0.25356842989084805,0.746431570109152
900,YJR006W,0.0,0.04920578375458717,9,301,890,11,0.7423616845582164,0.02903225806451613,0.45,0.25272879932829556,0.7472712006717045
901,YBR123C,0.0,0.04963904991745949,9,300,891,11,0.7431874483897605,0.02912621359223301,0.45,0.2518891687657431,0.7481108312342569
902,YDR486C,0.0,0.05021943524479866,9,299,892,11,0.7440132122213047,0.02922077922077922,0.45,0.2510495382031906,0.7489504617968094
903,YFL050C,0.0,0.0521712601184845,9,298,893,11,0.7448389760528489,0.029315960912052116,0.45,0.2502099076406381,0.7497900923593619
904,YDR142C,0.0,0.05315527692437172,9,297,894,11,0.7456647398843931,0.029411764705882353,0.45,0.24937027707808565,0.7506297229219143
905,YCR067C,0.0,0.05361538752913475,9,296,895,11,0.7464905037159373,0.029508196721311476,0.45,0.24853064651553317,0.7514693534844669
906,YLR397C,0.0,0.05377852916717529,9,295,896,11,0.7473162675474814,0.029605263157894735,0.45,0.24769101595298068,0.7523089840470193
907,YCL056C,0.0,0.05385196581482887,9,294,897,11,0.7481420313790256,0.0297029702970297,0.45,0.24685138539042822,0.7531486146095718
908,YBR234C,1.0,0.054004088044166565,8,294,897,12,0.7473162675474814,0.026490066225165563,0.4,0.24685138539042822,0.7531486146095718
909,YPL075W,0.0,0.05466035380959511,8,293,898,12,0.7481420313790256,0.026578073089700997,0.4,0.24601175482787574,0.7539882451721243
910,YGR281W,0.0,0.05489583685994148,8,292,899,12,0.7489677952105698,0.02666666666666667,0.4,0.24517212426532325,0.7548278757346767
911,YMR027W,0.0,0.0556693859398365,8,291,900,12,0.749793559042114,0.026755852842809364,0.4,0.24433249370277077,0.7556675062972292
912,YKR029C,0.0,0.05582992732524872,8,290,901,12,0.7506193228736582,0.026845637583892617,0.4,0.2434928631402183,0.7565071368597817
913,YLR088W,0.0,0.056478191167116165,8,289,902,12,0.7514450867052023,0.026936026936026935,0.4,0.24265323257766583,0.7573467674223342
914,YKL028W,0.0,0.05656294524669647,8,288,903,12,0.7522708505367465,0.02702702702702703,0.4,0.24181360201511334,0.7581863979848866
915,YBR147W,0.0,0.05675487965345383,8,287,904,12,0.7530966143682907,0.02711864406779661,0.4,0.2409739714525609,0.7590260285474392
916,YKR009C,0.0,0.0573686808347702,8,286,905,12,0.7539223781998349,0.027210884353741496,0.4,0.2401343408900084,0.7598656591099916
917,YDR170C,0.0,0.0598360076546669,8,285,906,12,0.7547481420313791,0.027303754266211604,0.4,0.23929471032745592,0.760705289672544
918,YIL109C,0.0,0.060951799154281616,8,284,907,12,0.7555739058629232,0.0273972602739726,0.4,0.23845507976490343,0.7615449202350966
919,YOR141C,0.0,0.06299795210361481,8,283,908,12,0.7563996696944674,0.027491408934707903,0.4,0.23761544920235098,0.762384550797649
920,YNR047W,0.0,0.06336838006973267,8,282,909,12,0.7572254335260116,0.027586206896551724,0.4,0.2367758186397985,0.7632241813602015
921,YER001W,0.0,0.06678789854049683,8,281,910,12,0.7580511973575558,0.02768166089965398,0.4,0.235936188077246,0.764063811922754
922,YHR214C-B,0.0,0.06876114755868912,8,280,911,12,0.7588769611890999,0.027777777777777776,0.4,0.23509655751469352,0.7649034424853065
923,YLR064W,0.0,0.06981858611106873,8,279,912,12,0.7597027250206441,0.027874564459930314,0.4,0.23425692695214106,0.7657430730478589
924,YBL091C,0.0,0.07005863636732101,8,278,913,12,0.7605284888521883,0.027972027972027972,0.4,0.23341729638958858,0.7665827036104114
925,YOR048C,0.0,0.07144291698932648,8,277,914,12,0.7613542526837325,0.028070175438596492,0.4,0.2325776658270361,0.7674223341729639
926,YNR032W,0.0,0.0729214996099472,8,276,915,12,0.7621800165152767,0.028169014084507043,0.4,0.23173803526448364,0.7682619647355163
927,YFL039C,1.0,0.07344073057174683,7,276,915,13,0.7613542526837325,0.024734982332155476,0.35,0.23173803526448364,0.7682619647355163
928,YNL135C,0.0,0.07434350997209549,7,275,916,13,0.7621800165152767,0.024822695035460994,0.35,0.23089840470193115,0.7691015952980689
929,YHR138C,0.0,0.07709338515996933,7,274,917,13,0.7630057803468208,0.02491103202846975,0.35,0.23005877413937867,0.7699412258606213
930,YDR044W,0.0,0.08346916735172272,7,273,918,13,0.763831544178365,0.025,0.35,0.22921914357682618,0.7707808564231738
931,YDL219W,0.0,0.08634408563375473,7,272,919,13,0.7646573080099092,0.025089605734767026,0.35,0.22837951301427373,0.7716204869857263
932,YIL094C,0.0,0.08937931805849075,7,271,920,13,0.7654830718414534,0.025179856115107913,0.35,0.22753988245172124,0.7724601175482787
933,YJR139C,0.0,0.08959512412548065,7,270,921,13,0.7663088356729976,0.02527075812274368,0.35,0.22670025188916876,0.7732997481108312
934,YPL149W,0.0,0.08981017768383026,7,269,922,13,0.7671345995045417,0.025362318840579712,0.35,0.2258606213266163,0.7741393786733837
935,YPR026W,0.0,0.09156948328018188,7,268,923,13,0.7679603633360859,0.025454545454545455,0.35,0.22502099076406382,0.7749790092359362
936,YPL101W,0.0,0.09189964085817337,7,267,924,13,0.7687861271676301,0.025547445255474453,0.35,0.22418136020151133,0.7758186397984886
937,YMR009W,0.0,0.0925932452082634,7,266,925,13,0.7696118909991743,0.02564102564102564,0.35,0.22334172963895885,0.7766582703610412
938,YDR001C,0.0,0.09398983418941498,7,265,926,13,0.7704376548307185,0.025735294117647058,0.35,0.2225020990764064,0.7774979009235936
939,YOR054C,0.0,0.0953490138053894,7,264,927,13,0.7712634186622626,0.025830258302583026,0.35,0.2216624685138539,0.7783375314861462
940,YIL172C,0.0,0.10096760094165802,7,263,928,13,0.7720891824938068,0.025925925925925925,0.35,0.22082283795130142,0.7791771620486986
941,YMR149W,0.0,0.1039365753531456,7,262,929,13,0.772914946325351,0.026022304832713755,0.35,0.21998320738874896,0.780016792611251
942,YGR263C,0.0,0.10448597371578217,7,261,930,13,0.7737407101568952,0.026119402985074626,0.35,0.21914357682619648,0.7808564231738035
943,YNL099C,0.0,0.10579181462526321,7,260,931,13,0.7745664739884393,0.026217228464419477,0.35,0.218303946263644,0.781696053736356
944,YDR057W,0.0,0.10683710873126984,7,259,932,13,0.7753922378199835,0.02631578947368421,0.35,0.2174643157010915,0.7825356842989085
945,YOR285W,0.0,0.1074150800704956,7,258,933,13,0.7762180016515277,0.026415094339622643,0.35,0.21662468513853905,0.783375314861461
946,YKL208W,0.0,0.10755161941051483,7,257,934,13,0.7770437654830719,0.026515151515151516,0.35,0.21578505457598657,0.7842149454240135
947,YHR001W-A,0.0,0.10812651365995407,7,256,935,13,0.7778695293146161,0.026615969581749048,0.35,0.21494542401343408,0.7850545759865659
948,YER031C,0.0,0.10985010117292404,7,255,936,13,0.7786952931461602,0.026717557251908396,0.35,0.2141057934508816,0.7858942065491183
949,YAL032C,0.0,0.11020392179489136,7,254,937,13,0.7795210569777044,0.02681992337164751,0.35,0.21326616288832914,0.7867338371116709
950,YKL008C,0.0,0.11165233701467514,7,253,938,13,0.7803468208092486,0.026923076923076925,0.35,0.21242653232577666,0.7875734676742233
951,YFR044C,0.0,0.11410462856292725,7,252,939,13,0.7811725846407928,0.02702702702702703,0.35,0.21158690176322417,0.7884130982367759
952,YDR428C,0.0,0.11444962024688721,7,251,940,13,0.781998348472337,0.027131782945736434,0.35,0.21074727120067172,0.7892527287993283
953,YHR016C,0.0,0.11585814505815506,7,250,941,13,0.782824112303881,0.027237354085603113,0.35,0.20990764063811923,0.7900923593618808
954,YDL191W,0.0,0.11637362837791443,7,249,942,13,0.7836498761354252,0.02734375,0.35,0.20906801007556675,0.7909319899244333
955,YGR260W,0.0,0.117454394698143,7,248,943,13,0.7844756399669695,0.027450980392156862,0.35,0.20822837951301426,0.7917716204869857
956,YJL052W,0.0,0.12203384935855865,7,247,944,13,0.7853014037985137,0.027559055118110236,0.35,0.2073887489504618,0.7926112510495382
957,YJL065C,0.0,0.12379203736782074,7,246,945,13,0.7861271676300579,0.02766798418972332,0.35,0.20654911838790932,0.7934508816120907
958,YKL095W,0.0,0.12407495081424713,7,245,946,13,0.786952931461602,0.027777777777777776,0.35,0.20570948782535683,0.7942905121746432
959,YKR035C,0.0,0.12826673686504364,7,244,947,13,0.7877786952931461,0.027888446215139442,0.35,0.20486985726280438,0.7951301427371956
960,YNR009W,0.0,0.1287260502576828,7,243,948,13,0.7886044591246903,0.028,0.35,0.2040302267002519,0.7959697732997482
961,YDR510W,0.0,0.12937265634536743,7,242,949,13,0.7894302229562346,0.028112449799196786,0.35,0.2031905961376994,0.7968094038623006
962,YGR294W,0.0,0.13105936348438263,7,241,950,13,0.7902559867877786,0.028225806451612902,0.35,0.20235096557514692,0.797649034424853
963,YPL242C,0.0,0.13429491221904755,7,240,951,13,0.7910817506193228,0.02834008097165992,0.35,0.20151133501259447,0.7984886649874056
964,YMR153W,0.0,0.1394890993833542,7,239,952,13,0.791907514450867,0.028455284552845527,0.35,0.20067170445004198,0.799328295549958
965,YNR023W,0.0,0.1409003883600235,7,238,953,13,0.7927332782824112,0.02857142857142857,0.35,0.1998320738874895,0.8001679261125105
966,YOR201C,0.0,0.14333875477313995,7,237,954,13,0.7935590421139554,0.028688524590163935,0.35,0.19899244332493704,0.801007556675063
967,YMR193W,0.0,0.14457347989082336,7,236,955,13,0.7943848059454995,0.02880658436213992,0.35,0.19815281276238456,0.8018471872376155
968,YER125W,0.0,0.14608342945575714,7,235,956,13,0.7952105697770437,0.028925619834710745,0.35,0.19731318219983207,0.8026868178001679
969,YDL195W,0.0,0.14712685346603394,7,234,957,13,0.7960363336085879,0.029045643153526972,0.35,0.1964735516372796,0.8035264483627204
970,YJL144W,0.0,0.14871355891227722,7,233,958,13,0.7968620974401321,0.029166666666666667,0.35,0.19563392107472713,0.8043660789252729
971,YLR284C,0.0,0.15410643815994263,7,232,959,13,0.7976878612716763,0.029288702928870293,0.35,0.19479429051217464,0.8052057094878253
972,YGR284C,0.0,0.15439645946025848,7,231,960,13,0.7985136251032204,0.029411764705882353,0.35,0.19395465994962216,0.8060453400503779
973,YIL014W,0.0,0.15467210114002228,7,230,961,13,0.7993393889347646,0.029535864978902954,0.35,0.19311502938706968,0.8068849706129303
974,YGR196C,0.0,0.15772145986557007,7,229,962,13,0.8001651527663088,0.029661016949152543,0.35,0.19227539882451722,0.8077246011754828
975,YPL222W,0.0,0.15868063271045685,7,228,963,13,0.800990916597853,0.029787234042553193,0.35,0.19143576826196473,0.8085642317380353
976,YJR029W,0.0,0.15919290482997894,7,227,964,13,0.8018166804293972,0.029914529914529916,0.35,0.19059613769941225,0.8094038623005877
977,YMR168C,0.0,0.15974900126457214,7,226,965,13,0.8026424442609413,0.030042918454935622,0.35,0.1897565071368598,0.8102434928631402
978,YPL010W,0.0,0.1599275767803192,7,225,966,13,0.8034682080924855,0.03017241379310345,0.35,0.1889168765743073,0.8110831234256927
979,YNL276C,0.0,0.16074277460575104,7,224,967,13,0.8042939719240297,0.030303030303030304,0.35,0.18807724601175482,0.8119227539882452
980,YEL024W,0.0,0.16627536714076996,7,223,968,13,0.8051197357555739,0.030434782608695653,0.35,0.18723761544920234,0.8127623845507976
981,YML095C,0.0,0.1695265769958496,7,222,969,13,0.805945499587118,0.03056768558951965,0.35,0.18639798488664988,0.8136020151133502
982,YJR142W,0.0,0.17227470874786377,7,221,970,13,0.8067712634186622,0.03070175438596491,0.35,0.1855583543240974,0.8144416456759026
983,YDL010W,0.0,0.1763748824596405,7,220,971,13,0.8075970272502064,0.030837004405286344,0.35,0.1847187237615449,0.815281276238455
984,YLR323C,0.0,0.1764622926712036,7,219,972,13,0.8084227910817506,0.030973451327433628,0.35,0.18387909319899245,0.8161209068010076
985,YIL007C,0.0,0.17883087694644928,7,218,973,13,0.8092485549132948,0.03111111111111111,0.35,0.18303946263643997,0.81696053736356
986,YGR097W,0.0,0.18128381669521332,7,217,974,13,0.8100743187448389,0.03125,0.35,0.18219983207388749,0.8178001679261125
