,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YFR052W,0.0,0.00019338069250807166,8,451,770,12,0.6269137792103142,0.017429193899782137,0.4,0.36936936936936937,0.6306306306306306
782,YKR005C,0.0,0.00019369940855540335,8,450,771,12,0.6277195809830781,0.017467248908296942,0.4,0.36855036855036855,0.6314496314496314
783,YMR192W,0.0,0.00019605737179517746,8,449,772,12,0.628525382755842,0.0175054704595186,0.4,0.3677313677313677,0.6322686322686323
784,YGR147C,0.0,0.00019729089399334043,8,448,773,12,0.6293311845286059,0.017543859649122806,0.4,0.3669123669123669,0.633087633087633
785,YAL030W,0.0,0.00020391226280480623,8,447,774,12,0.6301369863013698,0.017582417582417582,0.4,0.36609336609336607,0.6339066339066339
786,YPL169C,0.0,0.00022088733385317028,8,446,775,12,0.6309427880741337,0.01762114537444934,0.4,0.3652743652743653,0.6347256347256347
787,YLR195C,0.0,0.0002212252002209425,8,445,776,12,0.6317485898468976,0.017660044150110375,0.4,0.36445536445536447,0.6355446355446356
788,YOR298C-A,0.0,0.00022496651217807084,8,444,777,12,0.6325543916196615,0.017699115044247787,0.4,0.36363636363636365,0.6363636363636364
789,YGR018C,0.0,0.00023005748516879976,8,443,778,12,0.6333601933924254,0.017738359201773836,0.4,0.3628173628173628,0.6371826371826372
790,YNL062C,0.0,0.00023009917640592903,8,442,779,12,0.6341659951651893,0.017777777777777778,0.4,0.361998361998362,0.638001638001638
791,YOL149W,0.0,0.00023152232461143285,8,441,780,12,0.6349717969379532,0.017817371937639197,0.4,0.36117936117936117,0.6388206388206388
792,YDR064W,0.0,0.0002365581167396158,8,440,781,12,0.6357775987107172,0.017857142857142856,0.4,0.36036036036036034,0.6396396396396397
793,YLR214W,0.0,0.00023830734426155686,8,439,782,12,0.636583400483481,0.017897091722595078,0.4,0.3595413595413595,0.6404586404586404
794,YNL163C,0.0,0.0002504108415450901,8,438,783,12,0.637389202256245,0.017937219730941704,0.4,0.35872235872235875,0.6412776412776413
795,YCR060W,0.0,0.00026096205692738295,8,437,784,12,0.6381950040290089,0.017977528089887642,0.4,0.3579033579033579,0.6420966420966421
796,YLR183C,0.0,0.0002658847952261567,8,436,785,12,0.6390008058017728,0.018018018018018018,0.4,0.3570843570843571,0.642915642915643
797,YJL135W,0.0,0.0002685739891603589,8,435,786,12,0.6398066075745367,0.01805869074492099,0.4,0.35626535626535627,0.6437346437346437
798,YMR107W,0.0,0.0002710871340241283,8,434,787,12,0.6406124093473006,0.01809954751131222,0.4,0.35544635544635544,0.6445536445536445
799,YAL039C,0.0,0.00027474210946820676,8,433,788,12,0.6414182111200645,0.018140589569160998,0.4,0.3546273546273546,0.6453726453726454
800,YDR181C,0.0,0.00028047370142303407,8,432,789,12,0.6422240128928284,0.01818181818181818,0.4,0.3538083538083538,0.6461916461916462
801,YNL197C,0.0,0.00028133150772191584,8,431,790,12,0.6430298146655923,0.018223234624145785,0.4,0.35298935298935297,0.647010647010647
802,YCL058C,0.0,0.00028649932937696576,8,430,791,12,0.6438356164383562,0.0182648401826484,0.4,0.3521703521703522,0.6478296478296478
803,YPR062W,0.0,0.0002868182782549411,8,429,792,12,0.6446414182111201,0.018306636155606407,0.4,0.35135135135135137,0.6486486486486487
804,YHL015W,0.0,0.00029161962447687984,8,428,793,12,0.645447219983884,0.01834862385321101,0.4,0.35053235053235055,0.6494676494676495
805,YPR017C,0.0,0.0002927561872638762,8,427,794,12,0.6462530217566479,0.01839080459770115,0.4,0.3497133497133497,0.6502866502866503
806,YPR104C,0.0,0.00030252744909375906,8,426,795,12,0.6470588235294118,0.018433179723502304,0.4,0.3488943488943489,0.6511056511056511
807,YDR137W,0.0,0.0003052031097467989,8,425,796,12,0.6478646253021757,0.018475750577367205,0.4,0.34807534807534807,0.6519246519246519
808,YDL214C,0.0,0.00030537397833541036,8,424,797,12,0.6486704270749396,0.018518518518518517,0.4,0.34725634725634724,0.6527436527436528
809,YHR105W,0.0,0.0003054729604627937,8,423,798,12,0.6494762288477035,0.018561484918793503,0.4,0.3464373464373464,0.6535626535626535
810,YDR355C,0.0,0.00032262285822071135,8,422,799,12,0.6502820306204674,0.018604651162790697,0.4,0.34561834561834565,0.6543816543816544
811,YPL106C,0.0,0.0003293416812084615,8,421,800,12,0.6510878323932313,0.018648018648018648,0.4,0.3447993447993448,0.6552006552006552
812,YGR221C,0.0,0.00033100676955655217,8,420,801,12,0.6518936341659952,0.018691588785046728,0.4,0.343980343980344,0.6560196560196561
813,YNL004W,0.0,0.00033940625144168735,8,419,802,12,0.6526994359387591,0.01873536299765808,0.4,0.34316134316134317,0.6568386568386568
814,YHL003C,0.0,0.0003510304377414286,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YKL011C,0.0,0.0003566729719750583,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YGR046W,0.0,0.00035787324304692447,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YDL084W,0.0,0.00035810668487101793,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YJL090C,0.0,0.00037124540540389717,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YMR265C,0.0,0.00037613377207890153,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YBR203W,0.0,0.0003762117703445256,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YOR298W,0.0,0.0003873214009217918,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YBL036C,0.0,0.0003924796765204519,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YGL213C,0.0,0.0003981652553193271,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YLR314C,0.0,0.0004119576478842646,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YNL047C,0.0,0.00042128280620090663,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YOR151C,0.0,0.0004235410306137055,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YEL010W,0.0,0.0004376233846414834,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YPR011C,0.0,0.0004400507314130664,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YGR227W,0.0,0.0004442024801392108,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YNL249C,0.0,0.0004493165179155767,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YDL020C,0.0,0.0004591065226122737,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YHR172W,0.0,0.00046738196397200227,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YDR293C,0.0,0.0004733906243927777,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YCR045C,0.0,0.00048431396135129035,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YLR093C,0.0,0.0004858328611589968,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YDL032W,0.0,0.0005016644718125463,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YBR123C,0.0,0.0005036293296143413,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YGR222W,0.0,0.000506565673276782,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YGL127C,0.0,0.0005505641456693411,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YNL267W,0.0,0.0005659808521158993,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YPR133C,0.0,0.0005663504707626998,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YPL118W,0.0,0.0005679319147020578,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YER020W,0.0,0.0005682047922164202,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YOR329C,0.0,0.0005777004407718778,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YDL226C,0.0,0.0005863905535079539,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YGL033W,0.0,0.000597018632106483,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YKR088C,0.0,0.0005996372783556581,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YNL074C,0.0,0.0006218807538971305,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YGR106C,0.0,0.0006232846644707024,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YIL044C,0.0,0.0006374415243044496,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YFR048W,0.0,0.000650301284622401,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YGR116W,0.0,0.00065467762760818,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YGL175C,0.0,0.0007046019891276956,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YNL138W,0.0,0.0007256111712194979,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YHR079C,0.0,0.0007516264449805021,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YIR036C,0.0,0.0007596181239932775,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YLR292C,0.0,0.0007650881307199597,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YHR205W,0.0,0.0007696995162405074,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YCR043C,0.0,0.0007733720121905208,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YJL060W,0.0,0.0007789042429067194,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YFR010W,0.0,0.0007855140138417482,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YMR190C,0.0,0.0007857538876123726,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YBL085W,0.0,0.0008121483842842281,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YKR024C,0.0,0.0008175938273780048,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YJL179W,0.0,0.0008295089937746525,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YBR279W,0.0,0.0008370500290766358,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YPR032W,0.0,0.0008513092761859298,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YCR095C,0.0,0.00085293228039518,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YDL102W,0.0,0.000861972279381007,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YPR100W,0.0,0.000872753735166043,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YCL016C,0.0,0.0008771179127506912,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YIL134W,0.0,0.0008906505536288023,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YCL009C,0.0,0.0008934144861996174,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YOR222W,0.0,0.0009024591417983174,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YFR027W,0.0,0.0009392581414431334,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YBR267W,0.0,0.0009583927458152175,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YGL200C,0.0,0.000963158265221864,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YNL053W,0.0,0.0009690841543488204,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YML034W,0.0,0.0009727898868732154,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YFL041W,0.0,0.001022754586301744,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YDR066C,0.0,0.0010392634430900216,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YDR235W,0.0,0.0010440999176353216,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YLR007W,0.0,0.0010695093078538775,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YLR370C,1.0,0.001072908053174615,7,349,872,13,0.7082997582594682,0.019662921348314606,0.35,0.2858312858312858,0.7141687141687142
885,YCR025C,0.0,0.0010819595772773027,7,348,873,13,0.709105560032232,0.01971830985915493,0.35,0.28501228501228504,0.714987714987715
886,YER176W,0.0,0.0010939466301351786,7,347,874,13,0.7099113618049959,0.01977401129943503,0.35,0.2841932841932842,0.7158067158067158
887,YDR028C,0.0,0.0011127737816423178,7,346,875,13,0.7107171635777598,0.019830028328611898,0.35,0.2833742833742834,0.7166257166257166
888,YMR264W,0.0,0.0011157601838931441,7,345,876,13,0.7115229653505237,0.019886363636363636,0.35,0.28255528255528256,0.7174447174447175
889,YNL180C,0.0,0.0011528284521773458,7,344,877,13,0.7123287671232876,0.019943019943019943,0.35,0.28173628173628174,0.7182637182637183
890,YKL130C,0.0,0.0011718682944774628,7,343,878,13,0.7131345688960515,0.02,0.35,0.2809172809172809,0.719082719082719
891,YNL164C,0.0,0.0011993998195976019,7,342,879,13,0.7139403706688154,0.02005730659025788,0.35,0.2800982800982801,0.7199017199017199
892,YGR179C,0.0,0.001202657469548285,7,341,880,13,0.7147461724415793,0.020114942528735632,0.35,0.27927927927927926,0.7207207207207207
893,YLR088W,0.0,0.0012047297786921263,7,340,881,13,0.7155519742143432,0.020172910662824207,0.35,0.2784602784602785,0.7215397215397216
894,YNL157W,0.0,0.0012097394792363048,7,339,882,13,0.7163577759871071,0.02023121387283237,0.35,0.27764127764127766,0.7223587223587223
895,YGL250W,0.0,0.0012222961522638798,7,338,883,13,0.717163577759871,0.020289855072463767,0.35,0.27682227682227684,0.7231777231777232
896,YPL185W,0.0,0.0012308054137974977,7,337,884,13,0.717969379532635,0.020348837209302327,0.35,0.276003276003276,0.723996723996724
897,YMR030W,0.0,0.0012528009247034788,7,336,885,13,0.7187751813053989,0.02040816326530612,0.35,0.2751842751842752,0.7248157248157249
898,YGR125W,0.0,0.0012608231045305729,7,335,886,13,0.7195809830781628,0.02046783625730994,0.35,0.27436527436527436,0.7256347256347256
899,YDL236W,0.0,0.0012729282025247812,7,334,887,13,0.7203867848509267,0.020527859237536656,0.35,0.27354627354627353,0.7264537264537264
900,YMR318C,0.0,0.0012970558600500226,7,333,888,13,0.7211925866236906,0.020588235294117647,0.35,0.2727272727272727,0.7272727272727273
901,YER155C,0.0,0.001319850911386311,7,332,889,13,0.7219983883964545,0.02064896755162242,0.35,0.2719082719082719,0.7280917280917281
902,YNR055C,0.0,0.0013335376279428601,7,331,890,13,0.7228041901692184,0.020710059171597635,0.35,0.2710892710892711,0.7289107289107289
903,YGL215W,0.0,0.0013342235470190644,7,330,891,13,0.7236099919419823,0.020771513353115726,0.35,0.2702702702702703,0.7297297297297297
904,YJL124C,0.0,0.0013588533038273454,7,329,892,13,0.7244157937147462,0.020833333333333332,0.35,0.26945126945126946,0.7305487305487306
905,YER093C,0.0,0.0014131353236734867,7,328,893,13,0.7252215954875101,0.020895522388059702,0.35,0.26863226863226863,0.7313677313677314
906,YAL035W,0.0,0.001436044229194522,7,327,894,13,0.726027397260274,0.020958083832335328,0.35,0.2678132678132678,0.7321867321867321
907,YER071C,0.0,0.0015111904358491302,7,326,895,13,0.7268331990330379,0.021021021021021023,0.35,0.266994266994267,0.733005733005733
908,YIL093C,0.0,0.001518976641818881,7,325,896,13,0.7276390008058018,0.02108433734939759,0.35,0.26617526617526616,0.7338247338247338
909,YLR319C,0.0,0.0015371901681646705,7,324,897,13,0.7284448025785657,0.021148036253776436,0.35,0.26535626535626533,0.7346437346437347
910,YIL043C,0.0,0.0015621515922248363,7,323,898,13,0.7292506043513296,0.021212121212121213,0.35,0.26453726453726456,0.7354627354627354
911,YOR364W,0.0,0.0015867672627791762,7,322,899,13,0.7300564061240935,0.02127659574468085,0.35,0.26371826371826373,0.7362817362817363
912,YPL069C,0.0,0.0015887023182585835,7,321,900,13,0.7308622078968574,0.021341463414634148,0.35,0.2628992628992629,0.7371007371007371
913,YBR151W,0.0,0.0016548832645639777,7,320,901,13,0.7316680096696213,0.021406727828746176,0.35,0.2620802620802621,0.737919737919738
914,YNL107W,0.0,0.0017063040286302567,7,319,902,13,0.7324738114423852,0.02147239263803681,0.35,0.26126126126126126,0.7387387387387387
915,YMR216C,0.0,0.00172207853756845,7,318,903,13,0.7332796132151491,0.021538461538461538,0.35,0.26044226044226043,0.7395577395577395
916,YJR088C,0.0,0.0017284441273659468,7,317,904,13,0.734085414987913,0.021604938271604937,0.35,0.2596232596232596,0.7403767403767404
917,YNL175C,0.0,0.0017834862228482962,7,316,905,13,0.7348912167606769,0.021671826625386997,0.35,0.2588042588042588,0.7411957411957412
918,YML127W,0.0,0.0018797732191160321,7,315,906,13,0.7356970185334408,0.021739130434782608,0.35,0.257985257985258,0.742014742014742
919,YMR059W,0.0,0.0018839945551007986,7,314,907,13,0.7365028203062046,0.021806853582554516,0.35,0.2571662571662572,0.7428337428337428
920,YDR349C,0.0,0.0019161051604896784,7,313,908,13,0.7373086220789685,0.021875,0.35,0.25634725634725636,0.7436527436527437
921,YDR143C,0.0,0.0019231491023674607,7,312,909,13,0.7381144238517324,0.0219435736677116,0.35,0.25552825552825553,0.7444717444717445
922,YGR220C,0.0,0.001954900100827217,7,311,910,13,0.7389202256244963,0.0220125786163522,0.35,0.2547092547092547,0.7452907452907452
923,YKL115C,0.0,0.0020559506956487894,7,310,911,13,0.7397260273972602,0.022082018927444796,0.35,0.2538902538902539,0.7461097461097461
924,YER140W,0.0,0.002102627418935299,7,309,912,13,0.7405318291700241,0.022151898734177215,0.35,0.25307125307125306,0.7469287469287469
925,YMR247C,0.0,0.002242605434730649,7,308,913,13,0.741337630942788,0.022222222222222223,0.35,0.25225225225225223,0.7477477477477478
926,YGL206C,0.0,0.00224471278488636,7,307,914,13,0.7421434327155519,0.022292993630573247,0.35,0.25143325143325146,0.7485667485667485
927,YJL080C,0.0,0.0022524686064571142,7,306,915,13,0.7429492344883158,0.022364217252396165,0.35,0.25061425061425063,0.7493857493857494
928,YDL101C,0.0,0.0022800397127866745,7,305,916,13,0.7437550362610797,0.022435897435897436,0.35,0.2497952497952498,0.7502047502047502
929,YDR003W,0.0,0.00232665310613811,7,304,917,13,0.7445608380338437,0.022508038585209004,0.35,0.24897624897624898,0.7510237510237511
930,YLR105C,0.0,0.002417457988485694,7,303,918,13,0.7453666398066076,0.02258064516129032,0.35,0.24815724815724816,0.7518427518427518
931,YOL123W,0.0,0.002471646061167121,7,302,919,13,0.7461724415793715,0.022653721682847898,0.35,0.24733824733824733,0.7526617526617526
932,YDR147W,0.0,0.0025335587561130524,7,301,920,13,0.7469782433521354,0.022727272727272728,0.35,0.24651924651924653,0.7534807534807535
933,YGL122C,0.0,0.002536061452701688,7,300,921,13,0.7477840451248993,0.02280130293159609,0.35,0.2457002457002457,0.7542997542997543
934,YLR220W,0.0,0.002543700160458684,7,299,922,13,0.7485898468976632,0.02287581699346405,0.35,0.24488124488124488,0.7551187551187551
935,YBR301W,0.0,0.002672036411240697,7,298,923,13,0.7493956486704271,0.022950819672131147,0.35,0.24406224406224405,0.7559377559377559
936,YOR256C,0.0,0.0027113996911793947,7,297,924,13,0.750201450443191,0.023026315789473683,0.35,0.24324324324324326,0.7567567567567568
937,YIL034C,0.0,0.0027491734363138676,7,296,925,13,0.7510072522159549,0.0231023102310231,0.35,0.24242424242424243,0.7575757575757576
938,YOL146W,0.0,0.0027935411781072617,7,295,926,13,0.7518130539887188,0.023178807947019868,0.35,0.2416052416052416,0.7583947583947583
939,YMR210W,0.0,0.002828403376042843,7,294,927,13,0.7526188557614827,0.023255813953488372,0.35,0.24078624078624078,0.7592137592137592
940,YJR013W,0.0,0.0028629314620047808,7,293,928,13,0.7534246575342466,0.023333333333333334,0.35,0.23996723996723995,0.76003276003276
941,YPL032C,0.0,0.003084928262978792,7,292,929,13,0.7542304593070105,0.023411371237458192,0.35,0.23914823914823916,0.7608517608517609
942,YPL105C,0.0,0.003106660908088088,7,291,930,13,0.7550362610797744,0.02348993288590604,0.35,0.23832923832923833,0.7616707616707616
943,YIR022W,0.0,0.003129722783342004,7,290,931,13,0.7558420628525383,0.02356902356902357,0.35,0.2375102375102375,0.7624897624897625
944,YNL287W,0.0,0.0032424370292574167,7,289,932,13,0.7566478646253022,0.02364864864864865,0.35,0.23669123669123668,0.7633087633087633
945,YML059C,0.0,0.0032667769119143486,7,288,933,13,0.7574536663980661,0.023728813559322035,0.35,0.23587223587223588,0.7641277641277642
946,YBR029C,0.0,0.0034232179168611765,7,287,934,13,0.75825946817083,0.023809523809523808,0.35,0.23505323505323505,0.764946764946765
947,YGR105W,0.0,0.0034264239948242903,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YNL161W,0.0,0.0035117603838443756,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YGL235W,0.0,0.003575833048671484,7,284,937,13,0.7606768734891217,0.024054982817869417,0.35,0.2325962325962326,0.7674037674037674
950,YBR281C,0.0,0.00364124053157866,7,283,938,13,0.7614826752618856,0.02413793103448276,0.35,0.23177723177723178,0.7682227682227682
951,YMR092C,0.0,0.0036934036761522293,7,282,939,13,0.7622884770346495,0.02422145328719723,0.35,0.23095823095823095,0.769041769041769
952,YIL153W,0.0,0.0037188914138823748,7,281,940,13,0.7630942788074134,0.024305555555555556,0.35,0.23013923013923013,0.7698607698607699
953,YLR298C,0.0,0.003799543948844075,7,280,941,13,0.7639000805801772,0.024390243902439025,0.35,0.22932022932022933,0.7706797706797707
954,YOR052C,0.0,0.003861889708787203,7,279,942,13,0.7647058823529411,0.024475524475524476,0.35,0.2285012285012285,0.7714987714987716
955,YGR166W,0.0,0.003876318922266364,7,278,943,13,0.765511684125705,0.02456140350877193,0.35,0.22768222768222768,0.7723177723177723
956,YBR081C,0.0,0.003916499204933643,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YMR168C,0.0,0.0039442977868020535,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YKR038C,0.0,0.004000458400696516,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YMR259C,0.0,0.004075377248227596,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YBL079W,0.0,0.004319203086197376,7,273,948,13,0.7695406929895245,0.025,0.35,0.22358722358722358,0.7764127764127764
961,YMR292W,0.0,0.00455483328551054,7,272,949,13,0.7703464947622884,0.025089605734767026,0.35,0.22276822276822278,0.7772317772317773
962,YCR022C,0.0,0.004600184969604015,7,271,950,13,0.7711522965350524,0.025179856115107913,0.35,0.22194922194922195,0.778050778050778
963,YKR028W,0.0,0.004631111864000559,7,270,951,13,0.7719580983078163,0.02527075812274368,0.35,0.22113022113022113,0.7788697788697788
964,YNR031C,0.0,0.00469816243276,7,269,952,13,0.7727639000805802,0.025362318840579712,0.35,0.2203112203112203,0.7796887796887797
965,YPR082C,0.0,0.004741903860121965,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YAR070C,0.0,0.00476803258061409,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YKL157W,0.0,0.0049180276691913605,7,266,955,13,0.7751813053988719,0.02564102564102564,0.35,0.21785421785421785,0.7821457821457821
968,YDR228C,0.0,0.004959281533956528,7,265,956,13,0.7759871071716358,0.025735294117647058,0.35,0.21703521703521703,0.782964782964783
969,YML057W,0.0,0.005051624495536089,7,264,957,13,0.7767929089443997,0.025830258302583026,0.35,0.21621621621621623,0.7837837837837838
970,YNL094W,0.0,0.005181217100471258,7,263,958,13,0.7775987107171636,0.025925925925925925,0.35,0.2153972153972154,0.7846027846027847
971,YMR182C,0.0,0.0052000428549945354,7,262,959,13,0.7784045124899275,0.026022304832713755,0.35,0.21457821457821458,0.7854217854217854
972,YOR247W,0.0,0.005319024436175823,7,261,960,13,0.7792103142626914,0.026119402985074626,0.35,0.21375921375921375,0.7862407862407862
973,YJL039C,0.0,0.0054282839410007,7,260,961,13,0.7800161160354553,0.026217228464419477,0.35,0.21294021294021295,0.7870597870597871
974,YNR062C,0.0,0.005556258372962475,7,259,962,13,0.7808219178082192,0.02631578947368421,0.35,0.21212121212121213,0.7878787878787878
975,YGR031W,0.0,0.005580798722803593,7,258,963,13,0.7816277195809831,0.026415094339622643,0.35,0.2113022113022113,0.7886977886977887
976,YGR169C,0.0,0.0056749377399683,7,257,964,13,0.782433521353747,0.026515151515151516,0.35,0.21048321048321048,0.7895167895167895
977,YJL206C,0.0,0.005761398933827877,7,256,965,13,0.7832393231265109,0.026615969581749048,0.35,0.20966420966420968,0.7903357903357904
978,YLR046C,0.0,0.005916249472647905,7,255,966,13,0.7840451248992748,0.026717557251908396,0.35,0.20884520884520885,0.7911547911547911
979,YLL014W,0.0,0.00608066888526082,7,254,967,13,0.7848509266720387,0.02681992337164751,0.35,0.20802620802620803,0.7919737919737919
980,YGR212W,0.0,0.0061245691031217575,7,253,968,13,0.7856567284448026,0.026923076923076925,0.35,0.2072072072072072,0.7927927927927928
981,YLR127C,0.0,0.006490145344287157,7,252,969,13,0.7864625302175665,0.02702702702702703,0.35,0.20638820638820637,0.7936117936117936
