,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YNR017W,0.0,0.00010593849583528936,15,442,779,5,0.6398066075745367,0.03282275711159737,0.75,0.361998361998362,0.638001638001638
784,YOR250C,0.0,0.0001075878317351453,15,441,780,5,0.6406124093473006,0.03289473684210526,0.75,0.36117936117936117,0.6388206388206388
785,YEL063C,0.0,0.00010856801964109764,15,440,781,5,0.6414182111200645,0.03296703296703297,0.75,0.36036036036036034,0.6396396396396397
786,YGL055W,1.0,0.00010890844714595005,14,440,781,6,0.6406124093473006,0.030837004405286344,0.7,0.36036036036036034,0.6396396396396397
787,YPL005W,0.0,0.00011367241677362472,14,439,782,6,0.6414182111200645,0.03090507726269316,0.7,0.3595413595413595,0.6404586404586404
788,YGL054C,0.0,0.00011390190775273368,14,438,783,6,0.6422240128928284,0.030973451327433628,0.7,0.35872235872235875,0.6412776412776413
789,YPR057W,0.0,0.00012060191511409357,14,437,784,6,0.6430298146655923,0.031042128603104215,0.7,0.3579033579033579,0.6420966420966421
790,YGR283C,0.0,0.00012064688780810684,14,436,785,6,0.6438356164383562,0.03111111111111111,0.7,0.3570843570843571,0.642915642915643
791,YMR244W,0.0,0.00012336163490545005,14,435,786,6,0.6446414182111201,0.031180400890868598,0.7,0.35626535626535627,0.6437346437346437
792,YDR056C,0.0,0.0001249133492819965,14,434,787,6,0.645447219983884,0.03125,0.7,0.35544635544635544,0.6445536445536445
793,YMR149W,0.0,0.00013093512097839266,14,433,788,6,0.6462530217566479,0.03131991051454139,0.7,0.3546273546273546,0.6453726453726454
794,YLR416C,0.0,0.0001337042631348595,14,432,789,6,0.6470588235294118,0.03139013452914798,0.7,0.3538083538083538,0.6461916461916462
795,YPR027C,0.0,0.00013373220281209797,14,431,790,6,0.6478646253021757,0.03146067415730337,0.7,0.35298935298935297,0.647010647010647
796,YOR297C,0.0,0.00013481808127835393,14,430,791,6,0.6486704270749396,0.03153153153153153,0.7,0.3521703521703522,0.6478296478296478
797,YDR174W,0.0,0.00013709372433368117,14,429,792,6,0.6494762288477035,0.03160270880361174,0.7,0.35135135135135137,0.6486486486486487
798,YKR010C,0.0,0.00013762274465989321,14,428,793,6,0.6502820306204674,0.03167420814479638,0.7,0.35053235053235055,0.6494676494676495
799,YNL242W,0.0,0.00013781263260170817,14,427,794,6,0.6510878323932313,0.031746031746031744,0.7,0.3497133497133497,0.6502866502866503
800,YOL087C,0.0,0.00014084855502005666,14,426,795,6,0.6518936341659952,0.031818181818181815,0.7,0.3488943488943489,0.6511056511056511
801,YNL299W,0.0,0.00014263571938499808,14,425,796,6,0.6526994359387591,0.03189066059225513,0.7,0.34807534807534807,0.6519246519246519
802,YOR077W,0.0,0.00014446413842961192,14,424,797,6,0.6535052377115229,0.0319634703196347,0.7,0.34725634725634724,0.6527436527436528
803,YDR153C,0.0,0.00014806022227276117,14,423,798,6,0.6543110394842868,0.032036613272311214,0.7,0.3464373464373464,0.6535626535626535
804,YDL208W,0.0,0.00015039191930554807,14,422,799,6,0.6551168412570507,0.03211009174311927,0.7,0.34561834561834565,0.6543816543816544
805,YMR172C-A,0.0,0.00015680224169045687,14,421,800,6,0.6559226430298146,0.03218390804597701,0.7,0.3447993447993448,0.6552006552006552
806,YGR187C,0.0,0.00016018295718822628,14,420,801,6,0.6567284448025785,0.03225806451612903,0.7,0.343980343980344,0.6560196560196561
807,YHR048W,0.0,0.00016021930787246674,14,419,802,6,0.6575342465753424,0.03233256351039261,0.7,0.34316134316134317,0.6568386568386568
808,YGL063W,0.0,0.0001616143563296646,14,418,803,6,0.6583400483481063,0.032407407407407406,0.7,0.34234234234234234,0.6576576576576577
809,YDR214W,0.0,0.00016306569159496576,14,417,804,6,0.6591458501208702,0.03248259860788863,0.7,0.3415233415233415,0.6584766584766585
810,YKL074C,0.0,0.00016475330630782992,14,416,805,6,0.6599516518936341,0.03255813953488372,0.7,0.3407043407043407,0.6592956592956593
811,YDR175C,0.0,0.00016529066488146782,14,415,806,6,0.660757453666398,0.03263403263403263,0.7,0.33988533988533987,0.6601146601146601
812,YPR084W,0.0,0.00017518225649837404,14,414,807,6,0.661563255439162,0.03271028037383177,0.7,0.33906633906633904,0.6609336609336609
813,YFR048W,0.0,0.0001772024406818673,14,413,808,6,0.6623690572119258,0.03278688524590164,0.7,0.33824733824733827,0.6617526617526618
814,YMR134W,1.0,0.00018376231309957802,13,413,808,7,0.661563255439162,0.03051643192488263,0.65,0.33824733824733827,0.6617526617526618
815,YER114C,0.0,0.00018402303976472467,13,412,809,7,0.6623690572119258,0.03058823529411765,0.65,0.33742833742833744,0.6625716625716626
816,YNL107W,0.0,0.00018820415425579995,13,411,810,7,0.6631748589846898,0.030660377358490566,0.65,0.3366093366093366,0.6633906633906634
817,YLR296W,0.0,0.0001926366676343605,13,410,811,7,0.6639806607574537,0.030732860520094562,0.65,0.3357903357903358,0.6642096642096642
818,YPR023C,0.0,0.00020306439546402544,13,409,812,7,0.6647864625302176,0.030805687203791468,0.65,0.33497133497133497,0.665028665028665
819,YGL242C,0.0,0.00022481384803541005,13,408,813,7,0.6655922643029815,0.030878859857482184,0.65,0.33415233415233414,0.6658476658476659
820,YHL037C,0.0,0.0002326109679415822,13,407,814,7,0.6663980660757454,0.030952380952380953,0.65,0.3333333333333333,0.6666666666666666
821,YPR018W,0.0,0.00023485931160394102,13,406,815,7,0.6672038678485093,0.031026252983293555,0.65,0.3325143325143325,0.6674856674856675
822,YDR442W,0.0,0.00024131425016094,13,405,816,7,0.6680096696212732,0.03110047846889952,0.65,0.3316953316953317,0.6683046683046683
823,YER042W,0.0,0.0002479278191458434,13,404,817,7,0.6688154713940371,0.03117505995203837,0.65,0.3308763308763309,0.6691236691236692
824,YLR127C,0.0,0.00025429867673665285,13,403,818,7,0.669621273166801,0.03125,0.65,0.33005733005733007,0.6699426699426699
825,YNL273W,0.0,0.0002548931515775621,13,402,819,7,0.6704270749395649,0.03132530120481928,0.65,0.32923832923832924,0.6707616707616708
826,YNL215W,0.0,0.00025524626835249364,13,401,820,7,0.6712328767123288,0.03140096618357488,0.65,0.3284193284193284,0.6715806715806716
827,YNL302C,0.0,0.0002565403119660914,13,400,821,7,0.6720386784850927,0.031476997578692496,0.65,0.3276003276003276,0.6723996723996724
828,YGR085C,0.0,0.00026053644251078367,13,399,822,7,0.6728444802578566,0.03155339805825243,0.65,0.32678132678132676,0.6732186732186732
829,YBL029W,0.0,0.00026236785924993455,13,398,823,7,0.6736502820306205,0.031630170316301706,0.65,0.32596232596232594,0.674037674037674
830,YGR100W,0.0,0.0002726072270888835,13,397,824,7,0.6744560838033844,0.03170731707317073,0.65,0.32514332514332517,0.6748566748566749
831,YML114C,0.0,0.0002756930480245501,13,396,825,7,0.6752618855761483,0.03178484107579462,0.65,0.32432432432432434,0.6756756756756757
832,YGL216W,0.0,0.0002858586667571217,13,395,826,7,0.6760676873489122,0.031862745098039214,0.65,0.3235053235053235,0.6764946764946765
833,YJR018W,0.0,0.0002886212896555662,13,394,827,7,0.6768734891216761,0.03194103194103194,0.65,0.3226863226863227,0.6773136773136773
834,YMR078C,0.0,0.00028883107006549835,13,393,828,7,0.67767929089444,0.03201970443349754,0.65,0.32186732186732187,0.6781326781326781
835,YPL135W,0.0,0.0002929429756477475,13,392,829,7,0.6784850926672039,0.03209876543209877,0.65,0.32104832104832104,0.678951678951679
836,YHR077C,0.0,0.00030115278786979616,13,391,830,7,0.6792908944399678,0.03217821782178218,0.65,0.3202293202293202,0.6797706797706797
837,YJR057W,0.0,0.0003150281554553658,13,390,831,7,0.6800966962127317,0.03225806451612903,0.65,0.3194103194103194,0.6805896805896806
838,YGL248W,0.0,0.0003166623355355114,13,389,832,7,0.6809024979854955,0.03233830845771144,0.65,0.3185913185913186,0.6814086814086814
839,YHR151C,0.0,0.00031776921241544187,13,388,833,7,0.6817082997582594,0.032418952618453865,0.65,0.3177723177723178,0.6822276822276823
840,YBL080C,1.0,0.000329559319652617,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YML026C,0.0,0.00032964101410470903,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YPR190C,0.0,0.0003307415172457695,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YOL134C,0.0,0.0003345026634633541,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YDR111C,0.0,0.0003501951287034899,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YKL136W,0.0,0.0003635432804003358,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YDR145W,0.0,0.0003659730718936771,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YDR132C,0.0,0.00038613390643149614,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YOR231W,0.0,0.00038994589704088867,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YER105C,0.0,0.00039356827619485557,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YJL119C,0.0,0.00039911281783133745,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YOL078W,0.0,0.00040023031760938466,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YHL035C,0.0,0.00040085637010633945,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YGR071C,0.0,0.000411526852985844,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YGR034W,0.0,0.00041468493873253465,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YER154W,1.0,0.00042649172246456146,11,374,847,9,0.6913779210314263,0.02857142857142857,0.55,0.3063063063063063,0.6936936936936937
856,YKR086W,0.0,0.0004266580508556217,11,373,848,9,0.6921837228041902,0.028645833333333332,0.55,0.30548730548730546,0.6945126945126945
857,YGL132W,0.0,0.00042697478784248233,11,372,849,9,0.6929895245769541,0.028720626631853787,0.55,0.3046683046683047,0.6953316953316954
858,YBR218C,0.0,0.0004314708639867604,11,371,850,9,0.693795326349718,0.028795811518324606,0.55,0.30384930384930386,0.6961506961506961
859,YGR211W,0.0,0.00043206437840126455,11,370,851,9,0.6946011281224819,0.028871391076115485,0.55,0.30303030303030304,0.696969696969697
860,YPL068C,0.0,0.0004382251645438373,11,369,852,9,0.6954069298952458,0.02894736842105263,0.55,0.3022113022113022,0.6977886977886978
861,YNL169C,0.0,0.00044546782737597823,11,368,853,9,0.6962127316680097,0.029023746701846966,0.55,0.3013923013923014,0.6986076986076986
862,YEL008W,0.0,0.00045600219164043665,11,367,854,9,0.6970185334407736,0.0291005291005291,0.55,0.30057330057330056,0.6994266994266994
863,YGR145W,0.0,0.0004594580386765301,11,366,855,9,0.6978243352135375,0.029177718832891247,0.55,0.29975429975429974,0.7002457002457002
864,YJR137C,0.0,0.0004953210591338575,11,365,856,9,0.6986301369863014,0.02925531914893617,0.55,0.2989352989352989,0.7010647010647011
865,YKR052C,0.0,0.0005092851351946592,11,364,857,9,0.6994359387590653,0.029333333333333333,0.55,0.29811629811629814,0.7018837018837019
866,YLL030C,0.0,0.0005122813163325191,11,363,858,9,0.7002417405318292,0.029411764705882353,0.55,0.2972972972972973,0.7027027027027027
867,YKL095W,0.0,0.0005741490749642253,11,362,859,9,0.7010475423045931,0.029490616621983913,0.55,0.2964782964782965,0.7035217035217035
868,YDR393W,1.0,0.0005766208050772548,10,362,859,10,0.7002417405318292,0.026881720430107527,0.5,0.2964782964782965,0.7035217035217035
869,YER167W,0.0,0.0005995861138217151,10,361,860,10,0.7010475423045931,0.026954177897574125,0.5,0.29565929565929566,0.7043407043407044
870,YNL001W,0.0,0.0006081417086534202,10,360,861,10,0.701853344077357,0.02702702702702703,0.5,0.29484029484029484,0.7051597051597052
871,YPL277C,0.0,0.000611676019616425,10,359,862,10,0.7026591458501209,0.02710027100271003,0.5,0.294021294021294,0.7059787059787059
872,YGR155W,0.0,0.0006245584227144718,10,358,863,10,0.7034649476228848,0.02717391304347826,0.5,0.2932022932022932,0.7067977067977068
873,YDR332W,0.0,0.0006585022783838212,10,357,864,10,0.7042707493956487,0.027247956403269755,0.5,0.29238329238329236,0.7076167076167076
874,YDL236W,0.0,0.0007028656546026468,10,356,865,10,0.7050765511684126,0.0273224043715847,0.5,0.2915642915642916,0.7084357084357085
875,YDR397C,0.0,0.0007143713883124292,10,355,866,10,0.7058823529411765,0.0273972602739726,0.5,0.29074529074529076,0.7092547092547092
876,YDR221W,0.0,0.0007225594599731266,10,354,867,10,0.7066881547139404,0.027472527472527472,0.5,0.28992628992628994,0.7100737100737101
877,YDL190C,0.0,0.0007364766206592321,10,353,868,10,0.7074939564867043,0.027548209366391185,0.5,0.2891072891072891,0.7108927108927109
878,YBR232C,0.0,0.0007518355851061642,10,352,869,10,0.7082997582594682,0.027624309392265192,0.5,0.2882882882882883,0.7117117117117117
879,YKL087C,0.0,0.00076335045741871,10,351,870,10,0.709105560032232,0.027700831024930747,0.5,0.28746928746928746,0.7125307125307125
880,YIL031W,0.0,0.0007716380059719086,10,350,871,10,0.7099113618049959,0.027777777777777776,0.5,0.28665028665028663,0.7133497133497133
881,YER050C,0.0,0.0008087353780865669,10,349,872,10,0.7107171635777598,0.027855153203342618,0.5,0.2858312858312858,0.7141687141687142
882,YEL010W,0.0,0.0008166318293660879,10,348,873,10,0.7115229653505237,0.027932960893854747,0.5,0.28501228501228504,0.714987714987715
883,YGR096W,0.0,0.0008435155032202601,10,347,874,10,0.7123287671232876,0.028011204481792718,0.5,0.2841932841932842,0.7158067158067158
884,YBR271W,0.0,0.0008490865584462881,10,346,875,10,0.7131345688960515,0.028089887640449437,0.5,0.2833742833742834,0.7166257166257166
885,YPR166C,0.0,0.0008583777234889567,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YKL161C,0.0,0.0008657730650156736,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YOL020W,0.0,0.0008669915259815753,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YKL205W,0.0,0.0008757176110520959,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YAL009W,0.0,0.0008940664702095091,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YNL076W,0.0,0.0009283375111408532,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YLL022C,0.0,0.0009376915986649692,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YNL240C,0.0,0.0009786507580429316,10,338,883,10,0.7195809830781628,0.028735632183908046,0.5,0.27682227682227684,0.7231777231777232
893,YJL041W,0.0,0.0010399370221421123,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YGR134W,0.0,0.0010583088733255863,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YNL054W,0.0,0.001096665277145803,10,335,886,10,0.7219983883964545,0.028985507246376812,0.5,0.27436527436527436,0.7256347256347256
896,YHR107C,0.0,0.0011228658258914948,10,334,887,10,0.7228041901692184,0.029069767441860465,0.5,0.27354627354627353,0.7264537264537264
897,YMR310C,0.0,0.0011299244360998273,10,333,888,10,0.7236099919419823,0.029154518950437316,0.5,0.2727272727272727,0.7272727272727273
898,YER068W,0.0,0.0011690112296491861,10,332,889,10,0.7244157937147462,0.029239766081871343,0.5,0.2719082719082719,0.7280917280917281
899,YOR241W,0.0,0.0012538853334262967,10,331,890,10,0.7252215954875101,0.02932551319648094,0.5,0.2710892710892711,0.7289107289107289
900,YBR258C,0.0,0.0012640341883525252,10,330,891,10,0.726027397260274,0.029411764705882353,0.5,0.2702702702702703,0.7297297297297297
901,YGL219C,1.0,0.0012824720470234752,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YPR019W,0.0,0.0012872031657025218,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YGR131W,0.0,0.0012963747140020132,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YDR130C,0.0,0.0012972608674317598,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YOL099C,0.0,0.0013053033035248518,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YGL021W,0.0,0.001316275098361075,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YDR312W,0.0,0.0013236859813332558,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YDR318W,0.0,0.0013569851871579885,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YDL060W,0.0,0.0013837445294484496,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YOR268C,0.0,0.0014025351265445352,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YDR246W,0.0,0.0014103438006713986,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YHR027C,0.0,0.0014444806147366762,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YDR469W,0.0,0.001480202772654593,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YHR070W,0.0,0.0014922169502824545,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YNL193W,0.0,0.0014950615586712956,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YGL246C,0.0,0.0015255713369697332,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YKL143W,0.0,0.0015848466427996755,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YFR038W,0.0,0.0016024962533265352,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YFR045W,0.0,0.0016083960654214025,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YLR389C,0.0,0.0016218179371207952,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YDR151C,0.0,0.0016306187026202679,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YDR026C,0.0,0.0017171571962535381,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YGL065C,0.0,0.0017635964322835207,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YGR020C,0.0,0.001794462208636105,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YDR288W,0.0,0.001890796353109181,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YDR333C,0.0,0.0018983425106853247,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YFL041W,0.0,0.0019014765275642276,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YOL142W,0.0,0.0019051861017942429,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YLR346C,0.0,0.0019820178858935833,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YGL133W,0.0,0.002002145629376173,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YDL191W,0.0,0.0020048068836331367,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YML041C,0.0,0.0020615453831851482,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YDR412W,0.0,0.0020863653626292944,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YGR168C,0.0,0.002086516236886382,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YOR087W,0.0,0.0021173732820898294,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YNL277W,0.0,0.0021588564850389957,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YNL222W,0.0,0.002180426614359021,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YML111W,0.0,0.002241969807073474,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YDR359C,0.0,0.002262778813019395,9,292,929,11,0.7558420628525383,0.029900332225913623,0.45,0.23914823914823916,0.7608517608517609
940,YPL270W,0.0,0.0022715392988175154,9,291,930,11,0.7566478646253022,0.03,0.45,0.23832923832923833,0.7616707616707616
941,YER123W,0.0,0.0023045155685395002,9,290,931,11,0.7574536663980661,0.030100334448160536,0.45,0.2375102375102375,0.7624897624897625
942,YPR196W,0.0,0.002555313054472208,9,289,932,11,0.75825946817083,0.030201342281879196,0.45,0.23669123669123668,0.7633087633087633
943,YMR022W,0.0,0.0026064510457217693,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YDL084W,0.0,0.002683717990294099,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YAL015C,0.0,0.002688567154109478,9,286,935,11,0.7606768734891217,0.030508474576271188,0.45,0.23423423423423423,0.7657657657657657
946,YCR083W,0.0,0.002705087885260582,9,285,936,11,0.7614826752618856,0.030612244897959183,0.45,0.2334152334152334,0.7665847665847666
947,YIL090W,0.0,0.0028002546168863773,9,284,937,11,0.7622884770346495,0.030716723549488054,0.45,0.2325962325962326,0.7674037674037674
948,YLR314C,0.0,0.0028122863732278347,9,283,938,11,0.7630942788074134,0.030821917808219176,0.45,0.23177723177723178,0.7682227682227682
949,YIL149C,0.0,0.002871460048481822,9,282,939,11,0.7639000805801772,0.030927835051546393,0.45,0.23095823095823095,0.769041769041769
950,YJL054W,1.0,0.002887972630560398,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YLR010C,0.0,0.0029008439742028713,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YML104C,1.0,0.002941810991615057,7,281,940,13,0.7630942788074134,0.024305555555555556,0.35,0.23013923013923013,0.7698607698607699
953,YMR290C,0.0,0.0030306403059512377,7,280,941,13,0.7639000805801772,0.024390243902439025,0.35,0.22932022932022933,0.7706797706797707
954,YHR036W,0.0,0.0030571294482797384,7,279,942,13,0.7647058823529411,0.024475524475524476,0.35,0.2285012285012285,0.7714987714987716
955,YDL203C,0.0,0.0030993521213531494,7,278,943,13,0.765511684125705,0.02456140350877193,0.35,0.22768222768222768,0.7723177723177723
956,YPL046C,0.0,0.003145032562315464,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YPR061C,0.0,0.0031565786339342594,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YJR050W,0.0,0.003201158018782735,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YDR036C,0.0,0.0032348267268389463,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YJL059W,0.0,0.0034215752966701984,7,273,948,13,0.7695406929895245,0.025,0.35,0.22358722358722358,0.7764127764127764
961,YJL053W,0.0,0.003464598674327135,7,272,949,13,0.7703464947622884,0.025089605734767026,0.35,0.22276822276822278,0.7772317772317773
962,YJR136C,0.0,0.003486395115032792,7,271,950,13,0.7711522965350524,0.025179856115107913,0.35,0.22194922194922195,0.778050778050778
963,YKL156W,0.0,0.0035393524449318647,7,270,951,13,0.7719580983078163,0.02527075812274368,0.35,0.22113022113022113,0.7788697788697788
964,YLR182W,0.0,0.003591362852603197,7,269,952,13,0.7727639000805802,0.025362318840579712,0.35,0.2203112203112203,0.7796887796887797
965,YFR042W,0.0,0.0035959507804363966,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YKR084C,0.0,0.0036460459232330322,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YNL316C,0.0,0.0037562078796327114,7,266,955,13,0.7751813053988719,0.02564102564102564,0.35,0.21785421785421785,0.7821457821457821
968,YLR210W,0.0,0.003939972259104252,7,265,956,13,0.7759871071716358,0.025735294117647058,0.35,0.21703521703521703,0.782964782964783
969,YHR167W,0.0,0.004127624444663525,7,264,957,13,0.7767929089443997,0.025830258302583026,0.35,0.21621621621621623,0.7837837837837838
970,YOR033C,0.0,0.004210702609270811,7,263,958,13,0.7775987107171636,0.025925925925925925,0.35,0.2153972153972154,0.7846027846027847
971,YBR175W,0.0,0.004375351592898369,7,262,959,13,0.7784045124899275,0.026022304832713755,0.35,0.21457821457821458,0.7854217854217854
972,YKR037C,0.0,0.004502577241510153,7,261,960,13,0.7792103142626914,0.026119402985074626,0.35,0.21375921375921375,0.7862407862407862
973,YGL100W,0.0,0.004594419617205858,7,260,961,13,0.7800161160354553,0.026217228464419477,0.35,0.21294021294021295,0.7870597870597871
974,YHR201C,0.0,0.004597953520715237,7,259,962,13,0.7808219178082192,0.02631578947368421,0.35,0.21212121212121213,0.7878787878787878
975,YNL290W,0.0,0.004657605197280645,7,258,963,13,0.7816277195809831,0.026415094339622643,0.35,0.2113022113022113,0.7886977886977887
976,YGL213C,0.0,0.00469093257561326,7,257,964,13,0.782433521353747,0.026515151515151516,0.35,0.21048321048321048,0.7895167895167895
977,YIL143C,0.0,0.004781419411301613,7,256,965,13,0.7832393231265109,0.026615969581749048,0.35,0.20966420966420968,0.7903357903357904
978,YGR132C,0.0,0.004824725445359945,7,255,966,13,0.7840451248992748,0.026717557251908396,0.35,0.20884520884520885,0.7911547911547911
979,YER143W,0.0,0.004848028998821974,7,254,967,13,0.7848509266720387,0.02681992337164751,0.35,0.20802620802620803,0.7919737919737919
980,YBL060W,0.0,0.004912603180855513,7,253,968,13,0.7856567284448026,0.026923076923076925,0.35,0.2072072072072072,0.7927927927927928
981,YJL183W,0.0,0.004926328547298908,7,252,969,13,0.7864625302175665,0.02702702702702703,0.35,0.20638820638820637,0.7936117936117936
982,YCR044C,0.0,0.0049825394526124,7,251,970,13,0.7872683319903304,0.027131782945736434,0.35,0.20556920556920558,0.7944307944307945
983,YOR147W,1.0,0.005051693879067898,6,251,970,14,0.7864625302175665,0.023346303501945526,0.3,0.20556920556920558,0.7944307944307945
