,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
780,YMR121C,0.0,2.500936170690693e-05,10,450,771,10,0.6293311845286059,0.021739130434782608,0.5,0.36855036855036855,0.6314496314496314
781,YJR094W-A,0.0,2.527803553675767e-05,10,449,772,10,0.6301369863013698,0.02178649237472767,0.5,0.3677313677313677,0.6322686322686323
782,YDR468C,0.0,2.5421706595807336e-05,10,448,773,10,0.6309427880741337,0.021834061135371178,0.5,0.3669123669123669,0.633087633087633
783,YPL235W,0.0,2.553318154241424e-05,10,447,774,10,0.6317485898468976,0.02188183807439825,0.5,0.36609336609336607,0.6339066339066339
784,YLR324W,0.0,2.6121371774934232e-05,10,446,775,10,0.6325543916196615,0.021929824561403508,0.5,0.3652743652743653,0.6347256347256347
785,YOR298C-A,0.0,2.7206127924728207e-05,10,445,776,10,0.6333601933924254,0.02197802197802198,0.5,0.36445536445536447,0.6355446355446356
786,YKL180W,0.0,2.7372345357434824e-05,10,444,777,10,0.6341659951651893,0.022026431718061675,0.5,0.36363636363636365,0.6363636363636364
787,YPL155C,0.0,2.828714241331909e-05,10,443,778,10,0.6349717969379532,0.02207505518763797,0.5,0.3628173628173628,0.6371826371826372
788,YDL053C,0.0,2.9394703233265318e-05,10,442,779,10,0.6357775987107172,0.022123893805309734,0.5,0.361998361998362,0.638001638001638
789,YGR129W,0.0,2.944020707218442e-05,10,441,780,10,0.636583400483481,0.022172949002217297,0.5,0.36117936117936117,0.6388206388206388
790,YDL133C-A,0.0,2.999426214955747e-05,10,440,781,10,0.637389202256245,0.022222222222222223,0.5,0.36036036036036034,0.6396396396396397
791,YLR010C,0.0,3.125116563751362e-05,10,439,782,10,0.6381950040290089,0.022271714922048998,0.5,0.3595413595413595,0.6404586404586404
792,YMR069W,0.0,3.232532617403194e-05,10,438,783,10,0.6390008058017728,0.022321428571428572,0.5,0.35872235872235875,0.6412776412776413
793,YHR025W,0.0,3.313560955575667e-05,10,437,784,10,0.6398066075745367,0.02237136465324385,0.5,0.3579033579033579,0.6420966420966421
794,YGR122W,0.0,3.343174830661155e-05,10,436,785,10,0.6406124093473006,0.02242152466367713,0.5,0.3570843570843571,0.642915642915643
795,YLR389C,0.0,3.453046883805655e-05,10,435,786,10,0.6414182111200645,0.02247191011235955,0.5,0.35626535626535627,0.6437346437346437
796,YGL020C,1.0,3.4821732697309926e-05,9,435,786,11,0.6406124093473006,0.02027027027027027,0.45,0.35626535626535627,0.6437346437346437
797,YBR019C,0.0,3.502612526062876e-05,9,434,787,11,0.6414182111200645,0.020316027088036117,0.45,0.35544635544635544,0.6445536445536445
798,YGL096W,0.0,3.631699291872792e-05,9,433,788,11,0.6422240128928284,0.020361990950226245,0.45,0.3546273546273546,0.6453726453726454
799,YPL227C,0.0,3.645823016995564e-05,9,432,789,11,0.6430298146655923,0.02040816326530612,0.45,0.3538083538083538,0.6461916461916462
800,YDR268W,0.0,3.8252015656325966e-05,9,431,790,11,0.6438356164383562,0.020454545454545454,0.45,0.35298935298935297,0.647010647010647
801,YGR101W,1.0,3.8341819163179025e-05,8,431,790,12,0.6430298146655923,0.018223234624145785,0.4,0.35298935298935297,0.647010647010647
802,YLR024C,0.0,3.8661473809042946e-05,8,430,791,12,0.6438356164383562,0.0182648401826484,0.4,0.3521703521703522,0.6478296478296478
803,YHR062C,0.0,3.943547926610336e-05,8,429,792,12,0.6446414182111201,0.018306636155606407,0.4,0.35135135135135137,0.6486486486486487
804,YMR216C,0.0,4.006846575066447e-05,8,428,793,12,0.645447219983884,0.01834862385321101,0.4,0.35053235053235055,0.6494676494676495
805,YGL177W,0.0,4.179758616373874e-05,8,427,794,12,0.6462530217566479,0.01839080459770115,0.4,0.3497133497133497,0.6502866502866503
806,YER107C,0.0,4.2049938201671466e-05,8,426,795,12,0.6470588235294118,0.018433179723502304,0.4,0.3488943488943489,0.6511056511056511
807,YLR146C,0.0,4.2317045881645754e-05,8,425,796,12,0.6478646253021757,0.018475750577367205,0.4,0.34807534807534807,0.6519246519246519
808,YDL065C,0.0,4.237657049088739e-05,8,424,797,12,0.6486704270749396,0.018518518518518517,0.4,0.34725634725634724,0.6527436527436528
809,YPR057W,0.0,4.55872796010226e-05,8,423,798,12,0.6494762288477035,0.018561484918793503,0.4,0.3464373464373464,0.6535626535626535
810,YDR285W,0.0,4.820518006454222e-05,8,422,799,12,0.6502820306204674,0.018604651162790697,0.4,0.34561834561834565,0.6543816543816544
811,YLL059C,0.0,5.0692939112195745e-05,8,421,800,12,0.6510878323932313,0.018648018648018648,0.4,0.3447993447993448,0.6552006552006552
812,YOR002W,0.0,5.148314085090533e-05,8,420,801,12,0.6518936341659952,0.018691588785046728,0.4,0.343980343980344,0.6560196560196561
813,YPL225W,0.0,5.214544216869399e-05,8,419,802,12,0.6526994359387591,0.01873536299765808,0.4,0.34316134316134317,0.6568386568386568
814,YMR053C,0.0,5.298132236930542e-05,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YER019C-A,0.0,5.3164232667768374e-05,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YCR095C,0.0,5.348827107809484e-05,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YNR024W,0.0,5.511234121513553e-05,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YKL113C,0.0,5.517002864507958e-05,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YKL145W,0.0,5.678972593159415e-05,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YDR010C,0.0,5.779157436336391e-05,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YER119C,0.0,5.871330722584389e-05,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YMR001C,0.0,5.9177724324399605e-05,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YNL177C,0.0,6.0445210692705587e-05,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YKL202W,0.0,6.293899059528485e-05,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YDL014W,0.0,6.592276622541249e-05,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YNL155W,0.0,6.785276491427794e-05,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YGR187C,0.0,6.859677523607388e-05,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YPL002C,0.0,7.187170558609068e-05,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YBR087W,0.0,7.22559925634414e-05,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YNL025C,0.0,7.233321230160072e-05,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YDL076C,0.0,7.749279029667377e-05,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YLL005C,0.0,7.790423842379823e-05,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YHL017W,0.0,7.904513040557504e-05,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YJL123C,0.0,8.085228182608262e-05,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YBR084C-A,0.0,8.256216096924618e-05,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YJL118W,0.0,9.004618914332241e-05,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YPL259C,0.0,9.042772580869496e-05,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YJL052W,0.0,9.115966531680897e-05,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YNL054W,0.0,9.322003461420536e-05,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YBR015C,0.0,0.00010217545786872506,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YDR405W,0.0,0.00010307390766683966,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YJL208C,0.0,0.0001058820344042033,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YGL235W,0.0,0.00010666468006093055,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YIR041W,0.0,0.0001075795225915499,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YGL224C,0.0,0.00011307781096547842,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YGR012W,0.0,0.0001212290080729872,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YDR424C,0.0,0.00012387250899337232,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YKR036C,1.0,0.0001265898026758805,7,385,836,13,0.6792908944399678,0.017857142857142856,0.35,0.3153153153153153,0.6846846846846847
849,YDR400W,0.0,0.00013000838225707412,7,384,837,13,0.6800966962127317,0.017902813299232736,0.35,0.3144963144963145,0.6855036855036855
850,YOL030W,0.0,0.00013852250413037837,7,383,838,13,0.6809024979854955,0.017948717948717947,0.35,0.31367731367731366,0.6863226863226863
851,YJR040W,0.0,0.00013939607015345246,7,382,839,13,0.6817082997582594,0.017994858611825194,0.35,0.31285831285831284,0.6871416871416871
852,YMR168C,0.0,0.00014416167687159032,7,381,840,13,0.6825141015310233,0.01804123711340206,0.35,0.31203931203931207,0.687960687960688
853,YNR059W,0.0,0.00014511412882711738,7,380,841,13,0.6833199033037872,0.01808785529715762,0.35,0.31122031122031124,0.6887796887796888
854,YKL146W,0.0,0.0001515639160061255,7,379,842,13,0.6841257050765511,0.018134715025906734,0.35,0.3104013104013104,0.6895986895986896
855,YIL088C,0.0,0.00015190913109108806,7,378,843,13,0.684931506849315,0.01818181818181818,0.35,0.3095823095823096,0.6904176904176904
856,YLR164W,0.0,0.0001551722380099818,7,377,844,13,0.6857373086220789,0.018229166666666668,0.35,0.30876330876330876,0.6912366912366913
857,YMR098C,0.0,0.0001628807804081589,7,376,845,13,0.6865431103948428,0.018276762402088774,0.35,0.30794430794430794,0.6920556920556921
858,YPL046C,0.0,0.00016529492859262973,7,375,846,13,0.6873489121676067,0.01832460732984293,0.35,0.3071253071253071,0.6928746928746928
859,YDR507C,0.0,0.00017826042312663049,7,374,847,13,0.6881547139403706,0.01837270341207349,0.35,0.3063063063063063,0.6936936936936937
860,YCL010C,0.0,0.00018325139535591006,7,373,848,13,0.6889605157131345,0.018421052631578946,0.35,0.30548730548730546,0.6945126945126945
861,YPR043W,0.0,0.00018946145428344607,7,372,849,13,0.6897663174858985,0.018469656992084433,0.35,0.3046683046683047,0.6953316953316954
862,YGL065C,0.0,0.00018961468595080078,7,371,850,13,0.6905721192586624,0.018518518518518517,0.35,0.30384930384930386,0.6961506961506961
863,YGL198W,0.0,0.0001920318609336391,7,370,851,13,0.6913779210314263,0.01856763925729443,0.35,0.30303030303030304,0.696969696969697
864,YCR047C,0.0,0.00019376959244254977,7,369,852,13,0.6921837228041902,0.018617021276595744,0.35,0.3022113022113022,0.6977886977886978
865,YOR105W,0.0,0.00019503374642226845,7,368,853,13,0.6929895245769541,0.018666666666666668,0.35,0.3013923013923014,0.6986076986076986
866,YBL018C,0.0,0.00019777515262831002,7,367,854,13,0.693795326349718,0.01871657754010695,0.35,0.30057330057330056,0.6994266994266994
867,YKR048C,0.0,0.0002052936761174351,7,366,855,13,0.6946011281224819,0.01876675603217158,0.35,0.29975429975429974,0.7002457002457002
868,YDL154W,0.0,0.000208244557143189,7,365,856,13,0.6954069298952458,0.01881720430107527,0.35,0.2989352989352989,0.7010647010647011
869,YGR022C,0.0,0.0002097150427289307,7,364,857,13,0.6962127316680097,0.018867924528301886,0.35,0.29811629811629814,0.7018837018837019
870,YLL014W,0.0,0.00021622756321448833,7,363,858,13,0.6970185334407736,0.01891891891891892,0.35,0.2972972972972973,0.7027027027027027
871,YPR081C,0.0,0.00021677314362023026,7,362,859,13,0.6978243352135375,0.018970189701897018,0.35,0.2964782964782965,0.7035217035217035
872,YMR264W,0.0,0.00022060362971387804,7,361,860,13,0.6986301369863014,0.019021739130434784,0.35,0.29565929565929566,0.7043407043407044
873,YDR167W,0.0,0.00022218892991077155,7,360,861,13,0.6994359387590653,0.01907356948228883,0.35,0.29484029484029484,0.7051597051597052
874,YLR362W,0.0,0.00022727641044184566,7,359,862,13,0.7002417405318292,0.01912568306010929,0.35,0.294021294021294,0.7059787059787059
875,YGR191W,0.0,0.00024358420341741294,7,358,863,13,0.7010475423045931,0.019178082191780823,0.35,0.2932022932022932,0.7067977067977068
876,YBR296C,0.0,0.0002495506778359413,7,357,864,13,0.701853344077357,0.019230769230769232,0.35,0.29238329238329236,0.7076167076167076
877,YGR222W,0.0,0.00025354622630402446,7,356,865,13,0.7026591458501209,0.01928374655647383,0.35,0.2915642915642916,0.7084357084357085
878,YOR041C,0.0,0.0002541900612413883,7,355,866,13,0.7034649476228848,0.019337016574585635,0.35,0.29074529074529076,0.7092547092547092
879,YDR061W,0.0,0.00025517932954244316,7,354,867,13,0.7042707493956487,0.019390581717451522,0.35,0.28992628992628994,0.7100737100737101
880,YDR027C,0.0,0.0002572427620179951,7,353,868,13,0.7050765511684126,0.019444444444444445,0.35,0.2891072891072891,0.7108927108927109
881,YPR027C,0.0,0.0002584118628874421,7,352,869,13,0.7058823529411765,0.019498607242339833,0.35,0.2882882882882883,0.7117117117117117
882,YOL079W,0.0,0.00025872691185213625,7,351,870,13,0.7066881547139404,0.019553072625698324,0.35,0.28746928746928746,0.7125307125307125
883,YOR241W,0.0,0.0002632147225085646,7,350,871,13,0.7074939564867043,0.0196078431372549,0.35,0.28665028665028663,0.7133497133497133
884,YDR390C,0.0,0.0002684633946046233,7,349,872,13,0.7082997582594682,0.019662921348314606,0.35,0.2858312858312858,0.7141687141687142
885,YPL003W,0.0,0.00026907684514299035,7,348,873,13,0.709105560032232,0.01971830985915493,0.35,0.28501228501228504,0.714987714987715
886,YDR452W,0.0,0.00027452193899080157,7,347,874,13,0.7099113618049959,0.01977401129943503,0.35,0.2841932841932842,0.7158067158067158
887,YBL079W,0.0,0.0002830250596161932,7,346,875,13,0.7107171635777598,0.019830028328611898,0.35,0.2833742833742834,0.7166257166257166
888,YOR314W,0.0,0.0002858461521100253,7,345,876,13,0.7115229653505237,0.019886363636363636,0.35,0.28255528255528256,0.7174447174447175
889,YDR459C,0.0,0.0003017336130142212,7,344,877,13,0.7123287671232876,0.019943019943019943,0.35,0.28173628173628174,0.7182637182637183
890,YAL045C,0.0,0.0003044138429686427,7,343,878,13,0.7131345688960515,0.02,0.35,0.2809172809172809,0.719082719082719
891,YBR073W,0.0,0.00031028196099214256,7,342,879,13,0.7139403706688154,0.02005730659025788,0.35,0.2800982800982801,0.7199017199017199
892,YJR013W,0.0,0.00031871310784481466,7,341,880,13,0.7147461724415793,0.020114942528735632,0.35,0.27927927927927926,0.7207207207207207
893,YER050C,0.0,0.0003207997651770711,7,340,881,13,0.7155519742143432,0.020172910662824207,0.35,0.2784602784602785,0.7215397215397216
894,YLR261C,0.0,0.0003224863321520388,7,339,882,13,0.7163577759871071,0.02023121387283237,0.35,0.27764127764127766,0.7223587223587223
895,YGR199W,0.0,0.0003277364303357899,7,338,883,13,0.717163577759871,0.020289855072463767,0.35,0.27682227682227684,0.7231777231777232
896,YHR193C,0.0,0.00033145141787827015,7,337,884,13,0.717969379532635,0.020348837209302327,0.35,0.276003276003276,0.723996723996724
897,YIL112W,0.0,0.0003329462488181889,7,336,885,13,0.7187751813053989,0.02040816326530612,0.35,0.2751842751842752,0.7248157248157249
898,YNL306W,0.0,0.00034268980380147696,7,335,886,13,0.7195809830781628,0.02046783625730994,0.35,0.27436527436527436,0.7256347256347256
899,YAL051W,0.0,0.00035328499507158995,7,334,887,13,0.7203867848509267,0.020527859237536656,0.35,0.27354627354627353,0.7264537264537264
900,YHR049W,0.0,0.00035449329880066216,7,333,888,13,0.7211925866236906,0.020588235294117647,0.35,0.2727272727272727,0.7272727272727273
901,YDR305C,0.0,0.0003583775251172483,7,332,889,13,0.7219983883964545,0.02064896755162242,0.35,0.2719082719082719,0.7280917280917281
902,YAR050W,0.0,0.00035910395672544837,7,331,890,13,0.7228041901692184,0.020710059171597635,0.35,0.2710892710892711,0.7289107289107289
903,YGR023W,0.0,0.00036223765346221626,7,330,891,13,0.7236099919419823,0.020771513353115726,0.35,0.2702702702702703,0.7297297297297297
904,YFL019C,0.0,0.00036807506694458425,7,329,892,13,0.7244157937147462,0.020833333333333332,0.35,0.26945126945126946,0.7305487305487306
905,YEL034W,0.0,0.00037007455830462277,7,328,893,13,0.7252215954875101,0.020895522388059702,0.35,0.26863226863226863,0.7313677313677314
906,YJR088C,0.0,0.00037114048609510064,7,327,894,13,0.726027397260274,0.020958083832335328,0.35,0.2678132678132678,0.7321867321867321
907,YMR107W,0.0,0.00037273913039825857,7,326,895,13,0.7268331990330379,0.021021021021021023,0.35,0.266994266994267,0.733005733005733
908,YLR420W,0.0,0.0003739166131708771,7,325,896,13,0.7276390008058018,0.02108433734939759,0.35,0.26617526617526616,0.7338247338247338
909,YOR069W,0.0,0.0003762513806577772,7,324,897,13,0.7284448025785657,0.021148036253776436,0.35,0.26535626535626533,0.7346437346437347
910,YBR129C,0.0,0.00038535025669261813,7,323,898,13,0.7292506043513296,0.021212121212121213,0.35,0.26453726453726456,0.7354627354627354
911,YDR320C,0.0,0.00040885983617044985,7,322,899,13,0.7300564061240935,0.02127659574468085,0.35,0.26371826371826373,0.7362817362817363
912,YHL006C,0.0,0.00042998656863346696,7,321,900,13,0.7308622078968574,0.021341463414634148,0.35,0.2628992628992629,0.7371007371007371
913,YHR200W,0.0,0.00043828721391037107,7,320,901,13,0.7316680096696213,0.021406727828746176,0.35,0.2620802620802621,0.737919737919738
914,YGR229C,0.0,0.0004387928347568959,7,319,902,13,0.7324738114423852,0.02147239263803681,0.35,0.26126126126126126,0.7387387387387387
915,YGL080W,0.0,0.0004445707891136408,7,318,903,13,0.7332796132151491,0.021538461538461538,0.35,0.26044226044226043,0.7395577395577395
916,YGL008C,0.0,0.00044630919001065195,7,317,904,13,0.734085414987913,0.021604938271604937,0.35,0.2596232596232596,0.7403767403767404
917,YDR322W,0.0,0.00045054336078464985,7,316,905,13,0.7348912167606769,0.021671826625386997,0.35,0.2588042588042588,0.7411957411957412
918,YBR002C,0.0,0.00045309975394047797,7,315,906,13,0.7356970185334408,0.021739130434782608,0.35,0.257985257985258,0.742014742014742
919,YDL175C,0.0,0.00045345231774263084,7,314,907,13,0.7365028203062046,0.021806853582554516,0.35,0.2571662571662572,0.7428337428337428
920,YNR041C,0.0,0.000465731747681275,7,313,908,13,0.7373086220789685,0.021875,0.35,0.25634725634725636,0.7436527436527437
921,YHR115C,0.0,0.0004704749444499612,7,312,909,13,0.7381144238517324,0.0219435736677116,0.35,0.25552825552825553,0.7444717444717445
922,YKR007W,0.0,0.0004735472612082958,7,311,910,13,0.7389202256244963,0.0220125786163522,0.35,0.2547092547092547,0.7452907452907452
923,YMR129W,0.0,0.0004913671873509884,7,310,911,13,0.7397260273972602,0.022082018927444796,0.35,0.2538902538902539,0.7461097461097461
924,YHR019C,0.0,0.0005007380968891084,7,309,912,13,0.7405318291700241,0.022151898734177215,0.35,0.25307125307125306,0.7469287469287469
925,YDR246W,0.0,0.0005325337988324463,7,308,913,13,0.741337630942788,0.022222222222222223,0.35,0.25225225225225223,0.7477477477477478
926,YIL085C,0.0,0.0005341238575056195,7,307,914,13,0.7421434327155519,0.022292993630573247,0.35,0.25143325143325146,0.7485667485667485
927,YMR294W-A,0.0,0.0005394552135840058,7,306,915,13,0.7429492344883158,0.022364217252396165,0.35,0.25061425061425063,0.7493857493857494
928,YKR077W,0.0,0.0005522401770576835,7,305,916,13,0.7437550362610797,0.022435897435897436,0.35,0.2497952497952498,0.7502047502047502
929,YJL183W,0.0,0.0005619665025733411,7,304,917,13,0.7445608380338437,0.022508038585209004,0.35,0.24897624897624898,0.7510237510237511
930,YOR025W,0.0,0.0005734662991017103,7,303,918,13,0.7453666398066076,0.02258064516129032,0.35,0.24815724815724816,0.7518427518427518
931,YBL031W,0.0,0.0005863351980224252,7,302,919,13,0.7461724415793715,0.022653721682847898,0.35,0.24733824733824733,0.7526617526617526
932,YGL242C,0.0,0.000588569208048284,7,301,920,13,0.7469782433521354,0.022727272727272728,0.35,0.24651924651924653,0.7534807534807535
933,YER115C,0.0,0.0006128571112640202,7,300,921,13,0.7477840451248993,0.02280130293159609,0.35,0.2457002457002457,0.7542997542997543
934,YML008C,0.0,0.0006164693040773273,7,299,922,13,0.7485898468976632,0.02287581699346405,0.35,0.24488124488124488,0.7551187551187551
935,YOL010W,0.0,0.000634007272310555,7,298,923,13,0.7493956486704271,0.022950819672131147,0.35,0.24406224406224405,0.7559377559377559
936,YPL021W,0.0,0.0006488322396762669,7,297,924,13,0.750201450443191,0.023026315789473683,0.35,0.24324324324324326,0.7567567567567568
937,YLR210W,0.0,0.0006563772330991924,7,296,925,13,0.7510072522159549,0.0231023102310231,0.35,0.24242424242424243,0.7575757575757576
938,YPL159C,0.0,0.0006909980438649654,7,295,926,13,0.7518130539887188,0.023178807947019868,0.35,0.2416052416052416,0.7583947583947583
939,YLR194C,0.0,0.0007023133221082389,7,294,927,13,0.7526188557614827,0.023255813953488372,0.35,0.24078624078624078,0.7592137592137592
940,YOL017W,0.0,0.0007171332254074514,7,293,928,13,0.7534246575342466,0.023333333333333334,0.35,0.23996723996723995,0.76003276003276
941,YLR399C,0.0,0.0007453823345713317,7,292,929,13,0.7542304593070105,0.023411371237458192,0.35,0.23914823914823916,0.7608517608517609
942,YGR147C,0.0,0.0007454600417986512,7,291,930,13,0.7550362610797744,0.02348993288590604,0.35,0.23832923832923833,0.7616707616707616
943,YPL113C,0.0,0.0007527173729613423,7,290,931,13,0.7558420628525383,0.02356902356902357,0.35,0.2375102375102375,0.7624897624897625
944,YDR326C,0.0,0.0007821225444786251,7,289,932,13,0.7566478646253022,0.02364864864864865,0.35,0.23669123669123668,0.7633087633087633
945,YEL018W,0.0,0.000788238481618464,7,288,933,13,0.7574536663980661,0.023728813559322035,0.35,0.23587223587223588,0.7641277641277642
946,YOR111W,0.0,0.0008045174763537943,7,287,934,13,0.75825946817083,0.023809523809523808,0.35,0.23505323505323505,0.764946764946765
947,YER019W,0.0,0.000821488443762064,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YOR219C,0.0,0.0008315797313116491,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YPL149W,0.0,0.0008471281034871936,7,284,937,13,0.7606768734891217,0.024054982817869417,0.35,0.2325962325962326,0.7674037674037674
950,YGL190C,0.0,0.000909474038053304,7,283,938,13,0.7614826752618856,0.02413793103448276,0.35,0.23177723177723178,0.7682227682227682
951,YPR186C,0.0,0.0009496965794824064,7,282,939,13,0.7622884770346495,0.02422145328719723,0.35,0.23095823095823095,0.769041769041769
952,YLR104W,0.0,0.0009653294691815972,7,281,940,13,0.7630942788074134,0.024305555555555556,0.35,0.23013923013923013,0.7698607698607699
953,YGL011C,0.0,0.0009929162915796041,7,280,941,13,0.7639000805801772,0.024390243902439025,0.35,0.22932022932022933,0.7706797706797707
954,YPL007C,0.0,0.0009968290105462074,7,279,942,13,0.7647058823529411,0.024475524475524476,0.35,0.2285012285012285,0.7714987714987716
955,YPR141C,0.0,0.0009970355313271284,7,278,943,13,0.765511684125705,0.02456140350877193,0.35,0.22768222768222768,0.7723177723177723
956,YHR001W,0.0,0.0010110287694260478,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YBR020W,0.0,0.0010317197302356362,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YAL024C,0.0,0.0010323505848646164,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YBR070C,0.0,0.0010390565730631351,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YOL009C,1.0,0.0010394556447863579,6,274,947,14,0.7679290894439967,0.02142857142857143,0.3,0.2244062244062244,0.7755937755937756
961,YDR489W,0.0,0.0011359427589923143,6,273,948,14,0.7687348912167606,0.021505376344086023,0.3,0.22358722358722358,0.7764127764127764
962,YPR109W,0.0,0.0011649593943729997,6,272,949,14,0.7695406929895245,0.02158273381294964,0.3,0.22276822276822278,0.7772317772317773
963,YHR024C,0.0,0.0011783060617744923,6,271,950,14,0.7703464947622884,0.021660649819494584,0.3,0.22194922194922195,0.778050778050778
964,YBR011C,0.0,0.0011865495471283793,6,270,951,14,0.7711522965350524,0.021739130434782608,0.3,0.22113022113022113,0.7788697788697788
965,YMR222C,0.0,0.0011940690455958247,6,269,952,14,0.7719580983078163,0.02181818181818182,0.3,0.2203112203112203,0.7796887796887797
966,YDR421W,0.0,0.0012198907788842916,6,268,953,14,0.7727639000805802,0.021897810218978103,0.3,0.2194922194922195,0.7805077805077805
967,YHR003C,0.0,0.0013105651596561074,6,267,954,14,0.7735697018533441,0.02197802197802198,0.3,0.21867321867321868,0.7813267813267813
968,YDL135C,0.0,0.0013272175565361977,6,266,955,14,0.774375503626108,0.022058823529411766,0.3,0.21785421785421785,0.7821457821457821
969,YDL012C,0.0,0.001339382492005825,6,265,956,14,0.7751813053988719,0.02214022140221402,0.3,0.21703521703521703,0.782964782964783
970,YAL041W,0.0,0.0013759022112935781,6,264,957,14,0.7759871071716358,0.022222222222222223,0.3,0.21621621621621623,0.7837837837837838
971,YNL048W,0.0,0.0013761523878201842,6,263,958,14,0.7767929089443997,0.022304832713754646,0.3,0.2153972153972154,0.7846027846027847
972,YDR338C,0.0,0.0013805065536871552,6,262,959,14,0.7775987107171636,0.022388059701492536,0.3,0.21457821457821458,0.7854217854217854
973,YKR099W,0.0,0.001398345921188593,6,261,960,14,0.7784045124899275,0.02247191011235955,0.3,0.21375921375921375,0.7862407862407862
974,YOR016C,0.0,0.001406278694048524,6,260,961,14,0.7792103142626914,0.022556390977443608,0.3,0.21294021294021295,0.7870597870597871
975,YKL104C,0.0,0.0014621000736951828,6,259,962,14,0.7800161160354553,0.022641509433962263,0.3,0.21212121212121213,0.7878787878787878
976,YJR061W,0.0,0.0014752637362107635,6,258,963,14,0.7808219178082192,0.022727272727272728,0.3,0.2113022113022113,0.7886977886977887
977,YNL186W,0.0,0.001559442258439958,6,257,964,14,0.7816277195809831,0.022813688212927757,0.3,0.21048321048321048,0.7895167895167895
978,YBR098W,0.0,0.0015828333562240005,6,256,965,14,0.782433521353747,0.022900763358778626,0.3,0.20966420966420968,0.7903357903357904
