,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YDL035C,0.0,0.00017930044850800186,11,447,774,9,0.6325543916196615,0.024017467248908297,0.55,0.36609336609336607,0.6339066339066339
783,YMR203W,0.0,0.0001850598055170849,11,446,775,9,0.6333601933924254,0.024070021881838075,0.55,0.3652743652743653,0.6347256347256347
784,YGR265W,0.0,0.0001882745127659291,11,445,776,9,0.6341659951651893,0.02412280701754386,0.55,0.36445536445536447,0.6355446355446356
785,YDR258C,1.0,0.00018877891125157475,10,445,776,10,0.6333601933924254,0.02197802197802198,0.5,0.36445536445536447,0.6355446355446356
786,YHL015W,0.0,0.00019330382929183543,10,444,777,10,0.6341659951651893,0.022026431718061675,0.5,0.36363636363636365,0.6363636363636364
787,YOR119C,0.0,0.00019869316020049155,10,443,778,10,0.6349717969379532,0.02207505518763797,0.5,0.3628173628173628,0.6371826371826372
788,YKL051W,0.0,0.00020067211880814284,10,442,779,10,0.6357775987107172,0.022123893805309734,0.5,0.361998361998362,0.638001638001638
789,YPL239W,0.0,0.00020544971630442888,10,441,780,10,0.636583400483481,0.022172949002217297,0.5,0.36117936117936117,0.6388206388206388
790,YOL010W,0.0,0.00022104702657088637,10,440,781,10,0.637389202256245,0.022222222222222223,0.5,0.36036036036036034,0.6396396396396397
791,YIR029W,0.0,0.00022160816297400743,10,439,782,10,0.6381950040290089,0.022271714922048998,0.5,0.3595413595413595,0.6404586404586404
792,YER136W,0.0,0.000223154915147461,10,438,783,10,0.6390008058017728,0.022321428571428572,0.5,0.35872235872235875,0.6412776412776413
793,YHR188C,0.0,0.00022477269521914423,10,437,784,10,0.6398066075745367,0.02237136465324385,0.5,0.3579033579033579,0.6420966420966421
794,YNL271C,0.0,0.00023013338795863092,10,436,785,10,0.6406124093473006,0.02242152466367713,0.5,0.3570843570843571,0.642915642915643
795,YGL133W,0.0,0.00023179246636573225,10,435,786,10,0.6414182111200645,0.02247191011235955,0.5,0.35626535626535627,0.6437346437346437
796,YML072C,0.0,0.00023275760759133846,10,434,787,10,0.6422240128928284,0.02252252252252252,0.5,0.35544635544635544,0.6445536445536445
797,YOR038C,0.0,0.00023934978526085615,10,433,788,10,0.6430298146655923,0.022573363431151242,0.5,0.3546273546273546,0.6453726453726454
798,YGL084C,0.0,0.0002516518288757652,10,432,789,10,0.6438356164383562,0.02262443438914027,0.5,0.3538083538083538,0.6461916461916462
799,YPL172C,0.0,0.00025269578327424824,10,431,790,10,0.6446414182111201,0.022675736961451247,0.5,0.35298935298935297,0.647010647010647
800,YJR066W,0.0,0.0002580851432867348,10,430,791,10,0.645447219983884,0.022727272727272728,0.5,0.3521703521703522,0.6478296478296478
801,YML035C,0.0,0.00026454817270860076,10,429,792,10,0.6462530217566479,0.022779043280182234,0.5,0.35135135135135137,0.6486486486486487
802,YBL027W,0.0,0.0002690873807296157,10,428,793,10,0.6470588235294118,0.0228310502283105,0.5,0.35053235053235055,0.6494676494676495
803,YMR179W,0.0,0.0002878331870306283,10,427,794,10,0.6478646253021757,0.02288329519450801,0.5,0.3497133497133497,0.6502866502866503
804,YNL092W,0.0,0.00029126950539648533,10,426,795,10,0.6486704270749396,0.022935779816513763,0.5,0.3488943488943489,0.6511056511056511
805,YBL092W,0.0,0.00029805334634147584,10,425,796,10,0.6494762288477035,0.022988505747126436,0.5,0.34807534807534807,0.6519246519246519
806,YDL102W,0.0,0.00029970688046887517,10,424,797,10,0.6502820306204674,0.02304147465437788,0.5,0.34725634725634724,0.6527436527436528
807,YLR338W,0.0,0.0003030623774975538,10,423,798,10,0.6510878323932313,0.023094688221709007,0.5,0.3464373464373464,0.6535626535626535
808,YLR147C,0.0,0.0003094642306677997,10,422,799,10,0.6518936341659952,0.023148148148148147,0.5,0.34561834561834565,0.6543816543816544
809,YGR179C,0.0,0.0003129724645987153,10,421,800,10,0.6526994359387591,0.02320185614849188,0.5,0.3447993447993448,0.6552006552006552
810,YDR527W,0.0,0.00031446912907995284,10,420,801,10,0.6535052377115229,0.023255813953488372,0.5,0.343980343980344,0.6560196560196561
811,YKR001C,0.0,0.0003186650574207306,10,419,802,10,0.6543110394842868,0.023310023310023312,0.5,0.34316134316134317,0.6568386568386568
812,YKL141W,0.0,0.0003191798459738493,10,418,803,10,0.6551168412570507,0.02336448598130841,0.5,0.34234234234234234,0.6576576576576577
813,YIL089W,0.0,0.00032231476507149637,10,417,804,10,0.6559226430298146,0.0234192037470726,0.5,0.3415233415233415,0.6584766584766585
814,YPR137W,0.0,0.00034083283389918506,10,416,805,10,0.6567284448025785,0.023474178403755867,0.5,0.3407043407043407,0.6592956592956593
815,YCL076W,0.0,0.00034380698343738914,10,415,806,10,0.6575342465753424,0.023529411764705882,0.5,0.33988533988533987,0.6601146601146601
816,YLR457C,0.0,0.00034975254675373435,10,414,807,10,0.6583400483481063,0.02358490566037736,0.5,0.33906633906633904,0.6609336609336609
817,YJR136C,0.0,0.000360539328539744,10,413,808,10,0.6591458501208702,0.02364066193853428,0.5,0.33824733824733827,0.6617526617526618
818,YOR148C,0.0,0.0003688735014293343,10,412,809,10,0.6599516518936341,0.023696682464454975,0.5,0.33742833742833744,0.6625716625716626
819,YGR031W,0.0,0.00037067761877551675,10,411,810,10,0.660757453666398,0.023752969121140142,0.5,0.3366093366093366,0.6633906633906634
820,YPL224C,0.0,0.00037414408870972693,10,410,811,10,0.661563255439162,0.023809523809523808,0.5,0.3357903357903358,0.6642096642096642
821,YCL029C,0.0,0.00037581994547508657,10,409,812,10,0.6623690572119258,0.02386634844868735,0.5,0.33497133497133497,0.665028665028665
822,YDR065W,0.0,0.000379643082851544,10,408,813,10,0.6631748589846898,0.023923444976076555,0.5,0.33415233415233414,0.6658476658476659
823,YHL039W,0.0,0.0003923908225260675,10,407,814,10,0.6639806607574537,0.023980815347721823,0.5,0.3333333333333333,0.6666666666666666
824,YGL007W,0.0,0.0003947124059777707,10,406,815,10,0.6647864625302176,0.02403846153846154,0.5,0.3325143325143325,0.6674856674856675
825,YIL142W,0.0,0.0003952549595851451,10,405,816,10,0.6655922643029815,0.024096385542168676,0.5,0.3316953316953317,0.6683046683046683
826,YLR345W,0.0,0.0004081755760125816,10,404,817,10,0.6663980660757454,0.024154589371980676,0.5,0.3308763308763309,0.6691236691236692
827,YLR403W,0.0,0.0004169569001533091,10,403,818,10,0.6672038678485093,0.024213075060532687,0.5,0.33005733005733007,0.6699426699426699
828,YPR133W-A,0.0,0.00042473836219869554,10,402,819,10,0.6680096696212732,0.024271844660194174,0.5,0.32923832923832924,0.6707616707616708
829,YPR023C,0.0,0.0004297290288377553,10,401,820,10,0.6688154713940371,0.024330900243309004,0.5,0.3284193284193284,0.6715806715806716
830,YGR046W,0.0,0.00043530325638130307,10,400,821,10,0.669621273166801,0.024390243902439025,0.5,0.3276003276003276,0.6723996723996724
831,YFL002C,0.0,0.000448828301159665,10,399,822,10,0.6704270749395649,0.02444987775061125,0.5,0.32678132678132676,0.6732186732186732
832,YNL314W,0.0,0.0004512151062954217,10,398,823,10,0.6712328767123288,0.024509803921568627,0.5,0.32596232596232594,0.674037674037674
833,YDL122W,0.0,0.00047624611761420965,10,397,824,10,0.6720386784850927,0.02457002457002457,0.5,0.32514332514332517,0.6748566748566749
834,YJL100W,0.0,0.00048347102710977197,10,396,825,10,0.6728444802578566,0.024630541871921183,0.5,0.32432432432432434,0.6756756756756757
835,YDR359C,0.0,0.000506135867908597,10,395,826,10,0.6736502820306205,0.024691358024691357,0.5,0.3235053235053235,0.6764946764946765
836,YKR044W,0.0,0.0005116054671816528,10,394,827,10,0.6744560838033844,0.024752475247524754,0.5,0.3226863226863227,0.6773136773136773
837,YMR205C,0.0,0.0005120533751323819,10,393,828,10,0.6752618855761483,0.02481389578163772,0.5,0.32186732186732187,0.6781326781326781
838,YJR084W,0.0,0.0005156749975867569,10,392,829,10,0.6760676873489122,0.024875621890547265,0.5,0.32104832104832104,0.678951678951679
839,YHR199C,0.0,0.0005168964271433651,10,391,830,10,0.6768734891216761,0.02493765586034913,0.5,0.3202293202293202,0.6797706797706797
840,YOR064C,0.0,0.0005248001543805003,10,390,831,10,0.67767929089444,0.025,0.5,0.3194103194103194,0.6805896805896806
841,YDR303C,0.0,0.0005513497744686902,10,389,832,10,0.6784850926672039,0.02506265664160401,0.5,0.3185913185913186,0.6814086814086814
842,YNL251C,0.0,0.0005536742391996086,10,388,833,10,0.6792908944399678,0.02512562814070352,0.5,0.3177723177723178,0.6822276822276823
843,YDR054C,0.0,0.0005559155833907425,10,387,834,10,0.6800966962127317,0.02518891687657431,0.5,0.31695331695331697,0.683046683046683
844,YKL069W,0.0,0.0005718623870052397,10,386,835,10,0.6809024979854955,0.025252525252525252,0.5,0.31613431613431614,0.6838656838656839
845,YKR090W,0.0,0.0005723215290345252,10,385,836,10,0.6817082997582594,0.02531645569620253,0.5,0.3153153153153153,0.6846846846846847
846,YHR119W,0.0,0.0005744134541600943,10,384,837,10,0.6825141015310233,0.025380710659898477,0.5,0.3144963144963145,0.6855036855036855
847,YER183C,0.0,0.0005815692711621523,10,383,838,10,0.6833199033037872,0.02544529262086514,0.5,0.31367731367731366,0.6863226863226863
848,YHL016C,0.0,0.0005866759456694126,10,382,839,10,0.6841257050765511,0.025510204081632654,0.5,0.31285831285831284,0.6871416871416871
849,YOL080C,0.0,0.0006074312259443104,10,381,840,10,0.684931506849315,0.02557544757033248,0.5,0.31203931203931207,0.687960687960688
850,YEL054C,0.0,0.000636198790743947,10,380,841,10,0.6857373086220789,0.02564102564102564,0.5,0.31122031122031124,0.6887796887796888
851,YOR092W,0.0,0.0006399240810424089,10,379,842,10,0.6865431103948428,0.02570694087403599,0.5,0.3104013104013104,0.6895986895986896
852,YMR202W,0.0,0.000649615831207484,10,378,843,10,0.6873489121676067,0.02577319587628866,0.5,0.3095823095823096,0.6904176904176904
853,YDR521W,0.0,0.0006545528303831816,10,377,844,10,0.6881547139403706,0.025839793281653745,0.5,0.30876330876330876,0.6912366912366913
854,YMR221C,0.0,0.0006558641907759011,10,376,845,10,0.6889605157131345,0.025906735751295335,0.5,0.30794430794430794,0.6920556920556921
855,YLR069C,0.0,0.0006745497812516987,10,375,846,10,0.6897663174858985,0.025974025974025976,0.5,0.3071253071253071,0.6928746928746928
856,YMR192W,0.0,0.0006963553605601192,10,374,847,10,0.6905721192586624,0.026041666666666668,0.5,0.3063063063063063,0.6936936936936937
857,YKL079W,0.0,0.0007040553609840572,10,373,848,10,0.6913779210314263,0.02610966057441253,0.5,0.30548730548730546,0.6945126945126945
858,YJL203W,0.0,0.0007042941870167851,10,372,849,10,0.6921837228041902,0.02617801047120419,0.5,0.3046683046683047,0.6953316953316954
859,YER015W,0.0,0.0007056196918711066,10,371,850,10,0.6929895245769541,0.026246719160104987,0.5,0.30384930384930386,0.6961506961506961
860,YDR239C,0.0,0.0007124626426957548,10,370,851,10,0.693795326349718,0.02631578947368421,0.5,0.30303030303030304,0.696969696969697
861,YOR090C,0.0,0.0007586024585179985,10,369,852,10,0.6946011281224819,0.026385224274406333,0.5,0.3022113022113022,0.6977886977886978
862,YJR103W,0.0,0.0007792480173520744,10,368,853,10,0.6954069298952458,0.026455026455026454,0.5,0.3013923013923014,0.6986076986076986
863,YGL226C-A,0.0,0.0008691138937138021,10,367,854,10,0.6962127316680097,0.026525198938992044,0.5,0.30057330057330056,0.6994266994266994
864,YLR328W,0.0,0.000869906391017139,10,366,855,10,0.6970185334407736,0.026595744680851064,0.5,0.29975429975429974,0.7002457002457002
865,YKL068W,0.0,0.0008795219473540783,10,365,856,10,0.6978243352135375,0.02666666666666667,0.5,0.2989352989352989,0.7010647010647011
866,YDR128W,0.0,0.0008809957071207464,10,364,857,10,0.6986301369863014,0.026737967914438502,0.5,0.29811629811629814,0.7018837018837019
867,YGR127W,0.0,0.0009089272934943438,10,363,858,10,0.6994359387590653,0.02680965147453083,0.5,0.2972972972972973,0.7027027027027027
868,YNL286W,0.0,0.0009308645385317504,10,362,859,10,0.7002417405318292,0.026881720430107527,0.5,0.2964782964782965,0.7035217035217035
869,YNL125C,0.0,0.0009596125455573201,10,361,860,10,0.7010475423045931,0.026954177897574125,0.5,0.29565929565929566,0.7043407043407044
870,YGR033C,0.0,0.0010063458466902375,10,360,861,10,0.701853344077357,0.02702702702702703,0.5,0.29484029484029484,0.7051597051597052
871,YPR068C,0.0,0.001010238309390843,10,359,862,10,0.7026591458501209,0.02710027100271003,0.5,0.294021294021294,0.7059787059787059
872,YOR269W,0.0,0.001020263065584004,10,358,863,10,0.7034649476228848,0.02717391304347826,0.5,0.2932022932022932,0.7067977067977068
873,YJR121W,0.0,0.0010391967371106148,10,357,864,10,0.7042707493956487,0.027247956403269755,0.5,0.29238329238329236,0.7076167076167076
874,YPL170W,0.0,0.0010427579982206225,10,356,865,10,0.7050765511684126,0.0273224043715847,0.5,0.2915642915642916,0.7084357084357085
875,YOL061W,0.0,0.0010456886375322938,10,355,866,10,0.7058823529411765,0.0273972602739726,0.5,0.29074529074529076,0.7092547092547092
876,YGR023W,0.0,0.0010494255693629384,10,354,867,10,0.7066881547139404,0.027472527472527472,0.5,0.28992628992628994,0.7100737100737101
877,YJR045C,0.0,0.0010960940271615982,10,353,868,10,0.7074939564867043,0.027548209366391185,0.5,0.2891072891072891,0.7108927108927109
878,YER116C,0.0,0.001113849226385355,10,352,869,10,0.7082997582594682,0.027624309392265192,0.5,0.2882882882882883,0.7117117117117117
879,YIL043C,0.0,0.0011307040695101023,10,351,870,10,0.709105560032232,0.027700831024930747,0.5,0.28746928746928746,0.7125307125307125
880,YML115C,0.0,0.0011310918489471078,10,350,871,10,0.7099113618049959,0.027777777777777776,0.5,0.28665028665028663,0.7133497133497133
881,YBL031W,0.0,0.0011357632465660572,10,349,872,10,0.7107171635777598,0.027855153203342618,0.5,0.2858312858312858,0.7141687141687142
882,YGL034C,0.0,0.001144201960414648,10,348,873,10,0.7115229653505237,0.027932960893854747,0.5,0.28501228501228504,0.714987714987715
883,YBR293W,0.0,0.0012018425622954965,10,347,874,10,0.7123287671232876,0.028011204481792718,0.5,0.2841932841932842,0.7158067158067158
884,YIL123W,0.0,0.0012391690397635102,10,346,875,10,0.7131345688960515,0.028089887640449437,0.5,0.2833742833742834,0.7166257166257166
885,YDR177W,0.0,0.0012601177440956235,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YDR338C,0.0,0.00127472507301718,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YJR042W,0.0,0.0012794859940186143,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YLR431C,0.0,0.0013065483653917909,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YDR437W,0.0,0.0013144029071554542,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YBR271W,0.0,0.0013314664829522371,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YOR082C,0.0,0.0013476682361215353,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YLR193C,0.0,0.001390073332004249,10,338,883,10,0.7195809830781628,0.028735632183908046,0.5,0.27682227682227684,0.7231777231777232
893,YMR132C,0.0,0.001404588925652206,10,337,884,10,0.7203867848509267,0.02881844380403458,0.5,0.276003276003276,0.723996723996724
894,YDR459C,0.0,0.001415645470842719,10,336,885,10,0.7211925866236906,0.028901734104046242,0.5,0.2751842751842752,0.7248157248157249
895,YMR072W,1.0,0.0014777930919080973,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YJR142W,0.0,0.0015138952294364572,9,335,886,11,0.7211925866236906,0.02616279069767442,0.45,0.27436527436527436,0.7256347256347256
897,YFR043C,0.0,0.0015155740547925234,9,334,887,11,0.7219983883964545,0.026239067055393587,0.45,0.27354627354627353,0.7264537264537264
898,YDL084W,0.0,0.0015517451101914048,9,333,888,11,0.7228041901692184,0.02631578947368421,0.45,0.2727272727272727,0.7272727272727273
899,YJL126W,0.0,0.0015664047095924616,9,332,889,11,0.7236099919419823,0.026392961876832845,0.45,0.2719082719082719,0.7280917280917281
900,YNL007C,0.0,0.0017044661799445748,9,331,890,11,0.7244157937147462,0.026470588235294117,0.45,0.2710892710892711,0.7289107289107289
901,YKL167C,0.0,0.0017557599348947406,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YBR225W,0.0,0.0017701841425150633,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YNL158W,0.0,0.0018409393960610032,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YOL024W,0.0,0.0018464106833562255,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YER168C,0.0,0.0018559342715889215,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YLR444C,0.0,0.0019400776363909245,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YNL292W,0.0,0.001951519283466041,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YGR172C,0.0,0.0019639499951153994,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YKL001C,0.0,0.0019978294149041176,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YDL092W,0.0,0.002019552979618311,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YGR278W,0.0,0.0020409661810845137,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YFL045C,0.0,0.0022002931218594313,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YML052W,0.0,0.002244912553578615,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YDR182W,0.0,0.0023425929248332977,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YDR460W,0.0,0.0023615031968802214,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YOL157C,0.0,0.0024252370931208134,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YJL195C,0.0,0.00251176324672997,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YCR071C,0.0,0.0026545424479991198,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YKL075C,0.0,0.002737601986154914,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YHR141C,0.0,0.002765001729130745,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YDR419W,0.0,0.0029195076785981655,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YIL090W,0.0,0.0029464398976415396,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YBR062C,0.0,0.002969305496662855,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YMR144W,0.0,0.003032325068488717,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YPL218W,0.0,0.0030398822855204344,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YER078C,0.0,0.0031124758534133434,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YNL256W,0.0,0.00321605964563787,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YPL153C,0.0,0.0032336863223463297,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YPL259C,0.0,0.0032590185292065144,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YFL005W,0.0,0.003309386782348156,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YIL017C,0.0,0.003313973546028137,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YJL124C,0.0,0.003323951968923211,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YOR357C,0.0,0.0033605829812586308,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YLR057W,0.0,0.0033754908945411444,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YLR091W,0.0,0.0034025118220597506,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YGL236C,0.0,0.0034361393190920353,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YHL029C,0.0,0.003549684537574649,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YLR171W,0.0,0.0036032553762197495,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YOR364W,0.0,0.0037990817800164223,9,292,929,11,0.7558420628525383,0.029900332225913623,0.45,0.23914823914823916,0.7608517608517609
940,YOL062C,0.0,0.0038891362491995096,9,291,930,11,0.7566478646253022,0.03,0.45,0.23832923832923833,0.7616707616707616
941,YPL062W,0.0,0.004004254471510649,9,290,931,11,0.7574536663980661,0.030100334448160536,0.45,0.2375102375102375,0.7624897624897625
942,YML105C,0.0,0.004007176496088505,9,289,932,11,0.75825946817083,0.030201342281879196,0.45,0.23669123669123668,0.7633087633087633
943,YDR329C,0.0,0.004011819139122963,9,288,933,11,0.7590652699435939,0.030303030303030304,0.45,0.23587223587223588,0.7641277641277642
944,YGR220C,0.0,0.004096885211765766,9,287,934,11,0.7598710717163578,0.030405405405405407,0.45,0.23505323505323505,0.764946764946765
945,YML111W,0.0,0.0041855815798044205,9,286,935,11,0.7606768734891217,0.030508474576271188,0.45,0.23423423423423423,0.7657657657657657
946,YAR007C,0.0,0.004195990972220898,9,285,936,11,0.7614826752618856,0.030612244897959183,0.45,0.2334152334152334,0.7665847665847666
947,YDR138W,0.0,0.0042151338420808315,9,284,937,11,0.7622884770346495,0.030716723549488054,0.45,0.2325962325962326,0.7674037674037674
948,YER002W,0.0,0.0042533972300589085,9,283,938,11,0.7630942788074134,0.030821917808219176,0.45,0.23177723177723178,0.7682227682227682
949,YOR096W,0.0,0.004263709299266338,9,282,939,11,0.7639000805801772,0.030927835051546393,0.45,0.23095823095823095,0.769041769041769
950,YLL060C,0.0,0.0043166326358914375,9,281,940,11,0.7647058823529411,0.03103448275862069,0.45,0.23013923013923013,0.7698607698607699
951,YJL112W,1.0,0.004327980801463127,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YGL238W,0.0,0.004368006717413664,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YKL165C,0.0,0.004437270574271679,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YLR280C,0.0,0.004710815381258726,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YJL181W,0.0,0.004764298442751169,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YLR372W,0.0,0.004796350374817848,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YOR246C,0.0,0.004911069292575121,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YOL073C,0.0,0.005415273364633322,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YER019C-A,0.0,0.0054821777157485485,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YLR224W,0.0,0.005603948142379522,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YER164W,0.0,0.005608086474239826,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YGR016W,0.0,0.005747273098677397,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YFR004W,0.0,0.005754653364419937,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YPR107C,0.0,0.00586353475227952,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YPL225W,0.0,0.005906556732952595,8,267,954,12,0.7751813053988719,0.02909090909090909,0.4,0.21867321867321868,0.7813267813267813
966,YMR135W-A,0.0,0.006369760259985924,8,266,955,12,0.7759871071716358,0.029197080291970802,0.4,0.21785421785421785,0.7821457821457821
967,YPR058W,0.0,0.006590711418539286,8,265,956,12,0.7767929089443997,0.029304029304029304,0.4,0.21703521703521703,0.782964782964783
968,YJL151C,0.0,0.006716130301356316,8,264,957,12,0.7775987107171636,0.029411764705882353,0.4,0.21621621621621623,0.7837837837837838
969,YFR048W,0.0,0.0067481365986168385,8,263,958,12,0.7784045124899275,0.02952029520295203,0.4,0.2153972153972154,0.7846027846027847
970,YBL079W,0.0,0.007213682867586613,8,262,959,12,0.7792103142626914,0.02962962962962963,0.4,0.21457821457821458,0.7854217854217854
971,YER068W,0.0,0.007243657018989325,8,261,960,12,0.7800161160354553,0.02973977695167286,0.4,0.21375921375921375,0.7862407862407862
972,YFL034C-A,0.0,0.007260581944137812,8,260,961,12,0.7808219178082192,0.029850746268656716,0.4,0.21294021294021295,0.7870597870597871
973,YBL008W,0.0,0.007447883021086454,8,259,962,12,0.7816277195809831,0.0299625468164794,0.4,0.21212121212121213,0.7878787878787878
974,YOR007C,0.0,0.007502837106585503,8,258,963,12,0.782433521353747,0.03007518796992481,0.4,0.2113022113022113,0.7886977886977887
975,YNR029C,0.0,0.007517262827605009,8,257,964,12,0.7832393231265109,0.03018867924528302,0.4,0.21048321048321048,0.7895167895167895
976,YGL076C,0.0,0.007607831619679928,8,256,965,12,0.7840451248992748,0.030303030303030304,0.4,0.20966420966420968,0.7903357903357904
977,YBR102C,0.0,0.007620712276548147,8,255,966,12,0.7848509266720387,0.030418250950570342,0.4,0.20884520884520885,0.7911547911547911
978,YCR008W,0.0,0.007747120689600706,8,254,967,12,0.7856567284448026,0.030534351145038167,0.4,0.20802620802620803,0.7919737919737919
979,YNL276C,0.0,0.007829897105693817,8,253,968,12,0.7864625302175665,0.03065134099616858,0.4,0.2072072072072072,0.7927927927927928
980,YPL084W,0.0,0.007996058091521263,8,252,969,12,0.7872683319903304,0.03076923076923077,0.4,0.20638820638820637,0.7936117936117936
981,YMR160W,0.0,0.008077763020992279,8,251,970,12,0.7880741337630943,0.03088803088803089,0.4,0.20556920556920558,0.7944307944307945
982,YER061C,0.0,0.008494812063872814,8,250,971,12,0.7888799355358582,0.031007751937984496,0.4,0.20475020475020475,0.7952497952497952
