,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YEL020C,0.0,2.8721462513203733e-05,9,447,774,11,0.6309427880741337,0.019736842105263157,0.45,0.36609336609336607,0.6339066339066339
785,YGL036W,0.0,2.9021961381658912e-05,9,446,775,11,0.6317485898468976,0.01978021978021978,0.45,0.3652743652743653,0.6347256347256347
786,YHR188C,0.0,2.9083968911436386e-05,9,445,776,11,0.6325543916196615,0.019823788546255508,0.45,0.36445536445536447,0.6355446355446356
787,YEL049W,0.0,2.9307790100574493e-05,9,444,777,11,0.6333601933924254,0.019867549668874173,0.45,0.36363636363636365,0.6363636363636364
788,YJR083C,0.0,3.0054765375098214e-05,9,443,778,11,0.6341659951651893,0.01991150442477876,0.45,0.3628173628173628,0.6371826371826372
789,YJR014W,0.0,3.0397082809940912e-05,9,442,779,11,0.6349717969379532,0.019955654101995565,0.45,0.361998361998362,0.638001638001638
790,YGR178C,0.0,3.127015588688664e-05,9,441,780,11,0.6357775987107172,0.02,0.45,0.36117936117936117,0.6388206388206388
791,YDR414C,0.0,3.266795101808384e-05,9,440,781,11,0.636583400483481,0.0200445434298441,0.45,0.36036036036036034,0.6396396396396397
792,YOR379C,0.0,3.34236174239777e-05,9,439,782,11,0.637389202256245,0.020089285714285716,0.45,0.3595413595413595,0.6404586404586404
793,YLL023C,0.0,3.400428613531403e-05,9,438,783,11,0.6381950040290089,0.020134228187919462,0.45,0.35872235872235875,0.6412776412776413
794,YNL072W,0.0,3.5474491596687585e-05,9,437,784,11,0.6390008058017728,0.020179372197309416,0.45,0.3579033579033579,0.6420966420966421
795,YDR325W,0.0,3.584105797926895e-05,9,436,785,11,0.6398066075745367,0.020224719101123594,0.45,0.3570843570843571,0.642915642915643
796,YDR201W,0.0,3.704406481119804e-05,9,435,786,11,0.6406124093473006,0.02027027027027027,0.45,0.35626535626535627,0.6437346437346437
797,YNR028W,0.0,3.7466314097400755e-05,9,434,787,11,0.6414182111200645,0.020316027088036117,0.45,0.35544635544635544,0.6445536445536445
798,YML077W,0.0,3.7634257751051337e-05,9,433,788,11,0.6422240128928284,0.020361990950226245,0.45,0.3546273546273546,0.6453726453726454
799,YLR390W,0.0,3.8330337702063844e-05,9,432,789,11,0.6430298146655923,0.02040816326530612,0.45,0.3538083538083538,0.6461916461916462
800,YHR089C,0.0,3.884385296260007e-05,9,431,790,11,0.6438356164383562,0.020454545454545454,0.45,0.35298935298935297,0.647010647010647
801,YML072C,0.0,4.270879799150862e-05,9,430,791,11,0.6446414182111201,0.02050113895216401,0.45,0.3521703521703522,0.6478296478296478
802,YOL130W,0.0,4.29480969614815e-05,9,429,792,11,0.645447219983884,0.02054794520547945,0.45,0.35135135135135137,0.6486486486486487
803,YNL297C,0.0,4.620404070010409e-05,9,428,793,11,0.6462530217566479,0.020594965675057208,0.45,0.35053235053235055,0.6494676494676495
804,YGL213C,0.0,4.703058220911771e-05,9,427,794,11,0.6470588235294118,0.020642201834862386,0.45,0.3497133497133497,0.6502866502866503
805,YPL251W,0.0,4.7754911065567285e-05,9,426,795,11,0.6478646253021757,0.020689655172413793,0.45,0.3488943488943489,0.6511056511056511
806,YKL100C,0.0,4.780926974490285e-05,9,425,796,11,0.6486704270749396,0.020737327188940093,0.45,0.34807534807534807,0.6519246519246519
807,YLR246W,0.0,4.889264891971834e-05,9,424,797,11,0.6494762288477035,0.020785219399538105,0.45,0.34725634725634724,0.6527436527436528
808,YNR023W,0.0,4.917521437164396e-05,9,423,798,11,0.6502820306204674,0.020833333333333332,0.45,0.3464373464373464,0.6535626535626535
809,YMR323W,0.0,4.960211299476214e-05,9,422,799,11,0.6510878323932313,0.02088167053364269,0.45,0.34561834561834565,0.6543816543816544
810,YMR117C,0.0,5.028254599892534e-05,9,421,800,11,0.6518936341659952,0.020930232558139535,0.45,0.3447993447993448,0.6552006552006552
811,YPL210C,0.0,5.064602373749949e-05,9,420,801,11,0.6526994359387591,0.02097902097902098,0.45,0.343980343980344,0.6560196560196561
812,YKR048C,0.0,5.1186631026212126e-05,9,419,802,11,0.6535052377115229,0.02102803738317757,0.45,0.34316134316134317,0.6568386568386568
813,YGR057C,0.0,5.28931304870639e-05,9,418,803,11,0.6543110394842868,0.02107728337236534,0.45,0.34234234234234234,0.6576576576576577
814,YLR360W,0.0,5.315485395840369e-05,9,417,804,11,0.6551168412570507,0.02112676056338028,0.45,0.3415233415233415,0.6584766584766585
815,YDR400W,0.0,5.32123631273862e-05,9,416,805,11,0.6559226430298146,0.021176470588235293,0.45,0.3407043407043407,0.6592956592956593
816,YNR009W,0.0,5.376437184168026e-05,9,415,806,11,0.6567284448025785,0.02122641509433962,0.45,0.33988533988533987,0.6601146601146601
817,YOR039W,0.0,5.650434468407184e-05,9,414,807,11,0.6575342465753424,0.02127659574468085,0.45,0.33906633906633904,0.6609336609336609
818,YPL055C,0.0,6.035737897036597e-05,9,413,808,11,0.6583400483481063,0.02132701421800948,0.45,0.33824733824733827,0.6617526617526618
819,YDR076W,0.0,6.208950071595609e-05,9,412,809,11,0.6591458501208702,0.021377672209026127,0.45,0.33742833742833744,0.6625716625716626
820,YDL095W,0.0,6.462584133259952e-05,9,411,810,11,0.6599516518936341,0.02142857142857143,0.45,0.3366093366093366,0.6633906633906634
821,YGR126W,0.0,6.471446977229789e-05,9,410,811,11,0.660757453666398,0.021479713603818614,0.45,0.3357903357903358,0.6642096642096642
822,YHL035C,0.0,6.671779556199908e-05,9,409,812,11,0.661563255439162,0.0215311004784689,0.45,0.33497133497133497,0.665028665028665
823,YDL094C,0.0,6.684873369522393e-05,9,408,813,11,0.6623690572119258,0.02158273381294964,0.45,0.33415233415233414,0.6658476658476659
824,YMR121C,0.0,6.76544732414186e-05,9,407,814,11,0.6631748589846898,0.021634615384615384,0.45,0.3333333333333333,0.6666666666666666
825,YPR141C,0.0,7.002498750807717e-05,9,406,815,11,0.6639806607574537,0.021686746987951807,0.45,0.3325143325143325,0.6674856674856675
826,YKL122C,0.0,7.521319639636204e-05,9,405,816,11,0.6647864625302176,0.021739130434782608,0.45,0.3316953316953317,0.6683046683046683
827,YGL106W,0.0,7.908305269666016e-05,9,404,817,11,0.6655922643029815,0.021791767554479417,0.45,0.3308763308763309,0.6691236691236692
828,YLR455W,0.0,7.922313670860603e-05,9,403,818,11,0.6663980660757454,0.021844660194174758,0.45,0.33005733005733007,0.6699426699426699
829,YIR032C,0.0,7.94779189163819e-05,9,402,819,11,0.6672038678485093,0.021897810218978103,0.45,0.32923832923832924,0.6707616707616708
830,YLR384C,0.0,8.102556603262201e-05,9,401,820,11,0.6680096696212732,0.02195121951219512,0.45,0.3284193284193284,0.6715806715806716
831,YMR149W,0.0,8.386150147998706e-05,9,400,821,11,0.6688154713940371,0.022004889975550123,0.45,0.3276003276003276,0.6723996723996724
832,YER165W,0.0,8.518063259543851e-05,9,399,822,11,0.669621273166801,0.022058823529411766,0.45,0.32678132678132676,0.6732186732186732
833,YKR009C,0.0,8.693336712894961e-05,9,398,823,11,0.6704270749395649,0.022113022113022112,0.45,0.32596232596232594,0.674037674037674
834,YKL165C,0.0,8.904738206183538e-05,9,397,824,11,0.6712328767123288,0.022167487684729065,0.45,0.32514332514332517,0.6748566748566749
835,YNL107W,0.0,8.937490201788023e-05,9,396,825,11,0.6720386784850927,0.022222222222222223,0.45,0.32432432432432434,0.6756756756756757
836,YLR094C,0.0,9.007873450173065e-05,9,395,826,11,0.6728444802578566,0.022277227722772276,0.45,0.3235053235053235,0.6764946764946765
837,YNL130C,0.0,9.146084630629048e-05,9,394,827,11,0.6736502820306205,0.022332506203473945,0.45,0.3226863226863227,0.6773136773136773
838,YOL035C,0.0,9.324386337539181e-05,9,393,828,11,0.6744560838033844,0.022388059701492536,0.45,0.32186732186732187,0.6781326781326781
839,YMR257C,0.0,9.384428267367184e-05,9,392,829,11,0.6752618855761483,0.022443890274314215,0.45,0.32104832104832104,0.678951678951679
840,YPR133W-A,0.0,9.451596270082518e-05,9,391,830,11,0.6760676873489122,0.0225,0.45,0.3202293202293202,0.6797706797706797
841,YJL062W,0.0,9.652977314544842e-05,9,390,831,11,0.6768734891216761,0.022556390977443608,0.45,0.3194103194103194,0.6805896805896806
842,YBR235W,0.0,9.697715722722933e-05,9,389,832,11,0.67767929089444,0.022613065326633167,0.45,0.3185913185913186,0.6814086814086814
843,YBR186W,0.0,0.0001005821322905831,9,388,833,11,0.6784850926672039,0.022670025188916875,0.45,0.3177723177723178,0.6822276822276823
844,YLR095C,0.0,0.00010135700722457841,9,387,834,11,0.6792908944399678,0.022727272727272728,0.45,0.31695331695331697,0.683046683046683
845,YNL026W,1.0,0.00010313998063793406,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YNL124W,0.0,0.00010491418652236462,8,386,835,12,0.6792908944399678,0.02030456852791878,0.4,0.31613431613431614,0.6838656838656839
847,YKL034W,0.0,0.00011091187479905784,8,385,836,12,0.6800966962127317,0.020356234096692113,0.4,0.3153153153153153,0.6846846846846847
848,YLR101C,0.0,0.00011213706602575257,8,384,837,12,0.6809024979854955,0.02040816326530612,0.4,0.3144963144963145,0.6855036855036855
849,YOR262W,0.0,0.00011218926374567673,8,383,838,12,0.6817082997582594,0.020460358056265986,0.4,0.31367731367731366,0.6863226863226863
850,YMR091C,0.0,0.00011406940029701218,8,382,839,12,0.6825141015310233,0.020512820512820513,0.4,0.31285831285831284,0.6871416871416871
851,YPL228W,0.0,0.00011446099233580753,8,381,840,12,0.6833199033037872,0.02056555269922879,0.4,0.31203931203931207,0.687960687960688
852,YFL019C,0.0,0.00012272137973923236,8,380,841,12,0.6841257050765511,0.020618556701030927,0.4,0.31122031122031124,0.6887796887796888
853,YLR283W,0.0,0.00012279499787837267,8,379,842,12,0.684931506849315,0.020671834625323,0.4,0.3104013104013104,0.6895986895986896
854,YDL174C,0.0,0.00013045768719166517,8,378,843,12,0.6857373086220789,0.02072538860103627,0.4,0.3095823095823096,0.6904176904176904
855,YMR098C,0.0,0.00013227890303824097,8,377,844,12,0.6865431103948428,0.02077922077922078,0.4,0.30876330876330876,0.6912366912366913
856,YDL043C,0.0,0.00013379099254962057,8,376,845,12,0.6873489121676067,0.020833333333333332,0.4,0.30794430794430794,0.6920556920556921
857,YLR414C,0.0,0.00013429946557153016,8,375,846,12,0.6881547139403706,0.020887728459530026,0.4,0.3071253071253071,0.6928746928746928
858,YIR002C,0.0,0.00014280923642218113,8,374,847,12,0.6889605157131345,0.020942408376963352,0.4,0.3063063063063063,0.6936936936936937
859,YPL077C,0.0,0.00015111583343241364,8,373,848,12,0.6897663174858985,0.02099737532808399,0.4,0.30548730548730546,0.6945126945126945
860,YPL007C,0.0,0.0001515211333753541,8,372,849,12,0.6905721192586624,0.021052631578947368,0.4,0.3046683046683047,0.6953316953316954
861,YKL186C,0.0,0.0001549096778035164,8,371,850,12,0.6913779210314263,0.021108179419525065,0.4,0.30384930384930386,0.6961506961506961
862,YKR041W,0.0,0.00016055117885116488,8,370,851,12,0.6921837228041902,0.021164021164021163,0.4,0.30303030303030304,0.696969696969697
863,YGL065C,0.0,0.000166085796081461,8,369,852,12,0.6929895245769541,0.021220159151193633,0.4,0.3022113022113022,0.6977886977886978
864,YHR205W,0.0,0.00016951157886069268,8,368,853,12,0.693795326349718,0.02127659574468085,0.4,0.3013923013923014,0.6986076986076986
865,YPL180W,0.0,0.00016974416212178767,8,367,854,12,0.6946011281224819,0.021333333333333333,0.4,0.30057330057330056,0.6994266994266994
866,YDR234W,0.0,0.0001703645393718034,8,366,855,12,0.6954069298952458,0.0213903743315508,0.4,0.29975429975429974,0.7002457002457002
867,YPR173C,0.0,0.0001705633185338229,8,365,856,12,0.6962127316680097,0.021447721179624665,0.4,0.2989352989352989,0.7010647010647011
868,YMR277W,0.0,0.00017519811808597296,8,364,857,12,0.6970185334407736,0.021505376344086023,0.4,0.29811629811629814,0.7018837018837019
869,YPR137W,0.0,0.00018949359946418554,8,363,858,12,0.6978243352135375,0.0215633423180593,0.4,0.2972972972972973,0.7027027027027027
870,YPR038W,0.0,0.00019028862880077213,8,362,859,12,0.6986301369863014,0.021621621621621623,0.4,0.2964782964782965,0.7035217035217035
871,YBR074W,0.0,0.00019527901895344257,8,361,860,12,0.6994359387590653,0.02168021680216802,0.4,0.29565929565929566,0.7043407043407044
872,YPR148C,0.0,0.00019604616682045162,8,360,861,12,0.7002417405318292,0.021739130434782608,0.4,0.29484029484029484,0.7051597051597052
873,YOL063C,0.0,0.00020320230396464467,8,359,862,12,0.7010475423045931,0.021798365122615803,0.4,0.294021294021294,0.7059787059787059
874,YPL097W,0.0,0.00020387455879244953,8,358,863,12,0.701853344077357,0.02185792349726776,0.4,0.2932022932022932,0.7067977067977068
875,YML066C,0.0,0.0002059720573015511,8,357,864,12,0.7026591458501209,0.021917808219178082,0.4,0.29238329238329236,0.7076167076167076
876,YMR282C,0.0,0.00021173225832171738,8,356,865,12,0.7034649476228848,0.02197802197802198,0.4,0.2915642915642916,0.7084357084357085
877,YDR122W,0.0,0.0002169935905840248,8,355,866,12,0.7042707493956487,0.02203856749311295,0.4,0.29074529074529076,0.7092547092547092
878,YOR350C,0.0,0.00022546621039509773,8,354,867,12,0.7050765511684126,0.022099447513812154,0.4,0.28992628992628994,0.7100737100737101
879,YFL002C,0.0,0.00022727380564901978,8,353,868,12,0.7058823529411765,0.0221606648199446,0.4,0.2891072891072891,0.7108927108927109
880,YER083C,0.0,0.00023849328863434494,8,352,869,12,0.7066881547139404,0.022222222222222223,0.4,0.2882882882882883,0.7117117117117117
881,YNL067W,0.0,0.00023868618882261217,8,351,870,12,0.7074939564867043,0.022284122562674095,0.4,0.28746928746928746,0.7125307125307125
882,YGL138C,0.0,0.00025438377633690834,8,350,871,12,0.7082997582594682,0.0223463687150838,0.4,0.28665028665028663,0.7133497133497133
883,YLR075W,0.0,0.0002559329732321203,8,349,872,12,0.709105560032232,0.022408963585434174,0.4,0.2858312858312858,0.7141687141687142
884,YKR055W,0.0,0.0002562669978942722,8,348,873,12,0.7099113618049959,0.02247191011235955,0.4,0.28501228501228504,0.714987714987715
885,YPL233W,0.0,0.00025818677386268973,8,347,874,12,0.7107171635777598,0.022535211267605635,0.4,0.2841932841932842,0.7158067158067158
886,YER139C,0.0,0.00026980513939633965,8,346,875,12,0.7115229653505237,0.022598870056497175,0.4,0.2833742833742834,0.7166257166257166
887,YJL121C,0.0,0.0002744787489064038,8,345,876,12,0.7123287671232876,0.0226628895184136,0.4,0.28255528255528256,0.7174447174447175
888,YAL041W,0.0,0.0002831122255884111,8,344,877,12,0.7131345688960515,0.022727272727272728,0.4,0.28173628173628174,0.7182637182637183
889,YDR185C,0.0,0.0002983149024657905,8,343,878,12,0.7139403706688154,0.022792022792022793,0.4,0.2809172809172809,0.719082719082719
890,YER112W,0.0,0.00031158304773271084,8,342,879,12,0.7147461724415793,0.022857142857142857,0.4,0.2800982800982801,0.7199017199017199
891,YNR068C,0.0,0.0003140053595416248,8,341,880,12,0.7155519742143432,0.022922636103151862,0.4,0.27927927927927926,0.7207207207207207
892,YLL007C,0.0,0.0003140859480481595,8,340,881,12,0.7163577759871071,0.022988505747126436,0.4,0.2784602784602785,0.7215397215397216
893,YMR298W,0.0,0.00032427164842374623,8,339,882,12,0.717163577759871,0.023054755043227664,0.4,0.27764127764127766,0.7223587223587223
894,YNR002C,0.0,0.0003243303799536079,8,338,883,12,0.717969379532635,0.023121387283236993,0.4,0.27682227682227684,0.7231777231777232
895,YDL123W,0.0,0.0003432273515500128,8,337,884,12,0.7187751813053989,0.02318840579710145,0.4,0.276003276003276,0.723996723996724
896,YGL040C,0.0,0.00035492138704285026,8,336,885,12,0.7195809830781628,0.023255813953488372,0.4,0.2751842751842752,0.7248157248157249
897,YDR328C,0.0,0.0003615504247136414,8,335,886,12,0.7203867848509267,0.023323615160349854,0.4,0.27436527436527436,0.7256347256347256
898,YMR112C,0.0,0.0003651249862741679,8,334,887,12,0.7211925866236906,0.023391812865497075,0.4,0.27354627354627353,0.7264537264537264
899,YLL002W,0.0,0.0003750113246496767,8,333,888,12,0.7219983883964545,0.02346041055718475,0.4,0.2727272727272727,0.7272727272727273
900,YGL242C,0.0,0.0004091440641786903,8,332,889,12,0.7228041901692184,0.023529411764705882,0.4,0.2719082719082719,0.7280917280917281
901,YPL152W,0.0,0.00041386194061487913,8,331,890,12,0.7236099919419823,0.02359882005899705,0.4,0.2710892710892711,0.7289107289107289
902,YLL064C,0.0,0.00041400204645469785,8,330,891,12,0.7244157937147462,0.023668639053254437,0.4,0.2702702702702703,0.7297297297297297
903,YJL177W,0.0,0.0004422266792971641,8,329,892,12,0.7252215954875101,0.02373887240356083,0.4,0.26945126945126946,0.7305487305487306
904,YDL226C,0.0,0.0004634505312424153,8,328,893,12,0.726027397260274,0.023809523809523808,0.4,0.26863226863226863,0.7313677313677314
905,YJR152W,0.0,0.000469935912406072,8,327,894,12,0.7268331990330379,0.023880597014925373,0.4,0.2678132678132678,0.7321867321867321
906,YNR010W,0.0,0.0004744900797959417,8,326,895,12,0.7276390008058018,0.023952095808383235,0.4,0.266994266994267,0.733005733005733
907,YHL039W,0.0,0.00047652359353378415,8,325,896,12,0.7284448025785657,0.024024024024024024,0.4,0.26617526617526616,0.7338247338247338
908,YBR118W,0.0,0.00047953875036910176,8,324,897,12,0.7292506043513296,0.024096385542168676,0.4,0.26535626535626533,0.7346437346437347
909,YBR268W,0.0,0.0004852806741837412,8,323,898,12,0.7300564061240935,0.02416918429003021,0.4,0.26453726453726456,0.7354627354627354
910,YMR158W-B,0.0,0.000486095086671412,8,322,899,12,0.7308622078968574,0.024242424242424242,0.4,0.26371826371826373,0.7362817362817363
911,YLR417W,0.0,0.0004888218245469034,8,321,900,12,0.7316680096696213,0.0243161094224924,0.4,0.2628992628992629,0.7371007371007371
912,YDL126C,0.0,0.0004919628263451159,8,320,901,12,0.7324738114423852,0.024390243902439025,0.4,0.2620802620802621,0.737919737919738
913,YJL060W,0.0,0.000505813688505441,8,319,902,12,0.7332796132151491,0.024464831804281346,0.4,0.26126126126126126,0.7387387387387387
914,YKR006C,0.0,0.0005087259924039245,8,318,903,12,0.734085414987913,0.024539877300613498,0.4,0.26044226044226043,0.7395577395577395
915,YCL016C,0.0,0.0005153634119778872,8,317,904,12,0.7348912167606769,0.024615384615384615,0.4,0.2596232596232596,0.7403767403767404
916,YLR103C,0.0,0.0005369410500861704,8,316,905,12,0.7356970185334408,0.024691358024691357,0.4,0.2588042588042588,0.7411957411957412
917,YML086C,0.0,0.0005392367020249367,8,315,906,12,0.7365028203062046,0.02476780185758514,0.4,0.257985257985258,0.742014742014742
918,YGL161C,0.0,0.000553041638340801,8,314,907,12,0.7373086220789685,0.024844720496894408,0.4,0.2571662571662572,0.7428337428337428
919,YBR288C,0.0,0.0005812395829707384,8,313,908,12,0.7381144238517324,0.024922118380062305,0.4,0.25634725634725636,0.7436527436527437
920,YGL243W,0.0,0.000581921951379627,8,312,909,12,0.7389202256244963,0.025,0.4,0.25552825552825553,0.7444717444717445
921,YOR256C,0.0,0.0005887628067284822,8,311,910,12,0.7397260273972602,0.025078369905956112,0.4,0.2547092547092547,0.7452907452907452
922,YJL178C,0.0,0.000601748179178685,8,310,911,12,0.7405318291700241,0.025157232704402517,0.4,0.2538902538902539,0.7461097461097461
923,YOR277C,0.0,0.000603900698479265,8,309,912,12,0.741337630942788,0.025236593059936908,0.4,0.25307125307125306,0.7469287469287469
924,YMR116C,0.0,0.0006097147706896067,8,308,913,12,0.7421434327155519,0.02531645569620253,0.4,0.25225225225225223,0.7477477477477478
925,YNL325C,0.0,0.0006205045501701534,8,307,914,12,0.7429492344883158,0.025396825396825397,0.4,0.25143325143325146,0.7485667485667485
926,YDR421W,0.0,0.0006278677610680461,8,306,915,12,0.7437550362610797,0.025477707006369428,0.4,0.25061425061425063,0.7493857493857494
927,YLR325C,0.0,0.0006469692452810705,8,305,916,12,0.7445608380338437,0.025559105431309903,0.4,0.2497952497952498,0.7502047502047502
928,YKL054C,0.0,0.0007044455269351602,8,304,917,12,0.7453666398066076,0.02564102564102564,0.4,0.24897624897624898,0.7510237510237511
929,YNL062C,0.0,0.0007164159324020147,8,303,918,12,0.7461724415793715,0.02572347266881029,0.4,0.24815724815724816,0.7518427518427518
930,YKL206C,0.0,0.0007296868716366589,8,302,919,12,0.7469782433521354,0.025806451612903226,0.4,0.24733824733824733,0.7526617526617526
931,YER022W,0.0,0.0007374422857537866,8,301,920,12,0.7477840451248993,0.025889967637540454,0.4,0.24651924651924653,0.7534807534807535
932,YDR227W,0.0,0.0007550742011517286,8,300,921,12,0.7485898468976632,0.025974025974025976,0.4,0.2457002457002457,0.7542997542997543
933,YJL203W,0.0,0.0008203505421988666,8,299,922,12,0.7493956486704271,0.026058631921824105,0.4,0.24488124488124488,0.7551187551187551
934,YIL137C,0.0,0.0008480973192490637,8,298,923,12,0.750201450443191,0.026143790849673203,0.4,0.24406224406224405,0.7559377559377559
935,YOR145C,0.0,0.0008668403024785221,8,297,924,12,0.7510072522159549,0.02622950819672131,0.4,0.24324324324324326,0.7567567567567568
936,YHR200W,0.0,0.0008680049795657396,8,296,925,12,0.7518130539887188,0.02631578947368421,0.4,0.24242424242424243,0.7575757575757576
937,YLR224W,0.0,0.0008916095830500126,8,295,926,12,0.7526188557614827,0.026402640264026403,0.4,0.2416052416052416,0.7583947583947583
938,YLR034C,0.0,0.0009038106072694063,8,294,927,12,0.7534246575342466,0.026490066225165563,0.4,0.24078624078624078,0.7592137592137592
939,YOL079W,0.0,0.000919596990570426,8,293,928,12,0.7542304593070105,0.026578073089700997,0.4,0.23996723996723995,0.76003276003276
940,YLR212C,0.0,0.000949015433434397,8,292,929,12,0.7550362610797744,0.02666666666666667,0.4,0.23914823914823916,0.7608517608517609
941,YBR061C,0.0,0.0009517333237454295,8,291,930,12,0.7558420628525383,0.026755852842809364,0.4,0.23832923832923833,0.7616707616707616
942,YDR503C,0.0,0.0009658989729359746,8,290,931,12,0.7566478646253022,0.026845637583892617,0.4,0.2375102375102375,0.7624897624897625
943,YKL205W,0.0,0.0010160775855183601,8,289,932,12,0.7574536663980661,0.026936026936026935,0.4,0.23669123669123668,0.7633087633087633
944,YDR075W,0.0,0.0010261412244290113,8,288,933,12,0.75825946817083,0.02702702702702703,0.4,0.23587223587223588,0.7641277641277642
945,YNL312W,0.0,0.0010635250946506858,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YGL084C,0.0,0.001099532120861113,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YAL019W,0.0,0.0011597106931731105,8,285,936,12,0.7606768734891217,0.027303754266211604,0.4,0.2334152334152334,0.7665847665847666
948,YDR141C,0.0,0.001172927557490766,8,284,937,12,0.7614826752618856,0.0273972602739726,0.4,0.2325962325962326,0.7674037674037674
949,YPL272C,0.0,0.0011910343309864402,8,283,938,12,0.7622884770346495,0.027491408934707903,0.4,0.23177723177723178,0.7682227682227682
950,YMR240C,0.0,0.001212741481140256,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YBR106W,0.0,0.0012149179819971323,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YIL032C,0.0,0.0012263077078387141,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YOR072W,0.0,0.0012746370630338788,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YHR003C,0.0,0.001291161752305925,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YPL263C,0.0,0.0013031294802203774,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YJR113C,0.0,0.0013094996102154255,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YBR191W,0.0,0.0013526034308597445,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YLR145W,0.0,0.0013530884170904756,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YGL114W,0.0,0.0013553815660998225,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YPL246C,0.0,0.0014218450523912907,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YPL249C-A,0.0,0.0014791876310482621,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YBL081W,0.0,0.001526561682112515,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YJL183W,0.0,0.0016633803024888039,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YBL087C,0.0,0.0016781691228970885,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YDR016C,0.0,0.0016888563986867666,8,267,954,12,0.7751813053988719,0.02909090909090909,0.4,0.21867321867321868,0.7813267813267813
966,YNL048W,0.0,0.0016967921983450651,8,266,955,12,0.7759871071716358,0.029197080291970802,0.4,0.21785421785421785,0.7821457821457821
967,YNL073W,0.0,0.0017113006906583905,8,265,956,12,0.7767929089443997,0.029304029304029304,0.4,0.21703521703521703,0.782964782964783
968,YPL100W,0.0,0.001745509565807879,8,264,957,12,0.7775987107171636,0.029411764705882353,0.4,0.21621621621621623,0.7837837837837838
969,YMR033W,0.0,0.0017604379681870341,8,263,958,12,0.7784045124899275,0.02952029520295203,0.4,0.2153972153972154,0.7846027846027847
970,YNL255C,0.0,0.0018726617563515902,8,262,959,12,0.7792103142626914,0.02962962962962963,0.4,0.21457821457821458,0.7854217854217854
971,YHR164C,0.0,0.0019570933654904366,8,261,960,12,0.7800161160354553,0.02973977695167286,0.4,0.21375921375921375,0.7862407862407862
972,YDR151C,0.0,0.002018790924921632,8,260,961,12,0.7808219178082192,0.029850746268656716,0.4,0.21294021294021295,0.7870597870597871
973,YPL269W,0.0,0.002048613503575325,8,259,962,12,0.7816277195809831,0.0299625468164794,0.4,0.21212121212121213,0.7878787878787878
974,YOR149C,0.0,0.0020508987363427877,8,258,963,12,0.782433521353747,0.03007518796992481,0.4,0.2113022113022113,0.7886977886977887
975,YKL135C,0.0,0.002087390050292015,8,257,964,12,0.7832393231265109,0.03018867924528302,0.4,0.21048321048321048,0.7895167895167895
976,YML088W,0.0,0.00209277356043458,8,256,965,12,0.7840451248992748,0.030303030303030304,0.4,0.20966420966420968,0.7903357903357904
977,YDR487C,0.0,0.0021273507736623287,8,255,966,12,0.7848509266720387,0.030418250950570342,0.4,0.20884520884520885,0.7911547911547911
978,YBR023C,0.0,0.0021668020635843277,8,254,967,12,0.7856567284448026,0.030534351145038167,0.4,0.20802620802620803,0.7919737919737919
979,YLR344W,0.0,0.0022630663588643074,8,253,968,12,0.7864625302175665,0.03065134099616858,0.4,0.2072072072072072,0.7927927927927928
980,YJR022W,0.0,0.002326774876564741,8,252,969,12,0.7872683319903304,0.03076923076923077,0.4,0.20638820638820637,0.7936117936117936
981,YIL012W,0.0,0.002346550114452839,8,251,970,12,0.7880741337630943,0.03088803088803089,0.4,0.20556920556920558,0.7944307944307945
982,YPL199C,0.0,0.002423638943582773,8,250,971,12,0.7888799355358582,0.031007751937984496,0.4,0.20475020475020475,0.7952497952497952
