,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1057,YOL030W,0,0.133983478,5,178,1043,15,0.844480258,0.027322404,0.25,0.145782146,0.854217854
1058,YFR049W,0,0.143304661,5,177,1044,15,0.84528606,0.027472527,0.25,0.144963145,0.855036855
1059,YDR226W,0,0.143476874,5,176,1045,15,0.846091861,0.027624309,0.25,0.144144144,0.855855856
1060,YDR315C,0,0.144629776,5,175,1046,15,0.846897663,0.027777778,0.25,0.143325143,0.856674857
1061,YDR422C,0,0.150790304,5,174,1047,15,0.847703465,0.027932961,0.25,0.142506143,0.857493857
1062,YJL032W,0,0.151613787,5,173,1048,15,0.848509267,0.028089888,0.25,0.141687142,0.858312858
1063,YHL006C,0,0.154098913,5,172,1049,15,0.849315068,0.028248588,0.25,0.140868141,0.859131859
1064,YBR106W,0,0.158654436,5,171,1050,15,0.85012087,0.028409091,0.25,0.14004914,0.85995086
1065,YLR381W,0,0.159705192,5,170,1051,15,0.850926672,0.028571429,0.25,0.139230139,0.860769861
1066,YLR047C,0,0.160748303,5,169,1052,15,0.851732474,0.028735632,0.25,0.138411138,0.861588862
1067,YCR019W,0,0.165202275,5,168,1053,15,0.852538276,0.028901734,0.25,0.137592138,0.862407862
1068,YEL037C,0,0.165872514,5,167,1054,15,0.853344077,0.029069767,0.25,0.136773137,0.863226863
1069,YGL238W,0,0.167548522,5,166,1055,15,0.854149879,0.029239766,0.25,0.135954136,0.864045864
1070,YER180C,0,0.168170393,5,165,1056,15,0.854955681,0.029411765,0.25,0.135135135,0.864864865
1071,YLR266C,0,0.169399872,5,164,1057,15,0.855761483,0.029585799,0.25,0.134316134,0.865683866
1072,YLR368W,1,0.171680465,4,164,1057,16,0.854955681,0.023809524,0.2,0.134316134,0.865683866
1073,YNL266W,0,0.186607778,4,163,1058,16,0.855761483,0.023952096,0.2,0.133497133,0.866502867
1074,YJL074C,0,0.189227596,4,162,1059,16,0.856567284,0.024096386,0.2,0.132678133,0.867321867
1075,YNL192W,0,0.189770907,4,161,1060,16,0.857373086,0.024242424,0.2,0.131859132,0.868140868
1076,YIL039W,0,0.197497517,4,160,1061,16,0.858178888,0.024390244,0.2,0.131040131,0.868959869
1077,YNL253W,0,0.200893179,4,159,1062,16,0.85898469,0.024539877,0.2,0.13022113,0.86977887
1078,YKL068W,0,0.203062877,4,158,1063,16,0.859790492,0.024691358,0.2,0.129402129,0.870597871
1079,YOL073C,0,0.20345448,4,157,1064,16,0.860596293,0.02484472,0.2,0.128583129,0.871416871
1080,YNL153C,0,0.204251856,4,156,1065,16,0.861402095,0.025,0.2,0.127764128,0.872235872
1081,YBL097W,0,0.206195012,4,155,1066,16,0.862207897,0.025157233,0.2,0.126945127,0.873054873
1082,YMR121C,0,0.210236564,4,154,1067,16,0.863013699,0.025316456,0.2,0.126126126,0.873873874
1083,YPR064W,0,0.211094365,4,153,1068,16,0.8638195,0.025477707,0.2,0.125307125,0.874692875
1084,YKL136W,0,0.214683443,4,152,1069,16,0.864625302,0.025641026,0.2,0.124488124,0.875511876
1085,YGL019W,0,0.219042256,4,151,1070,16,0.865431104,0.025806452,0.2,0.123669124,0.876330876
1086,YDR051C,0,0.219627514,4,150,1071,16,0.866236906,0.025974026,0.2,0.122850123,0.877149877
1087,YNL291C,0,0.222969815,4,149,1072,16,0.867042707,0.026143791,0.2,0.122031122,0.877968878
1088,YGR056W,0,0.235381261,4,148,1073,16,0.867848509,0.026315789,0.2,0.121212121,0.878787879
1089,YOR081C,0,0.237194672,4,147,1074,16,0.868654311,0.026490066,0.2,0.12039312,0.87960688
1090,YLR459W,0,0.243623212,4,146,1075,16,0.869460113,0.026666667,0.2,0.11957412,0.88042588
1091,YLR185W,0,0.257342279,4,145,1076,16,0.870265915,0.026845638,0.2,0.118755119,0.881244881
1092,YHR108W,0,0.267239273,4,144,1077,16,0.871071716,0.027027027,0.2,0.117936118,0.882063882
1093,YKL213C,0,0.280625969,4,143,1078,16,0.871877518,0.027210884,0.2,0.117117117,0.882882883
1094,YBL059W,0,0.28155908,4,142,1079,16,0.87268332,0.02739726,0.2,0.116298116,0.883701884
1095,YBR182C,0,0.28873834,4,141,1080,16,0.873489122,0.027586207,0.2,0.115479115,0.884520885
1096,YHR181W,0,0.289624214,4,140,1081,16,0.874294923,0.027777778,0.2,0.114660115,0.885339885
1097,YML001W,0,0.295897156,4,139,1082,16,0.875100725,0.027972028,0.2,0.113841114,0.886158886
1098,YHR159W,0,0.297805876,4,138,1083,16,0.875906527,0.028169014,0.2,0.113022113,0.886977887
1099,YKL094W,0,0.301884025,4,137,1084,16,0.876712329,0.028368794,0.2,0.112203112,0.887796888
1100,YPL038W,0,0.302446812,4,136,1085,16,0.877518131,0.028571429,0.2,0.111384111,0.888615889
1101,YMR010W,0,0.309944928,4,135,1086,16,0.878323932,0.028776978,0.2,0.110565111,0.889434889
1102,YOR224C,0,0.319783747,4,134,1087,16,0.879129734,0.028985507,0.2,0.10974611,0.89025389
1103,YCR066W,0,0.321101904,4,133,1088,16,0.879935536,0.02919708,0.2,0.108927109,0.891072891
1104,YGR150C,0,0.329463631,4,132,1089,16,0.880741338,0.029411765,0.2,0.108108108,0.891891892
1105,YOR143C,0,0.333030194,4,131,1090,16,0.881547139,0.02962963,0.2,0.107289107,0.892710893
1106,YHR135C,0,0.335474581,4,130,1091,16,0.882352941,0.029850746,0.2,0.106470106,0.893529894
1107,YOR256C,0,0.344323695,4,129,1092,16,0.883158743,0.030075188,0.2,0.105651106,0.894348894
1108,YMR186W,0,0.371996224,4,128,1093,16,0.883964545,0.03030303,0.2,0.104832105,0.895167895
1109,YKL065C,0,0.373111695,4,127,1094,16,0.884770346,0.030534351,0.2,0.104013104,0.895986896
1110,YDL176W,0,0.378670394,4,126,1095,16,0.885576148,0.030769231,0.2,0.103194103,0.896805897
1111,YMR115W,0,0.389364541,4,125,1096,16,0.88638195,0.031007752,0.2,0.102375102,0.897624898
1112,YDR214W,0,0.390928805,4,124,1097,16,0.887187752,0.03125,0.2,0.101556102,0.898443898
1113,YMR107W,0,0.390989751,4,123,1098,16,0.887993554,0.031496063,0.2,0.100737101,0.899262899
1114,YDR530C,0,0.394122005,4,122,1099,16,0.888799355,0.031746032,0.2,0.0999181,0.9000819
1115,YOR039W,0,0.394150764,4,121,1100,16,0.889605157,0.032,0.2,0.099099099,0.900900901
1116,YKL019W,0,0.399558514,4,120,1101,16,0.890410959,0.032258065,0.2,0.098280098,0.901719902
1117,YDL140C,0,0.40657112,4,119,1102,16,0.891216761,0.032520325,0.2,0.097461097,0.902538903
1118,YKR074W,0,0.406613141,4,118,1103,16,0.892022562,0.032786885,0.2,0.096642097,0.903357903
1119,YPL118W,0,0.423333377,4,117,1104,16,0.892828364,0.033057851,0.2,0.095823096,0.904176904
1120,YMR299C,0,0.425739825,4,116,1105,16,0.893634166,0.033333333,0.2,0.095004095,0.904995905
1121,YIL095W,0,0.463350981,4,115,1106,16,0.894439968,0.033613445,0.2,0.094185094,0.905814906
1122,YER030W,0,0.47192359,4,114,1107,16,0.89524577,0.033898305,0.2,0.093366093,0.906633907
1123,YGL080W,0,0.473821729,4,113,1108,16,0.896051571,0.034188034,0.2,0.092547093,0.907452907
1124,YDL188C,0,0.478126109,4,112,1109,16,0.896857373,0.034482759,0.2,0.091728092,0.908271908
1125,YAL029C,0,0.496017605,4,111,1110,16,0.897663175,0.034782609,0.2,0.090909091,0.909090909
1126,YDR240C,0,0.535211146,4,110,1111,16,0.898468977,0.035087719,0.2,0.09009009,0.90990991
1127,YGL079W,0,0.539007187,4,109,1112,16,0.899274778,0.03539823,0.2,0.089271089,0.910728911
1128,YGR119C,0,0.546209574,4,108,1113,16,0.90008058,0.035714286,0.2,0.088452088,0.911547912
1129,YNL038W,0,0.554885507,4,107,1114,16,0.900886382,0.036036036,0.2,0.087633088,0.912366912
1130,YIL064W,0,0.560750246,4,106,1115,16,0.901692184,0.036363636,0.2,0.086814087,0.913185913
1131,YCR027C,0,0.580066085,4,105,1116,16,0.902497985,0.036697248,0.2,0.085995086,0.914004914
1132,YGL226C-A,0,0.58514905,4,104,1117,16,0.903303787,0.037037037,0.2,0.085176085,0.914823915
1133,YOR114W,0,0.590818942,4,103,1118,16,0.904109589,0.037383178,0.2,0.084357084,0.915642916
1134,YPL248C,0,0.590915978,4,102,1119,16,0.904915391,0.037735849,0.2,0.083538084,0.916461916
1135,YGR142W,0,0.606705189,4,101,1120,16,0.905721193,0.038095238,0.2,0.082719083,0.917280917
1136,YPR177C,0,0.613637328,4,100,1121,16,0.906526994,0.038461538,0.2,0.081900082,0.918099918
1137,YPL259C,0,0.625270307,4,99,1122,16,0.907332796,0.038834951,0.2,0.081081081,0.918918919
1138,YBL019W,0,0.626315951,4,98,1123,16,0.908138598,0.039215686,0.2,0.08026208,0.91973792
1139,YBR268W,0,0.644642115,4,97,1124,16,0.9089444,0.03960396,0.2,0.079443079,0.920556921
1140,YPL139C,0,0.6637097,4,96,1125,16,0.909750201,0.04,0.2,0.078624079,0.921375921
1141,YBR024W,0,0.666459024,4,95,1126,16,0.910556003,0.04040404,0.2,0.077805078,0.922194922
1142,YJL188C,0,0.704459131,4,94,1127,16,0.911361805,0.040816327,0.2,0.076986077,0.923013923
1143,YDR202C,0,0.709866643,4,93,1128,16,0.912167607,0.041237113,0.2,0.076167076,0.923832924
1144,YNL310C,1,0.715302587,3,93,1128,17,0.911361805,0.03125,0.15,0.076167076,0.923832924
1145,YDR143C,0,0.715566039,3,92,1129,17,0.912167607,0.031578947,0.15,0.075348075,0.924651925
1146,YLR147C,0,0.72112143,3,91,1130,17,0.912973409,0.031914894,0.15,0.074529075,0.925470925
1147,YIL011W,0,0.736465275,3,90,1131,17,0.91377921,0.032258065,0.15,0.073710074,0.926289926
1148,YPR061C,0,0.741340756,3,89,1132,17,0.914585012,0.032608696,0.15,0.072891073,0.927108927
1149,YIL004C,0,0.744805098,3,88,1133,17,0.915390814,0.032967033,0.15,0.072072072,0.927927928
1150,YER179W,0,0.752554536,3,87,1134,17,0.916196616,0.033333333,0.15,0.071253071,0.928746929
1151,YKR065C,0,0.756152272,3,86,1135,17,0.917002417,0.033707865,0.15,0.07043407,0.92956593
1152,YML112W,0,0.764025211,3,85,1136,17,0.917808219,0.034090909,0.15,0.06961507,0.93038493
1153,YIR021W,0,0.768623352,3,84,1137,17,0.918614021,0.034482759,0.15,0.068796069,0.931203931
1154,YLR105C,0,0.772485256,3,83,1138,17,0.919419823,0.034883721,0.15,0.067977068,0.932022932
1155,YIL092W,0,0.799662292,3,82,1139,17,0.920225624,0.035294118,0.15,0.067158067,0.932841933
1156,YBL058W,0,0.799950957,3,81,1140,17,0.921031426,0.035714286,0.15,0.066339066,0.933660934
1157,YJR018W,0,0.80243659,3,80,1141,17,0.921837228,0.036144578,0.15,0.065520066,0.934479934
1158,YNL301C,0,0.805384874,3,79,1142,17,0.92264303,0.036585366,0.15,0.064701065,0.935298935
1159,YCR082W,0,0.822878599,3,78,1143,17,0.923448832,0.037037037,0.15,0.063882064,0.936117936
1160,YNL159C,0,0.824778199,3,77,1144,17,0.924254633,0.0375,0.15,0.063063063,0.936936937
1161,YMR150C,0,0.82550025,3,76,1145,17,0.925060435,0.037974684,0.15,0.062244062,0.937755938
1162,YKR011C,0,0.829035759,3,75,1146,17,0.925866237,0.038461538,0.15,0.061425061,0.938574939
1163,YLR025W,0,0.831524253,3,74,1147,17,0.926672039,0.038961039,0.15,0.060606061,0.939393939
1164,YBR044C,0,0.835409045,3,73,1148,17,0.92747784,0.039473684,0.15,0.05978706,0.94021294
1165,YBR061C,0,0.84708637,3,72,1149,17,0.928283642,0.04,0.15,0.058968059,0.941031941
1166,YGL155W,0,0.858570158,3,71,1150,17,0.929089444,0.040540541,0.15,0.058149058,0.941850942
1167,YNL056W,0,0.860210001,3,70,1151,17,0.929895246,0.04109589,0.15,0.057330057,0.942669943
1168,YNR070W,0,0.871059895,3,69,1152,17,0.930701048,0.041666667,0.15,0.056511057,0.943488943
1169,YER143W,0,0.871401548,3,68,1153,17,0.931506849,0.042253521,0.15,0.055692056,0.944307944
1170,YER075C,0,0.878379822,3,67,1154,17,0.932312651,0.042857143,0.15,0.054873055,0.945126945
1171,YLR090W,0,0.882447541,3,66,1155,17,0.933118453,0.043478261,0.15,0.054054054,0.945945946
1172,YML032C,0,0.892114103,3,65,1156,17,0.933924255,0.044117647,0.15,0.053235053,0.946764947
1173,YDL203C,0,0.89556998,3,64,1157,17,0.934730056,0.044776119,0.15,0.052416052,0.947583948
1174,YAL037W,0,0.899223804,3,63,1158,17,0.935535858,0.045454545,0.15,0.051597052,0.948402948
1175,YMR283C,0,0.90177685,3,62,1159,17,0.93634166,0.046153846,0.15,0.050778051,0.949221949
1176,YDR293C,0,0.907154739,3,61,1160,17,0.937147462,0.046875,0.15,0.04995905,0.95004095
1177,YHR027C,0,0.90810734,3,60,1161,17,0.937953263,0.047619048,0.15,0.049140049,0.950859951
1178,YIL076W,0,0.910298765,3,59,1162,17,0.938759065,0.048387097,0.15,0.048321048,0.951678952
1179,YHR113W,0,0.926311553,3,58,1163,17,0.939564867,0.049180328,0.15,0.047502048,0.952497952
1180,YDR114C,0,0.928645372,3,57,1164,17,0.940370669,0.05,0.15,0.046683047,0.953316953
1181,YJL167W,0,0.929777622,3,56,1165,17,0.941176471,0.050847458,0.15,0.045864046,0.954135954
1182,YNR017W,0,0.934327364,3,55,1166,17,0.941982272,0.051724138,0.15,0.045045045,0.954954955
1183,YOR117W,0,0.934686005,3,54,1167,17,0.942788074,0.052631579,0.15,0.044226044,0.955773956
1184,YLR008C,0,0.937087119,3,53,1168,17,0.943593876,0.053571429,0.15,0.043407043,0.956592957
1185,YOR015W,0,0.93997407,3,52,1169,17,0.944399678,0.054545455,0.15,0.042588043,0.957411957
1186,YKR079C,0,0.945640445,3,51,1170,17,0.945205479,0.055555556,0.15,0.041769042,0.958230958
1187,YLR390W,0,0.949735284,3,50,1171,17,0.946011281,0.056603774,0.15,0.040950041,0.959049959
1188,YKL160W,0,0.954767466,3,49,1172,17,0.946817083,0.057692308,0.15,0.04013104,0.95986896
1189,YDR510W,0,0.956507146,3,48,1173,17,0.947622885,0.058823529,0.15,0.039312039,0.960687961
1190,YFL017C,0,0.95915848,3,47,1174,17,0.948428687,0.06,0.15,0.038493038,0.961506962
1191,YGL218W,0,0.959438741,3,46,1175,17,0.949234488,0.06122449,0.15,0.037674038,0.962325962
1192,YBR150C,0,0.961509168,3,45,1176,17,0.95004029,0.0625,0.15,0.036855037,0.963144963
1193,YBL033C,0,0.961546421,3,44,1177,17,0.950846092,0.063829787,0.15,0.036036036,0.963963964
1194,YGR106C,0,0.962154806,3,43,1178,17,0.951651894,0.065217391,0.15,0.035217035,0.964782965
1195,YLR274W,0,0.96260494,3,42,1179,17,0.952457695,0.066666667,0.15,0.034398034,0.965601966
1196,YNL004W,0,0.968545437,3,41,1180,17,0.953263497,0.068181818,0.15,0.033579034,0.966420966
1197,YJR034W,0,0.969054401,3,40,1181,17,0.954069299,0.069767442,0.15,0.032760033,0.967239967
1198,YGL115W,0,0.975601971,3,39,1182,17,0.954875101,0.071428571,0.15,0.031941032,0.968058968
1199,YJR088C,0,0.975756407,3,38,1183,17,0.955680902,0.073170732,0.15,0.031122031,0.968877969
1200,YKL013C,1,0.977124512,2,38,1183,18,0.954875101,0.05,0.1,0.031122031,0.968877969
1201,YJL183W,0,0.97813201,2,37,1184,18,0.955680902,0.051282051,0.1,0.03030303,0.96969697
1202,YDR044W,0,0.980450511,2,36,1185,18,0.956486704,0.052631579,0.1,0.029484029,0.970515971
1203,YOL063C,0,0.984979928,2,35,1186,18,0.957292506,0.054054054,0.1,0.028665029,0.971334971
1204,YJR087W,0,0.985879958,2,34,1187,18,0.958098308,0.055555556,0.1,0.027846028,0.972153972
1205,YGR209C,0,0.986249328,2,33,1188,18,0.95890411,0.057142857,0.1,0.027027027,0.972972973
1206,YKL020C,0,0.986330092,2,32,1189,18,0.959709911,0.058823529,0.1,0.026208026,0.973791974
1207,YML050W,0,0.987744987,2,31,1190,18,0.960515713,0.060606061,0.1,0.025389025,0.974610975
1208,YLR280C,0,0.989084542,2,30,1191,18,0.961321515,0.0625,0.1,0.024570025,0.975429975
1209,YCL058C,0,0.989393115,2,29,1192,18,0.962127317,0.064516129,0.1,0.023751024,0.976248976
1210,YMR166C,0,0.991471112,2,28,1193,18,0.962933118,0.066666667,0.1,0.022932023,0.977067977
1211,YNR052C,0,0.993047178,2,27,1194,18,0.96373892,0.068965517,0.1,0.022113022,0.977886978
1212,YNL131W,0,0.993360758,2,26,1195,18,0.964544722,0.071428571,0.1,0.021294021,0.978705979
1213,YOR362C,0,0.994113743,2,25,1196,18,0.965350524,0.074074074,0.1,0.02047502,0.97952498
1214,YJL208C,0,0.994137406,2,24,1197,18,0.966156326,0.076923077,0.1,0.01965602,0.98034398
1215,YHR091C,0,0.994352221,2,23,1198,18,0.966962127,0.08,0.1,0.018837019,0.981162981
1216,YEL012W,0,0.994378984,2,22,1199,18,0.967767929,0.083333333,0.1,0.018018018,0.981981982
1217,YIR022W,0,0.995014369,2,21,1200,18,0.968573731,0.086956522,0.1,0.017199017,0.982800983
1218,YJR104C,0,0.995483637,2,20,1201,18,0.969379533,0.090909091,0.1,0.016380016,0.983619984
1219,YOR159C,0,0.995512307,2,19,1202,18,0.970185334,0.095238095,0.1,0.015561016,0.984438984
1220,YGL040C,0,0.997057557,2,18,1203,18,0.970991136,0.1,0.1,0.014742015,0.985257985
1221,YBR261C,0,0.9971053,2,17,1204,18,0.971796938,0.105263158,0.1,0.013923014,0.986076986
1222,YOR211C,1,0.997243404,1,17,1204,19,0.970991136,0.055555556,0.05,0.013923014,0.986076986
1223,YPL029W,0,0.997314394,1,16,1205,19,0.971796938,0.058823529,0.05,0.013104013,0.986895987
1224,YPL104W,0,0.998539567,1,15,1206,19,0.97260274,0.0625,0.05,0.012285012,0.987714988
1225,YDR428C,0,0.998557627,1,14,1207,19,0.973408541,0.066666667,0.05,0.011466011,0.988533989
1226,YMR203W,0,0.998570561,1,13,1208,19,0.974214343,0.071428571,0.05,0.010647011,0.989352989
1227,YIL122W,0,0.998754621,1,12,1209,19,0.975020145,0.076923077,0.05,0.00982801,0.99017199
1228,YJL143W,0,0.999021888,1,11,1210,19,0.975825947,0.083333333,0.05,0.009009009,0.990990991
1229,YGL235W,0,0.999398351,1,10,1211,19,0.976631749,0.090909091,0.05,0.008190008,0.991809992
1230,YGL236C,0,0.999845266,1,9,1212,19,0.97743755,0.1,0.05,0.007371007,0.992628993
1231,YPL206C,0,0.999874949,1,8,1213,19,0.978243352,0.111111111,0.05,0.006552007,0.993447993
1232,YML012W,0,0.999897957,1,7,1214,19,0.979049154,0.125,0.05,0.005733006,0.994266994
1233,YER087W,0,0.999930859,1,6,1215,19,0.979854956,0.142857143,0.05,0.004914005,0.995085995
1234,YPR140W,1,0.999948025,0,6,1215,20,0.979049154,0,0,0.004914005,0.995085995
1235,YBL095W,0,0.999955773,0,5,1216,20,0.979854956,0,0,0.004095004,0.995904996
1236,YGR029W,0,0.999991059,0,4,1217,20,0.980660757,0,0,0.003276003,0.996723997
1237,YDL178W,0,0.999996066,0,3,1218,20,0.981466559,0,0,0.002457002,0.997542998
1238,YKL001C,0,0.999998569,0,2,1219,20,0.982272361,0,0,0.001638002,0.998361998
1239,YKL218C,0,0.999999523,0,1,1220,20,0.983078163,0,0,0.000819001,0.999180999
1240,YNL140C,0,1,0,0,1221,20,0.983883965,1,0,0,1
