,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YMR031C,0.0,0.0001589000748936087,11,448,773,9,0.6317485898468976,0.023965141612200435,0.55,0.3669123669123669,0.633087633087633
782,YGL035C,0.0,0.00016004554345272481,11,447,774,9,0.6325543916196615,0.024017467248908297,0.55,0.36609336609336607,0.6339066339066339
783,YDR179C,0.0,0.00016722135478630662,11,446,775,9,0.6333601933924254,0.024070021881838075,0.55,0.3652743652743653,0.6347256347256347
784,YGL215W,0.0,0.00017920712707564235,11,445,776,9,0.6341659951651893,0.02412280701754386,0.55,0.36445536445536447,0.6355446355446356
785,YBR057C,0.0,0.00018270824512001127,11,444,777,9,0.6349717969379532,0.024175824175824177,0.55,0.36363636363636365,0.6363636363636364
786,YER115C,0.0,0.00018413783982396126,11,443,778,9,0.6357775987107172,0.024229074889867842,0.55,0.3628173628173628,0.6371826371826372
787,YKL040C,0.0,0.00018571471446193755,11,442,779,9,0.636583400483481,0.024282560706401765,0.55,0.361998361998362,0.638001638001638
788,YNL023C,0.0,0.00018632486171554774,11,441,780,9,0.637389202256245,0.024336283185840708,0.55,0.36117936117936117,0.6388206388206388
789,YKL131W,0.0,0.00018842895224224776,11,440,781,9,0.6381950040290089,0.024390243902439025,0.55,0.36036036036036034,0.6396396396396397
790,YHR049W,0.0,0.00019247895397711545,11,439,782,9,0.6390008058017728,0.024444444444444446,0.55,0.3595413595413595,0.6404586404586404
791,YER009W,0.0,0.0001926227123476565,11,438,783,9,0.6398066075745367,0.024498886414253896,0.55,0.35872235872235875,0.6412776412776413
792,YDR416W,0.0,0.00019278623221907765,11,437,784,9,0.6406124093473006,0.024553571428571428,0.55,0.3579033579033579,0.6420966420966421
793,YNL113W,0.0,0.000195677115698345,11,436,785,9,0.6414182111200645,0.024608501118568233,0.55,0.3570843570843571,0.642915642915643
794,YGL034C,0.0,0.00019809012883342803,11,435,786,9,0.6422240128928284,0.02466367713004484,0.55,0.35626535626535627,0.6437346437346437
795,YNL014W,0.0,0.00020163012959528714,11,434,787,9,0.6430298146655923,0.024719101123595506,0.55,0.35544635544635544,0.6445536445536445
796,YBR074W,0.0,0.00020444625988602638,11,433,788,9,0.6438356164383562,0.024774774774774775,0.55,0.3546273546273546,0.6453726453726454
797,YOL111C,0.0,0.0002119439304806292,11,432,789,9,0.6446414182111201,0.024830699774266364,0.55,0.3538083538083538,0.6461916461916462
798,YNL161W,0.0,0.0002162444725399837,11,431,790,9,0.645447219983884,0.024886877828054297,0.55,0.35298935298935297,0.647010647010647
799,YCL046W,0.0,0.00022126104158814996,11,430,791,9,0.6462530217566479,0.024943310657596373,0.55,0.3521703521703522,0.6478296478296478
800,YDR354W,0.0,0.00022793722746428102,11,429,792,9,0.6470588235294118,0.025,0.55,0.35135135135135137,0.6486486486486487
801,YNL192W,0.0,0.0002301432832609862,11,428,793,9,0.6478646253021757,0.025056947608200455,0.55,0.35053235053235055,0.6494676494676495
802,YBR107C,0.0,0.00023709416564088315,11,427,794,9,0.6486704270749396,0.02511415525114155,0.55,0.3497133497133497,0.6502866502866503
803,YDL110C,0.0,0.00023804484226275235,11,426,795,9,0.6494762288477035,0.02517162471395881,0.55,0.3488943488943489,0.6511056511056511
804,YGR155W,0.0,0.0002421257086098194,11,425,796,9,0.6502820306204674,0.02522935779816514,0.55,0.34807534807534807,0.6519246519246519
805,YOR112W,0.0,0.00024540035519748926,11,424,797,9,0.6510878323932313,0.02528735632183908,0.55,0.34725634725634724,0.6527436527436528
806,YER132C,0.0,0.0002737681206781417,11,423,798,9,0.6518936341659952,0.02534562211981567,0.55,0.3464373464373464,0.6535626535626535
807,YGL082W,0.0,0.00028502510394901037,11,422,799,9,0.6526994359387591,0.025404157043879907,0.55,0.34561834561834565,0.6543816543816544
808,YDR310C,0.0,0.00028622738318517804,11,421,800,9,0.6535052377115229,0.02546296296296296,0.55,0.3447993447993448,0.6552006552006552
809,YDR013W,0.0,0.00028753941296599805,11,420,801,9,0.6543110394842868,0.025522041763341066,0.55,0.343980343980344,0.6560196560196561
810,YDR352W,0.0,0.00028912886045873165,11,419,802,9,0.6551168412570507,0.02558139534883721,0.55,0.34316134316134317,0.6568386568386568
811,YLR283W,0.0,0.0002900043036788702,11,418,803,9,0.6559226430298146,0.02564102564102564,0.55,0.34234234234234234,0.6576576576576577
812,YJR130C,0.0,0.0002921330451499671,11,417,804,9,0.6567284448025785,0.02570093457943925,0.55,0.3415233415233415,0.6584766584766585
813,YGR270W,0.0,0.000297399063128978,11,416,805,9,0.6575342465753424,0.02576112412177986,0.55,0.3407043407043407,0.6592956592956593
814,YML001W,0.0,0.00030805423739366233,11,415,806,9,0.6583400483481063,0.025821596244131457,0.55,0.33988533988533987,0.6601146601146601
815,YDR183W,0.0,0.0003085230418946594,11,414,807,9,0.6591458501208702,0.02588235294117647,0.55,0.33906633906633904,0.6609336609336609
816,YBR222C,0.0,0.00031303276773542166,11,413,808,9,0.6599516518936341,0.025943396226415096,0.55,0.33824733824733827,0.6617526617526618
817,YJR144W,1.0,0.0003212285228073597,10,413,808,10,0.6591458501208702,0.02364066193853428,0.5,0.33824733824733827,0.6617526617526618
818,YDR277C,0.0,0.0003436441475059837,10,412,809,10,0.6599516518936341,0.023696682464454975,0.5,0.33742833742833744,0.6625716625716626
819,YLR387C,0.0,0.00034776347456499934,10,411,810,10,0.660757453666398,0.023752969121140142,0.5,0.3366093366093366,0.6633906633906634
820,YDR448W,0.0,0.0003520163591019809,10,410,811,10,0.661563255439162,0.023809523809523808,0.5,0.3357903357903358,0.6642096642096642
821,YOL108C,0.0,0.00036045428714714944,10,409,812,10,0.6623690572119258,0.02386634844868735,0.5,0.33497133497133497,0.665028665028665
822,YDR236C,0.0,0.0003678214561659843,10,408,813,10,0.6631748589846898,0.023923444976076555,0.5,0.33415233415233414,0.6658476658476659
823,YNL094W,0.0,0.0003802131686825305,10,407,814,10,0.6639806607574537,0.023980815347721823,0.5,0.3333333333333333,0.6666666666666666
824,YGR157W,0.0,0.00038024617242626846,10,406,815,10,0.6647864625302176,0.02403846153846154,0.5,0.3325143325143325,0.6674856674856675
825,YOR208W,0.0,0.0003831469512078911,10,405,816,10,0.6655922643029815,0.024096385542168676,0.5,0.3316953316953317,0.6683046683046683
826,YOL094C,0.0,0.0003922077885363251,10,404,817,10,0.6663980660757454,0.024154589371980676,0.5,0.3308763308763309,0.6691236691236692
827,YGR232W,0.0,0.000419578340370208,10,403,818,10,0.6672038678485093,0.024213075060532687,0.5,0.33005733005733007,0.6699426699426699
828,YML119W,0.0,0.0004250265483278781,10,402,819,10,0.6680096696212732,0.024271844660194174,0.5,0.32923832923832924,0.6707616707616708
829,YGL003C,0.0,0.00043471792014315724,10,401,820,10,0.6688154713940371,0.024330900243309004,0.5,0.3284193284193284,0.6715806715806716
830,YJR101W,0.0,0.00044951742165721953,10,400,821,10,0.669621273166801,0.024390243902439025,0.5,0.3276003276003276,0.6723996723996724
831,YCL016C,0.0,0.00045208935625851154,10,399,822,10,0.6704270749395649,0.02444987775061125,0.5,0.32678132678132676,0.6732186732186732
832,YOL052C,0.0,0.00046100979670882225,10,398,823,10,0.6712328767123288,0.024509803921568627,0.5,0.32596232596232594,0.674037674037674
833,YPR088C,0.0,0.0004742723540402949,10,397,824,10,0.6720386784850927,0.02457002457002457,0.5,0.32514332514332517,0.6748566748566749
834,YNL178W,0.0,0.0004804767668247223,10,396,825,10,0.6728444802578566,0.024630541871921183,0.5,0.32432432432432434,0.6756756756756757
835,YKL047W,0.0,0.0004810631216969341,10,395,826,10,0.6736502820306205,0.024691358024691357,0.5,0.3235053235053235,0.6764946764946765
836,YKL119C,0.0,0.0004844011855311692,10,394,827,10,0.6744560838033844,0.024752475247524754,0.5,0.3226863226863227,0.6773136773136773
837,YBR095C,0.0,0.0004942212835885584,10,393,828,10,0.6752618855761483,0.02481389578163772,0.5,0.32186732186732187,0.6781326781326781
838,YBR249C,0.0,0.0005018179654143751,10,392,829,10,0.6760676873489122,0.024875621890547265,0.5,0.32104832104832104,0.678951678951679
839,YDR157W,0.0,0.0005085351876914501,10,391,830,10,0.6768734891216761,0.02493765586034913,0.5,0.3202293202293202,0.6797706797706797
840,YGR210C,0.0,0.0005098227993585169,10,390,831,10,0.67767929089444,0.025,0.5,0.3194103194103194,0.6805896805896806
841,YIL001W,0.0,0.0005132427322678268,10,389,832,10,0.6784850926672039,0.02506265664160401,0.5,0.3185913185913186,0.6814086814086814
842,YNL304W,1.0,0.0005237637087702751,9,389,832,11,0.67767929089444,0.022613065326633167,0.45,0.3185913185913186,0.6814086814086814
843,YJL154C,0.0,0.0005300321499817073,9,388,833,11,0.6784850926672039,0.022670025188916875,0.45,0.3177723177723178,0.6822276822276823
844,YOL035C,0.0,0.000554957368876785,9,387,834,11,0.6792908944399678,0.022727272727272728,0.45,0.31695331695331697,0.683046683046683
845,YKL046C,0.0,0.0005718076718039811,9,386,835,11,0.6800966962127317,0.02278481012658228,0.45,0.31613431613431614,0.6838656838656839
846,YOR054C,0.0,0.0005740101332776248,9,385,836,11,0.6809024979854955,0.02284263959390863,0.45,0.3153153153153153,0.6846846846846847
847,YLR458W,0.0,0.0005851974128745496,9,384,837,11,0.6817082997582594,0.022900763358778626,0.45,0.3144963144963145,0.6855036855036855
848,YIL012W,0.0,0.0006607758114114404,9,383,838,11,0.6825141015310233,0.02295918367346939,0.45,0.31367731367731366,0.6863226863226863
849,YDR272W,0.0,0.0006653509335592389,9,382,839,11,0.6833199033037872,0.023017902813299233,0.45,0.31285831285831284,0.6871416871416871
850,YKL213C,0.0,0.0006820311537012458,9,381,840,11,0.6841257050765511,0.023076923076923078,0.45,0.31203931203931207,0.687960687960688
851,YNL240C,0.0,0.0007086492259986699,9,380,841,11,0.684931506849315,0.02313624678663239,0.45,0.31122031122031124,0.6887796887796888
852,YML088W,0.0,0.0007226613815873861,9,379,842,11,0.6857373086220789,0.023195876288659795,0.45,0.3104013104013104,0.6895986895986896
853,YBR150C,0.0,0.0007269882480613887,9,378,843,11,0.6865431103948428,0.023255813953488372,0.45,0.3095823095823096,0.6904176904176904
854,YFR021W,0.0,0.000759964925237,9,377,844,11,0.6873489121676067,0.023316062176165803,0.45,0.30876330876330876,0.6912366912366913
855,YHR159W,0.0,0.0007695521344430745,9,376,845,11,0.6881547139403706,0.023376623376623377,0.45,0.30794430794430794,0.6920556920556921
856,YMR039C,0.0,0.0007742731249891222,9,375,846,11,0.6889605157131345,0.0234375,0.45,0.3071253071253071,0.6928746928746928
857,YGR275W,0.0,0.0007767373463138938,9,374,847,11,0.6897663174858985,0.02349869451697128,0.45,0.3063063063063063,0.6936936936936937
858,YHR166C,0.0,0.0007962399977259338,9,373,848,11,0.6905721192586624,0.02356020942408377,0.45,0.30548730548730546,0.6945126945126945
859,YER144C,0.0,0.0008121894206851721,9,372,849,11,0.6913779210314263,0.023622047244094488,0.45,0.3046683046683047,0.6953316953316954
860,YOL137W,0.0,0.0008357525803148746,9,371,850,11,0.6921837228041902,0.02368421052631579,0.45,0.30384930384930386,0.6961506961506961
861,YEL062W,0.0,0.000849140458740294,9,370,851,11,0.6929895245769541,0.023746701846965697,0.45,0.30303030303030304,0.696969696969697
862,YNL109W,0.0,0.0008573988452553749,9,369,852,11,0.693795326349718,0.023809523809523808,0.45,0.3022113022113022,0.6977886977886978
863,YPL259C,0.0,0.0008701178012415767,9,368,853,11,0.6946011281224819,0.023872679045092837,0.45,0.3013923013923014,0.6986076986076986
864,YOR056C,0.0,0.0008914134232327342,9,367,854,11,0.6954069298952458,0.023936170212765957,0.45,0.30057330057330056,0.6994266994266994
865,YBR154C,0.0,0.0008947491296567023,9,366,855,11,0.6962127316680097,0.024,0.45,0.29975429975429974,0.7002457002457002
866,YJR038C,0.0,0.0009026221232488751,9,365,856,11,0.6970185334407736,0.02406417112299465,0.45,0.2989352989352989,0.7010647010647011
867,YCL047C,0.0,0.0009201097418554127,9,364,857,11,0.6978243352135375,0.024128686327077747,0.45,0.29811629811629814,0.7018837018837019
868,YIL148W,0.0,0.0009646303951740265,9,363,858,11,0.6986301369863014,0.024193548387096774,0.45,0.2972972972972973,0.7027027027027027
869,YFR034C,0.0,0.000985980499535799,9,362,859,11,0.6994359387590653,0.02425876010781671,0.45,0.2964782964782965,0.7035217035217035
870,YGR082W,0.0,0.000988976564258337,9,361,860,11,0.7002417405318292,0.024324324324324326,0.45,0.29565929565929566,0.7043407043407044
871,YML131W,0.0,0.0010129280854016542,9,360,861,11,0.7010475423045931,0.024390243902439025,0.45,0.29484029484029484,0.7051597051597052
872,YJR037W,0.0,0.0010916292667388916,9,359,862,11,0.701853344077357,0.024456521739130436,0.45,0.294021294021294,0.7059787059787059
873,YJL124C,0.0,0.001119467313401401,9,358,863,11,0.7026591458501209,0.02452316076294278,0.45,0.2932022932022932,0.7067977067977068
874,YNL268W,0.0,0.0011317790485918522,9,357,864,11,0.7034649476228848,0.02459016393442623,0.45,0.29238329238329236,0.7076167076167076
875,YDR367W,0.0,0.0011378363706171513,9,356,865,11,0.7042707493956487,0.024657534246575342,0.45,0.2915642915642916,0.7084357084357085
876,YDL167C,0.0,0.001167244277894497,9,355,866,11,0.7050765511684126,0.024725274725274724,0.45,0.29074529074529076,0.7092547092547092
877,YOR031W,0.0,0.001180687453597784,9,354,867,11,0.7058823529411765,0.024793388429752067,0.45,0.28992628992628994,0.7100737100737101
878,YJL002C,0.0,0.0011808128328993917,9,353,868,11,0.7066881547139404,0.024861878453038673,0.45,0.2891072891072891,0.7108927108927109
879,YGR051C,0.0,0.0012126513756811619,9,352,869,11,0.7074939564867043,0.024930747922437674,0.45,0.2882882882882883,0.7117117117117117
880,YNL282W,0.0,0.0012234679888933897,9,351,870,11,0.7082997582594682,0.025,0.45,0.28746928746928746,0.7125307125307125
881,YOR349W,0.0,0.0012262529926374555,9,350,871,11,0.709105560032232,0.025069637883008356,0.45,0.28665028665028663,0.7133497133497133
882,YNR013C,0.0,0.0013633383205160499,9,349,872,11,0.7099113618049959,0.025139664804469275,0.45,0.2858312858312858,0.7141687141687142
883,YOR014W,0.0,0.0014206579653546214,9,348,873,11,0.7107171635777598,0.025210084033613446,0.45,0.28501228501228504,0.714987714987715
884,YGR098C,0.0,0.001473699347116053,9,347,874,11,0.7115229653505237,0.025280898876404494,0.45,0.2841932841932842,0.7158067158067158
885,YMR269W,0.0,0.0014888488221913576,9,346,875,11,0.7123287671232876,0.02535211267605634,0.45,0.2833742833742834,0.7166257166257166
886,YDL143W,0.0,0.0014915164792910218,9,345,876,11,0.7131345688960515,0.025423728813559324,0.45,0.28255528255528256,0.7174447174447175
887,YCR051W,0.0,0.001525017200037837,9,344,877,11,0.7139403706688154,0.025495750708215296,0.45,0.28173628173628174,0.7182637182637183
888,YDR242W,0.0,0.0015439564594998956,9,343,878,11,0.7147461724415793,0.02556818181818182,0.45,0.2809172809172809,0.719082719082719
889,YLR210W,0.0,0.0016681585693731904,9,342,879,11,0.7155519742143432,0.02564102564102564,0.45,0.2800982800982801,0.7199017199017199
890,YER061C,0.0,0.0017221630550920963,9,341,880,11,0.7163577759871071,0.025714285714285714,0.45,0.27927927927927926,0.7207207207207207
891,YER002W,0.0,0.0018383782589808106,9,340,881,11,0.717163577759871,0.025787965616045846,0.45,0.2784602784602785,0.7215397215397216
892,YML077W,0.0,0.0018413197249174118,9,339,882,11,0.717969379532635,0.02586206896551724,0.45,0.27764127764127766,0.7223587223587223
893,YJL156C,0.0,0.0018974600825458765,9,338,883,11,0.7187751813053989,0.025936599423631124,0.45,0.27682227682227684,0.7231777231777232
894,YHR036W,0.0,0.001951277139596641,9,337,884,11,0.7195809830781628,0.02601156069364162,0.45,0.276003276003276,0.723996723996724
895,YLR345W,0.0,0.001971592428162694,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YDR520C,0.0,0.0020391789730638266,9,335,886,11,0.7211925866236906,0.02616279069767442,0.45,0.27436527436527436,0.7256347256347256
897,YLR068W,0.0,0.002058299956843257,9,334,887,11,0.7219983883964545,0.026239067055393587,0.45,0.27354627354627353,0.7264537264537264
898,YJR141W,0.0,0.00210984842851758,9,333,888,11,0.7228041901692184,0.02631578947368421,0.45,0.2727272727272727,0.7272727272727273
899,YHL015W,0.0,0.002132788300514221,9,332,889,11,0.7236099919419823,0.026392961876832845,0.45,0.2719082719082719,0.7280917280917281
900,YPL128C,0.0,0.0021521777380257845,9,331,890,11,0.7244157937147462,0.026470588235294117,0.45,0.2710892710892711,0.7289107289107289
901,YGL247W,0.0,0.0021893782541155815,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YJR055W,0.0,0.002191543113440275,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YGR149W,0.0,0.00222630612552166,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YLR437C,0.0,0.0022548746783286333,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YLR031W,0.0,0.0023026426788419485,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YOR296W,0.0,0.0023048005532473326,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YJL028W,0.0,0.0023531299084424973,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YPL048W,0.0,0.0024806384462863207,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YNL326C,0.0,0.0024847632739692926,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YNL269W,0.0,0.0024894538801163435,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YBR295W,0.0,0.0025009221863001585,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YNR026C,0.0,0.002524334006011486,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YLR220W,0.0,0.0026278882287442684,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YKL022C,0.0,0.002676124684512615,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YDR028C,0.0,0.002735947724431753,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YJR049C,0.0,0.00277524720877409,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YGR199W,0.0,0.002792178653180599,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YDR254W,0.0,0.0029062137473374605,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YOL135C,0.0,0.0029505316633731127,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YMR311C,0.0,0.0029602774884551764,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YPL026C,0.0,0.002972010290250182,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YMR172C-A,0.0,0.0030233615543693304,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YAR042W,0.0,0.003120003966614604,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YMR121C,0.0,0.003126037074252963,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YLR189C,0.0,0.0031321889255195856,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YFL042C,0.0,0.0031602357048541307,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YOR219C,0.0,0.0032363354694098234,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YJR033C,0.0,0.003317235503345728,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YPR083W,1.0,0.003404695773497224,8,303,918,12,0.7461724415793715,0.02572347266881029,0.4,0.24815724815724816,0.7518427518427518
930,YDR003W,0.0,0.0034052019473165274,8,302,919,12,0.7469782433521354,0.025806451612903226,0.4,0.24733824733824733,0.7526617526617526
931,YML036W,0.0,0.0034601532388478518,8,301,920,12,0.7477840451248993,0.025889967637540454,0.4,0.24651924651924653,0.7534807534807535
932,YNR021W,0.0,0.0034875234123319387,8,300,921,12,0.7485898468976632,0.025974025974025976,0.4,0.2457002457002457,0.7542997542997543
933,YPL096W,0.0,0.003590329084545374,8,299,922,12,0.7493956486704271,0.026058631921824105,0.4,0.24488124488124488,0.7551187551187551
934,YOR058C,0.0,0.003745936555787921,8,298,923,12,0.750201450443191,0.026143790849673203,0.4,0.24406224406224405,0.7559377559377559
935,YJL041W,0.0,0.0037695979699492455,8,297,924,12,0.7510072522159549,0.02622950819672131,0.4,0.24324324324324326,0.7567567567567568
936,YMR087W,0.0,0.0038237806875258684,8,296,925,12,0.7518130539887188,0.02631578947368421,0.4,0.24242424242424243,0.7575757575757576
937,YIL108W,0.0,0.0038661095313727856,8,295,926,12,0.7526188557614827,0.026402640264026403,0.4,0.2416052416052416,0.7583947583947583
938,YNL004W,0.0,0.003951608669012785,8,294,927,12,0.7534246575342466,0.026490066225165563,0.4,0.24078624078624078,0.7592137592137592
939,YPL228W,0.0,0.003965632524341345,8,293,928,12,0.7542304593070105,0.026578073089700997,0.4,0.23996723996723995,0.76003276003276
940,YDR150W,1.0,0.004045179579406977,7,293,928,13,0.7534246575342466,0.023333333333333334,0.35,0.23996723996723995,0.76003276003276
941,YML079W,0.0,0.004057776182889938,7,292,929,13,0.7542304593070105,0.023411371237458192,0.35,0.23914823914823916,0.7608517608517609
942,YIL151C,0.0,0.004119299817830324,7,291,930,13,0.7550362610797744,0.02348993288590604,0.35,0.23832923832923833,0.7616707616707616
943,YDL102W,0.0,0.004129937384277582,7,290,931,13,0.7558420628525383,0.02356902356902357,0.35,0.2375102375102375,0.7624897624897625
944,YDR007W,0.0,0.004137035459280014,7,289,932,13,0.7566478646253022,0.02364864864864865,0.35,0.23669123669123668,0.7633087633087633
945,YGL241W,0.0,0.004267644602805376,7,288,933,13,0.7574536663980661,0.023728813559322035,0.35,0.23587223587223588,0.7641277641277642
946,YNL325C,0.0,0.004439122974872589,7,287,934,13,0.75825946817083,0.023809523809523808,0.35,0.23505323505323505,0.764946764946765
947,YER105C,0.0,0.004476024769246578,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YEL007W,0.0,0.004476876929402351,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YAL021C,0.0,0.004515254870057106,7,284,937,13,0.7606768734891217,0.024054982817869417,0.35,0.2325962325962326,0.7674037674037674
950,YKL048C,0.0,0.004515619482845068,7,283,938,13,0.7614826752618856,0.02413793103448276,0.35,0.23177723177723178,0.7682227682227682
951,YOR260W,0.0,0.004581255838274956,7,282,939,13,0.7622884770346495,0.02422145328719723,0.35,0.23095823095823095,0.769041769041769
952,YLR014C,0.0,0.004902841057628393,7,281,940,13,0.7630942788074134,0.024305555555555556,0.35,0.23013923013923013,0.7698607698607699
953,YPR135W,0.0,0.004933261312544346,7,280,941,13,0.7639000805801772,0.024390243902439025,0.35,0.22932022932022933,0.7706797706797707
954,YDR267C,0.0,0.005026405677199364,7,279,942,13,0.7647058823529411,0.024475524475524476,0.35,0.2285012285012285,0.7714987714987716
955,YKL193C,0.0,0.0055365534499287605,7,278,943,13,0.765511684125705,0.02456140350877193,0.35,0.22768222768222768,0.7723177723177723
956,YBR226C,0.0,0.0055397492833435535,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YBR233W,0.0,0.0056070368736982346,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YKL218C,0.0,0.005865232087671757,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YGL057C,0.0,0.0059263259172439575,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YPL101W,0.0,0.006055251695215702,7,273,948,13,0.7695406929895245,0.025,0.35,0.22358722358722358,0.7764127764127764
961,YGR191W,0.0,0.006118041928857565,7,272,949,13,0.7703464947622884,0.025089605734767026,0.35,0.22276822276822278,0.7772317772317773
962,YNL096C,0.0,0.0065692514181137085,7,271,950,13,0.7711522965350524,0.025179856115107913,0.35,0.22194922194922195,0.778050778050778
963,YHR077C,0.0,0.006686478853225708,7,270,951,13,0.7719580983078163,0.02527075812274368,0.35,0.22113022113022113,0.7788697788697788
964,YHR049C-A,0.0,0.006960798986256123,7,269,952,13,0.7727639000805802,0.025362318840579712,0.35,0.2203112203112203,0.7796887796887797
965,YDL073W,0.0,0.006994843948632479,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YMR135C,0.0,0.007143275812268257,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YOR201C,0.0,0.007183211389929056,7,266,955,13,0.7751813053988719,0.02564102564102564,0.35,0.21785421785421785,0.7821457821457821
968,YLR029C,0.0,0.007241369225084782,7,265,956,13,0.7759871071716358,0.025735294117647058,0.35,0.21703521703521703,0.782964782964783
969,YLR427W,0.0,0.0072548710741102695,7,264,957,13,0.7767929089443997,0.025830258302583026,0.35,0.21621621621621623,0.7837837837837838
970,YJR041C,0.0,0.007307477295398712,7,263,958,13,0.7775987107171636,0.025925925925925925,0.35,0.2153972153972154,0.7846027846027847
971,YGR085C,0.0,0.007766714319586754,7,262,959,13,0.7784045124899275,0.026022304832713755,0.35,0.21457821457821458,0.7854217854217854
972,YGR282C,0.0,0.0077956439927220345,7,261,960,13,0.7792103142626914,0.026119402985074626,0.35,0.21375921375921375,0.7862407862407862
973,YGR117C,0.0,0.007813699543476105,7,260,961,13,0.7800161160354553,0.026217228464419477,0.35,0.21294021294021295,0.7870597870597871
974,YER019C-A,0.0,0.007949963212013245,7,259,962,13,0.7808219178082192,0.02631578947368421,0.35,0.21212121212121213,0.7878787878787878
975,YER033C,0.0,0.007986951619386673,7,258,963,13,0.7816277195809831,0.026415094339622643,0.35,0.2113022113022113,0.7886977886977887
976,YKL005C,0.0,0.008024870418012142,7,257,964,13,0.782433521353747,0.026515151515151516,0.35,0.21048321048321048,0.7895167895167895
977,YDR196C,0.0,0.008103509433567524,7,256,965,13,0.7832393231265109,0.026615969581749048,0.35,0.20966420966420968,0.7903357903357904
978,YJL177W,0.0,0.008107009343802929,7,255,966,13,0.7840451248992748,0.026717557251908396,0.35,0.20884520884520885,0.7911547911547911
979,YEL043W,0.0,0.008192739449441433,7,254,967,13,0.7848509266720387,0.02681992337164751,0.35,0.20802620802620803,0.7919737919737919
980,YGR193C,0.0,0.008493253961205482,7,253,968,13,0.7856567284448026,0.026923076923076925,0.35,0.2072072072072072,0.7927927927927928
981,YAL016W,0.0,0.008531462401151657,7,252,969,13,0.7864625302175665,0.02702702702702703,0.35,0.20638820638820637,0.7936117936117936
