,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YBR008C,0.0,8.581722795497626e-05,12,446,775,8,0.6341659951651893,0.026200873362445413,0.6,0.3652743652743653,0.6347256347256347
783,YGL023C,0.0,8.726809755899012e-05,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
784,YJL026W,0.0,8.761078788666055e-05,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YPL070W,0.0,8.978698315331712e-05,12,443,778,8,0.636583400483481,0.026373626373626374,0.6,0.3628173628173628,0.6371826371826372
786,YGR061C,0.0,9.049724758369848e-05,12,442,779,8,0.637389202256245,0.02643171806167401,0.6,0.361998361998362,0.638001638001638
787,YBL035C,0.0,9.186634270008653e-05,12,441,780,8,0.6381950040290089,0.026490066225165563,0.6,0.36117936117936117,0.6388206388206388
788,YMR214W,0.0,9.527389920549467e-05,12,440,781,8,0.6390008058017728,0.02654867256637168,0.6,0.36036036036036034,0.6396396396396397
789,YMR047C,0.0,9.618786134524271e-05,12,439,782,8,0.6398066075745367,0.026607538802660754,0.6,0.3595413595413595,0.6404586404586404
790,YHL007C,0.0,9.755359496921301e-05,12,438,783,8,0.6406124093473006,0.02666666666666667,0.6,0.35872235872235875,0.6412776412776413
791,YLR399C,0.0,9.820020932238549e-05,12,437,784,8,0.6414182111200645,0.026726057906458798,0.6,0.3579033579033579,0.6420966420966421
792,YIL088C,0.0,9.872327063931152e-05,12,436,785,8,0.6422240128928284,0.026785714285714284,0.6,0.3570843570843571,0.642915642915643
793,YPL156C,0.0,0.00010068059054901823,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YPL199C,0.0,0.00010187901352765039,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YOR012W,0.0,0.00010528811981203035,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YKL095W,0.0,0.00010598648805171251,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YOR287C,0.0,0.00010613162157824263,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YDL018C,0.0,0.00010741980077000335,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YLR215C,0.0,0.00010863522766157985,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YGL112C,0.0,0.00010865242802537978,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YDR106W,0.0,0.00010905902308877558,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YCR019W,0.0,0.00011289164103800431,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YGR216C,0.0,0.00011317543248878792,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YPR030W,0.0,0.00011759558401536196,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YLR266C,0.0,0.00011834251199616119,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YHR012W,0.0,0.00011987214384134859,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YLL038C,0.0,0.0001216793098137714,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YGR120C,0.0,0.0001231851929333061,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YJL200C,0.0,0.00012420427810866386,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YJL209W,0.0,0.00012436011456884444,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YDR056C,0.0,0.00012695656914729625,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YJL009W,0.0,0.00012778732343576849,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YLR114C,0.0,0.00013101556396577507,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YLR051C,0.0,0.00013102080265525728,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YOR217W,0.0,0.00013682547432836145,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YPL235W,0.0,0.00014593421656172723,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YIL087C,0.0,0.00014594284584745765,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YOR284W,0.0,0.0001500850630691275,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YOR259C,0.0,0.0001538867800263688,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YGR202C,0.0,0.00015855742094572634,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YER168C,0.0,0.00015960376185830683,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YLR119W,0.0,0.00016031894483603537,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YPL029W,0.0,0.0001675828971201554,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YOL139C,0.0,0.00016867976228240877,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YIL138C,1.0,0.00017173390369862318,11,404,817,9,0.6672038678485093,0.02650602409638554,0.55,0.3308763308763309,0.6691236691236692
826,YPL152W,0.0,0.0001738677965477109,11,403,818,9,0.6680096696212732,0.026570048309178744,0.55,0.33005733005733007,0.6699426699426699
827,YDR482C,0.0,0.00018112201360054314,11,402,819,9,0.6688154713940371,0.026634382566585957,0.55,0.32923832923832924,0.6707616707616708
828,YLR229C,0.0,0.00018242800433654338,11,401,820,9,0.669621273166801,0.02669902912621359,0.55,0.3284193284193284,0.6715806715806716
829,YDR154C,0.0,0.00018274763715453446,11,400,821,9,0.6704270749395649,0.0267639902676399,0.55,0.3276003276003276,0.6723996723996724
830,YIR017C,0.0,0.00019152039021719247,11,399,822,9,0.6712328767123288,0.026829268292682926,0.55,0.32678132678132676,0.6732186732186732
831,YDR306C,0.0,0.00019256927771493793,11,398,823,9,0.6720386784850927,0.02689486552567237,0.55,0.32596232596232594,0.674037674037674
832,YDR351W,0.0,0.0001927110570250079,11,397,824,9,0.6728444802578566,0.02696078431372549,0.55,0.32514332514332517,0.6748566748566749
833,YNL039W,0.0,0.00019913393771275878,11,396,825,9,0.6736502820306205,0.02702702702702703,0.55,0.32432432432432434,0.6756756756756757
834,YER104W,0.0,0.00019927829271182418,11,395,826,9,0.6744560838033844,0.027093596059113302,0.55,0.3235053235053235,0.6764946764946765
835,YDR388W,0.0,0.00020117213716730475,11,394,827,9,0.6752618855761483,0.027160493827160494,0.55,0.3226863226863227,0.6773136773136773
836,YDR036C,0.0,0.00020759430481120944,11,393,828,9,0.6760676873489122,0.027227722772277228,0.55,0.32186732186732187,0.6781326781326781
837,YGL231C,0.0,0.00021420019038487226,11,392,829,9,0.6768734891216761,0.02729528535980149,0.55,0.32104832104832104,0.678951678951679
838,YCR017C,0.0,0.00021535210544243455,11,391,830,9,0.67767929089444,0.02736318407960199,0.55,0.3202293202293202,0.6797706797706797
839,YDL138W,0.0,0.00021874973026569933,11,390,831,9,0.6784850926672039,0.02743142144638404,0.55,0.3194103194103194,0.6805896805896806
840,YPR018W,0.0,0.0002227009244961664,11,389,832,9,0.6792908944399678,0.0275,0.55,0.3185913185913186,0.6814086814086814
841,YGR135W,0.0,0.00022995550534687936,11,388,833,9,0.6800966962127317,0.02756892230576441,0.55,0.3177723177723178,0.6822276822276823
842,YGR168C,0.0,0.00023145414888858795,11,387,834,9,0.6809024979854955,0.02763819095477387,0.55,0.31695331695331697,0.683046683046683
843,YDL025C,0.0,0.0002322579239262268,11,386,835,9,0.6817082997582594,0.027707808564231738,0.55,0.31613431613431614,0.6838656838656839
844,YPL205C,0.0,0.00023229868384078145,11,385,836,9,0.6825141015310233,0.027777777777777776,0.55,0.3153153153153153,0.6846846846846847
845,YHR141C,0.0,0.00023249900550581515,11,384,837,9,0.6833199033037872,0.027848101265822784,0.55,0.3144963144963145,0.6855036855036855
846,YJL141C,0.0,0.00023356593737844378,11,383,838,9,0.6841257050765511,0.027918781725888325,0.55,0.31367731367731366,0.6863226863226863
847,YHR206W,0.0,0.0002401800884399563,11,382,839,9,0.684931506849315,0.027989821882951654,0.55,0.31285831285831284,0.6871416871416871
848,YMR112C,0.0,0.0002415849594399333,11,381,840,9,0.6857373086220789,0.02806122448979592,0.55,0.31203931203931207,0.687960687960688
849,YDL179W,0.0,0.0002490082988515496,11,380,841,9,0.6865431103948428,0.028132992327365727,0.55,0.31122031122031124,0.6887796887796888
850,YNR011C,0.0,0.00026750093093141913,11,379,842,9,0.6873489121676067,0.028205128205128206,0.55,0.3104013104013104,0.6895986895986896
851,YMR084W,0.0,0.00028405527700670063,11,378,843,9,0.6881547139403706,0.028277634961439587,0.55,0.3095823095823096,0.6904176904176904
852,YML068W,0.0,0.00029041850939393044,11,377,844,9,0.6889605157131345,0.028350515463917526,0.55,0.30876330876330876,0.6912366912366913
853,YDR414C,0.0,0.0002951880742330104,11,376,845,9,0.6897663174858985,0.028423772609819122,0.55,0.30794430794430794,0.6920556920556921
854,YLR313C,0.0,0.00030288909329101443,11,375,846,9,0.6905721192586624,0.02849740932642487,0.55,0.3071253071253071,0.6928746928746928
855,YDR288W,0.0,0.00031328981276601553,11,374,847,9,0.6913779210314263,0.02857142857142857,0.55,0.3063063063063063,0.6936936936936937
856,YLR101C,0.0,0.0003149014664813876,11,373,848,9,0.6921837228041902,0.028645833333333332,0.55,0.30548730548730546,0.6945126945126945
857,YER112W,0.0,0.0003172258730046451,11,372,849,9,0.6929895245769541,0.028720626631853787,0.55,0.3046683046683047,0.6953316953316954
858,YKR005C,0.0,0.0003176486643496901,11,371,850,9,0.693795326349718,0.028795811518324606,0.55,0.30384930384930386,0.6961506961506961
859,YLR456W,0.0,0.00032231942168436944,11,370,851,9,0.6946011281224819,0.028871391076115485,0.55,0.30303030303030304,0.696969696969697
860,YIR023W,0.0,0.00032463448587805033,11,369,852,9,0.6954069298952458,0.02894736842105263,0.55,0.3022113022113022,0.6977886977886978
861,YER134C,0.0,0.0003292289620731026,11,368,853,9,0.6962127316680097,0.029023746701846966,0.55,0.3013923013923014,0.6986076986076986
862,YOR231W,0.0,0.0003346398298162967,11,367,854,9,0.6970185334407736,0.0291005291005291,0.55,0.30057330057330056,0.6994266994266994
863,YOR115C,0.0,0.0003349785110913217,11,366,855,9,0.6978243352135375,0.029177718832891247,0.55,0.29975429975429974,0.7002457002457002
864,YGL008C,0.0,0.0003472009557299316,11,365,856,9,0.6986301369863014,0.02925531914893617,0.55,0.2989352989352989,0.7010647010647011
865,YBR191W,0.0,0.00036268302937969565,11,364,857,9,0.6994359387590653,0.029333333333333333,0.55,0.29811629811629814,0.7018837018837019
866,YPL253C,0.0,0.0003757490194402635,11,363,858,9,0.7002417405318292,0.029411764705882353,0.55,0.2972972972972973,0.7027027027027027
867,YDR020C,0.0,0.0003783780848607421,11,362,859,9,0.7010475423045931,0.029490616621983913,0.55,0.2964782964782965,0.7035217035217035
868,YGR289C,0.0,0.0003893371031153947,11,361,860,9,0.701853344077357,0.02956989247311828,0.55,0.29565929565929566,0.7043407043407044
869,YLL048C,0.0,0.0003923203330487013,11,360,861,9,0.7026591458501209,0.029649595687331536,0.55,0.29484029484029484,0.7051597051597052
870,YGR167W,0.0,0.0003926252538803965,11,359,862,9,0.7034649476228848,0.02972972972972973,0.55,0.294021294021294,0.7059787059787059
871,YHR163W,0.0,0.00039723637746647,11,358,863,9,0.7042707493956487,0.02981029810298103,0.55,0.2932022932022932,0.7067977067977068
872,YPL072W,0.0,0.0003974204882979393,11,357,864,9,0.7050765511684126,0.029891304347826088,0.55,0.29238329238329236,0.7076167076167076
873,YMR077C,0.0,0.0004117257776670158,11,356,865,9,0.7058823529411765,0.02997275204359673,0.55,0.2915642915642916,0.7084357084357085
874,YOR320C,0.0,0.0004140892706345767,11,355,866,9,0.7066881547139404,0.030054644808743168,0.55,0.29074529074529076,0.7092547092547092
875,YFR036W,0.0,0.0004165220889262855,11,354,867,9,0.7074939564867043,0.030136986301369864,0.55,0.28992628992628994,0.7100737100737101
876,YCR031C,0.0,0.00041839765617623925,11,353,868,9,0.7082997582594682,0.03021978021978022,0.55,0.2891072891072891,0.7108927108927109
877,YIL048W,0.0,0.00042315881000831723,11,352,869,9,0.709105560032232,0.030303030303030304,0.55,0.2882882882882883,0.7117117117117117
878,YDL101C,0.0,0.0004238059336785227,11,351,870,9,0.7099113618049959,0.03038674033149171,0.55,0.28746928746928746,0.7125307125307125
879,YLR388W,0.0,0.0004286746552679688,11,350,871,9,0.7107171635777598,0.030470914127423823,0.55,0.28665028665028663,0.7133497133497133
880,YPR022C,0.0,0.00042953609954565763,11,349,872,9,0.7115229653505237,0.030555555555555555,0.55,0.2858312858312858,0.7141687141687142
881,YKR028W,0.0,0.0004350408853497356,11,348,873,9,0.7123287671232876,0.03064066852367688,0.55,0.28501228501228504,0.714987714987715
882,YAL053W,0.0,0.000443296623416245,11,347,874,9,0.7131345688960515,0.030726256983240222,0.55,0.2841932841932842,0.7158067158067158
883,YKR006C,0.0,0.0004581940302159637,11,346,875,9,0.7139403706688154,0.03081232492997199,0.55,0.2833742833742834,0.7166257166257166
884,YDL118W,0.0,0.00046485624625347555,11,345,876,9,0.7147461724415793,0.03089887640449438,0.55,0.28255528255528256,0.7174447174447175
885,YJL054W,1.0,0.0004675922973547131,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YNL011C,0.0,0.0004691864305641502,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YNL097C,0.0,0.00048395630437880754,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YDL235C,0.0,0.0005022615659981966,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YBR033W,0.0,0.0005097773973830044,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YDR457W,0.0,0.0005146791227161884,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YJR085C,0.0,0.0005223261541686952,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YPR024W,1.0,0.000544677721336484,9,339,882,11,0.717969379532635,0.02586206896551724,0.45,0.27764127764127766,0.7223587223587223
893,YBR120C,0.0,0.0005588587955571711,9,338,883,11,0.7187751813053989,0.025936599423631124,0.45,0.27682227682227684,0.7231777231777232
894,YML102W,0.0,0.000561783614102751,9,337,884,11,0.7195809830781628,0.02601156069364162,0.45,0.276003276003276,0.723996723996724
895,YIL157C,0.0,0.000577743339817971,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YML058W,1.0,0.0005902514676563442,8,336,885,12,0.7195809830781628,0.023255813953488372,0.4,0.2751842751842752,0.7248157248157249
897,YBR062C,0.0,0.0006227882113307714,8,335,886,12,0.7203867848509267,0.023323615160349854,0.4,0.27436527436527436,0.7256347256347256
898,YPL244C,0.0,0.0006634152377955616,8,334,887,12,0.7211925866236906,0.023391812865497075,0.4,0.27354627354627353,0.7264537264537264
899,YDR383C,0.0,0.000666485691908747,8,333,888,12,0.7219983883964545,0.02346041055718475,0.4,0.2727272727272727,0.7272727272727273
900,YBL070C,0.0,0.0006764924619346857,8,332,889,12,0.7228041901692184,0.023529411764705882,0.4,0.2719082719082719,0.7280917280917281
901,YKR047W,0.0,0.0007020261837169528,8,331,890,12,0.7236099919419823,0.02359882005899705,0.4,0.2710892710892711,0.7289107289107289
902,YAL009W,0.0,0.0007238758844323456,8,330,891,12,0.7244157937147462,0.023668639053254437,0.4,0.2702702702702703,0.7297297297297297
903,YKR010C,0.0,0.0007254228112287819,8,329,892,12,0.7252215954875101,0.02373887240356083,0.4,0.26945126945126946,0.7305487305487306
904,YGL242C,0.0,0.0007260472630150616,8,328,893,12,0.726027397260274,0.023809523809523808,0.4,0.26863226863226863,0.7313677313677314
905,YPL185W,0.0,0.0007381587056443095,8,327,894,12,0.7268331990330379,0.023880597014925373,0.4,0.2678132678132678,0.7321867321867321
906,YEL052W,0.0,0.0007525495602749288,8,326,895,12,0.7276390008058018,0.023952095808383235,0.4,0.266994266994267,0.733005733005733
907,YHR142W,0.0,0.0007975248154252768,8,325,896,12,0.7284448025785657,0.024024024024024024,0.4,0.26617526617526616,0.7338247338247338
908,YCR020W-B,0.0,0.0008020300883799791,8,324,897,12,0.7292506043513296,0.024096385542168676,0.4,0.26535626535626533,0.7346437346437347
909,YGL232W,0.0,0.000810669269412756,8,323,898,12,0.7300564061240935,0.02416918429003021,0.4,0.26453726453726456,0.7354627354627354
910,YMR235C,0.0,0.0008167836349457502,8,322,899,12,0.7308622078968574,0.024242424242424242,0.4,0.26371826371826373,0.7362817362817363
911,YLR043C,0.0,0.000854029378388077,8,321,900,12,0.7316680096696213,0.0243161094224924,0.4,0.2628992628992629,0.7371007371007371
912,YJR045C,0.0,0.0008552838116884232,8,320,901,12,0.7324738114423852,0.024390243902439025,0.4,0.2620802620802621,0.737919737919738
913,YLR053C,0.0,0.0008595867548137903,8,319,902,12,0.7332796132151491,0.024464831804281346,0.4,0.26126126126126126,0.7387387387387387
914,YDL225W,0.0,0.0008824142278172076,8,318,903,12,0.734085414987913,0.024539877300613498,0.4,0.26044226044226043,0.7395577395577395
915,YJL118W,0.0,0.0008968760375864804,8,317,904,12,0.7348912167606769,0.024615384615384615,0.4,0.2596232596232596,0.7403767403767404
916,YPL107W,0.0,0.00092118646716699,8,316,905,12,0.7356970185334408,0.024691358024691357,0.4,0.2588042588042588,0.7411957411957412
917,YDR245W,0.0,0.0009343071142211556,8,315,906,12,0.7365028203062046,0.02476780185758514,0.4,0.257985257985258,0.742014742014742
918,YBL081W,0.0,0.0009547125664539635,8,314,907,12,0.7373086220789685,0.024844720496894408,0.4,0.2571662571662572,0.7428337428337428
919,YHL013C,0.0,0.0009657333139330149,8,313,908,12,0.7381144238517324,0.024922118380062305,0.4,0.25634725634725636,0.7436527436527437
920,YPL019C,0.0,0.0009945693891495466,8,312,909,12,0.7389202256244963,0.025,0.4,0.25552825552825553,0.7444717444717445
921,YDR382W,0.0,0.000996426329948008,8,311,910,12,0.7397260273972602,0.025078369905956112,0.4,0.2547092547092547,0.7452907452907452
922,YMR299C,0.0,0.001006542006507516,8,310,911,12,0.7405318291700241,0.025157232704402517,0.4,0.2538902538902539,0.7461097461097461
923,YML104C,1.0,0.001027242629788816,7,310,911,13,0.7397260273972602,0.022082018927444796,0.35,0.2538902538902539,0.7461097461097461
924,YLL003W,0.0,0.001037594978697598,7,309,912,13,0.7405318291700241,0.022151898734177215,0.35,0.25307125307125306,0.7469287469287469
925,YBL057C,0.0,0.001037629204802215,7,308,913,13,0.741337630942788,0.022222222222222223,0.35,0.25225225225225223,0.7477477477477478
926,YJR056C,0.0,0.0010534196626394987,7,307,914,13,0.7421434327155519,0.022292993630573247,0.35,0.25143325143325146,0.7485667485667485
927,YKR011C,0.0,0.0010553146712481976,7,306,915,13,0.7429492344883158,0.022364217252396165,0.35,0.25061425061425063,0.7493857493857494
928,YNL162W,0.0,0.0011463254923000932,7,305,916,13,0.7437550362610797,0.022435897435897436,0.35,0.2497952497952498,0.7502047502047502
929,YLR335W,0.0,0.0011511254124343395,7,304,917,13,0.7445608380338437,0.022508038585209004,0.35,0.24897624897624898,0.7510237510237511
930,YCL002C,0.0,0.0011518454411998391,7,303,918,13,0.7453666398066076,0.02258064516129032,0.35,0.24815724815724816,0.7518427518427518
931,YER135C,0.0,0.0011789449490606785,7,302,919,13,0.7461724415793715,0.022653721682847898,0.35,0.24733824733824733,0.7526617526617526
932,YGR263C,0.0,0.001197418780066073,7,301,920,13,0.7469782433521354,0.022727272727272728,0.35,0.24651924651924653,0.7534807534807535
933,YMR043W,0.0,0.001198663841933012,7,300,921,13,0.7477840451248993,0.02280130293159609,0.35,0.2457002457002457,0.7542997542997543
934,YHR123W,0.0,0.0012364938156679273,7,299,922,13,0.7485898468976632,0.02287581699346405,0.35,0.24488124488124488,0.7551187551187551
935,YOR369C,0.0,0.001298659248277545,7,298,923,13,0.7493956486704271,0.022950819672131147,0.35,0.24406224406224405,0.7559377559377559
936,YMR005W,0.0,0.0013132340973243117,7,297,924,13,0.750201450443191,0.023026315789473683,0.35,0.24324324324324326,0.7567567567567568
937,YDL115C,0.0,0.0013224706053733826,7,296,925,13,0.7510072522159549,0.0231023102310231,0.35,0.24242424242424243,0.7575757575757576
938,YKR082W,0.0,0.0013320898870006204,7,295,926,13,0.7518130539887188,0.023178807947019868,0.35,0.2416052416052416,0.7583947583947583
939,YDL097C,0.0,0.0013460706686601043,7,294,927,13,0.7526188557614827,0.023255813953488372,0.35,0.24078624078624078,0.7592137592137592
940,YDR221W,0.0,0.0013546356931328773,7,293,928,13,0.7534246575342466,0.023333333333333334,0.35,0.23996723996723995,0.76003276003276
941,YMR082C,0.0,0.0014476001961156726,7,292,929,13,0.7542304593070105,0.023411371237458192,0.35,0.23914823914823916,0.7608517608517609
942,YER012W,0.0,0.0014680199092254043,7,291,930,13,0.7550362610797744,0.02348993288590604,0.35,0.23832923832923833,0.7616707616707616
943,YBL082C,0.0,0.0015563094057142735,7,290,931,13,0.7558420628525383,0.02356902356902357,0.35,0.2375102375102375,0.7624897624897625
944,YJR001W,0.0,0.0015792128397151828,7,289,932,13,0.7566478646253022,0.02364864864864865,0.35,0.23669123669123668,0.7633087633087633
945,YOR099W,0.0,0.00160633132327348,7,288,933,13,0.7574536663980661,0.023728813559322035,0.35,0.23587223587223588,0.7641277641277642
946,YIL023C,0.0,0.0016498599434271455,7,287,934,13,0.75825946817083,0.023809523809523808,0.35,0.23505323505323505,0.764946764946765
947,YML085C,0.0,0.0016588231083005667,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YOL037C,0.0,0.0017596629913896322,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YMR275C,1.0,0.0017775773303583264,6,285,936,14,0.7590652699435939,0.020618556701030927,0.3,0.2334152334152334,0.7665847665847666
950,YOL103W,0.0,0.0017816544277593493,6,284,937,14,0.7598710717163578,0.020689655172413793,0.3,0.2325962325962326,0.7674037674037674
951,YLR390W,0.0,0.0018065666081383824,6,283,938,14,0.7606768734891217,0.020761245674740483,0.3,0.23177723177723178,0.7682227682227682
952,YNL310C,1.0,0.0018151383846998215,5,283,938,15,0.7598710717163578,0.017361111111111112,0.25,0.23177723177723178,0.7682227682227682
953,YNL085W,0.0,0.0019199755042791367,5,282,939,15,0.7606768734891217,0.017421602787456445,0.25,0.23095823095823095,0.769041769041769
954,YDR076W,0.0,0.002056612865999341,5,281,940,15,0.7614826752618856,0.017482517482517484,0.25,0.23013923013923013,0.7698607698607699
955,YLR208W,0.0,0.0021199823822826147,5,280,941,15,0.7622884770346495,0.017543859649122806,0.25,0.22932022932022933,0.7706797706797707
956,YPR170C,0.0,0.0021440854761749506,5,279,942,15,0.7630942788074134,0.017605633802816902,0.25,0.2285012285012285,0.7714987714987716
957,YDR133C,0.0,0.0021683829836547375,5,278,943,15,0.7639000805801772,0.0176678445229682,0.25,0.22768222768222768,0.7723177723177723
958,YDR293C,0.0,0.00217095366679132,5,277,944,15,0.7647058823529411,0.01773049645390071,0.25,0.22686322686322685,0.7731367731367731
959,YOL115W,0.0,0.002221713773906231,5,276,945,15,0.765511684125705,0.017793594306049824,0.25,0.22604422604422605,0.773955773955774
960,YGR080W,0.0,0.0022666393779218197,5,275,946,15,0.7663174858984689,0.017857142857142856,0.25,0.22522522522522523,0.7747747747747747
961,YJL188C,0.0,0.0022850316017866135,5,274,947,15,0.7671232876712328,0.017921146953405017,0.25,0.2244062244062244,0.7755937755937756
962,YGL141W,0.0,0.002389939734712243,5,273,948,15,0.7679290894439967,0.017985611510791366,0.25,0.22358722358722358,0.7764127764127764
963,YPR113W,0.0,0.0024964655749499798,5,272,949,15,0.7687348912167606,0.018050541516245487,0.25,0.22276822276822278,0.7772317772317773
964,YDL177C,0.0,0.0026108426973223686,5,271,950,15,0.7695406929895245,0.018115942028985508,0.25,0.22194922194922195,0.778050778050778
965,YKL123W,0.0,0.002661908743903041,5,270,951,15,0.7703464947622884,0.01818181818181818,0.25,0.22113022113022113,0.7788697788697788
966,YOR253W,0.0,0.0026975099463015795,5,269,952,15,0.7711522965350524,0.01824817518248175,0.25,0.2203112203112203,0.7796887796887797
967,YOL013W-A,0.0,0.0027868528850376606,5,268,953,15,0.7719580983078163,0.018315018315018316,0.25,0.2194922194922195,0.7805077805077805
968,YGR074W,0.0,0.002828510943800211,5,267,954,15,0.7727639000805802,0.01838235294117647,0.25,0.21867321867321868,0.7813267813267813
969,YEL020W-A,1.0,0.002915716730058193,4,267,954,16,0.7719580983078163,0.014760147601476014,0.2,0.21867321867321868,0.7813267813267813
970,YIL092W,0.0,0.0029188264161348343,4,266,955,16,0.7727639000805802,0.014814814814814815,0.2,0.21785421785421785,0.7821457821457821
971,YER161C,0.0,0.0029463516548275948,4,265,956,16,0.7735697018533441,0.01486988847583643,0.2,0.21703521703521703,0.782964782964783
972,YDR424C,0.0,0.0033059804700315,4,264,957,16,0.774375503626108,0.014925373134328358,0.2,0.21621621621621623,0.7837837837837838
973,YNL169C,0.0,0.003406249452382326,4,263,958,16,0.7751813053988719,0.0149812734082397,0.2,0.2153972153972154,0.7846027846027847
974,YPL151C,0.0,0.0034788106568157673,4,262,959,16,0.7759871071716358,0.015037593984962405,0.2,0.21457821457821458,0.7854217854217854
975,YGR057C,0.0,0.0035836107563227415,4,261,960,16,0.7767929089443997,0.01509433962264151,0.2,0.21375921375921375,0.7862407862407862
976,YDR166C,0.0,0.003672405844554305,4,260,961,16,0.7775987107171636,0.015151515151515152,0.2,0.21294021294021295,0.7870597870597871
977,YLR095C,0.0,0.0036743730306625366,4,259,962,16,0.7784045124899275,0.015209125475285171,0.2,0.21212121212121213,0.7878787878787878
978,YNL177C,0.0,0.003675270127132535,4,258,963,16,0.7792103142626914,0.015267175572519083,0.2,0.2113022113022113,0.7886977886977887
979,YOL081W,0.0,0.003678141860291362,4,257,964,16,0.7800161160354553,0.01532567049808429,0.2,0.21048321048321048,0.7895167895167895
980,YPL178W,0.0,0.003681349800899625,4,256,965,16,0.7808219178082192,0.015384615384615385,0.2,0.20966420966420968,0.7903357903357904
981,YNL076W,0.0,0.0038225839380174875,4,255,966,16,0.7816277195809831,0.015444015444015444,0.2,0.20884520884520885,0.7911547911547911
