,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
781,YIR035C,0.0,8.031147444853559e-05,14,445,776,6,0.636583400483481,0.030501089324618737,0.7,0.36445536445536447,0.6355446355446356
782,YGL199C,0.0,8.046256698435172e-05,14,444,777,6,0.637389202256245,0.03056768558951965,0.7,0.36363636363636365,0.6363636363636364
783,YGL065C,0.0,8.349961717613041e-05,14,443,778,6,0.6381950040290089,0.030634573304157548,0.7,0.3628173628173628,0.6371826371826372
784,YLR283W,0.0,8.583613089285791e-05,14,442,779,6,0.6390008058017728,0.03070175438596491,0.7,0.361998361998362,0.638001638001638
785,YJL014W,0.0,8.608573989477009e-05,14,441,780,6,0.6398066075745367,0.03076923076923077,0.7,0.36117936117936117,0.6388206388206388
786,YJR140C,0.0,8.754873124416918e-05,14,440,781,6,0.6406124093473006,0.030837004405286344,0.7,0.36036036036036034,0.6396396396396397
787,YOR140W,0.0,9.47758016991429e-05,14,439,782,6,0.6414182111200645,0.03090507726269316,0.7,0.3595413595413595,0.6404586404586404
788,YNL281W,0.0,9.608656546333805e-05,14,438,783,6,0.6422240128928284,0.030973451327433628,0.7,0.35872235872235875,0.6412776412776413
789,YJR142W,0.0,9.96301241684705e-05,14,437,784,6,0.6430298146655923,0.031042128603104215,0.7,0.3579033579033579,0.6420966420966421
790,YKL058W,0.0,9.996195876738057e-05,14,436,785,6,0.6438356164383562,0.03111111111111111,0.7,0.3570843570843571,0.642915642915643
791,YNL004W,0.0,0.00010425995424157009,14,435,786,6,0.6446414182111201,0.031180400890868598,0.7,0.35626535626535627,0.6437346437346437
792,YOR063W,0.0,0.000107088744698558,14,434,787,6,0.645447219983884,0.03125,0.7,0.35544635544635544,0.6445536445536445
793,YOR037W,1.0,0.00010734711395343766,13,434,787,7,0.6446414182111201,0.029082774049217,0.65,0.35544635544635544,0.6445536445536445
794,YKR030W,0.0,0.00011520868429215625,13,433,788,7,0.645447219983884,0.02914798206278027,0.65,0.3546273546273546,0.6453726453726454
795,YGL183C,0.0,0.00011755601735785604,13,432,789,7,0.6462530217566479,0.029213483146067417,0.65,0.3538083538083538,0.6461916461916462
796,YLR115W,0.0,0.00011776301107602194,13,431,790,7,0.6470588235294118,0.02927927927927928,0.65,0.35298935298935297,0.647010647010647
797,YHR055C,0.0,0.00011909749446203932,13,430,791,7,0.6478646253021757,0.029345372460496615,0.65,0.3521703521703522,0.6478296478296478
798,YDR493W,0.0,0.0001225701707880944,13,429,792,7,0.6486704270749396,0.029411764705882353,0.65,0.35135135135135137,0.6486486486486487
799,YIL074C,0.0,0.00012511876411736012,13,428,793,7,0.6494762288477035,0.02947845804988662,0.65,0.35053235053235055,0.6494676494676495
800,YLL052C,0.0,0.00012720412632916123,13,427,794,7,0.6502820306204674,0.029545454545454545,0.65,0.3497133497133497,0.6502866502866503
801,YGR172C,0.0,0.00012953024997841567,13,426,795,7,0.6510878323932313,0.029612756264236904,0.65,0.3488943488943489,0.6511056511056511
802,YAR003W,0.0,0.0001300118601648137,13,425,796,7,0.6518936341659952,0.02968036529680365,0.65,0.34807534807534807,0.6519246519246519
803,YFR024C-A,0.0,0.00013725028838962317,13,424,797,7,0.6526994359387591,0.029748283752860413,0.65,0.34725634725634724,0.6527436527436528
804,YDL136W,0.0,0.0001400009641656652,13,423,798,7,0.6535052377115229,0.02981651376146789,0.65,0.3464373464373464,0.6535626535626535
805,YGL052W,0.0,0.00014216861745808274,13,422,799,7,0.6543110394842868,0.029885057471264367,0.65,0.34561834561834565,0.6543816543816544
806,YOL094C,0.0,0.00014373904559761286,13,421,800,7,0.6551168412570507,0.029953917050691243,0.65,0.3447993447993448,0.6552006552006552
807,YFR043C,0.0,0.0001439081534044817,13,420,801,7,0.6559226430298146,0.03002309468822171,0.65,0.343980343980344,0.6560196560196561
808,YEL070W,0.0,0.00014815133181400597,13,419,802,7,0.6567284448025785,0.03009259259259259,0.65,0.34316134316134317,0.6568386568386568
809,YDR349C,0.0,0.0001482508087065071,13,418,803,7,0.6575342465753424,0.030162412993039442,0.65,0.34234234234234234,0.6576576576576577
810,YPR197C,0.0,0.00014947295130696148,13,417,804,7,0.6583400483481063,0.030232558139534883,0.65,0.3415233415233415,0.6584766584766585
811,YPR139C,0.0,0.00015450311184395105,13,416,805,7,0.6591458501208702,0.030303030303030304,0.65,0.3407043407043407,0.6592956592956593
812,YNL328C,0.0,0.00015692503075115383,13,415,806,7,0.6599516518936341,0.030373831775700934,0.65,0.33988533988533987,0.6601146601146601
813,YHR042W,0.0,0.00016034739383030683,13,414,807,7,0.660757453666398,0.03044496487119438,0.65,0.33906633906633904,0.6609336609336609
814,YDL108W,0.0,0.00016647552547510713,13,413,808,7,0.661563255439162,0.03051643192488263,0.65,0.33824733824733827,0.6617526617526618
815,YDR469W,0.0,0.00017490936443209648,13,412,809,7,0.6623690572119258,0.03058823529411765,0.65,0.33742833742833744,0.6625716625716626
816,YKR089C,0.0,0.0001768877700669691,13,411,810,7,0.6631748589846898,0.030660377358490566,0.65,0.3366093366093366,0.6633906633906634
817,YDR151C,0.0,0.0001801248436095193,13,410,811,7,0.6639806607574537,0.030732860520094562,0.65,0.3357903357903358,0.6642096642096642
818,YGL119W,0.0,0.000183416239451617,13,409,812,7,0.6647864625302176,0.030805687203791468,0.65,0.33497133497133497,0.665028665028665
819,YKL010C,0.0,0.00018460844876244664,13,408,813,7,0.6655922643029815,0.030878859857482184,0.65,0.33415233415233414,0.6658476658476659
820,YMR183C,0.0,0.00018680232460610569,13,407,814,7,0.6663980660757454,0.030952380952380953,0.65,0.3333333333333333,0.6666666666666666
821,YKL050C,0.0,0.0001916665496537462,13,406,815,7,0.6672038678485093,0.031026252983293555,0.65,0.3325143325143325,0.6674856674856675
822,YLR008C,0.0,0.00019800325389951468,13,405,816,7,0.6680096696212732,0.03110047846889952,0.65,0.3316953316953317,0.6683046683046683
823,YDR082W,0.0,0.00020282018522266299,13,404,817,7,0.6688154713940371,0.03117505995203837,0.65,0.3308763308763309,0.6691236691236692
824,YLR206W,0.0,0.00020435097394511104,13,403,818,7,0.669621273166801,0.03125,0.65,0.33005733005733007,0.6699426699426699
825,YJL203W,0.0,0.00020979746477678418,13,402,819,7,0.6704270749395649,0.03132530120481928,0.65,0.32923832923832924,0.6707616707616708
826,YDL084W,0.0,0.0002107548207277432,13,401,820,7,0.6712328767123288,0.03140096618357488,0.65,0.3284193284193284,0.6715806715806716
827,YKL005C,0.0,0.00021121709141880274,13,400,821,7,0.6720386784850927,0.031476997578692496,0.65,0.3276003276003276,0.6723996723996724
828,YOR135C,0.0,0.00021216573077253997,13,399,822,7,0.6728444802578566,0.03155339805825243,0.65,0.32678132678132676,0.6732186732186732
829,YGL152C,0.0,0.00021422491408884525,13,398,823,7,0.6736502820306205,0.031630170316301706,0.65,0.32596232596232594,0.674037674037674
830,YER104W,0.0,0.00021457611001096666,13,397,824,7,0.6744560838033844,0.03170731707317073,0.65,0.32514332514332517,0.6748566748566749
831,YKR056W,0.0,0.0002149645733879879,13,396,825,7,0.6752618855761483,0.03178484107579462,0.65,0.32432432432432434,0.6756756756756757
832,YNL198C,0.0,0.00021551232202909887,13,395,826,7,0.6760676873489122,0.031862745098039214,0.65,0.3235053235053235,0.6764946764946765
833,YJL200C,0.0,0.00021632015705108643,13,394,827,7,0.6768734891216761,0.03194103194103194,0.65,0.3226863226863227,0.6773136773136773
834,YOR223W,0.0,0.0002192188985645771,13,393,828,7,0.67767929089444,0.03201970443349754,0.65,0.32186732186732187,0.6781326781326781
835,YOR199W,0.0,0.00022073932632338256,13,392,829,7,0.6784850926672039,0.03209876543209877,0.65,0.32104832104832104,0.678951678951679
836,YDR303C,0.0,0.00022139654902275652,13,391,830,7,0.6792908944399678,0.03217821782178218,0.65,0.3202293202293202,0.6797706797706797
837,YJR041C,0.0,0.00022157943749334663,13,390,831,7,0.6800966962127317,0.03225806451612903,0.65,0.3194103194103194,0.6805896805896806
838,YDL189W,0.0,0.00022523610095959157,13,389,832,7,0.6809024979854955,0.03233830845771144,0.65,0.3185913185913186,0.6814086814086814
839,YNL091W,0.0,0.00023592091747559607,13,388,833,7,0.6817082997582594,0.032418952618453865,0.65,0.3177723177723178,0.6822276822276823
840,YFR002W,0.0,0.00025836899294517934,13,387,834,7,0.6825141015310233,0.0325,0.65,0.31695331695331697,0.683046683046683
841,YGL200C,0.0,0.00026038195937871933,13,386,835,7,0.6833199033037872,0.03258145363408521,0.65,0.31613431613431614,0.6838656838656839
842,YLR025W,0.0,0.0002607300120871514,13,385,836,7,0.6841257050765511,0.032663316582914576,0.65,0.3153153153153153,0.6846846846846847
843,YLR203C,0.0,0.0002652565890457481,13,384,837,7,0.684931506849315,0.0327455919395466,0.65,0.3144963144963145,0.6855036855036855
844,YMR275C,1.0,0.0002931832568719983,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YIL068C,0.0,0.0003005736507475376,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YOL051W,0.0,0.0003048916405532509,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YOL008W,0.0,0.0003095955471508205,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YML127W,0.0,0.00031020064488984644,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YMR230W,0.0,0.0003216085024178028,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YMR194W,0.0,0.0003355687076691538,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YJL141C,0.0,0.0003410323988646269,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YJR076C,0.0,0.0003442702873144299,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YBL104C,0.0,0.0003488607471808791,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YBL029W,0.0,0.0003506366047076881,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YEL027W,0.0,0.00036292587174102664,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YOR159C,0.0,0.00036998707219026983,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YNL278W,0.0,0.00037183306994847953,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YNL062C,0.0,0.0003790729388128966,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YER001W,0.0,0.00037945073563605547,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YFL021W,0.0,0.00038024867535568774,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YPL157W,0.0,0.00038590721669606864,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YDR327W,0.0,0.0003864404570776969,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YGR233C,0.0,0.00039672531420364976,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YGR148C,0.0,0.00041230846545659006,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YGL212W,0.0,0.00042329743155278265,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YNL246W,0.0,0.00042336480692029,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YPL253C,0.0,0.0004275547689758241,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YJL019W,0.0,0.00043302899575792253,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YGL069C,0.0,0.0004346542991697788,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YML024W,0.0,0.00043611356522887945,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YMR281W,0.0,0.00044138834346085787,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YGR075C,0.0,0.00044481855002231896,12,356,865,8,0.7066881547139404,0.03260869565217391,0.6,0.2915642915642916,0.7084357084357085
873,YBR187W,0.0,0.00045298750046640635,12,355,866,8,0.7074939564867043,0.0326975476839237,0.6,0.29074529074529076,0.7092547092547092
874,YPL224C,0.0,0.00045465558650903404,12,354,867,8,0.7082997582594682,0.03278688524590164,0.6,0.28992628992628994,0.7100737100737101
875,YGR081C,0.0,0.00045815366320312023,12,353,868,8,0.709105560032232,0.03287671232876712,0.6,0.2891072891072891,0.7108927108927109
876,YPL015C,0.0,0.0004584232228808105,12,352,869,8,0.7099113618049959,0.03296703296703297,0.6,0.2882882882882883,0.7117117117117117
877,YDR133C,0.0,0.00046726231812499464,12,351,870,8,0.7107171635777598,0.03305785123966942,0.6,0.28746928746928746,0.7125307125307125
878,YLR228C,0.0,0.0004969320725649595,12,350,871,8,0.7115229653505237,0.03314917127071823,0.6,0.28665028665028663,0.7133497133497133
879,YLR193C,0.0,0.0004981321399100125,12,349,872,8,0.7123287671232876,0.0332409972299169,0.6,0.2858312858312858,0.7141687141687142
880,YJR005W,0.0,0.0005078959511592984,12,348,873,8,0.7131345688960515,0.03333333333333333,0.6,0.28501228501228504,0.714987714987715
881,YJL064W,0.0,0.0005125155439600348,12,347,874,8,0.7139403706688154,0.033426183844011144,0.6,0.2841932841932842,0.7158067158067158
882,YMR121C,0.0,0.0005334182060323656,12,346,875,8,0.7147461724415793,0.0335195530726257,0.6,0.2833742833742834,0.7166257166257166
883,YOR097C,0.0,0.0005386405973695219,12,345,876,8,0.7155519742143432,0.03361344537815126,0.6,0.28255528255528256,0.7174447174447175
884,YJL172W,0.0,0.00053935288451612,12,344,877,8,0.7163577759871071,0.033707865168539325,0.6,0.28173628173628174,0.7182637182637183
885,YOL131W,0.0,0.0005449136951938272,12,343,878,8,0.717163577759871,0.03380281690140845,0.6,0.2809172809172809,0.719082719082719
886,YGL025C,0.0,0.0005453868652693927,12,342,879,8,0.717969379532635,0.03389830508474576,0.6,0.2800982800982801,0.7199017199017199
887,YDR460W,0.0,0.00054588244529441,12,341,880,8,0.7187751813053989,0.0339943342776204,0.6,0.27927927927927926,0.7207207207207207
888,YDL015C,0.0,0.0005480797262862325,12,340,881,8,0.7195809830781628,0.03409090909090909,0.6,0.2784602784602785,0.7215397215397216
889,YPR168W,0.0,0.0005716008599847555,12,339,882,8,0.7203867848509267,0.03418803418803419,0.6,0.27764127764127766,0.7223587223587223
890,YDR093W,0.0,0.0005769061390310526,12,338,883,8,0.7211925866236906,0.03428571428571429,0.6,0.27682227682227684,0.7231777231777232
891,YKL138C,0.0,0.0005785895045846701,12,337,884,8,0.7219983883964545,0.034383954154727794,0.6,0.276003276003276,0.723996723996724
892,YDR489W,0.0,0.0005873276968486607,12,336,885,8,0.7228041901692184,0.034482758620689655,0.6,0.2751842751842752,0.7248157248157249
893,YML121W,0.0,0.0006000351859256625,12,335,886,8,0.7236099919419823,0.0345821325648415,0.6,0.27436527436527436,0.7256347256347256
894,YGL150C,0.0,0.0006156355375424027,12,334,887,8,0.7244157937147462,0.03468208092485549,0.6,0.27354627354627353,0.7264537264537264
895,YGR166W,0.0,0.0006394351948983967,12,333,888,8,0.7252215954875101,0.034782608695652174,0.6,0.2727272727272727,0.7272727272727273
896,YNR021W,0.0,0.0006412721704691648,12,332,889,8,0.726027397260274,0.03488372093023256,0.6,0.2719082719082719,0.7280917280917281
897,YDR277C,0.0,0.0006576339364983141,12,331,890,8,0.7268331990330379,0.03498542274052478,0.6,0.2710892710892711,0.7289107289107289
898,YEL037C,0.0,0.0006605960661545396,12,330,891,8,0.7276390008058018,0.03508771929824561,0.6,0.2702702702702703,0.7297297297297297
899,YKL070W,0.0,0.0006703661638312042,12,329,892,8,0.7284448025785657,0.03519061583577713,0.6,0.26945126945126946,0.7305487305487306
900,YLR105C,0.0,0.0006752804620191455,12,328,893,8,0.7292506043513296,0.03529411764705882,0.6,0.26863226863226863,0.7313677313677314
901,YKL042W,0.0,0.0006782279233448207,12,327,894,8,0.7300564061240935,0.035398230088495575,0.6,0.2678132678132678,0.7321867321867321
902,YGL228W,0.0,0.0006973050185479224,12,326,895,8,0.7308622078968574,0.03550295857988166,0.6,0.266994266994267,0.733005733005733
903,YPR154W,0.0,0.0007007601670920849,12,325,896,8,0.7316680096696213,0.03560830860534125,0.6,0.26617526617526616,0.7338247338247338
904,YOR337W,0.0,0.0007133047329261899,12,324,897,8,0.7324738114423852,0.03571428571428571,0.6,0.26535626535626533,0.7346437346437347
905,YDL207W,0.0,0.0007219514227472246,12,323,898,8,0.7332796132151491,0.03582089552238806,0.6,0.26453726453726456,0.7354627354627354
906,YOR059C,0.0,0.0007251822389662266,12,322,899,8,0.734085414987913,0.03592814371257485,0.6,0.26371826371826373,0.7362817362817363
907,YNL063W,0.0,0.0007368047954514623,12,321,900,8,0.7348912167606769,0.036036036036036036,0.6,0.2628992628992629,0.7371007371007371
908,YDR138W,0.0,0.000758014211896807,12,320,901,8,0.7356970185334408,0.03614457831325301,0.6,0.2620802620802621,0.737919737919738
909,YDR400W,0.0,0.000775674416217953,12,319,902,8,0.7365028203062046,0.03625377643504532,0.6,0.26126126126126126,0.7387387387387387
910,YPL225W,0.0,0.000775875523686409,12,318,903,8,0.7373086220789685,0.03636363636363636,0.6,0.26044226044226043,0.7395577395577395
911,YKR037C,0.0,0.0007850770489312708,12,317,904,8,0.7381144238517324,0.0364741641337386,0.6,0.2596232596232596,0.7403767403767404
912,YBR076W,0.0,0.0007896131137385964,12,316,905,8,0.7389202256244963,0.036585365853658534,0.6,0.2588042588042588,0.7411957411957412
913,YGR165W,0.0,0.0007985868724063039,12,315,906,8,0.7397260273972602,0.03669724770642202,0.6,0.257985257985258,0.742014742014742
914,YCL063W,0.0,0.0008027664734981954,12,314,907,8,0.7405318291700241,0.03680981595092025,0.6,0.2571662571662572,0.7428337428337428
915,YGL022W,0.0,0.0008483886485919356,12,313,908,8,0.741337630942788,0.036923076923076927,0.6,0.25634725634725636,0.7436527436527437
916,YDR306C,0.0,0.0008604130707681179,12,312,909,8,0.7421434327155519,0.037037037037037035,0.6,0.25552825552825553,0.7444717444717445
917,YHL017W,0.0,0.000878221879247576,12,311,910,8,0.7429492344883158,0.03715170278637771,0.6,0.2547092547092547,0.7452907452907452
918,YER163C,0.0,0.0008830214501358569,12,310,911,8,0.7437550362610797,0.037267080745341616,0.6,0.2538902538902539,0.7461097461097461
919,YGR027C,0.0,0.0008849258301779628,12,309,912,8,0.7445608380338437,0.037383177570093455,0.6,0.25307125307125306,0.7469287469287469
920,YJL076W,0.0,0.0009042576421052217,12,308,913,8,0.7453666398066076,0.0375,0.6,0.25225225225225223,0.7477477477477478
921,YFR051C,0.0,0.0009170722332783043,12,307,914,8,0.7461724415793715,0.03761755485893417,0.6,0.25143325143325146,0.7485667485667485
922,YMR032W,0.0,0.000926379521843046,12,306,915,8,0.7469782433521354,0.03773584905660377,0.6,0.25061425061425063,0.7493857493857494
923,YMR087W,0.0,0.0009386770543642342,12,305,916,8,0.7477840451248993,0.03785488958990536,0.6,0.2497952497952498,0.7502047502047502
924,YJR110W,0.0,0.0009740210371091962,12,304,917,8,0.7485898468976632,0.0379746835443038,0.6,0.24897624897624898,0.7510237510237511
925,YFL023W,0.0,0.001007578568533063,12,303,918,8,0.7493956486704271,0.0380952380952381,0.6,0.24815724815724816,0.7518427518427518
926,YDL161W,0.0,0.0010168264852836728,12,302,919,8,0.750201450443191,0.03821656050955414,0.6,0.24733824733824733,0.7526617526617526
927,YKL025C,0.0,0.0010244206059724092,12,301,920,8,0.7510072522159549,0.038338658146964855,0.6,0.24651924651924653,0.7534807534807535
928,YDR346C,0.0,0.0010414262069389224,12,300,921,8,0.7518130539887188,0.038461538461538464,0.6,0.2457002457002457,0.7542997542997543
929,YBL083C,0.0,0.0010524085955694318,12,299,922,8,0.7526188557614827,0.03858520900321544,0.6,0.24488124488124488,0.7551187551187551
930,YNL107W,0.0,0.001056070439517498,12,298,923,8,0.7534246575342466,0.03870967741935484,0.6,0.24406224406224405,0.7559377559377559
931,YOR328W,0.0,0.0010709709022194147,12,297,924,8,0.7542304593070105,0.038834951456310676,0.6,0.24324324324324326,0.7567567567567568
932,YNR004W,0.0,0.0010835815919563174,12,296,925,8,0.7550362610797744,0.03896103896103896,0.6,0.24242424242424243,0.7575757575757576
933,YGL042C,0.0,0.001124224509112537,12,295,926,8,0.7558420628525383,0.03908794788273615,0.6,0.2416052416052416,0.7583947583947583
934,YKR023W,0.0,0.0012321954127401114,12,294,927,8,0.7566478646253022,0.0392156862745098,0.6,0.24078624078624078,0.7592137592137592
935,YOR196C,0.0,0.0012439076090231538,12,293,928,8,0.7574536663980661,0.03934426229508197,0.6,0.23996723996723995,0.76003276003276
936,YOR033C,0.0,0.0012780098477378488,12,292,929,8,0.75825946817083,0.039473684210526314,0.6,0.23914823914823916,0.7608517608517609
937,YOR356W,0.0,0.0012973505072295666,12,291,930,8,0.7590652699435939,0.039603960396039604,0.6,0.23832923832923833,0.7616707616707616
938,YML104C,1.0,0.0013145210687071085,11,291,930,9,0.75825946817083,0.03642384105960265,0.55,0.23832923832923833,0.7616707616707616
939,YJL196C,0.0,0.001325542340055108,11,290,931,9,0.7590652699435939,0.036544850498338874,0.55,0.2375102375102375,0.7624897624897625
940,YKL109W,0.0,0.0013676403323188424,11,289,932,9,0.7598710717163578,0.03666666666666667,0.55,0.23669123669123668,0.7633087633087633
941,YMR204C,0.0,0.0013979425420984626,11,288,933,9,0.7606768734891217,0.03678929765886288,0.55,0.23587223587223588,0.7641277641277642
942,YNL286W,0.0,0.0014271599939092994,11,287,934,9,0.7614826752618856,0.03691275167785235,0.55,0.23505323505323505,0.764946764946765
943,YCR075C,0.0,0.0014387558912858367,11,286,935,9,0.7622884770346495,0.037037037037037035,0.55,0.23423423423423423,0.7657657657657657
944,YNL157W,0.0,0.00144832709338516,11,285,936,9,0.7630942788074134,0.037162162162162164,0.55,0.2334152334152334,0.7665847665847666
945,YHR095W,0.0,0.001465731067582965,11,284,937,9,0.7639000805801772,0.03728813559322034,0.55,0.2325962325962326,0.7674037674037674
946,YMR180C,0.0,0.0014806623803451657,11,283,938,9,0.7647058823529411,0.03741496598639456,0.55,0.23177723177723178,0.7682227682227682
947,YER109C,0.0,0.0015321661485359073,11,282,939,9,0.765511684125705,0.03754266211604096,0.55,0.23095823095823095,0.769041769041769
948,YGR072W,0.0,0.0015523368492722511,11,281,940,9,0.7663174858984689,0.03767123287671233,0.55,0.23013923013923013,0.7698607698607699
949,YKL080W,0.0,0.0015629244735464454,11,280,941,9,0.7671232876712328,0.037800687285223365,0.55,0.22932022932022933,0.7706797706797707
950,YJL092W,0.0,0.001592069398611784,11,279,942,9,0.7679290894439967,0.03793103448275862,0.55,0.2285012285012285,0.7714987714987716
951,YPL101W,0.0,0.0015923967584967613,11,278,943,9,0.7687348912167606,0.03806228373702422,0.55,0.22768222768222768,0.7723177723177723
952,YML001W,0.0,0.0016182723920792341,11,277,944,9,0.7695406929895245,0.03819444444444445,0.55,0.22686322686322685,0.7731367731367731
953,YLR314C,0.0,0.0016469901893287897,11,276,945,9,0.7703464947622884,0.03832752613240418,0.55,0.22604422604422605,0.773955773955774
954,YOR027W,0.0,0.0016598539659753442,11,275,946,9,0.7711522965350524,0.038461538461538464,0.55,0.22522522522522523,0.7747747747747747
955,YBR112C,0.0,0.0016617578221485019,11,274,947,9,0.7719580983078163,0.03859649122807018,0.55,0.2244062244062244,0.7755937755937756
956,YDR348C,0.0,0.0016623305855318904,11,273,948,9,0.7727639000805802,0.03873239436619718,0.55,0.22358722358722358,0.7764127764127764
957,YDR285W,0.0,0.0016714376397430897,11,272,949,9,0.7735697018533441,0.038869257950530034,0.55,0.22276822276822278,0.7772317772317773
958,YPL077C,0.0,0.0017155167879536748,11,271,950,9,0.774375503626108,0.03900709219858156,0.55,0.22194922194922195,0.778050778050778
959,YMR299C,0.0,0.0017284743953496218,11,270,951,9,0.7751813053988719,0.03914590747330961,0.55,0.22113022113022113,0.7788697788697788
960,YOR349W,0.0,0.0017352830618619919,11,269,952,9,0.7759871071716358,0.039285714285714285,0.55,0.2203112203112203,0.7796887796887797
961,YKR028W,0.0,0.0018005634192377329,11,268,953,9,0.7767929089443997,0.03942652329749104,0.55,0.2194922194922195,0.7805077805077805
962,YLR234W,0.0,0.0018724353285506368,11,267,954,9,0.7775987107171636,0.039568345323741004,0.55,0.21867321867321868,0.7813267813267813
963,YKL054C,0.0,0.0018799505196511745,11,266,955,9,0.7784045124899275,0.039711191335740074,0.55,0.21785421785421785,0.7821457821457821
964,YOL070C,0.0,0.0019031479023396969,11,265,956,9,0.7792103142626914,0.03985507246376811,0.55,0.21703521703521703,0.782964782964783
965,YDL140C,0.0,0.001931353472173214,11,264,957,9,0.7800161160354553,0.04,0.55,0.21621621621621623,0.7837837837837838
966,YJL136C,0.0,0.0019873238634318113,11,263,958,9,0.7808219178082192,0.040145985401459854,0.55,0.2153972153972154,0.7846027846027847
967,YML101C,0.0,0.001991448923945427,11,262,959,9,0.7816277195809831,0.040293040293040296,0.55,0.21457821457821458,0.7854217854217854
968,YKL219W,0.0,0.002036063466221094,11,261,960,9,0.782433521353747,0.04044117647058824,0.55,0.21375921375921375,0.7862407862407862
969,YPL049C,0.0,0.0020476551726460457,11,260,961,9,0.7832393231265109,0.04059040590405904,0.55,0.21294021294021295,0.7870597870597871
970,YPL129W,0.0,0.0020654681138694286,11,259,962,9,0.7840451248992748,0.040740740740740744,0.55,0.21212121212121213,0.7878787878787878
971,YIL053W,0.0,0.002068312605842948,11,258,963,9,0.7848509266720387,0.040892193308550186,0.55,0.2113022113022113,0.7886977886977887
972,YBR220C,0.0,0.002139453776180744,11,257,964,9,0.7856567284448026,0.041044776119402986,0.55,0.21048321048321048,0.7895167895167895
973,YBR254C,0.0,0.0021579014137387276,11,256,965,9,0.7864625302175665,0.04119850187265917,0.55,0.20966420966420968,0.7903357903357904
974,YOR373W,0.0,0.0021643827203661203,11,255,966,9,0.7872683319903304,0.041353383458646614,0.55,0.20884520884520885,0.7911547911547911
975,YJR133W,0.0,0.0021900294814258814,11,254,967,9,0.7880741337630943,0.04150943396226415,0.55,0.20802620802620803,0.7919737919737919
976,YNL184C,0.0,0.0022780057042837143,11,253,968,9,0.7888799355358582,0.041666666666666664,0.55,0.2072072072072072,0.7927927927927928
977,YHL032C,0.0,0.002281458117067814,11,252,969,9,0.7896857373086221,0.04182509505703422,0.55,0.20638820638820637,0.7936117936117936
978,YGL247W,0.0,0.002349314745515585,11,251,970,9,0.790491539081386,0.04198473282442748,0.55,0.20556920556920558,0.7944307944307945
979,YLR187W,0.0,0.0024547064676880836,11,250,971,9,0.7912973408541499,0.0421455938697318,0.55,0.20475020475020475,0.7952497952497952
980,YJR094W-A,0.0,0.002469300525262952,11,249,972,9,0.7921031426269137,0.04230769230769231,0.55,0.20393120393120392,0.7960687960687961
