,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YBR099C,0.0,2.4909653802751563e-05,9,448,773,11,0.6301369863013698,0.019693654266958426,0.45,0.3669123669123669,0.633087633087633
784,YBR080C,0.0,2.493078136467375e-05,9,447,774,11,0.6309427880741337,0.019736842105263157,0.45,0.36609336609336607,0.6339066339066339
785,YDL218W,0.0,2.5069968614843674e-05,9,446,775,11,0.6317485898468976,0.01978021978021978,0.45,0.3652743652743653,0.6347256347256347
786,YGL171W,0.0,2.5393890609848313e-05,9,445,776,11,0.6325543916196615,0.019823788546255508,0.45,0.36445536445536447,0.6355446355446356
787,YDL215C,0.0,2.553678677941207e-05,9,444,777,11,0.6333601933924254,0.019867549668874173,0.45,0.36363636363636365,0.6363636363636364
788,YPL071C,0.0,2.6170244382228702e-05,9,443,778,11,0.6341659951651893,0.01991150442477876,0.45,0.3628173628173628,0.6371826371826372
789,YPL049C,0.0,2.728498657234013e-05,9,442,779,11,0.6349717969379532,0.019955654101995565,0.45,0.361998361998362,0.638001638001638
790,YLR070C,0.0,2.7288029741612263e-05,9,441,780,11,0.6357775987107172,0.02,0.45,0.36117936117936117,0.6388206388206388
791,YBR217W,0.0,2.7891261197510175e-05,9,440,781,11,0.636583400483481,0.0200445434298441,0.45,0.36036036036036034,0.6396396396396397
792,YBR213W,0.0,2.838547879946418e-05,9,439,782,11,0.637389202256245,0.020089285714285716,0.45,0.3595413595413595,0.6404586404586404
793,YKL099C,0.0,2.8480813853093423e-05,9,438,783,11,0.6381950040290089,0.020134228187919462,0.45,0.35872235872235875,0.6412776412776413
794,YOR272W,0.0,2.998379204655066e-05,9,437,784,11,0.6390008058017728,0.020179372197309416,0.45,0.3579033579033579,0.6420966420966421
795,YDR013W,0.0,3.1281997507903725e-05,9,436,785,11,0.6398066075745367,0.020224719101123594,0.45,0.3570843570843571,0.642915642915643
796,YBR024W,0.0,3.205148459528573e-05,9,435,786,11,0.6406124093473006,0.02027027027027027,0.45,0.35626535626535627,0.6437346437346437
797,YER111C,0.0,3.2429594284622e-05,9,434,787,11,0.6414182111200645,0.020316027088036117,0.45,0.35544635544635544,0.6445536445536445
798,YGL247W,0.0,3.2775198633316904e-05,9,433,788,11,0.6422240128928284,0.020361990950226245,0.45,0.3546273546273546,0.6453726453726454
799,YDL133W,0.0,3.335525616421364e-05,9,432,789,11,0.6430298146655923,0.02040816326530612,0.45,0.3538083538083538,0.6461916461916462
800,YDL235C,0.0,3.393204679014161e-05,9,431,790,11,0.6438356164383562,0.020454545454545454,0.45,0.35298935298935297,0.647010647010647
801,YDR046C,0.0,3.405360985198058e-05,9,430,791,11,0.6446414182111201,0.02050113895216401,0.45,0.3521703521703522,0.6478296478296478
802,YIL112W,0.0,3.5220495192334056e-05,9,429,792,11,0.645447219983884,0.02054794520547945,0.45,0.35135135135135137,0.6486486486486487
803,YPL120W,0.0,3.6285837268223986e-05,9,428,793,11,0.6462530217566479,0.020594965675057208,0.45,0.35053235053235055,0.6494676494676495
804,YBR140C,0.0,3.6352063034428284e-05,9,427,794,11,0.6470588235294118,0.020642201834862386,0.45,0.3497133497133497,0.6502866502866503
805,YPL142C,0.0,3.70656925952062e-05,9,426,795,11,0.6478646253021757,0.020689655172413793,0.45,0.3488943488943489,0.6511056511056511
806,YGL011C,0.0,3.740337706403807e-05,9,425,796,11,0.6486704270749396,0.020737327188940093,0.45,0.34807534807534807,0.6519246519246519
807,YDR163W,0.0,3.760444815270603e-05,9,424,797,11,0.6494762288477035,0.020785219399538105,0.45,0.34725634725634724,0.6527436527436528
808,YBR258C,0.0,3.78314834961202e-05,9,423,798,11,0.6502820306204674,0.020833333333333332,0.45,0.3464373464373464,0.6535626535626535
809,YER020W,0.0,3.8334324926836416e-05,9,422,799,11,0.6510878323932313,0.02088167053364269,0.45,0.34561834561834565,0.6543816543816544
810,YBR110W,0.0,3.8998554373392835e-05,9,421,800,11,0.6518936341659952,0.020930232558139535,0.45,0.3447993447993448,0.6552006552006552
811,YJL036W,0.0,3.927436046069488e-05,9,420,801,11,0.6526994359387591,0.02097902097902098,0.45,0.343980343980344,0.6560196560196561
812,YPL127C,0.0,4.012839053757489e-05,9,419,802,11,0.6535052377115229,0.02102803738317757,0.45,0.34316134316134317,0.6568386568386568
813,YDR347W,0.0,4.2580984882079065e-05,9,418,803,11,0.6543110394842868,0.02107728337236534,0.45,0.34234234234234234,0.6576576576576577
814,YDL189W,0.0,4.2986124753952026e-05,9,417,804,11,0.6551168412570507,0.02112676056338028,0.45,0.3415233415233415,0.6584766584766585
815,YBR143C,0.0,4.299965075915679e-05,9,416,805,11,0.6559226430298146,0.021176470588235293,0.45,0.3407043407043407,0.6592956592956593
816,YOR233W,0.0,4.649381298804656e-05,9,415,806,11,0.6567284448025785,0.02122641509433962,0.45,0.33988533988533987,0.6601146601146601
817,YMR092C,0.0,4.687901309807785e-05,9,414,807,11,0.6575342465753424,0.02127659574468085,0.45,0.33906633906633904,0.6609336609336609
818,YDR500C,0.0,4.784051634487696e-05,9,413,808,11,0.6583400483481063,0.02132701421800948,0.45,0.33824733824733827,0.6617526617526618
819,YJL106W,0.0,4.793248444912024e-05,9,412,809,11,0.6591458501208702,0.021377672209026127,0.45,0.33742833742833744,0.6625716625716626
820,YCL039W,0.0,4.869888289249502e-05,9,411,810,11,0.6599516518936341,0.02142857142857143,0.45,0.3366093366093366,0.6633906633906634
821,YNL085W,0.0,4.875952799920924e-05,9,410,811,11,0.660757453666398,0.021479713603818614,0.45,0.3357903357903358,0.6642096642096642
822,YMR075C-A,0.0,4.9531165132066235e-05,9,409,812,11,0.661563255439162,0.0215311004784689,0.45,0.33497133497133497,0.665028665028665
823,YER166W,0.0,5.255841460893862e-05,9,408,813,11,0.6623690572119258,0.02158273381294964,0.45,0.33415233415233414,0.6658476658476659
824,YGR054W,0.0,5.2629933634307235e-05,9,407,814,11,0.6631748589846898,0.021634615384615384,0.45,0.3333333333333333,0.6666666666666666
825,YHR056C,0.0,5.447008879855275e-05,9,406,815,11,0.6639806607574537,0.021686746987951807,0.45,0.3325143325143325,0.6674856674856675
826,YDR396W,0.0,5.54918369743973e-05,9,405,816,11,0.6647864625302176,0.021739130434782608,0.45,0.3316953316953317,0.6683046683046683
827,YNL029C,0.0,5.613542816718109e-05,9,404,817,11,0.6655922643029815,0.021791767554479417,0.45,0.3308763308763309,0.6691236691236692
828,YLR335W,0.0,5.639081427943893e-05,9,403,818,11,0.6663980660757454,0.021844660194174758,0.45,0.33005733005733007,0.6699426699426699
829,YHR160C,0.0,5.718001921195537e-05,9,402,819,11,0.6672038678485093,0.021897810218978103,0.45,0.32923832923832924,0.6707616707616708
830,YPR105C,0.0,5.721295747207478e-05,9,401,820,11,0.6680096696212732,0.02195121951219512,0.45,0.3284193284193284,0.6715806715806716
831,YBR085W,0.0,5.992031947243959e-05,9,400,821,11,0.6688154713940371,0.022004889975550123,0.45,0.3276003276003276,0.6723996723996724
832,YGL163C,0.0,6.210649735294282e-05,9,399,822,11,0.669621273166801,0.022058823529411766,0.45,0.32678132678132676,0.6732186732186732
833,YKL191W,0.0,6.469946674769744e-05,9,398,823,11,0.6704270749395649,0.022113022113022112,0.45,0.32596232596232594,0.674037674037674
834,YDL148C,0.0,6.504236807813868e-05,9,397,824,11,0.6712328767123288,0.022167487684729065,0.45,0.32514332514332517,0.6748566748566749
835,YPL209C,0.0,6.559123721672222e-05,9,396,825,11,0.6720386784850927,0.022222222222222223,0.45,0.32432432432432434,0.6756756756756757
836,YML041C,0.0,6.634107558056712e-05,9,395,826,11,0.6728444802578566,0.022277227722772276,0.45,0.3235053235053235,0.6764946764946765
837,YDR398W,0.0,6.966604996705428e-05,9,394,827,11,0.6736502820306205,0.022332506203473945,0.45,0.3226863226863227,0.6773136773136773
838,YDR022C,0.0,7.00939999660477e-05,9,393,828,11,0.6744560838033844,0.022388059701492536,0.45,0.32186732186732187,0.6781326781326781
839,YOR293W,0.0,7.14021225576289e-05,9,392,829,11,0.6752618855761483,0.022443890274314215,0.45,0.32104832104832104,0.678951678951679
840,YGL108C,0.0,7.180717511801049e-05,9,391,830,11,0.6760676873489122,0.0225,0.45,0.3202293202293202,0.6797706797706797
841,YCL016C,0.0,7.269139314303175e-05,9,390,831,11,0.6768734891216761,0.022556390977443608,0.45,0.3194103194103194,0.6805896805896806
842,YML007W,0.0,7.337152783293277e-05,9,389,832,11,0.67767929089444,0.022613065326633167,0.45,0.3185913185913186,0.6814086814086814
843,YMR299C,0.0,7.701702998019755e-05,9,388,833,11,0.6784850926672039,0.022670025188916875,0.45,0.3177723177723178,0.6822276822276823
844,YNL250W,0.0,7.75094231357798e-05,9,387,834,11,0.6792908944399678,0.022727272727272728,0.45,0.31695331695331697,0.683046683046683
845,YKL018W,0.0,7.984695548657328e-05,9,386,835,11,0.6800966962127317,0.02278481012658228,0.45,0.31613431613431614,0.6838656838656839
846,YER119C,0.0,8.087488095043227e-05,9,385,836,11,0.6809024979854955,0.02284263959390863,0.45,0.3153153153153153,0.6846846846846847
847,YPL167C,0.0,8.092742064036429e-05,9,384,837,11,0.6817082997582594,0.022900763358778626,0.45,0.3144963144963145,0.6855036855036855
848,YER142C,0.0,8.258815068984404e-05,9,383,838,11,0.6825141015310233,0.02295918367346939,0.45,0.31367731367731366,0.6863226863226863
849,YKL038W,0.0,8.276538574136794e-05,9,382,839,11,0.6833199033037872,0.023017902813299233,0.45,0.31285831285831284,0.6871416871416871
850,YDR323C,0.0,8.299173350678757e-05,9,381,840,11,0.6841257050765511,0.023076923076923078,0.45,0.31203931203931207,0.687960687960688
851,YLR286C,0.0,8.52435186970979e-05,9,380,841,11,0.684931506849315,0.02313624678663239,0.45,0.31122031122031124,0.6887796887796888
852,YGR012W,0.0,8.652934047859162e-05,9,379,842,11,0.6857373086220789,0.023195876288659795,0.45,0.3104013104013104,0.6895986895986896
853,YNL074C,0.0,8.862153481459245e-05,9,378,843,11,0.6865431103948428,0.023255813953488372,0.45,0.3095823095823096,0.6904176904176904
854,YPR066W,0.0,9.404638694832101e-05,9,377,844,11,0.6873489121676067,0.023316062176165803,0.45,0.30876330876330876,0.6912366912366913
855,YNL154C,0.0,9.563161438563839e-05,9,376,845,11,0.6881547139403706,0.023376623376623377,0.45,0.30794430794430794,0.6920556920556921
856,YDL126C,0.0,9.615027374820784e-05,9,375,846,11,0.6889605157131345,0.0234375,0.45,0.3071253071253071,0.6928746928746928
857,YKL084W,0.0,9.916833369061351e-05,9,374,847,11,0.6897663174858985,0.02349869451697128,0.45,0.3063063063063063,0.6936936936936937
858,YDR508C,0.0,9.91827982943505e-05,9,373,848,11,0.6905721192586624,0.02356020942408377,0.45,0.30548730548730546,0.6945126945126945
859,YML022W,0.0,0.0001009369661915116,9,372,849,11,0.6913779210314263,0.023622047244094488,0.45,0.3046683046683047,0.6953316953316954
860,YJR082C,0.0,0.00010209403262706473,9,371,850,11,0.6921837228041902,0.02368421052631579,0.45,0.30384930384930386,0.6961506961506961
861,YPR104C,0.0,0.00010247813770547509,9,370,851,11,0.6929895245769541,0.023746701846965697,0.45,0.30303030303030304,0.696969696969697
862,YBR223C,0.0,0.00010258832480758429,9,369,852,11,0.693795326349718,0.023809523809523808,0.45,0.3022113022113022,0.6977886977886978
863,YGR018C,0.0,0.00010391780961072072,9,368,853,11,0.6946011281224819,0.023872679045092837,0.45,0.3013923013923014,0.6986076986076986
864,YNL222W,0.0,0.00010636424121912569,9,367,854,11,0.6954069298952458,0.023936170212765957,0.45,0.30057330057330056,0.6994266994266994
865,YKL204W,0.0,0.0001103732647607103,9,366,855,11,0.6962127316680097,0.024,0.45,0.29975429975429974,0.7002457002457002
866,YKL019W,0.0,0.00012114466517232358,9,365,856,11,0.6970185334407736,0.02406417112299465,0.45,0.2989352989352989,0.7010647010647011
867,YLR440C,0.0,0.0001215060765389353,9,364,857,11,0.6978243352135375,0.024128686327077747,0.45,0.29811629811629814,0.7018837018837019
868,YIL008W,0.0,0.00012255356705281883,9,363,858,11,0.6986301369863014,0.024193548387096774,0.45,0.2972972972972973,0.7027027027027027
869,YDL022W,0.0,0.00012693574535660446,9,362,859,11,0.6994359387590653,0.02425876010781671,0.45,0.2964782964782965,0.7035217035217035
870,YIL080W,0.0,0.0001367190561722964,9,361,860,11,0.7002417405318292,0.024324324324324326,0.45,0.29565929565929566,0.7043407043407044
871,YHR159W,0.0,0.00013681530253961682,9,360,861,11,0.7010475423045931,0.024390243902439025,0.45,0.29484029484029484,0.7051597051597052
872,YDR378C,0.0,0.00013681895507033914,9,359,862,11,0.701853344077357,0.024456521739130436,0.45,0.294021294021294,0.7059787059787059
873,YPL216W,0.0,0.00014098171959631145,9,358,863,11,0.7026591458501209,0.02452316076294278,0.45,0.2932022932022932,0.7067977067977068
874,YKL071W,0.0,0.0001448941620765254,9,357,864,11,0.7034649476228848,0.02459016393442623,0.45,0.29238329238329236,0.7076167076167076
875,YDR417C,0.0,0.00015086386702023447,9,356,865,11,0.7042707493956487,0.024657534246575342,0.45,0.2915642915642916,0.7084357084357085
876,YMR117C,0.0,0.0001524192775832489,9,355,866,11,0.7050765511684126,0.024725274725274724,0.45,0.29074529074529076,0.7092547092547092
877,YBR176W,0.0,0.00015358875680249184,9,354,867,11,0.7058823529411765,0.024793388429752067,0.45,0.28992628992628994,0.7100737100737101
878,YDR448W,0.0,0.000157321454025805,9,353,868,11,0.7066881547139404,0.024861878453038673,0.45,0.2891072891072891,0.7108927108927109
879,YGL109W,0.0,0.00015883403830230236,9,352,869,11,0.7074939564867043,0.024930747922437674,0.45,0.2882882882882883,0.7117117117117117
880,YHR182W,0.0,0.00015901814913377166,9,351,870,11,0.7082997582594682,0.025,0.45,0.28746928746928746,0.7125307125307125
881,YDR274C,0.0,0.00016196578508242965,9,350,871,11,0.709105560032232,0.025069637883008356,0.45,0.28665028665028663,0.7133497133497133
882,YMR113W,0.0,0.00016665039584040642,9,349,872,11,0.7099113618049959,0.025139664804469275,0.45,0.2858312858312858,0.7141687141687142
883,YKL139W,0.0,0.00017983738507609814,9,348,873,11,0.7107171635777598,0.025210084033613446,0.45,0.28501228501228504,0.714987714987715
884,YOR185C,0.0,0.0001900009228847921,9,347,874,11,0.7115229653505237,0.025280898876404494,0.45,0.2841932841932842,0.7158067158067158
885,YDL073W,0.0,0.0001937127235578373,9,346,875,11,0.7123287671232876,0.02535211267605634,0.45,0.2833742833742834,0.7166257166257166
886,YMR052W,0.0,0.00019848110969178379,9,345,876,11,0.7131345688960515,0.025423728813559324,0.45,0.28255528255528256,0.7174447174447175
887,YBR033W,0.0,0.0002020017127506435,9,344,877,11,0.7139403706688154,0.025495750708215296,0.45,0.28173628173628174,0.7182637182637183
888,YEL029C,0.0,0.00020328001119196415,9,343,878,11,0.7147461724415793,0.02556818181818182,0.45,0.2809172809172809,0.719082719082719
889,YPR120C,0.0,0.0002077990648103878,9,342,879,11,0.7155519742143432,0.02564102564102564,0.45,0.2800982800982801,0.7199017199017199
890,YNR007C,0.0,0.0002099223347613588,9,341,880,11,0.7163577759871071,0.025714285714285714,0.45,0.27927927927927926,0.7207207207207207
891,YPL148C,0.0,0.00021084625041112304,9,340,881,11,0.717163577759871,0.025787965616045846,0.45,0.2784602784602785,0.7215397215397216
892,YGR166W,0.0,0.0002138618438038975,9,339,882,11,0.717969379532635,0.02586206896551724,0.45,0.27764127764127766,0.7223587223587223
893,YOR175C,0.0,0.00021942489547654986,9,338,883,11,0.7187751813053989,0.025936599423631124,0.45,0.27682227682227684,0.7231777231777232
894,YDR100W,0.0,0.00022072037972975522,9,337,884,11,0.7195809830781628,0.02601156069364162,0.45,0.276003276003276,0.723996723996724
895,YIL055C,0.0,0.00022098254703450948,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YHL014C,0.0,0.00022848034859634936,9,335,886,11,0.7211925866236906,0.02616279069767442,0.45,0.27436527436527436,0.7256347256347256
897,YGR210C,0.0,0.0002306117967236787,9,334,887,11,0.7219983883964545,0.026239067055393587,0.45,0.27354627354627353,0.7264537264537264
898,YPR119W,0.0,0.0002355451142648235,9,333,888,11,0.7228041901692184,0.02631578947368421,0.45,0.2727272727272727,0.7272727272727273
899,YGL029W,0.0,0.00024418250541202724,9,332,889,11,0.7236099919419823,0.026392961876832845,0.45,0.2719082719082719,0.7280917280917281
900,YOR039W,0.0,0.00025607721181586385,9,331,890,11,0.7244157937147462,0.026470588235294117,0.45,0.2710892710892711,0.7289107289107289
901,YJR057W,0.0,0.00025756991817615926,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YDL044C,0.0,0.0002640660968609154,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YDR409W,0.0,0.00026447654818184674,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YNL330C,0.0,0.00026982210692949593,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YDR415C,0.0,0.00027136047719977796,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YBL091C,0.0,0.0002741465868894011,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YLR371W,0.0,0.0002753150765784085,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YDL083C,0.0,0.00028192519675940275,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YLR167W,0.0,0.0002880324609577656,9,322,899,11,0.7316680096696213,0.027190332326283987,0.45,0.26371826371826373,0.7362817362817363
910,YGR116W,0.0,0.00029964576242491603,9,321,900,11,0.7324738114423852,0.02727272727272727,0.45,0.2628992628992629,0.7371007371007371
911,YGR212W,0.0,0.0003108664823230356,9,320,901,11,0.7332796132151491,0.02735562310030395,0.45,0.2620802620802621,0.737919737919738
912,YNR045W,0.0,0.0003116445441264659,9,319,902,11,0.734085414987913,0.027439024390243903,0.45,0.26126126126126126,0.7387387387387387
913,YKL196C,0.0,0.00031176075572147965,9,318,903,11,0.7348912167606769,0.027522935779816515,0.45,0.26044226044226043,0.7395577395577395
914,YOL136C,0.0,0.00031312735518440604,9,317,904,11,0.7356970185334408,0.027607361963190184,0.45,0.2596232596232596,0.7403767403767404
915,YGL167C,0.0,0.000317472469760105,9,316,905,11,0.7365028203062046,0.027692307692307693,0.45,0.2588042588042588,0.7411957411957412
916,YIL039W,0.0,0.0003179910418111831,9,315,906,11,0.7373086220789685,0.027777777777777776,0.45,0.257985257985258,0.742014742014742
917,YBR187W,0.0,0.00032696526614017785,9,314,907,11,0.7381144238517324,0.02786377708978328,0.45,0.2571662571662572,0.7428337428337428
918,YKL093W,0.0,0.00033008851460181177,9,313,908,11,0.7389202256244963,0.027950310559006212,0.45,0.25634725634725636,0.7436527436527437
919,YGL091C,0.0,0.000333248870447278,9,312,909,11,0.7397260273972602,0.028037383177570093,0.45,0.25552825552825553,0.7444717444717445
920,YDL045W-A,0.0,0.00033975785481743515,9,311,910,11,0.7405318291700241,0.028125,0.45,0.2547092547092547,0.7452907452907452
921,YNL186W,0.0,0.000342354120220989,9,310,911,11,0.741337630942788,0.02821316614420063,0.45,0.2538902538902539,0.7461097461097461
922,YGR024C,0.0,0.00036232295678928494,9,309,912,11,0.7421434327155519,0.02830188679245283,0.45,0.25307125307125306,0.7469287469287469
923,YNL260C,0.0,0.00036445175646804273,9,308,913,11,0.7429492344883158,0.028391167192429023,0.45,0.25225225225225223,0.7477477477477478
924,YHR099W,0.0,0.0003697642532642931,9,307,914,11,0.7437550362610797,0.028481012658227847,0.45,0.25143325143325146,0.7485667485667485
925,YOR353C,0.0,0.00039530149661004543,9,306,915,11,0.7445608380338437,0.02857142857142857,0.45,0.25061425061425063,0.7493857493857494
926,YOR127W,0.0,0.00040245530544780195,9,305,916,11,0.7453666398066076,0.028662420382165606,0.45,0.2497952497952498,0.7502047502047502
927,YKL144C,0.0,0.00041059014620259404,9,304,917,11,0.7461724415793715,0.02875399361022364,0.45,0.24897624897624898,0.7510237510237511
928,YBR008C,0.0,0.0004331349045969546,9,303,918,11,0.7469782433521354,0.028846153846153848,0.45,0.24815724815724816,0.7518427518427518
929,YCR069W,0.0,0.00044587545562535524,9,302,919,11,0.7477840451248993,0.028938906752411574,0.45,0.24733824733824733,0.7526617526617526
930,YPR067W,0.0,0.00044964859262108803,9,301,920,11,0.7485898468976632,0.02903225806451613,0.45,0.24651924651924653,0.7534807534807535
931,YDR362C,0.0,0.0004536788910627365,9,300,921,11,0.7493956486704271,0.02912621359223301,0.45,0.2457002457002457,0.7542997542997543
932,YBR087W,0.0,0.00046527714584954083,9,299,922,11,0.750201450443191,0.02922077922077922,0.45,0.24488124488124488,0.7551187551187551
933,YOR352W,0.0,0.0004678356635849923,9,298,923,11,0.7510072522159549,0.029315960912052116,0.45,0.24406224406224405,0.7559377559377559
934,YPL025C,0.0,0.0004732530505862087,9,297,924,11,0.7518130539887188,0.029411764705882353,0.45,0.24324324324324326,0.7567567567567568
935,YBR165W,0.0,0.0004807177174370736,9,296,925,11,0.7526188557614827,0.029508196721311476,0.45,0.24242424242424243,0.7575757575757576
936,YOL130W,0.0,0.0004877650353591889,9,295,926,11,0.7534246575342466,0.029605263157894735,0.45,0.2416052416052416,0.7583947583947583
937,YOL035C,0.0,0.0004904575180262327,9,294,927,11,0.7542304593070105,0.0297029702970297,0.45,0.24078624078624078,0.7592137592137592
938,YLR405W,0.0,0.0005059267859905958,9,293,928,11,0.7550362610797744,0.029801324503311258,0.45,0.23996723996723995,0.76003276003276
939,YJL063C,1.0,0.0005070811021141708,8,293,928,12,0.7542304593070105,0.026578073089700997,0.4,0.23996723996723995,0.76003276003276
940,YBR077C,0.0,0.0005118874250911176,8,292,929,12,0.7550362610797744,0.02666666666666667,0.4,0.23914823914823916,0.7608517608517609
941,YJL094C,0.0,0.0005151950172148645,8,291,930,12,0.7558420628525383,0.026755852842809364,0.4,0.23832923832923833,0.7616707616707616
942,YDR434W,0.0,0.0005189693765714765,8,290,931,12,0.7566478646253022,0.026845637583892617,0.4,0.2375102375102375,0.7624897624897625
943,YER005W,0.0,0.0005212598480284214,8,289,932,12,0.7574536663980661,0.026936026936026935,0.4,0.23669123669123668,0.7633087633087633
944,YDL103C,0.0,0.0005228147492744029,8,288,933,12,0.75825946817083,0.02702702702702703,0.4,0.23587223587223588,0.7641277641277642
945,YNL171C,0.0,0.0005239956662990153,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YDL164C,0.0,0.0005272602429613471,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YGR072W,0.0,0.0005337457405403256,8,285,936,12,0.7606768734891217,0.027303754266211604,0.4,0.2334152334152334,0.7665847665847666
948,YOR157C,0.0,0.0005352300358936191,8,284,937,12,0.7614826752618856,0.0273972602739726,0.4,0.2325962325962326,0.7674037674037674
949,YGR022C,0.0,0.0005499630933627486,8,283,938,12,0.7622884770346495,0.027491408934707903,0.4,0.23177723177723178,0.7682227682227682
950,YOR124C,0.0,0.0005558650009334087,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YLR008C,0.0,0.0005607561906799674,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YEL058W,0.0,0.0005624825716949999,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YBR292C,0.0,0.000563274894375354,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YLR006C,0.0,0.0005633941618725657,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YDR306C,0.0,0.0005941242561675608,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YMR054W,0.0,0.0006002216832712293,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YOL146W,0.0,0.000600262254010886,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YMR059W,0.0,0.0006411502254195511,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YFL039C,1.0,0.0006505325436592102,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YER010C,0.0,0.0006513008265756071,7,273,948,13,0.7695406929895245,0.025,0.35,0.22358722358722358,0.7764127764127764
961,YBR103W,0.0,0.0007033179863356054,7,272,949,13,0.7703464947622884,0.025089605734767026,0.35,0.22276822276822278,0.7772317772317773
962,YHL030W,0.0,0.0007078652270138264,7,271,950,13,0.7711522965350524,0.025179856115107913,0.35,0.22194922194922195,0.778050778050778
963,YIL091C,0.0,0.0007141917012631893,7,270,951,13,0.7719580983078163,0.02527075812274368,0.35,0.22113022113022113,0.7788697788697788
964,YKL159C,0.0,0.000716627633664757,7,269,952,13,0.7727639000805802,0.025362318840579712,0.35,0.2203112203112203,0.7796887796887797
965,YOR193W,0.0,0.0007893937290646136,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YEL043W,0.0,0.0008001422975212336,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YLR320W,0.0,0.0008178650168702006,7,266,955,13,0.7751813053988719,0.02564102564102564,0.35,0.21785421785421785,0.7821457821457821
968,YDR352W,0.0,0.0008357127662748098,7,265,956,13,0.7759871071716358,0.025735294117647058,0.35,0.21703521703521703,0.782964782964783
969,YJL061W,0.0,0.000885705288965255,7,264,957,13,0.7767929089443997,0.025830258302583026,0.35,0.21621621621621623,0.7837837837837838
970,YHL001W,0.0,0.0009401086717844009,7,263,958,13,0.7775987107171636,0.025925925925925925,0.35,0.2153972153972154,0.7846027846027847
971,YDL008W,0.0,0.0010182836558669806,7,262,959,13,0.7784045124899275,0.026022304832713755,0.35,0.21457821457821458,0.7854217854217854
972,YNL157W,0.0,0.001026106416247785,7,261,960,13,0.7792103142626914,0.026119402985074626,0.35,0.21375921375921375,0.7862407862407862
973,YGL122C,0.0,0.0010305935284122825,7,260,961,13,0.7800161160354553,0.026217228464419477,0.35,0.21294021294021295,0.7870597870597871
974,YGL102C,0.0,0.0010416206205263734,7,259,962,13,0.7808219178082192,0.02631578947368421,0.35,0.21212121212121213,0.7878787878787878
975,YDR221W,0.0,0.001051484141498804,7,258,963,13,0.7816277195809831,0.026415094339622643,0.35,0.2113022113022113,0.7886977886977887
976,YOR160W,0.0,0.0011214824626222253,7,257,964,13,0.782433521353747,0.026515151515151516,0.35,0.21048321048321048,0.7895167895167895
977,YGL016W,0.0,0.0011247831862419844,7,256,965,13,0.7832393231265109,0.026615969581749048,0.35,0.20966420966420968,0.7903357903357904
978,YEL032W,0.0,0.001144201960414648,7,255,966,13,0.7840451248992748,0.026717557251908396,0.35,0.20884520884520885,0.7911547911547911
979,YIR035C,0.0,0.0011713175335898995,7,254,967,13,0.7848509266720387,0.02681992337164751,0.35,0.20802620802620803,0.7919737919737919
980,YNL161W,0.0,0.0011834444012492895,7,253,968,13,0.7856567284448026,0.026923076923076925,0.35,0.2072072072072072,0.7927927927927928
981,YDL234C,0.0,0.001204467611387372,7,252,969,13,0.7864625302175665,0.02702702702702703,0.35,0.20638820638820637,0.7936117936117936
