,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YDL065C,0.0,2.5621699023758993e-05,12,446,775,8,0.6341659951651893,0.026200873362445413,0.6,0.3652743652743653,0.6347256347256347
783,YDL093W,0.0,2.599704203021247e-05,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
784,YLR097C,0.0,2.6321695258957334e-05,12,444,777,8,0.6357775987107172,0.02631578947368421,0.6,0.36363636363636365,0.6363636363636364
785,YJR065C,1.0,2.6537116355029866e-05,11,444,777,9,0.6349717969379532,0.024175824175824177,0.55,0.36363636363636365,0.6363636363636364
786,YNL054W,0.0,2.708887586777564e-05,11,443,778,9,0.6357775987107172,0.024229074889867842,0.55,0.3628173628173628,0.6371826371826372
787,YNL048W,0.0,2.7649550247588195e-05,11,442,779,9,0.636583400483481,0.024282560706401765,0.55,0.361998361998362,0.638001638001638
788,YER182W,0.0,2.8016154828947037e-05,11,441,780,9,0.637389202256245,0.024336283185840708,0.55,0.36117936117936117,0.6388206388206388
789,YIL134W,0.0,2.8090740670450032e-05,11,440,781,9,0.6381950040290089,0.024390243902439025,0.55,0.36036036036036034,0.6396396396396397
790,YLR113W,0.0,2.8623384423553944e-05,11,439,782,9,0.6390008058017728,0.024444444444444446,0.55,0.3595413595413595,0.6404586404586404
791,YGR239C,0.0,2.9596973035950214e-05,11,438,783,9,0.6398066075745367,0.024498886414253896,0.55,0.35872235872235875,0.6412776412776413
792,YEL056W,0.0,3.0061297366046347e-05,11,437,784,9,0.6406124093473006,0.024553571428571428,0.55,0.3579033579033579,0.6420966420966421
793,YJR054W,0.0,3.1219504307955503e-05,11,436,785,9,0.6414182111200645,0.024608501118568233,0.55,0.3570843570843571,0.642915642915643
794,YMR064W,0.0,3.134611324639991e-05,11,435,786,9,0.6422240128928284,0.02466367713004484,0.55,0.35626535626535627,0.6437346437346437
795,YPL255W,0.0,3.4447715734131634e-05,11,434,787,9,0.6430298146655923,0.024719101123595506,0.55,0.35544635544635544,0.6445536445536445
796,YJL122W,0.0,3.4729440812952816e-05,11,433,788,9,0.6438356164383562,0.024774774774774775,0.55,0.3546273546273546,0.6453726453726454
797,YLR272C,0.0,3.474345066933893e-05,11,432,789,9,0.6446414182111201,0.024830699774266364,0.55,0.3538083538083538,0.6461916461916462
798,YPL168W,0.0,3.657771594589576e-05,11,431,790,9,0.645447219983884,0.024886877828054297,0.55,0.35298935298935297,0.647010647010647
799,YDR201W,0.0,3.668418503366411e-05,11,430,791,9,0.6462530217566479,0.024943310657596373,0.55,0.3521703521703522,0.6478296478296478
800,YKL088W,0.0,3.787740206462331e-05,11,429,792,9,0.6470588235294118,0.025,0.55,0.35135135135135137,0.6486486486486487
801,YNL213C,1.0,3.89150736737065e-05,10,429,792,10,0.6462530217566479,0.022779043280182234,0.5,0.35135135135135137,0.6486486486486487
802,YGL005C,0.0,4.079817153979093e-05,10,428,793,10,0.6470588235294118,0.0228310502283105,0.5,0.35053235053235055,0.6494676494676495
803,YMR072W,1.0,4.1475650505162776e-05,9,428,793,11,0.6462530217566479,0.020594965675057208,0.45,0.35053235053235055,0.6494676494676495
804,YDR277C,0.0,4.2018793465103954e-05,9,427,794,11,0.6470588235294118,0.020642201834862386,0.45,0.3497133497133497,0.6502866502866503
805,YGR145W,0.0,4.232176797813736e-05,9,426,795,11,0.6478646253021757,0.020689655172413793,0.45,0.3488943488943489,0.6511056511056511
806,YJR133W,0.0,4.367448127595708e-05,9,425,796,11,0.6486704270749396,0.020737327188940093,0.45,0.34807534807534807,0.6519246519246519
807,YCL011C,0.0,4.6020275476621464e-05,9,424,797,11,0.6494762288477035,0.020785219399538105,0.45,0.34725634725634724,0.6527436527436528
808,YDR396W,0.0,4.612563134287484e-05,9,423,798,11,0.6502820306204674,0.020833333333333332,0.45,0.3464373464373464,0.6535626535626535
809,YBL035C,0.0,4.676613389165141e-05,9,422,799,11,0.6510878323932313,0.02088167053364269,0.45,0.34561834561834565,0.6543816543816544
810,YMR193W,0.0,4.885633825324476e-05,9,421,800,11,0.6518936341659952,0.020930232558139535,0.45,0.3447993447993448,0.6552006552006552
811,YHR182W,0.0,4.91089558636304e-05,9,420,801,11,0.6526994359387591,0.02097902097902098,0.45,0.343980343980344,0.6560196560196561
812,YGR116W,0.0,4.9559512262931094e-05,9,419,802,11,0.6535052377115229,0.02102803738317757,0.45,0.34316134316134317,0.6568386568386568
813,YIL106W,0.0,4.958234785590321e-05,9,418,803,11,0.6543110394842868,0.02107728337236534,0.45,0.34234234234234234,0.6576576576576577
814,YJR118C,1.0,5.02360999234952e-05,8,418,803,12,0.6535052377115229,0.018779342723004695,0.4,0.34234234234234234,0.6576576576576577
815,YBR032W,0.0,5.2321825933177024e-05,8,417,804,12,0.6543110394842868,0.018823529411764704,0.4,0.3415233415233415,0.6584766584766585
816,YOR173W,0.0,5.4051532060839236e-05,8,416,805,12,0.6551168412570507,0.018867924528301886,0.4,0.3407043407043407,0.6592956592956593
817,YPR147C,0.0,5.5707099818391725e-05,8,415,806,12,0.6559226430298146,0.018912529550827423,0.4,0.33988533988533987,0.6601146601146601
818,YHR036W,0.0,5.637866706820205e-05,8,414,807,12,0.6567284448025785,0.018957345971563982,0.4,0.33906633906633904,0.6609336609336609
819,YER027C,0.0,5.69374933547806e-05,8,413,808,12,0.6575342465753424,0.019002375296912115,0.4,0.33824733824733827,0.6617526617526618
820,YMR311C,0.0,5.7354660384589806e-05,8,412,809,12,0.6583400483481063,0.01904761904761905,0.4,0.33742833742833744,0.6625716625716626
821,YBR236C,0.0,5.811371374875307e-05,8,411,810,12,0.6591458501208702,0.01909307875894988,0.4,0.3366093366093366,0.6633906633906634
822,YOR320C,0.0,5.927232268732041e-05,8,410,811,12,0.6599516518936341,0.019138755980861243,0.4,0.3357903357903358,0.6642096642096642
823,YCL010C,0.0,5.9379082813393325e-05,8,409,812,12,0.660757453666398,0.019184652278177457,0.4,0.33497133497133497,0.665028665028665
824,YDR444W,0.0,6.030869917594828e-05,8,408,813,12,0.661563255439162,0.019230769230769232,0.4,0.33415233415233414,0.6658476658476659
825,YDR064W,0.0,6.060670784791e-05,8,407,814,12,0.6623690572119258,0.01927710843373494,0.4,0.3333333333333333,0.6666666666666666
826,YPL155C,0.0,6.171965651446953e-05,8,406,815,12,0.6631748589846898,0.01932367149758454,0.4,0.3325143325143325,0.6674856674856675
827,YLR421C,0.0,6.49435751256533e-05,8,405,816,12,0.6639806607574537,0.01937046004842615,0.4,0.3316953316953317,0.6683046683046683
828,YJL020C,0.0,6.507947546197101e-05,8,404,817,12,0.6647864625302176,0.019417475728155338,0.4,0.3308763308763309,0.6691236691236692
829,YPR029C,0.0,6.6105138103012e-05,8,403,818,12,0.6655922643029815,0.019464720194647202,0.4,0.33005733005733007,0.6699426699426699
830,YHR187W,0.0,6.760488031432033e-05,8,402,819,12,0.6663980660757454,0.01951219512195122,0.4,0.32923832923832924,0.6707616707616708
831,YOL123W,0.0,6.887778727104887e-05,8,401,820,12,0.6672038678485093,0.019559902200488997,0.4,0.3284193284193284,0.6715806715806716
832,YPL048W,0.0,7.082354568410665e-05,8,400,821,12,0.6680096696212732,0.0196078431372549,0.4,0.3276003276003276,0.6723996723996724
833,YEL068C,0.0,7.535865006502718e-05,8,399,822,12,0.6688154713940371,0.019656019656019656,0.4,0.32678132678132676,0.6732186732186732
834,YDL011C,0.0,8.159055869327858e-05,8,398,823,12,0.669621273166801,0.019704433497536946,0.4,0.32596232596232594,0.674037674037674
835,YPL039W,0.0,8.262674964498729e-05,8,397,824,12,0.6704270749395649,0.019753086419753086,0.4,0.32514332514332517,0.6748566748566749
836,YER048C,0.0,8.310244447784498e-05,8,396,825,12,0.6712328767123288,0.019801980198019802,0.4,0.32432432432432434,0.6756756756756757
837,YDL202W,0.0,8.382040687138215e-05,8,395,826,12,0.6720386784850927,0.019851116625310174,0.4,0.3235053235053235,0.6764946764946765
838,YPL232W,0.0,8.540959970559925e-05,8,394,827,12,0.6728444802578566,0.01990049751243781,0.4,0.3226863226863227,0.6773136773136773
839,YDR013W,0.0,8.641966996947303e-05,8,393,828,12,0.6736502820306205,0.0199501246882793,0.4,0.32186732186732187,0.6781326781326781
840,YOR275C,0.0,8.813803287921473e-05,8,392,829,12,0.6744560838033844,0.02,0.4,0.32104832104832104,0.678951678951679
841,YIL156W,0.0,8.839069778332487e-05,8,391,830,12,0.6752618855761483,0.020050125313283207,0.4,0.3202293202293202,0.6797706797706797
842,YOR087W,0.0,9.515042620478198e-05,8,390,831,12,0.6760676873489122,0.020100502512562814,0.4,0.3194103194103194,0.6805896805896806
843,YLR440C,0.0,9.646084799896926e-05,8,389,832,12,0.6768734891216761,0.020151133501259445,0.4,0.3185913185913186,0.6814086814086814
844,YIL074C,0.0,9.859071724349633e-05,8,388,833,12,0.67767929089444,0.020202020202020204,0.4,0.3177723177723178,0.6822276822276823
845,YKL048C,0.0,9.929438238032162e-05,8,387,834,12,0.6784850926672039,0.020253164556962026,0.4,0.31695331695331697,0.683046683046683
846,YJL063C,1.0,9.996110020438209e-05,7,387,834,13,0.67767929089444,0.017766497461928935,0.35,0.31695331695331697,0.683046683046683
847,YJR040W,0.0,0.00010234980436507612,7,386,835,13,0.6784850926672039,0.017811704834605598,0.35,0.31613431613431614,0.6838656838656839
848,YNL073W,0.0,0.00010312551603419706,7,385,836,13,0.6792908944399678,0.017857142857142856,0.35,0.3153153153153153,0.6846846846846847
849,YHR030C,0.0,0.00010362519969930872,7,384,837,13,0.6800966962127317,0.017902813299232736,0.35,0.3144963144963145,0.6855036855036855
850,YPR130C,0.0,0.00010546767589403316,7,383,838,13,0.6809024979854955,0.017948717948717947,0.35,0.31367731367731366,0.6863226863226863
851,YLR338W,0.0,0.0001059732458088547,7,382,839,13,0.6817082997582594,0.017994858611825194,0.35,0.31285831285831284,0.6871416871416871
852,YDR264C,0.0,0.00010598891094559804,7,381,840,13,0.6825141015310233,0.01804123711340206,0.35,0.31203931203931207,0.687960687960688
853,YPL013C,0.0,0.00010627785377437249,7,380,841,13,0.6833199033037872,0.01808785529715762,0.35,0.31122031122031124,0.6887796887796888
854,YDL183C,0.0,0.00010788843792397529,7,379,842,13,0.6841257050765511,0.018134715025906734,0.35,0.3104013104013104,0.6895986895986896
855,YCR026C,0.0,0.00010791857494041324,7,378,843,13,0.684931506849315,0.01818181818181818,0.35,0.3095823095823096,0.6904176904176904
856,YCR054C,0.0,0.00010827233199961483,7,377,844,13,0.6857373086220789,0.018229166666666668,0.35,0.30876330876330876,0.6912366912366913
857,YDL035C,0.0,0.00010833626583917066,7,376,845,13,0.6865431103948428,0.018276762402088774,0.35,0.30794430794430794,0.6920556920556921
858,YPL198W,0.0,0.00010844871576409787,7,375,846,13,0.6873489121676067,0.01832460732984293,0.35,0.3071253071253071,0.6928746928746928
859,YOR063W,0.0,0.00010952133015962318,7,374,847,13,0.6881547139403706,0.01837270341207349,0.35,0.3063063063063063,0.6936936936936937
860,YBR271W,0.0,0.00011143919255118817,7,373,848,13,0.6889605157131345,0.018421052631578946,0.35,0.30548730548730546,0.6945126945126945
861,YOR117W,0.0,0.00011215011909371242,7,372,849,13,0.6897663174858985,0.018469656992084433,0.35,0.3046683046683047,0.6953316953316954
862,YOR017W,0.0,0.00011229694064240903,7,371,850,13,0.6905721192586624,0.018518518518518517,0.35,0.30384930384930386,0.6961506961506961
863,YBR148W,0.0,0.00011488877498777583,7,370,851,13,0.6913779210314263,0.01856763925729443,0.35,0.30303030303030304,0.696969696969697
864,YGR106C,0.0,0.00011604697647271678,7,369,852,13,0.6921837228041902,0.018617021276595744,0.35,0.3022113022113022,0.6977886977886978
865,YDL045W-A,0.0,0.00011962675489485264,7,368,853,13,0.6929895245769541,0.018666666666666668,0.35,0.3013923013923014,0.6986076986076986
866,YKL047W,0.0,0.00012056902778567746,7,367,854,13,0.693795326349718,0.01871657754010695,0.35,0.30057330057330056,0.6994266994266994
867,YLR019W,0.0,0.0001219931073137559,7,366,855,13,0.6946011281224819,0.01876675603217158,0.35,0.29975429975429974,0.7002457002457002
868,YMR204C,0.0,0.0001272684457944706,7,365,856,13,0.6954069298952458,0.01881720430107527,0.35,0.2989352989352989,0.7010647010647011
869,YBR084C-A,0.0,0.0001315794506808743,7,364,857,13,0.6962127316680097,0.018867924528301886,0.35,0.29811629811629814,0.7018837018837019
870,YAR062W,0.0,0.00013384739577304572,7,363,858,13,0.6970185334407736,0.01891891891891892,0.35,0.2972972972972973,0.7027027027027027
871,YMR014W,0.0,0.00013452388520818204,7,362,859,13,0.6978243352135375,0.018970189701897018,0.35,0.2964782964782965,0.7035217035217035
872,YDR266C,0.0,0.00013816921273246408,7,361,860,13,0.6986301369863014,0.019021739130434784,0.35,0.29565929565929566,0.7043407043407044
873,YNL097C,0.0,0.00014575621753465384,7,360,861,13,0.6994359387590653,0.01907356948228883,0.35,0.29484029484029484,0.7051597051597052
874,YOR077W,0.0,0.0001458980405004695,7,359,862,13,0.7002417405318292,0.01912568306010929,0.35,0.294021294021294,0.7059787059787059
875,YIL009W,0.0,0.0001467564288759604,7,358,863,13,0.7010475423045931,0.019178082191780823,0.35,0.2932022932022932,0.7067977067977068
876,YOL139C,0.0,0.00015256453480105847,7,357,864,13,0.701853344077357,0.019230769230769232,0.35,0.29238329238329236,0.7076167076167076
877,YDL108W,0.0,0.00015522477042395622,7,356,865,13,0.7026591458501209,0.01928374655647383,0.35,0.2915642915642916,0.7084357084357085
878,YBL085W,0.0,0.00015742381219752133,7,355,866,13,0.7034649476228848,0.019337016574585635,0.35,0.29074529074529076,0.7092547092547092
879,YLR207W,0.0,0.00016128462448250502,7,354,867,13,0.7042707493956487,0.019390581717451522,0.35,0.28992628992628994,0.7100737100737101
880,YDR248C,0.0,0.00016590504674240947,7,353,868,13,0.7050765511684126,0.019444444444444445,0.35,0.2891072891072891,0.7108927108927109
881,YGR241C,0.0,0.00016665627481415868,7,352,869,13,0.7058823529411765,0.019498607242339833,0.35,0.2882882882882883,0.7117117117117117
882,YOR127W,0.0,0.00017102714627981186,7,351,870,13,0.7066881547139404,0.019553072625698324,0.35,0.28746928746928746,0.7125307125307125
883,YKL180W,0.0,0.00017324967484455556,7,350,871,13,0.7074939564867043,0.0196078431372549,0.35,0.28665028665028663,0.7133497133497133
884,YLL063C,0.0,0.00017596589168533683,7,349,872,13,0.7082997582594682,0.019662921348314606,0.35,0.2858312858312858,0.7141687141687142
885,YFR050C,0.0,0.00018338092195335776,7,348,873,13,0.709105560032232,0.01971830985915493,0.35,0.28501228501228504,0.714987714987715
886,YOL020W,0.0,0.00018491674563847482,7,347,874,13,0.7099113618049959,0.01977401129943503,0.35,0.2841932841932842,0.7158067158067158
887,YPL079W,0.0,0.00018958974396809936,7,346,875,13,0.7107171635777598,0.019830028328611898,0.35,0.2833742833742834,0.7166257166257166
888,YPR189W,0.0,0.00019070004054810852,7,345,876,13,0.7115229653505237,0.019886363636363636,0.35,0.28255528255528256,0.7174447174447175
889,YDR063W,0.0,0.0001925936812767759,7,344,877,13,0.7123287671232876,0.019943019943019943,0.35,0.28173628173628174,0.7182637182637183
890,YLR431C,0.0,0.00019281712593510747,7,343,878,13,0.7131345688960515,0.02,0.35,0.2809172809172809,0.719082719082719
891,YHR206W,0.0,0.0001944034156622365,7,342,879,13,0.7139403706688154,0.02005730659025788,0.35,0.2800982800982801,0.7199017199017199
892,YNL090W,0.0,0.00020209976355545223,7,341,880,13,0.7147461724415793,0.020114942528735632,0.35,0.27927927927927926,0.7207207207207207
893,YNR006W,0.0,0.00020528484310489148,7,340,881,13,0.7155519742143432,0.020172910662824207,0.35,0.2784602784602785,0.7215397215397216
894,YOR287C,0.0,0.000205308708245866,7,339,882,13,0.7163577759871071,0.02023121387283237,0.35,0.27764127764127766,0.7223587223587223
895,YER002W,0.0,0.00020915352797601372,7,338,883,13,0.717163577759871,0.020289855072463767,0.35,0.27682227682227684,0.7231777231777232
896,YIL036W,0.0,0.00021285467664711177,7,337,884,13,0.717969379532635,0.020348837209302327,0.35,0.276003276003276,0.723996723996724
897,YDR382W,0.0,0.00022138492204248905,7,336,885,13,0.7187751813053989,0.02040816326530612,0.35,0.2751842751842752,0.7248157248157249
898,YMR038C,0.0,0.00022196807549335063,7,335,886,13,0.7195809830781628,0.02046783625730994,0.35,0.27436527436527436,0.7256347256347256
899,YDR155C,0.0,0.0002275416045449674,7,334,887,13,0.7203867848509267,0.020527859237536656,0.35,0.27354627354627353,0.7264537264537264
900,YLL014W,0.0,0.00022875626746099442,7,333,888,13,0.7211925866236906,0.020588235294117647,0.35,0.2727272727272727,0.7272727272727273
901,YOR174W,0.0,0.00022930897830519825,7,332,889,13,0.7219983883964545,0.02064896755162242,0.35,0.2719082719082719,0.7280917280917281
902,YOR249C,0.0,0.0002415105700492859,7,331,890,13,0.7228041901692184,0.020710059171597635,0.35,0.2710892710892711,0.7289107289107289
903,YEL062W,0.0,0.00024918452254496515,7,330,891,13,0.7236099919419823,0.020771513353115726,0.35,0.2702702702702703,0.7297297297297297
904,YKR001C,0.0,0.0002515832020435482,7,329,892,13,0.7244157937147462,0.020833333333333332,0.35,0.26945126945126946,0.7305487305487306
905,YJL147C,0.0,0.0002583335153758526,7,328,893,13,0.7252215954875101,0.020895522388059702,0.35,0.26863226863226863,0.7313677313677314
906,YLR127C,0.0,0.0002625157358124852,7,327,894,13,0.726027397260274,0.020958083832335328,0.35,0.2678132678132678,0.7321867321867321
907,YMR077C,0.0,0.000277246639598161,7,326,895,13,0.7268331990330379,0.021021021021021023,0.35,0.266994266994267,0.733005733005733
908,YLL056C,0.0,0.0002813940227497369,7,325,896,13,0.7276390008058018,0.02108433734939759,0.35,0.26617526617526616,0.7338247338247338
909,YFL017C,0.0,0.0002838519576471299,7,324,897,13,0.7284448025785657,0.021148036253776436,0.35,0.26535626535626533,0.7346437346437347
910,YCR022C,0.0,0.00028468400705605745,7,323,898,13,0.7292506043513296,0.021212121212121213,0.35,0.26453726453726456,0.7354627354627354
911,YER028C,0.0,0.0002867755829356611,7,322,899,13,0.7300564061240935,0.02127659574468085,0.35,0.26371826371826373,0.7362817362817363
912,YKL005C,0.0,0.00029535050271078944,7,321,900,13,0.7308622078968574,0.021341463414634148,0.35,0.2628992628992629,0.7371007371007371
913,YOR191W,0.0,0.00030068139312788844,7,320,901,13,0.7316680096696213,0.021406727828746176,0.35,0.2620802620802621,0.737919737919738
914,YDR383C,0.0,0.0003032467793673277,7,319,902,13,0.7324738114423852,0.02147239263803681,0.35,0.26126126126126126,0.7387387387387387
915,YOL018C,0.0,0.00030339916702359915,7,318,903,13,0.7332796132151491,0.021538461538461538,0.35,0.26044226044226043,0.7395577395577395
916,YOR388C,0.0,0.00031071860576048493,7,317,904,13,0.734085414987913,0.021604938271604937,0.35,0.2596232596232596,0.7403767403767404
917,YDL146W,0.0,0.00031763079459778965,7,316,905,13,0.7348912167606769,0.021671826625386997,0.35,0.2588042588042588,0.7411957411957412
918,YIL066C,0.0,0.0003435941762290895,7,315,906,13,0.7356970185334408,0.021739130434782608,0.35,0.257985257985258,0.742014742014742
919,YGR011W,0.0,0.00034606331610120833,7,314,907,13,0.7365028203062046,0.021806853582554516,0.35,0.2571662571662572,0.7428337428337428
920,YER113C,0.0,0.00035283376928418875,7,313,908,13,0.7373086220789685,0.021875,0.35,0.25634725634725636,0.7436527436527437
921,YPL185W,0.0,0.0003534760035108775,7,312,909,13,0.7381144238517324,0.0219435736677116,0.35,0.25552825552825553,0.7444717444717445
922,YDR292C,0.0,0.00037613988388329744,7,311,910,13,0.7389202256244963,0.0220125786163522,0.35,0.2547092547092547,0.7452907452907452
923,YDL103C,0.0,0.0003775883815251291,7,310,911,13,0.7397260273972602,0.022082018927444796,0.35,0.2538902538902539,0.7461097461097461
924,YOL080C,0.0,0.00037797915865667164,7,309,912,13,0.7405318291700241,0.022151898734177215,0.35,0.25307125307125306,0.7469287469287469
925,YER115C,0.0,0.00040793619700707495,7,308,913,13,0.741337630942788,0.022222222222222223,0.35,0.25225225225225223,0.7477477477477478
926,YGR096W,0.0,0.0004163732228334993,7,307,914,13,0.7421434327155519,0.022292993630573247,0.35,0.25143325143325146,0.7485667485667485
927,YOR052C,0.0,0.0004165429272688925,7,306,915,13,0.7429492344883158,0.022364217252396165,0.35,0.25061425061425063,0.7493857493857494
928,YLR016C,0.0,0.00043255373020656407,7,305,916,13,0.7437550362610797,0.022435897435897436,0.35,0.2497952497952498,0.7502047502047502
929,YDR105C,0.0,0.0004356639983598143,7,304,917,13,0.7445608380338437,0.022508038585209004,0.35,0.24897624897624898,0.7510237510237511
930,YNR055C,0.0,0.0004374042619019747,7,303,918,13,0.7453666398066076,0.02258064516129032,0.35,0.24815724815724816,0.7518427518427518
931,YDL034W,0.0,0.00044466895633377135,7,302,919,13,0.7461724415793715,0.022653721682847898,0.35,0.24733824733824733,0.7526617526617526
932,YOR170W,0.0,0.00045617911382578313,7,301,920,13,0.7469782433521354,0.022727272727272728,0.35,0.24651924651924653,0.7534807534807535
933,YDR167W,0.0,0.0004619663814082742,7,300,921,13,0.7477840451248993,0.02280130293159609,0.35,0.2457002457002457,0.7542997542997543
934,YJL203W,0.0,0.0004638216341845691,7,299,922,13,0.7485898468976632,0.02287581699346405,0.35,0.24488124488124488,0.7551187551187551
935,YLR125W,0.0,0.00047276198165491223,7,298,923,13,0.7493956486704271,0.022950819672131147,0.35,0.24406224406224405,0.7559377559377559
936,YDR028C,0.0,0.00047413058928214014,7,297,924,13,0.750201450443191,0.023026315789473683,0.35,0.24324324324324326,0.7567567567567568
937,YJL136C,0.0,0.0005098152905702591,7,296,925,13,0.7510072522159549,0.0231023102310231,0.35,0.24242424242424243,0.7575757575757576
938,YOR293W,0.0,0.0005314296577125788,7,295,926,13,0.7518130539887188,0.023178807947019868,0.35,0.2416052416052416,0.7583947583947583
939,YBR095C,0.0,0.0005344903329387307,7,294,927,13,0.7526188557614827,0.023255813953488372,0.35,0.24078624078624078,0.7592137592137592
940,YMR086W,0.0,0.0005468156305141747,7,293,928,13,0.7534246575342466,0.023333333333333334,0.35,0.23996723996723995,0.76003276003276
941,YGL087C,0.0,0.0005826553679071367,7,292,929,13,0.7542304593070105,0.023411371237458192,0.35,0.23914823914823916,0.7608517608517609
942,YJR067C,0.0,0.000589981209486723,7,291,930,13,0.7550362610797744,0.02348993288590604,0.35,0.23832923832923833,0.7616707616707616
943,YKL010C,0.0,0.0005971742793917656,7,290,931,13,0.7558420628525383,0.02356902356902357,0.35,0.2375102375102375,0.7624897624897625
944,YIL123W,0.0,0.0005986685282550752,7,289,932,13,0.7566478646253022,0.02364864864864865,0.35,0.23669123669123668,0.7633087633087633
945,YMR306W,0.0,0.0006088436930440366,7,288,933,13,0.7574536663980661,0.023728813559322035,0.35,0.23587223587223588,0.7641277641277642
946,YML050W,0.0,0.0006104317144490778,7,287,934,13,0.75825946817083,0.023809523809523808,0.35,0.23505323505323505,0.764946764946765
947,YHR040W,0.0,0.0006160851335152984,7,286,935,13,0.7590652699435939,0.023890784982935155,0.35,0.23423423423423423,0.7657657657657657
948,YMR111C,0.0,0.0006168392719700933,7,285,936,13,0.7598710717163578,0.023972602739726026,0.35,0.2334152334152334,0.7665847665847666
949,YDL188C,0.0,0.0006261463859118521,7,284,937,13,0.7606768734891217,0.024054982817869417,0.35,0.2325962325962326,0.7674037674037674
950,YMR107W,0.0,0.0006454422255046666,7,283,938,13,0.7614826752618856,0.02413793103448276,0.35,0.23177723177723178,0.7682227682227682
951,YBR245C,0.0,0.0006574872531928122,7,282,939,13,0.7622884770346495,0.02422145328719723,0.35,0.23095823095823095,0.769041769041769
952,YPL214C,0.0,0.0006577655440196395,7,281,940,13,0.7630942788074134,0.024305555555555556,0.35,0.23013923013923013,0.7698607698607699
953,YHR098C,0.0,0.0006660421495325863,7,280,941,13,0.7639000805801772,0.024390243902439025,0.35,0.22932022932022933,0.7706797706797707
954,YGR203W,0.0,0.0006734642083756626,7,279,942,13,0.7647058823529411,0.024475524475524476,0.35,0.2285012285012285,0.7714987714987716
955,YPL180W,0.0,0.0006771022453904152,7,278,943,13,0.765511684125705,0.02456140350877193,0.35,0.22768222768222768,0.7723177723177723
956,YIL073C,0.0,0.0006919604493305087,7,277,944,13,0.7663174858984689,0.02464788732394366,0.35,0.22686322686322685,0.7731367731367731
957,YDL047W,0.0,0.0007173677440732718,7,276,945,13,0.7671232876712328,0.024734982332155476,0.35,0.22604422604422605,0.773955773955774
958,YOR241W,0.0,0.0007225890876725316,7,275,946,13,0.7679290894439967,0.024822695035460994,0.35,0.22522522522522523,0.7747747747747747
959,YGL118C,0.0,0.0007499883067794144,7,274,947,13,0.7687348912167606,0.02491103202846975,0.35,0.2244062244062244,0.7755937755937756
960,YMR222C,0.0,0.000771523336879909,7,273,948,13,0.7695406929895245,0.025,0.35,0.22358722358722358,0.7764127764127764
961,YMR080C,0.0,0.000781509792432189,7,272,949,13,0.7703464947622884,0.025089605734767026,0.35,0.22276822276822278,0.7772317772317773
962,YOL034W,0.0,0.0007852826965972781,7,271,950,13,0.7711522965350524,0.025179856115107913,0.35,0.22194922194922195,0.778050778050778
963,YDR253C,0.0,0.0008210610831156373,7,270,951,13,0.7719580983078163,0.02527075812274368,0.35,0.22113022113022113,0.7788697788697788
964,YLR261C,0.0,0.0008449433953501284,7,269,952,13,0.7727639000805802,0.025362318840579712,0.35,0.2203112203112203,0.7796887796887797
965,YDR138W,0.0,0.00085389957530424,7,268,953,13,0.7735697018533441,0.025454545454545455,0.35,0.2194922194922195,0.7805077805077805
966,YAL031C,0.0,0.0008973210351541638,7,267,954,13,0.774375503626108,0.025547445255474453,0.35,0.21867321867321868,0.7813267813267813
967,YBL006C,0.0,0.0009324853308498859,7,266,955,13,0.7751813053988719,0.02564102564102564,0.35,0.21785421785421785,0.7821457821457821
968,YOR044W,0.0,0.0009491895325481892,7,265,956,13,0.7759871071716358,0.025735294117647058,0.35,0.21703521703521703,0.782964782964783
969,YBR185C,1.0,0.0009529800154268742,6,265,956,14,0.7751813053988719,0.02214022140221402,0.3,0.21703521703521703,0.782964782964783
970,YDR363W-A,0.0,0.0009692619205452502,6,264,957,14,0.7759871071716358,0.022222222222222223,0.3,0.21621621621621623,0.7837837837837838
971,YDL191W,0.0,0.0009814257500693202,6,263,958,14,0.7767929089443997,0.022304832713754646,0.3,0.2153972153972154,0.7846027846027847
972,YLR318W,0.0,0.0009841072605922818,6,262,959,14,0.7775987107171636,0.022388059701492536,0.3,0.21457821457821458,0.7854217854217854
973,YBR096W,0.0,0.0010016513988375664,6,261,960,14,0.7784045124899275,0.02247191011235955,0.3,0.21375921375921375,0.7862407862407862
974,YGL063W,0.0,0.0010276463581249118,6,260,961,14,0.7792103142626914,0.022556390977443608,0.3,0.21294021294021295,0.7870597870597871
975,YDR524C,0.0,0.0010399275925010443,6,259,962,14,0.7800161160354553,0.022641509433962263,0.3,0.21212121212121213,0.7878787878787878
976,YIL137C,0.0,0.001128747477196157,6,258,963,14,0.7808219178082192,0.022727272727272728,0.3,0.2113022113022113,0.7886977886977887
977,YPR161C,0.0,0.0011288991663604975,6,257,964,14,0.7816277195809831,0.022813688212927757,0.3,0.21048321048321048,0.7895167895167895
978,YOR239W,0.0,0.0011437186039984226,6,256,965,14,0.782433521353747,0.022900763358778626,0.3,0.20966420966420968,0.7903357903357904
979,YPR133C,0.0,0.0011640249285846949,6,255,966,14,0.7832393231265109,0.022988505747126436,0.3,0.20884520884520885,0.7911547911547911
980,YDL102W,0.0,0.0012078171130269766,6,254,967,14,0.7840451248992748,0.023076923076923078,0.3,0.20802620802620803,0.7919737919737919
