,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
782,YLR444C,0.0,1.690760655037593e-05,13,445,776,7,0.6357775987107172,0.028384279475982533,0.65,0.36445536445536447,0.6355446355446356
783,YER140W,0.0,1.694589627732057e-05,13,444,777,7,0.636583400483481,0.028446389496717725,0.65,0.36363636363636365,0.6363636363636364
784,YBR043C,0.0,1.7085236322600394e-05,13,443,778,7,0.637389202256245,0.02850877192982456,0.65,0.3628173628173628,0.6371826371826372
785,YOL064C,0.0,1.7154950910480693e-05,13,442,779,7,0.6381950040290089,0.02857142857142857,0.65,0.361998361998362,0.638001638001638
786,YOR142W,0.0,1.7796379324863665e-05,13,441,780,7,0.6390008058017728,0.028634361233480177,0.65,0.36117936117936117,0.6388206388206388
787,YLR224W,0.0,1.8546652427176014e-05,13,440,781,7,0.6398066075745367,0.02869757174392936,0.65,0.36036036036036034,0.6396396396396397
788,YBR074W,0.0,1.892973159556277e-05,13,439,782,7,0.6406124093473006,0.028761061946902654,0.65,0.3595413595413595,0.6404586404586404
789,YCR037C,0.0,2.0129309632466175e-05,13,438,783,7,0.6414182111200645,0.028824833702882482,0.65,0.35872235872235875,0.6412776412776413
790,YFR052W,0.0,2.1470241335919127e-05,13,437,784,7,0.6422240128928284,0.028888888888888888,0.65,0.3579033579033579,0.6420966420966421
791,YMR172W,0.0,2.1737163478974253e-05,13,436,785,7,0.6430298146655923,0.028953229398663696,0.65,0.3570843570843571,0.642915642915643
792,YLR219W,0.0,2.22733142436482e-05,13,435,786,7,0.6438356164383562,0.029017857142857144,0.65,0.35626535626535627,0.6437346437346437
793,YHR120W,1.0,2.2365284166880883e-05,12,435,786,8,0.6430298146655923,0.026845637583892617,0.6,0.35626535626535627,0.6437346437346437
794,YGL154C,0.0,2.2763084416510537e-05,12,434,787,8,0.6438356164383562,0.026905829596412557,0.6,0.35544635544635544,0.6445536445536445
795,YJL212C,0.0,2.395193041593302e-05,12,433,788,8,0.6446414182111201,0.02696629213483146,0.6,0.3546273546273546,0.6453726453726454
796,YGR275W,0.0,2.413702168269083e-05,12,432,789,8,0.645447219983884,0.02702702702702703,0.6,0.3538083538083538,0.6461916461916462
797,YOL032W,0.0,2.4995821149786934e-05,12,431,790,8,0.6462530217566479,0.02708803611738149,0.6,0.35298935298935297,0.647010647010647
798,YOR214C,0.0,2.5148867280222476e-05,12,430,791,8,0.6470588235294118,0.027149321266968326,0.6,0.3521703521703522,0.6478296478296478
799,YDL235C,0.0,2.546827272453811e-05,12,429,792,8,0.6478646253021757,0.027210884353741496,0.6,0.35135135135135137,0.6486486486486487
800,YGL223C,0.0,2.5836541681201197e-05,12,428,793,8,0.6486704270749396,0.02727272727272727,0.6,0.35053235053235055,0.6494676494676495
801,YOR087W,0.0,2.6362617063568905e-05,12,427,794,8,0.6494762288477035,0.02733485193621868,0.6,0.3497133497133497,0.6502866502866503
802,YDL179W,0.0,2.6939947929349728e-05,12,426,795,8,0.6502820306204674,0.0273972602739726,0.6,0.3488943488943489,0.6511056511056511
803,YJR043C,0.0,2.841012246790342e-05,12,425,796,8,0.6510878323932313,0.02745995423340961,0.6,0.34807534807534807,0.6519246519246519
804,YGL057C,0.0,3.0138229703879915e-05,12,424,797,8,0.6518936341659952,0.027522935779816515,0.6,0.34725634725634724,0.6527436527436528
805,YJL012C,0.0,3.0381284886971116e-05,12,423,798,8,0.6526994359387591,0.027586206896551724,0.6,0.3464373464373464,0.6535626535626535
806,YKR004C,0.0,3.0482337024295703e-05,12,422,799,8,0.6535052377115229,0.027649769585253458,0.6,0.34561834561834565,0.6543816543816544
807,YOR130C,0.0,3.16349724016618e-05,12,421,800,8,0.6543110394842868,0.02771362586605081,0.6,0.3447993447993448,0.6552006552006552
808,YLR373C,0.0,3.2065763662103564e-05,12,420,801,8,0.6551168412570507,0.027777777777777776,0.6,0.343980343980344,0.6560196560196561
809,YDR208W,0.0,3.231851223972626e-05,12,419,802,8,0.6559226430298146,0.027842227378190254,0.6,0.34316134316134317,0.6568386568386568
810,YKL045W,0.0,3.2754545827629045e-05,12,418,803,8,0.6567284448025785,0.027906976744186046,0.6,0.34234234234234234,0.6576576576576577
811,YER019W,0.0,3.318364542792551e-05,12,417,804,8,0.6575342465753424,0.027972027972027972,0.6,0.3415233415233415,0.6584766584766585
812,YPL122C,0.0,3.353152715135366e-05,12,416,805,8,0.6583400483481063,0.028037383177570093,0.6,0.3407043407043407,0.6592956592956593
813,YBL052C,0.0,3.355561420903541e-05,12,415,806,8,0.6591458501208702,0.02810304449648712,0.6,0.33988533988533987,0.6601146601146601
814,YMR094W,0.0,3.457333878031932e-05,12,414,807,8,0.6599516518936341,0.028169014084507043,0.6,0.33906633906633904,0.6609336609336609
815,YGR152C,0.0,3.467318310867995e-05,12,413,808,8,0.660757453666398,0.02823529411764706,0.6,0.33824733824733827,0.6617526617526618
816,YKL135C,0.0,3.5565746657084674e-05,12,412,809,8,0.661563255439162,0.02830188679245283,0.6,0.33742833742833744,0.6625716625716626
817,YJL131C,0.0,3.8279198633972555e-05,12,411,810,8,0.6623690572119258,0.028368794326241134,0.6,0.3366093366093366,0.6633906633906634
818,YBR245C,0.0,3.827945693046786e-05,12,410,811,8,0.6631748589846898,0.02843601895734597,0.6,0.3357903357903358,0.6642096642096642
819,YML068W,0.0,3.838832344627008e-05,12,409,812,8,0.6639806607574537,0.028503562945368172,0.6,0.33497133497133497,0.665028665028665
820,YGR191W,0.0,3.949403981096111e-05,12,408,813,8,0.6647864625302176,0.02857142857142857,0.6,0.33415233415233414,0.6658476658476659
821,YLR138W,0.0,3.972536069341004e-05,12,407,814,8,0.6655922643029815,0.028639618138424822,0.6,0.3333333333333333,0.6666666666666666
822,YJR160C,0.0,4.044195156893693e-05,12,406,815,8,0.6663980660757454,0.028708133971291867,0.6,0.3325143325143325,0.6674856674856675
823,YKL174C,0.0,4.2980711441487074e-05,12,405,816,8,0.6672038678485093,0.02877697841726619,0.6,0.3316953316953317,0.6683046683046683
824,YGL118C,0.0,4.325971895013936e-05,12,404,817,8,0.6680096696212732,0.028846153846153848,0.6,0.3308763308763309,0.6691236691236692
825,YBR186W,0.0,4.348588117863983e-05,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YIR029W,0.0,4.443716534296982e-05,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YPL052W,0.0,4.6175147872418165e-05,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YBR108W,0.0,4.677737160818651e-05,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YNL069C,0.0,4.746167178382166e-05,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YLR405W,0.0,4.8214842536253855e-05,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YMR048W,0.0,4.908849223284051e-05,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YER032W,0.0,4.9328518798574805e-05,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YBL046W,0.0,5.086358214612119e-05,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YDR062W,0.0,5.154322207090445e-05,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YJR101W,0.0,5.1967232138849795e-05,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YPR095C,0.0,5.211690950090997e-05,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YBR192W,1.0,5.218076330493204e-05,11,392,829,9,0.6768734891216761,0.02729528535980149,0.55,0.32104832104832104,0.678951678951679
838,YDR080W,0.0,5.275812145555392e-05,11,391,830,9,0.67767929089444,0.02736318407960199,0.55,0.3202293202293202,0.6797706797706797
839,YGL128C,0.0,5.317376053426415e-05,11,390,831,9,0.6784850926672039,0.02743142144638404,0.55,0.3194103194103194,0.6805896805896806
840,YLR370C,1.0,5.370175131247379e-05,10,390,831,10,0.67767929089444,0.025,0.5,0.3194103194103194,0.6805896805896806
841,YPL079W,0.0,5.384518226492219e-05,10,389,832,10,0.6784850926672039,0.02506265664160401,0.5,0.3185913185913186,0.6814086814086814
842,YGR027C,0.0,5.6004213547566906e-05,10,388,833,10,0.6792908944399678,0.02512562814070352,0.5,0.3177723177723178,0.6822276822276823
843,YLR265C,0.0,5.6712662626523525e-05,10,387,834,10,0.6800966962127317,0.02518891687657431,0.5,0.31695331695331697,0.683046683046683
844,YOR293W,0.0,5.680034519173205e-05,10,386,835,10,0.6809024979854955,0.025252525252525252,0.5,0.31613431613431614,0.6838656838656839
845,YEL005C,0.0,5.8880224969470873e-05,10,385,836,10,0.6817082997582594,0.02531645569620253,0.5,0.3153153153153153,0.6846846846846847
846,YCR046C,0.0,6.04931301495526e-05,10,384,837,10,0.6825141015310233,0.025380710659898477,0.5,0.3144963144963145,0.6855036855036855
847,YFR021W,0.0,6.220109935384244e-05,10,383,838,10,0.6833199033037872,0.02544529262086514,0.5,0.31367731367731366,0.6863226863226863
848,YOR312C,0.0,6.374817166943103e-05,10,382,839,10,0.6841257050765511,0.025510204081632654,0.5,0.31285831285831284,0.6871416871416871
849,YER059W,0.0,6.38332130620256e-05,10,381,840,10,0.684931506849315,0.02557544757033248,0.5,0.31203931203931207,0.687960687960688
850,YOR349W,0.0,6.572353595402092e-05,10,380,841,10,0.6857373086220789,0.02564102564102564,0.5,0.31122031122031124,0.6887796887796888
851,YPL243W,0.0,6.573920836672187e-05,10,379,842,10,0.6865431103948428,0.02570694087403599,0.5,0.3104013104013104,0.6895986895986896
852,YBR282W,0.0,6.688641587970778e-05,10,378,843,10,0.6873489121676067,0.02577319587628866,0.5,0.3095823095823096,0.6904176904176904
853,YIL054W,0.0,6.723872502334416e-05,10,377,844,10,0.6881547139403706,0.025839793281653745,0.5,0.30876330876330876,0.6912366912366913
854,YJR130C,0.0,6.955744902370498e-05,10,376,845,10,0.6889605157131345,0.025906735751295335,0.5,0.30794430794430794,0.6920556920556921
855,YGL245W,0.0,7.1822723839432e-05,10,375,846,10,0.6897663174858985,0.025974025974025976,0.5,0.3071253071253071,0.6928746928746928
856,YKL170W,0.0,7.4224233685527e-05,10,374,847,10,0.6905721192586624,0.026041666666666668,0.5,0.3063063063063063,0.6936936936936937
857,YJR116W,0.0,7.46862351661548e-05,10,373,848,10,0.6913779210314263,0.02610966057441253,0.5,0.30548730548730546,0.6945126945126945
858,YOL115W,0.0,7.59629110689275e-05,10,372,849,10,0.6921837228041902,0.02617801047120419,0.5,0.3046683046683047,0.6953316953316954
859,YBL027W,0.0,7.829843525541946e-05,10,371,850,10,0.6929895245769541,0.026246719160104987,0.5,0.30384930384930386,0.6961506961506961
860,YDR047W,0.0,8.001853711903095e-05,10,370,851,10,0.693795326349718,0.02631578947368421,0.5,0.30303030303030304,0.696969696969697
861,YBL057C,0.0,8.065761358011514e-05,10,369,852,10,0.6946011281224819,0.026385224274406333,0.5,0.3022113022113022,0.6977886977886978
862,YDR160W,0.0,8.072170749073848e-05,10,368,853,10,0.6954069298952458,0.026455026455026454,0.5,0.3013923013923014,0.6986076986076986
863,YJR156C,0.0,8.214492845581844e-05,10,367,854,10,0.6962127316680097,0.026525198938992044,0.5,0.30057330057330056,0.6994266994266994
864,YGL215W,0.0,8.664643246447667e-05,10,366,855,10,0.6970185334407736,0.026595744680851064,0.5,0.29975429975429974,0.7002457002457002
865,YDR002W,0.0,8.69969735504128e-05,10,365,856,10,0.6978243352135375,0.02666666666666667,0.5,0.2989352989352989,0.7010647010647011
866,YOR059C,0.0,8.84545297594741e-05,10,364,857,10,0.6986301369863014,0.026737967914438502,0.5,0.29811629811629814,0.7018837018837019
867,YDR506C,0.0,8.85034678503871e-05,10,363,858,10,0.6994359387590653,0.02680965147453083,0.5,0.2972972972972973,0.7027027027027027
868,YDR491C,0.0,9.582020720699802e-05,10,362,859,10,0.7002417405318292,0.026881720430107527,0.5,0.2964782964782965,0.7035217035217035
869,YDR054C,0.0,9.953221888281405e-05,10,361,860,10,0.7010475423045931,0.026954177897574125,0.5,0.29565929565929566,0.7043407043407044
870,YER119C-A,0.0,0.00010089394345413893,10,360,861,10,0.701853344077357,0.02702702702702703,0.5,0.29484029484029484,0.7051597051597052
871,YGR202C,0.0,0.00010259693226544186,10,359,862,10,0.7026591458501209,0.02710027100271003,0.5,0.294021294021294,0.7059787059787059
872,YKL022C,0.0,0.0001033314474625513,10,358,863,10,0.7034649476228848,0.02717391304347826,0.5,0.2932022932022932,0.7067977067977068
873,YOR187W,0.0,0.00010368945368099958,10,357,864,10,0.7042707493956487,0.027247956403269755,0.5,0.29238329238329236,0.7076167076167076
874,YLR188W,0.0,0.00010413485870230943,10,356,865,10,0.7050765511684126,0.0273224043715847,0.5,0.2915642915642916,0.7084357084357085
875,YLR299W,0.0,0.00011025555431842804,10,355,866,10,0.7058823529411765,0.0273972602739726,0.5,0.29074529074529076,0.7092547092547092
876,YJR066W,0.0,0.00011513663048390299,10,354,867,10,0.7066881547139404,0.027472527472527472,0.5,0.28992628992628994,0.7100737100737101
877,YJR107W,0.0,0.00012425711611285806,10,353,868,10,0.7074939564867043,0.027548209366391185,0.5,0.2891072891072891,0.7108927108927109
878,YDL191W,0.0,0.00012575376604218036,10,352,869,10,0.7082997582594682,0.027624309392265192,0.5,0.2882882882882883,0.7117117117117117
879,YNL167C,0.0,0.0001257887779502198,10,351,870,10,0.709105560032232,0.027700831024930747,0.5,0.28746928746928746,0.7125307125307125
880,YGR005C,0.0,0.00012827028695028275,10,350,871,10,0.7099113618049959,0.027777777777777776,0.5,0.28665028665028663,0.7133497133497133
881,YCL064C,0.0,0.00012877359404228628,10,349,872,10,0.7107171635777598,0.027855153203342618,0.5,0.2858312858312858,0.7141687141687142
882,YOL054W,0.0,0.00013299373677000403,10,348,873,10,0.7115229653505237,0.027932960893854747,0.5,0.28501228501228504,0.714987714987715
883,YOL135C,0.0,0.000134589834487997,10,347,874,10,0.7123287671232876,0.028011204481792718,0.5,0.2841932841932842,0.7158067158067158
884,YDR087C,0.0,0.00013565251720137894,10,346,875,10,0.7131345688960515,0.028089887640449437,0.5,0.2833742833742834,0.7166257166257166
885,YNL181W,0.0,0.0001392276317346841,10,345,876,10,0.7139403706688154,0.028169014084507043,0.5,0.28255528255528256,0.7174447174447175
886,YLR244C,0.0,0.00014058932720217854,10,344,877,10,0.7147461724415793,0.02824858757062147,0.5,0.28173628173628174,0.7182637182637183
887,YMR201C,0.0,0.00014114529767539352,10,343,878,10,0.7155519742143432,0.028328611898016998,0.5,0.2809172809172809,0.719082719082719
888,YGR127W,0.0,0.00014166804612614214,10,342,879,10,0.7163577759871071,0.028409090909090908,0.5,0.2800982800982801,0.7199017199017199
889,YOL029C,0.0,0.00014271789405029267,10,341,880,10,0.717163577759871,0.02849002849002849,0.5,0.27927927927927926,0.7207207207207207
890,YPR056W,0.0,0.00014997505059000105,10,340,881,10,0.717969379532635,0.02857142857142857,0.5,0.2784602784602785,0.7215397215397216
891,YGR122W,0.0,0.00015163446369115263,10,339,882,10,0.7187751813053989,0.02865329512893983,0.5,0.27764127764127766,0.7223587223587223
892,YJR120W,1.0,0.00015646545216441154,9,339,882,11,0.717969379532635,0.02586206896551724,0.45,0.27764127764127766,0.7223587223587223
893,YJR115W,0.0,0.00015650050772819668,9,338,883,11,0.7187751813053989,0.025936599423631124,0.45,0.27682227682227684,0.7231777231777232
894,YMR323W,0.0,0.00015772685583215207,9,337,884,11,0.7195809830781628,0.02601156069364162,0.45,0.276003276003276,0.723996723996724
895,YGL095C,0.0,0.000167061501997523,9,336,885,11,0.7203867848509267,0.02608695652173913,0.45,0.2751842751842752,0.7248157248157249
896,YMR294W-A,0.0,0.0001727753842715174,9,335,886,11,0.7211925866236906,0.02616279069767442,0.45,0.27436527436527436,0.7256347256347256
897,YOR038C,0.0,0.0001856667222455144,9,334,887,11,0.7219983883964545,0.026239067055393587,0.45,0.27354627354627353,0.7264537264537264
898,YMR082C,0.0,0.00019689662440214306,9,333,888,11,0.7228041901692184,0.02631578947368421,0.45,0.2727272727272727,0.7272727272727273
899,YHR150W,0.0,0.00019787889323197305,9,332,889,11,0.7236099919419823,0.026392961876832845,0.45,0.2719082719082719,0.7280917280917281
900,YFL028C,0.0,0.00019963640079367906,9,331,890,11,0.7244157937147462,0.026470588235294117,0.45,0.2710892710892711,0.7289107289107289
901,YDR242W,0.0,0.0002014790807152167,9,330,891,11,0.7252215954875101,0.02654867256637168,0.45,0.2702702702702703,0.7297297297297297
902,YAL048C,0.0,0.00022153928875923157,9,329,892,11,0.726027397260274,0.026627218934911243,0.45,0.26945126945126946,0.7305487305487306
903,YDR385W,0.0,0.00022304792946670204,9,328,893,11,0.7268331990330379,0.026706231454005934,0.45,0.26863226863226863,0.7313677313677314
904,YML035C,0.0,0.00022498196631204337,9,327,894,11,0.7276390008058018,0.026785714285714284,0.45,0.2678132678132678,0.7321867321867321
905,YFL017W-A,0.0,0.00023450782464351505,9,326,895,11,0.7284448025785657,0.026865671641791045,0.45,0.266994266994267,0.733005733005733
906,YPL254W,0.0,0.0002367390552535653,9,325,896,11,0.7292506043513296,0.02694610778443114,0.45,0.26617526617526616,0.7338247338247338
907,YOR066W,0.0,0.00024010521883610636,9,324,897,11,0.7300564061240935,0.02702702702702703,0.45,0.26535626535626533,0.7346437346437347
908,YDR442W,0.0,0.00024166141520254314,9,323,898,11,0.7308622078968574,0.02710843373493976,0.45,0.26453726453726456,0.7354627354627354
909,YDR150W,1.0,0.00024654902517795563,8,323,898,12,0.7300564061240935,0.02416918429003021,0.4,0.26453726453726456,0.7354627354627354
910,YOR239W,0.0,0.0002698990283533931,8,322,899,12,0.7308622078968574,0.024242424242424242,0.4,0.26371826371826373,0.7362817362817363
911,YGL237C,0.0,0.00027928120107389987,8,321,900,12,0.7316680096696213,0.0243161094224924,0.4,0.2628992628992629,0.7371007371007371
912,YCL047C,0.0,0.0002795108302962035,8,320,901,12,0.7324738114423852,0.024390243902439025,0.4,0.2620802620802621,0.737919737919738
913,YDR517W,0.0,0.00028117976034991443,8,319,902,12,0.7332796132151491,0.024464831804281346,0.4,0.26126126126126126,0.7387387387387387
914,YGL075C,0.0,0.0002824856201186776,8,318,903,12,0.734085414987913,0.024539877300613498,0.4,0.26044226044226043,0.7395577395577395
915,YHR049C-A,0.0,0.0002893928322009742,8,317,904,12,0.7348912167606769,0.024615384615384615,0.4,0.2596232596232596,0.7403767403767404
916,YMR034C,0.0,0.0003055408305954188,8,316,905,12,0.7356970185334408,0.024691358024691357,0.4,0.2588042588042588,0.7411957411957412
917,YGR017W,0.0,0.00030623021302744746,8,315,906,12,0.7365028203062046,0.02476780185758514,0.4,0.257985257985258,0.742014742014742
918,YDL007W,0.0,0.00031511919223703444,8,314,907,12,0.7373086220789685,0.024844720496894408,0.4,0.2571662571662572,0.7428337428337428
919,YKL223W,0.0,0.0003329938626848161,8,313,908,12,0.7381144238517324,0.024922118380062305,0.4,0.25634725634725636,0.7436527436527437
920,YJL008C,0.0,0.0003403985174372792,8,312,909,12,0.7389202256244963,0.025,0.4,0.25552825552825553,0.7444717444717445
921,YDR084C,0.0,0.00034054406569339335,8,311,910,12,0.7397260273972602,0.025078369905956112,0.4,0.2547092547092547,0.7452907452907452
922,YLR230W,0.0,0.0003433595411479473,8,310,911,12,0.7405318291700241,0.025157232704402517,0.4,0.2538902538902539,0.7461097461097461
923,YDR278C,0.0,0.00036104838363826275,8,309,912,12,0.741337630942788,0.025236593059936908,0.4,0.25307125307125306,0.7469287469287469
924,YOL069W,0.0,0.00036661120248027146,8,308,913,12,0.7421434327155519,0.02531645569620253,0.4,0.25225225225225223,0.7477477477477478
925,YPR042C,0.0,0.00037196491030044854,8,307,914,12,0.7429492344883158,0.025396825396825397,0.4,0.25143325143325146,0.7485667485667485
926,YLR292C,0.0,0.0003771435876842588,8,306,915,12,0.7437550362610797,0.025477707006369428,0.4,0.25061425061425063,0.7493857493857494
927,YOL136C,0.0,0.0003892469103448093,8,305,916,12,0.7445608380338437,0.025559105431309903,0.4,0.2497952497952498,0.7502047502047502
928,YGR099W,0.0,0.00040310327312909067,8,304,917,12,0.7453666398066076,0.02564102564102564,0.4,0.24897624897624898,0.7510237510237511
929,YNL088W,0.0,0.0004071302246302366,8,303,918,12,0.7461724415793715,0.02572347266881029,0.4,0.24815724815724816,0.7518427518427518
930,YBL010C,0.0,0.0004077697522006929,8,302,919,12,0.7469782433521354,0.025806451612903226,0.4,0.24733824733824733,0.7526617526617526
931,YHR034C,0.0,0.0004110845911782235,8,301,920,12,0.7477840451248993,0.025889967637540454,0.4,0.24651924651924653,0.7534807534807535
932,YDL044C,0.0,0.00041488147689960897,8,300,921,12,0.7485898468976632,0.025974025974025976,0.4,0.2457002457002457,0.7542997542997543
933,YOR047C,0.0,0.00041630814666859806,8,299,922,12,0.7493956486704271,0.026058631921824105,0.4,0.24488124488124488,0.7551187551187551
934,YML124C,0.0,0.0004459506890270859,8,298,923,12,0.750201450443191,0.026143790849673203,0.4,0.24406224406224405,0.7559377559377559
935,YDL052C,0.0,0.0004674866213463247,8,297,924,12,0.7510072522159549,0.02622950819672131,0.4,0.24324324324324326,0.7567567567567568
936,YNL261W,0.0,0.0004691902722697705,8,296,925,12,0.7518130539887188,0.02631578947368421,0.4,0.24242424242424243,0.7575757575757576
937,YGR237C,0.0,0.0004758980649057776,8,295,926,12,0.7526188557614827,0.026402640264026403,0.4,0.2416052416052416,0.7583947583947583
938,YDL098C,0.0,0.00047651948989368975,8,294,927,12,0.7534246575342466,0.026490066225165563,0.4,0.24078624078624078,0.7592137592137592
939,YER151C,0.0,0.0004918777267448604,8,293,928,12,0.7542304593070105,0.026578073089700997,0.4,0.23996723996723995,0.76003276003276
940,YFR020W,0.0,0.0005112169892527163,8,292,929,12,0.7550362610797744,0.02666666666666667,0.4,0.23914823914823916,0.7608517608517609
941,YBR194W,0.0,0.000516749860253185,8,291,930,12,0.7558420628525383,0.026755852842809364,0.4,0.23832923832923833,0.7616707616707616
942,YPR019W,0.0,0.0005196643178351223,8,290,931,12,0.7566478646253022,0.026845637583892617,0.4,0.2375102375102375,0.7624897624897625
943,YOR171C,0.0,0.0005348261329345405,8,289,932,12,0.7574536663980661,0.026936026936026935,0.4,0.23669123669123668,0.7633087633087633
944,YDR414C,0.0,0.0005791994626633823,8,288,933,12,0.75825946817083,0.02702702702702703,0.4,0.23587223587223588,0.7641277641277642
945,YOL056W,0.0,0.000592534604948014,8,287,934,12,0.7590652699435939,0.02711864406779661,0.4,0.23505323505323505,0.764946764946765
946,YDR233C,0.0,0.0005932460189796984,8,286,935,12,0.7598710717163578,0.027210884353741496,0.4,0.23423423423423423,0.7657657657657657
947,YFL066C,0.0,0.0006100949831306934,8,285,936,12,0.7606768734891217,0.027303754266211604,0.4,0.2334152334152334,0.7665847665847666
948,YDR368W,0.0,0.0006114181014709175,8,284,937,12,0.7614826752618856,0.0273972602739726,0.4,0.2325962325962326,0.7674037674037674
949,YBR078W,0.0,0.0006276691565290093,8,283,938,12,0.7622884770346495,0.027491408934707903,0.4,0.23177723177723178,0.7682227682227682
950,YNL144C,0.0,0.0006319272797554731,8,282,939,12,0.7630942788074134,0.027586206896551724,0.4,0.23095823095823095,0.769041769041769
951,YHR003C,0.0,0.000632716401014477,8,281,940,12,0.7639000805801772,0.02768166089965398,0.4,0.23013923013923013,0.7698607698607699
952,YPL133C,0.0,0.0006526295910589397,8,280,941,12,0.7647058823529411,0.027777777777777776,0.4,0.22932022932022933,0.7706797706797707
953,YMR161W,0.0,0.0006532506085932255,8,279,942,12,0.765511684125705,0.027874564459930314,0.4,0.2285012285012285,0.7714987714987716
954,YNL005C,0.0,0.0006769432220607996,8,278,943,12,0.7663174858984689,0.027972027972027972,0.4,0.22768222768222768,0.7723177723177723
955,YFL049W,0.0,0.0006830660859122872,8,277,944,12,0.7671232876712328,0.028070175438596492,0.4,0.22686322686322685,0.7731367731367731
956,YOL123W,0.0,0.0006941483588889241,8,276,945,12,0.7679290894439967,0.028169014084507043,0.4,0.22604422604422605,0.773955773955774
957,YNL259C,0.0,0.000709390442352742,8,275,946,12,0.7687348912167606,0.028268551236749116,0.4,0.22522522522522523,0.7747747747747747
958,YNL277W,0.0,0.0007160757086239755,8,274,947,12,0.7695406929895245,0.028368794326241134,0.4,0.2244062244062244,0.7755937755937756
959,YIL073C,0.0,0.0007177048246376216,8,273,948,12,0.7703464947622884,0.028469750889679714,0.4,0.22358722358722358,0.7764127764127764
960,YLR238W,0.0,0.0007296396070159972,8,272,949,12,0.7711522965350524,0.02857142857142857,0.4,0.22276822276822278,0.7772317772317773
961,YER136W,0.0,0.0007558016222901642,8,271,950,12,0.7719580983078163,0.02867383512544803,0.4,0.22194922194922195,0.778050778050778
962,YGL196W,0.0,0.0008063790737651289,8,270,951,12,0.7727639000805802,0.02877697841726619,0.4,0.22113022113022113,0.7788697788697788
963,YLR389C,0.0,0.0008344371453858912,8,269,952,12,0.7735697018533441,0.02888086642599278,0.4,0.2203112203112203,0.7796887796887797
964,YDR529C,0.0,0.0008638271247036755,8,268,953,12,0.774375503626108,0.028985507246376812,0.4,0.2194922194922195,0.7805077805077805
965,YGL145W,0.0,0.0008779374184086919,8,267,954,12,0.7751813053988719,0.02909090909090909,0.4,0.21867321867321868,0.7813267813267813
966,YGR112W,0.0,0.0008938070386648178,8,266,955,12,0.7759871071716358,0.029197080291970802,0.4,0.21785421785421785,0.7821457821457821
967,YMR313C,0.0,0.0009223115630447865,8,265,956,12,0.7767929089443997,0.029304029304029304,0.4,0.21703521703521703,0.782964782964783
968,YGR120C,0.0,0.0009429155034013093,8,264,957,12,0.7775987107171636,0.029411764705882353,0.4,0.21621621621621623,0.7837837837837838
969,YGL172W,0.0,0.0009829505579546094,8,263,958,12,0.7784045124899275,0.02952029520295203,0.4,0.2153972153972154,0.7846027846027847
970,YPL152W,0.0,0.0009952726541087031,8,262,959,12,0.7792103142626914,0.02962962962962963,0.4,0.21457821457821458,0.7854217854217854
971,YKL205W,0.0,0.0009965327335521579,8,261,960,12,0.7800161160354553,0.02973977695167286,0.4,0.21375921375921375,0.7862407862407862
972,YBR057C,0.0,0.0010156111093237996,8,260,961,12,0.7808219178082192,0.029850746268656716,0.4,0.21294021294021295,0.7870597870597871
973,YDL197C,0.0,0.0010203885613009334,8,259,962,12,0.7816277195809831,0.0299625468164794,0.4,0.21212121212121213,0.7878787878787878
974,YJL013C,0.0,0.0010479061165824533,8,258,963,12,0.782433521353747,0.03007518796992481,0.4,0.2113022113022113,0.7886977886977887
975,YML111W,0.0,0.0010688416659832,8,257,964,12,0.7832393231265109,0.03018867924528302,0.4,0.21048321048321048,0.7895167895167895
976,YKR060W,0.0,0.0010984867112711072,8,256,965,12,0.7840451248992748,0.030303030303030304,0.4,0.20966420966420968,0.7903357903357904
977,YOR283W,0.0,0.001126040704548359,8,255,966,12,0.7848509266720387,0.030418250950570342,0.4,0.20884520884520885,0.7911547911547911
978,YDR100W,0.0,0.0011500392574816942,8,254,967,12,0.7856567284448026,0.030534351145038167,0.4,0.20802620802620803,0.7919737919737919
979,YPR180W,0.0,0.001175647252239287,8,253,968,12,0.7864625302175665,0.03065134099616858,0.4,0.2072072072072072,0.7927927927927928
