,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
780,YPL193W,0.0,8.673372940393165e-05,14,446,775,6,0.6357775987107172,0.030434782608695653,0.7,0.3652743652743653,0.6347256347256347
781,YGR101W,1.0,8.797899499768391e-05,13,446,775,7,0.6349717969379532,0.02832244008714597,0.65,0.3652743652743653,0.6347256347256347
782,YNL220W,0.0,8.848136349115521e-05,13,445,776,7,0.6357775987107172,0.028384279475982533,0.65,0.36445536445536447,0.6355446355446356
783,YDR352W,0.0,8.92082680366002e-05,13,444,777,7,0.636583400483481,0.028446389496717725,0.65,0.36363636363636365,0.6363636363636364
784,YOR157C,0.0,8.972903015092015e-05,13,443,778,7,0.637389202256245,0.02850877192982456,0.65,0.3628173628173628,0.6371826371826372
785,YJR134C,0.0,9.124507050728425e-05,13,442,779,7,0.6381950040290089,0.02857142857142857,0.65,0.361998361998362,0.638001638001638
786,YGR263C,0.0,9.418971603736281e-05,13,441,780,7,0.6390008058017728,0.028634361233480177,0.65,0.36117936117936117,0.6388206388206388
787,YGR024C,0.0,9.674005559645593e-05,13,440,781,7,0.6398066075745367,0.02869757174392936,0.65,0.36036036036036034,0.6396396396396397
788,YLR333C,0.0,9.780769323697314e-05,13,439,782,7,0.6406124093473006,0.028761061946902654,0.65,0.3595413595413595,0.6404586404586404
789,YCR075C,0.0,9.85953229246661e-05,13,438,783,7,0.6414182111200645,0.028824833702882482,0.65,0.35872235872235875,0.6412776412776413
790,YML060W,0.0,0.00010157383803743869,13,437,784,7,0.6422240128928284,0.028888888888888888,0.65,0.3579033579033579,0.6420966420966421
791,YNL271C,0.0,0.00010323581955162808,13,436,785,7,0.6430298146655923,0.028953229398663696,0.65,0.3570843570843571,0.642915642915643
792,YER106W,0.0,0.00010443598148413002,13,435,786,7,0.6438356164383562,0.029017857142857144,0.65,0.35626535626535627,0.6437346437346437
793,YPL125W,0.0,0.00010597051732474938,13,434,787,7,0.6446414182111201,0.029082774049217,0.65,0.35544635544635544,0.6445536445536445
794,YER045C,0.0,0.00010730544454418123,13,433,788,7,0.645447219983884,0.02914798206278027,0.65,0.3546273546273546,0.6453726453726454
795,YGL139W,0.0,0.00011334511509630829,13,432,789,7,0.6462530217566479,0.029213483146067417,0.65,0.3538083538083538,0.6461916461916462
796,YDR457W,0.0,0.00011512928176671267,13,431,790,7,0.6470588235294118,0.02927927927927928,0.65,0.35298935298935297,0.647010647010647
797,YPL078C,0.0,0.00011636866111075506,13,430,791,7,0.6478646253021757,0.029345372460496615,0.65,0.3521703521703522,0.6478296478296478
798,YHR094C,0.0,0.00011637742863968015,13,429,792,7,0.6486704270749396,0.029411764705882353,0.65,0.35135135135135137,0.6486486486486487
799,YDL215C,0.0,0.00011821507359854877,13,428,793,7,0.6494762288477035,0.02947845804988662,0.65,0.35053235053235055,0.6494676494676495
800,YOL012C,0.0,0.00011836949124699458,13,427,794,7,0.6502820306204674,0.029545454545454545,0.65,0.3497133497133497,0.6502866502866503
801,YDL194W,0.0,0.00011857193021569401,13,426,795,7,0.6510878323932313,0.029612756264236904,0.65,0.3488943488943489,0.6511056511056511
802,YOL043C,0.0,0.00012305230484344065,13,425,796,7,0.6518936341659952,0.02968036529680365,0.65,0.34807534807534807,0.6519246519246519
803,YMR040W,0.0,0.00012315594358369708,13,424,797,7,0.6526994359387591,0.029748283752860413,0.65,0.34725634725634724,0.6527436527436528
804,YNL309W,0.0,0.00012644937669392675,13,423,798,7,0.6535052377115229,0.02981651376146789,0.65,0.3464373464373464,0.6535626535626535
805,YGL244W,0.0,0.0001272163790417835,13,422,799,7,0.6543110394842868,0.029885057471264367,0.65,0.34561834561834565,0.6543816543816544
806,YGL206C,0.0,0.00013197047519497573,13,421,800,7,0.6551168412570507,0.029953917050691243,0.65,0.3447993447993448,0.6552006552006552
807,YLL003W,0.0,0.00013335145195014775,13,420,801,7,0.6559226430298146,0.03002309468822171,0.65,0.343980343980344,0.6560196560196561
808,YBR201W,0.0,0.00013354321708902717,13,419,802,7,0.6567284448025785,0.03009259259259259,0.65,0.34316134316134317,0.6568386568386568
809,YIL035C,0.0,0.000142474498716183,13,418,803,7,0.6575342465753424,0.030162412993039442,0.65,0.34234234234234234,0.6576576576576577
810,YJR126C,0.0,0.00014318515604827553,13,417,804,7,0.6583400483481063,0.030232558139534883,0.65,0.3415233415233415,0.6584766584766585
811,YBL070C,0.0,0.0001479890925111249,13,416,805,7,0.6591458501208702,0.030303030303030304,0.65,0.3407043407043407,0.6592956592956593
812,YKL039W,0.0,0.0001491009898018092,13,415,806,7,0.6599516518936341,0.030373831775700934,0.65,0.33988533988533987,0.6601146601146601
813,YNL218W,0.0,0.0001496443583164364,13,414,807,7,0.660757453666398,0.03044496487119438,0.65,0.33906633906633904,0.6609336609336609
814,YKL156W,0.0,0.00015019428974483162,13,413,808,7,0.661563255439162,0.03051643192488263,0.65,0.33824733824733827,0.6617526617526618
815,YLR398C,0.0,0.00015150872059166431,13,412,809,7,0.6623690572119258,0.03058823529411765,0.65,0.33742833742833744,0.6625716625716626
816,YLR287C,0.0,0.00015853520017117262,13,411,810,7,0.6631748589846898,0.030660377358490566,0.65,0.3366093366093366,0.6633906633906634
817,YPL261C,0.0,0.00016018020687624812,13,410,811,7,0.6639806607574537,0.030732860520094562,0.65,0.3357903357903358,0.6642096642096642
818,YKR050W,0.0,0.00016728753689676523,13,409,812,7,0.6647864625302176,0.030805687203791468,0.65,0.33497133497133497,0.665028665028665
819,YDR063W,0.0,0.00016934516315814108,13,408,813,7,0.6655922643029815,0.030878859857482184,0.65,0.33415233415233414,0.6658476658476659
820,YDR378C,0.0,0.00017162112635560334,13,407,814,7,0.6663980660757454,0.030952380952380953,0.65,0.3333333333333333,0.6666666666666666
821,YHR165C,0.0,0.00017528937314637005,13,406,815,7,0.6672038678485093,0.031026252983293555,0.65,0.3325143325143325,0.6674856674856675
822,YJR023C,0.0,0.0001771287788869813,13,405,816,7,0.6680096696212732,0.03110047846889952,0.65,0.3316953316953317,0.6683046683046683
823,YMR218C,0.0,0.00018394058861304075,13,404,817,7,0.6688154713940371,0.03117505995203837,0.65,0.3308763308763309,0.6691236691236692
824,YLL015W,0.0,0.00018751560128293931,13,403,818,7,0.669621273166801,0.03125,0.65,0.33005733005733007,0.6699426699426699
825,YOR326W,1.0,0.0001887938560685143,12,403,818,8,0.6688154713940371,0.02891566265060241,0.6,0.33005733005733007,0.6699426699426699
826,YPR114W,0.0,0.00020483066327869892,12,402,819,8,0.669621273166801,0.028985507246376812,0.6,0.32923832923832924,0.6707616707616708
827,YGL041C,0.0,0.00020485431014094502,12,401,820,8,0.6704270749395649,0.029055690072639227,0.6,0.3284193284193284,0.6715806715806716
828,YCR020C-A,0.0,0.00020609149942174554,12,400,821,8,0.6712328767123288,0.02912621359223301,0.6,0.3276003276003276,0.6723996723996724
829,YAL007C,0.0,0.00020624128228519112,12,399,822,8,0.6720386784850927,0.029197080291970802,0.6,0.32678132678132676,0.6732186732186732
830,YLR320W,0.0,0.00022086859098635614,12,398,823,8,0.6728444802578566,0.02926829268292683,0.6,0.32596232596232594,0.674037674037674
831,YNL306W,0.0,0.00022256188094615936,12,397,824,8,0.6736502820306205,0.029339853300733496,0.6,0.32514332514332517,0.6748566748566749
832,YLR315W,0.0,0.0002230281534139067,12,396,825,8,0.6744560838033844,0.029411764705882353,0.6,0.32432432432432434,0.6756756756756757
833,YBR171W,0.0,0.00022398860892280936,12,395,826,8,0.6752618855761483,0.029484029484029485,0.6,0.3235053235053235,0.6764946764946765
834,YNL259C,0.0,0.0002242649206891656,12,394,827,8,0.6760676873489122,0.029556650246305417,0.6,0.3226863226863227,0.6773136773136773
835,YLR007W,0.0,0.00023183756275102496,12,393,828,8,0.6768734891216761,0.02962962962962963,0.6,0.32186732186732187,0.6781326781326781
836,YGR003W,0.0,0.00023278202570509166,12,392,829,8,0.67767929089444,0.0297029702970297,0.6,0.32104832104832104,0.678951678951679
837,YDL033C,0.0,0.00024320131342392415,12,391,830,8,0.6784850926672039,0.02977667493796526,0.6,0.3202293202293202,0.6797706797706797
838,YOR316C,0.0,0.00024357378424610943,12,390,831,8,0.6792908944399678,0.029850746268656716,0.6,0.3194103194103194,0.6805896805896806
839,YLR025W,0.0,0.00024459027918055654,12,389,832,8,0.6800966962127317,0.029925187032418952,0.6,0.3185913185913186,0.6814086814086814
840,YDR174W,0.0,0.00024495666730217636,12,388,833,8,0.6809024979854955,0.03,0.6,0.3177723177723178,0.6822276822276823
841,YDL191W,0.0,0.0002462161937728524,12,387,834,8,0.6817082997582594,0.03007518796992481,0.6,0.31695331695331697,0.683046683046683
842,YDR238C,0.0,0.00025787384947761893,12,386,835,8,0.6825141015310233,0.03015075376884422,0.6,0.31613431613431614,0.6838656838656839
843,YLR167W,0.0,0.00025958530022762716,12,385,836,8,0.6833199033037872,0.030226700251889168,0.6,0.3153153153153153,0.6846846846846847
844,YDR148C,0.0,0.00026039115618914366,12,384,837,8,0.6841257050765511,0.030303030303030304,0.6,0.3144963144963145,0.6855036855036855
845,YLR217W,0.0,0.00026213409728370607,12,383,838,8,0.684931506849315,0.030379746835443037,0.6,0.31367731367731366,0.6863226863226863
846,YOR319W,0.0,0.00026524823624640703,12,382,839,8,0.6857373086220789,0.030456852791878174,0.6,0.31285831285831284,0.6871416871416871
847,YOR007C,0.0,0.00028145278338342905,12,381,840,8,0.6865431103948428,0.030534351145038167,0.6,0.31203931203931207,0.687960687960688
848,YBL025W,0.0,0.00028236338403075933,12,380,841,8,0.6873489121676067,0.030612244897959183,0.6,0.31122031122031124,0.6887796887796888
849,YNL260C,0.0,0.0002895200450439006,12,379,842,8,0.6881547139403706,0.030690537084398978,0.6,0.3104013104013104,0.6895986895986896
850,YPL050C,0.0,0.00028971469146199524,12,378,843,8,0.6889605157131345,0.03076923076923077,0.6,0.3095823095823096,0.6904176904176904
851,YPR147C,0.0,0.00029305025236681104,12,377,844,8,0.6897663174858985,0.030848329048843187,0.6,0.30876330876330876,0.6912366912366913
852,YNL007C,0.0,0.00030538474675267935,12,376,845,8,0.6905721192586624,0.030927835051546393,0.6,0.30794430794430794,0.6920556920556921
853,YBR233W,0.0,0.0003086391952820122,12,375,846,8,0.6913779210314263,0.031007751937984496,0.6,0.3071253071253071,0.6928746928746928
854,YKL093W,0.0,0.00030929726199246943,12,374,847,8,0.6921837228041902,0.031088082901554404,0.6,0.3063063063063063,0.6936936936936937
855,YGL112C,0.0,0.0003122339549008757,12,373,848,8,0.6929895245769541,0.03116883116883117,0.6,0.30548730548730546,0.6945126945126945
856,YOR314W,0.0,0.00031809048959985375,12,372,849,8,0.693795326349718,0.03125,0.6,0.3046683046683047,0.6953316953316954
857,YGR262C,0.0,0.0003240105288568884,12,371,850,8,0.6946011281224819,0.031331592689295036,0.6,0.30384930384930386,0.6961506961506961
858,YBR194W,0.0,0.00032548329909332097,12,370,851,8,0.6954069298952458,0.031413612565445025,0.6,0.30303030303030304,0.696969696969697
859,YIL075C,0.0,0.00032969535095617175,12,369,852,8,0.6962127316680097,0.031496062992125984,0.6,0.3022113022113022,0.6977886977886978
860,YHR025W,0.0,0.00034584334935061634,12,368,853,8,0.6970185334407736,0.031578947368421054,0.6,0.3013923013923014,0.6986076986076986
861,YGR092W,0.0,0.00034709059400483966,12,367,854,8,0.6978243352135375,0.0316622691292876,0.6,0.30057330057330056,0.6994266994266994
862,YDL103C,0.0,0.00035248330095782876,12,366,855,8,0.6986301369863014,0.031746031746031744,0.6,0.29975429975429974,0.7002457002457002
863,YBR239C,0.0,0.00035314116394147277,12,365,856,8,0.6994359387590653,0.03183023872679045,0.6,0.2989352989352989,0.7010647010647011
864,YKL042W,0.0,0.00036019511753693223,12,364,857,8,0.7002417405318292,0.031914893617021274,0.6,0.29811629811629814,0.7018837018837019
865,YJR055W,0.0,0.00036516835098154843,12,363,858,8,0.7010475423045931,0.032,0.6,0.2972972972972973,0.7027027027027027
866,YPR042C,0.0,0.0003688835131470114,12,362,859,8,0.701853344077357,0.03208556149732621,0.6,0.2964782964782965,0.7035217035217035
867,YPL064C,0.0,0.00038168049650266767,12,361,860,8,0.7026591458501209,0.032171581769437,0.6,0.29565929565929566,0.7043407043407044
868,YBR073W,0.0,0.00039569419459439814,12,360,861,8,0.7034649476228848,0.03225806451612903,0.6,0.29484029484029484,0.7051597051597052
869,YFR003C,0.0,0.0003960323228966445,12,359,862,8,0.7042707493956487,0.03234501347708895,0.6,0.294021294021294,0.7059787059787059
870,YFR031C,0.0,0.00039796243072487414,12,358,863,8,0.7050765511684126,0.032432432432432434,0.6,0.2932022932022932,0.7067977067977068
871,YDR288W,0.0,0.00040176472975872457,12,357,864,8,0.7058823529411765,0.032520325203252036,0.6,0.29238329238329236,0.7076167076167076
872,YJR013W,0.0,0.0004055388271808624,12,356,865,8,0.7066881547139404,0.03260869565217391,0.6,0.2915642915642916,0.7084357084357085
873,YML064C,0.0,0.00040806105243973434,12,355,866,8,0.7074939564867043,0.0326975476839237,0.6,0.29074529074529076,0.7092547092547092
874,YDR100W,0.0,0.00041449666605331004,12,354,867,8,0.7082997582594682,0.03278688524590164,0.6,0.28992628992628994,0.7100737100737101
875,YOL114C,0.0,0.00041477291961200535,12,353,868,8,0.709105560032232,0.03287671232876712,0.6,0.2891072891072891,0.7108927108927109
876,YGR102C,0.0,0.00041718233842402697,12,352,869,8,0.7099113618049959,0.03296703296703297,0.6,0.2882882882882883,0.7117117117117117
877,YJL123C,0.0,0.0004201343981549144,12,351,870,8,0.7107171635777598,0.03305785123966942,0.6,0.28746928746928746,0.7125307125307125
878,YEL037C,0.0,0.0004201988922432065,12,350,871,8,0.7115229653505237,0.03314917127071823,0.6,0.28665028665028663,0.7133497133497133
879,YNR031C,0.0,0.000424368103267625,12,349,872,8,0.7123287671232876,0.0332409972299169,0.6,0.2858312858312858,0.7141687141687142
880,YNL244C,0.0,0.00044354324927553535,12,348,873,8,0.7131345688960515,0.03333333333333333,0.6,0.28501228501228504,0.714987714987715
881,YNL131W,0.0,0.0004444566438905895,12,347,874,8,0.7139403706688154,0.033426183844011144,0.6,0.2841932841932842,0.7158067158067158
882,YDR404C,0.0,0.00045003683771938086,12,346,875,8,0.7147461724415793,0.0335195530726257,0.6,0.2833742833742834,0.7166257166257166
883,YDR228C,0.0,0.000470531900646165,12,345,876,8,0.7155519742143432,0.03361344537815126,0.6,0.28255528255528256,0.7174447174447175
884,YNL120C,0.0,0.00047202332643792033,12,344,877,8,0.7163577759871071,0.033707865168539325,0.6,0.28173628173628174,0.7182637182637183
885,YPL259C,0.0,0.0004731360240839422,12,343,878,8,0.717163577759871,0.03380281690140845,0.6,0.2809172809172809,0.719082719082719
886,YGR056W,0.0,0.0004923956585116684,12,342,879,8,0.717969379532635,0.03389830508474576,0.6,0.2800982800982801,0.7199017199017199
887,YOR280C,0.0,0.000495911343023181,12,341,880,8,0.7187751813053989,0.0339943342776204,0.6,0.27927927927927926,0.7207207207207207
888,YGL109W,0.0,0.0004999156226404011,12,340,881,8,0.7195809830781628,0.03409090909090909,0.6,0.2784602784602785,0.7215397215397216
889,YNR076W,0.0,0.0005024787387810647,12,339,882,8,0.7203867848509267,0.03418803418803419,0.6,0.27764127764127766,0.7223587223587223
890,YDL072C,0.0,0.0005359932547435164,12,338,883,8,0.7211925866236906,0.03428571428571429,0.6,0.27682227682227684,0.7231777231777232
891,YPR079W,0.0,0.0005401088856160641,12,337,884,8,0.7219983883964545,0.034383954154727794,0.6,0.276003276003276,0.723996723996724
892,YGL045W,0.0,0.0005478337407112122,12,336,885,8,0.7228041901692184,0.034482758620689655,0.6,0.2751842751842752,0.7248157248157249
893,YLL004W,0.0,0.0005692315171472728,12,335,886,8,0.7236099919419823,0.0345821325648415,0.6,0.27436527436527436,0.7256347256347256
894,YDL212W,0.0,0.0005708119133487344,12,334,887,8,0.7244157937147462,0.03468208092485549,0.6,0.27354627354627353,0.7264537264537264
895,YJL217W,0.0,0.000576429592911154,12,333,888,8,0.7252215954875101,0.034782608695652174,0.6,0.2727272727272727,0.7272727272727273
896,YHR045W,0.0,0.0005787494592368603,12,332,889,8,0.726027397260274,0.03488372093023256,0.6,0.2719082719082719,0.7280917280917281
897,YOL001W,0.0,0.0005804793909192085,12,331,890,8,0.7268331990330379,0.03498542274052478,0.6,0.2710892710892711,0.7289107289107289
898,YIL061C,0.0,0.0005834533367305994,12,330,891,8,0.7276390008058018,0.03508771929824561,0.6,0.2702702702702703,0.7297297297297297
899,YER033C,0.0,0.0005889682215638459,12,329,892,8,0.7284448025785657,0.03519061583577713,0.6,0.26945126945126946,0.7305487305487306
900,YDR473C,0.0,0.0005929857143200934,12,328,893,8,0.7292506043513296,0.03529411764705882,0.6,0.26863226863226863,0.7313677313677314
901,YKL121W,0.0,0.0005966707831248641,12,327,894,8,0.7300564061240935,0.035398230088495575,0.6,0.2678132678132678,0.7321867321867321
902,YMR113W,0.0,0.0006097470177337527,12,326,895,8,0.7308622078968574,0.03550295857988166,0.6,0.266994266994267,0.733005733005733
903,YDL144C,0.0,0.0006147091626189649,12,325,896,8,0.7316680096696213,0.03560830860534125,0.6,0.26617526617526616,0.7338247338247338
904,YDR515W,0.0,0.0006153689464554191,12,324,897,8,0.7324738114423852,0.03571428571428571,0.6,0.26535626535626533,0.7346437346437347
905,YKR079C,0.0,0.0006154780276119709,12,323,898,8,0.7332796132151491,0.03582089552238806,0.6,0.26453726453726456,0.7354627354627354
906,YHR198C,0.0,0.0006170633132569492,12,322,899,8,0.734085414987913,0.03592814371257485,0.6,0.26371826371826373,0.7362817362817363
907,YLR085C,0.0,0.0006249624420888722,12,321,900,8,0.7348912167606769,0.036036036036036036,0.6,0.2628992628992629,0.7371007371007371
908,YPR004C,0.0,0.0006323387497104704,12,320,901,8,0.7356970185334408,0.03614457831325301,0.6,0.2620802620802621,0.737919737919738
909,YMR296C,0.0,0.0006350683397613466,12,319,902,8,0.7365028203062046,0.03625377643504532,0.6,0.26126126126126126,0.7387387387387387
910,YNR005C,0.0,0.0006545359501615167,12,318,903,8,0.7373086220789685,0.03636363636363636,0.6,0.26044226044226043,0.7395577395577395
911,YKL198C,0.0,0.0006579916225746274,12,317,904,8,0.7381144238517324,0.0364741641337386,0.6,0.2596232596232596,0.7403767403767404
912,YPL025C,0.0,0.0006586723029613495,12,316,905,8,0.7389202256244963,0.036585365853658534,0.6,0.2588042588042588,0.7411957411957412
913,YGL140C,0.0,0.0006877636769786477,12,315,906,8,0.7397260273972602,0.03669724770642202,0.6,0.257985257985258,0.742014742014742
914,YGR015C,0.0,0.0006956331199035048,12,314,907,8,0.7405318291700241,0.03680981595092025,0.6,0.2571662571662572,0.7428337428337428
915,YPR189W,0.0,0.0007104076212272048,12,313,908,8,0.741337630942788,0.036923076923076927,0.6,0.25634725634725636,0.7436527436527437
916,YAL053W,0.0,0.0007197442464530468,12,312,909,8,0.7421434327155519,0.037037037037037035,0.6,0.25552825552825553,0.7444717444717445
917,YAL043C,0.0,0.000721072661690414,12,311,910,8,0.7429492344883158,0.03715170278637771,0.6,0.2547092547092547,0.7452907452907452
918,YDR164C,0.0,0.0007332157110795379,12,310,911,8,0.7437550362610797,0.037267080745341616,0.6,0.2538902538902539,0.7461097461097461
919,YBL029W,0.0,0.0007593597401864827,12,309,912,8,0.7445608380338437,0.037383177570093455,0.6,0.25307125307125306,0.7469287469287469
920,YDR220C,0.0,0.0007763266330584884,12,308,913,8,0.7453666398066076,0.0375,0.6,0.25225225225225223,0.7477477477477478
921,YMR168C,0.0,0.0007986142882145941,12,307,914,8,0.7461724415793715,0.03761755485893417,0.6,0.25143325143325146,0.7485667485667485
922,YPL243W,0.0,0.000807354343123734,12,306,915,8,0.7469782433521354,0.03773584905660377,0.6,0.25061425061425063,0.7493857493857494
923,YOR332W,0.0,0.0008086802554316819,12,305,916,8,0.7477840451248993,0.03785488958990536,0.6,0.2497952497952498,0.7502047502047502
924,YDR464W,0.0,0.0008406465640291572,12,304,917,8,0.7485898468976632,0.0379746835443038,0.6,0.24897624897624898,0.7510237510237511
925,YHR073W,0.0,0.0008658241713419557,12,303,918,8,0.7493956486704271,0.0380952380952381,0.6,0.24815724815724816,0.7518427518427518
926,YGR107W,0.0,0.0008699925965629518,12,302,919,8,0.750201450443191,0.03821656050955414,0.6,0.24733824733824733,0.7526617526617526
927,YGL152C,0.0,0.00090886588441208,12,301,920,8,0.7510072522159549,0.038338658146964855,0.6,0.24651924651924653,0.7534807534807535
928,YER114C,0.0,0.0009363546269014478,12,300,921,8,0.7518130539887188,0.038461538461538464,0.6,0.2457002457002457,0.7542997542997543
929,YDR366C,0.0,0.0009376800153404474,12,299,922,8,0.7526188557614827,0.03858520900321544,0.6,0.24488124488124488,0.7551187551187551
930,YDR252W,0.0,0.0009410339989699423,12,298,923,8,0.7534246575342466,0.03870967741935484,0.6,0.24406224406224405,0.7559377559377559
931,YNL027W,0.0,0.0009472687379457057,12,297,924,8,0.7542304593070105,0.038834951456310676,0.6,0.24324324324324326,0.7567567567567568
932,YKL159C,0.0,0.0009488915675319731,12,296,925,8,0.7550362610797744,0.03896103896103896,0.6,0.24242424242424243,0.7575757575757576
933,YKL102C,0.0,0.0009837379911914468,12,295,926,8,0.7558420628525383,0.03908794788273615,0.6,0.2416052416052416,0.7583947583947583
934,YML074C,0.0,0.0009960999013856053,12,294,927,8,0.7566478646253022,0.0392156862745098,0.6,0.24078624078624078,0.7592137592137592
935,YDR401W,0.0,0.0009964226046577096,12,293,928,8,0.7574536663980661,0.03934426229508197,0.6,0.23996723996723995,0.76003276003276
936,YDR368W,0.0,0.0010158573277294636,12,292,929,8,0.75825946817083,0.039473684210526314,0.6,0.23914823914823916,0.7608517608517609
937,YHL008C,0.0,0.0010182962287217379,12,291,930,8,0.7590652699435939,0.039603960396039604,0.6,0.23832923832923833,0.7616707616707616
938,YPL224C,0.0,0.0010296562686562538,12,290,931,8,0.7598710717163578,0.039735099337748346,0.6,0.2375102375102375,0.7624897624897625
939,YBR022W,0.0,0.0010413671843707561,12,289,932,8,0.7606768734891217,0.03986710963455149,0.6,0.23669123669123668,0.7633087633087633
940,YPL183C,0.0,0.001047278754413128,12,288,933,8,0.7614826752618856,0.04,0.6,0.23587223587223588,0.7641277641277642
941,YDR358W,0.0,0.0010630646720528603,12,287,934,8,0.7622884770346495,0.04013377926421405,0.6,0.23505323505323505,0.764946764946765
942,YIL056W,0.0,0.0010726312175393105,12,286,935,8,0.7630942788074134,0.040268456375838924,0.6,0.23423423423423423,0.7657657657657657
943,YJL192C,0.0,0.001090212375856936,12,285,936,8,0.7639000805801772,0.04040404040404041,0.6,0.2334152334152334,0.7665847665847666
944,YBR109C,0.0,0.0011105085723102093,12,284,937,8,0.7647058823529411,0.04054054054054054,0.6,0.2325962325962326,0.7674037674037674
945,YNL016W,0.0,0.0011139239650219679,12,283,938,8,0.765511684125705,0.04067796610169491,0.6,0.23177723177723178,0.7682227682227682
946,YGR051C,0.0,0.001114341663196683,12,282,939,8,0.7663174858984689,0.04081632653061224,0.6,0.23095823095823095,0.769041769041769
947,YDR424C,0.0,0.0011166975600644946,12,281,940,8,0.7671232876712328,0.040955631399317405,0.6,0.23013923013923013,0.7698607698607699
948,YAL048C,0.0,0.0011192257516086102,12,280,941,8,0.7679290894439967,0.0410958904109589,0.6,0.22932022932022933,0.7706797706797707
949,YOR205C,0.0,0.0011203777976334095,12,279,942,8,0.7687348912167606,0.041237113402061855,0.6,0.2285012285012285,0.7714987714987716
950,YDR527W,0.0,0.0011515974765643477,12,278,943,8,0.7695406929895245,0.041379310344827586,0.6,0.22768222768222768,0.7723177723177723
951,YLR458W,0.0,0.0011563291773200035,12,277,944,8,0.7703464947622884,0.04152249134948097,0.6,0.22686322686322685,0.7731367731367731
952,YPL155C,0.0,0.0011593446834012866,12,276,945,8,0.7711522965350524,0.041666666666666664,0.6,0.22604422604422605,0.773955773955774
953,YKL176C,0.0,0.0011600555153563619,12,275,946,8,0.7719580983078163,0.041811846689895474,0.6,0.22522522522522523,0.7747747747747747
954,YEL032W,0.0,0.0011819611536338925,12,274,947,8,0.7727639000805802,0.04195804195804196,0.6,0.2244062244062244,0.7755937755937756
955,YPL148C,0.0,0.0012059480650350451,12,273,948,8,0.7735697018533441,0.042105263157894736,0.6,0.22358722358722358,0.7764127764127764
956,YPR107C,0.0,0.0012464753817766905,12,272,949,8,0.774375503626108,0.04225352112676056,0.6,0.22276822276822278,0.7772317772317773
957,YGL011C,0.0,0.0012605517404153943,12,271,950,8,0.7751813053988719,0.04240282685512368,0.6,0.22194922194922195,0.778050778050778
958,YML098W,0.0,0.0012718780199065804,12,270,951,8,0.7759871071716358,0.0425531914893617,0.6,0.22113022113022113,0.7788697788697788
959,YDR459C,0.0,0.0012739712838083506,12,269,952,8,0.7767929089443997,0.042704626334519574,0.6,0.2203112203112203,0.7796887796887797
960,YCL050C,0.0,0.0012798624811694026,12,268,953,8,0.7775987107171636,0.04285714285714286,0.6,0.2194922194922195,0.7805077805077805
961,YER016W,0.0,0.0012927670031785965,12,267,954,8,0.7784045124899275,0.043010752688172046,0.6,0.21867321867321868,0.7813267813267813
962,YDR529C,0.0,0.0012997325975447893,12,266,955,8,0.7792103142626914,0.04316546762589928,0.6,0.21785421785421785,0.7821457821457821
963,YDR278C,0.0,0.0013018331956118345,12,265,956,8,0.7800161160354553,0.04332129963898917,0.6,0.21703521703521703,0.782964782964783
964,YDR181C,0.0,0.0013104897225275636,12,264,957,8,0.7808219178082192,0.043478260869565216,0.6,0.21621621621621623,0.7837837837837838
965,YOR219C,0.0,0.0013107018312439322,12,263,958,8,0.7816277195809831,0.04363636363636364,0.6,0.2153972153972154,0.7846027846027847
966,YMR087W,0.0,0.0013373347464948893,12,262,959,8,0.782433521353747,0.043795620437956206,0.6,0.21457821457821458,0.7854217854217854
967,YNL283C,0.0,0.0013658999232575297,12,261,960,8,0.7832393231265109,0.04395604395604396,0.6,0.21375921375921375,0.7862407862407862
968,YCR076C,0.0,0.0014216906856745481,12,260,961,8,0.7840451248992748,0.04411764705882353,0.6,0.21294021294021295,0.7870597870597871
969,YMR241W,1.0,0.0014574676752090454,11,260,961,9,0.7832393231265109,0.04059040590405904,0.55,0.21294021294021295,0.7870597870597871
970,YLR314C,0.0,0.0014693065313622355,11,259,962,9,0.7840451248992748,0.040740740740740744,0.55,0.21212121212121213,0.7878787878787878
971,YCL029C,0.0,0.0014888743171468377,11,258,963,9,0.7848509266720387,0.040892193308550186,0.55,0.2113022113022113,0.7886977886977887
972,YOR058C,0.0,0.0015071457019075751,11,257,964,9,0.7856567284448026,0.041044776119402986,0.55,0.21048321048321048,0.7895167895167895
973,YJR085C,0.0,0.0015179334441199899,11,256,965,9,0.7864625302175665,0.04119850187265917,0.55,0.20966420966420968,0.7903357903357904
974,YBL085W,0.0,0.0016228565946221352,11,255,966,9,0.7872683319903304,0.041353383458646614,0.55,0.20884520884520885,0.7911547911547911
975,YFR027W,0.0,0.0016483573708683252,11,254,967,9,0.7880741337630943,0.04150943396226415,0.55,0.20802620802620803,0.7919737919737919
976,YDL005C,0.0,0.0017138859257102013,11,253,968,9,0.7888799355358582,0.041666666666666664,0.55,0.2072072072072072,0.7927927927927928
977,YPL080C,0.0,0.0018206570530310273,11,252,969,9,0.7896857373086221,0.04182509505703422,0.55,0.20638820638820637,0.7936117936117936
978,YOR194C,0.0,0.0019060096237808466,11,251,970,9,0.790491539081386,0.04198473282442748,0.55,0.20556920556920558,0.7944307944307945
979,YJL052W,0.0,0.0019978713244199753,11,250,971,9,0.7912973408541499,0.0421455938697318,0.55,0.20475020475020475,0.7952497952497952
