,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YER162C YLR447C,0.0,NA,5.157751843398728e-07,314,3096,154,11,0.13090909090909092,0.09208211143695015,0.9661538461538461,0.9526153846153846,0.047384615384615386
165,YDR464W YKR050W,0.0,NA,5.274452519188344e-07,314,3095,155,11,0.13118881118881118,0.09210912290994426,0.9661538461538461,0.9523076923076923,0.047692307692307694
166,YOL146W YPR164W,0.0,NA,5.292546916280116e-07,314,3094,156,11,0.13146853146853146,0.09213615023474178,0.9661538461538461,0.952,0.048
167,YMR198W YPL240C,0.0,NA,5.314538498168986e-07,314,3093,157,11,0.13174825174825175,0.09216319342530085,0.9661538461538461,0.9516923076923077,0.04830769230769231
168,YNL066W YGL020C,1.0,NA,5.434480954136234e-07,313,3093,157,12,0.13146853146853146,0.09189665296535525,0.963076923076923,0.9516923076923077,0.04830769230769231
169,YDR376W YPR201W,0.0,NA,5.565680112340488e-07,313,3092,158,12,0.13174825174825175,0.09192364170337738,0.963076923076923,0.9513846153846154,0.048615384615384616
170,YNR072W YML010W,0.0,NA,5.589872671407647e-07,313,3091,159,12,0.13202797202797203,0.09195064629847238,0.963076923076923,0.951076923076923,0.04892307692307692
171,YPR030W YDR284C,0.0,NA,5.679091827914817e-07,313,3090,160,12,0.13230769230769232,0.09197766676461945,0.963076923076923,0.9507692307692308,0.04923076923076923
172,YEL030W YDR072C,0.0,NA,5.89540604778449e-07,313,3089,161,12,0.13258741258741258,0.09200470311581423,0.963076923076923,0.9504615384615385,0.04953846153846154
173,YBR065C YBR069C,0.0,NA,6.166741854940483e-07,313,3088,162,12,0.13286713286713286,0.09203175536606881,0.963076923076923,0.9501538461538461,0.049846153846153846
174,YOR316C YNL218W,0.0,NA,6.18277624653274e-07,313,3087,163,12,0.13314685314685315,0.09205882352941176,0.963076923076923,0.9498461538461539,0.05015384615384615
175,YBR152W YNL325C,0.0,NA,6.35265450910083e-07,313,3086,164,12,0.13342657342657344,0.0920859076198882,0.963076923076923,0.9495384615384616,0.05046153846153846
176,YCR020C YDR393W,1.0,NA,6.378242005666834e-07,312,3086,164,13,0.13314685314685315,0.09181871689228958,0.96,0.9495384615384616,0.05046153846153846
177,YMR214W YLR401C,0.0,NA,6.61315311845101e-07,312,3085,165,13,0.13342657342657344,0.09184574624668826,0.96,0.9492307692307692,0.05076923076923077
178,YJL141C YKL081W,0.0,NA,6.782387345083407e-07,312,3084,166,13,0.1337062937062937,0.09187279151943463,0.96,0.9489230769230769,0.051076923076923075
179,YJR118C YHR031C,1.0,NA,6.911535592735163e-07,311,3084,166,14,0.13342657342657344,0.09160530191458026,0.9569230769230769,0.9489230769230769,0.051076923076923075
180,YDR279W YGL078C,0.0,NA,6.978223154874286e-07,311,3083,167,14,0.1337062937062937,0.09163229228049499,0.9569230769230769,0.9486153846153846,0.05138461538461538
181,YPL265W YKL064W,0.0,NA,7.031640052446164e-07,311,3082,168,14,0.13398601398601398,0.09165929855585028,0.9569230769230769,0.9483076923076923,0.05169230769230769
182,YHR108W YMR016C,0.0,NA,7.14466125373292e-07,311,3081,169,14,0.13426573426573427,0.09168632075471699,0.9569230769230769,0.948,0.052
183,YLR181C YDR256C,0.0,NA,7.350859618782124e-07,311,3080,170,14,0.13454545454545455,0.09171335889118254,0.9569230769230769,0.9476923076923077,0.052307692307692305
184,YKL081W YER162C,0.0,NA,7.39610982236627e-07,311,3079,171,14,0.13482517482517484,0.09174041297935104,0.9569230769230769,0.9473846153846154,0.05261538461538461
185,YMR052W YOR067C,0.0,NA,7.404345296890824e-07,311,3078,172,14,0.1351048951048951,0.09176748303334317,0.9569230769230769,0.947076923076923,0.05292307692307692
186,YBL039C YPR141C,0.0,NA,7.771640184728312e-07,311,3077,173,14,0.13538461538461538,0.09179456906729634,0.9569230769230769,0.9467692307692308,0.05323076923076923
187,YAL053W YDR202C,0.0,NA,7.957744969644409e-07,311,3076,174,14,0.13566433566433567,0.09182167109536463,0.9569230769230769,0.9464615384615385,0.05353846153846154
188,YJL168C YHR206W,0.0,NA,8.162197673300398e-07,311,3075,175,14,0.13594405594405595,0.09184878913171884,0.9569230769230769,0.9461538461538461,0.05384615384615385
189,YGR195W YPL235W,0.0,NA,8.17996522073372e-07,311,3074,176,14,0.1362237762237762,0.09187592319054654,0.9569230769230769,0.9458461538461539,0.05415384615384616
190,YBR152W YDR021W,0.0,NA,8.322523399328929e-07,311,3073,177,14,0.1365034965034965,0.091903073286052,0.9569230769230769,0.9455384615384615,0.054461538461538464
191,YNR043W YLL026W,0.0,NA,8.403034144066623e-07,311,3072,178,14,0.13678321678321678,0.0919302394324564,0.9569230769230769,0.9452307692307692,0.05476923076923077
192,YPL203W YAL025C,0.0,NA,8.418033417001425e-07,311,3071,179,14,0.13706293706293707,0.09195742164399763,0.9569230769230769,0.944923076923077,0.05507692307692308
193,YJL116C YGL020C,1.0,NA,8.546212484361604e-07,310,3071,179,15,0.13678321678321678,0.09168884945282461,0.9538461538461539,0.944923076923077,0.05507692307692308
194,YGL249W YHR170W,0.0,NA,8.772799446887802e-07,310,3070,180,15,0.13706293706293707,0.09171597633136094,0.9538461538461539,0.9446153846153846,0.055384615384615386
195,YJR050W YOR067C,0.0,NA,8.900394163902092e-07,310,3069,181,15,0.13734265734265735,0.09174311926605505,0.9538461538461539,0.9443076923076923,0.055692307692307694
196,YNR030W YDR256C,0.0,NA,8.938229143495846e-07,310,3068,182,15,0.1376223776223776,0.09177027827116636,0.9538461538461539,0.944,0.056
197,YDL077C YEL032W,0.0,NA,8.990395485852787e-07,310,3067,183,15,0.1379020979020979,0.09179745336097128,0.9538461538461539,0.9436923076923077,0.05630769230769231
198,YKL040C YLR009W,0.0,NA,9.019869366966304e-07,310,3066,184,15,0.13818181818181818,0.09182464454976304,0.9538461538461539,0.9433846153846154,0.056615384615384616
199,YKL016C YKL005C,0.0,NA,1.0151024980586953e-06,310,3065,185,15,0.13846153846153847,0.09185185185185185,0.9538461538461539,0.943076923076923,0.05692307692307692
200,YPR030W YJL122W,0.0,NA,1.0211321068709367e-06,310,3064,186,15,0.13874125874125876,0.09187907528156491,0.9538461538461539,0.9427692307692308,0.05723076923076923
201,YDR058C YAL002W,0.0,NA,1.0281354434482637e-06,310,3063,187,15,0.139020979020979,0.09190631485324637,0.9538461538461539,0.9424615384615385,0.05753846153846154
202,YHR206W YFL014W,0.0,NA,1.0337740832255804e-06,310,3062,188,15,0.1393006993006993,0.09193357058125741,0.9538461538461539,0.9421538461538461,0.057846153846153846
203,YPL265W YLR002C,0.0,NA,1.050390096679621e-06,310,3061,189,15,0.13958041958041958,0.09196084247997627,0.9538461538461539,0.9418461538461539,0.05815384615384615
204,YGL174W YOR259C,0.0,NA,1.061314264916291e-06,310,3060,190,15,0.13986013986013987,0.09198813056379822,0.9538461538461539,0.9415384615384615,0.05846153846153846
205,YPL122C YOL077W-A,0.0,NA,1.0695739547372796e-06,310,3059,191,15,0.14013986013986013,0.09201543484713565,0.9538461538461539,0.9412307692307692,0.05876923076923077
206,YPL093W YGL158W,0.0,NA,1.079271214621258e-06,310,3058,192,15,0.14041958041958041,0.09204275534441805,0.9538461538461539,0.940923076923077,0.059076923076923075
207,YIL049W YIL066C,0.0,NA,1.0859512258321047e-06,310,3057,193,15,0.1406993006993007,0.09207009207009206,0.9538461538461539,0.9406153846153846,0.05938461538461538
208,YGR112W YLR266C,0.0,NA,1.0877121212615748e-06,310,3056,194,15,0.14097902097902099,0.09209744503862151,0.9538461538461539,0.9403076923076923,0.05969230769230769
209,YMR052W YLR376C,0.0,NA,1.0886918744290597e-06,310,3055,195,15,0.14125874125874127,0.09212481426448738,0.9538461538461539,0.94,0.06
210,YLR424W YLR139C,0.0,NA,1.097795802706969e-06,310,3054,196,15,0.14153846153846153,0.09215219976218787,0.9538461538461539,0.9396923076923077,0.060307692307692305
211,YDL003W YLR401C,0.0,NA,1.1204934935449273e-06,310,3053,197,15,0.14181818181818182,0.09217960154623847,0.9538461538461539,0.9393846153846154,0.06061538461538461
212,YER103W YKR046C,0.0,NA,1.129487372963922e-06,310,3052,198,15,0.1420979020979021,0.09220701963117192,0.9538461538461539,0.939076923076923,0.06092307692307692
213,YOL027C YGR144W,1.0,NA,1.1337912155795493e-06,309,3052,198,16,0.14181818181818182,0.0919369235346623,0.9507692307692308,0.939076923076923,0.06092307692307692
214,YOR344C YDR328C,0.0,NA,1.1535033763721003e-06,309,3051,199,16,0.1420979020979021,0.09196428571428572,0.9507692307692308,0.9387692307692308,0.06123076923076923
215,YJR160C YMR214W,0.0,NA,1.1653798992483644e-06,309,3050,200,16,0.1423776223776224,0.09199166418576958,0.9507692307692308,0.9384615384615385,0.06153846153846154
216,YOR173W YOR039W,0.0,NA,1.1720014754246222e-06,309,3049,201,16,0.14265734265734265,0.09201905896366885,0.9507692307692308,0.9381538461538461,0.06184615384615385
217,YGL097W YHR058C,0.0,NA,1.173523628494877e-06,309,3048,202,16,0.14293706293706293,0.09204647006255585,0.9507692307692308,0.9378461538461539,0.06215384615384616
218,YGR257C YDL024C,0.0,NA,1.1872208460772526e-06,309,3047,203,16,0.14321678321678322,0.09207389749702026,0.9507692307692308,0.9375384615384615,0.062461538461538464
219,YAL054C YDR485C,0.0,NA,1.1997809679087368e-06,309,3046,204,16,0.1434965034965035,0.09210134128166915,0.9507692307692308,0.9372307692307692,0.06276923076923077
220,YOR284W YPL240C,0.0,NA,1.238006575476902e-06,309,3045,205,16,0.1437762237762238,0.09212880143112702,0.9507692307692308,0.936923076923077,0.06307692307692307
221,YLR380W YGR175C,0.0,NA,1.2394807527016383e-06,309,3044,206,16,0.14405594405594405,0.0921562779600358,0.9507692307692308,0.9366153846153846,0.06338461538461539
222,YKL081W YJL013C,0.0,NA,1.2509475482147536e-06,309,3043,207,16,0.14433566433566433,0.09218377088305489,0.9507692307692308,0.9363076923076923,0.06369230769230769
223,YGL174W YPL176C,0.0,NA,1.3034741641604342e-06,309,3042,208,16,0.14461538461538462,0.09221128021486123,0.9507692307692308,0.936,0.064
224,YPL093W YPR137W,0.0,NA,1.3190252730055363e-06,309,3041,209,16,0.1448951048951049,0.09223880597014926,0.9507692307692308,0.9356923076923077,0.0643076923076923
225,YPL211W YPL267W,0.0,NA,1.332991246272286e-06,309,3040,210,16,0.14517482517482516,0.09226634816363094,0.9507692307692308,0.9353846153846154,0.06461538461538462
226,YPL174C YMR229C,0.0,NA,1.3349527989703347e-06,309,3039,211,16,0.14545454545454545,0.09229390681003584,0.9507692307692308,0.935076923076923,0.06492307692307692
227,YLR100W YMR201C,0.0,NA,1.3388096249400405e-06,309,3038,212,16,0.14573426573426573,0.09232148192411115,0.9507692307692308,0.9347692307692308,0.06523076923076923
228,YNL297C YEL003W,0.0,NA,1.343123130936874e-06,309,3037,213,16,0.14601398601398602,0.09234907352062163,0.9507692307692308,0.9344615384615385,0.06553846153846153
229,YKL005C YPR199C,0.0,NA,1.4076251773076365e-06,309,3036,214,16,0.1462937062937063,0.09237668161434978,0.9507692307692308,0.9341538461538461,0.06584615384615385
230,YBR006W YLR153C,0.0,NA,1.4417455531656742e-06,309,3035,215,16,0.14657342657342656,0.0924043062200957,0.9507692307692308,0.9338461538461539,0.06615384615384616
231,YAL043C YOR363C,0.0,NA,1.528251004856429e-06,309,3034,216,16,0.14685314685314685,0.09243194735267724,0.9507692307692308,0.9335384615384615,0.06646153846153846
232,YLR380W YHR108W,0.0,NA,1.5691318822064204e-06,309,3033,217,16,0.14713286713286713,0.09245960502692999,0.9507692307692308,0.9332307692307692,0.06676923076923078
233,YOR344C YLR427W,0.0,NA,1.5794447563166614e-06,309,3032,218,16,0.14741258741258742,0.09248727925770728,0.9507692307692308,0.932923076923077,0.06707692307692308
234,YNL218W YIL144W,0.0,NA,1.5811809817023459e-06,309,3031,219,16,0.1476923076923077,0.09251497005988024,0.9507692307692308,0.9326153846153846,0.06738461538461539
235,YPR164W YHR169W,0.0,NA,1.5956702554831281e-06,309,3030,220,16,0.14797202797202796,0.09254267744833783,0.9507692307692308,0.9323076923076923,0.06769230769230769
236,YLR007W YDR202C,0.0,NA,1.5961268218234181e-06,309,3029,221,16,0.14825174825174825,0.09257040143798682,0.9507692307692308,0.932,0.068
237,YGR059W YHR026W,0.0,NA,1.5969504829627112e-06,309,3028,222,16,0.14853146853146854,0.09259814204375187,0.9507692307692308,0.9316923076923077,0.0683076923076923
238,YCR072C YDR178W,0.0,NA,1.6013824506444507e-06,309,3027,223,16,0.14881118881118882,0.09262589928057553,0.9507692307692308,0.9313846153846154,0.06861538461538462
239,YLR153C YGL078C,0.0,NA,1.613022050150903e-06,309,3026,224,16,0.14909090909090908,0.09265367316341828,0.9507692307692308,0.931076923076923,0.06892307692307692
240,YOR209C YPL086C,0.0,NA,1.6267246110146516e-06,309,3025,225,16,0.14937062937062937,0.09268146370725855,0.9507692307692308,0.9307692307692308,0.06923076923076923
241,YFL002C YJL092W,0.0,NA,1.6393954638260766e-06,309,3024,226,16,0.14965034965034965,0.0927092709270927,0.9507692307692308,0.9304615384615385,0.06953846153846154
242,YBR192W YGR144W,1.0,NA,1.6681575516486191e-06,308,3024,226,17,0.14937062937062937,0.09243697478991597,0.9476923076923077,0.9304615384615385,0.06953846153846154
243,YJL133W YDL017W,0.0,NA,1.6766217640906689e-06,308,3023,227,17,0.14965034965034965,0.0924647253077154,0.9476923076923077,0.9301538461538461,0.06984615384615385
244,YLR007W YKL172W,0.0,NA,1.7110162389144534e-06,308,3022,228,17,0.14993006993006994,0.09249249249249249,0.9476923076923077,0.9298461538461539,0.07015384615384615
245,YDR045C YPR178W,0.0,NA,1.7130831793110701e-06,308,3021,229,17,0.15020979020979022,0.09252027635926705,0.9476923076923077,0.9295384615384615,0.07046153846153846
246,YGL096W YDL113C,0.0,NA,1.7590091374586336e-06,308,3020,230,17,0.15048951048951048,0.09254807692307693,0.9476923076923077,0.9292307692307692,0.07076923076923076
247,YPR137W YOL135C,0.0,NA,1.7597859596207854e-06,308,3019,231,17,0.15076923076923077,0.09257589419897806,0.9476923076923077,0.928923076923077,0.07107692307692308
248,YBR257W YGR199W,0.0,NA,1.7620328662815155e-06,308,3018,232,17,0.15104895104895105,0.0926037282020445,0.9476923076923077,0.9286153846153846,0.07138461538461538
249,YBR029C YNR046W,0.0,NA,1.8330385955778183e-06,308,3017,233,17,0.15132867132867134,0.09263157894736843,0.9476923076923077,0.9283076923076923,0.0716923076923077
250,YPR201W YPR164W,0.0,NA,1.9140989024890587e-06,308,3016,234,17,0.1516083916083916,0.09265944645006016,0.9476923076923077,0.928,0.072
251,YLR304C YGR144W,1.0,NA,1.9394451555854175e-06,307,3016,234,18,0.15132867132867134,0.09238639783328317,0.9446153846153846,0.928,0.072
252,YLR106C YFL033C,0.0,NA,1.9744013570743846e-06,307,3015,235,18,0.1516083916083916,0.09241420830824805,0.9446153846153846,0.9276923076923077,0.07230769230769231
253,YAR044W YLL026W,0.0,NA,1.976856310648145e-06,307,3014,236,18,0.15188811188811188,0.09244203553146643,0.9446153846153846,0.9273846153846154,0.07261538461538461
254,YGR214W YDR490C,0.0,NA,1.977587771762046e-06,307,3013,237,18,0.15216783216783217,0.09246987951807228,0.9446153846153846,0.9270769230769231,0.07292307692307692
255,YIR010W YJR031C,0.0,NA,2.047653424597229e-06,307,3012,238,18,0.15244755244755245,0.09249774028321783,0.9446153846153846,0.9267692307692308,0.07323076923076922
256,YLR002C YDR404C,0.0,NA,2.0493100691965083e-06,307,3011,239,18,0.15272727272727274,0.09252561784207354,0.9446153846153846,0.9264615384615384,0.07353846153846154
257,YER125W YDR263C,0.0,NA,2.056365701719187e-06,307,3010,240,18,0.153006993006993,0.09255351220982816,0.9446153846153846,0.9261538461538461,0.07384615384615385
258,YML024W YDR202C,0.0,NA,2.099345010719844e-06,307,3009,241,18,0.15328671328671328,0.09258142340168878,0.9446153846153846,0.9258461538461539,0.07415384615384615
259,YGL169W YPL175W,0.0,NA,2.125157152477186e-06,307,3008,242,18,0.15356643356643357,0.09260935143288085,0.9446153846153846,0.9255384615384615,0.07446153846153847
260,YLL026W YNL325C,0.0,NA,2.1305550035322085e-06,307,3007,243,18,0.15384615384615385,0.09263729631864816,0.9446153846153846,0.9252307692307692,0.07476923076923077
261,YKL056C YDR425W,0.0,NA,2.135310751327779e-06,307,3006,244,18,0.1541258741258741,0.09266525807425294,0.9446153846153846,0.924923076923077,0.07507692307692308
262,YAL002W YML060W,0.0,NA,2.189689212173107e-06,307,3005,245,18,0.1544055944055944,0.09269323671497584,0.9446153846153846,0.9246153846153846,0.07538461538461538
263,YGL097W YMR047C,0.0,NA,2.208802243330865e-06,307,3004,246,18,0.15468531468531468,0.09272123225611598,0.9446153846153846,0.9243076923076923,0.0756923076923077
264,YLR210W YFL003C,0.0,NA,2.2907468064659042e-06,307,3003,247,18,0.15496503496503497,0.09274924471299094,0.9446153846153846,0.924,0.076
265,YFL026W YLR056W,0.0,NA,2.303885366927716e-06,307,3002,248,18,0.15524475524475526,0.09277727410093684,0.9446153846153846,0.9236923076923077,0.07630769230769231
266,YOR265W YER045C,0.0,NA,2.3095037704479182e-06,307,3001,249,18,0.15552447552447551,0.09280532043530834,0.9446153846153846,0.9233846153846154,0.07661538461538461
267,YLR009W YDL113C,0.0,NA,2.316142854397185e-06,307,3000,250,18,0.1558041958041958,0.09283338373147867,0.9446153846153846,0.9230769230769231,0.07692307692307693
268,YLR380W YMR049C,0.0,NA,2.3592356228618883e-06,307,2999,251,18,0.15608391608391609,0.09286146400483969,0.9446153846153846,0.9227692307692308,0.07723076923076923
269,YNL066W YDR393W,1.0,NA,2.421315457468154e-06,306,2999,251,19,0.1558041958041958,0.09258698940998487,0.9415384615384615,0.9227692307692308,0.07723076923076923
270,YOL139C YDR178W,0.0,NA,2.4316223061759956e-06,306,2998,252,19,0.15608391608391609,0.09261501210653753,0.9415384615384615,0.9224615384615384,0.07753846153846154
271,YDR219C YGL020C,1.0,NA,2.4701853362785187e-06,305,2998,252,20,0.1558041958041958,0.09234029669996972,0.9384615384615385,0.9224615384615384,0.07753846153846154
272,YJL063C YJL116C,1.0,NA,2.496739853086183e-06,304,2998,252,21,0.15552447552447551,0.09206541490006057,0.9353846153846154,0.9224615384615384,0.07753846153846154
273,YGR214W YDR201W,0.0,NA,2.4990195015561767e-06,304,2997,253,21,0.1558041958041958,0.09209330505907301,0.9353846153846154,0.9221538461538461,0.07784615384615384
274,YEL030W YAL002W,0.0,NA,2.5101692244788865e-06,304,2996,254,21,0.15608391608391609,0.09212121212121212,0.9353846153846154,0.9218461538461539,0.07815384615384616
275,YDL223C YHR019C,0.0,NA,2.73164937425463e-06,304,2995,255,21,0.15636363636363637,0.09214913610184905,0.9353846153846154,0.9215384615384615,0.07846153846153846
276,YDR030C YML093W,0.0,NA,2.7972873795079067e-06,304,2994,256,21,0.15664335664335666,0.09217707701637357,0.9353846153846154,0.9212307692307692,0.07876923076923077
277,YGR094W YMR165C,0.0,NA,2.8198371637699893e-06,304,2993,257,21,0.15692307692307692,0.09220503488019412,0.9353846153846154,0.920923076923077,0.07907692307692307
278,YDR489W YFL014W,0.0,NA,2.8233569082658505e-06,304,2992,258,21,0.1572027972027972,0.09223300970873786,0.9353846153846154,0.9206153846153846,0.07938461538461539
279,YCR039C YBR057C,0.0,NA,2.829745426424779e-06,304,2991,259,21,0.1574825174825175,0.09226100151745069,0.9353846153846154,0.9203076923076923,0.07969230769230769
280,YIL008W YNL116W,0.0,NA,2.845123390216031e-06,304,2990,260,21,0.15776223776223777,0.0922890103217972,0.9353846153846154,0.92,0.08
