Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL059W,YMR203W,1,5.5782123,97.0,932.0,9897.0,74.0,0.9085454344749451,0.567251443862915,0.09426628053188324,0.007421522401273251,0.9925785064697266
YBR039W,YBR170C,0,5.570125,97.0,932.0,9896.0,75.0,0.9084545373916626,0.5639534592628479,0.09426628053188324,0.00752181326970458,0.9924781918525696
YPL055C,YMR157C,0,5.557441,97.0,932.0,9895.0,76.0,0.9083636403083801,0.560693621635437,0.09426628053188324,0.00762210413813591,0.9923778772354126
YBR179C,YJL104W,1,5.5448213,98.0,931.0,9895.0,76.0,0.9084545373916626,0.5632184147834778,0.095238097012043,0.00762210413813591,0.9923778772354126
YPL091W,YMR256C,0,5.5322714,98.0,931.0,9894.0,77.0,0.9083636403083801,0.5600000023841858,0.095238097012043,0.00772239500656724,0.9922776222229004
YDR298C,YNL265C,0,5.51724,98.0,931.0,9893.0,78.0,0.9082727432250977,0.5568181872367859,0.095238097012043,0.00782268587499857,0.9921773076057434
YDR529C,YGL180W,1,5.493608,99.0,930.0,9893.0,78.0,0.9083636403083801,0.5593220591545105,0.09620991349220276,0.00782268587499857,0.9921773076057434
YDR322C-A,YLR423C,1,5.4929614,100.0,929.0,9893.0,78.0,0.9084545373916626,0.5617977380752563,0.09718172997236252,0.00782268587499857,0.9921773076057434
YFL036W,YNL084C,0,5.4886956,100.0,929.0,9892.0,79.0,0.9083636403083801,0.5586591958999634,0.09718172997236252,0.007922976277768612,0.9920770525932312
YDL046W,YJL164C,0,5.487082,100.0,929.0,9891.0,80.0,0.9082727432250977,0.5555555820465088,0.09718172997236252,0.008023267611861229,0.9919767379760742
YJL180C,YLR077W,1,5.4852824,101.0,928.0,9891.0,80.0,0.9083636403083801,0.5580110549926758,0.09815354645252228,0.008023267611861229,0.9919767379760742
YPL183W-A,YOR350C,0,5.4809837,101.0,928.0,9890.0,81.0,0.9082727432250977,0.5549450516700745,0.09815354645252228,0.008123558014631271,0.9918764233589172
YHR060W,YCR024C,0,5.4748435,101.0,928.0,9889.0,82.0,0.9081818461418152,0.5519125461578369,0.09815354645252228,0.008223849348723888,0.991776168346405
YDR296W,YOR045W,1,5.474588,102.0,927.0,9889.0,82.0,0.9082727432250977,0.554347813129425,0.09912536293268204,0.008223849348723888,0.991776168346405
YJL180C,YDR077W,1,5.4707,103.0,926.0,9889.0,82.0,0.9083636403083801,0.5567567348480225,0.1000971794128418,0.008223849348723888,0.991776168346405
YNL026W,YGL191W,1,5.4457927,104.0,925.0,9889.0,82.0,0.9084545373916626,0.5591397881507874,0.10106899589300156,0.008223849348723888,0.991776168346405
YMR092C,YMR293C,0,5.434672,104.0,925.0,9888.0,83.0,0.9083636403083801,0.5561497211456299,0.10106899589300156,0.00832413975149393,0.991675853729248
YDR337W,YDR430C,0,5.4309583,104.0,925.0,9887.0,84.0,0.9082727432250977,0.5531914830207825,0.10106899589300156,0.008424431085586548,0.9915755987167358
YNL026W,YNL156C,0,5.4272947,104.0,925.0,9886.0,85.0,0.9081818461418152,0.5502645373344421,0.10106899589300156,0.00852472148835659,0.9914752840995789
YDR525W-A,YCR088W,0,5.4217715,104.0,925.0,9885.0,86.0,0.9080908894538879,0.5473684072494507,0.10106899589300156,0.008625012822449207,0.9913749694824219
YGR181W,YDL142C,1,5.42012,105.0,924.0,9885.0,86.0,0.9081818461418152,0.5497382283210754,0.10204081982374191,0.008625012822449207,0.9913749694824219
YNL005C,YDR296W,1,5.413509,106.0,923.0,9885.0,86.0,0.9082727432250977,0.5520833134651184,0.10301263630390167,0.008625012822449207,0.9913749694824219
YKR016W,YHR083W,1,5.402929,107.0,922.0,9885.0,86.0,0.9083636403083801,0.5544041395187378,0.10398445278406143,0.008625012822449207,0.9913749694824219
YLR168C,YPR049C,1,5.4003534,108.0,921.0,9885.0,86.0,0.9084545373916626,0.5567010045051575,0.10495626926422119,0.008625012822449207,0.9913749694824219
YDR529C,YDR393W,1,5.3983064,109.0,920.0,9885.0,86.0,0.9085454344749451,0.5589743852615356,0.10592808574438095,0.008625012822449207,0.9913749694824219
YEL001C,YOR348C,0,5.39625,109.0,920.0,9884.0,87.0,0.9084545373916626,0.5561224222183228,0.10592808574438095,0.00872530322521925,0.9912747144699097
YMR157C,YPR154W,0,5.3947167,109.0,920.0,9883.0,88.0,0.9083636403083801,0.5532994866371155,0.10592808574438095,0.008825594559311867,0.9911743998527527
YBR212W,YML081C-A,1,5.3928723,110.0,919.0,9883.0,88.0,0.9084545373916626,0.5555555820465088,0.10689990222454071,0.008825594559311867,0.9911743998527527
YBR230C,YGL191W,1,5.392452,111.0,918.0,9883.0,88.0,0.9085454344749451,0.5577889680862427,0.10787171870470047,0.008825594559311867,0.9911743998527527
YDR099W,YBL038W,0,5.390177,111.0,918.0,9882.0,89.0,0.9084545373916626,0.5550000071525574,0.10787171870470047,0.00892588496208191,0.9910740852355957
YHR005C-A,YOR027W,1,5.3896346,112.0,917.0,9882.0,89.0,0.9085454344749451,0.5572139024734497,0.10884353518486023,0.00892588496208191,0.9910740852355957
YBL045C,YMR150C,1,5.384418,113.0,916.0,9882.0,89.0,0.9086363911628723,0.5594059228897095,0.10981535166501999,0.00892588496208191,0.9910740852355957
YGL196W,YOR266W,0,5.355842,113.0,916.0,9881.0,90.0,0.9085454344749451,0.5566502213478088,0.10981535166501999,0.009026176296174526,0.9909738302230835
YDR022C,YHR024C,1,5.349959,114.0,915.0,9881.0,90.0,0.9086363911628723,0.5588235259056091,0.11078717559576035,0.009026176296174526,0.9909738302230835
YGR028W,YJL003W,1,5.347595,115.0,914.0,9881.0,90.0,0.9087272882461548,0.5609756112098694,0.1117589920759201,0.009026176296174526,0.9909738302230835
YMR072W,YDR079W,1,5.3376637,116.0,913.0,9881.0,90.0,0.9088181853294373,0.5631067752838135,0.11273080855607986,0.009026176296174526,0.9909738302230835
YJL112W,YGL180W,1,5.3277736,117.0,912.0,9881.0,90.0,0.9089090824127197,0.5652173757553101,0.11370262503623962,0.009026176296174526,0.9909738302230835
YBL090W,YML110C,0,5.3182096,117.0,912.0,9880.0,91.0,0.9088181853294373,0.5625,0.11370262503623962,0.009126466698944569,0.9908735156059265
YPR083W,YGR231C,1,5.311533,118.0,911.0,9880.0,91.0,0.9089090824127197,0.5645933151245117,0.11467444151639938,0.009126466698944569,0.9908735156059265
YJR118C,YBR269C,1,5.310748,119.0,910.0,9880.0,91.0,0.9089999794960022,0.5666666626930237,0.11564625799655914,0.009126466698944569,0.9908735156059265
YHL021C,YGR183C,1,5.309465,120.0,909.0,9880.0,91.0,0.9090909361839294,0.5687204003334045,0.1166180744767189,0.009126466698944569,0.9908735156059265
YFR042W,YMR256C,0,5.306266,120.0,909.0,9879.0,92.0,0.9089999794960022,0.5660377144813538,0.1166180744767189,0.009226758033037186,0.9907732605934143
YCR079W,YLL001W,1,5.2938085,121.0,908.0,9879.0,92.0,0.9090909361839294,0.5680751204490662,0.11758989095687866,0.009226758033037186,0.9907732605934143
YHR005C-A,YIL042C,1,5.284918,122.0,907.0,9879.0,92.0,0.9091818332672119,0.5700934529304504,0.11856170743703842,0.009226758033037186,0.9907732605934143
YPL029W,YPL123C,0,5.2825494,122.0,907.0,9878.0,93.0,0.9090909361839294,0.5674418807029724,0.11856170743703842,0.009327048435807228,0.9906729459762573
YDL019C,YPL098C,0,5.281659,122.0,907.0,9877.0,94.0,0.9089999794960022,0.5648148059844971,0.11856170743703842,0.00942733883857727,0.9905726313591003
YDR529C,YDL126C,1,5.2760854,123.0,906.0,9877.0,94.0,0.9090909361839294,0.5668202638626099,0.11953353136777878,0.00942733883857727,0.9905726313591003
YBL045C,YGL005C,0,5.2733073,123.0,906.0,9876.0,95.0,0.9089999794960022,0.5642201900482178,0.11953353136777878,0.009527630172669888,0.9904723763465881
YGL059W,YML091C,1,5.27109,124.0,905.0,9876.0,95.0,0.9090909361839294,0.5662100315093994,0.12050534784793854,0.009527630172669888,0.9904723763465881
YBL038W,YBR150C,0,5.2621207,124.0,905.0,9875.0,96.0,0.9089999794960022,0.5636363625526428,0.12050534784793854,0.00962792057543993,0.9903720617294312
YKR016W,YJL003W,1,5.2560396,125.0,904.0,9875.0,96.0,0.9090909361839294,0.5656108856201172,0.1214771643280983,0.00962792057543993,0.9903720617294312
YML081C-A,YJR034W,1,5.239175,126.0,903.0,9875.0,96.0,0.9091818332672119,0.5675675868988037,0.12244898080825806,0.00962792057543993,0.9903720617294312
YMR201C,YKL167C,0,5.23514,126.0,903.0,9874.0,97.0,0.9090909361839294,0.5650224089622498,0.12244898080825806,0.009728211909532547,0.990271806716919
YMR024W,YBL075C,0,5.234952,126.0,903.0,9873.0,98.0,0.9089999794960022,0.5625,0.12244898080825806,0.00982850231230259,0.990171492099762
YNL009W,YMR293C,0,5.2327485,126.0,903.0,9872.0,99.0,0.9089090824127197,0.5600000023841858,0.12244898080825806,0.009928793646395206,0.990071177482605
YDR529C,YLL006W,1,5.2319374,127.0,902.0,9872.0,99.0,0.9089999794960022,0.5619469285011292,0.12342079728841782,0.009928793646395206,0.990071177482605
YGR174C,YNL242W,1,5.2285004,128.0,901.0,9872.0,99.0,0.9090909361839294,0.5638766288757324,0.12439261376857758,0.009928793646395206,0.990071177482605
YDR219C,YJR034W,1,5.2265525,129.0,900.0,9872.0,99.0,0.9091818332672119,0.5657894611358643,0.12536443769931793,0.009928793646395206,0.990071177482605
YBR185C,YEL059C-A,1,5.22146,130.0,899.0,9872.0,99.0,0.9092727303504944,0.567685604095459,0.1263362467288971,0.009928793646395206,0.990071177482605
YNL315C,YPL166W,1,5.214106,131.0,898.0,9872.0,99.0,0.9093636274337769,0.5695652365684509,0.12730807065963745,0.009928793646395206,0.990071177482605
YJR135W-A,YBL064C,0,5.2122855,131.0,898.0,9871.0,100.0,0.9092727303504944,0.5670995712280273,0.12730807065963745,0.010029084049165249,0.9899709224700928
YML091C,YLL009C,1,5.2092986,132.0,897.0,9871.0,100.0,0.9093636274337769,0.568965494632721,0.1282798796892166,0.010029084049165249,0.9899709224700928
YNR017W,YJR080C,1,5.20551,133.0,896.0,9871.0,100.0,0.9094545245170593,0.5708154439926147,0.12925170361995697,0.010029084049165249,0.9899709224700928
YIL093C,YCR093W,0,5.2027764,133.0,896.0,9870.0,101.0,0.9093636274337769,0.5683760643005371,0.12925170361995697,0.010129375383257866,0.9898706078529358
YFL014W,YNL270C,0,5.1925983,133.0,896.0,9869.0,102.0,0.9092727303504944,0.5659574270248413,0.12925170361995697,0.010229665786027908,0.9897703528404236
YNR017W,YDL142C,1,5.1887317,134.0,895.0,9869.0,102.0,0.9093636274337769,0.5677965879440308,0.13022351264953613,0.010229665786027908,0.9897703528404236
YJR080C,YPL149W,1,5.1877284,135.0,894.0,9869.0,102.0,0.9094545245170593,0.5696202516555786,0.1311953365802765,0.010229665786027908,0.9897703528404236
YFR046C,YCR046C,0,5.186589,135.0,894.0,9868.0,103.0,0.9093636274337769,0.5672268867492676,0.1311953365802765,0.010329957120120525,0.9896700382232666
YFL036W,YJL172W,0,5.182526,135.0,894.0,9867.0,104.0,0.9092727303504944,0.5648535490036011,0.1311953365802765,0.010430247522890568,0.9895697236061096
YLR395C,YMR158W,0,5.1761723,135.0,894.0,9866.0,105.0,0.9091818332672119,0.5625,0.1311953365802765,0.010530538856983185,0.9894694685935974
YPL104W,YLR240W,0,5.1694503,135.0,894.0,9865.0,106.0,0.9090909361839294,0.5601660013198853,0.1311953365802765,0.010630829259753227,0.9893691539764404
YDR525W-A,YNL015W,0,5.163426,135.0,894.0,9864.0,107.0,0.9089999794960022,0.557851254940033,0.1311953365802765,0.010731120593845844,0.9892688989639282
YDL104C,YJR045C,0,5.152986,135.0,894.0,9863.0,108.0,0.9089090824127197,0.5555555820465088,0.1311953365802765,0.010831410996615887,0.9891685843467712
YPL116W,YNL185C,0,5.1450567,135.0,894.0,9862.0,109.0,0.9088181853294373,0.5532786846160889,0.1311953365802765,0.010931702330708504,0.9890682697296143
YNL304W,YJL180C,1,5.1391435,136.0,893.0,9862.0,109.0,0.9089090824127197,0.5551020503044128,0.13216714560985565,0.010931702330708504,0.9890682697296143
YNL073W,YBR258C,0,5.137263,136.0,893.0,9861.0,110.0,0.9088181853294373,0.5528455376625061,0.13216714560985565,0.011031992733478546,0.988968014717102
YOR273C,YOR064C,0,5.127397,136.0,893.0,9860.0,111.0,0.9087272882461548,0.5506072640419006,0.13216714560985565,0.011132284067571163,0.9888677000999451
YKR016W,YOR037W,1,5.1242247,137.0,892.0,9860.0,111.0,0.9088181853294373,0.5524193644523621,0.133138969540596,0.011132284067571163,0.9888677000999451
YGL059W,YGR028W,1,5.118876,138.0,891.0,9860.0,111.0,0.9089090824127197,0.5542168617248535,0.13411079347133636,0.011132284067571163,0.9888677000999451
YIL098C,YNL315C,1,5.117332,139.0,890.0,9860.0,111.0,0.9089999794960022,0.5559999942779541,0.13508260250091553,0.011132284067571163,0.9888677000999451
YMR150C,YDR258C,1,5.113978,140.0,889.0,9860.0,111.0,0.9090909361839294,0.5577689409255981,0.13605442643165588,0.011132284067571163,0.9888677000999451
YBR199W,YOR187W,0,5.113642,140.0,889.0,9859.0,112.0,0.9089999794960022,0.5555555820465088,0.13605442643165588,0.011232574470341206,0.9887674450874329
YLR010C,YML054C,0,5.1094804,140.0,889.0,9858.0,113.0,0.9089090824127197,0.5533596873283386,0.13605442643165588,0.011332864873111248,0.9886671304702759
YLL018C-A,YPL149W,1,5.1036963,141.0,888.0,9858.0,113.0,0.9089999794960022,0.5551180839538574,0.13702623546123505,0.011332864873111248,0.9886671304702759
YOR158W,YBR278W,0,5.1036115,141.0,888.0,9857.0,114.0,0.9089090824127197,0.5529412031173706,0.13702623546123505,0.011433156207203865,0.9885668158531189
YMR098C,YDR296W,1,5.099296,142.0,887.0,9857.0,114.0,0.9089999794960022,0.5546875,0.1379980593919754,0.011433156207203865,0.9885668158531189
YDL224C,YMR158W,0,5.093416,142.0,887.0,9856.0,115.0,0.9089090824127197,0.5525291562080383,0.1379980593919754,0.011533446609973907,0.9884665608406067
YPL183W-A,YPR007C,0,5.072453,142.0,887.0,9855.0,116.0,0.9088181853294373,0.5503876209259033,0.1379980593919754,0.011633737944066525,0.9883662462234497
YIL010W,YGL143C,0,5.055444,142.0,887.0,9854.0,117.0,0.9087272882461548,0.5482625365257263,0.1379980593919754,0.011734028346836567,0.9882659912109375
YNL005C,YPL240C,1,5.051831,143.0,886.0,9854.0,117.0,0.9088181853294373,0.550000011920929,0.13896986842155457,0.011734028346836567,0.9882659912109375
YPL026C,YOR045W,0,5.0455055,143.0,886.0,9853.0,118.0,0.9087272882461548,0.5478927493095398,0.13896986842155457,0.011834319680929184,0.9881656765937805
YBR230C,YLR077W,1,5.0431905,144.0,885.0,9853.0,118.0,0.9088181853294373,0.5496183037757874,0.13994169235229492,0.011834319680929184,0.9881656765937805
YMR267W,YLL023C,0,5.026198,144.0,885.0,9852.0,119.0,0.9087272882461548,0.5475285053253174,0.13994169235229492,0.011934610083699226,0.9880653619766235
YPL098C,YOR126C,0,5.0254693,144.0,885.0,9851.0,120.0,0.9086363911628723,0.5454545617103577,0.13994169235229492,0.012034901417791843,0.9879651069641113
YBR212W,YIR024C,1,5.025187,145.0,884.0,9851.0,120.0,0.9087272882461548,0.5471698045730591,0.14091350138187408,0.012034901417791843,0.9879651069641113
YNR022C,YFL055W,0,5.024135,145.0,884.0,9850.0,121.0,0.9086363911628723,0.5451127886772156,0.14091350138187408,0.012135191820561886,0.9878647923469543
YNL121C,YJL003W,1,5.0217776,146.0,883.0,9850.0,121.0,0.9087272882461548,0.5468164682388306,0.14188532531261444,0.012135191820561886,0.9878647923469543
YBL099W,YGL128C,0,5.013806,146.0,883.0,9849.0,122.0,0.9086363911628723,0.5447761416435242,0.14188532531261444,0.012235483154654503,0.9877645373344421
YLL006W,YFL016C,1,5.0135865,147.0,882.0,9849.0,122.0,0.9087272882461548,0.5464683771133423,0.1428571492433548,0.012235483154654503,0.9877645373344421
YCR028C-A,YGR231C,1,5.011991,148.0,881.0,9849.0,122.0,0.9088181853294373,0.5481481552124023,0.14382895827293396,0.012235483154654503,0.9877645373344421
YMR002W,YIL098C,1,5.009583,149.0,880.0,9849.0,122.0,0.9089090824127197,0.5498154759407043,0.14480078220367432,0.012235483154654503,0.9877645373344421
YDR375C,YGL191W,1,5.0034747,150.0,879.0,9849.0,122.0,0.9089999794960022,0.5514705777168274,0.14577259123325348,0.012235483154654503,0.9877645373344421
YJR058C,YLR304C,0,5.002605,150.0,879.0,9848.0,123.0,0.9089090824127197,0.5494505763053894,0.14577259123325348,0.012335773557424545,0.9876642227172852
YMR257C,YLR423C,1,4.9968686,151.0,878.0,9848.0,123.0,0.9089999794960022,0.5510948896408081,0.14674441516399384,0.012335773557424545,0.9876642227172852
YOL071W,YER095W,1,4.990256,152.0,877.0,9848.0,123.0,0.9090909361839294,0.5527272820472717,0.147716224193573,0.012335773557424545,0.9876642227172852
YDL149W,YAL008W,1,4.9884887,153.0,876.0,9848.0,123.0,0.9091818332672119,0.554347813129425,0.14868804812431335,0.012335773557424545,0.9876642227172852
YDL104C,YPL134C,0,4.9760785,153.0,876.0,9847.0,124.0,0.9090909361839294,0.5523465871810913,0.14868804812431335,0.012436064891517162,0.9875639081001282
YPL134C,YNL121C,0,4.9750834,153.0,876.0,9846.0,125.0,0.9089999794960022,0.5503597259521484,0.14868804812431335,0.012536355294287205,0.987463653087616
YJR135W-A,YCR083W,0,4.970288,153.0,876.0,9845.0,126.0,0.9089090824127197,0.5483871102333069,0.14868804812431335,0.012636646628379822,0.987363338470459
YER026C,YCR091W,0,4.9667296,153.0,876.0,9844.0,127.0,0.9088181853294373,0.5464285612106323,0.14868804812431335,0.012736937031149864,0.9872630834579468
YLR038C,YIL138C,1,4.9624305,154.0,875.0,9844.0,127.0,0.9089090824127197,0.5480427145957947,0.14965985715389252,0.012736937031149864,0.9872630834579468
YGR121C,YJL096W,0,4.9593167,154.0,875.0,9843.0,128.0,0.9088181853294373,0.5460993051528931,0.14965985715389252,0.012837228365242481,0.9871627688407898
YOR171C,YDR298C,0,4.945917,154.0,875.0,9842.0,129.0,0.9087272882461548,0.5441696047782898,0.14965985715389252,0.012937518768012524,0.9870624542236328
YIL093C,YBR132C,0,4.944975,154.0,875.0,9841.0,130.0,0.9086363911628723,0.5422534942626953,0.14965985715389252,0.01303781010210514,0.9869621992111206
YKL034W,YGR029W,0,4.944578,154.0,875.0,9840.0,131.0,0.9085454344749451,0.5403508543968201,0.14965985715389252,0.013138100504875183,0.9868618845939636
YOR179C,YPR135W,0,4.9437695,154.0,875.0,9839.0,132.0,0.9084545373916626,0.5384615659713745,0.14965985715389252,0.013238390907645226,0.9867616295814514
YLL006W,YEL020W-A,1,4.9156485,155.0,874.0,9839.0,132.0,0.9085454344749451,0.5400696992874146,0.15063168108463287,0.013238390907645226,0.9867616295814514
YBR268W,YPL270W,0,4.907145,155.0,874.0,9838.0,133.0,0.9084545373916626,0.5381944179534912,0.15063168108463287,0.013338682241737843,0.9866613149642944
YER095W,YMR275C,1,4.90712,156.0,873.0,9838.0,133.0,0.9085454344749451,0.5397923588752747,0.15160350501537323,0.013338682241737843,0.9866613149642944
YKL053C-A,YOL027C,1,4.9063883,157.0,872.0,9838.0,133.0,0.9086363911628723,0.5413793325424194,0.1525753140449524,0.013338682241737843,0.9866613149642944
YNR020C,YPL183W-A,0,4.905866,157.0,872.0,9837.0,134.0,0.9085454344749451,0.5395188927650452,0.1525753140449524,0.013438972644507885,0.9865610003471375
YPL271W,YER017C,0,4.905557,157.0,872.0,9836.0,135.0,0.9084545373916626,0.5376712083816528,0.1525753140449524,0.013539263978600502,0.9864607453346252
YJL003W,YOR027W,1,4.8963437,158.0,871.0,9836.0,135.0,0.9085454344749451,0.5392491221427917,0.15354713797569275,0.013539263978600502,0.9864607453346252
YDL029W,YPL098C,1,4.895475,159.0,870.0,9836.0,135.0,0.9086363911628723,0.5408163070678711,0.1545189470052719,0.013539263978600502,0.9864607453346252
YNL073W,YBR199W,0,4.8836923,159.0,870.0,9835.0,136.0,0.9085454344749451,0.5389830470085144,0.1545189470052719,0.013639554381370544,0.9863604307174683
YNL005C,YMR203W,1,4.881901,160.0,869.0,9835.0,136.0,0.9086363911628723,0.5405405163764954,0.15549077093601227,0.013639554381370544,0.9863604307174683
YER143W,YLR259C,0,4.8746963,160.0,869.0,9834.0,137.0,0.9085454344749451,0.5387205481529236,0.15549077093601227,0.013739845715463161,0.986260175704956
YJR103W,YBR251W,0,4.8744597,160.0,869.0,9833.0,138.0,0.9084545373916626,0.536912739276886,0.15549077093601227,0.013840136118233204,0.9861598610877991
YDR296W,YJL084C,0,4.870565,160.0,869.0,9832.0,139.0,0.9083636403083801,0.5351170301437378,0.15549077093601227,0.013940427452325821,0.9860595464706421
YPL152W,YNR020C,0,4.866936,160.0,869.0,9831.0,140.0,0.9082727432250977,0.5333333611488342,0.15549077093601227,0.014040717855095863,0.9859592914581299
YDR322C-A,YJL104W,1,4.862145,161.0,868.0,9831.0,140.0,0.9083636403083801,0.5348837375640869,0.15646257996559143,0.014040717855095863,0.9859592914581299
YPR049C,YJL143W,1,4.853462,162.0,867.0,9831.0,140.0,0.9084545373916626,0.5364238619804382,0.1574344038963318,0.014040717855095863,0.9859592914581299
YKL011C,YIR024C,1,4.8517175,163.0,866.0,9831.0,140.0,0.9085454344749451,0.537953794002533,0.15840621292591095,0.014040717855095863,0.9859592914581299
