Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER058W,YPL063W,1,5.05865,106.0,921.0,9908.0,65.0,0.9103636145591736,0.6198830604553223,0.10321324318647385,0.00651759747415781,0.9934824109077454
YKL195W,YNL223W,1,5.045078,107.0,920.0,9908.0,65.0,0.9104545712471008,0.6220930218696594,0.10418695211410522,0.00651759747415781,0.9934824109077454
YOR042W,YGR112W,0,5.0396233,107.0,920.0,9907.0,66.0,0.9103636145591736,0.6184971332550049,0.10418695211410522,0.006617868319153786,0.9933821558952332
YDR022C,YGR183C,1,5.0394506,108.0,919.0,9907.0,66.0,0.9104545712471008,0.6206896305084229,0.1051606610417366,0.006617868319153786,0.9933821558952332
YPR006C,YMR193W,0,5.0350084,108.0,919.0,9906.0,67.0,0.9103636145591736,0.6171428561210632,0.1051606610417366,0.006718139164149761,0.9932818412780762
YFL062W,YDR079W,0,5.0252857,108.0,919.0,9905.0,68.0,0.9102727174758911,0.6136363744735718,0.1051606610417366,0.006818409543484449,0.993181586265564
YDR373W,YJL063C,0,5.01543,108.0,919.0,9904.0,69.0,0.9101818203926086,0.6101694703102112,0.1051606610417366,0.006918680388480425,0.9930813312530518
YDR175C,YDR435C,0,5.0126753,108.0,919.0,9903.0,70.0,0.9100909233093262,0.6067415475845337,0.1051606610417366,0.0070189512334764,0.9929810762405396
YMR257C,YBL101C,0,5.004429,108.0,919.0,9902.0,71.0,0.9100000262260437,0.6033519506454468,0.1051606610417366,0.007119222078472376,0.9928807616233826
YKL195W,YOR211C,1,4.9967012,109.0,918.0,9902.0,71.0,0.9100909233093262,0.605555534362793,0.10613436996936798,0.007119222078472376,0.9928807616233826
YPR131C,YMR203W,1,4.9937983,110.0,917.0,9902.0,71.0,0.9101818203926086,0.6077347993850708,0.10710807889699936,0.007119222078472376,0.9928807616233826
YML030W,YNL005C,1,4.985031,111.0,916.0,9902.0,71.0,0.9102727174758911,0.6098901033401489,0.10808179527521133,0.007119222078472376,0.9928807616233826
YER058W,YBR185C,1,4.9846487,112.0,915.0,9902.0,71.0,0.9103636145591736,0.6120218634605408,0.10905550420284271,0.007119222078472376,0.9928807616233826
YPL100W,YNL242W,1,4.9774656,113.0,914.0,9902.0,71.0,0.9104545712471008,0.614130437374115,0.11002921313047409,0.007119222078472376,0.9928807616233826
YJR080C,YFR044C,0,4.9742146,113.0,914.0,9901.0,72.0,0.9103636145591736,0.6108108162879944,0.11002921313047409,0.007219492457807064,0.9927805066108704
YPR020W,YOR211C,1,4.972541,114.0,913.0,9901.0,72.0,0.9104545712471008,0.6129032373428345,0.11100292205810547,0.007219492457807064,0.9927805066108704
YER058W,YBR120C,1,4.9724474,115.0,912.0,9901.0,72.0,0.9105454683303833,0.614973247051239,0.11197663098573685,0.007219492457807064,0.9927805066108704
YHR024C,YMR035W,1,4.9571075,116.0,911.0,9901.0,72.0,0.9106363654136658,0.6170212626457214,0.11295033991336823,0.007219492457807064,0.9927805066108704
YKL053C-A,YDL142C,1,4.955862,117.0,910.0,9901.0,72.0,0.9107272624969482,0.6190476417541504,0.1139240488409996,0.007219492457807064,0.9927805066108704
YOL016C,YGR084C,0,4.9489794,117.0,910.0,9900.0,73.0,0.9106363654136658,0.6157894730567932,0.1139240488409996,0.0073197633028030396,0.9926802515983582
YBR185C,YBR212W,1,4.9486675,118.0,909.0,9900.0,73.0,0.9107272624969482,0.6178010702133179,0.11489775776863098,0.0073197633028030396,0.9926802515983582
YJL112W,YAL008W,1,4.932998,119.0,908.0,9900.0,73.0,0.9108181595802307,0.6197916865348816,0.11587146669626236,0.0073197633028030396,0.9926802515983582
YBR192W,YBR269C,1,4.9319305,120.0,907.0,9900.0,73.0,0.910909116268158,0.621761679649353,0.11684518307447433,0.0073197633028030396,0.9926802515983582
YGR132C,YNL055C,1,4.9238596,121.0,906.0,9900.0,73.0,0.9110000133514404,0.623711347579956,0.11781889200210571,0.0073197633028030396,0.9926802515983582
YBL045C,YOL009C,1,4.904249,122.0,905.0,9900.0,73.0,0.9110909104347229,0.6256410479545593,0.11879260092973709,0.0073197633028030396,0.9926802515983582
YOR250C,YEL039C,0,4.902006,122.0,905.0,9899.0,74.0,0.9110000133514404,0.6224489808082581,0.11879260092973709,0.007420034147799015,0.9925799369812012
YPR006C,YBR290W,0,4.8916016,122.0,905.0,9898.0,75.0,0.910909116268158,0.6192893385887146,0.11879260092973709,0.0075203049927949905,0.992479681968689
YGR231C,YLL040C,1,4.8834987,123.0,904.0,9898.0,75.0,0.9110000133514404,0.6212121248245239,0.11976630985736847,0.0075203049927949905,0.992479681968689
YDL004W,YMR152W,0,4.8680496,123.0,904.0,9897.0,76.0,0.910909116268158,0.6180904507637024,0.11976630985736847,0.007620575372129679,0.9923794269561768
YHR106W,YER050C,0,4.863338,123.0,904.0,9896.0,77.0,0.9108181595802307,0.6150000095367432,0.11976630985736847,0.007720846217125654,0.9922791719436646
YML081C-A,YPL215W,1,4.862605,124.0,903.0,9896.0,77.0,0.910909116268158,0.6169154047966003,0.12074001878499985,0.007720846217125654,0.9922791719436646
YLR203C,YHR116W,1,4.855172,125.0,902.0,9896.0,77.0,0.9110000133514404,0.6188119053840637,0.12171372771263123,0.007720846217125654,0.9922791719436646
YBL045C,YOR211C,1,4.854443,126.0,901.0,9896.0,77.0,0.9110909104347229,0.6206896305084229,0.1226874366402626,0.007720846217125654,0.9922791719436646
YNR018W,YDL142C,1,4.851699,127.0,900.0,9896.0,77.0,0.9111818075180054,0.6225489974021912,0.12366114556789398,0.007720846217125654,0.9922791719436646
YMR002W,YGR223C,1,4.8490114,128.0,899.0,9896.0,77.0,0.9112727046012878,0.6243902444839478,0.12463486194610596,0.007720846217125654,0.9922791719436646
YDR529C,YBR044C,1,4.847335,129.0,898.0,9896.0,77.0,0.9113636612892151,0.6262136101722717,0.12560856342315674,0.007720846217125654,0.9922791719436646
YDR296W,YML081C-A,1,4.844531,130.0,897.0,9896.0,77.0,0.9114545583724976,0.6280193328857422,0.1265822798013687,0.007720846217125654,0.9922791719436646
YPR020W,YJL143W,1,4.8427334,131.0,896.0,9896.0,77.0,0.91154545545578,0.629807710647583,0.1275559812784195,0.007720846217125654,0.9922791719436646
YDR079W,YOR211C,1,4.8379683,132.0,895.0,9896.0,77.0,0.9116363525390625,0.6315789222717285,0.12852969765663147,0.007720846217125654,0.9922791719436646
YIL042C,YNR007C,1,4.835065,133.0,894.0,9896.0,77.0,0.911727249622345,0.6333333253860474,0.12950341403484344,0.007720846217125654,0.9922791719436646
YML078W,YEL039C,0,4.8346066,133.0,894.0,9895.0,78.0,0.9116363525390625,0.6303317546844482,0.12950341403484344,0.007821116596460342,0.9921788573265076
YLR204W,YKL219W,0,4.8298783,133.0,894.0,9894.0,79.0,0.91154545545578,0.6273584961891174,0.12950341403484344,0.007921387441456318,0.9920786023139954
YLR390W,YJR052W,0,4.8283005,133.0,894.0,9893.0,80.0,0.9114545583724976,0.6244131326675415,0.12950341403484344,0.008021658286452293,0.9919783473014832
YAL062W,YKL043W,0,4.820413,133.0,894.0,9892.0,81.0,0.9113636612892151,0.6214953064918518,0.12950341403484344,0.008121929131448269,0.991878092288971
YDR494W,YPR028W,0,4.816453,133.0,894.0,9891.0,82.0,0.9112727046012878,0.6186046600341797,0.12950341403484344,0.008222199976444244,0.991777777671814
YPL147W,YER050C,0,4.8062706,133.0,894.0,9890.0,83.0,0.9111818075180054,0.6157407164573669,0.12950341403484344,0.00832247082144022,0.9916775226593018
YKL195W,YNL055C,1,4.800578,134.0,893.0,9890.0,83.0,0.9112727046012878,0.617511510848999,0.13047711551189423,0.00832247082144022,0.9916775226593018
YPL215W,YLL040C,1,4.7986174,135.0,892.0,9890.0,83.0,0.9113636612892151,0.6192660331726074,0.1314508318901062,0.00832247082144022,0.9916775226593018
YDR375C,YBR037C,1,4.792057,136.0,891.0,9890.0,83.0,0.9114545583724976,0.621004581451416,0.13242453336715698,0.00832247082144022,0.9916775226593018
YGL219C,YAL008W,1,4.7803955,137.0,890.0,9890.0,83.0,0.91154545545578,0.6227272748947144,0.13339824974536896,0.00832247082144022,0.9916775226593018
YGL002W,YGR112W,0,4.773266,137.0,890.0,9889.0,84.0,0.9114545583724976,0.6199095249176025,0.13339824974536896,0.008422741666436195,0.9915772676467896
YIL099W,YNL284C,0,4.767604,137.0,890.0,9888.0,85.0,0.9113636612892151,0.6171171069145203,0.13339824974536896,0.008523012511432171,0.9914770126342773
YDR175C,YMR184W,0,4.760099,137.0,890.0,9887.0,86.0,0.9112727046012878,0.6143497824668884,0.13339824974536896,0.008623282425105572,0.9913766980171204
YHR117W,YOR020C,1,4.7466807,138.0,889.0,9887.0,86.0,0.9113636612892151,0.6160714030265808,0.13437195122241974,0.008623282425105572,0.9913766980171204
YOR250C,YPL097W,0,4.7391143,138.0,889.0,9886.0,87.0,0.9112727046012878,0.6133333444595337,0.13437195122241974,0.008723553270101547,0.9912764430046082
YJL104W,YLL040C,1,4.735424,139.0,888.0,9886.0,87.0,0.9113636612892151,0.6150442361831665,0.1353456676006317,0.008723553270101547,0.9912764430046082
YDR375C,YPL240C,1,4.734285,140.0,887.0,9886.0,87.0,0.9114545583724976,0.6167401075363159,0.1363193839788437,0.008723553270101547,0.9912764430046082
YLL041C,YPR151C,0,4.733674,140.0,887.0,9885.0,88.0,0.9113636612892151,0.6140350699424744,0.1363193839788437,0.008823824115097523,0.991176187992096
YIR024C,YDR393W,1,4.71485,141.0,886.0,9885.0,88.0,0.9114545583724976,0.6157205104827881,0.13729308545589447,0.008823824115097523,0.991176187992096
YBL030C,YPR151C,0,4.7115703,141.0,886.0,9884.0,89.0,0.9113636612892151,0.613043487071991,0.13729308545589447,0.008924094960093498,0.9910759329795837
YMR257C,YML129C,1,4.709321,142.0,885.0,9884.0,89.0,0.9114545583724976,0.6147186160087585,0.13826680183410645,0.008924094960093498,0.9910759329795837
YFL016C,YNL130C,0,4.694859,142.0,885.0,9883.0,90.0,0.9113636612892151,0.6120689511299133,0.13826680183410645,0.009024365805089474,0.9909756183624268
YHL035C,YHR198C,0,4.6947145,142.0,885.0,9882.0,91.0,0.9112727046012878,0.6094420552253723,0.13826680183410645,0.00912463665008545,0.9908753633499146
YDL149W,YLR090W,1,4.694428,143.0,884.0,9882.0,91.0,0.9113636612892151,0.6111111044883728,0.13924050331115723,0.00912463665008545,0.9908753633499146
YHR005C-A,YMR203W,1,4.683792,144.0,883.0,9882.0,91.0,0.9114545583724976,0.6127659678459167,0.1402142196893692,0.00912463665008545,0.9908753633499146
YER017C,YNL070W,1,4.683366,145.0,882.0,9882.0,91.0,0.91154545545578,0.6144067645072937,0.14118792116641998,0.00912463665008545,0.9908753633499146
YPR191W,YLR201C,0,4.681472,145.0,882.0,9881.0,92.0,0.9114545583724976,0.6118143200874329,0.14118792116641998,0.009224907495081425,0.9907751083374023
YDR493W,YIL138C,1,4.6640024,146.0,881.0,9881.0,92.0,0.91154545545578,0.6134454011917114,0.14216163754463196,0.009224907495081425,0.9907751083374023
YPR100W,YPL250C,1,4.6626983,147.0,880.0,9881.0,92.0,0.9116363525390625,0.6150627732276917,0.14313533902168274,0.009224907495081425,0.9907751083374023
YBL050W,YGR084C,0,4.6574106,147.0,880.0,9880.0,93.0,0.91154545545578,0.612500011920929,0.14313533902168274,0.0093251783400774,0.9906747937202454
YMR152W,YKL067W,0,4.65336,147.0,880.0,9879.0,94.0,0.9114545583724976,0.6099585294723511,0.14313533902168274,0.009425448253750801,0.9905745387077332
YGR231C,YLR077W,1,4.6497984,148.0,879.0,9879.0,94.0,0.91154545545578,0.6115702390670776,0.14410905539989471,0.009425448253750801,0.9905745387077332
YGR180C,YIR041W,0,4.6412086,148.0,879.0,9878.0,95.0,0.9114545583724976,0.6090534925460815,0.14410905539989471,0.009525719098746777,0.990474283695221
YKR065C,YKR016W,1,4.6263323,149.0,878.0,9878.0,95.0,0.91154545545578,0.6106557250022888,0.1450827717781067,0.009525719098746777,0.990474283695221
YJL003W,YMR203W,1,4.621327,150.0,877.0,9878.0,95.0,0.9116363525390625,0.6122449040412903,0.14605647325515747,0.009525719098746777,0.990474283695221
YKL134C,YJR045C,1,4.6205063,151.0,876.0,9878.0,95.0,0.911727249622345,0.6138211488723755,0.14703018963336945,0.009525719098746777,0.990474283695221
YDR231C,YIR021W,1,4.6123147,152.0,875.0,9878.0,95.0,0.9118182063102722,0.6153846383094788,0.14800389111042023,0.009525719098746777,0.990474283695221
YPL098C,YKL137W,1,4.604531,153.0,874.0,9878.0,95.0,0.9119091033935547,0.6169354915618896,0.1489776074886322,0.009525719098746777,0.990474283695221
YMR072W,YMR257C,1,4.600197,154.0,873.0,9878.0,95.0,0.9120000004768372,0.6184738874435425,0.14995130896568298,0.009525719098746777,0.990474283695221
YHL027W,YJL180C,0,4.5900517,154.0,873.0,9877.0,96.0,0.9119091033935547,0.6159999966621399,0.14995130896568298,0.009625989943742752,0.9903740286827087
YNL130C,YAR020C,0,4.5857043,154.0,873.0,9876.0,97.0,0.9118182063102722,0.613545835018158,0.14995130896568298,0.009726260788738728,0.9902737140655518
YHR198C,YDR516C,0,4.5729303,154.0,873.0,9875.0,98.0,0.911727249622345,0.6111111044883728,0.14995130896568298,0.009826531633734703,0.9901734590530396
YKL137W,YHR024C,1,4.557868,155.0,872.0,9875.0,98.0,0.9118182063102722,0.6126482486724854,0.15092502534389496,0.009826531633734703,0.9901734590530396
YHR209W,YLL018C-A,0,4.5512905,155.0,872.0,9874.0,99.0,0.911727249622345,0.6102362275123596,0.15092502534389496,0.009926802478730679,0.9900732040405273
YMR012W,YIL098C,1,4.549924,156.0,871.0,9874.0,99.0,0.9118182063102722,0.6117647290229797,0.15189872682094574,0.009926802478730679,0.9900732040405273
YDR529C,YBR212W,1,4.5427485,157.0,870.0,9874.0,99.0,0.9119091033935547,0.61328125,0.15287244319915771,0.009926802478730679,0.9900732040405273
YGR101W,YGR029W,1,4.5360737,158.0,869.0,9874.0,99.0,0.9120000004768372,0.6147859692573547,0.1538461595773697,0.009926802478730679,0.9900732040405273
YAL030W,YML078W,0,4.5279655,158.0,869.0,9873.0,100.0,0.9119091033935547,0.6124030947685242,0.1538461595773697,0.010027073323726654,0.9899729490280151
YMR193W,YEL034W,0,4.521446,158.0,869.0,9872.0,101.0,0.9118182063102722,0.6100386381149292,0.1538461595773697,0.01012734416872263,0.9898726344108582
YPL029W,YPL166W,1,4.511983,159.0,868.0,9872.0,101.0,0.9119091033935547,0.6115384697914124,0.15481986105442047,0.01012734416872263,0.9898726344108582
YBL015W,YFR050C,0,4.504038,159.0,868.0,9871.0,102.0,0.9118182063102722,0.6091954112052917,0.15481986105442047,0.010227615013718605,0.989772379398346
YMR072W,YKL134C,1,4.5039477,160.0,867.0,9871.0,102.0,0.9119091033935547,0.6106870174407959,0.15579357743263245,0.010227615013718605,0.989772379398346
YAL005C,YJR080C,1,4.5006914,161.0,866.0,9871.0,102.0,0.9120000004768372,0.6121672987937927,0.15676727890968323,0.010227615013718605,0.989772379398346
YPR019W,YGL037C,0,4.497669,161.0,866.0,9870.0,103.0,0.9119091033935547,0.6098484992980957,0.15676727890968323,0.010327884927392006,0.9896721243858337
YMR170C,YLR295C,0,4.4944487,161.0,866.0,9869.0,104.0,0.9118182063102722,0.6075471639633179,0.15676727890968323,0.010428155772387981,0.9895718693733215
YLR259C,YNL242W,1,4.4859266,162.0,865.0,9869.0,104.0,0.9119091033935547,0.6090225577354431,0.1577409952878952,0.010428155772387981,0.9895718693733215
YGR132C,YLL007C,1,4.4829416,163.0,864.0,9869.0,104.0,0.9120000004768372,0.6104868650436401,0.15871469676494598,0.010428155772387981,0.9895718693733215
YDR219C,YKL067W,0,4.4801207,163.0,864.0,9868.0,105.0,0.9119091033935547,0.608208954334259,0.15871469676494598,0.010528426617383957,0.9894715547561646
YKR049C,YOR065W,0,4.4777374,163.0,864.0,9867.0,106.0,0.9118182063102722,0.6059479713439941,0.15871469676494598,0.010628697462379932,0.9893712997436523
YLR390W,YDL159W,0,4.472999,163.0,864.0,9866.0,107.0,0.911727249622345,0.6037036776542664,0.15871469676494598,0.010728968307375908,0.9892710447311401
YIL125W,YJL145W,0,4.4695177,163.0,864.0,9865.0,108.0,0.9116363525390625,0.6014760136604309,0.15871469676494598,0.010829239152371883,0.9891707897186279
YHR116W,YKL141W,1,4.465715,164.0,863.0,9865.0,108.0,0.911727249622345,0.6029411554336548,0.15968841314315796,0.010829239152371883,0.9891707897186279
YPL029W,YEL030W,1,4.46293,165.0,862.0,9865.0,108.0,0.9118182063102722,0.6043956279754639,0.16066212952136993,0.010829239152371883,0.9891707897186279
YPL100W,YGR029W,1,4.462329,166.0,861.0,9865.0,108.0,0.9119091033935547,0.6058394312858582,0.16163583099842072,0.010829239152371883,0.9891707897186279
YHR116W,YGL191W,1,4.4593153,167.0,860.0,9865.0,108.0,0.9120000004768372,0.607272744178772,0.1626095473766327,0.010829239152371883,0.9891707897186279
YDR346C,YOL052C-A,0,4.454266,167.0,860.0,9864.0,109.0,0.9119091033935547,0.6050724387168884,0.1626095473766327,0.010929509997367859,0.989070475101471
YCR005C,YIR034C,0,4.4522934,167.0,860.0,9863.0,110.0,0.9118182063102722,0.6028881072998047,0.1626095473766327,0.011029780842363834,0.9889702200889587
YNL026W,YAL005C,1,4.4500704,168.0,859.0,9863.0,110.0,0.9119091033935547,0.6043165326118469,0.16358324885368347,0.011029780842363834,0.9889702200889587
YJL054W,YFR004W,1,4.449092,169.0,858.0,9863.0,110.0,0.9120000004768372,0.6057347655296326,0.16455696523189545,0.011029780842363834,0.9889702200889587
YAL005C,YAL048C,1,4.4445086,170.0,857.0,9863.0,110.0,0.9120908975601196,0.6071428656578064,0.16553066670894623,0.011029780842363834,0.9889702200889587
YMR047C,YGR174C,0,4.4416513,170.0,857.0,9862.0,111.0,0.9120000004768372,0.6049821972846985,0.16553066670894623,0.011130050756037235,0.9888699650764465
YMR287C,YOL129W,0,4.439809,170.0,857.0,9861.0,112.0,0.9119091033935547,0.6028369069099426,0.16553066670894623,0.01123032160103321,0.9887696504592896
YGR112W,YHL021C,1,4.4394236,171.0,856.0,9861.0,112.0,0.9120000004768372,0.6042402982711792,0.1665043830871582,0.01123032160103321,0.9887696504592896
YNL252C,YOR065W,0,4.425563,171.0,856.0,9860.0,113.0,0.9119091033935547,0.6021126508712769,0.1665043830871582,0.011330592446029186,0.9886693954467773
YLR304C,YML129C,1,4.425523,172.0,855.0,9860.0,113.0,0.9120000004768372,0.6035087704658508,0.16747808456420898,0.011330592446029186,0.9886693954467773
YLR218C,YDL113C,1,4.4247417,173.0,854.0,9860.0,113.0,0.9120908975601196,0.6048951148986816,0.16845180094242096,0.011330592446029186,0.9886693954467773
YJL036W,YGR183C,1,4.4246325,174.0,853.0,9860.0,113.0,0.9121817946434021,0.6062718033790588,0.16942551732063293,0.011330592446029186,0.9886693954467773
YPL262W,YDR004W,0,4.4241056,174.0,853.0,9859.0,114.0,0.9120908975601196,0.6041666865348816,0.16942551732063293,0.011430863291025162,0.9885691404342651
YKL137W,YPL166W,1,4.4234986,175.0,852.0,9859.0,114.0,0.9121817946434021,0.6055363416671753,0.17039921879768372,0.011430863291025162,0.9885691404342651
YHR116W,YDR276C,0,4.423218,175.0,852.0,9858.0,115.0,0.9120908975601196,0.6034482717514038,0.17039921879768372,0.011531134136021137,0.9884688854217529
YIR021W,YLR163C,1,4.422917,176.0,851.0,9858.0,115.0,0.9121817946434021,0.6048110127449036,0.1713729351758957,0.011531134136021137,0.9884688854217529
YBL078C,YCR079W,1,4.41111,177.0,850.0,9858.0,115.0,0.9122727513313293,0.6061643958091736,0.17234663665294647,0.011531134136021137,0.9884688854217529
YNL306W,YGR197C,0,4.4103274,177.0,850.0,9857.0,116.0,0.9121817946434021,0.6040955781936646,0.17234663665294647,0.011631404981017113,0.988368570804596
YNL284C,YPR006C,0,4.40636,177.0,850.0,9856.0,117.0,0.9120908975601196,0.6020408272743225,0.17234663665294647,0.011731675826013088,0.9882683157920837
YOL071W,YER154W,1,4.4040527,178.0,849.0,9856.0,117.0,0.9121817946434021,0.6033898591995239,0.17332035303115845,0.011731675826013088,0.9882683157920837
YIL051C,YKR065C,0,4.3808427,178.0,849.0,9855.0,118.0,0.9120908975601196,0.6013513803482056,0.17332035303115845,0.011831946671009064,0.9881680607795715
YFL062W,YOR065W,0,4.3750806,178.0,849.0,9854.0,119.0,0.9120000004768372,0.5993266105651855,0.17332035303115845,0.011932216584682465,0.9880678057670593
YPL099C,YER063W,0,4.373322,178.0,849.0,9853.0,120.0,0.9119091033935547,0.5973154306411743,0.17332035303115845,0.01203248742967844,0.9879674911499023
YGR028W,YIR024C,1,4.370879,179.0,848.0,9853.0,120.0,0.9120000004768372,0.5986621975898743,0.17429405450820923,0.01203248742967844,0.9879674911499023
YDR529C,YGL180W,1,4.3655653,180.0,847.0,9853.0,120.0,0.9120908975601196,0.6000000238418579,0.1752677708864212,0.01203248742967844,0.9879674911499023
YAL048C,YJR034W,1,4.351656,181.0,846.0,9853.0,120.0,0.9121817946434021,0.6013289093971252,0.17624148726463318,0.01203248742967844,0.9879674911499023
YBR230C,YPR083W,1,4.3510914,182.0,845.0,9853.0,120.0,0.9122727513313293,0.6026490330696106,0.17721518874168396,0.01203248742967844,0.9879674911499023
YBR185C,YPR133W-A,1,4.350449,183.0,844.0,9853.0,120.0,0.9123636484146118,0.603960394859314,0.17818890511989594,0.01203248742967844,0.9879674911499023
