Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL102W,YML091C,1,5.3383694,107.0,931.0,9898.0,64.0,0.9095454812049866,0.6257309913635254,0.10308285057544708,0.006424412596970797,0.9935755729675293
YNL131W,YLL001W,1,5.329759,108.0,930.0,9898.0,64.0,0.909636378288269,0.6279069781303406,0.10404624044895172,0.006424412596970797,0.9935755729675293
YML081C-A,YBR217W,1,5.3151145,109.0,929.0,9898.0,64.0,0.9097272753715515,0.6300578117370605,0.10500963032245636,0.006424412596970797,0.9935755729675293
YGR223C,YKL141W,1,5.3117895,110.0,928.0,9898.0,64.0,0.909818172454834,0.6321839094161987,0.1059730276465416,0.006424412596970797,0.9935755729675293
YGR234W,YKR066C,0,5.3037834,110.0,928.0,9897.0,65.0,0.9097272753715515,0.6285714507102966,0.1059730276465416,0.006524794269353151,0.9934751987457275
YBR230C,YKR087C,1,5.298414,111.0,927.0,9897.0,65.0,0.909818172454834,0.6306818127632141,0.10693641752004623,0.006524794269353151,0.9934751987457275
YDR003W,YGL153W,0,5.289405,111.0,927.0,9896.0,66.0,0.9097272753715515,0.6271186470985413,0.10693641752004623,0.006625175476074219,0.9933748245239258
YDR322W,YPL166W,1,5.283968,112.0,926.0,9896.0,66.0,0.909818172454834,0.6292135119438171,0.10789980739355087,0.006625175476074219,0.9933748245239258
YLR038C,YOR027W,1,5.279376,113.0,925.0,9896.0,66.0,0.9099090695381165,0.6312848925590515,0.10886319726705551,0.006625175476074219,0.9933748245239258
YOR037W,YGL180W,1,5.2547197,114.0,924.0,9896.0,66.0,0.9100000262260437,0.6333333253860474,0.10982658714056015,0.006625175476074219,0.9933748245239258
YKL053C-A,YLR259C,1,5.254449,115.0,923.0,9896.0,66.0,0.9100909233093262,0.6353591084480286,0.11078997701406479,0.006625175476074219,0.9933748245239258
YER133W,YLR174W,0,5.247928,115.0,923.0,9895.0,67.0,0.9100000262260437,0.6318681240081787,0.11078997701406479,0.0067255571484565735,0.993274450302124
YJL104W,YLL009C,1,5.239335,116.0,922.0,9895.0,67.0,0.9100909233093262,0.6338797807693481,0.11175337433815002,0.0067255571484565735,0.993274450302124
YGR132C,YBL078C,1,5.235877,117.0,921.0,9895.0,67.0,0.9101818203926086,0.635869562625885,0.11271676421165466,0.0067255571484565735,0.993274450302124
YNL055C,YHR024C,1,5.2308626,118.0,920.0,9895.0,67.0,0.9102727174758911,0.637837827205658,0.1136801540851593,0.0067255571484565735,0.993274450302124
YBR230C,YPL098C,1,5.2257366,119.0,919.0,9895.0,67.0,0.9103636145591736,0.6397849321365356,0.11464354395866394,0.0067255571484565735,0.993274450302124
YDR512C,YLR259C,1,5.224835,120.0,918.0,9895.0,67.0,0.9104545712471008,0.6417112350463867,0.11560693383216858,0.0067255571484565735,0.993274450302124
YGR062C,YBR262C,1,5.2233605,121.0,917.0,9895.0,67.0,0.9105454683303833,0.6436170339584351,0.11657033115625381,0.0067255571484565735,0.993274450302124
YDR148C,YKL148C,0,5.219386,121.0,917.0,9894.0,68.0,0.9104545712471008,0.6402116417884827,0.11657033115625381,0.006825938355177641,0.9931740760803223
YOR125C,YPR030W,0,5.211266,121.0,917.0,9893.0,69.0,0.9103636145591736,0.6368421316146851,0.11657033115625381,0.006926320027559996,0.9930737018585205
YDR511W,YLL018C-A,1,5.1989236,122.0,916.0,9893.0,69.0,0.9104545712471008,0.6387434601783752,0.11753372102975845,0.006926320027559996,0.9930737018585205
YDR493W,YLR356W,1,5.182497,123.0,915.0,9893.0,69.0,0.9105454683303833,0.640625,0.11849711090326309,0.006926320027559996,0.9930737018585205
YKL134C,YLR295C,1,5.173322,124.0,914.0,9893.0,69.0,0.9106363654136658,0.6424870491027832,0.11946050077676773,0.006926320027559996,0.9930737018585205
YKL195W,YLR067C,1,5.162121,125.0,913.0,9893.0,69.0,0.9107272624969482,0.6443299055099487,0.12042389065027237,0.006926320027559996,0.9930737018585205
YHR147C,YOR298C-A,0,5.130121,125.0,913.0,9892.0,70.0,0.9106363654136658,0.6410256624221802,0.12042389065027237,0.007026701234281063,0.9929733276367188
YDR470C,YJL104W,1,5.1181893,126.0,912.0,9892.0,70.0,0.9107272624969482,0.6428571343421936,0.12138728052377701,0.007026701234281063,0.9929733276367188
YKL194C,YDL024C,0,5.1097445,126.0,912.0,9891.0,71.0,0.9106363654136658,0.6395938992500305,0.12138728052377701,0.007127082906663418,0.9928728938102722
YKR098C,YER030W,0,5.1058373,126.0,912.0,9890.0,72.0,0.9105454683303833,0.6363636255264282,0.12138728052377701,0.0072274645790457726,0.9927725195884705
YNL070W,YGR209C,0,5.1046042,126.0,912.0,9889.0,73.0,0.9104545712471008,0.6331658363342285,0.12138728052377701,0.00732784578576684,0.9926721453666687
YAL005C,YLR128W,0,5.0949173,126.0,912.0,9888.0,74.0,0.9103636145591736,0.6299999952316284,0.12138728052377701,0.007428227458149195,0.9925717711448669
YIL098C,YBR262C,1,5.091832,127.0,911.0,9888.0,74.0,0.9104545712471008,0.6318408250808716,0.12235067784786224,0.007428227458149195,0.9925717711448669
YGR062C,YPR049C,1,5.0851316,128.0,910.0,9888.0,74.0,0.9105454683303833,0.6336633563041687,0.12331406772136688,0.007428227458149195,0.9925717711448669
YKL141W,YMR302C,1,5.078457,129.0,909.0,9888.0,74.0,0.9106363654136658,0.6354680061340332,0.12427745759487152,0.007428227458149195,0.9925717711448669
YDR296W,YJR034W,1,5.0688877,130.0,908.0,9888.0,74.0,0.9107272624969482,0.6372548937797546,0.12524084746837616,0.007428227458149195,0.9925717711448669
YNL125C,YNL070W,0,5.063433,130.0,908.0,9887.0,75.0,0.9106363654136658,0.6341463327407837,0.12524084746837616,0.007528608664870262,0.9924713969230652
YOR027W,YKL138C,0,5.0586596,130.0,908.0,9886.0,76.0,0.9105454683303833,0.6310679316520691,0.12524084746837616,0.007628990337252617,0.9923710227012634
YNL005C,YDR296W,1,5.0569563,131.0,907.0,9886.0,76.0,0.9106363654136658,0.6328502297401428,0.1262042373418808,0.007628990337252617,0.9923710227012634
YJL102W,YOR007C,0,5.0531,131.0,907.0,9885.0,77.0,0.9105454683303833,0.629807710647583,0.1262042373418808,0.007729371543973684,0.9922706484794617
YML081C-A,YJL102W,1,5.0527554,132.0,906.0,9885.0,77.0,0.9106363654136658,0.6315789222717285,0.12716762721538544,0.007729371543973684,0.9922706484794617
YBL089W,YJR104C,0,5.0503216,132.0,906.0,9884.0,78.0,0.9105454683303833,0.6285714507102966,0.12716762721538544,0.007829752750694752,0.9921702742576599
YGL187C,YKL086W,0,5.049311,132.0,906.0,9883.0,79.0,0.9104545712471008,0.6255924105644226,0.12716762721538544,0.007930134423077106,0.9920698404312134
YFL016C,YGR231C,1,5.041172,133.0,905.0,9883.0,79.0,0.9105454683303833,0.6273584961891174,0.12813101708889008,0.007930134423077106,0.9920698404312134
YIL022W,YPL215W,1,5.0365143,134.0,904.0,9883.0,79.0,0.9106363654136658,0.6291079521179199,0.12909440696239471,0.007930134423077106,0.9920698404312134
YMR105C,YJR133W,0,5.0347414,134.0,904.0,9882.0,80.0,0.9105454683303833,0.6261682510375977,0.12909440696239471,0.008030516095459461,0.9919694662094116
YLR203C,YBR024W,1,5.030457,135.0,903.0,9882.0,80.0,0.9106363654136658,0.6279069781303406,0.13005779683589935,0.008030516095459461,0.9919694662094116
YGR101W,YJR080C,1,5.026819,136.0,902.0,9882.0,80.0,0.9107272624969482,0.6296296119689941,0.13102120161056519,0.008030516095459461,0.9919694662094116
YJR080C,YDR077W,1,5.0069075,137.0,901.0,9882.0,80.0,0.9108181595802307,0.6313363909721375,0.13198459148406982,0.008030516095459461,0.9919694662094116
YLR295C,YGR082W,1,4.9939814,138.0,900.0,9882.0,80.0,0.910909116268158,0.6330274939537048,0.13294798135757446,0.008030516095459461,0.9919694662094116
YDR178W,YGL150C,0,4.9924107,138.0,900.0,9881.0,81.0,0.9108181595802307,0.6301369667053223,0.13294798135757446,0.008130897767841816,0.9918690919876099
YIR024C,YHL021C,1,4.992241,139.0,899.0,9881.0,81.0,0.910909116268158,0.6318181753158569,0.1339113712310791,0.008130897767841816,0.9918690919876099
YNL241C,YJL053W,0,4.987466,139.0,899.0,9880.0,82.0,0.9108181595802307,0.6289592981338501,0.1339113712310791,0.008231278508901596,0.9917687177658081
YOR036W,YPR149W,0,4.983879,139.0,899.0,9879.0,83.0,0.9107272624969482,0.6261261105537415,0.1339113712310791,0.00833166018128395,0.9916683435440063
YLR312W-A,YJL029C,0,4.9793873,139.0,899.0,9878.0,84.0,0.9106363654136658,0.6233183741569519,0.1339113712310791,0.008432041853666306,0.9915679693222046
YJL102W,YAR027W,0,4.9772263,139.0,899.0,9877.0,85.0,0.9105454683303833,0.6205357313156128,0.1339113712310791,0.00853242352604866,0.9914675951004028
YHR059W,YER058W,0,4.9526033,139.0,899.0,9876.0,86.0,0.9104545712471008,0.6177777647972107,0.1339113712310791,0.00863280426710844,0.9913672208786011
YJR035W,YDR197W,0,4.951548,139.0,899.0,9875.0,87.0,0.9103636145591736,0.6150442361831665,0.1339113712310791,0.008733185939490795,0.9912667870521545
YOR062C,YML129C,0,4.950818,139.0,899.0,9874.0,88.0,0.9102727174758911,0.6123347878456116,0.1339113712310791,0.00883356761187315,0.9911664128303528
YOL009C,YJL180C,1,4.936313,140.0,898.0,9874.0,88.0,0.9103636145591736,0.6140350699424744,0.13487476110458374,0.00883356761187315,0.9911664128303528
YHR117W,YOL071W,1,4.9353337,141.0,897.0,9874.0,88.0,0.9104545712471008,0.6157205104827881,0.13583815097808838,0.00883356761187315,0.9911664128303528
YDR047W,YKR067W,0,4.9303684,141.0,897.0,9873.0,89.0,0.9103636145591736,0.613043487071991,0.13583815097808838,0.008933949284255505,0.991066038608551
YDR347W,YBR005W,0,4.9270067,141.0,897.0,9872.0,90.0,0.9102727174758911,0.6103895902633667,0.13583815097808838,0.009034330025315285,0.9909656643867493
YNR045W,YOR354C,0,4.9231405,141.0,897.0,9871.0,91.0,0.9101818203926086,0.607758641242981,0.13583815097808838,0.00913471169769764,0.9908652901649475
YBL091C-A,YPL135W,0,4.9228806,141.0,897.0,9870.0,92.0,0.9100909233093262,0.6051502227783203,0.13583815097808838,0.009235093370079994,0.9907649159431458
YKR076W,YBL080C,0,4.912669,141.0,897.0,9869.0,93.0,0.9100000262260437,0.6025640964508057,0.13583815097808838,0.009335475042462349,0.990664541721344
YDR079W,YLR163C,1,4.907476,142.0,896.0,9869.0,93.0,0.9100909233093262,0.6042553186416626,0.13680154085159302,0.009335475042462349,0.990664541721344
YJL102W,YHR012W,0,4.8957577,142.0,896.0,9868.0,94.0,0.9100000262260437,0.6016949415206909,0.13680154085159302,0.009435856714844704,0.9905641674995422
YNL331C,YGR234W,0,4.875358,142.0,896.0,9867.0,95.0,0.9099090695381165,0.5991561412811279,0.13680154085159302,0.009536237455904484,0.9904637336730957
YER032W,YKL094W,0,4.8691177,142.0,896.0,9866.0,96.0,0.909818172454834,0.5966386795043945,0.13680154085159302,0.009636619128286839,0.990363359451294
YBR185C,YMR275C,1,4.8675785,143.0,895.0,9866.0,96.0,0.9099090695381165,0.5983263850212097,0.13776493072509766,0.009636619128286839,0.990363359451294
YOR125C,YDL174C,0,4.8590384,143.0,895.0,9865.0,97.0,0.909818172454834,0.5958333611488342,0.13776493072509766,0.009737000800669193,0.9902629852294922
YPR024W,YDL113C,1,4.858486,144.0,894.0,9865.0,97.0,0.9099090695381165,0.5975103974342346,0.1387283205986023,0.009737000800669193,0.9902629852294922
YPR160W,YML129C,0,4.855982,144.0,894.0,9864.0,98.0,0.909818172454834,0.5950413346290588,0.1387283205986023,0.009837382473051548,0.9901626110076904
YLR203C,YPL215W,1,4.8537483,145.0,893.0,9864.0,98.0,0.9099090695381165,0.596707820892334,0.13969171047210693,0.009837382473051548,0.9901626110076904
YOR045W,YFR021W,1,4.852215,146.0,892.0,9864.0,98.0,0.9100000262260437,0.5983606576919556,0.14065510034561157,0.009837382473051548,0.9901626110076904
YER058W,YDR375C,1,4.846532,147.0,891.0,9864.0,98.0,0.9100909233093262,0.6000000238418579,0.1416184902191162,0.009837382473051548,0.9901626110076904
YLL029W,YOR354C,0,4.838828,147.0,891.0,9863.0,99.0,0.9100000262260437,0.5975610017776489,0.1416184902191162,0.009937763214111328,0.9900622367858887
YNL037C,YBL058W,0,4.838061,147.0,891.0,9862.0,100.0,0.9099090695381165,0.5951417088508606,0.1416184902191162,0.010038144886493683,0.9899618625640869
YNR045W,YBR146W,0,4.8293724,147.0,891.0,9861.0,101.0,0.909818172454834,0.5927419066429138,0.1416184902191162,0.010138526558876038,0.9898614883422852
YFR004W,YDR393W,1,4.8231897,148.0,890.0,9861.0,101.0,0.9099090695381165,0.5943775177001953,0.14258189499378204,0.010138526558876038,0.9898614883422852
YKL137W,YMR275C,1,4.8227415,149.0,889.0,9861.0,101.0,0.9100000262260437,0.5960000157356262,0.14354528486728668,0.010138526558876038,0.9898614883422852
YLR259C,YIR024C,1,4.8155932,150.0,888.0,9861.0,101.0,0.9100909233093262,0.5976095795631409,0.14450867474079132,0.010138526558876038,0.9898614883422852
YDR296W,YGL219C,1,4.8155713,151.0,887.0,9861.0,101.0,0.9101818203926086,0.5992063283920288,0.14547206461429596,0.010138526558876038,0.9898614883422852
YGR234W,YJL142C,0,4.813816,151.0,887.0,9860.0,102.0,0.9100909233093262,0.5968379378318787,0.14547206461429596,0.010238908231258392,0.9897611141204834
YPR024W,YGR112W,1,4.8131323,152.0,886.0,9860.0,102.0,0.9101818203926086,0.5984252095222473,0.1464354544878006,0.010238908231258392,0.9897611141204834
YJR135W-A,YFL016C,1,4.808432,153.0,885.0,9860.0,102.0,0.9102727174758911,0.6000000238418579,0.14739884436130524,0.010238908231258392,0.9897611141204834
YKL138C,YML013W,0,4.8069973,153.0,885.0,9859.0,103.0,0.9101818203926086,0.59765625,0.14739884436130524,0.010339288972318172,0.9896607398986816
YMR257C,YDR258C,1,4.8058662,154.0,884.0,9859.0,103.0,0.9102727174758911,0.5992217659950256,0.14836223423480988,0.010339288972318172,0.9896607398986816
YMR306W,YDL202W,0,4.797814,154.0,884.0,9858.0,104.0,0.9101818203926086,0.5968992114067078,0.14836223423480988,0.010439670644700527,0.9895603060722351
YGR112W,YOR211C,1,4.7891517,155.0,883.0,9858.0,104.0,0.9102727174758911,0.5984556078910828,0.14932562410831451,0.010439670644700527,0.9895603060722351
YBR230C,YMR257C,1,4.787227,156.0,882.0,9858.0,104.0,0.9103636145591736,0.6000000238418579,0.15028901398181915,0.010439670644700527,0.9895603060722351
YDR316W,YNL215W,0,4.777504,156.0,882.0,9857.0,105.0,0.9102727174758911,0.5977011322975159,0.15028901398181915,0.010540052317082882,0.9894599318504333
YER154W,YBR262C,1,4.7737703,157.0,881.0,9857.0,105.0,0.9103636145591736,0.5992366671562195,0.1512524038553238,0.010540052317082882,0.9894599318504333
YPL135W,YKL148C,0,4.7734494,157.0,881.0,9856.0,106.0,0.9102727174758911,0.5969581604003906,0.1512524038553238,0.010640433989465237,0.9893595576286316
YOR027W,YGR244C,0,4.768669,157.0,881.0,9855.0,107.0,0.9101818203926086,0.5946969985961914,0.1512524038553238,0.010740814730525017,0.9892591834068298
YNL100W,YBR269C,1,4.767164,158.0,880.0,9855.0,107.0,0.9102727174758911,0.5962263941764832,0.15221579372882843,0.010740814730525017,0.9892591834068298
YLR370C,YIL098C,0,4.764208,158.0,880.0,9854.0,108.0,0.9101818203926086,0.5939849615097046,0.15221579372882843,0.010841196402907372,0.9891588091850281
YNL079C,YKL134C,1,4.7589927,159.0,879.0,9854.0,108.0,0.9102727174758911,0.5955055952072144,0.15317918360233307,0.010841196402907372,0.9891588091850281
YOL033W,YHR008C,0,4.7560177,159.0,879.0,9853.0,109.0,0.9101818203926086,0.5932835936546326,0.15317918360233307,0.010941578075289726,0.9890584349632263
YER094C,YKL134C,0,4.754553,159.0,879.0,9852.0,110.0,0.9100909233093262,0.5910780429840088,0.15317918360233307,0.011041959747672081,0.9889580607414246
YBR262C,YDL225W,0,4.7536254,159.0,879.0,9851.0,111.0,0.9100000262260437,0.5888888835906982,0.15317918360233307,0.011142340488731861,0.9888576865196228
YNR035C,YGL227W,0,4.737693,159.0,879.0,9850.0,112.0,0.9099090695381165,0.5867158770561218,0.15317918360233307,0.011242722161114216,0.9887572526931763
YKL011C,YOR027W,1,4.7292533,160.0,878.0,9850.0,112.0,0.9100000262260437,0.5882353186607361,0.1541425883769989,0.011242722161114216,0.9887572526931763
YGR132C,YDR258C,1,4.722581,161.0,877.0,9850.0,112.0,0.9100909233093262,0.5897436141967773,0.15510597825050354,0.011242722161114216,0.9887572526931763
YPL149W,YKL148C,0,4.72128,161.0,877.0,9849.0,113.0,0.9100000262260437,0.5875912308692932,0.15510597825050354,0.01134310383349657,0.9886568784713745
YOR045W,YDR077W,1,4.7167664,162.0,876.0,9849.0,113.0,0.9100909233093262,0.589090883731842,0.15606936812400818,0.01134310383349657,0.9886568784713745
YBR297W,YJR121W,0,4.7152853,162.0,876.0,9848.0,114.0,0.9100000262260437,0.5869565010070801,0.15606936812400818,0.011443485505878925,0.9885565042495728
YDR529C,YIL022W,1,4.6998277,163.0,875.0,9848.0,114.0,0.9100909233093262,0.588447630405426,0.15703275799751282,0.011443485505878925,0.9885565042495728
YBR269C,YIL138C,1,4.6944184,164.0,874.0,9848.0,114.0,0.9101818203926086,0.5899280309677124,0.15799614787101746,0.011443485505878925,0.9885565042495728
YER017C,YLR304C,1,4.686952,165.0,873.0,9848.0,114.0,0.9102727174758911,0.5913978219032288,0.1589595377445221,0.011443485505878925,0.9885565042495728
YGL115W,YHR161C,0,4.6860847,165.0,873.0,9847.0,115.0,0.9101818203926086,0.5892857313156128,0.1589595377445221,0.011543866246938705,0.988456130027771
YDR462W,YHR012W,0,4.6839056,165.0,873.0,9846.0,116.0,0.9100909233093262,0.5871886014938354,0.1589595377445221,0.01164424791932106,0.9883557558059692
YJL034W,YDR016C,0,4.6739845,165.0,873.0,9845.0,117.0,0.9100000262260437,0.585106372833252,0.1589595377445221,0.011744629591703415,0.9882553815841675
YLR163C,YDR077W,1,4.673458,166.0,872.0,9845.0,117.0,0.9100909233093262,0.5865724086761475,0.15992292761802673,0.011744629591703415,0.9882553815841675
YPL135W,YCR071C,0,4.6632557,166.0,872.0,9844.0,118.0,0.9100000262260437,0.5845070481300354,0.15992292761802673,0.01184501126408577,0.9881550073623657
YNL070W,YJL042W,0,4.656504,166.0,872.0,9843.0,119.0,0.9099090695381165,0.582456111907959,0.15992292761802673,0.011945392936468124,0.988054633140564
YMR009W,YGR082W,0,4.654007,166.0,872.0,9842.0,120.0,0.909818172454834,0.5804196000099182,0.15992292761802673,0.012045773677527905,0.9879541993141174
YOL009C,YJL104W,1,4.653655,167.0,871.0,9842.0,120.0,0.9099090695381165,0.5818815231323242,0.16088631749153137,0.012045773677527905,0.9879541993141174
YGR132C,YDR219C,1,4.6479135,168.0,870.0,9842.0,120.0,0.9100000262260437,0.5833333134651184,0.161849707365036,0.012045773677527905,0.9879541993141174
YHR001W-A,YKR067W,0,4.6470814,168.0,870.0,9841.0,121.0,0.9099090695381165,0.5813148617744446,0.161849707365036,0.01214615534991026,0.9878538250923157
YDR493W,YEL030W,1,4.645019,169.0,869.0,9841.0,121.0,0.9100000262260437,0.5827586054801941,0.16281309723854065,0.01214615534991026,0.9878538250923157
YDL239C,YEL020W-A,1,4.6449137,170.0,868.0,9841.0,121.0,0.9100909233093262,0.5841924548149109,0.1637764871120453,0.01214615534991026,0.9878538250923157
YDR394W,YNL070W,0,4.6422143,170.0,868.0,9840.0,122.0,0.9100000262260437,0.5821917653083801,0.1637764871120453,0.012246537022292614,0.9877534508705139
YLR370C,YDR016C,0,4.6421213,170.0,868.0,9839.0,123.0,0.9099090695381165,0.5802047848701477,0.1637764871120453,0.012346918694674969,0.9876530766487122
YDR322W,YPL149W,1,4.6396217,171.0,867.0,9839.0,123.0,0.9100000262260437,0.581632673740387,0.16473987698554993,0.012346918694674969,0.9876530766487122
YOL017W,YMR314W,0,4.6140165,171.0,867.0,9838.0,124.0,0.9099090695381165,0.5796610116958618,0.16473987698554993,0.012447299435734749,0.9875527024269104
YAL005C,YER030W,0,4.6094904,171.0,867.0,9837.0,125.0,0.909818172454834,0.5777027010917664,0.16473987698554993,0.012547681108117104,0.9874523282051086
YLR193C,YIL112W,0,4.604956,171.0,867.0,9836.0,126.0,0.9097272753715515,0.5757575631141663,0.16473987698554993,0.012648062780499458,0.9873519539833069
YKL149C,YFL056C,0,4.6034565,171.0,867.0,9835.0,127.0,0.909636378288269,0.573825478553772,0.16473987698554993,0.012748444452881813,0.9872515797615051
YOR156C,YER030W,0,4.596039,171.0,867.0,9834.0,128.0,0.9095454812049866,0.571906328201294,0.16473987698554993,0.012848825193941593,0.9871511459350586
YIR002C,YCR071C,0,4.5884533,171.0,867.0,9833.0,129.0,0.9094545245170593,0.5699999928474426,0.16473987698554993,0.012949206866323948,0.9870507717132568
YLR203C,YDR219C,1,4.5846024,172.0,866.0,9833.0,129.0,0.9095454812049866,0.5714285969734192,0.16570328176021576,0.012949206866323948,0.9870507717132568
YGR101W,YML032C,1,4.5747557,173.0,865.0,9833.0,129.0,0.909636378288269,0.5728476643562317,0.1666666716337204,0.012949206866323948,0.9870507717132568
YDR219C,YFL036W,1,4.574665,174.0,864.0,9833.0,129.0,0.9097272753715515,0.5742574334144592,0.16763006150722504,0.012949206866323948,0.9870507717132568
