Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL131W,YBR217W,1,4.956851,101.0,932.0,9897.0,70.0,0.9089090824127197,0.5906432867050171,0.097773477435112,0.007023176643997431,0.9929768443107605
YBR120C,YMR241W,1,4.9543056,102.0,931.0,9897.0,70.0,0.9089999794960022,0.5930232405662537,0.09874153137207031,0.007023176643997431,0.9929768443107605
YDR511W,YLL018C-A,1,4.9520054,103.0,930.0,9897.0,70.0,0.9090909361839294,0.5953757166862488,0.09970958530902863,0.007023176643997431,0.9929768443107605
YML091C,YDR393W,1,4.94645,104.0,929.0,9897.0,70.0,0.9091818332672119,0.5977011322975159,0.10067763924598694,0.007023176643997431,0.9929768443107605
YJL111W,YKL093W,0,4.9277134,104.0,929.0,9896.0,71.0,0.9090909361839294,0.5942857265472412,0.10067763924598694,0.007123507559299469,0.9928764700889587
YIL070C,YJL108C,0,4.9253063,104.0,929.0,9895.0,72.0,0.9089999794960022,0.5909090638160706,0.10067763924598694,0.007223838474601507,0.9927761554718018
YDR013W,YDR322C-A,0,4.925127,104.0,929.0,9894.0,73.0,0.9089090824127197,0.5875706076622009,0.10067763924598694,0.007324169855564833,0.9926758408546448
YIL068C,YEL054C,0,4.917433,104.0,929.0,9893.0,74.0,0.9088181853294373,0.584269642829895,0.10067763924598694,0.007424500770866871,0.9925755262374878
YFR004W,YJL104W,1,4.91333,105.0,928.0,9893.0,74.0,0.9089090824127197,0.5865921974182129,0.10164569318294525,0.007424500770866871,0.9925755262374878
YDL113C,YCR028C-A,1,4.90261,106.0,927.0,9893.0,74.0,0.9089999794960022,0.5888888835906982,0.10261374711990356,0.007424500770866871,0.9925755262374878
YOR232W,YPR100W,1,4.882651,107.0,926.0,9893.0,74.0,0.9090909361839294,0.591160237789154,0.10358180105686188,0.007424500770866871,0.9925755262374878
YMR098C,YBL102W,0,4.8744764,107.0,926.0,9892.0,75.0,0.9089999794960022,0.5879120826721191,0.10358180105686188,0.007524832151830196,0.992475152015686
YBR189W,YPR184W,0,4.86485,107.0,926.0,9891.0,76.0,0.9089090824127197,0.5846994519233704,0.10358180105686188,0.007625163067132235,0.992374837398529
YDR322C-A,YPL210C,0,4.862594,107.0,926.0,9890.0,77.0,0.9088181853294373,0.58152174949646,0.10358180105686188,0.007725493982434273,0.9922745227813721
YNR037C,YPL224C,0,4.858987,107.0,926.0,9889.0,78.0,0.9087272882461548,0.5783783793449402,0.10358180105686188,0.007825825363397598,0.9921741485595703
YJR045C,YPL215W,1,4.852351,108.0,925.0,9889.0,78.0,0.9088181853294373,0.5806451439857483,0.10454985499382019,0.007825825363397598,0.9921741485595703
YOR045W,YPL100W,1,4.8468513,109.0,924.0,9889.0,78.0,0.9089090824127197,0.5828877091407776,0.1055179089307785,0.007825825363397598,0.9921741485595703
YFL041W,YNL052W,0,4.840728,109.0,924.0,9888.0,79.0,0.9088181853294373,0.5797872543334961,0.1055179089307785,0.007926156744360924,0.9920738339424133
YMR002W,YDL107W,1,4.8246193,110.0,923.0,9888.0,79.0,0.9089090824127197,0.5820105671882629,0.10648596286773682,0.007926156744360924,0.9920738339424133
YIL062C,YHR024C,1,4.821661,111.0,922.0,9888.0,79.0,0.9089999794960022,0.5842105150222778,0.10745401680469513,0.007926156744360924,0.9920738339424133
YMR060C,YGR150C,1,4.814691,112.0,921.0,9888.0,79.0,0.9090909361839294,0.5863874554634094,0.10842207074165344,0.007926156744360924,0.9920738339424133
YGL161C,YNR009W,0,4.813095,112.0,921.0,9887.0,80.0,0.9089999794960022,0.5833333134651184,0.10842207074165344,0.008026487194001675,0.9919735193252563
YER119C,YDR101C,0,4.8077817,112.0,921.0,9886.0,81.0,0.9089090824127197,0.5803108811378479,0.10842207074165344,0.008126818574965,0.9918732047080994
YGR157W,YGR243W,0,4.8062067,112.0,921.0,9885.0,82.0,0.9088181853294373,0.5773195624351501,0.10842207074165344,0.008227149955928326,0.9917728304862976
YDL022W,YIL138C,0,4.8041553,112.0,921.0,9884.0,83.0,0.9087272882461548,0.5743589997291565,0.10842207074165344,0.008327480405569077,0.9916725158691406
YHR037W,YKR006C,0,4.799761,112.0,921.0,9883.0,84.0,0.9086363911628723,0.5714285969734192,0.10842207074165344,0.008427811786532402,0.9915722012519836
YLR038C,YDR258C,1,4.792984,113.0,920.0,9883.0,84.0,0.9087272882461548,0.5736040472984314,0.10939012467861176,0.008427811786532402,0.9915722012519836
YPL186C,YPL215W,0,4.7898397,113.0,920.0,9882.0,85.0,0.9086363911628723,0.5707070827484131,0.10939012467861176,0.008528143167495728,0.9914718866348267
YPL164C,YJR048W,0,4.7881374,113.0,920.0,9881.0,86.0,0.9085454344749451,0.5678392052650452,0.10939012467861176,0.008628473617136478,0.9913715124130249
YLR168C,YEL020W-A,1,4.782078,114.0,919.0,9881.0,86.0,0.9086363911628723,0.5699999928474426,0.11035817861557007,0.008628473617136478,0.9913715124130249
YOR147W,YCR028C-A,1,4.777604,115.0,918.0,9881.0,86.0,0.9087272882461548,0.572139322757721,0.11132623255252838,0.008628473617136478,0.9913715124130249
YNL066W,YBR269C,1,4.7719407,116.0,917.0,9881.0,86.0,0.9088181853294373,0.5742574334144592,0.1122942864894867,0.008628473617136478,0.9913715124130249
YLR377C,YNL052W,0,4.7690477,116.0,917.0,9880.0,87.0,0.9087272882461548,0.5714285969734192,0.1122942864894867,0.008728804998099804,0.9912711977958679
YFR014C,YPL215W,0,4.762001,116.0,917.0,9879.0,88.0,0.9086363911628723,0.5686274766921997,0.1122942864894867,0.00882913637906313,0.9911708831787109
YIR024C,YJL102W,1,4.7589607,117.0,916.0,9879.0,88.0,0.9087272882461548,0.5707316994667053,0.11326234042644501,0.00882913637906313,0.9911708831787109
YNL038W,YEL024W,0,4.757737,117.0,916.0,9878.0,89.0,0.9086363911628723,0.5679611563682556,0.11326234042644501,0.00892946682870388,0.9910705089569092
YKL129C,YKR006C,0,4.75644,117.0,916.0,9877.0,90.0,0.9085454344749451,0.5652173757553101,0.11326234042644501,0.009029798209667206,0.9909701943397522
YKL016C,YOR213C,0,4.752639,117.0,916.0,9876.0,91.0,0.9084545373916626,0.5625,0.11326234042644501,0.009130129590630531,0.9908698797225952
YIL146C,YNL052W,0,4.750153,117.0,916.0,9875.0,92.0,0.9083636403083801,0.559808611869812,0.11326234042644501,0.009230460971593857,0.9907695651054382
YLR059C,YLL009C,1,4.7491274,118.0,915.0,9875.0,92.0,0.9084545373916626,0.561904788017273,0.11423039436340332,0.009230460971593857,0.9907695651054382
YGR223C,YLR304C,1,4.7425795,119.0,914.0,9875.0,92.0,0.9085454344749451,0.5639810562133789,0.11519844830036163,0.009230460971593857,0.9907695651054382
YDR265W,YML081C-A,0,4.7420197,119.0,914.0,9874.0,93.0,0.9084545373916626,0.5613207817077637,0.11519844830036163,0.009330791421234608,0.9906691908836365
YJL104W,YER150W,0,4.74015,119.0,914.0,9873.0,94.0,0.9083636403083801,0.5586854219436646,0.11519844830036163,0.009431122802197933,0.9905688762664795
YDR322C-A,YDR330W,0,4.726536,119.0,914.0,9872.0,95.0,0.9082727432250977,0.5560747385025024,0.11519844830036163,0.009531454183161259,0.9904685616493225
YGR181W,YOR020C,1,4.725705,120.0,913.0,9872.0,95.0,0.9083636403083801,0.5581395626068115,0.11616650223731995,0.009531454183161259,0.9904685616493225
YHR048W,YDL075W,0,4.71878,120.0,913.0,9871.0,96.0,0.9082727432250977,0.5555555820465088,0.11616650223731995,0.00963178463280201,0.9903681874275208
YNL216W,YLR216C,0,4.7134533,120.0,913.0,9870.0,97.0,0.9081818461418152,0.5529953837394714,0.11616650223731995,0.009732116013765335,0.9902678728103638
YLL042C,YFR021W,1,4.712472,121.0,912.0,9870.0,97.0,0.9082727432250977,0.5550458431243896,0.11713455617427826,0.009732116013765335,0.9902678728103638
YDR393W,YLR059C,1,4.7119517,122.0,911.0,9870.0,97.0,0.9083636403083801,0.5570776462554932,0.11810261011123657,0.009732116013765335,0.9902678728103638
YPR001W,YDR002W,0,4.7099056,122.0,911.0,9869.0,98.0,0.9082727432250977,0.5545454621315002,0.11810261011123657,0.00983244739472866,0.9901675581932068
YBR185C,YOL026C,1,4.7090816,123.0,910.0,9869.0,98.0,0.9083636403083801,0.5565611124038696,0.11907067149877548,0.00983244739472866,0.9901675581932068
YDL239C,YDL217C,1,4.694489,124.0,909.0,9869.0,98.0,0.9084545373916626,0.5585585832595825,0.1200387254357338,0.00983244739472866,0.9901675581932068
YKR054C,YNL007C,0,4.6935043,124.0,909.0,9868.0,99.0,0.9083636403083801,0.5560538172721863,0.1200387254357338,0.009932777844369411,0.9900672435760498
YKL193C,YGL107C,0,4.693059,124.0,909.0,9867.0,100.0,0.9082727432250977,0.5535714030265808,0.1200387254357338,0.010033109225332737,0.989966869354248
YIL097W,YGR062C,0,4.6877937,124.0,909.0,9866.0,101.0,0.9081818461418152,0.551111102104187,0.1200387254357338,0.010133440606296062,0.9898665547370911
YJR045C,YNL070W,1,4.686626,125.0,908.0,9866.0,101.0,0.9082727432250977,0.5530973672866821,0.12100677937269211,0.010133440606296062,0.9898665547370911
YGR020C,YDR009W,0,4.685396,125.0,908.0,9865.0,102.0,0.9081818461418152,0.5506607890129089,0.12100677937269211,0.010233771055936813,0.9897662401199341
YDR377W,YDL132W,0,4.6834106,125.0,908.0,9864.0,103.0,0.9080908894538879,0.5482456088066101,0.12100677937269211,0.010334102436900139,0.9896659255027771
YDR268W,YBL041W,0,4.6806383,125.0,908.0,9863.0,104.0,0.9079999923706055,0.5458515286445618,0.12100677937269211,0.010434433817863464,0.9895655512809753
YPL118W,YJL141C,0,4.680208,125.0,908.0,9862.0,105.0,0.907909095287323,0.54347825050354,0.12100677937269211,0.010534764267504215,0.9894652366638184
YNR009W,YBL033C,0,4.674788,125.0,908.0,9861.0,106.0,0.9078181982040405,0.5411255359649658,0.12100677937269211,0.01063509564846754,0.9893649220466614
YHL032C,YJL166W,0,4.6699576,125.0,908.0,9860.0,107.0,0.9077273011207581,0.5387930870056152,0.12100677937269211,0.010735427029430866,0.9892645478248596
YNL026W,YGR183C,1,4.665302,126.0,907.0,9860.0,107.0,0.9078181982040405,0.540772557258606,0.12197483330965042,0.010735427029430866,0.9892645478248596
YML081C-A,YNL223W,1,4.6639977,127.0,906.0,9860.0,107.0,0.907909095287323,0.5427350401878357,0.12294288724660873,0.010735427029430866,0.9892645478248596
YMR002W,YDR077W,1,4.662936,128.0,905.0,9860.0,107.0,0.9079999923706055,0.5446808338165283,0.12391094118356705,0.010735427029430866,0.9892645478248596
YMR072W,YOR020C,1,4.662033,129.0,904.0,9860.0,107.0,0.9080908894538879,0.5466101765632629,0.12487899512052536,0.010735427029430866,0.9892645478248596
YDR322C-A,YPL052W,0,4.660285,129.0,904.0,9859.0,108.0,0.9079999923706055,0.5443037748336792,0.12487899512052536,0.010835758410394192,0.9891642332077026
YHR024C,YPL031C,0,4.660044,129.0,904.0,9858.0,109.0,0.907909095287323,0.5420168042182922,0.12487899512052536,0.010936088860034943,0.9890639185905457
YMR203W,YPR140W,1,4.6531897,130.0,903.0,9858.0,109.0,0.9079999923706055,0.5439330339431763,0.12584704160690308,0.010936088860034943,0.9890639185905457
YOL119C,YBR191W,0,4.646752,130.0,903.0,9857.0,110.0,0.907909095287323,0.5416666865348816,0.12584704160690308,0.011036420240998268,0.9889636039733887
YDL029W,YJR080C,1,4.644478,131.0,902.0,9857.0,110.0,0.9079999923706055,0.54356849193573,0.1268150955438614,0.011036420240998268,0.9889636039733887
YKL016C,YJL011C,0,4.644433,131.0,902.0,9856.0,111.0,0.907909095287323,0.5413222908973694,0.1268150955438614,0.011136751621961594,0.9888632297515869
YNR007C,YMR150C,1,4.6426973,132.0,901.0,9856.0,111.0,0.9079999923706055,0.5432098507881165,0.1277831494808197,0.011136751621961594,0.9888632297515869
YLR168C,YKL026C,0,4.6422873,132.0,901.0,9855.0,112.0,0.907909095287323,0.5409836173057556,0.1277831494808197,0.011237082071602345,0.9887629151344299
YLR168C,YDR375C,1,4.6391535,133.0,900.0,9855.0,112.0,0.9079999923706055,0.5428571701049805,0.12875120341777802,0.011237082071602345,0.9887629151344299
YKR083C,YAL054C,0,4.631401,133.0,900.0,9854.0,113.0,0.907909095287323,0.5406504273414612,0.12875120341777802,0.01133741345256567,0.988662600517273
YJR135W-A,YOR020C,1,4.62637,134.0,899.0,9854.0,113.0,0.9079999923706055,0.5425100922584534,0.12971925735473633,0.01133741345256567,0.988662600517273
YGR150C,YOL096C,0,4.624303,134.0,899.0,9853.0,114.0,0.907909095287323,0.5403226017951965,0.12971925735473633,0.011437744833528996,0.9885622262954712
YOR043W,YOR020C,1,4.618356,135.0,898.0,9853.0,114.0,0.9079999923706055,0.5421686768531799,0.13068731129169464,0.011437744833528996,0.9885622262954712
YBR114W,YKL003C,0,4.618105,135.0,898.0,9852.0,115.0,0.907909095287323,0.5400000214576721,0.13068731129169464,0.011538075283169746,0.9884619116783142
YAL054C,YDR292C,0,4.6165576,135.0,898.0,9851.0,116.0,0.9078181982040405,0.5378485918045044,0.13068731129169464,0.011638406664133072,0.9883615970611572
YJR140C,YOR150W,0,4.6161723,135.0,898.0,9850.0,117.0,0.9077273011207581,0.5357142686843872,0.13068731129169464,0.011738738045096397,0.9882612824440002
YKR046C,YDL179W,0,4.6136065,135.0,898.0,9849.0,118.0,0.9076363444328308,0.5335968136787415,0.13068731129169464,0.011839068494737148,0.9881609082221985
YJR045C,YOR266W,1,4.6108127,136.0,897.0,9849.0,118.0,0.9077273011207581,0.5354330539703369,0.13165538012981415,0.011839068494737148,0.9881609082221985
YDR375C,YML100W,0,4.610712,136.0,897.0,9848.0,119.0,0.9076363444328308,0.5333333611488342,0.13165538012981415,0.011939399875700474,0.9880605936050415
YMR098C,YIR024C,1,4.606436,137.0,896.0,9848.0,119.0,0.9077273011207581,0.53515625,0.13262343406677246,0.011939399875700474,0.9880605936050415
YPR184W,YLR172C,0,4.603994,137.0,896.0,9847.0,120.0,0.9076363444328308,0.533073902130127,0.13262343406677246,0.0120397312566638,0.9879602789878845
YLR008C,YIL157C,1,4.599835,138.0,895.0,9847.0,120.0,0.9077273011207581,0.5348837375640869,0.13359148800373077,0.0120397312566638,0.9879602789878845
YPL118W,YFR033C,0,4.5950627,138.0,895.0,9846.0,121.0,0.9076363444328308,0.5328185558319092,0.13359148800373077,0.012140062637627125,0.9878599643707275
YDR171W,YHR085W,0,4.5946646,138.0,895.0,9845.0,122.0,0.9075454473495483,0.5307692289352417,0.13359148800373077,0.012240393087267876,0.9877595901489258
YIL050W,YKL155C,0,4.592673,138.0,895.0,9844.0,123.0,0.9074545502662659,0.5287356376647949,0.13359148800373077,0.012340724468231201,0.9876592755317688
YOR113W,YJR048W,0,4.587591,138.0,895.0,9843.0,124.0,0.9073636531829834,0.5267175436019897,0.13359148800373077,0.012441055849194527,0.9875589609146118
YLR368W,YPL098C,1,4.5875835,139.0,894.0,9843.0,124.0,0.9074545502662659,0.5285171270370483,0.1345595419406891,0.012441055849194527,0.9875589609146118
YMR072W,YFL016C,1,4.586956,140.0,893.0,9843.0,124.0,0.9075454473495483,0.5303030014038086,0.1355275958776474,0.012441055849194527,0.9875589609146118
YDR322C-A,YOR201C,0,4.584934,140.0,893.0,9842.0,125.0,0.9074545502662659,0.5283018946647644,0.1355275958776474,0.012541386298835278,0.9874585866928101
YKR054C,YNL074C,0,4.579053,140.0,893.0,9841.0,126.0,0.9073636531829834,0.5263158082962036,0.1355275958776474,0.012641717679798603,0.9873582720756531
YEL020W-A,YLR059C,1,4.578613,141.0,892.0,9841.0,126.0,0.9074545502662659,0.5280898809432983,0.1364956498146057,0.012641717679798603,0.9873582720756531
YGR028W,YDL179W,0,4.562604,141.0,892.0,9840.0,127.0,0.9073636531829834,0.5261194109916687,0.1364956498146057,0.012742049060761929,0.9872579574584961
YJL166W,YBL087C,0,4.562026,141.0,892.0,9839.0,128.0,0.9072727560997009,0.524163544178009,0.1364956498146057,0.01284237951040268,0.9871576428413391
YML100W,YHR085W,0,4.561173,141.0,892.0,9838.0,129.0,0.9071817994117737,0.5222222208976746,0.1364956498146057,0.012942710891366005,0.9870572686195374
YOL143C,YDR027C,0,4.5553064,141.0,892.0,9837.0,130.0,0.9070909023284912,0.5202952027320862,0.1364956498146057,0.01304304227232933,0.9869569540023804
YIL070C,YGL124C,0,4.5541277,141.0,892.0,9836.0,131.0,0.9070000052452087,0.5183823704719543,0.1364956498146057,0.013143372721970081,0.9868566393852234
YHR065C,YMR250W,0,4.553993,141.0,892.0,9835.0,132.0,0.9069091081619263,0.5164835453033447,0.1364956498146057,0.013243704102933407,0.9867563247680664
YLR216C,YAR035W,0,4.553624,141.0,892.0,9834.0,133.0,0.9068182110786438,0.514598548412323,0.1364956498146057,0.013344035483896732,0.9866559505462646
YGR077C,YGR205W,0,4.551996,141.0,892.0,9833.0,134.0,0.9067272543907166,0.5127272605895996,0.1364956498146057,0.013444366864860058,0.9865556359291077
YBR037C,YGR231C,1,4.550686,142.0,891.0,9833.0,134.0,0.9068182110786438,0.5144927501678467,0.13746370375156403,0.013444366864860058,0.9865556359291077
YDR512C,YPL188W,0,4.5501566,142.0,891.0,9832.0,135.0,0.9067272543907166,0.512635350227356,0.13746370375156403,0.013544697314500809,0.9864553213119507
YJL166W,YKR038C,0,4.547345,142.0,891.0,9831.0,136.0,0.9066363573074341,0.5107913613319397,0.13746370375156403,0.013645028695464134,0.9863549470901489
YDR023W,YAR035W,0,4.5454473,142.0,891.0,9830.0,137.0,0.9065454602241516,0.5089605450630188,0.13746370375156403,0.01374536007642746,0.9862546324729919
YDR296W,YDR393W,1,4.5446653,143.0,890.0,9830.0,137.0,0.9066363573074341,0.5107142925262451,0.13843175768852234,0.01374536007642746,0.9862546324729919
YHR051W,YMR012W,0,4.5406313,143.0,890.0,9829.0,138.0,0.9065454602241516,0.5088967680931091,0.13843175768852234,0.01384569052606821,0.986154317855835
YPR001W,YAR002C-A,0,4.5405793,143.0,890.0,9828.0,139.0,0.9064545631408691,0.5070921778678894,0.13843175768852234,0.013946021907031536,0.986054003238678
YJL159W,YAR008W,0,4.535941,143.0,890.0,9827.0,140.0,0.9063636660575867,0.5053003430366516,0.13843175768852234,0.014046353287994862,0.9859536290168762
YFL016C,YIL157C,1,4.5319176,144.0,889.0,9827.0,140.0,0.9064545631408691,0.5070422291755676,0.13939981162548065,0.014046353287994862,0.9859536290168762
YOL023W,YNL300W,0,4.52822,144.0,889.0,9826.0,141.0,0.9063636660575867,0.5052631497383118,0.13939981162548065,0.014146683737635612,0.9858533143997192
YDL240W,YPR166C,0,4.5115075,144.0,889.0,9825.0,142.0,0.9062727093696594,0.503496527671814,0.13939981162548065,0.014247015118598938,0.9857529997825623
YJR113C,YOR232W,0,4.5112906,144.0,889.0,9824.0,143.0,0.906181812286377,0.5017421841621399,0.13939981162548065,0.014347346499562263,0.9856526255607605
YGR253C,YGR282C,0,4.5109696,144.0,889.0,9823.0,144.0,0.9060909152030945,0.5,0.13939981162548065,0.014447676949203014,0.9855523109436035
YMR053C,YCR072C,0,4.510804,144.0,889.0,9822.0,145.0,0.906000018119812,0.4982698857784271,0.13939981162548065,0.01454800833016634,0.9854519963264465
YGL020C,YBL033C,0,4.5086923,144.0,889.0,9821.0,146.0,0.9059090614318848,0.4965517222881317,0.13939981162548065,0.014648339711129665,0.9853516817092896
YOR020C,YLL001W,1,4.5085154,145.0,888.0,9821.0,146.0,0.906000018119812,0.4982817769050598,0.14036786556243896,0.014648339711129665,0.9853516817092896
YIL022W,YJL143W,1,4.506611,146.0,887.0,9821.0,146.0,0.9060909152030945,0.5,0.14133591949939728,0.014648339711129665,0.9853516817092896
YNL007C,YHR165C,0,4.504047,146.0,887.0,9820.0,147.0,0.906000018119812,0.49829351902008057,0.14133591949939728,0.014748670160770416,0.9852513074874878
YHR038W,YNL052W,0,4.5019565,146.0,887.0,9819.0,148.0,0.9059090614318848,0.49659863114356995,0.14133591949939728,0.014849001541733742,0.9851509928703308
YLR080W,YIL157C,0,4.500493,146.0,887.0,9818.0,149.0,0.9058181643486023,0.494915246963501,0.14133591949939728,0.014949332922697067,0.9850506782531738
YCR079W,YOL143C,0,4.4958963,146.0,887.0,9817.0,150.0,0.9057272672653198,0.4932432472705841,0.14133591949939728,0.015049664303660393,0.9849503636360168
YHR051W,YKL093W,0,4.4952173,146.0,887.0,9816.0,151.0,0.9056363701820374,0.4915824830532074,0.14133591949939728,0.015149994753301144,0.9848499894142151
YOR329C,YKL016C,0,4.493451,146.0,887.0,9815.0,152.0,0.9055454730987549,0.4899328947067261,0.14133591949939728,0.01525032613426447,0.9847496747970581
YPR100W,YDR375C,1,4.4868402,147.0,886.0,9815.0,152.0,0.9056363701820374,0.49163880944252014,0.1423039734363556,0.01525032613426447,0.9847496747970581
YNL222W,YGL184C,0,4.483826,147.0,886.0,9814.0,153.0,0.9055454730987549,0.49000000953674316,0.1423039734363556,0.015350657515227795,0.9846493601799011
YIL033C,YMR188C,0,4.4716783,147.0,886.0,9813.0,154.0,0.9054545164108276,0.4883720874786377,0.1423039734363556,0.015450987964868546,0.9845489859580994
YHL024W,YLR203C,0,4.464698,147.0,886.0,9812.0,155.0,0.9053636193275452,0.4867549538612366,0.1423039734363556,0.015551319345831871,0.9844486713409424
YJL184W,YPR108W,0,4.462709,147.0,886.0,9811.0,156.0,0.9052727222442627,0.48514851927757263,0.1423039734363556,0.015651650726795197,0.9843483567237854
YIR021W,YNR006W,0,4.46237,147.0,886.0,9810.0,157.0,0.9051818251609802,0.48355263471603394,0.1423039734363556,0.015751982107758522,0.9842480421066284
