,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YNL039W YJL209W,0.0,2_2,1.001673410883086e-09,324,3080,170,1,0.13818181818181818,0.09518213866039953,0.9969230769230769,0.9476923076923077,0.052307692307692305
171,YIL131C YBR191W,0.0,2_2,1.0057741306468415e-09,324,3079,171,1,0.13846153846153847,0.0952101087275933,0.9969230769230769,0.9473846153846154,0.05261538461538461
172,YBL102W YDR087C,0.0,2_2,1.106651326132635e-09,324,3078,172,1,0.13874125874125876,0.09523809523809523,0.9969230769230769,0.947076923076923,0.05292307692307692
173,YDR422C YIR029W,0.0,2_2,1.1215706141598503e-09,324,3077,173,1,0.139020979020979,0.09526609820640988,0.9969230769230769,0.9467692307692308,0.05323076923076923
174,YOR113W YIL147C,0.0,2_2,1.1297895952111503e-09,324,3076,174,1,0.1393006993006993,0.09529411764705882,0.9969230769230769,0.9464615384615385,0.05353846153846154
175,YNL002C YGL021W,0.0,2_2,1.131012061783565e-09,324,3075,175,1,0.13958041958041958,0.09532215357458076,0.9969230769230769,0.9461538461538461,0.05384615384615385
176,YGR055W YPR005C,0.0,2_2,1.2949025185449159e-09,324,3074,176,1,0.13986013986013987,0.09535020600353149,0.9969230769230769,0.9458461538461539,0.05415384615384616
177,YDR530C YPR169W,0.0,2_2,1.3118343078488692e-09,324,3073,177,1,0.14013986013986013,0.09537827494848396,0.9969230769230769,0.9455384615384615,0.054461538461538464
178,YKL182W YNL173C,0.0,2_2,1.3335962334437568e-09,324,3072,178,1,0.14041958041958041,0.09540636042402827,0.9969230769230769,0.9452307692307692,0.05476923076923077
179,YEL036C YDR358W,0.0,2_2,1.3368279816461381e-09,324,3071,179,1,0.1406993006993007,0.09543446244477172,0.9969230769230769,0.944923076923077,0.05507692307692308
180,YBL072C YNL308C,0.0,2_2,1.3384122699022782e-09,324,3070,180,1,0.14097902097902099,0.09546258102533883,0.9969230769230769,0.9446153846153846,0.055384615384615386
181,YDR402C YBR199W,0.0,2_2,1.3441018298365748e-09,324,3069,181,1,0.14125874125874127,0.09549071618037135,0.9969230769230769,0.9443076923076923,0.055692307692307694
182,YDL194W YGL066W,0.0,2_2,1.4060109743141425e-09,324,3068,182,1,0.14153846153846153,0.09551886792452831,0.9969230769230769,0.944,0.056
183,YDR284C YKL188C,0.0,2_2,1.4784246049615035e-09,324,3067,183,1,0.14181818181818182,0.095547036272486,0.9969230769230769,0.9436923076923077,0.05630769230769231
184,YJL127C YMR182C,0.0,2_2,1.4810155324340712e-09,324,3066,184,1,0.1420979020979021,0.09557522123893805,0.9969230769230769,0.9433846153846154,0.056615384615384616
185,YMR182C YNL334C,0.0,2_2,1.5392490615440124e-09,324,3065,185,1,0.1423776223776224,0.09560342283859545,0.9969230769230769,0.943076923076923,0.05692307692307692
186,YBR267W YER148W,0.0,2_2,1.5616765658421627e-09,324,3064,186,1,0.14265734265734265,0.09563164108618655,0.9969230769230769,0.9427692307692308,0.05723076923076923
187,YKL182W YOR298W,0.0,2_2,1.5920769147470537e-09,324,3063,187,1,0.14293706293706293,0.09565987599645705,0.9969230769230769,0.9424615384615385,0.05753846153846154
188,YHR158C YJR021C,0.0,2_2,1.5984270573810022e-09,324,3062,188,1,0.14321678321678322,0.09568812758417011,0.9969230769230769,0.9421538461538461,0.057846153846153846
189,YNL257C YIL167W,0.0,2_2,1.6637569100197425e-09,324,3061,189,1,0.1434965034965035,0.09571639586410635,0.9969230769230769,0.9418461538461539,0.05815384615384615
190,YKL049C YML117W,0.0,2_2,1.6786011469704931e-09,324,3060,190,1,0.1437762237762238,0.09574468085106383,0.9969230769230769,0.9415384615384615,0.05846153846153846
191,YGL090W YJR094C,0.0,2_2,1.7903991622603144e-09,324,3059,191,1,0.14405594405594405,0.09577298255985811,0.9969230769230769,0.9412307692307692,0.05876923076923077
192,YLR194C YGL135W,0.0,2_2,1.8066077522860269e-09,324,3058,192,1,0.14433566433566433,0.09580130100532229,0.9969230769230769,0.940923076923077,0.059076923076923075
193,YGR055W YHR166C,0.0,2_2,1.8690500258600196e-09,324,3057,193,1,0.14461538461538462,0.09582963620230701,0.9969230769230769,0.9406153846153846,0.05938461538461538
194,YDR402C YJL191W,0.0,2_2,1.910153368811507e-09,324,3056,194,1,0.1448951048951049,0.09585798816568047,0.9969230769230769,0.9403076923076923,0.05969230769230769
195,YLR103C YIL168W,0.0,2_2,1.931748316863491e-09,324,3055,195,1,0.14517482517482516,0.0958863569103285,0.9969230769230769,0.94,0.06
196,YMR234W YNR070W,0.0,2_2,1.9532075956618655e-09,324,3054,196,1,0.14545454545454545,0.09591474245115453,0.9969230769230769,0.9396923076923077,0.060307692307692305
197,YGL154C YFL058W,0.0,2_2,1.963981199892828e-09,324,3053,197,1,0.14573426573426573,0.09594314480307965,0.9969230769230769,0.9393846153846154,0.06061538461538461
198,YNL334C YKR024C,0.0,2_2,1.971344643081352e-09,324,3052,198,1,0.14601398601398602,0.09597156398104266,0.9969230769230769,0.939076923076923,0.06092307692307692
199,YLR406C YGL155W,0.0,2_2,2.0179629078853623e-09,324,3051,199,1,0.1462937062937063,0.096,0.9969230769230769,0.9387692307692308,0.06123076923076923
200,YHR043C YBR140C,0.0,2_2,2.032417123487562e-09,324,3050,200,1,0.14657342657342656,0.09602845287492591,0.9969230769230769,0.9384615384615385,0.06153846153846154
201,YNL232W YMR131C,0.0,2_2,2.1222095192285906e-09,324,3049,201,1,0.14685314685314685,0.09605692262081234,0.9969230769230769,0.9381538461538461,0.06184615384615385
202,YDR320C-A YDR253C,0.0,2_2,2.162370504876776e-09,324,3048,202,1,0.14713286713286713,0.09608540925266904,0.9969230769230769,0.9378461538461539,0.06215384615384616
203,YDR047W YGR224W,0.0,2_2,2.2026656054663363e-09,324,3047,203,1,0.14741258741258742,0.09611391278552359,0.9969230769230769,0.9375384615384615,0.062461538461538464
204,YGL184C YCL032W,0.0,2_2,2.479903171703768e-09,324,3046,204,1,0.1476923076923077,0.09614243323442137,0.9969230769230769,0.9372307692307692,0.06276923076923077
205,YGR197C YDR293C,0.0,2_2,2.6376991701937413e-09,324,3045,205,1,0.14797202797202796,0.09617097061442564,0.9969230769230769,0.936923076923077,0.06307692307692307
206,YPR182W YPR043W,0.0,2_2,2.6598121483090154e-09,324,3044,206,1,0.14825174825174825,0.09619952494061758,0.9969230769230769,0.9366153846153846,0.06338461538461539
207,YLR002C YIL052C,0.0,2_2,2.6698605548602927e-09,324,3043,207,1,0.14853146853146854,0.09622809622809622,0.9969230769230769,0.9363076923076923,0.06369230769230769
208,YPR184W YDL210W,0.0,2_2,2.6934605656947497e-09,324,3042,208,1,0.14881118881118882,0.0962566844919786,0.9969230769230769,0.936,0.064
209,YGR095C YJL209W,0.0,2_2,2.7197524232747128e-09,324,3041,209,1,0.14909090909090908,0.09628528974739971,0.9969230769230769,0.9356923076923077,0.0643076923076923
210,YDR545W YDL024C,0.0,2_2,2.8136810659162848e-09,324,3040,210,1,0.14937062937062937,0.09631391200951249,0.9969230769230769,0.9353846153846154,0.06461538461538462
211,YHR110W YDR502C,0.0,2_2,2.8947031438519844e-09,324,3039,211,1,0.14965034965034965,0.09634255129348795,0.9969230769230769,0.935076923076923,0.06492307692307692
212,YJR025C YOL096C,0.0,2_2,2.9433855353033778e-09,324,3038,212,1,0.14993006993006994,0.09637120761451518,0.9969230769230769,0.9347692307692308,0.06523076923076923
213,YER032W YBR191W,0.0,2_2,3.0225626446167553e-09,324,3037,213,1,0.15020979020979022,0.09639988098780125,0.9969230769230769,0.9344615384615385,0.06553846153846153
214,YPL266W YGL089C,0.0,2_2,3.0738878109559664e-09,324,3036,214,1,0.15048951048951048,0.09642857142857143,0.9969230769230769,0.9341538461538461,0.06584615384615385
215,YLR100W YOR335C,0.0,2_2,3.1038931425086957e-09,324,3035,215,1,0.15076923076923077,0.09645727895206907,0.9969230769230769,0.9338461538461539,0.06615384615384616
216,YBR024W YDL136W,0.0,2_2,3.1731393068668012e-09,324,3034,216,1,0.15104895104895105,0.09648600357355569,0.9969230769230769,0.9335384615384615,0.06646153846153846
217,YDR055W YGR195W,0.0,2_2,3.272005333343486e-09,324,3033,217,1,0.15132867132867134,0.09651474530831099,0.9969230769230769,0.9332307692307692,0.06676923076923078
218,YNR058W YMR142C,0.0,2_2,3.287318639522141e-09,324,3032,218,1,0.1516083916083916,0.09654350417163289,0.9969230769230769,0.932923076923077,0.06707692307692308
219,YIL160C YBR026C,0.0,2_2,3.35369665371843e-09,324,3031,219,1,0.15188811188811188,0.09657228017883755,0.9969230769230769,0.9326153846153846,0.06738461538461539
220,YDL216C YLR068W,0.0,2_2,3.5838820799938276e-09,324,3030,220,1,0.15216783216783217,0.09660107334525939,0.9969230769230769,0.9323076923076923,0.06769230769230769
221,YDL236W YAL028W,0.0,2_2,3.6733383002029996e-09,324,3029,221,1,0.15244755244755245,0.09662988368625113,0.9969230769230769,0.932,0.068
222,YDR272W YOR074C,0.0,2_2,3.759151212534562e-09,324,3028,222,1,0.15272727272727274,0.09665871121718377,0.9969230769230769,0.9316923076923077,0.0683076923076923
223,YMR080C YHR196W,0.0,2_2,3.762379297000962e-09,324,3027,223,1,0.153006993006993,0.09668755595344673,0.9969230769230769,0.9313846153846154,0.06861538461538462
224,YBL043W YDL024C,0.0,2_2,3.794622838171335e-09,324,3026,224,1,0.15328671328671328,0.09671641791044776,0.9969230769230769,0.931076923076923,0.06892307692307692
225,YPL130W YMR093W,0.0,2_2,3.8987129080680916e-09,324,3025,225,1,0.15356643356643357,0.09674529710361301,0.9969230769230769,0.9307692307692308,0.06923076923076923
226,YOR178C YPL241C,0.0,2_2,3.919933710960777e-09,324,3024,226,1,0.15384615384615385,0.0967741935483871,0.9969230769230769,0.9304615384615385,0.06953846153846154
227,YNL130C YJL191W,0.0,2_2,4.368775119445445e-09,324,3023,227,1,0.1541258741258741,0.09680310726023304,0.9969230769230769,0.9301538461538461,0.06984615384615385
228,YKL172W YKL211C,0.0,2_2,4.393216901377173e-09,324,3022,228,1,0.1544055944055944,0.0968320382546324,0.9969230769230769,0.9298461538461539,0.07015384615384615
229,YMR182C YIL153W,0.0,2_2,4.407577414156094e-09,324,3021,229,1,0.15468531468531468,0.0968609865470852,0.9969230769230769,0.9295384615384615,0.07046153846153846
230,YDR487C YPR169W,0.0,2_2,4.455715352236211e-09,324,3020,230,1,0.15496503496503497,0.09688995215311005,0.9969230769230769,0.9292307692307692,0.07076923076923076
231,YBR079C YPR192W,0.0,2_2,4.504687733941637e-09,324,3019,231,1,0.15524475524475526,0.09691893508824409,0.9969230769230769,0.928923076923077,0.07107692307692308
232,YPL226W YDR434W,0.0,2_2,4.536556019729687e-09,324,3018,232,1,0.15552447552447551,0.09694793536804308,0.9969230769230769,0.9286153846153846,0.07138461538461538
233,YLR345W YKL021C,0.0,2_2,4.545364085117853e-09,324,3017,233,1,0.1558041958041958,0.09697695300808142,0.9969230769230769,0.9283076923076923,0.0716923076923077
234,YDR411C YKL021C,0.0,2_2,4.557135557803349e-09,324,3016,234,1,0.15608391608391609,0.09700598802395209,0.9969230769230769,0.928,0.072
235,YHR195W YOL091W,0.0,2_2,4.678669451863016e-09,324,3015,235,1,0.15636363636363637,0.09703504043126684,0.9969230769230769,0.9276923076923077,0.07230769230769231
236,YOL044W YIL133C,0.0,2_2,4.9155541859136065e-09,324,3014,236,1,0.15664335664335666,0.09706411024565609,0.9969230769230769,0.9273846153846154,0.07261538461538461
237,YMR142C YDR314C,0.0,2_2,5.0266937279275226e-09,324,3013,237,1,0.15692307692307692,0.09709319748276896,0.9969230769230769,0.9270769230769231,0.07292307692307692
238,YOR107W YDR500C,0.0,2_2,5.031451699721856e-09,324,3012,238,1,0.1572027972027972,0.09712230215827339,0.9969230769230769,0.9267692307692308,0.07323076923076922
239,YJL196C YER074W-A,0.0,2_2,5.038836903281663e-09,324,3011,239,1,0.1574825174825175,0.09715142428785607,0.9969230769230769,0.9264615384615384,0.07353846153846154
240,YBR192W YDR470C,1.0,2_2,5.041884243439654e-09,323,3011,239,2,0.1572027972027972,0.09688062387522496,0.9938461538461538,0.9264615384615384,0.07353846153846154
241,YNL141W YKL018W,0.0,2_2,5.195892160969606e-09,323,3010,240,2,0.1574825174825175,0.0969096909690969,0.9938461538461538,0.9261538461538461,0.07384615384615385
242,YHR148W YGR246C,0.0,2_2,5.386718182620598e-09,323,3009,241,2,0.15776223776223777,0.09693877551020408,0.9938461538461538,0.9258461538461539,0.07415384615384615
243,YNL333W YDR087C,0.0,2_2,5.403790304114864e-09,323,3008,242,2,0.15804195804195803,0.09696787751425998,0.9938461538461538,0.9255384615384615,0.07446153846153847
244,YNL129W YGL205W,0.0,2_2,5.463412389161704e-09,323,3007,243,2,0.15832167832167832,0.096996996996997,0.9938461538461538,0.9252307692307692,0.07476923076923077
245,YIL119C YNR038W,0.0,2_2,5.6186455488216325e-09,323,3006,244,2,0.1586013986013986,0.09702613397416641,0.9938461538461538,0.924923076923077,0.07507692307692308
246,YLR385C YGL161C,0.0,2_2,5.626356269772259e-09,323,3005,245,2,0.1588811188811189,0.09705528846153846,0.9938461538461538,0.9246153846153846,0.07538461538461538
247,YJL198W YIL043C,0.0,2_2,5.735367736292574e-09,323,3004,246,2,0.15916083916083917,0.09708446047490231,0.9938461538461538,0.9243076923076923,0.0756923076923077
248,YMR161W YGR142W,0.0,2_2,5.813920012087692e-09,323,3003,247,2,0.15944055944055943,0.09711365003006614,0.9938461538461538,0.924,0.076
249,YKR038C YGL032C,0.0,2_2,5.970098637675392e-09,323,3002,248,2,0.15972027972027972,0.09714285714285714,0.9938461538461538,0.9236923076923077,0.07630769230769231
250,YGR034W YIL009C-A,0.0,2_2,6.165462806961841e-09,323,3001,249,2,0.16,0.09717208182912154,0.9938461538461538,0.9233846153846154,0.07661538461538461
251,YGL090W YBR083W,0.0,2_2,6.276797748228091e-09,323,3000,250,2,0.1602797202797203,0.09720132410472465,0.9938461538461538,0.9230769230769231,0.07692307692307693
252,YHR121W YDL136W,0.0,2_2,6.462717916377869e-09,323,2999,251,2,0.16055944055944055,0.09723058398555087,0.9938461538461538,0.9227692307692308,0.07723076923076923
253,YJR073C YIL104C,0.0,2_2,6.4796026322255784e-09,323,2998,252,2,0.16083916083916083,0.09725986148750376,0.9938461538461538,0.9224615384615384,0.07753846153846154
254,YLR110C YLR086W,0.0,2_2,6.658855689067877e-09,323,2997,253,2,0.16111888111888112,0.09728915662650603,0.9938461538461538,0.9221538461538461,0.07784615384615384
255,YPL266W YKR038C,0.0,2_2,6.814504072139016e-09,323,2996,254,2,0.1613986013986014,0.09731846941849955,0.9938461538461538,0.9218461538461539,0.07815384615384616
256,YOR180C YHR010W,0.0,2_2,7.060060980279559e-09,323,2995,255,2,0.1616783216783217,0.09734779987944545,0.9938461538461538,0.9215384615384615,0.07846153846153846
257,YBR191W YBL040C,0.0,2_2,7.178438288235611e-09,323,2994,256,2,0.16195804195804195,0.09737714802532409,0.9938461538461538,0.9212307692307692,0.07876923076923077
258,YHR094C YDR361C,0.0,2_2,7.357927156448341e-09,323,2993,257,2,0.16223776223776223,0.0974065138721351,0.9938461538461538,0.920923076923077,0.07907692307692307
259,YKR024C YJL164C,0.0,2_2,7.410955848996537e-09,323,2992,258,2,0.16251748251748252,0.09743589743589744,0.9938461538461538,0.9206153846153846,0.07938461538461539
260,YDL240W YCR039C,0.0,2_2,7.508504040742991e-09,323,2991,259,2,0.1627972027972028,0.09746529873264936,0.9938461538461538,0.9203076923076923,0.07969230769230769
261,YAL028W YGR089W,0.0,2_2,7.512027444533942e-09,323,2990,260,2,0.16307692307692306,0.09749471777844854,0.9938461538461538,0.92,0.08
262,YOR109W YLR223C,0.0,2_2,7.81250975023795e-09,323,2989,261,2,0.16335664335664335,0.09752415458937198,0.9938461538461538,0.9196923076923077,0.0803076923076923
263,YMR015C YDR088C,0.0,2_2,7.812912095062075e-09,323,2988,262,2,0.16363636363636364,0.09755360918151616,0.9938461538461538,0.9193846153846154,0.08061538461538462
264,YNL119W YLR291C,0.0,2_2,7.920387012916308e-09,323,2987,263,2,0.16391608391608392,0.09758308157099697,0.9938461538461538,0.9190769230769231,0.08092307692307692
265,YGR094W YGL136C,0.0,2_2,8.032970733040656e-09,323,2986,264,2,0.1641958041958042,0.09761257177394983,0.9938461538461538,0.9187692307692308,0.08123076923076923
266,YMR311C YML117W,0.0,2_2,8.057907230352157e-09,323,2985,265,2,0.16447552447552446,0.09764207980652963,0.9938461538461538,0.9184615384615384,0.08153846153846153
267,YFL025C YDL141W,0.0,2_2,8.126498585170339e-09,323,2984,266,2,0.16475524475524475,0.09767160568491079,0.9938461538461538,0.9181538461538462,0.08184615384615385
268,YDR076W YLR033W,0.0,2_2,8.54207105049909e-09,323,2983,267,2,0.16503496503496504,0.09770114942528736,0.9938461538461538,0.9178461538461539,0.08215384615384616
269,YPL033C YDL052C,0.0,2_2,8.568424192390012e-09,323,2982,268,2,0.16531468531468532,0.09773071104387292,0.9938461538461538,0.9175384615384615,0.08246153846153846
270,YGR094W YPR007C,0.0,2_2,8.771501747162347e-09,323,2981,269,2,0.1655944055944056,0.09776029055690072,0.9938461538461538,0.9172307692307692,0.08276923076923078
271,YKL206C YPL123C,0.0,2_2,8.861839262408466e-09,323,2980,270,2,0.16587412587412587,0.09778988798062367,0.9938461538461538,0.916923076923077,0.08307692307692308
272,YKR056W YIL018W,0.0,2_2,9.238118714449683e-09,323,2979,271,2,0.16615384615384615,0.09781950333131435,0.9938461538461538,0.9166153846153846,0.08338461538461539
273,YML104C YML091C,1.0,2_2,9.466778472244641e-09,322,2979,271,3,0.16587412587412587,0.09754619812178128,0.9907692307692307,0.9166153846153846,0.08338461538461539
274,YNL288W YNL253W,0.0,2_2,9.477527207479852e-09,322,2978,272,3,0.16615384615384615,0.09757575757575758,0.9907692307692307,0.9163076923076923,0.08369230769230769
275,YER014W YNL329C,0.0,2_2,9.497886033216218e-09,322,2977,273,3,0.16643356643356644,0.09760533494998484,0.9907692307692307,0.916,0.084
276,YNL173C YBR017C,0.0,2_2,9.94517801444772e-09,322,2976,274,3,0.16671328671328672,0.0976349302607641,0.9907692307692307,0.9156923076923077,0.0843076923076923
277,YPL101W YDL236W,0.0,2_2,1.03049817568035e-08,322,2975,275,3,0.16699300699300698,0.09766454352441614,0.9907692307692307,0.9153846153846154,0.08461538461538462
278,YKL116C YDL201W,0.0,2_2,1.0509132231106832e-08,322,2974,276,3,0.16727272727272727,0.09769417475728155,0.9907692307692307,0.9150769230769231,0.08492307692307692
279,YMR052W YJL189W,0.0,2_2,1.0526102656172043e-08,322,2973,277,3,0.16755244755244755,0.09772382397572078,0.9907692307692307,0.9147692307692308,0.08523076923076923
280,YNL159C YMR014W,0.0,2_2,1.0761529445346696e-08,322,2972,278,3,0.16783216783216784,0.09775349119611415,0.9907692307692307,0.9144615384615384,0.08553846153846154
281,YPR178W YNR070W,0.0,2_2,1.102983038236971e-08,322,2971,279,3,0.16811188811188812,0.09778317643486183,0.9907692307692307,0.9141538461538462,0.08584615384615385
282,YHR195W YGR085C,0.0,2_2,1.1272674349527279e-08,322,2970,280,3,0.16839160839160838,0.09781287970838397,0.9907692307692307,0.9138461538461539,0.08615384615384615
283,YOR184W YOR349W,0.0,2_2,1.2148815287105208e-08,322,2969,281,3,0.16867132867132867,0.09784260103312063,0.9907692307692307,0.9135384615384615,0.08646153846153846
284,YLR002C YMR311C,0.0,2_2,1.4162339745382724e-08,322,2968,282,3,0.16895104895104895,0.09787234042553192,0.9907692307692307,0.9132307692307692,0.08676923076923077
285,YJR047C YHL030W,0.0,2_2,1.433250673699149e-08,322,2967,283,3,0.16923076923076924,0.0979020979020979,0.9907692307692307,0.912923076923077,0.08707692307692308
286,YDR037W YGR292W,0.0,2_2,1.4669399028832686e-08,322,2966,284,3,0.1695104895104895,0.09793187347931874,0.9907692307692307,0.9126153846153846,0.08738461538461538
287,YIR029W YIL018W,0.0,2_2,1.4691910799058405e-08,322,2965,285,3,0.16979020979020978,0.09796166717371463,0.9907692307692307,0.9123076923076923,0.0876923076923077
288,YAL028W YLL039C,0.0,2_2,1.4770950684805939e-08,322,2964,286,3,0.17006993006993007,0.09799147900182593,0.9907692307692307,0.912,0.088
289,YLR386W YDR358W,0.0,2_2,1.5434890698884374e-08,322,2963,287,3,0.17034965034965036,0.09802130898021309,0.9907692307692307,0.9116923076923077,0.08830769230769231
290,YGR197C YGR034W,0.0,2_2,1.544861660818242e-08,322,2962,288,3,0.17062937062937064,0.09805115712545676,0.9907692307692307,0.9113846153846153,0.08861538461538461
291,YBR257W YMR133W,0.0,2_2,1.5603911052153308e-08,322,2961,289,3,0.1709090909090909,0.09808102345415778,0.9907692307692307,0.9110769230769231,0.08892307692307692
292,YBL098W YHR060W,0.0,2_2,1.5605339243052185e-08,322,2960,290,3,0.17118881118881119,0.09811090798293723,0.9907692307692307,0.9107692307692308,0.08923076923076922
293,YKL125W YKL018W,0.0,2_2,1.5690400090306866e-08,322,2959,291,3,0.17146853146853147,0.09814081072843646,0.9907692307692307,0.9104615384615384,0.08953846153846154
