,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
162,YFR014C YGR027W-B,0.0,3_3,3.5491221506839254e-12,312,3100,150,13,0.12923076923076923,0.0914419695193435,0.96,0.9538461538461539,0.046153846153846156
163,tR(UCU)M1 YER072W,0.0,3_3,3.63427842507702e-12,312,3099,151,13,0.12951048951048952,0.09146877748460862,0.96,0.9535384615384616,0.046461538461538464
164,snR78 YBR238C,0.0,3_3,3.661434436891264e-12,312,3098,152,13,0.1297902097902098,0.09149560117302052,0.96,0.9532307692307692,0.04676923076923077
165,YPL060C-A YGL201C,0.0,3_3,3.679468622147519e-12,312,3097,153,13,0.13006993006993006,0.09152244059841595,0.96,0.9529230769230769,0.04707692307692308
166,YIL125W YLR157C-B,0.0,3_3,3.737917961266213e-12,312,3096,154,13,0.13034965034965035,0.09154929577464789,0.96,0.9526153846153846,0.047384615384615386
167,YMR241W YJR120W,1.0,3_3,3.829655776527163e-12,311,3096,154,14,0.13006993006993006,0.09128265336072791,0.9569230769230769,0.9526153846153846,0.047384615384615386
168,YKL205W snR51,0.0,3_3,3.863419133220969e-12,311,3095,155,14,0.13034965034965035,0.09130945390487376,0.9569230769230769,0.9523076923076923,0.047692307692307694
169,snR78 YML064C,0.0,3_3,3.8748873901206515e-12,311,3094,156,14,0.13062937062937063,0.09133627019089574,0.9569230769230769,0.952,0.048
170,YMR165C YLR157C-B,0.0,3_3,3.8778004245176856e-12,311,3093,157,14,0.13090909090909092,0.09136310223266746,0.9569230769230769,0.9516923076923077,0.04830769230769231
171,YGR038C-B YPR055W,0.0,3_3,3.896469084885279e-12,311,3092,158,14,0.13118881118881118,0.09138995004407875,0.9569230769230769,0.9513846153846154,0.048615384615384616
172,YOL001W snR46,0.0,3_3,3.89671454825713e-12,311,3091,159,14,0.13146853146853146,0.09141681363903587,0.9569230769230769,0.951076923076923,0.04892307692307692
173,YML064C YHR112C,0.0,3_3,3.945957709888814e-12,311,3090,160,14,0.13174825174825175,0.09144369303146134,0.9569230769230769,0.9507692307692308,0.04923076923076923
174,YPL060C-A YLR191W,0.0,3_3,3.975382089488333e-12,311,3089,161,14,0.13202797202797203,0.09147058823529412,0.9569230769230769,0.9504615384615385,0.04953846153846154
175,tS(GCU)L YBR238C,0.0,3_3,4.069407137652359e-12,311,3088,162,14,0.13230769230769232,0.09149749926448955,0.9569230769230769,0.9501538461538461,0.049846153846153846
176,YFR047C YLR256W-A,0.0,3_3,4.115068095306151e-12,311,3087,163,14,0.13258741258741258,0.09152442613301942,0.9569230769230769,0.9498461538461539,0.05015384615384615
177,YKR014C YOR063W,0.0,3_3,4.211280196092515e-12,311,3086,164,14,0.13286713286713286,0.09155136885487195,0.9569230769230769,0.9495384615384616,0.05046153846153846
178,YDL085W tG(GCC)O2,0.0,3_3,4.211593313679929e-12,311,3085,165,14,0.13314685314685315,0.09157832744405182,0.9569230769230769,0.9492307692307692,0.05076923076923077
179,YCR093W YNL210W,0.0,3_3,4.240927053977828e-12,311,3084,166,14,0.13342657342657344,0.09160530191458026,0.9569230769230769,0.9489230769230769,0.051076923076923075
180,YKR010C tH(GUG)K,0.0,3_3,4.3017507958542645e-12,311,3083,167,14,0.1337062937062937,0.09163229228049499,0.9569230769230769,0.9486153846153846,0.05138461538461538
181,YBL036C YDL117W,0.0,3_3,4.3119206122321785e-12,311,3082,168,14,0.13398601398601398,0.09165929855585028,0.9569230769230769,0.9483076923076923,0.05169230769230769
182,YKR082W YPR078C,0.0,3_3,4.363497410619921e-12,311,3081,169,14,0.13426573426573427,0.09168632075471699,0.9569230769230769,0.948,0.052
183,YJL114W YBR182C,0.0,3_3,4.413231932676176e-12,311,3080,170,14,0.13454545454545455,0.09171335889118254,0.9569230769230769,0.9476923076923077,0.052307692307692305
184,YDR210W-B YMR164C,0.0,3_3,4.4197011501989625e-12,311,3079,171,14,0.13482517482517484,0.09174041297935104,0.9569230769230769,0.9473846153846154,0.05261538461538461
185,YGR162W snR53,0.0,3_3,4.456711041878059e-12,311,3078,172,14,0.1351048951048951,0.09176748303334317,0.9569230769230769,0.947076923076923,0.05292307692307692
186,YHR002W YPR054W,0.0,3_3,4.528016850358085e-12,311,3077,173,14,0.13538461538461538,0.09179456906729634,0.9569230769230769,0.9467692307692308,0.05323076923076923
187,tG(GCC)P2 YOR167C,0.0,3_3,4.5739614353002e-12,311,3076,174,14,0.13566433566433567,0.09182167109536463,0.9569230769230769,0.9464615384615385,0.05353846153846154
188,YJR141W YLR393W,0.0,3_3,4.60383380723739e-12,311,3075,175,14,0.13594405594405595,0.09184878913171884,0.9569230769230769,0.9461538461538461,0.05384615384615385
189,YGL091C snR3,0.0,3_3,4.6187333471725545e-12,311,3074,176,14,0.1362237762237762,0.09187592319054654,0.9569230769230769,0.9458461538461539,0.05415384615384616
190,YKL113C snR52,0.0,3_3,4.654496840034161e-12,311,3073,177,14,0.1365034965034965,0.091903073286052,0.9569230769230769,0.9455384615384615,0.054461538461538464
191,YOR092W tR(UCU)M2,0.0,3_3,4.666782151691029e-12,311,3072,178,14,0.13678321678321678,0.0919302394324564,0.9569230769230769,0.9452307692307692,0.05476923076923077
192,YDR412W YHR008C,0.0,3_3,4.685913983226708e-12,311,3071,179,14,0.13706293706293707,0.09195742164399763,0.9569230769230769,0.944923076923077,0.05507692307692308
193,YHR112C YOR305W,0.0,3_3,4.708653172230681e-12,311,3070,180,14,0.13734265734265735,0.0919846199349305,0.9569230769230769,0.9446153846153846,0.055384615384615386
194,YLR226W snR75,0.0,3_3,4.719595807917143e-12,311,3069,181,14,0.1376223776223776,0.09201183431952663,0.9569230769230769,0.9443076923076923,0.055692307692307694
195,YLR222C tS(UGA)E,0.0,3_3,4.782356368554508e-12,311,3068,182,14,0.1379020979020979,0.09203906481207458,0.9569230769230769,0.944,0.056
196,YNR013C snR52,0.0,3_3,4.839126061667587e-12,311,3067,183,14,0.13818181818181818,0.09206631142687981,0.9569230769230769,0.9436923076923077,0.05630769230769231
197,R0040C YGR113W,0.0,3_3,4.890708064225757e-12,311,3066,184,14,0.13846153846153847,0.09209357417826473,0.9569230769230769,0.9433846153846154,0.056615384615384616
198,YJR007W YLR070C,0.0,3_3,4.944744700502435e-12,311,3065,185,14,0.13874125874125876,0.09212085308056872,0.9569230769230769,0.943076923076923,0.05692307692307692
199,YNL241C YGR145W,0.0,3_3,4.948849056246596e-12,311,3064,186,14,0.139020979020979,0.09214814814814815,0.9569230769230769,0.9427692307692308,0.05723076923076923
200,YDR006C tS(UGA)E,0.0,3_3,4.952333248348095e-12,311,3063,187,14,0.1393006993006993,0.09217545939537641,0.9569230769230769,0.9424615384615385,0.05753846153846154
201,YGL142C YGR027W-B,0.0,3_3,4.9996643110283845e-12,311,3062,188,14,0.13958041958041958,0.09220278683664394,0.9569230769230769,0.9421538461538461,0.057846153846153846
202,YGL180W YBR213W,0.0,3_3,5.009362716301702e-12,311,3061,189,14,0.13986013986013987,0.09223013048635824,0.9569230769230769,0.9418461538461539,0.05815384615384615
203,YJL031C YGR038C-B,0.0,3_3,5.022689729405894e-12,311,3060,190,14,0.14013986013986013,0.09225749035894393,0.9569230769230769,0.9415384615384615,0.05846153846153846
204,YPR137C-B YOR054C,0.0,3_3,5.0399727793970506e-12,311,3059,191,14,0.14041958041958041,0.09228486646884274,0.9569230769230769,0.9412307692307692,0.05876923076923077
205,YML041C YGR027W-B,0.0,3_3,5.067638149391929e-12,311,3058,192,14,0.1406993006993007,0.0923122588305135,0.9569230769230769,0.940923076923077,0.059076923076923075
206,YDR025W YFL002W-B,0.0,3_3,5.262850051590551e-12,311,3057,193,14,0.14097902097902099,0.0923396674584323,0.9569230769230769,0.9406153846153846,0.05938461538461538
207,YGR283C tH(GUG)K,0.0,3_3,5.269459348034022e-12,311,3056,194,14,0.14125874125874127,0.09236709236709237,0.9569230769230769,0.9403076923076923,0.05969230769230769
208,YDL058W YPL257W-A,0.0,3_3,5.3536771370266134e-12,311,3055,195,14,0.14153846153846153,0.09239453357100416,0.9569230769230769,0.94,0.06
209,snR35 YOR023C,0.0,3_3,5.498802368303357e-12,311,3054,196,14,0.14181818181818182,0.0924219910846954,0.9569230769230769,0.9396923076923077,0.060307692307692305
210,YDR101C YNL190W,0.0,3_3,5.502380235472559e-12,311,3053,197,14,0.1420979020979021,0.09244946492271106,0.9569230769230769,0.9393846153846154,0.06061538461538461
211,YER104W Q0275,0.0,3_3,5.518123718378787e-12,311,3052,198,14,0.1423776223776224,0.09247695509961344,0.9569230769230769,0.939076923076923,0.06092307692307692
212,tS(AGA)M YBR078W,0.0,3_3,5.55068924851243e-12,311,3051,199,14,0.14265734265734265,0.09250446162998216,0.9569230769230769,0.9387692307692308,0.06123076923076923
213,YFL049W YFL002W-B,0.0,3_3,5.57178695542726e-12,311,3050,200,14,0.14293706293706293,0.09253198452841416,0.9569230769230769,0.9384615384615385,0.06153846153846154
214,YGL168W Q0045,0.0,3_3,5.573902450706214e-12,311,3049,201,14,0.14321678321678322,0.09255952380952381,0.9569230769230769,0.9381538461538461,0.06184615384615385
215,YJL208C YMR165C,0.0,3_3,5.579890716145286e-12,311,3048,202,14,0.1434965034965035,0.09258707948794284,0.9569230769230769,0.9378461538461539,0.06215384615384616
216,YPR160W YDR210W-B,0.0,3_3,5.597159020986897e-12,311,3047,203,14,0.1437762237762238,0.09261465157832043,0.9569230769230769,0.9375384615384615,0.062461538461538464
217,YGR158C YDR523C,0.0,3_3,5.646935610087445e-12,311,3046,204,14,0.14405594405594405,0.09264224009532321,0.9569230769230769,0.9372307692307692,0.06276923076923077
218,YAR010C YOR144C,0.0,3_3,5.674110920700359e-12,311,3045,205,14,0.14433566433566433,0.09266984505363528,0.9569230769230769,0.936923076923077,0.06307692307692307
219,YGL194C YHR008C,0.0,3_3,5.674652154424864e-12,311,3044,206,14,0.14461538461538462,0.09269746646795828,0.9569230769230769,0.9366153846153846,0.06338461538461539
220,YKL103C YFL026W,0.0,3_3,5.715886965129702e-12,311,3043,207,14,0.1448951048951049,0.09272510435301133,0.9569230769230769,0.9363076923076923,0.06369230769230769
221,YJR143C YGR027W-B,0.0,3_3,5.74868755029434e-12,311,3042,208,14,0.14517482517482516,0.09275275872353117,0.9569230769230769,0.936,0.064
222,YOL112W YOR305W,0.0,3_3,5.769657321352817e-12,311,3041,209,14,0.14545454545454545,0.09278042959427207,0.9569230769230769,0.9356923076923077,0.0643076923076923
223,YPL146C tA(UGC)L,0.0,3_3,5.781510253183297e-12,311,3040,210,14,0.14573426573426573,0.09280811698000598,0.9569230769230769,0.9353846153846154,0.06461538461538462
224,YDR213W YPR158W-A,0.0,3_3,5.7906262250495555e-12,311,3039,211,14,0.14601398601398602,0.09283582089552239,0.9569230769230769,0.935076923076923,0.06492307692307692
225,YML040W YLR393W,0.0,3_3,5.7975772620177946e-12,311,3038,212,14,0.1462937062937063,0.09286354135562855,0.9569230769230769,0.9347692307692308,0.06523076923076923
226,Q0250 YBR145W,0.0,3_3,5.828511718403151e-12,311,3037,213,14,0.14657342657342656,0.09289127837514935,0.9569230769230769,0.9344615384615385,0.06553846153846153
227,tE(UUC)P YOR046C,0.0,3_3,5.8338507635813386e-12,311,3036,214,14,0.14685314685314685,0.0929190319689274,0.9569230769230769,0.9341538461538461,0.06584615384615385
228,YGL229C YDR098C-B,0.0,3_3,5.9132893893976135e-12,311,3035,215,14,0.14713286713286713,0.09294680215182308,0.9569230769230769,0.9338461538461539,0.06615384615384616
229,snR61 YOR148C,0.0,3_3,5.925674881335219e-12,311,3034,216,14,0.14741258741258742,0.0929745889387145,0.9569230769230769,0.9335384615384615,0.06646153846153846
230,snR3 YHR115C,0.0,3_3,5.939309807856397e-12,311,3033,217,14,0.1476923076923077,0.09300239234449761,0.9569230769230769,0.9332307692307692,0.06676923076923078
231,snR72 YPL169C,0.0,3_3,5.9881648251103314e-12,311,3032,218,14,0.14797202797202796,0.09303021238408615,0.9569230769230769,0.932923076923077,0.06707692307692308
232,snR78 YMR044W,0.0,3_3,6.0139645000067965e-12,311,3031,219,14,0.14825174825174825,0.09305804907241173,0.9569230769230769,0.9326153846153846,0.06738461538461539
233,YFR041C YGR161C-D,0.0,3_3,6.030056228650826e-12,311,3030,220,14,0.14853146853146854,0.09308590242442383,0.9569230769230769,0.9323076923076923,0.06769230769230769
234,YOR068C YDR211W,0.0,3_3,6.0545813154733175e-12,311,3029,221,14,0.14881118881118882,0.09311377245508982,0.9569230769230769,0.932,0.068
235,tA(AGC)P snR31,0.0,3_3,6.1237547151205e-12,311,3028,222,14,0.14909090909090908,0.09314165917939503,0.9569230769230769,0.9316923076923077,0.0683076923076923
236,YKR053C snR31,0.0,3_3,6.13583185996025e-12,311,3027,223,14,0.14937062937062937,0.09316956261234272,0.9569230769230769,0.9313846153846154,0.06861538461538462
237,YMR077C YPL060C-A,0.0,3_3,6.186161392168765e-12,311,3026,224,14,0.14965034965034965,0.09319748276895415,0.9569230769230769,0.931076923076923,0.06892307692307692
238,YPR001W YGR038C-B,0.0,3_3,6.194331939740616e-12,311,3025,225,14,0.14993006993006994,0.09322541966426859,0.9569230769230769,0.9307692307692308,0.06923076923076923
239,YDR309C YDR210W-B,0.0,3_3,6.195537138875551e-12,311,3024,226,14,0.15020979020979022,0.09325337331334332,0.9569230769230769,0.9304615384615385,0.06953846153846154
240,tG(GCC)D1 YNL067W,0.0,3_3,6.23208862987612e-12,311,3023,227,14,0.15048951048951048,0.09328134373125375,0.9569230769230769,0.9301538461538461,0.06984615384615385
241,YHL019C Q0275,0.0,3_3,6.254332555327702e-12,311,3022,228,14,0.15076923076923077,0.0933093309330933,0.9569230769230769,0.9298461538461539,0.07015384615384615
242,YDL100C YGR161C-D,0.0,3_3,6.3070061326331306e-12,311,3021,229,14,0.15104895104895105,0.09333733493397359,0.9569230769230769,0.9295384615384615,0.07046153846153846
243,YOL104C YJR145C,0.0,3_3,6.3121803790811004e-12,311,3020,230,14,0.15132867132867134,0.09336535574902431,0.9569230769230769,0.9292307692307692,0.07076923076923076
244,YER026C YDR316W-B,0.0,3_3,6.365037837074983e-12,311,3019,231,14,0.1516083916083916,0.09339339339339339,0.9569230769230769,0.928923076923077,0.07107692307692308
245,YGL194C YNL132W,0.0,3_3,6.390437224529366e-12,311,3018,232,14,0.15188811188811188,0.09342144788224692,0.9569230769230769,0.9286153846153846,0.07138461538461538
246,YMR048W YGR161C-D,0.0,3_3,6.398328047940716e-12,311,3017,233,14,0.15216783216783217,0.09344951923076923,0.9569230769230769,0.9283076923076923,0.0716923076923077
247,YOR192C-A YOL001W,0.0,3_3,6.400977404369401e-12,311,3016,234,14,0.15244755244755245,0.0934776074541629,0.9569230769230769,0.928,0.072
248,tA(AGC)L YKR102W,0.0,3_3,6.437672010056739e-12,311,3015,235,14,0.15272727272727274,0.09350571256764882,0.9569230769230769,0.9276923076923077,0.07230769230769231
249,YER098W YCR053W,0.0,3_3,6.500017538102476e-12,311,3014,236,14,0.153006993006993,0.09353383458646616,0.9569230769230769,0.9273846153846154,0.07261538461538461
250,YLR181C YGR161C-D,0.0,3_3,6.613532204519101e-12,311,3013,237,14,0.15328671328671328,0.09356197352587245,0.9569230769230769,0.9270769230769231,0.07292307692307692
251,tN(GUU)K YHR070W,0.0,3_3,6.631316589594816e-12,311,3012,238,14,0.15356643356643357,0.09359012940114354,0.9569230769230769,0.9267692307692308,0.07323076923076922
252,YHL009W-A YDR356W,0.0,3_3,6.6366309149634706e-12,311,3011,239,14,0.15384615384615385,0.09361830222757375,0.9569230769230769,0.9264615384615384,0.07353846153846154
253,YDR429C YOL075C,0.0,3_3,6.656800978499522e-12,311,3010,240,14,0.1541258741258741,0.09364649202047576,0.9569230769230769,0.9261538461538461,0.07384615384615385
254,YDL117W snR3,0.0,3_3,6.687305223462836e-12,311,3009,241,14,0.1544055944055944,0.09367469879518073,0.9569230769230769,0.9258461538461539,0.07415384615384615
255,YFL016C YFL002W-B,0.0,3_3,6.6907113530079165e-12,311,3008,242,14,0.15468531468531468,0.09370292256703826,0.9569230769230769,0.9255384615384615,0.07446153846153847
256,YOR343W-B YER011W,0.0,3_3,6.780149358620591e-12,311,3007,243,14,0.15496503496503497,0.09373116335141651,0.9569230769230769,0.9252307692307692,0.07476923076923077
257,tG(CCC)D YGL130W,0.0,3_3,6.802468744543377e-12,311,3006,244,14,0.15524475524475526,0.09375942116370214,0.9569230769230769,0.924923076923077,0.07507692307692308
258,YLR201C YPR158W-B,0.0,3_3,6.816118416214101e-12,311,3005,245,14,0.15552447552447551,0.09378769601930036,0.9569230769230769,0.9246153846153846,0.07538461538461538
259,snR51 snR5,0.0,3_3,6.826852885083445e-12,311,3004,246,14,0.1558041958041958,0.09381598793363499,0.9569230769230769,0.9243076923076923,0.0756923076923077
260,YPR001W YPR158W-B,0.0,3_3,6.886120580001931e-12,311,3003,247,14,0.15608391608391609,0.09384429692214846,0.9569230769230769,0.924,0.076
261,YDL085W YDR316W-B,0.0,3_3,6.903215846176813e-12,311,3002,248,14,0.15636363636363637,0.09387262300030184,0.9569230769230769,0.9236923076923077,0.07630769230769231
262,R0020C YDR305C,0.0,3_3,6.924275822856041e-12,311,3001,249,14,0.15664335664335666,0.09390096618357488,0.9569230769230769,0.9233846153846154,0.07661538461538461
263,YJL208C YGR161W-B,0.0,3_3,6.965231776762115e-12,311,3000,250,14,0.15692307692307692,0.09392932648746602,0.9569230769230769,0.9230769230769231,0.07692307692307693
264,YLR395C YGR027W-B,0.0,3_3,7.024174211028855e-12,311,2999,251,14,0.1572027972027972,0.09395770392749245,0.9569230769230769,0.9227692307692308,0.07723076923076923
265,YBR084C-A YFL002W-B,0.0,3_3,7.026719917729851e-12,311,2998,252,14,0.1574825174825175,0.09398609851919008,0.9569230769230769,0.9224615384615384,0.07753846153846154
266,YIL072W YLR256W-A,0.0,3_3,7.02686693554444e-12,311,2997,253,14,0.15776223776223777,0.09401451027811367,0.9569230769230769,0.9221538461538461,0.07784615384615384
267,YDR495C APG11,0.0,3_3,7.048949531712756e-12,311,2996,254,14,0.15804195804195803,0.09404293921983671,0.9569230769230769,0.9218461538461539,0.07815384615384616
268,YOR343W-B YIL046W,0.0,3_3,7.2047094852589755e-12,311,2995,255,14,0.15832167832167832,0.0940713853599516,0.9569230769230769,0.9215384615384615,0.07846153846153846
269,YER164W snR53,0.0,3_3,7.268088908496395e-12,311,2994,256,14,0.1586013986013986,0.0940998487140696,0.9569230769230769,0.9212307692307692,0.07876923076923077
270,snR75 YFR005C,0.0,3_3,7.314399086411072e-12,311,2993,257,14,0.1588811188811189,0.09412832929782082,0.9569230769230769,0.920923076923077,0.07907692307692307
271,tG(GCC)D2 YOR063W,0.0,3_3,7.485813184604506e-12,311,2992,258,14,0.15916083916083917,0.09415682712685437,0.9569230769230769,0.9206153846153846,0.07938461538461539
272,YOL040C YGR161W-B,0.0,3_3,7.5005193028721e-12,311,2991,259,14,0.15944055944055943,0.09418534221683827,0.9569230769230769,0.9203076923076923,0.07969230769230769
273,YKR050W YPL257W-A,0.0,3_3,7.584201495991483e-12,311,2990,260,14,0.15972027972027972,0.09421387458345956,0.9569230769230769,0.92,0.08
274,YPL022W YPR158W-A,0.0,3_3,7.584881507594066e-12,311,2989,261,14,0.16,0.09424242424242424,0.9569230769230769,0.9196923076923077,0.0803076923076923
275,YJR007W YDR210C-D,0.0,3_3,7.58563437758264e-12,311,2988,262,14,0.1602797202797203,0.09427099120945741,0.9569230769230769,0.9193846153846154,0.08061538461538462
276,tA(AGC)L YLR056W,0.0,3_3,7.588745604136804e-12,311,2987,263,14,0.16055944055944055,0.09429957550030321,0.9569230769230769,0.9190769230769231,0.08092307692307692
277,YOR192C-A YPL248C,0.0,3_3,7.716768196663892e-12,311,2986,264,14,0.16083916083916083,0.0943281771307249,0.9569230769230769,0.9187692307692308,0.08123076923076923
278,snR72 YLR430W,0.0,3_3,7.724395775787762e-12,311,2985,265,14,0.16111888111888112,0.09435679611650485,0.9569230769230769,0.9184615384615384,0.08153846153846153
279,YOR332W YDR531W,0.0,3_3,7.786850157731617e-12,311,2984,266,14,0.1613986013986014,0.09438543247344461,0.9569230769230769,0.9181538461538462,0.08184615384615385
280,YDR412W YCL027W,0.0,3_3,7.80701545077811e-12,311,2983,267,14,0.1616783216783217,0.09441408621736491,0.9569230769230769,0.9178461538461539,0.08215384615384616
281,YPL259C YFL002W-B,0.0,3_3,7.8291305730116e-12,311,2982,268,14,0.16195804195804195,0.09444275736410568,0.9569230769230769,0.9175384615384615,0.08246153846153846
