,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YHR069C YDR218C,0.0,2_2,6.646201922144712e-10,324,3080,170,1,0.13818181818181818,0.09518213866039953,0.9969230769230769,0.9476923076923077,0.052307692307692305
171,YHR069C YGL106W,0.0,2_2,6.912261318881008e-10,324,3079,171,1,0.13846153846153847,0.0952101087275933,0.9969230769230769,0.9473846153846154,0.05261538461538461
172,YMR316W YGL223C,0.0,2_2,6.929289919632708e-10,324,3078,172,1,0.13874125874125876,0.09523809523809523,0.9969230769230769,0.947076923076923,0.05292307692307692
173,YLR385C YPL233W,0.0,2_2,7.057647244401721e-10,324,3077,173,1,0.139020979020979,0.09526609820640988,0.9969230769230769,0.9467692307692308,0.05323076923076923
174,YER103W YLR359W,0.0,2_2,7.086337627804085e-10,324,3076,174,1,0.1393006993006993,0.09529411764705882,0.9969230769230769,0.9464615384615385,0.05353846153846154
175,YDL236W YKR104W,0.0,2_2,7.59534157790398e-10,324,3075,175,1,0.13958041958041958,0.09532215357458076,0.9969230769230769,0.9461538461538461,0.05384615384615385
176,YJR025C YJL141C,0.0,2_2,7.782062216854513e-10,324,3074,176,1,0.13986013986013987,0.09535020600353149,0.9969230769230769,0.9458461538461539,0.05415384615384616
177,YDL194W YDR088C,0.0,2_2,7.834321524846644e-10,324,3073,177,1,0.14013986013986013,0.09537827494848396,0.9969230769230769,0.9455384615384615,0.054461538461538464
178,YHL001W YLR291C,0.0,2_2,8.126215811365967e-10,324,3072,178,1,0.14041958041958041,0.09540636042402827,0.9969230769230769,0.9452307692307692,0.05476923076923077
179,YKR076W YIL160C,0.0,2_2,8.258562167462458e-10,324,3071,179,1,0.1406993006993007,0.09543446244477172,0.9969230769230769,0.944923076923077,0.05507692307692308
180,YBL019W YCL032W,0.0,2_2,8.277329377470721e-10,324,3070,180,1,0.14097902097902099,0.09546258102533883,0.9969230769230769,0.9446153846153846,0.055384615384615386
181,YER148W YBL041W,0.0,2_2,8.493586944879894e-10,324,3069,181,1,0.14125874125874127,0.09549071618037135,0.9969230769230769,0.9443076923076923,0.055692307692307694
182,YDL136W YMR133W,0.0,2_2,8.655790528777629e-10,324,3068,182,1,0.14153846153846153,0.09551886792452831,0.9969230769230769,0.944,0.056
183,YPL122C YLR233C,0.0,2_2,8.70906513572578e-10,324,3067,183,1,0.14181818181818182,0.095547036272486,0.9969230769230769,0.9436923076923077,0.05630769230769231
184,YGR244C YPR021C,0.0,2_2,8.814801111256543e-10,324,3066,184,1,0.1420979020979021,0.09557522123893805,0.9969230769230769,0.9433846153846154,0.056615384615384616
185,YPR145W YNL232W,0.0,2_2,8.888343394630738e-10,324,3065,185,1,0.1423776223776224,0.09560342283859545,0.9969230769230769,0.943076923076923,0.05692307692307692
186,YDR170C YIL134W,0.0,2_2,8.909117887867524e-10,324,3064,186,1,0.14265734265734265,0.09563164108618655,0.9969230769230769,0.9427692307692308,0.05723076923076923
187,YJR136C YPL145C,0.0,2_2,8.952555918817495e-10,324,3063,187,1,0.14293706293706293,0.09565987599645705,0.9969230769230769,0.9424615384615385,0.05753846153846154
188,YNL334C YKL143W,0.0,2_2,9.023046199096996e-10,324,3062,188,1,0.14321678321678322,0.09568812758417011,0.9969230769230769,0.9421538461538461,0.057846153846153846
189,YPL075W YML128C,0.0,2_2,9.171469694813084e-10,324,3061,189,1,0.1434965034965035,0.09571639586410635,0.9969230769230769,0.9418461538461539,0.05815384615384615
190,YDR461W YOR113W,0.0,2_2,9.177909543467422e-10,324,3060,190,1,0.1437762237762238,0.09574468085106383,0.9969230769230769,0.9415384615384615,0.05846153846153846
191,YNL218W YNL207W,0.0,2_2,9.557614699673422e-10,324,3059,191,1,0.14405594405594405,0.09577298255985811,0.9969230769230769,0.9412307692307692,0.05876923076923077
192,YAL028W YPL224C,0.0,2_2,9.88305548510482e-10,324,3058,192,1,0.14433566433566433,0.09580130100532229,0.9969230769230769,0.940923076923077,0.059076923076923075
193,YDL030W YPR145W,0.0,2_2,1.0024416852161266e-09,324,3057,193,1,0.14461538461538462,0.09582963620230701,0.9969230769230769,0.9406153846153846,0.05938461538461538
194,YGL090W YPL086C,0.0,2_2,1.0150535967312635e-09,324,3056,194,1,0.1448951048951049,0.09585798816568047,0.9969230769230769,0.9403076923076923,0.05969230769230769
195,YLR223C YBR189W,0.0,2_2,1.0428159447073426e-09,324,3055,195,1,0.14517482517482516,0.0958863569103285,0.9969230769230769,0.94,0.06
196,YER032W YGL136C,0.0,2_2,1.0807724715178324e-09,324,3054,196,1,0.14545454545454545,0.09591474245115453,0.9969230769230769,0.9396923076923077,0.060307692307692305
197,YGR034W YDR261C,0.0,2_2,1.1036432878697156e-09,324,3053,197,1,0.14573426573426573,0.09594314480307965,0.9969230769230769,0.9393846153846154,0.06061538461538461
198,YFR001W YDR318W,0.0,2_2,1.1117775589042367e-09,324,3052,198,1,0.14601398601398602,0.09597156398104266,0.9969230769230769,0.939076923076923,0.06092307692307692
199,YNL293W YGR195W,0.0,2_2,1.1748804151778813e-09,324,3051,199,1,0.1462937062937063,0.096,0.9969230769230769,0.9387692307692308,0.06123076923076923
200,YGL135W YIL052C,0.0,2_2,1.2355880762981997e-09,324,3050,200,1,0.14657342657342656,0.09602845287492591,0.9969230769230769,0.9384615384615385,0.06153846153846154
201,YHR069C YPL100W,0.0,2_2,1.2364840262790722e-09,324,3049,201,1,0.14685314685314685,0.09605692262081234,0.9969230769230769,0.9381538461538461,0.06184615384615385
202,YMR032W YML105C,0.0,2_2,1.2399226090309412e-09,324,3048,202,1,0.14713286713286713,0.09608540925266904,0.9969230769230769,0.9378461538461539,0.06215384615384616
203,YGR159C YGL223C,0.0,2_2,1.2834220353141745e-09,324,3047,203,1,0.14741258741258742,0.09611391278552359,0.9969230769230769,0.9375384615384615,0.062461538461538464
204,YMR093W YGR239C,0.0,2_2,1.3540134569112183e-09,324,3046,204,1,0.1476923076923077,0.09614243323442137,0.9969230769230769,0.9372307692307692,0.06276923076923077
205,YNL069C YOR184W,0.0,2_2,1.3983860736033193e-09,324,3045,205,1,0.14797202797202796,0.09617097061442564,0.9969230769230769,0.936923076923077,0.06307692307692307
206,YPL241C YKL172W,0.0,2_2,1.4781201818081513e-09,324,3044,206,1,0.14825174825174825,0.09619952494061758,0.9969230769230769,0.9366153846153846,0.06338461538461539
207,YNL207W YNL088W,0.0,2_2,1.5020387156283732e-09,324,3043,207,1,0.14853146853146854,0.09622809622809622,0.9969230769230769,0.9363076923076923,0.06369230769230769
208,YNL207W YOL156W,0.0,2_2,1.5417553900221037e-09,324,3042,208,1,0.14881118881118882,0.0962566844919786,0.9969230769230769,0.936,0.064
209,YGR244C YEL036C,0.0,2_2,1.5533645481013991e-09,324,3041,209,1,0.14909090909090908,0.09628528974739971,0.9969230769230769,0.9356923076923077,0.0643076923076923
210,YCL009C YGR040W,0.0,2_2,1.607231681077792e-09,324,3040,210,1,0.14937062937062937,0.09631391200951249,0.9969230769230769,0.9353846153846154,0.06461538461538462
211,YML085C YJL141C,0.0,2_2,1.6795971280458843e-09,324,3039,211,1,0.14965034965034965,0.09634255129348795,0.9969230769230769,0.935076923076923,0.06492307692307692
212,YHR012W YMR123W,0.0,2_2,1.7056271950366408e-09,324,3038,212,1,0.14993006993006994,0.09637120761451518,0.9969230769230769,0.9347692307692308,0.06523076923076923
213,YOR298W YNL119W,0.0,2_2,1.7117313122483324e-09,324,3037,213,1,0.15020979020979022,0.09639988098780125,0.9969230769230769,0.9344615384615385,0.06553846153846153
214,YGL161C YGL184C,0.0,2_2,1.7258511286755152e-09,324,3036,214,1,0.15048951048951048,0.09642857142857143,0.9969230769230769,0.9341538461538461,0.06584615384615385
215,YJR094C YHL036W,0.0,2_2,1.7277119734870894e-09,324,3035,215,1,0.15076923076923077,0.09645727895206907,0.9969230769230769,0.9338461538461539,0.06615384615384616
216,YKL116C YBR267W,0.0,2_2,1.756570444655381e-09,324,3034,216,1,0.15104895104895105,0.09648600357355569,0.9969230769230769,0.9335384615384615,0.06646153846153846
217,YDR076W YGL023C,0.0,2_2,1.7794979934038224e-09,324,3033,217,1,0.15132867132867134,0.09651474530831099,0.9969230769230769,0.9332307692307692,0.06676923076923078
218,YDL024C YMR276W,0.0,2_2,1.8161605552791116e-09,324,3032,218,1,0.1516083916083916,0.09654350417163289,0.9969230769230769,0.932923076923077,0.06707692307692308
219,YLR166C YGL078C,0.0,2_2,1.818614814297348e-09,324,3031,219,1,0.15188811188811188,0.09657228017883755,0.9969230769230769,0.9326153846153846,0.06738461538461539
220,YMR161W YML042W,0.0,2_2,1.8292881653891868e-09,324,3030,220,1,0.15216783216783217,0.09660107334525939,0.9969230769230769,0.9323076923076923,0.06769230769230769
221,YNR019W YPR169W,0.0,2_2,1.8447433580703887e-09,324,3029,221,1,0.15244755244755245,0.09662988368625113,0.9969230769230769,0.932,0.068
222,YOL094C YBR169C,0.0,2_2,1.8558389269784925e-09,324,3028,222,1,0.15272727272727274,0.09665871121718377,0.9969230769230769,0.9316923076923077,0.0683076923076923
223,YNL191W YDR293C,0.0,2_2,1.866762744384687e-09,324,3027,223,1,0.153006993006993,0.09668755595344673,0.9969230769230769,0.9313846153846154,0.06861538461538462
224,YGL066W YDL188C,0.0,2_2,1.873379229522243e-09,324,3026,224,1,0.15328671328671328,0.09671641791044776,0.9969230769230769,0.931076923076923,0.06892307692307692
225,YPL036W YHR081W,0.0,2_2,1.897115131654914e-09,324,3025,225,1,0.15356643356643357,0.09674529710361301,0.9969230769230769,0.9307692307692308,0.06923076923076923
226,YPR137W YOR081C,0.0,2_2,1.949050698613064e-09,324,3024,226,1,0.15384615384615385,0.0967741935483871,0.9969230769230769,0.9304615384615385,0.06953846153846154
227,YFL014W YMR014W,0.0,2_2,1.988235354133394e-09,324,3023,227,1,0.1541258741258741,0.09680310726023304,0.9969230769230769,0.9301538461538461,0.06984615384615385
228,YPL123C YDL236W,0.0,2_2,2.0094172992202175e-09,324,3022,228,1,0.1544055944055944,0.0968320382546324,0.9969230769230769,0.9298461538461539,0.07015384615384615
229,YLR013W YOL013C,0.0,2_2,2.0211794460323063e-09,324,3021,229,1,0.15468531468531468,0.0968609865470852,0.9969230769230769,0.9295384615384615,0.07046153846153846
230,YIR031C YNL219C,0.0,2_2,2.0644548293091702e-09,324,3020,230,1,0.15496503496503497,0.09688995215311005,0.9969230769230769,0.9292307692307692,0.07076923076923076
231,YLR121C YLR386W,0.0,2_2,2.0722974447551223e-09,324,3019,231,1,0.15524475524475526,0.09691893508824409,0.9969230769230769,0.928923076923077,0.07107692307692308
232,YGR197C YNL223W,0.0,2_2,2.0818691215396257e-09,324,3018,232,1,0.15552447552447551,0.09694793536804308,0.9969230769230769,0.9286153846153846,0.07138461538461538
233,YBR257W YJL209W,0.0,2_2,2.0918717869022885e-09,324,3017,233,1,0.1558041958041958,0.09697695300808142,0.9969230769230769,0.9283076923076923,0.0716923076923077
234,YNL053W YGR095C,0.0,2_2,2.1066626221255547e-09,324,3016,234,1,0.15608391608391609,0.09700598802395209,0.9969230769230769,0.928,0.072
235,YJR094C YJL110C,0.0,2_2,2.123140774301646e-09,324,3015,235,1,0.15636363636363637,0.09703504043126684,0.9969230769230769,0.9276923076923077,0.07230769230769231
236,YDR137W YPL267W,0.0,2_2,2.240281959942081e-09,324,3014,236,1,0.15664335664335666,0.09706411024565609,0.9969230769230769,0.9273846153846154,0.07261538461538461
237,YLR165C YOL119C,0.0,2_2,2.2956931911011225e-09,324,3013,237,1,0.15692307692307692,0.09709319748276896,0.9969230769230769,0.9270769230769231,0.07292307692307692
238,YJL115W YDR166C,0.0,2_2,2.449810354576698e-09,324,3012,238,1,0.1572027972027972,0.09712230215827339,0.9969230769230769,0.9267692307692308,0.07323076923076922
239,YFL002C YHR150W,0.0,2_2,2.5184516694309877e-09,324,3011,239,1,0.1574825174825175,0.09715142428785607,0.9969230769230769,0.9264615384615384,0.07353846153846154
240,YER046W YOL018C,0.0,2_2,2.5362731914668757e-09,324,3010,240,1,0.15776223776223777,0.09718056388722256,0.9969230769230769,0.9261538461538461,0.07384615384615385
241,YMR123W YNL258C,0.0,2_2,2.549553013153627e-09,324,3009,241,1,0.15804195804195803,0.09720972097209721,0.9969230769230769,0.9258461538461539,0.07415384615384615
242,YPL188W YIL167W,0.0,2_2,2.713141267207675e-09,324,3008,242,1,0.15832167832167832,0.09723889555822329,0.9969230769230769,0.9255384615384615,0.07446153846153847
243,YOR298W YDR472W,0.0,2_2,2.8174995669871805e-09,324,3007,243,1,0.1586013986013986,0.09726808766136295,0.9969230769230769,0.9252307692307692,0.07476923076923077
244,YMR283C YML105C,0.0,2_2,2.8262132634182535e-09,324,3006,244,1,0.1588811188811189,0.0972972972972973,0.9969230769230769,0.924923076923077,0.07507692307692308
245,YGL078C YBR119W,0.0,2_2,2.827485801049079e-09,324,3005,245,1,0.15916083916083917,0.09732652448182637,0.9969230769230769,0.9246153846153846,0.07538461538461538
246,YOR195W YHR075C,0.0,2_2,2.8519837602658527e-09,324,3004,246,1,0.15944055944055943,0.09735576923076923,0.9969230769230769,0.9243076923076923,0.0756923076923077
247,YLR074C YJL058C,0.0,2_2,2.8581481625877814e-09,324,3003,247,1,0.15972027972027972,0.09738503155996393,0.9969230769230769,0.924,0.076
248,YBR026C YOR184W,0.0,2_2,2.8902014115317343e-09,324,3002,248,1,0.16,0.0974143114852676,0.9969230769230769,0.9236923076923077,0.07630769230769231
249,YHR082C YLR227C,0.0,2_2,2.9627444941837666e-09,324,3001,249,1,0.1602797202797203,0.09744360902255639,0.9969230769230769,0.9233846153846154,0.07661538461538461
250,YPL086C YIL168W,0.0,2_2,3.0625577629450618e-09,324,3000,250,1,0.16055944055944055,0.09747292418772563,0.9969230769230769,0.9230769230769231,0.07692307692307693
251,YLR146C YHR016C,0.0,2_2,3.172322404765282e-09,324,2999,251,1,0.16083916083916083,0.09750225699668974,0.9969230769230769,0.9227692307692308,0.07723076923076923
252,YMR061W YMR093W,0.0,2_2,3.22513837858196e-09,324,2998,252,1,0.16111888111888112,0.0975316074653823,0.9969230769230769,0.9224615384615384,0.07753846153846154
253,YOL101C YLR313C,0.0,2_2,3.313815666317055e-09,324,2997,253,1,0.1613986013986014,0.0975609756097561,0.9969230769230769,0.9221538461538461,0.07784615384615384
254,YKL180W YHR007C,0.0,2_2,3.415722371613583e-09,324,2996,254,1,0.1616783216783217,0.09759036144578313,0.9969230769230769,0.9218461538461539,0.07815384615384616
255,YLR100W YGR224W,0.0,2_2,3.4242870761147515e-09,324,2995,255,1,0.16195804195804195,0.09761976498945465,0.9969230769230769,0.9215384615384615,0.07846153846153846
256,YKL007W YIL107C,0.0,2_2,3.4941769477825346e-09,324,2994,256,1,0.16223776223776223,0.09764918625678119,0.9969230769230769,0.9212307692307692,0.07876923076923077
257,YNL002C YHR010W,0.0,2_2,3.520225666520105e-09,324,2993,257,1,0.16251748251748252,0.09767862526379259,0.9969230769230769,0.920923076923077,0.07907692307692307
258,YDR402C YDR141C,0.0,2_2,3.5225695693696935e-09,324,2992,258,1,0.1627972027972028,0.097708082026538,0.9969230769230769,0.9206153846153846,0.07938461538461539
259,YGL090W YPR007C,0.0,2_2,3.5363096895224544e-09,324,2991,259,1,0.16307692307692306,0.09773755656108597,0.9969230769230769,0.9203076923076923,0.07969230769230769
260,YAL028W YDR530C,0.0,2_2,3.552988347976793e-09,324,2990,260,1,0.16335664335664335,0.09776704888352444,0.9969230769230769,0.92,0.08
261,YLR249W YGR267C,0.0,2_2,3.5887315341653903e-09,324,2989,261,1,0.16363636363636364,0.09779655900996076,0.9969230769230769,0.9196923076923077,0.0803076923076923
262,YMR093W YDL132W,0.0,2_2,3.6944529657745306e-09,324,2988,262,1,0.16391608391608392,0.09782608695652174,0.9969230769230769,0.9193846153846154,0.08061538461538462
263,YPL220W YDR420W,0.0,2_2,3.8263614499101095e-09,324,2987,263,1,0.1641958041958042,0.09785563273935367,0.9969230769230769,0.9190769230769231,0.08092307692307692
264,YER165W YIL047C,0.0,2_2,3.859079722445813e-09,324,2986,264,1,0.16447552447552446,0.09788519637462235,0.9969230769230769,0.9187692307692308,0.08123076923076923
265,YLR142W YDL210W,0.0,2_2,3.8833944948635235e-09,324,2985,265,1,0.16475524475524475,0.09791477787851315,0.9969230769230769,0.9184615384615384,0.08153846153846153
266,YER093C YOL119C,0.0,2_2,3.926870828507845e-09,324,2984,266,1,0.16503496503496504,0.09794437726723096,0.9969230769230769,0.9181538461538462,0.08184615384615385
267,YNL096C YAL011W,0.0,2_2,3.941240223070963e-09,324,2983,267,1,0.16531468531468532,0.0979739945570003,0.9969230769230769,0.9178461538461539,0.08215384615384616
268,YNL218W YFR036W,0.0,2_2,3.948915416884802e-09,324,2982,268,1,0.1655944055944056,0.09800362976406533,0.9969230769230769,0.9175384615384615,0.08246153846153846
269,YGL154C YCL011C,0.0,2_2,3.968607664717183e-09,324,2981,269,1,0.16587412587412587,0.09803328290468986,0.9969230769230769,0.9172307692307692,0.08276923076923078
270,YPL166W YDR308C,0.0,2_2,4.004665044021749e-09,324,2980,270,1,0.16615384615384615,0.09806295399515738,0.9969230769230769,0.916923076923077,0.08307692307692308
271,YNL091W YOL018C,0.0,2_2,4.051051494258218e-09,324,2979,271,1,0.16643356643356644,0.09809264305177112,0.9969230769230769,0.9166153846153846,0.08338461538461539
272,YIR018W YER102W,0.0,2_2,4.1151992924426395e-09,324,2978,272,1,0.16671328671328672,0.09812235009085403,0.9969230769230769,0.9163076923076923,0.08369230769230769
273,YMR290C YJR062C,0.0,2_2,4.124755204060193e-09,324,2977,273,1,0.16699300699300698,0.09815207512874886,0.9969230769230769,0.916,0.084
274,YBL079W YOR096W,0.0,2_2,4.128816843973482e-09,324,2976,274,1,0.16727272727272727,0.09818181818181818,0.9969230769230769,0.9156923076923077,0.0843076923076923
275,YLR342W YPR192W,0.0,2_2,4.162080458058881e-09,324,2975,275,1,0.16755244755244755,0.09821157926644437,0.9969230769230769,0.9153846153846154,0.08461538461538462
276,YCR020C YIL051C,1.0,2_2,4.242640461171732e-09,323,2975,275,2,0.16727272727272727,0.0979381443298969,0.9938461538461538,0.9153846153846154,0.08461538461538462
277,YBR254C YHR055C,0.0,2_2,4.360916072698728e-09,323,2974,276,2,0.16755244755244755,0.09796784956020625,0.9938461538461538,0.9150769230769231,0.08492307692307692
278,YHR136C YLR157C,0.0,2_2,4.3841512642472935e-09,323,2973,277,2,0.16783216783216784,0.09799757281553398,0.9938461538461538,0.9147692307692308,0.08523076923076923
279,YNL158W YGR292W,0.0,2_2,4.414804521957194e-09,323,2972,278,2,0.16811188811188812,0.09802731411229135,0.9938461538461538,0.9144615384615384,0.08553846153846154
280,YLR449W YNL097C,0.0,2_2,4.5768304701709894e-09,323,2971,279,2,0.16839160839160838,0.09805707346690953,0.9938461538461538,0.9141538461538462,0.08584615384615385
281,YGL020C YCR020C,1.0,2_2,4.605869907692295e-09,322,2971,279,3,0.16811188811188812,0.09778317643486183,0.9907692307692307,0.9141538461538462,0.08584615384615385
282,YDL216C YDR314C,0.0,2_2,4.616591553485705e-09,322,2970,280,3,0.16839160839160838,0.09781287970838397,0.9907692307692307,0.9138461538461539,0.08615384615384615
283,YJR025C YIR018W,0.0,2_2,4.632282557537337e-09,322,2969,281,3,0.16867132867132867,0.09784260103312063,0.9907692307692307,0.9135384615384615,0.08646153846153846
284,YDR192C YHR060W,0.0,2_2,4.825833066490759e-09,322,2968,282,3,0.16895104895104895,0.09787234042553192,0.9907692307692307,0.9132307692307692,0.08676923076923077
285,YIR029W YPR007C,0.0,2_2,4.82819917380084e-09,322,2967,283,3,0.16923076923076924,0.0979020979020979,0.9907692307692307,0.912923076923077,0.08707692307692308
286,YGR184C YJL148W,0.0,2_2,4.878101478311692e-09,322,2966,284,3,0.1695104895104895,0.09793187347931874,0.9907692307692307,0.9126153846153846,0.08738461538461538
287,YOR171C YCL011C,0.0,2_2,4.8968855637099296e-09,322,2965,285,3,0.16979020979020978,0.09796166717371463,0.9907692307692307,0.9123076923076923,0.0876923076923077
288,YLR107W YHR160C,0.0,2_2,5.030808658545993e-09,322,2964,286,3,0.17006993006993007,0.09799147900182593,0.9907692307692307,0.912,0.088
289,YOR173W YBR055C,0.0,2_2,5.05101871439706e-09,322,2963,287,3,0.17034965034965036,0.09802130898021309,0.9907692307692307,0.9116923076923077,0.08830769230769231
290,YPL258C YAL011W,0.0,2_2,5.098155231308965e-09,322,2962,288,3,0.17062937062937064,0.09805115712545676,0.9907692307692307,0.9113846153846153,0.08861538461538461
291,YBL019W YML042W,0.0,2_2,5.126755464601729e-09,322,2961,289,3,0.1709090909090909,0.09808102345415778,0.9907692307692307,0.9110769230769231,0.08892307692307692
292,YJL148W YLR186W,0.0,2_2,5.148657500342324e-09,322,2960,290,3,0.17118881118881119,0.09811090798293723,0.9907692307692307,0.9107692307692308,0.08923076923076922
