0.1503,0.371
0.3289,-0.4734
0.1683,-0.233
-0.299,-0.4526
-0.2083,0.4324
0.2703,0.03555
0.0874,0.02032
0.3352,-0.2883
0.2355,-0.256
0.5923,0.08057
0.341,0.653
0.03043,0.03903
0.2113,0.1742
-0.11456,0.07916
0.3289,0.756
0.3936,0.08374
0.1135,0.779
-0.08246,0.1304
0.01562,0.3203
0.5923,-0.256
-0.1824,0.2717
-0.04828,-0.0944
-0.3425,0.1267
0.2998,0.2213
0.355,0.12415
-0.299,0.2089
-0.01473,0.10864
-0.05536,0.154
0.9507,0.239
-0.1462,-0.273
0.2291,0.1265
0.6274,0.166
0.1602,0.1757
0.352,-0.2203
-0.231,-0.3032
0.1649,0.525
0.1915,0.0567
0.7246,-0.11786
0.0808,0.2593
1.003,0.1566
-0.1462,0.1696
-0.11786,-0.0471
-0.003626,0.2445
0.27,0.1987
0.04123,-0.10736
-0.1423,0.07056
-0.1758,0.127
0.1963,0.1161
0.3987,0.1567
0.07916,0.6016
3.096,-0.2883
-0.04163,-0.087
-0.1227,0.08655
0.2776,0.1587
0.3271,0.1406
-0.122,-0.05234
0.2457,-0.3794
0.1855,0.11945
0.1703,-0.04404
0.1038,0.9517
0.1707,-0.27
0.9736,-0.04068
-0.05536,-0.0294
-0.513,0.1705
-0.1399,0.12494
0.06323,0.1328
0.43,0.05652
0.2278,0.2583
0.3203,-0.1244
0.11255,-0.01466
0.2076,0.2778
0.00885,-0.05222
0.05652,-0.1211
0.5947,0.0796
0.1771,1.296
0.04883,-0.006603
-0.2722,0.2142
0.2152,0.05014
-0.07526,0.5894
0.1644,0.1635
-0.445,0.1292
-0.02191,-0.1936
0.6157,-0.03088
0.126,0.1267
-0.1151,0.1696
0.629,0.1588
-0.3438,0.3508
0.352,-0.03918
-0.05222,0.1335
0.352,0.1813
0.1595,0.2072
0.1818,-0.263
0.3936,0.2864
0.1825,0.7515
-0.4297,-0.02199
1.269,0.02776
-0.04446,-0.03088
0.11536,0.005104
0.3545,0.001279
-0.0921,-0.01466
0.1038,0.1696
0.3289,0.01075
-0.6255,0.03827
-0.2654,0.1902
-0.1215,0.08057
-0.1207,0.723
0.714,0.1503
0.4246,0.0959
0.136,0.3992
0.179,1.091
0.053,0.3545
0.1685,0.2786
0.4058,-0.01816
0.3337,0.1056
0.4077,0.007004
0.328,0.275
0.3545,0.5527
0.725,-0.0722
0.2852,0.8853
0.3022,0.03918
-0.04654,0.00849
0.1033,0.3577
0.1663,0.0568
3.096,0.3936
0.1592,0.2747
0.653,0.0681
0.1448,0.553
0.1176,0.1072
-0.1782,-0.2325
-0.1445,0.1681
0.2878,0.2052
0.209,0.1919
0.4077,0.11005
0.4966,-0.0368
0.2074,-0.2101
-0.2654,0.09015
0.3936,0.851
0.756,0.2288
0.1855,0.0887
0.6924,0.1703
0.2278,0.4111
0.3103,0.03555
0.2632,-0.11786
0.05905,-0.27
0.531,0.2593
0.239,0.313
0.2291,0.3022
-0.05145,0.0696
0.2021,0.5615
-0.10016,0.166
0.6978,0.03043
0.2703,0.154
0.04883,0.1675
0.06134,0.05573
0.678,0.05573
0.2408,0.03035
0.2559,-0.10016
-0.000866,0.5566
0.12274,-0.04828
0.0434,0.052
-0.04813,0.0852
-0.0814,0.1664
-0.0545,-0.252
0.11255,0.2134
-0.07336,0.3977
0.403,0.714
0.1304,0.0688
0.1868,0.1791
0.04123,0.288
0.1816,-0.0312
0.1664,0.2627
-0.05536,0.1685
0.43,-0.2081
0.351,0.3284
0.1312,0.5176
-0.1221,0.0695
0.1868,-0.1207
0.1705,0.1439
-0.2325,0.3977
-0.3064,0.2876
0.009544,0.06134
0.2786,0.1993
-0.2083,0.10425
0.5923,-0.1392
-0.0768,-0.0381
0.0928,-0.0747
0.3103,-0.02191
-0.1925,0.2278
0.3103,0.2898
-0.06555,0.0681
-0.02475,-0.03757
-0.1462,0.3044
0.0633,0.2698
-0.09344,0.09064
-0.04306,-0.0921
0.1448,0.2922
-0.08246,0.1029
0.27,0.1805
-0.1782,0.2251
0.4155,-0.084
0.3062,-0.05234
0.705,0.0646
-0.0768,0.3271
0.1135,0.3403
-0.04498,0.606
0.2152,0.3347
0.1411,-0.248
0.7095,0.1683
0.0434,-0.0652
-0.04828,-0.11865
0.1213,0.1459
-0.0188,-0.04218
0.2703,-0.2019
0.271,0.088
-0.1824,0.02364
-0.03195,-0.1392
0.415,0.001279
0.07056,-0.0294
-0.1863,0.12006
0.271,0.6978
0.3855,-0.394
-0.01023,-0.4297
0.6924,-0.06042
0.531,0.5527
0.2095,-0.01411
-0.0747,0.04782
0.0648,0.1476
0.053,-0.1562
0.179,0.7827
0.5083,0.6504
-0.3438,0.1406
0.3552,0.2776
0.1886,0.0167
0.1321,0.435
0.613,0.2485
0.0993,0.4016
0.0629,0.3936
0.0891,0.1362
0.2052,0.2522
0.1213,0.198
0.6274,-0.03195
-0.2047,-0.1445
1.269,0.301
0.1011,0.6387
0.586,0.2325
0.2703,-0.3835
0.197,0.4758
0.091,-0.1064
-0.0939,0.2089
0.0508,0.531
0.179,-0.711
0.714,-0.2019
-0.0876,0.1708
0.11536,-0.2786
0.01984,0.1504
0.1068,0.0912
0.4966,0.2152
0.543,0.1919
-0.05203,0.1255
-0.513,0.1265
0.5083,0.1335
0.2142,0.3616
-0.007206,0.07043
0.2559,0.239
0.1333,-0.041
0.5894,0.1813
0.2484,0.3284
0.525,-0.04825
0.282,0.6157
-0.2019,0.0835
-0.0652,-0.1403
-0.1221,-0.1403
0.2786,-0.02129
0.2457,0.2666
0.1836,0.0693
0.2229,0.1056
0.1321,-0.10266
-0.3958,0.0768
0.2161,0.0899
0.4077,-0.0722
0.7095,-0.2617
0.3203,0.309
0.678,0.0346
-0.164,0.9487
0.198,0.4736
0.2998,0.169
0.2095,-0.4587
1.034,-0.03088
0.3945,0.273
-0.513,0.4324
0.1836,3.096
0.395,0.1163
-0.3176,0.2007
0.2113,0.2374
0.006863,0.435
0.1902,0.3403
-0.5396,0.1703
0.239,-0.04944
0.04883,0.3076
-0.4297,0.3936
0.01562,0.1564
-0.0545,0.258
0.9736,0.1627
0.629,0.1694
0.4155,0.308
0.4016,0.02489
-0.07465,0.0167
0.1663,0.851
-0.1439,0.1257
0.1868,-0.1211
-0.0327,0.2052
0.1686,-0.02286
0.622,-0.2103
0.553,0.06885
0.1818,0.2627
0.2563,0.415
-0.02129,-0.1716
0.592,0.0001114
-0.219,-0.077
-0.03088,0.3855
0.1902,0.9736
0.4758,0.01984
-0.0545,-0.006603
0.6113,0.1161
0.3022,0.7046
0.1448,0.7046
-0.006603,0.1421
0.161,-0.0499
0.1805,0.2411
-0.0802,0.11005
-0.003132,-0.0372
0.1633,0.2052
0.4155,0.06976
0.1312,0.12354
0.683,0.3733
0.6924,-0.1824
0.07916,0.9854
0.3271,-0.11786
0.1943,0.10114
0.592,0.1288
0.3037,0.6284
0.197,0.3044
0.7515,0.0638
-0.02858,-0.252
0.1377,-0.1349
0.1771,0.1095
0.7515,-0.07526
0.209,0.2278
0.2089,0.01892
0.05905,0.05978
-0.032,0.0874
-0.0548,0.1879
0.596,0.1595
-0.231,0.1362
0.653,0.371
-0.0002902,0.07294
-0.032,0.1357
0.197,0.1448
0.4155,0.0346
-0.1215,0.01323
0.76,0.1503
-0.2678,0.1696
0.1887,0.06207
0.4077,0.1387
-0.04437,0.2593
0.1805,-0.1438
-0.1439,-0.1244
0.678,0.2179
0.2495,0.0638
0.2053,0.04993
-0.003132,0.0665
0.08374,0.06046
0.1803,0.2876
0.2408,0.135
-0.01411,0.161
0.2474,0.005756
0.543,0.1764
0.683,-0.0652
0.02362,-0.02191
0.4077,0.0633
0.4636,0.2264
0.02272,0.0326
0.2356,0.04788
-0.04306,0.2485
-0.0768,0.12494
0.053,0.1962
0.0928,0.1382
-0.2047,0.3064
0.1986,0.684
1.617,-0.5425
0.02362,0.4521
0.398,-0.04236
0.3352,-0.0944
-0.0381,0.11456
1.269,-0.1462
0.07294,-0.0944
0.1943,-0.07153
0.4111,-0.03918
0.1986,0.1902
-0.2654,0.1764
-0.2786,0.4758
0.01562,0.3901
-0.0002902,-0.27
-0.05203,0.2278
0.1963,-0.2047
0.334,0.11615
-0.3835,0.2179
-0.3958,0.0967
-0.0312,0.3154
0.9507,-0.02199
0.5327,-0.082
0.0508,-0.01962
0.2356,0.3093
0.683,0.0768
-0.04446,0.3477
0.2113,-0.041
-0.1521,0.007004
0.7827,0.553
0.1176,0.0835
0.1503,0.009544
-0.2047,0.05035
0.1975,0.1074
0.403,0.0564
-0.2786,0.7515
0.2408,0.723
-0.1462,0.05014
-0.233,0.0891
0.341,0.1309
0.05136,0.1074
-0.05145,0.2925
0.2852,0.2188
-0.1215,0.2188
-0.394,0.2522
0.2778,0.2466
0.273,0.133
-0.0876,0.301
-0.122,0.0737
-0.342,0.1267
-0.0814,-0.00547
0.328,0.3162
0.1887,0.0451
1.617,-0.05405
0.1135,0.2113
0.3545,0.1029
-0.122,-0.01779
0.5176,0.2289
-0.1716,0.2537
-0.04306,0.1532
-0.233,0.1619
0.01984,0.4058
0.12195,0.1335
0.1664,0.1434
0.1705,0.2595
0.136,-0.0889
0.1011,-0.1925
-0.3835,-0.05844
0.06134,0.2166
0.133,0.3855
0.1497,0.007004
-0.27,0.1805
-0.04813,0.2264
0.4358,0.1014
0.1886,0.9736
-0.0921,-0.252
-0.0939,-0.0774
-0.0876,0.10645
-0.1925,0.3992
0.1868,0.2288
0.9854,0.1886
0.2262,0.1791
0.7686,0.01892
0.05136,0.1556
-0.224,0.3403
0.2053,0.9854
0.2373,-0.09375
0.4883,0.0451
0.3037,-0.0372
-0.0368,0.1597
0.2411,0.2922
0.5312,0.2112
-0.04654,-0.0652
0.4084,0.1072
0.1858,0.1813
-0.1207,-0.4595
0.352,0.209
-0.10297,0.1566
0.197,0.1344
0.4111,0.1884
0.1764,-0.2566
0.7095,0.328
0.2089,0.3936
0.2703,0.07056
0.11255,-0.2019
-0.0002902,0.3552
0.4011,0.1339
0.1764,0.7104
0.3987,-0.05234
0.343,0.11707
0.1333,0.1556
0.6274,-0.01473
0.6216,0.05652
0.1868,0.04993
-0.0545,0.06046
-0.3958,0.2864
-0.0802,0.525
0.2449,0.1416
0.714,0.01984
0.2969,-0.077
0.271,0.04993
0.2634,0.1771
-0.0889,0.06134
0.415,0.779
0.657,0.1335
0.05136,0.4883
0.3882,0.697
-0.02191,-0.1392
0.07294,0.0701
-0.2566,0.1362
0.209,-0.231
-0.07465,0.3022
-0.0002902,-0.04446
-0.07336,0.1097
0.2457,0.2168
-0.04446,0.3894
0.3284,-0.03278
0.2134,0.2256
0.1555,0.2188
-0.02858,0.3945
0.2852,0.1837
0.351,0.0629
-0.04404,0.0921
-0.06555,0.2546
0.12177,-0.10736
0.11945,-0.328
-0.05222,0.0921
-0.002935,0.352
0.1406,0.0944
0.6113,0.1595
0.1879,0.1292
1.617,0.0635
0.5894,0.1333
0.2095,0.261
-0.2896,0.1868
0.197,0.3574
-0.2471,0.1353
-0.02191,-0.2047
0.1886,0.3042
-0.4297,0.683
-0.1716,0.03094
0.08563,-0.05405
0.7246,0.1265
1.617,0.07477
0.1312,0.1011
0.3262,0.7686
0.2827,0.1855
-0.04813,0.1816
-0.1925,0.425
-0.07336,-0.0814
0.2301,0.1147
0.7246,0.606
0.1683,0.03897
0.5894,0.343
-0.233,0.36
0.1633,0.04028
0.2095,3.096
0.1963,0.9043
0.1321,0.002007
-0.10297,0.004253
0.3203,0.1993
0.1707,0.10864
1.416,0.2527
-0.1885,-0.3533
0.2229,0.053
0.2449,0.1014
0.2703,0.04587
0.282,0.543
0.2052,-0.04437
-0.01651,0.3992
0.3337,0.3643
0.6113,-0.04825
-0.001853,0.2289
-0.08246,-0.252
0.4966,0.09784
0.4016,0.08374
-0.10016,-0.1227
-0.1332,0.3052
-0.0652,0.4966
0.43,0.179
0.1943,0.00504
0.3328,0.3755
-0.6255,0.1691
0.1919,0.7075
0.2474,0.1577
0.133,0.2329
0.7246,1.034
0.2632,0.1989
0.725,0.05258
-0.04813,0.1902
0.00759,0.0508
0.2869,0.04883
0.606,-0.02129
0.3242,0.7104
-0.1521,0.0912
-0.0652,0.2017
0.1635,1.003
0.3901,0.1813
0.2095,0.1564
-0.000866,0.0573
0.3809,-0.0643
0.375,-0.1438
-0.1824,0.04028
0.2408,0.2484
-0.2952,-0.2654
-0.01651,0.03555
0.9507,0.1567
0.3044,0.1425
-0.1716,0.09064
0.4458,0.2373
0.1049,0.1257
0.1886,0.2484
-0.03195,0.11566
0.622,-0.002935
-0.27,-0.03226
0.1886,0.2793
-0.3958,0.5083
0.1919,0.05136
0.2229,0.1912
-0.2366,0.1344
0.2484,0.431
0.03568,0.1095
0.423,0.2112
0.7046,0.2089
-0.256,0.1411
0.2263,0.1406
-0.2678,0.2235
-0.219,0.0915
0.161,-0.01466
0.01984,-0.6255
0.053,-0.1349
1.296,0.1068
-0.04654,0.1904
0.1869,0.3984
0.1411,-0.2208
-0.0944,0.02705
0.3203,-0.0368
0.308,0.3616
0.3462,0.0855
0.3591,0.0752
0.3855,0.3347
-0.122,-0.05048
0.3271,0.1498
0.161,-0.04016
0.1771,0.4758
-0.1266,-0.03195
-0.1766,0.0993
0.2291,0.07477
0.6274,0.3154
0.07294,-0.09344
-0.05405,0.03235
0.851,0.02705
-0.2471,0.405
0.1436,0.3545
-0.1064,0.1272
-0.04306,0.0633
0.403,0.04028
0.4883,0.1309
0.1694,0.06885
0.328,0.01724
-0.032,0.07056
0.28,0.125
0.2255,0.005104
-0.394,-0.1221
-0.1271,-0.1824
0.525,-0.0327
0.1436,0.1957
0.0167,-0.2952
0.4055,0.273
0.2632,0.01622
0.2113,-0.04266
0.341,0.06134
0.1377,-0.05215
-0.02158,0.08496
-0.01023,-0.4587
-0.711,-0.2097
0.3474,0.2076
0.1886,0.12054
-0.1207,0.2527
0.3347,0.05533
0.3591,0.2812
0.3462,0.2288
0.657,0.634
-0.1207,0.3162
0.3337,0.11255
0.4111,0.05652
0.1476,0.371
-0.1521,0.0573
0.1855,0.06915
0.4055,0.2559
-0.04306,0.261
-0.2883,0.2317
-0.05222,0.4358
0.1886,0.02705
-0.05273,0.04303
0.1038,-0.3533
0.657,0.1597
0.4746,0.2593
0.2776,-0.695
0.03043,0.2852
-0.1471,0.113
0.1836,-0.2896
0.328,0.3154
0.2142,0.1257
-0.001853,-0.2783
0.1963,0.2522
-0.02158,0.351
-0.2047,0.127
0.0508,0.08374
0.3289,0.3076
0.9595,0.07294
-0.3176,0.01724
0.0891,-0.2883
0.0633,0.1198
-0.0944,0.3508
-0.05215,0.155
0.355,0.1781
0.2776,0.3079
0.03568,0.1577
0.5312,0.2449
0.4077,0.2559
0.2474,0.04144
-0.3176,0.2129
0.1038,0.05994
-0.01816,0.76
0.2632,0.3037
0.3284,0.276
0.3271,0.02776
0.00367,0.375
-0.0368,0.2231
0.3337,0.2288
0.00367,0.06976
-0.0368,0.2329
0.4966,0.1448
0.756,0.2015
-0.2379,0.4766
0.705,0.3462
0.161,0.1836
0.4463,0.3945
-0.000866,0.05148
-0.003132,0.3552
0.2161,0.11456
1.296,-0.01816
0.042,0.3552
0.2457,0.2805
0.3022,-0.04626
-0.05038,-0.05038
0.553,0.155
0.43,0.43
0.11536,-0.0509
0.02272,0.06207
3.096,0.1597
0.2922,-0.058
0.209,0.272
0.0299,0.2017
-0.1278,0.1592
-0.3835,0.258
0.2356,0.0941
-0.0936,0.1722
-0.0889,0.2495
0.1963,-0.0188
-0.1399,0.1495
0.6274,0.3284
-0.0327,0.1255
1.034,-0.1863
0.4746,0.3477
-0.1863,-0.0944
-0.1923,0.1497
-0.11456,0.043
-0.4297,0.2021
-0.214,0.03235
-0.3835,-0.04446
-0.0921,0.6924
0.04123,0.11005
0.3062,0.1886
0.2776,0.282
0.3472,0.3936
0.4058,0.3154
-0.01023,0.2522
-0.01651,0.2664
-0.2654,0.3992
0.1902,0.2979
0.2703,0.05862
0.00885,0.04028
0.03833,0.725
-0.1244,0.04907
0.741,0.3167
0.2563,0.3992
0.2537,0.1387
0.3462,-0.0704
-0.04498,0.1398
0.2052,-0.07465
0.683,0.2793
0.3289,0.0618
-0.3425,0.723
-0.711,0.2012
0.146,0.062
0.2852,0.0993
0.00759,0.425
-0.4297,0.00599
-0.1207,0.1011
0.2053,-0.02634
-0.0551,-0.2783
-0.445,0.2352
0.2512,-0.394
0.5947,0.1919
-0.01023,-0.6255
0.01984,0.07587
-0.1925,0.154
0.1448,0.3284
0.714,0.09894
0.1304,0.4077
0.0633,0.1619
1.269,0.198
0.2167,0.1805
0.2495,0.4111
0.2563,0.3076
-0.07465,0.1985
-0.02475,0.1963
0.2457,1.114
0.03876,-0.0759
0.355,0.1993
0.9507,-0.1521
0.3616,0.1836
0.2242,0.1837
0.1757,-0.0298
0.36,0.7246
-0.05038,0.1975
-0.27,0.053
-0.04828,-0.2471
-0.27,0.2546
-0.2883,0.1748
-0.1064,0.02092
-0.122,0.4058
0.03833,0.10455
0.2502,0.05118
0.525,0.1344
0.714,0.053
-0.0372,0.1969
-0.2379,0.4883
0.3464,0.459
0.1049,-0.166
-0.5396,0.2869
0.1564,0.1257
-0.0876,0.2522
0.1886,0.11707
0.308,-0.1342
0.653,0.2466
0.2495,0.05136
0.02362,-0.04944
-0.07526,0.1869
-0.1332,-0.05997
0.592,0.1975
-0.032,-0.003117
-0.4297,0.0759
0.2612,-0.2097
-0.233,0.4111
-0.11786,0.4453
0.1757,-0.0808
0.11707,0.276
0.1567,0.1335
0.042,0.05603
0.0914,0.09595
-0.231,0.1257
0.2152,0.126
-0.04404,0.4746
-0.09973,-0.248
0.161,0.08563
0.27,0.0759
-0.394,0.07715
0.3154,0.1267
0.592,0.2805
-0.231,0.1267
0.0434,0.0621
0.1805,0.1459
-0.2081,0.06323
0.1135,0.01203
-0.1278,0.01724
-0.05203,0.2786
0.2052,0.2546
-0.1925,0.0508
0.042,0.06915
-0.2471,0.00504
0.2113,0.1265
0.1357,0.27
0.4111,0.3462
0.07916,0.2522
-0.2783,0.10114
-0.05536,0.7246
0.7246,-0.07153
-0.3,0.0293
0.4011,-0.04825
0.2474,0.622
0.0633,0.2152
0.4746,0.1106
0.1436,0.1932
-0.2019,0.09595
-0.0551,0.07715
-0.3,-0.4587
0.3545,0.04883
0.6255,0.3162
0.4463,0.3643
0.5083,0.3577
-0.0936,-0.1399
-0.0327,-0.1445
-0.01023,0.07294
0.403,0.2164
0.2593,0.0564
0.3477,0.2095
0.1074,-0.02475
0.2161,-0.3276
-0.224,0.3284
0.6255,0.1147
0.4553,-0.0899
0.08563,0.2352
-0.2896,0.1344
0.5327,0.00599
0.4084,0.1869
0.05573,0.2527
0.2291,-0.02574
0.335,0.02272
0.423,0.01984
-0.04654,0.1813
0.3855,-0.04306
-0.0381,-0.05215
-0.05536,0.1609
0.146,0.2515
-0.3,0.2512
0.5176,-0.3032
0.1987,-0.3533
-0.27,-0.1893
0.0972,0.2445
0.3022,0.1837
0.1869,0.0759
0.06683,0.301
0.6924,0.126
0.2052,0.05978
0.9736,0.2124
0.653,0.00504
0.2869,-0.05334
-0.299,0.1532
0.009544,0.3757
0.4058,0.3154
0.3052,0.07245
-0.01411,0.725
-0.01816,0.4358
-0.05536,0.634
0.2174,0.2074
0.4011,0.11707
0.5327,0.009544
-0.02158,0.05148
0.11945,0.1858
0.3337,0.3254
0.2411,0.1694
-0.05405,0.0693
0.1633,-0.513
0.531,0.00759
-0.0652,0.07245
0.271,0.12006
0.4111,-0.05844
0.76,-0.04626
-0.0652,0.3203
-0.342,-0.1423
0.11536,0.2278
0.3328,-0.1693
0.07916,0.2798
-0.2783,0.1265
-0.02158,0.1504
0.1869,0.3474
-0.2366,0.04587
0.2786,0.12177
0.4058,0.1335
0.2998,0.1803
0.2612,0.03876
-0.0368,0.2449
-0.04266,0.10114
-0.2786,1.072
0.2021,0.2512
-0.2952,0.0808
0.1564,0.3652
-0.2471,-0.3064
0.01984,-0.04626
0.3052,-0.1342
0.126,0.03513
0.214,0.2134
0.9854,0.3108
0.3616,0.2947
0.4358,0.351
-0.04828,0.1805
0.06683,0.2947
-0.0548,-0.5396
0.3052,0.1292
0.334,0.1964
0.3552,0.431
0.091,-0.2325
0.3733,0.146
-0.02475,0.9736
0.6978,-0.316
0.161,-0.02202
-0.03088,0.0293
0.12213,0.2864
0.0434,-0.02129
0.586,0.1476
0.1764,0.4016
-0.04404,0.11194
0.1887,-0.04437
-0.164,0.1868
0.169,0.01984
0.27,-0.0759
0.07916,-0.0652
0.2262,0.06107
0.3901,0.2096
-0.3064,0.1748
0.273,-0.02858
0.3242,-0.256
0.2076,0.1497
-0.0768,-0.0899
0.7246,-0.096
0.2632,0.2134
0.3474,-0.007164
-0.05145,0.07324
0.4055,0.1411
0.2411,-0.1837
-0.1227,0.6284
0.2969,0.1436
0.398,0.2484
0.3733,0.4158
-0.07336,0.2812
-0.2786,0.3901
-0.10297,0.093
0.1377,0.04144
0.27,-0.007164
0.2231,-0.06042
-0.11865,-0.1423
0.3545,0.01532
0.11945,0.3936
0.1555,0.0928
-0.02158,-0.08075
0.2502,-0.0768
0.03568,0.05374
0.2537,-0.096
-0.0921,0.006607
-0.11865,0.05438
0.4553,-0.058
0.4458,-0.0294
0.4016,0.313
0.1602,0.0273
0.00759,0.2053
-0.04498,-0.1403
0.415,0.2435
0.2134,0.0759
0.714,0.1635
-0.09375,0.1387
0.415,-0.157
0.3042,-0.2325
0.2634,0.2998
0.3733,0.1494
0.1357,-0.0759
0.2484,0.258
0.11536,0.5674
-0.01816,0.2166
-0.0921,0.03754
-0.3425,-0.1202
-0.04404,0.2329
-0.0002902,-0.05203
-0.2083,0.0852
0.0928,0.2095
0.2408,0.146
1.034,-0.04404
0.3477,0.08057
0.179,0.4758
0.3289,-0.1462
0.3262,0.1884
0.1683,0.1902
0.678,0.0682
0.08563,0.0948
0.5083,0.1411
-0.032,0.2112
0.4636,0.5767
-0.04828,-0.01697
0.5063,0.0633
0.1915,-0.3438
-0.1925,0.2021
0.1805,0.12006
0.2113,-0.1597
0.0326,0.543
-0.006603,0.2017
0.2537,0.2256
0.12274,0.2798
0.1803,1.617
-0.02129,0.01984
0.2355,0.169
0.261,0.2231
0.2417,-0.04236
-0.03088,0.1411
0.5405,0.2325
0.351,0.1664
0.0808,0.1448
0.2134,-0.04016
1.034,0.1455
0.2374,0.3103
-0.0002902,0.0618
-0.1824,0.1404
0.214,-0.2081
0.678,0.04782
0.239,-0.1661
0.2947,0.4817
-0.05215,0.01532
0.4636,-0.05334
0.3552,0.3064
0.0993,-0.0471
0.1868,0.1135
0.3062,0.5312
-0.058,0.1609
-0.1766,0.0852
0.1816,0.02705
0.03876,0.2979
0.2329,0.2522
-0.02191,0.1663
0.2502,0.2174
0.07294,0.1564
0.4966,0.2593
-0.1445,-0.05844
0.3052,0.2179
0.2255,-0.0768
-0.1064,0.27
0.2095,0.093
1.416,0.6016
0.179,0.2291
0.697,-0.04944
0.2827,0.684
0.12177,0.1825
-0.2883,0.2329
0.2134,-0.04498
0.3044,0.1691
0.4016,0.0899
-0.2783,-0.1211
0.553,-0.248
-0.1766,0.1675
0.2632,0.3203
0.683,-0.0499
0.2502,0.2925
-0.01816,0.2323
0.3591,-0.003132
0.1635,-0.0509
-0.04654,-0.02617
0.1476,0.2072
-0.10016,0.7095
0.2457,0.1902
0.05136,-0.1523
0.209,-0.1211
0.3262,0.04993
-0.3533,0.2278
0.1244,0.00759
-0.06555,0.10925
0.2786,0.1694
0.3733,0.0759
-0.04498,0.0912
0.725,0.08655
-0.1439,0.1957
0.006863,0.1404
0.1411,-0.2208
-0.02158,0.622
0.3545,-0.0759
0.398,0.1398
-0.03195,0.179
0.1879,0.2288
0.3545,-0.006603
0.1536,-0.04828
0.271,0.2129
-0.04266,0.313
-0.2722,0.1198
0.282,0.336
0.1987,0.213
0.4055,0.2527
-0.233,0.1135
0.1696,0.1962
0.36,0.2256
0.06323,0.003036
0.1333,0.12213
-0.0889,0.1556
0.423,-0.2617
0.1135,0.05185
-0.2325,0.0696
0.12195,0.1588
0.2452,0.3945
-0.1244,0.5083
0.4458,0.02705
-0.3533,0.01532
0.1555,1.027
0.133,-0.0814
0.4016,-0.01952
-0.0747,-0.00844
1.027,0.3472
0.28,0.02705
0.6978,-0.05145
0.1858,0.3984
-0.09375,0.1685
-0.2722,1.296
0.3022,0.2017
0.1292,0.05603
-0.02858,0.313
-0.1471,-0.05038
-0.3,0.1969
0.07294,0.1337
1.027,0.0874
0.2583,0.395
0.271,0.02776
-0.1758,0.1663
0.36,-0.1693
0.04123,0.1646
0.3477,-0.3152
0.273,0.1705
0.1033,0.1097
-0.1885,0.3086
0.209,0.1335
0.375,0.209
0.2266,0.03555
0.1213,-0.10016
0.1818,0.05118
0.11255,0.1943
0.683,0.8853
0.1694,0.1415
0.2452,0.1989
-0.122,1.027
0.5083,0.07715
-0.3958,0.2129
0.4758,0.2168
0.4011,0.0972
0.2161,0.3108
0.3987,0.2593
1.269,0.261
0.2356,-0.07526
-0.1221,-0.0808
-0.0002902,0.0354
-0.04446,0.3337
0.1764,-0.02077
0.3552,0.0451
0.1497,0.2664
0.0299,0.2113
0.1555,0.125
0.2113,-0.02077
0.1497,0.1707
-0.1266,0.3652
0.126,0.1398
-0.4297,0.0273
0.03043,0.3284
-0.1332,0.12354
0.00367,0.0695
-0.041,-0.394
0.042,0.6504
0.1685,0.2563
0.613,0.4055
0.2593,0.1498
-0.03088,0.0921
0.4358,0.2408
0.1176,-0.2101
0.282,-0.04654
-0.05145,0.01964
0.3328,0.005104
-0.1215,0.3037
0.01984,0.2373
0.06683,0.1705
-0.2325,0.3638
0.43,0.1696
0.28,-0.04828
1.296,0.2256
0.0972,1.034
0.01075,0.05374
0.3545,0.261
0.59,-0.1766
0.1902,-0.316
0.3052,0.3052
0.2266,-0.007004
0.678,0.11743
0.9854,0.239
0.2262,0.1696
0.1357,-0.1671
0.1764,0.705
0.009544,-0.3152
0.3289,0.03897
0.3591,-0.04825
0.3464,-0.10016
0.714,-0.05997
0.9595,0.08496
0.355,0.1943
0.9595,0.08057
0.261,0.1705
0.04883,0.3809
0.5176,0.1416
0.272,0.01984
-0.2678,0.0904
0.4746,-0.27
0.4458,0.1445
-0.2896,0.1255
0.07056,0.06085
-0.6255,0.2595
0.3472,0.3655
-0.3064,0.004253
0.04883,0.0688
0.1858,0.169
0.3271,-0.02286
0.3044,1.296
0.3472,-0.06555
0.03568,0.161
-0.07526,0.0638
-0.04437,-0.164
0.0326,0.00759
0.2301,0.3992
-0.1521,0.05603
0.08374,-0.0294
-0.0876,0.2435
0.2512,0.4553
0.3901,0.10187
0.351,1.269
0.741,0.1655
0.08374,-0.1227
0.1448,0.341
0.3591,-0.0298
-0.1064,-0.0471
-0.1782,0.2152
-0.342,0.2812
-0.2952,0.2352
0.1213,-0.04163
0.343,-0.02199
0.1377,0.02272
-0.2883,0.0737
0.4966,0.3337
0.403,0.1566
-0.2083,0.169
-0.0876,0.1072
0.335,0.6016
0.3328,0.07245
-0.09344,0.213
0.1049,0.01075
0.2301,-0.10474
1.003,-0.0767
-0.1521,0.004253
-0.2047,0.2896
0.683,0.0621
-0.1332,0.677
0.36,0.1987
-0.3425,0.1255
-0.11456,-0.3176
0.3289,0.2255
0.4758,0.05438
0.368,0.12274
0.395,-0.0381
-0.1521,0.1814
0.586,-0.328
0.133,0.684
-0.0768,0.00367
0.12213,0.0921
0.02272,-0.1438
-0.1215,0.0451
-0.1671,0.11285
0.2703,0.2947
0.1292,0.2717
0.1879,0.4817
-0.05038,0.3052
0.1033,0.3225
-0.3425,0.0648
