,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8791,YFL048C YCR081W,0.0,NA,5.283317620202732e-12,2701,21540,8792,0,0.34792480247025703,0.11142279608927025,1.0,0.710141105103521,0.289858894896479
8792,YKL213C YOR321W,0.0,NA,5.283851915033333e-12,2701,21539,8793,0,0.3479550752278025,0.11142739273927393,1.0,0.7101081366213899,0.28989186337861006
8793,YPL113C YNL292W,0.0,NA,5.2901645737624126e-12,2701,21538,8794,0,0.34798534798534797,0.11143198976855481,1.0,0.7100751681392589,0.28992483186074114
8794,YER045C YMR094W,0.0,NA,5.291253980105326e-12,2701,21537,8795,0,0.3480156207428935,0.11143658717715983,1.0,0.7100421996571278,0.2899578003428722
8795,YOL096C YCR098C,0.0,NA,5.298303462630827e-12,2701,21536,8796,0,0.34804589350043896,0.11144118496513596,1.0,0.7100092311749967,0.2899907688250033
8796,YPL125W YIL048W,0.0,NA,5.30222567241001e-12,2701,21535,8797,0,0.34807616625798443,0.11144578313253012,1.0,0.7099762626928656,0.2900237373071344
8797,YDR410C YGR262C,0.0,NA,5.341040110184991e-12,2701,21534,8798,0,0.3481064390155299,0.11145038167938931,1.0,0.7099432942107345,0.29005670578926546
8798,YMR292W YPL029W,0.0,NA,5.344341722640644e-12,2701,21533,8799,0,0.3481367117730754,0.1114549806057605,1.0,0.7099103257286035,0.29008967427139654
8799,YFR050C YPR128C,0.0,NA,5.354462966761231e-12,2701,21532,8800,0,0.3481669845306209,0.11145957991169067,1.0,0.7098773572464724,0.2901226427535276
8800,YIL118W YKL191W,0.0,NA,5.356853415711127e-12,2701,21531,8801,0,0.34819725728816636,0.1114641795972268,1.0,0.7098443887643413,0.2901556112356587
8801,YEL002C YAR033W,0.0,NA,5.369364241419872e-12,2701,21530,8802,0,0.3482275300457119,0.11146877966241592,1.0,0.7098114202822102,0.2901885797177898
8802,YCL008C YJR035W,0.0,NA,5.372457687058407e-12,2701,21529,8803,0,0.34825780280325735,0.111473380107305,1.0,0.7097784518000791,0.29022154819992085
8803,YNL009W YKR092C,0.0,NA,5.375501693077878e-12,2701,21528,8804,0,0.3482880755608028,0.11147798093194106,1.0,0.7097454833179481,0.29025451668205193
8804,YHR025W YKR090W,0.0,NA,5.3761066778901245e-12,2701,21527,8805,0,0.3483183483183483,0.11148258213637115,1.0,0.709712514835817,0.29028748516418307
8805,YJL155C YPR190C,0.0,NA,5.390955043482748e-12,2701,21526,8806,0,0.3483486210758938,0.11148718372064226,1.0,0.7096795463536859,0.29032045364631415
8806,YFL031W YHR158C,0.0,NA,5.399238348080537e-12,2701,21525,8807,0,0.3483788938334393,0.11149178568480145,1.0,0.7096465778715548,0.2903534221284452
8807,YCL063W YDR189W,0.0,NA,5.408061151679355e-12,2701,21524,8808,0,0.34840916659098475,0.11149638802889576,1.0,0.7096136093894237,0.2903863906105763
8808,YOL052C-A YBR088C,0.0,NA,5.419057563793572e-12,2701,21523,8809,0,0.3484394393485303,0.11150099075297226,1.0,0.7095806409072927,0.2904193590927074
8809,YDL031W YMR136W,0.0,NA,5.422728238668739e-12,2701,21522,8810,0,0.34846971210607575,0.11150559385707798,1.0,0.7095476724251616,0.29045232757483846
8810,YER042W YLL015W,0.0,NA,5.423369652673982e-12,2701,21521,8811,0,0.3484999848636212,0.11151019734126001,1.0,0.7095147039430305,0.29048529605696954
8811,YER169W YOL077C,0.0,NA,5.423410852356536e-12,2701,21520,8812,0,0.34853025762116674,0.11151480120556542,1.0,0.7094817354608994,0.2905182645391006
8812,YLR079W YDR118W,0.0,NA,5.426359448584828e-12,2701,21519,8813,0,0.3485605303787122,0.11151940545004128,1.0,0.7094487669787684,0.2905512330212317
8813,YNL274C YIL156W,0.0,NA,5.444741445898016e-12,2701,21518,8814,0,0.3485908031362577,0.11152401007473471,1.0,0.7094157984966372,0.2905842015033628
8814,YGL210W YNL006W,0.0,NA,5.446143536147474e-12,2701,21517,8815,0,0.34862107589380315,0.11152861507969279,1.0,0.7093828300145061,0.29061716998549386
8815,YDR226W YER122C,0.0,NA,5.450269142254216e-12,2701,21516,8816,0,0.34865134865134867,0.11153322046496263,1.0,0.709349861532375,0.29065013846762494
8816,YHR089C YML093W,0.0,NA,5.4598101213720884e-12,2701,21515,8817,0,0.34868162140889414,0.11153782623059134,1.0,0.7093168930502439,0.290683106949756
8817,YIL096C YIL128W,0.0,NA,5.460747305729985e-12,2701,21514,8818,0,0.3487118941664396,0.11154243237662606,1.0,0.7092839245681128,0.2907160754318871
8818,YBR068C YKL051W,0.0,NA,5.464769262109037e-12,2701,21513,8819,0,0.34874216692398513,0.1115470389031139,1.0,0.7092509560859818,0.2907490439140182
8819,YKR009C YOL075C,0.0,NA,5.470097898946369e-12,2701,21512,8820,0,0.3487724396815306,0.11155164581010202,1.0,0.7092179876038507,0.29078201239614926
8820,YAL011W YLR216C,0.0,NA,5.474053502152465e-12,2701,21511,8821,0,0.34880271243907607,0.11155625309763753,1.0,0.7091850191217196,0.29081498087828034
8821,YPR093C YPL226W,0.0,NA,5.483730657063202e-12,2701,21510,8822,0,0.34883298519662154,0.11156086076576763,1.0,0.7091520506395885,0.2908479493604115
8822,YKL125W YGL226C-A,0.0,NA,5.4948602092042e-12,2701,21509,8823,0,0.34886325795416706,0.11156546881453945,1.0,0.7091190821574574,0.29088091784254255
8823,YKL060C YDR315C,0.0,NA,5.49554152184939e-12,2701,21508,8824,0,0.34889353071171253,0.11157007724400017,1.0,0.7090861136753264,0.29091388632467363
8824,YNL149C YLR370C,0.0,NA,5.498288890154468e-12,2701,21507,8825,0,0.348923803469258,0.11157468605419696,1.0,0.7090531451931953,0.2909468548068047
8825,YHR021W-A YLR180W,0.0,NA,5.502568886650572e-12,2701,21506,8826,0,0.3489540762268035,0.11157929524517701,1.0,0.7090201767110642,0.2909798232889358
8826,YLR344W YGL148W,0.0,NA,5.502600111673139e-12,2701,21505,8827,0,0.348984348984349,0.11158390481698752,1.0,0.7089872082289331,0.29101279177106687
8827,YJR074W YOL119C,0.0,NA,5.503670869738686e-12,2701,21504,8828,0,0.34901462174189446,0.11158851476967568,1.0,0.708954239746802,0.29104576025319795
8828,YOR128C YFL059W,0.0,NA,5.518692707678907e-12,2701,21503,8829,0,0.34904489449943993,0.11159312510328871,1.0,0.708921271264671,0.29107872873532903
8829,YIL076W YHR086W,0.0,NA,5.521482576709147e-12,2701,21502,8830,0,0.34907516725698545,0.11159773581787381,1.0,0.7088883027825399,0.2911116972174601
8830,YFR046C YGR214W,0.0,NA,5.526318552079301e-12,2701,21501,8831,0,0.3491054400145309,0.11160234691347823,1.0,0.7088553343004088,0.2911446656995912
8831,YJL164C YDL111C,0.0,NA,5.5266030467293614e-12,2701,21500,8832,0,0.3491357127720764,0.11160695839014917,1.0,0.7088223658182777,0.29117763418172227
8832,YLR139C YJR123W,0.0,NA,5.526877133038566e-12,2701,21499,8833,0,0.3491659855296219,0.11161157024793389,1.0,0.7087893973361467,0.29121060266385335
8833,YKR063C YLR025W,0.0,NA,5.527087901940897e-12,2701,21498,8834,0,0.3491962582871674,0.11161618248687963,1.0,0.7087564288540156,0.2912435711459844
8834,YOR085W YOR315W,0.0,NA,5.528859054609869e-12,2701,21497,8835,0,0.34922653104471285,0.11162079510703364,1.0,0.7087234603718845,0.2912765396281155
8835,YDR297W YFL017W-A,0.0,NA,5.534915841626242e-12,2701,21496,8836,0,0.3492568038022584,0.1116254081084432,1.0,0.7086904918897534,0.2913095081102466
8836,YMR182C YBR216C,0.0,NA,5.5375135900315176e-12,2701,21495,8837,0,0.34928707655980384,0.11163002149115556,1.0,0.7086575234076223,0.29134247659237766
8837,YLL061W YOL132W,0.0,NA,5.537925153176193e-12,2701,21494,8838,0,0.3493173493173493,0.11163463525521802,1.0,0.7086245549254913,0.29137544507450874
8838,YML049C YAL032C,0.0,NA,5.544128958007155e-12,2701,21493,8839,0,0.3493476220748948,0.11163924940067785,1.0,0.7085915864433602,0.2914084135566399
8839,YDR062W YGL094C,0.0,NA,5.545176297305776e-12,2701,21492,8840,0,0.3493778948324403,0.11164386392758235,1.0,0.7085586179612291,0.29144138203877096
8840,YAL017W YKL185W,0.0,NA,5.564787779882563e-12,2701,21491,8841,0,0.3494081675899858,0.11164847883597884,1.0,0.708525649479098,0.29147435052090204
8841,YNL233W YGR120C,0.0,NA,5.566804829604255e-12,2701,21490,8842,0,0.34943844034753124,0.11165309412591459,1.0,0.7084926809969669,0.2915073190030331
8842,YDR536W YOR299W,0.0,NA,5.569736512278656e-12,2701,21489,8843,0,0.34946871310507677,0.11165770979743696,1.0,0.7084597125148359,0.2915402874851642
8843,YDL192W YMR004W,0.0,NA,5.577730985417695e-12,2701,21488,8844,0,0.34949898586262224,0.11166232585059324,1.0,0.7084267440327048,0.2915732559672953
8844,YGR111W YFL055W,0.0,NA,5.582009247190323e-12,2701,21487,8845,0,0.3495292586201677,0.1116669422854308,1.0,0.7083937755505737,0.29160622444942635
8845,YBR058C YLR286C,0.0,NA,5.591130423227009e-12,2701,21486,8846,0,0.3495595313777132,0.11167155910199694,1.0,0.7083608070684426,0.29163919293155743
8846,YPR040W YIL094C,0.0,NA,5.601868795224174e-12,2701,21485,8847,0,0.3495898041352587,0.11167617630033903,1.0,0.7083278385863114,0.2916721614136885
8847,YOL080C YPL145C,0.0,NA,5.606187389317618e-12,2701,21484,8848,0,0.34962007689280417,0.11168079388050445,1.0,0.7082948701041804,0.2917051298958196
8848,YNR003C YMR005W,0.0,NA,5.611621844286985e-12,2701,21483,8849,0,0.34965034965034963,0.11168541184254052,1.0,0.7082619016220493,0.29173809837795067
8849,YMR210W YMR313C,0.0,NA,5.62850460683606e-12,2701,21482,8850,0,0.34968062240789516,0.11169003018649465,1.0,0.7082289331399182,0.29177106686008175
8850,YPR118W YNR033W,0.0,NA,5.631371671060981e-12,2701,21481,8851,0,0.3497108951654406,0.1116946489124142,1.0,0.7081959646577871,0.29180403534221283
8851,YLR110C YPL274W,0.0,NA,5.642413619666442e-12,2701,21480,8852,0,0.3497411679229861,0.11169926802034655,1.0,0.708162996175656,0.2918370038243439
8852,YMR128W YJR160C,0.0,NA,5.644351739469977e-12,2701,21479,8853,0,0.34977144068053156,0.11170388751033912,1.0,0.708130027693525,0.291869972306475
8853,YPL156C YJL011C,0.0,NA,5.6458913065549066e-12,2701,21478,8854,0,0.3498017134380771,0.1117085073824393,1.0,0.7080970592113939,0.29190294078860607
8854,YDR276C YCR036W,0.0,NA,5.654415304034988e-12,2701,21477,8855,0,0.34983198619562256,0.11171312763669451,1.0,0.7080640907292628,0.29193590927073715
8855,YPR094W YOR008C,0.0,NA,5.655558486805656e-12,2701,21476,8856,0,0.349862258953168,0.11171774827315217,1.0,0.7080311222471317,0.2919688777528683
8856,YER086W YHR196W,0.0,NA,5.663514362347355e-12,2701,21475,8857,0,0.34989253171071355,0.11172236929185969,1.0,0.7079981537650006,0.29200184623499936
8857,YNL330C YBR088C,0.0,NA,5.673309478454458e-12,2701,21474,8858,0,0.349922804468259,0.11172699069286453,1.0,0.7079651852828696,0.29203481471713044
8858,YLR144C YKL188C,0.0,NA,5.6794052967490405e-12,2701,21473,8859,0,0.3499530772258045,0.11173161247621412,1.0,0.7079322168007385,0.2920677831992615
8859,YDR025W YML075C,0.0,NA,5.693494720820924e-12,2701,21472,8860,0,0.34998334998334996,0.1117362346419559,1.0,0.7078992483186074,0.2921007516813926
8860,YOR194C YER126C,0.0,NA,5.694982246201574e-12,2701,21471,8861,0,0.3500136227408955,0.11174085719013735,1.0,0.7078662798364763,0.2921337201635237
8861,YBR245C YMR014W,0.0,NA,5.704190158412059e-12,2701,21470,8862,0,0.35004389549844095,0.11174548012080593,1.0,0.7078333113543452,0.29216668864565476
8862,YFR048W YLR134W,0.0,NA,5.712530275203687e-12,2701,21469,8863,0,0.3500741682559864,0.1117501034340091,1.0,0.7078003428722142,0.29219965712778584
8863,YIL142W YCR014C,0.0,NA,5.720675235604267e-12,2701,21468,8864,0,0.35010444101353194,0.11175472712979437,1.0,0.7077673743900831,0.2922326256099169
8864,YKL055C YDL118W,0.0,NA,5.728438123159263e-12,2701,21467,8865,0,0.3501347137710774,0.1117593512082092,1.0,0.707734405907952,0.292265594092048
8865,YDL017W YHR161C,0.0,NA,5.731247074147738e-12,2701,21466,8866,0,0.3501649865286229,0.11176397566930112,1.0,0.7077014374258209,0.2922985625741791
8866,YJL141C YOR367W,0.0,NA,5.733018226816711e-12,2701,21465,8867,0,0.3501952592861684,0.1117686005131176,1.0,0.7076684689436898,0.29233153105631016
8867,YMR232W YOL066C,0.0,NA,5.736791684057829e-12,2701,21464,8868,0,0.35022553204371387,0.11177322573970619,1.0,0.7076355004615588,0.29236449953844124
8868,YPR086W YBR130C,0.0,NA,5.741970267314489e-12,2701,21463,8869,0,0.35025580480125934,0.11177785134911439,1.0,0.7076025319794277,0.2923974680205723
8869,YBR286W YPR010C,0.0,NA,5.744577123018013e-12,2701,21462,8870,0,0.3502860775588048,0.11178247734138973,1.0,0.7075695634972966,0.2924304365027034
8870,YPR124W YKL144C,0.0,NA,5.744971338927929e-12,2701,21461,8871,0,0.35031635031635033,0.11178710371657975,1.0,0.7075365950151655,0.2924634049848345
8871,YNL053W YBR188C,0.0,NA,5.745683442914817e-12,2701,21460,8872,0,0.3503466230738958,0.11179173047473201,1.0,0.7075036265330344,0.29249637346696555
8872,YDR283C YNL007C,0.0,NA,5.746144011997689e-12,2701,21459,8873,0,0.35037689583144127,0.11179635761589404,1.0,0.7074706580509034,0.2925293419490967
8873,YIL047C YOR298W,0.0,NA,5.758476161188408e-12,2701,21458,8874,0,0.3504071685889868,0.11180098514011341,1.0,0.7074376895687723,0.29256231043122777
8874,YDR130C YDR280W,0.0,NA,5.794084396298915e-12,2701,21457,8875,0,0.35043744134653226,0.1118056130474377,1.0,0.7074047210866412,0.29259527891335885
8875,YPR024W YDR339C,0.0,NA,5.821123531118966e-12,2701,21456,8876,0,0.35046771410407773,0.11181024133791448,1.0,0.7073717526045101,0.2926282473954899
8876,YNL264C YDR122W,0.0,NA,5.8233114511030415e-12,2701,21455,8877,0,0.3504979868616232,0.11181487001159132,1.0,0.707338784122379,0.292661215877621
8877,YML024W YOL072W,0.0,NA,5.851725787958673e-12,2701,21454,8878,0,0.3505282596191687,0.11181949906851583,1.0,0.707305815640248,0.2926941843597521
8878,YDR168W YLL048C,0.0,NA,5.852350722090893e-12,2701,21453,8879,0,0.3505585323767142,0.11182412850873562,1.0,0.7072728471581169,0.29272715284188316
8879,YGR159C YLR086W,0.0,NA,5.855142325844609e-12,2701,21452,8880,0,0.35058880513425966,0.11182875833229826,1.0,0.7072398786759858,0.29276012132401424
8880,YBR293W YEL002C,0.0,NA,5.867797567282729e-12,2701,21451,8881,0,0.3506190778918052,0.11183338853925141,1.0,0.7072069101938546,0.2927930898061453
8881,YDR440W YOR178C,0.0,NA,5.875558720114249e-12,2701,21450,8882,0,0.35064935064935066,0.11183801912964267,1.0,0.7071739417117235,0.2928260582882764
8882,YNL312W YGR189C,0.0,NA,5.879605396302834e-12,2701,21449,8883,0,0.3506796234068961,0.11184265010351967,1.0,0.7071409732295925,0.2928590267704075
8883,YIL007C YLR233C,0.0,NA,5.9029669173538135e-12,2701,21448,8884,0,0.3507098961644416,0.11184728146093006,1.0,0.7071080047474614,0.29289199525253856
8884,YGR280C YDL024C,0.0,NA,5.90411530429491e-12,2701,21447,8885,0,0.3507401689219871,0.11185191320192149,1.0,0.7070750362653303,0.29292496373466964
8885,YHL047C YDL135C,0.0,NA,5.9055121903739405e-12,2701,21446,8886,0,0.3507704416795326,0.1118565453265416,1.0,0.7070420677831992,0.2929579322168007
8886,YAL019W YOR310C,0.0,NA,5.921122099572518e-12,2701,21445,8887,0,0.35080071443707805,0.11186117783483807,1.0,0.7070090993010681,0.2929909006989318
8887,YGR044C YJR076C,0.0,NA,5.923516451650235e-12,2701,21444,8888,0,0.3508309871946236,0.11186581072685857,1.0,0.7069761308189371,0.2930238691810629
8888,YJR119C YPR190C,0.0,NA,5.926217416102331e-12,2701,21443,8889,0,0.35086125995216905,0.11187044400265077,1.0,0.706943162336806,0.293056837663194
8889,YOR101W YCR038C,0.0,NA,5.926737833145124e-12,2701,21442,8890,0,0.3508915327097145,0.11187507766226236,1.0,0.7069101938546749,0.2930898061453251
8890,YIL030C YIR018W,0.0,NA,5.929948806299157e-12,2701,21441,8891,0,0.35092180546726004,0.11187971170574103,1.0,0.7068772253725438,0.2931227746274562
8891,YER105C YHR141C,0.0,NA,5.940861951686527e-12,2701,21440,8892,0,0.3509520782248055,0.1118843461331345,1.0,0.7068442568904127,0.29315574310958725
8892,YPL110C YKL120W,0.0,NA,5.942210699189099e-12,2701,21439,8893,0,0.350982350982351,0.11188898094449047,1.0,0.7068112884082817,0.29318871159171833
8893,YJR028W YDR373W,0.0,NA,5.944885642789055e-12,2701,21438,8894,0,0.35101262373989645,0.11189361613985667,1.0,0.7067783199261506,0.2932216800738494
8894,YMR268C YLR194C,0.0,NA,5.9488217303560464e-12,2701,21437,8895,0,0.35104289649744197,0.1118982517192808,1.0,0.7067453514440195,0.2932546485559805
8895,YNL107W YFL005W,0.0,NA,5.95759899746362e-12,2701,21436,8896,0,0.35107316925498744,0.11190288768281062,1.0,0.7067123829618884,0.29328761703811157
8896,YMR013C YCR031C,0.0,NA,5.960452183900733e-12,2701,21435,8897,0,0.3511034420125329,0.11190752403049387,1.0,0.7066794144797574,0.29332058552024265
8897,YPR138C YLR310C,0.0,NA,5.972059218678494e-12,2701,21434,8898,0,0.35113371477007843,0.11191216076237828,1.0,0.7066464459976263,0.29335355400237373
8898,YHL038C YFL005W,0.0,NA,5.973517687440921e-12,2701,21433,8899,0,0.3511639875276239,0.11191679787851164,1.0,0.7066134775154952,0.2933865224845048
8899,YDL149W YML052W,0.0,NA,5.975021692694593e-12,2701,21432,8900,0,0.35119426028516937,0.1119214353789417,1.0,0.7065805090333641,0.2934194909666359
8900,YIL038C YBR228W,0.0,NA,5.98268526733059e-12,2701,21431,8901,0,0.35122453304271484,0.11192607326371623,1.0,0.706547540551233,0.29345245944876697
8901,YER116C YNR046W,0.0,NA,5.9942901337040055e-12,2701,21430,8902,0,0.35125480580026036,0.11193071153288302,1.0,0.706514572069102,0.29348542793089805
8902,YPL028W YPR169W,0.0,NA,6.000066762879008e-12,2701,21429,8903,0,0.35128507855780583,0.11193535018648984,1.0,0.7064816035869709,0.2935183964130291
8903,YNL071W YBR088C,0.0,NA,6.00631827260556e-12,2701,21428,8904,0,0.3513153513153513,0.11193998922458452,1.0,0.7064486351048398,0.2935513648951602
8904,YMR280C YGR162W,0.0,NA,6.009893537689548e-12,2701,21427,8905,0,0.3513456240728968,0.11194462864721486,1.0,0.7064156666227087,0.2935843333772913
8905,YBR254C YNL156C,0.0,NA,6.018048906430984e-12,2701,21426,8906,0,0.3513758968304423,0.11194926845442865,1.0,0.7063826981405776,0.2936173018594224
8906,YJR117W YNL210W,0.0,NA,6.0247336633456605e-12,2701,21425,8907,0,0.35140616958798776,0.11195390864627373,1.0,0.7063497296584466,0.2936502703415535
8907,YIR029W YJL129C,0.0,NA,6.025894193351089e-12,2701,21424,8908,0,0.35143644234553323,0.11195854922279792,1.0,0.7063167611763155,0.2936832388236846
8908,YLR306W YLR318W,0.0,NA,6.0301251839089964e-12,2701,21423,8909,0,0.35146671510307875,0.11196319018404909,1.0,0.7062837926941844,0.29371620730581566
8909,YLR360W YMR172W,0.0,NA,6.0332659007622524e-12,2701,21422,8910,0,0.3514969878606242,0.11196783153007503,1.0,0.7062508242120533,0.29374917578794674
8910,YER093C YML073C,0.0,NA,6.0338643803614644e-12,2701,21421,8911,0,0.3515272606181697,0.11197247326092363,1.0,0.7062178557299222,0.2937821442700778
8911,YBR248C YGR143W,0.0,NA,6.035867552295349e-12,2701,21420,8912,0,0.3515575333757152,0.11197711537664276,1.0,0.7061848872477912,0.2938151127522089
8912,YNL054W tS(UGA)P,0.0,NA,6.0411194276188684e-12,2701,21419,8913,0,0.3515878061332607,0.11198175787728026,1.0,0.7061519187656601,0.29384808123434
8913,YMR119W YCL011C,0.0,NA,6.046583372887326e-12,2701,21418,8914,0,0.35161807889080615,0.11198640076288403,1.0,0.706118950283529,0.29388104971647105
8914,YJR104C YCL019W,0.0,NA,6.0513603676592975e-12,2701,21417,8915,0,0.3516483516483517,0.11199104403350195,1.0,0.7060859818013978,0.29391401819860213
8915,YGL194C YPL121C,0.0,NA,6.070643120137387e-12,2701,21416,8916,0,0.35167862440589714,0.1119956876891819,1.0,0.7060530133192667,0.2939469866807332
8916,YNL331C YNL106C,0.0,NA,6.070781898015465e-12,2701,21415,8917,0,0.3517088971634426,0.1120003317299718,1.0,0.7060200448371357,0.2939799551628643
8917,YGL137W YPR102C,0.0,NA,6.077269763815618e-12,2701,21414,8918,0,0.3517391699209881,0.11200497615591955,1.0,0.7059870763550046,0.29401292364499537
8918,YGR047C YMR189W,0.0,NA,6.079148035659232e-12,2701,21413,8919,0,0.3517694426785336,0.11200962096707306,1.0,0.7059541078728735,0.29404589212712645
8919,YKL073W YHR064C,0.0,NA,6.090753769394386e-12,2701,21412,8920,0,0.3517997154360791,0.11201426616348029,1.0,0.7059211393907424,0.29407886060925753
8920,YGR244C YJL041W,0.0,NA,6.092915234845453e-12,2701,21411,8921,0,0.35182998819362454,0.11201891174518912,1.0,0.7058881709086113,0.2941118290913886
8921,YJL219W YBR082C,0.0,NA,6.096076768380421e-12,2701,21410,8922,0,0.35186026095117007,0.11202355771224752,1.0,0.7058552024264803,0.2941447975735197
8922,YKR024C YMR006C,0.0,NA,6.113041496613736e-12,2701,21409,8923,0,0.35189053370871554,0.11202820406470344,1.0,0.7058222339443492,0.2941777660556508
8923,YJR083C YCR034W,0.0,NA,6.125004149704072e-12,2701,21408,8924,0,0.351920806466261,0.11203285080260483,1.0,0.7057892654622181,0.2942107345377819
