,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6496,YDL148C YBL045C,0.0,NA,3.478377254197834e-13,2850,24544,6497,0,0.2757959340237821,0.10403738044827335,1.0,0.7906961760252569,0.2093038239747431
6497,YFL030W YOR216C,0.0,NA,3.4789478155911047e-13,2850,24543,6498,0,0.2758254403824024,0.1040411784032417,1.0,0.7906639605682807,0.20933603943171933
6498,YIR022W YJL128C,0.0,NA,3.4794587458648885e-13,2850,24542,6499,0,0.2758549467410227,0.10404497663551401,1.0,0.7906317451113044,0.2093682548886956
6499,YML102W YDL195W,0.0,NA,3.481742346690686e-13,2850,24541,6500,0,0.275884453099643,0.10404877514512066,1.0,0.7905995296543281,0.20940047034567186
6500,YPL235W YAL058W,0.0,NA,3.4909792070991763e-13,2850,24540,6501,0,0.27591395945826325,0.10405257393209201,1.0,0.7905673141973519,0.20943268580264812
6501,YDR281C YMR256C,0.0,NA,3.4938764663546007e-13,2850,24539,6502,0,0.27594346581688356,0.10405637299645844,1.0,0.7905350987403756,0.20946490125962436
6502,YLR233C YJL045W,0.0,NA,3.5056986068433826e-13,2850,24538,6503,0,0.2759729721755038,0.10406017233825032,1.0,0.7905028832833993,0.20949711671660062
6503,YNL272C YNL267W,0.0,NA,3.508039941434865e-13,2850,24537,6504,0,0.27600247853412413,0.10406397195749809,1.0,0.7904706678264232,0.2095293321735769
6504,YNL180C YGR077C,0.0,NA,3.513845573017982e-13,2850,24536,6505,0,0.2760319848927444,0.10406777185423209,1.0,0.7904384523694469,0.20956154763055315
6505,YCR018C YBL078C,0.0,NA,3.5150726188266923e-13,2850,24535,6506,0,0.27606149125136464,0.10407157202848275,1.0,0.7904062369124706,0.2095937630875294
6506,YLR170C YER062C,0.0,NA,3.5203190731393497e-13,2850,24534,6507,0,0.27609099760998496,0.10407537248028045,1.0,0.7903740214554943,0.20962597854450565
6507,YGL142C YLR467W,0.0,NA,3.522260337129185e-13,2850,24533,6508,0,0.2761205039686052,0.10407917320965562,1.0,0.7903418059985181,0.20965819400148192
6508,YOR160W YPR060C,0.0,NA,3.5265963326674976e-13,2850,24532,6509,0,0.2761500103272255,0.10408297421663867,1.0,0.7903095905415418,0.20969040945845815
6509,YBR216C YMR226C,0.0,NA,3.5295906280173595e-13,2850,24531,6510,0,0.2761795166858458,0.10408677550126,1.0,0.7902773750845655,0.20972262491543442
6510,YFR046C YDR466W,0.0,NA,3.5340298938126014e-13,2850,24530,6511,0,0.2762090230444661,0.10409057706355003,1.0,0.7902451596275893,0.20975484037241068
6511,YGL103W YAL036C,0.0,NA,3.5340770566071045e-13,2850,24529,6512,0,0.27623852940308635,0.1040943789035392,1.0,0.790212944170613,0.20978705582938695
6512,YDL230W YNL247W,0.0,NA,3.541762965807854e-13,2850,24528,6513,0,0.27626803576170667,0.10409818102125794,1.0,0.7901807287136368,0.20981927128636318
6513,YAL058W YGR198W,0.0,NA,3.5434117662616615e-13,2850,24527,6514,0,0.2762975421203269,0.10410198341673668,1.0,0.7901485132566606,0.20985148674333945
6514,YJR066W YDR100W,0.0,NA,3.550982750032128e-13,2850,24526,6515,0,0.27632704847894723,0.10410578609000584,1.0,0.7901162977996843,0.2098837022003157
6515,YOR190W YNR067C,0.0,NA,3.552479762181787e-13,2850,24525,6516,0,0.2763565548375675,0.10410958904109589,1.0,0.790084082342708,0.20991591765729198
6516,YDR502C YMR138W,0.0,NA,3.5591535686545217e-13,2850,24524,6517,0,0.2763860611961878,0.10411339227003726,1.0,0.7900518668857318,0.20994813311426822
6517,YBL041W YFR004W,0.0,NA,3.5630182072983463e-13,2850,24523,6518,0,0.27641556755480806,0.1041171957768604,1.0,0.7900196514287555,0.20998034857124448
6518,YMR137C YLR209C,0.0,NA,3.5660574970383663e-13,2850,24522,6519,0,0.2764450739134283,0.10412099956159579,1.0,0.7899874359717792,0.21001256402822074
6519,YNL192W YGL137W,0.0,NA,3.56632963178366e-13,2850,24521,6520,0,0.27647458027204863,0.10412480362427387,1.0,0.789955220514803,0.210044779485197
6520,YPL092W YLL039C,0.0,NA,3.570331422002304e-13,2850,24520,6521,0,0.2765040866306689,0.1041286079649251,1.0,0.7899230050578268,0.21007699494217325
6521,YBR034C YLR307W,0.0,NA,3.5755244793579666e-13,2850,24519,6522,0,0.2765335929892892,0.10413241258357997,1.0,0.7898907896008505,0.2101092103991495
6522,YBR276C YLR263W,0.0,NA,3.577959868487912e-13,2850,24518,6523,0,0.27656309934790946,0.10413621748026892,1.0,0.7898585741438743,0.21014142585612577
6523,YJL212C YBR030W,0.0,NA,3.5803833313939604e-13,2850,24517,6524,0,0.27659260570652977,0.10414002265502247,1.0,0.789826358686898,0.21017364131310204
6524,YPL248C YNR032W,0.0,NA,3.581503312238138e-13,2850,24516,6525,0,0.27662211206515,0.10414382810787108,1.0,0.7897941432299217,0.21020585677007828
6525,YDL081C YHR214C-B,0.0,NA,3.5869381466782646e-13,2850,24515,6526,0,0.27665161842377034,0.10414763383884525,1.0,0.7897619277729454,0.21023807222705454
6526,YBL035C YDL247W,0.0,NA,3.591148374764569e-13,2850,24514,6527,0,0.2766811247823906,0.10415143984797544,1.0,0.7897297123159692,0.2102702876840308
6527,YBR169C YOR229W,0.0,NA,3.593978142434756e-13,2850,24513,6528,0,0.2767106311410109,0.10415524613529219,1.0,0.7896974968589929,0.21030250314100707
6528,YCL054W YPL076W,0.0,NA,3.601066385187923e-13,2850,24512,6529,0,0.27674013749963117,0.10415905270082597,1.0,0.7896652814020166,0.2103347185979833
6529,YEL058W YJL140W,0.0,NA,3.601787650683169e-13,2850,24511,6530,0,0.2767696438582515,0.10416285954460729,1.0,0.7896330659450405,0.21036693405495957
6530,YBR076W YGR088W,0.0,NA,3.602495634701802e-13,2850,24510,6531,0,0.27679915021687174,0.10416666666666667,1.0,0.7896008504880642,0.21039914951193583
6531,YPR192W YLL050C,0.0,NA,3.6111635600202807e-13,2850,24509,6532,0,0.276828656575492,0.10417047406703461,1.0,0.7895686350310879,0.21043136496891207
6532,YIL124W YAL013W,0.0,NA,3.6113012536961864e-13,2850,24508,6533,0,0.2768581629341123,0.10417428174574164,1.0,0.7895364195741117,0.21046358042588834
6533,YOR064C YPL024W,0.0,NA,3.616112400836591e-13,2850,24507,6534,0,0.27688766929273256,0.10417808970281829,1.0,0.7895042041171354,0.2104957958828646
6534,YDR530C YHL020C,0.0,NA,3.616967836350682e-13,2850,24506,6535,0,0.2769171756513529,0.10418189793829508,1.0,0.7894719886601591,0.21052801133984086
6535,YDR503C YCR012W,0.0,NA,3.6201423803117194e-13,2850,24505,6536,0,0.27694668200997313,0.10418570645220253,1.0,0.7894397732031829,0.2105602267968171
6536,YNL159C YBR070C,0.0,NA,3.622995187278072e-13,2850,24504,6537,0,0.27697618836859345,0.10418951524457118,1.0,0.7894075577462066,0.21059244225379337
6537,YMR301C YGL139W,0.0,NA,3.626445118590921e-13,2850,24503,6538,0,0.2770056947272137,0.10419332431543157,1.0,0.7893753422892303,0.21062465771076963
6538,YOL031C YMR310C,0.0,NA,3.6298362319359123e-13,2850,24502,6539,0,0.277035201085834,0.10419713366481427,1.0,0.7893431268322542,0.2106568731677459
6539,YDR530C YOR030W,0.0,NA,3.636287505912744e-13,2850,24501,6540,0,0.2770647074444543,0.10420094329274981,1.0,0.7893109113752779,0.21068908862472213
6540,YOR212W YGR074W,0.0,NA,3.6378761331459786e-13,2850,24500,6541,0,0.2770942138030746,0.10420475319926874,1.0,0.7892786959183016,0.2107213040816984
6541,YDR459C YDR473C,0.0,NA,3.6379872638686583e-13,2850,24499,6542,0,0.27712372016169484,0.10420856338440163,1.0,0.7892464804613254,0.21075351953867466
6542,YCL067C YLR192C,0.0,NA,3.6380566528076974e-13,2850,24498,6543,0,0.27715322652031515,0.10421237384817902,1.0,0.7892142650043491,0.21078573499565093
6543,YER049W YLR034C,0.0,NA,3.64222242860493e-13,2850,24497,6544,0,0.2771827328789354,0.10421618459063152,1.0,0.7891820495473728,0.21081795045262716
6544,YAL013W YJR145C,0.0,NA,3.645627907628707e-13,2850,24496,6545,0,0.27721223923755567,0.10421999561178966,1.0,0.7891498340903965,0.21085016590960343
6545,YDR409W YNL061W,0.0,NA,3.6481459671743044e-13,2850,24495,6546,0,0.277241745596176,0.10422380691168404,1.0,0.7891176186334203,0.2108823813665797
6546,YLR397C YDR384C,0.0,NA,3.6493637972645487e-13,2850,24494,6547,0,0.27727125195479624,0.10422761849034523,1.0,0.789085403176444,0.21091459682355596
6547,YHL015W YLR319C,0.0,NA,3.6779300850546537e-13,2850,24493,6548,0,0.27730075831341655,0.10423143034780383,1.0,0.7890531877194678,0.2109468122805322
6548,YLR378C YNL263C,0.0,NA,3.6790175398336566e-13,2850,24492,6549,0,0.2773302646720368,0.10423524248409041,1.0,0.7890209722624916,0.21097902773750846
6549,YOL059W YGR289C,0.0,NA,3.6855352211935533e-13,2850,24491,6550,0,0.2773597710306571,0.10423905489923559,1.0,0.7889887568055153,0.21101124319448472
6550,YLR026C YBL039C,0.0,NA,3.68581630060677e-13,2850,24490,6551,0,0.2773892773892774,0.10424286759326994,1.0,0.788956541348539,0.21104345865146096
6551,YEL029C YLR070C,0.0,NA,3.6967152429456807e-13,2850,24489,6552,0,0.2774187837478977,0.10424668056622408,1.0,0.7889243258915628,0.21107567410843722
6552,YDL136W YDR013W,0.0,NA,3.698153979228569e-13,2850,24488,6553,0,0.27744829010651795,0.1042504938181286,1.0,0.7888921104345865,0.2111078895654135
6553,YFL022C YHR154W,0.0,NA,3.704041197025165e-13,2850,24487,6554,0,0.27747779646513826,0.10425430734901416,1.0,0.7888598949776102,0.21114010502238975
6554,YML051W YMR069W,0.0,NA,3.705913885227591e-13,2850,24486,6555,0,0.2775073028237585,0.10425812115891132,1.0,0.788827679520634,0.211172320479366
6555,YDR071C YKL093W,0.0,NA,3.7084097186286524e-13,2850,24485,6556,0,0.27753680918237883,0.10426193524785074,1.0,0.7887954640636577,0.21120453593634225
6556,YLR343W YOR073W,0.0,NA,3.7097896369436834e-13,2850,24484,6557,0,0.2775663155409991,0.10426574961586303,1.0,0.7887632486066815,0.21123675139331852
6557,YLR389C YDL039C,0.0,NA,3.7102992119647515e-13,2850,24483,6558,0,0.27759582189961934,0.10426956426297881,1.0,0.7887310331497053,0.21126896685029478
6558,YOR185C YHR053C,0.0,NA,3.710581917681227e-13,2850,24482,6559,0,0.27762532825823966,0.10427337918922874,1.0,0.788698817692729,0.21130118230727102
6559,YGR113W YDR480W,0.0,NA,3.7128546764853e-13,2850,24481,6560,0,0.2776548346168599,0.10427719439464345,1.0,0.7886666022357527,0.21133339776424728
6560,YHL007C YKR101W,0.0,NA,3.714682099247024e-13,2850,24480,6561,0,0.2776843409754802,0.10428100987925357,1.0,0.7886343867787765,0.21136561322122355
6561,YBR145W YGL104C,0.0,NA,3.7157096518559973e-13,2850,24479,6562,0,0.2777138473341005,0.10428482564308976,1.0,0.7886021713218002,0.2113978286781998
6562,YJR040W YDL042C,0.0,NA,3.722185591432253e-13,2850,24478,6563,0,0.2777433536927208,0.10428864168618267,1.0,0.7885699558648239,0.21143004413517605
6563,YML051W YDR037W,0.0,NA,3.7225054310731365e-13,2850,24477,6564,0,0.27777286005134105,0.10429245800856296,1.0,0.7885377404078476,0.2114622595921523
6564,YBR098W YNL240C,0.0,NA,3.733185093522662e-13,2850,24476,6565,0,0.27780236640996137,0.1042962746102613,1.0,0.7885055249508715,0.21149447504912858
6565,YCR082W YOR002W,0.0,NA,3.739306498988515e-13,2850,24475,6566,0,0.2778318727685816,0.10430009149130832,1.0,0.7884733094938952,0.21152669050610484
6566,YDR480W YGL207W,0.0,NA,3.7415610974061986e-13,2850,24474,6567,0,0.27786137912720194,0.10430390865173474,1.0,0.7884410940369189,0.21155890596308108
6567,YGR221C YIL115C,0.0,NA,3.7452880423741175e-13,2850,24473,6568,0,0.2778908854858222,0.1043077260915712,1.0,0.7884088785799427,0.21159112142005734
6568,YCL029C YOR327C,0.0,NA,3.7476106744781246e-13,2850,24472,6569,0,0.2779203918444425,0.1043115438108484,1.0,0.7883766631229664,0.2116233368770336
6569,YDL046W YLR307W,0.0,NA,3.7530970085214443e-13,2850,24471,6570,0,0.27794989820306276,0.10431536180959701,1.0,0.7883444476659901,0.21165555233400984
6570,YER169W YNL166C,0.0,NA,3.753369143266738e-13,2850,24470,6571,0,0.277979404561683,0.10431918008784773,1.0,0.7883122322090139,0.2116877677909861
6571,YFL047W YDR122W,0.0,NA,3.754571794526568e-13,2850,24469,6572,0,0.27800891092030333,0.10432299864563124,1.0,0.7882800167520376,0.21171998324796237
6572,YOL102C YPR188C,0.0,NA,3.755717796222885e-13,2850,24468,6573,0,0.2780384172789236,0.10432681748297826,1.0,0.7882478012950613,0.21175219870493864
6573,YPR094W YGL098W,0.0,NA,3.7574159278755404e-13,2850,24467,6574,0,0.2780679236375439,0.10433063659991947,1.0,0.7882155858380852,0.21178441416191487
6574,YER093C YIL002C,0.0,NA,3.760900553657909e-13,2850,24466,6575,0,0.27809742999616416,0.10433445599648558,1.0,0.7881833703811089,0.21181662961889114
6575,YDL174C YFL026W,0.0,NA,3.76636357735452e-13,2850,24465,6576,0,0.27812693635478447,0.1043382756727073,1.0,0.7881511549241326,0.2118488450758674
6576,YGR227W YNL173C,0.0,NA,3.779677037931556e-13,2850,24464,6577,0,0.27815644271340473,0.10434209562861536,1.0,0.7881189394671564,0.21188106053284367
6577,YKL159C YAL028W,0.0,NA,3.789038581589882e-13,2850,24463,6578,0,0.27818594907202504,0.10434591586424047,1.0,0.7880867240101801,0.2119132759898199
6578,YER038C YML019W,0.0,NA,3.8016348424298185e-13,2850,24462,6579,0,0.2782154554306453,0.10434973637961335,1.0,0.7880545085532038,0.21194549144679617
6579,YMR119W YOL012C,0.0,NA,3.801642160794483e-13,2850,24461,6580,0,0.2782449617892656,0.10435355717476474,1.0,0.7880222930962276,0.21197770690377243
6580,YLR451W YGL246C,0.0,NA,3.802352584268004e-13,2850,24460,6581,0,0.27827446814788587,0.10435737824972538,1.0,0.7879900776392513,0.2120099223607487
6581,YMR044W YOR299W,0.0,NA,3.8115449923874223e-13,2850,24459,6582,0,0.2783039745065061,0.10436119960452599,1.0,0.787957862182275,0.21204213781772493
6582,YER123W YNR067C,0.0,NA,3.8246389020245297e-13,2850,24458,6583,0,0.27833348086512644,0.1043650212391973,1.0,0.7879256467252987,0.2120743532747012
6583,YDR324C YBL021C,0.0,NA,3.8294641437931765e-13,2850,24457,6584,0,0.2783629872237467,0.1043688431537701,1.0,0.7878934312683226,0.21210656873167746
6584,YLR080W YPR005C,0.0,NA,3.843770462509666e-13,2850,24456,6585,0,0.278392493582367,0.1043726653482751,1.0,0.7878612158113463,0.21213878418865373
6585,YJL095W YML098W,0.0,NA,3.845405439385774e-13,2850,24455,6586,0,0.27842199994098726,0.10437648782274309,1.0,0.78782900035437,0.21217099964562997
6586,YER007W YNR054C,0.0,NA,3.8472469567757406e-13,2850,24454,6587,0,0.2784515062996076,0.1043803105772048,1.0,0.7877967848973938,0.21220321510260623
6587,YMR083W YPR062W,0.0,NA,3.8522472971952437e-13,2850,24453,6588,0,0.27848101265822783,0.10438413361169102,1.0,0.7877645694404175,0.2122354305595825
6588,YBL063W YLR303W,0.0,NA,3.8654000248002085e-13,2850,24452,6589,0,0.27851051901684815,0.10438795692623251,1.0,0.7877323539834412,0.21226764601655876
6589,YNR050C YDL224C,0.0,NA,3.865753745758982e-13,2850,24451,6590,0,0.2785400253754684,0.10439178052086004,1.0,0.787700138526465,0.212299861473535
6590,YPL012W YBR015C,0.0,NA,3.8845199301119904e-13,2850,24450,6591,0,0.2785695317340887,0.1043956043956044,1.0,0.7876679230694887,0.21233207693051126
6591,YKL060C YHR176W,0.0,NA,3.8930130278301556e-13,2850,24449,6592,0,0.278599038092709,0.10439942855049636,1.0,0.7876357076125124,0.21236429238748752
6592,YDR177W YHL001W,0.0,NA,3.90026688246517e-13,2850,24448,6593,0,0.2786285444513293,0.10440325298556671,1.0,0.7876034921555363,0.21239650784446376
6593,YDR437W YLR357W,0.0,NA,3.9068336239733714e-13,2850,24447,6594,0,0.27865805080994954,0.10440707770084624,1.0,0.78757127669856,0.21242872330144003
6594,YDR471W YDR182W,0.0,NA,3.9089727548596853e-13,2850,24446,6595,0,0.2786875571685698,0.10441090269636577,1.0,0.7875390612415837,0.2124609387584163
6595,YOL031C YER069W,0.0,NA,3.919342606538423e-13,2850,24445,6596,0,0.2787170635271901,0.10441472797215608,1.0,0.7875068457846075,0.21249315421539255
6596,YOR338W YNL068C,0.0,NA,3.920523844805346e-13,2850,24444,6597,0,0.27874656988581037,0.10441855352824797,1.0,0.7874746303276312,0.2125253696723688
6597,YPL274W YBL050W,0.0,NA,3.9210475144546564e-13,2850,24443,6598,0,0.2787760762444307,0.10442237936467226,1.0,0.7874424148706549,0.21255758512934506
6598,YDR288W YOR043W,0.0,NA,3.9227827800317194e-13,2850,24442,6599,0,0.27880558260305094,0.10442620548145977,1.0,0.7874101994136787,0.21258980058632132
6599,YOR195W YDR030C,0.0,NA,3.9338196870970787e-13,2850,24441,6600,0,0.27883508896167125,0.1044300318786413,1.0,0.7873779839567024,0.21262201604329758
6600,YER043C YLR007W,0.0,NA,3.939849206428814e-13,2850,24440,6601,0,0.2788645953202915,0.1044338585562477,1.0,0.7873457684997262,0.21265423150027382
6601,YCR091W YDR461W,0.0,NA,3.9491180508013923e-13,2850,24439,6602,0,0.2788941016789118,0.10443768551430979,1.0,0.7873135530427499,0.21268644695725009
6602,YJR059W YGR118W,0.0,NA,3.9535196405711404e-13,2850,24438,6603,0,0.2789236080375321,0.1044415127528584,1.0,0.7872813375857737,0.21271866241422635
6603,YLR459W YHR087W,0.0,NA,3.954937234911665e-13,2850,24437,6604,0,0.2789531143961524,0.10444534027192436,1.0,0.7872491221287974,0.21275087787120261
6604,YHR123W YLR141W,0.0,NA,3.959602014758784e-13,2850,24436,6605,0,0.27898262075477265,0.10444916807153852,1.0,0.7872169066718211,0.21278309332817885
6605,YDR324C YJL157C,0.0,NA,3.9616416700957724e-13,2850,24435,6606,0,0.27901212711339296,0.10445299615173172,1.0,0.7871846912148449,0.21281530878515512
6606,YLR459W YLR082C,0.0,NA,3.9656637891051505e-13,2850,24434,6607,0,0.2790416334720132,0.10445682451253482,1.0,0.7871524757578686,0.21284752424213138
6607,YMR123W YGR177C,0.0,NA,3.9776932832594203e-13,2850,24433,6608,0,0.2790711398306335,0.10446065315397866,1.0,0.7871202603008923,0.21287973969910765
6608,YJL106W YER065C,0.0,NA,3.985530709713775e-13,2850,24432,6609,0,0.2791006461892538,0.10446448207609413,1.0,0.7870880448439161,0.21291195515608388
6609,YKL070W YPL135W,0.0,NA,3.9867244163056814e-13,2850,24431,6610,0,0.27913015254787404,0.10446831127891207,1.0,0.7870558293869399,0.21294417061306015
6610,YDR500C YIL144W,0.0,NA,3.991578389431899e-13,2850,24430,6611,0,0.27915965890649436,0.10447214076246335,1.0,0.7870236139299636,0.2129763860700364
6611,YPR049C YBR256C,0.0,NA,3.9923094127466974e-13,2850,24429,6612,0,0.2791891652651146,0.10447597052677884,1.0,0.7869913984729874,0.21300860152701265
6612,YER008C YBR004C,0.0,NA,3.993345096871964e-13,2850,24428,6613,0,0.2792186716237349,0.10447980057188944,1.0,0.7869591830160111,0.2130408169839889
6613,YMR288W YLR409C,0.0,NA,3.9943661442679024e-13,2850,24427,6614,0,0.2792481779823552,0.104483630897826,1.0,0.7869269675590348,0.21307303244096518
6614,YPL144W YGR258C,0.0,NA,4.0057264146312055e-13,2850,24426,6615,0,0.2792776843409755,0.10448746150461945,1.0,0.7868947521020586,0.21310524789794144
6615,YDL111C YBR038W,0.0,NA,4.006276647233742e-13,2850,24425,6616,0,0.27930719069959575,0.10449129239230064,1.0,0.7868625366450823,0.21313746335491768
6616,YBR136W YNL059C,0.0,NA,4.009349547241109e-13,2850,24424,6617,0,0.27933669705821607,0.10449512356090049,1.0,0.786830321188106,0.21316967881189394
6617,YDR450W YDR328C,0.0,NA,4.0094490227904345e-13,2850,24423,6618,0,0.2793662034168363,0.1044989550104499,1.0,0.7867981057311298,0.2132018942688702
6618,YHR205W YJL210W,0.0,NA,4.029343319503914e-13,2850,24422,6619,0,0.27939570977545664,0.10450278674097976,1.0,0.7867658902741536,0.21323410972584647
6619,YOL082W YJR091C,0.0,NA,4.0377903386297487e-13,2850,24421,6620,0,0.2794252161340769,0.104506618752521,1.0,0.7867336748171773,0.2132663251828227
6620,YLR145W YKL165C,0.0,NA,4.0440491667209644e-13,2850,24420,6621,0,0.27945472249269715,0.10451045104510451,1.0,0.786701459360201,0.21329854063979897
6621,YPL124W YMR036C,0.0,NA,4.051259653269079e-13,2850,24419,6622,0,0.27948422885131746,0.10451428361876124,1.0,0.7866692439032248,0.21333075609677524
6622,YDR437W YMR096W,0.0,NA,4.0542124778858435e-13,2850,24418,6623,0,0.2795137352099377,0.10451811647352208,1.0,0.7866370284462485,0.2133629715537515
6623,YLR245C YER074W,0.0,NA,4.0632235531919136e-13,2850,24417,6624,0,0.27954324156855803,0.10452194960941798,1.0,0.7866048129892722,0.21339518701072774
6624,YLR098C YMR004W,0.0,NA,4.064037246922364e-13,2850,24416,6625,0,0.2795727479271783,0.10452578302647987,1.0,0.786572597532296,0.213427402467704
6625,YML027W YML106W,0.0,NA,4.073847379229556e-13,2850,24415,6626,0,0.2796022542857986,0.10452961672473868,1.0,0.7865403820753197,0.21345961792468027
6626,YJL072C YPR034W,0.0,NA,4.0815078096792523e-13,2850,24414,6627,0,0.27963176064441886,0.10453345070422536,1.0,0.7865081666183434,0.21349183338165653
6627,YDL216C YOR014W,0.0,NA,4.0885358792118465e-13,2850,24413,6628,0,0.27966126700303917,0.10453728496497083,1.0,0.7864759511613673,0.21352404883863277
6628,YDR471W YPR180W,0.0,NA,4.0939360191824536e-13,2850,24412,6629,0,0.27969077336165943,0.10454111950700609,1.0,0.786443735704391,0.21355626429560903
