Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR237W,YLR147C,1,0.7734202,17.0,389.0,3907.0,153.0,0.8786386251449585,0.10000000149011612,0.041871920228004456,0.09581280499696732,0.9623152613639832
YBR237W,YNL187W,1,0.1267661,17.0,389.0,3906.0,154.0,0.8784146904945374,0.09941520541906357,0.041871920228004456,0.09581280499696732,0.9620689749717712
YBR237W,YER172C,1,-0.02183038,17.0,389.0,3905.0,155.0,0.8781907558441162,0.09883721172809601,0.041871920228004456,0.09581280499696732,0.9618226885795593
YBR237W,YMR125W,1,0.40667576,17.0,389.0,3904.0,156.0,0.8779668807983398,0.09826589375734329,0.041871920228004456,0.09581280499696732,0.9615763425827026
YBR237W,YLR438C-A,1,0.29407057,17.0,389.0,3903.0,157.0,0.8777429461479187,0.09770114719867706,0.041871920228004456,0.09581280499696732,0.9613300561904907
YBR237W,YAL032C,1,-0.36577082,17.0,389.0,3902.0,158.0,0.8775190114974976,0.09714286029338837,0.041871920228004456,0.09581280499696732,0.9610837697982788
YJR050W,YGL120C,1,0.53628385,17.0,389.0,3901.0,159.0,0.8772951364517212,0.09659090638160706,0.041871920228004456,0.09581280499696732,0.9608374238014221
YJR050W,YDR163W,1,0.90540415,17.0,389.0,3900.0,160.0,0.8770712018013,0.09604519605636597,0.041871920228004456,0.09581280499696732,0.9605911374092102
YJR050W,YBR065C,1,0.21921457,17.0,389.0,3899.0,161.0,0.8768472671508789,0.09550561755895615,0.041871920228004456,0.09581280499696732,0.9603448510169983
YJR050W,YNR011C,1,1.3025742,17.0,389.0,3898.0,162.0,0.8766233921051025,0.09497206658124924,0.041871920228004456,0.09581280499696732,0.9600985050201416
YJR050W,YGL128C,1,-0.35422355,17.0,389.0,3897.0,163.0,0.8763994574546814,0.09444444626569748,0.041871920228004456,0.09581280499696732,0.9598522186279297
YJR050W,YDR235W,1,-0.21562679,17.0,389.0,3896.0,164.0,0.8761755228042603,0.09392265230417252,0.041871920228004456,0.09581280499696732,0.9596059322357178
YJR050W,YBL074C,1,-0.34426218,17.0,389.0,3895.0,165.0,0.8759516477584839,0.09340659528970718,0.041871920228004456,0.09581280499696732,0.9593595862388611
YJR050W,YKR022C,1,-0.025390998,17.0,389.0,3894.0,166.0,0.8757277131080627,0.09289617836475372,0.041871920228004456,0.09581280499696732,0.9591132998466492
YJR050W,YDL043C,1,0.30418217,17.0,389.0,3893.0,167.0,0.8755037784576416,0.09239130467176437,0.041871920228004456,0.09581280499696732,0.9588670134544373
YJR050W,YGR129W,1,0.082407236,17.0,389.0,3892.0,168.0,0.8752799034118652,0.09189189225435257,0.041871920228004456,0.09581280499696732,0.9586206674575806
YJR050W,YER013W,1,1.068603,17.0,389.0,3891.0,169.0,0.8750559687614441,0.09139785170555115,0.041871920228004456,0.09581280499696732,0.9583743810653687
YJR050W,YNL138W-A,1,0.3135469,17.0,389.0,3890.0,170.0,0.8748320937156677,0.09090909361839294,0.041871920228004456,0.09581280499696732,0.9581280946731567
YJR050W,YGR006W,1,-0.9293677,17.0,389.0,3889.0,171.0,0.8746081590652466,0.0904255285859108,0.041871920228004456,0.09581280499696732,0.9578817486763
YJR050W,YBR152W,1,0.54793984,18.0,388.0,3889.0,171.0,0.8748320937156677,0.095238097012043,0.04433497413992882,0.09556650370359421,0.9578817486763
YJR050W,YGR013W,1,-0.030113146,18.0,388.0,3888.0,172.0,0.8746081590652466,0.09473684430122375,0.04433497413992882,0.09556650370359421,0.9576354622840881
YJR050W,YLR147C,1,0.3196118,19.0,387.0,3888.0,172.0,0.8748320937156677,0.09947644174098969,0.04679802805185318,0.0953201949596405,0.9576354622840881
YJR050W,YNL187W,1,-0.32994628,19.0,387.0,3887.0,173.0,0.8746081590652466,0.0989583358168602,0.04679802805185318,0.0953201949596405,0.9573891758918762
YJR050W,YER172C,1,1.005976,19.0,387.0,3886.0,174.0,0.8743842244148254,0.0984455943107605,0.04679802805185318,0.0953201949596405,0.9571428298950195
YJR050W,YMR125W,1,0.26122007,19.0,387.0,3885.0,175.0,0.8741603493690491,0.09793814271688461,0.04679802805185318,0.0953201949596405,0.9568965435028076
YJR050W,YLR438C-A,1,-0.21898352,19.0,387.0,3884.0,176.0,0.8739364147186279,0.09743589907884598,0.04679802805185318,0.0953201949596405,0.9566502571105957
YJR050W,YAL032C,1,0.7057001,19.0,387.0,3883.0,177.0,0.8737124800682068,0.09693877398967743,0.04679802805185318,0.0953201949596405,0.956403911113739
YGL120C,YDR163W,1,0.47042608,19.0,387.0,3882.0,178.0,0.8734886050224304,0.0964467003941536,0.04679802805185318,0.0953201949596405,0.9561576247215271
YGL120C,YBR065C,1,1.0674156,20.0,386.0,3882.0,178.0,0.8737124800682068,0.10101009905338287,0.04926108196377754,0.0950738936662674,0.9561576247215271
YGL120C,YNR011C,1,-0.6917291,20.0,386.0,3881.0,179.0,0.8734886050224304,0.10050251334905624,0.04926108196377754,0.0950738936662674,0.9559113383293152
YGL120C,YGL128C,1,-0.41163582,20.0,386.0,3880.0,180.0,0.8732646703720093,0.10000000149011612,0.04926108196377754,0.0950738936662674,0.9556650519371033
YGL120C,YDR235W,1,0.07100296,20.0,386.0,3879.0,181.0,0.8730407357215881,0.09950248897075653,0.04926108196377754,0.0950738936662674,0.9554187059402466
YGL120C,YBL074C,1,0.6158629,20.0,386.0,3878.0,182.0,0.8728168606758118,0.09900990128517151,0.04926108196377754,0.0950738936662674,0.9551724195480347
YGL120C,YKR022C,1,0.62539834,20.0,386.0,3877.0,183.0,0.8725929260253906,0.09852216392755508,0.04926108196377754,0.0950738936662674,0.9549261331558228
YGL120C,YDL043C,1,0.26403317,20.0,386.0,3876.0,184.0,0.8723689913749695,0.09803921729326248,0.04926108196377754,0.0950738936662674,0.9546797871589661
YGL120C,YGR129W,1,0.11316841,20.0,386.0,3875.0,185.0,0.8721451163291931,0.09756097197532654,0.04926108196377754,0.0950738936662674,0.9544335007667542
YGL120C,YER013W,1,-0.119430825,20.0,386.0,3874.0,186.0,0.871921181678772,0.09708737581968307,0.04926108196377754,0.0950738936662674,0.9541872143745422
YGL120C,YNL138W-A,1,0.19065568,20.0,386.0,3873.0,187.0,0.8716972470283508,0.09661835432052612,0.04926108196377754,0.0950738936662674,0.9539408683776855
YGL120C,YGR006W,1,-0.06978591,20.0,386.0,3872.0,188.0,0.8714733719825745,0.09615384787321091,0.04926108196377754,0.0950738936662674,0.9536945819854736
YGL120C,YBR152W,1,0.47803885,20.0,386.0,3871.0,189.0,0.8712494373321533,0.09569378197193146,0.04926108196377754,0.0950738936662674,0.9534482955932617
YGL120C,YGR013W,1,0.37825269,20.0,386.0,3870.0,190.0,0.8710255026817322,0.095238097012043,0.04926108196377754,0.0950738936662674,0.953201949596405
YGL120C,YLR147C,1,-0.020513251,20.0,386.0,3869.0,191.0,0.8708016276359558,0.09478673338890076,0.04926108196377754,0.0950738936662674,0.9529556632041931
YGL120C,YNL187W,1,0.55494773,20.0,386.0,3868.0,192.0,0.8705776929855347,0.09433962404727936,0.04926108196377754,0.0950738936662674,0.9527093768119812
YGL120C,YER172C,1,-0.20191883,20.0,386.0,3867.0,193.0,0.8703537583351135,0.09389671683311462,0.04926108196377754,0.0950738936662674,0.9524630308151245
YGL120C,YMR125W,1,-0.385943,20.0,386.0,3866.0,194.0,0.8701298832893372,0.09345794469118118,0.04926108196377754,0.0950738936662674,0.9522167444229126
YGL120C,YLR438C-A,1,0.2606554,20.0,386.0,3865.0,195.0,0.869905948638916,0.09302325546741486,0.04926108196377754,0.0950738936662674,0.9519704580307007
YGL120C,YAL032C,1,-0.2521808,20.0,386.0,3864.0,196.0,0.8696820139884949,0.09259258955717087,0.04926108196377754,0.0950738936662674,0.951724112033844
YDR163W,YBR065C,1,-0.17353545,20.0,386.0,3863.0,197.0,0.8694581389427185,0.09216590225696564,0.04926108196377754,0.0950738936662674,0.9514778256416321
YDR163W,YNR011C,1,0.36552638,20.0,386.0,3862.0,198.0,0.8692342042922974,0.0917431190609932,0.04926108196377754,0.0950738936662674,0.9512315392494202
YDR163W,YGL128C,1,-0.5121289,20.0,386.0,3861.0,199.0,0.869010329246521,0.09132420271635056,0.04926108196377754,0.0950738936662674,0.9509851932525635
YDR163W,YDR235W,1,0.14256927,20.0,386.0,3860.0,200.0,0.8687863945960999,0.09090909361839294,0.04926108196377754,0.0950738936662674,0.9507389068603516
YDR163W,YBL074C,1,-0.9360768,20.0,386.0,3859.0,201.0,0.8685624599456787,0.09049773961305618,0.04926108196377754,0.0950738936662674,0.9504926204681396
YDR163W,YKR022C,1,0.118992105,20.0,386.0,3858.0,202.0,0.8683385848999023,0.09009008854627609,0.04926108196377754,0.0950738936662674,0.9502463340759277
YDR163W,YDL043C,1,0.28601968,20.0,386.0,3857.0,203.0,0.8681146502494812,0.08968609571456909,0.04926108196377754,0.0950738936662674,0.949999988079071
YDR163W,YGR129W,1,-0.18238308,20.0,386.0,3856.0,204.0,0.8678907155990601,0.0892857164144516,0.04926108196377754,0.0950738936662674,0.9497537016868591
YDR163W,YER013W,1,0.5054495,20.0,386.0,3855.0,205.0,0.8676668405532837,0.08888889104127884,0.04926108196377754,0.0950738936662674,0.9495074152946472
YDR163W,YNL138W-A,1,0.3959384,20.0,386.0,3854.0,206.0,0.8674429059028625,0.08849557489156723,0.04926108196377754,0.0950738936662674,0.9492610692977905
YDR163W,YGR006W,1,0.6035299,20.0,386.0,3853.0,207.0,0.8672189712524414,0.08810572326183319,0.04926108196377754,0.0950738936662674,0.9490147829055786
YDR163W,YBR152W,1,0.11103593,20.0,386.0,3852.0,208.0,0.866995096206665,0.08771929889917374,0.04926108196377754,0.0950738936662674,0.9487684965133667
YDR163W,YGR013W,1,0.14160024,20.0,386.0,3851.0,209.0,0.8667711615562439,0.08733624219894409,0.04926108196377754,0.0950738936662674,0.94852215051651
YDR163W,YLR147C,1,0.9521096,20.0,386.0,3850.0,210.0,0.8665472269058228,0.08695652335882187,0.04926108196377754,0.0950738936662674,0.9482758641242981
YDR163W,YNL187W,1,-0.26234132,20.0,386.0,3849.0,211.0,0.8663233518600464,0.08658009022474289,0.04926108196377754,0.0950738936662674,0.9480295777320862
YDR163W,YER172C,1,1.0018837,20.0,386.0,3848.0,212.0,0.8660994172096252,0.08620689809322357,0.04926108196377754,0.0950738936662674,0.9477832317352295
YDR163W,YMR125W,1,0.5401123,20.0,386.0,3847.0,213.0,0.8658754825592041,0.08583690971136093,0.04926108196377754,0.0950738936662674,0.9475369453430176
YDR163W,YLR438C-A,1,0.16561985,20.0,386.0,3846.0,214.0,0.8656516075134277,0.08547008782625198,0.04926108196377754,0.0950738936662674,0.9472906589508057
YDR163W,YAL032C,1,0.1269869,20.0,386.0,3845.0,215.0,0.8654276728630066,0.08510638028383255,0.04926108196377754,0.0950738936662674,0.947044312953949
YBR065C,YNR011C,1,0.23494272,20.0,386.0,3844.0,216.0,0.8652037382125854,0.08474576473236084,0.04926108196377754,0.0950738936662674,0.9467980265617371
YBR065C,YGL128C,1,-0.30827713,20.0,386.0,3843.0,217.0,0.8649798631668091,0.08438818901777267,0.04926108196377754,0.0950738936662674,0.9465517401695251
YBR065C,YDR235W,1,-0.41769284,20.0,386.0,3842.0,218.0,0.8647559285163879,0.08403361588716507,0.04926108196377754,0.0950738936662674,0.9463053941726685
YBR065C,YBL074C,1,0.60815126,20.0,386.0,3841.0,219.0,0.8645319938659668,0.08368200808763504,0.04926108196377754,0.0950738936662674,0.9460591077804565
YBR065C,YKR022C,1,0.08910988,20.0,386.0,3840.0,220.0,0.8643081188201904,0.0833333358168602,0.04926108196377754,0.0950738936662674,0.9458128213882446
YBR065C,YDL043C,1,0.1658121,20.0,386.0,3839.0,221.0,0.8640841841697693,0.08298755437135696,0.04926108196377754,0.0950738936662674,0.9455664753913879
YBR065C,YGR129W,1,0.050174937,20.0,386.0,3838.0,222.0,0.8638602495193481,0.08264462649822235,0.04926108196377754,0.0950738936662674,0.945320188999176
YBR065C,YER013W,1,0.056650408,20.0,386.0,3837.0,223.0,0.8636363744735718,0.08230452984571457,0.04926108196377754,0.0950738936662674,0.9450739026069641
YBR065C,YNL138W-A,1,0.56961805,20.0,386.0,3836.0,224.0,0.8634124398231506,0.08196721225976944,0.04926108196377754,0.0950738936662674,0.9448275566101074
YBR065C,YGR006W,1,0.057698593,20.0,386.0,3835.0,225.0,0.8631885647773743,0.08163265138864517,0.04926108196377754,0.0950738936662674,0.9445812702178955
YBR065C,YBR152W,1,0.46881533,20.0,386.0,3834.0,226.0,0.8629646301269531,0.08130080997943878,0.04926108196377754,0.0950738936662674,0.9443349838256836
YBR065C,YGR013W,1,0.11794138,20.0,386.0,3833.0,227.0,0.862740695476532,0.08097165822982788,0.04926108196377754,0.0950738936662674,0.9440886974334717
YBR065C,YLR147C,1,0.09951262,20.0,386.0,3832.0,228.0,0.8625168204307556,0.08064515888690948,0.04926108196377754,0.0950738936662674,0.943842351436615
YBR065C,YNL187W,1,1.366357,20.0,386.0,3831.0,229.0,0.8622928857803345,0.0803212821483612,0.04926108196377754,0.0950738936662674,0.9435960650444031
YBR065C,YER172C,1,-0.31578106,20.0,386.0,3830.0,230.0,0.8620689511299133,0.07999999821186066,0.04926108196377754,0.0950738936662674,0.9433497786521912
YBR065C,YMR125W,1,-0.096257135,20.0,386.0,3829.0,231.0,0.861845076084137,0.07968127727508545,0.04926108196377754,0.0950738936662674,0.9431034326553345
YBR065C,YLR438C-A,1,-0.47121447,20.0,386.0,3828.0,232.0,0.8616211414337158,0.0793650820851326,0.04926108196377754,0.0950738936662674,0.9428571462631226
YBR065C,YAL032C,1,0.038009092,20.0,386.0,3827.0,233.0,0.8613972067832947,0.07905138283967972,0.04926108196377754,0.0950738936662674,0.9426108598709106
YNR011C,YGL128C,1,0.051868334,20.0,386.0,3826.0,234.0,0.8611733317375183,0.07874015718698502,0.04926108196377754,0.0950738936662674,0.942364513874054
YNR011C,YDR235W,1,0.7035487,20.0,386.0,3825.0,235.0,0.8609493970870972,0.0784313753247261,0.04926108196377754,0.0950738936662674,0.942118227481842
YNR011C,YBL074C,1,-0.31060785,20.0,386.0,3824.0,236.0,0.860725462436676,0.078125,0.04926108196377754,0.0950738936662674,0.9418719410896301
YNR011C,YKR022C,1,0.85426515,20.0,386.0,3823.0,237.0,0.8605015873908997,0.07782100886106491,0.04926108196377754,0.0950738936662674,0.9416255950927734
YNR011C,YDL043C,1,-0.05440925,20.0,386.0,3822.0,238.0,0.8602776527404785,0.07751937955617905,0.04926108196377754,0.0950738936662674,0.9413793087005615
YNR011C,YGR129W,1,0.5865159,20.0,386.0,3821.0,239.0,0.8600537180900574,0.07722007483243942,0.04926108196377754,0.0950738936662674,0.9411330223083496
YNR011C,YER013W,1,0.2195103,21.0,385.0,3821.0,239.0,0.8602776527404785,0.08076923340559006,0.0517241396009922,0.09482758492231369,0.9411330223083496
YNR011C,YNL138W-A,1,0.25901714,21.0,385.0,3820.0,240.0,0.8600537180900574,0.08045977354049683,0.0517241396009922,0.09482758492231369,0.9408866763114929
YNR011C,YGR006W,1,0.27042168,21.0,385.0,3819.0,241.0,0.859829843044281,0.08015266805887222,0.0517241396009922,0.09482758492231369,0.940640389919281
YNR011C,YBR152W,1,0.36886922,21.0,385.0,3818.0,242.0,0.8596059083938599,0.07984790951013565,0.0517241396009922,0.09482758492231369,0.9403941035270691
YNR011C,YGR013W,1,-0.14072819,21.0,385.0,3817.0,243.0,0.8593819737434387,0.07954545319080353,0.0517241396009922,0.09482758492231369,0.9401477575302124
YNR011C,YLR147C,1,0.74519944,21.0,385.0,3816.0,244.0,0.8591580986976624,0.07924528419971466,0.0517241396009922,0.09482758492231369,0.9399014711380005
YNR011C,YNL187W,1,0.06717387,21.0,385.0,3815.0,245.0,0.8589341640472412,0.07894736528396606,0.0517241396009922,0.09482758492231369,0.9396551847457886
YNR011C,YER172C,1,0.042196408,21.0,385.0,3814.0,246.0,0.8587102293968201,0.07865168899297714,0.0517241396009922,0.09482758492231369,0.9394088387489319
YNR011C,YMR125W,1,-0.057269022,21.0,385.0,3813.0,247.0,0.8584863543510437,0.07835821062326431,0.0517241396009922,0.09482758492231369,0.93916255235672
YNR011C,YLR438C-A,1,0.023533165,21.0,385.0,3812.0,248.0,0.8582624197006226,0.07806691527366638,0.0517241396009922,0.09482758492231369,0.9389162659645081
YNR011C,YAL032C,1,0.25809413,21.0,385.0,3811.0,249.0,0.8580384850502014,0.07777778059244156,0.0517241396009922,0.09482758492231369,0.9386699795722961
YGL128C,YDR235W,1,0.111496955,21.0,385.0,3810.0,250.0,0.857814610004425,0.07749077677726746,0.0517241396009922,0.09482758492231369,0.9384236335754395
YGL128C,YBL074C,1,-0.051552713,21.0,385.0,3809.0,251.0,0.8575906753540039,0.07720588147640228,0.0517241396009922,0.09482758492231369,0.9381773471832275
YGL128C,YKR022C,1,0.07598749,21.0,385.0,3808.0,252.0,0.8573668003082275,0.07692307978868484,0.0517241396009922,0.09482758492231369,0.9379310607910156
YGL128C,YDL043C,1,-0.22856684,21.0,385.0,3807.0,253.0,0.8571428656578064,0.07664233446121216,0.0517241396009922,0.09482758492231369,0.9376847147941589
YGL128C,YGR129W,1,0.0013272613,21.0,385.0,3806.0,254.0,0.8569189310073853,0.07636363804340363,0.0517241396009922,0.09482758492231369,0.937438428401947
YGL128C,YER013W,1,0.57682455,21.0,385.0,3805.0,255.0,0.8566950559616089,0.07608695328235626,0.0517241396009922,0.09482758492231369,0.9371921420097351
YGL128C,YNL138W-A,1,0.11815294,21.0,385.0,3804.0,256.0,0.8564711213111877,0.07581227272748947,0.0517241396009922,0.09482758492231369,0.9369457960128784
YGL128C,YGR006W,1,0.3038351,21.0,385.0,3803.0,257.0,0.8562471866607666,0.07553956657648087,0.0517241396009922,0.09482758492231369,0.9366995096206665
YGL128C,YBR152W,1,0.20619847,21.0,385.0,3802.0,258.0,0.8560233116149902,0.07526881992816925,0.0517241396009922,0.09482758492231369,0.9364532232284546
YGL128C,YGR013W,1,-0.09625386,21.0,385.0,3801.0,259.0,0.8557993769645691,0.07500000298023224,0.0517241396009922,0.09482758492231369,0.9362068772315979
YGL128C,YLR147C,1,-0.16383927,21.0,385.0,3800.0,260.0,0.855575442314148,0.07473309338092804,0.0517241396009922,0.09482758492231369,0.935960590839386
YGL128C,YNL187W,1,0.09875427,21.0,385.0,3799.0,261.0,0.8553515672683716,0.07446808367967606,0.0517241396009922,0.09482758492231369,0.9357143044471741
YGL128C,YER172C,1,-0.9671363,21.0,385.0,3798.0,262.0,0.8551276326179504,0.0742049440741539,0.0517241396009922,0.09482758492231369,0.9354679584503174
YGL128C,YMR125W,1,-0.8316955,21.0,385.0,3797.0,263.0,0.8549036979675293,0.07394365966320038,0.0517241396009922,0.09482758492231369,0.9352216720581055
YGL128C,YLR438C-A,1,-0.19751845,21.0,385.0,3796.0,264.0,0.8546798229217529,0.0736842080950737,0.0517241396009922,0.09482758492231369,0.9349753856658936
YGL128C,YAL032C,1,-0.07614,21.0,385.0,3795.0,265.0,0.8544558882713318,0.07342657446861267,0.0517241396009922,0.09482758492231369,0.9347290396690369
YDR235W,YBL074C,1,-0.42240065,21.0,385.0,3794.0,266.0,0.8542319536209106,0.0731707289814949,0.0517241396009922,0.09482758492231369,0.934482753276825
YDR235W,YKR022C,1,0.91693777,21.0,385.0,3793.0,267.0,0.8540080785751343,0.0729166641831398,0.0517241396009922,0.09482758492231369,0.934236466884613
YDR235W,YDL043C,1,-0.41140854,21.0,385.0,3792.0,268.0,0.8537841439247131,0.07266435772180557,0.0517241396009922,0.09482758492231369,0.9339901208877563
YDR235W,YGR129W,1,-0.31478417,21.0,385.0,3791.0,269.0,0.853560209274292,0.07241379469633102,0.0517241396009922,0.09482758492231369,0.9337438344955444
YDR235W,YER013W,1,0.33201066,21.0,385.0,3790.0,270.0,0.8533363342285156,0.07216494530439377,0.0517241396009922,0.09482758492231369,0.9334975481033325
YDR235W,YNL138W-A,1,0.13541158,21.0,385.0,3789.0,271.0,0.8531123995780945,0.0719178095459938,0.0517241396009922,0.09482758492231369,0.9332512021064758
YDR235W,YGR006W,1,-0.043303847,21.0,385.0,3788.0,272.0,0.8528884649276733,0.07167235761880875,0.0517241396009922,0.09482758492231369,0.9330049157142639
YDR235W,YBR152W,1,0.31223318,21.0,385.0,3787.0,273.0,0.852664589881897,0.0714285746216774,0.0517241396009922,0.09482758492231369,0.932758629322052
YDR235W,YGR013W,1,0.3050689,21.0,385.0,3786.0,274.0,0.8524406552314758,0.07118643820285797,0.0517241396009922,0.09482758492231369,0.9325123429298401
YDR235W,YLR147C,1,1.170545,21.0,385.0,3785.0,275.0,0.8522167205810547,0.07094594836235046,0.0517241396009922,0.09482758492231369,0.9322659969329834
YDR235W,YNL187W,1,0.28424186,21.0,385.0,3784.0,276.0,0.8519928455352783,0.07070706784725189,0.0517241396009922,0.09482758492231369,0.9320197105407715
YDR235W,YER172C,1,-0.19785623,21.0,385.0,3783.0,277.0,0.8517689108848572,0.07046979665756226,0.0517241396009922,0.09482758492231369,0.9317734241485596
YDR235W,YMR125W,1,0.70889693,21.0,385.0,3782.0,278.0,0.8515450358390808,0.07023411244153976,0.0517241396009922,0.09482758492231369,0.9315270781517029
YDR235W,YLR438C-A,1,-0.31363493,21.0,385.0,3781.0,279.0,0.8513211011886597,0.07000000029802322,0.0517241396009922,0.09482758492231369,0.931280791759491
