Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL066C,YML081W,0,-0.26778066,65.0,1.0,36.0,624.0,0.13911846280097961,0.09433962404727936,0.9848484992980957,0.0015151514671742916,0.05454545468091965
YCR063W,YIL177C,0,-0.27612424,65.0,1.0,35.0,625.0,0.13774104416370392,0.09420289844274521,0.9848484992980957,0.0015151514671742916,0.05303030461072922
YLR064W,YNL154C,0,0.14176215,65.0,1.0,34.0,626.0,0.13636364042758942,0.0940665677189827,0.9848484992980957,0.0015151514671742916,0.05151515081524849
YHR192W,YBR233W-A,0,-0.063445166,65.0,1.0,33.0,627.0,0.13498622179031372,0.09393063932657242,0.9848484992980957,0.0015151514671742916,0.05000000074505806
YGL161C,YDR402C,0,0.27891052,65.0,1.0,32.0,628.0,0.13360881805419922,0.09379509091377258,0.9848484992980957,0.0015151514671742916,0.04848484694957733
YDR301W,YKL212W,0,0.17024307,65.0,1.0,31.0,629.0,0.13223139941692352,0.09365994483232498,0.9848484992980957,0.0015151514671742916,0.0469696968793869
YLR265C,YCL050C,0,0.071317926,65.0,1.0,30.0,630.0,0.13085399568080902,0.09352517873048782,0.9848484992980957,0.0015151514671742916,0.04545454680919647
YBL068W,YNL307C,0,0.44509435,65.0,1.0,29.0,631.0,0.12947657704353333,0.0933908075094223,0.9848484992980957,0.0015151514671742916,0.043939393013715744
YER167W,YGL253W,0,-0.586895,65.0,1.0,28.0,632.0,0.12809917330741882,0.09325681626796722,0.9848484992980957,0.0015151514671742916,0.042424242943525314
YIL035C,YPL132W,0,0.66983694,65.0,1.0,27.0,633.0,0.12672176957130432,0.09312321245670319,0.9848484992980957,0.0015151514671742916,0.040909089148044586
YLR360W,YMR018W,0,-0.38334775,65.0,1.0,26.0,634.0,0.12534435093402863,0.09298998862504959,0.9848484992980957,0.0015151514671742916,0.039393939077854156
YDL241W,YJL141C,0,0.02386263,65.0,1.0,25.0,635.0,0.12396693974733353,0.09285714477300644,0.9848484992980957,0.0015151514671742916,0.03787878900766373
YHR158C,YPR057W,0,0.760893,65.0,1.0,24.0,636.0,0.12258952856063843,0.09272468090057373,0.9848484992980957,0.0015151514671742916,0.036363635212183
YKL034W,YLR205C,0,0.69635725,65.0,1.0,23.0,637.0,0.12121212482452393,0.09259258955717087,0.9848484992980957,0.0015151514671742916,0.03484848514199257
YBR274W,YHR148W,0,0.27168018,65.0,1.0,22.0,638.0,0.11983471363782883,0.09246088564395905,0.9848484992980957,0.0015151514671742916,0.03333333507180214
YHR206W,YJL179W,0,0.17357107,65.0,1.0,21.0,639.0,0.11845730245113373,0.09232954680919647,0.9848484992980957,0.0015151514671742916,0.03181818127632141
YDR043C,YLR333C,0,-0.04582067,65.0,1.0,20.0,640.0,0.11707989126443863,0.09219858050346375,0.9848484992980957,0.0015151514671742916,0.03030303120613098
YCR096C,YLR137W,0,0.047353104,65.0,1.0,19.0,641.0,0.11570248007774353,0.09206798672676086,0.9848484992980957,0.0015151514671742916,0.028787879273295403
YGR105W,YHR207C,0,0.35018224,65.0,1.0,18.0,642.0,0.11432506889104843,0.09193776547908783,0.9848484992980957,0.0015151514671742916,0.027272727340459824
YNL041C,YPL209C,0,0.63300663,65.0,1.0,17.0,643.0,0.11294765770435333,0.09180790930986404,0.9848484992980957,0.0015151514671742916,0.025757575407624245
YDL207W,YJL079C,0,0.5333608,65.0,1.0,16.0,644.0,0.11157024651765823,0.09167841821908951,0.9848484992980957,0.0015151514671742916,0.024242423474788666
YOR362C,YNL012W,0,0.47939712,65.0,1.0,15.0,645.0,0.11019283533096313,0.09154929220676422,0.9848484992980957,0.0015151514671742916,0.022727273404598236
YLR229C,YDR527W,0,0.6433326,65.0,1.0,14.0,646.0,0.10881542414426804,0.09142053127288818,0.9848484992980957,0.0015151514671742916,0.021212121471762657
YDR022C,YKL033W,0,0.37235612,65.0,1.0,13.0,647.0,0.10743801295757294,0.0912921354174614,0.9848484992980957,0.0015151514671742916,0.019696969538927078
YFL017C,YNL291C,0,0.92064416,65.0,1.0,12.0,648.0,0.10606060922145844,0.09116409718990326,0.9848484992980957,0.0015151514671742916,0.0181818176060915
YHR082C,YKR090W,0,0.8181654,65.0,1.0,11.0,649.0,0.10468319803476334,0.09103641659021378,0.9848484992980957,0.0015151514671742916,0.01666666753590107
YAL056W,YKL082C,0,-0.05589953,65.0,1.0,10.0,650.0,0.10330578684806824,0.09090909361839294,0.9848484992980957,0.0015151514671742916,0.01515151560306549
YGL204C,YML058W,0,0.13561971,65.0,1.0,9.0,651.0,0.10192837566137314,0.09078212082386017,0.9848484992980957,0.0015151514671742916,0.013636363670229912
YJL093C,YGR122W,0,0.20296483,65.0,1.0,8.0,652.0,0.10055096447467804,0.09065550565719604,0.9848484992980957,0.0015151514671742916,0.012121211737394333
YOL148C,YKL175W,0,0.4807465,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YDR210W-B,YNL031C,0,0.22972979,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YIR017C,YML115C,0,-0.26300544,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YOR334W,YKL192C,0,0.03935449,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YMR036C,YKR026C,0,-0.13451849,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YML094W,YPR179C,0,-0.64362407,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YNL005C,YGR213C,0,0.22293638,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YHR194W,YKL012W,0,0.46650356,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YGR161W-B,YPL265W,0,0.19324024,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
