Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR380W,YDL142C,1,1.0663824,27.0,534.0,5465.0,145.0,0.8899692296981812,0.15697674453258514,0.048128340393304825,0.09518716484308243,0.9741532802581787
YLR380W,YML075C,1,1.7699392,27.0,534.0,5464.0,146.0,0.8898071646690369,0.15606936812400818,0.048128340393304825,0.09518716484308243,0.9739750623703003
YLR380W,YNL012W,1,0.55675846,27.0,534.0,5463.0,147.0,0.8896450996398926,0.1551724076271057,0.048128340393304825,0.09518716484308243,0.9737967848777771
YLR380W,YMR246W,1,1.8555231,27.0,534.0,5462.0,148.0,0.8894830942153931,0.1542857140302658,0.048128340393304825,0.09518716484308243,0.9736185669898987
YLR380W,YPR139C,1,1.2135141,27.0,534.0,5461.0,149.0,0.8893210291862488,0.15340909361839294,0.048128340393304825,0.09518716484308243,0.9734402894973755
YLR380W,YOR317W,1,1.2102277,27.0,534.0,5460.0,150.0,0.8891589641571045,0.1525423675775528,0.048128340393304825,0.09518716484308243,0.9732620120048523
YLR380W,YOR059C,1,0.27336204,28.0,533.0,5460.0,150.0,0.8893210291862488,0.15730337798595428,0.04991087317466736,0.09500890970230103,0.9732620120048523
YLR380W,YKR089C,1,1.1595693,28.0,533.0,5459.0,151.0,0.8891589641571045,0.15642458200454712,0.04991087317466736,0.09500890970230103,0.9730837941169739
YLR380W,YKL051W,1,2.340596,28.0,533.0,5458.0,152.0,0.8889968991279602,0.15555556118488312,0.04991087317466736,0.09500890970230103,0.9729055166244507
YLR380W,YHR007C,1,1.560981,28.0,533.0,5457.0,153.0,0.8888348937034607,0.15469613671302795,0.04991087317466736,0.09500890970230103,0.9727272987365723
YLR380W,YNL130C,1,1.2308421,28.0,533.0,5456.0,154.0,0.8886728286743164,0.1538461595773697,0.04991087317466736,0.09500890970230103,0.9725490212440491
YLR380W,YKL008C,1,1.2909229,28.0,533.0,5455.0,155.0,0.8885107636451721,0.1530054658651352,0.04991087317466736,0.09500890970230103,0.9723707437515259
YKL055C,YDR123C,1,1.1516736,29.0,532.0,5455.0,155.0,0.8886728286743164,0.15760870277881622,0.05169340595602989,0.09483066201210022,0.9723707437515259
YKL055C,YML126C,1,1.3826578,29.0,532.0,5454.0,156.0,0.8885107636451721,0.15675675868988037,0.05169340595602989,0.09483066201210022,0.9721925258636475
YKL055C,YDR367W,1,0.7749607,29.0,532.0,5453.0,157.0,0.8883486986160278,0.15591397881507874,0.05169340595602989,0.09483066201210022,0.9720142483711243
YKL055C,YPL206C,1,1.6094518,29.0,532.0,5452.0,158.0,0.8881866931915283,0.15508021414279938,0.05169340595602989,0.09483066201210022,0.9718360304832458
YKL055C,YER024W,1,1.3957472,29.0,532.0,5451.0,159.0,0.888024628162384,0.15425531566143036,0.05169340595602989,0.09483066201210022,0.9716577529907227
YKL055C,YGL144C,1,0.578121,29.0,532.0,5450.0,160.0,0.8878625631332397,0.15343914926052094,0.05169340595602989,0.09483066201210022,0.9714794754981995
YKL055C,YCL004W,1,1.498182,29.0,532.0,5449.0,161.0,0.8877005577087402,0.15263158082962036,0.05169340595602989,0.09483066201210022,0.971301257610321
YKL055C,YNL169C,1,0.06526653,29.0,532.0,5448.0,162.0,0.887538492679596,0.1518324613571167,0.05169340595602989,0.09483066201210022,0.9711229801177979
YKL055C,YLR020C,1,1.4854057,30.0,531.0,5448.0,162.0,0.8877005577087402,0.15625,0.05347593501210213,0.09465240687131882,0.9711229801177979
YKL055C,YLR260W,1,0.60717595,30.0,531.0,5447.0,163.0,0.887538492679596,0.15544041991233826,0.05347593501210213,0.09465240687131882,0.9709447622299194
YKL055C,YDL133W,1,0.6928392,30.0,531.0,5446.0,164.0,0.8873764276504517,0.15463916957378387,0.05347593501210213,0.09465240687131882,0.9707664847373962
YKL055C,YMR272C,1,0.50468916,30.0,531.0,5445.0,165.0,0.8872143626213074,0.1538461595773697,0.05347593501210213,0.09465240687131882,0.970588207244873
YKL055C,YOL002C,1,1.0463967,30.0,531.0,5444.0,166.0,0.8870523571968079,0.15306122601032257,0.05347593501210213,0.09465240687131882,0.9704099893569946
YKL055C,YLR189C,1,1.375941,30.0,531.0,5443.0,167.0,0.8868902921676636,0.15228426456451416,0.05347593501210213,0.09465240687131882,0.9702317118644714
YKL055C,YJL134W,1,0.6417857,30.0,531.0,5442.0,168.0,0.8867282271385193,0.1515151560306549,0.05347593501210213,0.09465240687131882,0.970053493976593
YKL055C,YDL142C,1,2.0562449,30.0,531.0,5441.0,169.0,0.8865662217140198,0.15075376629829407,0.05347593501210213,0.09465240687131882,0.9698752164840698
YKL055C,YML075C,1,1.8051653,31.0,530.0,5441.0,169.0,0.8867282271385193,0.1550000011920929,0.05525846779346466,0.09447415173053741,0.9698752164840698
YKL055C,YNL012W,1,2.092067,31.0,530.0,5440.0,170.0,0.8865662217140198,0.15422885119915009,0.05525846779346466,0.09447415173053741,0.9696969985961914
YKL055C,YMR246W,1,0.7411241,32.0,529.0,5440.0,170.0,0.8867282271385193,0.15841583907604218,0.057040996849536896,0.09429589658975601,0.9696969985961914
YKL055C,YPR139C,1,0.9291999,32.0,529.0,5439.0,171.0,0.8865662217140198,0.15763546526432037,0.057040996849536896,0.09429589658975601,0.9695187211036682
YKL055C,YOR317W,1,0.83412117,32.0,529.0,5438.0,172.0,0.8864041566848755,0.1568627506494522,0.057040996849536896,0.09429589658975601,0.969340443611145
YKL055C,YOR059C,1,2.200351,32.0,529.0,5437.0,173.0,0.8862420916557312,0.15609756112098694,0.057040996849536896,0.09429589658975601,0.9691622257232666
YKL055C,YKR089C,1,0.9534285,32.0,529.0,5436.0,174.0,0.8860800266265869,0.1553398072719574,0.057040996849536896,0.09429589658975601,0.9689839482307434
YKL055C,YKL051W,1,1.5791593,33.0,528.0,5436.0,174.0,0.8862420916557312,0.15942029654979706,0.05882352963089943,0.0941176488995552,0.9689839482307434
YKL055C,YHR007C,1,1.691273,33.0,528.0,5435.0,175.0,0.8860800266265869,0.1586538404226303,0.05882352963089943,0.0941176488995552,0.968805730342865
YKL055C,YNL130C,1,2.077341,34.0,527.0,5435.0,175.0,0.8862420916557312,0.16267941892147064,0.06060606241226196,0.0939393937587738,0.968805730342865
YKL055C,YKL008C,1,1.313724,34.0,527.0,5434.0,176.0,0.8860800266265869,0.16190476715564728,0.06060606241226196,0.0939393937587738,0.9686274528503418
YDR123C,YML126C,1,1.7339425,34.0,527.0,5433.0,177.0,0.8859180212020874,0.1611374467611313,0.06060606241226196,0.0939393937587738,0.9684491753578186
YDR123C,YDR367W,1,0.81936866,34.0,527.0,5432.0,178.0,0.8857559561729431,0.1603773534297943,0.06060606241226196,0.0939393937587738,0.9682709574699402
YDR123C,YPL206C,1,1.6429183,34.0,527.0,5431.0,179.0,0.8855938911437988,0.15962441265583038,0.06060606241226196,0.0939393937587738,0.968092679977417
YDR123C,YER024W,1,0.14569579,34.0,527.0,5430.0,180.0,0.8854318857192993,0.15887850522994995,0.06060606241226196,0.0939393937587738,0.9679144620895386
YDR123C,YGL144C,1,1.2558005,34.0,527.0,5429.0,181.0,0.885269820690155,0.15813954174518585,0.06060606241226196,0.0939393937587738,0.9677361845970154
YDR123C,YCL004W,1,0.69993675,35.0,526.0,5429.0,181.0,0.8854318857192993,0.16203702986240387,0.0623885914683342,0.0937611386179924,0.9677361845970154
YDR123C,YNL169C,1,1.4575894,35.0,526.0,5428.0,182.0,0.885269820690155,0.16129031777381897,0.0623885914683342,0.0937611386179924,0.9675579071044922
YDR123C,YLR020C,1,1.3103852,35.0,526.0,5427.0,183.0,0.8851077556610107,0.16055046021938324,0.0623885914683342,0.0937611386179924,0.9673796892166138
YDR123C,YLR260W,1,1.5327718,35.0,526.0,5426.0,184.0,0.8849456906318665,0.15981735289096832,0.0623885914683342,0.0937611386179924,0.9672014117240906
YDR123C,YDL133W,1,0.8166877,36.0,525.0,5426.0,184.0,0.8851077556610107,0.16363635659217834,0.06417112052440643,0.0935828909277916,0.9672014117240906
YDR123C,YMR272C,1,1.0519367,36.0,525.0,5425.0,185.0,0.8849456906318665,0.16289593279361725,0.06417112052440643,0.0935828909277916,0.9670231938362122
YDR123C,YOL002C,1,1.8155997,36.0,525.0,5424.0,186.0,0.8847836852073669,0.1621621549129486,0.06417112052440643,0.0935828909277916,0.966844916343689
YDR123C,YLR189C,1,0.18975148,36.0,525.0,5423.0,187.0,0.8846216201782227,0.16143497824668884,0.06417112052440643,0.0935828909277916,0.9666666388511658
YDR123C,YJL134W,1,1.2382605,37.0,524.0,5423.0,187.0,0.8847836852073669,0.1651785671710968,0.06595365703105927,0.09340463578701019,0.9666666388511658
YDR123C,YDL142C,1,0.6957908,38.0,523.0,5423.0,187.0,0.8849456906318665,0.1688888818025589,0.0677361860871315,0.09322638064622879,0.9666666388511658
YDR123C,YML075C,1,2.4914813,38.0,523.0,5422.0,188.0,0.8847836852073669,0.16814158856868744,0.0677361860871315,0.09322638064622879,0.9664884209632874
YDR123C,YNL012W,1,1.3313358,38.0,523.0,5421.0,189.0,0.8846216201782227,0.16740088164806366,0.0677361860871315,0.09322638064622879,0.9663101434707642
YDR123C,YMR246W,1,1.765326,38.0,523.0,5420.0,190.0,0.8844595551490784,0.1666666716337204,0.0677361860871315,0.09322638064622879,0.9661319255828857
YDR123C,YPR139C,1,1.9959149,38.0,523.0,5419.0,191.0,0.8842975497245789,0.1659388691186905,0.0677361860871315,0.09322638064622879,0.9659536480903625
YDR123C,YOR317W,1,0.79042375,38.0,523.0,5418.0,192.0,0.8841354846954346,0.16521738469600677,0.0677361860871315,0.09322638064622879,0.9657754302024841
YDR123C,YOR059C,1,0.3825736,38.0,523.0,5417.0,193.0,0.8839734196662903,0.16450215876102448,0.0677361860871315,0.09322638064622879,0.9655971527099609
YDR123C,YKR089C,1,1.4398942,39.0,522.0,5417.0,193.0,0.8841354846954346,0.1681034415960312,0.06951871514320374,0.09304812550544739,0.9655971527099609
YDR123C,YKL051W,1,1.8360977,39.0,522.0,5416.0,194.0,0.8839734196662903,0.16738197207450867,0.06951871514320374,0.09304812550544739,0.9654188752174377
YDR123C,YHR007C,1,3.22199,39.0,522.0,5415.0,195.0,0.883811354637146,0.1666666716337204,0.06951871514320374,0.09304812550544739,0.9652406573295593
YDR123C,YNL130C,1,2.447961,39.0,522.0,5414.0,196.0,0.8836493492126465,0.16595745086669922,0.06951871514320374,0.09304812550544739,0.9650623798370361
YDR123C,YKL008C,1,2.0597432,39.0,522.0,5413.0,197.0,0.8834872841835022,0.16525423526763916,0.06951871514320374,0.09304812550544739,0.9648841619491577
YML126C,YDR367W,1,0.83205396,39.0,522.0,5412.0,198.0,0.8833252191543579,0.16455696523189545,0.06951871514320374,0.09304812550544739,0.9647058844566345
YML126C,YPL206C,1,0.8475142,39.0,522.0,5411.0,199.0,0.8831631541252136,0.16386555135250092,0.06951871514320374,0.09304812550544739,0.9645276069641113
YML126C,YER024W,1,1.3148577,39.0,522.0,5410.0,200.0,0.8830011487007141,0.1631799191236496,0.06951871514320374,0.09304812550544739,0.9643493890762329
YML126C,YGL144C,1,2.087415,39.0,522.0,5409.0,201.0,0.8828390836715698,0.16249999403953552,0.06951871514320374,0.09304812550544739,0.9641711115837097
YML126C,YCL004W,1,1.3990207,39.0,522.0,5408.0,202.0,0.8826770186424255,0.1618257313966751,0.06951871514320374,0.09304812550544739,0.9639928936958313
YML126C,YNL169C,1,1.6540356,39.0,522.0,5407.0,203.0,0.882515013217926,0.16115702688694,0.06951871514320374,0.09304812550544739,0.9638146162033081
YML126C,YLR020C,1,1.7314959,39.0,522.0,5406.0,204.0,0.8823529481887817,0.16049382090568542,0.06951871514320374,0.09304812550544739,0.9636363387107849
YML126C,YLR260W,1,1.2517574,39.0,522.0,5405.0,205.0,0.8821908831596375,0.1598360687494278,0.06951871514320374,0.09304812550544739,0.9634581208229065
YML126C,YDL133W,1,1.4131,39.0,522.0,5404.0,206.0,0.8820288181304932,0.15918366611003876,0.06951871514320374,0.09304812550544739,0.9632798433303833
YML126C,YMR272C,1,1.1363479,39.0,522.0,5403.0,207.0,0.8818668127059937,0.15853658318519592,0.06951871514320374,0.09304812550544739,0.9631016254425049
YML126C,YOL002C,1,2.2711678,39.0,522.0,5402.0,208.0,0.8817047476768494,0.15789473056793213,0.06951871514320374,0.09304812550544739,0.9629233479499817
YML126C,YLR189C,1,0.8124961,39.0,522.0,5401.0,209.0,0.8815426826477051,0.1572580635547638,0.06951871514320374,0.09304812550544739,0.9627450704574585
YML126C,YJL134W,1,1.1525304,39.0,522.0,5400.0,210.0,0.8813806772232056,0.15662650763988495,0.06951871514320374,0.09304812550544739,0.9625668525695801
YML126C,YDL142C,1,1.4463298,39.0,522.0,5399.0,211.0,0.8812186121940613,0.15600000321865082,0.06951871514320374,0.09304812550544739,0.9623885750770569
YML126C,YML075C,1,1.255394,39.0,522.0,5398.0,212.0,0.881056547164917,0.15537849068641663,0.06951871514320374,0.09304812550544739,0.9622103571891785
YML126C,YNL012W,1,1.1197493,40.0,521.0,5398.0,212.0,0.8812186121940613,0.1587301641702652,0.07130124419927597,0.09286987781524658,0.9622103571891785
YML126C,YMR246W,1,1.8522358,40.0,521.0,5397.0,213.0,0.881056547164917,0.15810276567935944,0.07130124419927597,0.09286987781524658,0.9620320796966553
YML126C,YPR139C,1,1.7664318,40.0,521.0,5396.0,214.0,0.8808944821357727,0.15748031437397003,0.07130124419927597,0.09286987781524658,0.9618538618087769
YML126C,YOR317W,1,1.282721,40.0,521.0,5395.0,215.0,0.8807324767112732,0.1568627506494522,0.07130124419927597,0.09286987781524658,0.9616755843162537
YML126C,YOR059C,1,1.023248,40.0,521.0,5394.0,216.0,0.8805704116821289,0.15625,0.07130124419927597,0.09286987781524658,0.9614973068237305
YML126C,YKR089C,1,1.3351231,40.0,521.0,5393.0,217.0,0.8804083466529846,0.15564201772212982,0.07130124419927597,0.09286987781524658,0.961319088935852
YML126C,YKL051W,1,0.53572357,40.0,521.0,5392.0,218.0,0.8802463412284851,0.1550387591123581,0.07130124419927597,0.09286987781524658,0.9611408114433289
YML126C,YHR007C,1,1.2258799,40.0,521.0,5391.0,219.0,0.8800842761993408,0.15444014966487885,0.07130124419927597,0.09286987781524658,0.9609625935554504
YML126C,YNL130C,1,1.6266487,40.0,521.0,5390.0,220.0,0.8799222111701965,0.1538461595773697,0.07130124419927597,0.09286987781524658,0.9607843160629272
YML126C,YKL008C,1,1.409585,40.0,521.0,5389.0,221.0,0.8797601461410522,0.15325669944286346,0.07130124419927597,0.09286987781524658,0.960606038570404
YDR367W,YPL206C,1,1.1792672,40.0,521.0,5388.0,222.0,0.8795981407165527,0.15267175436019897,0.07130124419927597,0.09286987781524658,0.9604278206825256
YDR367W,YER024W,1,1.4894943,40.0,521.0,5387.0,223.0,0.8794360756874084,0.15209124982357025,0.07130124419927597,0.09286987781524658,0.9602495431900024
YDR367W,YGL144C,1,1.3057554,41.0,520.0,5387.0,223.0,0.8795981407165527,0.15530303120613098,0.0730837807059288,0.09269162267446518,0.9602495431900024
YDR367W,YCL004W,1,1.205451,41.0,520.0,5386.0,224.0,0.8794360756874084,0.15471698343753815,0.0730837807059288,0.09269162267446518,0.960071325302124
YDR367W,YNL169C,1,0.6745757,41.0,520.0,5385.0,225.0,0.8792740106582642,0.1541353315114975,0.0730837807059288,0.09269162267446518,0.9598930478096008
YDR367W,YLR020C,1,0.93203545,41.0,520.0,5384.0,226.0,0.8791119456291199,0.15355804562568665,0.0730837807059288,0.09269162267446518,0.9597147703170776
YDR367W,YLR260W,1,1.2342942,41.0,520.0,5383.0,227.0,0.8789499402046204,0.152985081076622,0.0730837807059288,0.09269162267446518,0.9595365524291992
YDR367W,YDL133W,1,1.5126917,41.0,520.0,5382.0,228.0,0.8787878751754761,0.15241636335849762,0.0730837807059288,0.09269162267446518,0.959358274936676
YDR367W,YMR272C,1,1.374789,41.0,520.0,5381.0,229.0,0.8786258101463318,0.1518518477678299,0.0730837807059288,0.09269162267446518,0.9591800570487976
YDR367W,YOL002C,1,0.45425004,41.0,520.0,5380.0,230.0,0.8784638047218323,0.15129151940345764,0.0730837807059288,0.09269162267446518,0.9590017795562744
YDR367W,YLR189C,1,0.8356156,41.0,520.0,5379.0,231.0,0.878301739692688,0.1507352888584137,0.0730837807059288,0.09269162267446518,0.9588235020637512
YDR367W,YJL134W,1,0.79077435,41.0,520.0,5378.0,232.0,0.8781396746635437,0.15018315613269806,0.0730837807059288,0.09269162267446518,0.9586452841758728
YDR367W,YDL142C,1,1.2371883,41.0,520.0,5377.0,233.0,0.8779776096343994,0.14963503181934357,0.0730837807059288,0.09269162267446518,0.9584670066833496
YDR367W,YML075C,1,0.7445597,41.0,520.0,5376.0,234.0,0.8778156042098999,0.14909091591835022,0.0730837807059288,0.09269162267446518,0.9582887887954712
YDR367W,YNL012W,1,0.45192033,41.0,520.0,5375.0,235.0,0.8776535391807556,0.14855071902275085,0.0730837807059288,0.09269162267446518,0.958110511302948
YDR367W,YMR246W,1,0.5151838,41.0,520.0,5374.0,236.0,0.8774914741516113,0.14801444113254547,0.0730837807059288,0.09269162267446518,0.9579322934150696
YDR367W,YPR139C,1,0.81315476,41.0,520.0,5373.0,237.0,0.8773294687271118,0.1474820077419281,0.0730837807059288,0.09269162267446518,0.9577540159225464
YDR367W,YOR317W,1,1.4059873,41.0,520.0,5372.0,238.0,0.8771674036979675,0.14695340394973755,0.0730837807059288,0.09269162267446518,0.9575757384300232
YDR367W,YOR059C,1,1.4143445,41.0,520.0,5371.0,239.0,0.8770053386688232,0.14642857015132904,0.0730837807059288,0.09269162267446518,0.9573975205421448
YDR367W,YKR089C,1,1.3171227,41.0,520.0,5370.0,240.0,0.876843273639679,0.1459074765443802,0.0730837807059288,0.09269162267446518,0.9572192430496216
YDR367W,YKL051W,1,1.4352674,41.0,520.0,5369.0,241.0,0.8766812682151794,0.14539006352424622,0.0730837807059288,0.09269162267446518,0.9570410251617432
YDR367W,YHR007C,1,0.9926399,41.0,520.0,5368.0,242.0,0.8765192031860352,0.14487633109092712,0.0730837807059288,0.09269162267446518,0.95686274766922
YDR367W,YNL130C,1,1.4423964,41.0,520.0,5367.0,243.0,0.8763571381568909,0.14436618983745575,0.0730837807059288,0.09269162267446518,0.9566844701766968
YDR367W,YKL008C,1,1.0589223,41.0,520.0,5366.0,244.0,0.8761951327323914,0.1438596546649933,0.0730837807059288,0.09269162267446518,0.9565062522888184
YPL206C,YER024W,1,1.5849717,42.0,519.0,5366.0,244.0,0.8763571381568909,0.14685314893722534,0.07486630976200104,0.09251336753368378,0.9565062522888184
YPL206C,YGL144C,1,0.031153575,42.0,519.0,5365.0,245.0,0.8761951327323914,0.1463414579629898,0.07486630976200104,0.09251336753368378,0.9563279747962952
YPL206C,YCL004W,1,2.0591922,42.0,519.0,5364.0,246.0,0.8760330677032471,0.1458333283662796,0.07486630976200104,0.09251336753368378,0.9561497569084167
YPL206C,YNL169C,1,2.008372,42.0,519.0,5363.0,247.0,0.8758710026741028,0.14532871544361115,0.07486630976200104,0.09251336753368378,0.9559714794158936
YPL206C,YLR020C,1,1.6046884,43.0,518.0,5363.0,247.0,0.8760330677032471,0.14827586710453033,0.07664883881807327,0.09233511239290237,0.9559714794158936
YPL206C,YLR260W,1,1.4817376,43.0,518.0,5362.0,248.0,0.8758710026741028,0.1477663218975067,0.07664883881807327,0.09233511239290237,0.9557932019233704
YPL206C,YDL133W,1,0.9091637,43.0,518.0,5361.0,249.0,0.8757089376449585,0.14726027846336365,0.07664883881807327,0.09233511239290237,0.9556149840354919
YPL206C,YMR272C,1,2.201615,44.0,517.0,5361.0,249.0,0.8758710026741028,0.15017065405845642,0.0784313753247261,0.09215686470270157,0.9556149840354919
YPL206C,YOL002C,1,1.1699388,44.0,517.0,5360.0,250.0,0.8757089376449585,0.14965985715389252,0.0784313753247261,0.09215686470270157,0.9554367065429688
YPL206C,YLR189C,1,2.0722046,44.0,517.0,5359.0,251.0,0.875546932220459,0.14915254712104797,0.0784313753247261,0.09215686470270157,0.9552584886550903
YPL206C,YJL134W,1,1.1220391,44.0,517.0,5358.0,252.0,0.8753848671913147,0.14864864945411682,0.0784313753247261,0.09215686470270157,0.9550802111625671
YPL206C,YDL142C,1,2.026367,44.0,517.0,5357.0,253.0,0.8752228021621704,0.14814814925193787,0.0784313753247261,0.09215686470270157,0.954901933670044
YPL206C,YML075C,1,1.0181868,44.0,517.0,5356.0,254.0,0.8750607967376709,0.14765100181102753,0.0784313753247261,0.09215686470270157,0.9547237157821655
YPL206C,YNL012W,1,0.86593413,44.0,517.0,5355.0,255.0,0.8748987317085266,0.1471571922302246,0.0784313753247261,0.09215686470270157,0.9545454382896423
YPL206C,YMR246W,1,0.6500571,45.0,516.0,5355.0,255.0,0.8750607967376709,0.15000000596046448,0.08021390438079834,0.09197860956192017,0.9545454382896423
YPL206C,YPR139C,1,1.7166667,45.0,516.0,5354.0,256.0,0.8748987317085266,0.14950166642665863,0.08021390438079834,0.09197860956192017,0.9543672204017639
YPL206C,YOR317W,1,2.4039397,45.0,516.0,5353.0,257.0,0.8747366666793823,0.14900662004947662,0.08021390438079834,0.09197860956192017,0.9541889429092407
YPL206C,YOR059C,1,1.8831806,45.0,516.0,5352.0,258.0,0.874574601650238,0.14851485192775726,0.08021390438079834,0.09197860956192017,0.9540106654167175
