Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL130W,YIL123W,1,0.7271808,14.0,196.0,1945.0,155.0,0.8480519652366638,0.08284023404121399,0.06666667014360428,0.09333333373069763,0.9261904954910278
YPL130W,YLR157C,1,0.7110525,14.0,196.0,1944.0,156.0,0.8476190567016602,0.08235294371843338,0.06666667014360428,0.09333333373069763,0.9257143139839172
YPL130W,YKL164C,1,0.17497793,14.0,196.0,1943.0,157.0,0.8471861481666565,0.08187134563922882,0.06666667014360428,0.09333333373069763,0.9252380728721619
YPL130W,YIR039C,1,0.2373713,14.0,196.0,1942.0,158.0,0.8467532396316528,0.08139535039663315,0.06666667014360428,0.09333333373069763,0.9247618913650513
YPL130W,YHR143W,1,0.6429981,14.0,196.0,1941.0,159.0,0.8463203310966492,0.080924853682518,0.06666667014360428,0.09333333373069763,0.9242857098579407
YPL130W,YIL011W,1,0.7565551,14.0,196.0,1940.0,160.0,0.8458874225616455,0.08045977354049683,0.06666667014360428,0.09333333373069763,0.9238095283508301
YLR040C,YBR200W-A,1,0.29669544,14.0,196.0,1939.0,161.0,0.8454545736312866,0.07999999821186066,0.06666667014360428,0.09333333373069763,0.9233333468437195
YLR040C,YMR006C,1,0.7454178,14.0,196.0,1938.0,162.0,0.845021665096283,0.07954545319080353,0.06666667014360428,0.09333333373069763,0.9228571653366089
YLR040C,YIL123W,1,0.68680733,14.0,196.0,1937.0,163.0,0.8445887565612793,0.07909604161977768,0.06666667014360428,0.09333333373069763,0.9223809242248535
YLR040C,YLR157C,1,0.6011148,14.0,196.0,1936.0,164.0,0.8441558480262756,0.07865168899297714,0.06666667014360428,0.09333333373069763,0.9219047427177429
YLR040C,YKL164C,1,0.5704156,14.0,196.0,1935.0,165.0,0.843722939491272,0.07821229100227356,0.06666667014360428,0.09333333373069763,0.9214285612106323
YLR040C,YIR039C,1,0.5979356,14.0,196.0,1934.0,166.0,0.8432900309562683,0.07777778059244156,0.06666667014360428,0.09333333373069763,0.9209523797035217
YLR040C,YHR143W,1,0.31389642,14.0,196.0,1933.0,167.0,0.8428571224212646,0.07734806835651398,0.06666667014360428,0.09333333373069763,0.9204761981964111
YLR040C,YIL011W,1,0.97105616,15.0,195.0,1933.0,167.0,0.8432900309562683,0.08241758495569229,0.0714285746216774,0.09285714477300644,0.9204761981964111
YBR200W-A,YMR006C,1,0.295936,15.0,195.0,1932.0,168.0,0.8428571224212646,0.08196721225976944,0.0714285746216774,0.09285714477300644,0.9200000166893005
YBR200W-A,YIL123W,1,0.27208123,15.0,195.0,1931.0,169.0,0.842424213886261,0.08152174204587936,0.0714285746216774,0.09285714477300644,0.9195238351821899
YBR200W-A,YLR157C,1,0.28381208,15.0,195.0,1930.0,170.0,0.8419913649559021,0.0810810774564743,0.0714285746216774,0.09285714477300644,0.9190475940704346
YBR200W-A,YKL164C,1,0.26924917,15.0,195.0,1929.0,171.0,0.8415584564208984,0.08064515888690948,0.0714285746216774,0.09285714477300644,0.918571412563324
YBR200W-A,YIR039C,1,0.27733365,15.0,195.0,1928.0,172.0,0.8411255478858948,0.08021390438079834,0.0714285746216774,0.09285714477300644,0.9180952310562134
YBR200W-A,YHR143W,1,0.2698303,15.0,195.0,1927.0,173.0,0.8406926393508911,0.0797872319817543,0.0714285746216774,0.09285714477300644,0.9176190495491028
YBR200W-A,YIL011W,1,0.28471932,15.0,195.0,1926.0,174.0,0.8402597308158875,0.0793650820851326,0.0714285746216774,0.09285714477300644,0.9171428680419922
YMR006C,YIL123W,1,1.6271645,15.0,195.0,1925.0,175.0,0.8398268222808838,0.07894736528396606,0.0714285746216774,0.09285714477300644,0.9166666865348816
YMR006C,YLR157C,1,0.27690434,15.0,195.0,1924.0,176.0,0.8393939137458801,0.07853402942419052,0.0714285746216774,0.09285714477300644,0.916190505027771
YMR006C,YKL164C,1,2.0125868,15.0,195.0,1923.0,177.0,0.8389610648155212,0.078125,0.0714285746216774,0.09285714477300644,0.9157142639160156
YMR006C,YIR039C,1,1.6420847,15.0,195.0,1922.0,178.0,0.8385281562805176,0.07772020995616913,0.0714285746216774,0.09285714477300644,0.915238082408905
YMR006C,YHR143W,1,1.4097929,15.0,195.0,1921.0,179.0,0.8380952477455139,0.07731958478689194,0.0714285746216774,0.09285714477300644,0.9147619009017944
YMR006C,YIL011W,1,1.6901476,15.0,195.0,1920.0,180.0,0.8376623392105103,0.07692307978868484,0.0714285746216774,0.09285714477300644,0.9142857193946838
YIL123W,YLR157C,1,-0.30663776,15.0,195.0,1919.0,181.0,0.8372294306755066,0.07653061300516129,0.0714285746216774,0.09285714477300644,0.9138095378875732
YIL123W,YKL164C,1,0.17527552,15.0,195.0,1918.0,182.0,0.8367965221405029,0.07614213228225708,0.0714285746216774,0.09285714477300644,0.9133333563804626
YIL123W,YIR039C,1,0.48479223,15.0,195.0,1917.0,183.0,0.8363636136054993,0.07575757801532745,0.0714285746216774,0.09285714477300644,0.9128571152687073
YIL123W,YHR143W,1,0.19075884,15.0,195.0,1916.0,184.0,0.8359307646751404,0.07537688314914703,0.0714285746216774,0.09285714477300644,0.9123809337615967
YIL123W,YIL011W,1,0.5587907,15.0,195.0,1915.0,185.0,0.8354978561401367,0.07500000298023224,0.0714285746216774,0.09285714477300644,0.9119047522544861
YLR157C,YKL164C,1,1.087611,15.0,195.0,1914.0,186.0,0.8350649476051331,0.0746268630027771,0.0714285746216774,0.09285714477300644,0.9114285707473755
YLR157C,YIR039C,1,0.8464292,15.0,195.0,1913.0,187.0,0.8346320390701294,0.07425742596387863,0.0714285746216774,0.09285714477300644,0.9109523892402649
YLR157C,YHR143W,1,0.20044318,15.0,195.0,1912.0,188.0,0.8341991305351257,0.07389162480831146,0.0714285746216774,0.09285714477300644,0.9104762077331543
YLR157C,YIL011W,1,1.121004,15.0,195.0,1911.0,189.0,0.8337662220001221,0.07352941483259201,0.0714285746216774,0.09285714477300644,0.9100000262260437
YKL164C,YIR039C,1,0.827343,15.0,195.0,1910.0,190.0,0.8333333134651184,0.0731707289814949,0.0714285746216774,0.09285714477300644,0.9095237851142883
YKL164C,YHR143W,1,-0.9151856,15.0,195.0,1909.0,191.0,0.8329004049301147,0.07281553745269775,0.0714285746216774,0.09285714477300644,0.9090476036071777
YKL164C,YIL011W,1,-0.064192995,15.0,195.0,1908.0,192.0,0.8324675559997559,0.07246376574039459,0.0714285746216774,0.09285714477300644,0.9085714221000671
YIR039C,YHR143W,1,-0.4412533,15.0,195.0,1907.0,193.0,0.8320346474647522,0.07211538404226303,0.0714285746216774,0.09285714477300644,0.9080952405929565
YIR039C,YIL011W,1,0.096594185,15.0,195.0,1906.0,194.0,0.8316017389297485,0.0717703327536583,0.0714285746216774,0.09285714477300644,0.907619059085846
YHR143W,YIL011W,1,-0.16799371,15.0,195.0,1905.0,195.0,0.8311688303947449,0.0714285746216774,0.0714285746216774,0.09285714477300644,0.9071428775787354
YLR004C,YBL010C,0,0.3186859,15.0,195.0,1904.0,196.0,0.8307359218597412,0.07109005004167557,0.0714285746216774,0.09285714477300644,0.9066666960716248
YNR008W,YMR318C,0,0.77851963,15.0,195.0,1903.0,197.0,0.8303030133247375,0.07075471431016922,0.0714285746216774,0.09285714477300644,0.9061904549598694
YCL031C,YMR163C,0,0.5823738,15.0,195.0,1902.0,198.0,0.8298701047897339,0.07042253762483597,0.0714285746216774,0.09285714477300644,0.9057142734527588
YHR087W,YDR501W,0,0.40275368,15.0,195.0,1901.0,199.0,0.829437255859375,0.07009346038103104,0.0714285746216774,0.09285714477300644,0.9052380919456482
YJL183W,YMR310C,0,0.338027,15.0,195.0,1900.0,200.0,0.8290043473243713,0.06976744532585144,0.0714285746216774,0.09285714477300644,0.9047619104385376
YDR341C,YPL047W,0,0.1823568,15.0,195.0,1899.0,201.0,0.8285714387893677,0.0694444477558136,0.0714285746216774,0.09285714477300644,0.904285728931427
YLR200W,YPL243W,0,-0.33281314,15.0,195.0,1898.0,202.0,0.828138530254364,0.06912442296743393,0.0714285746216774,0.09285714477300644,0.9038095474243164
YKL199C,YNL248C,0,0.25906932,15.0,195.0,1897.0,203.0,0.8277056217193604,0.06880734115839005,0.0714285746216774,0.09285714477300644,0.903333306312561
YMR242C,YBR087W,0,1.6385034,15.0,195.0,1896.0,204.0,0.8272727131843567,0.06849315017461777,0.0714285746216774,0.09285714477300644,0.9028571248054504
YKL144C,YHL022C,0,0.1566666,15.0,195.0,1895.0,205.0,0.826839804649353,0.06818182021379471,0.0714285746216774,0.09285714477300644,0.9023809432983398
YLR013W,YDR279W,0,0.30742735,15.0,195.0,1894.0,206.0,0.8264069557189941,0.06787330657243729,0.0714285746216774,0.09285714477300644,0.9019047617912292
YDL193W,YEL046C,0,1.5303049,15.0,195.0,1893.0,207.0,0.8259740471839905,0.06756756454706192,0.0714285746216774,0.09285714477300644,0.9014285802841187
YPR110C,YLR139C,0,0.90173894,15.0,195.0,1892.0,208.0,0.8255411386489868,0.06726457178592682,0.0714285746216774,0.09285714477300644,0.9009523987770081
YKL011C,YJR061W,0,-0.056496248,15.0,195.0,1891.0,209.0,0.8251082301139832,0.0669642835855484,0.0714285746216774,0.09285714477300644,0.9004762172698975
YDL120W,YBR100W,0,0.65189195,15.0,195.0,1890.0,210.0,0.8246753215789795,0.06666667014360428,0.0714285746216774,0.09285714477300644,0.8999999761581421
YKL138C-A,YDR331W,0,0.2274113,15.0,195.0,1889.0,211.0,0.8242424130439758,0.06637167930603027,0.0714285746216774,0.09285714477300644,0.8995237946510315
YLR440C,YDR402C,0,0.6853503,15.0,195.0,1888.0,212.0,0.8238095045089722,0.06607929617166519,0.0714285746216774,0.09285714477300644,0.8990476131439209
YPL148C,YNL196C,0,0.40916914,15.0,195.0,1887.0,213.0,0.8233765959739685,0.06578947603702545,0.0714285746216774,0.09285714477300644,0.8985714316368103
YOL058W,YOR208W,0,0.0038826913,15.0,195.0,1886.0,214.0,0.8229437470436096,0.06550218164920807,0.0714285746216774,0.09285714477300644,0.8980952501296997
YDL200C,YPL086C,0,1.0916386,15.0,195.0,1885.0,215.0,0.822510838508606,0.06521739065647125,0.0714285746216774,0.09285714477300644,0.8976190686225891
YGR168C,YDR322W,0,0.2454698,15.0,195.0,1884.0,216.0,0.8220779299736023,0.06493506580591202,0.0714285746216774,0.09285714477300644,0.8971428275108337
YLR175W,YPL087W,0,1.6597358,15.0,195.0,1883.0,217.0,0.8216450214385986,0.06465516984462738,0.0714285746216774,0.09285714477300644,0.8966666460037231
YCL043C,YFL036W,0,1.6456608,15.0,195.0,1882.0,218.0,0.821212112903595,0.06437768042087555,0.0714285746216774,0.09285714477300644,0.8961904644966125
YPL209C,YIR028W,0,0.47838014,15.0,195.0,1881.0,219.0,0.8207792043685913,0.06410256773233414,0.0714285746216774,0.09285714477300644,0.895714282989502
YFL035C-B,YBR200W-A,0,0.28005147,15.0,195.0,1880.0,220.0,0.8203462958335876,0.06382978707551956,0.0714285746216774,0.09285714477300644,0.8952381014823914
YDL120W,YBR171W,0,0.052167997,15.0,195.0,1879.0,221.0,0.8199134469032288,0.06355932354927063,0.0714285746216774,0.09285714477300644,0.8947619199752808
YGR125W,YGR084C,0,-0.28822005,15.0,195.0,1878.0,222.0,0.8194805383682251,0.06329113990068436,0.0714285746216774,0.09285714477300644,0.8942857384681702
YPL017C,YGR169C,0,-0.5542211,15.0,195.0,1877.0,223.0,0.8190476298332214,0.06302521377801895,0.0714285746216774,0.09285714477300644,0.8938094973564148
YGR123C,YHR135C,0,1.5572029,15.0,195.0,1876.0,224.0,0.8186147212982178,0.06276150792837143,0.0714285746216774,0.09285714477300644,0.8933333158493042
YML057W,YDR261C-D,0,0.5003626,15.0,195.0,1875.0,225.0,0.8181818127632141,0.0625,0.0714285746216774,0.09285714477300644,0.8928571343421936
YDL033C,YBR105C,0,-0.046514824,15.0,195.0,1874.0,226.0,0.8177489042282104,0.062240663915872574,0.0714285746216774,0.09285714477300644,0.892380952835083
YKL113C,YDL083C,0,1.2838972,15.0,195.0,1873.0,227.0,0.8173159956932068,0.06198346987366676,0.0714285746216774,0.09285714477300644,0.8919047713279724
YPR089W,YOR078W,0,1.1993074,15.0,195.0,1872.0,228.0,0.8168830871582031,0.06172839552164078,0.0714285746216774,0.09285714477300644,0.8914285898208618
YNL290W,YGL001C,0,-0.7540822,15.0,195.0,1871.0,229.0,0.8164502382278442,0.06147541105747223,0.0714285746216774,0.09285714477300644,0.8909524083137512
YDL200C,YIL047C,0,0.5994336,15.0,195.0,1870.0,230.0,0.8160173296928406,0.06122449040412903,0.0714285746216774,0.09285714477300644,0.8904761672019958
YDR138W,YNL281W,0,0.8389168,15.0,195.0,1869.0,231.0,0.8155844211578369,0.060975611209869385,0.0714285746216774,0.09285714477300644,0.8899999856948853
YNL031C,YNL094W,0,0.51724094,15.0,195.0,1868.0,232.0,0.8151515126228333,0.06072874367237091,0.0714285746216774,0.09285714477300644,0.8895238041877747
YLR069C,YBR154C,0,0.5553451,15.0,195.0,1867.0,233.0,0.8147186040878296,0.060483869165182114,0.0714285746216774,0.09285714477300644,0.8890476226806641
YOR043W,YMR017W,0,0.25543422,15.0,195.0,1866.0,234.0,0.8142856955528259,0.0602409653365612,0.0714285746216774,0.09285714477300644,0.8885714411735535
YDR501W,YJL113W,0,0.16050789,15.0,195.0,1865.0,235.0,0.8138527870178223,0.05999999865889549,0.0714285746216774,0.09285714477300644,0.8880952596664429
YNL312W,YGR090W,0,0.50938493,15.0,195.0,1864.0,236.0,0.8134199380874634,0.05976095795631409,0.0714285746216774,0.09285714477300644,0.8876190185546875
YAL053W,YHR164C,0,0.5799627,15.0,195.0,1863.0,237.0,0.8129870295524597,0.0595238097012043,0.0714285746216774,0.09285714477300644,0.8871428370475769
YFR018C,YBR077C,0,0.3177357,15.0,195.0,1862.0,238.0,0.812554121017456,0.05928853899240494,0.0714285746216774,0.09285714477300644,0.8866666555404663
YDR121W,YGL129C,0,0.30430698,15.0,195.0,1861.0,239.0,0.8121212124824524,0.05905511975288391,0.0714285746216774,0.09285714477300644,0.8861904740333557
YDR404C,YPL047W,0,0.22946994,15.0,195.0,1860.0,240.0,0.8116883039474487,0.05882352963089943,0.0714285746216774,0.09285714477300644,0.8857142925262451
YNL092W,YLR174W,0,0.27939254,15.0,195.0,1859.0,241.0,0.8112553954124451,0.05859375,0.0714285746216774,0.09285714477300644,0.8852381110191345
YBR125C,YAL030W,0,-0.50275147,15.0,195.0,1858.0,242.0,0.8108224868774414,0.05836575850844383,0.0714285746216774,0.09285714477300644,0.8847619295120239
YKL087C,YGR133W,0,-0.36412728,15.0,195.0,1857.0,243.0,0.8103896379470825,0.058139536529779434,0.0714285746216774,0.09285714477300644,0.8842856884002686
YNL260C,YLR090W,0,0.5601815,15.0,195.0,1856.0,244.0,0.8099567294120789,0.057915057986974716,0.0714285746216774,0.09285714477300644,0.883809506893158
YMR039C,YPL106C,0,0.12321291,15.0,195.0,1855.0,245.0,0.8095238208770752,0.057692307978868484,0.0714285746216774,0.09285714477300644,0.8833333253860474
YLR312C,YDR302W,0,1.3927262,15.0,195.0,1854.0,246.0,0.8090909123420715,0.05747126415371895,0.0714285746216774,0.09285714477300644,0.8828571438789368
YLR194C,YML094W,0,0.7544541,15.0,195.0,1853.0,247.0,0.8086580038070679,0.057251907885074615,0.0714285746216774,0.09285714477300644,0.8823809623718262
YDR279W,YCR031C,0,1.2544323,15.0,195.0,1852.0,248.0,0.8082250952720642,0.057034220546483994,0.0714285746216774,0.09285714477300644,0.8819047808647156
YBR243C,YIL030C,0,0.44451785,15.0,195.0,1851.0,249.0,0.8077921867370605,0.05681818351149559,0.0714285746216774,0.09285714477300644,0.881428599357605
YGR087C,YHL008C,0,0.45196235,15.0,195.0,1850.0,250.0,0.8073592782020569,0.056603774428367615,0.0714285746216774,0.09285714477300644,0.8809523582458496
YJL058C,YNL036W,0,1.4529816,15.0,195.0,1849.0,251.0,0.806926429271698,0.05639097839593887,0.0714285746216774,0.09285714477300644,0.880476176738739
YNL051W,YNL052W,0,-0.017788619,15.0,195.0,1848.0,252.0,0.8064935207366943,0.056179776787757874,0.0714285746216774,0.09285714477300644,0.8799999952316284
YBR131W,YBR125C,0,-0.16800494,15.0,195.0,1847.0,253.0,0.8060606122016907,0.05597015097737312,0.0714285746216774,0.09285714477300644,0.8795238137245178
YOR354C,YAR042W,0,0.82311976,15.0,195.0,1846.0,254.0,0.805627703666687,0.05576208233833313,0.0714285746216774,0.09285714477300644,0.8790476322174072
YKL155C,YKR034W,0,0.76116174,15.0,195.0,1845.0,255.0,0.8051947951316833,0.0555555559694767,0.0714285746216774,0.09285714477300644,0.8785714507102966
YJL057C,YOL132W,0,0.59875983,15.0,195.0,1844.0,256.0,0.8047618865966797,0.05535055324435234,0.0714285746216774,0.09285714477300644,0.8780952095985413
YHR152W,YJL063C,0,0.79523593,15.0,195.0,1843.0,257.0,0.804328978061676,0.05514705926179886,0.0714285746216774,0.09285714477300644,0.8776190280914307
YOR140W,YLR157C,0,0.70489734,15.0,195.0,1842.0,258.0,0.8038961291313171,0.05494505539536476,0.0714285746216774,0.09285714477300644,0.8771428465843201
YPL181W,YBL104C,0,0.17348738,15.0,195.0,1841.0,259.0,0.8034632205963135,0.054744526743888855,0.0714285746216774,0.09285714477300644,0.8766666650772095
YPL222W,YFL022C,0,0.3200137,15.0,195.0,1840.0,260.0,0.8030303120613098,0.05454545468091965,0.0714285746216774,0.09285714477300644,0.8761904835700989
YMR281W,YJR047C,0,0.39994243,15.0,195.0,1839.0,261.0,0.8025974035263062,0.054347824305295944,0.0714285746216774,0.09285714477300644,0.8757143020629883
YPL079W,YDL055C,0,0.48339397,15.0,195.0,1838.0,262.0,0.8021644949913025,0.05415162444114685,0.0714285746216774,0.09285714477300644,0.8752381205558777
YNL220W,YOL060C,0,0.6734492,15.0,195.0,1837.0,263.0,0.8017315864562988,0.053956832736730576,0.0714285746216774,0.09285714477300644,0.8747618794441223
YKR095W-A,YJR050W,0,0.17573586,15.0,195.0,1836.0,264.0,0.8012986779212952,0.05376344174146652,0.0714285746216774,0.09285714477300644,0.8742856979370117
YPL118W,YPR088C,0,0.090144545,15.0,195.0,1835.0,265.0,0.8008658289909363,0.0535714291036129,0.0714285746216774,0.09285714477300644,0.8738095164299011
YJL121C,YCL069W,0,0.56396663,15.0,195.0,1834.0,266.0,0.8004329204559326,0.05338078364729881,0.0714285746216774,0.09285714477300644,0.8733333349227905
YHR112C,YPL086C,0,0.63049704,15.0,195.0,1833.0,267.0,0.800000011920929,0.05319149047136307,0.0714285746216774,0.09285714477300644,0.8728571534156799
YML057W,YKR086W,0,0.20332175,16.0,194.0,1833.0,267.0,0.8004329204559326,0.05653710290789604,0.07619047909975052,0.09238095581531525,0.8728571534156799
YPL121C,YPR145W,0,1.3249892,16.0,194.0,1832.0,268.0,0.800000011920929,0.056338027119636536,0.07619047909975052,0.09238095581531525,0.8723809719085693
YMR240C,YHR008C,0,0.7338306,16.0,194.0,1831.0,269.0,0.7995671033859253,0.05614035204052925,0.07619047909975052,0.09238095581531525,0.8719047904014587
YOR148C,YLR176C,0,0.035106137,16.0,194.0,1830.0,270.0,0.7991341948509216,0.0559440553188324,0.07619047909975052,0.09238095581531525,0.8714285492897034
YBR233W-A,YMR068W,0,0.88696957,16.0,194.0,1829.0,271.0,0.798701286315918,0.05574912950396538,0.07619047909975052,0.09238095581531525,0.8709523677825928
YOL058W,YLR452C,0,0.5417247,16.0,194.0,1828.0,272.0,0.7982683777809143,0.0555555559694767,0.07619047909975052,0.09238095581531525,0.8704761862754822
YPR137C-B,YJL051W,0,0.7213092,16.0,194.0,1827.0,273.0,0.7978354692459106,0.05536332353949547,0.07619047909975052,0.09238095581531525,0.8700000047683716
YKL164C,YLR200W,0,0.29949927,16.0,194.0,1826.0,274.0,0.7974026203155518,0.05517241358757019,0.07619047909975052,0.09238095581531525,0.869523823261261
YPR137C-B,YLR439W,0,0.13844192,16.0,194.0,1825.0,275.0,0.7969697117805481,0.05498281866312027,0.07619047909975052,0.09238095581531525,0.8690476417541504
YNL099C,YMR105C,0,0.22473381,16.0,194.0,1824.0,276.0,0.7965368032455444,0.054794520139694214,0.07619047909975052,0.09238095581531525,0.868571400642395
YDR086C,YOL147C,0,0.53809595,16.0,194.0,1823.0,277.0,0.7961038947105408,0.05460750684142113,0.07619047909975052,0.09238095581531525,0.8680952191352844
YBL078C,YDR412W,0,1.2393798,16.0,194.0,1822.0,278.0,0.7956709861755371,0.054421767592430115,0.07619047909975052,0.09238095581531525,0.8676190376281738
YOR258W,YJL185C,0,-0.13263886,16.0,194.0,1821.0,279.0,0.7952380776405334,0.05423728749155998,0.07619047909975052,0.09238095581531525,0.8671428561210632
YGL254W,YEL013W,0,0.41133037,16.0,194.0,1820.0,280.0,0.7948051691055298,0.054054055362939835,0.07619047909975052,0.09238095581531525,0.8666666746139526
YJL194W,YGR065C,0,-0.047815725,16.0,194.0,1819.0,281.0,0.7943723201751709,0.05387205258011818,0.07619047909975052,0.09238095581531525,0.866190493106842
YDR097C,YER039C,0,0.60537046,16.0,194.0,1818.0,282.0,0.7939394116401672,0.05369127541780472,0.07619047909975052,0.09238095581531525,0.8657143115997314
YOR349W,YLR129W,0,0.9504827,16.0,194.0,1817.0,283.0,0.7935065031051636,0.05351170524954796,0.07619047909975052,0.09238095581531525,0.8652380704879761
YKL109W,YJR137C,0,0.4445578,17.0,193.0,1817.0,283.0,0.7939394116401672,0.05666666850447655,0.08095238357782364,0.09190475940704346,0.8652380704879761
YHR030C,YKL124W,0,0.63668454,17.0,193.0,1816.0,284.0,0.7935065031051636,0.05647840350866318,0.08095238357782364,0.09190475940704346,0.8647618889808655
YJR086W,YER149C,0,-0.18890716,17.0,193.0,1815.0,285.0,0.7930735945701599,0.05629139021039009,0.08095238357782364,0.09190475940704346,0.8642857074737549
