Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL170W,YNL252C,1,-0.9504521,15.0,1311.0,13103.0,157.0,0.8993555307388306,0.0872092992067337,0.011312217451632023,0.09886877983808517,0.9881598949432373
YKL170W,YLR204W,1,0.42752978,15.0,1311.0,13102.0,158.0,0.8992869853973389,0.08670520037412643,0.011312217451632023,0.09886877983808517,0.9880844354629517
YKL170W,YBR191W,1,-0.8046724,15.0,1311.0,13101.0,159.0,0.8992184400558472,0.08620689809322357,0.011312217451632023,0.09886877983808517,0.9880090355873108
YKL170W,YOR158W,1,-1.0695359,15.0,1311.0,13100.0,160.0,0.8991498947143555,0.08571428805589676,0.011312217451632023,0.09886877983808517,0.9879336357116699
YKL170W,YIL133C,1,-0.54002666,16.0,1310.0,13100.0,160.0,0.8992184400558472,0.09090909361839294,0.012066365219652653,0.09879336506128311,0.9879336357116699
YKL170W,YNL306W,1,-1.4213556,16.0,1310.0,13099.0,161.0,0.8991498947143555,0.0903954803943634,0.012066365219652653,0.09879336506128311,0.987858235836029
YKL170W,YDR296W,1,-0.12689164,16.0,1310.0,13098.0,162.0,0.899081289768219,0.08988764137029648,0.012066365219652653,0.09879336506128311,0.9877827763557434
YKL170W,YGL189C,1,-0.62323546,16.0,1310.0,13097.0,163.0,0.8990127444267273,0.08938547223806381,0.012066365219652653,0.09879336506128311,0.9877073764801025
YKL170W,YDR347W,1,-0.83666605,16.0,1310.0,13096.0,164.0,0.8989441990852356,0.08888889104127884,0.012066365219652653,0.09879336506128311,0.9876319766044617
YKL170W,YNL137C,1,-1.0884727,17.0,1309.0,13096.0,164.0,0.8990127444267273,0.09392265230417252,0.012820512987673283,0.09871795028448105,0.9876319766044617
YKL170W,YBR048W,1,-0.6324936,17.0,1309.0,13095.0,165.0,0.8989441990852356,0.09340659528970718,0.012820512987673283,0.09871795028448105,0.9875565767288208
YKL170W,YDL134C-A,1,-0.25515613,17.0,1309.0,13094.0,166.0,0.8988756537437439,0.09289617836475372,0.012820512987673283,0.09871795028448105,0.9874811172485352
YKL170W,YNL301C,1,-0.18707937,17.0,1309.0,13093.0,167.0,0.8988070487976074,0.09239130467176437,0.012820512987673283,0.09871795028448105,0.9874057173728943
YKL170W,YIL093C,1,-0.7385205,17.0,1309.0,13092.0,168.0,0.8987385034561157,0.09189189225435257,0.012820512987673283,0.09871795028448105,0.9873303174972534
YKL170W,YDL045W-A,1,-0.7561486,17.0,1309.0,13091.0,169.0,0.898669958114624,0.09139785170555115,0.012820512987673283,0.09871795028448105,0.9872549176216125
YKL170W,YML024W,1,-0.438087,17.0,1309.0,13090.0,170.0,0.8986014127731323,0.09090909361839294,0.012820512987673283,0.09871795028448105,0.9871794581413269
YKL170W,YLR029C,1,-0.45178694,17.0,1309.0,13089.0,171.0,0.8985328674316406,0.0904255285859108,0.012820512987673283,0.09871795028448105,0.987104058265686
YKL170W,YPL249C-A,1,-0.5473912,18.0,1308.0,13089.0,171.0,0.8986014127731323,0.095238097012043,0.013574660755693913,0.09864253550767899,0.987104058265686
YKL170W,YOR063W,1,-0.7834543,18.0,1308.0,13088.0,172.0,0.8985328674316406,0.09473684430122375,0.013574660755693913,0.09864253550767899,0.9870286583900452
YKL170W,YPR132W,1,0.16680832,18.0,1308.0,13087.0,173.0,0.8984642624855042,0.09424083679914474,0.013574660755693913,0.09864253550767899,0.9869532585144043
YKL170W,YPR043W,1,-0.13487996,18.0,1308.0,13086.0,174.0,0.8983957171440125,0.09375,0.013574660755693913,0.09864253550767899,0.9868777990341187
YKL170W,YPL220W,1,-0.49648488,18.0,1308.0,13085.0,175.0,0.8983271718025208,0.09326425194740295,0.013574660755693913,0.09864253550767899,0.9868023991584778
YKL170W,YML025C,1,-0.43807468,18.0,1308.0,13084.0,176.0,0.898258626461029,0.09278350323438644,0.013574660755693913,0.09864253550767899,0.9867269992828369
YKL170W,YLR264W,1,0.90287447,18.0,1308.0,13083.0,177.0,0.8981900215148926,0.0923076942563057,0.013574660755693913,0.09864253550767899,0.986651599407196
YKL170W,YGR085C,1,0.30732056,18.0,1308.0,13082.0,178.0,0.8981214761734009,0.09183673560619354,0.013574660755693913,0.09864253550767899,0.9865761399269104
YKL170W,YLR185W,1,-0.7377653,18.0,1308.0,13081.0,179.0,0.8980529308319092,0.09137056022882462,0.013574660755693913,0.09864253550767899,0.9865007400512695
YKL170W,YBR251W,1,-1.0837259,19.0,1307.0,13081.0,179.0,0.8981214761734009,0.09595959633588791,0.014328808523714542,0.09856712073087692,0.9865007400512695
YDL184C,YBR268W,1,-0.49167383,19.0,1307.0,13080.0,180.0,0.8980529308319092,0.0954773873090744,0.014328808523714542,0.09856712073087692,0.9864253401756287
YDL184C,YKL003C,1,0.08610314,19.0,1307.0,13079.0,181.0,0.8979843854904175,0.0949999988079071,0.014328808523714542,0.09856712073087692,0.9863499402999878
YDL184C,YNL081C,1,0.3964707,19.0,1307.0,13078.0,182.0,0.897915780544281,0.09452736377716064,0.014328808523714542,0.09856712073087692,0.9862744808197021
YDL184C,YDR322W,1,-0.8264826,19.0,1307.0,13077.0,183.0,0.8978472352027893,0.09405940771102905,0.014328808523714542,0.09856712073087692,0.9861990809440613
YDL184C,YNR036C,1,-0.055516515,19.0,1307.0,13076.0,184.0,0.8977786898612976,0.09359605610370636,0.014328808523714542,0.09856712073087692,0.9861236810684204
YDL184C,YLR325C,1,-1.4257144,19.0,1307.0,13075.0,185.0,0.8977101445198059,0.09313725680112839,0.014328808523714542,0.09856712073087692,0.9860482811927795
YDL184C,YDR115W,1,0.30700737,19.0,1307.0,13074.0,186.0,0.8976415991783142,0.09268292784690857,0.014328808523714542,0.09856712073087692,0.9859728217124939
YDL184C,YDL081C,1,-1.4118443,19.0,1307.0,13073.0,187.0,0.8975729942321777,0.09223300963640213,0.014328808523714542,0.09856712073087692,0.985897421836853
YDL184C,YLR333C,1,-2.1459527,19.0,1307.0,13072.0,188.0,0.897504448890686,0.0917874425649643,0.014328808523714542,0.09856712073087692,0.9858220219612122
YDL184C,YMR193W,1,-0.3116322,19.0,1307.0,13071.0,189.0,0.8974359035491943,0.09134615212678909,0.014328808523714542,0.09856712073087692,0.9857466220855713
YDL184C,YOL040C,1,-1.6184322,19.0,1307.0,13070.0,190.0,0.8973673582077026,0.09090909361839294,0.014328808523714542,0.09856712073087692,0.9856711626052856
YDL184C,YER056C-A,1,-1.4460605,19.0,1307.0,13069.0,191.0,0.8972987532615662,0.09047619253396988,0.014328808523714542,0.09856712073087692,0.9855957627296448
YDL184C,YBL087C,1,-1.5452358,19.0,1307.0,13068.0,192.0,0.8972302079200745,0.09004739671945572,0.014328808523714542,0.09856712073087692,0.9855203628540039
YDL184C,YCR031C,1,-1.3340715,20.0,1306.0,13068.0,192.0,0.8972987532615662,0.09433962404727936,0.015082956291735172,0.09849170595407486,0.9855203628540039
YDL184C,YGR220C,1,0.54134387,20.0,1306.0,13067.0,193.0,0.8972302079200745,0.09389671683311462,0.015082956291735172,0.09849170595407486,0.985444962978363
YDL184C,YNR037C,1,-0.23058987,20.0,1306.0,13066.0,194.0,0.8971616625785828,0.09345794469118118,0.015082956291735172,0.09849170595407486,0.9853695034980774
YDL184C,YDR471W,1,-1.892658,20.0,1306.0,13065.0,195.0,0.8970931172370911,0.09302325546741486,0.015082956291735172,0.09849170595407486,0.9852941036224365
YDL184C,YDR494W,1,1.0000737,20.0,1306.0,13064.0,196.0,0.8970245718955994,0.09259258955717087,0.015082956291735172,0.09849170595407486,0.9852187037467957
YDL184C,YMR230W,1,-2.2210631,20.0,1306.0,13063.0,197.0,0.8969559669494629,0.09216590225696564,0.015082956291735172,0.09849170595407486,0.9851433038711548
YDL184C,YDR237W,1,-0.7371526,20.0,1306.0,13062.0,198.0,0.8968874216079712,0.0917431190609932,0.015082956291735172,0.09849170595407486,0.9850678443908691
YDL184C,YNL252C,1,-0.23007688,20.0,1306.0,13061.0,199.0,0.8968188762664795,0.09132420271635056,0.015082956291735172,0.09849170595407486,0.9849924445152283
YDL184C,YLR204W,1,0.497676,20.0,1306.0,13060.0,200.0,0.8967503309249878,0.09090909361839294,0.015082956291735172,0.09849170595407486,0.9849170446395874
YDL184C,YBR191W,1,-1.684849,20.0,1306.0,13059.0,201.0,0.8966817259788513,0.09049773961305618,0.015082956291735172,0.09849170595407486,0.9848416447639465
YDL184C,YOR158W,1,-0.60112876,20.0,1306.0,13058.0,202.0,0.8966131806373596,0.09009008854627609,0.015082956291735172,0.09849170595407486,0.9847661852836609
YDL184C,YIL133C,1,-1.2383168,20.0,1306.0,13057.0,203.0,0.8965446352958679,0.08968609571456909,0.015082956291735172,0.09849170595407486,0.98469078540802
YDL184C,YNL306W,1,0.121831104,20.0,1306.0,13056.0,204.0,0.8964760899543762,0.0892857164144516,0.015082956291735172,0.09849170595407486,0.9846153855323792
YDL184C,YDR296W,1,-0.38266113,20.0,1306.0,13055.0,205.0,0.8964074850082397,0.08888889104127884,0.015082956291735172,0.09849170595407486,0.9845399856567383
YDL184C,YGL189C,1,-1.5805899,20.0,1306.0,13054.0,206.0,0.896338939666748,0.08849557489156723,0.015082956291735172,0.09849170595407486,0.9844645261764526
YDL184C,YDR347W,1,-0.60469973,21.0,1305.0,13054.0,206.0,0.8964074850082397,0.09251101315021515,0.015837104991078377,0.0984162911772728,0.9844645261764526
YDL184C,YNL137C,1,-0.50535655,21.0,1305.0,13053.0,207.0,0.896338939666748,0.09210526198148727,0.015837104991078377,0.0984162911772728,0.9843891263008118
YDL184C,YBR048W,1,-1.3398017,21.0,1305.0,13052.0,208.0,0.8962703943252563,0.09170305728912354,0.015837104991078377,0.0984162911772728,0.9843137264251709
YDL184C,YDL134C-A,1,0.04758514,21.0,1305.0,13051.0,209.0,0.8962018489837646,0.09130434691905975,0.015837104991078377,0.0984162911772728,0.98423832654953
YDL184C,YNL301C,1,-1.4133886,22.0,1304.0,13051.0,209.0,0.8962703943252563,0.095238097012043,0.016591252759099007,0.09834087640047073,0.98423832654953
YDL184C,YIL093C,1,-0.84513015,22.0,1304.0,13050.0,210.0,0.8962018489837646,0.09482758492231369,0.016591252759099007,0.09834087640047073,0.9841628670692444
YDL184C,YDL045W-A,1,-0.07961854,22.0,1304.0,13049.0,211.0,0.896133303642273,0.09442060440778732,0.016591252759099007,0.09834087640047073,0.9840874671936035
YDL184C,YML024W,1,-1.8642615,23.0,1303.0,13049.0,211.0,0.8962018489837646,0.09829059988260269,0.017345400527119637,0.09826546162366867,0.9840874671936035
YDL184C,YLR029C,1,-1.7250184,23.0,1303.0,13048.0,212.0,0.896133303642273,0.09787233918905258,0.017345400527119637,0.09826546162366867,0.9840120673179626
YDL184C,YPL249C-A,1,-0.73148036,23.0,1303.0,13047.0,213.0,0.8960646986961365,0.09745762497186661,0.017345400527119637,0.09826546162366867,0.9839366674423218
YDL184C,YOR063W,1,-1.641544,23.0,1303.0,13046.0,214.0,0.8959961533546448,0.09704641252756119,0.017345400527119637,0.09826546162366867,0.9838612079620361
YDL184C,YPR132W,1,-1.3591114,23.0,1303.0,13045.0,215.0,0.8959276080131531,0.09663865715265274,0.017345400527119637,0.09826546162366867,0.9837858080863953
YDL184C,YPR043W,1,-2.2818189,23.0,1303.0,13044.0,216.0,0.8958590626716614,0.09623430669307709,0.017345400527119637,0.09826546162366867,0.9837104082107544
YDL184C,YPL220W,1,-1.7277386,24.0,1302.0,13044.0,216.0,0.8959276080131531,0.10000000149011612,0.018099548295140266,0.09819004684686661,0.9837104082107544
YDL184C,YML025C,1,0.054446522,24.0,1302.0,13043.0,217.0,0.8958590626716614,0.09958506375551224,0.018099548295140266,0.09819004684686661,0.9836350083351135
YDL184C,YLR264W,1,-1.7218776,24.0,1302.0,13042.0,218.0,0.8957904577255249,0.09917355328798294,0.018099548295140266,0.09819004684686661,0.9835595488548279
YDL184C,YGR085C,1,-1.1394316,24.0,1302.0,13041.0,219.0,0.8957219123840332,0.09876543283462524,0.018099548295140266,0.09819004684686661,0.983484148979187
YDL184C,YLR185W,1,-1.8569633,24.0,1302.0,13040.0,220.0,0.8956533670425415,0.09836065769195557,0.018099548295140266,0.09819004684686661,0.9834087491035461
YDL184C,YBR251W,1,0.05380371,24.0,1302.0,13039.0,221.0,0.8955848217010498,0.09795918315649033,0.018099548295140266,0.09819004684686661,0.9833333492279053
YBR268W,YKL003C,1,-0.5154515,24.0,1302.0,13038.0,222.0,0.8955162763595581,0.09756097197532654,0.018099548295140266,0.09819004684686661,0.9832578897476196
YBR268W,YNL081C,1,-0.95992565,24.0,1302.0,13037.0,223.0,0.8954476714134216,0.09716599434614182,0.018099548295140266,0.09819004684686661,0.9831824898719788
YBR268W,YDR322W,1,-0.109229505,24.0,1302.0,13036.0,224.0,0.8953791260719299,0.09677419066429138,0.018099548295140266,0.09819004684686661,0.9831070899963379
YBR268W,YNR036C,1,-1.6154851,24.0,1302.0,13035.0,225.0,0.8953105807304382,0.09638553857803345,0.018099548295140266,0.09819004684686661,0.983031690120697
YBR268W,YLR325C,1,0.19540466,24.0,1302.0,13034.0,226.0,0.8952420353889465,0.09600000083446503,0.018099548295140266,0.09819004684686661,0.9829562306404114
YBR268W,YDR115W,1,-0.14039537,24.0,1302.0,13033.0,227.0,0.8951734304428101,0.09561753273010254,0.018099548295140266,0.09819004684686661,0.9828808307647705
YBR268W,YDL081C,1,-1.5205327,25.0,1301.0,13033.0,227.0,0.8952420353889465,0.0992063507437706,0.018853696063160896,0.09811463207006454,0.9828808307647705
YBR268W,YLR333C,1,-0.41785306,25.0,1301.0,13032.0,228.0,0.8951734304428101,0.0988142266869545,0.018853696063160896,0.09811463207006454,0.9828054308891296
YBR268W,YMR193W,1,0.32361573,25.0,1301.0,13031.0,229.0,0.8951048851013184,0.09842519462108612,0.018853696063160896,0.09811463207006454,0.9827300310134888
YBR268W,YOL040C,1,-0.742286,25.0,1301.0,13030.0,230.0,0.8950363397598267,0.09803921729326248,0.018853696063160896,0.09811463207006454,0.9826545715332031
YBR268W,YER056C-A,1,-1.2033364,26.0,1300.0,13030.0,230.0,0.8951048851013184,0.1015625,0.019607843831181526,0.09803921729326248,0.9826545715332031
YBR268W,YBL087C,1,-1.2982079,26.0,1300.0,13029.0,231.0,0.8950363397598267,0.10116731375455856,0.019607843831181526,0.09803921729326248,0.9825791716575623
YBR268W,YCR031C,1,-0.5672312,26.0,1300.0,13028.0,232.0,0.894967794418335,0.10077519714832306,0.019607843831181526,0.09803921729326248,0.9825037717819214
YBR268W,YGR220C,1,-0.029384132,26.0,1300.0,13027.0,233.0,0.8948991894721985,0.10038609802722931,0.019607843831181526,0.09803921729326248,0.9824283719062805
YBR268W,YNR037C,1,-1.6207201,26.0,1300.0,13026.0,234.0,0.8948306441307068,0.10000000149011612,0.019607843831181526,0.09803921729326248,0.9823529124259949
YBR268W,YDR471W,1,-0.83882546,26.0,1300.0,13025.0,235.0,0.8947620987892151,0.09961685538291931,0.019607843831181526,0.09803921729326248,0.982277512550354
YBR268W,YDR494W,1,-0.19400144,26.0,1300.0,13024.0,236.0,0.8946935534477234,0.09923664480447769,0.019607843831181526,0.09803921729326248,0.9822021126747131
YBR268W,YMR230W,1,-0.7072837,26.0,1300.0,13023.0,237.0,0.8946250081062317,0.09885931760072708,0.019607843831181526,0.09803921729326248,0.9821267127990723
YBR268W,YDR237W,1,-0.7521558,26.0,1300.0,13022.0,238.0,0.8945564031600952,0.09848485141992569,0.019607843831181526,0.09803921729326248,0.9820512533187866
YBR268W,YNL252C,1,-0.46625945,26.0,1300.0,13021.0,239.0,0.8944878578186035,0.09811320900917053,0.019607843831181526,0.09803921729326248,0.9819758534431458
YBR268W,YLR204W,1,0.039455976,26.0,1300.0,13020.0,240.0,0.8944193124771118,0.09774436056613922,0.019607843831181526,0.09803921729326248,0.9819004535675049
YBR268W,YBR191W,1,-1.3630153,26.0,1300.0,13019.0,241.0,0.8943507671356201,0.09737827628850937,0.019607843831181526,0.09803921729326248,0.981825053691864
YBR268W,YOR158W,1,-0.84835666,26.0,1300.0,13018.0,242.0,0.8942821621894836,0.09701492637395859,0.019607843831181526,0.09803921729326248,0.9817495942115784
YBR268W,YIL133C,1,-0.96113086,27.0,1299.0,13018.0,242.0,0.8943507671356201,0.10037174820899963,0.020361991599202156,0.09796380251646042,0.9817495942115784
YBR268W,YNL306W,1,-1.1170826,27.0,1299.0,13017.0,243.0,0.8942821621894836,0.10000000149011612,0.020361991599202156,0.09796380251646042,0.9816741943359375
YBR268W,YDR296W,1,-0.8129931,27.0,1299.0,13016.0,244.0,0.8942136168479919,0.09963099658489227,0.020361991599202156,0.09796380251646042,0.9815987944602966
YBR268W,YGL189C,1,-1.033518,27.0,1299.0,13015.0,245.0,0.8941450715065002,0.0992647036910057,0.020361991599202156,0.09796380251646042,0.9815233945846558
YBR268W,YDR347W,1,-0.8117724,27.0,1299.0,13014.0,246.0,0.8940765261650085,0.09890110045671463,0.020361991599202156,0.09796380251646042,0.9814479351043701
YBR268W,YNL137C,1,-0.17642011,27.0,1299.0,13013.0,247.0,0.8940079808235168,0.09854014962911606,0.020361991599202156,0.09796380251646042,0.9813725352287292
YBR268W,YBR048W,1,-0.9346875,27.0,1299.0,13012.0,248.0,0.8939393758773804,0.0981818214058876,0.020361991599202156,0.09796380251646042,0.9812971353530884
YBR268W,YDL134C-A,1,-0.16880393,27.0,1299.0,13011.0,249.0,0.8938708305358887,0.09782608598470688,0.020361991599202156,0.09796380251646042,0.9812217354774475
YBR268W,YNL301C,1,-0.59690905,27.0,1299.0,13010.0,250.0,0.893802285194397,0.09747292101383209,0.020361991599202156,0.09796380251646042,0.9811462759971619
YBR268W,YIL093C,1,-1.0721797,27.0,1299.0,13009.0,251.0,0.8937337398529053,0.09712230414152145,0.020361991599202156,0.09796380251646042,0.981070876121521
YBR268W,YDL045W-A,1,0.4134006,27.0,1299.0,13008.0,252.0,0.8936651349067688,0.09677419066429138,0.020361991599202156,0.09796380251646042,0.9809954762458801
YBR268W,YML024W,1,-0.9207111,27.0,1299.0,13007.0,253.0,0.8935965895652771,0.09642857313156128,0.020361991599202156,0.09796380251646042,0.9809200763702393
YBR268W,YLR029C,1,-0.91750294,27.0,1299.0,13006.0,254.0,0.8935280442237854,0.09608540683984756,0.020361991599202156,0.09796380251646042,0.9808446168899536
YBR268W,YPL249C-A,1,-0.74220103,27.0,1299.0,13005.0,255.0,0.8934594988822937,0.09574468433856964,0.020361991599202156,0.09796380251646042,0.9807692170143127
YBR268W,YOR063W,1,-0.88526034,27.0,1299.0,13004.0,256.0,0.8933908939361572,0.09540636092424393,0.020361991599202156,0.09796380251646042,0.9806938171386719
YBR268W,YPR132W,1,-0.7647164,27.0,1299.0,13003.0,257.0,0.8933223485946655,0.09507042169570923,0.020361991599202156,0.09796380251646042,0.980618417263031
YBR268W,YPR043W,1,-0.2416192,27.0,1299.0,13002.0,258.0,0.8932538032531738,0.09473684430122375,0.020361991599202156,0.09796380251646042,0.9805429577827454
YBR268W,YPL220W,1,-0.2920502,27.0,1299.0,13001.0,259.0,0.8931852579116821,0.09440559148788452,0.020361991599202156,0.09796380251646042,0.9804675579071045
YBR268W,YML025C,1,0.6727145,27.0,1299.0,13000.0,260.0,0.8931167125701904,0.09407665580511093,0.020361991599202156,0.09796380251646042,0.9803921580314636
YBR268W,YLR264W,1,-0.035518985,27.0,1299.0,12999.0,261.0,0.893048107624054,0.09375,0.020361991599202156,0.09796380251646042,0.9803167581558228
YBR268W,YGR085C,1,-0.9338069,27.0,1299.0,12998.0,262.0,0.8929795622825623,0.09342560917139053,0.020361991599202156,0.09796380251646042,0.9802412986755371
YBR268W,YLR185W,1,-0.7157318,27.0,1299.0,12997.0,263.0,0.8929110169410706,0.09310344606637955,0.020361991599202156,0.09796380251646042,0.9801658987998962
YBR268W,YBR251W,1,-1.0227728,27.0,1299.0,12996.0,264.0,0.8928424715995789,0.09278350323438644,0.020361991599202156,0.09796380251646042,0.9800904989242554
YKL003C,YNL081C,1,-1.2183386,27.0,1299.0,12995.0,265.0,0.8927738666534424,0.09246575087308884,0.020361991599202156,0.09796380251646042,0.9800150990486145
YKL003C,YDR322W,1,-0.8717495,27.0,1299.0,12994.0,266.0,0.8927053213119507,0.09215017408132553,0.020361991599202156,0.09796380251646042,0.9799396395683289
YKL003C,YNR036C,1,-1.1873057,27.0,1299.0,12993.0,267.0,0.892636775970459,0.09183673560619354,0.020361991599202156,0.09796380251646042,0.979864239692688
YKL003C,YLR325C,1,0.11213598,27.0,1299.0,12992.0,268.0,0.8925682306289673,0.09152542054653168,0.020361991599202156,0.09796380251646042,0.9797888398170471
YKL003C,YDR115W,1,-0.5382765,27.0,1299.0,12991.0,269.0,0.8924996852874756,0.09121621400117874,0.020361991599202156,0.09796380251646042,0.9797134399414062
YKL003C,YDL081C,1,-0.3440802,27.0,1299.0,12990.0,270.0,0.8924310803413391,0.09090909361839294,0.020361991599202156,0.09796380251646042,0.9796379804611206
YKL003C,YLR333C,1,0.20859273,27.0,1299.0,12989.0,271.0,0.8923625349998474,0.0906040295958519,0.020361991599202156,0.09796380251646042,0.9795625805854797
YKL003C,YMR193W,1,-0.5983597,27.0,1299.0,12988.0,272.0,0.8922939896583557,0.09030100703239441,0.020361991599202156,0.09796380251646042,0.9794871807098389
YKL003C,YOL040C,1,0.5799503,27.0,1299.0,12987.0,273.0,0.892225444316864,0.09000000357627869,0.020361991599202156,0.09796380251646042,0.979411780834198
YKL003C,YER056C-A,1,-0.35399583,27.0,1299.0,12986.0,274.0,0.8921568393707275,0.08970099687576294,0.020361991599202156,0.09796380251646042,0.9793363213539124
YKL003C,YBL087C,1,-1.1357657,27.0,1299.0,12985.0,275.0,0.8920882940292358,0.08940397202968597,0.020361991599202156,0.09796380251646042,0.9792609214782715
YKL003C,YCR031C,1,0.46363637,27.0,1299.0,12984.0,276.0,0.8920197486877441,0.0891089141368866,0.020361991599202156,0.09796380251646042,0.9791855216026306
