Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL049W,YMR239C,1,0.6612883,14.0,311.0,3093.0,157.0,0.8690909147262573,0.08187134563922882,0.04307692125439644,0.09569230675697327,0.9516922831535339
YFL049W,YMR106C,1,0.72870207,14.0,311.0,3092.0,158.0,0.8688111901283264,0.08139535039663315,0.04307692125439644,0.09569230675697327,0.9513846039772034
YGR056W,YDR334W,1,1.177184,14.0,311.0,3091.0,159.0,0.8685314655303955,0.080924853682518,0.04307692125439644,0.09569230675697327,0.9510769248008728
YGR056W,YOL148C,1,0.80716854,14.0,311.0,3090.0,160.0,0.8682517409324646,0.08045977354049683,0.04307692125439644,0.09569230675697327,0.9507692456245422
YGR056W,YDR359C,1,0.5837198,14.0,311.0,3089.0,161.0,0.8679720163345337,0.07999999821186066,0.04307692125439644,0.09569230675697327,0.9504615664482117
YGR056W,YPR179C,1,0.9933221,14.0,311.0,3088.0,162.0,0.8676922917366028,0.07954545319080353,0.04307692125439644,0.09569230675697327,0.9501538276672363
YGR056W,YDR448W,1,-0.010202773,14.0,311.0,3087.0,163.0,0.8674125671386719,0.07909604161977768,0.04307692125439644,0.09569230675697327,0.9498461484909058
YGR056W,YNL030W,1,0.4557032,14.0,311.0,3086.0,164.0,0.867132842540741,0.07865168899297714,0.04307692125439644,0.09569230675697327,0.9495384693145752
YGR056W,YBL032W,1,0.6604408,14.0,311.0,3085.0,165.0,0.8668531179428101,0.07821229100227356,0.04307692125439644,0.09569230675697327,0.9492307901382446
YGR056W,YOR295W,1,0.727625,14.0,311.0,3084.0,166.0,0.8665734529495239,0.07777778059244156,0.04307692125439644,0.09569230675697327,0.9489230513572693
YGR056W,YHR099W,1,0.31604505,14.0,311.0,3083.0,167.0,0.866293728351593,0.07734806835651398,0.04307692125439644,0.09569230675697327,0.9486153721809387
YGR056W,YNL031C,1,0.5046706,14.0,311.0,3082.0,168.0,0.8660140037536621,0.07692307978868484,0.04307692125439644,0.09569230675697327,0.9483076930046082
YGR056W,YKL033W,1,0.6732705,14.0,311.0,3081.0,169.0,0.8657342791557312,0.0765027329325676,0.04307692125439644,0.09569230675697327,0.9480000138282776
YGR056W,YIL126W,1,0.8567895,14.0,311.0,3080.0,170.0,0.8654545545578003,0.07608695328235626,0.04307692125439644,0.09569230675697327,0.947692334651947
YGR056W,YCR076C,1,0.79373646,14.0,311.0,3079.0,171.0,0.8651748299598694,0.07567567378282547,0.04307692125439644,0.09569230675697327,0.9473845958709717
YGR056W,YLR321C,1,0.19279411,14.0,311.0,3078.0,172.0,0.8648951053619385,0.07526881992816925,0.04307692125439644,0.09569230675697327,0.9470769166946411
YGR056W,YGR274C,1,0.68221366,14.0,311.0,3077.0,173.0,0.8646153807640076,0.07486630976200104,0.04307692125439644,0.09569230675697327,0.9467692375183105
YGR056W,YMR239C,1,0.27145374,14.0,311.0,3076.0,174.0,0.8643356561660767,0.07446808367967606,0.04307692125439644,0.09569230675697327,0.94646155834198
YGR056W,YMR106C,1,-0.06669082,14.0,311.0,3075.0,175.0,0.8640559315681458,0.07407407462596893,0.04307692125439644,0.09569230675697327,0.9461538195610046
YDR334W,YOL148C,1,1.0976896,14.0,311.0,3074.0,176.0,0.8637762069702148,0.0736842080950737,0.04307692125439644,0.09569230675697327,0.9458461403846741
YDR334W,YDR359C,1,0.3537861,14.0,311.0,3073.0,177.0,0.8634964823722839,0.07329843193292618,0.04307692125439644,0.09569230675697327,0.9455384612083435
YDR334W,YPR179C,1,0.38378787,14.0,311.0,3072.0,178.0,0.863216757774353,0.0729166641831398,0.04307692125439644,0.09569230675697327,0.9452307820320129
YDR334W,YDR448W,1,0.5051847,14.0,311.0,3071.0,179.0,0.8629370331764221,0.07253886014223099,0.04307692125439644,0.09569230675697327,0.9449231028556824
YDR334W,YNL030W,1,0.5780593,14.0,311.0,3070.0,180.0,0.862657368183136,0.07216494530439377,0.04307692125439644,0.09569230675697327,0.944615364074707
YDR334W,YBL032W,1,0.53909856,14.0,311.0,3069.0,181.0,0.8623776435852051,0.07179487496614456,0.04307692125439644,0.09569230675697327,0.9443076848983765
YDR334W,YOR295W,1,0.88593644,14.0,311.0,3068.0,182.0,0.8620979189872742,0.0714285746216774,0.04307692125439644,0.09569230675697327,0.9440000057220459
YDR334W,YHR099W,1,0.739727,14.0,311.0,3067.0,183.0,0.8618181943893433,0.0710659921169281,0.04307692125439644,0.09569230675697327,0.9436923265457153
YDR334W,YNL031C,1,0.7906452,14.0,311.0,3066.0,184.0,0.8615384697914124,0.07070706784725189,0.04307692125439644,0.09569230675697327,0.94338458776474
YDR334W,YKL033W,1,0.5899448,14.0,311.0,3065.0,185.0,0.8612587451934814,0.07035175710916519,0.04307692125439644,0.09569230675697327,0.9430769085884094
YDR334W,YIL126W,1,0.72263265,14.0,311.0,3064.0,186.0,0.8609790205955505,0.07000000029802322,0.04307692125439644,0.09569230675697327,0.9427692294120789
YDR334W,YCR076C,1,0.6277204,15.0,310.0,3064.0,186.0,0.8612587451934814,0.0746268630027771,0.04615384712815285,0.0953846126794815,0.9427692294120789
YDR334W,YLR321C,1,0.70738107,16.0,309.0,3064.0,186.0,0.8615384697914124,0.07920791953802109,0.04923076927661896,0.09507692605257034,0.9427692294120789
YDR334W,YGR274C,1,0.56132376,16.0,309.0,3063.0,187.0,0.8612587451934814,0.07881773263216019,0.04923076927661896,0.09507692605257034,0.9424615502357483
YDR334W,YMR239C,1,1.1675582,16.0,309.0,3062.0,188.0,0.8609790205955505,0.0784313753247261,0.04923076927661896,0.09507692605257034,0.9421538710594177
YDR334W,YMR106C,1,1.0765617,16.0,309.0,3061.0,189.0,0.8606992959976196,0.07804878056049347,0.04923076927661896,0.09507692605257034,0.9418461322784424
YOL148C,YDR359C,1,0.14262334,16.0,309.0,3060.0,190.0,0.8604195713996887,0.0776699036359787,0.04923076927661896,0.09507692605257034,0.9415384531021118
YOL148C,YPR179C,1,0.36547542,16.0,309.0,3059.0,191.0,0.8601398468017578,0.07729468494653702,0.04923076927661896,0.09507692605257034,0.9412307739257812
YOL148C,YDR448W,1,0.28142625,16.0,309.0,3058.0,192.0,0.8598601222038269,0.07692307978868484,0.04923076927661896,0.09507692605257034,0.9409230947494507
YOL148C,YNL030W,1,2.1209304,16.0,309.0,3057.0,193.0,0.859580397605896,0.07655502110719681,0.04923076927661896,0.09507692605257034,0.9406153559684753
YOL148C,YBL032W,1,0.9406382,16.0,309.0,3056.0,194.0,0.8593006730079651,0.07619047909975052,0.04923076927661896,0.09507692605257034,0.9403076767921448
YOL148C,YOR295W,1,-0.13422352,16.0,309.0,3055.0,195.0,0.859021008014679,0.0758293867111206,0.04923076927661896,0.09507692605257034,0.9399999976158142
YOL148C,YHR099W,1,1.3884057,16.0,309.0,3054.0,196.0,0.858741283416748,0.07547169923782349,0.04923076927661896,0.09507692605257034,0.9396923184394836
YOL148C,YNL031C,1,1.640895,16.0,309.0,3053.0,197.0,0.8584615588188171,0.07511737197637558,0.04923076927661896,0.09507692605257034,0.9393846392631531
YOL148C,YKL033W,1,0.3347392,16.0,309.0,3052.0,198.0,0.8581818342208862,0.07476635277271271,0.04923076927661896,0.09507692605257034,0.9390769004821777
YOL148C,YIL126W,1,0.8563437,17.0,308.0,3052.0,198.0,0.8584615588188171,0.07906977087259293,0.05230769142508507,0.09476923197507858,0.9390769004821777
YOL148C,YCR076C,1,0.8301653,17.0,308.0,3051.0,199.0,0.8581818342208862,0.07870370149612427,0.05230769142508507,0.09476923197507858,0.9387692213058472
YOL148C,YLR321C,1,0.2279722,17.0,308.0,3050.0,200.0,0.8579021096229553,0.07834101468324661,0.05230769142508507,0.09476923197507858,0.9384615421295166
YOL148C,YGR274C,1,0.8159784,17.0,308.0,3049.0,201.0,0.8576223850250244,0.07798165082931519,0.05230769142508507,0.09476923197507858,0.938153862953186
YOL148C,YMR239C,1,0.41392243,17.0,308.0,3048.0,202.0,0.8573426604270935,0.077625572681427,0.05230769142508507,0.09476923197507858,0.9378461241722107
YOL148C,YMR106C,1,0.5184829,17.0,308.0,3047.0,203.0,0.8570629358291626,0.07727272808551788,0.05230769142508507,0.09476923197507858,0.9375384449958801
YDR359C,YPR179C,1,-0.07561521,17.0,308.0,3046.0,204.0,0.8567832112312317,0.07692307978868484,0.05230769142508507,0.09476923197507858,0.9372307658195496
YDR359C,YDR448W,1,0.53469557,17.0,308.0,3045.0,205.0,0.8565034866333008,0.07657657563686371,0.05230769142508507,0.09476923197507858,0.936923086643219
YDR359C,YNL030W,1,0.9035726,17.0,308.0,3044.0,206.0,0.8562237620353699,0.07623318582773209,0.05230769142508507,0.09476923197507858,0.9366154074668884
YDR359C,YBL032W,1,0.111050986,17.0,308.0,3043.0,207.0,0.855944037437439,0.0758928582072258,0.05230769142508507,0.09476923197507858,0.9363076686859131
YDR359C,YOR295W,1,1.1608624,17.0,308.0,3042.0,208.0,0.8556643128395081,0.07555555552244186,0.05230769142508507,0.09476923197507858,0.9359999895095825
YDR359C,YHR099W,1,1.6131535,17.0,308.0,3041.0,209.0,0.8553845882415771,0.0752212405204773,0.05230769142508507,0.09476923197507858,0.935692310333252
YDR359C,YNL031C,1,0.4028728,17.0,308.0,3040.0,210.0,0.855104923248291,0.07488986849784851,0.05230769142508507,0.09476923197507858,0.9353846311569214
YDR359C,YKL033W,1,0.020541433,17.0,308.0,3039.0,211.0,0.8548251986503601,0.07456140220165253,0.05230769142508507,0.09476923197507858,0.9350769519805908
YDR359C,YIL126W,1,0.7411891,17.0,308.0,3038.0,212.0,0.8545454740524292,0.07423580437898636,0.05230769142508507,0.09476923197507858,0.9347692131996155
YDR359C,YCR076C,1,0.37956768,17.0,308.0,3037.0,213.0,0.8542657494544983,0.07391304522752762,0.05230769142508507,0.09476923197507858,0.9344615340232849
YDR359C,YLR321C,1,0.9108825,17.0,308.0,3036.0,214.0,0.8539860248565674,0.07359307259321213,0.05230769142508507,0.09476923197507858,0.9341538548469543
YDR359C,YGR274C,1,0.53903687,17.0,308.0,3035.0,215.0,0.8537063002586365,0.0732758641242981,0.05230769142508507,0.09476923197507858,0.9338461756706238
YDR359C,YMR239C,1,0.73368716,17.0,308.0,3034.0,216.0,0.8534265756607056,0.07296137511730194,0.05230769142508507,0.09476923197507858,0.9335384368896484
YDR359C,YMR106C,1,0.016547546,17.0,308.0,3033.0,217.0,0.8531468510627747,0.07264957576990128,0.05230769142508507,0.09476923197507858,0.9332307577133179
YPR179C,YDR448W,1,0.331222,17.0,308.0,3032.0,218.0,0.8528671264648438,0.07234042882919312,0.05230769142508507,0.09476923197507858,0.9329230785369873
YPR179C,YNL030W,1,0.4080028,17.0,308.0,3031.0,219.0,0.8525874018669128,0.07203389704227448,0.05230769142508507,0.09476923197507858,0.9326153993606567
YPR179C,YBL032W,1,1.1858059,17.0,308.0,3030.0,220.0,0.8523076772689819,0.07172995805740356,0.05230769142508507,0.09476923197507858,0.9323077201843262
YPR179C,YOR295W,1,0.069053546,17.0,308.0,3029.0,221.0,0.852027952671051,0.0714285746216774,0.05230769142508507,0.09476923197507858,0.9319999814033508
YPR179C,YHR099W,1,0.7968944,17.0,308.0,3028.0,222.0,0.8517482280731201,0.071129709482193,0.05230769142508507,0.09476923197507858,0.9316923022270203
YPR179C,YNL031C,1,0.65008575,17.0,308.0,3027.0,223.0,0.8514685034751892,0.07083333283662796,0.05230769142508507,0.09476923197507858,0.9313846230506897
YPR179C,YKL033W,1,0.28617713,17.0,308.0,3026.0,224.0,0.8511888384819031,0.07053942233324051,0.05230769142508507,0.09476923197507858,0.9310769438743591
YPR179C,YIL126W,1,0.5460352,17.0,308.0,3025.0,225.0,0.8509091138839722,0.07024793326854706,0.05230769142508507,0.09476923197507858,0.9307692050933838
YPR179C,YCR076C,1,0.98155665,17.0,308.0,3024.0,226.0,0.8506293892860413,0.06995885074138641,0.05230769142508507,0.09476923197507858,0.9304615259170532
YPR179C,YLR321C,1,0.31672522,17.0,308.0,3023.0,227.0,0.8503496646881104,0.069672130048275,0.05230769142508507,0.09476923197507858,0.9301538467407227
YPR179C,YGR274C,1,0.17696491,17.0,308.0,3022.0,228.0,0.8500699400901794,0.0693877562880516,0.05230769142508507,0.09476923197507858,0.9298461675643921
YPR179C,YMR239C,1,0.029487818,17.0,308.0,3021.0,229.0,0.8497902154922485,0.06910569220781326,0.05230769142508507,0.09476923197507858,0.9295384883880615
YPR179C,YMR106C,1,0.037824064,17.0,308.0,3020.0,230.0,0.8495104908943176,0.06882590800523758,0.05230769142508507,0.09476923197507858,0.9292307496070862
YDR448W,YNL030W,1,2.0621605,18.0,307.0,3020.0,230.0,0.8497902154922485,0.07258064299821854,0.05538461357355118,0.09446153789758682,0.9292307496070862
YDR448W,YBL032W,1,0.6728537,18.0,307.0,3019.0,231.0,0.8495104908943176,0.07228915393352509,0.05538461357355118,0.09446153789758682,0.9289230704307556
YDR448W,YOR295W,1,1.0705214,19.0,306.0,3019.0,231.0,0.8497902154922485,0.07599999755620956,0.05846153944730759,0.09415384382009506,0.9289230704307556
YDR448W,YHR099W,1,0.17288208,19.0,306.0,3018.0,232.0,0.8495104908943176,0.07569721341133118,0.05846153944730759,0.09415384382009506,0.928615391254425
YDR448W,YNL031C,1,1.890347,19.0,306.0,3017.0,233.0,0.8492307662963867,0.075396828353405,0.05846153944730759,0.09415384382009506,0.9283077120780945
YDR448W,YKL033W,1,0.6942655,19.0,306.0,3016.0,234.0,0.8489510416984558,0.07509881258010864,0.05846153944730759,0.09415384382009506,0.9279999732971191
YDR448W,YIL126W,1,0.21231793,19.0,306.0,3015.0,235.0,0.8486713171005249,0.07480315119028091,0.05846153944730759,0.09415384382009506,0.9276922941207886
YDR448W,YCR076C,1,0.8568899,19.0,306.0,3014.0,236.0,0.848391592502594,0.07450980693101883,0.05846153944730759,0.09415384382009506,0.927384614944458
YDR448W,YLR321C,1,1.1138343,19.0,306.0,3013.0,237.0,0.8481118679046631,0.07421875,0.05846153944730759,0.09415384382009506,0.9270769357681274
YDR448W,YGR274C,1,0.22258769,19.0,306.0,3012.0,238.0,0.8478321433067322,0.07392995804548264,0.05846153944730759,0.09415384382009506,0.9267692565917969
YDR448W,YMR239C,1,1.032619,19.0,306.0,3011.0,239.0,0.8475524187088013,0.07364340871572495,0.05846153944730759,0.09415384382009506,0.9264615178108215
YDR448W,YMR106C,1,0.25353843,19.0,306.0,3010.0,240.0,0.8472727537155151,0.07335907220840454,0.05846153944730759,0.09415384382009506,0.926153838634491
YNL030W,YBL032W,1,0.7818807,19.0,306.0,3009.0,241.0,0.8469930291175842,0.07307692617177963,0.05846153944730759,0.09415384382009506,0.9258461594581604
YNL030W,YOR295W,1,-0.046218872,19.0,306.0,3008.0,242.0,0.8467133045196533,0.07279693335294724,0.05846153944730759,0.09415384382009506,0.9255384802818298
YNL030W,YHR099W,1,0.34110296,19.0,306.0,3007.0,243.0,0.8464335799217224,0.07251908630132675,0.05846153944730759,0.09415384382009506,0.9252307415008545
YNL030W,YNL031C,1,0.72389424,19.0,306.0,3006.0,244.0,0.8461538553237915,0.0722433477640152,0.05846153944730759,0.09415384382009506,0.9249230623245239
YNL030W,YKL033W,1,0.19543694,19.0,306.0,3005.0,245.0,0.8458741307258606,0.07196969538927078,0.05846153944730759,0.09415384382009506,0.9246153831481934
YNL030W,YIL126W,1,0.51073146,19.0,306.0,3004.0,246.0,0.8455944061279297,0.07169811427593231,0.05846153944730759,0.09415384382009506,0.9243077039718628
YNL030W,YCR076C,1,1.434493,19.0,306.0,3003.0,247.0,0.8453146815299988,0.0714285746216774,0.05846153944730759,0.09415384382009506,0.9240000247955322
YNL030W,YLR321C,1,0.41006446,19.0,306.0,3002.0,248.0,0.8450349569320679,0.07116104662418365,0.05846153944730759,0.09415384382009506,0.9236922860145569
YNL030W,YGR274C,1,0.4326561,19.0,306.0,3001.0,249.0,0.844755232334137,0.07089552283287048,0.05846153944730759,0.09415384382009506,0.9233846068382263
YNL030W,YMR239C,1,0.7220616,19.0,306.0,3000.0,250.0,0.844475507736206,0.0706319734454155,0.05846153944730759,0.09415384382009506,0.9230769276618958
YNL030W,YMR106C,1,0.5652392,19.0,306.0,2999.0,251.0,0.8441957831382751,0.07037036865949631,0.05846153944730759,0.09415384382009506,0.9227692484855652
YBL032W,YOR295W,1,0.9427505,19.0,306.0,2998.0,252.0,0.8439160585403442,0.07011070102453232,0.05846153944730759,0.09415384382009506,0.9224615097045898
YBL032W,YHR099W,1,0.18503383,19.0,306.0,2997.0,253.0,0.8436363339424133,0.06985294073820114,0.05846153944730759,0.09415384382009506,0.9221538305282593
YBL032W,YNL031C,1,0.31199756,19.0,306.0,2996.0,254.0,0.8433566689491272,0.06959707289934158,0.05846153944730759,0.09415384382009506,0.9218461513519287
YBL032W,YKL033W,1,0.64370984,19.0,306.0,2995.0,255.0,0.8430769443511963,0.06934306770563126,0.05846153944730759,0.09415384382009506,0.9215384721755981
YBL032W,YIL126W,1,0.43984205,19.0,306.0,2994.0,256.0,0.8427972197532654,0.06909091025590897,0.05846153944730759,0.09415384382009506,0.9212307929992676
YBL032W,YCR076C,1,0.7050283,19.0,306.0,2993.0,257.0,0.8425174951553345,0.06884057819843292,0.05846153944730759,0.09415384382009506,0.9209230542182922
YBL032W,YLR321C,1,0.66173846,19.0,306.0,2992.0,258.0,0.8422377705574036,0.06859205663204193,0.05846153944730759,0.09415384382009506,0.9206153750419617
YBL032W,YGR274C,1,0.75489825,19.0,306.0,2991.0,259.0,0.8419580459594727,0.0683453232049942,0.05846153944730759,0.09415384382009506,0.9203076958656311
YBL032W,YMR239C,1,0.7183203,19.0,306.0,2990.0,260.0,0.8416783213615417,0.06810035556554794,0.05846153944730759,0.09415384382009506,0.9200000166893005
YBL032W,YMR106C,1,0.32841122,19.0,306.0,2989.0,261.0,0.8413985967636108,0.06785714626312256,0.05846153944730759,0.09415384382009506,0.9196922779083252
YOR295W,YHR099W,1,1.0889637,19.0,306.0,2988.0,262.0,0.8411188721656799,0.06761565804481506,0.05846153944730759,0.09415384382009506,0.9193845987319946
YOR295W,YNL031C,1,0.018704455,19.0,306.0,2987.0,263.0,0.840839147567749,0.06737588346004486,0.05846153944730759,0.09415384382009506,0.9190769195556641
YOR295W,YKL033W,1,0.2612458,19.0,306.0,2986.0,264.0,0.8405594229698181,0.06713780760765076,0.05846153944730759,0.09415384382009506,0.9187692403793335
YOR295W,YIL126W,1,1.0903238,19.0,306.0,2985.0,265.0,0.8402796983718872,0.06690140813589096,0.05846153944730759,0.09415384382009506,0.9184615612030029
YOR295W,YCR076C,1,0.54219985,19.0,306.0,2984.0,266.0,0.8399999737739563,0.06666667014360428,0.05846153944730759,0.09415384382009506,0.9181538224220276
YOR295W,YLR321C,1,0.45356554,19.0,306.0,2983.0,267.0,0.8397203087806702,0.06643356382846832,0.05846153944730759,0.09415384382009506,0.917846143245697
YOR295W,YGR274C,1,0.41527402,19.0,306.0,2982.0,268.0,0.8394405841827393,0.0662020891904831,0.05846153944730759,0.09415384382009506,0.9175384640693665
YOR295W,YMR239C,1,-0.3670141,19.0,306.0,2981.0,269.0,0.8391608595848083,0.0659722238779068,0.05846153944730759,0.09415384382009506,0.9172307848930359
YOR295W,YMR106C,1,1.0135049,19.0,306.0,2980.0,270.0,0.8388811349868774,0.06574394553899765,0.05846153944730759,0.09415384382009506,0.9169231057167053
YHR099W,YNL031C,1,0.23658216,19.0,306.0,2979.0,271.0,0.8386014103889465,0.06551723927259445,0.05846153944730759,0.09415384382009506,0.91661536693573
YHR099W,YKL033W,1,1.0713259,19.0,306.0,2978.0,272.0,0.8383216857910156,0.06529209762811661,0.05846153944730759,0.09415384382009506,0.9163076877593994
YHR099W,YIL126W,1,0.73647255,19.0,306.0,2977.0,273.0,0.8380419611930847,0.06506849080324173,0.05846153944730759,0.09415384382009506,0.9160000085830688
YHR099W,YCR076C,1,0.37245202,19.0,306.0,2976.0,274.0,0.8377622365951538,0.06484641879796982,0.05846153944730759,0.09415384382009506,0.9156923294067383
YHR099W,YLR321C,1,0.37797725,19.0,306.0,2975.0,275.0,0.8374825119972229,0.06462585180997849,0.05846153944730759,0.09415384382009506,0.9153845906257629
YHR099W,YGR274C,1,1.039859,19.0,306.0,2974.0,276.0,0.837202787399292,0.06440678238868713,0.05846153944730759,0.09415384382009506,0.9150769114494324
YHR099W,YMR239C,1,0.31427068,19.0,306.0,2973.0,277.0,0.8369230628013611,0.06418918818235397,0.05846153944730759,0.09415384382009506,0.9147692322731018
YHR099W,YMR106C,1,0.22725435,19.0,306.0,2972.0,278.0,0.8366433382034302,0.06397306174039841,0.05846153944730759,0.09415384382009506,0.9144615530967712
YNL031C,YKL033W,1,0.53669983,19.0,306.0,2971.0,279.0,0.8363636136054993,0.06375838816165924,0.05846153944730759,0.09415384382009506,0.9141538739204407
YNL031C,YIL126W,1,0.31611383,19.0,306.0,2970.0,280.0,0.8360838890075684,0.06354515254497528,0.05846153944730759,0.09415384382009506,0.9138461351394653
YNL031C,YCR076C,1,1.4370682,19.0,306.0,2969.0,281.0,0.8358042240142822,0.06333333253860474,0.05846153944730759,0.09415384382009506,0.9135384559631348
YNL031C,YLR321C,1,0.91184634,19.0,306.0,2968.0,282.0,0.8355244994163513,0.06312292069196701,0.05846153944730759,0.09415384382009506,0.9132307767868042
YNL031C,YGR274C,1,0.5738818,19.0,306.0,2967.0,283.0,0.8352447748184204,0.0629139095544815,0.05846153944730759,0.09415384382009506,0.9129230976104736
YNL031C,YMR239C,1,0.30070457,19.0,306.0,2966.0,284.0,0.8349650502204895,0.06270626932382584,0.05846153944730759,0.09415384382009506,0.9126153588294983
