Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL279C,YBR283C,0,-3.5628676e-05,62.0,43.0,426.0,624.0,0.4225108325481415,0.0903790071606636,0.5904762148857117,0.04095238074660301,0.4057142734527588
YIL093C,YMR075W,0,0.118986785,62.0,43.0,425.0,625.0,0.42164501547813416,0.09024745225906372,0.5904762148857117,0.04095238074660301,0.4047619104385376
YBR086C,YGR036C,0,-0.1408665,62.0,43.0,424.0,626.0,0.4207792282104492,0.09011627733707428,0.5904762148857117,0.04095238074660301,0.403809517621994
YHR132C,YIL006W,0,-0.16619748,62.0,43.0,423.0,627.0,0.4199134111404419,0.08998548984527588,0.5904762148857117,0.04095238074660301,0.4028571546077728
YGL133W,YCR029C-A,0,-0.18228407,62.0,43.0,422.0,628.0,0.41904762387275696,0.08985507488250732,0.5904762148857117,0.04095238074660301,0.40190476179122925
YHR087W,YLR209C,0,0.023941442,63.0,42.0,422.0,628.0,0.4199134111404419,0.09117221087217331,0.6000000238418579,0.03999999910593033,0.40190476179122925
YOL101C,YDR096W,0,-0.04794614,63.0,42.0,421.0,629.0,0.41904762387275696,0.0910404622554779,0.6000000238418579,0.03999999910593033,0.40095236897468567
YLL001W,YMR074C,0,0.09466137,63.0,42.0,420.0,630.0,0.41818180680274963,0.09090909361839294,0.6000000238418579,0.03999999910593033,0.4000000059604645
YGL150C,YMR285C,0,-0.22628453,63.0,42.0,419.0,631.0,0.4173160195350647,0.09077809751033783,0.6000000238418579,0.03999999910593033,0.3990476131439209
YPL017C,YNL160W,0,-0.42150098,63.0,42.0,418.0,632.0,0.4164502024650574,0.09064748138189316,0.6000000238418579,0.03999999910593033,0.3980952501296997
YDR341C,YAL020C,0,0.16791806,63.0,42.0,417.0,633.0,0.41558441519737244,0.09051723778247833,0.6000000238418579,0.03999999910593033,0.39714285731315613
YER093C,YKL051W,0,-0.1871087,63.0,42.0,416.0,634.0,0.4147186279296875,0.09038737416267395,0.6000000238418579,0.03999999910593033,0.39619046449661255
YOR071C,YPL013C,0,0.02264142,63.0,42.0,415.0,635.0,0.4138528108596802,0.09025788307189941,0.6000000238418579,0.03999999910593033,0.39523810148239136
YNL210W,YHR069C,0,0.21063206,63.0,42.0,414.0,636.0,0.41298702359199524,0.09012875705957413,0.6000000238418579,0.03999999910593033,0.3942857086658478
YPL106C,YKL086W,0,-0.24432924,63.0,42.0,413.0,637.0,0.4121212065219879,0.09000000357627869,0.6000000238418579,0.03999999910593033,0.3933333456516266
YMR309C,YHL031C,0,-0.021811932,63.0,42.0,412.0,638.0,0.411255419254303,0.0898716151714325,0.6000000238418579,0.03999999910593033,0.392380952835083
YOR128C,YMR075W,0,-0.20662151,63.0,42.0,411.0,639.0,0.41038960218429565,0.08974359184503555,0.6000000238418579,0.03999999910593033,0.39142856001853943
YDR182W,YJL059W,0,0.9722512,63.0,42.0,410.0,640.0,0.4095238149166107,0.08961593359708786,0.6000000238418579,0.03999999910593033,0.39047619700431824
YOR028C,YER131W,0,-0.058189645,63.0,42.0,409.0,641.0,0.4086579978466034,0.08948863297700882,0.6000000238418579,0.03999999910593033,0.38952380418777466
YGL031C,YIR008C,0,-0.43142214,63.0,42.0,408.0,642.0,0.40779221057891846,0.08936170488595963,0.6000000238418579,0.03999999910593033,0.38857144117355347
YOR267C,YPR010C,0,0.15581039,63.0,42.0,407.0,643.0,0.40692639350891113,0.08923512697219849,0.6000000238418579,0.03999999910593033,0.3876190483570099
YIL124W,YOR297C,0,-0.03703913,63.0,42.0,406.0,644.0,0.4060606062412262,0.0891089141368866,0.6000000238418579,0.03999999910593033,0.3866666555404663
YHR079C,YMR156C,0,-0.1365157,63.0,42.0,405.0,645.0,0.40519481897354126,0.08898305147886276,0.6000000238418579,0.03999999910593033,0.3857142925262451
YOR192C,YNL095C,0,-0.051158085,63.0,42.0,404.0,646.0,0.40432900190353394,0.08885754644870758,0.6000000238418579,0.03999999910593033,0.38476189970970154
YOR145C,YFR044C,0,0.8812734,63.0,42.0,403.0,647.0,0.403463214635849,0.08873239159584045,0.6000000238418579,0.03999999910593033,0.38380953669548035
YCL030C,YHL037C,0,0.13918209,63.0,42.0,402.0,648.0,0.4025973975658417,0.08860759437084198,0.6000000238418579,0.03999999910593033,0.38285714387893677
YKL101W,YLR033W,0,-0.15009321,63.0,42.0,401.0,649.0,0.40173161029815674,0.08848314732313156,0.6000000238418579,0.03999999910593033,0.3819047510623932
YFR039C,YAL020C,0,0.292097,63.0,42.0,400.0,650.0,0.4008657932281494,0.0883590430021286,0.6000000238418579,0.03999999910593033,0.380952388048172
YHR019C,YEL016C,0,-0.16550489,63.0,42.0,399.0,651.0,0.4000000059604645,0.0882352963089943,0.6000000238418579,0.03999999910593033,0.3799999952316284
YPL128C,YNL169C,0,0.17513871,63.0,42.0,398.0,652.0,0.39913418889045715,0.08811188489198685,0.6000000238418579,0.03999999910593033,0.3790476322174072
YNR057C,YNL110C,0,0.049633205,63.0,42.0,397.0,653.0,0.3982684016227722,0.08798882365226746,0.6000000238418579,0.03999999910593033,0.37809523940086365
YCL030C,YKL108W,0,0.01902628,63.0,42.0,396.0,654.0,0.3974025845527649,0.08786610513925552,0.6000000238418579,0.03999999910593033,0.37714284658432007
YFL049W,YGR161C-D,0,-0.035672143,63.0,42.0,395.0,655.0,0.39653679728507996,0.08774372935295105,0.6000000238418579,0.03999999910593033,0.3761904835700989
YKR029C,YNL218W,0,0.16148394,63.0,42.0,394.0,656.0,0.395671010017395,0.08762169629335403,0.6000000238418579,0.03999999910593033,0.3752380907535553
YER056C-A,YBR200W,0,-0.025769055,63.0,42.0,393.0,657.0,0.3948051929473877,0.08749999850988388,0.6000000238418579,0.03999999910593033,0.3742857277393341
YKL168C,YDR216W,0,0.11270484,63.0,42.0,392.0,658.0,0.39393940567970276,0.08737864345312119,0.6000000238418579,0.03999999910593033,0.3733333349227905
YPL132W,YPL093W,0,-0.11818559,63.0,42.0,391.0,659.0,0.39307358860969543,0.08725761622190475,0.6000000238418579,0.03999999910593033,0.37238094210624695
YIL067C,YHR020W,0,0.042591497,63.0,42.0,390.0,660.0,0.3922078013420105,0.08713693171739578,0.6000000238418579,0.03999999910593033,0.37142857909202576
YKL108W,YJL156C,0,-0.27614188,63.0,42.0,389.0,661.0,0.3913419842720032,0.08701657503843307,0.6000000238418579,0.03999999910593033,0.3704761862754822
YOR086C,YHR132C,0,-0.14937769,63.0,42.0,388.0,662.0,0.39047619700431824,0.08689655363559723,0.6000000238418579,0.03999999910593033,0.369523823261261
YHR210C,YER148W,0,0.23152804,63.0,42.0,387.0,663.0,0.3896103799343109,0.08677686005830765,0.6000000238418579,0.03999999910593033,0.3685714304447174
YHL012W,YOL114C,0,-0.034255877,64.0,41.0,387.0,663.0,0.39047619700431824,0.08803301304578781,0.6095238327980042,0.039047617465257645,0.3685714304447174
YLR138W,YBL034C,0,-0.44029745,64.0,41.0,386.0,664.0,0.3896103799343109,0.08791209012269974,0.6095238327980042,0.039047617465257645,0.36761903762817383
YDL209C,YHR178W,0,0.21728781,64.0,41.0,385.0,665.0,0.388744592666626,0.08779149502515793,0.6095238327980042,0.039047617465257645,0.36666667461395264
YGL062W,YHR051W,0,0.06687254,64.0,41.0,384.0,666.0,0.38787877559661865,0.08767123520374298,0.6095238327980042,0.039047617465257645,0.36571428179740906
YDR222W,YOR317W,0,0.023590162,64.0,41.0,383.0,667.0,0.3870129883289337,0.0875513032078743,0.6095238327980042,0.039047617465257645,0.36476191878318787
YER031C,YHL021C,0,0.21497017,64.0,41.0,382.0,668.0,0.3861471712589264,0.08743169158697128,0.6095238327980042,0.039047617465257645,0.3638095259666443
YDR174W,YLR143W,0,-0.16680357,64.0,41.0,381.0,669.0,0.38528138399124146,0.08731241524219513,0.6095238327980042,0.039047617465257645,0.3628571331501007
YLR058C,YCL004W,0,-0.06372417,64.0,41.0,380.0,670.0,0.3844155967235565,0.08719345927238464,0.6095238327980042,0.039047617465257645,0.3619047701358795
YBR043C,YDR254W,0,0.363485,64.0,41.0,379.0,671.0,0.3835497796535492,0.08707483112812042,0.6095238327980042,0.039047617465257645,0.36095237731933594
YMR156C,YNR026C,0,-0.06668031,65.0,40.0,379.0,671.0,0.3844155967235565,0.0883152186870575,0.6190476417541504,0.03809523954987526,0.36095237731933594
YGR014W,YGR179C,0,-0.26328468,65.0,40.0,378.0,672.0,0.3835497796535492,0.08819538354873657,0.6190476417541504,0.03809523954987526,0.36000001430511475
YPL128C,YNL291C,0,0.019892141,65.0,40.0,377.0,673.0,0.38268399238586426,0.08807588368654251,0.6190476417541504,0.03809523954987526,0.35904762148857117
YER163C,YJR120W,0,0.11697164,66.0,39.0,377.0,673.0,0.3835497796535492,0.08930987864732742,0.6285714507102966,0.037142857909202576,0.35904762148857117
YLR357W,YOL049W,0,-0.24335475,66.0,39.0,376.0,674.0,0.38268399238586426,0.08918918669223785,0.6285714507102966,0.037142857909202576,0.3580952286720276
YIL093C,YHR154W,0,-0.35671026,66.0,39.0,375.0,675.0,0.38181817531585693,0.08906882256269455,0.6285714507102966,0.037142857909202576,0.3571428656578064
YPL206C,YKL038W,0,-0.109129235,66.0,39.0,374.0,676.0,0.380952388048172,0.08894878625869751,0.6285714507102966,0.037142857909202576,0.3561904728412628
YER155C,YNL110C,0,0.026904419,66.0,39.0,373.0,677.0,0.3800865709781647,0.08882907032966614,0.6285714507102966,0.037142857909202576,0.3552381098270416
YNL111C,YDR212W,0,0.2901424,67.0,38.0,373.0,677.0,0.380952388048172,0.09005376696586609,0.6380952596664429,0.03619047626852989,0.3552381098270416
YDR150W,YMR303C,0,0.024279326,67.0,38.0,372.0,678.0,0.3800865709781647,0.0899328887462616,0.6380952596664429,0.03619047626852989,0.35428571701049805
YNL047C,YIL018W,0,-0.019673333,67.0,38.0,371.0,679.0,0.37922078371047974,0.08981233090162277,0.6380952596664429,0.03619047626852989,0.35333332419395447
YLR357W,YDR343C,0,-0.65890145,67.0,38.0,370.0,680.0,0.3783549666404724,0.08969210088253021,0.6380952596664429,0.03619047626852989,0.3523809611797333
YDL136W,YLR040C,0,-0.030563608,67.0,38.0,369.0,681.0,0.3774891793727875,0.08957219123840332,0.6380952596664429,0.03619047626852989,0.3514285683631897
YBR200W,YNL095C,0,-0.2684827,67.0,38.0,368.0,682.0,0.37662336230278015,0.0894526019692421,0.6380952596664429,0.03619047626852989,0.3504762053489685
YPR141C,YNL210W,0,0.05984178,67.0,38.0,367.0,683.0,0.3757575750350952,0.08933333307504654,0.6380952596664429,0.03619047626852989,0.3495238125324249
YDR164C,YDR237W,0,0.19059953,67.0,38.0,366.0,684.0,0.3748917877674103,0.08921437710523605,0.6380952596664429,0.03619047626852989,0.34857141971588135
YHR059W,YDR150W,0,0.23389143,67.0,38.0,365.0,685.0,0.37402597069740295,0.08909574151039124,0.6380952596664429,0.03619047626852989,0.34761905670166016
YLL014W,YDL232W,0,-0.17127798,67.0,38.0,364.0,686.0,0.373160183429718,0.08897742629051208,0.6380952596664429,0.03619047626852989,0.3466666638851166
YEL001C,YLR043C,0,0.09711081,67.0,38.0,363.0,687.0,0.3722943663597107,0.08885941654443741,0.6380952596664429,0.03619047626852989,0.345714271068573
YGR106C,YKR089C,0,-0.46517974,67.0,38.0,362.0,688.0,0.37142857909202576,0.0887417197227478,0.6380952596664429,0.03619047626852989,0.3447619080543518
YPL130W,YCR053W,0,0.25200468,67.0,38.0,361.0,689.0,0.37056276202201843,0.08862433582544327,0.6380952596664429,0.03619047626852989,0.3438095152378082
YGR085C,YCL030C,0,0.18913734,67.0,38.0,360.0,690.0,0.3696969747543335,0.0885072648525238,0.6380952596664429,0.03619047626852989,0.34285715222358704
YML075C,YCR067C,0,0.09373796,67.0,38.0,359.0,691.0,0.36883115768432617,0.08839049935340881,0.6380952596664429,0.03619047626852989,0.34190475940704346
YOL004W,YKR027W,0,-0.26227495,67.0,38.0,358.0,692.0,0.36796537041664124,0.0882740467786789,0.6380952596664429,0.03619047626852989,0.3409523665904999
YDR367W,YFR013W,0,-0.049328297,67.0,38.0,357.0,693.0,0.3670995533466339,0.08815789222717285,0.6380952596664429,0.03619047626852989,0.3400000035762787
YDR367W,YGR161C-D,0,-0.067113,67.0,38.0,356.0,694.0,0.366233766078949,0.08804205060005188,0.6380952596664429,0.03619047626852989,0.3390476107597351
YMR117C,YLR085C,0,-0.06210292,68.0,37.0,356.0,694.0,0.3670995533466339,0.08923884481191635,0.6476190686225891,0.03523809462785721,0.3390476107597351
YGR095C,YBR215W,0,-0.052318603,68.0,37.0,355.0,695.0,0.366233766078949,0.08912188559770584,0.6476190686225891,0.03523809462785721,0.3380952477455139
YAL013W,YIL044C,0,-0.31972265,68.0,37.0,354.0,696.0,0.36536797881126404,0.0890052393078804,0.6476190686225891,0.03523809462785721,0.33714285492897034
YLL035W,YGR131W,0,0.06258488,68.0,37.0,353.0,697.0,0.3645021617412567,0.08888889104127884,0.6476190686225891,0.03523809462785721,0.33619046211242676
YPL248C,YGR131W,0,0.071755275,68.0,37.0,352.0,698.0,0.3636363744735718,0.08877284824848175,0.6476190686225891,0.03523809462785721,0.33523809909820557
YML032C,YGL150C,0,-0.25228268,68.0,37.0,351.0,699.0,0.36277055740356445,0.08865710347890854,0.6476190686225891,0.03523809462785721,0.334285706281662
YAL041W,YGL236C,0,0.12901512,68.0,37.0,350.0,700.0,0.3619047701358795,0.0885416641831398,0.6476190686225891,0.03523809462785721,0.3333333432674408
YLR357W,YIL005W,0,-0.24359846,68.0,37.0,349.0,701.0,0.3610389530658722,0.08842653036117554,0.6476190686225891,0.03523809462785721,0.3323809504508972
YFL034C-A,YJL008C,0,0.0041467547,68.0,37.0,348.0,702.0,0.36017316579818726,0.08831168711185455,0.6476190686225891,0.03523809462785721,0.33142855763435364
YJL146W,YGR201C,0,-0.12400411,68.0,37.0,347.0,703.0,0.35930734872817993,0.08819714933633804,0.6476190686225891,0.03523809462785721,0.33047619462013245
YDR083W,YMR059W,0,-0.21096642,68.0,37.0,346.0,704.0,0.358441561460495,0.08808290213346481,0.6476190686225891,0.03523809462785721,0.32952380180358887
YML042W,YCR053W,0,0.34590188,68.0,37.0,345.0,705.0,0.35757574439048767,0.08796895295381546,0.6476190686225891,0.03523809462785721,0.3285714387893677
YJR155W,YDL083C,0,0.31349197,68.0,37.0,344.0,706.0,0.35670995712280273,0.08785529434680939,0.6476190686225891,0.03523809462785721,0.3276190459728241
YOR060C,YBR154C,0,-0.08907348,68.0,37.0,343.0,707.0,0.3558441698551178,0.08774193376302719,0.6476190686225891,0.03523809462785721,0.3266666531562805
YOR043W,YCL029C,0,-0.30203193,68.0,37.0,342.0,708.0,0.3549783527851105,0.08762886375188828,0.6476190686225891,0.03523809462785721,0.3257142901420593
YLR433C,YMR054W,0,-0.36440113,68.0,37.0,341.0,709.0,0.35411256551742554,0.08751608431339264,0.6476190686225891,0.03523809462785721,0.32476189732551575
YPL090C,YLR189C,0,-0.011961892,68.0,37.0,340.0,710.0,0.3532467484474182,0.08740359544754028,0.6476190686225891,0.03523809462785721,0.32380953431129456
YPL271W,YDR216W,0,-0.08402106,68.0,37.0,339.0,711.0,0.3523809611797333,0.08729139715433121,0.6476190686225891,0.03523809462785721,0.322857141494751
YDR028C,YBR261C,0,0.14098695,68.0,37.0,338.0,712.0,0.35151514410972595,0.08717948943376541,0.6476190686225891,0.03523809462785721,0.3219047486782074
YJR125C,YBR115C,0,0.0833855,68.0,37.0,337.0,713.0,0.350649356842041,0.0870678648352623,0.6476190686225891,0.03523809462785721,0.3209523856639862
YJL042W,YML063W,0,0.1994603,68.0,37.0,336.0,714.0,0.3497835397720337,0.08695652335882187,0.6476190686225891,0.03523809462785721,0.3199999928474426
YBR044C,YMR029C,0,-0.061291814,68.0,37.0,335.0,715.0,0.34891775250434875,0.08684546500444412,0.6476190686225891,0.03523809462785721,0.31904762983322144
YBR126C,YNL024C,0,0.17656687,68.0,37.0,334.0,716.0,0.34805193543434143,0.08673469722270966,0.6476190686225891,0.03523809462785721,0.31809523701667786
YLR069C,YBR019C,0,0.0122240335,68.0,37.0,333.0,717.0,0.3471861481666565,0.08662420511245728,0.6476190686225891,0.03523809462785721,0.3171428442001343
YBR145W,YOR223W,0,-0.29055423,68.0,37.0,332.0,718.0,0.34632036089897156,0.08651399612426758,0.6476190686225891,0.03523809462785721,0.3161904811859131
YKL006W,YOR073W,0,-0.18222938,68.0,37.0,331.0,719.0,0.34545454382896423,0.08640406280755997,0.6476190686225891,0.03523809462785721,0.3152380883693695
YGR054W,YLR175W,0,-0.25419605,68.0,37.0,330.0,720.0,0.3445887565612793,0.08629441261291504,0.6476190686225891,0.03523809462785721,0.3142857253551483
YLR065C,YNL273W,0,-0.32164615,68.0,37.0,329.0,721.0,0.343722939491272,0.0861850455403328,0.6476190686225891,0.03523809462785721,0.31333333253860474
YBR070C,YBR294W,0,-0.08236617,68.0,37.0,328.0,722.0,0.34285715222358704,0.08607594668865204,0.6476190686225891,0.03523809462785721,0.31238093972206116
YBL039W-B,YML075C,0,-0.0029077232,68.0,37.0,327.0,723.0,0.3419913351535797,0.08596713095903397,0.6476190686225891,0.03523809462785721,0.31142857670783997
YMR276W,YOL165C,0,0.14434606,68.0,37.0,326.0,724.0,0.3411255478858948,0.08585858345031738,0.6476190686225891,0.03523809462785721,0.3104761838912964
YPR073C,YER155C,0,-0.48174444,68.0,37.0,325.0,725.0,0.34025973081588745,0.08575031161308289,0.6476190686225891,0.03523809462785721,0.3095238208770752
YPR021C,YBR128C,0,-0.6440709,68.0,37.0,324.0,726.0,0.3393939435482025,0.08564231544733047,0.6476190686225891,0.03523809462785721,0.3085714280605316
YBR067C,YJR155W,0,-0.07057752,68.0,37.0,323.0,727.0,0.3385281264781952,0.08553458750247955,0.6476190686225891,0.03523809462785721,0.30761903524398804
YPL279C,YLR085C,0,-0.068250135,68.0,37.0,322.0,728.0,0.33766233921051025,0.08542713522911072,0.6476190686225891,0.03523809462785721,0.30666667222976685
YHR005C-A,YDR126W,0,0.06608342,69.0,36.0,322.0,728.0,0.3385281264781952,0.08657465130090714,0.6571428775787354,0.034285712987184525,0.30666667222976685
YMR006C,YNL246W,0,-0.27860445,69.0,36.0,321.0,729.0,0.33766233921051025,0.08646616339683533,0.6571428775787354,0.034285712987184525,0.30571427941322327
YML106W,YBR261C,0,0.39996836,69.0,36.0,320.0,730.0,0.33679652214050293,0.08635794371366501,0.6571428775787354,0.034285712987184525,0.3047619163990021
YDL078C,YDR489W,0,0.16059077,69.0,36.0,319.0,731.0,0.335930734872818,0.08624999970197678,0.6571428775787354,0.034285712987184525,0.3038095235824585
YLR040C,YLR219W,0,-0.020499751,69.0,36.0,318.0,732.0,0.33506494760513306,0.08614232391119003,0.6571428775787354,0.034285712987184525,0.3028571307659149
YBR240C,YOL114C,0,-0.09470395,69.0,36.0,317.0,733.0,0.33419913053512573,0.08603491634130478,0.6571428775787354,0.034285712987184525,0.3019047677516937
YOR056C,YPL047W,0,0.0913074,69.0,36.0,316.0,734.0,0.3333333432674408,0.08592776954174042,0.6571428775787354,0.034285712987184525,0.30095237493515015
YNR053C,YER052C,0,-0.21156573,69.0,36.0,315.0,735.0,0.33246752619743347,0.08582089841365814,0.6571428775787354,0.034285712987184525,0.30000001192092896
YPL121C,YKL119C,0,-0.03703633,70.0,35.0,315.0,735.0,0.3333333432674408,0.08695652335882187,0.6666666865348816,0.03333333507180214,0.30000001192092896
YLR106C,YHL028W,0,0.0140618235,70.0,35.0,314.0,736.0,0.33246752619743347,0.08684863895177841,0.6666666865348816,0.03333333507180214,0.2990476191043854
YCR009C,YPL021W,0,0.30343503,70.0,35.0,313.0,737.0,0.33160173892974854,0.08674101531505585,0.6666666865348816,0.03333333507180214,0.2980952262878418
YDR236C,YDR323C,0,-0.346417,70.0,35.0,312.0,738.0,0.3307359218597412,0.08663365989923477,0.6666666865348816,0.03333333507180214,0.2971428632736206
YMR016C,YFL030W,0,0.31019565,70.0,35.0,311.0,739.0,0.3298701345920563,0.08652657270431519,0.6666666865348816,0.03333333507180214,0.296190470457077
YPL147W,YGL070C,0,-0.1267635,70.0,35.0,310.0,740.0,0.32900431752204895,0.08641975373029709,0.6666666865348816,0.03333333507180214,0.29523810744285583
YFR039C,YFR027W,0,-0.063316144,70.0,35.0,309.0,741.0,0.328138530254364,0.08631319552659988,0.6666666865348816,0.03333333507180214,0.29428571462631226
YDR234W,YBL021C,0,0.06500143,70.0,35.0,308.0,742.0,0.3272727131843567,0.08620689809322357,0.6666666865348816,0.03333333507180214,0.2933333218097687
YOL082W,YCR041W,0,-0.09599483,70.0,35.0,307.0,743.0,0.32640692591667175,0.08610086143016815,0.6666666865348816,0.03333333507180214,0.2923809587955475
YDR346C,YOR188W,0,-0.55260116,70.0,35.0,306.0,744.0,0.3255411386489868,0.08599508553743362,0.6666666865348816,0.03333333507180214,0.2914285659790039
YBR145W,YJR120W,0,-0.070525765,70.0,35.0,305.0,745.0,0.3246753215789795,0.08588957041501999,0.6666666865348816,0.03333333507180214,0.2904762029647827
YNL169C,YPR184W,0,0.21880135,70.0,35.0,304.0,746.0,0.32380953431129456,0.08578431606292725,0.6666666865348816,0.03333333507180214,0.28952381014823914
YLR380W,YLR208W,0,-0.06036821,70.0,35.0,303.0,747.0,0.32294371724128723,0.0856793150305748,0.6666666865348816,0.03333333507180214,0.28857141733169556
YNL047C,YEL004W,0,-0.53661263,70.0,35.0,302.0,748.0,0.3220779299736023,0.08557457476854324,0.6666666865348816,0.03333333507180214,0.28761905431747437
YJL081C,YLR086W,0,-0.17739628,70.0,35.0,301.0,749.0,0.32121211290359497,0.08547008782625198,0.6666666865348816,0.03333333507180214,0.2866666615009308
YLR065C,YDR523C,0,0.082700655,70.0,35.0,300.0,750.0,0.32034632563591003,0.08536585420370102,0.6666666865348816,0.03333333507180214,0.2857142984867096
YLR154C,YJR125C,0,0.3480989,70.0,35.0,299.0,751.0,0.3194805085659027,0.08526187390089035,0.6666666865348816,0.03333333507180214,0.284761905670166
YDR447C,YDL142C,0,-0.082995504,70.0,35.0,298.0,752.0,0.3186147212982178,0.08515815436840057,0.6666666865348816,0.03333333507180214,0.28380951285362244
YDR084C,YBR201W,0,-0.1490035,70.0,35.0,297.0,753.0,0.31774890422821045,0.0850546807050705,0.6666666865348816,0.03333333507180214,0.28285714983940125
YPR163C,YLR285W,0,-0.31366757,70.0,35.0,296.0,754.0,0.3168831169605255,0.08495145291090012,0.6666666865348816,0.03333333507180214,0.28190475702285767
YJL024C,YML023C,0,-0.016647547,70.0,35.0,295.0,755.0,0.3160173296928406,0.08484848588705063,0.6666666865348816,0.03333333507180214,0.2809523940086365
YKL209C,YDR210W-D,0,-0.040834486,70.0,35.0,294.0,756.0,0.31515151262283325,0.08474576473236084,0.6666666865348816,0.03333333507180214,0.2800000011920929
YNR026C,YNL012W,0,-0.006131083,70.0,35.0,293.0,757.0,0.3142857253551483,0.08464328944683075,0.6666666865348816,0.03333333507180214,0.2790476083755493
YPR102C,YMR246W,0,-0.42877764,71.0,34.0,293.0,757.0,0.31515151262283325,0.08574879169464111,0.6761904954910278,0.032380953431129456,0.2790476083755493
YOR192C,YHR059W,0,-0.17042814,71.0,34.0,292.0,758.0,0.3142857253551483,0.08564535528421402,0.6761904954910278,0.032380953431129456,0.2780952453613281
YBR139W,YNL185C,0,0.034807384,71.0,34.0,291.0,759.0,0.313419908285141,0.08554217219352722,0.6761904954910278,0.032380953431129456,0.27714285254478455
YJL008C,YLR446W,0,-0.059043117,71.0,34.0,290.0,760.0,0.31255412101745605,0.08543922752141953,0.6761904954910278,0.032380953431129456,0.27619048953056335
YCL064C,YBR212W,0,-0.09444639,71.0,34.0,289.0,761.0,0.31168830394744873,0.08533653616905212,0.6761904954910278,0.032380953431129456,0.2752380967140198
YFR042W,YLR208W,0,-0.16588685,71.0,34.0,288.0,762.0,0.3108225166797638,0.08523409068584442,0.6761904954910278,0.032380953431129456,0.2742857038974762
YPR165W,YER007W,0,0.12450066,71.0,34.0,287.0,763.0,0.30995669960975647,0.08513189107179642,0.6761904954910278,0.032380953431129456,0.273333340883255
YML032C,YDR468C,0,-0.39462966,71.0,34.0,286.0,764.0,0.30909091234207153,0.08502993732690811,0.6761904954910278,0.032380953431129456,0.2723809480667114
YBR004C,YLR145W,0,0.005174339,72.0,33.0,286.0,764.0,0.30995669960975647,0.08612440526485443,0.6857143044471741,0.03142857179045677,0.2723809480667114
YKL124W,YJL156C,0,-0.12321025,72.0,33.0,285.0,765.0,0.30909091234207153,0.08602150529623032,0.6857143044471741,0.03142857179045677,0.27142858505249023
YDR237W,YNL051W,0,0.091448486,72.0,33.0,284.0,766.0,0.3082250952720642,0.0859188511967659,0.6857143044471741,0.03142857179045677,0.27047619223594666
YBR261C,YLR219W,0,-0.1924409,72.0,33.0,283.0,767.0,0.3073593080043793,0.08581645041704178,0.6857143044471741,0.03142857179045677,0.2695237994194031
YNL301C,YPR159W,0,0.12704995,72.0,33.0,282.0,768.0,0.30649352073669434,0.08571428805589676,0.6857143044471741,0.03142857179045677,0.2685714364051819
YAR044W,YBL016W,0,0.034678012,72.0,33.0,281.0,769.0,0.305627703666687,0.08561236411333084,0.6857143044471741,0.03142857179045677,0.2676190435886383
YDR028C,YKR076W,0,0.2523504,72.0,33.0,280.0,770.0,0.3047619163990021,0.08551068603992462,0.6857143044471741,0.03142857179045677,0.2666666805744171
YBR067C,YDL043C,0,0.04439394,72.0,33.0,279.0,771.0,0.30389609932899475,0.0854092538356781,0.6857143044471741,0.03142857179045677,0.26571428775787354
YOR062C,YBR154C,0,-0.11842927,72.0,33.0,278.0,772.0,0.3030303120613098,0.08530806005001068,0.6857143044471741,0.03142857179045677,0.26476189494132996
YPR028W,YGR156W,0,-0.30596307,73.0,32.0,278.0,772.0,0.30389609932899475,0.08639053255319595,0.6952381134033203,0.030476190149784088,0.26476189494132996
YKR105C,YDR200C,0,-0.29805088,73.0,32.0,277.0,773.0,0.3030303120613098,0.08628841489553452,0.6952381134033203,0.030476190149784088,0.26380953192710876
YGR180C,YJL051W,0,0.19303966,73.0,32.0,276.0,774.0,0.3021644949913025,0.08618654310703278,0.6952381134033203,0.030476190149784088,0.2628571391105652
YOR028C,YMR316W,0,-0.052876785,73.0,32.0,275.0,775.0,0.30129870772361755,0.08608490228652954,0.6952381134033203,0.030476190149784088,0.261904776096344
YDR530C,YBL027W,0,-0.050530687,73.0,32.0,274.0,776.0,0.30043289065361023,0.085983507335186,0.6952381134033203,0.030476190149784088,0.2609523832798004
YPL017C,YDR522C,0,-0.57664895,73.0,32.0,273.0,777.0,0.2995671033859253,0.08588235080242157,0.6952381134033203,0.030476190149784088,0.25999999046325684
YDR353W,YGR251W,0,-0.06854405,73.0,32.0,272.0,778.0,0.29870128631591797,0.08578143268823624,0.6952381134033203,0.030476190149784088,0.25904762744903564
YKL074C,YDL099W,0,0.3602552,73.0,32.0,271.0,779.0,0.29783549904823303,0.08568075299263,0.6952381134033203,0.030476190149784088,0.25809523463249207
YBL039W-B,YIL104C,0,-0.003963113,73.0,32.0,270.0,780.0,0.2969697117805481,0.08558030426502228,0.6952381134033203,0.030476190149784088,0.2571428716182709
YKL126W,YMR048W,0,0.3554909,73.0,32.0,269.0,781.0,0.29610389471054077,0.08548009395599365,0.6952381134033203,0.030476190149784088,0.2561904788017273
YDL210W,YBL024W,0,0.25541487,73.0,32.0,268.0,782.0,0.29523810744285583,0.08538011461496353,0.6952381134033203,0.030476190149784088,0.2552380859851837
YLR063W,YIL026C,0,-0.18878645,73.0,32.0,267.0,783.0,0.2943722903728485,0.08528037369251251,0.6952381134033203,0.030476190149784088,0.2542857229709625
