Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR010W,YGL031C,0,0.44555318,18.0,153.0,1555.0,155.0,0.8362573385238647,0.10404624044895172,0.10526315867900848,0.08947368711233139,0.9093567132949829
YMR143W,YDR093W,0,-0.0991658,18.0,153.0,1554.0,156.0,0.8357256650924683,0.1034482792019844,0.10526315867900848,0.08947368711233139,0.9087719321250916
YOL042W,YNR030W,0,1.1053832,18.0,153.0,1553.0,157.0,0.8351940512657166,0.10285714268684387,0.10526315867900848,0.08947368711233139,0.9081871509552002
YJR106W,YML023C,0,0.6055082,18.0,153.0,1552.0,158.0,0.8346624374389648,0.10227272659540176,0.10526315867900848,0.08947368711233139,0.9076023101806641
YGL139W,YBR240C,0,1.3317137,18.0,153.0,1551.0,159.0,0.8341307640075684,0.10169491171836853,0.10526315867900848,0.08947368711233139,0.9070175290107727
YLR446W,YPR106W,0,0.47785735,18.0,153.0,1550.0,160.0,0.8335991501808167,0.10112359374761581,0.10526315867900848,0.08947368711233139,0.9064327478408813
YBR139W,YER167W,0,-0.26610124,18.0,153.0,1549.0,161.0,0.8330675363540649,0.10055866092443466,0.10526315867900848,0.08947368711233139,0.90584796667099
YER120W,YGL144C,0,0.3601377,19.0,152.0,1549.0,161.0,0.8335991501808167,0.10555555671453476,0.1111111119389534,0.08888889104127884,0.90584796667099
YEL055C,YKR029C,0,1.6628221,19.0,152.0,1548.0,162.0,0.8330675363540649,0.10497237741947174,0.1111111119389534,0.08888889104127884,0.9052631855010986
YMR246W,YOR047C,0,0.8493484,20.0,151.0,1548.0,162.0,0.8335991501808167,0.10989011079072952,0.11695906519889832,0.08830409497022629,0.9052631855010986
YGL105W,YDL230W,0,-0.11003488,20.0,151.0,1547.0,163.0,0.8330675363540649,0.10928961634635925,0.11695906519889832,0.08830409497022629,0.9046783447265625
YIL084C,YFR015C,0,0.63388616,20.0,151.0,1546.0,164.0,0.8325358629226685,0.10869564861059189,0.11695906519889832,0.08830409497022629,0.9040935635566711
YJL107C,YOR206W,0,-0.069456786,20.0,151.0,1545.0,165.0,0.8320042490959167,0.10810811072587967,0.11695906519889832,0.08830409497022629,0.9035087823867798
YDL065C,YLR422W,0,-0.23881271,20.0,151.0,1544.0,166.0,0.831472635269165,0.10752688348293304,0.11695906519889832,0.08830409497022629,0.9029240012168884
YKL113C,YNL283C,0,0.7345444,20.0,151.0,1543.0,167.0,0.8309409618377686,0.10695187002420425,0.11695906519889832,0.08830409497022629,0.9023391604423523
YOL031C,YBL016W,0,-0.1266112,20.0,151.0,1542.0,168.0,0.8304093480110168,0.10638298094272614,0.11695906519889832,0.08830409497022629,0.9017543792724609
YKL194C,YER178W,0,0.88644266,20.0,151.0,1541.0,169.0,0.8298777341842651,0.10582010447978973,0.11695906519889832,0.08830409497022629,0.9011695981025696
YNL291C,YHR069C,0,0.19722849,20.0,151.0,1540.0,170.0,0.8293461203575134,0.10526315867900848,0.11695906519889832,0.08830409497022629,0.9005848169326782
YCL073C,YMR042W,0,-0.24127972,20.0,151.0,1539.0,171.0,0.8288144469261169,0.10471203923225403,0.11695906519889832,0.08830409497022629,0.8999999761581421
YML042W,YLL061W,0,1.2289124,20.0,151.0,1538.0,172.0,0.8282828330993652,0.1041666641831398,0.11695906519889832,0.08830409497022629,0.8994151949882507
YDR210W-B,YKL017C,0,0.15460008,20.0,151.0,1537.0,173.0,0.8277512192726135,0.10362694412469864,0.11695906519889832,0.08830409497022629,0.8988304138183594
YPR048W,YJR119C,0,0.22496843,20.0,151.0,1536.0,174.0,0.827219545841217,0.10309278219938278,0.11695906519889832,0.08830409497022629,0.898245632648468
YNL169C,YLR312W-A,0,0.13537604,20.0,151.0,1535.0,175.0,0.8266879320144653,0.10256410390138626,0.11695906519889832,0.08830409497022629,0.8976607918739319
YDR182W,YNL137C,0,-0.03066194,21.0,150.0,1535.0,175.0,0.827219545841217,0.1071428582072258,0.12280701845884323,0.08771929889917374,0.8976607918739319
YLL028W,YDL081C,0,0.29286134,21.0,150.0,1534.0,176.0,0.8266879320144653,0.10659898817539215,0.12280701845884323,0.08771929889917374,0.8970760107040405
YDR150W,YLR312W-A,0,-0.023489892,21.0,150.0,1533.0,177.0,0.8261563181877136,0.10606060922145844,0.12280701845884323,0.08771929889917374,0.8964912295341492
YNL242W,YPR161C,0,-0.5426793,21.0,150.0,1532.0,178.0,0.8256246447563171,0.10552763938903809,0.12280701845884323,0.08771929889917374,0.8959064483642578
YPL001W,YPL047W,0,0.19843745,21.0,150.0,1531.0,179.0,0.8250930309295654,0.10499999672174454,0.12280701845884323,0.08771929889917374,0.8953216671943665
YMR009W,YGR138C,0,0.9818741,22.0,149.0,1531.0,179.0,0.8256246447563171,0.1094527393579483,0.12865497171878815,0.08713450282812119,0.8953216671943665
YJL062W,YLR085C,0,0.66426206,22.0,149.0,1530.0,180.0,0.8250930309295654,0.10891088843345642,0.12865497171878815,0.08713450282812119,0.8947368264198303
YPR141C,YDR416W,0,0.52129614,23.0,148.0,1530.0,180.0,0.8256246447563171,0.11330049484968185,0.13450291752815247,0.08654970675706863,0.8947368264198303
YIL124W,YER103W,0,0.65835047,23.0,148.0,1529.0,181.0,0.8250930309295654,0.11274509876966476,0.13450291752815247,0.08654970675706863,0.894152045249939
YOR034C,YPL226W,0,-0.53743947,23.0,148.0,1528.0,182.0,0.8245614171028137,0.11219511926174164,0.13450291752815247,0.08654970675706863,0.8935672640800476
YPL121C,YGL031C,0,-0.0431647,23.0,148.0,1527.0,183.0,0.8240297436714172,0.1116504818201065,0.13450291752815247,0.08654970675706863,0.8929824829101562
YFL034C-A,YER020W,0,0.21984941,24.0,147.0,1527.0,183.0,0.8245614171028137,0.11594203114509583,0.14035087823867798,0.08596491068601608,0.8929824829101562
YMR323W,YJL091C,0,0.119855404,24.0,147.0,1526.0,184.0,0.8240297436714172,0.11538461595773697,0.14035087823867798,0.08596491068601608,0.8923976421356201
YML063W,YLR145W,0,0.3482957,24.0,147.0,1525.0,185.0,0.8234981298446655,0.11483253538608551,0.14035087823867798,0.08596491068601608,0.8918128609657288
YOL020W,YBR298C,0,0.74513716,24.0,147.0,1524.0,186.0,0.8229665160179138,0.11428571492433548,0.14035087823867798,0.08596491068601608,0.8912280797958374
YFL023W,YJR024C,0,-0.035787404,24.0,147.0,1523.0,187.0,0.8224349021911621,0.11374407261610031,0.14035087823867798,0.08596491068601608,0.890643298625946
YDR007W,YNL210W,0,0.3586102,24.0,147.0,1522.0,188.0,0.8219032287597656,0.11320754885673523,0.14035087823867798,0.08596491068601608,0.8900584578514099
YPR163C,YGR203W,0,-0.64863414,25.0,146.0,1522.0,188.0,0.8224349021911621,0.11737088859081268,0.1461988240480423,0.08538011461496353,0.8900584578514099
YOR109W,YNL049C,0,0.005117953,25.0,146.0,1521.0,189.0,0.8219032287597656,0.11682242900133133,0.1461988240480423,0.08538011461496353,0.8894736766815186
YIL056W,YNL064C,0,-0.31314823,25.0,146.0,1520.0,190.0,0.8213716149330139,0.11627907305955887,0.1461988240480423,0.08538011461496353,0.8888888955116272
YDR450W,YPL010W,0,0.2991352,25.0,146.0,1519.0,191.0,0.8208400011062622,0.11574073880910873,0.1461988240480423,0.08538011461496353,0.8883041143417358
YPL113C,YGR006W,0,-0.3263226,25.0,146.0,1518.0,192.0,0.8203083276748657,0.11520737409591675,0.1461988240480423,0.08538011461496353,0.8877192735671997
YPR027C,YPL150W,0,-0.36429232,25.0,146.0,1517.0,193.0,0.819776713848114,0.11467889696359634,0.1461988240480423,0.08538011461496353,0.8871344923973083
YGL236C,YBR152W,0,-0.19715607,26.0,145.0,1517.0,193.0,0.8203083276748657,0.11872146278619766,0.1520467847585678,0.08479531854391098,0.8871344923973083
YBR058C,YBR036C,0,0.49626452,26.0,145.0,1516.0,194.0,0.819776713848114,0.11818181723356247,0.1520467847585678,0.08479531854391098,0.886549711227417
YLR433C,YDR477W,0,0.69783145,26.0,145.0,1515.0,195.0,0.8192451000213623,0.11764705926179886,0.1520467847585678,0.08479531854391098,0.8859649300575256
YML046W,YOR390W,0,0.14022845,26.0,145.0,1514.0,196.0,0.8187134265899658,0.11711711436510086,0.1520467847585678,0.08479531854391098,0.8853800892829895
YGR014W,YAR014C,0,0.80987597,26.0,145.0,1513.0,197.0,0.8181818127632141,0.1165919303894043,0.1520467847585678,0.08479531854391098,0.8847953081130981
YNL177C,YIL074C,0,0.19274014,26.0,145.0,1512.0,198.0,0.8176501989364624,0.1160714253783226,0.1520467847585678,0.08479531854391098,0.8842105269432068
YIL091C,YAR042W,0,0.08567396,26.0,145.0,1511.0,199.0,0.8171185255050659,0.11555555462837219,0.1520467847585678,0.08479531854391098,0.8836257457733154
YOL119C,YDR422C,0,0.29384196,26.0,145.0,1510.0,200.0,0.8165869116783142,0.1150442510843277,0.1520467847585678,0.08479531854391098,0.8830409646034241
YIL056W,YBR012W-B,0,0.09901321,26.0,145.0,1509.0,201.0,0.8160552978515625,0.11453744769096375,0.1520467847585678,0.08479531854391098,0.8824561238288879
YMR044W,YJL156C,0,1.0011657,26.0,145.0,1508.0,202.0,0.8155236840248108,0.11403508484363556,0.1520467847585678,0.08479531854391098,0.8818713426589966
YFR044C,YFL045C,0,0.871513,26.0,145.0,1507.0,203.0,0.8149920105934143,0.11353711783885956,0.1520467847585678,0.08479531854391098,0.8812865614891052
YNR054C,YPR010C,0,0.8964498,26.0,145.0,1506.0,204.0,0.8144603967666626,0.11304347962141037,0.1520467847585678,0.08479531854391098,0.8807017803192139
YBR139W,YNL079C,0,-0.17400493,26.0,145.0,1505.0,205.0,0.8139287829399109,0.11255411058664322,0.1520467847585678,0.08479531854391098,0.8801169395446777
YOL042W,YBR067C,0,-0.06534654,27.0,144.0,1505.0,205.0,0.8144603967666626,0.11637931317090988,0.15789473056793213,0.08421052992343903,0.8801169395446777
YER024W,YMR042W,0,0.27243376,27.0,144.0,1504.0,206.0,0.8139287829399109,0.11587982624769211,0.15789473056793213,0.08421052992343903,0.8795321583747864
YLR083C,YDL042C,0,-0.28687108,27.0,144.0,1503.0,207.0,0.8133971095085144,0.11538461595773697,0.15789473056793213,0.08421052992343903,0.878947377204895
YNR004W,YJL074C,0,0.6037452,27.0,144.0,1502.0,208.0,0.8128654956817627,0.11489361524581909,0.15789473056793213,0.08421052992343903,0.8783625960350037
YDR044W,YBR299W,0,0.38590968,27.0,144.0,1501.0,209.0,0.812333881855011,0.1144067794084549,0.15789473056793213,0.08421052992343903,0.8777777552604675
YJR041C,YKR058W,0,-0.450025,27.0,144.0,1500.0,210.0,0.8118022084236145,0.1139240488409996,0.15789473056793213,0.08421052992343903,0.8771929740905762
YGR179C,YLL024C,0,0.16845956,27.0,144.0,1499.0,211.0,0.8112705945968628,0.11344537883996964,0.15789473056793213,0.08421052992343903,0.8766081929206848
YPL262W,YAL032C,0,-0.36937308,27.0,144.0,1498.0,212.0,0.8107389807701111,0.11297070980072021,0.15789473056793213,0.08421052992343903,0.8760234117507935
YPL262W,YDR210W-D,0,-0.16856378,27.0,144.0,1497.0,213.0,0.8102073073387146,0.11249999701976776,0.15789473056793213,0.08421052992343903,0.8754385709762573
YMR247C,YLR039C,0,1.1741884,27.0,144.0,1496.0,214.0,0.8096756935119629,0.11203319579362869,0.15789473056793213,0.08421052992343903,0.874853789806366
YML049C,YIL093C,0,-0.084679246,28.0,143.0,1496.0,214.0,0.8102073073387146,0.11570248007774353,0.16374269127845764,0.08362573385238647,0.874853789806366
YDL124W,YJL084C,0,-0.52116406,29.0,142.0,1496.0,214.0,0.8107389807701111,0.11934156715869904,0.16959063708782196,0.08304093778133392,0.874853789806366
YMR024W,YOL165C,0,-0.80738467,30.0,141.0,1496.0,214.0,0.8112705945968628,0.12295082211494446,0.17543859779834747,0.08245614171028137,0.874853789806366
YIL124W,YLR143W,0,-0.5153579,30.0,141.0,1495.0,215.0,0.8107389807701111,0.12244898080825806,0.17543859779834747,0.08245614171028137,0.8742690086364746
YML126C,YOL141W,0,0.35797572,30.0,141.0,1494.0,216.0,0.8102073073387146,0.12195122241973877,0.17543859779834747,0.08245614171028137,0.8736842274665833
YDR362C,YJR016C,0,-0.25833294,30.0,141.0,1493.0,217.0,0.8096756935119629,0.12145748734474182,0.17543859779834747,0.08245614171028137,0.8730993866920471
YLR418C,YBR012W-B,0,0.15207201,30.0,141.0,1492.0,218.0,0.8091440796852112,0.12096773833036423,0.17543859779834747,0.08245614171028137,0.8725146055221558
YMR087W,YBR200W,0,0.08444625,30.0,141.0,1491.0,219.0,0.8086124658584595,0.1204819306731224,0.17543859779834747,0.08245614171028137,0.8719298243522644
YCL027C-A,YHR192W,0,-0.16856378,30.0,141.0,1490.0,220.0,0.808080792427063,0.11999999731779099,0.17543859779834747,0.08245614171028137,0.871345043182373
YPR021C,YJR134C,0,-0.009966463,30.0,141.0,1489.0,221.0,0.8075491786003113,0.11952191591262817,0.17543859779834747,0.08245614171028137,0.8707602620124817
YDR041W,YDR439W,0,-0.4805255,30.0,141.0,1488.0,222.0,0.8070175647735596,0.1190476194024086,0.17543859779834747,0.08245614171028137,0.8701754212379456
YLR359W,YDR210W-B,0,-0.4920845,30.0,141.0,1487.0,223.0,0.8064858913421631,0.11857707798480988,0.17543859779834747,0.08245614171028137,0.8695906400680542
YNL005C,YMR026C,0,0.92777145,30.0,141.0,1486.0,224.0,0.8059542775154114,0.11811023950576782,0.17543859779834747,0.08245614171028137,0.8690058588981628
YNR066C,YOL094C,0,-0.039773703,30.0,141.0,1485.0,225.0,0.8054226636886597,0.11764705926179886,0.17543859779834747,0.08245614171028137,0.8684210777282715
YMR292W,YMR136W,0,-0.18787014,30.0,141.0,1484.0,226.0,0.8048909902572632,0.1171875,0.17543859779834747,0.08245614171028137,0.8678362369537354
YPL150W,YKR084C,0,0.005040467,30.0,141.0,1483.0,227.0,0.8043593764305115,0.11673151701688766,0.17543859779834747,0.08245614171028137,0.867251455783844
YPL074W,YGL111W,0,0.88092244,30.0,141.0,1482.0,228.0,0.8038277626037598,0.11627907305955887,0.17543859779834747,0.08245614171028137,0.8666666746139526
YDR131C,YPR192W,0,-0.28547943,30.0,141.0,1481.0,229.0,0.8032961487770081,0.11583011597394943,0.17543859779834747,0.08245614171028137,0.8660818934440613
YOR056C,YGR285C,0,0.204041,30.0,141.0,1480.0,230.0,0.8027644753456116,0.11538461595773697,0.17543859779834747,0.08245614171028137,0.8654970526695251
YHR124W,YLR134W,0,0.18716365,30.0,141.0,1479.0,231.0,0.8022328615188599,0.1149425283074379,0.17543859779834747,0.08245614171028137,0.8649122714996338
YDR268W,YLR175W,0,0.11135787,30.0,141.0,1478.0,232.0,0.8017012476921082,0.11450381577014923,0.17543859779834747,0.08245614171028137,0.8643274903297424
YLR369W,YMR316W,0,0.4793313,30.0,141.0,1477.0,233.0,0.8011695742607117,0.11406844109296799,0.17543859779834747,0.08245614171028137,0.8637427091598511
YNL291C,YKL008C,0,0.8555565,30.0,141.0,1476.0,234.0,0.80063796043396,0.11363636702299118,0.17543859779834747,0.08245614171028137,0.8631578683853149
YER093C,YNL110C,0,0.40369177,31.0,140.0,1476.0,234.0,0.8011695742607117,0.1169811338186264,0.1812865436077118,0.08187134563922882,0.8631578683853149
YPL113C,YOR020C,0,-0.5416641,31.0,140.0,1475.0,235.0,0.80063796043396,0.11654135584831238,0.1812865436077118,0.08187134563922882,0.8625730872154236
YOR275C,YJR045C,0,0.5406068,31.0,140.0,1474.0,236.0,0.8001063466072083,0.11610487103462219,0.1812865436077118,0.08187134563922882,0.8619883060455322
YPL127C,YPR106W,0,1.2340714,31.0,140.0,1473.0,237.0,0.7995746731758118,0.11567164212465286,0.1812865436077118,0.08187134563922882,0.8614035248756409
YDR096W,YJL004C,0,0.12724459,32.0,139.0,1473.0,237.0,0.8001063466072083,0.11895910650491714,0.1871345043182373,0.08128654956817627,0.8614035248756409
YLR086W,YOR304C-A,0,0.292152,32.0,139.0,1472.0,238.0,0.7995746731758118,0.11851851642131805,0.1871345043182373,0.08128654956817627,0.8608186841011047
YMR247C,YIL048W,0,0.109838486,32.0,139.0,1471.0,239.0,0.7990430593490601,0.11808118224143982,0.1871345043182373,0.08128654956817627,0.8602339029312134
YPR100W,YPL082C,0,0.028105497,32.0,139.0,1470.0,240.0,0.7985114455223083,0.11764705926179886,0.1871345043182373,0.08128654956817627,0.859649121761322
YJL052W,YKL125W,0,0.391055,32.0,139.0,1469.0,241.0,0.7979797720909119,0.11721611768007278,0.1871345043182373,0.08128654956817627,0.8590643405914307
YLR448W,YDR216W,0,0.120509565,32.0,139.0,1468.0,242.0,0.7974481582641602,0.11678832024335861,0.1871345043182373,0.08128654956817627,0.8584795594215393
YOL042W,YER167W,0,0.37870145,32.0,139.0,1467.0,243.0,0.7969165444374084,0.11636363714933395,0.1871345043182373,0.08128654956817627,0.8578947186470032
YLR058C,YMR060C,0,0.18034565,32.0,139.0,1466.0,244.0,0.7963849306106567,0.11594203114509583,0.1871345043182373,0.08128654956817627,0.8573099374771118
YNR004W,YCL074W,0,0.01561147,32.0,139.0,1465.0,245.0,0.7958532571792603,0.11552346497774124,0.1871345043182373,0.08128654956817627,0.8567251563072205
YPR160W,YDL024C,0,0.52588785,32.0,139.0,1464.0,246.0,0.7953216433525085,0.11510791629552841,0.1871345043182373,0.08128654956817627,0.8561403751373291
YOR043W,YEL029C,0,0.8017833,32.0,139.0,1463.0,247.0,0.7947900295257568,0.11469534039497375,0.1871345043182373,0.08128654956817627,0.855555534362793
YNL137C,YGR251W,0,-0.102271676,33.0,138.0,1463.0,247.0,0.7953216433525085,0.11785714328289032,0.19298245012760162,0.08070175349712372,0.855555534362793
YCL056C,YNR075W,0,-0.037461236,33.0,138.0,1462.0,248.0,0.7947900295257568,0.11743772029876709,0.19298245012760162,0.08070175349712372,0.8549707531929016
YML029W,YGL070C,0,0.4477421,33.0,138.0,1461.0,249.0,0.7942583560943604,0.11702127754688263,0.19298245012760162,0.08070175349712372,0.8543859720230103
YNL242W,YBR233W-A,0,0.6091477,33.0,138.0,1460.0,250.0,0.7937267422676086,0.11660777032375336,0.19298245012760162,0.08070175349712372,0.8538011908531189
YGL023C,YDL081C,0,0.40477562,33.0,138.0,1459.0,251.0,0.7931951284408569,0.11619718372821808,0.19298245012760162,0.08070175349712372,0.8532163500785828
YLR378C,YDL236W,0,0.38922906,33.0,138.0,1458.0,252.0,0.7926634550094604,0.11578947305679321,0.19298245012760162,0.08070175349712372,0.8526315689086914
YEL055C,YBR019C,0,0.7490163,33.0,138.0,1457.0,253.0,0.7921318411827087,0.11538461595773697,0.19298245012760162,0.08070175349712372,0.8520467877388
YJL214W,YOR390W,0,0.07848135,34.0,137.0,1457.0,253.0,0.7926634550094604,0.11846689879894257,0.19883041083812714,0.08011695742607117,0.8520467877388
YOL019W,YFL017C,0,0.3223983,34.0,137.0,1456.0,254.0,0.7921318411827087,0.1180555522441864,0.19883041083812714,0.08011695742607117,0.8514620065689087
YLR259C,YLR443W,0,0.52024335,34.0,137.0,1455.0,255.0,0.791600227355957,0.11764705926179886,0.19883041083812714,0.08011695742607117,0.8508771657943726
YNL049C,YKL208W,0,0.3983804,34.0,137.0,1454.0,256.0,0.7910685539245605,0.11724138259887695,0.19883041083812714,0.08011695742607117,0.8502923846244812
YLL028W,YHR152W,0,-0.3160435,34.0,137.0,1453.0,257.0,0.7905369400978088,0.1168384850025177,0.19883041083812714,0.08011695742607117,0.8497076034545898
YDR288W,YEL048C,0,0.44406056,34.0,137.0,1452.0,258.0,0.7900053262710571,0.1164383590221405,0.19883041083812714,0.08011695742607117,0.8491228222846985
YER104W,YMR001C,0,0.48707962,34.0,137.0,1451.0,259.0,0.7894737124443054,0.11604095250368118,0.19883041083812714,0.08011695742607117,0.8485380411148071
YIR012W,YPR033C,0,1.0835519,34.0,137.0,1450.0,260.0,0.7889420390129089,0.11564625799655914,0.19883041083812714,0.08011695742607117,0.847953200340271
YER045C,YBR294W,0,0.73449844,34.0,137.0,1449.0,261.0,0.7884104251861572,0.1152542382478714,0.19883041083812714,0.08011695742607117,0.8473684191703796
YKL168C,YOR073W,0,0.384138,34.0,137.0,1448.0,262.0,0.7878788113594055,0.11486486345529556,0.19883041083812714,0.08011695742607117,0.8467836380004883
YMR059W,YKL208W,0,0.85077536,34.0,137.0,1447.0,263.0,0.787347137928009,0.11447811126708984,0.19883041083812714,0.08011695742607117,0.8461988568305969
YER026C,YGR161C-D,0,-0.45589614,34.0,137.0,1446.0,264.0,0.7868155241012573,0.11409395933151245,0.19883041083812714,0.08011695742607117,0.8456140160560608
YFL005W,YNL054W-B,0,-0.47751385,34.0,137.0,1445.0,265.0,0.7862839102745056,0.113712377846241,0.19883041083812714,0.08011695742607117,0.8450292348861694
YDR235W,YDR083W,0,1.5649357,34.0,137.0,1444.0,266.0,0.7857522368431091,0.1133333370089531,0.19883041083812714,0.08011695742607117,0.8444444537162781
YLR017W,YLR214W,0,1.3601553,34.0,137.0,1443.0,267.0,0.7852206230163574,0.11295680701732635,0.19883041083812714,0.08011695742607117,0.8438596725463867
YNL098C,YMR075W,0,-0.4007379,34.0,137.0,1442.0,268.0,0.7846890091896057,0.11258278042078018,0.19883041083812714,0.08011695742607117,0.8432748317718506
YMR016C,YNL202W,0,1.2033048,34.0,137.0,1441.0,269.0,0.7841573357582092,0.11221121996641159,0.19883041083812714,0.08011695742607117,0.8426900506019592
YDR345C,YOR341W,0,0.31301755,35.0,136.0,1441.0,269.0,0.7846890091896057,0.11513157933950424,0.20467835664749146,0.07953216135501862,0.8426900506019592
YKL103C,YBR272C,0,0.5647409,36.0,135.0,1441.0,269.0,0.7852206230163574,0.1180327832698822,0.21052631735801697,0.07894736528396606,0.8426900506019592
YNR050C,YJL042W,0,-0.44788915,36.0,135.0,1440.0,270.0,0.7846890091896057,0.11764705926179886,0.21052631735801697,0.07894736528396606,0.8421052694320679
