Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR394W,YDR083W,1,0.9292791,15.0,805.0,8044.0,156.0,0.8934589624404907,0.08771929889917374,0.018292682245373726,0.09817073494195938,0.9809756278991699
YLR394W,YGR179C,1,0.69996005,15.0,805.0,8043.0,157.0,0.8933480978012085,0.0872092992067337,0.018292682245373726,0.09817073494195938,0.9808536767959595
YLR394W,YLR233C,1,0.61026204,15.0,805.0,8042.0,158.0,0.8932372331619263,0.08670520037412643,0.018292682245373726,0.09817073494195938,0.980731725692749
YLR394W,YBR215W,1,1.4777071,15.0,805.0,8041.0,159.0,0.893126368522644,0.08620689809322357,0.018292682245373726,0.09817073494195938,0.9806097745895386
YLR394W,YML036W,1,0.6529511,15.0,805.0,8040.0,160.0,0.8930155038833618,0.08571428805589676,0.018292682245373726,0.09817073494195938,0.9804878234863281
YLR394W,YOL006C,1,0.76396495,15.0,805.0,8039.0,161.0,0.8929046392440796,0.08522727340459824,0.018292682245373726,0.09817073494195938,0.9803658723831177
YLR394W,YKL052C,1,0.7853009,15.0,805.0,8038.0,162.0,0.8927937746047974,0.08474576473236084,0.018292682245373726,0.09817073494195938,0.9802439212799072
YLR394W,YJL074C,1,1.0455403,15.0,805.0,8037.0,163.0,0.8926829099655151,0.08426966518163681,0.018292682245373726,0.09817073494195938,0.9801219701766968
YLR394W,YKR083C,1,0.2689676,15.0,805.0,8036.0,164.0,0.8925720453262329,0.08379888534545898,0.018292682245373726,0.09817073494195938,0.9800000190734863
YLR394W,YDR254W,1,0.83838236,15.0,805.0,8035.0,165.0,0.8924611806869507,0.0833333358168602,0.018292682245373726,0.09817073494195938,0.9798780679702759
YLR394W,YML023C,1,0.71486545,15.0,805.0,8034.0,166.0,0.8923503160476685,0.08287292718887329,0.018292682245373726,0.09817073494195938,0.9797561168670654
YLR394W,YPL127C,1,1.3881774,15.0,805.0,8033.0,167.0,0.8922394514083862,0.08241758495569229,0.018292682245373726,0.09817073494195938,0.979634165763855
YLR394W,YMR111C,1,0.7463326,15.0,805.0,8032.0,168.0,0.892128586769104,0.08196721225976944,0.018292682245373726,0.09817073494195938,0.9795122146606445
YLR394W,YER116C,1,0.48133934,15.0,805.0,8031.0,169.0,0.8920177221298218,0.08152174204587936,0.018292682245373726,0.09817073494195938,0.9793902635574341
YLR394W,YOR073W,1,1.3579196,15.0,805.0,8030.0,170.0,0.8919068574905396,0.0810810774564743,0.018292682245373726,0.09817073494195938,0.9792683124542236
YLR394W,YDR016C,1,1.2837498,15.0,805.0,8029.0,171.0,0.8917959928512573,0.08064515888690948,0.018292682245373726,0.09817073494195938,0.9791463613510132
YLR394W,YLR086W,1,0.824935,16.0,804.0,8029.0,171.0,0.8919068574905396,0.08556149899959564,0.019512195140123367,0.09804878383874893,0.9791463613510132
YLR394W,YBR211C,1,0.90767545,16.0,804.0,8028.0,172.0,0.8917959928512573,0.08510638028383255,0.019512195140123367,0.09804878383874893,0.9790244102478027
YLR394W,YDR439W,1,0.6516735,16.0,804.0,8027.0,173.0,0.8916851282119751,0.08465608209371567,0.019512195140123367,0.09804878383874893,0.9789024591445923
YLR394W,YHR031C,1,0.9011079,16.0,804.0,8026.0,174.0,0.8915742635726929,0.08421052992343903,0.019512195140123367,0.09804878383874893,0.9787805080413818
YBL003C,YKL138C-A,1,0.7403952,16.0,804.0,8025.0,175.0,0.8914633989334106,0.08376963436603546,0.019512195140123367,0.09804878383874893,0.9786585569381714
YBL003C,YDR374W-A,1,0.5328376,16.0,804.0,8024.0,176.0,0.8913525342941284,0.0833333358168602,0.019512195140123367,0.09804878383874893,0.9785366058349609
YBL003C,YBR010W,1,0.98535424,16.0,804.0,8023.0,177.0,0.8912416696548462,0.08290155231952667,0.019512195140123367,0.09804878383874893,0.9784146547317505
YBL003C,YBR233W-A,1,0.54331857,16.0,804.0,8022.0,178.0,0.891130805015564,0.0824742242693901,0.019512195140123367,0.09804878383874893,0.97829270362854
YBL003C,YML069W,1,0.68362516,17.0,803.0,8022.0,178.0,0.8912416696548462,0.08717948943376541,0.02073170803487301,0.09792683273553848,0.97829270362854
YBL003C,YFL008W,1,0.90139115,17.0,803.0,8021.0,179.0,0.891130805015564,0.08673469722270966,0.02073170803487301,0.09792683273553848,0.9781707525253296
YBL003C,YDL013W,1,0.7162833,17.0,803.0,8020.0,180.0,0.8910199403762817,0.08629441261291504,0.02073170803487301,0.09792683273553848,0.9780488014221191
YBL003C,YLR383W,1,0.5916267,17.0,803.0,8019.0,181.0,0.8909090757369995,0.08585858345031738,0.02073170803487301,0.09792683273553848,0.9779268503189087
YBL003C,YLR175W,1,0.79863167,17.0,803.0,8018.0,182.0,0.8907982110977173,0.08542713522911072,0.02073170803487301,0.09792683273553848,0.9778048992156982
YBL003C,YPL128C,1,0.38796034,17.0,803.0,8017.0,183.0,0.8906873464584351,0.08500000089406967,0.02073170803487301,0.09792683273553848,0.9776829481124878
YBL003C,YBL034C,1,0.77071565,17.0,803.0,8016.0,184.0,0.8905764818191528,0.08457711338996887,0.02073170803487301,0.09792683273553848,0.9775609970092773
YBL003C,YDR318W,1,0.72298074,17.0,803.0,8015.0,185.0,0.8904656171798706,0.08415841311216354,0.02073170803487301,0.09792683273553848,0.9774390459060669
YBL003C,YIL026C,1,0.5758648,17.0,803.0,8014.0,186.0,0.8903547525405884,0.08374384045600891,0.02073170803487301,0.09792683273553848,0.9773170948028564
YBL003C,YNL216W,1,0.42300123,17.0,803.0,8013.0,187.0,0.8902438879013062,0.0833333358168602,0.02073170803487301,0.09792683273553848,0.977195143699646
YBL003C,YLR315W,1,0.9982637,17.0,803.0,8012.0,188.0,0.8901330232620239,0.08292683213949203,0.02073170803487301,0.09792683273553848,0.9770731925964355
YBL003C,YDR083W,1,0.57149684,17.0,803.0,8011.0,189.0,0.8900221586227417,0.08252426981925964,0.02073170803487301,0.09792683273553848,0.9769512414932251
YBL003C,YGR179C,1,0.7001662,18.0,802.0,8011.0,189.0,0.8901330232620239,0.08695652335882187,0.0219512190669775,0.09780488163232803,0.9769512414932251
YBL003C,YLR233C,1,0.9804816,18.0,802.0,8010.0,190.0,0.8900221586227417,0.08653846383094788,0.0219512190669775,0.09780488163232803,0.9768292903900146
YBL003C,YBR215W,1,0.7849864,18.0,802.0,8009.0,191.0,0.8899112939834595,0.08612440526485443,0.0219512190669775,0.09780488163232803,0.9767073392868042
YBL003C,YML036W,1,0.26574448,19.0,801.0,8009.0,191.0,0.8900221586227417,0.09047619253396988,0.023170731961727142,0.09768293052911758,0.9767073392868042
YBL003C,YOL006C,1,0.6583181,19.0,801.0,8008.0,192.0,0.8899112939834595,0.09004739671945572,0.023170731961727142,0.09768293052911758,0.9765853881835938
YBL003C,YKL052C,1,0.66585004,19.0,801.0,8007.0,193.0,0.8898004293441772,0.08962263911962509,0.023170731961727142,0.09768293052911758,0.9764634370803833
YBL003C,YJL074C,1,1.0505067,19.0,801.0,8006.0,194.0,0.889689564704895,0.08920187503099442,0.023170731961727142,0.09768293052911758,0.9763414859771729
YBL003C,YKR083C,1,0.9265183,19.0,801.0,8005.0,195.0,0.8895787000656128,0.08878504484891891,0.023170731961727142,0.09768293052911758,0.9762195348739624
YBL003C,YDR254W,1,0.6406874,19.0,801.0,8004.0,196.0,0.8894678354263306,0.08837209641933441,0.023170731961727142,0.09768293052911758,0.976097583770752
YBL003C,YML023C,1,0.38072014,19.0,801.0,8003.0,197.0,0.8893569707870483,0.08796296268701553,0.023170731961727142,0.09768293052911758,0.9759756326675415
YBL003C,YPL127C,1,0.69540167,19.0,801.0,8002.0,198.0,0.8892461061477661,0.0875576063990593,0.023170731961727142,0.09768293052911758,0.975853681564331
YBL003C,YMR111C,1,0.6626404,19.0,801.0,8001.0,199.0,0.8891352415084839,0.08715596050024033,0.023170731961727142,0.09768293052911758,0.9757317304611206
YBL003C,YER116C,1,1.3360361,19.0,801.0,8000.0,200.0,0.8890243768692017,0.08675798773765564,0.023170731961727142,0.09768293052911758,0.9756097793579102
YBL003C,YOR073W,1,0.657333,19.0,801.0,7999.0,201.0,0.8889135122299194,0.08636363595724106,0.023170731961727142,0.09768293052911758,0.9754878282546997
YBL003C,YDR016C,1,0.5978743,20.0,800.0,7999.0,201.0,0.8890243768692017,0.09049773961305618,0.024390242993831635,0.09756097197532654,0.9754878282546997
YBL003C,YLR086W,1,0.6339044,20.0,800.0,7998.0,202.0,0.8889135122299194,0.09009008854627609,0.024390242993831635,0.09756097197532654,0.9753658771514893
YBL003C,YBR211C,1,0.29589897,20.0,800.0,7997.0,203.0,0.8888026475906372,0.08968609571456909,0.024390242993831635,0.09756097197532654,0.9752439260482788
YBL003C,YDR439W,1,0.6312328,20.0,800.0,7996.0,204.0,0.888691782951355,0.0892857164144516,0.024390242993831635,0.09756097197532654,0.9751219749450684
YBL003C,YHR031C,1,0.5316913,21.0,799.0,7996.0,204.0,0.8888026475906372,0.09333333373069763,0.025609755888581276,0.09743902087211609,0.9751219749450684
YKL138C-A,YDR374W-A,1,0.5241661,21.0,799.0,7995.0,205.0,0.888691782951355,0.09292035549879074,0.025609755888581276,0.09743902087211609,0.9750000238418579
YKL138C-A,YBR010W,1,0.82034266,21.0,799.0,7994.0,206.0,0.8885809183120728,0.09251101315021515,0.025609755888581276,0.09743902087211609,0.9748780727386475
YKL138C-A,YBR233W-A,1,0.72886986,21.0,799.0,7993.0,207.0,0.8884700536727905,0.09210526198148727,0.025609755888581276,0.09743902087211609,0.974756121635437
YKL138C-A,YML069W,1,0.48696116,21.0,799.0,7992.0,208.0,0.8883591890335083,0.09170305728912354,0.025609755888581276,0.09743902087211609,0.9746341705322266
YKL138C-A,YFL008W,1,0.50515336,21.0,799.0,7991.0,209.0,0.8882483243942261,0.09130434691905975,0.025609755888581276,0.09743902087211609,0.9745122194290161
YKL138C-A,YDL013W,1,0.68218935,21.0,799.0,7990.0,210.0,0.8881374597549438,0.09090909361839294,0.025609755888581276,0.09743902087211609,0.9743902683258057
YKL138C-A,YLR383W,1,0.46389496,21.0,799.0,7989.0,211.0,0.8880265951156616,0.09051723778247833,0.025609755888581276,0.09743902087211609,0.9742683172225952
YKL138C-A,YLR175W,1,0.8404521,21.0,799.0,7988.0,212.0,0.8879157304763794,0.09012875705957413,0.025609755888581276,0.09743902087211609,0.9741463661193848
YKL138C-A,YPL128C,1,0.58564293,21.0,799.0,7987.0,213.0,0.8878048658370972,0.08974359184503555,0.025609755888581276,0.09743902087211609,0.9740244150161743
YKL138C-A,YBL034C,1,0.45755887,21.0,799.0,7986.0,214.0,0.8876940011978149,0.08936170488595963,0.025609755888581276,0.09743902087211609,0.9739024639129639
YKL138C-A,YDR318W,1,0.5406108,21.0,799.0,7985.0,215.0,0.8875831365585327,0.08898305147886276,0.025609755888581276,0.09743902087211609,0.9737805128097534
YKL138C-A,YIL026C,1,0.6819354,21.0,799.0,7984.0,216.0,0.8874722719192505,0.08860759437084198,0.025609755888581276,0.09743902087211609,0.973658561706543
YKL138C-A,YNL216W,1,0.6664453,21.0,799.0,7983.0,217.0,0.8873614072799683,0.0882352963089943,0.025609755888581276,0.09743902087211609,0.9735366106033325
YKL138C-A,YLR315W,1,0.4880583,22.0,798.0,7983.0,217.0,0.8874722719192505,0.0920502096414566,0.026829268783330917,0.09731706976890564,0.9735366106033325
YKL138C-A,YDR083W,1,0.6215988,22.0,798.0,7982.0,218.0,0.8873614072799683,0.09166666865348816,0.026829268783330917,0.09731706976890564,0.9734146595001221
YKL138C-A,YGR179C,1,0.59259295,22.0,798.0,7981.0,219.0,0.887250542640686,0.0912863090634346,0.026829268783330917,0.09731706976890564,0.9732927083969116
YKL138C-A,YLR233C,1,0.5991051,22.0,798.0,7980.0,220.0,0.8871396780014038,0.09090909361839294,0.026829268783330917,0.09731706976890564,0.9731707572937012
YKL138C-A,YBR215W,1,0.63309467,22.0,798.0,7979.0,221.0,0.8870288133621216,0.09053497761487961,0.026829268783330917,0.09731706976890564,0.9730488061904907
YKL138C-A,YML036W,1,0.8047505,22.0,798.0,7978.0,222.0,0.8869179487228394,0.0901639312505722,0.026829268783330917,0.09731706976890564,0.9729268550872803
YKL138C-A,YOL006C,1,0.63121253,22.0,798.0,7977.0,223.0,0.8868070840835571,0.08979591727256775,0.026829268783330917,0.09731706976890564,0.9728049039840698
YKL138C-A,YKL052C,1,0.582394,22.0,798.0,7976.0,224.0,0.8866962194442749,0.08943089097738266,0.026829268783330917,0.09731706976890564,0.9726829528808594
YKL138C-A,YJL074C,1,0.67152053,22.0,798.0,7975.0,225.0,0.8865853548049927,0.08906882256269455,0.026829268783330917,0.09731706976890564,0.9725610017776489
YKL138C-A,YKR083C,1,1.180374,22.0,798.0,7974.0,226.0,0.8864744901657104,0.08870967477560043,0.026829268783330917,0.09731706976890564,0.9724390506744385
YKL138C-A,YDR254W,1,0.47978994,22.0,798.0,7973.0,227.0,0.8863636255264282,0.08835341036319733,0.026829268783330917,0.09731706976890564,0.972317099571228
YKL138C-A,YML023C,1,0.6526764,22.0,798.0,7972.0,228.0,0.886252760887146,0.08799999952316284,0.026829268783330917,0.09731706976890564,0.9721951484680176
YKL138C-A,YPL127C,1,0.70551777,22.0,798.0,7971.0,229.0,0.8861418962478638,0.087649405002594,0.026829268783330917,0.09731706976890564,0.9720731973648071
YKL138C-A,YMR111C,1,0.5259307,22.0,798.0,7970.0,230.0,0.8860310316085815,0.0873015895485878,0.026829268783330917,0.09731706976890564,0.9719512462615967
YKL138C-A,YER116C,1,0.3299639,22.0,798.0,7969.0,231.0,0.8859201669692993,0.08695652335882187,0.026829268783330917,0.09731706976890564,0.9718292951583862
YKL138C-A,YOR073W,1,0.67054516,22.0,798.0,7968.0,232.0,0.8858093023300171,0.08661417663097382,0.026829268783330917,0.09731706976890564,0.9717073440551758
YKL138C-A,YDR016C,1,0.8747572,22.0,798.0,7967.0,233.0,0.8856984376907349,0.08627451211214066,0.026829268783330917,0.09731706976890564,0.9715853929519653
YKL138C-A,YLR086W,1,0.48861834,22.0,798.0,7966.0,234.0,0.8855875730514526,0.0859375,0.026829268783330917,0.09731706976890564,0.9714634418487549
YKL138C-A,YBR211C,1,0.47787592,22.0,798.0,7965.0,235.0,0.8854767084121704,0.08560311049222946,0.026829268783330917,0.09731706976890564,0.9713414907455444
YKL138C-A,YDR439W,1,0.4415706,23.0,797.0,7965.0,235.0,0.8855875730514526,0.08914728462696075,0.02804877981543541,0.09719511866569519,0.9713414907455444
YKL138C-A,YHR031C,1,0.4107328,23.0,797.0,7964.0,236.0,0.8854767084121704,0.08880309015512466,0.02804877981543541,0.09719511866569519,0.971219539642334
YDR374W-A,YBR010W,1,0.5051586,23.0,797.0,7963.0,237.0,0.8853658437728882,0.08846154063940048,0.02804877981543541,0.09719511866569519,0.9710975885391235
YDR374W-A,YBR233W-A,1,0.5089809,23.0,797.0,7962.0,238.0,0.885254979133606,0.08812260627746582,0.02804877981543541,0.09719511866569519,0.9709756374359131
YDR374W-A,YML069W,1,0.4885831,23.0,797.0,7961.0,239.0,0.8851441144943237,0.08778625726699829,0.02804877981543541,0.09719511866569519,0.9708536863327026
YDR374W-A,YFL008W,1,0.5562413,23.0,797.0,7960.0,240.0,0.8850332498550415,0.0874524712562561,0.02804877981543541,0.09719511866569519,0.9707317352294922
YDR374W-A,YDL013W,1,0.5774578,23.0,797.0,7959.0,241.0,0.8849223852157593,0.08712121099233627,0.02804877981543541,0.09719511866569519,0.9706097841262817
YDR374W-A,YLR383W,1,0.56089413,23.0,797.0,7958.0,242.0,0.884811520576477,0.08679245412349701,0.02804877981543541,0.09719511866569519,0.9704878330230713
YDR374W-A,YLR175W,1,0.5655606,23.0,797.0,7957.0,243.0,0.8847006559371948,0.08646616339683533,0.02804877981543541,0.09719511866569519,0.9703658819198608
YDR374W-A,YPL128C,1,0.55189943,23.0,797.0,7956.0,244.0,0.8845897912979126,0.08614232391119003,0.02804877981543541,0.09719511866569519,0.9702439308166504
YDR374W-A,YBL034C,1,0.5839495,23.0,797.0,7955.0,245.0,0.8844789266586304,0.08582089841365814,0.02804877981543541,0.09719511866569519,0.9701219797134399
YDR374W-A,YDR318W,1,0.5065154,23.0,797.0,7954.0,246.0,0.8843680620193481,0.08550185710191727,0.02804877981543541,0.09719511866569519,0.9700000286102295
YDR374W-A,YIL026C,1,0.5167805,23.0,797.0,7953.0,247.0,0.8842571973800659,0.08518518507480621,0.02804877981543541,0.09719511866569519,0.969878077507019
YDR374W-A,YNL216W,1,0.5632234,23.0,797.0,7952.0,248.0,0.8841463327407837,0.084870845079422,0.02804877981543541,0.09719511866569519,0.9697561264038086
YDR374W-A,YLR315W,1,0.55978554,23.0,797.0,7951.0,249.0,0.8840354681015015,0.08455882221460342,0.02804877981543541,0.09719511866569519,0.9696341753005981
YDR374W-A,YDR083W,1,0.5278108,23.0,797.0,7950.0,250.0,0.8839246034622192,0.0842490866780281,0.02804877981543541,0.09719511866569519,0.9695122241973877
YDR374W-A,YGR179C,1,0.5184709,23.0,797.0,7949.0,251.0,0.883813738822937,0.08394160866737366,0.02804877981543541,0.09719511866569519,0.9693902730941772
YDR374W-A,YLR233C,1,0.5748279,23.0,797.0,7948.0,252.0,0.8837028741836548,0.08363636583089828,0.02804877981543541,0.09719511866569519,0.9692683219909668
YDR374W-A,YBR215W,1,0.49872392,23.0,797.0,7947.0,253.0,0.8835920095443726,0.0833333358168602,0.02804877981543541,0.09719511866569519,0.9691463708877563
YDR374W-A,YML036W,1,0.5218683,24.0,796.0,7947.0,253.0,0.8837028741836548,0.08664260059595108,0.02926829271018505,0.09707316756248474,0.9691463708877563
YDR374W-A,YOL006C,1,0.5396446,24.0,796.0,7946.0,254.0,0.8835920095443726,0.08633093535900116,0.02926829271018505,0.09707316756248474,0.9690244197845459
YDR374W-A,YKL052C,1,0.4953608,24.0,796.0,7945.0,255.0,0.8834811449050903,0.08602150529623032,0.02926829271018505,0.09707316756248474,0.9689024686813354
YDR374W-A,YJL074C,1,0.5318154,24.0,796.0,7944.0,256.0,0.8833702802658081,0.08571428805589676,0.02926829271018505,0.09707316756248474,0.968780517578125
YDR374W-A,YKR083C,1,0.48830876,25.0,795.0,7944.0,256.0,0.8834811449050903,0.08896797150373459,0.030487805604934692,0.09695121645927429,0.968780517578125
YDR374W-A,YDR254W,1,0.52512354,25.0,795.0,7943.0,257.0,0.8833702802658081,0.08865248411893845,0.030487805604934692,0.09695121645927429,0.9686585068702698
YDR374W-A,YML023C,1,0.5538446,25.0,795.0,7942.0,258.0,0.8832594156265259,0.08833922445774078,0.030487805604934692,0.09695121645927429,0.9685365557670593
YDR374W-A,YPL127C,1,0.49515063,25.0,795.0,7941.0,259.0,0.8831485509872437,0.08802817016839981,0.030487805604934692,0.09695121645927429,0.9684146046638489
YDR374W-A,YMR111C,1,0.5384363,25.0,795.0,7940.0,260.0,0.8830376863479614,0.08771929889917374,0.030487805604934692,0.09695121645927429,0.9682926535606384
YDR374W-A,YER116C,1,0.5124677,25.0,795.0,7939.0,261.0,0.8829268217086792,0.08741258829832077,0.030487805604934692,0.09695121645927429,0.968170702457428
YDR374W-A,YOR073W,1,0.5518474,25.0,795.0,7938.0,262.0,0.882815957069397,0.08710801601409912,0.030487805604934692,0.09695121645927429,0.9680487513542175
YDR374W-A,YDR016C,1,0.5139341,25.0,795.0,7937.0,263.0,0.8827050924301147,0.0868055522441864,0.030487805604934692,0.09695121645927429,0.9679268002510071
YDR374W-A,YLR086W,1,0.5249928,25.0,795.0,7936.0,264.0,0.8825942277908325,0.08650518953800201,0.030487805604934692,0.09695121645927429,0.9678048491477966
YDR374W-A,YBR211C,1,0.54153496,26.0,794.0,7936.0,264.0,0.8827050924301147,0.08965517580509186,0.031707316637039185,0.09682926535606384,0.9678048491477966
YDR374W-A,YDR439W,1,0.47478336,26.0,794.0,7935.0,265.0,0.8825942277908325,0.08934707939624786,0.031707316637039185,0.09682926535606384,0.9676828980445862
YDR374W-A,YHR031C,1,0.6080225,26.0,794.0,7934.0,266.0,0.8824833631515503,0.0890410989522934,0.031707316637039185,0.09682926535606384,0.9675609469413757
YBR010W,YBR233W-A,1,0.39156342,26.0,794.0,7933.0,267.0,0.8823724985122681,0.08873720467090607,0.031707316637039185,0.09682926535606384,0.9674389958381653
YBR010W,YML069W,1,0.4816914,26.0,794.0,7932.0,268.0,0.8822616338729858,0.08843537420034409,0.031707316637039185,0.09682926535606384,0.9673170447349548
YBR010W,YFL008W,1,0.7185294,26.0,794.0,7931.0,269.0,0.8821507692337036,0.08813559263944626,0.031707316637039185,0.09682926535606384,0.9671950936317444
YBR010W,YDL013W,1,-0.16104537,26.0,794.0,7930.0,270.0,0.8820399045944214,0.0878378376364708,0.031707316637039185,0.09682926535606384,0.9670731425285339
YBR010W,YLR383W,1,0.7966046,26.0,794.0,7929.0,271.0,0.8819290399551392,0.0875420868396759,0.031707316637039185,0.09682926535606384,0.9669511914253235
YBR010W,YLR175W,1,-0.020480067,26.0,794.0,7928.0,272.0,0.8818181753158569,0.08724832534790039,0.031707316637039185,0.09682926535606384,0.966829240322113
YBR010W,YPL128C,1,0.5773072,26.0,794.0,7927.0,273.0,0.8817073106765747,0.08695652335882187,0.031707316637039185,0.09682926535606384,0.9667072892189026
YBR010W,YBL034C,1,0.27760422,26.0,794.0,7926.0,274.0,0.8815964460372925,0.08666666597127914,0.031707316637039185,0.09682926535606384,0.9665853381156921
YBR010W,YDR318W,1,0.57750803,26.0,794.0,7925.0,275.0,0.8814855813980103,0.08637873828411102,0.031707316637039185,0.09682926535606384,0.9664633870124817
