Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL074C,YKR052C,1,0.94315386,11.0,1165.0,11600.0,160.0,0.8975726366043091,0.06432748585939407,0.009353741072118282,0.09906462579965591,0.9863945841789246
YKL074C,YNL138W-A,1,0.5642636,11.0,1165.0,11599.0,161.0,0.8974953889846802,0.06395348906517029,0.009353741072118282,0.09906462579965591,0.9863095283508301
YKL074C,YNL232W,1,0.65626824,11.0,1165.0,11598.0,162.0,0.8974180817604065,0.06358381360769272,0.009353741072118282,0.09906462579965591,0.9862244725227356
YKL074C,YGR006W,1,0.31376502,11.0,1165.0,11597.0,163.0,0.8973407745361328,0.06321839243173599,0.009353741072118282,0.09906462579965591,0.9861394762992859
YKL074C,YBR152W,1,1.0708487,11.0,1165.0,11596.0,164.0,0.8972634673118591,0.06285714358091354,0.009353741072118282,0.09906462579965591,0.9860544204711914
YKL074C,YGR013W,1,1.0677358,12.0,1164.0,11596.0,164.0,0.8973407745361328,0.06818182021379471,0.010204081423580647,0.09897959232330322,0.9860544204711914
YKL074C,YLR147C,1,0.9333646,12.0,1164.0,11595.0,165.0,0.8972634673118591,0.06779661029577255,0.010204081423580647,0.09897959232330322,0.9859693646430969
YKL074C,YNL187W,1,1.0975345,12.0,1164.0,11594.0,166.0,0.8971861600875854,0.06741572916507721,0.010204081423580647,0.09897959232330322,0.9858843684196472
YKL074C,YJL124C,1,1.1336615,12.0,1164.0,11593.0,167.0,0.8971088528633118,0.0670391097664833,0.010204081423580647,0.09897959232330322,0.9857993125915527
YKL074C,YML091C,1,1.7747537,12.0,1164.0,11592.0,168.0,0.8970315456390381,0.06666667014360428,0.010204081423580647,0.09897959232330322,0.9857142567634583
YKL074C,YER172C,1,0.27570298,12.0,1164.0,11591.0,169.0,0.8969542384147644,0.06629834324121475,0.010204081423580647,0.09897959232330322,0.9856292605400085
YKL074C,YMR125W,1,0.6224849,12.0,1164.0,11590.0,170.0,0.8968769311904907,0.06593406945466995,0.010204081423580647,0.09897959232330322,0.9855442047119141
YKL074C,YKL208W,1,0.85864997,12.0,1164.0,11589.0,171.0,0.896799623966217,0.06557376682758331,0.010204081423580647,0.09897959232330322,0.9854592084884644
YKL074C,YLR438C-A,1,0.77873397,12.0,1164.0,11588.0,172.0,0.8967223167419434,0.06521739065647125,0.010204081423580647,0.09897959232330322,0.9853741526603699
YKL074C,YAL032C,1,0.48058692,12.0,1164.0,11587.0,173.0,0.8966450095176697,0.0648648664355278,0.010204081423580647,0.09897959232330322,0.9852890968322754
YKL074C,YDR478W,1,0.9720696,12.0,1164.0,11586.0,174.0,0.896567702293396,0.06451612710952759,0.010204081423580647,0.09897959232330322,0.9852041006088257
YDR416W,YML046W,1,0.99703014,12.0,1164.0,11585.0,175.0,0.8964903950691223,0.06417112052440643,0.010204081423580647,0.09897959232330322,0.9851190447807312
YDR416W,YFL018W-A,1,0.7208555,12.0,1164.0,11584.0,176.0,0.8964130878448486,0.06382978707551956,0.010204081423580647,0.09897959232330322,0.9850339889526367
YDR416W,YBR237W,1,0.8291521,12.0,1164.0,11583.0,177.0,0.896335780620575,0.0634920671582222,0.010204081423580647,0.09897959232330322,0.984948992729187
YDR416W,YMR180C,1,0.8767091,12.0,1164.0,11582.0,178.0,0.896258533000946,0.06315789371728897,0.010204081423580647,0.09897959232330322,0.9848639369010925
YDR416W,YHR079C,1,0.4228985,12.0,1164.0,11581.0,179.0,0.8961812257766724,0.0628272220492363,0.010204081423580647,0.09897959232330322,0.9847789406776428
YDR416W,YNL139C,1,1.2994457,12.0,1164.0,11580.0,180.0,0.8961039185523987,0.0625,0.010204081423580647,0.09897959232330322,0.9846938848495483
YDR416W,YGL222C,1,0.47228748,12.0,1164.0,11579.0,181.0,0.896026611328125,0.062176164239645004,0.010204081423580647,0.09897959232330322,0.9846088290214539
YDR416W,YJR050W,1,0.44872516,12.0,1164.0,11578.0,182.0,0.8959493041038513,0.06185567006468773,0.010204081423580647,0.09897959232330322,0.9845238327980042
YDR416W,YGL120C,1,0.6557317,12.0,1164.0,11577.0,183.0,0.8958719968795776,0.0615384615957737,0.010204081423580647,0.09897959232330322,0.9844387769699097
YDR416W,YDR163W,1,1.1828746,13.0,1163.0,11577.0,183.0,0.8959493041038513,0.06632652878761292,0.01105442177504301,0.09889455884695053,0.9844387769699097
YDR416W,YBR065C,1,1.0197247,13.0,1163.0,11576.0,184.0,0.8958719968795776,0.06598984450101852,0.01105442177504301,0.09889455884695053,0.9843537211418152
YDR416W,YNR011C,1,1.0253531,13.0,1163.0,11575.0,185.0,0.895794689655304,0.06565656512975693,0.01105442177504301,0.09889455884695053,0.9842687249183655
YDR416W,YGL128C,1,0.24641943,13.0,1163.0,11574.0,186.0,0.8957173824310303,0.06532663106918335,0.01105442177504301,0.09889455884695053,0.984183669090271
YDR416W,YGR093W,1,0.8549859,13.0,1163.0,11573.0,187.0,0.8956400752067566,0.06499999761581421,0.01105442177504301,0.09889455884695053,0.9840986132621765
YDR416W,YDR235W,1,0.81320125,14.0,1162.0,11573.0,187.0,0.8957173824310303,0.06965173780918121,0.011904762126505375,0.09880952537059784,0.9840986132621765
YDR416W,YGR156W,1,0.72607076,14.0,1162.0,11572.0,188.0,0.8956400752067566,0.06930693238973618,0.011904762126505375,0.09880952537059784,0.9840136170387268
YDR416W,YML112W,1,0.7181184,14.0,1162.0,11571.0,189.0,0.8955627679824829,0.06896551698446274,0.011904762126505375,0.09880952537059784,0.9839285612106323
YDR416W,YOR250C,1,0.6557327,14.0,1162.0,11570.0,190.0,0.8954854607582092,0.06862745434045792,0.011904762126505375,0.09880952537059784,0.9838435649871826
YDR416W,YNL222W,1,1.2773774,14.0,1162.0,11569.0,191.0,0.8954081535339355,0.06829268485307693,0.011904762126505375,0.09880952537059784,0.9837585091590881
YDR416W,YBL074C,1,0.7075695,14.0,1162.0,11568.0,192.0,0.8953308463096619,0.06796116381883621,0.011904762126505375,0.09880952537059784,0.9836734533309937
YDR416W,YKR022C,1,0.84935105,14.0,1162.0,11567.0,193.0,0.8952535390853882,0.06763284653425217,0.011904762126505375,0.09880952537059784,0.983588457107544
YDR416W,YBR236C,1,0.9331726,14.0,1162.0,11566.0,194.0,0.8951762318611145,0.06730769574642181,0.011904762126505375,0.09880952537059784,0.9835034012794495
YDR416W,YOR048C,1,0.28455436,14.0,1162.0,11565.0,195.0,0.8950989246368408,0.06698564440011978,0.011904762126505375,0.09880952537059784,0.983418345451355
YDR416W,YDL043C,1,0.67607594,14.0,1162.0,11564.0,196.0,0.8950216174125671,0.06666667014360428,0.011904762126505375,0.09880952537059784,0.9833333492279053
YDR416W,YGR129W,1,1.8404443,14.0,1162.0,11563.0,197.0,0.8949443697929382,0.06635071337223053,0.011904762126505375,0.09880952537059784,0.9832482933998108
YDR416W,YER013W,1,0.7559775,14.0,1162.0,11562.0,198.0,0.8948670625686646,0.06603773683309555,0.011904762126505375,0.09880952537059784,0.9831632375717163
YDR416W,YMR061W,1,0.53019726,14.0,1162.0,11561.0,199.0,0.8947897553443909,0.06572769582271576,0.011904762126505375,0.09880952537059784,0.9830782413482666
YDR416W,YNL118C,1,0.42373526,14.0,1162.0,11560.0,200.0,0.8947124481201172,0.06542056053876877,0.011904762126505375,0.09880952537059784,0.9829931855201721
YDR416W,YKR052C,1,0.20620297,14.0,1162.0,11559.0,201.0,0.8946351408958435,0.0651162788271904,0.011904762126505375,0.09880952537059784,0.9829081892967224
YDR416W,YNL138W-A,1,0.65409136,15.0,1161.0,11559.0,201.0,0.8947124481201172,0.0694444477558136,0.012755102477967739,0.09872449189424515,0.9829081892967224
YDR416W,YNL232W,1,0.600079,15.0,1161.0,11558.0,202.0,0.8946351408958435,0.06912442296743393,0.012755102477967739,0.09872449189424515,0.9828231334686279
YDR416W,YGR006W,1,0.40225545,16.0,1160.0,11558.0,202.0,0.8947124481201172,0.07339449226856232,0.013605441898107529,0.09863945841789246,0.9828231334686279
YDR416W,YBR152W,1,1.7340473,16.0,1160.0,11557.0,203.0,0.8946351408958435,0.07305935770273209,0.013605441898107529,0.09863945841789246,0.9827380776405334
YDR416W,YGR013W,1,0.25619742,16.0,1160.0,11556.0,204.0,0.8945578336715698,0.072727270424366,0.013605441898107529,0.09863945841789246,0.9826530814170837
YDR416W,YLR147C,1,1.3692955,16.0,1160.0,11555.0,205.0,0.8944805264472961,0.07239819318056107,0.013605441898107529,0.09863945841789246,0.9825680255889893
YDR416W,YNL187W,1,0.3671559,16.0,1160.0,11554.0,206.0,0.8944032192230225,0.07207207381725311,0.013605441898107529,0.09863945841789246,0.9824829697608948
YDR416W,YJL124C,1,1.2551168,16.0,1160.0,11553.0,207.0,0.8943259119987488,0.07174888253211975,0.013605441898107529,0.09863945841789246,0.9823979735374451
YDR416W,YML091C,1,0.6703695,17.0,1159.0,11553.0,207.0,0.8944032192230225,0.0758928582072258,0.014455782249569893,0.09855442494153976,0.9823979735374451
YDR416W,YER172C,1,0.6788752,17.0,1159.0,11552.0,208.0,0.8943259119987488,0.07555555552244186,0.014455782249569893,0.09855442494153976,0.9823129177093506
YDR416W,YMR125W,1,0.6075958,17.0,1159.0,11551.0,209.0,0.8942486047744751,0.0752212405204773,0.014455782249569893,0.09855442494153976,0.9822278618812561
YDR416W,YKL208W,1,0.45796967,18.0,1158.0,11551.0,209.0,0.8943259119987488,0.07929515093564987,0.015306122601032257,0.09846939146518707,0.9822278618812561
YDR416W,YLR438C-A,1,0.75728846,18.0,1158.0,11550.0,210.0,0.8942486047744751,0.07894736528396606,0.015306122601032257,0.09846939146518707,0.9821428656578064
YDR416W,YAL032C,1,-0.07356709,18.0,1158.0,11549.0,211.0,0.8941712975502014,0.0786026194691658,0.015306122601032257,0.09846939146518707,0.9820578098297119
YDR416W,YDR478W,1,1.0025252,18.0,1158.0,11548.0,212.0,0.8940939903259277,0.0782608687877655,0.015306122601032257,0.09846939146518707,0.9819728136062622
YML046W,YFL018W-A,1,0.76794505,18.0,1158.0,11547.0,213.0,0.894016683101654,0.07792207598686218,0.015306122601032257,0.09846939146518707,0.9818877577781677
YML046W,YBR237W,1,0.8958162,18.0,1158.0,11546.0,214.0,0.8939393758773804,0.07758620381355286,0.015306122601032257,0.09846939146518707,0.9818027019500732
YML046W,YMR180C,1,0.4603023,18.0,1158.0,11545.0,215.0,0.8938620686531067,0.07725322246551514,0.015306122601032257,0.09846939146518707,0.9817177057266235
YML046W,YHR079C,1,0.4999901,18.0,1158.0,11544.0,216.0,0.893784761428833,0.07692307978868484,0.015306122601032257,0.09846939146518707,0.981632649898529
YML046W,YNL139C,1,0.6245772,18.0,1158.0,11543.0,217.0,0.8937074542045593,0.0765957459807396,0.015306122601032257,0.09846939146518707,0.9815475940704346
YML046W,YGL222C,1,0.4139332,19.0,1157.0,11543.0,217.0,0.893784761428833,0.08050847798585892,0.01615646295249462,0.09838435053825378,0.9815475940704346
YML046W,YJR050W,1,1.6388581,19.0,1157.0,11542.0,218.0,0.8937074542045593,0.08016877621412277,0.01615646295249462,0.09838435053825378,0.9814625978469849
YML046W,YGL120C,1,0.80138826,19.0,1157.0,11541.0,219.0,0.8936302065849304,0.07983193546533585,0.01615646295249462,0.09838435053825378,0.9813775420188904
YML046W,YDR163W,1,1.3461529,19.0,1157.0,11540.0,220.0,0.8935528993606567,0.07949791103601456,0.01615646295249462,0.09838435053825378,0.9812925457954407
YML046W,YBR065C,1,0.06360963,19.0,1157.0,11539.0,221.0,0.8934755921363831,0.07916666567325592,0.01615646295249462,0.09838435053825378,0.9812074899673462
YML046W,YNR011C,1,1.0779793,19.0,1157.0,11538.0,222.0,0.8933982849121094,0.07883817702531815,0.01615646295249462,0.09838435053825378,0.9811224341392517
YML046W,YGL128C,1,0.8777597,19.0,1157.0,11537.0,223.0,0.8933209776878357,0.07851240038871765,0.01615646295249462,0.09838435053825378,0.981037437915802
YML046W,YGR093W,1,0.9347739,19.0,1157.0,11536.0,224.0,0.893243670463562,0.07818929851055145,0.01615646295249462,0.09838435053825378,0.9809523820877075
YML046W,YDR235W,1,1.4425782,19.0,1157.0,11535.0,225.0,0.8931663632392883,0.07786884903907776,0.01615646295249462,0.09838435053825378,0.980867326259613
YML046W,YGR156W,1,1.0703043,19.0,1157.0,11534.0,226.0,0.8930890560150146,0.07755102217197418,0.01615646295249462,0.09838435053825378,0.9807823300361633
YML046W,YML112W,1,0.39069718,20.0,1156.0,11534.0,226.0,0.8931663632392883,0.08130080997943878,0.017006803303956985,0.09829931706190109,0.9807823300361633
YML046W,YOR250C,1,1.3432349,20.0,1156.0,11533.0,227.0,0.8930890560150146,0.08097165822982788,0.017006803303956985,0.09829931706190109,0.9806972742080688
YML046W,YNL222W,1,1.2815213,20.0,1156.0,11532.0,228.0,0.893011748790741,0.08064515888690948,0.017006803303956985,0.09829931706190109,0.9806122183799744
YML046W,YBL074C,1,0.15617613,20.0,1156.0,11531.0,229.0,0.8929344415664673,0.0803212821483612,0.017006803303956985,0.09829931706190109,0.9805272221565247
YML046W,YKR022C,1,1.0683817,20.0,1156.0,11530.0,230.0,0.8928571343421936,0.07999999821186066,0.017006803303956985,0.09829931706190109,0.9804421663284302
YML046W,YBR236C,1,1.2190313,20.0,1156.0,11529.0,231.0,0.8927798271179199,0.07968127727508545,0.017006803303956985,0.09829931706190109,0.9803571701049805
YML046W,YOR048C,1,0.1043894,20.0,1156.0,11528.0,232.0,0.8927025198936462,0.0793650820851326,0.017006803303956985,0.09829931706190109,0.980272114276886
YML046W,YDL043C,1,0.4934054,20.0,1156.0,11527.0,233.0,0.8926252126693726,0.07905138283967972,0.017006803303956985,0.09829931706190109,0.9801870584487915
YML046W,YGR129W,1,1.3704402,20.0,1156.0,11526.0,234.0,0.8925479054450989,0.07874015718698502,0.017006803303956985,0.09829931706190109,0.9801020622253418
YML046W,YER013W,1,0.9907069,20.0,1156.0,11525.0,235.0,0.8924705982208252,0.0784313753247261,0.017006803303956985,0.09829931706190109,0.9800170063972473
YML046W,YMR061W,1,1.0774543,20.0,1156.0,11524.0,236.0,0.8923933506011963,0.078125,0.017006803303956985,0.09829931706190109,0.9799319505691528
YML046W,YNL118C,1,0.49613753,20.0,1156.0,11523.0,237.0,0.8923160433769226,0.07782100886106491,0.017006803303956985,0.09829931706190109,0.9798469543457031
YML046W,YKR052C,1,0.76611114,20.0,1156.0,11522.0,238.0,0.8922387361526489,0.07751937955617905,0.017006803303956985,0.09829931706190109,0.9797618985176086
YML046W,YNL138W-A,1,0.3795753,20.0,1156.0,11521.0,239.0,0.8921614289283752,0.07722007483243942,0.017006803303956985,0.09829931706190109,0.9796768426895142
YML046W,YNL232W,1,0.08958918,20.0,1156.0,11520.0,240.0,0.8920841217041016,0.07692307978868484,0.017006803303956985,0.09829931706190109,0.9795918464660645
YML046W,YGR006W,1,0.9848367,20.0,1156.0,11519.0,241.0,0.8920068144798279,0.07662834972143173,0.017006803303956985,0.09829931706190109,0.97950679063797
YML046W,YBR152W,1,0.8418792,20.0,1156.0,11518.0,242.0,0.8919295072555542,0.07633587718009949,0.017006803303956985,0.09829931706190109,0.9794217944145203
YML046W,YGR013W,1,0.23396944,20.0,1156.0,11517.0,243.0,0.8918522000312805,0.07604562491178513,0.017006803303956985,0.09829931706190109,0.9793367385864258
YML046W,YLR147C,1,1.5846252,20.0,1156.0,11516.0,244.0,0.8917748928070068,0.07575757801532745,0.017006803303956985,0.09829931706190109,0.9792516827583313
YML046W,YNL187W,1,0.8670922,20.0,1156.0,11515.0,245.0,0.8916975855827332,0.07547169923782349,0.017006803303956985,0.09829931706190109,0.9791666865348816
YML046W,YJL124C,1,1.9194779,20.0,1156.0,11514.0,246.0,0.8916202783584595,0.07518796622753143,0.017006803303956985,0.09829931706190109,0.9790816307067871
YML046W,YML091C,1,0.5839164,20.0,1156.0,11513.0,247.0,0.8915429711341858,0.0749063640832901,0.017006803303956985,0.09829931706190109,0.9789965748786926
YML046W,YER172C,1,0.8268243,20.0,1156.0,11512.0,248.0,0.8914656639099121,0.0746268630027771,0.017006803303956985,0.09829931706190109,0.9789115786552429
YML046W,YMR125W,1,0.7037641,20.0,1156.0,11511.0,249.0,0.8913883566856384,0.07434944063425064,0.017006803303956985,0.09829931706190109,0.9788265228271484
YML046W,YKL208W,1,1.0290486,20.0,1156.0,11510.0,250.0,0.8913110494613647,0.07407407462596893,0.017006803303956985,0.09829931706190109,0.978741466999054
YML046W,YLR438C-A,1,0.35014182,20.0,1156.0,11509.0,251.0,0.8912337422370911,0.07380073517560959,0.017006803303956985,0.09829931706190109,0.9786564707756042
YML046W,YAL032C,1,0.32395196,20.0,1156.0,11508.0,252.0,0.8911564350128174,0.07352941483259201,0.017006803303956985,0.09829931706190109,0.9785714149475098
YML046W,YDR478W,1,1.141414,20.0,1156.0,11507.0,253.0,0.8910791873931885,0.07326007634401321,0.017006803303956985,0.09829931706190109,0.9784864187240601
YFL018W-A,YBR237W,1,0.5363116,20.0,1156.0,11506.0,254.0,0.8910018801689148,0.07299269735813141,0.017006803303956985,0.09829931706190109,0.9784013628959656
YFL018W-A,YMR180C,1,0.65150666,20.0,1156.0,11505.0,255.0,0.8909245729446411,0.072727270424366,0.017006803303956985,0.09829931706190109,0.9783163070678711
YFL018W-A,YHR079C,1,0.41335225,20.0,1156.0,11504.0,256.0,0.8908472657203674,0.07246376574039459,0.017006803303956985,0.09829931706190109,0.9782313108444214
YFL018W-A,YNL139C,1,0.9349972,20.0,1156.0,11503.0,257.0,0.8907699584960938,0.072202168405056,0.017006803303956985,0.09829931706190109,0.9781462550163269
YFL018W-A,YGL222C,1,0.59331656,20.0,1156.0,11502.0,258.0,0.8906926512718201,0.07194244861602783,0.017006803303956985,0.09829931706190109,0.9780611991882324
YFL018W-A,YJR050W,1,0.6555665,21.0,1155.0,11502.0,258.0,0.8907699584960938,0.07526881992816925,0.01785714365541935,0.0982142835855484,0.9780611991882324
YFL018W-A,YGL120C,1,0.6924851,21.0,1155.0,11501.0,259.0,0.8906926512718201,0.07500000298023224,0.01785714365541935,0.0982142835855484,0.9779762029647827
YFL018W-A,YDR163W,1,0.57433623,21.0,1155.0,11500.0,260.0,0.8906153440475464,0.07473309338092804,0.01785714365541935,0.0982142835855484,0.9778911471366882
YFL018W-A,YBR065C,1,0.7435961,21.0,1155.0,11499.0,261.0,0.8905380368232727,0.07446808367967606,0.01785714365541935,0.0982142835855484,0.9778061509132385
YFL018W-A,YNR011C,1,0.95728934,21.0,1155.0,11498.0,262.0,0.890460729598999,0.0742049440741539,0.01785714365541935,0.0982142835855484,0.977721095085144
YFL018W-A,YGL128C,1,0.58033854,21.0,1155.0,11497.0,263.0,0.8903834223747253,0.07394365966320038,0.01785714365541935,0.0982142835855484,0.9776360392570496
YFL018W-A,YGR093W,1,0.71033454,21.0,1155.0,11496.0,264.0,0.8903061151504517,0.0736842080950737,0.01785714365541935,0.0982142835855484,0.9775510430335999
YFL018W-A,YDR235W,1,0.79793525,21.0,1155.0,11495.0,265.0,0.890228807926178,0.07342657446861267,0.01785714365541935,0.0982142835855484,0.9774659872055054
YFL018W-A,YGR156W,1,0.82129824,21.0,1155.0,11494.0,266.0,0.8901515007019043,0.0731707289814949,0.01785714365541935,0.0982142835855484,0.9773809313774109
YFL018W-A,YML112W,1,0.68373394,21.0,1155.0,11493.0,267.0,0.8900741934776306,0.0729166641831398,0.01785714365541935,0.0982142835855484,0.9772959351539612
YFL018W-A,YOR250C,1,0.7900639,21.0,1155.0,11492.0,268.0,0.8899968862533569,0.07266435772180557,0.01785714365541935,0.0982142835855484,0.9772108793258667
YFL018W-A,YNL222W,1,0.8391497,21.0,1155.0,11491.0,269.0,0.8899195790290833,0.07241379469633102,0.01785714365541935,0.0982142835855484,0.9771258234977722
YFL018W-A,YBL074C,1,0.43509775,22.0,1154.0,11491.0,269.0,0.8899968862533569,0.07560137659311295,0.018707482144236565,0.09812925010919571,0.9771258234977722
YFL018W-A,YKR022C,1,0.73890424,22.0,1154.0,11490.0,270.0,0.8899195790290833,0.07534246891736984,0.018707482144236565,0.09812925010919571,0.9770408272743225
YFL018W-A,YBR236C,1,0.3235647,22.0,1154.0,11489.0,271.0,0.8898422718048096,0.07508532702922821,0.018707482144236565,0.09812925010919571,0.976955771446228
YFL018W-A,YOR048C,1,0.7809526,22.0,1154.0,11488.0,272.0,0.8897650241851807,0.07482992857694626,0.018707482144236565,0.09812925010919571,0.9768707752227783
YFL018W-A,YDL043C,1,0.7583555,22.0,1154.0,11487.0,273.0,0.889687716960907,0.07457627356052399,0.018707482144236565,0.09812925010919571,0.9767857193946838
YFL018W-A,YGR129W,1,0.47713003,22.0,1154.0,11486.0,274.0,0.8896104097366333,0.07432432472705841,0.018707482144236565,0.09812925010919571,0.9767006635665894
YFL018W-A,YER013W,1,0.69519985,22.0,1154.0,11485.0,275.0,0.8895331025123596,0.07407407462596893,0.018707482144236565,0.09812925010919571,0.9766156673431396
YFL018W-A,YMR061W,1,0.74222726,22.0,1154.0,11484.0,276.0,0.8894557952880859,0.07382550090551376,0.018707482144236565,0.09812925010919571,0.9765306115150452
YFL018W-A,YNL118C,1,0.6861563,22.0,1154.0,11483.0,277.0,0.8893784880638123,0.0735785961151123,0.018707482144236565,0.09812925010919571,0.9764455556869507
YFL018W-A,YKR052C,1,0.6479089,22.0,1154.0,11482.0,278.0,0.8893011808395386,0.07333333045244217,0.018707482144236565,0.09812925010919571,0.976360559463501
