Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR014W,YDR311W,0,0.035391875,20.0,133.0,1379.0,151.0,0.831253707408905,0.11695906519889832,0.13071896135807037,0.0869281068444252,0.9013071656227112
YKL199C,YNR002C,0,0.036756933,20.0,133.0,1378.0,152.0,0.8306595087051392,0.11627907305955887,0.13071896135807037,0.0869281068444252,0.900653600692749
YLL053C,YHR165C,0,0.3179209,20.0,133.0,1377.0,153.0,0.8300653696060181,0.11560693383216858,0.13071896135807037,0.0869281068444252,0.8999999761581421
YOR381W,YOR005C,0,0.771133,20.0,133.0,1376.0,154.0,0.8294711709022522,0.1149425283074379,0.13071896135807037,0.0869281068444252,0.8993464112281799
YGL254W,YMR176W,0,0.13355535,20.0,133.0,1375.0,155.0,0.8288770318031311,0.11428571492433548,0.13071896135807037,0.0869281068444252,0.898692786693573
YDR363W-A,YBR034C,0,0.108588405,21.0,132.0,1375.0,155.0,0.8294711709022522,0.11931817978620529,0.13725490868091583,0.08627451211214066,0.898692786693573
YDL110C,YLR443W,0,0.5882141,21.0,132.0,1374.0,156.0,0.8288770318031311,0.11864406615495682,0.13725490868091583,0.08627451211214066,0.8980392217636108
YKL180W,YDR493W,0,0.18453515,21.0,132.0,1373.0,157.0,0.8282828330993652,0.11797752976417542,0.13725490868091583,0.08627451211214066,0.8973855972290039
YNL244C,YLR086W,0,0.3189817,21.0,132.0,1372.0,158.0,0.8276886343955994,0.11731843650341034,0.13725490868091583,0.08627451211214066,0.8967320322990417
YFL035C-B,YDR301W,0,-0.012468059,21.0,132.0,1371.0,159.0,0.8270944952964783,0.11666666716337204,0.13725490868091583,0.08627451211214066,0.8960784077644348
YHL017W,YCL048W-A,0,0.1623367,21.0,132.0,1370.0,160.0,0.8265002965927124,0.11602210253477097,0.13725490868091583,0.08627451211214066,0.8954248428344727
YAL026C,YOR271C,0,0.028777905,21.0,132.0,1369.0,161.0,0.8259060978889465,0.11538461595773697,0.13725490868091583,0.08627451211214066,0.8947712182998657
YDR453C,YGL211W,0,0.39204484,21.0,132.0,1368.0,162.0,0.8253119587898254,0.1147540956735611,0.13725490868091583,0.08627451211214066,0.8941176533699036
YNL027W,YPR016C,0,-0.515284,21.0,132.0,1367.0,163.0,0.8247177600860596,0.11413043737411499,0.13725490868091583,0.08627451211214066,0.8934640288352966
YJL140W,YJL115W,0,0.090839796,21.0,132.0,1366.0,164.0,0.8241235613822937,0.1135135143995285,0.13725490868091583,0.08627451211214066,0.8928104639053345
YKR088C,YPL058C,0,-0.14255896,21.0,132.0,1365.0,165.0,0.8235294222831726,0.11290322244167328,0.13725490868091583,0.08627451211214066,0.8921568393707275
YPR110C,YBR200W,0,0.23431993,22.0,131.0,1365.0,165.0,0.8241235613822937,0.11764705926179886,0.1437908560037613,0.08562091737985611,0.8921568393707275
YNL290W,YOR003W,0,-0.42778456,22.0,131.0,1364.0,166.0,0.8235294222831726,0.11702127754688263,0.1437908560037613,0.08562091737985611,0.8915032744407654
YPR124W,YKL192C,0,0.11074666,22.0,131.0,1363.0,167.0,0.8229352235794067,0.11640211939811707,0.1437908560037613,0.08562091737985611,0.8908496499061584
YDR039C,YDL133C-A,0,0.3537215,22.0,131.0,1362.0,168.0,0.8223410844802856,0.11578947305679321,0.1437908560037613,0.08562091737985611,0.8901960849761963
YDR026C,YMR039C,0,0.25916493,22.0,131.0,1361.0,169.0,0.8217468857765198,0.11518324911594391,0.1437908560037613,0.08562091737985611,0.8895424604415894
YPR121W,YBL091C-A,0,0.15094489,22.0,131.0,1360.0,170.0,0.8211526870727539,0.1145833358168602,0.1437908560037613,0.08562091737985611,0.8888888955116272
YDR234W,YHR039C-A,0,-0.019447975,22.0,131.0,1359.0,171.0,0.8205585479736328,0.11398963630199432,0.1437908560037613,0.08562091737985611,0.8882352709770203
YJL050W,YBR248C,0,-0.04866325,22.0,131.0,1358.0,172.0,0.8199643492698669,0.11340206116437912,0.1437908560037613,0.08562091737985611,0.8875817060470581
YJR075W,YPL213W,0,-0.080497645,22.0,131.0,1357.0,173.0,0.8193701505661011,0.11282051354646683,0.1437908560037613,0.08562091737985611,0.8869280815124512
YHR160C,YOL022C,0,0.27859855,22.0,131.0,1356.0,174.0,0.81877601146698,0.11224489659070969,0.1437908560037613,0.08562091737985611,0.886274516582489
YGL158W,YPR102C,0,-0.16487263,22.0,131.0,1355.0,175.0,0.8181818127632141,0.11167512834072113,0.1437908560037613,0.08562091737985611,0.8856208920478821
YER149C,YMR225C,0,0.5837118,22.0,131.0,1354.0,176.0,0.8175876140594482,0.1111111119389534,0.1437908560037613,0.08562091737985611,0.8849673271179199
YDR404C,YER166W,0,-0.41329807,22.0,131.0,1353.0,177.0,0.8169934749603271,0.11055276542901993,0.1437908560037613,0.08562091737985611,0.884313702583313
YDR037W,YDL109C,0,0.36130914,22.0,131.0,1352.0,178.0,0.8163992762565613,0.10999999940395355,0.1437908560037613,0.08562091737985611,0.8836601376533508
YNR030W,YML116W,0,-0.6223384,22.0,131.0,1351.0,179.0,0.8158051371574402,0.1094527393579483,0.1437908560037613,0.08562091737985611,0.8830065131187439
YAL030W,YGR195W,0,0.5087508,23.0,130.0,1351.0,179.0,0.8163992762565613,0.11386138945817947,0.15032680332660675,0.08496732264757156,0.8830065131187439
YML113W,YNR060W,0,-0.4238966,23.0,130.0,1350.0,180.0,0.8158051371574402,0.11330049484968185,0.15032680332660675,0.08496732264757156,0.8823529481887817
YLR347C,YOL097C,0,0.027216293,23.0,130.0,1349.0,181.0,0.8152109384536743,0.11274509876966476,0.15032680332660675,0.08496732264757156,0.8816993236541748
YNL260C,YGR055W,0,0.24779719,23.0,130.0,1348.0,182.0,0.8146167397499084,0.11219511926174164,0.15032680332660675,0.08496732264757156,0.8810457587242126
YGL040C,YPL100W,0,-0.4474526,23.0,130.0,1347.0,183.0,0.8140226006507874,0.1116504818201065,0.15032680332660675,0.08496732264757156,0.8803921341896057
YDL051W,YEL007W,0,-0.2598265,23.0,130.0,1346.0,184.0,0.8134284019470215,0.1111111119389534,0.15032680332660675,0.08496732264757156,0.8797385692596436
YOR393W,YAL027W,0,0.23487431,23.0,130.0,1345.0,185.0,0.8128342032432556,0.11057692021131516,0.15032680332660675,0.08496732264757156,0.8790849447250366
YJL183W,YLR291C,0,0.075186916,23.0,130.0,1344.0,186.0,0.8122400641441345,0.110047847032547,0.15032680332660675,0.08496732264757156,0.8784313797950745
YNL218W,YER050C,0,-0.81708974,23.0,130.0,1343.0,187.0,0.8116458654403687,0.10952381044626236,0.15032680332660675,0.08496732264757156,0.8777777552604675
YJL111W,YLR074C,0,-0.3329208,23.0,130.0,1342.0,188.0,0.8110516667366028,0.10900473594665527,0.15032680332660675,0.08496732264757156,0.8771241903305054
YBR200W-A,YBR035C,0,0.16006386,23.0,130.0,1341.0,189.0,0.8104575276374817,0.10849056392908096,0.15032680332660675,0.08496732264757156,0.8764705657958984
YML057W,YGL039W,0,0.537353,23.0,130.0,1340.0,190.0,0.8098633289337158,0.10798121988773346,0.15032680332660675,0.08496732264757156,0.8758170008659363
YLL053C,YLR181C,0,0.23475346,23.0,130.0,1339.0,191.0,0.8092691898345947,0.10747663676738739,0.15032680332660675,0.08496732264757156,0.8751633763313293
YKL155C,YGR052W,0,-0.21135217,23.0,130.0,1338.0,192.0,0.8086749911308289,0.10697674751281738,0.15032680332660675,0.08496732264757156,0.8745098114013672
YOL058W,YPR194C,0,-0.1594187,23.0,130.0,1337.0,193.0,0.808080792427063,0.10648148506879807,0.15032680332660675,0.08496732264757156,0.8738561868667603
YPR158W-B,YPL268W,0,0.21555868,23.0,130.0,1336.0,194.0,0.8074866533279419,0.10599078238010406,0.15032680332660675,0.08496732264757156,0.8732026219367981
YML057W,YDR351W,0,-0.41837007,23.0,130.0,1335.0,195.0,0.806892454624176,0.1055045872926712,0.15032680332660675,0.08496732264757156,0.8725489974021912
YKL096W-A,YLR372W,0,0.16132888,23.0,130.0,1334.0,196.0,0.8062982559204102,0.10502283275127411,0.15032680332660675,0.08496732264757156,0.871895432472229
YHL012W,YBR012W-B,0,0.02621127,23.0,130.0,1333.0,197.0,0.8057041168212891,0.10454545170068741,0.15032680332660675,0.08496732264757156,0.8712418079376221
YNL327W,YMR071C,0,-0.09023791,23.0,130.0,1332.0,198.0,0.8051099181175232,0.10407239943742752,0.15032680332660675,0.08496732264757156,0.8705882430076599
YNL145W,YBR114W,0,-0.26267305,23.0,130.0,1331.0,199.0,0.8045157194137573,0.10360360145568848,0.15032680332660675,0.08496732264757156,0.869934618473053
YDR489W,YMR225C,0,0.40808347,23.0,130.0,1330.0,200.0,0.8039215803146362,0.1031390130519867,0.15032680332660675,0.08496732264757156,0.8692810535430908
YNL130C,YMR171C,0,0.038526468,23.0,130.0,1329.0,201.0,0.8033273816108704,0.1026785746216774,0.15032680332660675,0.08496732264757156,0.8686274290084839
YNL318C,YHR135C,0,0.45393968,23.0,130.0,1328.0,202.0,0.8027332425117493,0.10222221910953522,0.15032680332660675,0.08496732264757156,0.8679738640785217
YHR090C,YCR028C,0,0.12847218,23.0,130.0,1327.0,203.0,0.8021390438079834,0.10176990926265717,0.15032680332660675,0.08496732264757156,0.8673202395439148
YNL219C,YBR171W,0,0.23264927,24.0,129.0,1327.0,203.0,0.8027332425117493,0.10572687536478043,0.1568627506494522,0.08431372791528702,0.8673202395439148
YKL144C,YDL206W,0,0.38582233,24.0,129.0,1326.0,204.0,0.8021390438079834,0.10526315867900848,0.1568627506494522,0.08431372791528702,0.8666666746139526
YCR024C,YPL043W,0,-0.72043335,24.0,129.0,1325.0,205.0,0.8015448451042175,0.10480349510908127,0.1568627506494522,0.08431372791528702,0.8660130500793457
YDL082W,YIL043C,0,0.41922596,24.0,129.0,1324.0,206.0,0.8009507060050964,0.104347825050354,0.1568627506494522,0.08431372791528702,0.8653594851493835
YNL067W,YJR049C,0,-0.90762055,24.0,129.0,1323.0,207.0,0.8003565073013306,0.10389610379934311,0.1568627506494522,0.08431372791528702,0.8647058606147766
YLL035W,YGR249W,0,0.08183388,24.0,129.0,1322.0,208.0,0.7997623085975647,0.1034482792019844,0.1568627506494522,0.08431372791528702,0.8640522956848145
YBR104W,YGR068C,0,0.40497997,24.0,129.0,1321.0,209.0,0.7991681694984436,0.10300429165363312,0.1568627506494522,0.08431372791528702,0.8633986711502075
YDR279W,YDR359C,0,-0.3315467,24.0,129.0,1320.0,210.0,0.7985739707946777,0.10256410390138626,0.1568627506494522,0.08431372791528702,0.8627451062202454
YPR158W-B,YHR042W,0,0.15059674,24.0,129.0,1319.0,211.0,0.7979797720909119,0.10212765634059906,0.1568627506494522,0.08431372791528702,0.8620914816856384
YMR176W,YLR266C,0,0.3744019,24.0,129.0,1318.0,212.0,0.7973856329917908,0.10169491171836853,0.1568627506494522,0.08431372791528702,0.8614379167556763
YKR066C,YDR397C,0,0.3635094,24.0,129.0,1317.0,213.0,0.7967914342880249,0.10126582533121109,0.1568627506494522,0.08431372791528702,0.8607842922210693
YJR086W,YKL055C,0,0.43566814,24.0,129.0,1316.0,214.0,0.7961972951889038,0.10084033757448196,0.1568627506494522,0.08431372791528702,0.8601307272911072
YKL046C,YOR005C,0,-0.27941102,24.0,129.0,1315.0,215.0,0.7956030964851379,0.10041841119527817,0.1568627506494522,0.08431372791528702,0.8594771027565002
YPL087W,YMR301C,0,-0.096795686,24.0,129.0,1314.0,216.0,0.7950088977813721,0.10000000149011612,0.1568627506494522,0.08431372791528702,0.8588235378265381
YMR198W,YKL015W,0,0.65412974,24.0,129.0,1313.0,217.0,0.794414758682251,0.09958506375551224,0.1568627506494522,0.08431372791528702,0.8581699132919312
YJR050W,YFR043C,0,-0.21011633,24.0,129.0,1312.0,218.0,0.7938205599784851,0.09917355328798294,0.1568627506494522,0.08431372791528702,0.857516348361969
YBR131W,YOR021C,0,-0.038541764,24.0,129.0,1311.0,219.0,0.7932263612747192,0.09876543283462524,0.1568627506494522,0.08431372791528702,0.8568627238273621
YOR003W,YDL211C,0,0.4461143,25.0,128.0,1311.0,219.0,0.7938205599784851,0.10245901346206665,0.16339869797229767,0.08366013318300247,0.8568627238273621
YNL281W,YIL158W,0,0.28293285,25.0,128.0,1310.0,220.0,0.7932263612747192,0.10204081982374191,0.16339869797229767,0.08366013318300247,0.8562091588973999
YGR214W,YGL226C-A,0,0.06317177,25.0,128.0,1309.0,221.0,0.7926322221755981,0.10162601619958878,0.16339869797229767,0.08366013318300247,0.855555534362793
YPL273W,YGL210W-A,0,0.23982424,25.0,128.0,1308.0,222.0,0.7920380234718323,0.10121457278728485,0.16339869797229767,0.08366013318300247,0.8549019694328308
YLR209C,YJL110C,0,0.63897115,25.0,128.0,1307.0,223.0,0.7914438247680664,0.10080645233392715,0.16339869797229767,0.08366013318300247,0.8542483448982239
YGL143C,YDL112W,0,-0.3435613,25.0,128.0,1306.0,224.0,0.7908496856689453,0.1004016101360321,0.16339869797229767,0.08366013318300247,0.8535947799682617
YNL069C,YHR039C-A,0,0.39338467,25.0,128.0,1305.0,225.0,0.7902554869651794,0.10000000149011612,0.16339869797229767,0.08366013318300247,0.8529411554336548
YGR155W,YKL164C,0,0.56740916,25.0,128.0,1304.0,226.0,0.7896613478660583,0.09960159659385681,0.16339869797229767,0.08366013318300247,0.8522875905036926
YKR066C,YAL021C,0,0.20510924,25.0,128.0,1303.0,227.0,0.7890671491622925,0.0992063507437706,0.16339869797229767,0.08366013318300247,0.8516339659690857
YJL140W,YGL033W,0,0.16656685,25.0,128.0,1302.0,228.0,0.7884729504585266,0.0988142266869545,0.16339869797229767,0.08366013318300247,0.8509804010391235
YBR001C,YPR137C-B,0,0.14073545,25.0,128.0,1301.0,229.0,0.7878788113594055,0.09842519462108612,0.16339869797229767,0.08366013318300247,0.8503267765045166
YBR010W,YDR126W,0,-0.53351897,25.0,128.0,1300.0,230.0,0.7872846126556396,0.09803921729326248,0.16339869797229767,0.08366013318300247,0.8496732115745544
YDL123W,YNL243W,0,-0.2221685,25.0,128.0,1299.0,231.0,0.7866904139518738,0.09765625,0.16339869797229767,0.08366013318300247,0.8490195870399475
YLR240W,YDR359C,0,-0.5391836,25.0,128.0,1298.0,232.0,0.7860962748527527,0.09727626293897629,0.16339869797229767,0.08366013318300247,0.8483660221099854
YHR036W,YHR189W,0,0.033461936,26.0,127.0,1298.0,232.0,0.7866904139518738,0.10077519714832306,0.16993464529514313,0.08300653845071793,0.8483660221099854
YIL083C,YGL031C,0,0.11362065,26.0,127.0,1297.0,233.0,0.7860962748527527,0.10038609802722931,0.16993464529514313,0.08300653845071793,0.8477123975753784
YCL043C,YOR202W,0,0.2971909,26.0,127.0,1296.0,234.0,0.7855020761489868,0.10000000149011612,0.16993464529514313,0.08300653845071793,0.8470588326454163
YNL260C,YHR192W,0,0.27124768,26.0,127.0,1295.0,235.0,0.784907877445221,0.09961685538291931,0.16993464529514313,0.08300653845071793,0.8464052081108093
YDR142C,YLR206W,0,-0.33842087,26.0,127.0,1294.0,236.0,0.7843137383460999,0.09923664480447769,0.16993464529514313,0.08300653845071793,0.8457516431808472
YLR175W,YOR193W,0,-0.5960538,26.0,127.0,1293.0,237.0,0.783719539642334,0.09885931760072708,0.16993464529514313,0.08300653845071793,0.8450980186462402
YLR175W,YDR062W,0,0.48489368,26.0,127.0,1292.0,238.0,0.7831254005432129,0.09848485141992569,0.16993464529514313,0.08300653845071793,0.8444444537162781
YCR030C,YJL121C,0,-0.7085463,26.0,127.0,1291.0,239.0,0.782531201839447,0.09811320900917053,0.16993464529514313,0.08300653845071793,0.8437908291816711
YGR255C,YNR046W,0,-0.19803903,26.0,127.0,1290.0,240.0,0.7819370031356812,0.09774436056613922,0.16993464529514313,0.08300653845071793,0.843137264251709
YLL004W,YNR050C,0,-0.49585852,26.0,127.0,1289.0,241.0,0.7813428640365601,0.09737827628850937,0.16993464529514313,0.08300653845071793,0.842483639717102
YDR397C,YGR209C,0,-0.3481815,26.0,127.0,1288.0,242.0,0.7807486653327942,0.09701492637395859,0.16993464529514313,0.08300653845071793,0.8418300747871399
YKL192C,YJL153C,0,0.6765225,26.0,127.0,1287.0,243.0,0.7801544666290283,0.09665427356958389,0.16993464529514313,0.08300653845071793,0.841176450252533
YPL076W,YNL245C,0,-0.8953539,26.0,127.0,1286.0,244.0,0.7795603275299072,0.0962962955236435,0.16993464529514313,0.08300653845071793,0.8405228853225708
YOR315W,YDL185W,0,0.48258686,26.0,127.0,1285.0,245.0,0.7789661288261414,0.095940962433815,0.16993464529514313,0.08300653845071793,0.8398692607879639
YKR064W,YGR120C,0,0.563649,26.0,127.0,1284.0,246.0,0.7783719301223755,0.09558823704719543,0.16993464529514313,0.08300653845071793,0.8392156958580017
YPL076W,YPR016C,0,-0.0011719093,26.0,127.0,1283.0,247.0,0.7777777910232544,0.095238097012043,0.16993464529514313,0.08300653845071793,0.8385620713233948
YDR334W,YML019W,0,-0.42071766,26.0,127.0,1282.0,248.0,0.7771835923194885,0.09489051252603531,0.16993464529514313,0.08300653845071793,0.8379085063934326
YBR214W,YHR103W,0,-0.15938132,26.0,127.0,1281.0,249.0,0.7765894532203674,0.09454545378684998,0.16993464529514313,0.08300653845071793,0.8372548818588257
YDR539W,YHR102W,0,0.3547611,26.0,127.0,1280.0,250.0,0.7759952545166016,0.09420289844274521,0.16993464529514313,0.08300653845071793,0.8366013169288635
YGR125W,YEL055C,0,0.077539764,26.0,127.0,1279.0,251.0,0.7754010558128357,0.09386281669139862,0.16993464529514313,0.08300653845071793,0.8359476923942566
YJR014W,YBL103C,0,-0.14608696,27.0,126.0,1279.0,251.0,0.7759952545166016,0.09712230414152145,0.1764705926179886,0.08235294371843338,0.8359476923942566
YBR049C,YLR157C,0,-0.1166762,27.0,126.0,1278.0,252.0,0.7754010558128357,0.09677419066429138,0.1764705926179886,0.08235294371843338,0.8352941274642944
YBR095C,YDR493W,0,-0.15848696,27.0,126.0,1277.0,253.0,0.7748069167137146,0.09642857313156128,0.1764705926179886,0.08235294371843338,0.8346405029296875
YDR435C,YER004W,0,0.076765485,27.0,126.0,1276.0,254.0,0.7742127180099487,0.09608540683984756,0.1764705926179886,0.08235294371843338,0.8339869379997253
YPR141C,YPL154C,0,-0.5801788,27.0,126.0,1275.0,255.0,0.7736185193061829,0.09574468433856964,0.1764705926179886,0.08235294371843338,0.8333333134651184
YDL093W,YIL019W,0,0.060819305,27.0,126.0,1274.0,256.0,0.7730243802070618,0.09540636092424393,0.1764705926179886,0.08235294371843338,0.8326797485351562
YLL050C,YDR260C,0,-0.61912954,27.0,126.0,1273.0,257.0,0.7724301815032959,0.09507042169570923,0.1764705926179886,0.08235294371843338,0.8320261240005493
YIL105C,YKL124W,0,0.5291224,27.0,126.0,1272.0,258.0,0.77183598279953,0.09473684430122375,0.1764705926179886,0.08235294371843338,0.8313725590705872
YDR081C,YKR048C,0,-0.12237955,27.0,126.0,1271.0,259.0,0.7712418437004089,0.09440559148788452,0.1764705926179886,0.08235294371843338,0.8307189345359802
YHR177W,YPR160W,0,0.5094471,27.0,126.0,1270.0,260.0,0.7706476449966431,0.09407665580511093,0.1764705926179886,0.08235294371843338,0.8300653696060181
YOR288C,YOL138C,0,-0.34175265,27.0,126.0,1269.0,261.0,0.7700534462928772,0.09375,0.1764705926179886,0.08235294371843338,0.8294117450714111
YMR016C,YFR008W,0,0.30318952,27.0,126.0,1268.0,262.0,0.7694593071937561,0.09342560917139053,0.1764705926179886,0.08235294371843338,0.828758180141449
YKR009C,YPL262W,0,-0.01822824,28.0,125.0,1268.0,262.0,0.7700534462928772,0.09655172377824783,0.18300653994083405,0.08169934898614883,0.828758180141449
YCL043C,YOR154W,0,0.10869125,28.0,125.0,1267.0,263.0,0.7694593071937561,0.09621993452310562,0.18300653994083405,0.08169934898614883,0.828104555606842
YHR164C,YOL019W,0,0.24662894,28.0,125.0,1266.0,264.0,0.7688651084899902,0.09589041024446487,0.18300653994083405,0.08169934898614883,0.8274509906768799
YNL124W,YML113W,0,0.34536037,28.0,125.0,1265.0,265.0,0.7682709693908691,0.095563143491745,0.18300653994083405,0.08169934898614883,0.826797366142273
YBR266C,YLR265C,0,0.5182533,28.0,125.0,1264.0,266.0,0.7676767706871033,0.095238097012043,0.18300653994083405,0.08169934898614883,0.8261438012123108
YNL072W,YIR033W,0,-0.34655172,28.0,125.0,1263.0,267.0,0.7670825719833374,0.09491525590419769,0.18300653994083405,0.08169934898614883,0.8254901766777039
YNL281W,YBR195C,0,-0.21646783,28.0,125.0,1262.0,268.0,0.7664884328842163,0.09459459781646729,0.18300653994083405,0.08169934898614883,0.8248366117477417
YJL110C,YDR352W,0,0.6646754,29.0,124.0,1262.0,268.0,0.7670825719833374,0.09764309972524643,0.1895424872636795,0.08104575425386429,0.8248366117477417
YPL083C,YDR481C,0,-0.18871912,29.0,124.0,1261.0,269.0,0.7664884328842163,0.09731543809175491,0.1895424872636795,0.08104575425386429,0.8241829872131348
YKL085W,YOL113W,0,-0.24647224,30.0,123.0,1261.0,269.0,0.7670825719833374,0.10033445060253143,0.19607843458652496,0.08039215952157974,0.8241829872131348
YBR034C,YPL279C,0,0.1434964,30.0,123.0,1260.0,270.0,0.7664884328842163,0.10000000149011612,0.19607843458652496,0.08039215952157974,0.8235294222831726
YJL194W,YPL137C,0,-0.31311166,30.0,123.0,1259.0,271.0,0.7658942341804504,0.09966777265071869,0.19607843458652496,0.08039215952157974,0.8228757977485657
YDR352W,YDR301W,0,-0.13376206,30.0,123.0,1258.0,272.0,0.7653000354766846,0.09933774918317795,0.19607843458652496,0.08039215952157974,0.8222222328186035
