Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL069C,YOR063W,1,0.073027164,19.0,1016.0,10201.0,149.0,0.8976723551750183,0.1130952388048172,0.01835748739540577,0.09816425293684006,0.9856038689613342
YJL069C,YGR128C,1,-0.19743973,19.0,1016.0,10200.0,150.0,0.8975845575332642,0.1124260351061821,0.01835748739540577,0.09816425293684006,0.9855072498321533
YJL069C,YOR004W,1,-0.039574333,19.0,1016.0,10199.0,151.0,0.8974967002868652,0.11176470667123795,0.01835748739540577,0.09816425293684006,0.9854106307029724
YJL069C,YJR041C,1,-0.35825017,19.0,1016.0,10198.0,152.0,0.8974088430404663,0.1111111119389534,0.01835748739540577,0.09816425293684006,0.9853140115737915
YJL069C,YMR290C,1,-0.36976814,19.0,1016.0,10197.0,153.0,0.8973210453987122,0.11046511679887772,0.01835748739540577,0.09816425293684006,0.9852173924446106
YJL069C,YLR409C,1,-0.2479487,19.0,1016.0,10196.0,154.0,0.8972331881523132,0.10982658714056015,0.01835748739540577,0.09816425293684006,0.9851207733154297
YJL069C,YMR239C,1,-0.3063638,19.0,1016.0,10195.0,155.0,0.8971453905105591,0.10919540375471115,0.01835748739540577,0.09816425293684006,0.9850241541862488
YML093W,YDR280W,1,-0.07332727,19.0,1016.0,10194.0,156.0,0.8970575332641602,0.10857142508029938,0.01835748739540577,0.09816425293684006,0.9849275350570679
YML093W,YJL033W,1,-0.2730933,19.0,1016.0,10193.0,157.0,0.8969696760177612,0.10795454680919647,0.01835748739540577,0.09816425293684006,0.984830915927887
YML093W,YGR276C,1,0.261921,19.0,1016.0,10192.0,158.0,0.8968818783760071,0.10734463483095169,0.01835748739540577,0.09816425293684006,0.984734296798706
YML093W,YNL221C,1,-0.39558107,19.0,1016.0,10191.0,159.0,0.8967940211296082,0.10674156993627548,0.01835748739540577,0.09816425293684006,0.9846376776695251
YML093W,YKR081C,1,-0.27127513,19.0,1016.0,10190.0,160.0,0.8967061638832092,0.10614524781703949,0.01835748739540577,0.09816425293684006,0.9845410585403442
YML093W,YMR131C,1,-0.29234654,20.0,1015.0,10190.0,160.0,0.8967940211296082,0.1111111119389534,0.019323671236634254,0.09806763380765915,0.9845410585403442
YML093W,YCR031C,1,-0.13448043,20.0,1015.0,10189.0,161.0,0.8967061638832092,0.11049723625183105,0.019323671236634254,0.09806763380765915,0.9844444394111633
YML093W,YHR169W,1,-0.37257266,20.0,1015.0,10188.0,162.0,0.8966183662414551,0.10989011079072952,0.019323671236634254,0.09806763380765915,0.9843478202819824
YML093W,YDL031W,1,-0.5084716,20.0,1015.0,10187.0,163.0,0.8965305089950562,0.10928961634635925,0.019323671236634254,0.09806763380765915,0.9842512011528015
YML093W,YGL173C,1,0.24719863,20.0,1015.0,10186.0,164.0,0.896442711353302,0.10869564861059189,0.019323671236634254,0.09806763380765915,0.9841545820236206
YML093W,YNR024W,1,-0.30846924,20.0,1015.0,10185.0,165.0,0.8963548541069031,0.10810811072587967,0.019323671236634254,0.09806763380765915,0.9840579628944397
YML093W,YLR430W,1,1.2159055,20.0,1015.0,10184.0,166.0,0.8962669968605042,0.10752688348293304,0.019323671236634254,0.09806763380765915,0.9839613437652588
YML093W,YDL014W,1,-0.36687276,20.0,1015.0,10183.0,167.0,0.89617919921875,0.10695187002420425,0.019323671236634254,0.09806763380765915,0.9838647246360779
YML093W,YKL082C,1,-0.315529,20.0,1015.0,10182.0,168.0,0.8960913419723511,0.10638298094272614,0.019323671236634254,0.09806763380765915,0.983768105506897
YML093W,YDR457W,1,-0.28658798,20.0,1015.0,10181.0,169.0,0.8960034847259521,0.10582010447978973,0.019323671236634254,0.09806763380765915,0.9836714863777161
YML093W,YDR449C,1,-0.08683682,21.0,1014.0,10181.0,169.0,0.8960913419723511,0.11052631586790085,0.02028985507786274,0.09797101467847824,0.9836714863777161
YML093W,YCR047C,1,-0.18751168,21.0,1014.0,10180.0,170.0,0.8960034847259521,0.10994764417409897,0.02028985507786274,0.09797101467847824,0.9835748672485352
YML093W,YHR087W,1,1.7599021,21.0,1014.0,10179.0,171.0,0.895915687084198,0.109375,0.02028985507786274,0.09797101467847824,0.9834782481193542
YML093W,YNL075W,1,-0.28025806,21.0,1014.0,10178.0,172.0,0.8958278298377991,0.10880828648805618,0.02028985507786274,0.09797101467847824,0.9833816289901733
YML093W,YNL124W,1,-0.2272476,21.0,1014.0,10177.0,173.0,0.8957400321960449,0.10824742168188095,0.02028985507786274,0.09797101467847824,0.9832850098609924
YML093W,YCR057C,1,-0.27388144,21.0,1014.0,10176.0,174.0,0.895652174949646,0.10769230872392654,0.02028985507786274,0.09797101467847824,0.9831883907318115
YML093W,YKL208W,1,0.07026659,21.0,1014.0,10175.0,175.0,0.8955643177032471,0.1071428582072258,0.02028985507786274,0.09797101467847824,0.9830917716026306
YML093W,YLR063W,1,0.059255436,22.0,1013.0,10175.0,175.0,0.895652174949646,0.11167512834072113,0.021256038919091225,0.09787439554929733,0.9830917716026306
YML093W,YPL093W,1,-0.5754366,22.0,1013.0,10174.0,176.0,0.8955643177032471,0.1111111119389534,0.021256038919091225,0.09787439554929733,0.9829951524734497
YML093W,YHR148W,1,-0.26003078,22.0,1013.0,10173.0,177.0,0.8954765200614929,0.11055276542901993,0.021256038919091225,0.09787439554929733,0.9828985333442688
YML093W,YER126C,1,-0.17391187,22.0,1013.0,10172.0,178.0,0.895388662815094,0.10999999940395355,0.021256038919091225,0.09787439554929733,0.9828019142150879
YML093W,YER082C,1,-0.14319049,22.0,1013.0,10171.0,179.0,0.8953008055686951,0.1094527393579483,0.021256038919091225,0.09787439554929733,0.982705295085907
YML093W,YNL110C,1,-0.04822114,22.0,1013.0,10170.0,180.0,0.8952130079269409,0.10891088843345642,0.021256038919091225,0.09787439554929733,0.9826086759567261
YML093W,YER127W,1,-0.3135964,22.0,1013.0,10169.0,181.0,0.895125150680542,0.10837438702583313,0.021256038919091225,0.09787439554929733,0.9825120568275452
YML093W,YDR398W,1,0.062418997,22.0,1013.0,10168.0,182.0,0.8950373530387878,0.10784313827753067,0.021256038919091225,0.09787439554929733,0.9824154376983643
YML093W,YMR093W,1,-0.4076949,22.0,1013.0,10167.0,183.0,0.8949494957923889,0.10731707513332367,0.021256038919091225,0.09787439554929733,0.9823188185691833
YML093W,YGR285C,1,-0.55102986,23.0,1012.0,10167.0,183.0,0.8950373530387878,0.1116504818201065,0.02222222276031971,0.09777777642011642,0.9823188185691833
YML093W,YOR078W,1,-0.024951397,23.0,1012.0,10166.0,184.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YML093W,YDR478W,1,0.0761614,23.0,1012.0,10165.0,185.0,0.89486163854599,0.11057692021131516,0.02222222276031971,0.09777777642011642,0.9821255803108215
YML093W,YOR063W,1,0.5812323,24.0,1011.0,10165.0,185.0,0.8949494957923889,0.11483253538608551,0.023188406601548195,0.09768115729093552,0.9821255803108215
YML093W,YGR128C,1,-0.43141222,24.0,1011.0,10164.0,186.0,0.89486163854599,0.11428571492433548,0.023188406601548195,0.09768115729093552,0.9820289611816406
YML093W,YOR004W,1,-0.2426809,24.0,1011.0,10163.0,187.0,0.8947738409042358,0.11374407261610031,0.023188406601548195,0.09768115729093552,0.9819323420524597
YML093W,YJR041C,1,-0.7232048,24.0,1011.0,10162.0,188.0,0.8946859836578369,0.11320754885673523,0.023188406601548195,0.09768115729093552,0.9818357229232788
YML093W,YMR290C,1,-0.45825535,24.0,1011.0,10161.0,189.0,0.894598126411438,0.11267605423927307,0.023188406601548195,0.09768115729093552,0.9817391037940979
YML093W,YLR409C,1,-0.37961608,24.0,1011.0,10160.0,190.0,0.8945103287696838,0.11214952915906906,0.023188406601548195,0.09768115729093552,0.981642484664917
YML093W,YMR239C,1,-0.5097903,24.0,1011.0,10159.0,191.0,0.8944224715232849,0.11162790656089783,0.023188406601548195,0.09768115729093552,0.9815458655357361
YDR280W,YJL033W,1,0.010726603,24.0,1011.0,10158.0,192.0,0.8943346738815308,0.1111111119389534,0.023188406601548195,0.09768115729093552,0.9814492464065552
YDR280W,YGR276C,1,1.5078888,24.0,1011.0,10157.0,193.0,0.8942468166351318,0.1105990782380104,0.023188406601548195,0.09768115729093552,0.9813526272773743
YDR280W,YNL221C,1,-0.44638065,25.0,1010.0,10157.0,193.0,0.8943346738815308,0.11467889696359634,0.02415458858013153,0.09758453816175461,0.9813526272773743
YDR280W,YKR081C,1,-0.0005297493,25.0,1010.0,10156.0,194.0,0.8942468166351318,0.11415524780750275,0.02415458858013153,0.09758453816175461,0.9812560677528381
YDR280W,YMR131C,1,-0.07851063,25.0,1010.0,10155.0,195.0,0.8941589593887329,0.11363636702299118,0.02415458858013153,0.09758453816175461,0.9811594486236572
YDR280W,YCR031C,1,0.41849256,25.0,1010.0,10154.0,196.0,0.8940711617469788,0.11312217265367508,0.02415458858013153,0.09758453816175461,0.9810628294944763
YDR280W,YHR169W,1,-0.14687622,25.0,1010.0,10153.0,197.0,0.8939833045005798,0.11261261254549026,0.02415458858013153,0.09758453816175461,0.9809662103652954
YDR280W,YDL031W,1,-0.14344372,25.0,1010.0,10152.0,198.0,0.8938954472541809,0.11210761964321136,0.02415458858013153,0.09758453816175461,0.9808695912361145
YDR280W,YGL173C,1,0.4056957,25.0,1010.0,10151.0,199.0,0.8938076496124268,0.1116071417927742,0.02415458858013153,0.09758453816175461,0.9807729721069336
YDR280W,YNR024W,1,-0.032465518,26.0,1009.0,10151.0,199.0,0.8938954472541809,0.11555555462837219,0.025120772421360016,0.0974879190325737,0.9807729721069336
YDR280W,YLR430W,1,0.14473861,26.0,1009.0,10150.0,200.0,0.8938076496124268,0.1150442510843277,0.025120772421360016,0.0974879190325737,0.9806763529777527
YDR280W,YDL014W,1,0.005440442,26.0,1009.0,10149.0,201.0,0.8937197923660278,0.11453744769096375,0.025120772421360016,0.0974879190325737,0.9805797338485718
YDR280W,YKL082C,1,-0.09163142,26.0,1009.0,10148.0,202.0,0.8936319947242737,0.11403508484363556,0.025120772421360016,0.0974879190325737,0.9804831147193909
YDR280W,YDR457W,1,1.1041689,26.0,1009.0,10147.0,203.0,0.8935441374778748,0.11353711783885956,0.025120772421360016,0.0974879190325737,0.98038649559021
YDR280W,YDR449C,1,-0.47337735,26.0,1009.0,10146.0,204.0,0.8934562802314758,0.11304347962141037,0.025120772421360016,0.0974879190325737,0.980289876461029
YDR280W,YCR047C,1,0.14878495,26.0,1009.0,10145.0,205.0,0.8933684825897217,0.11255411058664322,0.025120772421360016,0.0974879190325737,0.9801932573318481
YDR280W,YHR087W,1,2.5204606,27.0,1008.0,10145.0,205.0,0.8934562802314758,0.11637931317090988,0.0260869562625885,0.09739130735397339,0.9801932573318481
YDR280W,YNL075W,1,-0.21567526,27.0,1008.0,10144.0,206.0,0.8933684825897217,0.11587982624769211,0.0260869562625885,0.09739130735397339,0.9800966382026672
YDR280W,YNL124W,1,0.08065302,27.0,1008.0,10143.0,207.0,0.8932806253433228,0.11538461595773697,0.0260869562625885,0.09739130735397339,0.9800000190734863
YDR280W,YCR057C,1,-0.2956735,27.0,1008.0,10142.0,208.0,0.8931927680969238,0.11489361524581909,0.0260869562625885,0.09739130735397339,0.9799033999443054
YDR280W,YKL208W,1,-0.15235102,27.0,1008.0,10141.0,209.0,0.8931049704551697,0.1144067794084549,0.0260869562625885,0.09739130735397339,0.9798067808151245
YDR280W,YLR063W,1,0.258943,27.0,1008.0,10140.0,210.0,0.8930171132087708,0.1139240488409996,0.0260869562625885,0.09739130735397339,0.9797101616859436
YDR280W,YPL093W,1,0.14638495,27.0,1008.0,10139.0,211.0,0.8929293155670166,0.11344537883996964,0.0260869562625885,0.09739130735397339,0.9796135425567627
YDR280W,YHR148W,1,-0.16194725,27.0,1008.0,10138.0,212.0,0.8928414583206177,0.11297070980072021,0.0260869562625885,0.09739130735397339,0.9795169234275818
YDR280W,YER126C,1,-0.15249337,27.0,1008.0,10137.0,213.0,0.8927536010742188,0.11249999701976776,0.0260869562625885,0.09739130735397339,0.9794203042984009
YDR280W,YER082C,1,-0.013687493,27.0,1008.0,10136.0,214.0,0.8926658034324646,0.11203319579362869,0.0260869562625885,0.09739130735397339,0.97932368516922
YDR280W,YNL110C,1,0.07084365,27.0,1008.0,10135.0,215.0,0.8925779461860657,0.11157024651765823,0.0260869562625885,0.09739130735397339,0.9792270660400391
YDR280W,YER127W,1,-0.1920489,27.0,1008.0,10134.0,216.0,0.8924900889396667,0.1111111119389534,0.0260869562625885,0.09739130735397339,0.9791304469108582
YDR280W,YDR398W,1,-0.18120134,27.0,1008.0,10133.0,217.0,0.8924022912979126,0.11065573990345001,0.0260869562625885,0.09739130735397339,0.9790338277816772
YDR280W,YMR093W,1,-0.37109914,27.0,1008.0,10132.0,218.0,0.8923144340515137,0.11020407825708389,0.0260869562625885,0.09739130735397339,0.9789372086524963
YDR280W,YGR285C,1,-0.36286068,27.0,1008.0,10131.0,219.0,0.8922266364097595,0.10975609719753265,0.0260869562625885,0.09739130735397339,0.9788405895233154
YDR280W,YOR078W,1,-0.0873127,27.0,1008.0,10130.0,220.0,0.8921387791633606,0.10931174457073212,0.0260869562625885,0.09739130735397339,0.9787439703941345
YDR280W,YDR478W,1,-0.23916496,27.0,1008.0,10129.0,221.0,0.8920509219169617,0.1088709682226181,0.0260869562625885,0.09739130735397339,0.9786473512649536
YDR280W,YOR063W,1,0.104505345,27.0,1008.0,10128.0,222.0,0.8919631242752075,0.10843373835086823,0.0260869562625885,0.09739130735397339,0.9785507321357727
YDR280W,YGR128C,1,-0.110357024,27.0,1008.0,10127.0,223.0,0.8918752670288086,0.1080000028014183,0.0260869562625885,0.09739130735397339,0.9784541130065918
YDR280W,YOR004W,1,-0.08937738,27.0,1008.0,10126.0,224.0,0.8917874693870544,0.10756972432136536,0.0260869562625885,0.09739130735397339,0.9783574938774109
YDR280W,YJR041C,1,-0.055951536,27.0,1008.0,10125.0,225.0,0.8916996121406555,0.1071428582072258,0.0260869562625885,0.09739130735397339,0.97826087474823
YDR280W,YMR290C,1,-0.2390321,27.0,1008.0,10124.0,226.0,0.8916117548942566,0.10671936720609665,0.0260869562625885,0.09739130735397339,0.9781642556190491
YDR280W,YLR409C,1,-0.10041723,27.0,1008.0,10123.0,227.0,0.8915239572525024,0.10629921406507492,0.0260869562625885,0.09739130735397339,0.9780676364898682
YDR280W,YMR239C,1,-0.22416481,27.0,1008.0,10122.0,228.0,0.8914361000061035,0.10588235408067703,0.0260869562625885,0.09739130735397339,0.9779710173606873
YJL033W,YGR276C,1,0.15562952,27.0,1008.0,10121.0,229.0,0.8913482427597046,0.10546875,0.0260869562625885,0.09739130735397339,0.9778743982315063
YJL033W,YNL221C,1,0.08667697,27.0,1008.0,10120.0,230.0,0.8912604451179504,0.10505836457014084,0.0260869562625885,0.09739130735397339,0.9777777791023254
YJL033W,YKR081C,1,-0.47875953,27.0,1008.0,10119.0,231.0,0.8911725878715515,0.10465116053819656,0.0260869562625885,0.09739130735397339,0.9776811599731445
YJL033W,YMR131C,1,-0.07814097,27.0,1008.0,10118.0,232.0,0.8910847902297974,0.10424710065126419,0.0260869562625885,0.09739130735397339,0.9775845408439636
YJL033W,YCR031C,1,-0.24449968,27.0,1008.0,10117.0,233.0,0.8909969329833984,0.10384615510702133,0.0260869562625885,0.09739130735397339,0.9774879217147827
YJL033W,YHR169W,1,-0.037662864,27.0,1008.0,10116.0,234.0,0.8909090757369995,0.1034482792019844,0.0260869562625885,0.09739130735397339,0.9773913025856018
YJL033W,YDL031W,1,-0.35934326,27.0,1008.0,10115.0,235.0,0.8908212780952454,0.10305343568325043,0.0260869562625885,0.09739130735397339,0.9772946834564209
YJL033W,YGL173C,1,0.8664797,27.0,1008.0,10114.0,236.0,0.8907334208488464,0.10266159474849701,0.0260869562625885,0.09739130735397339,0.97719806432724
YJL033W,YNR024W,1,-0.23508269,27.0,1008.0,10113.0,237.0,0.8906455636024475,0.10227272659540176,0.0260869562625885,0.09739130735397339,0.9771014451980591
YJL033W,YLR430W,1,1.2566112,27.0,1008.0,10112.0,238.0,0.8905577659606934,0.1018867939710617,0.0260869562625885,0.09739130735397339,0.9770048260688782
YJL033W,YDL014W,1,0.018131824,27.0,1008.0,10111.0,239.0,0.8904699087142944,0.10150375962257385,0.0260869562625885,0.09739130735397339,0.9769082069396973
YJL033W,YKL082C,1,-0.31078857,27.0,1008.0,10110.0,240.0,0.8903821110725403,0.10112359374761581,0.0260869562625885,0.09739130735397339,0.9768115878105164
YJL033W,YDR457W,1,-0.012040062,27.0,1008.0,10109.0,241.0,0.8902942538261414,0.1007462665438652,0.0260869562625885,0.09739130735397339,0.9767149686813354
YJL033W,YDR449C,1,-0.09407275,27.0,1008.0,10108.0,242.0,0.8902063965797424,0.10037174820899963,0.0260869562625885,0.09739130735397339,0.9766183495521545
YJL033W,YCR047C,1,-0.16425216,27.0,1008.0,10107.0,243.0,0.8901185989379883,0.10000000149011612,0.0260869562625885,0.09739130735397339,0.9765217304229736
YJL033W,YHR087W,1,1.9763514,27.0,1008.0,10106.0,244.0,0.8900307416915894,0.09963099658489227,0.0260869562625885,0.09739130735397339,0.9764251112937927
YJL033W,YNL075W,1,-0.05761209,28.0,1007.0,10106.0,244.0,0.8901185989379883,0.10294117778539658,0.027053140103816986,0.09729468822479248,0.9764251112937927
YJL033W,YNL124W,1,-0.044241257,28.0,1007.0,10105.0,245.0,0.8900307416915894,0.10256410390138626,0.027053140103816986,0.09729468822479248,0.9763284921646118
YJL033W,YCR057C,1,-0.12570722,28.0,1007.0,10104.0,246.0,0.8899428844451904,0.10218977928161621,0.027053140103816986,0.09729468822479248,0.9762318730354309
YJL033W,YKL208W,1,-0.11124201,28.0,1007.0,10103.0,247.0,0.8898550868034363,0.10181818157434464,0.027053140103816986,0.09729468822479248,0.97613525390625
YJL033W,YLR063W,1,0.31014723,28.0,1007.0,10102.0,248.0,0.8897672295570374,0.10144927352666855,0.027053140103816986,0.09729468822479248,0.9760386347770691
YJL033W,YPL093W,1,-0.38197747,28.0,1007.0,10101.0,249.0,0.8896794319152832,0.10108303278684616,0.027053140103816986,0.09729468822479248,0.9759420156478882
YJL033W,YHR148W,1,-0.2967026,28.0,1007.0,10100.0,250.0,0.8895915746688843,0.10071942210197449,0.027053140103816986,0.09729468822479248,0.9758453965187073
YJL033W,YER126C,1,-0.21529211,28.0,1007.0,10099.0,251.0,0.8895037174224854,0.10035842657089233,0.027053140103816986,0.09729468822479248,0.9757487773895264
YJL033W,YER082C,1,0.2510434,28.0,1007.0,10098.0,252.0,0.8894159197807312,0.10000000149011612,0.027053140103816986,0.09729468822479248,0.9756521582603455
YJL033W,YNL110C,1,-0.133892,28.0,1007.0,10097.0,253.0,0.8893280625343323,0.09964412450790405,0.027053140103816986,0.09729468822479248,0.9755555391311646
YJL033W,YER127W,1,-0.3210564,28.0,1007.0,10096.0,254.0,0.8892402052879333,0.09929078072309494,0.027053140103816986,0.09729468822479248,0.9754589200019836
YJL033W,YDR398W,1,0.53253233,28.0,1007.0,10095.0,255.0,0.8891524076461792,0.0989399328827858,0.027053140103816986,0.09729468822479248,0.9753623008728027
YJL033W,YMR093W,1,-0.02629176,28.0,1007.0,10094.0,256.0,0.8890645503997803,0.09859155118465424,0.027053140103816986,0.09729468822479248,0.9752656817436218
YJL033W,YGR285C,1,-0.32396638,28.0,1007.0,10093.0,257.0,0.8889767527580261,0.09824561327695847,0.027053140103816986,0.09729468822479248,0.9751690626144409
YJL033W,YOR078W,1,0.02600309,29.0,1006.0,10093.0,257.0,0.8890645503997803,0.10139860212802887,0.02801932394504547,0.09719806909561157,0.9751690626144409
YJL033W,YDR478W,1,-0.06546481,29.0,1006.0,10092.0,258.0,0.8889767527580261,0.10104529559612274,0.02801932394504547,0.09719806909561157,0.97507244348526
YJL033W,YOR063W,1,-0.046758607,29.0,1006.0,10091.0,259.0,0.8888888955116272,0.1006944477558136,0.02801932394504547,0.09719806909561157,0.9749758243560791
YJL033W,YGR128C,1,-0.28928828,29.0,1006.0,10090.0,260.0,0.8888010382652283,0.10034602135419846,0.02801932394504547,0.09719806909561157,0.9748792052268982
YJL033W,YOR004W,1,-0.1647547,29.0,1006.0,10089.0,261.0,0.8887132406234741,0.10000000149011612,0.02801932394504547,0.09719806909561157,0.9747825860977173
YJL033W,YJR041C,1,-0.43333092,29.0,1006.0,10088.0,262.0,0.8886253833770752,0.0996563583612442,0.02801932394504547,0.09719806909561157,0.9746859669685364
YJL033W,YMR290C,1,-0.21604893,29.0,1006.0,10087.0,263.0,0.8885375261306763,0.09931506961584091,0.02801932394504547,0.09719806909561157,0.9745893478393555
YJL033W,YLR409C,1,-0.39730597,29.0,1006.0,10086.0,264.0,0.8884497284889221,0.09897611290216446,0.02801932394504547,0.09719806909561157,0.9744927287101746
YJL033W,YMR239C,1,-0.4127527,29.0,1006.0,10085.0,265.0,0.8883618712425232,0.09863945841789246,0.02801932394504547,0.09719806909561157,0.9743961095809937
YGR276C,YNL221C,1,0.42727298,29.0,1006.0,10084.0,266.0,0.888274073600769,0.09830508381128311,0.02801932394504547,0.09719806909561157,0.9742994904518127
YGR276C,YKR081C,1,2.014201,29.0,1006.0,10083.0,267.0,0.8881862163543701,0.09797297418117523,0.02801932394504547,0.09719806909561157,0.9742028713226318
