Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL024C,YMR136W,0,-0.41495827,65.0,1.0,36.0,624.0,0.13911846280097961,0.09433962404727936,0.9848484992980957,0.0015151514671742916,0.05454545468091965
YNL256W,YBR019C,0,0.030107148,65.0,1.0,35.0,625.0,0.13774104416370392,0.09420289844274521,0.9848484992980957,0.0015151514671742916,0.05303030461072922
YEL007W,YHR069C,0,0.30885145,66.0,0.0,35.0,625.0,0.13911846280097961,0.09551374614238739,1.0,0.0,0.05303030461072922
YDL101C,YGL234W,0,0.29073432,66.0,0.0,34.0,626.0,0.13774104416370392,0.09537572413682938,1.0,0.0,0.05151515081524849
YKL141W,YDR260C,0,0.30422595,66.0,0.0,33.0,627.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YDR222W,YGR093W,0,0.25548518,66.0,0.0,32.0,628.0,0.13498622179031372,0.09510086476802826,1.0,0.0,0.04848484694957733
YDL042C,YOL002C,0,0.108126156,66.0,0.0,31.0,629.0,0.13360881805419922,0.09496402740478516,1.0,0.0,0.0469696968793869
YMR303C,YLL024C,0,-0.23221979,66.0,0.0,30.0,630.0,0.13223139941692352,0.09482758492231369,1.0,0.0,0.04545454680919647
YGL137W,YDR323C,0,-0.5191238,66.0,0.0,29.0,631.0,0.13085399568080902,0.09469153732061386,1.0,0.0,0.043939393013715744
YDR462W,YEL048C,0,0.027477331,66.0,0.0,28.0,632.0,0.12947657704353333,0.09455587714910507,1.0,0.0,0.042424242943525314
YOR153W,YGL013C,0,0.204947,66.0,0.0,27.0,633.0,0.12809917330741882,0.09442060440778732,1.0,0.0,0.040909089148044586
YLR435W,YDR164C,0,0.10407467,66.0,0.0,26.0,634.0,0.12672176957130432,0.09428571164608002,1.0,0.0,0.039393939077854156
YNL242W,YLR244C,0,-0.08936783,66.0,0.0,25.0,635.0,0.12534435093402863,0.09415121376514435,1.0,0.0,0.03787878900766373
YDR323C,YKR076W,0,0.13891706,66.0,0.0,24.0,636.0,0.12396693974733353,0.09401709586381912,1.0,0.0,0.036363635212183
YBL029C-A,YFL045C,0,6.103143e-05,66.0,0.0,23.0,637.0,0.12258952856063843,0.09388335794210434,1.0,0.0,0.03484848514199257
YHL044W,YGL006W,0,0.07404684,66.0,0.0,22.0,638.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YDR107C,YIL158W,0,-0.16996986,66.0,0.0,21.0,639.0,0.11983471363782883,0.0936170220375061,1.0,0.0,0.03181818127632141
YOR049C,YGL043W,0,-0.08409586,66.0,0.0,20.0,640.0,0.11845730245113373,0.09348441660404205,1.0,0.0,0.03030303120613098
YDL015C,YFR013W,0,0.4644408,66.0,0.0,19.0,641.0,0.11707989126443863,0.09335219115018845,1.0,0.0,0.028787879273295403
YER031C,YHR020W,0,0.07890473,66.0,0.0,18.0,642.0,0.11570248007774353,0.09322033822536469,1.0,0.0,0.027272727340459824
YJR149W,YER116C,0,0.17112322,66.0,0.0,17.0,643.0,0.11432506889104843,0.09308885782957077,1.0,0.0,0.025757575407624245
YML106W,YDR216W,0,-0.43356773,66.0,0.0,16.0,644.0,0.11294765770435333,0.0929577499628067,1.0,0.0,0.024242423474788666
YBL027W,YDR197W,0,-0.23746523,66.0,0.0,15.0,645.0,0.11157024651765823,0.09282700717449188,1.0,0.0,0.022727273404598236
YGR109W-A,YOL124C,0,0.06954385,66.0,0.0,14.0,646.0,0.11019283533096313,0.09269662946462631,1.0,0.0,0.021212121471762657
YMR289W,YML013W,0,0.056973808,66.0,0.0,13.0,647.0,0.10881542414426804,0.09256661683320999,1.0,0.0,0.019696969538927078
YLR066W,YMR088C,0,0.061511036,66.0,0.0,12.0,648.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YDL215C,YJR106W,0,0.054938216,66.0,0.0,11.0,649.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YPL094C,YLR085C,0,-0.09731821,66.0,0.0,10.0,650.0,0.10468319803476334,0.09217876940965652,1.0,0.0,0.01515151560306549
YOL042W,YOL006C,0,0.55952317,66.0,0.0,9.0,651.0,0.10330578684806824,0.0920502096414566,1.0,0.0,0.013636363670229912
YGR028W,YIL158W,0,0.22584605,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YMR063W,YDL236W,0,0.017923132,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YBL034C,YIL041W,0,0.02115459,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YBR240C,YPL176C,0,0.052227397,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YER052C,YLR268W,0,-0.057485983,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YKL174C,YHR025W,0,0.1164725,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YPL047W,YBR084W,0,0.12551242,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YJR155W,YKL135C,0,0.20629129,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YJR060W,YDR422C,0,0.26231328,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
