Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL139C,YNL054W-B,1,0.0847272,4.0,374.0,3616.0,164.0,0.8706108927726746,0.02380952425301075,0.010582010261714458,0.09894179552793503,0.9566137790679932
YBL100W-B,YLR383W,1,-0.08643167,4.0,374.0,3615.0,165.0,0.8703703880310059,0.023668639361858368,0.010582010261714458,0.09894179552793503,0.9563491940498352
YBL100W-B,YBR012W-B,1,-0.3956585,4.0,374.0,3614.0,166.0,0.8701298832893372,0.0235294122248888,0.010582010261714458,0.09894179552793503,0.956084668636322
YBL100W-B,YGR159C,1,0.073746264,4.0,374.0,3613.0,167.0,0.8698893785476685,0.023391813039779663,0.010582010261714458,0.09894179552793503,0.9558200836181641
YBL100W-B,YHL009W-B,1,0.08796325,4.0,374.0,3612.0,168.0,0.8696488738059998,0.023255813866853714,0.010582010261714458,0.09894179552793503,0.9555555582046509
YBL100W-B,YMR080C,1,-0.11639384,4.0,374.0,3611.0,169.0,0.869408369064331,0.023121386766433716,0.010582010261714458,0.09894179552793503,0.9552910327911377
YBL100W-B,YGR161C-D,1,0.006556928,4.0,374.0,3610.0,170.0,0.8691678643226624,0.02298850566148758,0.010582010261714458,0.09894179552793503,0.9550264477729797
YBL100W-B,YMR045C,1,-0.41020578,4.0,374.0,3609.0,171.0,0.8689273595809937,0.022857142612338066,0.010582010261714458,0.09894179552793503,0.9547619223594666
YBL100W-B,YML036W,1,0.18074763,4.0,374.0,3608.0,172.0,0.868686854839325,0.022727273404598236,0.010582010261714458,0.09894179552793503,0.9544973373413086
YBL100W-B,YGR161W-B,1,0.07592666,4.0,374.0,3607.0,173.0,0.8684463500976562,0.02259887009859085,0.010582010261714458,0.09894179552793503,0.9542328119277954
YBL100W-B,YDR263C,1,0.08496219,5.0,373.0,3607.0,173.0,0.868686854839325,0.028089888393878937,0.013227513059973717,0.09867724776268005,0.9542328119277954
YBL100W-B,YCR092C,1,0.12688962,5.0,373.0,3606.0,174.0,0.8684463500976562,0.02793296054005623,0.013227513059973717,0.09867724776268005,0.9539682269096375
YBL100W-B,YML023C,1,-0.055535495,5.0,373.0,3605.0,175.0,0.8682058453559875,0.02777777798473835,0.013227513059973717,0.09867724776268005,0.9537037014961243
YBL100W-B,YGL033W,1,-0.040270865,5.0,373.0,3604.0,176.0,0.8679653406143188,0.027624309062957764,0.013227513059973717,0.09867724776268005,0.9534391760826111
YBL100W-B,YAR009C,1,-0.52135646,5.0,373.0,3603.0,177.0,0.8677248954772949,0.02747252769768238,0.013227513059973717,0.09867724776268005,0.9531745910644531
YBL100W-B,YER138C,1,-0.29154342,5.0,373.0,3602.0,178.0,0.8674843907356262,0.027322404086589813,0.013227513059973717,0.09867724776268005,0.9529100656509399
YBL100W-B,YGR109W-B,1,-0.051021263,5.0,373.0,3601.0,179.0,0.8672438859939575,0.027173912152647972,0.013227513059973717,0.09867724776268005,0.952645480632782
YBL100W-B,YDR210W-D,1,-0.06264342,5.0,373.0,3600.0,180.0,0.8670033812522888,0.027027027681469917,0.013227513059973717,0.09867724776268005,0.9523809552192688
YBL100W-B,YLR219W,1,0.16243458,5.0,373.0,3599.0,181.0,0.8667628765106201,0.02688172087073326,0.013227513059973717,0.09867724776268005,0.9521164298057556
YBL100W-B,YDR078C,1,0.035914406,5.0,373.0,3598.0,182.0,0.8665223717689514,0.026737967506051064,0.013227513059973717,0.09867724776268005,0.9518518447875977
YBL100W-B,YNL054W-B,1,0.12327123,5.0,373.0,3597.0,183.0,0.8662818670272827,0.026595745235681534,0.013227513059973717,0.09867724776268005,0.9515873193740845
YLR383W,YBR012W-B,1,0.24859998,5.0,373.0,3596.0,184.0,0.866041362285614,0.026455026119947433,0.013227513059973717,0.09867724776268005,0.9513227343559265
YLR383W,YGR159C,1,-0.09638083,5.0,373.0,3595.0,185.0,0.8658008575439453,0.02631578966975212,0.013227513059973717,0.09867724776268005,0.9510582089424133
YLR383W,YHL009W-B,1,0.027128845,5.0,373.0,3594.0,186.0,0.8655603528022766,0.026178009808063507,0.013227513059973717,0.09867724776268005,0.9507936239242554
YLR383W,YMR080C,1,-0.23814636,5.0,373.0,3593.0,187.0,0.8653198480606079,0.02604166604578495,0.013227513059973717,0.09867724776268005,0.9505290985107422
YLR383W,YGR161C-D,1,-0.069000095,5.0,373.0,3592.0,188.0,0.8650793433189392,0.02590673603117466,0.013227513059973717,0.09867724776268005,0.950264573097229
YLR383W,YMR045C,1,-0.08811037,5.0,373.0,3591.0,189.0,0.8648388385772705,0.025773195549845695,0.013227513059973717,0.09867724776268005,0.949999988079071
YLR383W,YML036W,1,-0.053311646,5.0,373.0,3590.0,190.0,0.8645983934402466,0.025641025975346565,0.013227513059973717,0.09867724776268005,0.9497354626655579
YLR383W,YGR161W-B,1,-0.017111868,5.0,373.0,3589.0,191.0,0.8643578886985779,0.025510204955935478,0.013227513059973717,0.09867724776268005,0.9494708776473999
YLR383W,YDR263C,1,-0.1784632,5.0,373.0,3588.0,192.0,0.8641173839569092,0.025380710139870644,0.013227513059973717,0.09867724776268005,0.9492063522338867
YLR383W,YCR092C,1,-0.4469086,5.0,373.0,3587.0,193.0,0.8638768792152405,0.02525252476334572,0.013227513059973717,0.09867724776268005,0.9489418268203735
YLR383W,YML023C,1,-0.3442161,5.0,373.0,3586.0,194.0,0.8636363744735718,0.02512562833726406,0.013227513059973717,0.09867724776268005,0.9486772418022156
YLR383W,YGL033W,1,0.15764493,5.0,373.0,3585.0,195.0,0.8633958697319031,0.02500000037252903,0.013227513059973717,0.09867724776268005,0.9484127163887024
YLR383W,YAR009C,1,0.06553024,5.0,373.0,3584.0,196.0,0.8631553649902344,0.024875622242689133,0.013227513059973717,0.09867724776268005,0.9481481313705444
YLR383W,YER138C,1,-0.11208716,5.0,373.0,3583.0,197.0,0.8629148602485657,0.024752475321292877,0.013227513059973717,0.09867724776268005,0.9478836059570312
YLR383W,YGR109W-B,1,0.07825416,5.0,373.0,3582.0,198.0,0.862674355506897,0.02463054098188877,0.013227513059973717,0.09867724776268005,0.9476190209388733
YLR383W,YDR210W-D,1,-0.06264342,5.0,373.0,3581.0,199.0,0.8624338507652283,0.02450980432331562,0.013227513059973717,0.09867724776268005,0.9473544955253601
YLR383W,YLR219W,1,0.14537483,5.0,373.0,3580.0,200.0,0.8621933460235596,0.024390242993831635,0.013227513059973717,0.09867724776268005,0.9470899701118469
YLR383W,YDR078C,1,-0.050990075,5.0,373.0,3579.0,201.0,0.8619528412818909,0.02427184395492077,0.013227513059973717,0.09867724776268005,0.946825385093689
YLR383W,YNL054W-B,1,-0.021933347,5.0,373.0,3578.0,202.0,0.8617123365402222,0.02415458858013153,0.013227513059973717,0.09867724776268005,0.9465608596801758
YBR012W-B,YGR159C,1,-0.0806721,5.0,373.0,3577.0,203.0,0.8614718317985535,0.024038461968302727,0.013227513059973717,0.09867724776268005,0.9462962746620178
YBR012W-B,YHL009W-B,1,-0.0459335,5.0,373.0,3576.0,204.0,0.8612313866615295,0.023923445492982864,0.013227513059973717,0.09867724776268005,0.9460317492485046
YBR012W-B,YMR080C,1,-0.34555706,5.0,373.0,3575.0,205.0,0.8609908819198608,0.02380952425301075,0.013227513059973717,0.09867724776268005,0.9457672238349915
YBR012W-B,YGR161C-D,1,0.013791278,5.0,373.0,3574.0,206.0,0.8607503771781921,0.02369668334722519,0.013227513059973717,0.09867724776268005,0.9455026388168335
YBR012W-B,YMR045C,1,-0.52957594,5.0,373.0,3573.0,207.0,0.8605098724365234,0.02358490601181984,0.013227513059973717,0.09867724776268005,0.9452381134033203
YBR012W-B,YML036W,1,0.46238828,5.0,373.0,3572.0,208.0,0.8602693676948547,0.023474179208278656,0.013227513059973717,0.09867724776268005,0.9449735283851624
YBR012W-B,YGR161W-B,1,-0.07463992,5.0,373.0,3571.0,209.0,0.860028862953186,0.023364486172795296,0.013227513059973717,0.09867724776268005,0.9447090029716492
YBR012W-B,YDR263C,1,0.22972426,5.0,373.0,3570.0,210.0,0.8597883582115173,0.023255813866853714,0.013227513059973717,0.09867724776268005,0.9444444179534912
YBR012W-B,YCR092C,1,0.24735913,5.0,373.0,3569.0,211.0,0.8595478534698486,0.023148147389292717,0.013227513059973717,0.09867724776268005,0.944179892539978
YBR012W-B,YML023C,1,-0.25754565,5.0,373.0,3568.0,212.0,0.8593073487281799,0.02304147556424141,0.013227513059973717,0.09867724776268005,0.9439153671264648
YBR012W-B,YGL033W,1,0.24482125,5.0,373.0,3567.0,213.0,0.8590668439865112,0.0229357797652483,0.013227513059973717,0.09867724776268005,0.9436507821083069
YBR012W-B,YAR009C,1,-0.24606773,5.0,373.0,3566.0,214.0,0.8588263392448425,0.02283105067908764,0.013227513059973717,0.09867724776268005,0.9433862566947937
YBR012W-B,YER138C,1,-0.3536248,5.0,373.0,3565.0,215.0,0.8585858345031738,0.022727273404598236,0.013227513059973717,0.09867724776268005,0.9431216716766357
YBR012W-B,YGR109W-B,1,0.021369308,5.0,373.0,3564.0,216.0,0.8583453297615051,0.022624434903264046,0.013227513059973717,0.09867724776268005,0.9428571462631226
YBR012W-B,YDR210W-D,1,-0.06264342,5.0,373.0,3563.0,217.0,0.8581048846244812,0.022522522136569023,0.013227513059973717,0.09867724776268005,0.9425926208496094
YBR012W-B,YLR219W,1,0.596408,5.0,373.0,3562.0,218.0,0.8578643798828125,0.022421523928642273,0.013227513059973717,0.09867724776268005,0.9423280358314514
YBR012W-B,YDR078C,1,0.11039138,5.0,373.0,3561.0,219.0,0.8576238751411438,0.0223214291036129,0.013227513059973717,0.09867724776268005,0.9420635104179382
YBR012W-B,YNL054W-B,1,0.0073159635,5.0,373.0,3560.0,220.0,0.8573833703994751,0.02222222276031971,0.013227513059973717,0.09867724776268005,0.9417989253997803
YGR159C,YHL009W-B,1,0.04562068,5.0,373.0,3559.0,221.0,0.8571428656578064,0.022123893722891808,0.013227513059973717,0.09867724776268005,0.9415343999862671
YGR159C,YMR080C,1,-0.41419154,5.0,373.0,3558.0,222.0,0.8569023609161377,0.022026430815458298,0.013227513059973717,0.09867724776268005,0.9412698149681091
YGR159C,YGR161C-D,1,0.023417473,5.0,373.0,3557.0,223.0,0.856661856174469,0.021929824724793434,0.013227513059973717,0.09867724776268005,0.941005289554596
YGR159C,YMR045C,1,-0.304322,5.0,373.0,3556.0,224.0,0.8564213514328003,0.021834060549736023,0.013227513059973717,0.09867724776268005,0.9407407641410828
YGR159C,YML036W,1,-0.32214347,5.0,373.0,3555.0,225.0,0.8561808466911316,0.021739130839705467,0.013227513059973717,0.09867724776268005,0.9404761791229248
YGR159C,YGR161W-B,1,0.1140036,5.0,373.0,3554.0,226.0,0.8559403419494629,0.021645022556185722,0.013227513059973717,0.09867724776268005,0.9402116537094116
YGR159C,YDR263C,1,1.4729413,5.0,373.0,3553.0,227.0,0.8556998372077942,0.021551724523305893,0.013227513059973717,0.09867724776268005,0.9399470686912537
YGR159C,YCR092C,1,0.42993987,5.0,373.0,3552.0,228.0,0.8554593324661255,0.021459227427840233,0.013227513059973717,0.09867724776268005,0.9396825432777405
YGR159C,YML023C,1,-0.43434104,5.0,373.0,3551.0,229.0,0.8552188277244568,0.021367521956562996,0.013227513059973717,0.09867724776268005,0.9394180178642273
YGR159C,YGL033W,1,-0.5332545,5.0,373.0,3550.0,230.0,0.8549783825874329,0.021276595070958138,0.013227513059973717,0.09867724776268005,0.9391534328460693
YGR159C,YAR009C,1,0.09210411,5.0,373.0,3549.0,231.0,0.8547378778457642,0.02118644118309021,0.013227513059973717,0.09867724776268005,0.9388889074325562
YGR159C,YER138C,1,-0.095777296,5.0,373.0,3548.0,232.0,0.8544973731040955,0.02109704725444317,0.013227513059973717,0.09867724776268005,0.9386243224143982
YGR159C,YGR109W-B,1,0.012239814,5.0,373.0,3547.0,233.0,0.8542568683624268,0.021008403971791267,0.013227513059973717,0.09867724776268005,0.938359797000885
YGR159C,YDR210W-D,1,-0.06264342,5.0,373.0,3546.0,234.0,0.8540163636207581,0.02092050202190876,0.013227513059973717,0.09867724776268005,0.938095211982727
YGR159C,YLR219W,1,0.16519988,5.0,373.0,3545.0,235.0,0.8537758588790894,0.02083333395421505,0.013227513059973717,0.09867724776268005,0.9378306865692139
YGR159C,YDR078C,1,1.4076327,5.0,373.0,3544.0,236.0,0.8535353541374207,0.02074688859283924,0.013227513059973717,0.09867724776268005,0.9375661611557007
YGR159C,YNL054W-B,1,0.10606313,5.0,373.0,3543.0,237.0,0.853294849395752,0.020661156624555588,0.013227513059973717,0.09867724776268005,0.9373015761375427
YHL009W-B,YMR080C,1,0.12703538,5.0,373.0,3542.0,238.0,0.8530543446540833,0.020576132461428642,0.013227513059973717,0.09867724776268005,0.9370370507240295
YHL009W-B,YGR161C-D,1,0.026350886,5.0,373.0,3541.0,239.0,0.8528138399124146,0.02049180306494236,0.013227513059973717,0.09867724776268005,0.9367724657058716
YHL009W-B,YMR045C,1,0.09186581,5.0,373.0,3540.0,240.0,0.8525733351707458,0.020408162847161293,0.013227513059973717,0.09867724776268005,0.9365079402923584
YHL009W-B,YML036W,1,0.012657046,5.0,373.0,3539.0,241.0,0.8523328304290771,0.020325202494859695,0.013227513059973717,0.09867724776268005,0.9362434148788452
YHL009W-B,YGR161W-B,1,-0.014708847,5.0,373.0,3538.0,242.0,0.8520923256874084,0.02024291455745697,0.013227513059973717,0.09867724776268005,0.9359788298606873
YHL009W-B,YDR263C,1,-0.047481567,5.0,373.0,3537.0,243.0,0.8518518805503845,0.02016128972172737,0.013227513059973717,0.09867724776268005,0.9357143044471741
YHL009W-B,YCR092C,1,0.15070742,5.0,373.0,3536.0,244.0,0.8516113758087158,0.0200803205370903,0.013227513059973717,0.09867724776268005,0.9354497194290161
YHL009W-B,YML023C,1,0.15623683,5.0,373.0,3535.0,245.0,0.8513708710670471,0.019999999552965164,0.013227513059973717,0.09867724776268005,0.9351851940155029
YHL009W-B,YGL033W,1,0.090408325,5.0,373.0,3534.0,246.0,0.8511303663253784,0.019920319318771362,0.013227513059973717,0.09867724776268005,0.934920608997345
YHL009W-B,YAR009C,1,0.033068687,5.0,373.0,3533.0,247.0,0.8508898615837097,0.01984127052128315,0.013227513059973717,0.09867724776268005,0.9346560835838318
YHL009W-B,YER138C,1,0.006244138,5.0,373.0,3532.0,248.0,0.850649356842041,0.01976284570991993,0.013227513059973717,0.09867724776268005,0.9343915581703186
YHL009W-B,YGR109W-B,1,-0.04232587,5.0,373.0,3531.0,249.0,0.8504088521003723,0.019685039296746254,0.013227513059973717,0.09867724776268005,0.9341269731521606
YHL009W-B,YDR210W-D,1,-0.06264342,5.0,373.0,3530.0,250.0,0.8501683473587036,0.019607843831181526,0.013227513059973717,0.09867724776268005,0.9338624477386475
YHL009W-B,YLR219W,1,-0.14326644,5.0,373.0,3529.0,251.0,0.8499278426170349,0.01953125,0.013227513059973717,0.09867724776268005,0.9335978627204895
YHL009W-B,YDR078C,1,0.019063085,5.0,373.0,3528.0,252.0,0.8496873378753662,0.019455252215266228,0.013227513059973717,0.09867724776268005,0.9333333373069763
YHL009W-B,YNL054W-B,1,-0.06044039,5.0,373.0,3527.0,253.0,0.8494468331336975,0.01937984488904476,0.013227513059973717,0.09867724776268005,0.9330688118934631
YMR080C,YGR161C-D,1,0.07744676,5.0,373.0,3526.0,254.0,0.8492063283920288,0.019305018708109856,0.013227513059973717,0.09867724776268005,0.9328042268753052
YMR080C,YMR045C,1,-0.2696101,5.0,373.0,3525.0,255.0,0.8489658236503601,0.01923076994717121,0.013227513059973717,0.09867724776268005,0.932539701461792
YMR080C,YML036W,1,-0.13110168,5.0,373.0,3524.0,256.0,0.8487253785133362,0.019157087430357933,0.013227513059973717,0.09867724776268005,0.932275116443634
YMR080C,YGR161W-B,1,0.10158169,5.0,373.0,3523.0,257.0,0.8484848737716675,0.019083969295024872,0.013227513059973717,0.09867724776268005,0.9320105910301208
YMR080C,YDR263C,1,-0.06754485,5.0,373.0,3522.0,258.0,0.8482443690299988,0.01901140622794628,0.013227513059973717,0.09867724776268005,0.9317460060119629
YMR080C,YCR092C,1,-0.44738936,5.0,373.0,3521.0,259.0,0.8480038642883301,0.018939394503831863,0.013227513059973717,0.09867724776268005,0.9314814805984497
YMR080C,YML023C,1,0.14091063,5.0,373.0,3520.0,260.0,0.8477633595466614,0.01886792480945587,0.013227513059973717,0.09867724776268005,0.9312169551849365
YMR080C,YGL033W,1,0.15717179,5.0,373.0,3519.0,261.0,0.8475228548049927,0.01879699155688286,0.013227513059973717,0.09867724776268005,0.9309523701667786
YMR080C,YAR009C,1,-0.060103863,5.0,373.0,3518.0,262.0,0.847282350063324,0.018726591020822525,0.013227513059973717,0.09867724776268005,0.9306878447532654
YMR080C,YER138C,1,-0.21196498,5.0,373.0,3517.0,263.0,0.8470418453216553,0.018656715750694275,0.013227513059973717,0.09867724776268005,0.9304232597351074
YMR080C,YGR109W-B,1,0.06249121,5.0,373.0,3516.0,264.0,0.8468013405799866,0.01858736015856266,0.013227513059973717,0.09867724776268005,0.9301587343215942
YMR080C,YDR210W-D,1,-0.06264342,5.0,373.0,3515.0,265.0,0.8465608358383179,0.018518518656492233,0.013227513059973717,0.09867724776268005,0.929894208908081
YMR080C,YLR219W,1,-0.24487418,5.0,373.0,3514.0,266.0,0.8463203310966492,0.018450183793902397,0.013227513059973717,0.09867724776268005,0.9296296238899231
YMR080C,YDR078C,1,0.19803452,5.0,373.0,3513.0,267.0,0.8460798263549805,0.018382353708148003,0.013227513059973717,0.09867724776268005,0.9293650984764099
YMR080C,YNL054W-B,1,0.036411434,5.0,373.0,3512.0,268.0,0.8458393216133118,0.018315019086003304,0.013227513059973717,0.09867724776268005,0.929100513458252
YGR161C-D,YMR045C,1,0.11745095,5.0,373.0,3511.0,269.0,0.8455988168716431,0.018248174339532852,0.013227513059973717,0.09867724776268005,0.9288359880447388
YGR161C-D,YML036W,1,-0.08196778,5.0,373.0,3510.0,270.0,0.8453583717346191,0.0181818176060915,0.013227513059973717,0.09867724776268005,0.9285714030265808
YGR161C-D,YGR161W-B,1,0.027157545,5.0,373.0,3509.0,271.0,0.8451178669929504,0.018115941435098648,0.013227513059973717,0.09867724776268005,0.9283068776130676
YGR161C-D,YDR263C,1,-0.11227961,5.0,373.0,3508.0,272.0,0.8448773622512817,0.018050542101264,0.013227513059973717,0.09867724776268005,0.9280423521995544
YGR161C-D,YCR092C,1,-0.0062783808,5.0,373.0,3507.0,273.0,0.844636857509613,0.017985612154006958,0.013227513059973717,0.09867724776268005,0.9277777671813965
YGR161C-D,YML023C,1,0.014397934,5.0,373.0,3506.0,274.0,0.8443963527679443,0.017921147868037224,0.013227513059973717,0.09867724776268005,0.9275132417678833
YGR161C-D,YGL033W,1,-0.008194149,5.0,373.0,3505.0,275.0,0.8441558480262756,0.01785714365541935,0.013227513059973717,0.09867724776268005,0.9272486567497253
YGR161C-D,YAR009C,1,0.12902072,5.0,373.0,3504.0,276.0,0.8439153432846069,0.017793593928217888,0.013227513059973717,0.09867724776268005,0.9269841313362122
YGR161C-D,YER138C,1,0.03363152,5.0,373.0,3503.0,277.0,0.8436748385429382,0.01773049682378769,0.013227513059973717,0.09867724776268005,0.926719605922699
YGR161C-D,YGR109W-B,1,0.055205137,5.0,373.0,3502.0,278.0,0.8434343338012695,0.017667844891548157,0.013227513059973717,0.09867724776268005,0.926455020904541
YGR161C-D,YDR210W-D,1,-0.06264342,5.0,373.0,3501.0,279.0,0.8431938290596008,0.017605634406208992,0.013227513059973717,0.09867724776268005,0.9261904954910278
YGR161C-D,YLR219W,1,-0.059601724,5.0,373.0,3500.0,280.0,0.8429533243179321,0.017543859779834747,0.013227513059973717,0.09867724776268005,0.9259259104728699
YGR161C-D,YDR078C,1,-0.042470247,5.0,373.0,3499.0,281.0,0.8427128195762634,0.017482517287135124,0.013227513059973717,0.09867724776268005,0.9256613850593567
YGR161C-D,YNL054W-B,1,-0.120236486,5.0,373.0,3498.0,282.0,0.8424723148345947,0.017421603202819824,0.013227513059973717,0.09867724776268005,0.9253968000411987
YMR045C,YML036W,1,-0.07591237,5.0,373.0,3497.0,283.0,0.8422318696975708,0.0173611119389534,0.013227513059973717,0.09867724776268005,0.9251322746276855
YMR045C,YGR161W-B,1,0.03814727,5.0,373.0,3496.0,284.0,0.8419913649559021,0.017301037907600403,0.013227513059973717,0.09867724776268005,0.9248677492141724
YMR045C,YDR263C,1,-0.1252478,5.0,373.0,3495.0,285.0,0.8417508602142334,0.017241379246115685,0.013227513059973717,0.09867724776268005,0.9246031641960144
YMR045C,YCR092C,1,-0.19544964,6.0,372.0,3495.0,285.0,0.8419913649559021,0.020618556067347527,0.01587301678955555,0.09841269999742508,0.9246031641960144
YMR045C,YML023C,1,0.1590591,6.0,372.0,3494.0,286.0,0.8417508602142334,0.02054794505238533,0.01587301678955555,0.09841269999742508,0.9243386387825012
YMR045C,YGL033W,1,0.031458795,6.0,372.0,3493.0,287.0,0.8415103554725647,0.020477816462516785,0.01587301678955555,0.09841269999742508,0.9240740537643433
YMR045C,YAR009C,1,-0.3982421,6.0,372.0,3492.0,288.0,0.841269850730896,0.020408162847161293,0.01587301678955555,0.09841269999742508,0.9238095283508301
YMR045C,YER138C,1,-0.4655749,6.0,372.0,3491.0,289.0,0.8410293459892273,0.020338982343673706,0.01587301678955555,0.09841269999742508,0.9235450029373169
YMR045C,YGR109W-B,1,-0.14186254,7.0,371.0,3491.0,289.0,0.841269850730896,0.02364864945411682,0.018518518656492233,0.09814814478158951,0.9235450029373169
