Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL031W,YNL175C,0,0.8644194,69.0,9.0,163.0,617.0,0.27039626240730286,0.10058309137821198,0.8846153616905212,0.011538461782038212,0.20897436141967773
YFL035C-A,YDR508C,0,-0.17597583,69.0,9.0,162.0,618.0,0.26923078298568726,0.10043668001890182,0.8846153616905212,0.011538461782038212,0.20769231021404266
YIL167W,YNL227C,0,-0.3206221,69.0,9.0,161.0,619.0,0.26806527376174927,0.1002907007932663,0.8846153616905212,0.011538461782038212,0.2064102590084076
YPR135W,YNL049C,0,0.2783568,69.0,9.0,160.0,620.0,0.2668997645378113,0.1001451388001442,0.8846153616905212,0.011538461782038212,0.20512820780277252
YLR418C,YNL118C,0,0.45996243,69.0,9.0,159.0,621.0,0.2657342553138733,0.10000000149011612,0.8846153616905212,0.011538461782038212,0.20384615659713745
YJR090C,YPL004C,0,0.22646265,69.0,9.0,158.0,622.0,0.2645687758922577,0.09985528141260147,0.8846153616905212,0.011538461782038212,0.20256410539150238
YIL005W,YPL106C,0,-0.23547769,69.0,9.0,157.0,623.0,0.2634032666683197,0.09971098601818085,0.8846153616905212,0.011538461782038212,0.2012820541858673
YDR343C,YBR023C,0,-0.0126066655,69.0,9.0,156.0,624.0,0.2622377574443817,0.09956710040569305,0.8846153616905212,0.011538461782038212,0.20000000298023224
YMR310C,YML073C,0,-0.45466673,69.0,9.0,155.0,625.0,0.2610722482204437,0.09942363202571869,0.8846153616905212,0.011538461782038212,0.19871795177459717
YKR007W,YDR288W,0,-0.6586841,70.0,8.0,155.0,625.0,0.2622377574443817,0.10071942210197449,0.8974359035491943,0.010256410576403141,0.19871795177459717
YHR178W,YLR068W,0,-0.057622775,70.0,8.0,154.0,626.0,0.2610722482204437,0.10057470947504044,0.8974359035491943,0.010256410576403141,0.1974359005689621
YAL055W,YKL108W,0,0.014433011,70.0,8.0,153.0,627.0,0.2599067687988281,0.10043041408061981,0.8974359035491943,0.010256410576403141,0.19615384936332703
YMR044W,YGR013W,0,0.5253781,71.0,7.0,153.0,627.0,0.2610722482204437,0.1017192006111145,0.9102563858032227,0.00897435937076807,0.19615384936332703
YLR058C,YMR316W,0,0.36414617,71.0,7.0,152.0,628.0,0.2599067687988281,0.10157367587089539,0.9102563858032227,0.00897435937076807,0.19487179815769196
YKL055C,YMR280C,0,0.042154446,71.0,7.0,151.0,629.0,0.25874125957489014,0.1014285683631897,0.9102563858032227,0.00897435937076807,0.19358974695205688
YDR458C,YGR234W,0,-0.5718157,72.0,6.0,151.0,629.0,0.2599067687988281,0.10271041095256805,0.9230769276618958,0.007692307699471712,0.19358974695205688
YPL132W,YLR039C,0,-0.19685976,72.0,6.0,150.0,630.0,0.25874125957489014,0.10256410390138626,0.9230769276618958,0.007692307699471712,0.19230769574642181
YGR281W,YKR059W,0,-0.63073874,72.0,6.0,149.0,631.0,0.25757575035095215,0.1024182066321373,0.9230769276618958,0.007692307699471712,0.19102564454078674
YDR115W,YDR342C,0,-0.30551547,72.0,6.0,148.0,632.0,0.25641027092933655,0.10227272659540176,0.9230769276618958,0.007692307699471712,0.18974359333515167
YAR018C,YJR086W,0,-0.46722943,72.0,6.0,147.0,633.0,0.25524476170539856,0.10212765634059906,0.9230769276618958,0.007692307699471712,0.1884615421295166
YDR489W,YGL043W,0,-0.61146295,72.0,6.0,146.0,634.0,0.25407925248146057,0.10198300331830978,0.9230769276618958,0.007692307699471712,0.18717949092388153
YGL023C,YKR089C,0,-0.1628579,72.0,6.0,145.0,635.0,0.2529137432575226,0.10183875262737274,0.9230769276618958,0.007692307699471712,0.18589743971824646
YCL030C,YER060W-A,0,0.060531065,72.0,6.0,144.0,636.0,0.251748263835907,0.10169491171836853,0.9230769276618958,0.007692307699471712,0.1846153885126114
YLL054C,YGR006W,0,-0.25486106,72.0,6.0,143.0,637.0,0.250582754611969,0.10155148059129715,0.9230769276618958,0.007692307699471712,0.18333333730697632
YDL159W,YNL098C,0,-0.048369005,72.0,6.0,142.0,638.0,0.249417245388031,0.101408451795578,0.9230769276618958,0.007692307699471712,0.18205128610134125
YGL145W,YNL273W,0,-0.01102598,72.0,6.0,141.0,639.0,0.2482517510652542,0.10126582533121109,0.9230769276618958,0.007692307699471712,0.18076923489570618
YJL081C,YHR007C,0,0.9520085,72.0,6.0,140.0,640.0,0.24708624184131622,0.10112359374761581,0.9230769276618958,0.007692307699471712,0.1794871836900711
YPL090C,YMR054W,0,-0.0433098,72.0,6.0,139.0,641.0,0.24592074751853943,0.10098176449537277,0.9230769276618958,0.007692307699471712,0.17820513248443604
YGL139W,YOR299W,0,-0.272435,72.0,6.0,138.0,642.0,0.24475523829460144,0.10084033757448196,0.9230769276618958,0.007692307699471712,0.17692308127880096
YGR054W,YLR446W,0,0.40880114,72.0,6.0,137.0,643.0,0.24358974397182465,0.1006992980837822,0.9230769276618958,0.007692307699471712,0.1756410300731659
YMR323W,YML028W,0,-0.27739096,72.0,6.0,136.0,644.0,0.24242424964904785,0.10055866092443466,0.9230769276618958,0.007692307699471712,0.17435897886753082
YJR106W,YDR483W,0,-0.49296486,72.0,6.0,135.0,645.0,0.24125874042510986,0.10041841119527817,0.9230769276618958,0.007692307699471712,0.17307692766189575
YGR054W,YBL039W-B,0,-0.085497335,72.0,6.0,134.0,646.0,0.24009324610233307,0.10027854889631271,0.9230769276618958,0.007692307699471712,0.17179487645626068
YPR170W-B,YBR223C,0,-0.09115201,72.0,6.0,133.0,647.0,0.23892773687839508,0.1001390814781189,0.9230769276618958,0.007692307699471712,0.1705128252506256
YFR007W,YAL041W,0,0.56034094,72.0,6.0,132.0,648.0,0.2377622425556183,0.10000000149011612,0.9230769276618958,0.007692307699471712,0.16923077404499054
YJL214W,YGL107C,0,-0.6243696,72.0,6.0,131.0,649.0,0.2365967333316803,0.09986130148172379,0.9230769276618958,0.007692307699471712,0.16794872283935547
YGL063W,YDL045W-A,0,-0.65270907,72.0,6.0,130.0,650.0,0.2354312390089035,0.09972298890352249,0.9230769276618958,0.007692307699471712,0.1666666716337204
YDR106W,YHL037C,0,0.028186426,72.0,6.0,129.0,651.0,0.23426572978496552,0.09958506375551224,0.9230769276618958,0.007692307699471712,0.16538462042808533
YMR274C,YNL064C,0,-0.20248611,72.0,6.0,128.0,652.0,0.23310023546218872,0.09944751113653183,0.9230769276618958,0.007692307699471712,0.16410256922245026
YGR266W,YMR063W,0,-0.27176875,72.0,6.0,127.0,653.0,0.23193472623825073,0.09931034594774246,0.9230769276618958,0.007692307699471712,0.16282051801681519
YNL222W,YNL122C,0,-0.46217006,72.0,6.0,126.0,654.0,0.23076923191547394,0.09917355328798294,0.9230769276618958,0.007692307699471712,0.16153846681118011
YER099C,YOR192C,0,-0.43241864,72.0,6.0,125.0,655.0,0.22960372269153595,0.09903714060783386,0.9230769276618958,0.007692307699471712,0.16025641560554504
YGR266W,YDR477W,0,-0.7407895,72.0,6.0,124.0,656.0,0.22843822836875916,0.09890110045671463,0.9230769276618958,0.007692307699471712,0.15897436439990997
YNL137C,YPL173W,0,0.30747122,72.0,6.0,123.0,657.0,0.22727273404598236,0.09876543283462524,0.9230769276618958,0.007692307699471712,0.1576923131942749
YNL242W,YCR033W,0,0.21911044,72.0,6.0,122.0,658.0,0.22610722482204437,0.0986301377415657,0.9230769276618958,0.007692307699471712,0.15641026198863983
YJR131W,YBR212W,0,-0.03860505,72.0,6.0,121.0,659.0,0.22494173049926758,0.09849521517753601,0.9230769276618958,0.007692307699471712,0.15512821078300476
YML042W,YER167W,0,0.45141137,72.0,6.0,120.0,660.0,0.2237762212753296,0.09836065769195557,0.9230769276618958,0.007692307699471712,0.1538461595773697
YBR010W,YLR383W,0,0.12654756,72.0,6.0,119.0,661.0,0.2226107269525528,0.09822646528482437,0.9230769276618958,0.007692307699471712,0.15256410837173462
YBR247C,YMR063W,0,-0.22326602,72.0,6.0,118.0,662.0,0.2214452177286148,0.09809264540672302,0.9230769276618958,0.007692307699471712,0.15128205716609955
YAL059W,YDR545W,0,-0.29546118,72.0,6.0,117.0,663.0,0.220279723405838,0.09795918315649033,0.9230769276618958,0.007692307699471712,0.15000000596046448
YDR486C,YBR056W,0,-0.43300664,72.0,6.0,116.0,664.0,0.21911421418190002,0.09782608598470688,0.9230769276618958,0.007692307699471712,0.1487179547548294
YKL103C,YBR028C,0,-0.11437337,72.0,6.0,115.0,665.0,0.21794871985912323,0.09769335389137268,0.9230769276618958,0.007692307699471712,0.14743590354919434
YDR129C,YMR142C,0,-0.45942503,72.0,6.0,114.0,666.0,0.21678321063518524,0.09756097197532654,0.9230769276618958,0.007692307699471712,0.14615385234355927
YPL239W,YDL010W,0,-0.33659762,72.0,6.0,113.0,667.0,0.21561771631240845,0.09742895513772964,0.9230769276618958,0.007692307699471712,0.1448718011379242
YGL011C,YLR287C,0,0.14135705,72.0,6.0,112.0,668.0,0.21445220708847046,0.0972972959280014,0.9230769276618958,0.007692307699471712,0.14358974993228912
YAL059W,YNL005C,0,-0.52899945,72.0,6.0,111.0,669.0,0.21328671276569366,0.09716599434614182,0.9230769276618958,0.007692307699471712,0.14230769872665405
YGR266W,YNL110C,0,-0.33656108,72.0,6.0,110.0,670.0,0.21212121844291687,0.09703504294157028,0.9230769276618958,0.007692307699471712,0.14102564752101898
YDR449C,YHR178W,0,-0.7042251,72.0,6.0,109.0,671.0,0.21095570921897888,0.0969044417142868,0.9230769276618958,0.007692307699471712,0.1397435963153839
YML113W,YNL111C,0,-0.029291362,72.0,6.0,108.0,672.0,0.2097902148962021,0.09677419066429138,0.9230769276618958,0.007692307699471712,0.13846154510974884
YNL301C,YKL060C,0,0.6539793,72.0,6.0,107.0,673.0,0.2086247056722641,0.09664429724216461,0.9230769276618958,0.007692307699471712,0.13717949390411377
YHR210C,YDR353W,0,0.18532617,72.0,6.0,106.0,674.0,0.2074592113494873,0.0965147465467453,0.9230769276618958,0.007692307699471712,0.1358974426984787
YDL066W,YNL118C,0,-0.6819136,72.0,6.0,105.0,675.0,0.20629370212554932,0.09638553857803345,0.9230769276618958,0.007692307699471712,0.13461539149284363
YPR027C,YLR138W,0,-0.34493715,72.0,6.0,104.0,676.0,0.20512820780277252,0.09625668078660965,0.9230769276618958,0.007692307699471712,0.13333334028720856
YBR200W,YMR143W,0,-0.2064153,72.0,6.0,103.0,677.0,0.20396269857883453,0.09612817317247391,0.9230769276618958,0.007692307699471712,0.1320512890815735
YER099C,YBR019C,0,0.5723859,73.0,5.0,103.0,677.0,0.20512820780277252,0.09733333438634872,0.9358974099159241,0.006410256493836641,0.1320512890815735
YJL216C,YOR068C,0,0.09025785,73.0,5.0,102.0,678.0,0.20396269857883453,0.09720373153686523,0.9358974099159241,0.006410256493836641,0.13076923787593842
YNR057C,YPR035W,0,-0.3192544,73.0,5.0,101.0,679.0,0.20279720425605774,0.0970744714140892,0.9358974099159241,0.006410256493836641,0.12948718667030334
YHR018C,YER104W,0,-0.15473305,73.0,5.0,100.0,680.0,0.20163169503211975,0.09694555401802063,0.9358974099159241,0.006410256493836641,0.12820513546466827
YHL015W,YNL273W,0,0.42304814,73.0,5.0,99.0,681.0,0.20046620070934296,0.09681697934865952,0.9358974099159241,0.006410256493836641,0.1269230842590332
YPL169C,YMR042W,0,-0.33250386,73.0,5.0,98.0,682.0,0.19930070638656616,0.09668873995542526,0.9358974099159241,0.006410256493836641,0.12564103305339813
YBR084W,YDL045W-A,0,-0.0046295375,73.0,5.0,97.0,683.0,0.19813519716262817,0.09656084328889847,0.9358974099159241,0.006410256493836641,0.12435897439718246
YKR022C,YMR197C,0,-0.7329477,73.0,5.0,96.0,684.0,0.19696970283985138,0.09643328934907913,0.9358974099159241,0.006410256493836641,0.1230769231915474
YGL011C,YIL084C,0,0.37856686,73.0,5.0,95.0,685.0,0.1958041936159134,0.09630607068538666,0.9358974099159241,0.006410256493836641,0.12179487198591232
YPL176C,YJR061W,0,-0.18982051,73.0,5.0,94.0,686.0,0.1946386992931366,0.09617917984724045,0.9358974099159241,0.006410256493836641,0.12051282078027725
YMR048W,YML097C,0,0.19451044,73.0,5.0,93.0,687.0,0.1934731900691986,0.0960526317358017,0.9358974099159241,0.006410256493836641,0.11923076957464218
YGL120C,YML120C,0,-0.018354192,73.0,5.0,92.0,688.0,0.19230769574642181,0.09592641144990921,0.9358974099159241,0.006410256493836641,0.11794871836900711
YDR383C,YLR391W,0,-0.12133977,73.0,5.0,91.0,689.0,0.19114218652248383,0.09580052644014359,0.9358974099159241,0.006410256493836641,0.11666666716337204
YIL067C,YDL136W,0,0.30124962,73.0,5.0,90.0,690.0,0.18997669219970703,0.09567496925592422,0.9358974099159241,0.006410256493836641,0.11538461595773697
YCR039C,YLR145W,0,-0.32613754,73.0,5.0,89.0,691.0,0.18881118297576904,0.09554973989725113,0.9358974099159241,0.006410256493836641,0.1141025647521019
YOL082W,YOL128C,0,-0.49842924,73.0,5.0,88.0,692.0,0.18764568865299225,0.0954248383641243,0.9358974099159241,0.006410256493836641,0.11282051354646683
YGR028W,YMR143W,0,-1.2902659,73.0,5.0,87.0,693.0,0.18648017942905426,0.09530026465654373,0.9358974099159241,0.006410256493836641,0.11153846234083176
YER003C,YML129C,0,0.24462341,73.0,5.0,86.0,694.0,0.18531468510627747,0.09517601132392883,0.9358974099159241,0.006410256493836641,0.11025641113519669
YAR014C,YDR078C,0,-0.7077765,73.0,5.0,85.0,695.0,0.18414919078350067,0.0950520858168602,0.9358974099159241,0.006410256493836641,0.10897435992956161
YML018C,YPL254W,0,-0.44083023,73.0,5.0,84.0,696.0,0.18298368155956268,0.09492848068475723,0.9358974099159241,0.006410256493836641,0.10769230872392654
YLR259C,YER148W,0,0.5220893,73.0,5.0,83.0,697.0,0.1818181872367859,0.09480519592761993,0.9358974099159241,0.006410256493836641,0.10641025751829147
YFR031C-A,YOR032C,0,-0.31965697,73.0,5.0,82.0,698.0,0.1806526780128479,0.0946822315454483,0.9358974099159241,0.006410256493836641,0.1051282063126564
YOR204W,YOL114C,0,-0.16664705,73.0,5.0,81.0,699.0,0.1794871836900711,0.09455958753824234,0.9358974099159241,0.006410256493836641,0.10384615510702133
YFL008W,YBR126C,0,0.15800925,73.0,5.0,80.0,700.0,0.17832167446613312,0.09443725645542145,0.9358974099159241,0.006410256493836641,0.10256410390138626
YPL082C,YGL150C,0,0.11254439,73.0,5.0,79.0,701.0,0.17715618014335632,0.09431524574756622,0.9358974099159241,0.006410256493836641,0.10128205269575119
YDL078C,YNL273W,0,-0.16967802,73.0,5.0,78.0,702.0,0.17599067091941833,0.09419354796409607,0.9358974099159241,0.006410256493836641,0.10000000149011612
YAL060W,YLR380W,0,-0.9797934,73.0,5.0,77.0,703.0,0.17482517659664154,0.09407216310501099,0.9358974099159241,0.006410256493836641,0.09871795028448105
YPL126W,YLR220W,0,-0.5262878,73.0,5.0,76.0,704.0,0.17365966737270355,0.09395109117031097,0.9358974099159241,0.006410256493836641,0.09743589907884598
YJR086W,YEL048C,0,-0.3935154,73.0,5.0,75.0,705.0,0.17249417304992676,0.09383033215999603,0.9358974099159241,0.006410256493836641,0.09615384787321091
YHR019C,YGR285C,0,0.56008554,73.0,5.0,74.0,706.0,0.17132867872714996,0.09370988607406616,0.9358974099159241,0.006410256493836641,0.09487179666757584
YOR071C,YKL141W,0,0.3140838,73.0,5.0,73.0,707.0,0.17016316950321198,0.09358974546194077,0.9358974099159241,0.006410256493836641,0.09358974546194077
YLL035W,YFR047C,0,-0.586992,73.0,5.0,72.0,708.0,0.16899767518043518,0.09346991032361984,0.9358974099159241,0.006410256493836641,0.0923076942563057
YML129C,YPL237W,0,0.29263496,73.0,5.0,71.0,709.0,0.1678321659564972,0.0933503806591034,0.9358974099159241,0.006410256493836641,0.09102564305067062
YOR043W,YLL024C,0,0.09741646,73.0,5.0,70.0,710.0,0.1666666716337204,0.09323116391897202,0.9358974099159241,0.006410256493836641,0.08974359184503555
YER020W,YJL052W,0,-0.101410195,73.0,5.0,69.0,711.0,0.1655011624097824,0.09311224520206451,0.9358974099159241,0.006410256493836641,0.08846154063940048
YMR154C,YBR212W,0,0.20734017,73.0,5.0,68.0,712.0,0.16433566808700562,0.09299363195896149,0.9358974099159241,0.006410256493836641,0.08717948943376541
YOR049C,YML106W,0,0.026298687,73.0,5.0,67.0,713.0,0.16317015886306763,0.09287531673908234,0.9358974099159241,0.006410256493836641,0.08589743822813034
YMR214W,YHR088W,0,0.52167094,73.0,5.0,66.0,714.0,0.16200466454029083,0.09275730699300766,0.9358974099159241,0.006410256493836641,0.08461538702249527
YKR068C,YDL142C,0,0.13822804,73.0,5.0,65.0,715.0,0.16083915531635284,0.09263959527015686,0.9358974099159241,0.006410256493836641,0.0833333358168602
YLR357W,YML095C,0,-0.051278725,73.0,5.0,64.0,716.0,0.15967366099357605,0.09252218157052994,0.9358974099159241,0.006410256493836641,0.08205128461122513
YER116C,YKR089C,0,0.28438097,73.0,5.0,63.0,717.0,0.15850815176963806,0.09240506589412689,0.9358974099159241,0.006410256493836641,0.08076923340559006
YOL040C,YOR206W,0,0.47586435,73.0,5.0,62.0,718.0,0.15734265744686127,0.09228824079036713,0.9358974099159241,0.006410256493836641,0.07948718219995499
YOL082W,YPR066W,0,-0.2468792,73.0,5.0,61.0,719.0,0.15617716312408447,0.09217171370983124,0.9358974099159241,0.006410256493836641,0.07820513099431992
YNL242W,YGL144C,0,-0.5132844,73.0,5.0,60.0,720.0,0.15501165390014648,0.09205548465251923,0.9358974099159241,0.006410256493836641,0.07692307978868484
YJL209W,YBL046W,0,-0.057125196,73.0,5.0,59.0,721.0,0.1538461595773697,0.0919395461678505,0.9358974099159241,0.006410256493836641,0.07564102858304977
YHR102W,YLL017W,0,0.1195734,73.0,5.0,58.0,722.0,0.1526806503534317,0.09182389825582504,0.9358974099159241,0.006410256493836641,0.0743589773774147
YDL124W,YBR200W,0,-0.4126892,73.0,5.0,57.0,723.0,0.1515151560306549,0.09170854091644287,0.9358974099159241,0.006410256493836641,0.07307692617177963
YKL124W,YMR039C,0,1.1567061,73.0,5.0,56.0,724.0,0.15034964680671692,0.09159347414970398,0.9358974099159241,0.006410256493836641,0.07179487496614456
YBR059C,YKR068C,0,0.19579779,73.0,5.0,55.0,725.0,0.14918415248394012,0.09147869795560837,0.9358974099159241,0.006410256493836641,0.07051282376050949
YMR309C,YJR024C,0,-0.13054952,73.0,5.0,54.0,726.0,0.14801864326000214,0.09136420488357544,0.9358974099159241,0.006410256493836641,0.06923077255487442
YPR160W,YOL141W,0,-0.10481943,73.0,5.0,53.0,727.0,0.14685314893722534,0.09125000238418579,0.9358974099159241,0.006410256493836641,0.06794872134923935
YER099C,YHR059W,0,0.05269304,73.0,5.0,52.0,728.0,0.14568763971328735,0.09113608300685883,0.9358974099159241,0.006410256493836641,0.06666667014360428
YDR236C,YDR314C,0,0.1871017,73.0,5.0,51.0,729.0,0.14452214539051056,0.09102244675159454,0.9358974099159241,0.006410256493836641,0.06538461893796921
YDR167W,YOR188W,0,0.17980431,73.0,5.0,50.0,730.0,0.14335663616657257,0.09090909361839294,0.9358974099159241,0.006410256493836641,0.06410256773233414
YLR209C,YBR152W,0,-0.37189835,73.0,5.0,49.0,731.0,0.14219114184379578,0.09079602360725403,0.9358974099159241,0.006410256493836641,0.06282051652669907
YKR027W,YPR192W,0,0.14268062,73.0,5.0,48.0,732.0,0.14102564752101898,0.0906832292675972,0.9358974099159241,0.006410256493836641,0.0615384615957737
YML075C,YDR523C,0,-0.7332864,73.0,5.0,47.0,733.0,0.139860138297081,0.09057071805000305,0.9358974099159241,0.006410256493836641,0.060256410390138626
YPL128C,YIL114C,0,-0.12660012,73.0,5.0,46.0,734.0,0.1386946439743042,0.09045848995447159,0.9358974099159241,0.006410256493836641,0.058974359184503555
YFR039C,YCL005W-A,0,-0.064242676,73.0,5.0,45.0,735.0,0.1375291347503662,0.09034653753042221,0.9358974099159241,0.006410256493836641,0.057692307978868484
YDR519W,YFR027W,0,-0.60794854,73.0,5.0,44.0,736.0,0.13636364042758942,0.09023486077785492,0.9358974099159241,0.006410256493836641,0.056410256773233414
YCL005W-A,YJR016C,0,-0.04327078,74.0,4.0,44.0,736.0,0.1375291347503662,0.09135802835226059,0.9487179517745972,0.0051282052882015705,0.056410256773233414
YPR021C,YGL234W,0,-0.23013656,74.0,4.0,43.0,737.0,0.13636364042758942,0.0912453755736351,0.9487179517745972,0.0051282052882015705,0.05512820556759834
YER143W,YMR006C,0,-0.23603797,74.0,4.0,42.0,738.0,0.13519813120365143,0.0911330059170723,0.9487179517745972,0.0051282052882015705,0.05384615436196327
YLR103C,YDR028C,0,-0.058928266,75.0,3.0,42.0,738.0,0.13636364042758942,0.09225092083215714,0.9615384340286255,0.003846153849735856,0.05384615436196327
YDR007W,YPL021W,0,0.36191082,75.0,3.0,41.0,739.0,0.13519813120365143,0.09213759005069733,0.9615384340286255,0.003846153849735856,0.0525641031563282
YPR114W,YBL016W,0,0.22492217,76.0,2.0,41.0,739.0,0.13636364042758942,0.093251533806324,0.9743589758872986,0.0025641026441007853,0.0525641031563282
YNL283C,YGL139W,0,0.19799654,76.0,2.0,40.0,740.0,0.13519813120365143,0.09313725680112839,0.9743589758872986,0.0025641026441007853,0.05128205195069313
YHR019C,YGR131W,0,-0.43886155,76.0,2.0,39.0,741.0,0.13403263688087463,0.09302325546741486,0.9743589758872986,0.0025641026441007853,0.05000000074505806
YMR026C,YNL054W-B,0,0.06288718,76.0,2.0,38.0,742.0,0.13286712765693665,0.09290953725576401,0.9743589758872986,0.0025641026441007853,0.04871794953942299
YJR060W,YGR285C,0,-0.2878763,76.0,2.0,37.0,743.0,0.13170163333415985,0.09279609471559525,0.9743589758872986,0.0025641026441007853,0.04743589833378792
YPL001W,YKL051W,0,0.6527244,76.0,2.0,36.0,744.0,0.13053612411022186,0.09268292784690857,0.9743589758872986,0.0025641026441007853,0.04615384712815285
YLR253W,YBR272C,0,-0.057747766,76.0,2.0,35.0,745.0,0.12937062978744507,0.09257003664970398,0.9743589758872986,0.0025641026441007853,0.044871795922517776
YMR310C,YMR074C,0,-0.11298631,76.0,2.0,34.0,746.0,0.12820513546466827,0.09245742112398148,0.9743589758872986,0.0025641026441007853,0.043589744716882706
YOL133W,YHR204W,0,-0.18318012,76.0,2.0,33.0,747.0,0.12703962624073029,0.09234508126974106,0.9743589758872986,0.0025641026441007853,0.042307693511247635
YIL021W,YDR262W,0,-0.07812972,76.0,2.0,32.0,748.0,0.1258741319179535,0.09223300963640213,0.9743589758872986,0.0025641026441007853,0.041025642305612564
YHR124W,YCR039C,0,0.30311674,76.0,2.0,31.0,749.0,0.1247086226940155,0.09212121367454529,0.9743589758872986,0.0025641026441007853,0.03974359109997749
YFL041W,YLR208W,0,-0.66966754,76.0,2.0,30.0,750.0,0.12354312092065811,0.09200968593358994,0.9743589758872986,0.0025641026441007853,0.03846153989434242
YPR033C,YIR034C,0,0.654559,76.0,2.0,29.0,751.0,0.12237761914730072,0.09189842641353607,0.9743589758872986,0.0025641026441007853,0.03717948868870735
YOR275C,YGL150C,0,-0.08551656,76.0,2.0,28.0,752.0,0.12121212482452393,0.0917874425649643,0.9743589758872986,0.0025641026441007853,0.03589743748307228
YER020W,YKL008C,0,-0.19154452,76.0,2.0,27.0,753.0,0.12004662305116653,0.09167671948671341,0.9743589758872986,0.0025641026441007853,0.03461538627743721
YIL044C,YKL135C,0,0.07364164,76.0,2.0,26.0,754.0,0.11888112127780914,0.09156626462936401,0.9743589758872986,0.0025641026441007853,0.03333333507180214
YDL065C,YJL134W,0,0.35763413,76.0,2.0,25.0,755.0,0.11771561950445175,0.09145607799291611,0.9743589758872986,0.0025641026441007853,0.03205128386616707
YNL137C,YMR060C,0,0.77397525,76.0,2.0,24.0,756.0,0.11655011773109436,0.09134615212678909,0.9743589758872986,0.0025641026441007853,0.03076923079788685
YDR129C,YGR106C,0,-0.9845663,77.0,1.0,24.0,756.0,0.11771561950445175,0.09243697673082352,0.9871794581413269,0.0012820513220503926,0.03076923079788685
YEL001C,YNL085W,0,0.26783764,77.0,1.0,23.0,757.0,0.11655011773109436,0.09232614189386368,0.9871794581413269,0.0012820513220503926,0.029487179592251778
YHR027C,YDR508C,0,-0.3160988,78.0,0.0,23.0,757.0,0.11771561950445175,0.09341317415237427,1.0,0.0,0.029487179592251778
YPL279C,YPL237W,0,-0.05999559,78.0,0.0,22.0,758.0,0.11655011773109436,0.0933014377951622,1.0,0.0,0.028205128386616707
YLR260W,YBR125C,0,-0.09663111,78.0,0.0,21.0,759.0,0.11538461595773697,0.09318996220827103,1.0,0.0,0.026923077180981636
YPR100W,YGR006W,0,-0.43051022,78.0,0.0,20.0,760.0,0.11421911418437958,0.09307876229286194,1.0,0.0,0.025641025975346565
YPR028W,YCR053W,0,-0.08451395,78.0,0.0,19.0,761.0,0.11305361241102219,0.09296781569719315,1.0,0.0,0.024358974769711494
YGR221C,YIL114C,0,0.02214697,78.0,0.0,18.0,762.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YML042W,YLL054C,0,0.1628475,78.0,0.0,17.0,763.0,0.1107226088643074,0.09274672716856003,1.0,0.0,0.021794872358441353
YDL124W,YBR126C,0,-0.34242684,78.0,0.0,16.0,764.0,0.10955710709095001,0.0926365777850151,1.0,0.0,0.020512821152806282
YJL146W,YOR128C,0,0.1261221,78.0,0.0,15.0,765.0,0.10839160531759262,0.09252668917179108,1.0,0.0,0.01923076994717121
YOL019W,YER062C,0,-0.06610556,78.0,0.0,14.0,766.0,0.10722610354423523,0.09241706132888794,1.0,0.0,0.01794871874153614
YER167W,YGR203W,0,-0.07659973,78.0,0.0,13.0,767.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YOR068C,YDR303C,0,-0.0934169,78.0,0.0,12.0,768.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YLR059C,YHR132C,0,-0.6609311,78.0,0.0,11.0,769.0,0.10372960567474365,0.09208972752094269,1.0,0.0,0.014102564193308353
YDR273W,YER060W-A,0,0.48790133,78.0,0.0,10.0,770.0,0.10256410390138626,0.09198113530874252,1.0,0.0,0.012820512987673283
YER143W,YLR090W,0,-0.25874376,78.0,0.0,9.0,771.0,0.10139860212802887,0.09187278896570206,1.0,0.0,0.011538461782038212
YDR183W,YMR031C,0,-0.48988944,78.0,0.0,8.0,772.0,0.10023310035467148,0.09176470339298248,1.0,0.0,0.010256410576403141
YML018C,YJR010W,0,0.07388736,78.0,0.0,7.0,773.0,0.09906759858131409,0.0916568711400032,1.0,0.0,0.00897435937076807
YFR042W,YDR519W,0,-0.59049255,78.0,0.0,6.0,774.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YHR158C,YBR290W,0,-0.19865815,78.0,0.0,5.0,775.0,0.0967365950345993,0.09144196659326553,1.0,0.0,0.006410256493836641
YBL003C,YKR027W,0,-0.55233425,78.0,0.0,4.0,776.0,0.09557109326124191,0.09133489429950714,1.0,0.0,0.0051282052882015705
YFL023W,YLL023C,0,0.19290079,78.0,0.0,3.0,777.0,0.09440559148788452,0.09122806787490845,1.0,0.0,0.003846153849735856
YJR125C,YMR060C,0,-0.08649802,78.0,0.0,2.0,778.0,0.09324008971452713,0.09112149477005005,1.0,0.0,0.0025641026441007853
YGL230C,YLR373C,0,-0.6447456,78.0,0.0,1.0,779.0,0.09207459539175034,0.09101516753435135,1.0,0.0,0.0012820513220503926
YER082C,YIL156W,0,-0.7682036,78.0,0.0,0.0,780.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
