Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR261C-D,YOR126C,0,-0.06473735,64.0,14.0,158.0,622.0,0.25874125957489014,0.09329446405172348,0.8205128312110901,0.01794871874153614,0.20256410539150238
YDR201W,YNL110C,0,-0.21452251,64.0,14.0,157.0,623.0,0.25757575035095215,0.09315866231918335,0.8205128312110901,0.01794871874153614,0.2012820541858673
YGL130W,YNL065W,0,0.6284634,64.0,14.0,156.0,624.0,0.25641027092933655,0.09302325546741486,0.8205128312110901,0.01794871874153614,0.20000000298023224
YOR185C,YDR386W,0,-0.16506766,64.0,14.0,155.0,625.0,0.25524476170539856,0.092888243496418,0.8205128312110901,0.01794871874153614,0.19871795177459717
YOR060C,YKL198C,0,0.19769484,64.0,14.0,154.0,626.0,0.25407925248146057,0.09275362640619278,0.8205128312110901,0.01794871874153614,0.1974359005689621
YGL067W,YOL020W,0,0.063230634,64.0,14.0,153.0,627.0,0.2529137432575226,0.092619389295578,0.8205128312110901,0.01794871874153614,0.19615384936332703
YPL030W,YOR246C,0,-0.10958885,64.0,14.0,152.0,628.0,0.251748263835907,0.09248554706573486,0.8205128312110901,0.01794871874153614,0.19487179815769196
YKL078W,YLR385C,0,0.22106072,65.0,13.0,152.0,628.0,0.2529137432575226,0.09379509091377258,0.8333333134651184,0.01666666753590107,0.19487179815769196
YPR002W,YPR081C,0,-0.13480718,65.0,13.0,151.0,629.0,0.251748263835907,0.09365994483232498,0.8333333134651184,0.01666666753590107,0.19358974695205688
YKL078W,YCL016C,0,0.15597531,66.0,12.0,151.0,629.0,0.2529137432575226,0.09496402740478516,0.8461538553237915,0.015384615398943424,0.19358974695205688
YER074W,YNL246W,0,-0.6088052,66.0,12.0,150.0,630.0,0.251748263835907,0.09482758492231369,0.8461538553237915,0.015384615398943424,0.19230769574642181
YER074W,YJL052W,0,-0.09056753,66.0,12.0,149.0,631.0,0.250582754611969,0.09469153732061386,0.8461538553237915,0.015384615398943424,0.19102564454078674
YAL040C,YOL044W,0,0.07503168,66.0,12.0,148.0,632.0,0.249417245388031,0.09455587714910507,0.8461538553237915,0.015384615398943424,0.18974359333515167
YDR322W,YBL101C,0,-0.22767076,66.0,12.0,147.0,633.0,0.2482517510652542,0.09442060440778732,0.8461538553237915,0.015384615398943424,0.1884615421295166
YLR160C,YBR233W-A,0,0.28403613,66.0,12.0,146.0,634.0,0.24708624184131622,0.09428571164608002,0.8461538553237915,0.015384615398943424,0.18717949092388153
YLR064W,YPR171W,0,-0.30326074,66.0,12.0,145.0,635.0,0.24592074751853943,0.09415121376514435,0.8461538553237915,0.015384615398943424,0.18589743971824646
YGL010W,YBR012W-B,0,-0.1538222,66.0,12.0,144.0,636.0,0.24475523829460144,0.09401709586381912,0.8461538553237915,0.015384615398943424,0.1846153885126114
YCR076C,YML049C,0,-0.03486845,67.0,11.0,144.0,636.0,0.24592074751853943,0.09530583024024963,0.8589743375778198,0.014102564193308353,0.1846153885126114
YDR293C,YPR081C,0,0.254054,67.0,11.0,143.0,637.0,0.24475523829460144,0.09517045319080353,0.8589743375778198,0.014102564193308353,0.18333333730697632
YGL115W,YJL209W,0,0.024286136,67.0,11.0,142.0,638.0,0.24358974397182465,0.09503546357154846,0.8589743375778198,0.014102564193308353,0.18205128610134125
YGL255W,YNL078W,0,-0.025320739,68.0,10.0,142.0,638.0,0.24475523829460144,0.09631728380918503,0.8717948794364929,0.012820512987673283,0.18205128610134125
YLR443W,YKL086W,0,-0.11150792,68.0,10.0,141.0,639.0,0.24358974397182465,0.09618104994297028,0.8717948794364929,0.012820512987673283,0.18076923489570618
YBR019C,YLR205C,0,0.1965003,68.0,10.0,140.0,640.0,0.24242424964904785,0.09604519605636597,0.8717948794364929,0.012820512987673283,0.1794871836900711
YNL201C,YDR448W,0,-0.24161667,68.0,10.0,139.0,641.0,0.24125874042510986,0.0959097295999527,0.8717948794364929,0.012820512987673283,0.17820513248443604
YJR147W,YNL078W,0,0.38146326,68.0,10.0,138.0,642.0,0.24009324610233307,0.09577465057373047,0.8717948794364929,0.012820512987673283,0.17692308127880096
YHR025W,YBL032W,0,-0.47463486,68.0,10.0,137.0,643.0,0.23892773687839508,0.09563994407653809,0.8717948794364929,0.012820512987673283,0.1756410300731659
YIR037W,YHR199C-A,0,-0.11529429,69.0,9.0,137.0,643.0,0.24009324610233307,0.09691011160612106,0.8846153616905212,0.011538461782038212,0.1756410300731659
YJR078W,YHR211W,0,0.20721748,69.0,9.0,136.0,644.0,0.23892773687839508,0.09677419066429138,0.8846153616905212,0.011538461782038212,0.17435897886753082
YJL192C,YIL093C,0,0.17435601,69.0,9.0,135.0,645.0,0.2377622425556183,0.09663865715265274,0.8846153616905212,0.011538461782038212,0.17307692766189575
YOR237W,YGR261C,0,-0.14396474,69.0,9.0,134.0,646.0,0.2365967333316803,0.09650349617004395,0.8846153616905212,0.011538461782038212,0.17179487645626068
YHR039C-A,YPL024W,0,-0.3358606,69.0,9.0,133.0,647.0,0.2354312390089035,0.0963687151670456,0.8846153616905212,0.011538461782038212,0.1705128252506256
YJR057W,YHR157W,0,0.09192827,69.0,9.0,132.0,648.0,0.23426572978496552,0.09623430669307709,0.8846153616905212,0.011538461782038212,0.16923077404499054
YKR067W,YHR161C,0,-0.48587623,69.0,9.0,131.0,649.0,0.23310023546218872,0.09610027819871902,0.8846153616905212,0.011538461782038212,0.16794872283935547
YJL103C,YDL236W,0,-0.22379848,69.0,9.0,130.0,650.0,0.23193472623825073,0.09596662223339081,0.8846153616905212,0.011538461782038212,0.1666666716337204
YGR027W-B,YKR093W,0,-0.032808878,69.0,9.0,129.0,651.0,0.23076923191547394,0.09583333134651184,0.8846153616905212,0.011538461782038212,0.16538462042808533
YAL056W,YPR024W,0,-0.2923826,69.0,9.0,128.0,652.0,0.22960372269153595,0.09570041298866272,0.8846153616905212,0.011538461782038212,0.16410256922245026
YMR260C,YBR048W,0,-0.40190855,69.0,9.0,127.0,653.0,0.22843822836875916,0.09556786715984344,0.8846153616905212,0.011538461782038212,0.16282051801681519
YDR328C,YHR179W,0,-0.27501446,69.0,9.0,126.0,654.0,0.22727273404598236,0.09543568640947342,0.8846153616905212,0.011538461782038212,0.16153846681118011
YNL201C,YBL032W,0,0.40635362,69.0,9.0,125.0,655.0,0.22610722482204437,0.09530387073755264,0.8846153616905212,0.011538461782038212,0.16025641560554504
YGL130W,YGR085C,0,-0.061879277,69.0,9.0,124.0,656.0,0.22494173049926758,0.09517241269350052,0.8846153616905212,0.011538461782038212,0.15897436439990997
YGL130W,YPL220W,0,0.34861943,69.0,9.0,123.0,657.0,0.2237762212753296,0.09504131972789764,0.8846153616905212,0.011538461782038212,0.1576923131942749
YLR467W,YGR162W,0,0.13977847,69.0,9.0,122.0,658.0,0.2226107269525528,0.09491059184074402,0.8846153616905212,0.011538461782038212,0.15641026198863983
YLR201C,YCR057C,0,0.11377171,69.0,9.0,121.0,659.0,0.2214452177286148,0.09478022158145905,0.8846153616905212,0.011538461782038212,0.15512821078300476
YGR142W,YJL172W,0,0.22104836,69.0,9.0,120.0,660.0,0.220279723405838,0.09465020895004272,0.8846153616905212,0.011538461782038212,0.1538461595773697
YHR211W,YOL141W,0,-0.38161567,69.0,9.0,119.0,661.0,0.21911421418190002,0.09452054649591446,0.8846153616905212,0.011538461782038212,0.15256410837173462
YHR211W,YHR179W,0,-0.20780401,69.0,9.0,118.0,662.0,0.21794871985912323,0.09439124166965485,0.8846153616905212,0.011538461782038212,0.15128205716609955
YLR109W,YGR091W,0,-0.16046861,69.0,9.0,117.0,663.0,0.21678321063518524,0.09426229447126389,0.8846153616905212,0.011538461782038212,0.15000000596046448
YAR015W,YGR213C,0,0.24624783,69.0,9.0,116.0,664.0,0.21561771631240845,0.09413369745016098,0.8846153616905212,0.011538461782038212,0.1487179547548294
YIL026C,YEL021W,0,0.19303772,69.0,9.0,115.0,665.0,0.21445220708847046,0.09400545060634613,0.8846153616905212,0.011538461782038212,0.14743590354919434
YFL066C,YHR167W,0,0.05917853,70.0,8.0,115.0,665.0,0.21561771631240845,0.095238097012043,0.8974359035491943,0.010256410576403141,0.14743590354919434
YDR389W,YLL052C,0,-0.2125074,70.0,8.0,114.0,666.0,0.21445220708847046,0.09510869532823563,0.8974359035491943,0.010256410576403141,0.14615385234355927
YDR261C-D,YMR230W,0,-0.06746882,70.0,8.0,113.0,667.0,0.21328671276569366,0.09497964382171631,0.8974359035491943,0.010256410576403141,0.1448718011379242
YHL040C,YPL157W,0,0.06509307,70.0,8.0,112.0,668.0,0.21212121844291687,0.09485094994306564,0.8974359035491943,0.010256410576403141,0.14358974993228912
YKL056C,YIL099W,0,0.3965622,70.0,8.0,111.0,669.0,0.21095570921897888,0.09472259879112244,0.8974359035491943,0.010256410576403141,0.14230769872665405
YDR498C,YJR007W,0,-0.43364152,70.0,8.0,110.0,670.0,0.2097902148962021,0.09459459781646729,0.8974359035491943,0.010256410576403141,0.14102564752101898
YGR246C,YLR130C,0,-0.3105556,70.0,8.0,109.0,671.0,0.2086247056722641,0.09446693956851959,0.8974359035491943,0.010256410576403141,0.1397435963153839
YDL077C,YFL045C,0,0.21661058,70.0,8.0,108.0,672.0,0.2074592113494873,0.09433962404727936,0.8974359035491943,0.010256410576403141,0.13846154510974884
YML042W,YOR037W,0,-0.002280414,70.0,8.0,107.0,673.0,0.20629370212554932,0.09421265125274658,0.8974359035491943,0.010256410576403141,0.13717949390411377
YIL008W,YGL189C,0,0.073391125,71.0,7.0,107.0,673.0,0.2074592113494873,0.09543010592460632,0.9102563858032227,0.00897435937076807,0.13717949390411377
YIL082W-A,YML015C,0,-0.010592535,71.0,7.0,106.0,674.0,0.20629370212554932,0.09530201554298401,0.9102563858032227,0.00897435937076807,0.1358974426984787
YJL091C,YDR162C,0,0.26134828,71.0,7.0,105.0,675.0,0.20512820780277252,0.09517426043748856,0.9102563858032227,0.00897435937076807,0.13461539149284363
YDR334W,YBL005W-B,0,-0.03836073,71.0,7.0,104.0,676.0,0.20396269857883453,0.09504685550928116,0.9102563858032227,0.00897435937076807,0.13333334028720856
YNL307C,YOR136W,0,-0.09954667,71.0,7.0,103.0,677.0,0.20279720425605774,0.09491978585720062,0.9102563858032227,0.00897435937076807,0.1320512890815735
YMR043W,YLL057C,0,-0.18512794,71.0,7.0,102.0,678.0,0.20163169503211975,0.09479305893182755,0.9102563858032227,0.00897435937076807,0.13076923787593842
YFL059W,YHL011C,0,0.82213914,71.0,7.0,101.0,679.0,0.20046620070934296,0.09466666728258133,0.9102563858032227,0.00897435937076807,0.12948718667030334
YMR110C,YPL183C,0,0.30289584,71.0,7.0,100.0,680.0,0.19930070638656616,0.09454061090946198,0.9102563858032227,0.00897435937076807,0.12820513546466827
YDR152W,YER178W,0,0.18494579,71.0,7.0,99.0,681.0,0.19813519716262817,0.09441489726305008,0.9102563858032227,0.00897435937076807,0.1269230842590332
YBR058C-A,YNL110C,0,-0.20164232,71.0,7.0,98.0,682.0,0.19696970283985138,0.09428951144218445,0.9102563858032227,0.00897435937076807,0.12564103305339813
YKR105C,YGL180W,0,-0.20401832,71.0,7.0,97.0,683.0,0.1958041936159134,0.09416445344686508,0.9102563858032227,0.00897435937076807,0.12435897439718246
YMR093W,YHL011C,0,0.063900396,71.0,7.0,96.0,684.0,0.1946386992931366,0.09403973817825317,0.9102563858032227,0.00897435937076807,0.1230769231915474
YLR133W,YPL006W,0,-0.42031237,71.0,7.0,95.0,685.0,0.1934731900691986,0.09391534328460693,0.9102563858032227,0.00897435937076807,0.12179487198591232
YNR028W,YDL122W,0,-0.20896262,72.0,6.0,95.0,685.0,0.1946386992931366,0.09511228650808334,0.9230769276618958,0.007692307699471712,0.12179487198591232
YHL040C,YPR132W,0,-0.25652134,72.0,6.0,94.0,686.0,0.1934731900691986,0.09498680382966995,0.9230769276618958,0.007692307699471712,0.12051282078027725
YGL223C,YOR063W,0,0.01058805,72.0,6.0,93.0,687.0,0.19230769574642181,0.09486165642738342,0.9230769276618958,0.007692307699471712,0.11923076957464218
YMR227C,YDL210W,0,0.20831737,72.0,6.0,92.0,688.0,0.19114218652248383,0.09473684430122375,0.9230769276618958,0.007692307699471712,0.11794871836900711
YDR490C,YNL075W,0,0.41369495,72.0,6.0,91.0,689.0,0.18997669219970703,0.09461235255002975,0.9230769276618958,0.007692307699471712,0.11666666716337204
YMR174C,YLR411W,0,-0.20510557,72.0,6.0,90.0,690.0,0.18881118297576904,0.09448818862438202,0.9230769276618958,0.007692307699471712,0.11538461595773697
YBR239C,YEL037C,0,-0.047639757,72.0,6.0,89.0,691.0,0.18764568865299225,0.09436435252428055,0.9230769276618958,0.007692307699471712,0.1141025647521019
YOL023W,YBR016W,0,-0.20705369,72.0,6.0,88.0,692.0,0.18648017942905426,0.09424083679914474,0.9230769276618958,0.007692307699471712,0.11282051354646683
YNL292W,YOR099W,0,-0.21758962,72.0,6.0,87.0,693.0,0.18531468510627747,0.0941176488995552,0.9230769276618958,0.007692307699471712,0.11153846234083176
YJL031C,YML051W,0,-0.05224067,72.0,6.0,86.0,694.0,0.18414919078350067,0.09399478137493134,0.9230769276618958,0.007692307699471712,0.11025641113519669
YPL011C,YLR285W,0,0.11378953,72.0,6.0,85.0,695.0,0.18298368155956268,0.09387222677469254,0.9230769276618958,0.007692307699471712,0.10897435992956161
YNL307C,YGR066C,0,0.21746519,72.0,6.0,84.0,696.0,0.1818181872367859,0.09375,0.9230769276618958,0.007692307699471712,0.10769230872392654
YFR005C,YER150W,0,0.15643504,72.0,6.0,83.0,697.0,0.1806526780128479,0.09362808614969254,0.9230769276618958,0.007692307699471712,0.10641025751829147
YBR132C,YDR280W,0,0.18242106,72.0,6.0,82.0,698.0,0.1794871836900711,0.09350649267435074,0.9230769276618958,0.007692307699471712,0.1051282063126564
YGR156W,YNL054W,0,0.0967747,72.0,6.0,81.0,699.0,0.17832167446613312,0.09338521212339401,0.9230769276618958,0.007692307699471712,0.10384615510702133
YKR080W,YJL225C,0,-0.06929542,72.0,6.0,80.0,700.0,0.17715618014335632,0.09326425194740295,0.9230769276618958,0.007692307699471712,0.10256410390138626
YLR411W,YNL291C,0,-0.03983053,72.0,6.0,79.0,701.0,0.17599067091941833,0.09314359724521637,0.9230769276618958,0.007692307699471712,0.10128205269575119
YIR011C,YFR008W,0,0.067937195,72.0,6.0,78.0,702.0,0.17482517659664154,0.09302325546741486,0.9230769276618958,0.007692307699471712,0.10000000149011612
YOR362C,YOL130W,0,0.008916974,72.0,6.0,77.0,703.0,0.17365966737270355,0.09290322661399841,0.9230769276618958,0.007692307699471712,0.09871795028448105
YNL297C,YOL020W,0,-0.007289648,72.0,6.0,76.0,704.0,0.17249417304992676,0.09278350323438644,0.9230769276618958,0.007692307699471712,0.09743589907884598
YDR400W,YMR173W,0,-0.20321213,72.0,6.0,75.0,705.0,0.17132867872714996,0.09266409277915955,0.9230769276618958,0.007692307699471712,0.09615384787321091
YOL044W,YPL220W,0,-0.45669928,72.0,6.0,74.0,706.0,0.17016316950321198,0.09254498779773712,0.9230769276618958,0.007692307699471712,0.09487179666757584
YJL207C,YKR066C,0,-0.069307595,72.0,6.0,73.0,707.0,0.16899767518043518,0.09242618829011917,0.9230769276618958,0.007692307699471712,0.09358974546194077
YBL039C,YPR171W,0,-0.465455,72.0,6.0,72.0,708.0,0.1678321659564972,0.0923076942563057,0.9230769276618958,0.007692307699471712,0.0923076942563057
YNL041C,YBL103C,0,-0.24426302,72.0,6.0,71.0,709.0,0.1666666716337204,0.0921894982457161,0.9230769276618958,0.007692307699471712,0.09102564305067062
YML025C,YGL021W,0,-0.25529426,72.0,6.0,70.0,710.0,0.1655011624097824,0.09207160770893097,0.9230769276618958,0.007692307699471712,0.08974359184503555
YPR171W,YDR137W,0,0.19885305,73.0,5.0,70.0,710.0,0.1666666716337204,0.09323116391897202,0.9358974099159241,0.006410256493836641,0.08974359184503555
YMR186W,YOR158W,0,-0.47942808,73.0,5.0,69.0,711.0,0.1655011624097824,0.09311224520206451,0.9358974099159241,0.006410256493836641,0.08846154063940048
YOR147W,YHR158C,0,-0.052896515,73.0,5.0,68.0,712.0,0.16433566808700562,0.09299363195896149,0.9358974099159241,0.006410256493836641,0.08717948943376541
YGR154C,YOL040C,0,0.4474263,73.0,5.0,67.0,713.0,0.16317015886306763,0.09287531673908234,0.9358974099159241,0.006410256493836641,0.08589743822813034
YCR068W,YGL094C,0,-0.3098446,73.0,5.0,66.0,714.0,0.16200466454029083,0.09275730699300766,0.9358974099159241,0.006410256493836641,0.08461538702249527
YDR411C,YER017C,0,0.091266364,73.0,5.0,65.0,715.0,0.16083915531635284,0.09263959527015686,0.9358974099159241,0.006410256493836641,0.0833333358168602
YPR073C,YHR135C,0,-0.17979628,73.0,5.0,64.0,716.0,0.15967366099357605,0.09252218157052994,0.9358974099159241,0.006410256493836641,0.08205128461122513
YNL021W,YCL016C,0,-0.017531365,73.0,5.0,63.0,717.0,0.15850815176963806,0.09240506589412689,0.9358974099159241,0.006410256493836641,0.08076923340559006
YMR063W,YPR006C,0,-0.1484958,73.0,5.0,62.0,718.0,0.15734265744686127,0.09228824079036713,0.9358974099159241,0.006410256493836641,0.07948718219995499
YGR121C,YHR179W,0,-0.07344414,74.0,4.0,62.0,718.0,0.15850815176963806,0.09343434125185013,0.9487179517745972,0.0051282052882015705,0.07948718219995499
YGR154C,YKR099C-A,0,-0.16644423,74.0,4.0,61.0,719.0,0.15734265744686127,0.09331651777029037,0.9487179517745972,0.0051282052882015705,0.07820513099431992
YJR144W,YGR212W,0,-0.05637099,74.0,4.0,60.0,720.0,0.15617716312408447,0.0931989923119545,0.9487179517745972,0.0051282052882015705,0.07692307978868484
YDR043C,YER106W,0,-0.34961838,74.0,4.0,59.0,721.0,0.15501165390014648,0.0930817574262619,0.9487179517745972,0.0051282052882015705,0.07564102858304977
YCR095C,YOR228C,0,-0.10095283,74.0,4.0,58.0,722.0,0.1538461595773697,0.09296482056379318,0.9487179517745972,0.0051282052882015705,0.0743589773774147
YML061C,YNL129W,0,0.17860577,74.0,4.0,57.0,723.0,0.1526806503534317,0.09284818172454834,0.9487179517745972,0.0051282052882015705,0.07307692617177963
YPL196W,YLR090W,0,-0.37730023,74.0,4.0,56.0,724.0,0.1515151560306549,0.09273182600736618,0.9487179517745972,0.0051282052882015705,0.07179487496614456
YHR038W,YHR094C,0,0.1774573,74.0,4.0,55.0,725.0,0.15034964680671692,0.0926157683134079,0.9487179517745972,0.0051282052882015705,0.07051282376050949
YDR296W,YGL062W,0,-0.026365526,74.0,4.0,54.0,726.0,0.14918415248394012,0.0925000011920929,0.9487179517745972,0.0051282052882015705,0.06923077255487442
YDL044C,YER132C,0,-0.19620964,74.0,4.0,53.0,727.0,0.14801864326000214,0.09238451719284058,0.9487179517745972,0.0051282052882015705,0.06794872134923935
YER127W,YGR213C,0,0.110364616,74.0,4.0,52.0,728.0,0.14685314893722534,0.09226932376623154,0.9487179517745972,0.0051282052882015705,0.06666667014360428
YDR210W-B,YDL236W,0,-0.033649012,74.0,4.0,51.0,729.0,0.14568763971328735,0.09215442091226578,0.9487179517745972,0.0051282052882015705,0.06538461893796921
YAL067C,YMR099C,0,-0.028988868,74.0,4.0,50.0,730.0,0.14452214539051056,0.0920398011803627,0.9487179517745972,0.0051282052882015705,0.06410256773233414
YKL144C,YBL024W,0,0.19884652,74.0,4.0,49.0,731.0,0.14335663616657257,0.09192546457052231,0.9487179517745972,0.0051282052882015705,0.06282051652669907
YLR312C-B,YPL112C,0,-0.0473921,74.0,4.0,48.0,732.0,0.14219114184379578,0.0918114110827446,0.9487179517745972,0.0051282052882015705,0.0615384615957737
YDR404C,YJR049C,0,-0.12560168,74.0,4.0,47.0,733.0,0.14102564752101898,0.09169764816761017,0.9487179517745972,0.0051282052882015705,0.060256410390138626
YDR409W,YLR032W,0,-0.004774019,74.0,4.0,46.0,734.0,0.139860138297081,0.09158416092395782,0.9487179517745972,0.0051282052882015705,0.058974359184503555
YMR019W,YMR290C,0,-0.12964942,74.0,4.0,45.0,735.0,0.1386946439743042,0.09147094935178757,0.9487179517745972,0.0051282052882015705,0.057692307978868484
YGR105W,YGR274C,0,0.20676994,74.0,4.0,44.0,736.0,0.1375291347503662,0.09135802835226059,0.9487179517745972,0.0051282052882015705,0.056410256773233414
YOR060C,YPL115C,0,0.08673337,74.0,4.0,43.0,737.0,0.13636364042758942,0.0912453755736351,0.9487179517745972,0.0051282052882015705,0.05512820556759834
YNR039C,YGR179C,0,-0.24183655,74.0,4.0,42.0,738.0,0.13519813120365143,0.0911330059170723,0.9487179517745972,0.0051282052882015705,0.05384615436196327
YEL031W,YGR128C,0,0.25039434,74.0,4.0,41.0,739.0,0.13403263688087463,0.09102091193199158,0.9487179517745972,0.0051282052882015705,0.0525641031563282
YKL117W,YOR157C,0,0.16280654,74.0,4.0,40.0,740.0,0.13286712765693665,0.09090909361839294,0.9487179517745972,0.0051282052882015705,0.05128205195069313
YPL094C,YGR256W,0,-0.73473966,74.0,4.0,39.0,741.0,0.13170163333415985,0.0907975435256958,0.9487179517745972,0.0051282052882015705,0.05000000074505806
YLR117C,YDR520C,0,-0.09331711,74.0,4.0,38.0,742.0,0.13053612411022186,0.09068627655506134,0.9487179517745972,0.0051282052882015705,0.04871794953942299
YAL014C,YJR121W,0,-0.25209424,74.0,4.0,37.0,743.0,0.12937062978744507,0.09057527780532837,0.9487179517745972,0.0051282052882015705,0.04743589833378792
YPL094C,YDR439W,0,-0.150748,74.0,4.0,36.0,744.0,0.12820513546466827,0.09046454727649689,0.9487179517745972,0.0051282052882015705,0.04615384712815285
YMR205C,YGR262C,0,-0.29701033,74.0,4.0,35.0,745.0,0.12703962624073029,0.09035409241914749,0.9487179517745972,0.0051282052882015705,0.044871795922517776
YLR443W,YNL065W,0,-0.10756651,74.0,4.0,34.0,746.0,0.1258741319179535,0.09024390578269958,0.9487179517745972,0.0051282052882015705,0.043589744716882706
YJL072C,YDR237W,0,0.053630948,74.0,4.0,33.0,747.0,0.1247086226940155,0.09013397991657257,0.9487179517745972,0.0051282052882015705,0.042307693511247635
YCR068W,YMR036C,0,-0.010689512,74.0,4.0,32.0,748.0,0.12354312092065811,0.09002432972192764,0.9487179517745972,0.0051282052882015705,0.041025642305612564
YOR060C,YJR014W,0,-0.19795695,74.0,4.0,31.0,749.0,0.12237761914730072,0.0899149477481842,0.9487179517745972,0.0051282052882015705,0.03974359109997749
YIR014W,YMR110C,0,-0.35023564,74.0,4.0,30.0,750.0,0.12121212482452393,0.08980582654476166,0.9487179517745972,0.0051282052882015705,0.03846153989434242
YBL064C,YOL062C,0,0.608639,74.0,4.0,29.0,751.0,0.12004662305116653,0.08969696611166,0.9487179517745972,0.0051282052882015705,0.03717948868870735
YGL130W,YOR079C,0,0.3820249,74.0,4.0,28.0,752.0,0.11888112127780914,0.08958838135004044,0.9487179517745972,0.0051282052882015705,0.03589743748307228
YMR292W,YMR213W,0,0.027670488,74.0,4.0,27.0,753.0,0.11771561950445175,0.08948004990816116,0.9487179517745972,0.0051282052882015705,0.03461538627743721
YDR494W,YFL024C,0,0.2826051,74.0,4.0,26.0,754.0,0.11655011773109436,0.08937197923660278,0.9487179517745972,0.0051282052882015705,0.03333333507180214
YNR028W,YDL045W-A,0,-0.06561363,74.0,4.0,25.0,755.0,0.11538461595773697,0.08926417678594589,0.9487179517745972,0.0051282052882015705,0.03205128386616707
YOR337W,YDR016C,0,0.4425328,74.0,4.0,24.0,756.0,0.11421911418437958,0.0891566276550293,0.9487179517745972,0.0051282052882015705,0.03076923079788685
YGL041C-B,YLR304C,0,-0.03709656,74.0,4.0,23.0,757.0,0.11305361241102219,0.0890493392944336,0.9487179517745972,0.0051282052882015705,0.029487179592251778
YNL081C,YHR133C,0,-0.47221842,74.0,4.0,22.0,758.0,0.1118881106376648,0.08894230425357819,0.9487179517745972,0.0051282052882015705,0.028205128386616707
YDR076W,YER185W,0,-0.11804987,74.0,4.0,21.0,759.0,0.1107226088643074,0.08883553743362427,0.9487179517745972,0.0051282052882015705,0.026923077180981636
YLL062C,YGR266W,0,-0.25312105,74.0,4.0,20.0,760.0,0.10955710709095001,0.08872901648283005,0.9487179517745972,0.0051282052882015705,0.025641025975346565
YHR100C,YNL148C,0,0.124031365,74.0,4.0,19.0,761.0,0.10839160531759262,0.08862275630235672,0.9487179517745972,0.0051282052882015705,0.024358974769711494
YGR091W,YPL132W,0,-0.16125658,74.0,4.0,18.0,762.0,0.10722610354423523,0.08851674944162369,0.9487179517745972,0.0051282052882015705,0.023076923564076424
YIL008W,YPL209C,0,0.02400063,75.0,3.0,18.0,762.0,0.10839160531759262,0.08960573375225067,0.9615384340286255,0.003846153849735856,0.023076923564076424
YPL262W,YPL220W,0,-0.40962216,76.0,2.0,18.0,762.0,0.10955710709095001,0.09069212526082993,0.9743589758872986,0.0025641026441007853,0.023076923564076424
YMR195W,YNL299W,0,-0.41368547,76.0,2.0,17.0,763.0,0.10839160531759262,0.09058403223752975,0.9743589758872986,0.0025641026441007853,0.021794872358441353
YGL093W,YGR132C,0,0.041333616,76.0,2.0,16.0,764.0,0.10722610354423523,0.09047619253396988,0.9743589758872986,0.0025641026441007853,0.020512821152806282
YDL220C,YDR373W,0,-0.16998921,76.0,2.0,15.0,765.0,0.10606060922145844,0.0903686061501503,0.9743589758872986,0.0025641026441007853,0.01923076994717121
YDR062W,YIL093C,0,0.16474774,76.0,2.0,14.0,766.0,0.10489510744810104,0.09026128053665161,0.9743589758872986,0.0025641026441007853,0.01794871874153614
YDL184C,YFL043C,0,-0.012010574,76.0,2.0,13.0,767.0,0.10372960567474365,0.09015420824289322,0.9743589758872986,0.0025641026441007853,0.01666666753590107
YPL186C,YPL234C,0,0.1724082,76.0,2.0,12.0,768.0,0.10256410390138626,0.09004739671945572,0.9743589758872986,0.0025641026441007853,0.015384615398943424
YIL009C-A,YML081W,0,0.09152028,76.0,2.0,11.0,769.0,0.10139860212802887,0.08994083106517792,0.9743589758872986,0.0025641026441007853,0.014102564193308353
YKL144C,YPL220W,0,0.17391235,76.0,2.0,10.0,770.0,0.10023310035467148,0.08983451873064041,0.9743589758872986,0.0025641026441007853,0.012820512987673283
YDR320C-A,YOL121C,0,0.05619593,76.0,2.0,9.0,771.0,0.09906759858131409,0.0897284522652626,0.9743589758872986,0.0025641026441007853,0.011538461782038212
YHR188C,YGR274C,0,0.38856164,76.0,2.0,8.0,772.0,0.0979020968079567,0.08962263911962509,0.9743589758872986,0.0025641026441007853,0.010256410576403141
YMR026C,YIL142W,0,0.43769577,76.0,2.0,7.0,773.0,0.0967365950345993,0.08951707929372787,0.9743589758872986,0.0025641026441007853,0.00897435937076807
YOR036W,YKL064W,0,0.21626511,76.0,2.0,6.0,774.0,0.09557109326124191,0.08941176533699036,0.9743589758872986,0.0025641026441007853,0.007692307699471712
YLR115W,YDR451C,0,-0.2278174,76.0,2.0,5.0,775.0,0.09440559148788452,0.08930669724941254,0.9743589758872986,0.0025641026441007853,0.006410256493836641
YHR194W,YMR230W,0,0.20184991,77.0,1.0,5.0,775.0,0.09557109326124191,0.09037558734416962,0.9871794581413269,0.0012820513220503926,0.006410256493836641
YOL148C,YOR236W,0,-0.15717833,77.0,1.0,4.0,776.0,0.09440559148788452,0.09026964008808136,0.9871794581413269,0.0012820513220503926,0.0051282052882015705
YMR156C,YLR192C,0,-0.014335841,77.0,1.0,3.0,777.0,0.09324008971452713,0.0901639312505722,0.9871794581413269,0.0012820513220503926,0.003846153849735856
YHL040C,YFL066C,0,-0.023428604,78.0,0.0,3.0,777.0,0.09440559148788452,0.09122806787490845,1.0,0.0,0.003846153849735856
