Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL209C,YBR233W-A,1,0.94596833,8.0,427.0,4188.0,162.0,0.8769069910049438,0.0470588244497776,0.018390804529190063,0.09816092252731323,0.9627586007118225
YPL209C,YER044C-A,1,0.75546306,9.0,426.0,4188.0,162.0,0.8771159648895264,0.05263157933950424,0.02068965509533882,0.09793103486299515,0.9627586007118225
YPL209C,YKR095W-A,1,0.59079146,9.0,426.0,4187.0,163.0,0.8769069910049438,0.05232558026909828,0.02068965509533882,0.09793103486299515,0.9625287652015686
YPL209C,YBR275C,1,0.55106795,10.0,425.0,4187.0,163.0,0.8771159648895264,0.05780346691608429,0.02298850566148758,0.09770114719867706,0.9625287652015686
YPL209C,YDR318W,1,0.62395775,10.0,425.0,4186.0,164.0,0.8769069910049438,0.05747126415371895,0.02298850566148758,0.09770114719867706,0.9622988700866699
YPL209C,YBR211C,1,0.75977767,10.0,425.0,4185.0,165.0,0.8766980171203613,0.05714285746216774,0.02298850566148758,0.09770114719867706,0.9620689749717712
YPL209C,YMR111C,1,0.4613759,10.0,425.0,4184.0,166.0,0.8764890432357788,0.05681818351149559,0.02298850566148758,0.09770114719867706,0.9618390798568726
YPL209C,YIL072W,1,1.0565548,10.0,425.0,4183.0,167.0,0.8762800693511963,0.05649717524647713,0.02298850566148758,0.09770114719867706,0.9616091847419739
YPL209C,YMR168C,1,0.56599605,10.0,425.0,4182.0,168.0,0.876071035861969,0.056179776787757874,0.02298850566148758,0.09770114719867706,0.9613792896270752
YPL209C,YLR233C,1,1.1659043,10.0,425.0,4181.0,169.0,0.8758620619773865,0.05586592108011246,0.02298850566148758,0.09770114719867706,0.9611494541168213
YPL209C,YLR383W,1,1.2489644,11.0,424.0,4181.0,169.0,0.876071035861969,0.06111111119389534,0.025287356227636337,0.09747126698493958,0.9611494541168213
YPL209C,YBR090C-A,1,0.9047323,11.0,424.0,4180.0,170.0,0.8758620619773865,0.06077348068356514,0.025287356227636337,0.09747126698493958,0.9609195590019226
YPL209C,YKR101W,1,0.8874984,11.0,424.0,4179.0,171.0,0.875653088092804,0.06043956056237221,0.025287356227636337,0.09747126698493958,0.9606896638870239
YBL008W,YGR270W,1,0.8846004,11.0,424.0,4178.0,172.0,0.8754441142082214,0.06010929122567177,0.025287356227636337,0.09747126698493958,0.9604597687721252
YBL008W,YJL194W,1,0.5828152,12.0,423.0,4178.0,172.0,0.875653088092804,0.06521739065647125,0.027586206793785095,0.09724137932062149,0.9604597687721252
YBL008W,YPL233W,1,0.7355998,12.0,423.0,4177.0,173.0,0.8754441142082214,0.0648648664355278,0.027586206793785095,0.09724137932062149,0.9602298736572266
YBL008W,YHL022C,1,0.6115524,12.0,423.0,4176.0,174.0,0.8752350807189941,0.06451612710952759,0.027586206793785095,0.09724137932062149,0.9599999785423279
YBL008W,YNL133C,1,1.3580804,12.0,423.0,4175.0,175.0,0.8750261068344116,0.06417112052440643,0.027586206793785095,0.09724137932062149,0.959770143032074
YBL008W,YDR206W,1,0.5715392,12.0,423.0,4174.0,176.0,0.8748171329498291,0.06382978707551956,0.027586206793785095,0.09724137932062149,0.9595402479171753
YBL008W,YLR086W,1,0.12147863,12.0,423.0,4173.0,177.0,0.8746081590652466,0.0634920671582222,0.027586206793785095,0.09724137932062149,0.9593103528022766
YBL008W,YHR164C,1,0.75411713,12.0,423.0,4172.0,178.0,0.8743991851806641,0.06315789371728897,0.027586206793785095,0.09724137932062149,0.9590804576873779
YBL008W,YOR038C,1,1.0590079,12.0,423.0,4171.0,179.0,0.8741901516914368,0.0628272220492363,0.027586206793785095,0.09724137932062149,0.9588505625724792
YBL008W,YBR233W-A,1,0.7973544,12.0,423.0,4170.0,180.0,0.8739811778068542,0.0625,0.027586206793785095,0.09724137932062149,0.9586206674575806
YBL008W,YER044C-A,1,0.6496358,13.0,422.0,4170.0,180.0,0.8741901516914368,0.06735751032829285,0.029885057359933853,0.0970114916563034,0.9586206674575806
YBL008W,YKR095W-A,1,0.65339005,13.0,422.0,4169.0,181.0,0.8739811778068542,0.0670103058218956,0.029885057359933853,0.0970114916563034,0.9583908319473267
YBL008W,YBR275C,1,0.22427124,13.0,422.0,4168.0,182.0,0.8737722039222717,0.06666667014360428,0.029885057359933853,0.0970114916563034,0.958160936832428
YBL008W,YDR318W,1,0.60382295,13.0,422.0,4167.0,183.0,0.8735632300376892,0.06632652878761292,0.029885057359933853,0.0970114916563034,0.9579310417175293
YBL008W,YBR211C,1,0.5898967,13.0,422.0,4166.0,184.0,0.8733542561531067,0.06598984450101852,0.029885057359933853,0.0970114916563034,0.9577011466026306
YBL008W,YMR111C,1,0.77872765,13.0,422.0,4165.0,185.0,0.8731452226638794,0.06565656512975693,0.029885057359933853,0.0970114916563034,0.9574712514877319
YBL008W,YIL072W,1,0.8780949,13.0,422.0,4164.0,186.0,0.8729362487792969,0.06532663106918335,0.029885057359933853,0.0970114916563034,0.9572413563728333
YBL008W,YMR168C,1,0.7253996,13.0,422.0,4163.0,187.0,0.8727272748947144,0.06499999761581421,0.029885057359933853,0.0970114916563034,0.9570115208625793
YBL008W,YLR233C,1,1.28179,13.0,422.0,4162.0,188.0,0.8725183010101318,0.06467662006616592,0.029885057359933853,0.0970114916563034,0.9567816257476807
YBL008W,YLR383W,1,0.6270144,13.0,422.0,4161.0,189.0,0.8723093271255493,0.06435643881559372,0.029885057359933853,0.0970114916563034,0.956551730632782
YBL008W,YBR090C-A,1,0.8650194,13.0,422.0,4160.0,190.0,0.872100293636322,0.06403940916061401,0.029885057359933853,0.0970114916563034,0.9563218355178833
YBL008W,YKR101W,1,1.1073096,13.0,422.0,4159.0,191.0,0.8718913197517395,0.06372549384832382,0.029885057359933853,0.0970114916563034,0.9560919404029846
YGR270W,YJL194W,1,1.2367556,13.0,422.0,4158.0,192.0,0.871682345867157,0.06341463327407837,0.029885057359933853,0.0970114916563034,0.9558620452880859
YGR270W,YPL233W,1,0.5587573,13.0,422.0,4157.0,193.0,0.8714733719825745,0.06310679763555527,0.029885057359933853,0.0970114916563034,0.955632209777832
YGR270W,YHL022C,1,0.9965331,13.0,422.0,4156.0,194.0,0.8712643384933472,0.06280193477869034,0.029885057359933853,0.0970114916563034,0.9554023146629333
YGR270W,YNL133C,1,0.2214733,13.0,422.0,4155.0,195.0,0.8710553646087646,0.0625,0.029885057359933853,0.0970114916563034,0.9551724195480347
YGR270W,YDR206W,1,0.70178604,13.0,422.0,4154.0,196.0,0.8708463907241821,0.06220095604658127,0.029885057359933853,0.0970114916563034,0.954942524433136
YGR270W,YLR086W,1,0.21351375,13.0,422.0,4153.0,197.0,0.8706374168395996,0.06190476194024086,0.029885057359933853,0.0970114916563034,0.9547126293182373
YGR270W,YHR164C,1,0.4977615,13.0,422.0,4152.0,198.0,0.8704284429550171,0.061611372977495193,0.029885057359933853,0.0970114916563034,0.9544827342033386
YGR270W,YOR038C,1,0.8014552,13.0,422.0,4151.0,199.0,0.8702194094657898,0.06132075563073158,0.029885057359933853,0.0970114916563034,0.9542528986930847
YGR270W,YBR233W-A,1,0.5962157,14.0,421.0,4151.0,199.0,0.8704284429550171,0.06572769582271576,0.03218390792608261,0.09678161144256592,0.9542528986930847
YGR270W,YER044C-A,1,0.58565855,14.0,421.0,4150.0,200.0,0.8702194094657898,0.06542056053876877,0.03218390792608261,0.09678161144256592,0.954023003578186
YGR270W,YKR095W-A,1,0.39147764,14.0,421.0,4149.0,201.0,0.8700104355812073,0.0651162788271904,0.03218390792608261,0.09678161144256592,0.9537931084632874
YGR270W,YBR275C,1,0.5694994,14.0,421.0,4148.0,202.0,0.8698014616966248,0.06481481343507767,0.03218390792608261,0.09678161144256592,0.9535632133483887
YGR270W,YDR318W,1,1.1779072,15.0,420.0,4148.0,202.0,0.8700104355812073,0.06912442296743393,0.03448275849223137,0.09655172377824783,0.9535632133483887
YGR270W,YBR211C,1,1.1262012,15.0,420.0,4147.0,203.0,0.8698014616966248,0.06880734115839005,0.03448275849223137,0.09655172377824783,0.95333331823349
YGR270W,YMR111C,1,0.39243445,15.0,420.0,4146.0,204.0,0.8695924878120422,0.06849315017461777,0.03448275849223137,0.09655172377824783,0.9531034231185913
YGR270W,YIL072W,1,0.6914887,15.0,420.0,4145.0,205.0,0.8693835139274597,0.06818182021379471,0.03448275849223137,0.09655172377824783,0.9528735876083374
YGR270W,YMR168C,1,0.64082015,15.0,420.0,4144.0,206.0,0.8691744804382324,0.06787330657243729,0.03448275849223137,0.09655172377824783,0.9526436924934387
YGR270W,YLR233C,1,0.46661687,15.0,420.0,4143.0,207.0,0.8689655065536499,0.06756756454706192,0.03448275849223137,0.09655172377824783,0.95241379737854
YGR270W,YLR383W,1,1.212247,15.0,420.0,4142.0,208.0,0.8687565326690674,0.06726457178592682,0.03448275849223137,0.09655172377824783,0.9521839022636414
YGR270W,YBR090C-A,1,0.4783138,15.0,420.0,4141.0,209.0,0.8685475587844849,0.0669642835855484,0.03448275849223137,0.09655172377824783,0.9519540071487427
YGR270W,YKR101W,1,0.25189605,15.0,420.0,4140.0,210.0,0.8683385848999023,0.06666667014360428,0.03448275849223137,0.09655172377824783,0.951724112033844
YJL194W,YPL233W,1,0.1713855,15.0,420.0,4139.0,211.0,0.868129551410675,0.06637167930603027,0.03448275849223137,0.09655172377824783,0.9514942765235901
YJL194W,YHL022C,1,0.31050128,15.0,420.0,4138.0,212.0,0.8679205775260925,0.06607929617166519,0.03448275849223137,0.09655172377824783,0.9512643814086914
YJL194W,YNL133C,1,0.9067712,15.0,420.0,4137.0,213.0,0.86771160364151,0.06578947603702545,0.03448275849223137,0.09655172377824783,0.9510344862937927
YJL194W,YDR206W,1,0.6578298,15.0,420.0,4136.0,214.0,0.8675026297569275,0.06550218164920807,0.03448275849223137,0.09655172377824783,0.950804591178894
YJL194W,YLR086W,1,0.8348515,15.0,420.0,4135.0,215.0,0.8672935962677002,0.06521739065647125,0.03448275849223137,0.09655172377824783,0.9505746960639954
YJL194W,YHR164C,1,0.5913615,15.0,420.0,4134.0,216.0,0.8670846223831177,0.06493506580591202,0.03448275849223137,0.09655172377824783,0.9503448009490967
YJL194W,YOR038C,1,0.49666858,15.0,420.0,4133.0,217.0,0.8668756484985352,0.06465516984462738,0.03448275849223137,0.09655172377824783,0.9501149654388428
YJL194W,YBR233W-A,1,0.576912,15.0,420.0,4132.0,218.0,0.8666666746139526,0.06437768042087555,0.03448275849223137,0.09655172377824783,0.9498850703239441
YJL194W,YER044C-A,1,0.5464223,15.0,420.0,4131.0,219.0,0.8664577007293701,0.06410256773233414,0.03448275849223137,0.09655172377824783,0.9496551752090454
YJL194W,YKR095W-A,1,0.57371616,15.0,420.0,4130.0,220.0,0.8662486672401428,0.06382978707551956,0.03448275849223137,0.09655172377824783,0.9494252800941467
YJL194W,YBR275C,1,0.6306855,15.0,420.0,4129.0,221.0,0.8660396933555603,0.06355932354927063,0.03448275849223137,0.09655172377824783,0.949195384979248
YJL194W,YDR318W,1,0.38735348,15.0,420.0,4128.0,222.0,0.8658307194709778,0.06329113990068436,0.03448275849223137,0.09655172377824783,0.9489654898643494
YJL194W,YBR211C,1,1.0724864,15.0,420.0,4127.0,223.0,0.8656217455863953,0.06302521377801895,0.03448275849223137,0.09655172377824783,0.9487356543540955
YJL194W,YMR111C,1,0.71205074,15.0,420.0,4126.0,224.0,0.8654127717018127,0.06276150792837143,0.03448275849223137,0.09655172377824783,0.9485057592391968
YJL194W,YIL072W,1,0.5924822,15.0,420.0,4125.0,225.0,0.8652037382125854,0.0625,0.03448275849223137,0.09655172377824783,0.9482758641242981
YJL194W,YMR168C,1,0.52986085,15.0,420.0,4124.0,226.0,0.8649947643280029,0.062240663915872574,0.03448275849223137,0.09655172377824783,0.9480459690093994
YJL194W,YLR233C,1,0.8164934,15.0,420.0,4123.0,227.0,0.8647857904434204,0.06198346987366676,0.03448275849223137,0.09655172377824783,0.9478160738945007
YJL194W,YLR383W,1,0.5681682,15.0,420.0,4122.0,228.0,0.8645768165588379,0.06172839552164078,0.03448275849223137,0.09655172377824783,0.947586178779602
YJL194W,YBR090C-A,1,0.55740255,16.0,419.0,4122.0,228.0,0.8647857904434204,0.06557376682758331,0.03678160905838013,0.09632183611392975,0.947586178779602
YJL194W,YKR101W,1,0.8224423,17.0,418.0,4122.0,228.0,0.8649947643280029,0.0693877562880516,0.039080459624528885,0.09609195590019226,0.947586178779602
YPL233W,YHL022C,1,0.6692211,18.0,417.0,4122.0,228.0,0.8652037382125854,0.0731707289814949,0.04137931019067764,0.09586206823587418,0.947586178779602
YPL233W,YNL133C,1,0.93902326,18.0,417.0,4121.0,229.0,0.8649947643280029,0.07287449389696121,0.04137931019067764,0.09586206823587418,0.9473563432693481
YPL233W,YDR206W,1,0.08438386,19.0,416.0,4121.0,229.0,0.8652037382125854,0.07661290466785431,0.0436781607568264,0.09563218057155609,0.9473563432693481
YPL233W,YLR086W,1,0.3191957,19.0,416.0,4120.0,230.0,0.8649947643280029,0.07630521804094315,0.0436781607568264,0.09563218057155609,0.9471264481544495
YPL233W,YHR164C,1,1.8414571,19.0,416.0,4119.0,231.0,0.8647857904434204,0.07599999755620956,0.0436781607568264,0.09563218057155609,0.9468965530395508
YPL233W,YOR038C,1,0.44986123,19.0,416.0,4118.0,232.0,0.8645768165588379,0.07569721341133118,0.0436781607568264,0.09563218057155609,0.9466666579246521
YPL233W,YBR233W-A,1,0.8494766,20.0,415.0,4118.0,232.0,0.8647857904434204,0.0793650820851326,0.04597701132297516,0.0954023003578186,0.9466666579246521
YPL233W,YER044C-A,1,0.46490166,21.0,414.0,4118.0,232.0,0.8649947643280029,0.0830039530992508,0.04827586188912392,0.09517241269350052,0.9466666579246521
YPL233W,YKR095W-A,1,1.0150789,21.0,414.0,4117.0,233.0,0.8647857904434204,0.08267716318368912,0.04827586188912392,0.09517241269350052,0.9464367628097534
YPL233W,YBR275C,1,0.42678255,21.0,414.0,4116.0,234.0,0.8645768165588379,0.08235294371843338,0.04827586188912392,0.09517241269350052,0.9462068676948547
YPL233W,YDR318W,1,1.0977112,21.0,414.0,4115.0,235.0,0.8643678426742554,0.08203125,0.04827586188912392,0.09517241269350052,0.9459770321846008
YPL233W,YBR211C,1,0.92515534,21.0,414.0,4114.0,236.0,0.8641588091850281,0.08171205967664719,0.04827586188912392,0.09517241269350052,0.9457471370697021
YPL233W,YMR111C,1,0.6340902,21.0,414.0,4113.0,237.0,0.8639498353004456,0.08139535039663315,0.04827586188912392,0.09517241269350052,0.9455172419548035
YPL233W,YIL072W,1,0.2594153,21.0,414.0,4112.0,238.0,0.863740861415863,0.0810810774564743,0.04827586188912392,0.09517241269350052,0.9452873468399048
YPL233W,YMR168C,1,0.36195958,21.0,414.0,4111.0,239.0,0.8635318875312805,0.08076923340559006,0.04827586188912392,0.09517241269350052,0.9450574517250061
YPL233W,YLR233C,1,0.2326207,21.0,414.0,4110.0,240.0,0.863322913646698,0.08045977354049683,0.04827586188912392,0.09517241269350052,0.9448275566101074
YPL233W,YLR383W,1,0.41120183,21.0,414.0,4109.0,241.0,0.8631138801574707,0.08015266805887222,0.04827586188912392,0.09517241269350052,0.9445977210998535
YPL233W,YBR090C-A,1,0.4807192,21.0,414.0,4108.0,242.0,0.8629049062728882,0.07984790951013565,0.04827586188912392,0.09517241269350052,0.9443678259849548
YPL233W,YKR101W,1,0.86745334,22.0,413.0,4108.0,242.0,0.8631138801574707,0.0833333358168602,0.050574712455272675,0.09494252502918243,0.9443678259849548
YHL022C,YNL133C,1,0.7633724,22.0,413.0,4107.0,243.0,0.8629049062728882,0.08301886916160583,0.050574712455272675,0.09494252502918243,0.9441379308700562
YHL022C,YDR206W,1,0.20054372,22.0,413.0,4106.0,244.0,0.8626959323883057,0.0827067643404007,0.050574712455272675,0.09494252502918243,0.9439080357551575
YHL022C,YLR086W,1,0.57933116,22.0,413.0,4105.0,245.0,0.8624869585037231,0.08239700645208359,0.050574712455272675,0.09494252502918243,0.9436781406402588
YHL022C,YHR164C,1,0.69739306,22.0,413.0,4104.0,246.0,0.8622779250144958,0.08208955079317093,0.050574712455272675,0.09494252502918243,0.9434483051300049
YHL022C,YOR038C,1,0.7987405,23.0,412.0,4104.0,246.0,0.8624869585037231,0.08550185710191727,0.05287356302142143,0.09471264481544495,0.9434483051300049
YHL022C,YBR233W-A,1,0.8343564,23.0,412.0,4103.0,247.0,0.8622779250144958,0.08518518507480621,0.05287356302142143,0.09471264481544495,0.9432184100151062
YHL022C,YER044C-A,1,0.15020066,23.0,412.0,4102.0,248.0,0.8620689511299133,0.084870845079422,0.05287356302142143,0.09471264481544495,0.9429885149002075
YHL022C,YKR095W-A,1,0.7206999,23.0,412.0,4101.0,249.0,0.8618599772453308,0.08455882221460342,0.05287356302142143,0.09471264481544495,0.9427586197853088
YHL022C,YBR275C,1,0.6371688,23.0,412.0,4100.0,250.0,0.8616510033607483,0.0842490866780281,0.05287356302142143,0.09471264481544495,0.9425287246704102
YHL022C,YDR318W,1,0.44591844,23.0,412.0,4099.0,251.0,0.8614420294761658,0.08394160866737366,0.05287356302142143,0.09471264481544495,0.9422988295555115
YHL022C,YBR211C,1,0.5582938,23.0,412.0,4098.0,252.0,0.8612329959869385,0.08363636583089828,0.05287356302142143,0.09471264481544495,0.9420689940452576
YHL022C,YMR111C,1,0.90595305,23.0,412.0,4097.0,253.0,0.861024022102356,0.0833333358168602,0.05287356302142143,0.09471264481544495,0.9418390989303589
YHL022C,YIL072W,1,0.543608,23.0,412.0,4096.0,254.0,0.8608150482177734,0.08303248882293701,0.05287356302142143,0.09471264481544495,0.9416092038154602
YHL022C,YMR168C,1,0.7575234,23.0,412.0,4095.0,255.0,0.8606060743331909,0.08273380994796753,0.05287356302142143,0.09471264481544495,0.9413793087005615
YHL022C,YLR233C,1,0.44841626,23.0,412.0,4094.0,256.0,0.8603971004486084,0.08243727684020996,0.05287356302142143,0.09471264481544495,0.9411494135856628
YHL022C,YLR383W,1,0.7099337,23.0,412.0,4093.0,257.0,0.8601880669593811,0.08214285969734192,0.05287356302142143,0.09471264481544495,0.9409195184707642
YHL022C,YBR090C-A,1,0.5645115,23.0,412.0,4092.0,258.0,0.8599790930747986,0.08185053616762161,0.05287356302142143,0.09471264481544495,0.9406896829605103
YHL022C,YKR101W,1,0.84267795,23.0,412.0,4091.0,259.0,0.8597701191902161,0.08156028389930725,0.05287356302142143,0.09471264481544495,0.9404597878456116
YNL133C,YDR206W,1,0.008219868,23.0,412.0,4090.0,260.0,0.8595611453056335,0.08127208799123764,0.05287356302142143,0.09471264481544495,0.9402298927307129
YNL133C,YLR086W,1,0.94013494,23.0,412.0,4089.0,261.0,0.859352171421051,0.0809859186410904,0.05287356302142143,0.09471264481544495,0.9399999976158142
YNL133C,YHR164C,1,0.6511659,23.0,412.0,4088.0,262.0,0.8591431379318237,0.08070175349712372,0.05287356302142143,0.09471264481544495,0.9397701025009155
YNL133C,YOR038C,1,0.4411704,23.0,412.0,4087.0,263.0,0.8589341640472412,0.08041957765817642,0.05287356302142143,0.09471264481544495,0.9395402073860168
YNL133C,YBR233W-A,1,0.9262203,23.0,412.0,4086.0,264.0,0.8587251901626587,0.08013937622308731,0.05287356302142143,0.09471264481544495,0.9393103718757629
YNL133C,YER044C-A,1,0.1551542,23.0,412.0,4085.0,265.0,0.8585162162780762,0.0798611119389534,0.05287356302142143,0.09471264481544495,0.9390804767608643
YNL133C,YKR095W-A,1,0.9975272,23.0,412.0,4084.0,266.0,0.8583071827888489,0.07958477735519409,0.05287356302142143,0.09471264481544495,0.9388505816459656
YNL133C,YBR275C,1,0.967373,23.0,412.0,4083.0,267.0,0.8580982089042664,0.079310342669487,0.05287356302142143,0.09471264481544495,0.9386206865310669
YNL133C,YDR318W,1,0.6061007,23.0,412.0,4082.0,268.0,0.8578892350196838,0.07903780043125153,0.05287356302142143,0.09471264481544495,0.9383907914161682
YNL133C,YBR211C,1,0.74176645,23.0,412.0,4081.0,269.0,0.8576802611351013,0.07876712083816528,0.05287356302142143,0.09471264481544495,0.9381608963012695
YNL133C,YMR111C,1,0.6710424,23.0,412.0,4080.0,270.0,0.8574712872505188,0.07849829643964767,0.05287356302142143,0.09471264481544495,0.9379310607910156
YNL133C,YIL072W,1,0.013902158,23.0,412.0,4079.0,271.0,0.8572622537612915,0.07823128998279572,0.05287356302142143,0.09471264481544495,0.9377011656761169
YNL133C,YMR168C,1,0.5997447,23.0,412.0,4078.0,272.0,0.857053279876709,0.0779661014676094,0.05287356302142143,0.09471264481544495,0.9374712705612183
YNL133C,YLR233C,1,0.36535192,23.0,412.0,4077.0,273.0,0.8568443059921265,0.07770270109176636,0.05287356302142143,0.09471264481544495,0.9372413754463196
YNL133C,YLR383W,1,0.53450763,23.0,412.0,4076.0,274.0,0.856635332107544,0.07744107395410538,0.05287356302142143,0.09471264481544495,0.9370114803314209
YNL133C,YBR090C-A,1,0.58543986,23.0,412.0,4075.0,275.0,0.8564263582229614,0.07718120515346527,0.05287356302142143,0.09471264481544495,0.9367815852165222
YNL133C,YKR101W,1,0.31381935,23.0,412.0,4074.0,276.0,0.8562173247337341,0.07692307978868484,0.05287356302142143,0.09471264481544495,0.9365517497062683
YDR206W,YLR086W,1,0.4858032,23.0,412.0,4073.0,277.0,0.8560083508491516,0.07666666805744171,0.05287356302142143,0.09471264481544495,0.9363218545913696
YDR206W,YHR164C,1,0.33077124,23.0,412.0,4072.0,278.0,0.8557993769645691,0.07641196250915527,0.05287356302142143,0.09471264481544495,0.936091959476471
