Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR042W,YLR209C,0,0.15210366,60.0,6.0,32.0,628.0,0.12672176957130432,0.0872092992067337,0.9090909361839294,0.00909090880304575,0.04848484694957733
YOR239W,YGR203W,0,-0.041803516,60.0,6.0,31.0,629.0,0.12534435093402863,0.08708272874355316,0.9090909361839294,0.00909090880304575,0.0469696968793869
YGR138C,YIL167W,0,-0.45154285,61.0,5.0,31.0,629.0,0.12672176957130432,0.0884057953953743,0.9242424368858337,0.007575757801532745,0.0469696968793869
YDR530C,YCR039C,0,-0.88820523,61.0,5.0,30.0,630.0,0.12534435093402863,0.08827786147594452,0.9242424368858337,0.007575757801532745,0.04545454680919647
YLR212C,YNL038W,0,0.21383417,61.0,5.0,29.0,631.0,0.12396693974733353,0.08815029263496399,0.9242424368858337,0.007575757801532745,0.043939393013715744
YGR095C,YDR128W,0,0.36826217,61.0,5.0,28.0,632.0,0.12258952856063843,0.08802308887243271,0.9242424368858337,0.007575757801532745,0.042424242943525314
YBL034C,YAR009C,0,-0.0049102902,61.0,5.0,27.0,633.0,0.12121212482452393,0.08789625018835068,0.9242424368858337,0.007575757801532745,0.040909089148044586
YHL012W,YKL209C,0,-0.14835685,61.0,5.0,26.0,634.0,0.11983471363782883,0.08776978403329849,0.9242424368858337,0.007575757801532745,0.039393939077854156
YBR086C,YAL020C,0,-0.13577448,61.0,5.0,25.0,635.0,0.11845730245113373,0.08764367550611496,0.9242424368858337,0.007575757801532745,0.03787878900766373
YKR027W,YNL110C,0,-0.45187634,61.0,5.0,24.0,636.0,0.11707989126443863,0.08751793205738068,0.9242424368858337,0.007575757801532745,0.036363635212183
YPR160W,YFL041W,0,-0.19854432,61.0,5.0,23.0,637.0,0.11570248007774353,0.08739255368709564,0.9242424368858337,0.007575757801532745,0.03484848514199257
YEL005C,YFR044C,0,-0.12179965,62.0,4.0,23.0,637.0,0.11707989126443863,0.0886981412768364,0.939393937587738,0.0060606058686971664,0.03484848514199257
YJR158W,YJR045C,0,-0.12419678,62.0,4.0,22.0,638.0,0.11570248007774353,0.08857142925262451,0.939393937587738,0.0060606058686971664,0.03333333507180214
YGR095C,YPR124W,0,-0.19156945,62.0,4.0,21.0,639.0,0.11432506889104843,0.08844507485628128,0.939393937587738,0.0060606058686971664,0.03181818127632141
YBL074C,YNR075W,0,0.09056461,62.0,4.0,20.0,640.0,0.11294765770435333,0.0883190855383873,0.939393937587738,0.0060606058686971664,0.03030303120613098
YDR472W,YNL232W,0,-0.35941473,62.0,4.0,19.0,641.0,0.11157024651765823,0.08819345384836197,0.939393937587738,0.0060606058686971664,0.028787879273295403
YJR015W,YDR343C,0,-0.036805227,62.0,4.0,18.0,642.0,0.11019283533096313,0.08806817978620529,0.939393937587738,0.0060606058686971664,0.027272727340459824
YDL159W,YNR013C,0,-0.06841023,62.0,4.0,17.0,643.0,0.10881542414426804,0.08794326335191727,0.939393937587738,0.0060606058686971664,0.025757575407624245
YMR180C,YKR075C,0,-0.24396062,62.0,4.0,16.0,644.0,0.10743801295757294,0.0878186970949173,0.939393937587738,0.0060606058686971664,0.024242423474788666
YOR192C,YGR094W,0,-0.3568798,62.0,4.0,15.0,645.0,0.10606060922145844,0.08769448101520538,0.939393937587738,0.0060606058686971664,0.022727273404598236
YBR215W,YPL248C,0,0.32562548,63.0,3.0,15.0,645.0,0.10743801295757294,0.08898305147886276,0.9545454382896423,0.004545454401522875,0.022727273404598236
YKR048C,YDR522C,0,0.053403363,63.0,3.0,14.0,646.0,0.10606060922145844,0.08885754644870758,0.9545454382896423,0.004545454401522875,0.021212121471762657
YML018C,YGL043W,0,0.25827348,63.0,3.0,13.0,647.0,0.10468319803476334,0.08873239159584045,0.9545454382896423,0.004545454401522875,0.019696969538927078
YPL169C,YNL051W,0,-0.21569073,63.0,3.0,12.0,648.0,0.10330578684806824,0.08860759437084198,0.9545454382896423,0.004545454401522875,0.0181818176060915
YKL113C,YLR229C,0,-0.08339918,63.0,3.0,11.0,649.0,0.10192837566137314,0.08848314732313156,0.9545454382896423,0.004545454401522875,0.01666666753590107
YGR014W,YJL031C,0,-0.31962582,63.0,3.0,10.0,650.0,0.10055096447467804,0.0883590430021286,0.9545454382896423,0.004545454401522875,0.01515151560306549
YOR239W,YDL175C,0,-0.3156587,63.0,3.0,9.0,651.0,0.09917355328798294,0.0882352963089943,0.9545454382896423,0.004545454401522875,0.013636363670229912
YDR150W,YMR247C,0,-0.066467464,63.0,3.0,8.0,652.0,0.09779614210128784,0.08811188489198685,0.9545454382896423,0.004545454401522875,0.012121211737394333
YNR057C,YMR048W,0,0.042594463,64.0,2.0,8.0,652.0,0.09917355328798294,0.08938547223806381,0.9696969985961914,0.0030303029343485832,0.012121211737394333
YFR047C,YER062C,0,0.24755669,64.0,2.0,7.0,653.0,0.09779614210128784,0.08926080912351608,0.9696969985961914,0.0030303029343485832,0.010606060735881329
YLR435W,YOL114C,0,0.060750224,64.0,2.0,6.0,654.0,0.09641873091459274,0.08913648873567581,0.9696969985961914,0.0030303029343485832,0.00909090880304575
YKL125W,YER138C,0,-0.1445693,64.0,2.0,5.0,655.0,0.09504131972789764,0.0890125185251236,0.9696969985961914,0.0030303029343485832,0.007575757801532745
YEL048C,YKL138C,0,-0.046183765,65.0,1.0,5.0,655.0,0.09641873091459274,0.0902777761220932,0.9848484992980957,0.0015151514671742916,0.007575757801532745
YLR319C,YDL066W,0,0.10393566,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YBR139W,YNR063W,0,-0.090884134,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YIL099W,YDR200C,0,-0.24640813,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YER026C,YLR043C,0,0.6408316,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YPR073C,YJL107C,0,-0.34235707,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YOR341W,YFL033C,0,-0.08200735,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
