Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR225W,YPL001W,1,1.4256774,12.0,1314.0,13101.0,159.0,0.8990127444267273,0.07017543911933899,0.009049774147570133,0.09909502416849136,0.9880090355873108
YDR225W,YNL218W,1,1.1291237,12.0,1314.0,13100.0,160.0,0.8989441990852356,0.06976744532585144,0.009049774147570133,0.09909502416849136,0.9879336357116699
YDR225W,YBR272C,1,0.7408289,12.0,1314.0,13099.0,161.0,0.8988756537437439,0.06936416029930115,0.009049774147570133,0.09909502416849136,0.987858235836029
YDR225W,YJR082C,1,0.34130257,13.0,1313.0,13099.0,161.0,0.8989441990852356,0.07471264153718948,0.009803921915590763,0.0990196093916893,0.987858235836029
YDR225W,YPL262W,1,1.0541211,14.0,1312.0,13099.0,161.0,0.8990127444267273,0.07999999821186066,0.010558069683611393,0.09894419461488724,0.987858235836029
YDR225W,YER171W,1,0.003151998,14.0,1312.0,13098.0,162.0,0.8989441990852356,0.07954545319080353,0.010558069683611393,0.09894419461488724,0.9877827763557434
YDR225W,YFR027W,1,0.8055839,14.0,1312.0,13097.0,163.0,0.8988756537437439,0.07909604161977768,0.010558069683611393,0.09894419461488724,0.9877073764801025
YDR225W,YML095C,1,0.9059003,14.0,1312.0,13096.0,164.0,0.8988070487976074,0.07865168899297714,0.010558069683611393,0.09894419461488724,0.9876319766044617
YDR225W,YER142C,1,1.8023132,14.0,1312.0,13095.0,165.0,0.8987385034561157,0.07821229100227356,0.010558069683611393,0.09894419461488724,0.9875565767288208
YDR225W,YGR002C,1,1.006561,14.0,1312.0,13094.0,166.0,0.898669958114624,0.07777778059244156,0.010558069683611393,0.09894419461488724,0.9874811172485352
YDR225W,YIR002C,1,0.7032124,14.0,1312.0,13093.0,167.0,0.8986014127731323,0.07734806835651398,0.010558069683611393,0.09894419461488724,0.9874057173728943
YDR225W,YDR263C,1,0.6920839,14.0,1312.0,13092.0,168.0,0.8985328674316406,0.07692307978868484,0.010558069683611393,0.09894419461488724,0.9873303174972534
YDR225W,YHR120W,1,0.46814314,14.0,1312.0,13091.0,169.0,0.8984642624855042,0.0765027329325676,0.010558069683611393,0.09894419461488724,0.9872549176216125
YDR225W,YCR092C,1,0.565714,14.0,1312.0,13090.0,170.0,0.8983957171440125,0.07608695328235626,0.010558069683611393,0.09894419461488724,0.9871794581413269
YDR225W,YHR154W,1,1.171502,14.0,1312.0,13089.0,171.0,0.8983271718025208,0.07567567378282547,0.010558069683611393,0.09894419461488724,0.987104058265686
YDR225W,YML023C,1,0.5304811,14.0,1312.0,13088.0,172.0,0.898258626461029,0.07526881992816925,0.010558069683611393,0.09894419461488724,0.9870286583900452
YDR225W,YOL094C,1,0.47240496,14.0,1312.0,13087.0,173.0,0.8981900215148926,0.07486630976200104,0.010558069683611393,0.09894419461488724,0.9869532585144043
YDR225W,YGL150C,1,0.9398805,14.0,1312.0,13086.0,174.0,0.8981214761734009,0.07446808367967606,0.010558069683611393,0.09894419461488724,0.9868777990341187
YDR225W,YNL273W,1,0.2688579,15.0,1311.0,13086.0,174.0,0.8981900215148926,0.0793650820851326,0.011312217451632023,0.09886877983808517,0.9868777990341187
YDR225W,YOL133W,1,0.9401894,15.0,1311.0,13085.0,175.0,0.8981214761734009,0.07894736528396606,0.011312217451632023,0.09886877983808517,0.9868023991584778
YDR225W,YER116C,1,1.0824348,15.0,1311.0,13084.0,176.0,0.8980529308319092,0.07853402942419052,0.011312217451632023,0.09886877983808517,0.9867269992828369
YDR225W,YGL070C,1,0.9357364,15.0,1311.0,13083.0,177.0,0.8979843854904175,0.078125,0.011312217451632023,0.09886877983808517,0.986651599407196
YDR225W,YDR078C,1,1.2438139,15.0,1311.0,13082.0,178.0,0.897915780544281,0.07772020995616913,0.011312217451632023,0.09886877983808517,0.9865761399269104
YDR225W,YDR419W,1,0.35254255,15.0,1311.0,13081.0,179.0,0.8978472352027893,0.07731958478689194,0.011312217451632023,0.09886877983808517,0.9865007400512695
YDR225W,YBR088C,1,0.64297736,15.0,1311.0,13080.0,180.0,0.8977786898612976,0.07692307978868484,0.011312217451632023,0.09886877983808517,0.9864253401756287
YDR225W,YBR223C,1,1.3105878,15.0,1311.0,13079.0,181.0,0.8977101445198059,0.07653061300516129,0.011312217451632023,0.09886877983808517,0.9863499402999878
YDR225W,YHR031C,1,0.10466501,15.0,1311.0,13078.0,182.0,0.8976415991783142,0.07614213228225708,0.011312217451632023,0.09886877983808517,0.9862744808197021
YDR225W,YML060W,1,0.77578056,15.0,1311.0,13077.0,183.0,0.8975729942321777,0.07575757801532745,0.011312217451632023,0.09886877983808517,0.9861990809440613
YLR394W,YDR288W,1,1.1179914,15.0,1311.0,13076.0,184.0,0.897504448890686,0.07537688314914703,0.011312217451632023,0.09886877983808517,0.9861236810684204
YLR394W,YPL121C,1,0.41850442,15.0,1311.0,13075.0,185.0,0.8974359035491943,0.07500000298023224,0.011312217451632023,0.09886877983808517,0.9860482811927795
YLR394W,YPL235W,1,0.994884,16.0,1310.0,13075.0,185.0,0.897504448890686,0.07960198819637299,0.012066365219652653,0.09879336506128311,0.9860482811927795
YLR394W,YBL003C,1,1.305255,16.0,1310.0,13074.0,186.0,0.8974359035491943,0.07920791953802109,0.012066365219652653,0.09879336506128311,0.9859728217124939
YLR394W,YKL113C,1,1.2317126,16.0,1310.0,13073.0,187.0,0.8973673582077026,0.07881773263216019,0.012066365219652653,0.09879336506128311,0.985897421836853
YLR394W,YMR048W,1,0.8769742,16.0,1310.0,13072.0,188.0,0.8972987532615662,0.0784313753247261,0.012066365219652653,0.09879336506128311,0.9858220219612122
YLR394W,YDR314C,1,0.47130677,16.0,1310.0,13071.0,189.0,0.8972302079200745,0.07804878056049347,0.012066365219652653,0.09879336506128311,0.9857466220855713
YLR394W,YDL200C,1,1.2346629,16.0,1310.0,13070.0,190.0,0.8971616625785828,0.0776699036359787,0.012066365219652653,0.09879336506128311,0.9856711626052856
YLR394W,YJL081C,1,0.67873406,16.0,1310.0,13069.0,191.0,0.8970931172370911,0.07729468494653702,0.012066365219652653,0.09879336506128311,0.9855957627296448
YLR394W,YLR005W,1,1.9330491,16.0,1310.0,13068.0,192.0,0.8970245718955994,0.07692307978868484,0.012066365219652653,0.09879336506128311,0.9855203628540039
YLR394W,YML069W,1,1.2776729,16.0,1310.0,13067.0,193.0,0.8969559669494629,0.07655502110719681,0.012066365219652653,0.09879336506128311,0.985444962978363
YLR394W,YMR156C,1,1.3543144,17.0,1309.0,13067.0,193.0,0.8970245718955994,0.08095238357782364,0.012820512987673283,0.09871795028448105,0.985444962978363
YLR394W,YPR135W,1,1.8048363,17.0,1309.0,13066.0,194.0,0.8969559669494629,0.08056872338056564,0.012820512987673283,0.09871795028448105,0.9853695034980774
YLR394W,YDL042C,1,1.8899562,18.0,1308.0,13066.0,194.0,0.8970245718955994,0.08490566164255142,0.013574660755693913,0.09864253550767899,0.9853695034980774
YLR394W,YDL013W,1,1.5289395,18.0,1308.0,13065.0,195.0,0.8969559669494629,0.0845070406794548,0.013574660755693913,0.09864253550767899,0.9852941036224365
YLR394W,YHR090C,1,1.3909678,18.0,1308.0,13064.0,196.0,0.8968874216079712,0.08411215245723724,0.013574660755693913,0.09864253550767899,0.9852187037467957
YLR394W,YDR460W,1,0.65954053,18.0,1308.0,13063.0,197.0,0.8968188762664795,0.08372092992067337,0.013574660755693913,0.09864253550767899,0.9851433038711548
YLR394W,YLR383W,1,0.67067593,19.0,1307.0,13063.0,197.0,0.8968874216079712,0.08796296268701553,0.014328808523714542,0.09856712073087692,0.9851433038711548
YLR394W,YDR182W,1,1.886428,19.0,1307.0,13062.0,198.0,0.8968188762664795,0.0875576063990593,0.014328808523714542,0.09856712073087692,0.9850678443908691
YLR394W,YPL001W,1,-0.14883086,19.0,1307.0,13061.0,199.0,0.8967503309249878,0.08715596050024033,0.014328808523714542,0.09856712073087692,0.9849924445152283
YLR394W,YNL218W,1,0.78684914,19.0,1307.0,13060.0,200.0,0.8966817259788513,0.08675798773765564,0.014328808523714542,0.09856712073087692,0.9849170446395874
YLR394W,YBR272C,1,1.6356267,19.0,1307.0,13059.0,201.0,0.8966131806373596,0.08636363595724106,0.014328808523714542,0.09856712073087692,0.9848416447639465
YLR394W,YJR082C,1,1.3561625,19.0,1307.0,13058.0,202.0,0.8965446352958679,0.0859728530049324,0.014328808523714542,0.09856712073087692,0.9847661852836609
YLR394W,YPL262W,1,1.2043993,19.0,1307.0,13057.0,203.0,0.8964760899543762,0.0855855867266655,0.014328808523714542,0.09856712073087692,0.98469078540802
YLR394W,YER171W,1,0.62485856,19.0,1307.0,13056.0,204.0,0.8964074850082397,0.08520179241895676,0.014328808523714542,0.09856712073087692,0.9846153855323792
YLR394W,YFR027W,1,0.36882716,19.0,1307.0,13055.0,205.0,0.896338939666748,0.0848214253783226,0.014328808523714542,0.09856712073087692,0.9845399856567383
YLR394W,YML095C,1,1.6108904,19.0,1307.0,13054.0,206.0,0.8962703943252563,0.08444444090127945,0.014328808523714542,0.09856712073087692,0.9844645261764526
YLR394W,YER142C,1,1.1430647,19.0,1307.0,13053.0,207.0,0.8962018489837646,0.08407079428434372,0.014328808523714542,0.09856712073087692,0.9843891263008118
YLR394W,YGR002C,1,1.1105945,19.0,1307.0,13052.0,208.0,0.896133303642273,0.08370044082403183,0.014328808523714542,0.09856712073087692,0.9843137264251709
YLR394W,YIR002C,1,1.1162801,19.0,1307.0,13051.0,209.0,0.8960646986961365,0.0833333358168602,0.014328808523714542,0.09856712073087692,0.98423832654953
YLR394W,YDR263C,1,0.47626013,19.0,1307.0,13050.0,210.0,0.8959961533546448,0.08296943455934525,0.014328808523714542,0.09856712073087692,0.9841628670692444
YLR394W,YHR120W,1,0.023196727,19.0,1307.0,13049.0,211.0,0.8959276080131531,0.08260869234800339,0.014328808523714542,0.09856712073087692,0.9840874671936035
YLR394W,YCR092C,1,0.55246353,19.0,1307.0,13048.0,212.0,0.8958590626716614,0.08225107938051224,0.014328808523714542,0.09856712073087692,0.9840120673179626
YLR394W,YHR154W,1,1.2391306,19.0,1307.0,13047.0,213.0,0.8957904577255249,0.08189655095338821,0.014328808523714542,0.09856712073087692,0.9839366674423218
YLR394W,YML023C,1,0.93425655,19.0,1307.0,13046.0,214.0,0.8957219123840332,0.08154506236314774,0.014328808523714542,0.09856712073087692,0.9838612079620361
YLR394W,YOL094C,1,1.2662326,19.0,1307.0,13045.0,215.0,0.8956533670425415,0.08119658380746841,0.014328808523714542,0.09856712073087692,0.9837858080863953
YLR394W,YGL150C,1,0.9149113,19.0,1307.0,13044.0,216.0,0.8955848217010498,0.08085106313228607,0.014328808523714542,0.09856712073087692,0.9837104082107544
YLR394W,YNL273W,1,1.044373,19.0,1307.0,13043.0,217.0,0.8955162763595581,0.08050847798585892,0.014328808523714542,0.09856712073087692,0.9836350083351135
YLR394W,YOL133W,1,1.029602,19.0,1307.0,13042.0,218.0,0.8954476714134216,0.08016877621412277,0.014328808523714542,0.09856712073087692,0.9835595488548279
YLR394W,YER116C,1,0.46590865,19.0,1307.0,13041.0,219.0,0.8953791260719299,0.07983193546533585,0.014328808523714542,0.09856712073087692,0.983484148979187
YLR394W,YGL070C,1,2.0159411,19.0,1307.0,13040.0,220.0,0.8953105807304382,0.07949791103601456,0.014328808523714542,0.09856712073087692,0.9834087491035461
YLR394W,YDR078C,1,0.48618495,19.0,1307.0,13039.0,221.0,0.8952420353889465,0.07916666567325592,0.014328808523714542,0.09856712073087692,0.9833333492279053
YLR394W,YDR419W,1,0.4687788,19.0,1307.0,13038.0,222.0,0.8951734304428101,0.07883817702531815,0.014328808523714542,0.09856712073087692,0.9832578897476196
YLR394W,YBR088C,1,0.9927433,20.0,1306.0,13038.0,222.0,0.8952420353889465,0.08264462649822235,0.015082956291735172,0.09849170595407486,0.9832578897476196
YLR394W,YBR223C,1,0.9674859,20.0,1306.0,13037.0,223.0,0.8951734304428101,0.08230452984571457,0.015082956291735172,0.09849170595407486,0.9831824898719788
YLR394W,YHR031C,1,0.99638355,20.0,1306.0,13036.0,224.0,0.8951048851013184,0.08196721225976944,0.015082956291735172,0.09849170595407486,0.9831070899963379
YLR394W,YML060W,1,0.5352762,20.0,1306.0,13035.0,225.0,0.8950363397598267,0.08163265138864517,0.015082956291735172,0.09849170595407486,0.983031690120697
YDR288W,YPL121C,1,0.7894265,20.0,1306.0,13034.0,226.0,0.894967794418335,0.08130080997943878,0.015082956291735172,0.09849170595407486,0.9829562306404114
YDR288W,YPL235W,1,1.2449422,20.0,1306.0,13033.0,227.0,0.8948991894721985,0.08097165822982788,0.015082956291735172,0.09849170595407486,0.9828808307647705
YDR288W,YBL003C,1,0.6122354,20.0,1306.0,13032.0,228.0,0.8948306441307068,0.08064515888690948,0.015082956291735172,0.09849170595407486,0.9828054308891296
YDR288W,YKL113C,1,0.86254764,20.0,1306.0,13031.0,229.0,0.8947620987892151,0.0803212821483612,0.015082956291735172,0.09849170595407486,0.9827300310134888
YDR288W,YMR048W,1,0.69172317,21.0,1305.0,13031.0,229.0,0.8948306441307068,0.08399999886751175,0.015837104991078377,0.0984162911772728,0.9827300310134888
YDR288W,YDR314C,1,1.4512572,21.0,1305.0,13030.0,230.0,0.8947620987892151,0.08366534113883972,0.015837104991078377,0.0984162911772728,0.9826545715332031
YDR288W,YDL200C,1,0.6980773,21.0,1305.0,13029.0,231.0,0.8946935534477234,0.0833333358168602,0.015837104991078377,0.0984162911772728,0.9825791716575623
YDR288W,YJL081C,1,0.8683179,21.0,1305.0,13028.0,232.0,0.8946250081062317,0.0830039530992508,0.015837104991078377,0.0984162911772728,0.9825037717819214
YDR288W,YLR005W,1,0.5633492,22.0,1304.0,13028.0,232.0,0.8946935534477234,0.08661417663097382,0.016591252759099007,0.09834087640047073,0.9825037717819214
YDR288W,YML069W,1,0.441103,22.0,1304.0,13027.0,233.0,0.8946250081062317,0.08627451211214066,0.016591252759099007,0.09834087640047073,0.9824283719062805
YDR288W,YMR156C,1,0.8820317,22.0,1304.0,13026.0,234.0,0.8945564031600952,0.0859375,0.016591252759099007,0.09834087640047073,0.9823529124259949
YDR288W,YPR135W,1,0.97205245,22.0,1304.0,13025.0,235.0,0.8944878578186035,0.08560311049222946,0.016591252759099007,0.09834087640047073,0.982277512550354
YDR288W,YDL042C,1,2.0301957,22.0,1304.0,13024.0,236.0,0.8944193124771118,0.08527132123708725,0.016591252759099007,0.09834087640047073,0.9822021126747131
YDR288W,YDL013W,1,1.07585,22.0,1304.0,13023.0,237.0,0.8943507671356201,0.08494208753108978,0.016591252759099007,0.09834087640047073,0.9821267127990723
YDR288W,YHR090C,1,-0.0068401396,22.0,1304.0,13022.0,238.0,0.8942821621894836,0.08461538702249527,0.016591252759099007,0.09834087640047073,0.9820512533187866
YDR288W,YDR460W,1,0.5005698,22.0,1304.0,13021.0,239.0,0.8942136168479919,0.08429118990898132,0.016591252759099007,0.09834087640047073,0.9819758534431458
YDR288W,YLR383W,1,0.67085403,22.0,1304.0,13020.0,240.0,0.8941450715065002,0.08396946638822556,0.016591252759099007,0.09834087640047073,0.9819004535675049
YDR288W,YDR182W,1,0.28326422,22.0,1304.0,13019.0,241.0,0.8940765261650085,0.08365018665790558,0.016591252759099007,0.09834087640047073,0.981825053691864
YDR288W,YPL001W,1,0.031905442,22.0,1304.0,13018.0,242.0,0.8940079808235168,0.0833333358168602,0.016591252759099007,0.09834087640047073,0.9817495942115784
YDR288W,YNL218W,1,-0.14008757,22.0,1304.0,13017.0,243.0,0.8939393758773804,0.08301886916160583,0.016591252759099007,0.09834087640047073,0.9816741943359375
YDR288W,YBR272C,1,0.45318097,23.0,1303.0,13017.0,243.0,0.8940079808235168,0.08646616339683533,0.017345400527119637,0.09826546162366867,0.9816741943359375
YDR288W,YJR082C,1,1.0671458,24.0,1302.0,13017.0,243.0,0.8940765261650085,0.08988764137029648,0.018099548295140266,0.09819004684686661,0.9816741943359375
YDR288W,YPL262W,1,1.2476139,24.0,1302.0,13016.0,244.0,0.8940079808235168,0.08955223858356476,0.018099548295140266,0.09819004684686661,0.9815987944602966
YDR288W,YER171W,1,0.4986238,24.0,1302.0,13015.0,245.0,0.8939393758773804,0.08921933174133301,0.018099548295140266,0.09819004684686661,0.9815233945846558
YDR288W,YFR027W,1,0.11313783,24.0,1302.0,13014.0,246.0,0.8938708305358887,0.08888889104127884,0.018099548295140266,0.09819004684686661,0.9814479351043701
YDR288W,YML095C,1,0.7669531,24.0,1302.0,13013.0,247.0,0.893802285194397,0.08856088668107986,0.018099548295140266,0.09819004684686661,0.9813725352287292
YDR288W,YER142C,1,0.21545231,24.0,1302.0,13012.0,248.0,0.8937337398529053,0.0882352963089943,0.018099548295140266,0.09819004684686661,0.9812971353530884
YDR288W,YGR002C,1,0.47288185,24.0,1302.0,13011.0,249.0,0.8936651349067688,0.08791209012269974,0.018099548295140266,0.09819004684686661,0.9812217354774475
YDR288W,YIR002C,1,0.8169913,24.0,1302.0,13010.0,250.0,0.8935965895652771,0.08759123831987381,0.018099548295140266,0.09819004684686661,0.9811462759971619
YDR288W,YDR263C,1,0.16873218,25.0,1301.0,13010.0,250.0,0.8936651349067688,0.09090909361839294,0.018853696063160896,0.09811463207006454,0.9811462759971619
YDR288W,YHR120W,1,1.7344426,25.0,1301.0,13009.0,251.0,0.8935965895652771,0.09057971090078354,0.018853696063160896,0.09811463207006454,0.981070876121521
YDR288W,YCR092C,1,1.1520238,25.0,1301.0,13008.0,252.0,0.8935280442237854,0.09025270491838455,0.018853696063160896,0.09811463207006454,0.9809954762458801
YDR288W,YHR154W,1,0.89443064,25.0,1301.0,13007.0,253.0,0.8934594988822937,0.08992806077003479,0.018853696063160896,0.09811463207006454,0.9809200763702393
YDR288W,YML023C,1,0.6555264,25.0,1301.0,13006.0,254.0,0.8933908939361572,0.08960573375225067,0.018853696063160896,0.09811463207006454,0.9808446168899536
YDR288W,YOL094C,1,1.3700303,25.0,1301.0,13005.0,255.0,0.8933223485946655,0.0892857164144516,0.018853696063160896,0.09811463207006454,0.9807692170143127
YDR288W,YGL150C,1,1.5515393,26.0,1300.0,13005.0,255.0,0.8933908939361572,0.09252668917179108,0.019607843831181526,0.09803921729326248,0.9807692170143127
YDR288W,YNL273W,1,1.3063502,26.0,1300.0,13004.0,256.0,0.8933223485946655,0.09219858050346375,0.019607843831181526,0.09803921729326248,0.9806938171386719
YDR288W,YOL133W,1,0.5881181,26.0,1300.0,13003.0,257.0,0.8932538032531738,0.09187278896570206,0.019607843831181526,0.09803921729326248,0.980618417263031
YDR288W,YER116C,1,0.5855259,26.0,1300.0,13002.0,258.0,0.8931852579116821,0.09154929220676422,0.019607843831181526,0.09803921729326248,0.9805429577827454
YDR288W,YGL070C,1,1.4753726,26.0,1300.0,13001.0,259.0,0.8931167125701904,0.09122806787490845,0.019607843831181526,0.09803921729326248,0.9804675579071045
YDR288W,YDR078C,1,0.55527854,26.0,1300.0,13000.0,260.0,0.893048107624054,0.09090909361839294,0.019607843831181526,0.09803921729326248,0.9803921580314636
YDR288W,YDR419W,1,0.5942077,26.0,1300.0,12999.0,261.0,0.8929795622825623,0.09059233218431473,0.019607843831181526,0.09803921729326248,0.9803167581558228
YDR288W,YBR088C,1,1.3523821,26.0,1300.0,12998.0,262.0,0.8929110169410706,0.0902777761220932,0.019607843831181526,0.09803921729326248,0.9802412986755371
YDR288W,YBR223C,1,0.37758577,27.0,1299.0,12998.0,262.0,0.8929795622825623,0.09342560917139053,0.020361991599202156,0.09796380251646042,0.9802412986755371
YDR288W,YHR031C,1,0.08635111,27.0,1299.0,12997.0,263.0,0.8929110169410706,0.09310344606637955,0.020361991599202156,0.09796380251646042,0.9801658987998962
YDR288W,YML060W,1,1.3069216,27.0,1299.0,12996.0,264.0,0.8928424715995789,0.09278350323438644,0.020361991599202156,0.09796380251646042,0.9800904989242554
YPL121C,YPL235W,1,0.46609545,27.0,1299.0,12995.0,265.0,0.8927738666534424,0.09246575087308884,0.020361991599202156,0.09796380251646042,0.9800150990486145
YPL121C,YBL003C,1,0.66359174,27.0,1299.0,12994.0,266.0,0.8927053213119507,0.09215017408132553,0.020361991599202156,0.09796380251646042,0.9799396395683289
YPL121C,YKL113C,1,1.0047289,27.0,1299.0,12993.0,267.0,0.892636775970459,0.09183673560619354,0.020361991599202156,0.09796380251646042,0.979864239692688
YPL121C,YMR048W,1,0.47712368,28.0,1298.0,12993.0,267.0,0.8927053213119507,0.09491525590419769,0.021116139367222786,0.09788838773965836,0.979864239692688
YPL121C,YDR314C,1,0.49056184,28.0,1298.0,12992.0,268.0,0.892636775970459,0.09459459781646729,0.021116139367222786,0.09788838773965836,0.9797888398170471
YPL121C,YDL200C,1,0.8406433,28.0,1298.0,12991.0,269.0,0.8925682306289673,0.09427609294652939,0.021116139367222786,0.09788838773965836,0.9797134399414062
YPL121C,YJL081C,1,0.55165076,28.0,1298.0,12990.0,270.0,0.8924996852874756,0.0939597338438034,0.021116139367222786,0.09788838773965836,0.9796379804611206
YPL121C,YLR005W,1,-0.14053208,28.0,1298.0,12989.0,271.0,0.8924310803413391,0.09364548325538635,0.021116139367222786,0.09788838773965836,0.9795625805854797
YPL121C,YML069W,1,0.5940671,28.0,1298.0,12988.0,272.0,0.8923625349998474,0.09333333373069763,0.021116139367222786,0.09788838773965836,0.9794871807098389
