Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR229C,YOR223W,1,0.35346973,18.0,388.0,3907.0,153.0,0.8788625001907349,0.10526315867900848,0.04433497413992882,0.09556650370359421,0.9623152613639832
YLR229C,YJR005W,1,0.97852474,18.0,388.0,3906.0,154.0,0.8786386251449585,0.10465116053819656,0.04433497413992882,0.09556650370359421,0.9620689749717712
YLR229C,YPL145C,1,0.5632113,18.0,388.0,3905.0,155.0,0.8784146904945374,0.10404624044895172,0.04433497413992882,0.09556650370359421,0.9618226885795593
YLR229C,YNR075W,1,0.41607153,18.0,388.0,3904.0,156.0,0.8781907558441162,0.1034482792019844,0.04433497413992882,0.09556650370359421,0.9615763425827026
YLR229C,YLR337W,1,0.31495336,18.0,388.0,3903.0,157.0,0.8779668807983398,0.10285714268684387,0.04433497413992882,0.09556650370359421,0.9613300561904907
YOR043W,YAR044W,1,0.5545608,18.0,388.0,3902.0,158.0,0.8777429461479187,0.10227272659540176,0.04433497413992882,0.09556650370359421,0.9610837697982788
YOR043W,YCR009C,1,0.83927566,18.0,388.0,3901.0,159.0,0.8775190114974976,0.10169491171836853,0.04433497413992882,0.09556650370359421,0.9608374238014221
YOR043W,YHR073W,1,1.1918924,18.0,388.0,3900.0,160.0,0.8772951364517212,0.10112359374761581,0.04433497413992882,0.09556650370359421,0.9605911374092102
YOR043W,YKR014C,1,1.1578059,18.0,388.0,3899.0,161.0,0.8770712018013,0.10055866092443466,0.04433497413992882,0.09556650370359421,0.9603448510169983
YOR043W,YNL227C,1,0.6358161,18.0,388.0,3898.0,162.0,0.8768472671508789,0.10000000149011612,0.04433497413992882,0.09556650370359421,0.9600985050201416
YOR043W,YPL004C,1,0.46480262,18.0,388.0,3897.0,163.0,0.8766233921051025,0.09944751113653183,0.04433497413992882,0.09556650370359421,0.9598522186279297
YOR043W,YIL048W,1,1.4471906,18.0,388.0,3896.0,164.0,0.8763994574546814,0.09890110045671463,0.04433497413992882,0.09556650370359421,0.9596059322357178
YOR043W,YDR093W,1,0.7739037,18.0,388.0,3895.0,165.0,0.8761755228042603,0.09836065769195557,0.04433497413992882,0.09556650370359421,0.9593595862388611
YOR043W,YAR042W,1,0.5600773,18.0,388.0,3894.0,166.0,0.8759516477584839,0.09782608598470688,0.04433497413992882,0.09556650370359421,0.9591132998466492
YOR043W,YNL243W,1,1.1755054,18.0,388.0,3893.0,167.0,0.8757277131080627,0.0972972959280014,0.04433497413992882,0.09556650370359421,0.9588670134544373
YOR043W,YJR125C,1,1.1073015,18.0,388.0,3892.0,168.0,0.8755037784576416,0.09677419066429138,0.04433497413992882,0.09556650370359421,0.9586206674575806
YOR043W,YOR089C,1,1.6093887,18.0,388.0,3891.0,169.0,0.8752799034118652,0.09625668078660965,0.04433497413992882,0.09556650370359421,0.9583743810653687
YOR043W,YCR029C-A,1,0.5357153,18.0,388.0,3890.0,170.0,0.8750559687614441,0.09574468433856964,0.04433497413992882,0.09556650370359421,0.9581280946731567
YOR043W,YIL041W,1,0.36708832,18.0,388.0,3889.0,171.0,0.8748320937156677,0.095238097012043,0.04433497413992882,0.09556650370359421,0.9578817486763
YOR043W,YDR468C,1,1.4808246,18.0,388.0,3888.0,172.0,0.8746081590652466,0.09473684430122375,0.04433497413992882,0.09556650370359421,0.9576354622840881
YOR043W,YBR109C,1,0.9280597,18.0,388.0,3887.0,173.0,0.8743842244148254,0.09424083679914474,0.04433497413992882,0.09556650370359421,0.9573891758918762
YOR043W,YOR223W,1,0.6023877,18.0,388.0,3886.0,174.0,0.8741603493690491,0.09375,0.04433497413992882,0.09556650370359421,0.9571428298950195
YOR043W,YJR005W,1,0.7850939,18.0,388.0,3885.0,175.0,0.8739364147186279,0.09326425194740295,0.04433497413992882,0.09556650370359421,0.9568965435028076
YOR043W,YPL145C,1,0.50460273,18.0,388.0,3884.0,176.0,0.8737124800682068,0.09278350323438644,0.04433497413992882,0.09556650370359421,0.9566502571105957
YOR043W,YNR075W,1,0.3353942,18.0,388.0,3883.0,177.0,0.8734886050224304,0.0923076942563057,0.04433497413992882,0.09556650370359421,0.956403911113739
YOR043W,YLR337W,1,0.5416397,19.0,387.0,3883.0,177.0,0.8737124800682068,0.09693877398967743,0.04679802805185318,0.0953201949596405,0.956403911113739
YAR044W,YCR009C,1,0.51598716,19.0,387.0,3882.0,178.0,0.8734886050224304,0.0964467003941536,0.04679802805185318,0.0953201949596405,0.9561576247215271
YAR044W,YHR073W,1,0.5842763,19.0,387.0,3881.0,179.0,0.8732646703720093,0.09595959633588791,0.04679802805185318,0.0953201949596405,0.9559113383293152
YAR044W,YKR014C,1,0.26074564,19.0,387.0,3880.0,180.0,0.8730407357215881,0.0954773873090744,0.04679802805185318,0.0953201949596405,0.9556650519371033
YAR044W,YNL227C,1,0.54376614,19.0,387.0,3879.0,181.0,0.8728168606758118,0.0949999988079071,0.04679802805185318,0.0953201949596405,0.9554187059402466
YAR044W,YPL004C,1,0.37235534,19.0,387.0,3878.0,182.0,0.8725929260253906,0.09452736377716064,0.04679802805185318,0.0953201949596405,0.9551724195480347
YAR044W,YIL048W,1,0.3564626,19.0,387.0,3877.0,183.0,0.8723689913749695,0.09405940771102905,0.04679802805185318,0.0953201949596405,0.9549261331558228
YAR044W,YDR093W,1,0.56853354,19.0,387.0,3876.0,184.0,0.8721451163291931,0.09359605610370636,0.04679802805185318,0.0953201949596405,0.9546797871589661
YAR044W,YAR042W,1,0.3958033,19.0,387.0,3875.0,185.0,0.871921181678772,0.09313725680112839,0.04679802805185318,0.0953201949596405,0.9544335007667542
YAR044W,YNL243W,1,0.45248908,20.0,386.0,3875.0,185.0,0.8721451163291931,0.09756097197532654,0.04926108196377754,0.0950738936662674,0.9544335007667542
YAR044W,YJR125C,1,0.4579237,20.0,386.0,3874.0,186.0,0.871921181678772,0.09708737581968307,0.04926108196377754,0.0950738936662674,0.9541872143745422
YAR044W,YOR089C,1,0.29798734,20.0,386.0,3873.0,187.0,0.8716972470283508,0.09661835432052612,0.04926108196377754,0.0950738936662674,0.9539408683776855
YAR044W,YCR029C-A,1,0.40145347,21.0,385.0,3873.0,187.0,0.871921181678772,0.10096153616905212,0.0517241396009922,0.09482758492231369,0.9539408683776855
YAR044W,YIL041W,1,0.49471977,22.0,384.0,3873.0,187.0,0.8721451163291931,0.10526315867900848,0.054187193512916565,0.09458128362894058,0.9539408683776855
YAR044W,YDR468C,1,0.59218377,22.0,384.0,3872.0,188.0,0.871921181678772,0.10476190596818924,0.054187193512916565,0.09458128362894058,0.9536945819854736
YAR044W,YBR109C,1,0.24266437,22.0,384.0,3871.0,189.0,0.8716972470283508,0.10426539927721024,0.054187193512916565,0.09458128362894058,0.9534482955932617
YAR044W,YOR223W,1,0.45231515,22.0,384.0,3870.0,190.0,0.8714733719825745,0.1037735864520073,0.054187193512916565,0.09458128362894058,0.953201949596405
YAR044W,YJR005W,1,0.49006614,22.0,384.0,3869.0,191.0,0.8712494373321533,0.10328638553619385,0.054187193512916565,0.09458128362894058,0.9529556632041931
YAR044W,YPL145C,1,0.5071456,23.0,383.0,3869.0,191.0,0.8714733719825745,0.10747663676738739,0.05665024742484093,0.09433497488498688,0.9529556632041931
YAR044W,YNR075W,1,0.72167444,23.0,383.0,3868.0,192.0,0.8712494373321533,0.10697674751281738,0.05665024742484093,0.09433497488498688,0.9527093768119812
YAR044W,YLR337W,1,0.51076967,23.0,383.0,3867.0,193.0,0.8710255026817322,0.10648148506879807,0.05665024742484093,0.09433497488498688,0.9524630308151245
YCR009C,YHR073W,1,1.0030794,23.0,383.0,3866.0,194.0,0.8708016276359558,0.10599078238010406,0.05665024742484093,0.09433497488498688,0.9522167444229126
YCR009C,YKR014C,1,1.6272146,23.0,383.0,3865.0,195.0,0.8705776929855347,0.1055045872926712,0.05665024742484093,0.09433497488498688,0.9519704580307007
YCR009C,YNL227C,1,0.866748,24.0,382.0,3865.0,195.0,0.8708016276359558,0.10958904027938843,0.05911330133676529,0.09408867359161377,0.9519704580307007
YCR009C,YPL004C,1,1.5296882,24.0,382.0,3864.0,196.0,0.8705776929855347,0.1090909093618393,0.05911330133676529,0.09408867359161377,0.951724112033844
YCR009C,YIL048W,1,1.2056241,24.0,382.0,3863.0,197.0,0.8703537583351135,0.1085972860455513,0.05911330133676529,0.09408867359161377,0.9514778256416321
YCR009C,YDR093W,1,0.34557372,24.0,382.0,3862.0,198.0,0.8701298832893372,0.10810811072587967,0.05911330133676529,0.09408867359161377,0.9512315392494202
YCR009C,YAR042W,1,0.84362483,24.0,382.0,3861.0,199.0,0.869905948638916,0.10762331634759903,0.05911330133676529,0.09408867359161377,0.9509851932525635
YCR009C,YNL243W,1,0.63528883,24.0,382.0,3860.0,200.0,0.8696820139884949,0.1071428582072258,0.05911330133676529,0.09408867359161377,0.9507389068603516
YCR009C,YJR125C,1,0.44863504,24.0,382.0,3859.0,201.0,0.8694581389427185,0.1066666692495346,0.05911330133676529,0.09408867359161377,0.9504926204681396
YCR009C,YOR089C,1,0.9238529,25.0,381.0,3859.0,201.0,0.8696820139884949,0.11061947047710419,0.06157635524868965,0.09384236484766006,0.9504926204681396
YCR009C,YCR029C-A,1,0.40970144,25.0,381.0,3858.0,202.0,0.8694581389427185,0.11013215780258179,0.06157635524868965,0.09384236484766006,0.9502463340759277
YCR009C,YIL041W,1,0.14279464,25.0,381.0,3857.0,203.0,0.8692342042922974,0.10964912176132202,0.06157635524868965,0.09384236484766006,0.949999988079071
YCR009C,YDR468C,1,0.36046207,25.0,381.0,3856.0,204.0,0.869010329246521,0.10917030274868011,0.06157635524868965,0.09384236484766006,0.9497537016868591
YCR009C,YBR109C,1,0.8572207,25.0,381.0,3855.0,205.0,0.8687863945960999,0.10869564861059189,0.06157635524868965,0.09384236484766006,0.9495074152946472
YCR009C,YOR223W,1,0.4749093,25.0,381.0,3854.0,206.0,0.8685624599456787,0.10822510719299316,0.06157635524868965,0.09384236484766006,0.9492610692977905
YCR009C,YJR005W,1,0.9205009,25.0,381.0,3853.0,207.0,0.8683385848999023,0.10775861889123917,0.06157635524868965,0.09384236484766006,0.9490147829055786
YCR009C,YPL145C,1,0.28266537,26.0,380.0,3853.0,207.0,0.8685624599456787,0.11158798635005951,0.06403940916061401,0.09359605610370636,0.9490147829055786
YCR009C,YNR075W,1,0.8212946,26.0,380.0,3852.0,208.0,0.8683385848999023,0.1111111119389534,0.06403940916061401,0.09359605610370636,0.9487684965133667
YCR009C,YLR337W,1,0.49625596,26.0,380.0,3851.0,209.0,0.8681146502494812,0.11063829809427261,0.06403940916061401,0.09359605610370636,0.94852215051651
YHR073W,YKR014C,1,1.1682198,26.0,380.0,3850.0,210.0,0.8678907155990601,0.11016949266195297,0.06403940916061401,0.09359605610370636,0.9482758641242981
YHR073W,YNL227C,1,1.0828605,26.0,380.0,3849.0,211.0,0.8676668405532837,0.1097046434879303,0.06403940916061401,0.09359605610370636,0.9480295777320862
YHR073W,YPL004C,1,1.9677173,26.0,380.0,3848.0,212.0,0.8674429059028625,0.10924369841814041,0.06403940916061401,0.09359605610370636,0.9477832317352295
YHR073W,YIL048W,1,1.7332617,26.0,380.0,3847.0,213.0,0.8672189712524414,0.10878661274909973,0.06403940916061401,0.09359605610370636,0.9475369453430176
YHR073W,YDR093W,1,0.5107008,26.0,380.0,3846.0,214.0,0.866995096206665,0.10833333432674408,0.06403940916061401,0.09359605610370636,0.9472906589508057
YHR073W,YAR042W,1,1.2434181,26.0,380.0,3845.0,215.0,0.8667711615562439,0.10788381844758987,0.06403940916061401,0.09359605610370636,0.947044312953949
YHR073W,YNL243W,1,0.7803701,27.0,379.0,3845.0,215.0,0.866995096206665,0.11157024651765823,0.06650245934724808,0.09334975481033325,0.947044312953949
YHR073W,YJR125C,1,0.79799056,27.0,379.0,3844.0,216.0,0.8667711615562439,0.1111111119389534,0.06650245934724808,0.09334975481033325,0.9467980265617371
YHR073W,YOR089C,1,1.0387455,27.0,379.0,3843.0,217.0,0.8665472269058228,0.11065573990345001,0.06650245934724808,0.09334975481033325,0.9465517401695251
YHR073W,YCR029C-A,1,0.44538292,27.0,379.0,3842.0,218.0,0.8663233518600464,0.11020407825708389,0.06650245934724808,0.09334975481033325,0.9463053941726685
YHR073W,YIL041W,1,0.657863,27.0,379.0,3841.0,219.0,0.8660994172096252,0.10975609719753265,0.06650245934724808,0.09334975481033325,0.9460591077804565
YHR073W,YDR468C,1,0.6084207,27.0,379.0,3840.0,220.0,0.8658754825592041,0.10931174457073212,0.06650245934724808,0.09334975481033325,0.9458128213882446
YHR073W,YBR109C,1,0.9616799,28.0,378.0,3840.0,220.0,0.8660994172096252,0.11290322244167328,0.06896551698446274,0.09310344606637955,0.9458128213882446
YHR073W,YOR223W,1,0.30853868,28.0,378.0,3839.0,221.0,0.8658754825592041,0.11244980245828629,0.06896551698446274,0.09310344606637955,0.9455664753913879
YHR073W,YJR005W,1,0.4965443,28.0,378.0,3838.0,222.0,0.8656516075134277,0.1120000034570694,0.06896551698446274,0.09310344606637955,0.945320188999176
YHR073W,YPL145C,1,0.1968174,28.0,378.0,3837.0,223.0,0.8654276728630066,0.11155378818511963,0.06896551698446274,0.09310344606637955,0.9450739026069641
YHR073W,YNR075W,1,0.4567483,28.0,378.0,3836.0,224.0,0.8652037382125854,0.1111111119389534,0.06896551698446274,0.09310344606637955,0.9448275566101074
YHR073W,YLR337W,1,0.52148354,28.0,378.0,3835.0,225.0,0.8649798631668091,0.11067193746566772,0.06896551698446274,0.09310344606637955,0.9445812702178955
YKR014C,YNL227C,1,0.08301527,28.0,378.0,3834.0,226.0,0.8647559285163879,0.11023622006177902,0.06896551698446274,0.09310344606637955,0.9443349838256836
YKR014C,YPL004C,1,1.2162808,28.0,378.0,3833.0,227.0,0.8645319938659668,0.10980392247438431,0.06896551698446274,0.09310344606637955,0.9440886974334717
YKR014C,YIL048W,1,1.2028204,28.0,378.0,3832.0,228.0,0.8643081188201904,0.109375,0.06896551698446274,0.09310344606637955,0.943842351436615
YKR014C,YDR093W,1,0.8498179,28.0,378.0,3831.0,229.0,0.8640841841697693,0.10894941538572311,0.06896551698446274,0.09310344606637955,0.9435960650444031
YKR014C,YAR042W,1,0.76684815,28.0,378.0,3830.0,230.0,0.8638602495193481,0.10852713137865067,0.06896551698446274,0.09310344606637955,0.9433497786521912
YKR014C,YNL243W,1,0.94453764,28.0,378.0,3829.0,231.0,0.8636363744735718,0.10810811072587967,0.06896551698446274,0.09310344606637955,0.9431034326553345
YKR014C,YJR125C,1,0.6768591,28.0,378.0,3828.0,232.0,0.8634124398231506,0.10769230872392654,0.06896551698446274,0.09310344606637955,0.9428571462631226
YKR014C,YOR089C,1,1.5001274,28.0,378.0,3827.0,233.0,0.8631885647773743,0.1072796955704689,0.06896551698446274,0.09310344606637955,0.9426108598709106
YKR014C,YCR029C-A,1,0.8160318,28.0,378.0,3826.0,234.0,0.8629646301269531,0.10687022656202316,0.06896551698446274,0.09310344606637955,0.942364513874054
YKR014C,YIL041W,1,0.09635626,28.0,378.0,3825.0,235.0,0.862740695476532,0.10646387934684753,0.06896551698446274,0.09310344606637955,0.942118227481842
YKR014C,YDR468C,1,1.3840077,28.0,378.0,3824.0,236.0,0.8625168204307556,0.10606060922145844,0.06896551698446274,0.09310344606637955,0.9418719410896301
YKR014C,YBR109C,1,1.1473461,28.0,378.0,3823.0,237.0,0.8622928857803345,0.10566037893295288,0.06896551698446274,0.09310344606637955,0.9416255950927734
YKR014C,YOR223W,1,0.12244856,28.0,378.0,3822.0,238.0,0.8620689511299133,0.10526315867900848,0.06896551698446274,0.09310344606637955,0.9413793087005615
YKR014C,YJR005W,1,0.65261126,28.0,378.0,3821.0,239.0,0.861845076084137,0.10486891120672226,0.06896551698446274,0.09310344606637955,0.9411330223083496
YKR014C,YPL145C,1,1.2438968,28.0,378.0,3820.0,240.0,0.8616211414337158,0.10447761416435242,0.06896551698446274,0.09310344606637955,0.9408866763114929
YKR014C,YNR075W,1,0.7895223,28.0,378.0,3819.0,241.0,0.8613972067832947,0.10408922284841537,0.06896551698446274,0.09310344606637955,0.940640389919281
YKR014C,YLR337W,1,0.5895733,28.0,378.0,3818.0,242.0,0.8611733317375183,0.10370370000600815,0.06896551698446274,0.09310344606637955,0.9403941035270691
YNL227C,YPL004C,1,0.018489376,28.0,378.0,3817.0,243.0,0.8609493970870972,0.10332103073596954,0.06896551698446274,0.09310344606637955,0.9401477575302124
YNL227C,YIL048W,1,0.2775914,28.0,378.0,3816.0,244.0,0.860725462436676,0.10294117778539658,0.06896551698446274,0.09310344606637955,0.9399014711380005
YNL227C,YDR093W,1,0.5387035,28.0,378.0,3815.0,245.0,0.8605015873908997,0.10256410390138626,0.06896551698446274,0.09310344606637955,0.9396551847457886
YNL227C,YAR042W,1,0.2548858,28.0,378.0,3814.0,246.0,0.8602776527404785,0.10218977928161621,0.06896551698446274,0.09310344606637955,0.9394088387489319
YNL227C,YNL243W,1,0.95989496,28.0,378.0,3813.0,247.0,0.8600537180900574,0.10181818157434464,0.06896551698446274,0.09310344606637955,0.93916255235672
YNL227C,YJR125C,1,0.76339686,28.0,378.0,3812.0,248.0,0.859829843044281,0.10144927352666855,0.06896551698446274,0.09310344606637955,0.9389162659645081
YNL227C,YOR089C,1,0.57024205,28.0,378.0,3811.0,249.0,0.8596059083938599,0.10108303278684616,0.06896551698446274,0.09310344606637955,0.9386699795722961
YNL227C,YCR029C-A,1,0.6953733,28.0,378.0,3810.0,250.0,0.8593819737434387,0.10071942210197449,0.06896551698446274,0.09310344606637955,0.9384236335754395
YNL227C,YIL041W,1,1.3350055,28.0,378.0,3809.0,251.0,0.8591580986976624,0.10035842657089233,0.06896551698446274,0.09310344606637955,0.9381773471832275
YNL227C,YDR468C,1,0.7485398,28.0,378.0,3808.0,252.0,0.8589341640472412,0.10000000149011612,0.06896551698446274,0.09310344606637955,0.9379310607910156
YNL227C,YBR109C,1,1.1654925,29.0,377.0,3808.0,252.0,0.8591580986976624,0.10320284962654114,0.0714285746216774,0.09285714477300644,0.9379310607910156
YNL227C,YOR223W,1,0.35127017,30.0,376.0,3808.0,252.0,0.8593819737434387,0.10638298094272614,0.07389162480831146,0.09261083602905273,0.9379310607910156
YNL227C,YJR005W,1,0.59026057,30.0,376.0,3807.0,253.0,0.8591580986976624,0.10600706934928894,0.07389162480831146,0.09261083602905273,0.9376847147941589
YNL227C,YPL145C,1,0.63195896,30.0,376.0,3806.0,254.0,0.8589341640472412,0.10563380271196365,0.07389162480831146,0.09261083602905273,0.937438428401947
YNL227C,YNR075W,1,0.5895222,30.0,376.0,3805.0,255.0,0.8587102293968201,0.10526315867900848,0.07389162480831146,0.09261083602905273,0.9371921420097351
YNL227C,YLR337W,1,0.5927781,30.0,376.0,3804.0,256.0,0.8584863543510437,0.10489510744810104,0.07389162480831146,0.09261083602905273,0.9369457960128784
YPL004C,YIL048W,1,0.80050373,30.0,376.0,3803.0,257.0,0.8582624197006226,0.10452961921691895,0.07389162480831146,0.09261083602905273,0.9366995096206665
YPL004C,YDR093W,1,1.3773059,30.0,376.0,3802.0,258.0,0.8580384850502014,0.1041666641831398,0.07389162480831146,0.09261083602905273,0.9364532232284546
YPL004C,YAR042W,1,1.0960524,30.0,376.0,3801.0,259.0,0.857814610004425,0.10380622744560242,0.07389162480831146,0.09261083602905273,0.9362068772315979
YPL004C,YNL243W,1,1.0186578,30.0,376.0,3800.0,260.0,0.8575906753540039,0.1034482792019844,0.07389162480831146,0.09261083602905273,0.935960590839386
YPL004C,YJR125C,1,0.72906005,30.0,376.0,3799.0,261.0,0.8573668003082275,0.10309278219938278,0.07389162480831146,0.09261083602905273,0.9357143044471741
YPL004C,YOR089C,1,1.1165259,30.0,376.0,3798.0,262.0,0.8571428656578064,0.10273972898721695,0.07389162480831146,0.09261083602905273,0.9354679584503174
YPL004C,YCR029C-A,1,0.41063175,30.0,376.0,3797.0,263.0,0.8569189310073853,0.10238907486200333,0.07389162480831146,0.09261083602905273,0.9352216720581055
YPL004C,YIL041W,1,0.18620284,30.0,376.0,3796.0,264.0,0.8566950559616089,0.10204081982374191,0.07389162480831146,0.09261083602905273,0.9349753856658936
YPL004C,YDR468C,1,0.63752884,30.0,376.0,3795.0,265.0,0.8564711213111877,0.10169491171836853,0.07389162480831146,0.09261083602905273,0.9347290396690369
YPL004C,YBR109C,1,0.7861109,30.0,376.0,3794.0,266.0,0.8562471866607666,0.10135135054588318,0.07389162480831146,0.09261083602905273,0.934482753276825
YPL004C,YOR223W,1,0.19894384,30.0,376.0,3793.0,267.0,0.8560233116149902,0.10101009905338287,0.07389162480831146,0.09261083602905273,0.934236466884613
YPL004C,YJR005W,1,1.2306432,30.0,376.0,3792.0,268.0,0.8557993769645691,0.10067114233970642,0.07389162480831146,0.09261083602905273,0.9339901208877563
YPL004C,YPL145C,1,0.76872844,30.0,376.0,3791.0,269.0,0.855575442314148,0.10033445060253143,0.07389162480831146,0.09261083602905273,0.9337438344955444
YPL004C,YNR075W,1,1.6784487,30.0,376.0,3790.0,270.0,0.8553515672683716,0.10000000149011612,0.07389162480831146,0.09261083602905273,0.9334975481033325
YPL004C,YLR337W,1,0.63935375,30.0,376.0,3789.0,271.0,0.8551276326179504,0.09966777265071869,0.07389162480831146,0.09261083602905273,0.9332512021064758
YIL048W,YDR093W,1,0.68035877,30.0,376.0,3788.0,272.0,0.8549036979675293,0.09933774918317795,0.07389162480831146,0.09261083602905273,0.9330049157142639
YIL048W,YAR042W,1,0.19326949,30.0,376.0,3787.0,273.0,0.8546798229217529,0.09900990128517151,0.07389162480831146,0.09261083602905273,0.932758629322052
