Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR034C,YLR042C,0,-0.30431038,64.0,2.0,41.0,619.0,0.14462809264659882,0.09370424598455429,0.9696969985961914,0.0030303029343485832,0.06212121248245239
YOR061W,YLR147C,0,-0.34611517,64.0,2.0,40.0,620.0,0.14325068891048431,0.09356725215911865,0.9696969985961914,0.0030303029343485832,0.06060606241226196
YKR066C,YJL074C,0,-0.576097,64.0,2.0,39.0,621.0,0.1418732851743698,0.09343065321445465,0.9696969985961914,0.0030303029343485832,0.059090908616781235
YGR081C,YML039W,0,-0.31836522,64.0,2.0,38.0,622.0,0.14049586653709412,0.09329446405172348,0.9696969985961914,0.0030303029343485832,0.057575758546590805
YNL218W,YBR154C,0,-0.456734,64.0,2.0,37.0,623.0,0.13911846280097961,0.09315866231918335,0.9696969985961914,0.0030303029343485832,0.05606060475111008
YER082C,YMR099C,0,-0.55984664,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
YER026C,YMR142C,0,0.12002106,64.0,2.0,35.0,625.0,0.13636364042758942,0.092888243496418,0.9696969985961914,0.0030303029343485832,0.05303030461072922
YMR117C,YKL214C,0,-0.4806975,64.0,2.0,34.0,626.0,0.13498622179031372,0.09275362640619278,0.9696969985961914,0.0030303029343485832,0.05151515081524849
YPL169C,YLR260W,0,-0.13364473,64.0,2.0,33.0,627.0,0.13360881805419922,0.092619389295578,0.9696969985961914,0.0030303029343485832,0.05000000074505806
YJR041C,YGL045W,0,-0.66696525,65.0,1.0,33.0,627.0,0.13498622179031372,0.09393063932657242,0.9848484992980957,0.0015151514671742916,0.05000000074505806
YNR060W,YER103W,0,-0.054396525,65.0,1.0,32.0,628.0,0.13360881805419922,0.09379509091377258,0.9848484992980957,0.0015151514671742916,0.04848484694957733
YOR391C,YLR260W,0,-0.30874902,66.0,0.0,32.0,628.0,0.13498622179031372,0.09510086476802826,1.0,0.0,0.04848484694957733
YNL299W,YNL283C,0,-0.3107618,66.0,0.0,31.0,629.0,0.13360881805419922,0.09496402740478516,1.0,0.0,0.0469696968793869
YJR041C,YLL023C,0,-0.14607887,66.0,0.0,30.0,630.0,0.13223139941692352,0.09482758492231369,1.0,0.0,0.04545454680919647
YKL144C,YNL273W,0,0.03554724,66.0,0.0,29.0,631.0,0.13085399568080902,0.09469153732061386,1.0,0.0,0.043939393013715744
YNL242W,YIL084C,0,-0.5821816,66.0,0.0,28.0,632.0,0.12947657704353333,0.09455587714910507,1.0,0.0,0.042424242943525314
YKR048C,YIL076W,0,-0.8334437,66.0,0.0,27.0,633.0,0.12809917330741882,0.09442060440778732,1.0,0.0,0.040909089148044586
YDR225W,YER024W,0,-0.5913956,66.0,0.0,26.0,634.0,0.12672176957130432,0.09428571164608002,1.0,0.0,0.039393939077854156
YKL060C,YDR196C,0,-0.1826087,66.0,0.0,25.0,635.0,0.12534435093402863,0.09415121376514435,1.0,0.0,0.03787878900766373
YCL073C,YGL027C,0,-0.28695935,66.0,0.0,24.0,636.0,0.12396693974733353,0.09401709586381912,1.0,0.0,0.036363635212183
YDR318W,YNL243W,0,-0.5093381,66.0,0.0,23.0,637.0,0.12258952856063843,0.09388335794210434,1.0,0.0,0.03484848514199257
YGL062W,YGL133W,0,0.13236494,66.0,0.0,22.0,638.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YAL060W,YDL066W,0,-0.23475815,66.0,0.0,21.0,639.0,0.11983471363782883,0.0936170220375061,1.0,0.0,0.03181818127632141
YBR065C,YEL004W,0,-0.43759453,66.0,0.0,20.0,640.0,0.11845730245113373,0.09348441660404205,1.0,0.0,0.03030303120613098
YLR448W,YJR090C,0,-0.48772794,66.0,0.0,19.0,641.0,0.11707989126443863,0.09335219115018845,1.0,0.0,0.028787879273295403
YMR018W,YDR248C,0,-0.16830721,66.0,0.0,18.0,642.0,0.11570248007774353,0.09322033822536469,1.0,0.0,0.027272727340459824
YBR139W,YKL144C,0,-0.37026578,66.0,0.0,17.0,643.0,0.11432506889104843,0.09308885782957077,1.0,0.0,0.025757575407624245
YML118W,YKL208W,0,0.20354207,66.0,0.0,16.0,644.0,0.11294765770435333,0.0929577499628067,1.0,0.0,0.024242423474788666
YDL093W,YNL053W,0,-0.51299876,66.0,0.0,15.0,645.0,0.11157024651765823,0.09282700717449188,1.0,0.0,0.022727273404598236
YMR250W,YLR175W,0,-1.2417667,66.0,0.0,14.0,646.0,0.11019283533096313,0.09269662946462631,1.0,0.0,0.021212121471762657
YML067C,YGR283C,0,0.0803667,66.0,0.0,13.0,647.0,0.10881542414426804,0.09256661683320999,1.0,0.0,0.019696969538927078
YBL004W,YLR285W,0,0.3053521,66.0,0.0,12.0,648.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YPR008W,YEL016C,0,-0.41140985,66.0,0.0,11.0,649.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YGL145W,YOR223W,0,-0.23354532,66.0,0.0,10.0,650.0,0.10468319803476334,0.09217876940965652,1.0,0.0,0.01515151560306549
YAL059W,YGL043W,0,0.05969882,66.0,0.0,9.0,651.0,0.10330578684806824,0.0920502096414566,1.0,0.0,0.013636363670229912
YGR158C,YKL170W,0,-0.4254173,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YJL115W,YPL020C,0,-0.6306399,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YBR070C,YOR128C,0,-0.60372406,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YHR090C,YDR212W,0,-0.9062403,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YGR041W,YMR088C,0,-0.35079145,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YNL088W,YHR005C-A,0,-0.05894035,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YAL030W,YEL064C,0,-0.32500175,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YLR066W,YNR072W,0,0.09556371,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YDR107C,YPR100W,0,-0.35890335,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
