Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR068C,YGL045W,0,0.13058175,64.0,2.0,34.0,626.0,0.13498622179031372,0.09275362640619278,0.9696969985961914,0.0030303029343485832,0.05151515081524849
YNL246W,YCL005W-A,0,0.03197613,64.0,2.0,33.0,627.0,0.13360881805419922,0.092619389295578,0.9696969985961914,0.0030303029343485832,0.05000000074505806
YML042W,YIL130W,0,0.4382631,64.0,2.0,32.0,628.0,0.13223139941692352,0.09248554706573486,0.9696969985961914,0.0030303029343485832,0.04848484694957733
YJL115W,YER131W,0,0.46260822,64.0,2.0,31.0,629.0,0.13085399568080902,0.09235209226608276,0.9696969985961914,0.0030303029343485832,0.0469696968793869
YOR174W,YDR212W,0,-0.10141416,64.0,2.0,30.0,630.0,0.12947657704353333,0.09221901744604111,0.9696969985961914,0.0030303029343485832,0.04545454680919647
YJR119C,YDL142C,0,0.5180791,64.0,2.0,29.0,631.0,0.12809917330741882,0.09208633005619049,0.9696969985961914,0.0030303029343485832,0.043939393013715744
YJL124C,YGL197W,0,0.5839798,64.0,2.0,28.0,632.0,0.12672176957130432,0.09195402264595032,0.9696969985961914,0.0030303029343485832,0.042424242943525314
YOR071C,YPL248C,0,0.4431442,64.0,2.0,27.0,633.0,0.12534435093402863,0.09182209521532059,0.9696969985961914,0.0030303029343485832,0.040909089148044586
YLR394W,YLL017W,0,-0.03768159,64.0,2.0,26.0,634.0,0.12396693974733353,0.0916905477643013,0.9696969985961914,0.0030303029343485832,0.039393939077854156
YML066C,YGL107C,0,0.3600496,64.0,2.0,25.0,635.0,0.12258952856063843,0.09155937284231186,0.9696969985961914,0.0030303029343485832,0.03787878900766373
YGL145W,YGL105W,0,0.10142662,64.0,2.0,24.0,636.0,0.12121212482452393,0.09142857044935226,0.9696969985961914,0.0030303029343485832,0.036363635212183
YOR219C,YLR143W,0,-0.2771139,64.0,2.0,23.0,637.0,0.11983471363782883,0.09129814803600311,0.9696969985961914,0.0030303029343485832,0.03484848514199257
YOR390W,YGR201C,0,0.047706764,64.0,2.0,22.0,638.0,0.11845730245113373,0.09116809070110321,0.9696969985961914,0.0030303029343485832,0.03333333507180214
YOR089C,YLL045C,0,-1.0275525,64.0,2.0,21.0,639.0,0.11707989126443863,0.09103840589523315,0.9696969985961914,0.0030303029343485832,0.03181818127632141
YDL133W,YNR030W,0,-0.47717187,64.0,2.0,20.0,640.0,0.11570248007774353,0.09090909361839294,0.9696969985961914,0.0030303029343485832,0.03030303120613098
YNR022C,YDL083C,0,-0.21010621,64.0,2.0,19.0,641.0,0.11432506889104843,0.09078013896942139,0.9696969985961914,0.0030303029343485832,0.028787879273295403
YDR503C,YKL009W,0,-0.06996733,64.0,2.0,18.0,642.0,0.11294765770435333,0.09065155684947968,0.9696969985961914,0.0030303029343485832,0.027272727340459824
YJR082C,YNL012W,0,0.41466093,64.0,2.0,17.0,643.0,0.11157024651765823,0.09052333980798721,0.9696969985961914,0.0030303029343485832,0.025757575407624245
YBL067C,YLR383W,0,1.2456591,64.0,2.0,16.0,644.0,0.11019283533096313,0.0903954803943634,0.9696969985961914,0.0030303029343485832,0.024242423474788666
YOR056C,YLR214W,0,0.3036177,64.0,2.0,15.0,645.0,0.10881542414426804,0.09026798605918884,0.9696969985961914,0.0030303029343485832,0.022727273404598236
YIL150C,YJL062W,0,-0.033418078,64.0,2.0,14.0,646.0,0.10743801295757294,0.09014084190130234,0.9696969985961914,0.0030303029343485832,0.021212121471762657
YER082C,YKL077W,0,-0.333076,64.0,2.0,13.0,647.0,0.10606060922145844,0.09001406282186508,0.9696969985961914,0.0030303029343485832,0.019696969538927078
YFR014C,YMR154C,0,-0.005700689,65.0,1.0,13.0,647.0,0.10743801295757294,0.0912921354174614,0.9848484992980957,0.0015151514671742916,0.019696969538927078
YFR047C,YMR136W,0,-0.20163946,65.0,1.0,12.0,648.0,0.10606060922145844,0.09116409718990326,0.9848484992980957,0.0015151514671742916,0.0181818176060915
YNL177C,YBR115C,0,-0.12470718,66.0,0.0,12.0,648.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YEL007W,YNL308C,0,0.041281115,66.0,0.0,11.0,649.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YML118W,YHR124W,0,0.13659991,66.0,0.0,10.0,650.0,0.10468319803476334,0.09217876940965652,1.0,0.0,0.01515151560306549
YDR460W,YBL074C,0,-0.27319503,66.0,0.0,9.0,651.0,0.10330578684806824,0.0920502096414566,1.0,0.0,0.013636363670229912
YLR063W,YMR075W,0,0.78005856,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YDR197W,YDR483W,0,-0.040110268,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YER039C,YBR169C,0,0.24486698,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YDR367W,YBR223C,0,-0.062025387,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YPL081W,YPL021W,0,1.3919652,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YOL019W,YKR022C,0,-0.033321906,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YNL118C,YDR176W,0,0.121881515,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YGR002C,YDR483W,0,0.10354765,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YHR178W,YDR439W,0,0.64141995,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
