Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL168C,YKL116C,1,1.3772552,27.0,351.0,3635.0,145.0,0.8807118535041809,0.15697674453258514,0.0714285746216774,0.09285714477300644,0.9616402387619019
YKL168C,YPL150W,1,0.862186,27.0,351.0,3634.0,146.0,0.880471408367157,0.15606936812400818,0.0714285746216774,0.09285714477300644,0.9613756537437439
YKL168C,YDR422C,1,0.4862516,27.0,351.0,3633.0,147.0,0.8802309036254883,0.1551724076271057,0.0714285746216774,0.09285714477300644,0.9611111283302307
YKL168C,YOR267C,1,1.280508,27.0,351.0,3632.0,148.0,0.8799903988838196,0.1542857140302658,0.0714285746216774,0.09285714477300644,0.9608465433120728
YKL168C,YOR061W,1,1.2503836,27.0,351.0,3631.0,149.0,0.8797498941421509,0.15340909361839294,0.0714285746216774,0.09285714477300644,0.9605820178985596
YKL168C,YML112W,1,-0.011983633,27.0,351.0,3630.0,150.0,0.8795093894004822,0.1525423675775528,0.0714285746216774,0.09285714477300644,0.9603174328804016
YKL168C,YOL128C,1,0.26020545,27.0,351.0,3629.0,151.0,0.8792688846588135,0.15168538689613342,0.0714285746216774,0.09285714477300644,0.9600529074668884
YKL168C,YBR028C,1,0.8309708,27.0,351.0,3628.0,152.0,0.8790283799171448,0.1508379876613617,0.0714285746216774,0.09285714477300644,0.9597883820533752
YKL168C,YDR523C,1,0.07383411,27.0,351.0,3627.0,153.0,0.8787878751754761,0.15000000596046448,0.0714285746216774,0.09285714477300644,0.9595237970352173
YKL168C,YKL101W,1,1.2364975,27.0,351.0,3626.0,154.0,0.8785473704338074,0.14917127788066864,0.0714285746216774,0.09285714477300644,0.9592592716217041
YKL168C,YBL016W,1,0.2743196,27.0,351.0,3625.0,155.0,0.8783068656921387,0.14835165441036224,0.0714285746216774,0.09285714477300644,0.9589946866035461
YKL168C,YDL101C,1,0.8246375,27.0,351.0,3624.0,156.0,0.87806636095047,0.14754098653793335,0.0714285746216774,0.09285714477300644,0.958730161190033
YKL168C,YPR106W,1,1.1707234,27.0,351.0,3623.0,157.0,0.8778258562088013,0.14673912525177002,0.0714285746216774,0.09285714477300644,0.9584656357765198
YKL168C,YDR477W,1,2.2877464,27.0,351.0,3622.0,158.0,0.8775853514671326,0.1459459513425827,0.0714285746216774,0.09285714477300644,0.9582010507583618
YKL168C,YFL033C,1,0.53251433,27.0,351.0,3621.0,159.0,0.8773449063301086,0.14516128599643707,0.0714285746216774,0.09285714477300644,0.9579365253448486
YKL168C,YCR091W,1,1.776895,27.0,351.0,3620.0,160.0,0.8771044015884399,0.14438502490520477,0.0714285746216774,0.09285714477300644,0.9576719403266907
YKL168C,YMR001C,1,0.14223316,27.0,351.0,3619.0,161.0,0.8768638968467712,0.14361701905727386,0.0714285746216774,0.09285714477300644,0.9574074149131775
YPR161C,YDL159W,1,1.0150626,27.0,351.0,3618.0,162.0,0.8766233921051025,0.1428571492433548,0.0714285746216774,0.09285714477300644,0.9571428298950195
YPR161C,YLL019C,1,0.22828194,27.0,351.0,3617.0,163.0,0.8763828873634338,0.14210526645183563,0.0714285746216774,0.09285714477300644,0.9568783044815063
YPR161C,YKL116C,1,0.7085265,27.0,351.0,3616.0,164.0,0.8761423826217651,0.14136125147342682,0.0714285746216774,0.09285714477300644,0.9566137790679932
YPR161C,YPL150W,1,1.2871699,27.0,351.0,3615.0,165.0,0.8759018778800964,0.140625,0.0714285746216774,0.09285714477300644,0.9563491940498352
YPR161C,YDR422C,1,1.1144886,27.0,351.0,3614.0,166.0,0.8756613731384277,0.13989637792110443,0.0714285746216774,0.09285714477300644,0.956084668636322
YPR161C,YOR267C,1,0.12106076,27.0,351.0,3613.0,167.0,0.875420868396759,0.13917525112628937,0.0714285746216774,0.09285714477300644,0.9558200836181641
YPR161C,YOR061W,1,0.62364286,27.0,351.0,3612.0,168.0,0.8751803636550903,0.13846154510974884,0.0714285746216774,0.09285714477300644,0.9555555582046509
YPR161C,YML112W,1,1.4577925,27.0,351.0,3611.0,169.0,0.8749398589134216,0.13775509595870972,0.0714285746216774,0.09285714477300644,0.9552910327911377
YPR161C,YOL128C,1,1.1577795,27.0,351.0,3610.0,170.0,0.8746993541717529,0.13705584406852722,0.0714285746216774,0.09285714477300644,0.9550264477729797
YPR161C,YBR028C,1,0.5587454,27.0,351.0,3609.0,171.0,0.8744588494300842,0.13636364042758942,0.0714285746216774,0.09285714477300644,0.9547619223594666
YPR161C,YDR523C,1,1.6913497,27.0,351.0,3608.0,172.0,0.8742183446884155,0.13567839562892914,0.0714285746216774,0.09285714477300644,0.9544973373413086
YPR161C,YKL101W,1,0.65005374,28.0,350.0,3608.0,172.0,0.8744588494300842,0.14000000059604645,0.07407407462596893,0.09259258955717087,0.9544973373413086
YPR161C,YBL016W,1,2.5539267,28.0,350.0,3607.0,173.0,0.8742183446884155,0.13930347561836243,0.07407407462596893,0.09259258955717087,0.9542328119277954
YPR161C,YDL101C,1,0.88026273,28.0,350.0,3606.0,174.0,0.8739778995513916,0.13861386477947235,0.07407407462596893,0.09259258955717087,0.9539682269096375
YPR161C,YPR106W,1,0.60411274,28.0,350.0,3605.0,175.0,0.8737373948097229,0.13793103396892548,0.07407407462596893,0.09259258955717087,0.9537037014961243
YPR161C,YDR477W,1,0.14618546,28.0,350.0,3604.0,176.0,0.8734968900680542,0.13725490868091583,0.07407407462596893,0.09259258955717087,0.9534391760826111
YPR161C,YFL033C,1,1.4399474,28.0,350.0,3603.0,177.0,0.8732563853263855,0.13658536970615387,0.07407407462596893,0.09259258955717087,0.9531745910644531
YPR161C,YCR091W,1,0.40533692,29.0,349.0,3603.0,177.0,0.8734968900680542,0.14077669382095337,0.07671957463026047,0.0923280417919159,0.9531745910644531
YPR161C,YMR001C,1,0.78380376,29.0,349.0,3602.0,178.0,0.8732563853263855,0.14009661972522736,0.07671957463026047,0.0923280417919159,0.9529100656509399
YDL159W,YLL019C,1,1.9279313,29.0,349.0,3601.0,179.0,0.8730158805847168,0.13942307233810425,0.07671957463026047,0.0923280417919159,0.952645480632782
YDL159W,YKL116C,1,0.984169,29.0,349.0,3600.0,180.0,0.8727753758430481,0.13875597715377808,0.07671957463026047,0.0923280417919159,0.9523809552192688
YDL159W,YPL150W,1,0.8574832,29.0,349.0,3599.0,181.0,0.8725348711013794,0.13809524476528168,0.07671957463026047,0.0923280417919159,0.9521164298057556
YDL159W,YDR422C,1,1.6095414,29.0,349.0,3598.0,182.0,0.8722943663597107,0.1374407559633255,0.07671957463026047,0.0923280417919159,0.9518518447875977
YDL159W,YOR267C,1,1.4804895,30.0,348.0,3598.0,182.0,0.8725348711013794,0.14150942862033844,0.0793650820851326,0.09206349402666092,0.9518518447875977
YDL159W,YOR061W,1,1.0885773,30.0,348.0,3597.0,183.0,0.8722943663597107,0.14084507524967194,0.0793650820851326,0.09206349402666092,0.9515873193740845
YDL159W,YML112W,1,1.1371119,30.0,348.0,3596.0,184.0,0.872053861618042,0.14018692076206207,0.0793650820851326,0.09206349402666092,0.9513227343559265
YDL159W,YOL128C,1,0.439139,31.0,347.0,3596.0,184.0,0.8722943663597107,0.14418604969978333,0.08201058208942413,0.09179893881082535,0.9513227343559265
YDL159W,YBR028C,1,1.2104555,31.0,347.0,3595.0,185.0,0.872053861618042,0.14351852238178253,0.08201058208942413,0.09179893881082535,0.9510582089424133
YDL159W,YDR523C,1,0.9200176,31.0,347.0,3594.0,186.0,0.8718133568763733,0.1428571492433548,0.08201058208942413,0.09179893881082535,0.9507936239242554
YDL159W,YKL101W,1,1.1113513,31.0,347.0,3593.0,187.0,0.8715728521347046,0.14220184087753296,0.08201058208942413,0.09179893881082535,0.9505290985107422
YDL159W,YBL016W,1,0.6597786,31.0,347.0,3592.0,188.0,0.8713323473930359,0.14155250787734985,0.08201058208942413,0.09179893881082535,0.950264573097229
YDL159W,YDL101C,1,1.9275169,31.0,347.0,3591.0,189.0,0.8710918426513672,0.1409090906381607,0.08201058208942413,0.09179893881082535,0.949999988079071
YDL159W,YPR106W,1,2.1963665,31.0,347.0,3590.0,190.0,0.8708513975143433,0.14027149975299835,0.08201058208942413,0.09179893881082535,0.9497354626655579
YDL159W,YDR477W,1,2.1042747,31.0,347.0,3589.0,191.0,0.8706108927726746,0.13963964581489563,0.08201058208942413,0.09179893881082535,0.9494708776473999
YDL159W,YFL033C,1,1.0208392,31.0,347.0,3588.0,192.0,0.8703703880310059,0.13901345431804657,0.08201058208942413,0.09179893881082535,0.9492063522338867
YDL159W,YCR091W,1,2.0569303,31.0,347.0,3587.0,193.0,0.8701298832893372,0.1383928507566452,0.08201058208942413,0.09179893881082535,0.9489418268203735
YDL159W,YMR001C,1,1.624999,31.0,347.0,3586.0,194.0,0.8698893785476685,0.13777777552604675,0.08201058208942413,0.09179893881082535,0.9486772418022156
YLL019C,YKL116C,1,0.8417788,32.0,346.0,3586.0,194.0,0.8701298832893372,0.14159291982650757,0.08465608209371567,0.09153439104557037,0.9486772418022156
YLL019C,YPL150W,1,0.67648566,32.0,346.0,3585.0,195.0,0.8698893785476685,0.1409691572189331,0.08465608209371567,0.09153439104557037,0.9484127163887024
YLL019C,YDR422C,1,1.2302644,32.0,346.0,3584.0,196.0,0.8696488738059998,0.14035087823867798,0.08465608209371567,0.09153439104557037,0.9481481313705444
YLL019C,YOR267C,1,1.160215,32.0,346.0,3583.0,197.0,0.869408369064331,0.13973799347877502,0.08465608209371567,0.09153439104557037,0.9478836059570312
YLL019C,YOR061W,1,0.5872657,33.0,345.0,3583.0,197.0,0.8696488738059998,0.14347825944423676,0.0873015895485878,0.0912698432803154,0.9478836059570312
YLL019C,YML112W,1,0.3167166,33.0,345.0,3582.0,198.0,0.869408369064331,0.1428571492433548,0.0873015895485878,0.0912698432803154,0.9476190209388733
YLL019C,YOL128C,1,0.619624,33.0,345.0,3581.0,199.0,0.8691678643226624,0.14224137365818024,0.0873015895485878,0.0912698432803154,0.9473544955253601
YLL019C,YBR028C,1,0.63179356,33.0,345.0,3580.0,200.0,0.8689273595809937,0.14163090288639069,0.0873015895485878,0.0912698432803154,0.9470899701118469
YLL019C,YDR523C,1,0.5714251,33.0,345.0,3579.0,201.0,0.868686854839325,0.14102564752101898,0.0873015895485878,0.0912698432803154,0.946825385093689
YLL019C,YKL101W,1,0.75220484,33.0,345.0,3578.0,202.0,0.8684463500976562,0.14042553305625916,0.0873015895485878,0.0912698432803154,0.9465608596801758
YLL019C,YBL016W,1,0.5585233,33.0,345.0,3577.0,203.0,0.8682058453559875,0.13983051478862762,0.0873015895485878,0.0912698432803154,0.9462962746620178
YLL019C,YDL101C,1,0.93169975,33.0,345.0,3576.0,204.0,0.8679653406143188,0.13924050331115723,0.0873015895485878,0.0912698432803154,0.9460317492485046
YLL019C,YPR106W,1,1.0776858,33.0,345.0,3575.0,205.0,0.8677248954772949,0.13865546882152557,0.0873015895485878,0.0912698432803154,0.9457672238349915
YLL019C,YDR477W,1,1.415314,33.0,345.0,3574.0,206.0,0.8674843907356262,0.1380753070116043,0.0873015895485878,0.0912698432803154,0.9455026388168335
YLL019C,YFL033C,1,0.114712805,33.0,345.0,3573.0,207.0,0.8672438859939575,0.13750000298023224,0.0873015895485878,0.0912698432803154,0.9452381134033203
YLL019C,YCR091W,1,0.9335993,34.0,344.0,3573.0,207.0,0.8674843907356262,0.14107884466648102,0.08994708955287933,0.09100528806447983,0.9452381134033203
YLL019C,YMR001C,1,0.59263164,34.0,344.0,3572.0,208.0,0.8672438859939575,0.14049586653709412,0.08994708955287933,0.09100528806447983,0.9449735283851624
YKL116C,YPL150W,1,0.60592127,34.0,344.0,3571.0,209.0,0.8670033812522888,0.13991770148277283,0.08994708955287933,0.09100528806447983,0.9447090029716492
YKL116C,YDR422C,1,1.4122651,34.0,344.0,3570.0,210.0,0.8667628765106201,0.13934426009655,0.08994708955287933,0.09100528806447983,0.9444444179534912
YKL116C,YOR267C,1,1.8394868,34.0,344.0,3569.0,211.0,0.8665223717689514,0.1387755125761032,0.08994708955287933,0.09100528806447983,0.944179892539978
YKL116C,YOR061W,1,1.0986384,34.0,344.0,3568.0,212.0,0.8662818670272827,0.13821138441562653,0.08994708955287933,0.09100528806447983,0.9439153671264648
YKL116C,YML112W,1,0.83217317,34.0,344.0,3567.0,213.0,0.866041362285614,0.13765181601047516,0.08994708955287933,0.09100528806447983,0.9436507821083069
YKL116C,YOL128C,1,0.99022806,35.0,343.0,3567.0,213.0,0.8662818670272827,0.1411290317773819,0.09259258955717087,0.09074074029922485,0.9436507821083069
YKL116C,YBR028C,1,1.4898422,35.0,343.0,3566.0,214.0,0.866041362285614,0.1405622512102127,0.09259258955717087,0.09074074029922485,0.9433862566947937
YKL116C,YDR523C,1,1.2438208,35.0,343.0,3565.0,215.0,0.8658008575439453,0.14000000059604645,0.09259258955717087,0.09074074029922485,0.9431216716766357
YKL116C,YKL101W,1,1.1701581,35.0,343.0,3564.0,216.0,0.8655603528022766,0.13944223523139954,0.09259258955717087,0.09074074029922485,0.9428571462631226
YKL116C,YBL016W,1,1.11831,35.0,343.0,3563.0,217.0,0.8653198480606079,0.1388888955116272,0.09259258955717087,0.09074074029922485,0.9425926208496094
YKL116C,YDL101C,1,1.1582967,35.0,343.0,3562.0,218.0,0.8650793433189392,0.13833992183208466,0.09259258955717087,0.09074074029922485,0.9423280358314514
YKL116C,YPR106W,1,1.0967624,36.0,342.0,3562.0,218.0,0.8653198480606079,0.14173229038715363,0.095238097012043,0.09047619253396988,0.9423280358314514
YKL116C,YDR477W,1,1.5970714,37.0,341.0,3562.0,218.0,0.8655603528022766,0.14509804546833038,0.09788359701633453,0.09021163731813431,0.9423280358314514
YKL116C,YFL033C,1,1.1469818,37.0,341.0,3561.0,219.0,0.8653198480606079,0.14453125,0.09788359701633453,0.09021163731813431,0.9420635104179382
YKL116C,YCR091W,1,0.48370788,37.0,341.0,3560.0,220.0,0.8650793433189392,0.143968865275383,0.09788359701633453,0.09021163731813431,0.9417989253997803
YKL116C,YMR001C,1,1.5854042,37.0,341.0,3559.0,221.0,0.8648388385772705,0.1434108465909958,0.09788359701633453,0.09021163731813431,0.9415343999862671
YPL150W,YDR422C,1,1.5615311,37.0,341.0,3558.0,222.0,0.8645983934402466,0.1428571492433548,0.09788359701633453,0.09021163731813431,0.9412698149681091
YPL150W,YOR267C,1,1.0809147,37.0,341.0,3557.0,223.0,0.8643578886985779,0.14230769872665405,0.09788359701633453,0.09021163731813431,0.941005289554596
YPL150W,YOR061W,1,1.0523499,37.0,341.0,3556.0,224.0,0.8641173839569092,0.14176245033740997,0.09788359701633453,0.09021163731813431,0.9407407641410828
YPL150W,YML112W,1,1.4099314,37.0,341.0,3555.0,225.0,0.8638768792152405,0.14122137427330017,0.09788359701633453,0.09021163731813431,0.9404761791229248
YPL150W,YOL128C,1,1.2014667,37.0,341.0,3554.0,226.0,0.8636363744735718,0.14068441092967987,0.09788359701633453,0.09021163731813431,0.9402116537094116
YPL150W,YBR028C,1,0.9611892,38.0,340.0,3554.0,226.0,0.8638768792152405,0.14393939077854156,0.10052909702062607,0.08994708955287933,0.9402116537094116
YPL150W,YDR523C,1,0.6198168,38.0,340.0,3553.0,227.0,0.8636363744735718,0.14339622855186462,0.10052909702062607,0.08994708955287933,0.9399470686912537
YPL150W,YKL101W,1,1.1412143,38.0,340.0,3552.0,228.0,0.8633958697319031,0.1428571492433548,0.10052909702062607,0.08994708955287933,0.9396825432777405
YPL150W,YBL016W,1,1.202204,38.0,340.0,3551.0,229.0,0.8631553649902344,0.1423220932483673,0.10052909702062607,0.08994708955287933,0.9394180178642273
YPL150W,YDL101C,1,1.4974198,38.0,340.0,3550.0,230.0,0.8629148602485657,0.14179104566574097,0.10052909702062607,0.08994708955287933,0.9391534328460693
YPL150W,YPR106W,1,1.069654,39.0,339.0,3550.0,230.0,0.8631553649902344,0.14498141407966614,0.1031746044754982,0.08968254178762436,0.9391534328460693
YPL150W,YDR477W,1,1.4598906,39.0,339.0,3549.0,231.0,0.8629148602485657,0.14444445073604584,0.1031746044754982,0.08968254178762436,0.9388889074325562
YPL150W,YFL033C,1,0.78412354,39.0,339.0,3548.0,232.0,0.862674355506897,0.1439114362001419,0.1031746044754982,0.08968254178762436,0.9386243224143982
YPL150W,YCR091W,1,0.6639007,39.0,339.0,3547.0,233.0,0.8624338507652283,0.14338235557079315,0.1031746044754982,0.08968254178762436,0.938359797000885
YPL150W,YMR001C,1,1.4489996,40.0,338.0,3547.0,233.0,0.862674355506897,0.14652015268802643,0.10582010447978973,0.08941798657178879,0.938359797000885
YDR422C,YOR267C,1,1.3391159,40.0,338.0,3546.0,234.0,0.8624338507652283,0.14598539471626282,0.10582010447978973,0.08941798657178879,0.938095211982727
YDR422C,YOR061W,1,0.88732517,40.0,338.0,3545.0,235.0,0.8621933460235596,0.145454540848732,0.10582010447978973,0.08941798657178879,0.9378306865692139
YDR422C,YML112W,1,1.6459174,40.0,338.0,3544.0,236.0,0.8619528412818909,0.14492753148078918,0.10582010447978973,0.08941798657178879,0.9375661611557007
YDR422C,YOL128C,1,0.31166726,40.0,338.0,3543.0,237.0,0.8617123365402222,0.144404336810112,0.10582010447978973,0.08941798657178879,0.9373015761375427
YDR422C,YBR028C,1,0.866364,40.0,338.0,3542.0,238.0,0.8614718317985535,0.14388489723205566,0.10582010447978973,0.08941798657178879,0.9370370507240295
YDR422C,YDR523C,1,0.87811375,40.0,338.0,3541.0,239.0,0.8612313866615295,0.1433691829442978,0.10582010447978973,0.08941798657178879,0.9367724657058716
YDR422C,YKL101W,1,0.8539606,40.0,338.0,3540.0,240.0,0.8609908819198608,0.1428571492433548,0.10582010447978973,0.08941798657178879,0.9365079402923584
YDR422C,YBL016W,1,0.92327493,41.0,337.0,3540.0,240.0,0.8612313866615295,0.1459074765443802,0.10846561193466187,0.08915343880653381,0.9365079402923584
YDR422C,YDL101C,1,1.744683,41.0,337.0,3539.0,241.0,0.8609908819198608,0.14539006352424622,0.10846561193466187,0.08915343880653381,0.9362434148788452
YDR422C,YPR106W,1,0.5971476,41.0,337.0,3538.0,242.0,0.8607503771781921,0.14487633109092712,0.10846561193466187,0.08915343880653381,0.9359788298606873
YDR422C,YDR477W,1,1.5636139,41.0,337.0,3537.0,243.0,0.8605098724365234,0.14436618983745575,0.10846561193466187,0.08915343880653381,0.9357143044471741
YDR422C,YFL033C,1,0.87296414,41.0,337.0,3536.0,244.0,0.8602693676948547,0.1438596546649933,0.10846561193466187,0.08915343880653381,0.9354497194290161
YDR422C,YCR091W,1,0.06458591,41.0,337.0,3535.0,245.0,0.860028862953186,0.14335663616657257,0.10846561193466187,0.08915343880653381,0.9351851940155029
YDR422C,YMR001C,1,0.5524972,41.0,337.0,3534.0,246.0,0.8597883582115173,0.1428571492433548,0.10846561193466187,0.08915343880653381,0.934920608997345
YOR267C,YOR061W,1,0.25046098,41.0,337.0,3533.0,247.0,0.8595478534698486,0.1423611044883728,0.10846561193466187,0.08915343880653381,0.9346560835838318
YOR267C,YML112W,1,0.6791156,41.0,337.0,3532.0,248.0,0.8593073487281799,0.14186851680278778,0.10846561193466187,0.08915343880653381,0.9343915581703186
YOR267C,YOL128C,1,0.26078105,41.0,337.0,3531.0,249.0,0.8590668439865112,0.14137931168079376,0.10846561193466187,0.08915343880653381,0.9341269731521606
YOR267C,YBR028C,1,0.8451592,41.0,337.0,3530.0,250.0,0.8588263392448425,0.14089347422122955,0.10846561193466187,0.08915343880653381,0.9338624477386475
YOR267C,YDR523C,1,0.120433375,41.0,337.0,3529.0,251.0,0.8585858345031738,0.14041095972061157,0.10846561193466187,0.08915343880653381,0.9335978627204895
YOR267C,YKL101W,1,0.6982273,41.0,337.0,3528.0,252.0,0.8583453297615051,0.13993173837661743,0.10846561193466187,0.08915343880653381,0.9333333373069763
YOR267C,YBL016W,1,0.823797,41.0,337.0,3527.0,253.0,0.8581048846244812,0.13945578038692474,0.10846561193466187,0.08915343880653381,0.9330688118934631
YOR267C,YDL101C,1,2.1617606,41.0,337.0,3526.0,254.0,0.8578643798828125,0.13898305594921112,0.10846561193466187,0.08915343880653381,0.9328042268753052
YOR267C,YPR106W,1,2.3376634,41.0,337.0,3525.0,255.0,0.8576238751411438,0.13851352035999298,0.10846561193466187,0.08915343880653381,0.932539701461792
YOR267C,YDR477W,1,2.3733053,41.0,337.0,3524.0,256.0,0.8573833703994751,0.13804714381694794,0.10846561193466187,0.08915343880653381,0.932275116443634
YOR267C,YFL033C,1,0.60474855,41.0,337.0,3523.0,257.0,0.8571428656578064,0.1375838965177536,0.10846561193466187,0.08915343880653381,0.9320105910301208
YOR267C,YCR091W,1,1.9999514,41.0,337.0,3522.0,258.0,0.8569023609161377,0.13712374866008759,0.10846561193466187,0.08915343880653381,0.9317460060119629
YOR267C,YMR001C,1,1.7047038,41.0,337.0,3521.0,259.0,0.856661856174469,0.1366666704416275,0.10846561193466187,0.08915343880653381,0.9314814805984497
YOR061W,YML112W,1,2.1935012,41.0,337.0,3520.0,260.0,0.8564213514328003,0.13621261715888977,0.10846561193466187,0.08915343880653381,0.9312169551849365
YOR061W,YOL128C,1,2.2363627,41.0,337.0,3519.0,261.0,0.8561808466911316,0.1357615888118744,0.10846561193466187,0.08915343880653381,0.9309523701667786
YOR061W,YBR028C,1,0.8390389,41.0,337.0,3518.0,262.0,0.8559403419494629,0.13531352579593658,0.10846561193466187,0.08915343880653381,0.9306878447532654
YOR061W,YDR523C,1,1.3058286,41.0,337.0,3517.0,263.0,0.8556998372077942,0.13486842811107635,0.10846561193466187,0.08915343880653381,0.9304232597351074
