Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR214W,YNL064C,1,1.1430352,24.0,354.0,3632.0,148.0,0.8792688846588135,0.13953489065170288,0.0634920671582222,0.09365079551935196,0.9608465433120728
YMR214W,YOR020C,1,0.35770357,24.0,354.0,3631.0,149.0,0.8790283799171448,0.1387283205986023,0.0634920671582222,0.09365079551935196,0.9605820178985596
YMR214W,YDR212W,1,0.9173768,24.0,354.0,3630.0,150.0,0.8787878751754761,0.13793103396892548,0.0634920671582222,0.09365079551935196,0.9603174328804016
YMR214W,YPL106C,1,0.55255127,24.0,354.0,3629.0,151.0,0.8785473704338074,0.1371428519487381,0.0634920671582222,0.09365079551935196,0.9600529074668884
YMR214W,YBR044C,1,0.1834618,24.0,354.0,3628.0,152.0,0.8783068656921387,0.13636364042758942,0.0634920671582222,0.09365079551935196,0.9597883820533752
YMR214W,YDR183W,1,0.15046862,24.0,354.0,3627.0,153.0,0.87806636095047,0.1355932205915451,0.0634920671582222,0.09365079551935196,0.9595237970352173
YMR214W,YMR200W,1,0.6582945,24.0,354.0,3626.0,154.0,0.8778258562088013,0.13483145833015442,0.0634920671582222,0.09365079551935196,0.9592592716217041
YMR214W,YJR045C,1,0.3173049,25.0,353.0,3626.0,154.0,0.87806636095047,0.13966479897499084,0.06613756716251373,0.09338624030351639,0.9592592716217041
YMR214W,YLL024C,1,0.6998451,26.0,352.0,3626.0,154.0,0.8783068656921387,0.14444445073604584,0.06878306716680527,0.09312169253826141,0.9592592716217041
YMR214W,YOR281C,1,0.7030241,26.0,352.0,3625.0,155.0,0.87806636095047,0.14364640414714813,0.06878306716680527,0.09312169253826141,0.9589946866035461
YMR214W,YBR169C,1,0.6509194,26.0,352.0,3624.0,156.0,0.8778258562088013,0.1428571492433548,0.06878306716680527,0.09312169253826141,0.958730161190033
YMR214W,YER103W,1,0.10741697,26.0,352.0,3623.0,157.0,0.8775853514671326,0.1420765072107315,0.06878306716680527,0.09312169253826141,0.9584656357765198
YMR214W,YDR168W,1,0.7513901,27.0,351.0,3623.0,157.0,0.8778258562088013,0.14673912525177002,0.0714285746216774,0.09285714477300644,0.9584656357765198
YMR214W,YNL153C,1,0.13745427,27.0,351.0,3622.0,158.0,0.8775853514671326,0.1459459513425827,0.0714285746216774,0.09285714477300644,0.9582010507583618
YMR214W,YER007W,1,0.10411874,27.0,351.0,3621.0,159.0,0.8773449063301086,0.14516128599643707,0.0714285746216774,0.09285714477300644,0.9579365253448486
YMR214W,YLR090W,1,-0.16546215,27.0,351.0,3620.0,160.0,0.8771044015884399,0.14438502490520477,0.0714285746216774,0.09285714477300644,0.9576719403266907
YMR214W,YGR078C,1,0.8481082,28.0,350.0,3620.0,160.0,0.8773449063301086,0.1489361673593521,0.07407407462596893,0.09259258955717087,0.9576719403266907
YIL005W,YBR155W,1,1.0221312,28.0,350.0,3619.0,161.0,0.8771044015884399,0.14814814925193787,0.07407407462596893,0.09259258955717087,0.9574074149131775
YIL005W,YJL008C,1,0.523466,28.0,350.0,3618.0,162.0,0.8768638968467712,0.1473684161901474,0.07407407462596893,0.09259258955717087,0.9571428298950195
YIL005W,YNL064C,1,0.5776193,28.0,350.0,3617.0,163.0,0.8766233921051025,0.14659686386585236,0.07407407462596893,0.09259258955717087,0.9568783044815063
YIL005W,YOR020C,1,0.51785624,28.0,350.0,3616.0,164.0,0.8763828873634338,0.1458333283662796,0.07407407462596893,0.09259258955717087,0.9566137790679932
YIL005W,YDR212W,1,0.54522014,28.0,350.0,3615.0,165.0,0.8761423826217651,0.14507772028446198,0.07407407462596893,0.09259258955717087,0.9563491940498352
YIL005W,YPL106C,1,0.19697236,28.0,350.0,3614.0,166.0,0.8759018778800964,0.14432989060878754,0.07407407462596893,0.09259258955717087,0.956084668636322
YIL005W,YBR044C,1,0.7592454,28.0,350.0,3613.0,167.0,0.8756613731384277,0.14358974993228912,0.07407407462596893,0.09259258955717087,0.9558200836181641
YIL005W,YDR183W,1,0.6275537,28.0,350.0,3612.0,168.0,0.875420868396759,0.1428571492433548,0.07407407462596893,0.09259258955717087,0.9555555582046509
YIL005W,YMR200W,1,0.4347322,29.0,349.0,3612.0,168.0,0.8756613731384277,0.14720812439918518,0.07671957463026047,0.0923280417919159,0.9555555582046509
YIL005W,YJR045C,1,0.7218894,29.0,349.0,3611.0,169.0,0.875420868396759,0.14646464586257935,0.07671957463026047,0.0923280417919159,0.9552910327911377
YIL005W,YLL024C,1,0.32359064,29.0,349.0,3610.0,170.0,0.8751803636550903,0.14572864770889282,0.07671957463026047,0.0923280417919159,0.9550264477729797
YIL005W,YOR281C,1,0.7702163,29.0,349.0,3609.0,171.0,0.8749398589134216,0.14499999582767487,0.07671957463026047,0.0923280417919159,0.9547619223594666
YIL005W,YBR169C,1,1.0530474,29.0,349.0,3608.0,172.0,0.8746993541717529,0.1442786008119583,0.07671957463026047,0.0923280417919159,0.9544973373413086
YIL005W,YER103W,1,0.39996868,29.0,349.0,3607.0,173.0,0.8744588494300842,0.1435643583536148,0.07671957463026047,0.0923280417919159,0.9542328119277954
YIL005W,YDR168W,1,0.9926173,29.0,349.0,3606.0,174.0,0.8742183446884155,0.1428571492433548,0.07671957463026047,0.0923280417919159,0.9539682269096375
YIL005W,YNL153C,1,0.8795409,29.0,349.0,3605.0,175.0,0.8739778995513916,0.14215686917304993,0.07671957463026047,0.0923280417919159,0.9537037014961243
YIL005W,YER007W,1,0.07318578,29.0,349.0,3604.0,176.0,0.8737373948097229,0.14146341383457184,0.07671957463026047,0.0923280417919159,0.9534391760826111
YIL005W,YLR090W,1,0.63528174,29.0,349.0,3603.0,177.0,0.8734968900680542,0.14077669382095337,0.07671957463026047,0.0923280417919159,0.9531745910644531
YIL005W,YGR078C,1,0.51462877,30.0,348.0,3603.0,177.0,0.8737373948097229,0.14492753148078918,0.0793650820851326,0.09206349402666092,0.9531745910644531
YBR155W,YJL008C,1,0.9632834,30.0,348.0,3602.0,178.0,0.8734968900680542,0.14423076808452606,0.0793650820851326,0.09206349402666092,0.9529100656509399
YBR155W,YNL064C,1,0.27969456,30.0,348.0,3601.0,179.0,0.8732563853263855,0.1435406655073166,0.0793650820851326,0.09206349402666092,0.952645480632782
YBR155W,YOR020C,1,0.4507417,30.0,348.0,3600.0,180.0,0.8730158805847168,0.1428571492433548,0.0793650820851326,0.09206349402666092,0.9523809552192688
YBR155W,YDR212W,1,0.3953554,31.0,347.0,3600.0,180.0,0.8732563853263855,0.14691942930221558,0.08201058208942413,0.09179893881082535,0.9523809552192688
YBR155W,YPL106C,1,0.15904962,31.0,347.0,3599.0,181.0,0.8730158805847168,0.1462264209985733,0.08201058208942413,0.09179893881082535,0.9521164298057556
YBR155W,YBR044C,1,0.29203337,31.0,347.0,3598.0,182.0,0.8727753758430481,0.14553990960121155,0.08201058208942413,0.09179893881082535,0.9518518447875977
YBR155W,YDR183W,1,-0.25091833,31.0,347.0,3597.0,183.0,0.8725348711013794,0.14485980570316315,0.08201058208942413,0.09179893881082535,0.9515873193740845
YBR155W,YMR200W,1,0.23627679,31.0,347.0,3596.0,184.0,0.8722943663597107,0.14418604969978333,0.08201058208942413,0.09179893881082535,0.9513227343559265
YBR155W,YJR045C,1,0.543953,31.0,347.0,3595.0,185.0,0.872053861618042,0.14351852238178253,0.08201058208942413,0.09179893881082535,0.9510582089424133
YBR155W,YLL024C,1,0.43404257,31.0,347.0,3594.0,186.0,0.8718133568763733,0.1428571492433548,0.08201058208942413,0.09179893881082535,0.9507936239242554
YBR155W,YOR281C,1,0.57554317,31.0,347.0,3593.0,187.0,0.8715728521347046,0.14220184087753296,0.08201058208942413,0.09179893881082535,0.9505290985107422
YBR155W,YBR169C,1,0.6484331,32.0,346.0,3593.0,187.0,0.8718133568763733,0.14611871540546417,0.08465608209371567,0.09153439104557037,0.9505290985107422
YBR155W,YER103W,1,0.30797392,32.0,346.0,3592.0,188.0,0.8715728521347046,0.145454540848732,0.08465608209371567,0.09153439104557037,0.950264573097229
YBR155W,YDR168W,1,0.8216016,32.0,346.0,3591.0,189.0,0.8713323473930359,0.14479638636112213,0.08465608209371567,0.09153439104557037,0.949999988079071
YBR155W,YNL153C,1,0.31701723,32.0,346.0,3590.0,190.0,0.8710918426513672,0.14414414763450623,0.08465608209371567,0.09153439104557037,0.9497354626655579
YBR155W,YER007W,1,1.5252445,32.0,346.0,3589.0,191.0,0.8708513975143433,0.1434977650642395,0.08465608209371567,0.09153439104557037,0.9494708776473999
YBR155W,YLR090W,1,0.32814983,32.0,346.0,3588.0,192.0,0.8706108927726746,0.1428571492433548,0.08465608209371567,0.09153439104557037,0.9492063522338867
YBR155W,YGR078C,1,0.2908951,32.0,346.0,3587.0,193.0,0.8703703880310059,0.14222222566604614,0.08465608209371567,0.09153439104557037,0.9489418268203735
YJL008C,YNL064C,1,0.55234385,32.0,346.0,3586.0,194.0,0.8701298832893372,0.14159291982650757,0.08465608209371567,0.09153439104557037,0.9486772418022156
YJL008C,YOR020C,1,0.53936046,32.0,346.0,3585.0,195.0,0.8698893785476685,0.1409691572189331,0.08465608209371567,0.09153439104557037,0.9484127163887024
YJL008C,YDR212W,1,1.0434599,32.0,346.0,3584.0,196.0,0.8696488738059998,0.14035087823867798,0.08465608209371567,0.09153439104557037,0.9481481313705444
YJL008C,YPL106C,1,0.35511845,32.0,346.0,3583.0,197.0,0.869408369064331,0.13973799347877502,0.08465608209371567,0.09153439104557037,0.9478836059570312
YJL008C,YBR044C,1,0.44135606,32.0,346.0,3582.0,198.0,0.8691678643226624,0.13913042843341827,0.08465608209371567,0.09153439104557037,0.9476190209388733
YJL008C,YDR183W,1,0.4400702,32.0,346.0,3581.0,199.0,0.8689273595809937,0.13852813839912415,0.08465608209371567,0.09153439104557037,0.9473544955253601
YJL008C,YMR200W,1,0.45487785,32.0,346.0,3580.0,200.0,0.868686854839325,0.13793103396892548,0.08465608209371567,0.09153439104557037,0.9470899701118469
YJL008C,YJR045C,1,0.5485606,32.0,346.0,3579.0,201.0,0.8684463500976562,0.1373390555381775,0.08465608209371567,0.09153439104557037,0.946825385093689
YJL008C,YLL024C,1,0.15435877,32.0,346.0,3578.0,202.0,0.8682058453559875,0.1367521435022354,0.08465608209371567,0.09153439104557037,0.9465608596801758
YJL008C,YOR281C,1,0.33559352,32.0,346.0,3577.0,203.0,0.8679653406143188,0.13617020845413208,0.08465608209371567,0.09153439104557037,0.9462962746620178
YJL008C,YBR169C,1,0.2609561,32.0,346.0,3576.0,204.0,0.8677248954772949,0.1355932205915451,0.08465608209371567,0.09153439104557037,0.9460317492485046
YJL008C,YER103W,1,0.06814508,32.0,346.0,3575.0,205.0,0.8674843907356262,0.13502109050750732,0.08465608209371567,0.09153439104557037,0.9457672238349915
YJL008C,YDR168W,1,0.96826667,32.0,346.0,3574.0,206.0,0.8672438859939575,0.13445378839969635,0.08465608209371567,0.09153439104557037,0.9455026388168335
YJL008C,YNL153C,1,0.566229,33.0,345.0,3574.0,206.0,0.8674843907356262,0.1380753070116043,0.0873015895485878,0.0912698432803154,0.9455026388168335
YJL008C,YER007W,1,-0.0919539,33.0,345.0,3573.0,207.0,0.8672438859939575,0.13750000298023224,0.0873015895485878,0.0912698432803154,0.9452381134033203
YJL008C,YLR090W,1,0.532986,33.0,345.0,3572.0,208.0,0.8670033812522888,0.1369294673204422,0.0873015895485878,0.0912698432803154,0.9449735283851624
YJL008C,YGR078C,1,0.72892064,33.0,345.0,3571.0,209.0,0.8667628765106201,0.13636364042758942,0.0873015895485878,0.0912698432803154,0.9447090029716492
YNL064C,YOR020C,1,0.79939955,34.0,344.0,3571.0,209.0,0.8670033812522888,0.13991770148277283,0.08994708955287933,0.09100528806447983,0.9447090029716492
YNL064C,YDR212W,1,0.6385005,34.0,344.0,3570.0,210.0,0.8667628765106201,0.13934426009655,0.08994708955287933,0.09100528806447983,0.9444444179534912
YNL064C,YPL106C,1,1.0674319,34.0,344.0,3569.0,211.0,0.8665223717689514,0.1387755125761032,0.08994708955287933,0.09100528806447983,0.944179892539978
YNL064C,YBR044C,1,0.4576257,34.0,344.0,3568.0,212.0,0.8662818670272827,0.13821138441562653,0.08994708955287933,0.09100528806447983,0.9439153671264648
YNL064C,YDR183W,1,0.05511851,34.0,344.0,3567.0,213.0,0.866041362285614,0.13765181601047516,0.08994708955287933,0.09100528806447983,0.9436507821083069
YNL064C,YMR200W,1,1.077943,34.0,344.0,3566.0,214.0,0.8658008575439453,0.13709677755832672,0.08994708955287933,0.09100528806447983,0.9433862566947937
YNL064C,YJR045C,1,1.0663395,34.0,344.0,3565.0,215.0,0.8655603528022766,0.13654617965221405,0.08994708955287933,0.09100528806447983,0.9431216716766357
YNL064C,YLL024C,1,0.580244,34.0,344.0,3564.0,216.0,0.8653198480606079,0.13600000739097595,0.08994708955287933,0.09100528806447983,0.9428571462631226
YNL064C,YOR281C,1,0.44975585,34.0,344.0,3563.0,217.0,0.8650793433189392,0.13545817136764526,0.08994708955287933,0.09100528806447983,0.9425926208496094
YNL064C,YBR169C,1,0.75901973,34.0,344.0,3562.0,218.0,0.8648388385772705,0.1349206417798996,0.08994708955287933,0.09100528806447983,0.9423280358314514
YNL064C,YER103W,1,0.31229734,34.0,344.0,3561.0,219.0,0.8645983934402466,0.13438735902309418,0.08994708955287933,0.09100528806447983,0.9420635104179382
YNL064C,YDR168W,1,0.69346404,34.0,344.0,3560.0,220.0,0.8643578886985779,0.13385826349258423,0.08994708955287933,0.09100528806447983,0.9417989253997803
YNL064C,YNL153C,1,0.46402794,34.0,344.0,3559.0,221.0,0.8641173839569092,0.13333334028720856,0.08994708955287933,0.09100528806447983,0.9415343999862671
YNL064C,YER007W,1,0.50358295,34.0,344.0,3558.0,222.0,0.8638768792152405,0.1328125,0.08994708955287933,0.09100528806447983,0.9412698149681091
YNL064C,YLR090W,1,0.40299225,34.0,344.0,3557.0,223.0,0.8636363744735718,0.13229571282863617,0.08994708955287933,0.09100528806447983,0.941005289554596
YNL064C,YGR078C,1,0.05109088,34.0,344.0,3556.0,224.0,0.8633958697319031,0.13178294897079468,0.08994708955287933,0.09100528806447983,0.9407407641410828
YOR020C,YDR212W,1,0.28407788,35.0,343.0,3556.0,224.0,0.8636363744735718,0.13513512909412384,0.09259258955717087,0.09074074029922485,0.9407407641410828
YOR020C,YPL106C,1,1.0750022,35.0,343.0,3555.0,225.0,0.8633958697319031,0.13461539149284363,0.09259258955717087,0.09074074029922485,0.9404761791229248
YOR020C,YBR044C,1,0.5021387,35.0,343.0,3554.0,226.0,0.8631553649902344,0.13409961760044098,0.09259258955717087,0.09074074029922485,0.9402116537094116
YOR020C,YDR183W,1,0.49754024,35.0,343.0,3553.0,227.0,0.8629148602485657,0.1335877925157547,0.09259258955717087,0.09074074029922485,0.9399470686912537
YOR020C,YMR200W,1,0.42601633,35.0,343.0,3552.0,228.0,0.862674355506897,0.13307984173297882,0.09259258955717087,0.09074074029922485,0.9396825432777405
YOR020C,YJR045C,1,1.1932677,35.0,343.0,3551.0,229.0,0.8624338507652283,0.13257575035095215,0.09259258955717087,0.09074074029922485,0.9394180178642273
YOR020C,YLL024C,1,1.2469963,35.0,343.0,3550.0,230.0,0.8621933460235596,0.1320754736661911,0.09259258955717087,0.09074074029922485,0.9391534328460693
YOR020C,YOR281C,1,0.7315361,35.0,343.0,3549.0,231.0,0.8619528412818909,0.1315789520740509,0.09259258955717087,0.09074074029922485,0.9388889074325562
YOR020C,YBR169C,1,1.0707585,35.0,343.0,3548.0,232.0,0.8617123365402222,0.13108614087104797,0.09259258955717087,0.09074074029922485,0.9386243224143982
YOR020C,YER103W,1,0.7497653,35.0,343.0,3547.0,233.0,0.8614718317985535,0.13059701025485992,0.09259258955717087,0.09074074029922485,0.938359797000885
YOR020C,YDR168W,1,0.9888089,35.0,343.0,3546.0,234.0,0.8612313866615295,0.13011153042316437,0.09259258955717087,0.09074074029922485,0.938095211982727
YOR020C,YNL153C,1,0.6125576,35.0,343.0,3545.0,235.0,0.8609908819198608,0.12962962687015533,0.09259258955717087,0.09074074029922485,0.9378306865692139
YOR020C,YER007W,1,0.35396898,35.0,343.0,3544.0,236.0,0.8607503771781921,0.12915128469467163,0.09259258955717087,0.09074074029922485,0.9375661611557007
YOR020C,YLR090W,1,0.93212473,35.0,343.0,3543.0,237.0,0.8605098724365234,0.12867647409439087,0.09259258955717087,0.09074074029922485,0.9373015761375427
YOR020C,YGR078C,1,0.5358748,35.0,343.0,3542.0,238.0,0.8602693676948547,0.12820513546466827,0.09259258955717087,0.09074074029922485,0.9370370507240295
YDR212W,YPL106C,1,1.023711,35.0,343.0,3541.0,239.0,0.860028862953186,0.12773722410202026,0.09259258955717087,0.09074074029922485,0.9367724657058716
YDR212W,YBR044C,1,0.9210294,35.0,343.0,3540.0,240.0,0.8597883582115173,0.12727272510528564,0.09259258955717087,0.09074074029922485,0.9365079402923584
YDR212W,YDR183W,1,-0.008616775,35.0,343.0,3539.0,241.0,0.8595478534698486,0.12681159377098083,0.09259258955717087,0.09074074029922485,0.9362434148788452
YDR212W,YMR200W,1,0.16467714,35.0,343.0,3538.0,242.0,0.8593073487281799,0.12635378539562225,0.09259258955717087,0.09074074029922485,0.9359788298606873
YDR212W,YJR045C,1,0.7583369,35.0,343.0,3537.0,243.0,0.8590668439865112,0.1258992850780487,0.09259258955717087,0.09074074029922485,0.9357143044471741
YDR212W,YLL024C,1,0.4991454,35.0,343.0,3536.0,244.0,0.8588263392448425,0.12544803321361542,0.09259258955717087,0.09074074029922485,0.9354497194290161
YDR212W,YOR281C,1,1.0375923,36.0,342.0,3536.0,244.0,0.8590668439865112,0.12857143580913544,0.095238097012043,0.09047619253396988,0.9354497194290161
YDR212W,YBR169C,1,0.7635772,36.0,342.0,3535.0,245.0,0.8588263392448425,0.12811388075351715,0.095238097012043,0.09047619253396988,0.9351851940155029
YDR212W,YER103W,1,0.25301066,36.0,342.0,3534.0,246.0,0.8585858345031738,0.12765957415103912,0.095238097012043,0.09047619253396988,0.934920608997345
YDR212W,YDR168W,1,0.6378423,37.0,341.0,3534.0,246.0,0.8588263392448425,0.13074204325675964,0.09788359701633453,0.09021163731813431,0.934920608997345
YDR212W,YNL153C,1,0.6164806,37.0,341.0,3533.0,247.0,0.8585858345031738,0.13028168678283691,0.09788359701633453,0.09021163731813431,0.9346560835838318
YDR212W,YER007W,1,0.6200579,37.0,341.0,3532.0,248.0,0.8583453297615051,0.12982456386089325,0.09788359701633453,0.09021163731813431,0.9343915581703186
YDR212W,YLR090W,1,0.22738455,37.0,341.0,3531.0,249.0,0.8581048846244812,0.12937062978744507,0.09788359701633453,0.09021163731813431,0.9341269731521606
YDR212W,YGR078C,1,0.61051893,37.0,341.0,3530.0,250.0,0.8578643798828125,0.12891985476016998,0.09788359701633453,0.09021163731813431,0.9338624477386475
YPL106C,YBR044C,1,0.72056615,37.0,341.0,3529.0,251.0,0.8576238751411438,0.1284722238779068,0.09788359701633453,0.09021163731813431,0.9335978627204895
YPL106C,YDR183W,1,0.22383456,37.0,341.0,3528.0,252.0,0.8573833703994751,0.12802767753601074,0.09788359701633453,0.09021163731813431,0.9333333373069763
YPL106C,YMR200W,1,1.4845688,37.0,341.0,3527.0,253.0,0.8571428656578064,0.12758620083332062,0.09788359701633453,0.09021163731813431,0.9330688118934631
YPL106C,YJR045C,1,1.4023663,38.0,340.0,3527.0,253.0,0.8573833703994751,0.13058419525623322,0.10052909702062607,0.08994708955287933,0.9330688118934631
YPL106C,YLL024C,1,1.0886204,38.0,340.0,3526.0,254.0,0.8571428656578064,0.13013698160648346,0.10052909702062607,0.08994708955287933,0.9328042268753052
YPL106C,YOR281C,1,0.24727021,38.0,340.0,3525.0,255.0,0.8569023609161377,0.12969283759593964,0.10052909702062607,0.08994708955287933,0.932539701461792
YPL106C,YBR169C,1,1.005391,38.0,340.0,3524.0,256.0,0.856661856174469,0.12925170361995697,0.10052909702062607,0.08994708955287933,0.932275116443634
YPL106C,YER103W,1,0.41843385,38.0,340.0,3523.0,257.0,0.8564213514328003,0.12881356477737427,0.10052909702062607,0.08994708955287933,0.9320105910301208
YPL106C,YDR168W,1,1.306433,38.0,340.0,3522.0,258.0,0.8561808466911316,0.12837837636470795,0.10052909702062607,0.08994708955287933,0.9317460060119629
YPL106C,YNL153C,1,0.5972171,38.0,340.0,3521.0,259.0,0.8559403419494629,0.12794612348079681,0.10052909702062607,0.08994708955287933,0.9314814805984497
YPL106C,YER007W,1,0.4507581,38.0,340.0,3520.0,260.0,0.8556998372077942,0.12751677632331848,0.10052909702062607,0.08994708955287933,0.9312169551849365
YPL106C,YLR090W,1,1.7580311,38.0,340.0,3519.0,261.0,0.8554593324661255,0.12709030508995056,0.10052909702062607,0.08994708955287933,0.9309523701667786
YPL106C,YGR078C,1,0.4395156,38.0,340.0,3518.0,262.0,0.8552188277244568,0.12666666507720947,0.10052909702062607,0.08994708955287933,0.9306878447532654
YBR044C,YDR183W,1,0.4478345,38.0,340.0,3517.0,263.0,0.8549783825874329,0.12624584138393402,0.10052909702062607,0.08994708955287933,0.9304232597351074
YBR044C,YMR200W,1,0.4084564,38.0,340.0,3516.0,264.0,0.8547378778457642,0.125827819108963,0.10052909702062607,0.08994708955287933,0.9301587343215942
YBR044C,YJR045C,1,0.33841717,38.0,340.0,3515.0,265.0,0.8544973731040955,0.12541253864765167,0.10052909702062607,0.08994708955287933,0.929894208908081
