Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YDR210W-B,1,0.5716887,2.0,433.0,4183.0,167.0,0.8746081590652466,0.011834319680929184,0.004597701132297516,0.09954022616147995,0.9616091847419739
YGR027W-B,YGR161W-B,1,0.23027842,2.0,433.0,4182.0,168.0,0.8743991851806641,0.0117647061124444,0.004597701132297516,0.09954022616147995,0.9613792896270752
YGR027W-B,YPR137C-B,1,0.4710547,2.0,433.0,4181.0,169.0,0.8741901516914368,0.011695906519889832,0.004597701132297516,0.09954022616147995,0.9611494541168213
YGR027W-B,YHR164C,1,0.08695186,2.0,433.0,4180.0,170.0,0.8739811778068542,0.011627906933426857,0.004597701132297516,0.09954022616147995,0.9609195590019226
YGR027W-B,YGR258C,1,0.08301347,2.0,433.0,4179.0,171.0,0.8737722039222717,0.011560693383216858,0.004597701132297516,0.09954022616147995,0.9606896638870239
YGR027W-B,YFL002W-A,1,0.5083085,2.0,433.0,4178.0,172.0,0.8735632300376892,0.01149425283074379,0.004597701132297516,0.09954022616147995,0.9604597687721252
YGR027W-B,YBL005W-B,1,0.51585746,2.0,433.0,4177.0,173.0,0.8733542561531067,0.011428571306169033,0.004597701132297516,0.09954022616147995,0.9602298736572266
YGR027W-B,YDR386W,1,0.47705686,2.0,433.0,4176.0,174.0,0.8731452226638794,0.011363636702299118,0.004597701132297516,0.09954022616147995,0.9599999785423279
YGR027W-B,YJL208C,1,0.17837586,2.0,433.0,4175.0,175.0,0.8729362487792969,0.011299435049295425,0.004597701132297516,0.09954022616147995,0.959770143032074
YGR027W-B,YBR012W-B,1,0.5177231,2.0,433.0,4174.0,176.0,0.8727272748947144,0.01123595517128706,0.004597701132297516,0.09954022616147995,0.9595402479171753
YGR027W-B,YDR478W,1,0.46292293,3.0,432.0,4174.0,176.0,0.8729362487792969,0.016759777441620827,0.006896551698446274,0.09931034594774246,0.9595402479171753
YGR027W-B,YBR163W,1,0.08046345,3.0,432.0,4173.0,177.0,0.8727272748947144,0.01666666753590107,0.006896551698446274,0.09931034594774246,0.9593103528022766
YGR027W-B,YDL102W,1,0.34449223,4.0,431.0,4173.0,177.0,0.8729362487792969,0.0220994483679533,0.009195402264595032,0.09908045828342438,0.9593103528022766
YGR027W-B,YMR239C,1,0.3741516,4.0,431.0,4172.0,178.0,0.8727272748947144,0.021978022530674934,0.009195402264595032,0.09908045828342438,0.9590804576873779
YOR368W,YGR276C,1,-0.27598667,4.0,431.0,4171.0,179.0,0.8725183010101318,0.02185792289674282,0.009195402264595032,0.09908045828342438,0.9588505625724792
YOR368W,YIL082W-A,1,0.17989089,4.0,431.0,4170.0,180.0,0.8723093271255493,0.021739130839705467,0.009195402264595032,0.09908045828342438,0.9586206674575806
YOR368W,YDR210C-D,1,0.28238508,4.0,431.0,4169.0,181.0,0.872100293636322,0.021621622145175934,0.009195402264595032,0.09908045828342438,0.9583908319473267
YOR368W,YGL094C,1,-0.3942589,4.0,431.0,4168.0,182.0,0.8718913197517395,0.02150537632405758,0.009195402264595032,0.09908045828342438,0.958160936832428
YOR368W,YDR316W-B,1,0.3074994,4.0,431.0,4167.0,183.0,0.871682345867157,0.02139037474989891,0.009195402264595032,0.09908045828342438,0.9579310417175293
YOR368W,YGL173C,1,-0.68063664,4.0,431.0,4166.0,184.0,0.8714733719825745,0.021276595070958138,0.009195402264595032,0.09908045828342438,0.9577011466026306
YOR368W,YLR035C-A,1,0.46525216,4.0,431.0,4165.0,185.0,0.8712643384933472,0.021164020523428917,0.009195402264595032,0.09908045828342438,0.9574712514877319
YOR368W,YMR045C,1,0.3142315,4.0,431.0,4164.0,186.0,0.8710553646087646,0.021052632480859756,0.009195402264595032,0.09908045828342438,0.9572413563728333
YOR368W,YDR210W-B,1,0.2885542,4.0,431.0,4163.0,187.0,0.8708463907241821,0.020942408591508865,0.009195402264595032,0.09908045828342438,0.9570115208625793
YOR368W,YGR161W-B,1,0.31757107,4.0,431.0,4162.0,188.0,0.8706374168395996,0.02083333395421505,0.009195402264595032,0.09908045828342438,0.9567816257476807
YOR368W,YPR137C-B,1,0.26092204,4.0,431.0,4161.0,189.0,0.8704284429550171,0.020725388079881668,0.009195402264595032,0.09908045828342438,0.956551730632782
YOR368W,YHR164C,1,-0.4837219,4.0,431.0,4160.0,190.0,0.8702194094657898,0.020618556067347527,0.009195402264595032,0.09908045828342438,0.9563218355178833
YOR368W,YGR258C,1,-0.2798993,4.0,431.0,4159.0,191.0,0.8700104355812073,0.020512821152806282,0.009195402264595032,0.09908045828342438,0.9560919404029846
YOR368W,YFL002W-A,1,0.4740481,4.0,431.0,4158.0,192.0,0.8698014616966248,0.020408162847161293,0.009195402264595032,0.09908045828342438,0.9558620452880859
YOR368W,YBL005W-B,1,0.38035852,4.0,431.0,4157.0,193.0,0.8695924878120422,0.020304568111896515,0.009195402264595032,0.09908045828342438,0.955632209777832
YOR368W,YDR386W,1,-0.42941862,4.0,431.0,4156.0,194.0,0.8693835139274597,0.020202020183205605,0.009195402264595032,0.09908045828342438,0.9554023146629333
YOR368W,YJL208C,1,0.025622252,4.0,431.0,4155.0,195.0,0.8691744804382324,0.02010050229728222,0.009195402264595032,0.09908045828342438,0.9551724195480347
YOR368W,YBR012W-B,1,0.40666252,4.0,431.0,4154.0,196.0,0.8689655065536499,0.019999999552965164,0.009195402264595032,0.09908045828342438,0.954942524433136
YOR368W,YDR478W,1,0.53069776,4.0,431.0,4153.0,197.0,0.8687565326690674,0.019900497049093246,0.009195402264595032,0.09908045828342438,0.9547126293182373
YOR368W,YBR163W,1,-0.031701915,4.0,431.0,4152.0,198.0,0.8685475587844849,0.019801979884505272,0.009195402264595032,0.09908045828342438,0.9544827342033386
YOR368W,YDL102W,1,0.061827812,4.0,431.0,4151.0,199.0,0.8683385848999023,0.019704433158040047,0.009195402264595032,0.09908045828342438,0.9542528986930847
YOR368W,YMR239C,1,0.3405219,4.0,431.0,4150.0,200.0,0.868129551410675,0.019607843831181526,0.009195402264595032,0.09908045828342438,0.954023003578186
YGR276C,YIL082W-A,1,0.08310511,4.0,431.0,4149.0,201.0,0.8679205775260925,0.019512195140123367,0.009195402264595032,0.09908045828342438,0.9537931084632874
YGR276C,YDR210C-D,1,0.32435468,4.0,431.0,4148.0,202.0,0.86771160364151,0.019417475908994675,0.009195402264595032,0.09908045828342438,0.9535632133483887
YGR276C,YGL094C,1,-0.51618004,4.0,431.0,4147.0,203.0,0.8675026297569275,0.019323671236634254,0.009195402264595032,0.09908045828342438,0.95333331823349
YGR276C,YDR316W-B,1,0.36441714,4.0,431.0,4146.0,204.0,0.8672935962677002,0.01923076994717121,0.009195402264595032,0.09908045828342438,0.9531034231185913
YGR276C,YGL173C,1,-0.7370856,4.0,431.0,4145.0,205.0,0.8670846223831177,0.019138755276799202,0.009195402264595032,0.09908045828342438,0.9528735876083374
YGR276C,YLR035C-A,1,0.46613833,4.0,431.0,4144.0,206.0,0.8668756484985352,0.01904761977493763,0.009195402264595032,0.09908045828342438,0.9526436924934387
YGR276C,YMR045C,1,0.45180154,4.0,431.0,4143.0,207.0,0.8666666746139526,0.01895734667778015,0.009195402264595032,0.09908045828342438,0.95241379737854
YGR276C,YDR210W-B,1,0.2344258,4.0,431.0,4142.0,208.0,0.8664577007293701,0.01886792480945587,0.009195402264595032,0.09908045828342438,0.9521839022636414
YGR276C,YGR161W-B,1,0.46219024,4.0,431.0,4141.0,209.0,0.8662486672401428,0.018779342994093895,0.009195402264595032,0.09908045828342438,0.9519540071487427
YGR276C,YPR137C-B,1,0.28859496,4.0,431.0,4140.0,210.0,0.8660396933555603,0.018691588193178177,0.009195402264595032,0.09908045828342438,0.951724112033844
YGR276C,YHR164C,1,0.17262115,5.0,430.0,4140.0,210.0,0.8662486672401428,0.023255813866853714,0.01149425283074379,0.09885057806968689,0.951724112033844
YGR276C,YGR258C,1,-0.5483119,5.0,430.0,4139.0,211.0,0.8660396933555603,0.023148147389292717,0.01149425283074379,0.09885057806968689,0.9514942765235901
YGR276C,YFL002W-A,1,0.47975442,5.0,430.0,4138.0,212.0,0.8658307194709778,0.02304147556424141,0.01149425283074379,0.09885057806968689,0.9512643814086914
YGR276C,YBL005W-B,1,0.22401851,5.0,430.0,4137.0,213.0,0.8656217455863953,0.0229357797652483,0.01149425283074379,0.09885057806968689,0.9510344862937927
YGR276C,YDR386W,1,-0.14723475,5.0,430.0,4136.0,214.0,0.8654127717018127,0.02283105067908764,0.01149425283074379,0.09885057806968689,0.950804591178894
YGR276C,YJL208C,1,0.5610019,5.0,430.0,4135.0,215.0,0.8652037382125854,0.022727273404598236,0.01149425283074379,0.09885057806968689,0.9505746960639954
YGR276C,YBR012W-B,1,0.64106244,5.0,430.0,4134.0,216.0,0.8649947643280029,0.022624434903264046,0.01149425283074379,0.09885057806968689,0.9503448009490967
YGR276C,YDR478W,1,-0.2589465,5.0,430.0,4133.0,217.0,0.8647857904434204,0.022522522136569023,0.01149425283074379,0.09885057806968689,0.9501149654388428
YGR276C,YBR163W,1,-0.100064255,5.0,430.0,4132.0,218.0,0.8645768165588379,0.022421523928642273,0.01149425283074379,0.09885057806968689,0.9498850703239441
YGR276C,YDL102W,1,0.027419556,5.0,430.0,4131.0,219.0,0.8643678426742554,0.0223214291036129,0.01149425283074379,0.09885057806968689,0.9496551752090454
YGR276C,YMR239C,1,0.18555157,5.0,430.0,4130.0,220.0,0.8641588091850281,0.02222222276031971,0.01149425283074379,0.09885057806968689,0.9494252800941467
YIL082W-A,YDR210C-D,1,0.37727335,5.0,430.0,4129.0,221.0,0.8639498353004456,0.022123893722891808,0.01149425283074379,0.09885057806968689,0.949195384979248
YIL082W-A,YGL094C,1,-0.01624772,5.0,430.0,4128.0,222.0,0.863740861415863,0.022026430815458298,0.01149425283074379,0.09885057806968689,0.9489654898643494
YIL082W-A,YDR316W-B,1,0.039289657,5.0,430.0,4127.0,223.0,0.8635318875312805,0.021929824724793434,0.01149425283074379,0.09885057806968689,0.9487356543540955
YIL082W-A,YGL173C,1,0.3851657,5.0,430.0,4126.0,224.0,0.863322913646698,0.021834060549736023,0.01149425283074379,0.09885057806968689,0.9485057592391968
YIL082W-A,YLR035C-A,1,0.082518406,5.0,430.0,4125.0,225.0,0.8631138801574707,0.021739130839705467,0.01149425283074379,0.09885057806968689,0.9482758641242981
YIL082W-A,YMR045C,1,0.0004689889,5.0,430.0,4124.0,226.0,0.8629049062728882,0.021645022556185722,0.01149425283074379,0.09885057806968689,0.9480459690093994
YIL082W-A,YDR210W-B,1,0.37355268,5.0,430.0,4123.0,227.0,0.8626959323883057,0.021551724523305893,0.01149425283074379,0.09885057806968689,0.9478160738945007
YIL082W-A,YGR161W-B,1,0.3087425,5.0,430.0,4122.0,228.0,0.8624869585037231,0.021459227427840233,0.01149425283074379,0.09885057806968689,0.947586178779602
YIL082W-A,YPR137C-B,1,0.44802952,5.0,430.0,4121.0,229.0,0.8622779250144958,0.021367521956562996,0.01149425283074379,0.09885057806968689,0.9473563432693481
YIL082W-A,YHR164C,1,-0.1888573,5.0,430.0,4120.0,230.0,0.8620689511299133,0.021276595070958138,0.01149425283074379,0.09885057806968689,0.9471264481544495
YIL082W-A,YGR258C,1,0.1648172,5.0,430.0,4119.0,231.0,0.8618599772453308,0.02118644118309021,0.01149425283074379,0.09885057806968689,0.9468965530395508
YIL082W-A,YFL002W-A,1,0.19771157,5.0,430.0,4118.0,232.0,0.8616510033607483,0.02109704725444317,0.01149425283074379,0.09885057806968689,0.9466666579246521
YIL082W-A,YBL005W-B,1,-0.032987457,5.0,430.0,4117.0,233.0,0.8614420294761658,0.021008403971791267,0.01149425283074379,0.09885057806968689,0.9464367628097534
YIL082W-A,YDR386W,1,0.01980332,5.0,430.0,4116.0,234.0,0.8612329959869385,0.02092050202190876,0.01149425283074379,0.09885057806968689,0.9462068676948547
YIL082W-A,YJL208C,1,0.5979611,5.0,430.0,4115.0,235.0,0.861024022102356,0.02083333395421505,0.01149425283074379,0.09885057806968689,0.9459770321846008
YIL082W-A,YBR012W-B,1,0.14451085,5.0,430.0,4114.0,236.0,0.8608150482177734,0.02074688859283924,0.01149425283074379,0.09885057806968689,0.9457471370697021
YIL082W-A,YDR478W,1,0.44248587,5.0,430.0,4113.0,237.0,0.8606060743331909,0.020661156624555588,0.01149425283074379,0.09885057806968689,0.9455172419548035
YIL082W-A,YBR163W,1,0.04965658,5.0,430.0,4112.0,238.0,0.8603971004486084,0.020576132461428642,0.01149425283074379,0.09885057806968689,0.9452873468399048
YIL082W-A,YDL102W,1,0.50155026,5.0,430.0,4111.0,239.0,0.8601880669593811,0.02049180306494236,0.01149425283074379,0.09885057806968689,0.9450574517250061
YIL082W-A,YMR239C,1,0.5371913,5.0,430.0,4110.0,240.0,0.8599790930747986,0.020408162847161293,0.01149425283074379,0.09885057806968689,0.9448275566101074
YDR210C-D,YGL094C,1,0.42015758,5.0,430.0,4109.0,241.0,0.8597701191902161,0.020325202494859695,0.01149425283074379,0.09885057806968689,0.9445977210998535
YDR210C-D,YDR316W-B,1,0.26982802,5.0,430.0,4108.0,242.0,0.8595611453056335,0.02024291455745697,0.01149425283074379,0.09885057806968689,0.9443678259849548
YDR210C-D,YGL173C,1,0.06048796,5.0,430.0,4107.0,243.0,0.859352171421051,0.02016128972172737,0.01149425283074379,0.09885057806968689,0.9441379308700562
YDR210C-D,YLR035C-A,1,0.40925068,5.0,430.0,4106.0,244.0,0.8591431379318237,0.0200803205370903,0.01149425283074379,0.09885057806968689,0.9439080357551575
YDR210C-D,YMR045C,1,0.1847286,5.0,430.0,4105.0,245.0,0.8589341640472412,0.019999999552965164,0.01149425283074379,0.09885057806968689,0.9436781406402588
YDR210C-D,YDR210W-B,1,0.5900896,5.0,430.0,4104.0,246.0,0.8587251901626587,0.019920319318771362,0.01149425283074379,0.09885057806968689,0.9434483051300049
YDR210C-D,YGR161W-B,1,0.49896947,5.0,430.0,4103.0,247.0,0.8585162162780762,0.01984127052128315,0.01149425283074379,0.09885057806968689,0.9432184100151062
YDR210C-D,YPR137C-B,1,0.58330184,5.0,430.0,4102.0,248.0,0.8583071827888489,0.01976284570991993,0.01149425283074379,0.09885057806968689,0.9429885149002075
YDR210C-D,YHR164C,1,0.18625897,5.0,430.0,4101.0,249.0,0.8580982089042664,0.019685039296746254,0.01149425283074379,0.09885057806968689,0.9427586197853088
YDR210C-D,YGR258C,1,0.10214596,5.0,430.0,4100.0,250.0,0.8578892350196838,0.019607843831181526,0.01149425283074379,0.09885057806968689,0.9425287246704102
YDR210C-D,YFL002W-A,1,0.6175803,5.0,430.0,4099.0,251.0,0.8576802611351013,0.01953125,0.01149425283074379,0.09885057806968689,0.9422988295555115
YDR210C-D,YBL005W-B,1,0.58310306,5.0,430.0,4098.0,252.0,0.8574712872505188,0.019455252215266228,0.01149425283074379,0.09885057806968689,0.9420689940452576
YDR210C-D,YDR386W,1,0.38748813,5.0,430.0,4097.0,253.0,0.8572622537612915,0.01937984488904476,0.01149425283074379,0.09885057806968689,0.9418390989303589
YDR210C-D,YJL208C,1,0.19592343,5.0,430.0,4096.0,254.0,0.857053279876709,0.019305018708109856,0.01149425283074379,0.09885057806968689,0.9416092038154602
YDR210C-D,YBR012W-B,1,0.32661468,5.0,430.0,4095.0,255.0,0.8568443059921265,0.01923076994717121,0.01149425283074379,0.09885057806968689,0.9413793087005615
YDR210C-D,YDR478W,1,0.37684566,5.0,430.0,4094.0,256.0,0.856635332107544,0.019157087430357933,0.01149425283074379,0.09885057806968689,0.9411494135856628
YDR210C-D,YBR163W,1,0.062065322,5.0,430.0,4093.0,257.0,0.8564263582229614,0.019083969295024872,0.01149425283074379,0.09885057806968689,0.9409195184707642
YDR210C-D,YDL102W,1,0.3557564,5.0,430.0,4092.0,258.0,0.8562173247337341,0.01901140622794628,0.01149425283074379,0.09885057806968689,0.9406896829605103
YDR210C-D,YMR239C,1,0.3099622,5.0,430.0,4091.0,259.0,0.8560083508491516,0.018939394503831863,0.01149425283074379,0.09885057806968689,0.9404597878456116
YGL094C,YDR316W-B,1,0.2366402,5.0,430.0,4090.0,260.0,0.8557993769645691,0.01886792480945587,0.01149425283074379,0.09885057806968689,0.9402298927307129
YGL094C,YGL173C,1,0.017577577,5.0,430.0,4089.0,261.0,0.8555904030799866,0.01879699155688286,0.01149425283074379,0.09885057806968689,0.9399999976158142
YGL094C,YLR035C-A,1,0.3913806,5.0,430.0,4088.0,262.0,0.855381429195404,0.018726591020822525,0.01149425283074379,0.09885057806968689,0.9397701025009155
YGL094C,YMR045C,1,0.06456261,5.0,430.0,4087.0,263.0,0.8551723957061768,0.018656715750694275,0.01149425283074379,0.09885057806968689,0.9395402073860168
YGL094C,YDR210W-B,1,0.477279,5.0,430.0,4086.0,264.0,0.8549634218215942,0.01858736015856266,0.01149425283074379,0.09885057806968689,0.9393103718757629
YGL094C,YGR161W-B,1,0.3480218,5.0,430.0,4085.0,265.0,0.8547544479370117,0.018518518656492233,0.01149425283074379,0.09885057806968689,0.9390804767608643
YGL094C,YPR137C-B,1,0.35585123,5.0,430.0,4084.0,266.0,0.8545454740524292,0.018450183793902397,0.01149425283074379,0.09885057806968689,0.9388505816459656
YGL094C,YHR164C,1,-0.8126888,5.0,430.0,4083.0,267.0,0.8543364405632019,0.018382353708148003,0.01149425283074379,0.09885057806968689,0.9386206865310669
YGL094C,YGR258C,1,-1.1528834,5.0,430.0,4082.0,268.0,0.8541274666786194,0.018315019086003304,0.01149425283074379,0.09885057806968689,0.9383907914161682
YGL094C,YFL002W-A,1,0.38956448,5.0,430.0,4081.0,269.0,0.8539184927940369,0.018248174339532852,0.01149425283074379,0.09885057806968689,0.9381608963012695
YGL094C,YBL005W-B,1,0.32603434,5.0,430.0,4080.0,270.0,0.8537095189094543,0.0181818176060915,0.01149425283074379,0.09885057806968689,0.9379310607910156
YGL094C,YDR386W,1,0.9168612,5.0,430.0,4079.0,271.0,0.8535005450248718,0.018115941435098648,0.01149425283074379,0.09885057806968689,0.9377011656761169
YGL094C,YJL208C,1,0.8766645,5.0,430.0,4078.0,272.0,0.8532915115356445,0.018050542101264,0.01149425283074379,0.09885057806968689,0.9374712705612183
YGL094C,YBR012W-B,1,0.005708104,5.0,430.0,4077.0,273.0,0.853082537651062,0.017985612154006958,0.01149425283074379,0.09885057806968689,0.9372413754463196
YGL094C,YDR478W,1,0.5465712,5.0,430.0,4076.0,274.0,0.8528735637664795,0.017921147868037224,0.01149425283074379,0.09885057806968689,0.9370114803314209
YGL094C,YBR163W,1,-0.40143162,5.0,430.0,4075.0,275.0,0.852664589881897,0.01785714365541935,0.01149425283074379,0.09885057806968689,0.9367815852165222
YGL094C,YDL102W,1,-0.4292485,5.0,430.0,4074.0,276.0,0.8524556159973145,0.017793593928217888,0.01149425283074379,0.09885057806968689,0.9365517497062683
YGL094C,YMR239C,1,1.1418002,5.0,430.0,4073.0,277.0,0.8522465825080872,0.01773049682378769,0.01149425283074379,0.09885057806968689,0.9363218545913696
YDR316W-B,YGL173C,1,0.28800517,5.0,430.0,4072.0,278.0,0.8520376086235046,0.017667844891548157,0.01149425283074379,0.09885057806968689,0.936091959476471
YDR316W-B,YLR035C-A,1,0.58195066,5.0,430.0,4071.0,279.0,0.8518286347389221,0.017605634406208992,0.01149425283074379,0.09885057806968689,0.9358620643615723
YDR316W-B,YMR045C,1,0.50989676,5.0,430.0,4070.0,280.0,0.8516196608543396,0.017543859779834747,0.01149425283074379,0.09885057806968689,0.9356321692466736
YDR316W-B,YDR210W-B,1,0.17671204,5.0,430.0,4069.0,281.0,0.8514106869697571,0.017482517287135124,0.01149425283074379,0.09885057806968689,0.9354022741317749
YDR316W-B,YGR161W-B,1,0.40521988,5.0,430.0,4068.0,282.0,0.8512016534805298,0.017421603202819824,0.01149425283074379,0.09885057806968689,0.935172438621521
YDR316W-B,YPR137C-B,1,0.20289455,5.0,430.0,4067.0,283.0,0.8509926795959473,0.0173611119389534,0.01149425283074379,0.09885057806968689,0.9349425435066223
YDR316W-B,YHR164C,1,0.33241194,5.0,430.0,4066.0,284.0,0.8507837057113647,0.017301037907600403,0.01149425283074379,0.09885057806968689,0.9347126483917236
YDR316W-B,YGR258C,1,0.22916102,5.0,430.0,4065.0,285.0,0.8505747318267822,0.017241379246115685,0.01149425283074379,0.09885057806968689,0.934482753276825
YDR316W-B,YFL002W-A,1,0.28821903,5.0,430.0,4064.0,286.0,0.8503656983375549,0.017182130366563797,0.01149425283074379,0.09885057806968689,0.9342528581619263
YDR316W-B,YBL005W-B,1,0.48783472,5.0,430.0,4063.0,287.0,0.8501567244529724,0.017123287543654442,0.01149425283074379,0.09885057806968689,0.9340229630470276
YDR316W-B,YDR386W,1,0.1444682,5.0,430.0,4062.0,288.0,0.8499477505683899,0.01706484705209732,0.01149425283074379,0.09885057806968689,0.9337931275367737
YDR316W-B,YJL208C,1,0.35774764,5.0,430.0,4061.0,289.0,0.8497387766838074,0.017006803303956985,0.01149425283074379,0.09885057806968689,0.933563232421875
YDR316W-B,YBR012W-B,1,0.23816599,5.0,430.0,4060.0,290.0,0.8495298027992249,0.016949152573943138,0.01149425283074379,0.09885057806968689,0.9333333373069763
YDR316W-B,YDR478W,1,0.13112608,5.0,430.0,4059.0,291.0,0.8493207693099976,0.01689189113676548,0.01149425283074379,0.09885057806968689,0.9331034421920776
YDR316W-B,YBR163W,1,0.10355655,5.0,430.0,4058.0,292.0,0.849111795425415,0.016835017129778862,0.01149425283074379,0.09885057806968689,0.932873547077179
YDR316W-B,YDL102W,1,0.0053742277,5.0,430.0,4057.0,293.0,0.8489028215408325,0.016778523102402687,0.01149425283074379,0.09885057806968689,0.9326436519622803
YDR316W-B,YMR239C,1,0.2578335,5.0,430.0,4056.0,294.0,0.84869384765625,0.016722407191991806,0.01149425283074379,0.09885057806968689,0.9324138164520264
