Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR178W,YIR018W,1,0.19867107,16.0,155.0,1555.0,155.0,0.8351940512657166,0.09356725215911865,0.09356725215911865,0.0906432718038559,0.9093567132949829
YIL021W,YNL316C,0,-0.18212661,16.0,155.0,1554.0,156.0,0.8346624374389648,0.09302325546741486,0.09356725215911865,0.0906432718038559,0.9087719321250916
YDR115W,YLR359W,0,0.26635513,16.0,155.0,1553.0,157.0,0.8341307640075684,0.09248554706573486,0.09356725215911865,0.0906432718038559,0.9081871509552002
YJR060W,YBR247C,0,0.4608047,16.0,155.0,1552.0,158.0,0.8335991501808167,0.09195402264595032,0.09356725215911865,0.0906432718038559,0.9076023101806641
YOR232W,YLL028W,0,0.08449107,16.0,155.0,1551.0,159.0,0.8330675363540649,0.09142857044935226,0.09356725215911865,0.0906432718038559,0.9070175290107727
YLR208W,YDR052C,0,0.2518953,16.0,155.0,1550.0,160.0,0.8325358629226685,0.09090909361839294,0.09356725215911865,0.0906432718038559,0.9064327478408813
YNR057C,YOL023W,0,0.05413927,16.0,155.0,1549.0,161.0,0.8320042490959167,0.0903954803943634,0.09356725215911865,0.0906432718038559,0.90584796667099
YDR096W,YGL002W,0,0.53078306,16.0,155.0,1548.0,162.0,0.831472635269165,0.08988764137029648,0.09356725215911865,0.0906432718038559,0.9052631855010986
YJR125C,YPL173W,0,-0.3701854,16.0,155.0,1547.0,163.0,0.8309409618377686,0.08938547223806381,0.09356725215911865,0.0906432718038559,0.9046783447265625
YBR028C,YDR056C,0,0.13865775,16.0,155.0,1546.0,164.0,0.8304093480110168,0.08888889104127884,0.09356725215911865,0.0906432718038559,0.9040935635566711
YKL006W,YKL051W,0,-0.10861356,16.0,155.0,1545.0,165.0,0.8298777341842651,0.0883977934718132,0.09356725215911865,0.0906432718038559,0.9035087823867798
YNL108C,YDL175C,0,0.057763033,16.0,155.0,1544.0,166.0,0.8293461203575134,0.08791209012269974,0.09356725215911865,0.0906432718038559,0.9029240012168884
YER082C,YIL074C,0,-0.33800748,16.0,155.0,1543.0,167.0,0.8288144469261169,0.08743169158697128,0.09356725215911865,0.0906432718038559,0.9023391604423523
YJL100W,YJL214W,0,0.23575851,16.0,155.0,1542.0,168.0,0.8282828330993652,0.08695652335882187,0.09356725215911865,0.0906432718038559,0.9017543792724609
YJR131W,YLR457C,0,-0.15827648,16.0,155.0,1541.0,169.0,0.8277512192726135,0.08648648858070374,0.09356725215911865,0.0906432718038559,0.9011695981025696
YPR028W,YLR042C,0,0.38666877,16.0,155.0,1540.0,170.0,0.827219545841217,0.08602150529623032,0.09356725215911865,0.0906432718038559,0.9005848169326782
YBR086C,YGL027C,0,-0.3269881,16.0,155.0,1539.0,171.0,0.8266879320144653,0.08556149899959564,0.09356725215911865,0.0906432718038559,0.8999999761581421
YPL150W,YMR280C,0,0.07587058,17.0,154.0,1539.0,171.0,0.827219545841217,0.0904255285859108,0.09941520541906357,0.09005848318338394,0.8999999761581421
YGR081C,YFR055W,0,-0.2806707,17.0,154.0,1538.0,172.0,0.8266879320144653,0.08994708955287933,0.09941520541906357,0.09005848318338394,0.8994151949882507
YOL049W,YMR246W,0,0.15538871,17.0,154.0,1537.0,173.0,0.8261563181877136,0.08947368711233139,0.09941520541906357,0.09005848318338394,0.8988304138183594
YDR236C,YGL150C,0,0.24994099,17.0,154.0,1536.0,174.0,0.8256246447563171,0.0890052393078804,0.09941520541906357,0.09005848318338394,0.898245632648468
YDR033W,YKL086W,0,0.46195537,17.0,154.0,1535.0,175.0,0.8250930309295654,0.0885416641831398,0.09941520541906357,0.09005848318338394,0.8976607918739319
YJR149W,YGL023C,0,0.01953774,17.0,154.0,1534.0,176.0,0.8245614171028137,0.08808290213346481,0.09941520541906357,0.09005848318338394,0.8970760107040405
YLR155C,YFR055W,0,0.04397697,17.0,154.0,1533.0,177.0,0.8240297436714172,0.08762886375188828,0.09941520541906357,0.09005848318338394,0.8964912295341492
YDR343C,YJL042W,0,0.36235154,17.0,154.0,1532.0,178.0,0.8234981298446655,0.08717948943376541,0.09941520541906357,0.09005848318338394,0.8959064483642578
YAR014C,YDL175C,0,0.18720916,17.0,154.0,1531.0,179.0,0.8229665160179138,0.08673469722270966,0.09941520541906357,0.09005848318338394,0.8953216671943665
YHR153C,YNL243W,0,0.41773015,17.0,154.0,1530.0,180.0,0.8224349021911621,0.08629441261291504,0.09941520541906357,0.09005848318338394,0.8947368264198303
YHL036W,YMR136W,0,0.25110722,17.0,154.0,1529.0,181.0,0.8219032287597656,0.08585858345031738,0.09941520541906357,0.09005848318338394,0.894152045249939
YKL138C-A,YHR001W,0,0.30933705,18.0,153.0,1529.0,181.0,0.8224349021911621,0.09045226126909256,0.10526315867900848,0.08947368711233139,0.894152045249939
YJL062W,YKR083C,0,0.8771839,18.0,153.0,1528.0,182.0,0.8219032287597656,0.09000000357627869,0.10526315867900848,0.08947368711233139,0.8935672640800476
YOL040C,YOR048C,0,0.18224451,18.0,153.0,1527.0,183.0,0.8213716149330139,0.08955223858356476,0.10526315867900848,0.08947368711233139,0.8929824829101562
YHL044W,YOL060C,0,0.30975765,18.0,153.0,1526.0,184.0,0.8208400011062622,0.0891089141368866,0.10526315867900848,0.08947368711233139,0.8923976421356201
YJR134C,YGL197W,0,-0.03707709,18.0,153.0,1525.0,185.0,0.8203083276748657,0.08866994827985764,0.10526315867900848,0.08947368711233139,0.8918128609657288
YLR058C,YNR030W,0,0.034338363,18.0,153.0,1524.0,186.0,0.819776713848114,0.0882352963089943,0.10526315867900848,0.08947368711233139,0.8912280797958374
YBR014C,YNR030W,0,-0.20203114,18.0,153.0,1523.0,187.0,0.8192451000213623,0.08780487626791,0.10526315867900848,0.08947368711233139,0.890643298625946
YNL316C,YLR042C,0,0.37750125,18.0,153.0,1522.0,188.0,0.8187134265899658,0.08737864345312119,0.10526315867900848,0.08947368711233139,0.8900584578514099
YDR486C,YER148W,0,-0.1994408,18.0,153.0,1521.0,189.0,0.8181818127632141,0.08695652335882187,0.10526315867900848,0.08947368711233139,0.8894736766815186
YLR315W,YNL118C,0,0.16500035,18.0,153.0,1520.0,190.0,0.8176501989364624,0.08653846383094788,0.10526315867900848,0.08947368711233139,0.8888888955116272
YBL067C,YHR152W,0,0.42252976,18.0,153.0,1519.0,191.0,0.8171185255050659,0.08612440526485443,0.10526315867900848,0.08947368711233139,0.8883041143417358
YDR208W,YJL011C,0,-0.18672088,18.0,153.0,1518.0,192.0,0.8165869116783142,0.08571428805589676,0.10526315867900848,0.08947368711233139,0.8877192735671997
YKL168C,YBR247C,0,-0.46083084,18.0,153.0,1517.0,193.0,0.8160552978515625,0.08530806005001068,0.10526315867900848,0.08947368711233139,0.8871344923973083
YBR010W,YCR033W,0,0.25970405,19.0,152.0,1517.0,193.0,0.8165869116783142,0.08962263911962509,0.1111111119389534,0.08888889104127884,0.8871344923973083
YBR247C,YBR125C,0,-0.4174289,19.0,152.0,1516.0,194.0,0.8160552978515625,0.08920187503099442,0.1111111119389534,0.08888889104127884,0.886549711227417
YGL144C,YKL108W,0,-0.20941547,19.0,152.0,1515.0,195.0,0.8155236840248108,0.08878504484891891,0.1111111119389534,0.08888889104127884,0.8859649300575256
YOR188W,YKR059W,0,0.1314103,19.0,152.0,1514.0,196.0,0.8149920105934143,0.08837209641933441,0.1111111119389534,0.08888889104127884,0.8853800892829895
YNL111C,YOR332W,0,0.34068057,19.0,152.0,1513.0,197.0,0.8144603967666626,0.08796296268701553,0.1111111119389534,0.08888889104127884,0.8847953081130981
YKL156W,YML091C,0,-0.19241443,19.0,152.0,1512.0,198.0,0.8139287829399109,0.0875576063990593,0.1111111119389534,0.08888889104127884,0.8842105269432068
YDR486C,YIL158W,0,0.027302898,19.0,152.0,1511.0,199.0,0.8133971095085144,0.08715596050024033,0.1111111119389534,0.08888889104127884,0.8836257457733154
YGR159C,YCL030C,0,-0.20822269,19.0,152.0,1510.0,200.0,0.8128654956817627,0.08675798773765564,0.1111111119389534,0.08888889104127884,0.8830409646034241
YDL078C,YBR014C,0,0.42144442,19.0,152.0,1509.0,201.0,0.812333881855011,0.08636363595724106,0.1111111119389534,0.08888889104127884,0.8824561238288879
YDR489W,YJR075W,0,-0.114352435,19.0,152.0,1508.0,202.0,0.8118022084236145,0.0859728530049324,0.1111111119389534,0.08888889104127884,0.8818713426589966
YIL036W,YIL048W,0,0.05331043,19.0,152.0,1507.0,203.0,0.8112705945968628,0.0855855867266655,0.1111111119389534,0.08888889104127884,0.8812865614891052
YOR297C,YKL052C,0,0.2516304,19.0,152.0,1506.0,204.0,0.8107389807701111,0.08520179241895676,0.1111111119389534,0.08888889104127884,0.8807017803192139
YPL047W,YMR197C,0,0.08932952,19.0,152.0,1505.0,205.0,0.8102073073387146,0.0848214253783226,0.1111111119389534,0.08888889104127884,0.8801169395446777
YDR367W,YOL128C,0,0.478679,19.0,152.0,1504.0,206.0,0.8096756935119629,0.08444444090127945,0.1111111119389534,0.08888889104127884,0.8795321583747864
YOR089C,YOR073W,0,-0.74912125,19.0,152.0,1503.0,207.0,0.8091440796852112,0.08407079428434372,0.1111111119389534,0.08888889104127884,0.878947377204895
YMR276W,YJR082C,0,-0.7775903,19.0,152.0,1502.0,208.0,0.8086124658584595,0.08370044082403183,0.1111111119389534,0.08888889104127884,0.8783625960350037
YGR224W,YHR070W,0,-0.078742914,19.0,152.0,1501.0,209.0,0.808080792427063,0.0833333358168602,0.1111111119389534,0.08888889104127884,0.8777777552604675
YNL061W,YDR447C,0,0.50038767,19.0,152.0,1500.0,210.0,0.8075491786003113,0.08296943455934525,0.1111111119389534,0.08888889104127884,0.8771929740905762
YFL049W,YML036W,0,0.61053395,19.0,152.0,1499.0,211.0,0.8070175647735596,0.08260869234800339,0.1111111119389534,0.08888889104127884,0.8766081929206848
YOR390W,YJR016C,0,0.024330065,19.0,152.0,1498.0,212.0,0.8064858913421631,0.08225107938051224,0.1111111119389534,0.08888889104127884,0.8760234117507935
YOR283W,YIL073C,0,0.24028912,19.0,152.0,1497.0,213.0,0.8059542775154114,0.08189655095338821,0.1111111119389534,0.08888889104127884,0.8754385709762573
YCR033W,YKR059W,0,0.112438686,19.0,152.0,1496.0,214.0,0.8054226636886597,0.08154506236314774,0.1111111119389534,0.08888889104127884,0.874853789806366
YBR222C,YBR056W,0,0.22532916,19.0,152.0,1495.0,215.0,0.8048909902572632,0.08119658380746841,0.1111111119389534,0.08888889104127884,0.8742690086364746
YMR054W,YML013W,0,0.3792535,19.0,152.0,1494.0,216.0,0.8043593764305115,0.08085106313228607,0.1111111119389534,0.08888889104127884,0.8736842274665833
YHR088W,YFL033C,0,0.21552795,19.0,152.0,1493.0,217.0,0.8038277626037598,0.08050847798585892,0.1111111119389534,0.08888889104127884,0.8730993866920471
YMR016C,YDR041W,0,-0.0681605,19.0,152.0,1492.0,218.0,0.8032961487770081,0.08016877621412277,0.1111111119389534,0.08888889104127884,0.8725146055221558
YDR096W,YLL061W,0,0.1945169,19.0,152.0,1491.0,219.0,0.8027644753456116,0.07983193546533585,0.1111111119389534,0.08888889104127884,0.8719298243522644
YNL051W,YMR136W,0,0.2293176,19.0,152.0,1490.0,220.0,0.8022328615188599,0.07949791103601456,0.1111111119389534,0.08888889104127884,0.871345043182373
YGL212W,YDR176W,0,-0.03202849,19.0,152.0,1489.0,221.0,0.8017012476921082,0.07916666567325592,0.1111111119389534,0.08888889104127884,0.8707602620124817
YIR018W,YIL008W,0,0.59491324,19.0,152.0,1488.0,222.0,0.8011695742607117,0.07883817702531815,0.1111111119389534,0.08888889104127884,0.8701754212379456
YNL061W,YDR263C,0,0.027577795,19.0,152.0,1487.0,223.0,0.80063796043396,0.07851240038871765,0.1111111119389534,0.08888889104127884,0.8695906400680542
YLR359W,YBR240C,0,-0.07987618,19.0,152.0,1486.0,224.0,0.8001063466072083,0.07818929851055145,0.1111111119389534,0.08888889104127884,0.8690058588981628
YDL051W,YGR201C,0,0.17587456,19.0,152.0,1485.0,225.0,0.7995746731758118,0.07786884903907776,0.1111111119389534,0.08888889104127884,0.8684210777282715
YJR106W,YNL227C,0,-0.09997323,19.0,152.0,1484.0,226.0,0.7990430593490601,0.07755102217197418,0.1111111119389534,0.08888889104127884,0.8678362369537354
YLR063W,YOR059C,0,0.15379086,19.0,152.0,1483.0,227.0,0.7985114455223083,0.07723577320575714,0.1111111119389534,0.08888889104127884,0.867251455783844
YLR083C,YML097C,0,-0.0069632754,19.0,152.0,1482.0,228.0,0.7979797720909119,0.07692307978868484,0.1111111119389534,0.08888889104127884,0.8666666746139526
YFL023W,YOL114C,0,0.20657864,19.0,152.0,1481.0,229.0,0.7974481582641602,0.07661290466785431,0.1111111119389534,0.08888889104127884,0.8660818934440613
YER094C,YGR173W,0,-0.48985255,19.0,152.0,1480.0,230.0,0.7969165444374084,0.07630521804094315,0.1111111119389534,0.08888889104127884,0.8654970526695251
YHL012W,YJL124C,0,0.121790566,19.0,152.0,1479.0,231.0,0.7963849306106567,0.07599999755620956,0.1111111119389534,0.08888889104127884,0.8649122714996338
YLR222C,YJL107C,0,0.4688751,19.0,152.0,1478.0,232.0,0.7958532571792603,0.07569721341133118,0.1111111119389534,0.08888889104127884,0.8643274903297424
YJR078W,YNL187W,0,-0.0477651,19.0,152.0,1477.0,233.0,0.7953216433525085,0.075396828353405,0.1111111119389534,0.08888889104127884,0.8637427091598511
YHL009W-B,YBR077C,0,0.30329397,19.0,152.0,1476.0,234.0,0.7947900295257568,0.07509881258010864,0.1111111119389534,0.08888889104127884,0.8631578683853149
YFL021W,YMR063W,0,0.5727705,19.0,152.0,1475.0,235.0,0.7942583560943604,0.07480315119028091,0.1111111119389534,0.08888889104127884,0.8625730872154236
YDR036C,YLR446W,0,0.6677108,19.0,152.0,1474.0,236.0,0.7937267422676086,0.07450980693101883,0.1111111119389534,0.08888889104127884,0.8619883060455322
YDL013W,YOL040C,0,0.09034238,19.0,152.0,1473.0,237.0,0.7931951284408569,0.07421875,0.1111111119389534,0.08888889104127884,0.8614035248756409
YBL029C-A,YHL031C,0,0.11110812,19.0,152.0,1472.0,238.0,0.7926634550094604,0.07392995804548264,0.1111111119389534,0.08888889104127884,0.8608186841011047
YLR380W,YOR390W,0,0.13158822,19.0,152.0,1471.0,239.0,0.7921318411827087,0.07364340871572495,0.1111111119389534,0.08888889104127884,0.8602339029312134
YDR362C,YJL156C,0,0.2865635,19.0,152.0,1470.0,240.0,0.791600227355957,0.07335907220840454,0.1111111119389534,0.08888889104127884,0.859649121761322
YER031C,YLL006W,0,-0.5466234,19.0,152.0,1469.0,241.0,0.7910685539245605,0.07307692617177963,0.1111111119389534,0.08888889104127884,0.8590643405914307
YLR435W,YER143W,0,0.014228839,19.0,152.0,1468.0,242.0,0.7905369400978088,0.07279693335294724,0.1111111119389534,0.08888889104127884,0.8584795594215393
YGL237C,YNL098C,0,0.15616879,19.0,152.0,1467.0,243.0,0.7900053262710571,0.07251908630132675,0.1111111119389534,0.08888889104127884,0.8578947186470032
YMR059W,YOR223W,0,0.4523633,19.0,152.0,1466.0,244.0,0.7894737124443054,0.0722433477640152,0.1111111119389534,0.08888889104127884,0.8573099374771118
YER143W,YPR158C-D,0,0.198948,19.0,152.0,1465.0,245.0,0.7889420390129089,0.07196969538927078,0.1111111119389534,0.08888889104127884,0.8567251563072205
YBL035C,YMR029C,0,0.13772967,19.0,152.0,1464.0,246.0,0.7884104251861572,0.07169811427593231,0.1111111119389534,0.08888889104127884,0.8561403751373291
YER087W,YER014W,0,0.16540551,19.0,152.0,1463.0,247.0,0.7878788113594055,0.0714285746216774,0.1111111119389534,0.08888889104127884,0.855555534362793
YDR256C,YLR446W,0,0.39961022,19.0,152.0,1462.0,248.0,0.787347137928009,0.07116104662418365,0.1111111119389534,0.08888889104127884,0.8549707531929016
YBR272C,YGL027C,0,-0.046014927,19.0,152.0,1461.0,249.0,0.7868155241012573,0.07089552283287048,0.1111111119389534,0.08888889104127884,0.8543859720230103
YGL119W,YIL008W,0,-0.16915894,19.0,152.0,1460.0,250.0,0.7862839102745056,0.0706319734454155,0.1111111119389534,0.08888889104127884,0.8538011908531189
YEL001C,YPL206C,0,-0.8817581,19.0,152.0,1459.0,251.0,0.7857522368431091,0.07037036865949631,0.1111111119389534,0.08888889104127884,0.8532163500785828
YDR096W,YPR010C,0,0.2380743,19.0,152.0,1458.0,252.0,0.7852206230163574,0.07011070102453232,0.1111111119389534,0.08888889104127884,0.8526315689086914
YOL004W,YHL015W,0,-0.031179577,19.0,152.0,1457.0,253.0,0.7846890091896057,0.06985294073820114,0.1111111119389534,0.08888889104127884,0.8520467877388
YMR048W,YFR013W,0,-0.16942126,19.0,152.0,1456.0,254.0,0.7841573357582092,0.06959707289934158,0.1111111119389534,0.08888889104127884,0.8514620065689087
YLR033W,YCR093W,0,0.35367218,19.0,152.0,1455.0,255.0,0.7836257219314575,0.06934306770563126,0.1111111119389534,0.08888889104127884,0.8508771657943726
YDL210W,YCR092C,0,-0.30519956,19.0,152.0,1454.0,256.0,0.7830941081047058,0.06909091025590897,0.1111111119389534,0.08888889104127884,0.8502923846244812
YNL185C,YPR066W,0,0.19544789,19.0,152.0,1453.0,257.0,0.7825624942779541,0.06884057819843292,0.1111111119389534,0.08888889104127884,0.8497076034545898
YIL110W,YAL039C,0,-0.40566966,19.0,152.0,1452.0,258.0,0.7820308208465576,0.06859205663204193,0.1111111119389534,0.08888889104127884,0.8491228222846985
YGR159C,YOR306C,0,0.00895343,19.0,152.0,1451.0,259.0,0.7814992070198059,0.0683453232049942,0.1111111119389534,0.08888889104127884,0.8485380411148071
YGR285C,YNL051W,0,0.17403248,20.0,151.0,1451.0,259.0,0.7820308208465576,0.0716845914721489,0.11695906519889832,0.08830409497022629,0.8485380411148071
YDR167W,YPL279C,0,0.24040815,20.0,151.0,1450.0,260.0,0.7814992070198059,0.0714285746216774,0.11695906519889832,0.08830409497022629,0.847953200340271
YBR128C,YNR039C,0,0.2598049,20.0,151.0,1449.0,261.0,0.7809675931930542,0.07117437571287155,0.11695906519889832,0.08830409497022629,0.8473684191703796
YML129C,YIL114C,0,-0.053199172,20.0,151.0,1448.0,262.0,0.7804359197616577,0.07092198729515076,0.11695906519889832,0.08830409497022629,0.8467836380004883
YOR174W,YGL133W,0,-0.021316238,20.0,151.0,1447.0,263.0,0.779904305934906,0.07067137956619263,0.11695906519889832,0.08830409497022629,0.8461988568305969
YIL056W,YCL005W-A,0,0.1388314,20.0,151.0,1446.0,264.0,0.7793726921081543,0.07042253762483597,0.11695906519889832,0.08830409497022629,0.8456140160560608
YBR129C,YOR383C,0,0.13008094,20.0,151.0,1445.0,265.0,0.7788410186767578,0.07017543911933899,0.11695906519889832,0.08830409497022629,0.8450292348861694
YGR266W,YPR033C,0,0.20588365,20.0,151.0,1444.0,266.0,0.7783094048500061,0.0699300691485405,0.11695906519889832,0.08830409497022629,0.8444444537162781
YGR285C,YMR030W,0,0.3645792,20.0,151.0,1443.0,267.0,0.7777777910232544,0.0696864128112793,0.11695906519889832,0.08830409497022629,0.8438596725463867
YHL037C,YGL107C,0,-0.017885216,20.0,151.0,1442.0,268.0,0.7772461175918579,0.0694444477558136,0.11695906519889832,0.08830409497022629,0.8432748317718506
YML066C,YBR010W,0,-0.23659563,20.0,151.0,1441.0,269.0,0.7767145037651062,0.06920415163040161,0.11695906519889832,0.08830409497022629,0.8426900506019592
YEL020C,YPL269W,0,0.25789785,20.0,151.0,1440.0,270.0,0.7761828899383545,0.06896551698446274,0.11695906519889832,0.08830409497022629,0.8421052694320679
YOL040C,YHR025W,0,0.72266227,20.0,151.0,1439.0,271.0,0.7756512761116028,0.06872852146625519,0.11695906519889832,0.08830409497022629,0.8415204882621765
YBR059C,YCL067C,0,-0.106233925,20.0,151.0,1438.0,272.0,0.7751196026802063,0.06849315017461777,0.11695906519889832,0.08830409497022629,0.8409356474876404
YMR292W,YLR438C-A,0,0.07751166,20.0,151.0,1437.0,273.0,0.7745879888534546,0.06825938820838928,0.11695906519889832,0.08830409497022629,0.840350866317749
YBR048W,YDR353W,0,0.51326454,20.0,151.0,1436.0,274.0,0.7740563750267029,0.06802721321582794,0.11695906519889832,0.08830409497022629,0.8397660851478577
YJL138C,YLR039C,0,-0.42647517,20.0,151.0,1435.0,275.0,0.7735247015953064,0.06779661029577255,0.11695906519889832,0.08830409497022629,0.8391813039779663
YKR093W,YBL100W-B,0,0.416579,20.0,151.0,1434.0,276.0,0.7729930877685547,0.06756756454706192,0.11695906519889832,0.08830409497022629,0.8385964632034302
YML120C,YDL045W-A,0,0.02311685,20.0,151.0,1433.0,277.0,0.772461473941803,0.06734006851911545,0.11695906519889832,0.08830409497022629,0.8380116820335388
YOL019W,YGL128C,0,-0.059407204,20.0,151.0,1432.0,278.0,0.7719298005104065,0.06711409240961075,0.11695906519889832,0.08830409497022629,0.8374269008636475
YBR079C,YMR295C,0,0.15421042,20.0,151.0,1431.0,279.0,0.7713981866836548,0.06688962876796722,0.11695906519889832,0.08830409497022629,0.8368421196937561
YKL116C,YIL084C,0,-0.08295487,20.0,151.0,1430.0,280.0,0.7708665728569031,0.06666667014360428,0.11695906519889832,0.08830409497022629,0.8362573385238647
YKL165C,YLR065C,0,0.41771406,20.0,151.0,1429.0,281.0,0.7703348994255066,0.06644517928361893,0.11695906519889832,0.08830409497022629,0.8356724977493286
YML028W,YBR299W,0,-0.22976792,20.0,151.0,1428.0,282.0,0.7698032855987549,0.06622516363859177,0.11695906519889832,0.08830409497022629,0.8350877165794373
