Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR503C,YMR075W,0,0.057575963,60.0,45.0,419.0,631.0,0.4147186279296875,0.08683068305253983,0.5714285969734192,0.04285714402794838,0.3990476131439209
YLR357W,YDR168W,0,0.6058127,61.0,44.0,419.0,631.0,0.41558441519737244,0.08815029263496399,0.5809524059295654,0.041904762387275696,0.3990476131439209
YJL146W,YHR027C,0,0.045008674,61.0,44.0,418.0,632.0,0.4147186279296875,0.08802308887243271,0.5809524059295654,0.041904762387275696,0.3980952501296997
YNL339C,YKR083C,0,0.68782157,61.0,44.0,417.0,633.0,0.4138528108596802,0.08789625018835068,0.5809524059295654,0.041904762387275696,0.39714285731315613
YNL246W,YJL024C,0,0.38238546,61.0,44.0,416.0,634.0,0.41298702359199524,0.08776978403329849,0.5809524059295654,0.041904762387275696,0.39619046449661255
YDR234W,YFR047C,0,0.5219514,61.0,44.0,415.0,635.0,0.4121212065219879,0.08764367550611496,0.5809524059295654,0.041904762387275696,0.39523810148239136
YML042W,YDR477W,0,0.26910684,61.0,44.0,414.0,636.0,0.411255419254303,0.08751793205738068,0.5809524059295654,0.041904762387275696,0.3942857086658478
YLR153C,YNL308C,0,0.38666227,61.0,44.0,413.0,637.0,0.41038960218429565,0.08739255368709564,0.5809524059295654,0.041904762387275696,0.3933333456516266
YDL018C,YOR299W,0,0.289093,61.0,44.0,412.0,638.0,0.4095238149166107,0.08726752549409866,0.5809524059295654,0.041904762387275696,0.392380952835083
YBR028C,YKL052C,0,0.018001527,62.0,43.0,412.0,638.0,0.41038960218429565,0.08857142925262451,0.5904762148857117,0.04095238074660301,0.392380952835083
YLR260W,YJR061W,0,0.056082092,62.0,43.0,411.0,639.0,0.4095238149166107,0.08844507485628128,0.5904762148857117,0.04095238074660301,0.39142856001853943
YEL064C,YCR091W,0,0.67843753,62.0,43.0,410.0,640.0,0.4086579978466034,0.0883190855383873,0.5904762148857117,0.04095238074660301,0.39047619700431824
YHR059W,YML023C,0,-0.07577249,62.0,43.0,409.0,641.0,0.40779221057891846,0.08819345384836197,0.5904762148857117,0.04095238074660301,0.38952380418777466
YBR001C,YLR221C,0,0.59523124,62.0,43.0,408.0,642.0,0.40692639350891113,0.08806817978620529,0.5904762148857117,0.04095238074660301,0.38857144117355347
YER045C,YIL051C,0,0.96059877,62.0,43.0,407.0,643.0,0.4060606062412262,0.08794326335191727,0.5904762148857117,0.04095238074660301,0.3876190483570099
YBR059C,YDR483W,0,0.419457,62.0,43.0,406.0,644.0,0.40519481897354126,0.0878186970949173,0.5904762148857117,0.04095238074660301,0.3866666555404663
YIL006W,YLR134W,0,-0.122155644,62.0,43.0,405.0,645.0,0.40432900190353394,0.08769448101520538,0.5904762148857117,0.04095238074660301,0.3857142925262451
YOL018C,YBR056W,0,0.13896456,62.0,43.0,404.0,646.0,0.403463214635849,0.08757062256336212,0.5904762148857117,0.04095238074660301,0.38476189970970154
YIL147C,YIL110W,0,0.45725992,62.0,43.0,403.0,647.0,0.4025973975658417,0.08744710683822632,0.5904762148857117,0.04095238074660301,0.38380953669548035
YJL209W,YGR109W-A,0,0.014645748,62.0,43.0,402.0,648.0,0.40173161029815674,0.08732394129037857,0.5904762148857117,0.04095238074660301,0.38285714387893677
YIL067C,YGR036C,0,0.33901134,62.0,43.0,401.0,649.0,0.4008657932281494,0.08720112591981888,0.5904762148857117,0.04095238074660301,0.3819047510623932
YPR010C,YDR168W,0,0.4028424,62.0,43.0,400.0,650.0,0.4000000059604645,0.08707865327596664,0.5904762148857117,0.04095238074660301,0.380952388048172
YJR153W,YER039C,0,0.1375246,62.0,43.0,399.0,651.0,0.39913418889045715,0.08695652335882187,0.5904762148857117,0.04095238074660301,0.3799999952316284
YER163C,YNR012W,0,0.040943593,63.0,42.0,399.0,651.0,0.4000000059604645,0.0882352963089943,0.6000000238418579,0.03999999910593033,0.3799999952316284
YCL064C,YMR099C,0,0.15029898,63.0,42.0,398.0,652.0,0.39913418889045715,0.08811188489198685,0.6000000238418579,0.03999999910593033,0.3790476322174072
YGL237C,YNL118C,0,0.18295845,63.0,42.0,397.0,653.0,0.3982684016227722,0.08798882365226746,0.6000000238418579,0.03999999910593033,0.37809523940086365
YJR014W,YNL202W,0,0.106274165,64.0,41.0,397.0,653.0,0.39913418889045715,0.08926080912351608,0.6095238327980042,0.039047617465257645,0.37809523940086365
YFL059W,YCL029C,0,-0.0999503,64.0,41.0,396.0,654.0,0.3982684016227722,0.08913648873567581,0.6095238327980042,0.039047617465257645,0.37714284658432007
YMR048W,YLR315W,0,0.68682927,64.0,41.0,395.0,655.0,0.3974025845527649,0.0890125185251236,0.6095238327980042,0.039047617465257645,0.3761904835700989
YER167W,YGL027C,0,0.54840976,64.0,41.0,394.0,656.0,0.39653679728507996,0.08888889104127884,0.6095238327980042,0.039047617465257645,0.3752380907535553
YOR062C,YKL116C,0,1.0934165,64.0,41.0,393.0,657.0,0.395671010017395,0.08876560628414154,0.6095238327980042,0.039047617465257645,0.3742857277393341
YJR106W,YNL085W,0,-0.43345314,64.0,41.0,392.0,658.0,0.3948051929473877,0.0886426568031311,0.6095238327980042,0.039047617465257645,0.3733333349227905
YJR153W,YOR254C,0,-0.122246765,64.0,41.0,391.0,659.0,0.39393940567970276,0.08852005749940872,0.6095238327980042,0.039047617465257645,0.37238094210624695
YHR158C,YAL022C,0,0.19122759,65.0,40.0,391.0,659.0,0.3948051929473877,0.08977900445461273,0.6190476417541504,0.03809523954987526,0.37238094210624695
YLR383W,YML075C,0,0.74978024,65.0,40.0,390.0,660.0,0.39393940567970276,0.08965517580509186,0.6190476417541504,0.03809523954987526,0.37142857909202576
YKL209C,YGL150C,0,0.5598476,65.0,40.0,389.0,661.0,0.39307358860969543,0.08953168243169785,0.6190476417541504,0.03809523954987526,0.3704761862754822
YLR208W,YKL170W,0,-0.08619723,65.0,40.0,388.0,662.0,0.3922078013420105,0.08940853178501129,0.6190476417541504,0.03809523954987526,0.369523823261261
YMR310C,YDR362C,0,0.08783624,65.0,40.0,387.0,663.0,0.3913419842720032,0.0892857164144516,0.6190476417541504,0.03809523954987526,0.3685714304447174
YML112W,YMR099C,0,-0.020187907,66.0,39.0,387.0,663.0,0.3922078013420105,0.09053497761487961,0.6285714507102966,0.037142857909202576,0.3685714304447174
YCR039C,YLR373C,0,0.13370612,66.0,39.0,386.0,664.0,0.3913419842720032,0.09041095525026321,0.6285714507102966,0.037142857909202576,0.36761903762817383
YPR058W,YLR315W,0,0.25473353,66.0,39.0,385.0,665.0,0.39047619700431824,0.09028727561235428,0.6285714507102966,0.037142857909202576,0.36666667461395264
YKR084C,YBR115C,0,0.64425296,67.0,38.0,385.0,665.0,0.3913419842720032,0.09153005480766296,0.6380952596664429,0.03619047626852989,0.36666667461395264
YPR160W,YGR221C,0,0.57144135,67.0,38.0,384.0,666.0,0.39047619700431824,0.09140518307685852,0.6380952596664429,0.03619047626852989,0.36571428179740906
YLR357W,YNL038W,0,0.45296273,68.0,37.0,384.0,666.0,0.3913419842720032,0.09264305233955383,0.6476190686225891,0.03523809462785721,0.36571428179740906
YNL246W,YPR170W-B,0,0.13148671,68.0,37.0,383.0,667.0,0.39047619700431824,0.09251700341701508,0.6476190686225891,0.03523809462785721,0.36476191878318787
YGL023C,YOR383C,0,0.3135906,69.0,36.0,383.0,667.0,0.3913419842720032,0.09375,0.6571428775787354,0.034285712987184525,0.36476191878318787
YFR012W,YBR049C,0,0.16910064,69.0,36.0,382.0,668.0,0.39047619700431824,0.09362279623746872,0.6571428775787354,0.034285712987184525,0.3638095259666443
YBR254C,YHR111W,0,0.75993204,69.0,36.0,381.0,669.0,0.3896103799343109,0.0934959352016449,0.6571428775787354,0.034285712987184525,0.3628571331501007
YBR067C,YNL012W,0,0.6795162,69.0,36.0,380.0,670.0,0.388744592666626,0.09336941689252853,0.6571428775787354,0.034285712987184525,0.3619047701358795
YBR125C,YPR139C,0,0.66855794,69.0,36.0,379.0,671.0,0.38787877559661865,0.09324324131011963,0.6571428775787354,0.034285712987184525,0.36095237731933594
YGR203W,YMR001C,0,-0.020402215,69.0,36.0,378.0,672.0,0.3870129883289337,0.09311740845441818,0.6571428775787354,0.034285712987184525,0.36000001430511475
YDR460W,YFL038C,0,-0.12466021,69.0,36.0,377.0,673.0,0.3861471712589264,0.0929919108748436,0.6571428775787354,0.034285712987184525,0.35904762148857117
YGR014W,YML099C,0,0.27251795,69.0,36.0,376.0,674.0,0.38528138399124146,0.09286675602197647,0.6571428775787354,0.034285712987184525,0.3580952286720276
YPL262W,YOL110W,0,-0.32015103,69.0,36.0,375.0,675.0,0.3844155967235565,0.0927419364452362,0.6571428775787354,0.034285712987184525,0.3571428656578064
YLL014W,YPL021W,0,0.055230506,69.0,36.0,374.0,676.0,0.3835497796535492,0.0926174521446228,0.6571428775787354,0.034285712987184525,0.3561904728412628
YBL074C,YDR120C,0,-0.02597522,69.0,36.0,373.0,677.0,0.38268399238586426,0.09249329566955566,0.6571428775787354,0.034285712987184525,0.3552381098270416
YFL059W,YDR162C,0,0.44048145,69.0,36.0,372.0,678.0,0.38181817531585693,0.09236947447061539,0.6571428775787354,0.034285712987184525,0.35428571701049805
YHR210C,YGR013W,0,0.23052624,69.0,36.0,371.0,679.0,0.380952388048172,0.09224598854780197,0.6571428775787354,0.034285712987184525,0.35333332419395447
YBL003C,YKR026C,0,0.29478732,69.0,36.0,370.0,680.0,0.3800865709781647,0.09212283045053482,0.6571428775787354,0.034285712987184525,0.3523809611797333
YMR316W,YML023C,0,0.34199998,69.0,36.0,369.0,681.0,0.37922078371047974,0.09200000017881393,0.6571428775787354,0.034285712987184525,0.3514285683631897
YLR065C,YGR106C,0,0.07403067,69.0,36.0,368.0,682.0,0.3783549666404724,0.09187749773263931,0.6571428775787354,0.034285712987184525,0.3504762053489685
YDL018C,YPR035W,0,0.1553401,70.0,35.0,368.0,682.0,0.37922078371047974,0.09308510273694992,0.6666666865348816,0.03333333507180214,0.3504762053489685
YDR041W,YMR246W,0,0.3561784,70.0,35.0,367.0,683.0,0.3783549666404724,0.09296149015426636,0.6666666865348816,0.03333333507180214,0.3495238125324249
YNL079C,YGL128C,0,-0.2742561,70.0,35.0,366.0,684.0,0.3774891793727875,0.09283819794654846,0.6666666865348816,0.03333333507180214,0.34857141971588135
YOR062C,YLR312W-A,0,0.64093196,70.0,35.0,365.0,685.0,0.37662336230278015,0.09271523356437683,0.6666666865348816,0.03333333507180214,0.34761905670166016
YMR307W,YPL145C,0,-0.16897479,70.0,35.0,364.0,686.0,0.3757575750350952,0.09259258955717087,0.6666666865348816,0.03333333507180214,0.3466666638851166
YDR400W,YER014W,0,0.13580677,70.0,35.0,363.0,687.0,0.3748917877674103,0.09247028082609177,0.6666666865348816,0.03333333507180214,0.345714271068573
YOR034C,YNL339C,0,0.5018131,70.0,35.0,362.0,688.0,0.37402597069740295,0.09234828501939774,0.6666666865348816,0.03333333507180214,0.3447619080543518
YFR039C,YPL237W,0,0.3180811,70.0,35.0,361.0,689.0,0.373160183429718,0.09222661703824997,0.6666666865348816,0.03333333507180214,0.3438095152378082
YMR197C,YBR004C,0,0.097364925,70.0,35.0,360.0,690.0,0.3722943663597107,0.09210526198148727,0.6666666865348816,0.03333333507180214,0.34285715222358704
YDR084C,YKR066C,0,0.42039955,70.0,35.0,359.0,691.0,0.37142857909202576,0.09198423475027084,0.6666666865348816,0.03333333507180214,0.34190475940704346
YOR060C,YNR072W,0,0.4154006,70.0,35.0,358.0,692.0,0.37056276202201843,0.09186352044343948,0.6666666865348816,0.03333333507180214,0.3409523665904999
YMR114C,YLR244C,0,0.2318469,70.0,35.0,357.0,693.0,0.3696969747543335,0.0917431190609932,0.6666666865348816,0.03333333507180214,0.3400000035762787
YDR210W-B,YGL033W,0,-0.03699363,70.0,35.0,356.0,694.0,0.36883115768432617,0.09162303805351257,0.6666666865348816,0.03333333507180214,0.3390476107597351
YAL060W,YML069W,0,0.28419855,70.0,35.0,355.0,695.0,0.36796537041664124,0.09150326997041702,0.6666666865348816,0.03333333507180214,0.3380952477455139
YBR155W,YGR173W,0,0.1630896,70.0,35.0,354.0,696.0,0.3670995533466339,0.09138381481170654,0.6666666865348816,0.03333333507180214,0.33714285492897034
YCL014W,YFR055W,0,0.3774104,71.0,34.0,354.0,696.0,0.36796537041664124,0.09256844967603683,0.6761904954910278,0.032380953431129456,0.33714285492897034
YLR065C,YCR097W,0,0.67662376,71.0,34.0,353.0,697.0,0.3670995533466339,0.0924479141831398,0.6761904954910278,0.032380953431129456,0.33619046211242676
YDL072C,YMR177W,0,-0.108876474,71.0,34.0,352.0,698.0,0.366233766078949,0.09232769906520844,0.6761904954910278,0.032380953431129456,0.33523809909820557
YNR019W,YGL006W,0,-0.109297656,71.0,34.0,351.0,699.0,0.36536797881126404,0.09220778942108154,0.6761904954910278,0.032380953431129456,0.334285706281662
YOR283W,YHR088W,0,0.16516775,71.0,34.0,350.0,700.0,0.3645021617412567,0.09208820015192032,0.6761904954910278,0.032380953431129456,0.3333333432674408
YMR281W,YGL107C,0,0.668022,71.0,34.0,349.0,701.0,0.3636363744735718,0.09196890890598297,0.6761904954910278,0.032380953431129456,0.3323809504508972
YML051W,YML013W,0,0.3607563,72.0,33.0,349.0,701.0,0.3645021617412567,0.09314359724521637,0.6857143044471741,0.03142857179045677,0.3323809504508972
YGL023C,YOR047C,0,0.2993766,72.0,33.0,348.0,702.0,0.3636363744735718,0.09302325546741486,0.6857143044471741,0.03142857179045677,0.33142855763435364
YAL020C,YGL236C,0,0.13299456,72.0,33.0,347.0,703.0,0.36277055740356445,0.09290322661399841,0.6857143044471741,0.03142857179045677,0.33047619462013245
YBR237W,YJL059W,0,0.6335327,72.0,33.0,346.0,704.0,0.3619047701358795,0.09278350323438644,0.6857143044471741,0.03142857179045677,0.32952380180358887
YGR095C,YER103W,0,-0.3426968,72.0,33.0,345.0,705.0,0.3610389530658722,0.09266409277915955,0.6857143044471741,0.03142857179045677,0.3285714387893677
YKR105C,YDR210W-D,0,0.14446008,72.0,33.0,344.0,706.0,0.36017316579818726,0.09254498779773712,0.6857143044471741,0.03142857179045677,0.3276190459728241
YMR176W,YLR391W,0,0.20282465,72.0,33.0,343.0,707.0,0.35930734872817993,0.09242618829011917,0.6857143044471741,0.03142857179045677,0.3266666531562805
YMR276W,YMR197C,0,0.26315477,72.0,33.0,342.0,708.0,0.358441561460495,0.0923076942563057,0.6857143044471741,0.03142857179045677,0.3257142901420593
YLR433C,YKL144C,0,0.55517703,72.0,33.0,341.0,709.0,0.35757574439048767,0.0921894982457161,0.6857143044471741,0.03142857179045677,0.32476189732551575
YDR176W,YOR306C,0,0.48729965,72.0,33.0,340.0,710.0,0.35670995712280273,0.09207160770893097,0.6857143044471741,0.03142857179045677,0.32380953431129456
YJR063W,YLR086W,0,0.12607136,72.0,33.0,339.0,711.0,0.3558441698551178,0.09195402264595032,0.6857143044471741,0.03142857179045677,0.322857141494751
YOR086C,YOR089C,0,0.70807016,72.0,33.0,338.0,712.0,0.3549783527851105,0.09183673560619354,0.6857143044471741,0.03142857179045677,0.3219047486782074
YDR314C,YLR138W,0,0.25892365,72.0,33.0,337.0,713.0,0.35411256551742554,0.09171974658966064,0.6857143044471741,0.03142857179045677,0.3209523856639862
YER082C,YPL074W,0,0.3408089,72.0,33.0,336.0,714.0,0.3532467484474182,0.09160305559635162,0.6857143044471741,0.03142857179045677,0.3199999928474426
YGL222C,YDR106W,0,0.6197305,73.0,32.0,336.0,714.0,0.35411256551742554,0.09275730699300766,0.6952381134033203,0.030476190149784088,0.3199999928474426
YGL212W,YMR142C,0,0.21530345,73.0,32.0,335.0,715.0,0.3532467484474182,0.09263959527015686,0.6952381134033203,0.030476190149784088,0.31904762983322144
YNR013C,YIL008W,0,0.13477033,73.0,32.0,334.0,716.0,0.3523809611797333,0.09252218157052994,0.6952381134033203,0.030476190149784088,0.31809523701667786
YML126C,YGR283C,0,0.019770965,73.0,32.0,333.0,717.0,0.35151514410972595,0.09240506589412689,0.6952381134033203,0.030476190149784088,0.3171428442001343
YPL269W,YGL230C,0,0.10061396,73.0,32.0,332.0,718.0,0.350649356842041,0.09228824079036713,0.6952381134033203,0.030476190149784088,0.3161904811859131
YPL128C,YJL062W,0,0.5799288,73.0,32.0,331.0,719.0,0.3497835397720337,0.09217171370983124,0.6952381134033203,0.030476190149784088,0.3152380883693695
YNL339C,YNL095C,0,0.30145583,74.0,31.0,331.0,719.0,0.350649356842041,0.09331651777029037,0.7047619223594666,0.029523810371756554,0.3152380883693695
YDR478W,YHR069C,0,0.20800558,74.0,31.0,330.0,720.0,0.3497835397720337,0.0931989923119545,0.7047619223594666,0.029523810371756554,0.3142857253551483
YMR214W,YGL128C,0,0.48749915,74.0,31.0,329.0,721.0,0.34891775250434875,0.0930817574262619,0.7047619223594666,0.029523810371756554,0.31333333253860474
YLR106C,YGL128C,0,0.4750693,75.0,30.0,329.0,721.0,0.3497835397720337,0.09422110766172409,0.7142857313156128,0.02857142873108387,0.31333333253860474
YDL230W,YDR168W,0,-0.27684173,75.0,30.0,328.0,722.0,0.34891775250434875,0.0941028892993927,0.7142857313156128,0.02857142873108387,0.31238093972206116
YDL018C,YMR272C,0,-0.12836714,75.0,30.0,327.0,723.0,0.34805193543434143,0.09398496150970459,0.7142857313156128,0.02857142873108387,0.31142857670783997
YHR090C,YJL031C,0,0.1933311,75.0,30.0,326.0,724.0,0.3471861481666565,0.09386733174324036,0.7142857313156128,0.02857142873108387,0.3104761838912964
YNR063W,YDR450W,0,0.13436344,75.0,30.0,325.0,725.0,0.34632036089897156,0.09375,0.7142857313156128,0.02857142873108387,0.3095238208770752
YDR374W-A,YDR545W,0,0.14786407,75.0,30.0,324.0,726.0,0.34545454382896423,0.09363295882940292,0.7142857313156128,0.02857142873108387,0.3085714280605316
YJL214W,YFL033C,0,0.3072019,75.0,30.0,323.0,727.0,0.3445887565612793,0.09351620823144913,0.7142857313156128,0.02857142873108387,0.30761903524398804
YHR020W,YGL070C,0,0.048816152,75.0,30.0,322.0,728.0,0.343722939491272,0.09339974820613861,0.7142857313156128,0.02857142873108387,0.30666667222976685
YGL033W,YOL023W,0,0.024171315,75.0,30.0,321.0,729.0,0.34285715222358704,0.09328357875347137,0.7142857313156128,0.02857142873108387,0.30571427941322327
YBL100W-B,YDR016C,0,0.18860608,75.0,30.0,320.0,730.0,0.3419913351535797,0.09316769987344742,0.7142857313156128,0.02857142873108387,0.3047619163990021
YNL316C,YAR009C,0,-0.008108199,75.0,30.0,319.0,731.0,0.3411255478858948,0.09305211156606674,0.7142857313156128,0.02857142873108387,0.3038095235824585
YNL177C,YLR090W,0,-0.0066892356,75.0,30.0,318.0,732.0,0.34025973081588745,0.09293680638074875,0.7142857313156128,0.02857142873108387,0.3028571307659149
YOR283W,YOR306C,0,0.1487621,75.0,30.0,317.0,733.0,0.3393939435482025,0.09282178431749344,0.7142857313156128,0.02857142873108387,0.3019047677516937
YDL042C,YGL133W,0,1.0043113,75.0,30.0,316.0,734.0,0.3385281264781952,0.09270704537630081,0.7142857313156128,0.02857142873108387,0.30095237493515015
YIL067C,YOL114C,0,0.22907299,75.0,30.0,315.0,735.0,0.33766233921051025,0.09259258955717087,0.7142857313156128,0.02857142873108387,0.30000001192092896
YOL141W,YML091C,0,0.0776206,75.0,30.0,314.0,736.0,0.33679652214050293,0.0924784243106842,0.7142857313156128,0.02857142873108387,0.2990476191043854
YPL237W,YDR471W,0,-0.08021897,75.0,30.0,313.0,737.0,0.335930734872818,0.09236453473567963,0.7142857313156128,0.02857142873108387,0.2980952262878418
YOR028C,YER116C,0,0.17241159,75.0,30.0,312.0,738.0,0.33506494760513306,0.09225092083215714,0.7142857313156128,0.02857142873108387,0.2971428632736206
YLL007C,YFL060C,0,0.09437362,75.0,30.0,311.0,739.0,0.33419913053512573,0.09213759005069733,0.7142857313156128,0.02857142873108387,0.296190470457077
YOL020W,YGR002C,0,0.570959,75.0,30.0,310.0,740.0,0.3333333432674408,0.0920245423913002,0.7142857313156128,0.02857142873108387,0.29523810744285583
YDR216W,YGL234W,0,0.375087,75.0,30.0,309.0,741.0,0.33246752619743347,0.09191176295280457,0.7142857313156128,0.02857142873108387,0.29428571462631226
YCL030C,YHR154W,0,0.010508187,75.0,30.0,308.0,742.0,0.33160173892974854,0.09179926663637161,0.7142857313156128,0.02857142873108387,0.2933333218097687
YLL067C,YBL027W,0,0.13461441,75.0,30.0,307.0,743.0,0.3307359218597412,0.09168703854084015,0.7142857313156128,0.02857142873108387,0.2923809587955475
YLR220W,YHR007C,0,0.19051754,75.0,30.0,306.0,744.0,0.3298701345920563,0.09157509356737137,0.7142857313156128,0.02857142873108387,0.2914285659790039
YML124C,YCL029C,0,0.30926588,75.0,30.0,305.0,745.0,0.32900431752204895,0.09146341681480408,0.7142857313156128,0.02857142873108387,0.2904762029647827
YJR158W,YNL108C,0,0.07017386,75.0,30.0,304.0,746.0,0.328138530254364,0.09135200828313828,0.7142857313156128,0.02857142873108387,0.28952381014823914
YIL110W,YMR246W,0,0.32140347,76.0,29.0,304.0,746.0,0.32900431752204895,0.09245742112398148,0.723809540271759,0.027619047090411186,0.28952381014823914
YPR141C,YLR233C,0,0.46091512,76.0,29.0,303.0,747.0,0.328138530254364,0.09234508126974106,0.723809540271759,0.027619047090411186,0.28857141733169556
YCL073C,YGL139W,0,0.29162714,76.0,29.0,302.0,748.0,0.3272727131843567,0.09223300963640213,0.723809540271759,0.027619047090411186,0.28761905431747437
YJL107C,YDR483W,0,0.063366,76.0,29.0,301.0,749.0,0.32640692591667175,0.09212121367454529,0.723809540271759,0.027619047090411186,0.2866666615009308
YJL100W,YMR143W,0,0.4223453,76.0,29.0,300.0,750.0,0.3255411386489868,0.09200968593358994,0.723809540271759,0.027619047090411186,0.2857142984867096
YER099C,YPL126W,0,0.24393496,76.0,29.0,299.0,751.0,0.3246753215789795,0.09189842641353607,0.723809540271759,0.027619047090411186,0.284761905670166
YCL074W,YDL236W,0,0.34739852,76.0,29.0,298.0,752.0,0.32380953431129456,0.0917874425649643,0.723809540271759,0.027619047090411186,0.28380951285362244
YML063W,YLR285W,0,0.6229372,76.0,29.0,297.0,753.0,0.32294371724128723,0.09167671948671341,0.723809540271759,0.027619047090411186,0.28285714983940125
YLR175W,YOL110W,0,0.22314668,77.0,28.0,297.0,753.0,0.32380953431129456,0.09277108311653137,0.7333333492279053,0.02666666731238365,0.28285714983940125
YHL012W,YDR343C,0,0.24952292,77.0,28.0,296.0,754.0,0.32294371724128723,0.09265944361686707,0.7333333492279053,0.02666666731238365,0.28190475702285767
YKL209C,YLR134W,0,0.3699514,77.0,28.0,295.0,755.0,0.3220779299736023,0.09254807978868484,0.7333333492279053,0.02666666731238365,0.2809523940086365
YPL126W,YDR303C,0,0.5504406,77.0,28.0,294.0,756.0,0.32121211290359497,0.09243697673082352,0.7333333492279053,0.02666666731238365,0.2800000011920929
YIL150C,YML129C,0,0.0015402064,77.0,28.0,293.0,757.0,0.32034632563591003,0.09232614189386368,0.7333333492279053,0.02666666731238365,0.2790476083755493
YDL159W,YLR189C,0,0.6970188,77.0,28.0,292.0,758.0,0.3194805085659027,0.09221556782722473,0.7333333492279053,0.02666666731238365,0.2780952453613281
YBL034C,YGR013W,0,0.10637026,77.0,28.0,291.0,759.0,0.3186147212982178,0.09210526198148727,0.7333333492279053,0.02666666731238365,0.27714285254478455
YER178W,YPR102C,0,0.11213594,77.0,28.0,290.0,760.0,0.31774890422821045,0.0919952243566513,0.7333333492279053,0.02666666731238365,0.27619048953056335
YGR109W-A,YPR135W,0,0.14609629,77.0,28.0,289.0,761.0,0.3168831169605255,0.09188544005155563,0.7333333492279053,0.02666666731238365,0.2752380967140198
YNL218W,YLR391W,0,0.33015242,77.0,28.0,288.0,762.0,0.3160173296928406,0.09177592396736145,0.7333333492279053,0.02666666731238365,0.2742857038974762
YLR063W,YOL114C,0,0.17602652,77.0,28.0,287.0,763.0,0.31515151262283325,0.09166666865348816,0.7333333492279053,0.02666666731238365,0.273333340883255
YJR106W,YKL125W,0,0.268288,77.0,28.0,286.0,764.0,0.3142857253551483,0.09155766665935516,0.7333333492279053,0.02666666731238365,0.2723809480667114
YHL044W,YGR106C,0,0.4412585,77.0,28.0,285.0,765.0,0.313419908285141,0.09144893288612366,0.7333333492279053,0.02666666731238365,0.27142858505249023
YBR065C,YNL098C,0,0.87312335,77.0,28.0,284.0,766.0,0.31255412101745605,0.09134045243263245,0.7333333492279053,0.02666666731238365,0.27047619223594666
YHR079C,YGL011C,0,0.4725341,77.0,28.0,283.0,767.0,0.31168830394744873,0.09123222529888153,0.7333333492279053,0.02666666731238365,0.2695237994194031
YER045C,YMR042W,0,0.15677759,77.0,28.0,282.0,768.0,0.3108225166797638,0.09112425893545151,0.7333333492279053,0.02666666731238365,0.2685714364051819
YHR088W,YGR161C-D,0,0.11640901,77.0,28.0,281.0,769.0,0.30995669960975647,0.09101654589176178,0.7333333492279053,0.02666666731238365,0.2676190435886383
YMR045C,YBR019C,0,0.47473052,77.0,28.0,280.0,770.0,0.30909091234207153,0.09090909361839294,0.7333333492279053,0.02666666731238365,0.2666666805744171
YMR176W,YOR020C,0,-0.31055194,77.0,28.0,279.0,771.0,0.3082250952720642,0.09080188721418381,0.7333333492279053,0.02666666731238365,0.26571428775787354
YDL215C,YGR142W,0,-0.057754405,77.0,28.0,278.0,772.0,0.3073593080043793,0.09069493412971497,0.7333333492279053,0.02666666731238365,0.26476189494132996
YJR060W,YJL014W,0,0.42632177,77.0,28.0,277.0,773.0,0.30649352073669434,0.09058823436498642,0.7333333492279053,0.02666666731238365,0.26380953192710876
YMR099C,YJL010C,0,-0.068895034,78.0,27.0,277.0,773.0,0.3073593080043793,0.0916568711400032,0.7428571581840515,0.025714285671710968,0.26380953192710876
YPR161C,YNR004W,0,-0.06187299,78.0,27.0,276.0,774.0,0.30649352073669434,0.09154929220676422,0.7428571581840515,0.025714285671710968,0.2628571391105652
YJR149W,YOR297C,0,0.11410221,79.0,26.0,276.0,774.0,0.3073593080043793,0.0926143005490303,0.7523809671401978,0.024761904031038284,0.2628571391105652
YBR129C,YNL139C,0,0.56139904,79.0,26.0,275.0,775.0,0.30649352073669434,0.09250585734844208,0.7523809671401978,0.024761904031038284,0.261904776096344
YJR090C,YKL077W,0,0.23405337,79.0,26.0,274.0,776.0,0.305627703666687,0.09239766001701355,0.7523809671401978,0.024761904031038284,0.2609523832798004
YBR010W,YLR401C,0,0.05916173,79.0,26.0,273.0,777.0,0.3047619163990021,0.09228971600532532,0.7523809671401978,0.024761904031038284,0.25999999046325684
YOR383C,YNL088W,0,0.12450869,80.0,25.0,273.0,777.0,0.305627703666687,0.09334889054298401,0.761904776096344,0.02380952425301075,0.25999999046325684
YDR129C,YML063W,0,-0.03326987,80.0,25.0,272.0,778.0,0.3047619163990021,0.09324008971452713,0.761904776096344,0.02380952425301075,0.25904762744903564
YLR401C,YAL032C,0,0.41175362,80.0,25.0,271.0,779.0,0.30389609932899475,0.09313154965639114,0.761904776096344,0.02380952425301075,0.25809523463249207
YNL177C,YDR264C,0,0.56074566,80.0,25.0,270.0,780.0,0.3030303120613098,0.09302325546741486,0.761904776096344,0.02380952425301075,0.2571428716182709
YJL087C,YIL008W,0,0.39557943,80.0,25.0,269.0,781.0,0.3021644949913025,0.09291521459817886,0.761904776096344,0.02380952425301075,0.2561904788017273
YKL135C,YLR337W,0,0.09249989,80.0,25.0,268.0,782.0,0.30129870772361755,0.09280742704868317,0.761904776096344,0.02380952425301075,0.2552380859851837
