Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL229C,YCR071C,0,5.884421,108.0,914.0,9915.0,63.0,0.9111818075180054,0.6315789222717285,0.10567514598369598,0.0063138906843960285,0.9936860799789429
YER017C,YDR511W,1,5.883373,109.0,913.0,9915.0,63.0,0.9112727046012878,0.6337209343910217,0.1066536232829094,0.0063138906843960285,0.9936860799789429
YDR268W,YKL141W,0,5.880817,109.0,913.0,9914.0,64.0,0.9111818075180054,0.6300578117370605,0.1066536232829094,0.006414111237972975,0.9935858845710754
YNL005C,YKL093W,0,5.8460555,109.0,913.0,9913.0,65.0,0.9110909104347229,0.6264367699623108,0.1066536232829094,0.006514331325888634,0.993485689163208
YOL009C,YBL045C,1,5.844248,110.0,912.0,9913.0,65.0,0.9111818075180054,0.6285714507102966,0.1076320931315422,0.006514331325888634,0.993485689163208
YGR009C,YML009C,0,5.8422275,110.0,912.0,9912.0,66.0,0.9110909104347229,0.625,0.1076320931315422,0.00661455187946558,0.9933854341506958
YIL062C,YNR020C,1,5.840386,111.0,911.0,9912.0,66.0,0.9111818075180054,0.6271186470985413,0.10861057043075562,0.00661455187946558,0.9933854341506958
YLL009C,YDL126C,1,5.838915,112.0,910.0,9912.0,66.0,0.9112727046012878,0.6292135119438171,0.10958904027938843,0.00661455187946558,0.9933854341506958
YDR216W,YER050C,0,5.837128,112.0,910.0,9911.0,67.0,0.9111818075180054,0.6256983280181885,0.10958904027938843,0.006714772433042526,0.9932852387428284
YGR243W,YKL093W,0,5.8299446,112.0,910.0,9910.0,68.0,0.9110909104347229,0.6222222447395325,0.10958904027938843,0.0068149929866194725,0.9931849837303162
YOR023C,YBR262C,0,5.8195167,112.0,910.0,9909.0,69.0,0.9110000133514404,0.6187845468521118,0.10958904027938843,0.006915213540196419,0.9930847883224487
YMR002W,YNL055C,1,5.817945,113.0,909.0,9909.0,69.0,0.9110909104347229,0.6208791136741638,0.11056751757860184,0.006915213540196419,0.9930847883224487
YDR470C,YJR080C,1,5.812409,114.0,908.0,9909.0,69.0,0.9111818075180054,0.6229507923126221,0.11154598742723465,0.006915213540196419,0.9930847883224487
YHR005C-A,YOL071W,1,5.8040886,115.0,907.0,9909.0,69.0,0.9112727046012878,0.625,0.11252446472644806,0.006915213540196419,0.9930847883224487
YGR076C,YPL152W,0,5.8022504,115.0,907.0,9908.0,70.0,0.9111818075180054,0.6216216087341309,0.11252446472644806,0.007015434093773365,0.9929845929145813
YJL164C,YPL097W,0,5.7995043,115.0,907.0,9907.0,71.0,0.9110909104347229,0.6182795763015747,0.11252446472644806,0.007115654647350311,0.9928843379020691
YNL081C,YBR173C,0,5.7886853,115.0,907.0,9906.0,72.0,0.9110000133514404,0.614973247051239,0.11252446472644806,0.00721587473526597,0.9927841424942017
YML009C,YIR025W,0,5.775595,115.0,907.0,9905.0,73.0,0.910909116268158,0.6117021441459656,0.11252446472644806,0.0073160952888429165,0.9926838874816895
YFR004W,YGR112W,1,5.775339,116.0,906.0,9905.0,73.0,0.9110000133514404,0.6137565970420837,0.11350293457508087,0.0073160952888429165,0.9926838874816895
YPL215W,YBL078C,1,5.7671657,117.0,905.0,9905.0,73.0,0.9110909104347229,0.6157894730567932,0.11448141187429428,0.0073160952888429165,0.9926838874816895
YPL183W-A,YDR435C,0,5.7649097,117.0,905.0,9904.0,74.0,0.9110000133514404,0.6125654578208923,0.11448141187429428,0.007416315842419863,0.992583692073822
YDR513W,YDR405W,0,5.762453,117.0,905.0,9903.0,75.0,0.910909116268158,0.609375,0.11448141187429428,0.007516536395996809,0.9924834370613098
YER065C,YHR005C-A,0,5.760281,117.0,905.0,9902.0,76.0,0.9108181595802307,0.606217622756958,0.11448141187429428,0.007616756949573755,0.9923832416534424
YGR112W,YGR028W,1,5.747164,118.0,904.0,9902.0,76.0,0.910909116268158,0.6082473993301392,0.1154598817229271,0.007616756949573755,0.9923832416534424
YKL195W,YGR029W,1,5.745935,119.0,903.0,9902.0,76.0,0.9110000133514404,0.6102564334869385,0.1164383590221405,0.007616756949573755,0.9923832416534424
YDR258C,YER050C,0,5.7416897,119.0,903.0,9901.0,77.0,0.910909116268158,0.6071428656578064,0.1164383590221405,0.0077169775031507015,0.992283046245575
YPL099C,YGL250W,0,5.73992,119.0,903.0,9900.0,78.0,0.9108181595802307,0.6040608882904053,0.1164383590221405,0.00781719759106636,0.9921827912330627
YDR231C,YIL065C,1,5.707153,120.0,902.0,9900.0,78.0,0.910909116268158,0.6060606241226196,0.11741682887077332,0.00781719759106636,0.9921827912330627
YFL016C,YMR098C,1,5.7059216,121.0,901.0,9900.0,78.0,0.9110000133514404,0.6080402135848999,0.11839530616998672,0.00781719759106636,0.9921827912330627
YKL141W,YLR203C,1,5.7012033,122.0,900.0,9900.0,78.0,0.9110909104347229,0.6100000143051147,0.11937377601861954,0.00781719759106636,0.9921827912330627
YJR144W,YNL055C,1,5.6910634,123.0,899.0,9900.0,78.0,0.9111818075180054,0.611940324306488,0.12035225331783295,0.00781719759106636,0.9921827912330627
YPR024W,YBR230C,1,5.6906085,124.0,898.0,9900.0,78.0,0.9112727046012878,0.6138613820075989,0.12133072316646576,0.00781719759106636,0.9921827912330627
YDL113C,YDR493W,1,5.67826,125.0,897.0,9900.0,78.0,0.9113636612892151,0.6157635450363159,0.12230920046567917,0.00781719759106636,0.9921827912330627
YDR511W,YPR049C,1,5.67463,126.0,896.0,9900.0,78.0,0.9114545583724976,0.6176470518112183,0.12328767031431198,0.00781719759106636,0.9921827912330627
YKL003C,YPR024W,0,5.670813,126.0,896.0,9899.0,79.0,0.9113636612892151,0.6146341562271118,0.12328767031431198,0.007917418144643307,0.9920825958251953
YBR262C,YPR049C,1,5.663503,127.0,895.0,9899.0,79.0,0.9114545583724976,0.6165048480033875,0.12426614761352539,0.007917418144643307,0.9920825958251953
YKL141W,YJL003W,1,5.6533904,128.0,894.0,9899.0,79.0,0.91154545545578,0.6183574795722961,0.1252446174621582,0.007917418144643307,0.9920825958251953
YML081C-A,YER058W,1,5.6529555,129.0,893.0,9899.0,79.0,0.9116363525390625,0.620192289352417,0.12622308731079102,0.007917418144643307,0.9920825958251953
YOR037W,YDR529C,1,5.641263,130.0,892.0,9899.0,79.0,0.911727249622345,0.6220095753669739,0.12720157206058502,0.007917418144643307,0.9920825958251953
YPL029W,YGR028W,1,5.638477,131.0,891.0,9899.0,79.0,0.9118182063102722,0.6238095164299011,0.12818004190921783,0.007917418144643307,0.9920825958251953
YMR193W,YOR023C,0,5.6245923,131.0,891.0,9898.0,80.0,0.911727249622345,0.620853066444397,0.12818004190921783,0.008017638698220253,0.9919823408126831
YDR470C,YJL180C,1,5.622651,132.0,890.0,9898.0,80.0,0.9118182063102722,0.6226415038108826,0.12915851175785065,0.008017638698220253,0.9919823408126831
YHR011W,YGL237C,0,5.6226125,132.0,890.0,9897.0,81.0,0.911727249622345,0.6197183132171631,0.12915851175785065,0.0081178592517972,0.9918821454048157
YMR228W,YPR030W,0,5.6217957,132.0,890.0,9896.0,82.0,0.9116363525390625,0.6168224215507507,0.12915851175785065,0.008218079805374146,0.9917819499969482
YGL219C,YMR060C,1,5.604544,133.0,889.0,9896.0,82.0,0.911727249622345,0.6186046600341797,0.13013698160648346,0.008218079805374146,0.9917819499969482
YDR322C-A,YIL093C,0,5.6033816,133.0,889.0,9895.0,83.0,0.9116363525390625,0.6157407164573669,0.13013698160648346,0.008318300358951092,0.991681694984436
YLR077W,YOR232W,1,5.5968566,134.0,888.0,9895.0,83.0,0.911727249622345,0.617511510848999,0.13111546635627747,0.008318300358951092,0.991681694984436
YFR014C,YMR188C,0,5.595012,134.0,888.0,9894.0,84.0,0.9116363525390625,0.6146789193153381,0.13111546635627747,0.008418520912528038,0.9915814995765686
YDR347W,YNL005C,0,5.591492,134.0,888.0,9893.0,85.0,0.91154545545578,0.611872136592865,0.13111546635627747,0.008518741466104984,0.9914812445640564
YDL126C,YBR120C,1,5.5879087,135.0,887.0,9893.0,85.0,0.9116363525390625,0.6136363744735718,0.13209393620491028,0.008518741466104984,0.9914812445640564
YDL107W,YMR150C,1,5.573875,136.0,886.0,9893.0,85.0,0.911727249622345,0.6153846383094788,0.1330724060535431,0.008518741466104984,0.9914812445640564
YIL157C,YDR270W,0,5.5562453,136.0,886.0,9892.0,86.0,0.9116363525390625,0.6126126050949097,0.1330724060535431,0.00861896201968193,0.991381049156189
YKL038W,YER050C,0,5.5413604,136.0,886.0,9891.0,87.0,0.91154545545578,0.6098654866218567,0.1330724060535431,0.008719182573258877,0.9912807941436768
YIL042C,YMR060C,1,5.539732,137.0,885.0,9891.0,87.0,0.9116363525390625,0.6116071343421936,0.1340508759021759,0.008719182573258877,0.9912807941436768
YMR098C,YMR060C,1,5.538934,138.0,884.0,9891.0,87.0,0.911727249622345,0.6133333444595337,0.1350293606519699,0.008719182573258877,0.9912807941436768
YGR084C,YDR216W,0,5.538901,138.0,884.0,9890.0,88.0,0.9116363525390625,0.6106194853782654,0.1350293606519699,0.008819403126835823,0.9911805987358093
YLL040C,YLR259C,1,5.5325875,139.0,883.0,9890.0,88.0,0.911727249622345,0.6123347878456116,0.13600783050060272,0.008819403126835823,0.9911805987358093
YLR203C,YLL001W,1,5.531465,140.0,882.0,9890.0,88.0,0.9118182063102722,0.6140350699424744,0.13698630034923553,0.008819403126835823,0.9911805987358093
YAL010C,YPL250C,1,5.5246263,141.0,881.0,9890.0,88.0,0.9119091033935547,0.6157205104827881,0.13796477019786835,0.008819403126835823,0.9911805987358093
YGL038C,YBR262C,0,5.4862056,141.0,881.0,9889.0,89.0,0.9118182063102722,0.613043487071991,0.13796477019786835,0.008919622749090195,0.9910804033279419
YKL141W,YBR120C,1,5.4830956,142.0,880.0,9889.0,89.0,0.9119091033935547,0.6147186160087585,0.13894325494766235,0.008919622749090195,0.9910804033279419
YBR026C,YGL129C,0,5.4823623,142.0,880.0,9888.0,90.0,0.9118182063102722,0.6120689511299133,0.13894325494766235,0.009019843302667141,0.9909801483154297
YNR007C,YMR150C,1,5.4781766,143.0,879.0,9888.0,90.0,0.9119091033935547,0.6137338876724243,0.13992172479629517,0.009019843302667141,0.9909801483154297
YIL157C,YMR035W,1,5.46975,144.0,878.0,9888.0,90.0,0.9120000004768372,0.6153846383094788,0.14090019464492798,0.009019843302667141,0.9909801483154297
YDR079W,YNL223W,1,5.45731,145.0,877.0,9888.0,90.0,0.9120908975601196,0.6170212626457214,0.1418786644935608,0.009019843302667141,0.9909801483154297
YJR080C,YDR077W,1,5.432312,146.0,876.0,9888.0,90.0,0.9121817946434021,0.6186440587043762,0.1428571492433548,0.009019843302667141,0.9909801483154297
YBR120C,YHR171W,1,5.4279795,147.0,875.0,9888.0,90.0,0.9122727513313293,0.6202531456947327,0.1438356190919876,0.009019843302667141,0.9909801483154297
YGR167W,YJL102W,0,5.408459,147.0,875.0,9887.0,91.0,0.9121817946434021,0.6176470518112183,0.1438356190919876,0.009120063856244087,0.9908799529075623
YPL100W,YBR185C,1,5.394148,148.0,874.0,9887.0,91.0,0.9122727513313293,0.6192468404769897,0.14481408894062042,0.009120063856244087,0.9908799529075623
YDR322C-A,YAL008W,1,5.391166,149.0,873.0,9887.0,91.0,0.9123636484146118,0.6208333373069763,0.14579255878925323,0.009120063856244087,0.9908799529075623
YKL003C,YGL129C,0,5.3849006,149.0,873.0,9886.0,92.0,0.9122727513313293,0.6182572841644287,0.14579255878925323,0.009220284409821033,0.99077969789505
YMR193W,YKL038W,0,5.377932,149.0,873.0,9885.0,93.0,0.9121817946434021,0.6157024502754211,0.14579255878925323,0.00932050496339798,0.9906795024871826
YHR005C-A,YJL180C,1,5.376181,150.0,872.0,9885.0,93.0,0.9122727513313293,0.6172839403152466,0.14677104353904724,0.00932050496339798,0.9906795024871826
YIR021W,YOL071W,1,5.3723416,151.0,871.0,9885.0,93.0,0.9123636484146118,0.618852436542511,0.14774951338768005,0.00932050496339798,0.9906795024871826
YPL215W,YNL121C,1,5.3691573,152.0,870.0,9885.0,93.0,0.9124545454978943,0.6204081773757935,0.14872798323631287,0.00932050496339798,0.9906795024871826
YPL196W,YPR166C,0,5.359448,152.0,870.0,9884.0,94.0,0.9123636484146118,0.6178861856460571,0.14872798323631287,0.009420725516974926,0.9905792474746704
YIL093C,YDR358W,0,5.3590093,152.0,870.0,9883.0,95.0,0.9122727513313293,0.6153846383094788,0.14872798323631287,0.009520946070551872,0.990479052066803
YDL126C,YNL005C,1,5.348126,153.0,869.0,9883.0,95.0,0.9123636484146118,0.6169354915618896,0.14970645308494568,0.009520946070551872,0.990479052066803
YDR470C,YIL022W,1,5.3429403,154.0,868.0,9883.0,95.0,0.9124545454978943,0.6184738874435425,0.15068493783473969,0.009520946070551872,0.990479052066803
YDR490C,YNL177C,0,5.3418365,154.0,868.0,9882.0,96.0,0.9123636484146118,0.6159999966621399,0.15068493783473969,0.009621166624128819,0.9903788566589355
YDR511W,YOR023C,0,5.341326,154.0,868.0,9881.0,97.0,0.9122727513313293,0.613545835018158,0.15068493783473969,0.009721387177705765,0.9902786016464233
YML081C-A,YOL071W,1,5.3356295,155.0,867.0,9881.0,97.0,0.9123636484146118,0.6150793433189392,0.1516634076833725,0.009721387177705765,0.9902786016464233
YKL053C-A,YJL104W,1,5.3337674,156.0,866.0,9881.0,97.0,0.9124545454978943,0.6166008114814758,0.1526418775320053,0.009721387177705765,0.9902786016464233
YKR006C,YDL149W,0,5.3312583,156.0,866.0,9880.0,98.0,0.9123636484146118,0.6141732335090637,0.1526418775320053,0.009821607731282711,0.9901784062385559
YGR088W,YDL046W,0,5.327717,156.0,866.0,9879.0,99.0,0.9122727513313293,0.6117647290229797,0.1526418775320053,0.009921828284859657,0.9900781512260437
YIR038C,YKL003C,0,5.311743,156.0,866.0,9878.0,100.0,0.9121817946434021,0.609375,0.1526418775320053,0.010022048838436604,0.9899779558181763
YKL087C,YBL007C,0,5.304984,156.0,866.0,9877.0,101.0,0.9120908975601196,0.6070038676261902,0.1526418775320053,0.01012226939201355,0.9898777604103088
YHR194W,YJL180C,1,5.286021,157.0,865.0,9877.0,101.0,0.9121817946434021,0.6085271239280701,0.15362034738063812,0.01012226939201355,0.9898777604103088
YDR347W,YEL059C-A,0,5.2598286,157.0,865.0,9876.0,102.0,0.9120908975601196,0.6061776280403137,0.15362034738063812,0.010222489014267921,0.9897775053977966
YJL112W,YNL315C,1,5.2568307,158.0,864.0,9876.0,102.0,0.9121817946434021,0.607692301273346,0.15459883213043213,0.010222489014267921,0.9897775053977966
YIL070C,YHL034C,0,5.2480493,158.0,864.0,9875.0,103.0,0.9120908975601196,0.6053639650344849,0.15459883213043213,0.010322709567844868,0.9896773099899292
YIL042C,YPL029W,1,5.2440677,159.0,863.0,9875.0,103.0,0.9121817946434021,0.6068702340126038,0.15557730197906494,0.010322709567844868,0.9896773099899292
YGR235C,YBR230C,1,5.241154,160.0,862.0,9875.0,103.0,0.9122727513313293,0.608364999294281,0.15655577182769775,0.010322709567844868,0.9896773099899292
YOR232W,YDR512C,1,5.236455,161.0,861.0,9875.0,103.0,0.9123636484146118,0.6098484992980957,0.15753424167633057,0.010322709567844868,0.9896773099899292
YFL041W,YMR009W,0,5.233087,161.0,861.0,9874.0,104.0,0.9122727513313293,0.6075471639633179,0.15753424167633057,0.010422930121421814,0.989577054977417
YDR022C,YFL036W,1,5.229571,162.0,860.0,9874.0,104.0,0.9123636484146118,0.6090225577354431,0.15851272642612457,0.010422930121421814,0.989577054977417
YMR286W,YBR149W,0,5.228137,162.0,860.0,9873.0,105.0,0.9122727513313293,0.6067415475845337,0.15851272642612457,0.01052315067499876,0.9894768595695496
YGL191W,YNL242W,1,5.226586,163.0,859.0,9873.0,105.0,0.9123636484146118,0.608208954334259,0.15949119627475739,0.01052315067499876,0.9894768595695496
YPL240C,YJL112W,1,5.2183566,164.0,858.0,9873.0,105.0,0.9124545454978943,0.6096654534339905,0.1604696661233902,0.01052315067499876,0.9894768595695496
YBR179C,YNR032W,1,5.2164636,165.0,857.0,9873.0,105.0,0.9125454425811768,0.6111111044883728,0.161448135972023,0.01052315067499876,0.9894768595695496
YPR024W,YIL065C,1,5.21557,166.0,856.0,9873.0,105.0,0.9126363396644592,0.6125461459159851,0.16242662072181702,0.01052315067499876,0.9894768595695496
YIL093C,YDR453C,0,5.2111864,166.0,856.0,9872.0,106.0,0.9125454425811768,0.6102941036224365,0.16242662072181702,0.010623371228575706,0.9893766045570374
YLR295C,YNL079C,1,5.208704,167.0,855.0,9872.0,106.0,0.9126363396644592,0.6117216348648071,0.16340509057044983,0.010623371228575706,0.9893766045570374
YGR082W,YGL191W,1,5.207225,168.0,854.0,9872.0,106.0,0.9127272963523865,0.6131386756896973,0.16438356041908264,0.010623371228575706,0.9893766045570374
YJL154C,YER058W,0,5.2050195,168.0,854.0,9871.0,107.0,0.9126363396644592,0.610909104347229,0.16438356041908264,0.010723591782152653,0.9892764091491699
YNL185C,YOL016C,0,5.20326,168.0,854.0,9870.0,108.0,0.9125454425811768,0.6086956262588501,0.16438356041908264,0.010823812335729599,0.9891762137413025
YKL141W,YJR045C,1,5.1883073,169.0,853.0,9870.0,108.0,0.9126363396644592,0.6101083159446716,0.16536203026771545,0.010823812335729599,0.9891762137413025
YNL252C,YDR160W,0,5.1836715,169.0,853.0,9869.0,109.0,0.9125454425811768,0.6079136729240417,0.16536203026771545,0.010924032889306545,0.9890759587287903
YOR027W,YEL020W-A,1,5.167336,170.0,852.0,9869.0,109.0,0.9126363396644592,0.6093189716339111,0.16634051501750946,0.010924032889306545,0.9890759587287903
YNL242W,YFL036W,1,5.1662965,171.0,851.0,9869.0,109.0,0.9127272963523865,0.6107142567634583,0.16731898486614227,0.010924032889306545,0.9890759587287903
YNL055C,YBR230C,1,5.16612,172.0,850.0,9869.0,109.0,0.912818193435669,0.6120996475219727,0.16829745471477509,0.010924032889306545,0.9890759587287903
YLR090W,YDR375C,1,5.165823,173.0,849.0,9869.0,109.0,0.9129090905189514,0.6134752035140991,0.1692759245634079,0.010924032889306545,0.9890759587287903
YNR045W,YBL058W,0,5.1636815,173.0,849.0,9868.0,110.0,0.912818193435669,0.6113074421882629,0.1692759245634079,0.011024253442883492,0.9889757633209229
YOL027C,YHR116W,1,5.154769,174.0,848.0,9868.0,110.0,0.9129090905189514,0.6126760840415955,0.1702544093132019,0.011024253442883492,0.9889757633209229
YOR347C,YMR072W,0,5.1506257,174.0,848.0,9867.0,111.0,0.912818193435669,0.6105263233184814,0.1702544093132019,0.011124473996460438,0.9888755083084106
YDR427W,YJL096W,0,5.145078,174.0,848.0,9866.0,112.0,0.9127272963523865,0.6083915829658508,0.1702544093132019,0.011224694550037384,0.9887753129005432
YNL117W,YDR494W,0,5.131373,174.0,848.0,9865.0,113.0,0.9126363396644592,0.6062718033790588,0.1702544093132019,0.01132491510361433,0.988675057888031
YBR119W,YMR256C,0,5.131167,174.0,848.0,9864.0,114.0,0.9125454425811768,0.6041666865348816,0.1702544093132019,0.011425135657191277,0.9885748624801636
YNR045W,YGL073W,0,5.1284347,174.0,848.0,9863.0,115.0,0.9124545454978943,0.6020761132240295,0.1702544093132019,0.011525356210768223,0.9884746670722961
YKR083C,YKL067W,0,5.127353,174.0,848.0,9862.0,116.0,0.9123636484146118,0.6000000238418579,0.1702544093132019,0.011625575833022594,0.9883744120597839
YIL157C,YDL008W,0,5.1211095,174.0,848.0,9861.0,117.0,0.9122727513313293,0.5979381203651428,0.1702544093132019,0.01172579638659954,0.9882742166519165
YLR295C,YPR133W-A,1,5.113498,175.0,847.0,9861.0,117.0,0.9123636484146118,0.5993150472640991,0.17123287916183472,0.01172579638659954,0.9882742166519165
YDL113C,YHR116W,1,5.0966783,176.0,846.0,9861.0,117.0,0.9124545454978943,0.6006826162338257,0.17221134901046753,0.01172579638659954,0.9882742166519165
YOR086C,YOR187W,0,5.0877986,176.0,846.0,9860.0,118.0,0.9123636484146118,0.5986394286155701,0.17221134901046753,0.011826016940176487,0.9881739616394043
YLR295C,YDR219C,1,5.086063,177.0,845.0,9860.0,118.0,0.9124545454978943,0.6000000238418579,0.17318981885910034,0.011826016940176487,0.9881739616394043
YDR032C,YIL093C,0,5.077248,177.0,845.0,9859.0,119.0,0.9123636484146118,0.5979729890823364,0.17318981885910034,0.011926237493753433,0.9880737662315369
YHR024C,YDL029W,1,5.0750856,178.0,844.0,9859.0,119.0,0.9124545454978943,0.5993266105651855,0.17416830360889435,0.011926237493753433,0.9880737662315369
YLR201C,YMR286W,0,5.072213,178.0,844.0,9858.0,120.0,0.9123636484146118,0.5973154306411743,0.17416830360889435,0.01202645804733038,0.9879735708236694
YDL239C,YIL098C,1,5.0713706,179.0,843.0,9858.0,120.0,0.9124545454978943,0.5986621975898743,0.17514677345752716,0.01202645804733038,0.9879735708236694
YGR076C,YGL038C,0,5.063314,179.0,843.0,9857.0,121.0,0.9123636484146118,0.596666693687439,0.17514677345752716,0.012126678600907326,0.9878733158111572
YDR494W,YNL169C,0,5.039739,179.0,843.0,9856.0,122.0,0.9122727513313293,0.594684362411499,0.17514677345752716,0.012226899154484272,0.9877731204032898
YLR201C,YBL007C,0,5.037499,179.0,843.0,9855.0,123.0,0.9121817946434021,0.5927152037620544,0.17514677345752716,0.012327119708061218,0.9876728653907776
YPR098C,YOR158W,0,5.0320606,179.0,843.0,9854.0,124.0,0.9120908975601196,0.5907590985298157,0.17514677345752716,0.012427340261638165,0.9875726699829102
YDR511W,YDL222C,0,5.020851,179.0,843.0,9853.0,125.0,0.9120000004768372,0.5888158082962036,0.17514677345752716,0.01252756081521511,0.987472414970398
