Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR090W,YDR493W,1,5.553596,106.0,914.0,9915.0,65.0,0.9110000133514404,0.6198830604553223,0.1039215698838234,0.00651302607730031,0.9934870004653931
YDL142C,YDR296W,1,5.5458694,107.0,913.0,9915.0,65.0,0.9110909104347229,0.6220930218696594,0.10490196198225021,0.00651302607730031,0.9934870004653931
YDR393W,YEL020W-A,1,5.536346,108.0,912.0,9915.0,65.0,0.9111818075180054,0.6242774724960327,0.10588235408067703,0.00651302607730031,0.9934870004653931
YMR302C,YJL112W,1,5.534797,109.0,911.0,9915.0,65.0,0.9112727046012878,0.6264367699623108,0.10686274617910385,0.00651302607730031,0.9934870004653931
YPL063W,YGR223C,1,5.5307593,110.0,910.0,9915.0,65.0,0.9113636612892151,0.6285714507102966,0.10784313827753067,0.00651302607730031,0.9934870004653931
YDR516C,YJR042W,0,5.518101,110.0,910.0,9914.0,66.0,0.9112727046012878,0.625,0.10784313827753067,0.006613226607441902,0.9933867454528809
YJR113C,YLR304C,0,5.517762,110.0,910.0,9913.0,67.0,0.9111818075180054,0.6214689016342163,0.10784313827753067,0.006713426671922207,0.9932865500450134
YPR133W-A,YMR150C,1,5.5157495,111.0,909.0,9913.0,67.0,0.9112727046012878,0.6235954761505127,0.10882353037595749,0.006713426671922207,0.9932865500450134
YJR113C,YDR368W,0,5.513934,111.0,909.0,9912.0,68.0,0.9111818075180054,0.6201117038726807,0.10882353037595749,0.006813627202063799,0.993186354637146
YDL045W-A,YMR201C,0,5.50845,111.0,909.0,9911.0,69.0,0.9110909104347229,0.6166666746139526,0.10882353037595749,0.006913827732205391,0.9930861592292786
YOR120W,YGL047W,0,5.496154,111.0,909.0,9910.0,70.0,0.9110000133514404,0.6132596731185913,0.10882353037595749,0.007014028262346983,0.9929859638214111
YGR236C,YBR230C,0,5.4902463,111.0,909.0,9909.0,71.0,0.910909116268158,0.6098901033401489,0.10882353037595749,0.007114228326827288,0.9928857684135437
YFL044C,YHR116W,0,5.476932,111.0,909.0,9908.0,72.0,0.9108181595802307,0.6065573692321777,0.10882353037595749,0.00721442885696888,0.9927855730056763
YBR024W,YJR034W,1,5.4753966,112.0,908.0,9908.0,72.0,0.910909116268158,0.6086956262588501,0.10980392247438431,0.00721442885696888,0.9927855730056763
YHR005C-A,YIL098C,1,5.4684525,113.0,907.0,9908.0,72.0,0.9110000133514404,0.6108108162879944,0.11078431457281113,0.00721442885696888,0.9927855730056763
YFL016C,YLR008C,1,5.4622564,114.0,906.0,9908.0,72.0,0.9110909104347229,0.6129032373428345,0.11176470667123795,0.00721442885696888,0.9927855730056763
YDR116C,YBR282W,0,5.457974,114.0,906.0,9907.0,73.0,0.9110000133514404,0.6096256971359253,0.11176470667123795,0.007314629387110472,0.9926853775978088
YHR198C,YLR151C,0,5.444457,114.0,906.0,9906.0,74.0,0.910909116268158,0.6063829660415649,0.11176470667123795,0.0074148294515907764,0.9925851821899414
YOR348C,YHR198C,0,5.4412055,114.0,906.0,9905.0,75.0,0.9108181595802307,0.60317462682724,0.11176470667123795,0.0075150299817323685,0.992484986782074
YGR101W,YOR245C,0,5.434173,114.0,906.0,9904.0,76.0,0.9107272624969482,0.6000000238418579,0.11176470667123795,0.0076152305118739605,0.9923847913742065
YLR284C,YNL073W,0,5.4334526,114.0,906.0,9903.0,77.0,0.9106363654136658,0.5968586206436157,0.11176470667123795,0.0077154310420155525,0.9922845959663391
YDR375C,YAL017W,0,5.431976,114.0,906.0,9902.0,78.0,0.9105454683303833,0.59375,0.11176470667123795,0.007815631106495857,0.9921843409538269
YNL121C,YDR296W,1,5.420487,115.0,905.0,9902.0,78.0,0.9106363654136658,0.5958549380302429,0.11274509876966476,0.007815631106495857,0.9921843409538269
YMR267W,YGR005C,0,5.4170628,115.0,905.0,9901.0,79.0,0.9105454683303833,0.592783510684967,0.11274509876966476,0.007915832102298737,0.9920841455459595
YLR008C,YPR001W,0,5.416208,115.0,905.0,9900.0,80.0,0.9104545712471008,0.5897436141967773,0.11274509876966476,0.008016032166779041,0.991983950138092
YHR116W,YDR022C,1,5.414438,116.0,904.0,9900.0,80.0,0.9105454683303833,0.5918367505073547,0.11372549086809158,0.008016032166779041,0.991983950138092
YER017C,YPL098C,1,5.410002,117.0,903.0,9900.0,80.0,0.9106363654136658,0.5939086079597473,0.1147058829665184,0.008016032166779041,0.991983950138092
YHR051W,YHR082C,0,5.4000497,117.0,903.0,9899.0,81.0,0.9105454683303833,0.5909090638160706,0.1147058829665184,0.008116232231259346,0.9918837547302246
YBR125C,YML132W,0,5.3989406,117.0,903.0,9898.0,82.0,0.9104545712471008,0.5879396796226501,0.1147058829665184,0.008216433227062225,0.9917835593223572
YIL105C,YCR024C,0,5.388813,117.0,903.0,9897.0,83.0,0.9103636145591736,0.5849999785423279,0.1147058829665184,0.00831663329154253,0.9916833639144897
YJL143W,YJL036W,1,5.3784328,118.0,902.0,9897.0,83.0,0.9104545712471008,0.5870646834373474,0.11568627506494522,0.00831663329154253,0.9916833639144897
YLR090W,YDL029W,1,5.3722677,119.0,901.0,9897.0,83.0,0.9105454683303833,0.5891088843345642,0.11666666716337204,0.00831663329154253,0.9916833639144897
YKR016W,YGR231C,1,5.362185,120.0,900.0,9897.0,83.0,0.9106363654136658,0.5911329984664917,0.11764705926179886,0.00831663329154253,0.9916833639144897
YGR258C,YNL306W,0,5.361607,120.0,900.0,9896.0,84.0,0.9105454683303833,0.5882353186607361,0.11764705926179886,0.008416833356022835,0.9915831685066223
YNR035C,YDR436W,0,5.3605304,120.0,900.0,9895.0,85.0,0.9104545712471008,0.5853658318519592,0.11764705926179886,0.008517034351825714,0.9914829730987549
YNL005C,YDL029W,1,5.3593764,121.0,899.0,9895.0,85.0,0.9105454683303833,0.5873786211013794,0.11862745136022568,0.008517034351825714,0.9914829730987549
YDR512C,YBR230C,1,5.345017,122.0,898.0,9895.0,85.0,0.9106363654136658,0.5893719792366028,0.1196078434586525,0.008517034351825714,0.9914829730987549
YDR337W,YBR207W,0,5.3424754,122.0,898.0,9894.0,86.0,0.9105454683303833,0.5865384340286255,0.1196078434586525,0.008617234416306019,0.9913827776908875
YCL057W,YMR225C,0,5.3418045,122.0,898.0,9893.0,87.0,0.9104545712471008,0.5837320685386658,0.1196078434586525,0.008717434480786324,0.99128258228302
YIR024C,YGR174C,1,5.3413124,123.0,897.0,9893.0,87.0,0.9105454683303833,0.5857142806053162,0.12058823555707932,0.008717434480786324,0.99128258228302
YNL026W,YJL102W,1,5.3361135,124.0,896.0,9893.0,87.0,0.9106363654136658,0.5876777172088623,0.12156862765550613,0.008717434480786324,0.99128258228302
YDR079W,YGL180W,1,5.333291,125.0,895.0,9893.0,87.0,0.9107272624969482,0.5896226167678833,0.12254901975393295,0.008717434480786324,0.99128258228302
YGL187C,YDR515W,0,5.327993,125.0,895.0,9892.0,88.0,0.9106363654136658,0.5868544578552246,0.12254901975393295,0.008817635476589203,0.9911823868751526
YLR203C,YBR212W,1,5.3274226,126.0,894.0,9892.0,88.0,0.9107272624969482,0.5887850522994995,0.12352941185235977,0.008817635476589203,0.9911823868751526
YER101C,YDR515W,0,5.324451,126.0,894.0,9891.0,89.0,0.9106363654136658,0.5860465168952942,0.12352941185235977,0.008917835541069508,0.9910821914672852
YBR037C,YJL102W,1,5.3172107,127.0,893.0,9891.0,89.0,0.9107272624969482,0.5879629850387573,0.12450980395078659,0.008917835541069508,0.9910821914672852
YFL016C,YDR512C,1,5.3033876,128.0,892.0,9891.0,89.0,0.9108181595802307,0.5898617506027222,0.125490203499794,0.008917835541069508,0.9910821914672852
YIL062C,YHR005C-A,1,5.28956,129.0,891.0,9891.0,89.0,0.910909116268158,0.5917431116104126,0.12647059559822083,0.008917835541069508,0.9910821914672852
YGR101W,YLR142W,0,5.285959,129.0,891.0,9890.0,90.0,0.9108181595802307,0.5890411138534546,0.12647059559822083,0.009018036536872387,0.990981936454773
YBR059C,YGR215W,0,5.2840357,129.0,891.0,9889.0,91.0,0.9107272624969482,0.5863636136054993,0.12647059559822083,0.009118236601352692,0.9908817410469055
YGL055W,YGR231C,1,5.283708,130.0,890.0,9889.0,91.0,0.9108181595802307,0.5882353186607361,0.12745098769664764,0.009118236601352692,0.9908817410469055
YNR037C,YDR319C,0,5.280215,130.0,890.0,9888.0,92.0,0.9107272624969482,0.5855855941772461,0.12745098769664764,0.009218436665832996,0.9907815456390381
YKL195W,YCR011C,0,5.2753215,130.0,890.0,9887.0,93.0,0.9106363654136658,0.5829596519470215,0.12745098769664764,0.009318637661635876,0.9906813502311707
YBR037C,YJR118C,1,5.2711673,131.0,889.0,9887.0,93.0,0.9107272624969482,0.5848214030265808,0.12843137979507446,0.009318637661635876,0.9906813502311707
YJL063C,YHL035C,0,5.2709904,131.0,889.0,9886.0,94.0,0.9106363654136658,0.5822222232818604,0.12843137979507446,0.00941883772611618,0.9905811548233032
YGR183C,YNL100W,1,5.2618337,132.0,888.0,9886.0,94.0,0.9107272624969482,0.5840708017349243,0.12941177189350128,0.00941883772611618,0.9905811548233032
YER170W,YHR104W,0,5.261454,132.0,888.0,9885.0,95.0,0.9106363654136658,0.5814977884292603,0.12941177189350128,0.009519037790596485,0.9904809594154358
YMR072W,YLR038C,1,5.2488294,133.0,887.0,9885.0,95.0,0.9107272624969482,0.5833333134651184,0.1303921639919281,0.009519037790596485,0.9904809594154358
YML025C,YMR225C,0,5.2482333,133.0,887.0,9884.0,96.0,0.9106363654136658,0.5807860493659973,0.1303921639919281,0.009619238786399364,0.9903807640075684
YHR194W,YDR337W,0,5.2433133,133.0,887.0,9883.0,97.0,0.9105454683303833,0.5782608985900879,0.1303921639919281,0.00971943885087967,0.9902805685997009
YBR039W,YLR163C,0,5.2426963,133.0,887.0,9882.0,98.0,0.9104545712471008,0.5757575631141663,0.1303921639919281,0.009819638915359974,0.9901803731918335
YJL063C,YBR290W,0,5.2380147,133.0,887.0,9881.0,99.0,0.9103636145591736,0.5732758641242981,0.1303921639919281,0.009919839911162853,0.9900801777839661
YNL131W,YPR049C,1,5.23678,134.0,886.0,9881.0,99.0,0.9104545712471008,0.5751072764396667,0.13137255609035492,0.009919839911162853,0.9900801777839661
YDL069C,YBL078C,1,5.2340183,135.0,885.0,9881.0,99.0,0.9105454683303833,0.5769230723381042,0.13235294818878174,0.009919839911162853,0.9900801777839661
YLR393W,YHL021C,1,5.228389,136.0,884.0,9881.0,99.0,0.9106363654136658,0.5787234306335449,0.13333334028720856,0.009919839911162853,0.9900801777839661
YER033C,YLR178C,0,5.227671,136.0,884.0,9880.0,100.0,0.9105454683303833,0.5762711763381958,0.13333334028720856,0.010020039975643158,0.9899799823760986
YHR198C,YMR115W,0,5.2195954,136.0,884.0,9879.0,101.0,0.9104545712471008,0.5738396644592285,0.13333334028720856,0.010120240040123463,0.9898797869682312
YKR065C,YMR077C,0,5.2160935,136.0,884.0,9878.0,102.0,0.9103636145591736,0.5714285969734192,0.13333334028720856,0.010220441035926342,0.989779531955719
YLL009C,YCR014C,0,5.209368,136.0,884.0,9877.0,103.0,0.9102727174758911,0.569037675857544,0.13333334028720856,0.010320641100406647,0.9896793365478516
YGR082W,YNR037C,0,5.205303,136.0,884.0,9876.0,104.0,0.9101818203926086,0.5666666626930237,0.13333334028720856,0.010420842096209526,0.9895791411399841
YNL055C,YPR100W,1,5.2001066,137.0,883.0,9876.0,104.0,0.9102727174758911,0.5684647560119629,0.13431373238563538,0.010420842096209526,0.9895791411399841
YOL009C,YNR037C,0,5.1991696,137.0,883.0,9875.0,105.0,0.9101818203926086,0.56611567735672,0.13431373238563538,0.01052104216068983,0.9894789457321167
YAL060W,YGL047W,0,5.1969104,137.0,883.0,9874.0,106.0,0.9100909233093262,0.5637860298156738,0.13431373238563538,0.010621242225170135,0.9893787503242493
YPL240C,YNL315C,1,5.1905637,138.0,882.0,9874.0,106.0,0.9101818203926086,0.5655737519264221,0.1352941244840622,0.010621242225170135,0.9893787503242493
YHL021C,YKR016W,1,5.187158,139.0,881.0,9874.0,106.0,0.9102727174758911,0.5673469305038452,0.136274516582489,0.010621242225170135,0.9893787503242493
YCR011C,YFL014W,0,5.1816335,139.0,881.0,9873.0,107.0,0.9101818203926086,0.565040647983551,0.136274516582489,0.010721443220973015,0.9892785549163818
YLL009C,YCR028C-A,1,5.1759324,140.0,880.0,9873.0,107.0,0.9102727174758911,0.5668016076087952,0.13725490868091583,0.010721443220973015,0.9892785549163818
YGL059W,YFR049W,0,5.1744795,140.0,880.0,9872.0,108.0,0.9101818203926086,0.5645161271095276,0.13725490868091583,0.01082164328545332,0.9891783595085144
YOR326W,YKL141W,1,5.1705384,141.0,879.0,9872.0,108.0,0.9102727174758911,0.5662650465965271,0.13823530077934265,0.01082164328545332,0.9891783595085144
YDR258C,YGR181W,1,5.16824,142.0,878.0,9872.0,108.0,0.9103636145591736,0.5680000185966492,0.13921569287776947,0.01082164328545332,0.9891783595085144
YJR135W-A,YGR231C,1,5.1551166,143.0,877.0,9872.0,108.0,0.9104545712471008,0.5697211027145386,0.1401960849761963,0.01082164328545332,0.9891783595085144
YDR322W,YAL005C,1,5.1544185,144.0,876.0,9872.0,108.0,0.9105454683303833,0.5714285969734192,0.1411764770746231,0.01082164328545332,0.9891783595085144
YFL044C,YOR064C,0,5.1537004,144.0,876.0,9871.0,109.0,0.9104545712471008,0.5691699385643005,0.1411764770746231,0.010921843349933624,0.989078164100647
YHR005C-A,YDR511W,1,5.1497035,145.0,875.0,9871.0,109.0,0.9105454683303833,0.5708661675453186,0.14215686917304993,0.010921843349933624,0.989078164100647
YLL009C,YIR021W,1,5.1420608,146.0,874.0,9871.0,109.0,0.9106363654136658,0.572549045085907,0.14313726127147675,0.010921843349933624,0.989078164100647
YMR098C,YJR034W,1,5.1320786,147.0,873.0,9871.0,109.0,0.9107272624969482,0.57421875,0.14411765336990356,0.010921843349933624,0.989078164100647
YDR150W,YBR262C,1,5.1301894,148.0,872.0,9871.0,109.0,0.9108181595802307,0.575875461101532,0.14509804546833038,0.010921843349933624,0.989078164100647
YFL016C,YPR140W,1,5.126514,149.0,871.0,9871.0,109.0,0.910909116268158,0.5775193572044373,0.1460784375667572,0.010921843349933624,0.989078164100647
YGR231C,YJR113C,0,5.118977,149.0,871.0,9870.0,110.0,0.9108181595802307,0.5752895474433899,0.1460784375667572,0.011022044345736504,0.9889779686927795
YFR052W,YPL040C,0,5.1189,149.0,871.0,9869.0,111.0,0.9107272624969482,0.5730769038200378,0.1460784375667572,0.011122244410216808,0.9888777732849121
YFL036W,YBR290W,0,5.117802,149.0,871.0,9868.0,112.0,0.9106363654136658,0.5708812475204468,0.1460784375667572,0.011222444474697113,0.9887775778770447
YHR083W,YNL100W,1,5.1169,150.0,870.0,9868.0,112.0,0.9107272624969482,0.572519063949585,0.14705882966518402,0.011222444474697113,0.9887775778770447
YFL036W,YDR142C,0,5.116203,150.0,870.0,9867.0,113.0,0.9106363654136658,0.5703421831130981,0.14705882966518402,0.011322645470499992,0.9886773824691772
YLR008C,YDR516C,0,5.11404,150.0,870.0,9866.0,114.0,0.9105454683303833,0.5681818127632141,0.14705882966518402,0.011422845534980297,0.988577127456665
YNR020C,YNR007C,1,5.110968,151.0,869.0,9866.0,114.0,0.9106363654136658,0.5698113441467285,0.14803922176361084,0.011422845534980297,0.988577127456665
YLR295C,YKR065C,1,5.108131,152.0,868.0,9866.0,114.0,0.9107272624969482,0.5714285969734192,0.14901961386203766,0.011422845534980297,0.988577127456665
YNL127W,YKL016C,0,5.104132,152.0,868.0,9865.0,115.0,0.9106363654136658,0.5692883729934692,0.14901961386203766,0.011523046530783176,0.9884769320487976
YGR132C,YKR087C,1,5.103583,153.0,867.0,9865.0,115.0,0.9107272624969482,0.5708954930305481,0.15000000596046448,0.011523046530783176,0.9884769320487976
YLR387C,YHR008C,0,5.0997496,153.0,867.0,9864.0,116.0,0.9106363654136658,0.5687732100486755,0.15000000596046448,0.011623246595263481,0.9883767366409302
YLR304C,YMR060C,1,5.0989876,154.0,866.0,9864.0,116.0,0.9107272624969482,0.5703703761100769,0.1509803980588913,0.011623246595263481,0.9883767366409302
YJL155C,YBR147W,0,5.0946183,154.0,866.0,9863.0,117.0,0.9106363654136658,0.5682656764984131,0.1509803980588913,0.011723446659743786,0.9882765412330627
YBR230C,YMR054W,0,5.0896244,154.0,866.0,9862.0,118.0,0.9105454683303833,0.5661764740943909,0.1509803980588913,0.011823647655546665,0.9881763458251953
YCR028C-A,YNL223W,1,5.0895667,155.0,865.0,9862.0,118.0,0.9106363654136658,0.5677655935287476,0.15196079015731812,0.011823647655546665,0.9881763458251953
YBR262C,YER154W,1,5.088543,156.0,864.0,9862.0,118.0,0.9107272624969482,0.569343090057373,0.15294118225574493,0.011823647655546665,0.9881763458251953
YLR447C,YFR049W,0,5.086286,156.0,864.0,9861.0,119.0,0.9106363654136658,0.5672727227210999,0.15294118225574493,0.01192384772002697,0.9880761504173279
YNL055C,YKL085W,0,5.0801616,156.0,864.0,9860.0,120.0,0.9105454683303833,0.5652173757553101,0.15294118225574493,0.012024047784507275,0.9879759550094604
YPR108W,YDR493W,0,5.069616,156.0,864.0,9859.0,121.0,0.9104545712471008,0.5631768703460693,0.15294118225574493,0.012124248780310154,0.987875759601593
YIL022W,YIL098C,1,5.0628,157.0,863.0,9859.0,121.0,0.9105454683303833,0.564748227596283,0.15392157435417175,0.012124248780310154,0.987875759601593
YHR116W,YOR177C,0,5.061431,157.0,863.0,9858.0,122.0,0.9104545712471008,0.5627239942550659,0.15392157435417175,0.012224448844790459,0.9877755641937256
YPL059W,YPL270W,0,5.0489793,157.0,863.0,9857.0,123.0,0.9103636145591736,0.5607143044471741,0.15392157435417175,0.012324648909270763,0.9876753687858582
YKL195W,YPL129W,0,5.0453296,157.0,863.0,9856.0,124.0,0.9102727174758911,0.5587188601493835,0.15392157435417175,0.012424849905073643,0.9875751733779907
YIL062C,YOR020C,1,5.028641,158.0,862.0,9856.0,124.0,0.9103636145591736,0.5602836608886719,0.15490196645259857,0.012424849905073643,0.9875751733779907
YKL137W,YNL055C,1,5.025287,159.0,861.0,9856.0,124.0,0.9104545712471008,0.5618374347686768,0.1558823585510254,0.012424849905073643,0.9875751733779907
YNL074C,YGR215W,0,5.024318,159.0,861.0,9855.0,125.0,0.9103636145591736,0.5598591566085815,0.1558823585510254,0.012525049969553947,0.9874749779701233
YOR258W,YJL172W,0,5.020451,159.0,861.0,9854.0,126.0,0.9102727174758911,0.557894766330719,0.1558823585510254,0.012625250965356827,0.9873747229576111
YEL012W,YLR396C,0,5.0176497,159.0,861.0,9853.0,127.0,0.9101818203926086,0.5559440851211548,0.1558823585510254,0.012725451029837132,0.9872745275497437
YDL045C,YGR001C,0,5.009089,159.0,861.0,9852.0,128.0,0.9100909233093262,0.5540069937705994,0.1558823585510254,0.012825651094317436,0.9871743321418762
YBR179C,YJL102W,1,5.0071664,160.0,860.0,9852.0,128.0,0.9101818203926086,0.5555555820465088,0.1568627506494522,0.012825651094317436,0.9871743321418762
YGL219C,YLR304C,1,5.0035768,161.0,859.0,9852.0,128.0,0.9102727174758911,0.5570934414863586,0.15784314274787903,0.012825651094317436,0.9871743321418762
YML091C,YHR096C,0,5.003491,161.0,859.0,9851.0,129.0,0.9101818203926086,0.5551724433898926,0.15784314274787903,0.012925852090120316,0.9870741367340088
YGR253C,YGL059W,0,5.0020056,161.0,859.0,9850.0,130.0,0.9100909233093262,0.5532646179199219,0.15784314274787903,0.01302605215460062,0.9869739413261414
YKR087C,YDR393W,1,5.001624,162.0,858.0,9850.0,130.0,0.9101818203926086,0.5547945499420166,0.15882353484630585,0.01302605215460062,0.9869739413261414
YHR005C-A,YDR493W,1,4.994469,163.0,857.0,9850.0,130.0,0.9102727174758911,0.5563139915466309,0.15980392694473267,0.01302605215460062,0.9869739413261414
YML132W,YGR028W,0,4.993556,163.0,857.0,9849.0,131.0,0.9101818203926086,0.5544217824935913,0.15980392694473267,0.013126252219080925,0.9868737459182739
YOR210W,YKL085W,0,4.987147,163.0,857.0,9848.0,132.0,0.9100909233093262,0.5525423884391785,0.15980392694473267,0.013226453214883804,0.9867735505104065
YBL030C,YHL035C,0,4.9862933,163.0,857.0,9847.0,133.0,0.9100000262260437,0.5506756901741028,0.15980392694473267,0.013326653279364109,0.9866733551025391
YGR112W,YGL020C,1,4.982254,164.0,856.0,9847.0,133.0,0.9100909233093262,0.5521885752677917,0.16078431904315948,0.013326653279364109,0.9866733551025391
YMR267W,YOR324C,0,4.97691,164.0,856.0,9846.0,134.0,0.9100000262260437,0.5503355860710144,0.16078431904315948,0.013426853343844414,0.9865731596946716
YOR211C,YJL003W,1,4.975171,165.0,855.0,9846.0,134.0,0.9100909233093262,0.5518394708633423,0.1617647111415863,0.013426853343844414,0.9865731596946716
YJR113C,YPR081C,0,4.969066,165.0,855.0,9845.0,135.0,0.9100000262260437,0.550000011920929,0.1617647111415863,0.013527054339647293,0.9864729642868042
YOR264W,YLR163C,0,4.968599,165.0,855.0,9844.0,136.0,0.9099090695381165,0.5481727719306946,0.1617647111415863,0.013627254404127598,0.9863727688789368
YBR006W,YHR012W,0,4.968396,165.0,855.0,9843.0,137.0,0.909818172454834,0.5463576316833496,0.1617647111415863,0.013727454468607903,0.9862725734710693
YFR004W,YGR082W,1,4.967894,166.0,854.0,9843.0,137.0,0.9099090695381165,0.5478547811508179,0.16274510324001312,0.013727454468607903,0.9862725734710693
YBR037C,YBR044C,1,4.964735,167.0,853.0,9843.0,137.0,0.9100000262260437,0.5493420958518982,0.16372549533843994,0.013727454468607903,0.9862725734710693
