Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR005C-A,YNL055C,1,5.44729,107.0,933.0,9897.0,63.0,0.9094545245170593,0.6294117569923401,0.10288461297750473,0.006325301248580217,0.9936746954917908
YJR135W-A,YBR230C,1,5.4442816,108.0,932.0,9897.0,63.0,0.9095454812049866,0.6315789222717285,0.10384615510702133,0.006325301248580217,0.9936746954917908
YIL107C,YGR062C,0,5.4245048,108.0,932.0,9896.0,64.0,0.9094545245170593,0.6279069781303406,0.10384615510702133,0.006425702944397926,0.993574321269989
YCR079W,YLR038C,1,5.423765,109.0,931.0,9896.0,64.0,0.9095454812049866,0.6300578117370605,0.10480768978595734,0.006425702944397926,0.993574321269989
YOR317W,YNR020C,0,5.3992815,109.0,931.0,9895.0,65.0,0.9094545245170593,0.6264367699623108,0.10480768978595734,0.006526104640215635,0.9934738874435425
YBR037C,YDR332W,1,5.395997,110.0,930.0,9895.0,65.0,0.9095454812049866,0.6285714507102966,0.10576923191547394,0.006526104640215635,0.9934738874435425
YKL195W,YCR028C-A,1,5.3946204,111.0,929.0,9895.0,65.0,0.909636378288269,0.6306818127632141,0.10673076659440994,0.006526104640215635,0.9934738874435425
YNL026W,YBL078C,1,5.3907447,112.0,928.0,9895.0,65.0,0.9097272753715515,0.6327683329582214,0.10769230872392654,0.006526104640215635,0.9934738874435425
YMR156C,YFR050C,0,5.388252,112.0,928.0,9894.0,66.0,0.909636378288269,0.6292135119438171,0.10769230872392654,0.006626505870372057,0.9933735132217407
YBR037C,YOR147W,1,5.385517,113.0,927.0,9894.0,66.0,0.9097272753715515,0.6312848925590515,0.10865384340286255,0.006626505870372057,0.9933735132217407
YJR144W,YMR157C,0,5.3747745,113.0,927.0,9893.0,67.0,0.909636378288269,0.6277777552604675,0.10865384340286255,0.006726907566189766,0.9932730793952942
YHL021C,YGR181W,1,5.367543,114.0,926.0,9893.0,67.0,0.9097272753715515,0.6298342347145081,0.10961538553237915,0.006726907566189766,0.9932730793952942
YER017C,YDR296W,1,5.3512197,115.0,925.0,9893.0,67.0,0.909818172454834,0.6318681240081787,0.11057692021131516,0.006726907566189766,0.9932730793952942
YLR295C,YJL003W,1,5.349128,116.0,924.0,9893.0,67.0,0.9099090695381165,0.6338797807693481,0.11153846234083176,0.006726907566189766,0.9932730793952942
YGR101W,YOR330C,1,5.349094,117.0,923.0,9893.0,67.0,0.9100000262260437,0.635869562625885,0.11249999701976776,0.006726907566189766,0.9932730793952942
YNR022C,YFL055W,0,5.3336716,117.0,923.0,9892.0,68.0,0.9099090695381165,0.6324324607849121,0.11249999701976776,0.006827309262007475,0.9931727051734924
YDR397C,YPR155C,0,5.3271804,117.0,923.0,9891.0,69.0,0.909818172454834,0.6290322542190552,0.11249999701976776,0.006927710957825184,0.9930722713470459
YNR032W,YGR112W,1,5.322953,118.0,922.0,9891.0,69.0,0.9099090695381165,0.6310160160064697,0.11346153914928436,0.006927710957825184,0.9930722713470459
YLR295C,YER154W,1,5.304834,119.0,921.0,9891.0,69.0,0.9100000262260437,0.6329787373542786,0.11442307382822037,0.006927710957825184,0.9930722713470459
YLR168C,YHR116W,1,5.3040056,120.0,920.0,9891.0,69.0,0.9100909233093262,0.6349206566810608,0.11538461595773697,0.006927710957825184,0.9930722713470459
YKL168C,YDR322W,0,5.297806,120.0,920.0,9890.0,70.0,0.9100000262260437,0.6315789222717285,0.11538461595773697,0.007028112653642893,0.9929718971252441
YKL117W,YAL016W,0,5.297623,120.0,920.0,9889.0,71.0,0.9099090695381165,0.6282722353935242,0.11538461595773697,0.0071285138837993145,0.9928714632987976
YOR266W,YDL029W,1,5.2975264,121.0,919.0,9889.0,71.0,0.9100000262260437,0.6302083134651184,0.11634615063667297,0.0071285138837993145,0.9928714632987976
YIR024C,YJL003W,1,5.2966924,122.0,918.0,9889.0,71.0,0.9100909233093262,0.6321243643760681,0.11730769276618958,0.0071285138837993145,0.9928714632987976
YKR016W,YJR045C,1,5.2820067,123.0,917.0,9889.0,71.0,0.9101818203926086,0.6340206265449524,0.11826922744512558,0.0071285138837993145,0.9928714632987976
YNL131W,YKL134C,1,5.281904,124.0,916.0,9889.0,71.0,0.9102727174758911,0.6358974575996399,0.11923076957464218,0.0071285138837993145,0.9928714632987976
YLR203C,YHR024C,1,5.2814927,125.0,915.0,9889.0,71.0,0.9103636145591736,0.6377550959587097,0.12019230425357819,0.0071285138837993145,0.9928714632987976
YHR194W,YGR028W,1,5.281198,126.0,914.0,9889.0,71.0,0.9104545712471008,0.6395938992500305,0.12115384638309479,0.0071285138837993145,0.9928714632987976
YGR101W,YML032C,1,5.277191,127.0,913.0,9889.0,71.0,0.9105454683303833,0.6414141654968262,0.12211538106203079,0.0071285138837993145,0.9928714632987976
YNL242W,YBL078C,1,5.2770123,128.0,912.0,9889.0,71.0,0.9106363654136658,0.643216073513031,0.1230769231915474,0.0071285138837993145,0.9928714632987976
YNR022C,YHR171W,0,5.2767034,128.0,912.0,9888.0,72.0,0.9105454683303833,0.6399999856948853,0.1230769231915474,0.0072289155796170235,0.9927710890769958
YJL036W,YGR062C,1,5.268701,129.0,911.0,9888.0,72.0,0.9106363654136658,0.641791045665741,0.1240384578704834,0.0072289155796170235,0.9927710890769958
YJR144W,YKL134C,1,5.266262,130.0,910.0,9888.0,72.0,0.9107272624969482,0.6435643434524536,0.125,0.0072289155796170235,0.9927710890769958
YDL113C,YBR230C,1,5.2605247,131.0,909.0,9888.0,72.0,0.9108181595802307,0.6453201770782471,0.1259615421295166,0.0072289155796170235,0.9927710890769958
YDR322W,YMR098C,1,5.255974,132.0,908.0,9888.0,72.0,0.910909116268158,0.6470588445663452,0.1269230842590332,0.0072289155796170235,0.9927710890769958
YKL195W,YDL217C,1,5.246113,133.0,907.0,9888.0,72.0,0.9110000133514404,0.6487804651260376,0.1278846114873886,0.0072289155796170235,0.9927710890769958
YLR163C,YNL223W,1,5.230304,134.0,906.0,9888.0,72.0,0.9110909104347229,0.6504854559898376,0.1288461536169052,0.0072289155796170235,0.9927710890769958
YMR203W,YBR230C,1,5.2284193,135.0,905.0,9888.0,72.0,0.9111818075180054,0.6521739363670349,0.12980769574642181,0.0072289155796170235,0.9927710890769958
YJR080C,YPL046C,0,5.2238283,135.0,905.0,9887.0,73.0,0.9110909104347229,0.6490384340286255,0.12980769574642181,0.0073293172754347324,0.9926706552505493
YOR045W,YAL010C,1,5.215584,136.0,904.0,9887.0,73.0,0.9111818075180054,0.6507176756858826,0.13076923787593842,0.0073293172754347324,0.9926706552505493
YBR044C,YIL065C,1,5.211393,137.0,903.0,9887.0,73.0,0.9112727046012878,0.6523809432983398,0.13173076510429382,0.0073293172754347324,0.9926706552505493
YGL191W,YOL052C-A,0,5.2084055,137.0,903.0,9886.0,74.0,0.9111818075180054,0.649289071559906,0.13173076510429382,0.007429718971252441,0.9925702810287476
YPR049C,YLR168C,1,5.20713,138.0,902.0,9886.0,74.0,0.9112727046012878,0.650943398475647,0.13269230723381042,0.007429718971252441,0.9925702810287476
YBR265W,YKL170W,0,5.1949434,138.0,902.0,9885.0,75.0,0.9111818075180054,0.6478873491287231,0.13269230723381042,0.00753012066707015,0.9924699068069458
YPL099C,YLR038C,1,5.190077,139.0,901.0,9885.0,75.0,0.9112727046012878,0.6495327353477478,0.13365384936332703,0.00753012066707015,0.9924699068069458
YPR049C,YDR529C,1,5.1836557,140.0,900.0,9885.0,75.0,0.9113636612892151,0.6511628031730652,0.13461539149284363,0.00753012066707015,0.9924699068069458
YLR287C-A,YDL061C,0,5.1703415,140.0,900.0,9884.0,76.0,0.9112727046012878,0.6481481194496155,0.13461539149284363,0.007630521897226572,0.9923694729804993
YML081C-A,YLR304C,1,5.158987,141.0,899.0,9884.0,76.0,0.9113636612892151,0.6497696042060852,0.13557691872119904,0.007630521897226572,0.9923694729804993
YKL026C,YOR084W,0,5.146018,141.0,899.0,9883.0,77.0,0.9112727046012878,0.646789014339447,0.13557691872119904,0.007730923593044281,0.9922690987586975
YPL063W,YPL098C,1,5.1411276,142.0,898.0,9883.0,77.0,0.9113636612892151,0.6484017968177795,0.13653846085071564,0.007730923593044281,0.9922690987586975
YGL219C,YJL036W,1,5.1410785,143.0,897.0,9883.0,77.0,0.9114545583724976,0.6499999761581421,0.13750000298023224,0.007730923593044281,0.9922690987586975
YPR151C,YOL122C,0,5.1359215,143.0,897.0,9882.0,78.0,0.9113636612892151,0.6470588445663452,0.13750000298023224,0.007831325754523277,0.992168664932251
YIL062C,YHR194W,1,5.111596,144.0,896.0,9882.0,78.0,0.9114545583724976,0.6486486196517944,0.13846154510974884,0.007831325754523277,0.992168664932251
YLR077W,YNR020C,1,5.1100473,145.0,895.0,9882.0,78.0,0.91154545545578,0.6502242088317871,0.13942307233810425,0.007831325754523277,0.992168664932251
YML004C,YGR086C,0,5.1068525,145.0,895.0,9881.0,79.0,0.9114545583724976,0.6473214030265808,0.13942307233810425,0.007931726984679699,0.9920682907104492
YDR287W,YOR126C,0,5.103671,145.0,895.0,9880.0,80.0,0.9113636612892151,0.644444465637207,0.13942307233810425,0.00803212821483612,0.9919678568840027
YLR193C,YKL138C,0,5.101883,145.0,895.0,9879.0,81.0,0.9112727046012878,0.6415929198265076,0.13942307233810425,0.008132530376315117,0.9918674826622009
YAL039C,YKL167C,0,5.1005,145.0,895.0,9878.0,82.0,0.9111818075180054,0.6387665271759033,0.13942307233810425,0.008232931606471539,0.9917670488357544
YGR112W,YNR002C,0,5.0882664,145.0,895.0,9877.0,83.0,0.9110909104347229,0.6359649300575256,0.13942307233810425,0.008333333767950535,0.9916666746139526
YLL041C,YER020W,0,5.0820704,145.0,895.0,9876.0,84.0,0.9110000133514404,0.6331877708435059,0.13942307233810425,0.008433734998106956,0.9915662407875061
YOL071W,YDR287W,0,5.0684023,145.0,895.0,9875.0,85.0,0.910909116268158,0.6304348111152649,0.13942307233810425,0.008534136228263378,0.9914658665657043
YDL110C,YML004C,0,5.064578,145.0,895.0,9874.0,86.0,0.9108181595802307,0.6277056336402893,0.13942307233810425,0.008634538389742374,0.9913654327392578
YNL005C,YAL005C,1,5.063742,146.0,894.0,9874.0,86.0,0.910909116268158,0.6293103694915771,0.14038461446762085,0.008634538389742374,0.9913654327392578
YML081C-A,YIL065C,1,5.059036,147.0,893.0,9874.0,86.0,0.9110000133514404,0.6309012770652771,0.14134615659713745,0.008634538389742374,0.9913654327392578
YNL012W,YJR080C,0,5.051174,147.0,893.0,9873.0,87.0,0.910909116268158,0.6282051205635071,0.14134615659713745,0.008734939619898796,0.991265058517456
YLR077W,YMR098C,1,5.04743,148.0,892.0,9873.0,87.0,0.9110000133514404,0.6297872066497803,0.14230769872665405,0.008734939619898796,0.991265058517456
YNL131W,YLR304C,1,5.04339,149.0,891.0,9873.0,87.0,0.9110909104347229,0.6313559412956238,0.14326922595500946,0.008734939619898796,0.991265058517456
YFL016C,YGL191W,1,5.0433135,150.0,890.0,9873.0,87.0,0.9111818075180054,0.6329113841056824,0.14423076808452606,0.008734939619898796,0.991265058517456
YOL063C,YGL226W,0,5.0387535,150.0,890.0,9872.0,88.0,0.9110909104347229,0.6302521228790283,0.14423076808452606,0.008835341781377792,0.9911646842956543
YPL215W,YDR122W,0,5.036225,150.0,890.0,9871.0,89.0,0.9110000133514404,0.6276150345802307,0.14423076808452606,0.008935743011534214,0.9910642504692078
YBR179C,YHR116W,1,5.029597,151.0,889.0,9871.0,89.0,0.9110909104347229,0.6291666626930237,0.14519231021404266,0.008935743011534214,0.9910642504692078
YER039C,YER026C,0,5.028282,151.0,889.0,9870.0,90.0,0.9110000133514404,0.6265560388565063,0.14519231021404266,0.009036144241690636,0.990963876247406
YMR150C,YGR231C,1,5.0256934,152.0,888.0,9870.0,90.0,0.9110909104347229,0.6280992031097412,0.14615385234355927,0.009036144241690636,0.990963876247406
YDR084C,YDR175C,0,5.0182943,152.0,888.0,9869.0,91.0,0.9110000133514404,0.6255143880844116,0.14615385234355927,0.009136546403169632,0.9908634424209595
YLR077W,YIL098C,1,5.0162954,153.0,887.0,9869.0,91.0,0.9110909104347229,0.6270492076873779,0.14711537957191467,0.009136546403169632,0.9908634424209595
YBR044C,YLR423C,1,5.0104427,154.0,886.0,9869.0,91.0,0.9111818075180054,0.6285714507102966,0.14807692170143127,0.009136546403169632,0.9908634424209595
YPL098C,YPL003W,0,5.007226,154.0,886.0,9868.0,92.0,0.9110909104347229,0.6260162591934204,0.14807692170143127,0.009236947633326054,0.9907630681991577
YDR468C,YOR317W,0,5.004639,154.0,886.0,9867.0,93.0,0.9110000133514404,0.623481810092926,0.14807692170143127,0.00933734979480505,0.9906626343727112
YNL223W,YOR020C,1,4.999289,155.0,885.0,9867.0,93.0,0.9110909104347229,0.625,0.14903846383094788,0.00933734979480505,0.9906626343727112
YNL026W,YHR116W,1,4.992735,156.0,884.0,9867.0,93.0,0.9111818075180054,0.6265060305595398,0.15000000596046448,0.00933734979480505,0.9906626343727112
YMR158W,YLR027C,0,4.978153,156.0,884.0,9866.0,94.0,0.9110909104347229,0.6240000128746033,0.15000000596046448,0.009437751024961472,0.9905622601509094
YBL038W,YBR251W,0,4.959623,156.0,884.0,9865.0,95.0,0.9110000133514404,0.6215139627456665,0.15000000596046448,0.009538152255117893,0.9904618263244629
YOR147W,YCR079W,1,4.957192,157.0,883.0,9865.0,95.0,0.9110909104347229,0.6230158805847168,0.15096153318881989,0.009538152255117893,0.9904618263244629
YDR231C,YKR065C,1,4.9526205,158.0,882.0,9865.0,95.0,0.9111818075180054,0.6245059370994568,0.1519230753183365,0.009538152255117893,0.9904618263244629
YGR082W,YAL010C,1,4.9484286,159.0,881.0,9865.0,95.0,0.9112727046012878,0.625984251499176,0.1528846174478531,0.009538152255117893,0.9904618263244629
YDL004W,YDR287W,0,4.94728,159.0,881.0,9864.0,96.0,0.9111818075180054,0.6235294342041016,0.1528846174478531,0.00963855441659689,0.9903614521026611
YLR218C,YIL098C,1,4.936408,160.0,880.0,9864.0,96.0,0.9112727046012878,0.625,0.1538461595773697,0.00963855441659689,0.9903614521026611
YGR112W,YMR025W,0,4.9346466,160.0,880.0,9863.0,97.0,0.9111818075180054,0.6225680708885193,0.1538461595773697,0.009738955646753311,0.9902610182762146
YOR020C,YDL194W,0,4.934334,160.0,880.0,9862.0,98.0,0.9110909104347229,0.6201550364494324,0.1538461595773697,0.009839357808232307,0.9901606440544128
YNL005C,YKR016W,1,4.9320984,161.0,879.0,9862.0,98.0,0.9111818075180054,0.6216216087341309,0.1548076868057251,0.009839357808232307,0.9901606440544128
YJL143W,YDR296W,1,4.924195,162.0,878.0,9862.0,98.0,0.9112727046012878,0.6230769157409668,0.1557692289352417,0.009839357808232307,0.9901606440544128
YPL029W,YIL098C,1,4.92224,163.0,877.0,9862.0,98.0,0.9113636612892151,0.6245210766792297,0.1567307710647583,0.009839357808232307,0.9901606440544128
YLR295C,YHR117W,1,4.9211717,164.0,876.0,9862.0,98.0,0.9114545583724976,0.6259542107582092,0.1576923131942749,0.009839357808232307,0.9901606440544128
YNR022C,YHR176W,0,4.918201,164.0,876.0,9861.0,99.0,0.9113636612892151,0.6235741376876831,0.1576923131942749,0.009939759038388729,0.9900602698326111
YDR322W,YBL019W,0,4.911972,164.0,876.0,9860.0,100.0,0.9112727046012878,0.6212121248245239,0.1576923131942749,0.01004016026854515,0.9899598360061646
YML129C,YPL166W,1,4.910285,165.0,875.0,9860.0,100.0,0.9113636612892151,0.6226415038108826,0.1586538404226303,0.01004016026854515,0.9899598360061646
YMR002W,YLR218C,1,4.9049125,166.0,874.0,9860.0,100.0,0.9114545583724976,0.6240601539611816,0.1596153825521469,0.01004016026854515,0.9899598360061646
YER175C,YHL030W,0,4.9030657,166.0,874.0,9859.0,101.0,0.9113636612892151,0.6217228174209595,0.1596153825521469,0.010140562430024147,0.9898594617843628
YMR116C,YLR312W-A,0,4.879024,166.0,874.0,9858.0,102.0,0.9112727046012878,0.6194030046463013,0.1596153825521469,0.010240963660180569,0.9897590279579163
YJL036W,YLR356W,1,4.875021,167.0,873.0,9858.0,102.0,0.9113636612892151,0.6208178400993347,0.1605769246816635,0.010240963660180569,0.9897590279579163
YDR322C-A,YMR072W,1,4.8690004,168.0,872.0,9858.0,102.0,0.9114545583724976,0.6222222447395325,0.16153846681118011,0.010240963660180569,0.9897590279579163
YGR284C,YPL029W,0,4.8612947,168.0,872.0,9857.0,103.0,0.9113636612892151,0.6199262142181396,0.16153846681118011,0.010341365821659565,0.9896586537361145
YIL146C,YEL020W-A,1,4.857829,169.0,871.0,9857.0,103.0,0.9114545583724976,0.6213235259056091,0.16249999403953552,0.010341365821659565,0.9896586537361145
YNL026W,YIL022W,1,4.844918,170.0,870.0,9857.0,103.0,0.91154545545578,0.622710645198822,0.16346153616905212,0.010341365821659565,0.9896586537361145
YDL217C,YKL137W,1,4.8392634,171.0,869.0,9857.0,103.0,0.9116363525390625,0.6240875720977783,0.16442307829856873,0.010341365821659565,0.9896586537361145
YIR021W,YDR022C,1,4.835335,172.0,868.0,9857.0,103.0,0.911727249622345,0.6254545450210571,0.16538462042808533,0.010341365821659565,0.9896586537361145
YNL173C,YHR001W-A,0,4.823848,172.0,868.0,9856.0,104.0,0.9116363525390625,0.6231883764266968,0.16538462042808533,0.010441767051815987,0.989558219909668
YLR287C-A,YPL143W,0,4.814739,172.0,868.0,9855.0,105.0,0.91154545545578,0.6209385991096497,0.16538462042808533,0.010542168281972408,0.9894578456878662
YML091C,YNR032W,1,4.812442,173.0,867.0,9855.0,105.0,0.9116363525390625,0.6223021745681763,0.16634614765644073,0.010542168281972408,0.9894578456878662
YJL143W,YPR140W,1,4.8017364,174.0,866.0,9855.0,105.0,0.911727249622345,0.6236559152603149,0.16730768978595734,0.010542168281972408,0.9894578456878662
YNL012W,YGL236C,0,4.801137,174.0,866.0,9854.0,106.0,0.9116363525390625,0.6214285492897034,0.16730768978595734,0.010642570443451405,0.9893574118614197
YHR005C-A,YAL015C,1,4.7969193,175.0,865.0,9854.0,106.0,0.911727249622345,0.6227757930755615,0.16826923191547394,0.010642570443451405,0.9893574118614197
YBR223C,YGL236C,0,4.7964373,175.0,865.0,9853.0,107.0,0.9116363525390625,0.6205673813819885,0.16826923191547394,0.010742971673607826,0.9892570376396179
YNL026W,YOR228C,1,4.793993,176.0,864.0,9853.0,107.0,0.911727249622345,0.6219081282615662,0.16923077404499054,0.010742971673607826,0.9892570376396179
YLL001W,YOL009C,1,4.792853,177.0,863.0,9853.0,107.0,0.9118182063102722,0.6232394576072693,0.17019230127334595,0.010742971673607826,0.9892570376396179
YGR223C,YDR079W,1,4.789115,178.0,862.0,9853.0,107.0,0.9119091033935547,0.6245614290237427,0.17115384340286255,0.010742971673607826,0.9892570376396179
YOL026C,YNL026W,1,4.785886,179.0,861.0,9853.0,107.0,0.9120000004768372,0.6258741021156311,0.17211538553237915,0.010742971673607826,0.9892570376396179
YHR117W,YBR269C,1,4.785504,180.0,860.0,9853.0,107.0,0.9120908975601196,0.6271777153015137,0.17307692766189575,0.010742971673607826,0.9892570376396179
YMR257C,YPR133W-A,1,4.7835307,181.0,859.0,9853.0,107.0,0.9121817946434021,0.6284722089767456,0.17403845489025116,0.010742971673607826,0.9892570376396179
YHR001W-A,YDR473C,0,4.78159,181.0,859.0,9852.0,108.0,0.9120908975601196,0.6262975931167603,0.17403845489025116,0.010843373835086823,0.9891566038131714
YDR376W,YEL060C,0,4.775483,181.0,859.0,9851.0,109.0,0.9120000004768372,0.6241379380226135,0.17403845489025116,0.010943775065243244,0.9890562295913696
YOL027C,YGR062C,1,4.7736015,182.0,858.0,9851.0,109.0,0.9120908975601196,0.6254295706748962,0.17499999701976776,0.010943775065243244,0.9890562295913696
YHR005C-A,YLR059C,1,4.765279,183.0,857.0,9851.0,109.0,0.9121817946434021,0.6267123222351074,0.17596153914928436,0.010943775065243244,0.9890562295913696
YDR393W,YGR231C,1,4.7600217,184.0,856.0,9851.0,109.0,0.9122727513313293,0.6279863715171814,0.17692308127880096,0.010943775065243244,0.9890562295913696
YOL027C,YDL004W,0,4.757485,184.0,856.0,9850.0,110.0,0.9121817946434021,0.6258503198623657,0.17692308127880096,0.011044176295399666,0.9889557957649231
YOR084W,YBL019W,0,4.756897,184.0,856.0,9849.0,111.0,0.9120908975601196,0.6237288117408752,0.17692308127880096,0.011144578456878662,0.9888554215431213
YHR024C,YLR304C,1,4.754405,185.0,855.0,9849.0,111.0,0.9121817946434021,0.625,0.17788460850715637,0.011144578456878662,0.9888554215431213
YBR044C,YDR231C,1,4.752545,186.0,854.0,9849.0,111.0,0.9122727513313293,0.6262626051902771,0.17884615063667297,0.011144578456878662,0.9888554215431213
YLR295C,YNL223W,1,4.75216,187.0,853.0,9849.0,111.0,0.9123636484146118,0.6275168061256409,0.17980769276618958,0.011144578456878662,0.9888554215431213
YGR197C,YKL053C-A,0,4.747571,187.0,853.0,9848.0,112.0,0.9122727513313293,0.6254180669784546,0.17980769276618958,0.011244979687035084,0.9887550473213196
YLL001W,YJR080C,1,4.737547,188.0,852.0,9848.0,112.0,0.9123636484146118,0.6266666650772095,0.18076923489570618,0.011244979687035084,0.9887550473213196
YOL032W,YMR135C,0,4.734002,188.0,852.0,9847.0,113.0,0.9122727513313293,0.6245847344398499,0.18076923489570618,0.01134538184851408,0.988654613494873
YHR005C-A,YDL142C,1,4.7289433,189.0,851.0,9847.0,113.0,0.9123636484146118,0.6258277893066406,0.18173076212406158,0.01134538184851408,0.988654613494873
YMR116C,YPL118W,0,4.7197595,189.0,851.0,9846.0,114.0,0.9122727513313293,0.6237623691558838,0.18173076212406158,0.011445783078670502,0.9885542392730713
