,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YDR047W YPL003W,0.0,NA,2.6828982299775817e-05,342,3355,155,9,0.12872312872312872,0.09250743846361915,0.9743589743589743,0.9558404558404558,0.04415954415954416
164,YIL026C YBL074C,0.0,NA,2.8934991860296577e-05,342,3354,156,9,0.128982128982129,0.09253246753246754,0.9743589743589743,0.9555555555555556,0.044444444444444446
165,YDR281C YJL098W,0.0,NA,2.9541201001848094e-05,342,3353,157,9,0.12924112924112924,0.0925575101488498,0.9743589743589743,0.9552706552706552,0.04472934472934473
166,YGR161C YOR191W,0.0,NA,2.976414361910429e-05,342,3352,158,9,0.1295001295001295,0.09258256632376827,0.9743589743589743,0.954985754985755,0.045014245014245016
167,YMR207C YKL171W,0.0,NA,3.0107690690783784e-05,342,3351,159,9,0.12975912975912976,0.0926076360682372,0.9743589743589743,0.9547008547008548,0.0452991452991453
168,YOR163W YKR007W,0.0,NA,3.056512287002988e-05,342,3350,160,9,0.13001813001813,0.09263271939328277,0.9743589743589743,0.9544159544159544,0.045584045584045586
169,YDL148C YBL075C,0.0,NA,3.1431391107616946e-05,342,3349,161,9,0.13027713027713028,0.0926578163099431,0.9743589743589743,0.9541310541310541,0.04586894586894587
170,YPL194W YDR191W,0.0,NA,3.252582610002719e-05,342,3348,162,9,0.13053613053613053,0.09268292682926829,0.9743589743589743,0.9538461538461539,0.046153846153846156
171,YFL053W YKL017C,0.0,NA,3.318630115245469e-05,342,3347,163,9,0.1307951307951308,0.09270805096232042,0.9743589743589743,0.9535612535612535,0.04643874643874644
172,YGR292W YDR402C,0.0,NA,3.4265383874299005e-05,342,3346,164,9,0.13105413105413105,0.09273318872017354,0.9743589743589743,0.9532763532763533,0.046723646723646726
173,YMR069W YBR256C,0.0,NA,3.445579932304099e-05,342,3345,165,9,0.13131313131313133,0.09275834011391375,0.9743589743589743,0.9529914529914529,0.04700854700854701
174,YKR058W YPR093C,0.0,NA,3.447075141593814e-05,342,3344,166,9,0.13157213157213157,0.09278350515463918,0.9743589743589743,0.9527065527065527,0.0472934472934473
175,YKL011C YLR226W,0.0,NA,3.461117375991307e-05,342,3343,167,9,0.13183113183113182,0.09280868385345997,0.9743589743589743,0.9524216524216524,0.04757834757834758
176,YJL201W YHR061C,0.0,NA,3.5128854506183416e-05,342,3342,168,9,0.1320901320901321,0.09283387622149837,0.9743589743589743,0.9521367521367521,0.04786324786324787
177,YAL025C YML045W,0.0,NA,3.5310662497067824e-05,342,3341,169,9,0.13234913234913234,0.09285908226988868,0.9743589743589743,0.9518518518518518,0.04814814814814815
178,YPL126W YOR338W,0.0,NA,3.5581317206379026e-05,342,3340,170,9,0.13260813260813262,0.09288430200977729,0.9743589743589743,0.9515669515669516,0.04843304843304843
179,YMR093W YPL058C,0.0,NA,3.5583219869295135e-05,342,3339,171,9,0.13286713286713286,0.09290953545232274,0.9743589743589743,0.9512820512820512,0.04871794871794872
180,YDL234C YLR372W,0.0,NA,3.6571920645656064e-05,342,3338,172,9,0.13312613312613314,0.09293478260869566,0.9743589743589743,0.950997150997151,0.049002849002849
181,YGR144W YLR355C,1.0,NA,3.659931098809466e-05,341,3338,172,10,0.13286713286713286,0.09268823049741777,0.9715099715099715,0.950997150997151,0.049002849002849
182,YER171W YBR084W,0.0,NA,3.716809442266822e-05,341,3337,173,10,0.13312613312613314,0.09271343121261555,0.9715099715099715,0.9507122507122507,0.04928774928774929
183,YHR064C YIR026C,0.0,NA,3.761904372368008e-05,341,3336,174,10,0.1333851333851334,0.09273864563502855,0.9715099715099715,0.9504273504273504,0.04957264957264957
184,YKR008W YDR055W,0.0,NA,3.7919904571026564e-05,341,3335,175,10,0.13364413364413363,0.0927638737758433,0.9715099715099715,0.9501424501424501,0.04985754985754986
185,YDR098C YHR069C,0.0,NA,3.8872978620929644e-05,341,3334,176,10,0.1339031339031339,0.0927891156462585,0.9715099715099715,0.9498575498575499,0.05014245014245014
186,YDR144C YEL055C,0.0,NA,3.990217737737112e-05,341,3333,177,10,0.13416213416213416,0.09281437125748503,0.9715099715099715,0.9495726495726495,0.05042735042735043
187,YBR077C YNL102W,0.0,NA,4.039854684378952e-05,341,3332,178,10,0.13442113442113443,0.09283964062074598,0.9715099715099715,0.9492877492877493,0.05071225071225071
188,YBR009C YIL160C,0.0,NA,4.046934191137552e-05,341,3331,179,10,0.13468013468013468,0.09286492374727669,0.9715099715099715,0.949002849002849,0.050997150997151
189,YLR372W YEL019C,0.0,NA,4.215826993458904e-05,341,3330,180,10,0.13493913493913495,0.09289022064832471,0.9715099715099715,0.9487179487179487,0.05128205128205128
190,YDR453C YER171W,0.0,NA,4.281674773665145e-05,341,3329,181,10,0.1351981351981352,0.09291553133514986,0.9715099715099715,0.9484330484330484,0.05156695156695157
191,YHR044C YOL020W,0.0,NA,4.3765787268057466e-05,341,3328,182,10,0.13545713545713545,0.09294085581902425,0.9715099715099715,0.9481481481481482,0.05185185185185185
192,YLR362W YDR161W,0.0,NA,4.377626464702189e-05,341,3327,183,10,0.13571613571613572,0.09296619411123228,0.9715099715099715,0.9478632478632478,0.05213675213675214
193,YPR160W YPL239W,0.0,NA,4.449118205229752e-05,341,3326,184,10,0.13597513597513597,0.09299154622307063,0.9715099715099715,0.9475783475783476,0.05242165242165242
194,YOR145C YDR191W,0.0,NA,4.464861922315322e-05,341,3325,185,10,0.13623413623413624,0.09301691216584834,0.9715099715099715,0.9472934472934473,0.05270655270655271
195,YGL025C YDR171W,0.0,NA,4.60692317574285e-05,341,3324,186,10,0.1364931364931365,0.09304229195088677,0.9715099715099715,0.947008547008547,0.05299145299145299
196,YGL062W YKL178C,0.0,NA,4.7509896830888465e-05,341,3323,187,10,0.13675213675213677,0.09306768558951965,0.9715099715099715,0.9467236467236467,0.05327635327635328
197,YIL014W YPR010C,0.0,NA,4.836464358959347e-05,341,3322,188,10,0.137011137011137,0.09309309309309309,0.9715099715099715,0.9464387464387465,0.05356125356125356
198,YDR103W YIR026C,0.0,NA,4.873121724813245e-05,341,3321,189,10,0.13727013727013726,0.0931185144729656,0.9715099715099715,0.9461538461538461,0.05384615384615385
199,YGR144W YOR330C,1.0,NA,4.996729694539681e-05,340,3321,189,11,0.137011137011137,0.0928708003277793,0.9686609686609686,0.9461538461538461,0.05384615384615385
200,YGL148W YNL202W,0.0,NA,5.081277777208015e-05,340,3320,190,11,0.13727013727013726,0.09289617486338798,0.9686609686609686,0.9458689458689459,0.05413105413105413
201,YCR086W YDL117W,0.0,NA,5.3401527111418545e-05,340,3319,191,11,0.13752913752913754,0.09292156326865264,0.9686609686609686,0.9455840455840456,0.05441595441595442
202,YOL115W YGR258C,0.0,NA,5.459542080643587e-05,340,3318,192,11,0.13778813778813778,0.09294696555494805,0.9686609686609686,0.9452991452991453,0.0547008547008547
203,YJR123W YNR049C,0.0,NA,5.561617581406608e-05,340,3317,193,11,0.13804713804713806,0.09297238173366147,0.9686609686609686,0.945014245014245,0.05498575498575498
204,YLR185W YPR068C,0.0,NA,5.709392644348554e-05,340,3316,194,11,0.1383061383061383,0.09299781181619256,0.9686609686609686,0.9447293447293448,0.05527065527065527
205,YOR326W YDR339C,1.0,NA,5.7834684412227944e-05,339,3316,194,12,0.13804713804713806,0.09274965800273598,0.9658119658119658,0.9447293447293448,0.05527065527065527
206,YMR276W YER179W,0.0,NA,5.939283801126294e-05,339,3315,195,12,0.1383061383061383,0.09277504105090312,0.9658119658119658,0.9444444444444444,0.05555555555555555
207,YLR262C YJL113W,0.0,NA,6.0747028328478336e-05,339,3314,196,12,0.13856513856513855,0.09280043799616754,0.9658119658119658,0.9441595441595442,0.05584045584045584
208,YDR330W YKL080W,0.0,NA,6.087989095249213e-05,339,3313,197,12,0.13882413882413883,0.09282584884994524,0.9658119658119658,0.9438746438746439,0.05612535612535612
209,YGL089C YJL053W,0.0,NA,6.131114059826359e-05,339,3312,198,12,0.13908313908313907,0.09285127362366474,0.9658119658119658,0.9435897435897436,0.05641025641025641
210,YKL172W YDR103W,0.0,NA,6.171442510094494e-05,339,3311,199,12,0.13934213934213935,0.09287671232876712,0.9658119658119658,0.9433048433048433,0.05669515669515669
211,YNR033W YCR068W,0.0,NA,6.22316510998644e-05,339,3310,200,12,0.1396011396011396,0.09290216497670595,0.9658119658119658,0.9430199430199431,0.05698005698005698
212,YNL279W YMR198W,0.0,NA,6.244536052690819e-05,339,3309,201,12,0.13986013986013987,0.09292763157894737,0.9658119658119658,0.9427350427350427,0.05726495726495726
213,YBL050W YKR056W,0.0,NA,6.31378497928381e-05,339,3308,202,12,0.14011914011914012,0.09295311214697011,0.9658119658119658,0.9424501424501425,0.05754985754985755
214,YDR261C YLR270W,0.0,NA,6.38585479464382e-05,339,3307,203,12,0.14037814037814036,0.0929786066922655,0.9658119658119658,0.9421652421652421,0.05783475783475783
215,YER045C YNL111C,0.0,NA,6.457126437453553e-05,339,3306,204,12,0.14063714063714064,0.09300411522633745,0.9658119658119658,0.9418803418803419,0.05811965811965812
216,YOL009C YLR355C,1.0,NA,6.660826329607517e-05,338,3306,204,13,0.14037814037814036,0.09275521405049396,0.9629629629629629,0.9418803418803419,0.05811965811965812
217,YKL190W YDR072C,0.0,NA,6.738038791809231e-05,338,3305,205,13,0.14063714063714064,0.09278067526763656,0.9629629629629629,0.9415954415954416,0.0584045584045584
218,YDR258C YHR194W,1.0,NA,6.882598245283589e-05,337,3305,205,14,0.14037814037814036,0.09253157605711147,0.9601139601139601,0.9415954415954416,0.0584045584045584
219,YKL025C YPL256C,0.0,NA,6.943385233171284e-05,337,3304,206,14,0.14063714063714064,0.0925569898379566,0.9601139601139601,0.9413105413105413,0.05868945868945869
220,YLR420W YNL015W,0.0,NA,6.970605318201706e-05,337,3303,207,14,0.1408961408961409,0.09258241758241759,0.9601139601139601,0.941025641025641,0.05897435897435897
221,YGR141W YDR161W,0.0,NA,7.282342994585633e-05,337,3302,208,14,0.14115514115514116,0.09260785930200605,0.9601139601139601,0.9407407407407408,0.05925925925925926
222,YIL062C YOL009C,1.0,NA,7.412577542709187e-05,336,3302,208,15,0.1408961408961409,0.09235843870258384,0.9572649572649573,0.9407407407407408,0.05925925925925926
223,YMR080C YLR249W,0.0,NA,7.45273646316491e-05,336,3301,209,15,0.14115514115514116,0.09238383282925489,0.9572649572649573,0.9404558404558404,0.05954415954415954
224,YBR183W YAL035W,0.0,NA,7.472043216694146e-05,336,3300,210,15,0.1414141414141414,0.0924092409240924,0.9572649572649573,0.9401709401709402,0.05982905982905983
225,YER171W YPL058C,0.0,NA,7.550431473646313e-05,336,3299,211,15,0.14167314167314168,0.09243466299862449,0.9572649572649573,0.9398860398860399,0.06011396011396011
226,YOL064C YPL090C,0.0,NA,7.580478995805606e-05,336,3298,212,15,0.14193214193214193,0.09246009906439186,0.9572649572649573,0.9396011396011396,0.0603988603988604
227,YFR047C YBL027W,0.0,NA,7.755312253721058e-05,336,3297,213,15,0.14219114219114218,0.09248554913294797,0.9572649572649573,0.9393162393162393,0.06068376068376068
228,YGL207W YCR068W,0.0,NA,7.797037687851116e-05,336,3296,214,15,0.14245014245014245,0.09251101321585903,0.9572649572649573,0.9390313390313391,0.06096866096866097
229,YFL031W YML052W,0.0,NA,7.891596033005044e-05,336,3295,215,15,0.1427091427091427,0.09253649132470394,0.9572649572649573,0.9387464387464387,0.06125356125356125
230,YKL172W YLL038C,0.0,NA,7.994745101314038e-05,336,3294,216,15,0.14296814296814297,0.09256198347107437,0.9572649572649573,0.9384615384615385,0.06153846153846154
231,YFL031W YMR139W,0.0,NA,8.089702168945223e-05,336,3293,217,15,0.14322714322714322,0.09258748966657482,0.9572649572649573,0.9381766381766382,0.06182336182336182
232,YDL024C YHR124W,0.0,NA,8.091399649856612e-05,336,3292,218,15,0.1434861434861435,0.0926130099228225,0.9572649572649573,0.9378917378917379,0.062108262108262105
233,YIL035C YIL160C,0.0,NA,8.355728641618043e-05,336,3291,219,15,0.14374514374514374,0.09263854425144748,0.9572649572649573,0.9376068376068376,0.062393162393162394
234,YLR245C YLR251W,0.0,NA,8.389165304834023e-05,336,3290,220,15,0.144004144004144,0.09266409266409266,0.9572649572649573,0.9373219373219374,0.06267806267806268
235,YIL013C YOR078W,0.0,NA,8.953902579378337e-05,336,3289,221,15,0.14426314426314427,0.09268965517241379,0.9572649572649573,0.937037037037037,0.06296296296296296
236,YPL122C YMR271C,0.0,NA,9.004463936435059e-05,336,3288,222,15,0.1445221445221445,0.09271523178807947,0.9572649572649573,0.9367521367521368,0.06324786324786325
237,YBR129C YPR030W,0.0,NA,9.224715176969767e-05,336,3287,223,15,0.1447811447811448,0.09274082252277119,0.9572649572649573,0.9364672364672365,0.06353276353276353
238,YOR273C YCL050C,0.0,NA,9.303567640017718e-05,336,3286,224,15,0.14504014504014504,0.09276642738818332,0.9572649572649573,0.9361823361823362,0.06381766381766382
239,YDR368W YDL083C,0.0,NA,9.39927704166621e-05,336,3285,225,15,0.1452991452991453,0.0927920463960232,0.9572649572649573,0.9358974358974359,0.0641025641025641
240,YGR264C YLR107W,0.0,NA,9.580431651556864e-05,336,3284,226,15,0.14555814555814556,0.09281767955801105,0.9572649572649573,0.9356125356125357,0.06438746438746439
241,YNL110C YMR277W,0.0,NA,9.622703510103747e-05,336,3283,227,15,0.1458171458171458,0.09284332688588008,0.9572649572649573,0.9353276353276353,0.06467236467236467
242,YAR071W YIL134W,0.0,NA,9.637626499170437e-05,336,3282,228,15,0.14607614607614608,0.09286898839137644,0.9572649572649573,0.935042735042735,0.06495726495726496
243,YLR155C YBR009C,0.0,NA,9.695856715552509e-05,336,3281,229,15,0.14633514633514633,0.09289466408625933,0.9572649572649573,0.9347578347578348,0.06524216524216524
244,YEL040W YDR418W,0.0,NA,9.749286255100742e-05,336,3280,230,15,0.1465941465941466,0.09292035398230089,0.9572649572649573,0.9344729344729344,0.06552706552706553
245,YNL186W YOL011W,0.0,NA,9.906276682158932e-05,336,3279,231,15,0.14685314685314685,0.09294605809128631,0.9572649572649573,0.9341880341880342,0.06581196581196581
246,YDR368W YGL233W,0.0,NA,0.00010013702558353543,336,3278,232,15,0.14711214711214712,0.09297177642501384,0.9572649572649573,0.933903133903134,0.0660968660968661
247,YDL083C YDL020C,0.0,NA,0.00010050045239040628,336,3277,233,15,0.14737114737114737,0.09299750899529477,0.9572649572649573,0.9336182336182336,0.06638176638176638
248,YKR076W YJR003C,0.0,NA,0.00010237714013783261,336,3276,234,15,0.14763014763014762,0.09302325581395349,0.9572649572649573,0.9333333333333333,0.06666666666666667
249,YDR232W YNL250W,0.0,NA,0.00010291510261595249,336,3275,235,15,0.1478891478891479,0.09304901689282748,0.9572649572649573,0.9330484330484331,0.06695156695156695
250,YFL008W YOR191W,0.0,NA,0.00010528961865929887,336,3274,236,15,0.14814814814814814,0.09307479224376732,0.9572649572649573,0.9327635327635327,0.06723646723646724
251,YIL035C YJR126C,0.0,NA,0.00010619944805512205,336,3273,237,15,0.14840714840714841,0.09310058187863675,0.9572649572649573,0.9324786324786325,0.06752136752136752
252,YLL002W YER065C,0.0,NA,0.00010904279770329595,336,3272,238,15,0.14866614866614866,0.09312638580931264,0.9572649572649573,0.9321937321937321,0.0678062678062678
253,YER089C YGL251C,0.0,NA,0.00010915828170254827,336,3271,239,15,0.14892514892514894,0.09315220404768505,0.9572649572649573,0.9319088319088319,0.0680911680911681
254,YOL054W YPR019W,0.0,NA,0.0001099981673178263,336,3270,240,15,0.14918414918414918,0.09317803660565724,0.9572649572649573,0.9316239316239316,0.06837606837606838
255,YMR129W YPR151C,0.0,NA,0.00011041200195904821,336,3269,241,15,0.14944314944314943,0.09320388349514563,0.9572649572649573,0.9313390313390313,0.06866096866096866
256,YDL182W YGR239C,0.0,NA,0.0001109740769607015,336,3268,242,15,0.1497021497021497,0.0932297447280799,0.9572649572649573,0.931054131054131,0.06894586894586895
257,YAL036C tR(UCU)J2,0.0,NA,0.00011108205944765359,336,3267,243,15,0.14996114996114995,0.093255620316403,0.9572649572649573,0.9307692307692308,0.06923076923076923
258,YJR139C YGL249W,0.0,NA,0.00011144916788907722,336,3266,244,15,0.15022015022015023,0.09328151027207107,0.9572649572649573,0.9304843304843304,0.06951566951566951
259,YPR010C YCL069W,0.0,NA,0.00011175086547154933,336,3265,245,15,0.15047915047915048,0.0933074146070536,0.9572649572649573,0.9301994301994302,0.0698005698005698
260,YPR198W YJR001W,0.0,NA,0.00011298953904770315,336,3264,246,15,0.15073815073815075,0.09333333333333334,0.9572649572649573,0.9299145299145299,0.07008547008547009
261,YGR091W YLR226W,0.0,NA,0.00011403927055653185,336,3263,247,15,0.150997150997151,0.09335926646290636,0.9572649572649573,0.9296296296296296,0.07037037037037037
262,YJR139C YPL242C,0.0,NA,0.00011620941950241104,336,3262,248,15,0.15125615125615124,0.0933852140077821,0.9572649572649573,0.9293447293447293,0.07065527065527065
263,YPL094C YKL221W,0.0,NA,0.0001163847409770824,336,3261,249,15,0.15151515151515152,0.09341117597998332,0.9572649572649573,0.9290598290598291,0.07094017094017094
264,YBL078C YHR099W,0.0,NA,0.00011664962948998436,336,3260,250,15,0.15177415177415177,0.09343715239154617,0.9572649572649573,0.9287749287749287,0.07122507122507123
265,YFL054C YMR271C,0.0,NA,0.00011740779154933989,336,3259,251,15,0.15203315203315204,0.09346314325452017,0.9572649572649573,0.9284900284900285,0.07150997150997151
266,YJR120W YPR131C,1.0,NA,0.00011856570927193388,335,3259,251,16,0.15177415177415177,0.09321090706733445,0.9544159544159544,0.9284900284900285,0.07150997150997151
267,YHR031C YOR211C,1.0,NA,0.00011866140994243324,334,3259,251,17,0.15151515151515152,0.09295853047592541,0.9515669515669516,0.9284900284900285,0.07150997150997151
268,YPL140C YDL042C,0.0,NA,0.00011876475036842749,334,3258,252,17,0.15177415177415177,0.09298440979955457,0.9515669515669516,0.9282051282051282,0.07179487179487179
269,YAL036C YDR057W,0.0,NA,0.00011953109060414135,334,3257,253,17,0.15203315203315204,0.09301030353661932,0.9515669515669516,0.9279202279202279,0.07207977207977208
270,YIL121W YPL167C,0.0,NA,0.00011989865743089467,334,3256,254,17,0.1522921522921523,0.09303621169916435,0.9515669515669516,0.9276353276353276,0.07236467236467237
271,YJR003C YHR084W,0.0,NA,0.00012005735334241763,334,3255,255,17,0.15255115255115256,0.0930621342992477,0.9515669515669516,0.9273504273504274,0.07264957264957266
272,YOR058C YOR025W,0.0,NA,0.0001209815454785712,334,3254,256,17,0.1528101528101528,0.09308807134894091,0.9515669515669516,0.927065527065527,0.07293447293447293
273,YKR062W YJL168C,0.0,NA,0.00012107237853342667,334,3253,257,17,0.15306915306915306,0.09311402286032897,0.9515669515669516,0.9267806267806268,0.07321937321937322
274,YJL122W tA(AGC)M2,0.0,NA,0.00012376235099509358,334,3252,258,17,0.15332815332815333,0.09313998884551032,0.9515669515669516,0.9264957264957265,0.0735042735042735
275,YLR262C YBR265W,0.0,NA,0.00012495195551309735,334,3251,259,17,0.15358715358715358,0.09316596931659693,0.9515669515669516,0.9262108262108262,0.0737891737891738
276,YLR242C YKL125W,0.0,NA,0.00012741245154757053,334,3250,260,17,0.15384615384615385,0.09319196428571429,0.9515669515669516,0.9259259259259259,0.07407407407407407
277,YER036C YCL034W,0.0,NA,0.00012749606685247272,334,3249,261,17,0.1541051541051541,0.09321797376500139,0.9515669515669516,0.9256410256410257,0.07435897435897436
278,YDL133C-A YPR107C,0.0,NA,0.00012759980745613575,334,3248,262,17,0.15436415436415438,0.09324399776661083,0.9515669515669516,0.9253561253561253,0.07464387464387465
