,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YLR357W YMR322C,0.0,NA,3.5087911243181225e-08,344,3353,157,7,0.12975912975912976,0.09304841763592102,0.98005698005698,0.9552706552706552,0.04472934472934473
164,YBL009W YHR019C,0.0,NA,3.535865999992893e-08,344,3352,158,7,0.13001813001813,0.09307359307359307,0.98005698005698,0.954985754985755,0.045014245014245016
165,YNL202W YHL033C,0.0,NA,3.59987382125837e-08,344,3351,159,7,0.13027713027713028,0.09309878213802436,0.98005698005698,0.9547008547008548,0.0452991452991453
166,YLR185W YIL111W,0.0,NA,3.6259908853253364e-08,344,3350,160,7,0.13053613053613053,0.09312398484028153,0.98005698005698,0.9544159544159544,0.045584045584045586
167,YGR234W YJR155W,0.0,NA,3.639932799615053e-08,344,3349,161,7,0.1307951307951308,0.09314920119144326,0.98005698005698,0.9541310541310541,0.04586894586894587
168,YGR239C YDR538W,0.0,NA,3.76128319601321e-08,344,3348,162,7,0.13105413105413105,0.09317443120260022,0.98005698005698,0.9538461538461539,0.046153846153846156
169,YDR287W YDL024C,0.0,NA,3.783205926310984e-08,344,3347,163,7,0.13131313131313133,0.09319967488485505,0.98005698005698,0.9535612535612535,0.04643874643874644
170,YFL001W YMR140W,0.0,NA,3.916953517091315e-08,344,3346,164,7,0.13157213157213157,0.09322493224932249,0.98005698005698,0.9532763532763533,0.046723646723646726
171,YJL117W YOR160W,0.0,NA,3.9188066125461773e-08,344,3345,165,7,0.13183113183113182,0.0932502033071293,0.98005698005698,0.9529914529914529,0.04700854700854701
172,YKL124W YHR064C,0.0,NA,3.921363855852178e-08,344,3344,166,7,0.1320901320901321,0.09327548806941431,0.98005698005698,0.9527065527065527,0.0472934472934473
173,YLR226W YDR508C,0.0,NA,3.9655827066553684e-08,344,3343,167,7,0.13234913234913234,0.09330078654732846,0.98005698005698,0.9524216524216524,0.04757834757834758
174,YDR329C YOR101W,0.0,NA,4.109280027364548e-08,344,3342,168,7,0.13260813260813262,0.09332609875203472,0.98005698005698,0.9521367521367521,0.04786324786324787
175,YGL227W YIR026C,0.0,NA,4.202806636044443e-08,344,3341,169,7,0.13286713286713286,0.09335142469470828,0.98005698005698,0.9518518518518518,0.04814814814814815
176,YLR214W YHR169W,0.0,NA,4.239988626864033e-08,344,3340,170,7,0.13312613312613314,0.09337676438653637,0.98005698005698,0.9515669515669516,0.04843304843304843
177,YHR010W YCR089W,0.0,NA,4.315639756669043e-08,344,3339,171,7,0.1333851333851334,0.09340211783871843,0.98005698005698,0.9512820512820512,0.04871794871794872
178,YDL143W YDL223C,0.0,NA,4.39701608456744e-08,344,3338,172,7,0.13364413364413363,0.09342748506246605,0.98005698005698,0.950997150997151,0.049002849002849
179,YDR001C YKL126W,0.0,NA,4.429829658647577e-08,344,3337,173,7,0.1339031339031339,0.093452866069003,0.98005698005698,0.9507122507122507,0.04928774928774929
180,YDR306C YDR437W,0.0,NA,4.442055612230433e-08,344,3336,174,7,0.13416213416213416,0.09347826086956522,0.98005698005698,0.9504273504273504,0.04957264957264957
181,YCR081W YDR045C,0.0,NA,4.4644284713513116e-08,344,3335,175,7,0.13442113442113443,0.09350366947540092,0.98005698005698,0.9501424501424501,0.04985754985754986
182,YBR203W YJL166W,0.0,NA,4.561877275932602e-08,344,3334,176,7,0.13468013468013468,0.09352909189777053,0.98005698005698,0.9498575498575499,0.05014245014245014
183,YDR488C YER126C,0.0,NA,4.570063794062662e-08,344,3333,177,7,0.13493913493913495,0.0935545281479467,0.98005698005698,0.9495726495726495,0.05042735042735043
184,YGL070C YDL085W,0.0,NA,4.5784744884258544e-08,344,3332,178,7,0.1351981351981352,0.09357997823721437,0.98005698005698,0.9492877492877493,0.05071225071225071
185,YJL081C YOR233W,0.0,NA,4.586786417348776e-08,344,3331,179,7,0.13545713545713545,0.09360544217687075,0.98005698005698,0.949002849002849,0.050997150997151
186,YPR107C YAL038W,0.0,NA,4.63998723887471e-08,344,3330,180,7,0.13571613571613572,0.09363091997822537,0.98005698005698,0.9487179487179487,0.05128205128205128
187,YOL135C YNR044W,0.0,NA,4.666319952661979e-08,344,3329,181,7,0.13597513597513597,0.09365641165260005,0.98005698005698,0.9484330484330484,0.05156695156695157
188,YER174C YHR169W,0.0,NA,4.684618204464641e-08,344,3328,182,7,0.13623413623413624,0.09368191721132897,0.98005698005698,0.9481481481481482,0.05185185185185185
189,YOL011W YPL031C,0.0,NA,4.788727991922315e-08,344,3327,183,7,0.1364931364931365,0.09370743666575865,0.98005698005698,0.9478632478632478,0.05213675213675214
190,YLR055C YOR375C,0.0,NA,4.8427370558101757e-08,344,3326,184,7,0.13675213675213677,0.09373297002724795,0.98005698005698,0.9475783475783476,0.05242165242165242
191,YGR002C YJR145C,0.0,NA,4.927337471372084e-08,344,3325,185,7,0.137011137011137,0.09375851730716817,0.98005698005698,0.9472934472934473,0.05270655270655271
192,YBR256C YAL029C,0.0,NA,4.9403805491010644e-08,344,3324,186,7,0.13727013727013726,0.09378407851690294,0.98005698005698,0.947008547008547,0.05299145299145299
193,YJL168C YLR270W,0.0,NA,5.329266627995821e-08,344,3323,187,7,0.13752913752913754,0.09380965366784838,0.98005698005698,0.9467236467236467,0.05327635327635328
194,YDR453C YLR372W,0.0,NA,5.3907090347138364e-08,344,3322,188,7,0.13778813778813778,0.09383524277141299,0.98005698005698,0.9464387464387465,0.05356125356125356
195,YGL018C YFL047W,0.0,NA,5.43377609574236e-08,344,3321,189,7,0.13804713804713806,0.09386084583901773,0.98005698005698,0.9461538461538461,0.05384615384615385
196,YBR245C YGR258C,0.0,NA,5.464373487029661e-08,344,3320,190,7,0.1383061383061383,0.09388646288209607,0.98005698005698,0.9458689458689459,0.05413105413105413
197,YLR106C YML011C,0.0,NA,5.466667474252063e-08,344,3319,191,7,0.13856513856513855,0.09391209391209392,0.98005698005698,0.9455840455840456,0.05441595441595442
198,YDL024C YBR256C,0.0,NA,5.545038561649562e-08,344,3318,192,7,0.13882413882413883,0.0939377389404697,0.98005698005698,0.9452991452991453,0.0547008547008547
199,YBR132C YDR001C,0.0,NA,5.545599179868077e-08,344,3317,193,7,0.13908313908313907,0.09396339797869435,0.98005698005698,0.945014245014245,0.05498575498575498
200,YBR244W YCL059C,0.0,NA,5.556865900757657e-08,344,3316,194,7,0.13934213934213935,0.09398907103825137,0.98005698005698,0.9447293447293448,0.05527065527065527
201,YGR187C YPL095C,0.0,NA,5.5786461672369114e-08,344,3315,195,7,0.1396011396011396,0.09401475813063678,0.98005698005698,0.9444444444444444,0.05555555555555555
202,YLR335W YKR061W,0.0,NA,5.5911836938093984e-08,344,3314,196,7,0.13986013986013987,0.09404045926735921,0.98005698005698,0.9441595441595442,0.05584045584045584
203,YLR420W YJL085W,0.0,NA,5.6734510422984386e-08,344,3313,197,7,0.14011914011914012,0.09406617445993984,0.98005698005698,0.9438746438746439,0.05612535612535612
204,YMR016C YDL201W,0.0,NA,5.725663854150298e-08,344,3312,198,7,0.14037814037814036,0.09409190371991247,0.98005698005698,0.9435897435897436,0.05641025641025641
205,YEL040W YOL077C,0.0,NA,5.7991037749616225e-08,344,3311,199,7,0.14063714063714064,0.09411764705882353,0.98005698005698,0.9433048433048433,0.05669515669515669
206,YER171W YOR108W,0.0,NA,6.233064198113425e-08,344,3310,200,7,0.1408961408961409,0.09414340448823208,0.98005698005698,0.9430199430199431,0.05698005698005698
207,YCR028C YOR032C,0.0,NA,6.233170779523789e-08,344,3309,201,7,0.14115514115514116,0.09416917601970982,0.98005698005698,0.9427350427350427,0.05726495726495726
208,YKL026C YAL067C,0.0,NA,6.236488303557053e-08,344,3308,202,7,0.1414141414141414,0.09419496166484119,0.98005698005698,0.9424501424501425,0.05754985754985755
209,YLR106C YDL182W,0.0,NA,6.342654046420648e-08,344,3307,203,7,0.14167314167314168,0.09422076143522323,0.98005698005698,0.9421652421652421,0.05783475783475783
210,YDR261C YML095C,0.0,NA,6.406656893886975e-08,344,3306,204,7,0.14193214193214193,0.09424657534246575,0.98005698005698,0.9418803418803419,0.05811965811965812
211,YPL169C YDR281C,0.0,NA,6.66820056949291e-08,344,3305,205,7,0.14219114219114218,0.09427240339819129,0.98005698005698,0.9415954415954416,0.0584045584045584
212,YOR236W YDR342C,0.0,NA,6.738327584798753e-08,344,3304,206,7,0.14245014245014245,0.09429824561403509,0.98005698005698,0.9413105413105413,0.05868945868945869
213,YCR084C YGL090W,0.0,NA,6.788923911926759e-08,344,3303,207,7,0.1427091427091427,0.09432410200164519,0.98005698005698,0.941025641025641,0.05897435897435897
214,YML007W YKL172W,0.0,NA,6.79766998246123e-08,344,3302,208,7,0.14296814296814297,0.09434997257268239,0.98005698005698,0.9407407407407408,0.05925925925925926
215,YBR128C YBR168W,0.0,NA,6.967584909034485e-08,344,3301,209,7,0.14322714322714322,0.0943758573388203,0.98005698005698,0.9404558404558404,0.05954415954415954
216,YDR309C YOR032C,0.0,NA,7.141323976611602e-08,344,3300,210,7,0.1434861434861435,0.09440175631174534,0.98005698005698,0.9401709401709402,0.05982905982905983
217,YBR106W YAL035W,0.0,NA,7.150251235543692e-08,344,3299,211,7,0.14374514374514374,0.09442766950315674,0.98005698005698,0.9398860398860399,0.06011396011396011
218,YLL011W YOR192C,0.0,NA,7.286745073997736e-08,344,3298,212,7,0.144004144004144,0.09445359692476661,0.98005698005698,0.9396011396011396,0.0603988603988604
219,YKL001C YOR375C,0.0,NA,7.493441955830349e-08,344,3297,213,7,0.14426314426314427,0.09447953858829992,0.98005698005698,0.9393162393162393,0.06068376068376068
220,YLR120C YCL059C,0.0,NA,7.977563853955871e-08,344,3296,214,7,0.1445221445221445,0.0945054945054945,0.98005698005698,0.9390313390313391,0.06096866096866097
221,YOR073W YMR272C,0.0,NA,8.150205133006239e-08,344,3295,215,7,0.1447811447811448,0.09453146468810113,0.98005698005698,0.9387464387464387,0.06125356125356125
222,YNL052W YBR274W,0.0,NA,8.266087547781353e-08,344,3294,216,7,0.14504014504014504,0.09455744914788346,0.98005698005698,0.9384615384615385,0.06153846153846154
223,YHR069C YLR270W,0.0,NA,8.361499936881955e-08,344,3293,217,7,0.1452991452991453,0.09458344789661809,0.98005698005698,0.9381766381766382,0.06182336182336182
224,YMR049C YLR441C,0.0,NA,8.708691723313677e-08,344,3292,218,7,0.14555814555814556,0.09460946094609461,0.98005698005698,0.9378917378917379,0.062108262108262105
225,YOR254C YMR256C,0.0,NA,8.841903564871245e-08,344,3291,219,7,0.1458171458171458,0.09463548830811554,0.98005698005698,0.9376068376068376,0.062393162393162394
226,YLR355C YML104C,1.0,NA,8.955296237900257e-08,343,3291,219,8,0.14555814555814556,0.09438635112823335,0.9772079772079773,0.9376068376068376,0.062393162393162394
227,YLR270W YHR087W,0.0,NA,9.098195619117178e-08,343,3290,220,8,0.1458171458171458,0.09441233140655106,0.9772079772079773,0.9373219373219374,0.06267806267806268
228,YDL060W YLR357W,0.0,NA,9.183695937053926e-08,343,3289,221,8,0.14607614607614608,0.09443832599118943,0.9772079772079773,0.937037037037037,0.06296296296296296
229,YLL010C YJR001W,0.0,NA,9.22878911069347e-08,343,3288,222,8,0.14633514633514633,0.0944643348939686,0.9772079772079773,0.9367521367521368,0.06324786324786325
230,YJR140C YNL241C,0.0,NA,9.246549836916529e-08,343,3287,223,8,0.1465941465941466,0.09449035812672177,0.9772079772079773,0.9364672364672365,0.06353276353276353
231,YJR140C YJR160C,0.0,NA,9.294325309383566e-08,343,3286,224,8,0.14685314685314685,0.09451639570129512,0.9772079772079773,0.9361823361823362,0.06381766381766382
232,YKL081W YMR182C,0.0,NA,9.481473739469948e-08,343,3285,225,8,0.14711214711214712,0.09454244762954796,0.9772079772079773,0.9358974358974359,0.0641025641025641
233,YBL013W YOR254C,0.0,NA,9.842919723723753e-08,343,3284,226,8,0.14737114737114737,0.09456851392335264,0.9772079772079773,0.9356125356125357,0.06438746438746439
234,YKR078W YHR169W,0.0,NA,9.897287611693173e-08,343,3283,227,8,0.14763014763014762,0.0945945945945946,0.9772079772079773,0.9353276353276353,0.06467236467236467
235,YMR077C YDR045C,0.0,NA,1.0137698325252131e-07,343,3282,228,8,0.1478891478891479,0.09462068965517241,0.9772079772079773,0.935042735042735,0.06495726495726496
236,YAL038W YJL058C,0.0,NA,1.0406689199271568e-07,343,3281,229,8,0.14814814814814814,0.09464679911699779,0.9772079772079773,0.9347578347578348,0.06524216524216524
237,YOR069W YMR182C,0.0,NA,1.0482710166570541e-07,343,3280,230,8,0.14840714840714841,0.09467292299199559,0.9772079772079773,0.9344729344729344,0.06552706552706553
238,YJR082C YIR026C,0.0,NA,1.1150298462325736e-07,343,3279,231,8,0.14866614866614866,0.09469906129210381,0.9772079772079773,0.9341880341880342,0.06581196581196581
239,YOR025W YNR044W,0.0,NA,1.1239422548214861e-07,343,3278,232,8,0.14892514892514894,0.09472521402927368,0.9772079772079773,0.933903133903134,0.0660968660968661
240,YPL090C YPL220W,0.0,NA,1.133393894292567e-07,343,3277,233,8,0.14918414918414918,0.09475138121546961,0.9772079772079773,0.9336182336182336,0.06638176638176638
241,YJR106W YDR309C,0.0,NA,1.143416810123199e-07,343,3276,234,8,0.14944314944314943,0.09477756286266925,0.9772079772079773,0.9333333333333333,0.06666666666666667
242,YLR372W YJL159W,0.0,NA,1.1855391335302556e-07,343,3275,235,8,0.1497021497021497,0.09480375898286346,0.9772079772079773,0.9330484330484331,0.06695156695156695
243,YOL135C YNL102W,0.0,NA,1.193017880041225e-07,343,3274,236,8,0.14996114996114995,0.0948299695880564,0.9772079772079773,0.9327635327635327,0.06723646723646724
244,YNL250W YGR283C,0.0,NA,1.2079583200375055e-07,343,3273,237,8,0.15022015022015023,0.09485619469026549,0.9772079772079773,0.9324786324786325,0.06752136752136752
245,YGL169W YKR091W,0.0,NA,1.215702667423102e-07,343,3272,238,8,0.15047915047915048,0.09488243430152143,0.9772079772079773,0.9321937321937321,0.0678062678062678
246,YEL024W YML021C,0.0,NA,1.238360312072473e-07,343,3271,239,8,0.15073815073815075,0.0949086884338683,0.9772079772079773,0.9319088319088319,0.0680911680911681
247,YOL060C YLR355C,1.0,NA,1.2563990026137617e-07,342,3271,239,9,0.15047915047915048,0.09465817879878217,0.9743589743589743,0.9319088319088319,0.0680911680911681
248,YKL221W YGR256W,0.0,NA,1.2613283217888238e-07,342,3270,240,9,0.15073815073815075,0.0946843853820598,0.9743589743589743,0.9316239316239316,0.06837606837606838
249,YBL014C YOR145C,0.0,NA,1.2623874567907478e-07,342,3269,241,9,0.150997150997151,0.0947106064801994,0.9743589743589743,0.9313390313390313,0.06866096866096866
250,YDL159W YJR160C,0.0,NA,1.2627161538603104e-07,342,3268,242,9,0.15125615125615124,0.09473684210526316,0.9743589743589743,0.931054131054131,0.06894586894586895
251,YLR106C YJR140C,0.0,NA,1.2788805747732113e-07,342,3267,243,9,0.15151515151515152,0.09476309226932668,0.9743589743589743,0.9307692307692308,0.06923076923076923
252,YLR320W YPL220W,0.0,NA,1.3124198972036538e-07,342,3266,244,9,0.15177415177415177,0.09478935698447893,0.9743589743589743,0.9304843304843304,0.06951566951566951
253,YKL080W YDR144C,0.0,NA,1.3208652660523512e-07,342,3265,245,9,0.15203315203315204,0.09481563626282229,0.9743589743589743,0.9301994301994302,0.0698005698005698
254,YMR200W YOR217W,0.0,NA,1.3361815831558488e-07,342,3264,246,9,0.1522921522921523,0.09484193011647254,0.9743589743589743,0.9299145299145299,0.07008547008547009
255,YLR134W YAL003W,0.0,NA,1.3373748686262843e-07,342,3263,247,9,0.15255115255115256,0.09486823855755895,0.9743589743589743,0.9296296296296296,0.07037037037037037
256,YBR030W YKL108W,0.0,NA,1.3491411721133773e-07,342,3262,248,9,0.1528101528101528,0.0948945615982242,0.9743589743589743,0.9293447293447293,0.07065527065527065
257,YPR163C YCR060W,0.0,NA,1.3851555991095665e-07,342,3261,249,9,0.15306915306915306,0.09492089925062448,0.9743589743589743,0.9290598290598291,0.07094017094017094
258,YJR043C YLR165C,0.0,NA,1.4156944416754413e-07,342,3260,250,9,0.15332815332815333,0.09494725152692948,0.9743589743589743,0.9287749287749287,0.07122507122507123
259,YLL062C YKL026C,0.0,NA,1.41598192726633e-07,342,3259,251,9,0.15358715358715358,0.09497361843932241,0.9743589743589743,0.9284900284900285,0.07150997150997151
260,YOL143C YML073C,0.0,NA,1.4266711900745577e-07,342,3258,252,9,0.15384615384615385,0.095,0.9743589743589743,0.9282051282051282,0.07179487179487179
261,YKR063C YDL052C,0.0,NA,1.4299772033155023e-07,342,3257,253,9,0.1541051541051541,0.09502639622117255,0.9743589743589743,0.9279202279202279,0.07207977207977208
262,YER015W YIL160C,0.0,NA,1.4299784822924266e-07,342,3256,254,9,0.15436415436415438,0.09505280711506392,0.9743589743589743,0.9276353276353276,0.07236467236467237
263,YPR163C YLR452C,0.0,NA,1.4697563699428429e-07,342,3255,255,9,0.15462315462315462,0.0950792326939116,0.9743589743589743,0.9273504273504274,0.07264957264957266
264,YLR196W YAL030W,0.0,NA,1.503464517327302e-07,342,3254,256,9,0.15488215488215487,0.09510567296996662,0.9743589743589743,0.927065527065527,0.07293447293447293
265,YHR084W YOL065C,0.0,NA,1.550191512933452e-07,342,3253,257,9,0.15514115514115515,0.09513212795549374,0.9743589743589743,0.9267806267806268,0.07321937321937322
266,YOR233W YOR236W,0.0,NA,1.641690801079676e-07,342,3252,258,9,0.1554001554001554,0.09515859766277128,0.9743589743589743,0.9264957264957265,0.0735042735042735
267,YOR073W YLR027C,0.0,NA,1.6778598421751667e-07,342,3251,259,9,0.15565915565915567,0.0951850821040913,0.9743589743589743,0.9262108262108262,0.0737891737891738
268,YLR120C YHR161C,0.0,NA,1.6809428871056298e-07,342,3250,260,9,0.15591815591815592,0.09521158129175947,0.9743589743589743,0.9259259259259259,0.07407407407407407
269,YOR195W YMR087W,0.0,NA,1.6899473109788232e-07,342,3249,261,9,0.1561771561771562,0.09523809523809523,0.9743589743589743,0.9256410256410257,0.07435897435897436
270,YCL050C YPR132W,0.0,NA,1.6940217051342188e-07,342,3248,262,9,0.15643615643615644,0.09526462395543175,0.9743589743589743,0.9253561253561253,0.07464387464387465
271,YBL040C YJR145C,0.0,NA,1.7157844922621734e-07,342,3247,263,9,0.15669515669515668,0.0952911674561159,0.9743589743589743,0.9250712250712251,0.07492877492877494
272,YLR335W YNR048W,0.0,NA,1.72293354694375e-07,342,3246,264,9,0.15695415695415696,0.09531772575250837,0.9743589743589743,0.9247863247863248,0.07521367521367521
273,YHL024W YHR163W,0.0,NA,1.739712160997442e-07,342,3245,265,9,0.1572131572131572,0.09534429885698355,0.9743589743589743,0.9245014245014245,0.0754985754985755
274,YDL223C YPL241C,0.0,NA,1.770779363141628e-07,342,3244,266,9,0.15747215747215748,0.09537088678192973,0.9743589743589743,0.9242165242165242,0.07578347578347579
275,YBR258C YJL087C,0.0,NA,1.7879744973470224e-07,342,3243,267,9,0.15773115773115773,0.09539748953974896,0.9743589743589743,0.923931623931624,0.07606837606837606
276,YDR402C YHR074W,0.0,NA,1.7900610771448555e-07,342,3242,268,9,0.157990157990158,0.09542410714285714,0.9743589743589743,0.9236467236467236,0.07635327635327635
277,YDR522C YJR102C,0.0,NA,1.8020990921741031e-07,342,3241,269,9,0.15824915824915825,0.09545073960368407,0.9743589743589743,0.9233618233618234,0.07663817663817664
278,YDR343C YNL090W,0.0,NA,1.8159057901812048e-07,342,3240,270,9,0.1585081585081585,0.09547738693467336,0.9743589743589743,0.9230769230769231,0.07692307692307693
279,YBR191W YDR240C,0.0,NA,1.8161881598643959e-07,342,3239,271,9,0.15876715876715877,0.0955040491482826,0.9743589743589743,0.9227920227920228,0.0772079772079772
280,YDL194W YGL135W,0.0,NA,1.8303417448350956e-07,342,3238,272,9,0.15902615902615902,0.09553072625698324,0.9743589743589743,0.9225071225071225,0.07749287749287749
