,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1187,YJL167W YGL103W,0.0,NA,6.303155532805249e-05,235,2438,1072,116,0.33851333851333854,0.08791619902731014,0.6695156695156695,0.6945868945868946,0.3054131054131054
1188,YLR106C YMR277W,0.0,NA,6.306600698735565e-05,235,2437,1073,116,0.33877233877233875,0.08794910179640719,0.6695156695156695,0.6943019943019944,0.3056980056980057
1189,YMR129W YPL241C,0.0,NA,6.317501538433135e-05,235,2436,1074,116,0.33903133903133903,0.08798202920254586,0.6695156695156695,0.694017094017094,0.305982905982906
1190,YJL183W YLR248W,0.0,NA,6.317639781627804e-05,235,2435,1075,116,0.3392903392903393,0.08801498127340825,0.6695156695156695,0.6937321937321937,0.30626780626780625
1191,YDR481C YGL018C,0.0,NA,6.341742118820548e-05,235,2434,1076,116,0.3395493395493395,0.08804795803671787,0.6695156695156695,0.6934472934472935,0.30655270655270656
1192,tQ(CUG)M YGL103W,0.0,NA,6.395368109224364e-05,235,2433,1077,116,0.3398083398083398,0.08808095952023988,0.6695156695156695,0.6931623931623931,0.30683760683760686
1193,YPR131C YHR031C,1.0,NA,6.395953096216545e-05,234,2433,1077,117,0.3395493395493395,0.08773903262092239,0.6666666666666666,0.6931623931623931,0.30683760683760686
1194,YDL213C YPL228W,0.0,NA,6.44355095573701e-05,234,2432,1078,117,0.3398083398083398,0.08777194298574643,0.6666666666666666,0.6928774928774929,0.3071225071225071
1195,YOR324C YOR078W,0.0,NA,6.459430005634204e-05,234,2431,1079,117,0.3400673400673401,0.08780487804878048,0.6666666666666666,0.6925925925925925,0.3074074074074074
1196,YOL164W YGL153W,0.0,NA,6.477713759522885e-05,234,2430,1080,117,0.34032634032634035,0.08783783783783784,0.6666666666666666,0.6923076923076923,0.3076923076923077
1197,YMR268C YPL228W,0.0,NA,6.479523290181533e-05,234,2429,1081,117,0.34058534058534057,0.08787082238077357,0.6666666666666666,0.692022792022792,0.30797720797720796
1198,YLR245C YKL108W,0.0,NA,6.506892532343045e-05,234,2428,1082,117,0.34084434084434084,0.0879038317054846,0.6666666666666666,0.6917378917378917,0.30826210826210826
1199,YPL094C YIL035C,0.0,NA,6.595395825570449e-05,234,2427,1083,117,0.3411033411033411,0.08793686583990981,0.6666666666666666,0.6914529914529914,0.30854700854700856
1200,YAL056W YLL002W,0.0,NA,6.640468200203031e-05,234,2426,1084,117,0.34136234136234134,0.08796992481203007,0.6666666666666666,0.6911680911680912,0.3088319088319088
1201,YOR025W YBR133C,0.0,NA,6.649643910350278e-05,234,2425,1085,117,0.3416213416213416,0.08800300864986838,0.6666666666666666,0.6908831908831908,0.3091168091168091
1202,YML045W YDR108W,0.0,NA,6.65093757561408e-05,234,2424,1086,117,0.3418803418803419,0.08803611738148984,0.6666666666666666,0.6905982905982906,0.3094017094017094
1203,YDL060W YKL024C,0.0,NA,6.652053707512096e-05,234,2423,1087,117,0.34213934213934216,0.08806925103500188,0.6666666666666666,0.6903133903133903,0.30968660968660966
1204,YFR025C tS(AGA)D2,0.0,NA,6.667842535534874e-05,234,2422,1088,117,0.3423983423983424,0.08810240963855422,0.6666666666666666,0.69002849002849,0.30997150997150996
1205,tQ(CUG)M YPL248C,0.0,NA,6.728503649355844e-05,234,2421,1089,117,0.34265734265734266,0.08813559322033898,0.6666666666666666,0.6897435897435897,0.31025641025641026
1206,YDR045C YDL088C,0.0,NA,6.790856423322111e-05,234,2420,1090,117,0.34291634291634293,0.08816880180859081,0.6666666666666666,0.6894586894586895,0.31054131054131057
1207,YKL204W YOR076C,0.0,NA,6.810643390053883e-05,234,2419,1091,117,0.34317534317534315,0.08820203543158689,0.6666666666666666,0.6891737891737891,0.3108262108262108
1208,tS(AGA)D3 YNL123W,0.0,NA,6.858814595034346e-05,234,2418,1092,117,0.3434343434343434,0.08823529411764706,0.6666666666666666,0.6888888888888889,0.3111111111111111
1209,YDL148C YBL074C,0.0,NA,6.963968189666048e-05,234,2417,1093,117,0.3436933436933437,0.08826857789513391,0.6666666666666666,0.6886039886039886,0.3113960113960114
1210,YKR008W YNL142W,0.0,NA,7.013083813944831e-05,234,2416,1094,117,0.343952343952344,0.08830188679245284,0.6666666666666666,0.6883190883190883,0.31168091168091167
1211,YDR406W YDR261C,0.0,NA,7.018389442237094e-05,234,2415,1095,117,0.3442113442113442,0.08833522083805209,0.6666666666666666,0.688034188034188,0.31196581196581197
1212,YCL050C YDL212W,0.0,NA,7.053674926282838e-05,234,2414,1096,117,0.34447034447034447,0.08836858006042296,0.6666666666666666,0.6877492877492878,0.31225071225071227
1213,YIL121W YDR418W,0.0,NA,7.083826494636014e-05,234,2413,1097,117,0.34472934472934474,0.08840196448809974,0.6666666666666666,0.6874643874643874,0.3125356125356125
1214,YKR036C YOR330C,1.0,NA,7.09557716618292e-05,233,2413,1097,118,0.34447034447034447,0.08805744520030234,0.6638176638176638,0.6874643874643874,0.3125356125356125
1215,YBR038W YAL003W,0.0,NA,7.266290776897222e-05,233,2412,1098,118,0.34472934472934474,0.08809073724007561,0.6638176638176638,0.6871794871794872,0.3128205128205128
1216,YOR079C YBR253W,0.0,NA,7.313764945138246e-05,233,2411,1099,118,0.34498834498834496,0.08812405446293495,0.6638176638176638,0.6868945868945869,0.3131054131054131
1217,YMR129W YMR006C,0.0,NA,7.343354081967846e-05,233,2410,1100,118,0.34524734524734524,0.088157396897465,0.6638176638176638,0.6866096866096866,0.31339031339031337
1218,YGR143W YIL111W,0.0,NA,7.352505053859204e-05,233,2409,1101,118,0.3455063455063455,0.08819076457229372,0.6638176638176638,0.6863247863247863,0.31367521367521367
1219,YDR414C YNL290W,0.0,NA,7.453533180523664e-05,233,2408,1102,118,0.3457653457653458,0.08822415751609239,0.6638176638176638,0.6860398860398861,0.313960113960114
1220,YHR194W YOR211C,1.0,NA,7.494507008232176e-05,232,2408,1102,119,0.3455063455063455,0.08787878787878788,0.6609686609686609,0.6860398860398861,0.313960113960114
1221,YKL190W YMR307W,0.0,NA,7.495972386095673e-05,232,2407,1103,119,0.3457653457653458,0.08791208791208792,0.6609686609686609,0.6857549857549857,0.3142450142450142
1222,tA(AGC)M2 snR60,0.0,NA,7.505364192184061e-05,232,2406,1104,119,0.346024346024346,0.08794541319181198,0.6609686609686609,0.6854700854700855,0.3145299145299145
1223,YKR078W YGL156W,0.0,NA,7.542515231762081e-05,232,2405,1105,119,0.3462833462833463,0.08797876374668183,0.6609686609686609,0.6851851851851852,0.3148148148148148
1224,YPR095C YJL053W,0.0,NA,7.570835441583768e-05,232,2404,1106,119,0.34654234654234656,0.08801213960546282,0.6609686609686609,0.6849002849002849,0.31509971509971507
1225,YML117W YHL047C,0.0,NA,7.615351205458865e-05,232,2403,1107,119,0.3468013468013468,0.08804554079696394,0.6609686609686609,0.6846153846153846,0.3153846153846154
1226,YDR174W YKL017C,0.0,NA,7.65605436754413e-05,232,2402,1108,119,0.34706034706034705,0.08807896735003796,0.6609686609686609,0.6843304843304844,0.3156695156695157
1227,YDR243C YDL018C,0.0,NA,7.65885051805526e-05,232,2401,1109,119,0.3473193473193473,0.08811241929358146,0.6609686609686609,0.684045584045584,0.315954415954416
1228,tS(AGA)D3 YLR181C,0.0,NA,7.686120079597458e-05,232,2400,1110,119,0.3475783475783476,0.08814589665653495,0.6609686609686609,0.6837606837606838,0.3162393162393162
1229,tG(CCC)D tE(UUC)J,0.0,NA,7.708925841143355e-05,232,2399,1111,119,0.3478373478373478,0.08817939946788293,0.6609686609686609,0.6834757834757835,0.31652421652421653
1230,YBR128C YHR073W,0.0,NA,7.782582542859018e-05,232,2398,1112,119,0.3480963480963481,0.08821292775665399,0.6609686609686609,0.6831908831908832,0.31680911680911683
1231,YBR072W YPR019W,0.0,NA,7.782730244798586e-05,232,2397,1113,119,0.34835534835534837,0.08824648155192089,0.6609686609686609,0.6829059829059829,0.3170940170940171
1232,YLR371W YKL221W,0.0,NA,7.805928180459887e-05,232,2396,1114,119,0.3486143486143486,0.0882800608828006,0.6609686609686609,0.6826210826210827,0.3173789173789174
1233,YDR077W YHR194W,1.0,NA,7.849880057619885e-05,231,2396,1114,120,0.34835534835534837,0.08793300342596118,0.6581196581196581,0.6826210826210827,0.3173789173789174
1234,YHL035C YGL103W,0.0,NA,7.855608419049531e-05,231,2395,1115,120,0.3486143486143486,0.08796648895658797,0.6581196581196581,0.6823361823361823,0.3176638176638177
1235,YHL040C YMR020W,0.0,NA,7.867805834393948e-05,231,2394,1116,120,0.34887334887334887,0.088,0.6581196581196581,0.6820512820512821,0.31794871794871793
1236,YHR046C YOR382W,0.0,NA,7.927271508378908e-05,231,2393,1117,120,0.34913234913234914,0.08803353658536585,0.6581196581196581,0.6817663817663817,0.31823361823361823
1237,YDR190C YCR098C,0.0,NA,7.93793733464554e-05,231,2392,1118,120,0.3493913493913494,0.0880670987418986,0.6581196581196581,0.6814814814814815,0.31851851851851853
1238,YFR024C-A YOR079C,0.0,NA,7.985853153513744e-05,231,2391,1119,120,0.34965034965034963,0.08810068649885583,0.6581196581196581,0.6811965811965812,0.3188034188034188
1239,YDR166C YOL017W,0.0,NA,8.000976231414825e-05,231,2390,1120,120,0.3499093499093499,0.08813429988553988,0.6581196581196581,0.6809116809116809,0.3190883190883191
1240,YGR281W YDR060W,0.0,NA,8.111076022032648e-05,231,2389,1121,120,0.3501683501683502,0.0881679389312977,0.6581196581196581,0.6806267806267806,0.3193732193732194
1241,SUC4 YGR006W,0.0,NA,8.168911881512031e-05,231,2388,1122,120,0.3504273504273504,0.0882016036655212,0.6581196581196581,0.6803418803418804,0.31965811965811963
1242,YJL034W YBR249C,0.0,NA,8.201726450351998e-05,231,2387,1123,120,0.3506863506863507,0.08823529411764706,0.6581196581196581,0.68005698005698,0.31994301994301994
1243,YNL142W YLR107W,0.0,NA,8.22462752694264e-05,231,2386,1124,120,0.35094535094535095,0.08826901031715705,0.6581196581196581,0.6797720797720798,0.32022792022792024
1244,YIL014W YLR054C,0.0,NA,8.235159475589171e-05,231,2385,1125,120,0.35120435120435123,0.08830275229357798,0.6581196581196581,0.6794871794871795,0.32051282051282054
1245,YDR451C tE(UUC)B,0.0,NA,8.248056110460311e-05,231,2384,1126,120,0.35146335146335145,0.08833652007648184,0.6581196581196581,0.6792022792022792,0.3207977207977208
1246,YJL090C YBL003C,0.0,NA,8.257020090240985e-05,231,2383,1127,120,0.3517223517223517,0.08837031369548584,0.6581196581196581,0.6789173789173789,0.3210826210826211
1247,YOR032C YBR102C,0.0,NA,8.266977965831757e-05,231,2382,1128,120,0.351981351981352,0.08840413318025259,0.6581196581196581,0.6786324786324787,0.3213675213675214
1248,YJR120W YOR211C,1.0,NA,8.272680133813992e-05,230,2382,1128,121,0.3517223517223517,0.08805513016845329,0.6552706552706553,0.6786324786324787,0.3213675213675214
1249,YJR041C YGL084C,0.0,NA,8.277312008431181e-05,230,2381,1129,121,0.351981351981352,0.08808885484488702,0.6552706552706553,0.6783475783475783,0.32165242165242164
1250,YHR175W YMR200W,0.0,NA,8.485084254061803e-05,230,2380,1130,121,0.3522403522403522,0.08812260536398467,0.6552706552706553,0.6780626780626781,0.32193732193732194
1251,YEL071W YPR019W,0.0,NA,8.536440873285756e-05,230,2379,1131,121,0.3524993524993525,0.08815638175546187,0.6552706552706553,0.6777777777777778,0.32222222222222224
1252,YML094W YGL166W,0.0,NA,8.557314140489325e-05,230,2378,1132,121,0.35275835275835277,0.08819018404907976,0.6552706552706553,0.6774928774928775,0.3225071225071225
1253,YGL071W YCR026C,0.0,NA,8.68640054250136e-05,230,2377,1133,121,0.35301735301735304,0.08822401227464519,0.6552706552706553,0.6772079772079772,0.3227920227920228
1254,YDR098C YJR140C,0.0,NA,8.714293653611094e-05,230,2376,1134,121,0.35327635327635326,0.08825786646201074,0.6552706552706553,0.676923076923077,0.3230769230769231
1255,YDL207W YGL070C,0.0,NA,8.824668475426733e-05,230,2375,1135,121,0.35353535353535354,0.08829174664107485,0.6552706552706553,0.6766381766381766,0.32336182336182334
1256,tE(UUC)J YOR260W,0.0,NA,8.93395408638753e-05,230,2374,1136,121,0.3537943537943538,0.08832565284178187,0.6552706552706553,0.6763532763532764,0.32364672364672364
1257,YPL003W YLL063C,0.0,NA,8.951640484156087e-05,230,2373,1137,121,0.35405335405335403,0.08835958509412217,0.6552706552706553,0.6760683760683761,0.32393162393162395
1258,YLR190W YHR194W,1.0,NA,8.963718573795632e-05,229,2373,1137,122,0.3537943537943538,0.08800922367409685,0.6524216524216524,0.6760683760683761,0.32393162393162395
1259,YMR302C YHR031C,1.0,NA,9.04920743778348e-05,228,2373,1137,123,0.35353535353535354,0.08765859284890427,0.6495726495726496,0.6760683760683761,0.32393162393162395
1260,YHR061C YLR329W,0.0,NA,9.081824100576341e-05,228,2372,1138,123,0.3537943537943538,0.0876923076923077,0.6495726495726496,0.6757834757834758,0.3242165242165242
1261,YMR049C YDR421W,0.0,NA,9.135755681199953e-05,228,2371,1139,123,0.35405335405335403,0.08772604848018468,0.6495726495726496,0.6754985754985755,0.3245014245014245
1262,YDR110W YDL245C,0.0,NA,9.277874778490514e-05,228,2370,1140,123,0.3543123543123543,0.08775981524249422,0.6495726495726496,0.6752136752136753,0.3247863247863248
1263,YPR023C YKL046C,0.0,NA,9.284725092584267e-05,228,2369,1141,123,0.3545713545713546,0.08779360800924144,0.6495726495726496,0.6749287749287749,0.32507122507122505
1264,YDR190C YDL245C,0.0,NA,9.295445488533005e-05,228,2368,1142,123,0.35483035483035485,0.08782742681047766,0.6495726495726496,0.6746438746438747,0.32535612535612535
1265,YJR102C YDL056W,0.0,NA,9.299425437347963e-05,228,2367,1143,123,0.3550893550893551,0.08786127167630058,0.6495726495726496,0.6743589743589744,0.32564102564102565
1266,SUC4 YNL234W,0.0,NA,9.340137330582365e-05,228,2366,1144,123,0.35534835534835535,0.08789514263685427,0.6495726495726496,0.674074074074074,0.32592592592592595
1267,YLR234W YOR195W,0.0,NA,9.414804662810639e-05,228,2365,1145,123,0.3556073556073556,0.08792903972232935,0.6495726495726496,0.6737891737891738,0.3262108262108262
1268,YIL017C YDL083C,0.0,NA,9.449991921428591e-05,228,2364,1146,123,0.35586635586635584,0.08796296296296297,0.6495726495726496,0.6735042735042736,0.3264957264957265
1269,YLR056W YGL090W,0.0,NA,9.596047311788425e-05,228,2363,1147,123,0.3561253561253561,0.08799691238903898,0.6495726495726496,0.6732193732193732,0.3267806267806268
1270,YHR194W YMR302C,1.0,NA,9.664370736572891e-05,227,2363,1147,124,0.35586635586635584,0.08764478764478764,0.6467236467236467,0.6732193732193732,0.3267806267806268
1271,YMR260C YBL014C,0.0,NA,9.736669744597748e-05,227,2362,1148,124,0.3561253561253561,0.0876786404016995,0.6467236467236467,0.672934472934473,0.32706552706552705
1272,YJL210W YOR354C,0.0,NA,9.748189040692523e-05,227,2361,1149,124,0.3563843563843564,0.08771251931993818,0.6467236467236467,0.6726495726495727,0.32735042735042735
1273,YKL191W YGR253C,0.0,NA,9.848293848335743e-05,227,2360,1150,124,0.35664335664335667,0.08774642442984151,0.6467236467236467,0.6723646723646723,0.32763532763532766
1274,YGR005C YPR186C,0.0,NA,9.881443838821724e-05,227,2359,1151,124,0.3569023569023569,0.08778035576179427,0.6467236467236467,0.6720797720797721,0.3279202279202279
1275,YJL048C YKL046C,0.0,NA,9.912701352732256e-05,227,2358,1152,124,0.35716135716135716,0.08781431334622825,0.6467236467236467,0.6717948717948717,0.3282051282051282
1276,YBR274W YGL017W,0.0,NA,9.913192479871213e-05,227,2357,1153,124,0.35742035742035744,0.08784829721362229,0.6467236467236467,0.6715099715099715,0.3284900284900285
1277,YIR028W YPL140C,0.0,NA,9.948914521373808e-05,227,2356,1154,124,0.35767935767935766,0.08788230739450252,0.6467236467236467,0.6712250712250712,0.32877492877492875
1278,YBR258C YML078W,0.0,NA,9.963459160644561e-05,227,2355,1155,124,0.35793835793835793,0.0879163439194423,0.6467236467236467,0.6709401709401709,0.32905982905982906
1279,YJR060W YOR079C,0.0,NA,9.970530663849786e-05,227,2354,1156,124,0.3581973581973582,0.08795040681906238,0.6467236467236467,0.6706552706552706,0.32934472934472936
1280,YMR080C tS(AGA)B,0.0,NA,9.972346015274525e-05,227,2353,1157,124,0.3584563584563585,0.087984496124031,0.6467236467236467,0.6703703703703704,0.3296296296296296
1281,YAL038W YPL005W,0.0,NA,9.990278340410441e-05,227,2352,1158,124,0.3587153587153587,0.08801861186506398,0.6467236467236467,0.67008547008547,0.3299145299145299
1282,YLR055C YBR297W,0.0,NA,0.00010042026406154037,227,2351,1159,124,0.358974358974359,0.08805275407292475,0.6467236467236467,0.6698005698005698,0.3301994301994302
1283,YGR094W tS(GCU)L,0.0,NA,0.00010042313806479797,227,2350,1160,124,0.35923335923335925,0.08808692277842453,0.6467236467236467,0.6695156695156695,0.33048433048433046
1284,YNL059C YCR018C,0.0,NA,0.00010092320007970557,227,2349,1161,124,0.35949235949235947,0.08812111801242237,0.6467236467236467,0.6692307692307692,0.33076923076923076
1285,YKL165C YBR253W,0.0,NA,0.00010173115879297256,227,2348,1162,124,0.35975135975135974,0.08815533980582524,0.6467236467236467,0.6689458689458689,0.33105413105413106
1286,YJR043C YLR107W,0.0,NA,0.0001018624025164172,227,2347,1163,124,0.36001036001036,0.08818958818958819,0.6467236467236467,0.6686609686609687,0.33133903133903136
1287,tC(GCA)P1 YJL089W,0.0,NA,0.00010207222658209503,227,2346,1164,124,0.3602693602693603,0.08822386319471434,0.6467236467236467,0.6683760683760683,0.3316239316239316
1288,YDR287W YBR102C,0.0,NA,0.00010233263310510665,227,2345,1165,124,0.3605283605283605,0.08825816485225506,0.6467236467236467,0.6680911680911681,0.3319088319088319
1289,YFL054C YDR522C,0.0,NA,0.00010248478793073446,227,2344,1166,124,0.3607873607873608,0.08829249319330999,0.6467236467236467,0.6678062678062678,0.3321937321937322
1290,YDR030C YBR128C,0.0,NA,0.00010271293285768479,227,2343,1167,124,0.36104636104636106,0.08832684824902724,0.6467236467236467,0.6675213675213675,0.33247863247863246
1291,YOR295W YBL050W,0.0,NA,0.0001034513334161602,227,2342,1168,124,0.3613053613053613,0.08836123005060335,0.6467236467236467,0.6672364672364672,0.33276353276353277
1292,YPL177C YAL022C,0.0,NA,0.00010414270218461752,227,2341,1169,124,0.36156436156436156,0.08839563862928349,0.6467236467236467,0.666951566951567,0.33304843304843307
1293,YER126C YBR198C,0.0,NA,0.00010430399561300874,227,2340,1170,124,0.36182336182336183,0.0884300740163615,0.6467236467236467,0.6666666666666666,0.3333333333333333
1294,YDR174W YGL156W,0.0,NA,0.00010432070848764852,227,2339,1171,124,0.3620823620823621,0.08846453624318004,0.6467236467236467,0.6663817663817664,0.3336182336182336
1295,YOL129W YHL035C,0.0,NA,0.00010482808283995837,227,2338,1172,124,0.3623413623413623,0.0884990253411306,0.6467236467236467,0.6660968660968661,0.3339031339031339
1296,YMR272C YDR099W,0.0,NA,0.00010483857477083802,227,2337,1173,124,0.3626003626003626,0.08853354134165367,0.6467236467236467,0.6658119658119658,0.33418803418803417
1297,YBL102W YNL096C,0.0,NA,0.00010520139767322689,227,2336,1174,124,0.3628593628593629,0.08856808427623879,0.6467236467236467,0.6655270655270655,0.33447293447293447
1298,YMR272C YPL220W,0.0,NA,0.00010740219295257702,227,2335,1175,124,0.3631183631183631,0.08860265417642467,0.6467236467236467,0.6652421652421653,0.33475783475783477
1299,YHR132C YMR097C,0.0,NA,0.00010784358892124146,227,2334,1176,124,0.36337736337736337,0.0886372510737993,0.6467236467236467,0.6649572649572649,0.335042735042735
1300,tE(UUC)J YNR043W,0.0,NA,0.00010845772339962423,227,2333,1177,124,0.36363636363636365,0.088671875,0.6467236467236467,0.6646723646723647,0.3353276353276353
1301,YKL176C YOR171C,0.0,NA,0.0001086322299670428,227,2332,1178,124,0.3638953638953639,0.08870652598671357,0.6467236467236467,0.6643874643874644,0.3356125356125356
