,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
446,YPR066W YPL253C,0.0,NA,1.1323971875754069e-06,333,3081,429,18,0.19735819735819735,0.09753954305799649,0.9487179487179487,0.8777777777777778,0.12222222222222222
447,YJL097W YDL085W,0.0,NA,1.1408445743654738e-06,333,3080,430,18,0.19761719761719762,0.09756812188690302,0.9487179487179487,0.8774928774928775,0.1225071225071225
448,YDR076W YER044C-A,0.0,NA,1.1750017847589334e-06,333,3079,431,18,0.19787619787619787,0.09759671746776084,0.9487179487179487,0.8772079772079772,0.1227920227920228
449,YMR049C YDL042C,0.0,NA,1.1761397900045267e-06,333,3078,432,18,0.19813519813519814,0.09762532981530343,0.9487179487179487,0.8769230769230769,0.12307692307692308
450,YFL028C YLR056W,0.0,NA,1.1806214388343506e-06,333,3077,433,18,0.1983941983941984,0.09765395894428153,0.9487179487179487,0.8766381766381767,0.12336182336182336
451,YML052W YML107C,0.0,NA,1.18987554742489e-06,333,3076,434,18,0.19865319865319866,0.09768260486946319,0.9487179487179487,0.8763532763532763,0.12364672364672365
452,YHR061C YML001W,0.0,NA,1.19927983632806e-06,333,3075,435,18,0.1989121989121989,0.0977112676056338,0.9487179487179487,0.8760683760683761,0.12393162393162394
453,YOR160W YML124C,0.0,NA,1.2111783007640042e-06,333,3074,436,18,0.19917119917119916,0.09773994716759613,0.9487179487179487,0.8757834757834758,0.12421652421652421
454,YDR450W YER009W,0.0,NA,1.2224262491145055e-06,333,3073,437,18,0.19943019943019943,0.09776864357017029,0.9487179487179487,0.8754985754985755,0.1245014245014245
455,YNL202W YEL061C,0.0,NA,1.225139726557245e-06,333,3072,438,18,0.19968919968919968,0.09779735682819383,0.9487179487179487,0.8752136752136752,0.12478632478632479
456,YML052W YKL064W,0.0,NA,1.2342729860392865e-06,333,3071,439,18,0.19994819994819996,0.09782608695652174,0.9487179487179487,0.874928774928775,0.12507122507122506
457,YDR045C YNR057C,0.0,NA,1.251578737537784e-06,333,3070,440,18,0.2002072002072002,0.09785483397002645,0.9487179487179487,0.8746438746438746,0.12535612535612536
458,YHR153C YIR026C,0.0,NA,1.2709222119156038e-06,333,3069,441,18,0.20046620046620048,0.09788359788359788,0.9487179487179487,0.8743589743589744,0.12564102564102564
459,YLR452C YFL044C,0.0,NA,1.2747531172863091e-06,333,3068,442,18,0.20072520072520073,0.09791237871214349,0.9487179487179487,0.8740740740740741,0.1259259259259259
460,YML031W YNL169C,0.0,NA,1.2795751445082715e-06,333,3067,443,18,0.20098420098420097,0.09794117647058824,0.9487179487179487,0.8737891737891738,0.12621082621082622
461,YLR383W YKL104C,0.0,NA,1.300300709772273e-06,333,3066,444,18,0.20124320124320125,0.09796999117387467,0.9487179487179487,0.8735042735042735,0.1264957264957265
462,YOR254C YKL011C,0.0,NA,1.3177943856135244e-06,333,3065,445,18,0.2015022015022015,0.09799882283696291,0.9487179487179487,0.8732193732193733,0.1267806267806268
463,YOL155C YKL152C,0.0,NA,1.320305273111444e-06,333,3064,446,18,0.20176120176120177,0.09802767147483073,0.9487179487179487,0.8729344729344729,0.12706552706552707
464,YDR339C YLR355C,1.0,NA,1.3257407545097522e-06,332,3064,446,19,0.2015022015022015,0.0977620730270907,0.9458689458689459,0.8729344729344729,0.12706552706552707
465,YPL022W YOL077C,0.0,NA,1.3455475027512875e-06,332,3063,447,19,0.20176120176120177,0.09779086892488954,0.9458689458689459,0.8726495726495727,0.12735042735042734
466,YCR068W YAL025C,0.0,NA,1.3464973562804516e-06,332,3062,448,19,0.20202020202020202,0.09781968179139658,0.9458689458689459,0.8723646723646724,0.12763532763532764
467,YHL033C YIR023W,0.0,NA,1.3486152283803676e-06,332,3061,449,19,0.2022792022792023,0.0978485116416151,0.9458689458689459,0.872079772079772,0.12792022792022792
468,YMR194W YMR210W,0.0,NA,1.3716254443352227e-06,332,3060,450,19,0.20253820253820254,0.09787735849056604,0.9458689458689459,0.8717948717948718,0.1282051282051282
469,YKR063C YLR248W,0.0,NA,1.3925267694503418e-06,332,3059,451,19,0.20279720279720279,0.09790622235328812,0.9458689458689459,0.8715099715099716,0.1284900284900285
470,YPR132W YDR072C,0.0,NA,1.4009877986609354e-06,332,3058,452,19,0.20305620305620306,0.09793510324483776,0.9458689458689459,0.8712250712250712,0.12877492877492877
471,YDR421W YMR042W,0.0,NA,1.4561536545443232e-06,332,3057,453,19,0.2033152033152033,0.09796400118028917,0.9458689458689459,0.870940170940171,0.12905982905982907
472,YCL066W YJR003C,0.0,NA,1.4748829926247708e-06,332,3056,454,19,0.20357420357420358,0.09799291617473435,0.9458689458689459,0.8706552706552707,0.12934472934472935
473,YMR182C YOR076C,0.0,NA,1.4758171573703294e-06,332,3055,455,19,0.20383320383320383,0.09802184824328314,0.9458689458689459,0.8703703703703703,0.12962962962962962
474,YHL024W YER014W,0.0,NA,1.482874154135061e-06,332,3054,456,19,0.2040922040922041,0.0980507974010632,0.9458689458689459,0.8700854700854701,0.12991452991452992
475,YOR330C YDR258C,1.0,NA,1.4917162616256974e-06,331,3054,456,20,0.20383320383320383,0.09778434268833087,0.9430199430199431,0.8700854700854701,0.12991452991452992
476,YGR006W YKL080W,0.0,NA,1.5002220834503532e-06,331,3053,457,20,0.2040922040922041,0.09781323877068558,0.9430199430199431,0.8698005698005699,0.1301994301994302
477,YNL111C YLR185W,0.0,NA,1.501945575910213e-06,331,3052,458,20,0.20435120435120435,0.09784215193615134,0.9430199430199431,0.8695156695156695,0.13048433048433047
478,YNL279W YOR108W,0.0,NA,1.5149530554481316e-06,331,3051,459,20,0.2046102046102046,0.09787108219988172,0.9430199430199431,0.8692307692307693,0.13076923076923078
479,YAL038W YKL092C,0.0,NA,1.5172751091085956e-06,331,3050,460,20,0.20486920486920487,0.09790002957704821,0.9430199430199431,0.8689458689458689,0.13105413105413105
480,YLR181C YKL125W,0.0,NA,1.5266748505382566e-06,331,3049,461,20,0.20512820512820512,0.09792899408284024,0.9430199430199431,0.8686609686609686,0.13133903133903133
481,YHR010W YBR067C,0.0,NA,1.5534577642029035e-06,331,3048,462,20,0.2053872053872054,0.09795797573246523,0.9430199430199431,0.8683760683760684,0.13162393162393163
482,YNL247W YMR050C,0.0,NA,1.5557557162537705e-06,331,3047,463,20,0.20564620564620564,0.0979869745411486,0.9430199430199431,0.868091168091168,0.1319088319088319
483,YDR437W YPR035W,0.0,NA,1.5822699879208812e-06,331,3046,464,20,0.20590520590520592,0.09801599052413384,0.9430199430199431,0.8678062678062678,0.1321937321937322
484,YKR062W YCR028C,0.0,NA,1.593232695995539e-06,331,3045,465,20,0.20616420616420617,0.09804502369668247,0.9430199430199431,0.8675213675213675,0.13247863247863248
485,YLR190W YFL039C,1.0,NA,1.6162541669473285e-06,330,3045,465,21,0.20590520590520592,0.09777777777777778,0.9401709401709402,0.8675213675213675,0.13247863247863248
486,YGL071W YNL167C,0.0,NA,1.6438087868664297e-06,330,3044,466,21,0.20616420616420617,0.0978067575577949,0.9401709401709402,0.8672364672364672,0.13276353276353275
487,YMR277W YOR192C,0.0,NA,1.6483943454659311e-06,330,3043,467,21,0.2064232064232064,0.09783575452119775,0.9401709401709402,0.8669515669515669,0.13304843304843306
488,YNL244C YOR153W,0.0,NA,1.652253558859229e-06,330,3042,468,21,0.2066822066822067,0.09786476868327403,0.9401709401709402,0.8666666666666667,0.13333333333333333
489,YKL204W YER093C,0.0,NA,1.6537259170945617e-06,330,3041,469,21,0.20694120694120693,0.09789380005932957,0.9401709401709402,0.8663817663817663,0.1336182336182336
490,YNL111C YDL194W,0.0,NA,1.6625306216155877e-06,330,3040,470,21,0.2072002072002072,0.09792284866468842,0.9401709401709402,0.8660968660968661,0.1339031339031339
491,YIL142W YLR196W,0.0,NA,1.679604906712484e-06,330,3039,471,21,0.20745920745920746,0.09795191451469279,0.9401709401709402,0.8658119658119658,0.13418803418803418
492,YOL060C YPR131C,1.0,NA,1.6825739521664218e-06,329,3039,471,22,0.2072002072002072,0.09768408551068884,0.9373219373219374,0.8658119658119658,0.13418803418803418
493,YOR330C YKR036C,1.0,NA,1.6826285218485282e-06,328,3039,471,23,0.20694120694120693,0.09741609741609741,0.9344729344729344,0.8658119658119658,0.13418803418803418
494,YJR143C YKR061W,0.0,NA,1.7394713722751476e-06,328,3038,472,23,0.2072002072002072,0.0974450386215092,0.9344729344729344,0.8655270655270655,0.13447293447293449
495,YNR041C YCR028C,0.0,NA,1.7424898715034942e-06,328,3037,473,23,0.20745920745920746,0.0974739970282318,0.9344729344729344,0.8652421652421652,0.13475783475783476
496,YOL145C YFL060C,0.0,NA,1.7488591765868478e-06,328,3036,474,23,0.20771820771820773,0.09750297265160524,0.9344729344729344,0.864957264957265,0.13504273504273503
497,YKL176C YKL011C,0.0,NA,1.7604186268727062e-06,328,3035,475,23,0.20797720797720798,0.09753196550698781,0.9344729344729344,0.8646723646723646,0.13532763532763534
498,YOR211C YKR036C,1.0,NA,1.8008034885497182e-06,327,3035,475,24,0.20771820771820773,0.09726353361094586,0.9316239316239316,0.8646723646723646,0.13532763532763534
499,YBR106W YJR155W,0.0,NA,1.8721336800808785e-06,327,3034,476,24,0.20797720797720798,0.09729247247842904,0.9316239316239316,0.8643874643874644,0.1356125356125356
500,YJL063C YJR120W,1.0,NA,1.8875730347645003e-06,326,3034,476,25,0.20771820771820773,0.09702380952380953,0.9287749287749287,0.8643874643874644,0.1356125356125356
501,YHL040C YPR094W,0.0,NA,1.8884733208324178e-06,326,3033,477,25,0.20797720797720798,0.09705269425424233,0.9287749287749287,0.8641025641025641,0.1358974358974359
502,YMR050C YHR163W,0.0,NA,1.9063675154029625e-06,326,3032,478,25,0.20823620823620823,0.09708159618820726,0.9287749287749287,0.8638176638176638,0.1361823361823362
503,YOL060C YDR258C,1.0,NA,2.000687118197675e-06,325,3032,478,26,0.20797720797720798,0.09681263032469467,0.9259259259259259,0.8638176638176638,0.1361823361823362
504,YBL013W YMR200W,0.0,NA,2.0206155113555724e-06,325,3031,479,26,0.20823620823620823,0.0968414779499404,0.9259259259259259,0.8635327635327635,0.13646723646723646
505,YBR088C YKL178C,0.0,NA,2.029005827353103e-06,325,3030,480,26,0.2084952084952085,0.09687034277198212,0.9259259259259259,0.8632478632478633,0.13675213675213677
506,YPR030W YHL024W,0.0,NA,2.0802106064365944e-06,325,3029,481,26,0.20875420875420875,0.09689922480620156,0.9259259259259259,0.8629629629629629,0.13703703703703704
507,YDL083C YDL231C,0.0,NA,2.1011335320508806e-06,325,3028,482,26,0.20901320901320902,0.0969281240679988,0.9259259259259259,0.8626780626780627,0.13732193732193732
508,YPL248C YKL122C,0.0,NA,2.1116477455507265e-06,325,3027,483,26,0.20927220927220927,0.09695704057279236,0.9259259259259259,0.8623931623931624,0.13760683760683762
509,YOL135C YGL090W,0.0,NA,2.1119458324392326e-06,325,3026,484,26,0.20953120953120954,0.0969859743360191,0.9259259259259259,0.8621082621082621,0.1378917378917379
510,YPL101W YCL051W,0.0,NA,2.1178150291234488e-06,325,3025,485,26,0.2097902097902098,0.09701492537313433,0.9259259259259259,0.8618233618233618,0.13817663817663817
511,YDR300C YOR025W,0.0,NA,2.1392547751020174e-06,325,3024,486,26,0.21004921004921004,0.09704389369961182,0.9259259259259259,0.8615384615384616,0.13846153846153847
512,YDL132W YER173W,0.0,NA,2.1474349978234386e-06,325,3023,487,26,0.2103082103082103,0.09707287933094384,0.9259259259259259,0.8612535612535612,0.13874643874643874
513,YLR452C YLR153C,0.0,NA,2.161631073249737e-06,325,3022,488,26,0.21056721056721056,0.09710188228264117,0.9259259259259259,0.860968660968661,0.13903133903133902
514,YKL024C YLR270W,0.0,NA,2.1716173250752036e-06,325,3021,489,26,0.21082621082621084,0.09713090257023312,0.9259259259259259,0.8606837606837607,0.13931623931623932
515,YML015C YBL100W-B,0.0,NA,2.1721184566558804e-06,325,3020,490,26,0.21108521108521108,0.09715994020926756,0.9259259259259259,0.8603988603988604,0.1396011396011396
516,YFL054C YMR297W,0.0,NA,2.226580363640096e-06,325,3019,491,26,0.21134421134421136,0.097188995215311,0.9259259259259259,0.8601139601139601,0.1398860398860399
517,YNL250W YGL156W,0.0,NA,2.227997129011783e-06,325,3018,492,26,0.2116032116032116,0.09721806760394855,0.9259259259259259,0.8598290598290599,0.14017094017094017
518,YNL042W YDL213C,0.0,NA,2.2501146759168478e-06,325,3017,493,26,0.21186221186221185,0.09724715739078396,0.9259259259259259,0.8595441595441595,0.14045584045584045
519,YDL024C YMR271C,0.0,NA,2.2779436221753713e-06,325,3016,494,26,0.21212121212121213,0.09727626459143969,0.9259259259259259,0.8592592592592593,0.14074074074074075
520,YAL033W YLR165C,0.0,NA,2.289065150762326e-06,325,3015,495,26,0.21238021238021237,0.09730538922155689,0.9259259259259259,0.8589743589743589,0.14102564102564102
521,YGL207W YLR385C,0.0,NA,2.2995411654846976e-06,325,3014,496,26,0.21263921263921265,0.09733453129679545,0.9259259259259259,0.8586894586894587,0.1413105413105413
522,YGL071W YDR492W,0.0,NA,2.3011252778815106e-06,325,3013,497,26,0.2128982128982129,0.09736369083283403,0.9259259259259259,0.8584045584045584,0.1415954415954416
523,YLR190W YPR140W,1.0,NA,2.317236521776067e-06,324,3013,497,27,0.21263921263921265,0.09709319748276896,0.9230769230769231,0.8584045584045584,0.1415954415954416
524,YGL090W YNL263C,0.0,NA,2.373059032834135e-06,324,3012,498,27,0.2128982128982129,0.09712230215827339,0.9230769230769231,0.8581196581196581,0.14188034188034188
525,YML082W YFR014C,0.0,NA,2.406439762125956e-06,324,3011,499,27,0.21315721315721314,0.09715142428785607,0.9230769230769231,0.8578347578347578,0.14216524216524218
526,YOL060C YLR190W,1.0,NA,2.407564352324698e-06,323,3011,499,28,0.2128982128982129,0.09688062387522496,0.9202279202279202,0.8578347578347578,0.14216524216524218
527,YGL025C YJL048C,0.0,NA,2.4127866709022783e-06,323,3010,500,28,0.21315721315721314,0.0969096909690969,0.9202279202279202,0.8575498575498576,0.14245014245014245
528,YOR374W YJL166W,0.0,NA,2.4207843125623185e-06,323,3009,501,28,0.21341621341621342,0.09693877551020408,0.9202279202279202,0.8572649572649572,0.14273504273504273
529,YOR145C YOR096W,0.0,NA,2.4248672616522526e-06,323,3008,502,28,0.21367521367521367,0.09696787751425998,0.9202279202279202,0.856980056980057,0.14301994301994303
530,YBR128C YBR098W,0.0,NA,2.4416910946456483e-06,323,3007,503,28,0.21393421393421394,0.096996996996997,0.9202279202279202,0.8566951566951567,0.1433048433048433
531,YNL225C YOL158C,0.0,NA,2.478581563991611e-06,323,3006,504,28,0.2141932141932142,0.09702613397416641,0.9202279202279202,0.8564102564102564,0.14358974358974358
532,YDL234C YAL036C,0.0,NA,2.479860540915979e-06,323,3005,505,28,0.21445221445221446,0.09705528846153846,0.9202279202279202,0.8561253561253561,0.14387464387464388
533,YEL055C YLR096W,0.0,NA,2.4973946892714594e-06,323,3004,506,28,0.2147112147112147,0.09708446047490231,0.9202279202279202,0.8558404558404559,0.14415954415954416
534,YML058W YDR258C,1.0,NA,2.5036163151526125e-06,322,3004,506,29,0.21445221445221446,0.0968129885748647,0.9173789173789174,0.8558404558404559,0.14415954415954416
535,YOR326W YGR144W,1.0,NA,2.505199745428399e-06,321,3004,506,30,0.2141932141932142,0.09654135338345865,0.9145299145299145,0.8558404558404559,0.14415954415954416
536,YGR111W YAL029C,0.0,NA,2.54187375503534e-06,321,3003,507,30,0.21445221445221446,0.09657039711191336,0.9145299145299145,0.8555555555555555,0.14444444444444443
537,YBR249C YKL026C,0.0,NA,2.5444446691835765e-06,321,3002,508,30,0.2147112147112147,0.09659945832079446,0.9145299145299145,0.8552706552706553,0.14472934472934473
538,YOR326W YML104C,1.0,NA,2.549285454733763e-06,320,3002,508,31,0.21445221445221446,0.09632751354605659,0.9116809116809117,0.8552706552706553,0.14472934472934473
539,YOR147W YML104C,1.0,NA,2.5638921670179116e-06,319,3002,508,32,0.2141932141932142,0.09605540499849442,0.9088319088319088,0.8552706552706553,0.14472934472934473
540,YKR008W YDL208W,0.0,NA,2.5729134449647972e-06,319,3001,509,32,0.21445221445221446,0.09608433734939759,0.9088319088319088,0.854985754985755,0.145014245014245
541,YPR118W YOR108W,0.0,NA,2.596186050141114e-06,319,3000,510,32,0.2147112147112147,0.09611328713467912,0.9088319088319088,0.8547008547008547,0.1452991452991453
542,YOR160W YIL132C,0.0,NA,2.6059619813167956e-06,319,2999,511,32,0.21497021497021496,0.09614225437010247,0.9088319088319088,0.8544159544159544,0.14558404558404558
543,YLR284C YAL054C,0.0,NA,2.661389771674294e-06,319,2998,512,32,0.21522921522921523,0.0961712390714501,0.9088319088319088,0.8541310541310542,0.14586894586894586
544,YDR110W YDL194W,0.0,NA,2.69095653493423e-06,319,2997,513,32,0.21548821548821548,0.09620024125452352,0.9088319088319088,0.8538461538461538,0.14615384615384616
545,YLR390W YKL109W,0.0,NA,2.7024652808904648e-06,319,2996,514,32,0.21574721574721575,0.0962292609351433,0.9088319088319088,0.8535612535612536,0.14643874643874644
546,YBR198C YMR322C,0.0,NA,2.7037051495426567e-06,319,2995,515,32,0.216006216006216,0.09625829812914906,0.9088319088319088,0.8532763532763533,0.1467236467236467
547,YMR006C YBL040C,0.0,NA,2.7248197511653416e-06,319,2994,516,32,0.21626521626521628,0.09628735285239964,0.9088319088319088,0.852991452991453,0.147008547008547
548,YCL050C YOL006C,0.0,NA,2.7323528684064513e-06,319,2993,517,32,0.21652421652421652,0.09631642512077294,0.9088319088319088,0.8527065527065527,0.1472934472934473
549,YOL017W YIR033W,0.0,NA,2.74425860880001e-06,319,2992,518,32,0.21678321678321677,0.09634551495016612,0.9088319088319088,0.8524216524216525,0.1475783475783476
550,YDR108W YNL004W,0.0,NA,2.7713053896150086e-06,319,2991,519,32,0.21704221704221704,0.09637462235649547,0.9088319088319088,0.8521367521367521,0.14786324786324787
551,YNL052W YML094W,0.0,NA,2.7803960165329045e-06,319,2990,520,32,0.2173012173012173,0.09640374735569658,0.9088319088319088,0.8518518518518519,0.14814814814814814
552,YKL204W YHL033C,0.0,NA,2.7998203222523443e-06,319,2989,521,32,0.21756021756021757,0.0964328899637243,0.9088319088319088,0.8515669515669516,0.14843304843304844
553,YEL040W YAL054C,0.0,NA,2.8250349259906216e-06,319,2988,522,32,0.21781921781921781,0.09646205019655277,0.9088319088319088,0.8512820512820513,0.14871794871794872
554,YLR242C YMR042W,0.0,NA,2.8907791147503303e-06,319,2987,523,32,0.2180782180782181,0.09649122807017543,0.9088319088319088,0.850997150997151,0.149002849002849
555,YGL001C YDR060W,0.0,NA,2.897751528507797e-06,319,2986,524,32,0.21833721833721834,0.09652042360060514,0.9088319088319088,0.8507122507122508,0.1492877492877493
556,YHR063C YJL058C,0.0,NA,2.984764478242141e-06,319,2985,525,32,0.21859621859621858,0.09654963680387409,0.9088319088319088,0.8504273504273504,0.14957264957264957
557,YDR309C YLR189C,0.0,NA,2.9936556984466733e-06,319,2984,526,32,0.21885521885521886,0.09657886769603391,0.9088319088319088,0.8501424501424502,0.14985754985754987
558,YMR232W YJR059W,0.0,NA,3.064419843212818e-06,319,2983,527,32,0.2191142191142191,0.09660811629315566,0.9088319088319088,0.8498575498575499,0.15014245014245015
559,YPR068C YDR171W,0.0,NA,3.0812027489446336e-06,319,2982,528,32,0.21937321937321938,0.0966373826113299,0.9088319088319088,0.8495726495726496,0.15042735042735042
