Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL246W,YIR034C,0,0.82586205,23.0,130.0,1381.0,149.0,0.8342245817184448,0.13372093439102173,0.15032680332660675,0.08496732264757156,0.9026143550872803
YGL119W,YGR180C,0,0.34770706,23.0,130.0,1380.0,150.0,0.8336304426193237,0.13294798135757446,0.15032680332660675,0.08496732264757156,0.9019607901573181
YNL187W,YGL111W,0,0.111235484,23.0,130.0,1379.0,151.0,0.8330362439155579,0.13218390941619873,0.15032680332660675,0.08496732264757156,0.9013071656227112
YDR142C,YLR401C,0,-0.2335474,23.0,130.0,1378.0,152.0,0.832442045211792,0.1314285695552826,0.15032680332660675,0.08496732264757156,0.900653600692749
YDL072C,YPL004C,0,0.31799278,23.0,130.0,1377.0,153.0,0.8318479061126709,0.1306818127632141,0.15032680332660675,0.08496732264757156,0.8999999761581421
YGL047W,YBR004C,0,0.4040027,23.0,130.0,1376.0,154.0,0.831253707408905,0.12994350492954254,0.15032680332660675,0.08496732264757156,0.8993464112281799
YNL227C,YML051W,0,0.30577204,23.0,130.0,1375.0,155.0,0.8306595087051392,0.12921348214149475,0.15032680332660675,0.08496732264757156,0.898692786693573
YCR033W,YGL013C,0,0.6370265,23.0,130.0,1374.0,156.0,0.8300653696060181,0.1284916251897812,0.15032680332660675,0.08496732264757156,0.8980392217636108
YBR059C,YML028W,0,0.47021538,23.0,130.0,1373.0,157.0,0.8294711709022522,0.12777778506278992,0.15032680332660675,0.08496732264757156,0.8973855972290039
YPL074W,YBR109C,0,0.012835313,23.0,130.0,1372.0,158.0,0.8288770318031311,0.1270718276500702,0.15032680332660675,0.08496732264757156,0.8967320322990417
YLR093C,YKL086W,0,0.4194158,23.0,130.0,1371.0,159.0,0.8282828330993652,0.12637363374233246,0.15032680332660675,0.08496732264757156,0.8960784077644348
YGR054W,YML112W,0,0.34728605,23.0,130.0,1370.0,160.0,0.8276886343955994,0.12568305432796478,0.15032680332660675,0.08496732264757156,0.8954248428344727
YGL063W,YHL037C,0,0.43221247,24.0,129.0,1370.0,160.0,0.8282828330993652,0.1304347813129425,0.1568627506494522,0.08431372791528702,0.8954248428344727
YOR017W,YLR438C-A,0,0.70877564,24.0,129.0,1369.0,161.0,0.8276886343955994,0.1297297328710556,0.1568627506494522,0.08431372791528702,0.8947712182998657
YOL165C,YBR187W,0,0.2782071,24.0,129.0,1368.0,162.0,0.8270944952964783,0.12903225421905518,0.1568627506494522,0.08431372791528702,0.8941176533699036
YDR450W,YHR069C,0,0.112841085,24.0,129.0,1367.0,163.0,0.8265002965927124,0.12834224104881287,0.1568627506494522,0.08431372791528702,0.8934640288352966
YDR447C,YIL008W,0,0.03354392,24.0,129.0,1366.0,164.0,0.8259060978889465,0.12765957415103912,0.1568627506494522,0.08431372791528702,0.8928104639053345
YNL038W,YIL026C,0,0.21426067,24.0,129.0,1365.0,165.0,0.8253119587898254,0.1269841343164444,0.1568627506494522,0.08431372791528702,0.8921568393707275
YFR014C,YGR179C,0,0.53163624,24.0,129.0,1364.0,166.0,0.8247177600860596,0.12631578743457794,0.1568627506494522,0.08431372791528702,0.8915032744407654
YDR182W,YLR443W,0,0.64880735,24.0,129.0,1363.0,167.0,0.8241235613822937,0.1256544440984726,0.1568627506494522,0.08431372791528702,0.8908496499061584
YNL220W,YBL016W,0,0.23790602,24.0,129.0,1362.0,168.0,0.8235294222831726,0.125,0.1568627506494522,0.08431372791528702,0.8901960849761963
YNR011C,YNL053W,0,0.17631723,24.0,129.0,1361.0,169.0,0.8229352235794067,0.12435232847929001,0.1568627506494522,0.08431372791528702,0.8895424604415894
YDL093W,YEL048C,0,0.08359648,24.0,129.0,1360.0,170.0,0.8223410844802856,0.12371134012937546,0.1568627506494522,0.08431372791528702,0.8888888955116272
YOR219C,YLR090W,0,0.6835152,24.0,129.0,1359.0,171.0,0.8217468857765198,0.1230769231915474,0.1568627506494522,0.08431372791528702,0.8882352709770203
YDR503C,YDR216W,0,0.19456615,24.0,129.0,1358.0,172.0,0.8211526870727539,0.12244898080825806,0.1568627506494522,0.08431372791528702,0.8875817060470581
YMR250W,YLR093C,0,0.117257565,24.0,129.0,1357.0,173.0,0.8205585479736328,0.12182740867137909,0.1568627506494522,0.08431372791528702,0.8869280815124512
YPR021C,YDR183W,0,0.4532395,24.0,129.0,1356.0,174.0,0.8199643492698669,0.12121212482452393,0.1568627506494522,0.08431372791528702,0.886274516582489
YLR106C,YGL107C,0,0.41469055,24.0,129.0,1355.0,175.0,0.8193701505661011,0.12060301750898361,0.1568627506494522,0.08431372791528702,0.8856208920478821
YDL212W,YHR204W,0,0.19271703,24.0,129.0,1354.0,176.0,0.81877601146698,0.11999999731779099,0.1568627506494522,0.08431372791528702,0.8849673271179199
YJR078W,YDR126W,0,0.30349812,24.0,129.0,1353.0,177.0,0.8181818127632141,0.11940298229455948,0.1568627506494522,0.08431372791528702,0.884313702583313
YPL061W,YHL017W,0,0.10509542,24.0,129.0,1352.0,178.0,0.8175876140594482,0.11881188303232193,0.1568627506494522,0.08431372791528702,0.8836601376533508
YPL262W,YOR332W,0,0.3086102,24.0,129.0,1351.0,179.0,0.8169934749603271,0.11822660267353058,0.1568627506494522,0.08431372791528702,0.8830065131187439
YDL065C,YOL114C,0,0.332277,24.0,129.0,1350.0,180.0,0.8163992762565613,0.11764705926179886,0.1568627506494522,0.08431372791528702,0.8823529481887817
YFR014C,YPR027C,0,0.20198739,24.0,129.0,1349.0,181.0,0.8158051371574402,0.1170731708407402,0.1568627506494522,0.08431372791528702,0.8816993236541748
YLR446W,YDR323C,0,0.21252297,24.0,129.0,1348.0,182.0,0.8152109384536743,0.11650485545396805,0.1568627506494522,0.08431372791528702,0.8810457587242126
YNL033W,YOL144W,0,0.13796486,24.0,129.0,1347.0,183.0,0.8146167397499084,0.11594203114509583,0.1568627506494522,0.08431372791528702,0.8803921341896057
YJL010C,YFR047C,0,0.3745131,24.0,129.0,1346.0,184.0,0.8140226006507874,0.11538461595773697,0.1568627506494522,0.08431372791528702,0.8797385692596436
YHR020W,YPL237W,0,0.2216669,24.0,129.0,1345.0,185.0,0.8134284019470215,0.11483253538608551,0.1568627506494522,0.08431372791528702,0.8790849447250366
YER120W,YAL039C,0,0.70443135,24.0,129.0,1344.0,186.0,0.8128342032432556,0.11428571492433548,0.1568627506494522,0.08431372791528702,0.8784313797950745
YER078C,YDR508C,0,0.3647934,24.0,129.0,1343.0,187.0,0.8122400641441345,0.11374407261610031,0.1568627506494522,0.08431372791528702,0.8777777552604675
YOR056C,YDR471W,0,0.32813734,25.0,128.0,1343.0,187.0,0.8128342032432556,0.1179245263338089,0.16339869797229767,0.08366013318300247,0.8777777552604675
YOL004W,YNL137C,0,0.54828817,25.0,128.0,1342.0,188.0,0.8122400641441345,0.11737088859081268,0.16339869797229767,0.08366013318300247,0.8771241903305054
YJL024C,YPR008W,0,0.3904468,25.0,128.0,1341.0,189.0,0.8116458654403687,0.11682242900133133,0.16339869797229767,0.08366013318300247,0.8764705657958984
YNL218W,YHR170W,0,-0.2736939,26.0,127.0,1341.0,189.0,0.8122400641441345,0.12093023210763931,0.16993464529514313,0.08300653845071793,0.8764705657958984
YMR061W,YBL021C,0,-0.096046746,26.0,127.0,1340.0,190.0,0.8116458654403687,0.12037037312984467,0.16993464529514313,0.08300653845071793,0.8758170008659363
YML049C,YNL005C,0,0.5715603,27.0,126.0,1340.0,190.0,0.8122400641441345,0.12442396581172943,0.1764705926179886,0.08235294371843338,0.8758170008659363
YPR100W,YNR012W,0,0.58900857,27.0,126.0,1339.0,191.0,0.8116458654403687,0.12385321408510208,0.1764705926179886,0.08235294371843338,0.8751633763313293
YER143W,YIL018W,0,0.2880722,27.0,126.0,1338.0,192.0,0.8110516667366028,0.12328767031431198,0.1764705926179886,0.08235294371843338,0.8745098114013672
YNL049C,YKL105C,0,0.32798007,27.0,126.0,1337.0,193.0,0.8104575276374817,0.12272727489471436,0.1764705926179886,0.08235294371843338,0.8738561868667603
YGR085C,YGL105W,0,-0.16061907,27.0,126.0,1336.0,194.0,0.8098633289337158,0.12217194586992264,0.1764705926179886,0.08235294371843338,0.8732026219367981
YNR063W,YPL145C,0,-0.110457525,27.0,126.0,1335.0,195.0,0.8092691898345947,0.12162162363529205,0.1764705926179886,0.08235294371843338,0.8725489974021912
YJR149W,YDR273W,0,0.3209895,27.0,126.0,1334.0,196.0,0.8086749911308289,0.12107623368501663,0.1764705926179886,0.08235294371843338,0.871895432472229
YGR054W,YDL072C,0,0.14166355,27.0,126.0,1333.0,197.0,0.808080792427063,0.1205357164144516,0.1764705926179886,0.08235294371843338,0.8712418079376221
YEL020C,YML023C,0,0.022274125,27.0,126.0,1332.0,198.0,0.8074866533279419,0.11999999731779099,0.1764705926179886,0.08235294371843338,0.8705882430076599
YPR114W,YNL118C,0,0.13670123,27.0,126.0,1331.0,199.0,0.806892454624176,0.11946902424097061,0.1764705926179886,0.08235294371843338,0.869934618473053
YJL081C,YOL110W,0,0.16599049,27.0,126.0,1330.0,200.0,0.8062982559204102,0.1189427301287651,0.1764705926179886,0.08235294371843338,0.8692810535430908
YNL064C,YPL129W,0,0.9835323,27.0,126.0,1329.0,201.0,0.8057041168212891,0.1184210553765297,0.1764705926179886,0.08235294371843338,0.8686274290084839
YKR084C,YJL134W,0,0.28225213,27.0,126.0,1328.0,202.0,0.8051099181175232,0.117903932929039,0.1764705926179886,0.08235294371843338,0.8679738640785217
YGL236C,YIL073C,0,0.5207939,27.0,126.0,1327.0,203.0,0.8045157194137573,0.11739130318164825,0.1764705926179886,0.08235294371843338,0.8673202395439148
YLL014W,YDR123C,0,0.016574103,27.0,126.0,1326.0,204.0,0.8039215803146362,0.11688311398029327,0.1764705926179886,0.08235294371843338,0.8666666746139526
YDR314C,YPR021C,0,0.26383156,27.0,126.0,1325.0,205.0,0.8033273816108704,0.11637931317090988,0.1764705926179886,0.08235294371843338,0.8660130500793457
YOL040C,YOR281C,0,0.45723945,27.0,126.0,1324.0,206.0,0.8027332425117493,0.11587982624769211,0.1764705926179886,0.08235294371843338,0.8653594851493835
YPL134C,YPR163C,0,0.5445917,27.0,126.0,1323.0,207.0,0.8021390438079834,0.11538461595773697,0.1764705926179886,0.08235294371843338,0.8647058606147766
YNR057C,YHR088W,0,0.745851,27.0,126.0,1322.0,208.0,0.8015448451042175,0.11489361524581909,0.1764705926179886,0.08235294371843338,0.8640522956848145
YNL301C,YGR036C,0,-0.33116442,27.0,126.0,1321.0,209.0,0.8009507060050964,0.1144067794084549,0.1764705926179886,0.08235294371843338,0.8633986711502075
YLR244C,YHL028W,0,0.5565542,27.0,126.0,1320.0,210.0,0.8003565073013306,0.1139240488409996,0.1764705926179886,0.08235294371843338,0.8627451062202454
YOL124C,YFL060C,0,0.15931034,27.0,126.0,1319.0,211.0,0.7997623085975647,0.11344537883996964,0.1764705926179886,0.08235294371843338,0.8620914816856384
YDR084C,YPR021C,0,0.0551269,27.0,126.0,1318.0,212.0,0.7991681694984436,0.11297070980072021,0.1764705926179886,0.08235294371843338,0.8614379167556763
YLR433C,YGL139W,0,0.52817816,28.0,125.0,1318.0,212.0,0.7997623085975647,0.11666666716337204,0.18300653994083405,0.08169934898614883,0.8614379167556763
YLR103C,YBR010W,0,0.5861191,29.0,124.0,1318.0,212.0,0.8003565073013306,0.12033195048570633,0.1895424872636795,0.08104575425386429,0.8614379167556763
YER143W,YHR210C,0,0.13733676,29.0,124.0,1317.0,213.0,0.7997623085975647,0.11983471363782883,0.1895424872636795,0.08104575425386429,0.8607842922210693
YCL073C,YBR065C,0,0.13113618,29.0,124.0,1316.0,214.0,0.7991681694984436,0.11934156715869904,0.1895424872636795,0.08104575425386429,0.8601307272911072
YDR044W,YBR023C,0,0.017872766,29.0,124.0,1315.0,215.0,0.7985739707946777,0.11885245889425278,0.1895424872636795,0.08104575425386429,0.8594771027565002
YIL044C,YGR221C,0,0.30396026,29.0,124.0,1314.0,216.0,0.7979797720909119,0.11836734414100647,0.1895424872636795,0.08104575425386429,0.8588235378265381
YLR383W,YBR036C,0,0.42360866,29.0,124.0,1313.0,217.0,0.7973856329917908,0.11788617819547653,0.1895424872636795,0.08104575425386429,0.8581699132919312
YKL105C,YFR015C,0,0.3039387,29.0,124.0,1312.0,218.0,0.7967914342880249,0.11740890890359879,0.1895424872636795,0.08104575425386429,0.857516348361969
YDL104C,YBL039W-B,0,0.2804392,29.0,124.0,1311.0,219.0,0.7961972951889038,0.11693548411130905,0.1895424872636795,0.08104575425386429,0.8568627238273621
YOR109W,YLR090W,0,0.500526,29.0,124.0,1310.0,220.0,0.7956030964851379,0.11646586656570435,0.1895424872636795,0.08104575425386429,0.8562091588973999
YBR139W,YEL020C,0,0.15791719,29.0,124.0,1309.0,221.0,0.7950088977813721,0.11599999666213989,0.1895424872636795,0.08104575425386429,0.855555534362793
YBR145W,YNL139C,0,-0.12745614,29.0,124.0,1308.0,222.0,0.794414758682251,0.1155378520488739,0.1895424872636795,0.08104575425386429,0.8549019694328308
YLR048W,YNL110C,0,0.54326475,29.0,124.0,1307.0,223.0,0.7938205599784851,0.115079365670681,0.1895424872636795,0.08104575425386429,0.8542483448982239
YIL021W,YDR237W,0,0.50797737,29.0,124.0,1306.0,224.0,0.7932263612747192,0.1146245077252388,0.1895424872636795,0.08104575425386429,0.8535947799682617
YKL165C,YHL015W,0,-0.12274198,29.0,124.0,1305.0,225.0,0.7926322221755981,0.11417322605848312,0.1895424872636795,0.08104575425386429,0.8529411554336548
YGR264C,YER007W,0,0.6080088,29.0,124.0,1304.0,226.0,0.7920380234718323,0.11372549086809158,0.1895424872636795,0.08104575425386429,0.8522875905036926
YLR440C,YPL173W,0,0.68563765,29.0,124.0,1303.0,227.0,0.7914438247680664,0.11328125,0.1895424872636795,0.08104575425386429,0.8516339659690857
YNL202W,YJL062W,0,0.039646838,29.0,124.0,1302.0,228.0,0.7908496856689453,0.11284046620130539,0.1895424872636795,0.08104575425386429,0.8509804010391235
YHR210C,YDL056W,0,0.016069282,29.0,124.0,1301.0,229.0,0.7902554869651794,0.11240310221910477,0.1895424872636795,0.08104575425386429,0.8503267765045166
YOL004W,YIR018W,0,0.5266015,30.0,123.0,1301.0,229.0,0.7908496856689453,0.11583011597394943,0.19607843458652496,0.08039215952157974,0.8503267765045166
YLR189C,YKR052C,0,1.0186454,30.0,123.0,1300.0,230.0,0.7902554869651794,0.11538461595773697,0.19607843458652496,0.08039215952157974,0.8496732115745544
YGR224W,YBR128C,0,0.4173926,30.0,123.0,1299.0,231.0,0.7896613478660583,0.1149425283074379,0.19607843458652496,0.08039215952157974,0.8490195870399475
YML071C,YLR069C,0,-0.04147393,30.0,123.0,1298.0,232.0,0.7890671491622925,0.11450381577014923,0.19607843458652496,0.08039215952157974,0.8483660221099854
YDL210W,YOR332W,0,0.44779733,30.0,123.0,1297.0,233.0,0.7884729504585266,0.11406844109296799,0.19607843458652496,0.08039215952157974,0.8477123975753784
YMR303C,YOL128C,0,0.12133558,30.0,123.0,1296.0,234.0,0.7878788113594055,0.11363636702299118,0.19607843458652496,0.08039215952157974,0.8470588326454163
YNL132W,YMR200W,0,0.05032594,30.0,123.0,1295.0,235.0,0.7872846126556396,0.11320754885673523,0.19607843458652496,0.08039215952157974,0.8464052081108093
YNL242W,YJL163C,0,0.2518361,30.0,123.0,1294.0,236.0,0.7866904139518738,0.11278195679187775,0.19607843458652496,0.08039215952157974,0.8457516431808472
YDR345C,YKL038W,0,-0.22903286,30.0,123.0,1293.0,237.0,0.7860962748527527,0.11235955357551575,0.19607843458652496,0.08039215952157974,0.8450980186462402
YBR200W-A,YHR090C,0,0.16381691,30.0,123.0,1292.0,238.0,0.7855020761489868,0.11194030195474625,0.19607843458652496,0.08039215952157974,0.8444444537162781
YLR315W,YGR201C,0,0.58196276,30.0,123.0,1291.0,239.0,0.784907877445221,0.11152416467666626,0.19607843458652496,0.08039215952157974,0.8437908291816711
YML049C,YDL227C,0,0.43177974,30.0,123.0,1290.0,240.0,0.7843137383460999,0.1111111119389534,0.19607843458652496,0.08039215952157974,0.843137264251709
YDR268W,YHR069C,0,1.0017685,30.0,123.0,1289.0,241.0,0.783719539642334,0.11070110648870468,0.19607843458652496,0.08039215952157974,0.842483639717102
YDL093W,YAL060W,0,0.74286926,30.0,123.0,1288.0,242.0,0.7831254005432129,0.11029411852359772,0.19607843458652496,0.08039215952157974,0.8418300747871399
YKL006W,YAL041W,0,0.39883655,30.0,123.0,1287.0,243.0,0.782531201839447,0.10989011079072952,0.19607843458652496,0.08039215952157974,0.841176450252533
YOL124C,YBR044C,0,-0.014032926,30.0,123.0,1286.0,244.0,0.7819370031356812,0.10948905348777771,0.19607843458652496,0.08039215952157974,0.8405228853225708
YER024W,YER007W,0,0.56471366,31.0,122.0,1286.0,244.0,0.782531201839447,0.11272726953029633,0.20261438190937042,0.0797385647892952,0.8405228853225708
YPR048W,YIL084C,0,-0.03077313,31.0,122.0,1285.0,245.0,0.7819370031356812,0.11231884360313416,0.20261438190937042,0.0797385647892952,0.8398692607879639
YKL055C,YHR027C,0,-0.049525212,31.0,122.0,1284.0,246.0,0.7813428640365601,0.11191336065530777,0.20261438190937042,0.0797385647892952,0.8392156958580017
YDR343C,YJR120W,0,0.12120737,31.0,122.0,1283.0,247.0,0.7807486653327942,0.11151079088449478,0.20261438190937042,0.0797385647892952,0.8385620713233948
YGL105W,YDR478W,0,0.16960658,32.0,121.0,1283.0,247.0,0.7813428640365601,0.11469534039497375,0.20915032923221588,0.07908497005701065,0.8385620713233948
YJR082C,YCL050C,0,0.77701503,32.0,121.0,1282.0,248.0,0.7807486653327942,0.11428571492433548,0.20915032923221588,0.07908497005701065,0.8379085063934326
YLR085C,YFL038C,0,0.30702823,32.0,121.0,1281.0,249.0,0.7801544666290283,0.1138790026307106,0.20915032923221588,0.07908497005701065,0.8372548818588257
YGR283C,YIL104C,0,0.20962152,32.0,121.0,1280.0,250.0,0.7795603275299072,0.11347517371177673,0.20915032923221588,0.07908497005701065,0.8366013169288635
YGR264C,YLR145W,0,0.89791685,32.0,121.0,1279.0,251.0,0.7789661288261414,0.11307420581579208,0.20915032923221588,0.07908497005701065,0.8359476923942566
YOR049C,YMR029C,0,0.6307021,32.0,121.0,1278.0,252.0,0.7783719301223755,0.11267605423927307,0.20915032923221588,0.07908497005701065,0.8352941274642944
YCR041W,YLR090W,0,0.4433322,32.0,121.0,1277.0,253.0,0.7777777910232544,0.1122807040810585,0.20915032923221588,0.07908497005701065,0.8346405029296875
YOR204W,YLR020C,0,-0.32099763,32.0,121.0,1276.0,254.0,0.7771835923194885,0.1118881106376648,0.20915032923221588,0.07908497005701065,0.8339869379997253
YOR174W,YJR125C,0,0.50819093,32.0,121.0,1275.0,255.0,0.7765894532203674,0.11149825900793076,0.20915032923221588,0.07908497005701065,0.8333333134651184
YLR175W,YJR061W,0,0.25101364,32.0,121.0,1274.0,256.0,0.7759952545166016,0.1111111119389534,0.20915032923221588,0.07908497005701065,0.8326797485351562
YDR345C,YNR053C,0,0.5117737,33.0,120.0,1274.0,256.0,0.7765894532203674,0.1141868531703949,0.21568627655506134,0.0784313753247261,0.8326797485351562
YMR009W,YLL017W,0,0.2079417,34.0,119.0,1274.0,256.0,0.7771835923194885,0.11724138259887695,0.2222222238779068,0.07777778059244156,0.8326797485351562
YCR033W,YDR450W,0,0.3535105,34.0,119.0,1273.0,257.0,0.7765894532203674,0.1168384850025177,0.2222222238779068,0.07777778059244156,0.8320261240005493
YMR303C,YKL141W,0,0.64546674,34.0,119.0,1272.0,258.0,0.7759952545166016,0.1164383590221405,0.2222222238779068,0.07777778059244156,0.8313725590705872
YPR184W,YKL101W,0,0.011471558,34.0,119.0,1271.0,259.0,0.7754010558128357,0.11604095250368118,0.2222222238779068,0.07777778059244156,0.8307189345359802
YHR141C,YIL167W,0,0.028463412,34.0,119.0,1270.0,260.0,0.7748069167137146,0.11564625799655914,0.2222222238779068,0.07777778059244156,0.8300653696060181
YDR545W,YOL023W,0,0.29878426,34.0,119.0,1269.0,261.0,0.7742127180099487,0.1152542382478714,0.2222222238779068,0.07777778059244156,0.8294117450714111
YKL105C,YOR223W,0,0.39629787,35.0,118.0,1269.0,261.0,0.7748069167137146,0.11824323982000351,0.22875817120075226,0.07712418586015701,0.8294117450714111
YDR374W-A,YDR481C,0,0.22574525,35.0,118.0,1268.0,262.0,0.7742127180099487,0.11784511804580688,0.22875817120075226,0.07712418586015701,0.828758180141449
YJR014W,YPR106W,0,0.1789122,35.0,118.0,1267.0,263.0,0.7736185193061829,0.11744966357946396,0.22875817120075226,0.07712418586015701,0.828104555606842
YFL003C,YHR059W,0,-0.24205779,35.0,118.0,1266.0,264.0,0.7730243802070618,0.11705685406923294,0.22875817120075226,0.07712418586015701,0.8274509906768799
YDR007W,YLR312W-A,0,0.8807288,35.0,118.0,1265.0,265.0,0.7724301815032959,0.11666666716337204,0.22875817120075226,0.07712418586015701,0.826797366142273
YDR167W,YDL232W,0,1.1253612,35.0,118.0,1264.0,266.0,0.77183598279953,0.11627907305955887,0.22875817120075226,0.07712418586015701,0.8261438012123108
YDL209C,YLR209C,0,0.06862776,35.0,118.0,1263.0,267.0,0.7712418437004089,0.11589404195547104,0.22875817120075226,0.07712418586015701,0.8254901766777039
YKL113C,YKL125W,0,0.7402019,35.0,118.0,1262.0,268.0,0.7706476449966431,0.11551155149936676,0.22875817120075226,0.07712418586015701,0.8248366117477417
YLL054C,YOR275C,0,0.20227942,35.0,118.0,1261.0,269.0,0.7700534462928772,0.11513157933950424,0.22875817120075226,0.07712418586015701,0.8241829872131348
