Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL174W,YLR160C,1,0.4062606,20.0,331.0,3359.0,151.0,0.87516188621521,0.11695906519889832,0.056980058550834656,0.0943019911646843,0.9569800496101379
YJL174W,YKL163W,1,0.28073436,20.0,331.0,3358.0,152.0,0.8749029040336609,0.11627907305955887,0.056980058550834656,0.0943019911646843,0.9566951394081116
YJL174W,YLR121C,1,-0.03993249,20.0,331.0,3357.0,153.0,0.874643862247467,0.11560693383216858,0.056980058550834656,0.0943019911646843,0.9564102292060852
YJL174W,YOR190W,1,0.77694774,20.0,331.0,3356.0,154.0,0.874384880065918,0.1149425283074379,0.056980058550834656,0.0943019911646843,0.9561253786087036
YJL174W,YLR037C,1,-0.1657921,21.0,330.0,3356.0,154.0,0.874643862247467,0.11999999731779099,0.05982905998826027,0.09401709586381912,0.9561253786087036
YJL174W,YKL096W-A,1,2.264917,22.0,329.0,3356.0,154.0,0.8749029040336609,0.125,0.06267806142568588,0.09373219311237335,0.9561253786087036
YJL174W,YNL012W,1,0.5574665,22.0,329.0,3355.0,155.0,0.874643862247467,0.12429378181695938,0.06267806142568588,0.09373219311237335,0.9558404684066772
YJL174W,YER150W,1,0.73553014,22.0,329.0,3354.0,156.0,0.874384880065918,0.12359550595283508,0.06267806142568588,0.09373219311237335,0.9555555582046509
YJL174W,YJL079C,1,-0.43197805,22.0,329.0,3353.0,157.0,0.8741258978843689,0.12290503084659576,0.06267806142568588,0.09373219311237335,0.9552706480026245
YJL174W,YLL024C,1,1.5682043,22.0,329.0,3352.0,158.0,0.873866856098175,0.12222222238779068,0.06267806142568588,0.09373219311237335,0.9549857378005981
YBR056W,YDR461W,1,0.2898877,23.0,328.0,3352.0,158.0,0.8741258978843689,0.1270718276500702,0.0655270665884018,0.09344729036092758,0.9549857378005981
YBR056W,YMR008C,1,-0.052023873,23.0,328.0,3351.0,159.0,0.873866856098175,0.12637363374233246,0.0655270665884018,0.09344729036092758,0.9547008275985718
YBR056W,YPL187W,1,0.89643085,23.0,328.0,3350.0,160.0,0.873607873916626,0.12568305432796478,0.0655270665884018,0.09344729036092758,0.9544159770011902
YBR056W,YOR214C,1,0.41912457,23.0,328.0,3349.0,161.0,0.8733488917350769,0.125,0.0655270665884018,0.09344729036092758,0.9541310667991638
YBR056W,YAR071W,1,0.74970454,23.0,328.0,3348.0,162.0,0.8730898499488831,0.12432432174682617,0.0655270665884018,0.09344729036092758,0.9538461565971375
YBR056W,YOL154W,1,-0.06912415,23.0,328.0,3347.0,163.0,0.872830867767334,0.12365591526031494,0.0655270665884018,0.09344729036092758,0.9535612463951111
YBR056W,YHR057C,1,0.5546708,23.0,328.0,3346.0,164.0,0.8725718855857849,0.12299465388059616,0.0655270665884018,0.09344729036092758,0.9532763361930847
YBR056W,YOR010C,1,0.058681384,23.0,328.0,3345.0,165.0,0.8723128437995911,0.12234042584896088,0.0655270665884018,0.09344729036092758,0.9529914259910583
YBR056W,YLR160C,1,0.7858421,23.0,328.0,3344.0,166.0,0.872053861618042,0.12169311940670013,0.0655270665884018,0.09344729036092758,0.9527065753936768
YBR056W,YKL163W,1,0.7273396,23.0,328.0,3343.0,167.0,0.8717948794364929,0.12105263024568558,0.0655270665884018,0.09344729036092758,0.9524216651916504
YBR056W,YLR121C,1,0.25135183,23.0,328.0,3342.0,168.0,0.8715358972549438,0.12041884660720825,0.0655270665884018,0.09344729036092758,0.952136754989624
YBR056W,YOR190W,1,0.5756965,23.0,328.0,3341.0,169.0,0.87127685546875,0.1197916641831398,0.0655270665884018,0.09344729036092758,0.9518518447875977
YBR056W,YLR037C,1,-0.0043513924,23.0,328.0,3340.0,170.0,0.8710178732872009,0.11917098611593246,0.0655270665884018,0.09344729036092758,0.9515669345855713
YBR056W,YKL096W-A,1,0.7328776,23.0,328.0,3339.0,171.0,0.8707588911056519,0.11855670064687729,0.0655270665884018,0.09344729036092758,0.9512820243835449
YBR056W,YNL012W,1,0.6427135,23.0,328.0,3338.0,172.0,0.870499849319458,0.11794871836900711,0.0655270665884018,0.09344729036092758,0.9509971737861633
YBR056W,YER150W,1,0.093797565,23.0,328.0,3337.0,173.0,0.8702408671379089,0.11734694242477417,0.0655270665884018,0.09344729036092758,0.950712263584137
YBR056W,YJL079C,1,0.52117914,23.0,328.0,3336.0,174.0,0.8699818849563599,0.11675126850605011,0.0655270665884018,0.09344729036092758,0.9504273533821106
YBR056W,YLL024C,1,0.14869915,23.0,328.0,3335.0,175.0,0.869722843170166,0.11616161465644836,0.0655270665884018,0.09344729036092758,0.9501424431800842
YDR461W,YMR008C,1,0.49921393,23.0,328.0,3334.0,176.0,0.8694638609886169,0.11557789146900177,0.0655270665884018,0.09344729036092758,0.9498575329780579
YDR461W,YPL187W,1,0.29524517,23.0,328.0,3333.0,177.0,0.8692048788070679,0.11500000208616257,0.0655270665884018,0.09344729036092758,0.9495726227760315
YDR461W,YOR214C,1,0.6847558,23.0,328.0,3332.0,178.0,0.8689458966255188,0.11442785710096359,0.0655270665884018,0.09344729036092758,0.9492877721786499
YDR461W,YAR071W,1,0.53138673,24.0,327.0,3332.0,178.0,0.8692048788070679,0.11881188303232193,0.0683760717511177,0.09316239506006241,0.9492877721786499
YDR461W,YOL154W,1,1.2095134,25.0,326.0,3332.0,178.0,0.8694638609886169,0.1231527104973793,0.07122506946325302,0.09287749230861664,0.9492877721786499
YDR461W,YHR057C,1,0.55986255,25.0,326.0,3331.0,179.0,0.8692048788070679,0.12254901975393295,0.07122506946325302,0.09287749230861664,0.9490028619766235
YDR461W,YOR010C,1,1.6460274,25.0,326.0,3330.0,180.0,0.8689458966255188,0.12195122241973877,0.07122506946325302,0.09287749230861664,0.9487179517745972
YDR461W,YLR160C,1,0.57373375,25.0,326.0,3329.0,181.0,0.868686854839325,0.12135922163724899,0.07122506946325302,0.09287749230861664,0.9484330415725708
YDR461W,YKL163W,1,1.5966085,25.0,326.0,3328.0,182.0,0.8684278726577759,0.12077295035123825,0.07122506946325302,0.09287749230861664,0.9481481313705444
YDR461W,YLR121C,1,0.5057266,25.0,326.0,3327.0,183.0,0.8681688904762268,0.12019230425357819,0.07122506946325302,0.09287749230861664,0.9478632211685181
YDR461W,YOR190W,1,0.6836896,25.0,326.0,3326.0,184.0,0.867909848690033,0.11961722373962402,0.07122506946325302,0.09287749230861664,0.9475783705711365
YDR461W,YLR037C,1,0.20778307,25.0,326.0,3325.0,185.0,0.8676508665084839,0.1190476194024086,0.07122506946325302,0.09287749230861664,0.9472934603691101
YDR461W,YKL096W-A,1,0.04415582,25.0,326.0,3324.0,186.0,0.8673918843269348,0.11848340928554535,0.07122506946325302,0.09287749230861664,0.9470085501670837
YDR461W,YNL012W,1,0.9680529,25.0,326.0,3323.0,187.0,0.867132842540741,0.1179245263338089,0.07122506946325302,0.09287749230861664,0.9467236399650574
YDR461W,YER150W,1,0.4564792,25.0,326.0,3322.0,188.0,0.8668738603591919,0.11737088859081268,0.07122506946325302,0.09287749230861664,0.946438729763031
YDR461W,YJL079C,1,0.8777595,25.0,326.0,3321.0,189.0,0.8666148781776428,0.11682242900133133,0.07122506946325302,0.09287749230861664,0.9461538195610046
YDR461W,YLL024C,1,0.35843563,25.0,326.0,3320.0,190.0,0.8663558959960938,0.11627907305955887,0.07122506946325302,0.09287749230861664,0.945868968963623
YMR008C,YPL187W,1,1.6613231,25.0,326.0,3319.0,191.0,0.8660968542098999,0.11574073880910873,0.07122506946325302,0.09287749230861664,0.9455840587615967
YMR008C,YOR214C,1,0.8442075,25.0,326.0,3318.0,192.0,0.8658378720283508,0.11520737409591675,0.07122506946325302,0.09287749230861664,0.9452991485595703
YMR008C,YAR071W,1,1.4308697,25.0,326.0,3317.0,193.0,0.8655788898468018,0.11467889696359634,0.07122506946325302,0.09287749230861664,0.945014238357544
YMR008C,YOL154W,1,0.4634276,25.0,326.0,3316.0,194.0,0.8653198480606079,0.11415524780750275,0.07122506946325302,0.09287749230861664,0.9447293281555176
YMR008C,YHR057C,1,0.24349184,25.0,326.0,3315.0,195.0,0.8650608658790588,0.11363636702299118,0.07122506946325302,0.09287749230861664,0.9444444179534912
YMR008C,YOR010C,1,-0.20523779,25.0,326.0,3314.0,196.0,0.8648018836975098,0.11312217265367508,0.07122506946325302,0.09287749230861664,0.9441595673561096
YMR008C,YLR160C,1,-0.28755903,25.0,326.0,3313.0,197.0,0.8645428419113159,0.11261261254549026,0.07122506946325302,0.09287749230861664,0.9438746571540833
YMR008C,YKL163W,1,0.071986884,25.0,326.0,3312.0,198.0,0.8642838597297668,0.11210761964321136,0.07122506946325302,0.09287749230861664,0.9435897469520569
YMR008C,YLR121C,1,-0.23211877,25.0,326.0,3311.0,199.0,0.8640248775482178,0.1116071417927742,0.07122506946325302,0.09287749230861664,0.9433048367500305
YMR008C,YOR190W,1,0.3127385,25.0,326.0,3310.0,200.0,0.8637658357620239,0.1111111119389534,0.07122506946325302,0.09287749230861664,0.9430199265480042
YMR008C,YLR037C,1,0.5023724,25.0,326.0,3309.0,201.0,0.8635068535804749,0.11061947047710419,0.07122506946325302,0.09287749230861664,0.9427350163459778
YMR008C,YKL096W-A,1,1.8642471,25.0,326.0,3308.0,202.0,0.8632478713989258,0.11013215780258179,0.07122506946325302,0.09287749230861664,0.9424501657485962
YMR008C,YNL012W,1,0.48671997,26.0,325.0,3308.0,202.0,0.8635068535804749,0.11403508484363556,0.07407407462596893,0.09259258955717087,0.9424501657485962
YMR008C,YER150W,1,-0.013058886,27.0,324.0,3308.0,202.0,0.8637658357620239,0.117903932929039,0.07692307978868484,0.0923076942563057,0.9424501657485962
YMR008C,YJL079C,1,-0.33549726,27.0,324.0,3307.0,203.0,0.8635068535804749,0.11739130318164825,0.07692307978868484,0.0923076942563057,0.9421652555465698
YMR008C,YLL024C,1,0.7005742,27.0,324.0,3306.0,204.0,0.8632478713989258,0.11688311398029327,0.07692307978868484,0.0923076942563057,0.9418803453445435
YPL187W,YOR214C,1,0.47705495,27.0,324.0,3305.0,205.0,0.8629888892173767,0.11637931317090988,0.07692307978868484,0.0923076942563057,0.9415954351425171
YPL187W,YAR071W,1,1.0654906,27.0,324.0,3304.0,206.0,0.8627298474311829,0.11587982624769211,0.07692307978868484,0.0923076942563057,0.9413105249404907
YPL187W,YOL154W,1,0.2406002,27.0,324.0,3303.0,207.0,0.8624708652496338,0.11538461595773697,0.07692307978868484,0.0923076942563057,0.9410256147384644
YPL187W,YHR057C,1,0.45791346,27.0,324.0,3302.0,208.0,0.8622118830680847,0.11489361524581909,0.07692307978868484,0.0923076942563057,0.9407407641410828
YPL187W,YOR010C,1,0.2968173,27.0,324.0,3301.0,209.0,0.8619528412818909,0.1144067794084549,0.07692307978868484,0.0923076942563057,0.9404558539390564
YPL187W,YLR160C,1,0.79032826,28.0,323.0,3301.0,209.0,0.8622118830680847,0.1181434616446495,0.07977207750082016,0.09202279150485992,0.9404558539390564
YPL187W,YKL163W,1,0.67878616,28.0,323.0,3300.0,210.0,0.8619528412818909,0.11764705926179886,0.07977207750082016,0.09202279150485992,0.94017094373703
YPL187W,YLR121C,1,0.12706178,28.0,323.0,3299.0,211.0,0.8616938591003418,0.1171548143029213,0.07977207750082016,0.09202279150485992,0.9398860335350037
YPL187W,YOR190W,1,0.2660748,28.0,323.0,3298.0,212.0,0.8614348769187927,0.11666666716337204,0.07977207750082016,0.09202279150485992,0.9396011233329773
YPL187W,YLR037C,1,-0.1290453,28.0,323.0,3297.0,213.0,0.8611758351325989,0.11618257313966751,0.07977207750082016,0.09202279150485992,0.9393162131309509
YPL187W,YKL096W-A,1,0.7205956,28.0,323.0,3296.0,214.0,0.8609168529510498,0.11570248007774353,0.07977207750082016,0.09202279150485992,0.9390313625335693
YPL187W,YNL012W,1,1.2274929,28.0,323.0,3295.0,215.0,0.8606578707695007,0.11522633582353592,0.07977207750082016,0.09202279150485992,0.938746452331543
YPL187W,YER150W,1,0.6920947,28.0,323.0,3294.0,216.0,0.8603988885879517,0.1147540956735611,0.07977207750082016,0.09202279150485992,0.9384615421295166
YPL187W,YJL079C,1,0.9546909,28.0,323.0,3293.0,217.0,0.8601398468017578,0.11428571492433548,0.07977207750082016,0.09202279150485992,0.9381766319274902
YPL187W,YLL024C,1,0.15764609,28.0,323.0,3292.0,218.0,0.8598808646202087,0.11382114142179489,0.07977207750082016,0.09202279150485992,0.9378917217254639
YOR214C,YAR071W,1,0.5443571,28.0,323.0,3291.0,219.0,0.8596218824386597,0.11336032301187515,0.07977207750082016,0.09202279150485992,0.9376068115234375
YOR214C,YOL154W,1,0.78735936,28.0,323.0,3290.0,220.0,0.8593628406524658,0.11290322244167328,0.07977207750082016,0.09202279150485992,0.9373219609260559
YOR214C,YHR057C,1,0.44973344,28.0,323.0,3289.0,221.0,0.8591038584709167,0.11244980245828629,0.07977207750082016,0.09202279150485992,0.9370370507240295
YOR214C,YOR010C,1,0.10887751,29.0,322.0,3289.0,221.0,0.8593628406524658,0.11599999666213989,0.08262108266353607,0.09173788875341415,0.9370370507240295
YOR214C,YLR160C,1,0.89810795,29.0,322.0,3288.0,222.0,0.8591038584709167,0.1155378520488739,0.08262108266353607,0.09173788875341415,0.9367521405220032
YOR214C,YKL163W,1,0.49424434,29.0,322.0,3287.0,223.0,0.8588448762893677,0.115079365670681,0.08262108266353607,0.09173788875341415,0.9364672303199768
YOR214C,YLR121C,1,0.47565204,30.0,321.0,3287.0,223.0,0.8591038584709167,0.11857707798480988,0.08547008782625198,0.09145299345254898,0.9364672303199768
YOR214C,YOR190W,1,0.42252773,30.0,321.0,3286.0,224.0,0.8588448762893677,0.11811023950576782,0.08547008782625198,0.09145299345254898,0.9361823201179504
YOR214C,YLR037C,1,0.4533214,31.0,320.0,3286.0,224.0,0.8591038584709167,0.12156862765550613,0.0883190855383873,0.09116809070110321,0.9361823201179504
YOR214C,YKL096W-A,1,0.40267432,31.0,320.0,3285.0,225.0,0.8588448762893677,0.12109375,0.0883190855383873,0.09116809070110321,0.9358974099159241
YOR214C,YNL012W,1,0.3404529,31.0,320.0,3284.0,226.0,0.8585858345031738,0.12062256783246994,0.0883190855383873,0.09116809070110321,0.9356125593185425
YOR214C,YER150W,1,0.87653065,31.0,320.0,3283.0,227.0,0.8583268523216248,0.12015503644943237,0.0883190855383873,0.09116809070110321,0.9353276491165161
YOR214C,YJL079C,1,1.0367632,31.0,320.0,3282.0,228.0,0.8580678701400757,0.11969111859798431,0.0883190855383873,0.09116809070110321,0.9350427389144897
YOR214C,YLL024C,1,0.7070711,31.0,320.0,3281.0,229.0,0.8578088283538818,0.11923076957464218,0.0883190855383873,0.09116809070110321,0.9347578287124634
YAR071W,YOL154W,1,0.42751172,31.0,320.0,3280.0,230.0,0.8575498461723328,0.1187739446759224,0.0883190855383873,0.09116809070110321,0.934472918510437
YAR071W,YHR057C,1,1.2934204,31.0,320.0,3279.0,231.0,0.8572908639907837,0.11832061409950256,0.0883190855383873,0.09116809070110321,0.9341880083084106
YAR071W,YOR010C,1,1.4198173,31.0,320.0,3278.0,232.0,0.8570318818092346,0.11787072569131851,0.0883190855383873,0.09116809070110321,0.933903157711029
YAR071W,YLR160C,1,1.0763484,32.0,319.0,3278.0,232.0,0.8572908639907837,0.12121212482452393,0.09116809070110321,0.09088318794965744,0.933903157711029
YAR071W,YKL163W,1,0.64685196,32.0,319.0,3277.0,233.0,0.8570318818092346,0.12075471878051758,0.09116809070110321,0.09088318794965744,0.9336182475090027
YAR071W,YLR121C,1,0.7792714,32.0,319.0,3276.0,234.0,0.8567728400230408,0.12030075490474701,0.09116809070110321,0.09088318794965744,0.9333333373069763
YAR071W,YOR190W,1,1.3743265,32.0,319.0,3275.0,235.0,0.8565138578414917,0.11985018849372864,0.09116809070110321,0.09088318794965744,0.93304842710495
YAR071W,YLR037C,1,1.2666752,32.0,319.0,3274.0,236.0,0.8562548756599426,0.11940298229455948,0.09116809070110321,0.09088318794965744,0.9327635169029236
YAR071W,YKL096W-A,1,0.5365609,33.0,318.0,3274.0,236.0,0.8565138578414917,0.12267658114433289,0.09401709586381912,0.09059829264879227,0.9327635169029236
YAR071W,YNL012W,1,1.4697081,34.0,317.0,3274.0,236.0,0.8567728400230408,0.1259259283542633,0.09686609357595444,0.0903133898973465,0.9327635169029236
YAR071W,YER150W,1,1.3316748,34.0,317.0,3273.0,237.0,0.8565138578414917,0.12546125054359436,0.09686609357595444,0.0903133898973465,0.9324786067008972
YAR071W,YJL079C,1,1.5048536,34.0,317.0,3272.0,238.0,0.8562548756599426,0.125,0.09686609357595444,0.0903133898973465,0.9321937561035156
YAR071W,YLL024C,1,1.3584657,34.0,317.0,3271.0,239.0,0.8559958338737488,0.12454212456941605,0.09686609357595444,0.0903133898973465,0.9319088459014893
YOL154W,YHR057C,1,0.7217418,34.0,317.0,3270.0,240.0,0.8557368516921997,0.12408759444952011,0.09686609357595444,0.0903133898973465,0.9316239356994629
YOL154W,YOR010C,1,0.7412329,34.0,317.0,3269.0,241.0,0.8554778695106506,0.12363636493682861,0.09686609357595444,0.0903133898973465,0.9313390254974365
YOL154W,YLR160C,1,1.9302013,34.0,317.0,3268.0,242.0,0.8552188277244568,0.12318840622901917,0.09686609357595444,0.0903133898973465,0.9310541152954102
YOL154W,YKL163W,1,0.54856384,34.0,317.0,3267.0,243.0,0.8549598455429077,0.12274368107318878,0.09686609357595444,0.0903133898973465,0.9307692050933838
YOL154W,YLR121C,1,1.4453336,34.0,317.0,3266.0,244.0,0.8547008633613586,0.12230215966701508,0.09686609357595444,0.0903133898973465,0.9304843544960022
YOL154W,YOR190W,1,0.37897313,34.0,317.0,3265.0,245.0,0.8544418811798096,0.12186379730701447,0.09686609357595444,0.0903133898973465,0.9301994442939758
YOL154W,YLR037C,1,0.5758131,34.0,317.0,3264.0,246.0,0.8541828393936157,0.12142857164144516,0.09686609357595444,0.0903133898973465,0.9299145340919495
YOL154W,YKL096W-A,1,1.418351,34.0,317.0,3263.0,247.0,0.8539238572120667,0.12099643796682358,0.09686609357595444,0.0903133898973465,0.9296296238899231
YOL154W,YNL012W,1,0.45689058,34.0,317.0,3262.0,248.0,0.8536648750305176,0.12056737393140793,0.09686609357595444,0.0903133898973465,0.9293447136878967
YOL154W,YER150W,1,0.55099773,34.0,317.0,3261.0,249.0,0.8534058332443237,0.12014134228229523,0.09686609357595444,0.0903133898973465,0.9290598034858704
YOL154W,YJL079C,1,0.82312816,34.0,317.0,3260.0,250.0,0.8531468510627747,0.11971831321716309,0.09686609357595444,0.0903133898973465,0.9287749528884888
YOL154W,YLL024C,1,0.7950982,34.0,317.0,3259.0,251.0,0.8528878688812256,0.11929824203252792,0.09686609357595444,0.0903133898973465,0.9284900426864624
YHR057C,YOR010C,1,0.15577571,34.0,317.0,3258.0,252.0,0.8526288270950317,0.11888112127780914,0.09686609357595444,0.0903133898973465,0.928205132484436
YHR057C,YLR160C,1,0.27151436,34.0,317.0,3257.0,253.0,0.8523698449134827,0.11846689879894257,0.09686609357595444,0.0903133898973465,0.9279202222824097
YHR057C,YKL163W,1,1.2364259,34.0,317.0,3256.0,254.0,0.8521108627319336,0.1180555522441864,0.09686609357595444,0.0903133898973465,0.9276353120803833
YHR057C,YLR121C,1,1.0614908,34.0,317.0,3255.0,255.0,0.8518518805503845,0.11764705926179886,0.09686609357595444,0.0903133898973465,0.9273504018783569
YHR057C,YOR190W,1,0.8737183,34.0,317.0,3254.0,256.0,0.8515928387641907,0.11724138259887695,0.09686609357595444,0.0903133898973465,0.9270655512809753
YHR057C,YLR037C,1,-0.32063287,34.0,317.0,3253.0,257.0,0.8513338565826416,0.1168384850025177,0.09686609357595444,0.0903133898973465,0.926780641078949
YHR057C,YKL096W-A,1,0.5790261,34.0,317.0,3252.0,258.0,0.8510748744010925,0.1164383590221405,0.09686609357595444,0.0903133898973465,0.9264957308769226
YHR057C,YNL012W,1,0.26263583,34.0,317.0,3251.0,259.0,0.8508158326148987,0.11604095250368118,0.09686609357595444,0.0903133898973465,0.9262108206748962
YHR057C,YER150W,1,0.32042205,35.0,316.0,3251.0,259.0,0.8510748744010925,0.1190476194024086,0.09971509873867035,0.09002848714590073,0.9262108206748962
YHR057C,YJL079C,1,0.8841096,35.0,316.0,3250.0,260.0,0.8508158326148987,0.11864406615495682,0.09971509873867035,0.09002848714590073,0.9259259104728699
YHR057C,YLL024C,1,1.1684852,35.0,316.0,3249.0,261.0,0.8505568504333496,0.11824323982000351,0.09971509873867035,0.09002848714590073,0.9256410002708435
YOR010C,YLR160C,1,1.389358,35.0,316.0,3248.0,262.0,0.8502978682518005,0.11784511804580688,0.09971509873867035,0.09002848714590073,0.9253561496734619
YOR010C,YKL163W,1,-0.1073813,35.0,316.0,3247.0,263.0,0.8500388264656067,0.11744966357946396,0.09971509873867035,0.09002848714590073,0.9250712394714355
YOR010C,YLR121C,1,-0.48456728,35.0,316.0,3246.0,264.0,0.8497798442840576,0.11705685406923294,0.09971509873867035,0.09002848714590073,0.9247863292694092
YOR010C,YOR190W,1,-0.07283674,35.0,316.0,3245.0,265.0,0.8495208621025085,0.11666666716337204,0.09971509873867035,0.09002848714590073,0.9245014190673828
YOR010C,YLR037C,1,-0.19391038,35.0,316.0,3244.0,266.0,0.8492618203163147,0.11627907305955887,0.09971509873867035,0.09002848714590073,0.9242165088653564
YOR010C,YKL096W-A,1,0.17418934,35.0,316.0,3243.0,267.0,0.8490028381347656,0.11589404195547104,0.09971509873867035,0.09002848714590073,0.9239315986633301
